station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2023-09-02 19:30:00 EDT,44.32177,-75.24413,682,69.3,69.6,69.3,76.0,61.4,0.000,0.000,0.00,0.000,6.6,10.4,1.2,219,15,7.0,11.3,1.3,213,15,7.0,11.3,1.3,213,15,20,29.22,,0,0,0,62.2,60.8,60.3,0.47,0.43,0.38
EDWA,2023-09-02 19:35:00 EDT,44.32177,-75.24413,682,69.2,69.5,69.2,76.0,61.4,0.000,0.000,0.00,0.000,6.1,11.5,1.8,214,13,6.5,12.2,1.9,209,12,6.5,12.2,1.9,209,12,17,29.22,,0,0,0,62.2,60.8,60.3,0.47,0.43,0.38
EDWA,2023-09-02 19:40:00 EDT,44.32177,-75.24413,682,69.2,69.6,69.2,76.1,61.4,0.000,0.000,0.00,0.000,6.5,9.9,1.7,211,13,7.0,10.4,1.7,206,12,7.0,10.4,1.7,206,12,9,29.22,,0,0,0,62.2,60.9,60.3,0.47,0.43,0.38
EDWA,2023-09-02 19:45:00 EDT,44.32177,-75.24413,682,69.2,69.6,69.2,76.5,61.5,0.000,0.000,0.00,0.000,6.7,9.4,1.2,218,12,7.3,10.5,1.4,212,11,7.3,10.5,1.4,212,11,6,29.22,,0,0,0,62.2,60.9,60.3,0.47,0.43,0.38
EDWA,2023-09-02 19:50:00 EDT,44.32177,-75.24413,682,69.3,69.7,69.3,76.1,61.4,0.000,0.000,0.00,0.000,6.1,11.3,2.1,208,14,6.7,12.1,2.3,202,12,6.7,12.1,2.3,202,12,3,29.22,,0,0,0,62.2,61.1,60.3,0.47,0.43,0.38
EDWA,2023-09-02 19:55:00 EDT,44.32177,-75.24413,682,69.2,69.6,69.2,76.4,61.5,0.000,0.000,0.00,0.000,5.8,8.7,1.7,213,15,6.2,10.8,2.0,208,14,6.2,10.8,2.0,208,14,0,29.22,,0,0,0,62.2,61.1,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:00:00 EDT,44.32177,-75.24413,682,69.4,69.8,69.4,75.7,61.4,0.000,0.000,0.00,0.000,6.4,9.8,1.5,216,14,7.1,11.9,1.6,212,13,7.1,11.9,1.6,212,13,0,29.22,,0,0,0,62.2,61.1,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:05:00 EDT,44.32177,-75.24413,682,69.4,69.9,69.4,75.4,61.2,0.000,0.000,0.00,0.000,6.7,11.5,2.0,216,15,7.3,12.1,2.1,211,14,7.3,12.1,2.1,211,14,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:10:00 EDT,44.32177,-75.24413,682,69.1,69.7,69.1,75.7,61.1,0.000,0.000,0.00,0.000,5.6,8.4,1.2,217,13,6.0,9.3,1.3,212,13,6.0,9.3,1.3,212,13,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:15:00 EDT,44.32177,-75.24413,682,69.3,69.8,69.3,75.4,61.2,0.000,0.000,0.00,0.000,5.9,9.2,1.4,224,13,6.3,9.4,1.3,219,12,6.3,9.4,1.3,219,12,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:20:00 EDT,44.32177,-75.24413,682,69.1,69.6,69.1,75.6,61.1,0.000,0.000,0.00,0.000,4.5,8.5,1.4,219,15,4.9,9.0,1.5,213,13,4.9,9.0,1.5,213,13,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:25:00 EDT,44.32177,-75.24413,682,69.1,69.7,69.1,76.0,61.3,0.000,0.000,0.00,0.000,6.2,10.2,1.4,219,12,6.6,10.1,1.5,212,12,6.6,10.1,1.5,212,12,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:30:00 EDT,44.32177,-75.24413,682,69.3,69.8,69.3,75.5,61.3,0.000,0.000,0.00,0.000,5.6,8.0,1.2,219,14,6.2,9.5,1.4,214,14,6.2,9.5,1.4,214,14,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:35:00 EDT,44.32177,-75.24413,682,69.5,69.9,69.5,74.7,61.1,0.000,0.000,0.00,0.000,7.4,13.7,2.0,210,13,8.0,13.8,2.2,204,12,8.0,13.8,2.2,204,12,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:40:00 EDT,44.32177,-75.24413,682,68.9,69.6,68.9,75.3,60.7,0.000,0.000,0.00,0.000,5.2,8.5,1.5,212,14,5.7,9.9,1.8,206,11,5.7,9.9,1.8,206,11,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:45:00 EDT,44.32177,-75.24413,682,68.8,69.4,68.8,76.3,61.0,0.000,0.000,0.00,0.000,6.8,14.2,2.1,213,18,7.2,14.9,2.5,207,18,7.2,14.9,2.5,207,18,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:50:00 EDT,44.32177,-75.24413,682,68.4,69.0,68.4,76.9,60.9,0.000,0.000,0.00,0.000,4.7,8.5,1.5,212,13,5.3,9.2,1.6,206,12,5.3,9.2,1.6,206,12,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 20:55:00 EDT,44.32177,-75.24413,682,68.4,69.0,68.4,77.1,60.9,0.000,0.000,0.00,0.000,5.5,9.4,1.6,212,14,6.0,10.7,1.7,208,13,6.0,10.7,1.7,208,13,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 21:00:00 EDT,44.32177,-75.24413,682,68.2,68.8,68.2,77.2,60.8,0.000,0.000,0.00,0.000,5.1,11.5,2.3,221,17,5.4,13.1,2.4,216,16,5.4,13.1,2.4,216,16,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 21:05:00 EDT,44.32177,-75.24413,682,68.6,69.1,68.6,76.1,60.7,0.000,0.000,0.00,0.000,5.2,11.4,2.1,208,12,5.5,12.8,2.3,202,11,5.5,12.8,2.3,202,11,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 21:10:00 EDT,44.32177,-75.24413,682,68.4,69.0,68.4,76.8,60.9,0.000,0.000,0.00,0.000,5.2,9.1,1.7,219,13,5.5,9.4,1.8,213,12,5.5,9.4,1.8,213,12,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 21:15:00 EDT,44.32177,-75.24413,682,68.6,69.0,68.6,76.2,60.8,0.000,0.000,0.00,0.000,7.0,12.1,1.8,208,14,7.4,13.7,2.0,203,13,7.4,13.7,2.0,203,13,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 21:20:00 EDT,44.32177,-75.24413,682,68.5,69.1,68.5,75.9,60.6,0.000,0.000,0.00,0.000,7.6,14.5,2.3,207,15,8.2,15.0,2.3,202,13,8.2,15.0,2.3,202,13,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 21:25:00 EDT,44.32177,-75.24413,682,68.6,69.2,68.6,75.3,60.4,0.000,0.000,0.00,0.000,7.4,12.9,2.2,218,17,7.8,15.7,2.2,213,15,7.8,15.7,2.2,213,15,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 21:30:00 EDT,44.32177,-75.24413,682,68.9,69.4,68.9,73.9,60.2,0.000,0.000,0.00,0.000,7.0,13.1,2.4,227,17,7.5,14.8,2.5,222,17,7.5,14.8,2.5,222,17,0,29.23,,0,0,0,62.2,61.2,60.4,0.47,0.43,0.38
EDWA,2023-09-02 21:35:00 EDT,44.32177,-75.24413,682,69.0,69.5,69.0,72.9,60.0,0.000,0.000,0.00,0.000,6.3,10.2,1.4,225,16,6.8,13.1,1.8,219,15,6.8,13.1,1.8,219,15,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 21:40:00 EDT,44.32177,-75.24413,682,69.1,69.6,69.1,72.6,59.9,0.000,0.000,0.00,0.000,6.3,10.4,1.9,229,16,6.9,11.8,1.9,224,15,6.9,11.8,1.9,224,15,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 21:45:00 EDT,44.32177,-75.24413,682,69.2,69.7,69.2,72.0,59.8,0.000,0.000,0.00,0.000,6.7,10.7,1.6,228,13,7.1,11.4,1.7,223,15,7.1,11.4,1.7,223,15,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 21:50:00 EDT,44.32177,-75.24413,682,69.4,69.8,69.4,71.2,59.7,0.000,0.000,0.00,0.000,7.0,11.3,1.2,226,12,7.4,11.8,1.3,221,11,7.4,11.8,1.3,221,11,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 21:55:00 EDT,44.32177,-75.24413,682,69.6,70.0,69.6,70.6,59.6,0.000,0.000,0.00,0.000,7.9,13.2,2.3,221,18,8.5,16.2,2.4,216,16,8.5,16.2,2.4,216,16,0,29.23,,0,0,0,62.2,61.2,60.4,0.47,0.43,0.38
EDWA,2023-09-02 22:00:00 EDT,44.32177,-75.24413,682,69.5,69.9,69.5,70.4,59.5,0.000,0.000,0.00,0.000,8.0,14.4,2.4,217,15,8.5,16.6,2.6,213,15,8.5,16.6,2.6,213,15,0,29.23,,0,0,0,62.2,61.2,60.4,0.47,0.43,0.38
EDWA,2023-09-02 22:05:00 EDT,44.32177,-75.24413,682,69.6,70.1,69.6,70.0,59.4,0.000,0.000,0.00,0.000,9.7,18.1,2.8,218,15,10.1,19.0,2.9,212,13,10.1,19.0,2.9,212,13,0,29.23,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 22:10:00 EDT,44.32177,-75.24413,682,69.2,69.9,69.2,70.9,59.4,0.000,0.000,0.00,0.000,7.2,13.2,2.1,220,20,8.0,13.5,2.3,215,19,8.0,13.5,2.3,215,19,0,29.22,,0,0,0,62.2,61.2,60.4,0.47,0.43,0.38
EDWA,2023-09-02 22:15:00 EDT,44.32177,-75.24413,682,69.3,69.9,69.3,70.8,59.4,0.000,0.000,0.00,0.000,9.1,13.5,2.0,218,17,9.3,14.2,2.0,213,14,9.3,14.2,2.0,213,14,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 22:20:00 EDT,44.32177,-75.24413,682,69.2,69.7,69.2,70.9,59.4,0.000,0.000,0.00,0.000,8.0,14.0,2.2,215,15,8.4,14.8,2.3,211,13,8.4,14.8,2.3,211,13,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 22:25:00 EDT,44.32177,-75.24413,682,68.9,69.5,68.9,71.6,59.3,0.000,0.000,0.00,0.000,6.2,12.0,2.1,219,14,6.6,12.6,2.2,214,13,6.6,12.6,2.2,214,13,0,29.22,,0,0,0,62.2,61.2,60.4,0.47,0.43,0.38
EDWA,2023-09-02 22:30:00 EDT,44.32177,-75.24413,682,68.7,69.3,68.7,72.1,59.3,0.000,0.000,0.00,0.000,7.0,13.1,2.6,219,15,7.4,13.9,2.6,213,15,7.4,13.9,2.6,213,15,0,29.22,,0,0,0,62.2,61.2,60.4,0.47,0.43,0.38
EDWA,2023-09-02 22:35:00 EDT,44.32177,-75.24413,682,68.5,69.1,68.5,72.7,59.4,0.000,0.000,0.00,0.000,7.2,10.8,1.6,214,14,7.6,12.1,1.6,208,11,7.6,12.1,1.6,208,11,0,29.22,,0,0,0,62.2,61.2,60.4,0.47,0.43,0.38
EDWA,2023-09-02 22:40:00 EDT,44.32177,-75.24413,682,68.6,69.2,68.6,72.2,59.3,0.000,0.000,0.00,0.000,7.1,11.1,1.8,220,13,7.6,12.9,2.0,215,12,7.6,12.9,2.0,215,12,0,29.22,,0,0,0,62.2,61.2,60.3,0.47,0.43,0.38
EDWA,2023-09-02 22:45:00 EDT,44.32177,-75.24413,682,68.7,69.2,68.7,72.1,59.3,0.000,0.000,0.00,0.000,8.0,13.9,2.3,215,13,8.5,15.8,2.4,209,12,8.5,15.8,2.4,209,12,0,29.22,,0,0,0,62.2,61.2,60.4,0.47,0.43,0.38
EDWA,2023-09-02 22:50:00 EDT,44.32177,-75.24413,682,68.4,69.0,68.4,73.1,59.4,0.000,0.000,0.00,0.000,6.0,10.7,2.0,214,13,6.4,12.1,2.1,208,11,6.4,12.1,2.1,208,11,0,29.22,,0,0,0,62.2,61.2,60.4,0.47,0.43,0.38
EDWA,2023-09-02 22:55:00 EDT,44.32177,-75.24413,682,68.4,68.9,68.4,73.6,59.6,0.000,0.000,0.00,0.000,6.3,13.2,1.7,213,14,6.9,14.6,1.9,207,14,6.9,14.6,1.9,207,14,0,29.22,,0,0,0,62.2,61.2,60.4,0.47,0.43,0.38
EDWA,2023-09-02 23:00:00 EDT,44.32177,-75.24413,682,68.4,68.9,68.4,73.7,59.6,0.000,0.000,0.00,0.000,6.0,9.1,1.2,219,16,6.4,9.3,1.3,213,15,6.4,9.3,1.3,213,15,0,29.22,,0,0,0,62.2,61.3,60.3,0.47,0.43,0.38
EDWA,2023-09-02 23:05:00 EDT,44.32177,-75.24413,682,68.3,68.8,68.3,73.7,59.5,0.000,0.000,0.00,0.000,5.9,8.3,1.1,215,14,6.2,9.2,1.2,209,13,6.2,9.2,1.2,209,13,0,29.22,,0,0,0,62.2,61.3,60.4,0.47,0.43,0.38
EDWA,2023-09-02 23:10:00 EDT,44.32177,-75.24413,682,68.0,68.6,68.0,74.0,59.4,0.000,0.000,0.00,0.000,6.1,10.2,1.5,218,17,6.4,11.6,1.7,212,16,6.4,11.6,1.7,212,16,0,29.22,,0,0,0,62.2,61.3,60.4,0.47,0.43,0.38
EDWA,2023-09-02 23:15:00 EDT,44.32177,-75.24413,682,67.6,68.3,67.6,75.0,59.4,0.000,0.000,0.00,0.000,4.8,8.8,1.2,217,18,5.1,9.2,1.3,211,17,5.1,9.2,1.3,211,17,0,29.22,,0,0,0,62.2,61.3,60.4,0.47,0.43,0.38
EDWA,2023-09-02 23:20:00 EDT,44.32177,-75.24413,682,67.4,68.2,67.4,75.8,59.5,0.000,0.000,0.00,0.000,5.2,10.0,1.4,220,15,5.5,9.6,1.4,215,15,5.5,9.6,1.4,215,15,0,29.22,,0,0,0,62.2,61.3,60.4,0.47,0.43,0.38
EDWA,2023-09-02 23:25:00 EDT,44.32177,-75.24413,682,67.5,68.1,67.5,75.8,59.6,0.000,0.000,0.00,0.000,5.6,8.5,1.2,217,14,6.0,9.4,1.4,211,14,6.0,9.4,1.4,211,14,0,29.22,,0,0,0,62.2,61.3,60.4,0.47,0.43,0.38
EDWA,2023-09-02 23:30:00 EDT,44.32177,-75.24413,682,67.2,67.8,67.2,76.1,59.4,0.000,0.000,0.00,0.000,4.8,7.3,1.2,227,14,5.1,8.8,1.3,220,13,5.1,8.8,1.3,220,13,0,29.22,,0,0,0,62.2,61.3,60.4,0.47,0.43,0.38
EDWA,2023-09-02 23:35:00 EDT,44.32177,-75.24413,682,67.2,67.8,67.2,76.7,59.6,0.000,0.000,0.00,0.000,4.7,9.1,1.6,223,14,5.3,9.7,1.5,218,13,5.3,9.7,1.5,218,13,0,29.22,,0,0,0,62.2,61.3,60.4,0.47,0.43,0.38
EDWA,2023-09-02 23:40:00 EDT,44.32177,-75.24413,682,66.8,67.6,66.8,77.4,59.5,0.000,0.000,0.00,0.000,4.5,7.8,0.9,216,13,4.9,7.4,1.0,214,13,4.9,7.4,1.0,214,13,0,29.22,,0,0,0,62.2,61.3,60.4,0.47,0.43,0.38
EDWA,2023-09-02 23:45:00 EDT,44.32177,-75.24413,682,67.0,67.6,67.0,77.5,59.7,0.000,0.000,0.00,0.000,4.5,7.2,0.9,222,11,4.6,7.5,1.1,216,10,4.6,7.5,1.1,216,10,0,29.22,,0,0,0,62.2,61.3,60.4,0.47,0.43,0.38
EDWA,2023-09-02 23:50:00 EDT,44.32177,-75.24413,682,66.9,67.4,66.9,77.5,59.6,0.000,0.000,0.00,0.000,3.5,5.7,1.0,223,11,3.8,6.3,1.1,220,8,3.8,6.3,1.1,220,8,0,29.22,,0,0,0,62.2,61.3,60.4,0.47,0.43,0.38
EDWA,2023-09-02 23:55:00 EDT,44.32177,-75.24413,682,66.9,67.5,66.9,78.1,59.8,0.000,0.000,0.00,0.000,4.4,7.0,1.1,222,17,4.6,7.6,1.3,216,16,4.6,7.6,1.3,216,16,0,29.22,,0,0,0,62.2,61.3,60.4,0.47,0.43,0.38
ELDR,2023-09-02 00:00:00 EDT,41.53961,-74.87992,1140,53.0,52.6,53.0,98.3,52.6,0.000,0.000,0.00,0.000,0.6,1.1,0.3,98,3,0.8,1.4,0.5,97,10,0.8,1.4,0.5,97,10,0,29.05,,0,0,0,69.3,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 00:05:00 EDT,41.53961,-74.87992,1140,53.0,52.5,53.0,98.3,52.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,87,4,1.0,1.6,0.3,88,9,1.0,1.6,0.3,88,9,0,29.05,,0,0,0,69.0,69.6,69.5,0.17,0.29,0.29
ELDR,2023-09-02 00:10:00 EDT,41.53961,-74.87992,1140,53.0,52.4,53.0,98.2,52.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,90,9,1.1,1.6,0.3,90,11,1.1,1.6,0.3,90,11,0,29.05,,0,0,0,68.9,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 00:15:00 EDT,41.53961,-74.87992,1140,52.8,52.3,52.8,98.1,52.3,0.000,0.000,0.00,0.000,0.6,0.8,0.2,76,11,0.8,1.4,0.4,76,14,0.8,1.4,0.4,76,14,0,29.05,,0,0,0,68.9,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 00:20:00 EDT,41.53961,-74.87992,1140,52.6,52.1,52.6,98.2,52.1,0.000,0.000,0.00,0.000,0.7,1.2,0.2,93,15,1.0,1.6,0.3,100,18,1.0,1.6,0.3,100,18,0,29.05,,0,0,0,68.9,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 00:25:00 EDT,41.53961,-74.87992,1140,52.5,52.0,52.5,98.1,52.0,0.000,0.000,0.00,0.000,0.7,1.1,0.2,91,9,0.9,1.4,0.3,90,15,0.9,1.4,0.3,90,15,0,29.05,,0,0,0,68.9,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 00:30:00 EDT,41.53961,-74.87992,1140,52.4,51.9,52.4,98.1,51.9,0.000,0.000,0.00,0.000,0.8,1.2,0.3,89,6,1.0,1.6,0.4,92,8,1.0,1.6,0.4,92,8,0,29.05,,0,0,0,68.9,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 00:35:00 EDT,41.53961,-74.87992,1140,52.3,51.8,52.3,98.1,51.8,0.000,0.000,0.00,0.000,0.6,1.4,0.4,87,11,0.9,1.9,0.5,85,13,0.9,1.9,0.5,85,13,0,29.05,,0,0,0,68.9,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 00:40:00 EDT,41.53961,-74.87992,1140,52.1,51.7,52.1,98.1,51.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,88,4,0.4,1.3,0.5,88,8,0.4,1.3,0.5,88,8,0,29.05,,0,0,0,68.9,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 00:45:00 EDT,41.53961,-74.87992,1140,52.2,51.6,52.2,98.3,51.7,0.000,0.000,0.00,0.000,0.4,0.8,0.2,94,2,0.7,1.1,0.4,86,8,0.7,1.1,0.4,86,8,0,29.05,,0,0,0,68.7,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 00:50:00 EDT,41.53961,-74.87992,1140,52.0,51.6,52.0,98.3,51.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,103,4,0.7,1.5,0.6,104,11,0.7,1.5,0.6,104,11,0,29.05,,0,0,0,68.6,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 00:55:00 EDT,41.53961,-74.87992,1140,51.9,51.4,51.9,98.3,51.5,0.000,0.000,0.00,0.000,0.7,1.1,0.2,90,9,1.0,1.5,0.3,92,12,1.0,1.5,0.3,92,12,0,29.05,,0,0,0,68.5,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:00:00 EDT,41.53961,-74.87992,1140,51.7,51.3,51.7,98.2,51.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,94,2,0.3,1.0,0.4,103,11,0.3,1.0,0.4,103,11,0,29.05,,0,0,0,68.5,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:05:00 EDT,41.53961,-74.87992,1140,51.7,51.3,51.7,98.3,51.3,0.000,0.000,0.00,0.000,0.4,1.0,0.3,101,3,0.7,1.5,0.5,104,13,0.7,1.5,0.5,104,13,0,29.05,,0,0,0,68.5,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:10:00 EDT,41.53961,-74.87992,1140,51.5,51.1,51.5,98.3,51.1,0.000,0.000,0.00,0.000,0.2,0.6,0.2,76,10,0.4,1.1,0.4,75,13,0.4,1.1,0.4,75,13,0,29.05,,0,0,0,68.5,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:15:00 EDT,41.53961,-74.87992,1140,51.4,51.0,51.4,98.3,51.0,0.000,0.000,0.00,0.000,0.3,1.1,0.3,103,7,0.6,1.3,0.5,101,11,0.6,1.3,0.5,101,11,0,29.05,,0,0,0,68.5,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:20:00 EDT,41.53961,-74.87992,1140,51.4,51.0,51.4,98.3,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,83,0,0.0,0.8,0.1,83,0,0,29.05,,0,0,0,68.5,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:25:00 EDT,41.53961,-74.87992,1140,51.2,50.9,51.2,98.4,50.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,99,0,0.1,1.0,0.3,97,8,0.1,1.0,0.3,97,8,0,29.05,,0,0,0,68.5,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:30:00 EDT,41.53961,-74.87992,1140,51.1,50.8,51.1,98.5,50.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,115,4,0.2,1.0,0.4,122,8,0.2,1.0,0.4,122,8,0,29.05,,0,0,0,68.5,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:35:00 EDT,41.53961,-74.87992,1140,51.0,50.7,51.0,98.5,50.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,75,7,0.3,1.2,0.4,82,10,0.3,1.2,0.4,82,10,0,29.05,,0,0,0,68.5,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:40:00 EDT,41.53961,-74.87992,1140,51.0,50.6,51.0,98.5,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,62,6,0.0,0.8,0.2,62,6,0,29.04,,0,0,0,68.3,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:45:00 EDT,41.53961,-74.87992,1140,50.9,50.5,50.9,98.7,50.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,75,0,0.1,0.9,0.3,75,7,0.1,0.9,0.3,75,7,0,29.04,,0,0,0,68.2,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:50:00 EDT,41.53961,-74.87992,1140,50.8,50.4,50.8,98.7,50.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,103,0,0.1,1.0,0.3,132,6,0.1,1.0,0.3,132,6,0,29.04,,0,0,0,68.2,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 01:55:00 EDT,41.53961,-74.87992,1140,50.6,50.3,50.6,98.7,50.3,0.000,0.000,0.00,0.000,0.1,0.4,0.1,105,1,0.3,1.0,0.4,127,13,0.3,1.0,0.4,127,13,0,29.04,,0,0,0,68.2,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 02:00:00 EDT,41.53961,-74.87992,1140,50.6,50.2,50.6,98.7,50.2,0.000,0.000,0.00,0.000,0.1,0.4,0.1,90,0,0.3,1.1,0.4,90,6,0.3,1.1,0.4,90,6,0,29.04,,0,0,0,68.2,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 02:05:00 EDT,41.53961,-74.87992,1140,50.5,50.1,50.5,98.7,50.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,89,0,0.1,0.8,0.2,72,7,0.1,0.8,0.2,72,7,0,29.03,,0,0,0,68.2,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 02:10:00 EDT,41.53961,-74.87992,1140,50.4,50.1,50.4,98.7,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.03,,0,0,0,68.2,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 02:15:00 EDT,41.53961,-74.87992,1140,50.2,50.0,50.2,98.7,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,334,1,0.0,1.0,0.2,334,1,0,29.03,,0,0,0,68.2,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 02:20:00 EDT,41.53961,-74.87992,1140,50.3,50.0,50.3,98.8,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,338,10,0.2,1.0,0.4,338,10,0,29.03,,0,0,0,68.1,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 02:25:00 EDT,41.53961,-74.87992,1140,50.2,49.8,50.2,98.9,49.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,47,0,0.1,0.9,0.2,56,3,0.1,0.9,0.2,56,3,0,29.03,,0,0,0,67.8,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 02:30:00 EDT,41.53961,-74.87992,1140,50.1,49.7,50.1,98.9,49.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,47,0,0.2,1.0,0.4,84,13,0.2,1.0,0.4,84,13,0,29.03,,0,0,0,67.8,69.6,69.6,0.17,0.29,0.29
ELDR,2023-09-02 02:35:00 EDT,41.53961,-74.87992,1140,50.0,49.5,50.0,99.0,49.8,0.000,0.000,0.00,0.000,0.7,1.4,0.3,94,17,1.1,1.7,0.4,90,21,1.1,1.7,0.4,90,21,0,29.03,,0,0,0,67.8,69.6,69.6,0.17,0.29,0.29
