station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2020-02-27 09:30:00 EST,43.92056,-75.60786,817,25.2,25.3,10.9,89.9,22.7,0.000,0.417,0.00,0.012,20.5,28.6,3.9,255,10,,,,,,20.5,28.6,3.9,255,10,100,28.44,3.6,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 09:35:00 EST,43.92056,-75.60786,817,25.2,25.2,11.1,89.5,22.5,0.000,0.417,0.00,0.012,19.7,33.5,4.5,253,11,,,,,,19.7,33.5,4.5,253,11,103,28.44,3.5,0,0,,34.0,34.7,,0.57,0.66,
COPE,2020-02-27 09:40:00 EST,43.92056,-75.60786,817,25.0,25.0,11.2,88.8,22.1,0.000,0.417,0.00,0.008,18.8,32.9,4.8,258,12,,,,,,18.8,32.9,4.8,258,12,110,28.44,3.6,0,0,,34.0,34.8,,0.57,0.66,
COPE,2020-02-27 09:45:00 EST,43.92056,-75.60786,817,24.9,24.9,10.5,89.2,22.2,0.002,0.419,0.00,0.009,20.4,29.0,4.4,260,13,,,,,,20.4,29.0,4.4,260,13,119,28.44,3.6,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 09:50:00 EST,43.92056,-75.60786,817,24.8,24.8,10.5,89.2,22.1,0.000,0.419,0.00,0.009,20.0,32.6,3.9,259,12,,,,,,20.0,32.6,3.9,259,12,127,28.44,3.7,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 09:55:00 EST,43.92056,-75.60786,817,24.9,24.9,12.4,90.5,22.5,0.000,0.419,0.00,0.009,15.3,23.3,3.8,257,14,,,,,,15.3,23.3,3.8,257,14,128,28.45,3.7,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 10:00:00 EST,43.92056,-75.60786,817,25.0,25.0,12.9,90.9,22.7,0.004,0.423,0.00,0.009,14.4,24.2,4.1,260,12,,,,,,14.4,24.2,4.1,260,12,138,28.45,3.7,0,0,,34.0,34.7,,0.57,0.66,
COPE,2020-02-27 10:05:00 EST,43.92056,-75.60786,817,25.0,25.0,11.8,90.4,22.6,0.002,0.425,0.00,0.011,17.2,29.7,3.9,260,15,,,,,,17.2,29.7,3.9,260,15,157,28.46,3.7,0,0,,34.0,34.7,,0.57,0.66,
COPE,2020-02-27 10:10:00 EST,43.92056,-75.60786,817,25.1,25.1,10.8,88.9,22.3,0.002,0.427,0.00,0.013,20.4,33.3,5.3,253,14,,,,,,20.4,33.3,5.3,253,14,184,28.46,3.6,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 10:15:00 EST,43.92056,-75.60786,817,25.0,25.1,11.4,87.7,21.9,0.000,0.427,0.00,0.013,18.4,28.1,4.5,255,13,,,,,,18.4,28.1,4.5,255,13,198,28.47,3.6,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 10:20:00 EST,43.92056,-75.60786,817,25.2,25.1,14.1,88.7,22.3,0.002,0.430,0.00,0.013,12.1,21.8,3.4,264,14,,,,,,12.1,21.8,3.4,264,14,191,28.47,3.7,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 10:25:00 EST,43.92056,-75.60786,817,24.9,24.9,10.0,86.7,21.5,0.002,0.432,0.00,0.015,22.0,33.4,5.4,267,15,,,,,,22.0,33.4,5.4,267,15,215,28.47,3.4,0,0,,34.0,34.7,,0.57,0.66,
COPE,2020-02-27 10:30:00 EST,43.92056,-75.60786,817,24.3,24.3,8.7,86.0,20.7,0.002,0.434,0.00,0.018,24.0,38.1,5.1,257,14,,,,,,24.0,38.1,5.1,257,14,227,28.48,3.5,0,0,,34.0,34.7,,0.57,0.66,
COPE,2020-02-27 10:35:00 EST,43.92056,-75.60786,817,23.9,24.0,9.3,86.4,20.5,0.000,0.434,0.00,0.018,20.4,31.6,5.2,259,13,,,,,,20.4,31.6,5.2,259,13,238,28.48,3.5,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 10:40:00 EST,43.92056,-75.60786,817,23.9,23.9,9.0,85.6,20.2,0.000,0.434,0.00,0.018,21.1,28.9,4.3,267,12,,,,,,21.1,28.9,4.3,267,12,236,28.48,3.6,0,0,,34.0,34.7,,0.57,0.66,
COPE,2020-02-27 10:45:00 EST,43.92056,-75.60786,817,23.7,23.7,7.4,84.9,19.8,,,0.00,,25.7,40.3,5.6,263,12,,,,,,25.7,40.3,5.6,263,12,226,28.49,3.6,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 10:50:00 EST,43.92056,-75.60786,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPE,2020-02-27 10:55:00 EST,43.92056,-75.60786,817,23.6,23.6,10.2,,,,0.434,0.00,0.015,16.7,31.1,4.9,265,12,,,,,,16.7,31.1,4.9,265,12,224,28.49,3.5,0,0,,34.0,34.7,,0.57,0.66,
COPE,2020-02-27 11:00:00 EST,43.92056,-75.60786,817,23.7,23.7,9.8,88.3,20.8,0.002,0.437,0.00,0.013,18.1,28.5,4.8,268,11,,,,,,18.1,28.5,4.8,268,11,213,28.49,3.5,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 11:05:00 EST,43.92056,-75.60786,817,23.9,23.9,9.6,88.0,20.9,0.002,0.439,0.00,0.013,19.2,30.7,4.2,260,10,,,,,,19.2,30.7,4.2,260,10,223,28.49,3.6,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 11:10:00 EST,43.92056,-75.60786,817,24.0,24.0,12.6,87.5,20.8,0.000,0.439,0.00,0.011,12.3,23.4,3.4,267,18,,,,,,12.3,23.4,3.4,267,18,232,28.49,3.6,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 11:15:00 EST,43.92056,-75.60786,817,24.1,24.1,10.4,87.2,20.9,0.005,0.443,0.00,0.016,17.9,27.9,4.5,266,14,,,,,,17.9,27.9,4.5,266,14,218,28.49,3.5,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 11:20:00 EST,43.92056,-75.60786,817,24.2,24.2,10.2,88.0,21.2,0.002,0.446,0.00,0.016,18.7,29.4,4.2,264,14,,,,,,18.7,29.4,4.2,264,14,214,28.49,3.5,0,0,,34.0,34.8,,0.57,0.66,
COPE,2020-02-27 11:25:00 EST,43.92056,-75.60786,817,24.4,24.4,9.7,87.5,21.2,0.002,0.448,0.00,0.016,20.8,28.4,3.7,254,11,,,,,,20.8,28.4,3.7,254,11,197,28.50,3.6,0,0,,34.0,34.7,,0.57,0.66,
COPE,2020-02-27 11:30:00 EST,43.92056,-75.60786,817,24.3,24.4,8.8,88.1,21.3,0.002,0.450,0.00,0.016,21.2,38.1,6.6,257,14,23.6,41.8,6.9,251,11,23.6,41.8,6.9,251,11,200,28.50,3.6,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 11:35:00 EST,43.92056,-75.60786,817,24.2,24.3,8.4,87.1,20.9,0.000,0.450,0.00,0.016,22.2,32.7,5.2,257,13,24.8,36.8,5.4,249,10,24.8,36.8,5.4,249,10,222,28.50,3.4,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 11:40:00 EST,43.92056,-75.60786,817,24.2,24.2,9.0,87.1,20.9,0.002,0.453,0.00,0.019,19.4,33.9,4.9,258,12,22.2,38.0,5.1,252,8,22.2,38.0,5.1,252,8,234,28.50,3.5,0,0,,34.0,34.8,,0.57,0.66,
COPE,2020-02-27 11:45:00 EST,43.92056,-75.60786,817,24.3,24.3,9.3,87.7,21.1,0.000,0.453,0.00,,19.5,29.5,4.3,253,12,21.7,34.7,4.7,247,10,21.7,34.7,4.7,247,10,243,28.50,3.4,0,0,,34.0,34.8,,0.57,0.66,
COPE,2020-02-27 11:50:00 EST,43.92056,-75.60786,817,24.2,24.2,8.6,85.9,20.6,0.003,0.456,0.00,,21.1,40.8,6.3,263,11,23.5,45.0,6.6,256,9,23.5,45.0,6.6,256,9,300,28.50,4.2,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 11:55:00 EST,43.92056,-75.60786,817,24.0,24.1,7.4,84.1,19.9,0.000,0.456,0.00,0.021,24.7,40.4,5.6,257,12,27.4,42.6,5.9,249,9,27.4,42.6,5.9,249,9,285,28.50,4.8,0,0,,34.0,34.8,,0.57,0.66,
COPE,2020-02-27 12:00:00 EST,43.92056,-75.60786,817,23.9,24.0,7.1,84.1,19.8,0.003,0.458,0.00,0.022,25.6,40.4,5.0,259,14,27.8,42.7,5.6,251,11,27.8,42.7,5.6,251,11,281,28.51,4.5,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 12:05:00 EST,43.92056,-75.60786,817,24.0,24.0,7.8,83.8,19.8,0.000,0.458,0.00,0.020,23.1,35.8,5.6,259,14,25.6,37.6,5.5,252,11,25.6,37.6,5.5,252,11,278,28.51,3.8,0,0,,34.0,34.7,,0.56,0.66,
COPE,2020-02-27 12:10:00 EST,43.92056,-75.60786,817,23.9,24.0,7.0,82.3,19.3,0.000,0.458,0.00,0.020,26.1,40.0,5.0,257,12,28.2,41.3,5.3,250,9,28.2,41.3,5.3,250,9,321,28.51,3.5,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 12:15:00 EST,43.92056,-75.60786,817,23.9,24.0,7.9,82.0,19.2,0.000,0.458,0.00,0.015,22.4,33.5,5.0,264,11,25.0,38.3,5.5,257,9,25.0,38.3,5.5,257,9,347,28.51,3.7,0,0,,34.0,34.8,,0.57,0.66,
COPE,2020-02-27 12:20:00 EST,43.92056,-75.60786,817,23.8,23.9,7.5,82.1,19.1,0.000,0.458,0.00,0.013,23.6,34.4,4.8,264,13,25.8,36.5,5.0,256,11,25.8,36.5,5.0,256,11,335,28.51,3.7,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 12:25:00 EST,43.92056,-75.60786,817,23.9,23.9,7.6,81.7,19.1,0.000,0.458,0.00,0.010,23.2,38.5,5.9,262,12,25.7,44.0,6.1,255,9,25.7,44.0,6.1,255,9,329,28.51,3.6,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 12:30:00 EST,43.92056,-75.60786,817,23.9,23.9,8.8,82.8,19.4,0.000,0.458,0.00,0.008,19.9,34.6,5.1,257,12,21.7,41.8,5.3,252,11,21.7,41.8,5.3,252,11,347,28.51,3.5,0,0,,34.0,34.8,,0.57,0.66,
COPE,2020-02-27 12:35:00 EST,43.92056,-75.60786,817,23.9,23.9,8.6,83.0,19.5,0.000,0.458,0.00,0.008,20.5,32.5,5.1,258,13,22.4,33.3,5.1,249,10,22.4,33.3,5.1,249,10,307,28.51,3.5,0,0,,34.0,34.8,,0.57,0.66,
COPE,2020-02-27 12:40:00 EST,43.92056,-75.60786,817,23.7,23.8,6.8,82.4,19.1,0.003,0.461,0.00,0.009,25.8,40.8,5.1,267,12,27.9,40.9,5.3,258,11,27.9,40.9,5.3,258,11,307,28.51,3.5,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 12:45:00 EST,43.92056,-75.60786,817,23.6,23.6,7.3,83.4,19.3,0.000,0.461,0.00,0.009,23.1,37.4,5.4,269,10,25.4,40.3,5.7,260,8,25.4,40.3,5.7,260,8,252,28.50,3.5,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 12:50:00 EST,43.92056,-75.60786,817,23.6,23.6,7.5,83.5,19.3,0.000,0.461,0.00,0.006,22.6,34.0,4.5,269,12,24.9,36.0,4.8,260,9,24.9,36.0,4.8,260,9,229,28.50,3.5,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 12:55:00 EST,43.92056,-75.60786,817,23.6,23.7,7.9,83.9,19.5,0.000,0.461,0.00,0.006,21.7,41.1,6.5,263,15,23.4,41.7,6.5,256,13,23.4,41.7,6.5,256,13,241,28.50,3.5,0,0,,34.0,34.8,,0.56,0.66,
COPE,2020-02-27 13:00:00 EST,43.92056,-75.60786,817,23.6,23.7,7.6,83.4,19.3,0.000,0.461,0.00,0.003,22.5,37.0,5.7,274,13,24.6,39.7,5.8,265,10,24.6,39.7,5.8,265,10,262,28.50,3.5,0,0,,34.0,34.9,,0.56,0.66,
COPE,2020-02-27 13:05:00 EST,43.92056,-75.60786,817,23.7,23.8,7.8,81.3,18.8,0.000,0.461,0.00,0.003,22.5,32.7,3.9,268,14,24.4,34.1,4.0,260,13,24.4,34.1,4.0,260,13,287,28.50,3.6,0,0,,34.0,34.8,,0.57,0.66,
COPE,2020-02-27 13:10:00 EST,43.92056,-75.60786,817,24.0,24.1,7.8,78.7,18.4,0.000,0.461,0.00,0.003,23.7,35.4,4.9,274,14,25.6,39.4,5.6,264,12,25.6,39.4,5.6,264,12,276,28.50,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 13:15:00 EST,43.92056,-75.60786,817,24.3,24.4,8.4,77.6,18.3,0.000,0.461,0.00,0.003,23.0,34.6,5.8,278,13,24.9,39.3,6.2,268,11,24.9,39.3,6.2,268,11,301,28.50,3.4,0,0,,34.0,34.9,,0.56,0.66,
COPE,2020-02-27 13:20:00 EST,43.92056,-75.60786,817,24.4,24.5,8.2,78.0,18.5,0.000,0.461,0.00,0.003,24.6,37.2,4.8,272,9,26.1,38.9,5.0,264,8,26.1,38.9,5.0,264,8,280,28.50,3.4,0,0,,34.0,34.9,,0.56,0.66,
COPE,2020-02-27 13:25:00 EST,43.92056,-75.60786,817,24.6,24.6,9.9,79.2,19.0,0.000,0.461,0.00,0.003,19.2,31.1,4.4,271,12,21.1,30.4,4.4,262,11,21.1,30.4,4.4,262,11,284,28.50,3.4,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 13:30:00 EST,43.92056,-75.60786,817,24.7,24.7,9.8,79.3,19.2,0.000,0.461,0.00,0.003,20.2,30.5,4.3,262,12,21.8,31.7,4.4,255,9,21.8,31.7,4.4,255,9,293,28.51,3.4,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 13:35:00 EST,43.92056,-75.60786,817,24.7,24.8,10.1,81.2,19.7,0.000,0.461,0.00,0.003,19.1,33.2,4.5,272,11,20.8,37.1,4.9,263,9,20.8,37.1,4.9,263,9,272,28.51,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 13:40:00 EST,43.92056,-75.60786,817,24.7,24.7,10.6,82.0,20.0,0.000,0.461,0.00,0.000,18.1,27.3,3.7,274,13,19.3,28.8,4.0,265,11,19.3,28.8,4.0,265,11,243,28.51,3.5,0,0,,34.0,34.8,,0.57,0.66,
COPE,2020-02-27 13:45:00 EST,43.92056,-75.60786,817,24.6,24.6,10.7,84.4,20.5,0.003,0.464,0.00,0.003,17.4,31.4,4.8,266,12,18.6,33.0,5.0,258,11,18.6,33.0,5.0,258,11,227,28.51,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 13:50:00 EST,43.92056,-75.60786,817,24.4,24.5,9.0,86.0,20.8,0.000,0.464,0.00,0.003,21.5,33.4,5.1,272,11,23.3,35.9,5.4,263,10,23.3,35.9,5.4,263,10,177,28.51,3.4,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 13:55:00 EST,43.92056,-75.60786,817,24.2,24.2,10.2,88.9,21.4,0.002,0.467,0.00,0.005,17.0,29.0,4.6,275,10,18.6,31.3,4.9,265,9,18.6,31.3,4.9,265,9,142,28.51,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:00:00 EST,43.92056,-75.60786,817,24.3,24.4,11.3,91.1,22.1,0.007,0.474,0.00,0.013,14.8,26.0,4.0,268,14,16.2,26.9,4.1,260,12,16.2,26.9,4.1,260,12,152,28.51,3.4,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:05:00 EST,43.92056,-75.60786,817,24.6,24.7,9.7,91.2,22.4,0.002,0.476,0.00,0.015,20.2,31.4,4.1,262,12,21.9,36.5,4.7,254,10,21.9,36.5,4.7,254,10,181,28.51,3.4,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:10:00 EST,43.92056,-75.60786,817,24.7,24.8,9.5,90.6,22.3,0.002,0.478,0.00,0.017,21.6,35.5,5.4,259,10,22.8,38.0,5.5,252,10,22.8,38.0,5.5,252,10,218,28.52,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:15:00 EST,43.92056,-75.60786,817,24.8,24.8,11.5,88.8,21.9,0.000,0.478,0.00,0.017,16.0,26.7,4.8,264,16,17.2,30.7,5.3,255,13,17.2,30.7,5.3,255,13,251,28.52,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:20:00 EST,43.92056,-75.60786,817,24.8,24.9,9.8,87.4,21.6,0.000,0.478,0.00,0.017,21.1,34.6,4.2,262,14,22.5,41.0,4.7,253,12,22.5,41.0,4.7,253,12,271,28.52,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:25:00 EST,43.92056,-75.60786,817,24.8,24.9,10.7,86.7,21.4,0.003,0.481,0.00,0.020,18.0,27.5,3.9,261,10,19.3,29.1,4.1,252,8,19.3,29.1,4.1,252,8,226,28.52,3.4,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:30:00 EST,43.92056,-75.60786,817,24.7,24.8,10.9,89.0,22.0,0.000,0.481,0.00,0.020,17.6,27.7,4.2,253,13,18.7,30.9,4.5,246,11,18.7,30.9,4.5,246,11,222,28.53,3.4,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:35:00 EST,43.92056,-75.60786,817,24.6,24.6,9.7,89.8,22.0,0.005,0.486,0.00,0.025,20.7,31.8,5.3,254,12,21.8,32.9,5.3,245,10,21.8,32.9,5.3,245,10,212,28.53,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:40:00 EST,43.92056,-75.60786,817,24.3,24.4,8.2,89.1,21.5,0.000,0.486,0.00,0.025,23.8,37.5,5.4,260,11,25.6,42.2,5.7,251,10,25.6,42.2,5.7,251,10,281,28.53,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:45:00 EST,43.92056,-75.60786,817,24.3,24.4,8.4,87.6,21.1,0.000,0.486,0.00,0.022,22.9,34.1,4.3,266,12,24.9,39.0,4.9,257,10,24.9,39.0,4.9,257,10,288,28.53,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:50:00 EST,43.92056,-75.60786,817,24.3,24.4,7.9,87.4,21.1,0.003,0.489,0.00,0.025,25.2,42.2,6.9,259,14,26.9,45.9,7.3,251,12,26.9,45.9,7.3,251,12,238,28.54,3.4,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 14:55:00 EST,43.92056,-75.60786,817,23.9,24.0,7.7,89.4,21.3,0.003,0.493,0.00,0.026,24.2,38.4,6.5,254,11,25.5,41.7,6.7,246,10,25.5,41.7,6.7,246,10,204,28.55,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:00:00 EST,43.92056,-75.60786,817,23.7,23.8,6.7,89.8,21.1,0.000,0.493,0.00,0.019,26.9,37.5,5.1,254,11,28.2,38.9,5.4,246,9,28.2,38.9,5.4,246,9,210,28.55,3.7,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:05:00 EST,43.92056,-75.60786,817,23.6,23.8,7.5,89.4,21.0,0.000,0.493,0.00,0.017,23.7,40.6,5.3,255,12,25.3,40.8,5.7,247,11,25.3,40.8,5.7,247,11,194,28.55,3.7,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:10:00 EST,43.92056,-75.60786,817,23.7,23.9,7.9,87.8,20.6,0.000,0.493,0.00,0.014,22.1,32.8,4.7,263,15,23.8,35.2,5.0,253,12,23.8,35.2,5.0,253,12,192,28.55,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:15:00 EST,43.92056,-75.60786,817,23.8,23.9,8.5,87.1,20.5,0.000,0.493,0.00,0.014,20.8,31.4,4.3,262,13,22.4,35.7,4.8,254,11,22.4,35.7,4.8,254,11,167,28.55,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:20:00 EST,43.92056,-75.60786,817,23.8,23.9,9.8,87.6,20.7,0.000,0.493,0.00,0.014,17.1,31.2,4.5,258,12,18.4,32.3,4.5,250,11,18.4,32.3,4.5,250,11,133,28.55,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:25:00 EST,43.92056,-75.60786,817,23.8,23.9,8.4,87.8,20.7,0.002,0.495,0.00,0.013,21.1,39.0,4.3,257,14,22.6,41.2,4.8,250,12,22.6,41.2,4.8,250,12,155,28.56,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:30:00 EST,43.92056,-75.60786,817,23.9,24.0,9.1,87.7,20.8,0.000,0.495,0.00,0.013,23.8,36.8,4.3,263,12,20.9,36.1,4.7,251,11,20.9,36.1,4.7,251,11,179,28.56,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:35:00 EST,43.92056,-75.60786,817,23.9,24.0,10.1,88.1,20.9,0.000,0.495,0.00,0.009,19.6,33.8,5.0,260,12,17.7,29.0,4.5,250,12,17.7,29.0,4.5,250,12,161,28.56,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:40:00 EST,43.92056,-75.60786,817,23.8,23.9,8.1,89.6,21.2,0.004,0.498,0.00,0.012,23.6,37.2,5.3,261,11,23.4,36.4,5.0,251,10,23.4,36.4,5.0,251,10,166,28.56,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:45:00 EST,43.92056,-75.60786,817,23.7,23.8,7.8,89.4,21.1,0.003,0.501,0.00,0.015,20.8,31.9,4.4,268,12,24.6,37.5,4.8,260,8,24.6,37.5,4.8,260,8,168,28.56,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:50:00 EST,43.92056,-75.60786,817,23.7,23.8,7.6,90.1,21.2,0.000,0.501,0.00,0.012,21.9,30.2,3.7,264,13,24.8,36.7,4.6,257,10,24.8,36.7,4.6,257,10,153,28.56,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 15:55:00 EST,43.92056,-75.60786,817,23.6,23.7,7.8,91.3,21.4,0.003,0.504,0.00,0.012,21.6,33.8,5.3,258,12,23.9,38.9,5.3,252,9,23.9,38.9,5.3,252,9,151,28.57,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:00:00 EST,43.92056,-75.60786,817,23.5,23.6,7.2,91.0,21.3,0.000,0.504,0.00,0.012,23.6,36.8,6.0,266,11,25.6,40.8,6.4,257,8,25.6,40.8,6.4,257,8,132,28.57,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:05:00 EST,43.92056,-75.60786,817,23.4,23.5,6.8,90.0,20.9,0.000,0.504,0.00,0.012,24.9,36.9,5.2,264,11,26.3,42.6,5.7,255,9,26.3,42.6,5.7,255,9,112,28.57,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:10:00 EST,43.92056,-75.60786,817,23.3,23.4,8.1,91.2,21.1,0.000,0.504,0.00,0.012,20.0,37.6,5.5,267,11,21.5,35.3,5.7,259,9,21.5,35.3,5.7,259,9,103,28.57,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:15:00 EST,43.92056,-75.60786,817,23.2,23.3,6.9,90.9,21.0,0.003,0.507,0.00,0.015,23.8,39.2,5.0,266,13,25.2,39.6,5.4,258,11,25.2,39.6,5.4,258,11,105,28.57,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:20:00 EST,43.92056,-75.60786,817,23.2,23.3,6.8,89.5,20.5,0.003,0.511,0.00,0.018,23.9,38.9,5.1,266,10,25.4,41.2,5.7,257,8,25.4,41.2,5.7,257,8,91,28.58,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:25:00 EST,43.92056,-75.60786,817,23.1,23.2,6.9,90.3,20.7,0.000,0.511,0.00,0.016,23.2,38.9,5.5,265,12,24.6,41.4,5.8,256,10,24.6,41.4,5.8,256,10,74,28.58,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:30:00 EST,43.92056,-75.60786,817,23.1,23.2,8.5,89.2,20.4,0.000,0.511,0.00,0.016,17.9,27.9,3.3,267,12,19.4,30.4,3.6,259,10,19.4,30.4,3.6,259,10,68,28.58,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:35:00 EST,43.92056,-75.60786,817,23.2,23.3,7.5,87.9,20.1,0.000,0.511,0.00,0.016,21.6,34.3,4.6,266,13,22.9,36.0,4.6,256,10,22.9,36.0,4.6,256,10,62,28.58,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:40:00 EST,43.92056,-75.60786,817,23.1,23.2,7.6,88.4,20.2,0.002,0.513,0.00,0.015,21.1,31.0,4.9,266,14,22.3,34.1,5.1,257,11,22.3,34.1,5.1,257,11,58,28.59,3.5,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:45:00 EST,43.92056,-75.60786,817,23.1,23.2,7.8,89.0,20.4,0.000,0.513,0.00,0.012,20.4,30.3,4.8,272,12,21.6,33.2,5.0,263,10,21.6,33.2,5.0,263,10,46,28.59,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:50:00 EST,43.92056,-75.60786,817,23.2,23.3,7.4,89.3,20.5,0.000,0.513,0.00,0.012,21.6,40.6,5.5,264,14,23.2,45.1,5.7,257,10,23.2,45.1,5.7,257,10,36,28.59,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 16:55:00 EST,43.92056,-75.60786,817,23.2,23.3,7.8,89.1,20.4,0.000,0.513,0.00,0.009,20.7,31.6,4.3,262,13,21.9,36.3,4.5,255,11,21.9,36.3,4.5,255,11,33,28.59,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 17:00:00 EST,43.92056,-75.60786,817,23.2,23.3,8.3,88.0,20.1,0.003,0.516,0.00,0.011,19.2,30.5,4.2,267,12,20.4,34.8,4.3,258,9,20.4,34.8,4.3,258,9,23,28.59,3.6,0,0,,34.0,34.9,,0.57,0.66,
COPE,2020-02-27 17:05:00 EST,43.92056,-75.60786,817,23.1,23.2,7.5,89.1,20.4,0.003,0.519,0.00,0.014,21.1,31.9,4.4,270,13,22.6,36.2,4.5,262,11,22.6,36.2,4.5,262,11,18,28.59,3.5,0,0,,34.0,34.9,,0.57,0.66,
