station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2020-02-15 15:45:00 EST,44.32177,-75.24413,682,24.7,24.9,14.4,35.2,1.0,0.000,0.000,0.00,0.000,9.6,17.1,2.6,198,21,10.5,18.6,3.1,193,19,10.5,18.6,3.1,193,19,217,29.46,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 15:50:00 EST,44.32177,-75.24413,682,24.8,25.0,15.8,35.2,1.1,0.000,0.000,0.00,0.000,7.3,13.5,2.5,190,25,8.5,14.6,2.6,186,24,8.5,14.6,2.6,186,24,240,29.45,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 15:55:00 EST,44.32177,-75.24413,682,25.0,25.2,15.4,34.4,0.8,0.000,0.000,0.00,0.000,8.7,17.4,3.1,193,20,9.4,19.1,3.3,187,21,9.4,19.1,3.3,187,21,234,29.45,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:00:00 EST,44.32177,-75.24413,682,24.9,25.1,14.9,33.8,0.3,0.000,0.000,0.00,0.000,9.2,14.7,2.2,197,16,10.0,16.5,2.5,191,14,10.0,16.5,2.5,191,14,276,29.45,12.4,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:05:00 EST,44.32177,-75.24413,682,25.1,25.2,14.8,33.0,-0.0,0.000,0.000,0.00,0.000,9.7,15.4,2.5,206,11,10.6,17.1,2.7,200,9,10.6,17.1,2.7,200,9,241,29.44,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:10:00 EST,44.32177,-75.24413,682,25.0,25.2,14.3,33.1,-0.1,0.000,0.000,0.00,0.000,10.4,20.5,3.2,209,13,11.3,21.2,3.2,203,11,11.3,21.2,3.2,203,11,180,29.44,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:15:00 EST,44.32177,-75.24413,682,24.8,25.0,13.2,32.4,-0.7,0.000,0.000,0.00,0.000,12.2,21.3,2.6,207,12,13.0,20.6,2.8,200,11,13.0,20.6,2.8,200,11,176,29.44,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:20:00 EST,44.32177,-75.24413,682,24.6,24.8,11.6,31.7,-1.3,0.000,0.000,0.00,0.000,15.2,22.5,2.5,212,13,16.1,24.3,3.0,206,11,16.1,24.3,3.0,206,11,157,,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:25:00 EST,44.32177,-75.24413,682,24.2,24.6,11.4,33.5,-0.4,0.000,0.000,0.00,0.000,14.6,22.9,3.7,201,13,15.6,25.2,4.2,195,11,15.6,25.2,4.2,195,11,126,29.44,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:30:00 EST,44.32177,-75.24413,682,24.2,24.5,12.6,34.3,-0.0,0.000,0.000,0.00,0.000,11.9,20.2,3.3,207,15,12.7,21.8,3.5,202,13,12.7,21.8,3.5,202,13,132,29.44,12.4,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:35:00 EST,44.32177,-75.24413,682,24.1,24.4,13.9,34.9,0.3,0.000,0.000,0.00,0.000,9.3,13.2,1.9,204,16,10.0,14.7,2.1,200,13,10.0,14.7,2.1,200,13,111,29.44,12.4,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:40:00 EST,44.32177,-75.24413,682,24.2,24.4,12.7,35.2,0.5,0.000,0.000,0.00,0.000,11.5,20.5,3.5,206,14,12.4,22.7,4.0,200,12,12.4,22.7,4.0,200,12,122,29.43,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:45:00 EST,44.32177,-75.24413,682,24.2,24.5,12.6,35.7,0.8,0.000,0.000,0.00,0.000,11.8,17.8,3.3,204,14,12.6,22.0,3.6,200,13,12.6,22.0,3.6,200,13,137,29.43,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:50:00 EST,44.32177,-75.24413,682,24.1,24.4,12.3,35.9,0.9,0.000,0.000,0.00,0.000,12.2,19.9,3.1,212,12,13.1,22.2,3.3,205,12,13.1,22.2,3.3,205,12,122,29.44,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 16:55:00 EST,44.32177,-75.24413,682,24.0,24.2,12.4,36.5,1.1,0.000,0.000,0.00,0.000,11.4,20.0,3.1,205,18,12.5,23.7,3.5,200,17,12.5,23.7,3.5,200,17,104,29.43,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:00:00 EST,44.32177,-75.24413,682,23.6,24.0,11.8,37.0,1.1,0.000,0.000,0.00,0.000,12.0,19.1,3.1,207,16,12.9,20.4,3.3,201,13,12.9,20.4,3.3,201,13,78,29.43,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:05:00 EST,44.32177,-75.24413,682,23.4,23.8,10.4,37.6,1.3,0.000,0.000,0.00,0.000,14.7,22.9,3.5,209,16,15.5,24.5,3.9,201,13,15.5,24.5,3.9,201,13,49,29.43,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:10:00 EST,44.32177,-75.24413,682,23.3,23.6,10.8,38.3,1.6,0.000,0.000,0.00,0.000,13.3,20.2,3.9,205,14,14.1,24.2,4.1,200,14,14.1,24.2,4.1,200,14,32,29.43,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:15:00 EST,44.32177,-75.24413,682,22.8,23.3,11.3,39.2,1.6,0.000,0.000,0.00,0.000,11.0,17.6,3.2,214,15,11.8,20.4,3.3,207,13,11.8,20.4,3.3,207,13,19,29.43,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:20:00 EST,44.32177,-75.24413,682,22.7,23.1,11.6,39.5,1.7,0.000,0.000,0.00,0.000,10.5,17.3,3.2,210,14,11.1,18.3,3.1,204,13,11.1,18.3,3.1,204,13,13,29.43,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:25:00 EST,44.32177,-75.24413,682,22.5,22.9,10.8,40.6,2.1,0.000,0.000,0.00,0.000,11.1,17.3,2.6,207,16,12.1,18.3,2.7,201,14,12.1,18.3,2.7,201,14,9,29.43,12.4,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:30:00 EST,44.32177,-75.24413,682,22.2,22.7,11.1,41.7,2.4,0.000,0.000,0.00,0.000,10.0,17.5,2.7,204,16,10.9,18.6,2.9,198,14,10.9,18.6,2.9,198,14,5,29.43,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:35:00 EST,44.32177,-75.24413,682,22.2,22.7,10.2,41.9,2.5,0.000,0.000,0.00,0.000,11.6,21.3,3.3,205,13,12.6,21.7,3.8,199,11,12.6,21.7,3.8,199,11,3,29.43,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:40:00 EST,44.32177,-75.24413,682,22.2,22.6,10.5,41.9,2.5,0.000,0.000,0.00,0.000,11.1,16.9,2.5,209,12,11.9,17.3,2.8,202,10,11.9,17.3,2.8,202,10,1,29.43,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:45:00 EST,44.32177,-75.24413,682,22.0,22.3,11.9,42.5,2.6,0.000,0.000,0.00,0.000,8.4,11.7,1.9,206,12,9.0,13.2,2.2,199,11,9.0,13.2,2.2,199,11,1,29.43,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:50:00 EST,44.32177,-75.24413,682,21.6,22.1,11.7,43.4,2.7,0.000,0.000,0.00,0.000,7.9,14.5,2.1,200,13,8.7,15.6,2.4,195,11,8.7,15.6,2.4,195,11,0,29.42,12.1,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 17:55:00 EST,44.32177,-75.24413,682,21.6,22.0,11.1,44.0,3.0,0.000,0.000,0.00,0.000,8.8,17.3,2.5,204,13,9.6,19.3,2.7,199,12,9.6,19.3,2.7,199,12,0,29.42,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:00:00 EST,44.32177,-75.24413,682,21.7,22.1,9.9,44.3,3.3,0.000,0.000,0.00,0.000,10.8,17.0,2.3,203,12,11.9,21.0,2.7,197,11,11.9,21.0,2.7,197,11,0,29.42,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:05:00 EST,44.32177,-75.24413,682,21.5,21.9,11.8,44.8,3.3,0.000,0.000,0.00,0.000,7.6,11.1,1.8,196,13,8.3,13.7,2.0,191,11,8.3,13.7,2.0,191,11,0,29.42,12.1,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:10:00 EST,44.32177,-75.24413,682,21.2,21.7,11.4,45.6,3.5,0.000,0.000,0.00,0.000,7.6,11.8,1.6,199,17,8.5,14.7,1.9,192,14,8.5,14.7,1.9,192,14,0,29.42,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:15:00 EST,44.32177,-75.24413,682,21.1,21.7,11.3,46.1,3.6,0.000,0.000,0.00,0.000,7.6,12.6,2.0,190,15,8.4,15.2,2.2,185,13,8.4,15.2,2.2,185,13,0,29.41,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:20:00 EST,44.32177,-75.24413,682,21.3,21.7,12.0,45.9,3.7,0.000,0.000,0.00,0.000,6.9,12.0,1.7,197,13,7.8,12.7,1.9,192,11,7.8,12.7,1.9,192,11,0,29.41,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:25:00 EST,44.32177,-75.24413,682,21.2,21.6,11.8,46.0,3.6,0.000,0.000,0.00,0.000,7.2,14.5,2.3,197,15,7.8,15.3,2.6,191,12,7.8,15.3,2.6,191,12,0,29.41,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:30:00 EST,44.32177,-75.24413,682,21.2,21.6,11.7,46.4,3.8,0.000,0.000,0.00,0.000,7.1,11.6,1.7,191,17,7.9,14.3,2.1,186,14,7.9,14.3,2.1,186,14,0,29.40,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:35:00 EST,44.32177,-75.24413,682,21.2,21.6,11.6,46.4,3.8,0.000,0.000,0.00,0.000,7.3,10.7,1.9,191,15,8.1,13.7,2.4,187,14,8.1,13.7,2.4,187,14,0,29.40,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:40:00 EST,44.32177,-75.24413,682,21.1,21.5,12.2,46.3,3.6,0.000,0.000,0.00,0.000,6.5,10.4,1.6,202,17,7.2,11.9,1.9,196,15,7.2,11.9,1.9,196,15,0,29.40,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:45:00 EST,44.32177,-75.24413,682,20.9,21.5,12.2,46.6,3.7,0.000,0.000,0.00,0.000,6.2,11.0,1.4,193,13,6.9,14.0,1.8,188,11,6.9,14.0,1.8,188,11,0,29.39,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:50:00 EST,44.32177,-75.24413,682,21.1,21.5,12.9,46.5,3.7,0.000,0.000,0.00,0.000,5.7,8.5,1.3,204,14,6.4,9.7,1.6,199,13,6.4,9.7,1.6,199,13,0,29.39,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 18:55:00 EST,44.32177,-75.24413,682,21.0,21.5,13.2,46.4,3.6,0.000,0.000,0.00,0.000,5.3,8.3,1.4,207,16,5.9,10.9,1.5,201,15,5.9,10.9,1.5,201,15,0,29.39,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:00:00 EST,44.32177,-75.24413,682,20.9,21.4,12.6,46.9,3.8,0.000,0.000,0.00,0.000,5.9,9.3,1.4,202,18,6.5,10.8,1.7,197,16,6.5,10.8,1.7,197,16,0,29.38,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:05:00 EST,44.32177,-75.24413,682,21.1,21.6,12.1,47.3,4.1,0.000,0.000,0.00,0.000,6.4,12.7,2.3,187,18,7.3,14.4,2.7,183,16,7.3,14.4,2.7,183,16,0,29.37,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:10:00 EST,44.32177,-75.24413,682,21.8,22.2,12.5,46.4,4.4,0.000,0.000,0.00,0.000,7.2,10.9,1.8,188,14,8.0,13.6,2.0,182,12,8.0,13.6,2.0,182,12,0,29.37,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:15:00 EST,44.32177,-75.24413,682,22.3,22.6,11.2,45.8,4.5,0.000,0.000,0.00,0.000,9.7,15.5,2.3,188,16,10.8,20.2,2.7,184,12,10.8,20.2,2.7,184,12,0,29.36,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:20:00 EST,44.32177,-75.24413,682,22.5,22.7,12.5,45.3,4.4,0.000,0.000,0.00,0.000,8.2,12.6,2.0,188,15,9.1,14.5,2.3,182,12,9.1,14.5,2.3,182,12,0,29.35,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:25:00 EST,44.32177,-75.24413,682,22.5,22.8,12.7,45.3,4.5,0.000,0.000,0.00,0.000,7.8,12.5,1.9,193,15,8.8,13.0,1.9,188,12,8.8,13.0,1.9,188,12,0,29.35,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:30:00 EST,44.32177,-75.24413,682,22.8,23.1,12.4,45.4,4.8,0.000,0.000,0.00,0.000,9.0,16.2,2.8,189,15,9.9,18.7,3.1,185,13,9.9,18.7,3.1,185,13,0,29.35,12.3,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:35:00 EST,44.32177,-75.24413,682,23.3,23.6,12.4,44.8,4.9,0.000,0.000,0.00,0.000,9.8,14.4,2.0,187,14,10.9,15.5,2.0,183,14,10.9,15.5,2.0,183,14,0,29.34,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:40:00 EST,44.32177,-75.24413,682,23.5,23.8,12.4,44.4,5.0,0.000,0.000,0.00,0.000,10.1,18.6,2.5,188,16,11.4,20.5,3.1,183,16,11.4,20.5,3.1,183,16,0,29.33,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:45:00 EST,44.32177,-75.24413,682,23.9,24.1,11.9,44.6,5.4,0.000,0.000,0.00,0.000,12.2,20.2,3.3,189,18,13.5,22.8,3.8,184,14,13.5,22.8,3.8,184,14,0,29.33,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:50:00 EST,44.32177,-75.24413,682,24.2,24.4,12.5,44.1,5.4,0.000,0.000,0.00,0.000,11.9,20.7,3.2,193,14,13.0,22.6,3.9,187,11,13.0,22.6,3.9,187,11,0,29.33,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 19:55:00 EST,44.32177,-75.24413,682,24.5,24.7,13.5,43.7,5.5,0.000,0.000,0.00,0.000,10.6,19.5,3.1,193,16,11.5,23.6,3.4,188,14,11.5,23.6,3.4,188,14,0,29.33,12.2,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:00:00 EST,44.32177,-75.24413,682,24.7,24.9,13.1,43.5,5.6,0.000,0.000,0.00,0.000,11.8,21.3,2.7,192,15,13.0,23.6,2.8,187,14,13.0,23.6,2.8,187,14,0,29.33,12.1,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:05:00 EST,44.32177,-75.24413,682,24.9,25.1,13.7,43.1,5.6,0.000,0.000,0.00,0.000,11.2,20.2,3.6,191,18,12.3,22.9,3.9,187,16,12.3,22.9,3.9,187,16,0,29.32,12.1,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:10:00 EST,44.32177,-75.24413,682,25.1,25.3,13.4,43.3,5.9,0.000,0.000,0.00,0.000,12.0,19.3,3.2,194,16,13.5,22.2,3.5,188,12,13.5,22.2,3.5,188,12,0,29.32,12.1,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:15:00 EST,44.32177,-75.24413,682,25.2,25.4,14.1,43.1,5.8,0.000,0.000,0.00,0.000,11.2,19.5,3.5,200,15,12.1,20.8,3.7,193,12,12.1,20.8,3.7,193,12,0,29.32,12.1,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:20:00 EST,44.32177,-75.24413,682,25.3,25.5,13.2,43.2,6.0,0.000,0.000,0.00,0.000,12.8,22.0,3.8,192,15,14.5,25.7,4.1,188,12,14.5,25.7,4.1,188,12,0,29.32,12.1,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:25:00 EST,44.32177,-75.24413,682,25.4,25.6,13.4,42.9,6.0,0.000,0.000,0.00,0.000,12.9,24.3,3.9,196,13,14.4,26.0,4.4,190,11,14.4,26.0,4.4,190,11,0,29.32,12.0,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:30:00 EST,44.32177,-75.24413,682,25.5,25.7,13.7,43.0,6.1,0.000,0.000,0.00,0.000,12.6,23.0,3.6,184,16,14.0,24.0,4.1,178,14,14.0,24.0,4.1,178,14,0,29.31,11.9,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:35:00 EST,44.32177,-75.24413,682,25.7,25.9,14.3,42.5,6.0,0.000,0.000,0.00,0.000,11.8,20.4,3.1,194,17,13.1,22.3,3.6,189,14,13.1,22.3,3.6,189,14,0,29.31,11.8,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:40:00 EST,44.32177,-75.24413,682,25.7,25.9,14.2,43.0,6.3,0.000,0.000,0.00,0.000,12.0,20.5,2.4,191,15,13.5,22.1,3.1,186,12,13.5,22.1,3.1,186,12,0,29.31,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:45:00 EST,44.32177,-75.24413,682,25.8,26.0,14.3,43.0,6.3,0.000,0.000,0.00,0.000,12.3,20.6,3.8,188,13,13.5,26.7,4.3,184,12,13.5,26.7,4.3,184,12,0,29.31,11.8,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:50:00 EST,44.32177,-75.24413,682,25.9,26.1,14.8,42.9,6.4,0.000,0.000,0.00,0.000,11.4,18.8,3.5,197,16,12.5,21.4,3.9,191,14,12.5,21.4,3.9,191,14,0,29.31,11.8,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 20:55:00 EST,44.32177,-75.24413,682,26.0,26.2,15.2,42.8,6.4,0.000,0.000,0.00,0.000,10.9,19.9,3.2,192,16,12.0,24.6,3.7,187,14,12.0,24.6,3.7,187,14,0,29.30,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:00:00 EST,44.32177,-75.24413,682,26.2,26.4,13.6,42.6,6.5,0.000,0.000,0.00,0.000,14.7,21.3,3.0,188,17,16.2,24.2,3.7,183,16,16.2,24.2,3.7,183,16,0,,11.7,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:05:00 EST,44.32177,-75.24413,682,26.3,26.5,14.7,42.7,6.6,0.000,0.000,0.00,0.000,12.4,21.5,3.8,192,13,13.9,23.3,4.1,187,11,13.9,23.3,4.1,187,11,0,29.30,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:10:00 EST,44.32177,-75.24413,682,26.3,26.6,15.2,42.9,6.8,0.000,0.000,0.00,0.000,12.2,20.8,3.5,196,20,13.0,24.3,3.8,191,17,13.0,24.3,3.8,191,17,0,29.30,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:15:00 EST,44.32177,-75.24413,682,26.4,26.6,16.2,42.7,6.8,0.000,0.000,0.00,0.000,10.4,15.2,2.4,195,16,11.1,17.5,2.7,190,12,11.1,17.5,2.7,190,12,0,29.30,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:20:00 EST,44.32177,-75.24413,682,26.5,26.7,15.1,42.9,6.9,0.000,0.000,0.00,0.000,12.2,24.0,4.0,198,16,13.6,28.9,4.7,191,13,13.6,28.9,4.7,191,13,0,29.30,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:25:00 EST,44.32177,-75.24413,682,26.7,26.9,14.8,42.5,6.9,0.000,0.000,0.00,0.000,13.4,20.9,3.4,192,18,14.8,26.3,4.1,187,16,14.8,26.3,4.1,187,16,0,29.30,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:30:00 EST,44.32177,-75.24413,682,26.7,26.9,15.1,42.9,7.1,0.000,0.000,0.00,0.000,12.8,26.7,4.5,193,16,14.3,30.7,5.1,189,13,14.3,30.7,5.1,189,13,0,29.30,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:35:00 EST,44.32177,-75.24413,682,26.8,27.0,14.9,43.0,7.3,0.000,0.000,0.00,0.000,13.7,21.1,3.4,196,15,15.1,24.3,4.0,189,14,15.1,24.3,4.0,189,14,0,29.30,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:40:00 EST,44.32177,-75.24413,682,26.8,27.0,15.5,43.0,7.3,0.000,0.000,0.00,0.000,12.3,27.5,3.9,193,15,13.8,29.5,4.3,188,11,13.8,29.5,4.3,188,11,0,29.30,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:45:00 EST,44.32177,-75.24413,682,26.8,27.1,14.4,43.1,7.3,0.000,0.000,0.00,0.000,14.8,23.7,3.4,193,18,16.4,28.2,4.0,189,15,16.4,28.2,4.0,189,15,0,29.29,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:50:00 EST,44.32177,-75.24413,682,26.9,27.1,15.8,43.2,7.4,0.000,0.000,0.00,0.000,11.9,23.2,3.4,196,15,13.1,24.2,3.7,191,13,13.1,24.2,3.7,191,13,0,29.29,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 21:55:00 EST,44.32177,-75.24413,682,26.9,27.1,15.8,43.2,7.4,0.000,0.000,0.00,0.000,11.8,22.7,3.5,191,16,13.1,25.8,4.1,185,16,13.1,25.8,4.1,185,16,0,29.29,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 22:00:00 EST,44.32177,-75.24413,682,26.8,27.1,15.6,43.9,7.8,0.000,0.000,0.00,0.000,12.2,20.1,3.2,193,15,13.5,23.6,3.5,188,14,13.5,23.6,3.5,188,14,0,29.29,11.5,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 22:05:00 EST,44.32177,-75.24413,682,26.9,27.1,16.5,43.6,7.7,0.000,0.000,0.00,0.000,10.6,18.7,2.9,196,14,11.7,20.9,3.2,192,11,11.7,20.9,3.2,192,11,0,29.29,11.5,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 22:10:00 EST,44.32177,-75.24413,682,26.9,27.1,15.7,44.1,8.0,0.000,0.000,0.00,0.000,12.3,22.3,3.1,193,18,13.5,24.2,3.7,188,15,13.5,24.2,3.7,188,15,0,29.28,11.6,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 22:15:00 EST,44.32177,-75.24413,682,27.0,27.3,15.0,43.9,7.9,0.000,0.000,0.00,0.000,14.2,21.5,3.0,192,19,15.5,25.5,3.4,186,17,15.5,25.5,3.4,186,17,0,29.28,11.5,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 22:20:00 EST,44.32177,-75.24413,682,27.1,27.3,15.5,43.8,7.9,0.000,0.000,0.00,0.000,13.6,22.9,3.2,188,14,14.3,23.0,3.6,182,14,14.3,23.0,3.6,182,14,0,29.28,11.5,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 22:25:00 EST,44.32177,-75.24413,682,27.2,27.4,15.6,44.1,8.2,0.000,0.000,0.00,0.000,13.3,25.8,3.6,195,15,14.5,30.0,4.3,189,12,14.5,30.0,4.3,189,12,0,29.28,11.4,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 22:30:00 EST,44.32177,-75.24413,682,27.3,27.5,16.7,45.0,8.8,0.000,0.000,0.00,0.000,11.3,17.2,2.4,192,19,12.4,18.2,2.8,188,15,12.4,18.2,2.8,188,15,0,29.27,11.5,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 22:35:00 EST,44.32177,-75.24413,682,27.3,27.5,16.7,45.0,8.7,0.000,0.000,0.00,0.000,10.9,22.8,3.3,186,21,12.2,25.6,3.7,179,19,12.2,25.6,3.7,179,19,0,29.27,11.5,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 22:40:00 EST,44.32177,-75.24413,682,27.4,27.6,16.4,44.1,8.4,0.000,0.000,0.00,0.000,12.1,18.8,2.7,190,13,13.2,21.2,3.1,186,12,13.2,21.2,3.1,186,12,0,29.27,11.4,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
EDWA,2020-02-15 22:45:00 EST,44.32177,-75.24413,682,27.3,27.5,18.0,44.2,8.3,0.000,0.000,0.00,0.000,8.8,15.9,2.3,190,16,9.8,18.0,2.6,186,14,9.8,18.0,2.6,186,14,0,29.27,11.4,0,0,0,34.0,34.5,35.2,0.58,0.46,0.38
