station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2023-02-25 12:10:00 EST,41.52875,-73.94527,296,20.7,19.3,20.7,83.3,16.5,0.003,0.036,0.00,0.024,1.4,3.6,0.9,53,33,1.6,4.3,0.8,60,33,1.6,4.3,0.8,60,33,123,30.08,0.9,0,0,0,34.9,39.0,39.7,0.29,0.26,0.21
BEAC,2023-02-25 12:15:00 EST,41.52875,-73.94527,296,20.9,19.5,20.9,83.9,16.8,0.002,0.038,0.00,0.025,1.1,2.0,0.4,90,48,1.5,3.0,0.6,82,47,1.5,3.0,0.6,82,47,114,30.07,0.8,0,0,0,34.9,39.0,39.7,0.29,0.26,0.21
BEAC,2023-02-25 12:20:00 EST,41.52875,-73.94527,296,20.8,19.5,20.8,84.3,16.8,0.002,0.039,0.00,0.020,2.3,3.8,0.8,12,16,2.8,4.8,0.9,11,14,2.8,4.8,0.9,11,14,106,30.06,1.0,0,0,0,34.9,39.0,39.7,0.29,0.26,0.21
BEAC,2023-02-25 12:25:00 EST,41.52875,-73.94527,296,20.6,19.7,16.4,84.9,16.8,0.000,0.039,0.00,0.016,2.3,3.7,0.6,353,16,3.0,4.8,0.7,354,14,3.0,4.8,0.7,354,14,111,30.06,1.1,0,0,0,34.9,39.0,39.7,0.29,0.26,0.21
BEAC,2023-02-25 12:30:00 EST,41.52875,-73.94527,296,21.0,19.9,16.7,86.1,17.5,0.004,0.043,0.00,0.016,2.4,3.9,0.5,344,18,3.1,4.8,0.7,348,15,3.1,4.8,0.7,348,15,122,30.05,0.9,0,0,0,34.9,39.0,39.7,0.29,0.26,0.21
BEAC,2023-02-25 12:35:00 EST,41.52875,-73.94527,296,21.3,20.2,16.8,86.1,17.8,0.002,0.044,0.00,0.015,2.6,4.5,0.8,350,20,3.3,6.2,1.1,350,18,3.3,6.2,1.1,350,18,124,30.05,0.7,0,0,0,34.9,39.0,39.7,0.29,0.26,0.21
BEAC,2023-02-25 12:40:00 EST,41.52875,-73.94527,296,21.4,20.2,16.4,86.0,17.9,0.000,0.044,0.00,0.015,3.0,5.5,0.7,341,22,3.6,6.3,0.9,344,18,3.6,6.3,0.9,344,18,116,30.04,1.0,0,0,0,34.9,39.0,39.7,0.29,0.26,0.21
BEAC,2023-02-25 12:45:00 EST,41.52875,-73.94527,296,21.3,20.3,21.3,85.7,17.7,0.003,0.047,0.00,0.015,1.4,3.6,0.9,13,16,1.8,4.5,1.0,11,20,1.8,4.5,1.0,11,20,102,30.04,1.1,0,0,0,34.9,39.0,39.7,0.29,0.26,0.21
BEAC,2023-02-25 12:50:00 EST,41.52875,-73.94527,296,21.7,20.7,21.7,86.1,18.2,0.001,0.048,0.00,0.015,1.9,3.1,0.7,331,31,2.2,3.7,0.6,334,31,2.2,3.7,0.6,334,31,116,30.03,1.2,0,0,0,34.9,39.0,39.7,0.29,0.26,0.21
BEAC,2023-02-25 12:55:00 EST,41.52875,-73.94527,296,22.1,20.7,22.1,84.4,18.1,0.002,0.050,0.00,0.016,1.7,4.9,1.3,217,57,2.1,5.2,1.3,224,62,2.1,5.2,1.3,224,62,121,30.03,1.2,0,0,0,34.9,38.9,39.7,0.29,0.26,0.21
BEAC,2023-02-25 13:00:00 EST,41.52875,-73.94527,296,21.8,20.7,21.8,83.0,17.5,0.000,0.050,0.00,0.016,2.4,4.8,1.3,192,20,2.6,5.5,1.3,190,21,2.6,5.5,1.3,190,21,162,30.02,1.2,0,0,0,34.9,38.9,39.7,0.29,0.26,0.21
BEAC,2023-02-25 13:05:00 EST,41.52875,-73.94527,296,22.6,21.2,18.7,83.9,18.5,0.000,0.050,0.00,0.016,2.5,4.2,0.9,149,37,3.0,4.9,0.9,146,37,3.0,4.9,0.9,146,37,181,30.01,1.1,0,0,0,34.9,38.8,39.7,0.29,0.26,0.21
BEAC,2023-02-25 13:10:00 EST,41.52875,-73.94527,296,22.9,21.3,22.9,80.5,17.8,0.000,0.050,0.00,0.013,2.4,4.2,0.8,157,36,2.6,4.9,0.9,156,37,2.6,4.9,0.9,156,37,192,30.01,1.2,0,0,0,34.9,38.8,39.7,0.29,0.26,0.21
BEAC,2023-02-25 13:15:00 EST,41.52875,-73.94527,296,22.9,21.4,17.6,80.2,17.7,0.000,0.050,0.00,0.012,3.7,6.5,1.2,171,19,4.0,7.1,1.3,170,18,4.0,7.1,1.3,170,18,218,30.01,1.2,0,0,0,34.9,38.8,39.7,0.29,0.26,0.21
BEAC,2023-02-25 13:20:00 EST,41.52875,-73.94527,296,23.1,21.8,23.1,78.4,17.4,0.000,0.050,0.00,0.010,1.7,4.5,1.0,196,33,2.1,5.0,1.0,196,35,2.1,5.0,1.0,196,35,195,30.00,1.1,0,0,0,34.9,38.8,39.7,0.29,0.26,0.21
BEAC,2023-02-25 13:25:00 EST,41.52875,-73.94527,296,23.5,22.0,18.3,75.8,17.0,0.000,0.050,0.00,0.010,3.8,7.6,1.6,211,23,4.0,6.9,1.5,210,24,4.0,6.9,1.5,210,24,197,30.00,1.2,0,0,0,34.9,38.8,39.7,0.29,0.26,0.21
BEAC,2023-02-25 13:30:00 EST,41.52875,-73.94527,296,24.0,21.8,17.3,76.3,17.6,0.000,0.050,0.00,0.007,4.8,8.0,1.2,258,17,5.4,7.8,1.3,259,15,5.4,7.8,1.3,259,15,206,30.00,1.1,0,0,0,34.9,38.8,39.7,0.29,0.26,0.21
BEAC,2023-02-25 13:35:00 EST,41.52875,-73.94527,296,24.0,22.3,19.6,75.5,17.4,0.000,0.050,0.00,0.005,3.1,7.5,2.1,234,18,3.4,7.4,2.0,236,19,3.4,7.4,2.0,236,19,200,29.99,1.1,0,0,0,34.9,38.8,39.7,0.29,0.26,0.21
BEAC,2023-02-25 13:40:00 EST,41.52875,-73.94527,296,23.9,22.2,18.0,73.4,16.6,0.000,0.050,0.00,0.005,4.5,8.6,1.5,215,21,4.6,9.9,1.6,214,22,4.6,9.9,1.6,214,22,169,29.98,1.1,0,0,0,34.9,38.8,39.7,0.29,0.26,0.21
BEAC,2023-02-25 13:45:00 EST,41.52875,-73.94527,296,24.1,22.6,19.3,75.5,17.5,0.000,0.050,0.00,0.002,3.5,7.2,1.5,228,18,3.7,7.4,1.6,230,18,3.7,7.4,1.6,230,18,158,29.98,1.2,0,0,0,34.9,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 13:50:00 EST,41.52875,-73.94527,296,24.8,23.3,19.1,75.4,18.1,0.000,0.050,0.00,0.002,4.4,7.5,1.3,226,18,4.6,7.8,1.3,224,17,4.6,7.8,1.3,224,17,190,29.98,1.1,0,0,0,34.9,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 13:55:00 EST,41.52875,-73.94527,296,25.2,23.6,18.0,72.6,17.6,0.000,0.050,0.00,0.000,5.9,9.9,1.9,187,17,6.2,10.8,2.1,186,17,6.2,10.8,2.1,186,17,225,29.97,1.1,0,0,0,34.9,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:00:00 EST,41.52875,-73.94527,296,25.4,23.7,17.3,70.4,17.1,0.000,0.050,0.00,0.000,6.8,11.5,2.0,183,18,7.3,12.3,2.3,182,17,7.3,12.3,2.3,182,17,195,29.97,0.9,0,0,0,34.9,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:05:00 EST,41.52875,-73.94527,296,25.0,23.5,17.0,70.9,16.9,0.000,0.050,0.00,0.000,6.6,11.3,1.8,196,20,7.0,12.4,1.9,193,19,7.0,12.4,1.9,193,19,175,29.97,1.0,0,0,0,34.9,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:10:00 EST,41.52875,-73.94527,296,25.2,23.7,16.8,70.4,16.9,0.000,0.050,0.00,0.000,7.5,13.9,2.3,196,31,7.7,12.9,2.1,194,31,7.7,12.9,2.1,194,31,169,29.96,1.0,0,0,0,34.9,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:15:00 EST,41.52875,-73.94527,296,25.4,23.9,17.3,70.0,17.0,0.000,0.050,0.00,0.000,6.8,10.0,1.5,183,16,7.3,12.0,1.9,182,15,7.3,12.0,1.9,182,15,161,29.96,0.9,0,0,0,35.0,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:20:00 EST,41.52875,-73.94527,296,24.8,23.4,15.1,69.3,16.2,0.000,0.050,0.00,0.000,9.1,13.9,2.1,182,14,9.7,15.0,2.3,181,12,9.7,15.0,2.3,181,12,192,29.96,0.9,0,0,0,34.9,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:25:00 EST,41.52875,-73.94527,296,24.9,23.6,16.5,70.1,16.5,0.000,0.050,0.00,0.000,7.2,11.4,1.7,187,15,7.5,14.1,2.0,186,14,7.5,14.1,2.0,186,14,243,29.96,0.9,0,0,0,35.0,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:30:00 EST,41.52875,-73.94527,296,25.0,23.5,14.8,70.0,16.6,0.000,0.050,0.00,0.000,9.8,18.7,3.6,184,22,10.4,18.5,3.6,182,22,10.4,18.5,3.6,182,22,266,29.95,0.9,0,0,0,35.0,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:35:00 EST,41.52875,-73.94527,296,25.0,23.6,16.1,70.0,16.6,0.000,0.050,0.00,0.000,7.7,13.7,2.2,162,16,8.3,14.7,2.5,160,15,8.3,14.7,2.5,160,15,261,29.94,0.9,0,0,0,35.0,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:40:00 EST,41.52875,-73.94527,296,25.1,23.9,17.3,70.0,16.7,0.000,0.050,0.00,0.000,6.1,9.3,1.3,181,18,6.8,10.5,1.5,179,17,6.8,10.5,1.5,179,17,223,29.95,0.9,0,0,0,35.0,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:45:00 EST,41.52875,-73.94527,296,25.1,23.7,16.3,69.0,16.4,0.000,0.050,0.00,0.000,7.6,13.0,2.0,171,17,8.3,13.8,2.1,169,18,8.3,13.8,2.1,169,18,239,29.95,1.0,0,0,0,35.0,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:50:00 EST,41.52875,-73.94527,296,25.5,24.1,16.3,68.9,16.7,0.000,0.050,0.00,0.000,8.3,14.0,2.6,191,16,9.0,16.5,2.9,189,13,9.0,16.5,2.9,189,13,316,29.94,0.9,0,0,0,35.1,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 14:55:00 EST,41.52875,-73.94527,296,25.6,24.1,15.7,67.7,16.4,0.000,0.050,0.00,0.000,9.5,16.8,2.5,194,12,10.1,18.7,2.9,192,11,10.1,18.7,2.9,192,11,302,29.94,0.8,0,0,0,35.1,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:00:00 EST,41.52875,-73.94527,296,25.8,24.4,17.7,69.0,17.1,0.000,0.050,0.00,0.000,7.0,14.2,2.0,188,11,7.5,13.4,2.0,186,10,7.5,13.4,2.0,186,10,271,29.93,0.7,0,0,0,35.1,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:05:00 EST,41.52875,-73.94527,296,25.7,24.4,15.5,67.8,16.5,0.000,0.050,0.00,0.000,10.0,14.9,2.5,189,17,10.6,16.4,2.8,188,15,10.6,16.4,2.8,188,15,208,29.93,0.8,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:10:00 EST,41.52875,-73.94527,296,25.9,24.6,16.9,67.9,16.8,0.000,0.050,0.00,0.000,8.0,15.3,2.5,174,18,8.8,16.0,2.5,175,17,8.8,16.0,2.5,175,17,232,29.92,0.7,0,0,0,35.1,38.8,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:15:00 EST,41.52875,-73.94527,296,26.1,24.6,17.5,68.5,17.2,0.000,0.050,0.00,0.000,7.6,15.6,2.1,164,18,8.2,15.6,2.3,164,16,8.2,15.6,2.3,164,16,246,29.91,0.7,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:20:00 EST,41.52875,-73.94527,296,25.9,24.4,16.1,68.3,16.8,0.000,0.050,0.00,0.000,9.0,14.6,2.4,162,15,10.0,16.5,2.6,162,13,10.0,16.5,2.6,162,13,280,29.90,0.7,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:25:00 EST,41.52875,-73.94527,296,25.5,24.1,14.3,69.6,16.9,0.000,0.050,0.00,0.000,11.7,19.7,3.0,172,13,12.6,20.8,3.3,173,12,12.6,20.8,3.3,173,12,188,29.89,0.7,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:30:00 EST,41.52875,-73.94527,296,25.2,24.1,16.0,70.7,17.0,0.000,0.050,0.00,0.000,8.2,13.9,2.3,174,12,8.9,15.7,2.5,173,10,8.9,15.7,2.5,173,10,142,29.89,0.7,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:35:00 EST,41.52875,-73.94527,296,25.3,24.2,15.9,70.8,17.1,0.000,0.050,0.00,0.000,8.5,16.4,2.7,164,18,9.1,19.7,3.0,162,15,9.1,19.7,3.0,162,15,144,29.90,0.7,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:40:00 EST,41.52875,-73.94527,296,25.2,24.2,16.5,70.1,16.9,0.000,0.050,0.00,0.000,7.7,15.2,2.9,157,16,8.2,16.7,3.0,156,17,8.2,16.7,3.0,156,17,119,29.90,0.8,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:45:00 EST,41.52875,-73.94527,296,25.5,24.4,17.9,70.7,17.3,0.000,0.050,0.00,0.000,6.3,10.2,1.9,168,19,6.7,11.8,2.0,167,17,6.7,11.8,2.0,167,17,107,29.90,0.8,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:50:00 EST,41.52875,-73.94527,296,25.4,24.3,15.8,71.0,17.4,0.000,0.050,0.00,0.000,8.9,14.0,2.4,168,15,9.6,16.6,2.7,168,15,9.6,16.6,2.7,168,15,124,29.90,0.7,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 15:55:00 EST,41.52875,-73.94527,296,25.3,24.2,15.8,71.7,17.4,0.000,0.050,0.00,0.000,8.7,12.9,2.2,171,12,9.3,13.6,2.4,169,10,9.3,13.6,2.4,169,10,116,29.90,0.8,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:00:00 EST,41.52875,-73.94527,296,25.3,24.2,16.8,71.4,17.4,0.000,0.050,0.00,0.000,7.4,12.0,1.9,159,13,7.9,12.2,2.0,158,13,7.9,12.2,2.0,158,13,107,29.89,0.7,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:05:00 EST,41.52875,-73.94527,296,25.4,24.4,17.7,71.7,17.5,0.000,0.050,0.00,0.000,6.2,10.2,1.6,167,10,6.8,11.3,1.8,166,10,6.8,11.3,1.8,166,10,101,29.89,0.7,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:10:00 EST,41.52875,-73.94527,296,25.5,24.4,18.0,71.4,17.5,0.000,0.050,0.00,0.000,5.9,9.6,1.9,164,17,6.5,10.1,2.0,163,16,6.5,10.1,2.0,163,16,90,29.88,0.8,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:15:00 EST,41.52875,-73.94527,296,25.3,24.3,16.1,71.3,17.4,0.000,0.050,0.00,0.000,8.4,12.7,2.1,180,11,9.0,13.5,2.3,179,9,9.0,13.5,2.3,179,9,88,29.88,0.8,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:20:00 EST,41.52875,-73.94527,296,25.4,24.4,16.6,71.4,17.4,0.000,0.050,0.00,0.000,7.6,11.8,1.7,179,15,8.2,12.4,1.9,177,13,8.2,12.4,1.9,177,13,77,29.88,0.7,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:25:00 EST,41.52875,-73.94527,296,25.5,24.5,17.3,71.9,17.6,0.000,0.050,0.00,0.000,6.8,13.7,2.1,179,12,7.4,14.0,2.2,178,10,7.4,14.0,2.2,178,10,88,29.88,0.8,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:30:00 EST,41.52875,-73.94527,296,25.6,24.6,17.6,71.2,17.6,0.000,0.050,0.00,0.000,6.5,13.1,2.4,167,16,7.2,13.8,2.4,167,16,7.2,13.8,2.4,167,16,104,29.88,0.8,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:35:00 EST,41.52875,-73.94527,296,25.8,24.7,17.6,71.5,17.8,0.000,0.050,0.00,0.000,7.0,11.0,1.6,175,13,7.5,11.1,1.6,174,13,7.5,11.1,1.6,174,13,121,29.88,0.8,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:40:00 EST,41.52875,-73.94527,296,26.0,24.9,19.5,71.1,18.0,0.000,0.050,0.00,0.000,5.3,9.5,1.5,174,14,5.6,10.0,1.6,172,13,5.6,10.0,1.6,172,13,159,29.88,0.7,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:45:00 EST,41.52875,-73.94527,296,25.9,24.9,18.0,70.1,17.5,0.000,0.050,0.00,0.000,6.8,9.4,1.3,180,13,7.2,10.8,1.5,179,11,7.2,10.8,1.5,179,11,124,29.88,0.8,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:50:00 EST,41.52875,-73.94527,296,25.9,25.0,20.0,70.5,17.6,0.000,0.050,0.00,0.000,4.3,6.7,1.4,171,12,4.9,7.8,1.4,168,12,4.9,7.8,1.4,168,12,96,29.88,0.7,0,0,0,35.1,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 16:55:00 EST,41.52875,-73.94527,296,25.9,25.1,18.8,70.2,17.6,0.000,0.050,0.00,0.000,5.8,9.8,1.9,177,16,6.3,11.5,2.1,176,14,6.3,11.5,2.1,176,14,60,29.88,0.7,0,0,0,35.2,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 17:00:00 EST,41.52875,-73.94527,296,25.8,24.9,17.8,70.5,17.5,0.000,0.050,0.00,0.000,6.8,9.9,1.2,173,14,7.3,9.9,1.3,172,13,7.3,9.9,1.3,172,13,44,29.88,0.8,0,0,0,35.2,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 17:05:00 EST,41.52875,-73.94527,296,25.8,25.0,19.1,71.3,17.8,0.000,0.050,0.00,0.000,5.3,7.5,1.2,179,14,5.7,8.2,1.2,176,13,5.7,8.2,1.2,176,13,42,29.88,0.8,0,0,0,35.2,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 17:10:00 EST,41.52875,-73.94527,296,25.9,25.1,19.5,71.2,17.9,0.000,0.050,0.00,0.000,5.0,6.6,0.7,171,14,5.4,8.1,0.9,169,13,5.4,8.1,0.9,169,13,27,29.87,0.7,0,0,0,35.2,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 17:15:00 EST,41.52875,-73.94527,296,26.0,25.2,19.0,70.6,17.7,0.000,0.050,0.00,0.000,5.6,9.1,1.5,181,12,6.0,9.9,1.5,180,11,6.0,9.9,1.5,180,11,19,29.87,0.7,0,0,0,35.2,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 17:20:00 EST,41.52875,-73.94527,296,26.0,25.3,18.9,70.5,17.7,0.000,0.050,0.00,0.000,5.7,10.3,1.4,175,12,6.2,10.3,1.6,173,11,6.2,10.3,1.6,173,11,15,29.87,0.7,0,0,0,35.2,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 17:25:00 EST,41.52875,-73.94527,296,26.0,25.3,18.2,70.4,17.7,0.000,0.050,0.00,0.000,6.5,10.1,1.4,169,13,7.1,11.1,1.4,167,12,7.1,11.1,1.4,167,12,13,29.87,0.7,0,0,0,35.2,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 17:30:00 EST,41.52875,-73.94527,296,26.0,25.3,19.2,70.1,17.6,0.000,0.050,0.00,0.000,5.3,9.3,1.2,173,19,5.9,10.4,1.4,171,19,5.9,10.4,1.4,171,19,8,29.88,0.7,0,0,0,35.2,38.7,39.6,0.29,0.26,0.21
BEAC,2023-02-25 17:35:00 EST,41.52875,-73.94527,296,26.1,25.4,19.9,70.2,17.7,0.000,0.050,0.00,0.000,4.7,8.5,1.8,164,15,5.2,10.4,1.9,162,16,5.2,10.4,1.9,162,16,5,29.88,0.7,0,0,0,35.2,38.7,39.5,0.29,0.26,0.21
BEAC,2023-02-25 17:40:00 EST,41.52875,-73.94527,296,26.2,25.6,22.7,69.7,17.7,0.000,0.050,0.00,0.000,2.8,5.7,0.9,174,13,3.1,6.1,0.9,172,13,3.1,6.1,0.9,172,13,3,29.89,0.7,0,0,0,35.2,38.7,39.5,0.29,0.26,0.21
BEAC,2023-02-25 17:45:00 EST,41.52875,-73.94527,296,26.1,25.6,21.2,70.3,17.8,0.000,0.050,0.00,0.000,3.7,6.6,1.7,169,11,4.1,7.7,1.7,167,11,4.1,7.7,1.7,167,11,2,29.89,0.7,0,0,0,35.2,38.6,39.5,0.29,0.26,0.21
BEAC,2023-02-25 17:50:00 EST,41.52875,-73.94527,296,26.1,25.5,21.2,69.9,17.6,0.000,0.050,0.00,0.000,3.8,5.8,0.9,169,12,4.0,7.0,1.1,167,12,4.0,7.0,1.1,167,12,1,29.89,0.7,0,0,0,35.2,38.7,39.4,0.29,0.26,0.21
BEAC,2023-02-25 17:55:00 EST,41.52875,-73.94527,296,26.2,25.6,20.4,70.1,17.8,0.000,0.050,0.00,0.000,4.4,7.5,0.9,180,20,4.8,8.3,1.0,178,20,4.8,8.3,1.0,178,20,1,29.88,0.7,0,0,0,35.2,38.6,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:00:00 EST,41.52875,-73.94527,296,26.2,25.6,20.1,70.3,17.8,0.000,0.050,0.00,0.000,4.9,6.9,0.7,173,10,5.2,7.5,0.8,170,10,5.2,7.5,0.8,170,10,0,29.88,0.7,0,0,0,35.2,38.7,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:05:00 EST,41.52875,-73.94527,296,26.3,25.7,22.2,70.7,18.1,0.000,0.050,0.00,0.000,3.3,4.6,0.5,179,12,3.5,5.4,0.7,178,11,3.5,5.4,0.7,178,11,0,29.88,0.7,0,0,0,35.2,38.7,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:10:00 EST,41.52875,-73.94527,296,26.3,25.8,21.0,70.5,18.0,0.000,0.050,0.00,0.000,4.2,7.7,1.4,180,16,4.4,9.4,1.6,178,16,4.4,9.4,1.6,178,16,0,29.88,0.8,0,0,0,35.2,38.6,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:15:00 EST,41.52875,-73.94527,296,26.3,25.9,21.4,70.7,18.1,0.000,0.050,0.00,0.000,3.8,5.3,0.8,173,13,4.1,6.2,0.9,170,13,4.1,6.2,0.9,170,13,0,29.87,0.7,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:20:00 EST,41.52875,-73.94527,296,26.4,26.0,19.9,69.8,17.9,0.000,0.050,0.00,0.000,5.3,8.3,1.3,183,10,5.7,9.3,1.4,182,9,5.7,9.3,1.4,182,9,0,29.87,0.7,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:25:00 EST,41.52875,-73.94527,296,26.1,25.8,26.1,69.5,17.5,0.000,0.050,0.00,0.000,2.0,4.8,1.0,178,23,2.4,5.1,1.1,176,24,2.4,5.1,1.1,176,24,0,29.87,0.8,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:30:00 EST,41.52875,-73.94527,296,26.4,26.0,26.4,69.3,17.7,0.000,0.050,0.00,0.000,1.9,4.4,0.9,184,25,2.2,4.6,0.9,184,26,2.2,4.6,0.9,184,26,0,29.88,0.7,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:35:00 EST,41.52875,-73.94527,296,26.5,26.0,26.5,69.3,17.8,0.000,0.050,0.00,0.000,1.6,4.0,0.9,256,54,1.8,4.6,0.8,267,52,1.8,4.6,0.8,267,52,0,29.88,0.7,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:40:00 EST,41.52875,-73.94527,296,26.5,26.1,26.5,68.6,17.5,0.000,0.050,0.00,0.000,2.3,4.1,0.5,222,30,2.5,4.7,0.6,220,32,2.5,4.7,0.6,220,32,0,29.88,0.7,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:45:00 EST,41.52875,-73.94527,296,26.6,26.1,26.6,67.9,17.4,0.000,0.050,0.00,0.000,2.7,5.8,1.0,189,28,2.9,6.4,1.1,187,29,2.9,6.4,1.1,187,29,0,29.87,0.7,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:50:00 EST,41.52875,-73.94527,296,26.1,26.1,21.6,68.8,17.2,0.000,0.050,0.00,0.000,3.5,6.6,1.6,178,15,3.7,7.1,1.6,176,16,3.7,7.1,1.6,176,16,0,29.87,0.7,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
BEAC,2023-02-25 18:55:00 EST,41.52875,-73.94527,296,26.3,26.3,20.2,68.5,17.3,0.000,0.050,0.00,0.000,4.9,6.9,0.8,180,10,5.2,8.1,0.9,178,9,5.2,8.1,0.9,178,9,0,29.87,0.6,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
BEAC,2023-02-25 19:00:00 EST,41.52875,-73.94527,296,26.2,26.2,19.1,68.8,17.3,0.000,0.050,0.00,0.000,5.9,8.4,1.1,196,13,6.2,10.4,1.4,193,14,6.2,10.4,1.4,193,14,0,29.87,0.7,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
BEAC,2023-02-25 19:05:00 EST,41.52875,-73.94527,296,25.9,26.0,20.1,68.8,17.1,0.000,0.050,0.00,0.000,4.5,8.8,1.3,176,11,4.8,9.0,1.5,176,10,4.8,9.0,1.5,176,10,0,29.87,0.7,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
BEAC,2023-02-25 19:10:00 EST,41.52875,-73.94527,296,26.0,26.1,20.0,69.4,17.4,0.000,0.050,0.00,0.000,4.6,6.6,1.0,191,13,5.1,7.5,1.1,189,13,5.1,7.5,1.1,189,13,0,29.86,0.7,0,0,0,35.2,38.5,39.4,0.29,0.26,0.21
