station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2016-11-30 20:00:00 EST,41.97920,-74.51710,1915,46.8,47.1,46.8,92.2,44.7,,,,,2.9,5.6,1.2,124,49,3.3,7.2,1.4,123,50,2.9,5.6,1.2,124,49,0,27.76,,0,0,0,39.0,39.0,40.0,0.17,0.26,0.12
CLAR,2016-11-30 20:05:00 EST,41.97920,-74.51710,1915,46.9,46.9,46.9,91.9,44.7,,,,,1.5,4.6,1.2,157,46,2.0,5.4,1.4,155,50,1.5,4.6,1.2,157,46,0,27.75,,0,0,0,39.0,39.0,40.0,0.17,0.26,0.12
CLAR,2016-11-30 20:10:00 EST,41.97920,-74.51710,1915,46.4,46.7,46.4,93.4,44.6,,,,,1.4,5.0,1.1,97,52,1.9,6.5,1.3,91,55,1.4,5.0,1.1,97,52,0,27.76,,0,0,0,39.1,39.0,40.0,0.17,0.26,0.12
CLAR,2016-11-30 20:15:00 EST,41.97920,-74.51710,1915,46.4,46.9,46.4,93.1,44.5,,,,,2.0,5.0,1.2,359,72,2.6,6.0,1.3,334,75,2.0,5.0,1.2,359,72,0,27.75,,0,0,0,39.1,39.0,40.1,0.17,0.26,0.12
CLAR,2016-11-30 20:20:00 EST,41.97920,-74.51710,1915,46.8,46.9,46.8,92.7,44.8,,,,,2.9,5.6,1.4,165,69,3.6,7.9,1.6,158,71,2.9,5.6,1.4,165,69,0,27.75,,0,0,0,39.1,39.0,40.0,0.17,0.26,0.12
CLAR,2016-11-30 20:25:00 EST,41.97920,-74.51710,1915,47.0,47.0,47.0,91.7,44.7,,,,,2.1,10.3,2.4,95,38,2.8,13.5,2.7,92,49,2.1,10.3,2.4,95,38,0,27.74,,0,0,0,39.2,39.1,40.1,0.17,0.26,0.12
CLAR,2016-11-30 20:30:00 EST,41.97920,-74.51710,1915,47.1,47.1,45.8,91.2,44.7,,,,,3.7,10.0,2.1,135,35,4.5,12.3,2.5,131,36,3.7,10.0,2.1,135,35,0,27.74,,0,0,0,39.2,39.0,40.1,0.17,0.26,0.12
CLAR,2016-11-30 20:35:00 EST,41.97920,-74.51710,1915,47.1,46.9,47.1,91.1,44.6,,,,,2.3,8.5,2.0,142,54,2.9,9.0,2.1,144,61,2.3,8.5,2.0,142,54,0,27.72,,0,0,0,39.2,39.1,40.1,0.17,0.26,0.12
CLAR,2016-11-30 20:40:00 EST,41.97920,-74.51710,1915,47.0,47.0,47.0,91.1,44.6,,,,,2.5,5.7,1.1,37,41,2.9,6.7,1.4,39,44,2.5,5.7,1.1,37,41,0,27.72,,0,0,0,39.2,39.0,40.1,0.17,0.26,0.12
CLAR,2016-11-30 20:45:00 EST,41.97920,-74.51710,1915,46.8,46.8,46.8,92.0,44.6,,,,,0.9,1.9,0.6,27,33,1.3,2.7,0.6,27,37,0.9,1.9,0.6,27,33,0,27.71,,0,0,0,39.2,39.0,40.1,0.17,0.26,0.12
CLAR,2016-11-30 20:50:00 EST,41.97920,-74.51710,1915,46.1,46.7,46.1,93.2,44.3,,,,,1.5,3.4,0.9,314,36,1.9,4.0,0.9,315,41,1.5,3.4,0.9,314,36,0,27.70,,0,0,0,39.2,39.0,40.1,0.17,0.26,0.12
CLAR,2016-11-30 20:55:00 EST,41.97920,-74.51710,1915,46.0,46.5,46.0,94.2,44.4,,,,,1.9,4.7,1.0,36,29,2.2,6.7,1.3,39,29,1.9,4.7,1.0,36,29,0,27.70,,0,0,0,39.2,39.0,40.1,0.17,0.26,0.12
CLAR,2016-11-30 21:00:00 EST,41.97920,-74.51710,1915,46.5,46.8,46.5,94.1,44.8,,,,,1.7,3.7,0.8,17,62,2.2,4.8,0.9,21,66,1.7,3.7,0.8,17,62,0,27.70,,0,0,0,39.3,39.1,40.1,0.17,0.26,0.12
CLAR,2016-11-30 21:05:00 EST,41.97920,-74.51710,1915,45.8,46.6,45.8,93.8,44.2,,,,,2.7,6.1,1.0,16,27,3.1,7.0,1.2,16,28,2.7,6.1,1.0,16,27,0,27.69,,0,0,0,39.3,39.1,40.1,0.17,0.26,0.12
CLAR,2016-11-30 21:10:00 EST,41.97920,-74.51710,1915,45.5,46.3,45.5,95.9,44.4,,,,,1.2,2.8,0.7,19,36,1.5,3.6,0.8,17,39,1.2,2.8,0.7,19,36,0,27.69,,0,0,0,39.3,39.1,40.1,0.17,0.26,0.12
CLAR,2016-11-30 21:15:00 EST,41.97920,-74.51710,1915,46.6,46.9,46.6,94.0,44.9,,,,,2.8,8.3,1.7,34,51,3.5,9.5,1.9,32,53,2.8,8.3,1.7,34,51,0,27.68,,0,0,0,39.3,39.1,40.1,0.17,0.25,0.12
CLAR,2016-11-30 21:20:00 EST,41.97920,-74.51710,1915,46.7,47.1,46.7,91.4,44.4,,,,,2.3,6.1,1.2,18,34,2.5,7.8,1.4,18,34,2.3,6.1,1.2,18,34,0,27.68,,0,0,0,39.3,39.1,40.1,0.17,0.26,0.11
CLAR,2016-11-30 21:25:00 EST,41.97920,-74.51710,1915,46.1,46.6,46.1,93.5,44.4,,,,,2.5,4.5,0.8,351,32,2.9,5.5,1.1,351,29,2.5,4.5,0.8,351,32,0,27.67,,0,0,0,39.4,39.1,40.1,0.17,0.25,0.12
CLAR,2016-11-30 21:30:00 EST,41.97920,-74.51710,1915,46.2,46.4,46.2,93.6,44.4,,,,,2.1,4.0,0.7,349,37,2.7,5.4,0.8,350,34,2.1,4.0,0.7,349,37,0,27.67,,0,0,0,39.4,39.1,40.1,0.17,0.25,0.12
CLAR,2016-11-30 21:35:00 EST,41.97920,-74.51710,1915,46.0,46.1,46.0,94.1,44.4,,,,,0.8,2.6,0.9,327,20,1.0,3.0,0.9,317,41,0.8,2.6,0.9,327,20,0,27.67,,0,0,0,39.5,39.1,40.1,0.16,0.25,0.12
CLAR,2016-11-30 21:40:00 EST,41.97920,-74.51710,1915,46.3,46.6,46.3,93.2,44.5,,,,,2.8,4.9,1.1,358,18,3.6,7.7,1.4,0,18,2.8,4.9,1.1,358,18,0,27.66,,0,0,0,39.5,39.1,40.1,0.16,0.25,0.11
CLAR,2016-11-30 21:45:00 EST,41.97920,-74.51710,1915,45.7,46.1,45.7,94.6,44.2,,,,,2.1,4.5,0.9,0,21,2.6,5.8,1.1,0,20,2.1,4.5,0.9,0,21,0,27.65,,0,0,0,39.5,39.2,40.2,0.17,0.25,0.12
CLAR,2016-11-30 21:50:00 EST,41.97920,-74.51710,1915,45.9,46.1,43.9,94.7,44.4,,,,,4.2,6.9,1.0,4,23,5.0,9.1,1.4,5,19,4.2,6.9,1.0,4,23,0,27.64,,0,0,0,39.5,39.2,40.1,0.17,0.25,0.12
CLAR,2016-11-30 21:55:00 EST,41.97920,-74.51710,1915,46.1,46.1,46.1,93.6,44.4,,,,,2.9,6.1,1.4,15,22,3.4,6.8,1.7,15,21,2.9,6.1,1.4,15,22,0,27.65,,0,0,0,39.5,39.2,40.1,0.16,0.25,0.12
CLAR,2016-11-30 22:00:00 EST,41.97920,-74.51710,1915,45.9,46.0,44.4,93.5,44.1,,,,,3.7,7.0,1.6,15,22,4.2,9.2,1.9,15,19,3.7,7.0,1.6,15,22,0,27.64,,0,0,0,39.6,39.2,40.2,0.16,0.25,0.12
CLAR,2016-11-30 22:05:00 EST,41.97920,-74.51710,1915,45.9,46.0,44.9,93.7,44.2,,,,,3.1,6.2,1.1,7,27,3.6,7.6,1.4,7,26,3.1,6.2,1.1,7,27,0,27.64,,0,0,0,39.6,39.2,40.1,0.17,0.25,0.11
CLAR,2016-11-30 22:10:00 EST,41.97920,-74.51710,1915,45.5,45.6,45.5,94.4,44.0,,,,,1.0,2.6,0.6,345,52,1.3,3.3,0.7,329,51,1.0,2.6,0.6,345,52,0,27.64,,0,0,0,39.6,39.2,40.2,0.17,0.25,0.11
CLAR,2016-11-30 22:15:00 EST,41.97920,-74.51710,1915,45.4,45.7,45.4,95.2,44.1,,,,,1.9,3.8,0.8,352,25,2.5,5.0,1.1,352,25,1.9,3.8,0.8,352,25,0,27.65,,0,0,0,39.6,39.2,40.1,0.17,0.25,0.11
CLAR,2016-11-30 22:20:00 EST,41.97920,-74.51710,1915,45.2,45.5,45.2,95.7,44.1,,,,,2.1,5.8,1.3,12,21,2.5,7.0,1.3,11,21,2.1,5.8,1.3,12,21,0,27.66,,0,0,0,39.7,39.2,40.2,0.17,0.25,0.12
CLAR,2016-11-30 22:25:00 EST,41.97920,-74.51710,1915,44.9,45.3,44.9,96.6,44.0,,,,,2.0,4.5,1.0,40,35,2.3,5.0,1.1,44,34,2.0,4.5,1.0,40,35,0,27.66,,0,0,0,39.6,39.2,40.2,0.17,0.25,0.11
CLAR,2016-11-30 22:30:00 EST,41.97920,-74.51710,1915,44.5,44.9,44.5,97.3,43.8,,,,,1.3,3.9,0.9,119,16,1.5,5.0,1.0,118,17,1.3,3.9,0.9,119,16,0,27.66,,0,0,0,39.6,39.2,40.2,0.17,0.25,0.11
CLAR,2016-11-30 22:35:00 EST,41.97920,-74.51710,1915,44.6,45.0,44.6,97.8,44.0,,,,,1.1,2.1,0.5,88,27,1.4,3.0,0.7,88,24,1.1,2.1,0.5,88,27,0,27.65,,0,0,0,39.7,39.2,40.2,0.17,0.25,0.11
CLAR,2016-11-30 22:40:00 EST,41.97920,-74.51710,1915,44.7,45.1,44.7,97.8,44.1,,,,,1.7,3.9,0.9,357,28,1.9,3.9,0.9,358,27,1.7,3.9,0.9,357,28,0,27.65,,0,0,0,39.8,39.2,40.2,0.17,0.25,0.11
CLAR,2016-11-30 22:45:00 EST,41.97920,-74.51710,1915,44.6,44.9,44.6,97.7,44.0,,,,,1.5,3.4,0.8,359,21,1.8,4.1,1.0,359,23,1.5,3.4,0.8,359,21,0,27.65,,0,0,0,39.8,39.2,40.2,0.18,0.25,0.11
CLAR,2016-11-30 22:50:00 EST,41.97920,-74.51710,1915,44.4,44.6,44.4,97.8,43.9,,,,,0.8,1.5,0.5,123,34,0.9,1.8,0.6,127,32,0.8,1.5,0.5,123,34,0,27.65,,0,0,0,39.8,39.2,40.2,0.18,0.25,0.11
CLAR,2016-11-30 22:55:00 EST,41.97920,-74.51710,1915,44.3,44.4,44.3,98.1,43.8,,,,,0.2,1.9,0.5,81,0,0.4,2.6,0.8,85,2,0.2,1.9,0.5,81,0,0,27.64,,0,0,0,39.9,39.2,40.2,0.18,0.25,0.11
CLAR,2016-11-30 23:00:00 EST,41.97920,-74.51710,1915,44.2,44.3,44.2,98.3,43.8,,,,,1.5,3.1,0.5,94,39,1.8,3.2,0.5,96,38,1.5,3.1,0.5,94,39,0,27.63,,0,0,0,39.9,39.2,40.3,0.18,0.25,0.11
CLAR,2016-11-30 23:05:00 EST,41.97920,-74.51710,1915,44.2,44.4,44.2,98.5,43.8,,,,,0.9,3.7,1.0,125,31,1.3,3.6,0.9,117,39,0.9,3.7,1.0,125,31,0,27.63,,0,0,0,39.9,39.2,40.2,0.19,0.25,0.11
CLAR,2016-11-30 23:10:00 EST,41.97920,-74.51710,1915,44.2,44.4,44.2,98.6,43.8,,,,,0.4,1.8,0.6,342,27,0.8,2.5,0.7,330,32,0.4,1.8,0.6,342,27,0,27.62,,0,0,0,39.9,39.2,40.2,0.19,0.25,0.11
CLAR,2016-11-30 23:15:00 EST,41.97920,-74.51710,1915,44.2,44.4,44.2,98.7,43.8,,,,,0.9,1.8,0.5,319,17,1.1,2.3,0.6,320,19,0.9,1.8,0.5,319,17,0,27.62,,0,0,0,40.0,39.2,40.2,0.19,0.25,0.11
CLAR,2016-11-30 23:20:00 EST,41.97920,-74.51710,1915,44.0,44.2,44.0,98.7,43.7,,,,,1.6,3.4,1.0,82,12,2.1,4.3,1.1,83,15,1.6,3.4,1.0,82,12,0,27.61,,0,0,0,40.0,39.2,40.3,0.19,0.26,0.11
CLAR,2016-11-30 23:25:00 EST,41.97920,-74.51710,1915,44.0,44.2,44.0,98.9,43.7,,,,,1.9,3.1,0.6,317,26,2.1,3.4,0.6,319,25,1.9,3.1,0.6,317,26,0,27.61,,0,0,0,40.0,39.2,40.2,0.19,0.26,0.11
CLAR,2016-11-30 23:30:00 EST,41.97920,-74.51710,1915,44.1,44.6,44.1,99.0,43.9,,,,,1.3,2.5,0.4,260,29,1.5,3.0,0.4,257,32,1.3,2.5,0.4,260,29,0,27.62,,0,0,0,40.1,39.2,40.2,0.19,0.26,0.11
CLAR,2016-11-30 23:35:00 EST,41.97920,-74.51710,1915,44.0,44.4,44.0,99.0,43.8,,,,,1.7,2.6,0.4,144,29,1.9,2.8,0.4,139,30,1.7,2.6,0.4,144,29,0,27.62,,0,0,0,40.1,39.2,40.2,0.19,0.27,0.11
CLAR,2016-11-30 23:40:00 EST,41.97920,-74.51710,1915,43.8,44.1,43.8,99.0,43.5,,,,,1.1,1.7,0.5,30,21,1.2,2.4,0.6,28,20,1.1,1.7,0.5,30,21,0,27.61,,0,0,0,40.1,39.3,40.3,0.19,0.27,0.12
CLAR,2016-11-30 23:45:00 EST,41.97920,-74.51710,1915,43.9,44.0,43.9,99.1,43.6,,,,,0.6,1.1,0.4,343,11,0.9,1.4,0.5,345,15,0.6,1.1,0.4,343,11,0,27.60,,0,0,0,40.1,39.3,40.3,0.19,0.27,0.12
CLAR,2016-11-30 23:50:00 EST,41.97920,-74.51710,1915,43.7,44.0,43.7,99.1,43.5,,,,,1.2,2.5,0.9,14,7,1.8,3.2,0.8,15,10,1.2,2.5,0.9,14,7,0,27.59,,0,0,0,40.1,39.3,40.2,0.19,0.27,0.12
CLAR,2016-11-30 23:55:00 EST,41.97920,-74.51710,1915,43.7,43.9,43.7,99.2,43.5,,,,,2.3,3.7,0.5,4,25,2.7,4.9,0.8,2,23,2.3,3.7,0.5,4,25,0,27.58,,0,0,0,40.1,39.3,40.3,0.19,0.28,0.12
CLIF,2016-11-30 00:00:00 EST,43.01479,-77.18518,628,45.3,46.2,42.1,96.1,44.2,0.000,0.026,0.00,0.000,5.9,7.7,0.6,168,6,6.4,7.9,0.6,171,6,5.9,7.7,0.6,168,6,0,29.17,,0,0,0,45.5,46.4,46.6,0.25,0.23,0.27
CLIF,2016-11-30 00:05:00 EST,43.01479,-77.18518,628,44.5,45.9,42.6,95.9,43.4,0.000,0.000,0.00,0.000,4.0,5.3,0.6,151,5,4.4,6.0,0.7,153,5,4.0,5.3,0.6,151,5,0,29.17,,0,0,0,45.4,46.4,46.6,0.25,0.23,0.27
CLIF,2016-11-30 00:10:00 EST,43.01479,-77.18518,628,44.4,45.8,42.1,96.1,43.3,0.000,0.000,0.00,0.000,4.3,6.3,0.9,163,5,4.9,7.1,1.0,166,6,4.3,6.3,0.9,163,5,0,29.17,,0,0,0,45.3,46.4,46.7,0.25,0.23,0.27
CLIF,2016-11-30 00:15:00 EST,43.01479,-77.18518,628,44.8,45.7,41.7,96.0,43.7,0.000,0.000,0.00,0.000,5.5,7.3,0.7,162,6,6.1,8.2,0.8,165,6,5.5,7.3,0.7,162,6,0,29.17,,0,0,0,45.3,46.4,46.7,0.25,0.23,0.27
CLIF,2016-11-30 00:20:00 EST,43.01479,-77.18518,628,44.8,45.6,41.8,96.1,43.8,0.000,0.000,0.00,0.000,5.5,6.5,0.4,169,5,5.9,7.2,0.5,172,6,5.5,6.5,0.4,169,5,0,29.18,,0,0,0,45.3,46.4,46.7,0.25,0.23,0.27
CLIF,2016-11-30 00:25:00 EST,43.01479,-77.18518,628,44.7,45.8,41.7,96.2,43.7,0.000,0.000,0.00,0.000,5.4,7.0,0.6,160,6,6.0,8.1,0.7,163,7,5.4,7.0,0.6,160,6,0,29.18,,0,0,0,45.3,46.4,46.7,0.25,0.23,0.27
CLIF,2016-11-30 00:30:00 EST,43.01479,-77.18518,628,44.1,45.8,41.2,96.0,43.0,0.000,0.000,0.00,0.000,5.2,6.6,0.6,158,6,5.8,7.1,0.7,161,5,5.2,6.6,0.6,158,6,0,29.18,,0,0,0,45.3,46.4,46.7,0.25,0.23,0.27
CLIF,2016-11-30 00:35:00 EST,43.01479,-77.18518,628,43.6,45.6,40.8,96.0,42.5,0.000,0.000,0.00,0.000,4.8,6.7,0.8,153,8,5.3,7.4,0.9,155,8,4.8,6.7,0.8,153,8,0,29.17,,0,0,0,45.3,46.4,46.7,0.25,0.23,0.27
CLIF,2016-11-30 00:40:00 EST,43.01479,-77.18518,628,43.7,45.2,41.3,96.4,42.7,0.000,0.000,0.00,0.000,4.4,5.8,0.5,141,9,4.8,7.4,0.7,143,8,4.4,5.8,0.5,141,9,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 00:45:00 EST,43.01479,-77.18518,628,43.7,45.2,40.8,96.7,42.8,0.000,0.000,0.00,0.000,5.0,7.0,0.7,154,9,5.5,8.1,0.8,156,9,5.0,7.0,0.7,154,9,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 00:50:00 EST,43.01479,-77.18518,628,44.7,45.8,41.2,96.8,43.8,0.000,0.000,0.00,0.000,6.2,8.8,0.9,164,7,6.8,10.3,1.0,166,6,6.2,8.8,0.9,164,7,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 00:55:00 EST,43.01479,-77.18518,628,44.8,45.7,41.2,96.2,43.8,0.000,0.000,0.00,0.000,6.4,8.6,1.0,169,6,7.0,9.1,1.0,171,5,6.4,8.6,1.0,169,6,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:00:00 EST,43.01479,-77.18518,628,44.7,45.6,41.0,95.9,43.6,0.000,0.000,0.00,0.000,6.6,9.5,0.9,158,7,7.3,10.2,1.1,162,7,6.6,9.5,0.9,158,7,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:05:00 EST,43.01479,-77.18518,628,44.5,45.5,41.3,95.9,43.4,0.000,0.000,0.00,0.000,5.7,6.9,0.6,154,6,6.3,8.2,0.8,157,6,5.7,6.9,0.6,154,6,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:10:00 EST,43.01479,-77.18518,628,44.6,45.5,41.9,95.6,43.5,0.000,0.000,0.00,0.000,5.0,6.6,0.5,156,7,5.6,7.5,0.6,158,6,5.0,6.6,0.5,156,7,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:15:00 EST,43.01479,-77.18518,628,43.9,45.3,41.6,95.4,42.7,0.000,0.000,0.00,0.000,4.3,6.4,0.8,160,12,4.8,7.0,0.9,162,13,4.3,6.4,0.8,160,12,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:20:00 EST,43.01479,-77.18518,628,44.3,45.4,40.7,95.9,43.2,0.000,0.000,0.00,0.000,6.3,7.5,0.5,170,6,6.8,8.2,0.7,173,5,6.3,7.5,0.5,170,6,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:25:00 EST,43.01479,-77.18518,628,44.1,45.4,40.7,96.2,43.1,0.000,0.000,0.00,0.000,5.9,7.2,0.7,177,6,6.3,7.6,0.7,181,5,5.9,7.2,0.7,177,6,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:30:00 EST,43.01479,-77.18518,628,44.2,45.4,40.9,95.9,43.1,0.000,0.000,0.00,0.000,5.8,6.8,0.4,170,7,6.3,7.5,0.6,173,7,5.8,6.8,0.4,170,7,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:35:00 EST,43.01479,-77.18518,628,44.7,45.7,41.4,96.2,43.6,0.000,0.000,0.00,0.000,5.9,8.8,0.9,165,7,6.5,9.6,1.0,168,6,5.9,8.8,0.9,165,7,0,29.17,,0,0,0,45.3,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:40:00 EST,43.01479,-77.18518,628,44.8,45.8,40.7,96.0,43.7,0.000,0.000,0.00,0.000,7.5,9.6,0.9,172,7,8.0,11.0,1.0,176,6,7.5,9.6,0.9,172,7,0,29.17,,0,0,0,45.2,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:45:00 EST,43.01479,-77.18518,628,44.8,45.8,40.6,95.3,43.6,0.000,0.000,0.00,0.000,7.7,10.0,0.8,175,5,8.2,10.3,0.9,178,5,7.7,10.0,0.8,175,5,0,29.17,,0,0,0,45.2,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:50:00 EST,43.01479,-77.18518,628,44.8,45.6,40.5,95.0,43.4,0.000,0.000,0.00,0.000,7.7,9.7,0.7,181,5,8.2,11.2,0.9,185,5,7.7,9.7,0.7,181,5,0,29.18,,0,0,0,45.2,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 01:55:00 EST,43.01479,-77.18518,628,44.8,45.6,41.1,94.6,43.4,0.000,0.000,0.00,0.000,6.8,9.4,1.1,183,8,7.1,10.7,1.3,187,7,6.8,9.4,1.1,183,8,0,29.18,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:00:00 EST,43.01479,-77.18518,628,45.1,45.8,41.0,94.1,43.5,0.000,0.000,0.00,0.000,7.4,9.2,0.8,178,6,7.9,10.1,1.0,182,5,7.4,9.2,0.8,178,6,0,29.18,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:05:00 EST,43.01479,-77.18518,628,45.0,45.9,41.1,94.2,43.5,0.000,0.000,0.00,0.000,7.3,8.6,0.7,174,7,7.7,9.4,0.7,178,7,7.3,8.6,0.7,174,7,0,29.18,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:10:00 EST,43.01479,-77.18518,628,45.6,46.3,41.8,94.7,44.2,0.000,0.000,0.00,0.000,7.3,9.6,1.0,169,8,7.9,10.8,1.1,172,9,7.3,9.6,1.0,169,8,0,29.17,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:15:00 EST,43.01479,-77.18518,628,45.7,46.3,41.8,93.8,44.0,0.000,0.000,0.00,0.000,7.3,8.8,0.8,181,7,7.8,10.2,1.0,184,5,7.3,8.8,0.8,181,7,0,29.18,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:20:00 EST,43.01479,-77.18518,628,45.8,46.5,41.8,93.0,43.8,0.000,0.000,0.00,0.000,7.5,9.9,0.7,180,5,7.9,9.9,0.8,184,4,7.5,9.9,0.7,180,5,0,29.18,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:25:00 EST,43.01479,-77.18518,628,45.7,46.4,41.7,93.1,43.8,0.000,0.000,0.00,0.000,7.6,9.6,0.9,183,5,8.1,10.6,1.1,186,4,7.6,9.6,0.9,183,5,0,29.19,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:30:00 EST,43.01479,-77.18518,628,46.2,46.8,41.9,92.7,44.2,0.000,0.000,0.00,0.000,8.7,10.7,1.0,183,7,9.3,12.4,1.2,187,6,8.7,10.7,1.0,183,7,0,29.19,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:35:00 EST,43.01479,-77.18518,628,46.6,47.0,42.4,91.6,44.3,0.000,0.000,0.00,0.000,8.5,11.5,1.2,180,6,9.2,11.9,1.2,184,6,8.5,11.5,1.2,180,6,0,29.19,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:40:00 EST,43.01479,-77.18518,628,46.6,47.1,42.6,91.8,44.3,0.000,0.000,0.00,0.000,7.9,10.0,1.0,178,5,8.5,11.1,1.1,182,4,7.9,10.0,1.0,178,5,0,29.19,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:45:00 EST,43.01479,-77.18518,628,46.6,47.1,42.9,92.2,44.4,0.000,0.000,0.00,0.000,7.3,8.5,0.6,177,5,7.8,9.2,0.7,181,4,7.3,8.5,0.6,177,5,0,29.19,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:50:00 EST,43.01479,-77.18518,628,46.6,47.3,42.9,92.5,44.6,0.000,0.000,0.00,0.000,7.5,9.1,0.6,175,4,8.0,10.6,0.8,178,4,7.5,9.1,0.6,175,4,0,29.19,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 02:55:00 EST,43.01479,-77.18518,628,46.8,47.4,42.9,92.5,44.8,0.000,0.000,0.00,0.000,8.0,10.2,0.8,177,6,8.6,11.7,1.0,181,5,8.0,10.2,0.8,177,6,0,29.19,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 03:00:00 EST,43.01479,-77.18518,628,46.6,47.3,43.0,91.8,44.4,0.000,0.000,0.00,0.000,7.3,9.4,0.8,178,7,7.8,10.0,0.9,181,6,7.3,9.4,0.8,178,7,0,29.19,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 03:05:00 EST,43.01479,-77.18518,628,46.8,47.6,43.1,92.2,44.7,0.000,0.000,0.00,0.000,7.7,9.5,0.8,171,7,8.4,10.6,0.9,174,6,7.7,9.5,0.8,171,7,0,29.18,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 03:10:00 EST,43.01479,-77.18518,628,47.2,47.8,43.8,92.4,45.1,0.000,0.000,0.00,0.000,7.0,8.9,0.9,161,7,7.6,10.2,1.1,165,6,7.0,8.9,0.9,161,7,0,29.18,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 03:15:00 EST,43.01479,-77.18518,628,47.5,48.0,43.9,91.9,45.2,0.000,0.000,0.00,0.000,7.6,9.7,1.0,166,7,8.2,11.0,1.1,169,6,7.6,9.7,1.0,166,7,0,29.18,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 03:20:00 EST,43.01479,-77.18518,628,47.5,48.0,43.9,91.5,45.1,0.000,0.000,0.00,0.000,7.5,9.6,0.7,165,6,8.2,10.5,0.9,168,5,7.5,9.6,0.7,165,6,0,29.18,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
CLIF,2016-11-30 03:25:00 EST,43.01479,-77.18518,628,47.4,47.9,44.2,91.6,45.1,0.000,0.000,0.00,0.000,6.8,7.9,0.6,162,6,7.4,9.3,0.7,165,5,6.8,7.9,0.6,162,6,0,29.17,,0,0,0,45.1,46.4,46.8,0.25,0.23,0.27
