station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2021-04-03 19:50:00 EDT,43.97496,-75.20100,1375,31.7,33.3,31.7,50.6,15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,11,8,0.0,0.8,0.1,11,8,0,28.71,-0.0,0,0,0,40.2,37.2,37.4,0.12,0.13,0.09
CROG,2021-04-03 19:55:00 EDT,43.97496,-75.20100,1375,31.3,32.6,31.3,55.1,17.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,92,0,0.0,0.7,0.1,92,0,0,28.71,0.0,0,0,0,40.1,37.2,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:00:00 EDT,43.97496,-75.20100,1375,31.0,31.7,31.0,57.7,17.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,135,1,0.1,0.8,0.2,135,1,0,28.71,-0.0,0,0,0,40.0,37.2,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:05:00 EDT,43.97496,-75.20100,1375,30.6,31.2,30.6,56.2,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,-0.0,0,0,0,39.9,37.2,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:10:00 EDT,43.97496,-75.20100,1375,30.0,30.7,30.0,61.9,18.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,-0.0,0,0,0,39.9,37.2,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:15:00 EDT,43.97496,-75.20100,1375,29.4,30.1,29.4,57.0,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,-0.0,0,0,0,39.8,37.3,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:20:00 EDT,43.97496,-75.20100,1375,29.0,29.5,29.0,58.4,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,39.7,37.2,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:25:00 EDT,43.97496,-75.20100,1375,28.8,29.1,28.8,63.2,17.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,39.6,37.3,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:30:00 EDT,43.97496,-75.20100,1375,28.7,28.9,28.7,64.1,18.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,39.6,37.3,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:35:00 EDT,43.97496,-75.20100,1375,28.5,28.8,28.5,64.3,18.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,39.5,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:40:00 EDT,43.97496,-75.20100,1375,28.4,28.7,28.4,64.5,17.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,39.4,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:45:00 EDT,43.97496,-75.20100,1375,28.4,28.6,28.4,61.7,16.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,39.3,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:50:00 EDT,43.97496,-75.20100,1375,28.3,28.4,28.3,61.6,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,69,1,0.0,0.7,0.2,69,1,0,28.72,0.0,0,0,0,39.2,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 20:55:00 EDT,43.97496,-75.20100,1375,28.2,28.3,28.2,61.3,16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,73,0,0.0,0.7,0.1,73,0,0,28.72,0.0,0,0,0,39.2,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:00:00 EDT,43.97496,-75.20100,1375,28.0,28.1,28.0,58.2,15.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,101,0,0.0,0.7,0.1,101,0,0,28.72,0.0,0,0,0,39.2,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:05:00 EDT,43.97496,-75.20100,1375,27.8,27.9,27.8,61.7,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,39.2,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:10:00 EDT,43.97496,-75.20100,1375,27.6,27.7,27.6,64.2,17.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,39.1,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:15:00 EDT,43.97496,-75.20100,1375,27.5,27.6,27.5,64.6,17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,39.0,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:20:00 EDT,43.97496,-75.20100,1375,27.4,27.5,27.4,65.6,17.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,39.0,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:25:00 EDT,43.97496,-75.20100,1375,27.1,27.2,27.1,67.9,17.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,38.8,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:30:00 EDT,43.97496,-75.20100,1375,27.1,27.1,27.1,66.8,17.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,38.8,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:35:00 EDT,43.97496,-75.20100,1375,26.9,27.0,26.9,66.4,17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,38.7,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:40:00 EDT,43.97496,-75.20100,1375,26.7,27.0,26.7,69.0,17.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,38.7,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:45:00 EDT,43.97496,-75.20100,1375,26.6,26.8,26.6,70.7,18.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,38.7,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:50:00 EDT,43.97496,-75.20100,1375,26.5,26.5,26.5,70.3,18.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.1,0,0,0,38.5,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 21:55:00 EDT,43.97496,-75.20100,1375,26.3,26.5,26.3,69.6,17.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.1,0,0,0,38.5,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:00:00 EDT,43.97496,-75.20100,1375,26.3,26.4,26.3,70.8,18.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.1,0,0,0,38.4,37.4,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:05:00 EDT,43.97496,-75.20100,1375,26.1,26.3,26.1,70.9,18.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,29,0,0.0,0.7,0.1,29,0,0,28.72,0.0,0,0,0,38.3,37.5,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:10:00 EDT,43.97496,-75.20100,1375,26.0,26.2,26.0,71.5,18.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,359,3,0.1,0.9,0.2,359,3,0,28.72,0.0,0,0,0,38.3,37.5,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:15:00 EDT,43.97496,-75.20100,1375,25.9,26.1,25.9,73.1,18.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.1,0,0,0,38.2,37.5,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:20:00 EDT,43.97496,-75.20100,1375,25.8,25.9,25.8,74.6,18.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,163,2,0.1,0.8,0.3,163,2,0,28.72,0.1,0,0,0,38.1,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:25:00 EDT,43.97496,-75.20100,1375,25.5,25.6,25.5,75.3,18.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,161,1,0.0,0.7,0.2,161,1,0,28.71,0.1,0,0,0,38.1,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:30:00 EDT,43.97496,-75.20100,1375,25.6,25.7,25.6,76.5,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,0.1,0,0,0,38.0,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:35:00 EDT,43.97496,-75.20100,1375,25.4,25.6,25.4,77.0,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,0.1,0,0,0,37.9,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:40:00 EDT,43.97496,-75.20100,1375,25.5,25.8,25.5,77.7,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,0.1,0,0,0,37.9,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:45:00 EDT,43.97496,-75.20100,1375,25.6,25.8,25.6,79.2,20.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,0.1,0,0,0,37.8,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:50:00 EDT,43.97496,-75.20100,1375,25.9,26.0,25.9,78.1,20.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,339,8,0.1,1.1,0.3,339,8,0,28.71,0.1,0,0,0,37.8,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 22:55:00 EDT,43.97496,-75.20100,1375,26.1,26.3,26.1,79.1,20.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,0.1,0,0,0,37.8,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:00:00 EDT,43.97496,-75.20100,1375,26.1,26.3,26.1,79.9,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,0.1,0,0,0,37.7,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:05:00 EDT,43.97496,-75.20100,1375,26.2,26.3,26.2,79.5,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,0.1,0,0,0,37.6,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:10:00 EDT,43.97496,-75.20100,1375,26.3,26.4,26.3,79.4,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,0.1,0,0,0,37.6,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:15:00 EDT,43.97496,-75.20100,1375,26.4,26.5,26.4,80.1,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.70,0.1,0,0,0,37.5,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:20:00 EDT,43.97496,-75.20100,1375,26.6,26.6,26.6,80.3,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.70,0.1,0,0,0,37.4,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:25:00 EDT,43.97496,-75.20100,1375,26.6,26.7,26.6,79.3,21.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.70,0.1,0,0,0,37.4,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:30:00 EDT,43.97496,-75.20100,1375,26.7,26.8,26.7,78.1,20.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.70,0.1,0,0,0,37.4,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:35:00 EDT,43.97496,-75.20100,1375,26.6,26.8,26.6,78.8,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.70,0.1,0,0,0,37.3,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:40:00 EDT,43.97496,-75.20100,1375,26.7,26.8,26.7,79.5,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.70,0.1,0,0,0,37.2,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:45:00 EDT,43.97496,-75.20100,1375,27.0,27.0,27.0,80.0,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.70,0.1,0,0,0,37.2,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:50:00 EDT,43.97496,-75.20100,1375,27.1,27.1,27.1,80.4,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,39,0,0.0,0.8,0.1,39,0,0,28.70,0.1,0,0,0,37.2,37.6,37.4,0.12,0.13,0.09
CROG,2021-04-03 23:55:00 EDT,43.97496,-75.20100,1375,27.3,27.4,27.3,79.7,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,34,2,0.0,0.9,0.1,34,2,0,28.70,0.1,0,0,0,37.2,37.6,37.4,0.12,0.13,0.09
CSQR,2021-04-03 00:00:00 EDT,43.32613,-76.10445,453,24.3,25.3,24.3,83.2,19.9,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.1,1,1,0.0,0.8,0.1,1,1,0,29.79,-0.1,0,0,0,37.9,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 00:05:00 EDT,43.32613,-76.10445,453,23.9,25.4,23.9,83.2,19.5,,,,,0.0,0.0,0.0,0,0,0.3,1.1,0.4,24,9,0.3,1.1,0.4,24,9,0,29.79,-0.1,0,0,0,37.9,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 00:10:00 EDT,43.32613,-76.10445,453,24.1,25.2,24.1,84.1,20.0,,,,,0.7,1.5,0.5,31,8,1.2,2.0,0.3,31,10,1.2,2.0,0.3,31,10,0,29.79,-0.1,0,0,0,37.9,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 00:15:00 EDT,43.32613,-76.10445,453,24.2,25.0,24.2,83.0,19.8,,,,,0.7,1.5,0.5,4,5,1.0,1.8,0.5,6,8,1.0,1.8,0.5,6,8,0,29.79,-0.2,0,0,0,37.8,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 00:20:00 EDT,43.32613,-76.10445,453,23.5,24.7,23.5,82.6,19.0,,,,,0.3,1.1,0.3,21,0,0.6,1.5,0.5,20,11,0.6,1.5,0.5,20,11,0,29.79,-0.1,0,0,0,37.8,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 00:25:00 EDT,43.32613,-76.10445,453,22.7,24.2,22.7,84.5,18.7,,,,,0.0,0.0,0.0,0,0,0.2,2.2,0.4,9,27,0.2,2.2,0.4,9,27,0,29.79,-0.1,0,0,0,37.8,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 00:30:00 EDT,43.32613,-76.10445,453,21.9,23.9,21.9,86.6,18.6,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.1,325,0,0.0,0.7,0.1,325,0,0,29.79,-0.1,0,0,0,37.8,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 00:35:00 EDT,43.32613,-76.10445,453,21.7,23.6,21.7,87.8,18.7,,,,,0.0,0.0,0.0,0,0,0.1,0.9,0.2,277,5,0.1,0.9,0.2,277,5,0,29.79,-0.1,0,0,0,37.8,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 00:40:00 EDT,43.32613,-76.10445,453,22.2,23.7,22.2,89.0,19.4,,,,,0.1,0.9,0.3,21,0,0.4,1.5,0.5,31,6,0.4,1.5,0.5,31,6,0,29.79,-0.0,0,0,0,37.6,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 00:45:00 EDT,43.32613,-76.10445,453,22.9,23.8,22.9,90.1,20.4,,,,,0.8,1.0,0.1,21,0,1.2,1.6,0.2,32,12,1.2,1.6,0.2,32,12,0,29.79,-0.1,0,0,0,37.6,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 00:50:00 EDT,43.32613,-76.10445,453,23.0,23.7,23.0,88.7,20.2,,,,,0.6,1.2,0.4,21,0,1.0,1.7,0.4,29,10,1.0,1.7,0.4,29,10,0,29.79,-0.1,0,0,0,37.6,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 00:55:00 EDT,43.32613,-76.10445,453,22.7,23.6,22.7,87.5,19.6,,,,,0.0,0.0,0.0,0,0,0.6,1.2,0.5,8,13,0.6,1.2,0.5,8,13,0,29.79,-0.1,0,0,0,37.6,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 01:00:00 EDT,43.32613,-76.10445,453,22.1,23.1,22.1,87.3,18.9,,,,,0.0,0.0,0.0,0,0,0.2,0.9,0.4,322,6,0.2,0.9,0.4,322,6,0,29.79,-0.1,0,0,0,37.5,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 01:05:00 EDT,43.32613,-76.10445,453,21.7,23.1,21.7,88.5,18.8,,,,,0.0,0.0,0.0,0,0,0.4,1.0,0.4,307,7,0.4,1.0,0.4,307,7,0,29.79,-0.1,0,0,0,37.4,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 01:10:00 EDT,43.32613,-76.10445,453,21.5,22.9,21.5,90.2,19.1,,,,,0.0,0.0,0.0,0,0,0.9,1.1,0.1,310,9,0.9,1.1,0.1,310,9,0,29.80,-0.1,0,0,0,37.4,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 01:15:00 EDT,43.32613,-76.10445,453,21.9,23.0,21.9,90.6,19.5,,,,,0.0,0.0,0.0,0,0,0.8,1.2,0.3,345,14,0.8,1.2,0.3,345,14,0,29.80,-0.0,0,0,0,37.4,41.5,42.1,0.43,0.51,0.44
CSQR,2021-04-03 01:20:00 EDT,43.32613,-76.10445,453,21.9,23.1,21.9,90.7,19.6,,,,,0.0,0.0,0.0,0,0,0.2,1.1,0.3,31,11,0.2,1.1,0.3,31,11,0,29.80,-0.1,0,0,0,37.4,41.5,42.1,0.44,0.51,0.44
CSQR,2021-04-03 01:25:00 EDT,43.32613,-76.10445,453,21.8,22.6,21.8,90.1,19.3,,,,,0.0,0.0,0.0,0,0,0.4,1.3,0.4,350,8,0.4,1.3,0.4,350,8,0,29.80,-0.0,0,0,0,37.3,41.5,42.0,0.44,0.51,0.44
CSQR,2021-04-03 01:30:00 EDT,43.32613,-76.10445,453,21.8,22.5,21.8,90.3,19.4,,,,,0.0,0.0,0.0,0,0,0.6,1.2,0.4,17,16,0.6,1.2,0.4,17,16,0,29.80,-0.0,0,0,0,37.3,41.5,42.0,0.44,0.51,0.44
CSQR,2021-04-03 01:35:00 EDT,43.32613,-76.10445,453,21.5,22.3,21.5,90.4,19.1,,,,,0.0,0.0,0.0,0,0,0.3,1.0,0.4,48,11,0.3,1.0,0.4,48,11,0,29.80,-0.1,0,0,0,37.2,41.5,42.0,0.44,0.51,0.44
CSQR,2021-04-03 01:40:00 EDT,43.32613,-76.10445,453,21.4,22.2,21.4,91.3,19.3,,,,,0.0,0.0,0.0,0,0,0.3,1.1,0.4,54,15,0.3,1.1,0.4,54,15,0,29.80,-0.1,0,0,0,37.2,41.5,42.1,0.43,0.51,0.44
CSQR,2021-04-03 01:45:00 EDT,43.32613,-76.10445,453,21.5,22.3,21.5,91.8,19.5,,,,,0.0,0.0,0.0,0,0,0.1,0.9,0.2,54,12,0.1,0.9,0.2,54,12,0,29.80,-0.1,0,0,0,37.2,41.5,42.1,0.43,0.51,0.44
CSQR,2021-04-03 01:50:00 EDT,43.32613,-76.10445,453,21.4,22.4,21.4,91.7,19.4,,,,,0.0,0.0,0.0,0,0,0.1,1.1,0.3,37,9,0.1,1.1,0.3,37,9,0,29.80,-0.1,0,0,0,37.2,41.5,42.0,0.43,0.51,0.44
CSQR,2021-04-03 01:55:00 EDT,43.32613,-76.10445,453,21.5,22.5,21.5,91.6,19.4,,,,,0.0,0.0,0.0,0,0,0.2,1.0,0.4,25,18,0.2,1.0,0.4,25,18,0,29.80,-0.1,0,0,0,37.2,41.5,42.1,0.43,0.51,0.44
CSQR,2021-04-03 02:00:00 EDT,43.32613,-76.10445,453,21.4,22.8,21.4,91.6,19.4,,,,,0.0,0.0,0.0,0,0,0.4,1.8,0.4,50,27,0.4,1.8,0.4,50,27,0,29.80,-0.1,0,0,0,37.2,41.4,42.0,0.43,0.51,0.44
CSQR,2021-04-03 02:05:00 EDT,43.32613,-76.10445,453,21.0,22.5,21.0,91.6,18.9,,,,,0.2,1.1,0.3,9,5,0.5,1.5,0.5,6,17,0.5,1.5,0.5,6,17,0,29.80,-0.1,0,0,0,37.2,41.4,42.0,0.43,0.51,0.44
CSQR,2021-04-03 02:10:00 EDT,43.32613,-76.10445,453,20.2,21.8,20.2,90.6,17.8,,,,,0.3,0.9,0.3,7,0,0.7,1.7,0.5,5,8,0.7,1.7,0.5,5,8,0,29.80,-0.1,0,0,0,37.2,41.4,42.0,0.43,0.51,0.44
CSQR,2021-04-03 02:15:00 EDT,43.32613,-76.10445,453,20.1,21.5,20.1,90.7,17.8,,,,,0.0,0.4,0.0,7,0,0.6,1.2,0.4,27,9,0.6,1.2,0.4,27,9,0,29.80,-0.0,0,0,0,37.2,41.4,42.1,0.43,0.51,0.44
CSQR,2021-04-03 02:20:00 EDT,43.32613,-76.10445,453,20.2,21.4,20.2,91.4,18.1,,,,,0.8,0.9,0.1,25,5,1.1,1.3,0.1,39,7,1.1,1.3,0.1,39,7,0,29.80,-0.0,0,0,0,37.2,41.4,42.0,0.43,0.51,0.44
CSQR,2021-04-03 02:25:00 EDT,43.32613,-76.10445,453,20.7,21.4,20.7,93.3,19.0,,,,,0.2,0.9,0.3,35,2,0.6,1.3,0.4,44,12,0.6,1.3,0.4,44,12,0,29.80,-0.0,0,0,0,37.2,41.4,42.0,0.43,0.51,0.44
CSQR,2021-04-03 02:30:00 EDT,43.32613,-76.10445,453,20.9,21.4,20.9,93.7,19.4,,,,,0.9,1.2,0.3,20,8,1.3,1.8,0.2,21,9,1.3,1.8,0.2,21,9,0,29.80,-0.1,0,0,0,37.1,41.4,42.0,0.43,0.51,0.44
CSQR,2021-04-03 02:35:00 EDT,43.32613,-76.10445,453,20.9,21.5,20.9,93.4,19.3,,,,,1.1,1.6,0.2,16,6,1.4,1.9,0.2,23,8,1.4,1.9,0.2,23,8,0,29.80,-0.1,0,0,0,37.0,41.4,42.1,0.43,0.51,0.44
CSQR,2021-04-03 02:40:00 EDT,43.32613,-76.10445,453,20.5,21.3,20.5,92.9,18.8,,,,,1.0,1.8,0.6,321,28,1.2,1.9,0.6,325,27,1.2,1.9,0.6,325,27,0,29.80,-0.1,0,0,0,37.0,41.4,42.0,0.43,0.51,0.44
CSQR,2021-04-03 02:45:00 EDT,43.32613,-76.10445,453,20.2,21.2,20.2,92.2,18.3,,,,,1.1,1.5,0.3,355,37,1.3,2.0,0.3,5,38,1.3,2.0,0.3,5,38,0,29.80,-0.1,0,0,0,37.0,41.4,41.9,0.43,0.51,0.44
CSQR,2021-04-03 02:50:00 EDT,43.32613,-76.10445,453,20.6,21.3,20.6,93.2,19.0,,,,,0.2,1.0,0.3,47,1,0.6,1.4,0.5,41,23,0.6,1.4,0.5,41,23,0,29.80,-0.2,0,0,0,37.0,41.4,41.9,0.43,0.51,0.44
CSQR,2021-04-03 02:55:00 EDT,43.32613,-76.10445,453,19.8,20.8,19.8,92.2,17.9,,,,,0.5,1.2,0.4,304,1,0.7,1.5,0.5,314,10,0.7,1.5,0.5,314,10,0,29.80,-0.0,0,0,0,37.0,41.4,41.9,0.43,0.51,0.44
CSQR,2021-04-03 03:00:00 EDT,43.32613,-76.10445,453,19.9,20.9,19.9,92.1,18.0,,,,,0.0,0.0,0.0,0,0,0.2,1.0,0.4,40,11,0.2,1.0,0.4,40,11,0,29.80,-0.1,0,0,0,37.0,41.4,41.9,0.43,0.51,0.44
