station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2018-12-24 21:35:00 EST,42.32030,-76.20319,1291,29.7,29.7,21.0,71.8,21.7,0.000,0.150,0.00,0.000,9.0,15.6,2.3,290,13,9.6,17.0,2.5,300,13,9.6,17.0,2.5,300,13,0,28.71,-0.1,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 21:40:00 EST,42.32030,-76.20319,1291,29.6,29.7,21.6,72.1,21.8,0.000,0.150,0.00,0.000,7.9,14.4,1.9,278,13,8.7,14.9,2.2,288,12,8.7,14.9,2.2,288,12,0,28.71,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 21:45:00 EST,42.32030,-76.20319,1291,29.7,29.7,20.8,72.0,21.8,0.000,0.150,0.00,0.000,9.0,18.4,2.9,275,14,10.1,19.7,3.1,284,12,10.1,19.7,3.1,284,12,0,28.71,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 21:50:00 EST,42.32030,-76.20319,1291,29.6,29.6,21.9,72.3,21.8,0.000,0.150,0.00,0.000,7.4,10.4,1.2,285,15,8.0,11.4,1.4,294,15,8.0,11.4,1.4,294,15,0,28.71,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 21:55:00 EST,42.32030,-76.20319,1291,29.6,29.6,20.7,72.5,21.8,0.000,0.150,0.00,0.000,9.4,14.0,2.2,290,11,10.0,14.4,2.2,299,10,10.0,14.4,2.2,299,10,0,28.71,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:00:00 EST,42.32030,-76.20319,1291,29.6,29.7,21.1,72.2,21.8,0.000,0.150,0.00,0.000,8.9,13.7,2.0,288,10,9.5,16.1,2.0,297,9,9.5,16.1,2.0,297,9,0,28.71,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:05:00 EST,42.32030,-76.20319,1291,29.6,29.6,21.5,72.7,21.9,0.000,0.150,0.00,0.000,7.9,13.4,2.1,283,13,8.7,15.5,2.3,293,13,8.7,15.5,2.3,293,13,0,28.71,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:10:00 EST,42.32030,-76.20319,1291,29.6,29.7,20.6,72.7,21.9,0.000,0.150,0.00,0.000,9.6,17.7,3.0,283,12,10.3,18.2,3.2,291,11,10.3,18.2,3.2,291,11,0,28.71,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:15:00 EST,42.32030,-76.20319,1291,29.6,29.7,22.2,72.7,21.9,0.000,0.150,0.00,0.000,7.1,11.0,1.6,288,14,7.6,11.3,1.7,298,13,7.6,11.3,1.7,298,13,0,28.71,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:20:00 EST,42.32030,-76.20319,1291,29.6,29.7,21.8,72.8,22.0,0.000,0.150,0.00,0.000,7.9,11.8,1.3,290,16,8.3,11.7,1.4,300,16,8.3,11.7,1.4,300,16,0,28.71,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:25:00 EST,42.32030,-76.20319,1291,29.6,29.6,21.6,72.9,21.9,0.000,0.150,0.00,0.000,8.0,12.3,1.8,293,11,8.5,12.9,1.8,303,11,8.5,12.9,1.8,303,11,0,28.71,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:30:00 EST,42.32030,-76.20319,1291,29.5,29.6,21.4,73.3,22.0,0.000,0.150,0.00,0.000,8.0,13.4,2.1,285,14,8.7,16.3,2.3,295,13,8.7,16.3,2.3,295,13,0,28.72,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:35:00 EST,42.32030,-76.20319,1291,29.6,29.7,20.9,73.3,22.1,0.000,0.150,0.00,0.000,9.1,13.7,2.0,289,12,9.7,15.5,2.1,298,10,9.7,15.5,2.1,298,10,0,28.72,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:40:00 EST,42.32030,-76.20319,1291,29.7,29.7,21.0,73.2,22.1,0.000,0.150,0.00,0.000,9.2,12.8,1.6,287,10,9.7,14.6,1.8,295,10,9.7,14.6,1.8,295,10,0,28.72,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:45:00 EST,42.32030,-76.20319,1291,29.6,29.6,21.9,73.9,22.3,0.000,0.150,0.00,0.000,7.6,11.0,1.4,297,8,8.0,11.9,1.5,307,8,8.0,11.9,1.5,307,8,0,28.72,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:50:00 EST,42.32030,-76.20319,1291,29.6,29.7,22.1,74.0,22.4,0.000,0.150,0.00,0.000,7.2,10.5,1.4,289,13,7.7,11.2,1.5,298,13,7.7,11.2,1.5,298,13,0,28.72,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 22:55:00 EST,42.32030,-76.20319,1291,29.6,29.7,22.4,74.3,22.4,0.002,0.152,0.00,0.002,6.6,10.2,1.2,297,12,7.2,10.6,1.3,307,12,7.2,10.6,1.3,307,12,0,28.72,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:00:00 EST,42.32030,-76.20319,1291,29.6,29.7,21.5,74.4,22.5,0.000,0.152,0.00,0.002,8.3,13.3,2.0,290,9,8.7,13.7,2.1,299,9,8.7,13.7,2.1,299,9,0,28.72,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:05:00 EST,42.32030,-76.20319,1291,29.6,29.7,22.5,74.5,22.5,0.000,0.152,0.00,0.002,6.9,10.8,1.5,293,9,7.3,11.3,1.5,303,9,7.3,11.3,1.5,303,9,0,28.73,0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:10:00 EST,42.32030,-76.20319,1291,29.6,29.7,22.5,74.6,22.6,0.000,0.152,0.00,0.002,6.9,9.3,1.1,300,10,7.2,9.6,1.2,310,10,7.2,9.6,1.2,310,10,0,28.72,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:15:00 EST,42.32030,-76.20319,1291,29.6,29.7,23.7,74.9,22.6,0.000,0.152,0.00,0.002,5.3,7.9,1.2,296,12,5.6,8.1,1.3,306,12,5.6,8.1,1.3,306,12,0,28.72,0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:20:00 EST,42.32030,-76.20319,1291,29.7,29.7,22.0,74.7,22.7,0.000,0.152,0.00,0.002,7.8,12.5,2.0,299,15,8.1,14.5,2.2,309,15,8.1,14.5,2.2,309,15,0,28.72,0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:25:00 EST,42.32030,-76.20319,1291,29.7,29.7,21.6,75.1,22.8,0.000,0.152,0.00,0.002,8.2,11.2,1.3,296,10,8.6,12.0,1.3,305,11,8.6,12.0,1.3,305,11,0,28.72,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:30:00 EST,42.32030,-76.20319,1291,29.8,29.8,21.1,74.9,22.8,0.000,0.152,0.00,0.002,9.5,15.8,2.4,295,11,9.9,18.7,2.5,305,9,9.9,18.7,2.5,305,9,0,28.72,0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:35:00 EST,42.32030,-76.20319,1291,29.8,29.8,20.4,75.6,23.0,0.000,0.152,0.00,0.002,10.8,16.4,2.5,299,16,11.1,17.1,2.6,308,15,11.1,17.1,2.6,308,15,0,28.72,0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:40:00 EST,42.32030,-76.20319,1291,29.7,29.7,20.1,77.0,23.4,0.000,0.152,0.00,0.002,10.8,15.3,2.5,287,12,11.4,17.5,2.7,297,11,11.4,17.5,2.7,297,11,0,28.73,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:45:00 EST,42.32030,-76.20319,1291,29.6,29.5,20.2,78.2,23.6,0.000,0.152,0.00,0.002,10.6,15.2,2.0,300,9,10.9,15.9,2.1,310,8,10.9,15.9,2.1,310,8,0,28.73,0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:50:00 EST,42.32030,-76.20319,1291,29.5,29.5,19.6,78.9,23.8,0.000,0.152,0.00,0.002,11.5,16.5,2.0,295,11,12.0,16.9,2.1,305,10,12.0,16.9,2.1,305,10,0,28.73,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BERK,2018-12-24 23:55:00 EST,42.32030,-76.20319,1291,29.4,29.4,21.7,79.6,23.9,0.000,0.152,0.00,0.000,7.7,10.0,1.2,296,9,8.0,10.9,1.3,306,9,8.0,10.9,1.3,306,9,0,28.73,-0.0,0,0,0,35.6,36.9,37.9,0.41,0.36,0.36
BING,2018-12-24 00:00:00 EST,42.05843,-75.95104,1753,30.8,30.7,25.4,92.0,28.8,0.000,0.008,0.00,0.008,4.8,7.9,1.8,194,18,5.3,8.7,1.7,191,17,5.3,8.7,1.7,191,17,0,28.11,0.2,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 00:05:00 EST,42.05843,-75.95104,1753,30.8,30.7,24.7,92.5,28.9,0.000,0.000,0.00,0.008,5.3,8.5,1.6,184,16,6.1,9.6,1.8,185,15,6.1,9.6,1.8,185,15,0,28.11,0.4,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 00:10:00 EST,42.05843,-75.95104,1753,30.7,30.6,25.7,92.8,28.9,0.003,0.003,0.00,0.011,4.2,7.2,1.1,185,21,4.9,7.4,1.3,184,19,4.9,7.4,1.3,184,19,0,28.11,0.4,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 00:15:00 EST,42.05843,-75.95104,1753,30.7,30.6,25.9,93.3,29.0,0.000,0.003,0.00,0.011,3.8,6.3,1.1,187,16,4.6,7.7,1.2,183,14,4.6,7.7,1.2,183,14,0,28.11,0.4,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 00:20:00 EST,42.05843,-75.95104,1753,30.7,30.5,25.8,93.8,29.1,0.000,0.003,0.00,0.011,4.0,5.8,0.9,191,18,4.7,7.2,1.0,188,17,4.7,7.2,1.0,188,17,0,28.11,0.5,0,0,0,34.9,37.0,39.4,0.31,0.19,0.33
BING,2018-12-24 00:25:00 EST,42.05843,-75.95104,1753,30.7,30.5,25.0,94.3,29.2,0.004,0.007,0.00,0.015,4.9,8.8,1.6,197,19,5.6,10.4,1.7,195,19,5.6,10.4,1.7,195,19,0,28.11,0.5,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 00:30:00 EST,42.05843,-75.95104,1753,30.7,30.5,24.9,94.6,29.3,0.002,0.009,0.00,0.014,5.0,8.5,1.4,194,15,5.6,9.6,1.5,192,14,5.6,9.6,1.5,192,14,0,28.11,0.6,0,0,0,34.9,37.0,39.4,0.31,0.19,0.33
BING,2018-12-24 00:35:00 EST,42.05843,-75.95104,1753,30.6,30.5,25.1,94.9,29.4,0.003,0.012,0.00,0.017,4.9,9.2,1.5,201,20,5.5,9.7,1.6,196,19,5.5,9.7,1.6,196,19,0,28.11,0.5,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 00:40:00 EST,42.05843,-75.95104,1753,30.7,30.6,24.5,95.2,29.5,0.002,0.014,0.00,0.017,5.7,11.4,2.0,202,17,6.3,11.9,2.0,200,15,6.3,11.9,2.0,200,15,0,28.10,0.5,0,0,0,34.9,37.0,39.4,0.31,0.19,0.33
BING,2018-12-24 00:45:00 EST,42.05843,-75.95104,1753,30.7,30.6,25.0,95.4,29.5,0.002,0.016,0.00,0.019,4.8,9.6,1.6,191,19,5.7,11.7,1.9,190,16,5.7,11.7,1.9,190,16,0,28.10,0.5,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 00:50:00 EST,42.05843,-75.95104,1753,30.8,30.7,24.2,95.6,29.7,0.003,0.019,0.00,0.022,6.0,9.1,1.9,195,25,6.9,11.9,2.1,195,24,6.9,11.9,2.1,195,24,0,28.10,0.8,0,0,0,34.9,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 00:55:00 EST,42.05843,-75.95104,1753,30.8,30.7,25.0,95.5,29.7,0.002,0.022,0.00,0.022,5.2,11.6,1.9,213,19,5.7,13.3,2.1,210,19,5.7,13.3,2.1,210,19,0,28.10,0.6,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 01:00:00 EST,42.05843,-75.95104,1753,30.8,30.7,24.6,95.7,29.8,0.000,0.022,0.00,0.022,5.5,10.1,1.8,197,28,6.4,13.9,2.0,196,25,6.4,13.9,2.0,196,25,0,28.10,0.7,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 01:05:00 EST,42.05843,-75.95104,1753,30.9,30.8,24.2,95.7,29.8,0.003,0.025,0.00,0.025,6.5,11.3,1.7,207,20,7.0,11.6,1.8,205,20,7.0,11.6,1.8,205,20,0,28.10,0.6,0,0,0,34.9,36.9,39.4,0.31,0.19,0.33
BING,2018-12-24 01:10:00 EST,42.05843,-75.95104,1753,30.9,30.8,24.3,95.8,29.8,0.002,0.027,0.00,0.024,6.1,11.5,2.0,215,17,6.8,12.4,2.0,213,17,6.8,12.4,2.0,213,17,0,28.10,0.7,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 01:15:00 EST,42.05843,-75.95104,1753,30.9,30.7,24.2,95.9,29.8,0.004,0.031,0.00,0.028,6.2,11.3,2.0,205,14,6.8,12.6,2.0,206,12,6.8,12.6,2.0,206,12,0,28.10,0.8,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 01:20:00 EST,42.05843,-75.95104,1753,30.8,30.7,24.5,96.2,29.9,0.000,0.031,0.00,0.028,5.5,9.6,1.9,206,15,6.4,10.4,1.9,207,17,6.4,10.4,1.9,207,17,0,28.10,0.8,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 01:25:00 EST,42.05843,-75.95104,1753,30.8,30.7,25.5,96.4,29.9,0.003,0.034,0.00,0.028,4.5,8.3,1.5,208,16,5.2,10.3,1.7,206,17,5.2,10.3,1.7,206,17,0,28.10,0.8,0,0,0,34.9,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 01:30:00 EST,42.05843,-75.95104,1753,30.9,30.7,24.8,96.5,30.0,0.002,0.037,0.00,0.028,5.2,8.4,1.3,198,22,6.1,10.0,1.5,197,18,6.1,10.0,1.5,197,18,0,28.10,0.8,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 01:35:00 EST,42.05843,-75.95104,1753,31.0,30.8,24.8,96.5,30.1,0.000,0.037,0.00,0.025,5.3,9.6,1.9,199,18,6.2,11.5,2.0,199,16,6.2,11.5,2.0,199,16,0,28.10,0.8,0,0,0,35.0,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 01:40:00 EST,42.05843,-75.95104,1753,30.9,30.8,24.9,96.4,30.0,0.003,0.040,0.00,0.026,5.4,9.9,1.6,211,17,6.1,10.7,1.7,208,15,6.1,10.7,1.7,208,15,0,28.10,0.8,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 01:45:00 EST,42.05843,-75.95104,1753,30.9,30.8,24.8,96.4,30.0,0.000,0.040,0.00,0.024,5.6,9.9,1.5,216,15,6.2,10.5,1.4,214,14,6.2,10.5,1.4,214,14,0,28.10,0.8,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 01:50:00 EST,42.05843,-75.95104,1753,30.9,30.8,25.7,96.5,30.0,0.002,0.042,0.00,0.022,4.4,7.5,1.2,215,14,5.1,8.3,1.3,212,13,5.1,8.3,1.3,212,13,0,28.10,0.8,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 01:55:00 EST,42.05843,-75.95104,1753,30.9,30.8,25.2,96.6,30.0,0.000,0.042,0.00,0.020,4.8,8.6,1.4,215,16,5.6,9.7,1.8,213,15,5.6,9.7,1.8,213,15,0,28.10,0.9,0,0,0,34.9,36.9,39.4,0.31,0.19,0.33
BING,2018-12-24 02:00:00 EST,42.05843,-75.95104,1753,30.9,30.8,25.3,96.7,30.0,0.003,0.045,0.00,0.023,4.8,8.8,1.7,212,18,5.6,9.9,1.6,208,17,5.6,9.9,1.6,208,17,0,28.10,0.9,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 02:05:00 EST,42.05843,-75.95104,1753,30.9,30.7,25.5,96.8,30.0,0.002,0.047,0.00,0.022,4.8,7.5,1.3,221,19,5.3,8.9,1.4,218,17,5.3,8.9,1.4,218,17,0,28.10,0.9,0,0,0,34.9,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 02:10:00 EST,42.05843,-75.95104,1753,30.9,30.7,24.9,96.8,30.1,0.000,0.047,0.00,0.020,5.4,8.4,1.4,224,18,5.9,9.2,1.5,222,19,5.9,9.2,1.5,222,19,0,28.10,0.8,0,0,0,35.0,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 02:15:00 EST,42.05843,-75.95104,1753,30.8,30.7,26.1,96.9,30.1,0.000,0.047,0.00,0.016,4.5,7.0,1.2,235,14,4.6,7.5,1.2,231,15,4.6,7.5,1.2,231,15,0,28.10,-0.4,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 02:20:00 EST,42.05843,-75.95104,1753,30.8,30.7,27.1,97.1,30.1,0.004,0.050,0.00,0.019,3.5,5.8,0.9,239,14,3.6,6.6,1.1,231,15,3.6,6.6,1.1,231,15,0,28.10,0.8,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 02:25:00 EST,42.05843,-75.95104,1753,30.8,30.7,26.7,97.2,30.1,0.002,0.052,0.00,0.018,4.1,6.4,1.0,248,12,4.0,6.7,1.1,244,14,4.0,6.7,1.1,244,14,0,28.10,1.0,0,0,0,35.0,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 02:30:00 EST,42.05843,-75.95104,1753,30.8,30.7,27.0,97.3,30.1,0.000,0.052,0.00,0.016,3.8,5.0,0.7,246,13,3.7,5.5,0.9,242,15,3.7,5.5,0.9,242,15,0,28.10,1.0,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 02:35:00 EST,42.05843,-75.95104,1753,30.7,30.6,27.1,97.4,30.1,0.000,0.052,0.00,0.016,3.5,6.4,1.2,246,14,3.6,6.5,1.3,243,16,3.6,6.5,1.3,243,16,0,28.10,1.0,0,0,0,34.9,37.0,39.2,0.31,0.19,0.33
BING,2018-12-24 02:40:00 EST,42.05843,-75.95104,1753,30.7,30.6,27.2,97.5,30.1,0.000,0.052,0.00,0.013,3.6,6.1,0.9,253,15,3.5,6.8,1.1,248,15,3.5,6.8,1.1,248,15,0,28.10,1.0,0,0,0,34.9,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 02:45:00 EST,42.05843,-75.95104,1753,30.7,30.6,26.6,97.6,30.1,0.000,0.052,0.00,0.013,4.1,6.6,1.0,255,12,4.0,6.8,1.1,251,13,4.0,6.8,1.1,251,13,0,28.10,1.0,0,0,0,35.0,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 02:50:00 EST,42.05843,-75.95104,1753,30.7,30.6,30.7,97.7,30.1,0.000,0.052,0.00,0.011,2.9,4.8,0.8,254,13,3.0,5.2,1.0,245,14,3.0,5.2,1.0,245,14,0,28.10,1.0,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 02:55:00 EST,42.05843,-75.95104,1753,30.7,30.5,30.7,97.8,30.1,0.000,0.052,0.00,0.011,2.8,5.3,0.7,250,12,2.7,5.4,0.9,238,16,2.7,5.4,0.9,238,16,0,28.10,1.0,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 03:00:00 EST,42.05843,-75.95104,1753,30.6,30.5,30.6,97.8,30.1,0.003,0.056,0.00,0.011,2.6,4.7,0.9,252,16,2.6,5.5,1.1,239,16,2.6,5.5,1.1,239,16,0,28.10,1.0,0,0,0,35.0,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 03:05:00 EST,42.05843,-75.95104,1753,30.6,30.5,30.6,97.9,30.1,0.000,0.056,0.00,0.009,2.9,4.4,0.7,254,10,2.7,4.5,0.8,241,11,2.7,4.5,0.8,241,11,0,28.10,1.0,0,0,0,35.0,37.0,39.4,0.31,0.19,0.33
BING,2018-12-24 03:10:00 EST,42.05843,-75.95104,1753,30.6,30.5,30.6,98.0,30.1,0.000,0.056,0.00,0.009,2.9,5.3,0.9,248,12,3.0,6.0,1.1,236,13,3.0,6.0,1.1,236,13,0,28.10,1.0,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 03:15:00 EST,42.05843,-75.95104,1753,30.6,30.5,30.6,98.1,30.1,0.000,0.056,0.00,0.009,3.1,5.8,0.9,255,11,3.0,6.1,1.0,245,15,3.0,6.1,1.0,245,15,0,28.10,1.0,0,0,0,34.9,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 03:20:00 EST,42.05843,-75.95104,1753,30.6,30.5,26.6,98.1,30.2,0.000,0.056,0.00,0.005,3.9,5.8,0.7,253,11,3.9,5.7,0.8,246,12,3.9,5.7,0.8,246,12,0,28.10,1.0,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 03:25:00 EST,42.05843,-75.95104,1753,30.6,30.5,27.0,98.2,30.2,0.000,0.056,0.00,0.003,3.9,6.6,0.8,263,13,3.6,7.2,0.9,256,14,3.6,7.2,0.9,256,14,0,28.10,1.0,0,0,0,35.0,37.0,39.4,0.31,0.19,0.33
BING,2018-12-24 03:30:00 EST,42.05843,-75.95104,1753,30.6,30.5,26.8,98.2,30.2,0.000,0.056,0.00,0.003,3.9,6.1,1.0,264,13,3.7,7.0,1.2,257,15,3.7,7.0,1.2,257,15,0,28.10,1.0,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 03:35:00 EST,42.05843,-75.95104,1753,30.6,30.4,27.1,98.3,30.1,0.003,0.059,0.00,0.006,3.6,4.9,0.8,264,15,3.4,5.9,0.9,256,16,3.4,5.9,0.9,256,16,0,28.10,1.0,0,0,0,34.9,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 03:40:00 EST,42.05843,-75.95104,1753,30.5,30.4,30.5,98.3,30.1,0.000,0.059,0.00,0.006,3.1,4.2,0.6,258,16,2.9,4.8,0.8,246,18,2.9,4.8,0.8,246,18,0,28.09,1.0,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 03:45:00 EST,42.05843,-75.95104,1753,30.5,30.4,26.0,98.3,30.1,0.000,0.059,0.00,0.006,4.4,5.8,0.6,258,12,4.4,5.9,0.8,253,14,4.4,5.9,0.8,253,14,0,28.09,1.0,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 03:50:00 EST,42.05843,-75.95104,1753,30.5,30.3,26.6,98.4,30.1,0.000,0.059,0.00,0.006,3.9,5.8,0.8,253,11,3.8,6.4,0.9,246,13,3.8,6.4,0.9,246,13,0,28.09,0.9,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 03:55:00 EST,42.05843,-75.95104,1753,30.4,30.3,25.7,98.4,30.0,0.000,0.059,0.00,0.006,4.6,6.4,0.7,257,14,4.6,7.2,0.9,252,14,4.6,7.2,0.9,252,14,0,28.09,0.7,0,0,0,34.9,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 04:00:00 EST,42.05843,-75.95104,1753,30.4,30.3,25.7,98.4,30.1,0.000,0.059,0.00,0.003,4.3,7.6,1.3,249,11,4.5,8.2,1.4,244,11,4.5,8.2,1.4,244,11,0,28.09,0.1,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 04:05:00 EST,42.05843,-75.95104,1753,30.5,30.3,25.1,98.5,30.1,0.000,0.059,0.00,0.003,5.0,7.5,1.3,251,11,5.2,8.8,1.4,247,12,5.2,8.8,1.4,247,12,0,28.09,0.7,0,0,0,35.0,37.0,39.3,0.31,0.19,0.33
BING,2018-12-24 04:10:00 EST,42.05843,-75.95104,1753,30.4,30.3,24.9,98.5,30.1,0.003,0.062,0.00,0.006,5.2,7.3,0.9,250,9,5.3,8.0,1.0,247,9,5.3,8.0,1.0,247,9,0,28.09,0.7,0,0,0,35.0,36.9,39.2,0.31,0.19,0.33
BING,2018-12-24 04:15:00 EST,42.05843,-75.95104,1753,30.4,30.4,24.4,98.6,30.1,0.000,0.062,0.00,0.006,5.8,9.4,1.3,252,11,5.9,9.8,1.4,250,11,5.9,9.8,1.4,250,11,0,28.09,0.7,0,0,0,34.9,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 04:20:00 EST,42.05843,-75.95104,1753,30.4,30.3,24.4,98.6,30.1,0.000,0.062,0.00,0.006,5.9,9.0,1.4,256,11,5.9,10.6,1.6,254,11,5.9,10.6,1.6,254,11,0,28.09,0.7,0,0,0,35.0,36.9,39.2,0.31,0.19,0.33
BING,2018-12-24 04:25:00 EST,42.05843,-75.95104,1753,30.5,30.4,23.9,98.6,30.1,0.003,0.065,0.00,0.009,6.6,9.4,1.2,259,12,6.7,10.0,1.4,259,12,6.7,10.0,1.4,259,12,0,28.09,0.8,0,0,0,35.0,36.9,39.2,0.31,0.19,0.33
BING,2018-12-24 04:30:00 EST,42.05843,-75.95104,1753,30.5,30.4,23.6,98.7,30.2,0.002,0.067,0.00,0.012,6.8,11.4,1.9,256,10,7.1,13.0,2.2,256,10,7.1,13.0,2.2,256,10,0,28.09,1.0,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
BING,2018-12-24 04:35:00 EST,42.05843,-75.95104,1753,30.5,30.4,23.0,98.7,30.2,0.002,0.070,0.00,0.011,7.9,11.3,1.2,257,10,8.1,13.1,1.6,259,10,8.1,13.1,1.6,259,10,0,28.09,1.1,0,0,0,35.0,36.9,39.3,0.31,0.19,0.33
