station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2024-05-08 15:35:00 EDT,41.43993,-73.57642,608,80.7,79.6,82.3,57.5,64.3,0.000,0.487,0.00,0.000,4.8,9.3,2.0,167,28,5.5,10.7,2.3,170,24,5.5,10.7,2.3,170,24,839,28.86,,0,0,0,62.6,57.4,55.0,0.34,0.30,0.27
BREW,2024-05-08 15:40:00 EDT,41.43993,-73.57642,608,81.5,80.2,83.4,57.8,65.2,0.000,0.487,0.00,0.000,4.3,8.6,1.9,190,38,5.1,9.6,1.7,191,38,5.1,9.6,1.7,191,38,718,28.86,,0,0,0,62.7,57.4,55.0,0.34,0.30,0.27
BREW,2024-05-08 15:45:00 EDT,41.43993,-73.57642,608,79.4,79.4,79.4,55.7,62.2,0.000,0.487,0.00,0.000,5.4,11.3,3.2,174,19,6.0,12.7,3.5,179,18,6.0,12.7,3.5,179,18,220,28.86,,0,0,0,63.0,57.4,55.0,0.33,0.30,0.27
BREW,2024-05-08 15:50:00 EDT,41.43993,-73.57642,608,80.5,79.9,81.8,55.3,63.0,0.000,0.487,0.00,0.000,2.2,6.0,1.4,271,44,2.9,7.6,1.5,280,46,2.9,7.6,1.5,280,46,811,28.86,,0,0,0,63.0,57.4,55.0,0.33,0.30,0.27
BREW,2024-05-08 15:55:00 EDT,41.43993,-73.57642,608,81.0,80.2,82.6,56.6,64.2,0.000,0.487,0.00,0.000,4.5,8.9,1.6,182,21,5.2,10.4,1.9,186,18,5.2,10.4,1.9,186,18,759,28.86,,0,0,0,63.0,57.4,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:00:00 EDT,41.43993,-73.57642,608,79.1,78.9,79.1,60.3,64.1,0.000,0.487,0.00,0.000,4.0,8.3,2.0,187,19,4.8,9.7,2.3,189,20,4.8,9.7,2.3,189,20,185,28.86,,0,0,0,63.1,57.4,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:05:00 EDT,41.43993,-73.57642,608,79.3,78.4,79.3,65.7,66.8,0.000,0.487,0.00,0.000,4.4,7.2,1.4,163,18,5.2,8.9,1.6,167,16,5.2,8.9,1.6,167,16,681,28.85,,0,0,0,63.1,57.4,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:10:00 EDT,41.43993,-73.57642,608,80.2,79.0,82.7,65.2,67.5,0.000,0.487,0.00,0.000,4.1,6.8,1.5,178,18,4.8,8.3,1.7,181,16,4.8,8.3,1.7,181,16,675,28.85,,0,0,0,63.1,57.4,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:15:00 EDT,41.43993,-73.57642,608,80.0,79.3,80.0,60.8,65.2,0.000,0.487,0.00,0.000,4.2,8.3,1.7,175,20,4.9,9.1,2.0,176,20,4.9,9.1,2.0,176,20,267,28.85,,0,0,0,63.1,57.4,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:20:00 EDT,41.43993,-73.57642,608,78.6,78.8,78.6,62.7,64.8,0.000,0.487,0.00,0.000,4.3,7.8,2.2,177,24,4.8,9.2,2.4,182,22,4.8,9.2,2.4,182,22,242,28.85,,0,0,0,63.1,57.4,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:25:00 EDT,41.43993,-73.57642,608,79.1,79.0,79.1,63.8,65.8,0.000,0.487,0.00,0.000,2.8,7.1,2.1,191,42,3.6,8.2,2.1,199,46,3.6,8.2,2.1,199,46,392,28.85,,0,0,0,63.4,57.4,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:30:00 EDT,41.43993,-73.57642,608,79.7,79.5,79.7,59.7,64.5,0.000,0.487,0.00,0.000,3.4,7.3,1.4,189,34,4.1,8.4,1.8,194,33,4.1,8.4,1.8,194,33,260,28.85,,0,0,0,63.5,57.5,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:35:00 EDT,41.43993,-73.57642,608,79.2,79.3,79.2,57.4,62.9,0.000,0.487,0.00,0.000,2.5,5.9,1.4,183,34,3.0,6.6,1.5,187,33,3.0,6.6,1.5,187,33,194,28.85,,0,0,0,63.5,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:40:00 EDT,41.43993,-73.57642,608,79.1,79.2,79.1,55.9,62.0,0.000,0.487,0.00,0.000,3.0,5.9,1.4,200,32,3.4,7.4,1.6,207,35,3.4,7.4,1.6,207,35,235,28.85,,0,0,0,63.5,57.6,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:45:00 EDT,41.43993,-73.57642,608,78.7,78.6,78.7,62.2,64.7,0.000,0.487,0.00,0.000,2.8,6.4,1.6,188,31,3.6,7.5,1.8,191,31,3.6,7.5,1.8,191,31,234,28.85,,0,0,0,63.5,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:50:00 EDT,41.43993,-73.57642,608,78.2,78.3,78.2,63.2,64.7,0.000,0.487,0.00,0.000,2.8,7.8,1.4,180,24,3.4,8.6,1.5,183,25,3.4,8.6,1.5,183,25,143,28.85,,0,0,0,63.5,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 16:55:00 EDT,41.43993,-73.57642,608,77.7,78.0,77.7,65.2,65.1,0.000,0.487,0.00,0.000,2.6,5.5,1.4,181,29,3.2,7.0,1.5,185,31,3.2,7.0,1.5,185,31,186,28.84,,0,0,0,63.5,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:00:00 EDT,41.43993,-73.57642,608,78.0,78.3,78.0,64.9,65.3,0.000,0.487,0.00,0.000,4.1,7.8,1.4,176,18,4.8,10.4,1.7,179,17,4.8,10.4,1.7,179,17,167,28.84,,0,0,0,63.6,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:05:00 EDT,41.43993,-73.57642,608,78.0,78.4,78.0,65.3,65.4,0.000,0.487,0.00,0.000,2.5,4.5,0.8,179,17,3.1,5.6,0.9,182,16,3.1,5.6,0.9,182,16,329,28.84,,0,0,0,63.5,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:10:00 EDT,41.43993,-73.57642,608,79.5,79.3,79.5,63.7,66.1,0.000,0.487,0.00,0.000,3.2,7.2,1.4,177,17,3.8,8.5,1.5,181,17,3.8,8.5,1.5,181,17,508,28.84,,0,0,0,63.8,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:15:00 EDT,41.43993,-73.57642,608,79.9,79.9,79.9,55.2,62.3,0.000,0.487,0.00,0.000,3.7,10.4,2.6,181,33,4.3,11.2,2.7,184,32,4.3,11.2,2.7,184,32,201,28.84,,0,0,0,63.9,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:20:00 EDT,41.43993,-73.57642,608,79.9,80.0,79.9,54.1,61.9,0.000,0.487,0.00,0.000,1.2,4.5,1.2,193,26,1.9,5.5,1.3,203,38,1.9,5.5,1.3,203,38,350,28.85,,0,0,0,63.9,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:25:00 EDT,41.43993,-73.57642,608,80.7,80.5,81.4,49.8,60.2,0.000,0.487,0.00,0.000,1.4,6.4,1.5,216,43,2.1,7.5,1.6,221,47,2.1,7.5,1.6,221,47,292,28.84,,0,0,0,63.9,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:30:00 EDT,41.43993,-73.57642,608,81.3,81.0,81.4,45.3,58.1,0.000,0.487,0.00,0.000,1.7,5.0,1.3,264,33,2.6,5.8,1.4,272,37,2.6,5.8,1.4,272,37,427,28.84,,0,0,0,63.9,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:35:00 EDT,41.43993,-73.57642,608,81.4,81.3,81.4,43.3,57.0,0.000,0.487,0.00,0.000,3.1,8.0,2.2,266,28,3.9,9.1,2.4,273,27,3.9,9.1,2.4,273,27,166,28.84,,0,0,0,63.9,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:40:00 EDT,41.43993,-73.57642,608,80.2,80.8,80.3,42.7,55.5,0.000,0.487,0.00,0.000,3.1,9.6,1.8,231,48,3.7,10.7,2.0,239,53,3.7,10.7,2.0,239,53,101,28.84,,0,0,0,63.9,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:45:00 EDT,41.43993,-73.57642,608,79.0,79.9,79.0,50.6,59.2,0.000,0.487,0.00,0.000,2.6,4.7,1.0,186,25,3.1,5.9,1.1,188,22,3.1,5.9,1.1,188,22,116,28.84,,0,0,0,63.9,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:50:00 EDT,41.43993,-73.57642,608,78.6,79.4,78.6,57.6,62.4,0.000,0.487,0.00,0.000,4.6,9.0,1.6,172,18,5.3,10.5,1.9,174,16,5.3,10.5,1.9,174,16,210,28.84,,0,0,0,63.9,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 17:55:00 EDT,41.43993,-73.57642,608,79.4,79.5,79.4,58.5,63.6,0.000,0.487,0.00,0.000,2.8,4.7,0.8,182,17,3.4,5.8,1.0,185,16,3.4,5.8,1.0,185,16,308,28.84,,0,0,0,63.9,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:00:00 EDT,41.43993,-73.57642,608,79.2,79.5,79.2,59.0,63.6,0.000,0.487,0.00,0.000,3.3,5.8,1.3,179,16,4.0,6.7,1.5,182,13,4.0,6.7,1.5,182,13,165,28.84,,0,0,0,63.9,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:05:00 EDT,41.43993,-73.57642,608,78.7,79.2,78.7,59.8,63.6,0.000,0.487,0.00,0.000,2.8,5.3,1.3,201,23,3.1,6.4,1.5,204,24,3.1,6.4,1.5,204,24,116,28.84,,0,0,0,63.9,57.7,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:10:00 EDT,41.43993,-73.57642,608,79.0,79.6,79.0,54.2,61.0,0.000,0.487,0.00,0.000,3.2,7.1,1.6,234,36,3.7,7.7,1.8,240,39,3.7,7.7,1.8,240,39,125,28.84,,0,0,0,63.9,57.8,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:15:00 EDT,41.43993,-73.57642,608,79.0,80.0,79.0,51.3,59.5,0.000,0.487,0.00,0.000,2.1,4.8,1.1,235,37,2.7,6.5,1.1,236,42,2.7,6.5,1.1,236,42,102,28.84,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:20:00 EDT,41.43993,-73.57642,608,78.1,79.5,78.1,58.1,62.2,0.000,0.487,0.00,0.000,1.5,4.0,0.8,194,23,1.9,4.5,0.8,196,24,1.9,4.5,0.8,196,24,85,28.84,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:25:00 EDT,41.43993,-73.57642,608,77.2,79.1,77.2,61.0,62.7,0.000,0.487,0.00,0.000,2.2,3.7,0.6,179,15,2.7,4.7,0.8,183,18,2.7,4.7,0.8,183,18,77,28.84,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:30:00 EDT,41.43993,-73.57642,608,77.2,79.1,77.2,62.1,63.2,0.000,0.487,0.00,0.000,1.7,3.1,0.7,179,14,2.2,4.1,0.8,183,19,2.2,4.1,0.8,183,19,61,28.83,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:35:00 EDT,41.43993,-73.57642,608,76.8,78.7,76.8,58.3,61.1,0.000,0.487,0.00,0.000,3.7,8.3,2.2,299,25,4.4,10.2,2.3,308,23,4.4,10.2,2.3,308,23,63,28.84,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:40:00 EDT,41.43993,-73.57642,608,78.5,79.9,78.5,46.5,56.3,0.000,0.487,0.00,0.000,4.0,9.1,1.7,299,16,4.6,10.1,1.9,304,16,4.6,10.1,1.9,304,16,83,28.84,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:45:00 EDT,41.43993,-73.57642,608,78.5,80.1,78.5,44.2,54.9,0.000,0.487,0.00,0.000,4.1,6.9,1.4,310,16,4.6,7.6,1.5,317,16,4.6,7.6,1.5,317,16,89,28.84,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:50:00 EDT,41.43993,-73.57642,608,77.4,79.9,77.4,45.0,54.4,0.000,0.487,0.00,0.000,4.2,8.3,1.6,304,14,4.5,8.8,1.7,309,14,4.5,8.8,1.7,309,14,70,28.84,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 18:55:00 EDT,41.43993,-73.57642,608,77.6,80.1,77.6,43.8,53.8,0.000,0.487,0.00,0.000,4.4,6.8,0.9,310,14,4.9,7.6,1.0,316,14,4.9,7.6,1.0,316,14,102,28.84,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:00:00 EDT,41.43993,-73.57642,608,78.4,80.3,78.4,39.9,52.0,0.000,0.487,0.00,0.000,8.0,17.2,3.4,308,16,8.6,17.8,3.4,315,15,8.6,17.8,3.4,315,15,64,28.85,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:05:00 EDT,41.43993,-73.57642,608,78.0,80.1,78.0,39.0,51.0,0.000,0.487,0.00,0.000,6.8,11.0,1.4,319,13,7.3,10.9,1.4,325,10,7.3,10.9,1.4,325,10,44,28.85,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:10:00 EDT,41.43993,-73.57642,608,77.3,79.5,77.3,40.4,51.4,0.000,0.487,0.00,0.000,4.9,7.9,1.0,323,12,5.5,8.8,1.0,328,12,5.5,8.8,1.0,328,12,53,28.85,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:15:00 EDT,41.43993,-73.57642,608,76.5,78.6,76.5,43.4,52.6,0.000,0.487,0.00,0.000,5.7,10.0,1.7,335,17,6.5,11.0,1.7,341,14,6.5,11.0,1.7,341,14,72,28.85,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:20:00 EDT,41.43993,-73.57642,608,76.8,78.9,76.8,40.7,51.1,0.000,0.487,0.00,0.000,6.1,9.6,1.5,328,14,6.9,10.3,1.4,334,13,6.9,10.3,1.4,334,13,76,28.85,,0,0,0,63.9,57.9,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:25:00 EDT,41.43993,-73.57642,608,76.7,78.9,76.7,39.0,49.9,0.000,0.487,0.00,0.000,6.7,9.9,1.3,327,15,7.5,10.7,1.4,334,14,7.5,10.7,1.4,334,14,68,28.86,,0,0,0,63.9,58.1,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:30:00 EDT,41.43993,-73.57642,608,77.0,79.4,77.0,36.8,48.6,0.000,0.487,0.00,0.000,6.1,9.3,1.4,326,14,7.0,11.6,1.5,332,13,7.0,11.6,1.5,332,13,73,28.86,,0,0,0,63.9,58.0,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:35:00 EDT,41.43993,-73.57642,608,77.3,79.4,77.3,35.1,47.6,0.000,0.487,0.00,0.000,4.8,7.6,1.1,321,14,5.4,8.0,1.2,327,14,5.4,8.0,1.2,327,14,59,28.86,,0,0,0,63.9,58.1,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:40:00 EDT,41.43993,-73.57642,608,77.2,79.3,77.2,34.3,46.9,0.000,0.487,0.00,0.000,4.8,7.6,1.1,326,15,5.4,8.9,1.2,330,14,5.4,8.9,1.2,330,14,39,28.86,,0,0,0,63.9,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:45:00 EDT,41.43993,-73.57642,608,76.6,79.2,76.6,34.0,46.1,0.000,0.487,0.00,0.000,5.4,8.6,1.6,321,12,5.8,9.6,1.7,328,11,5.8,9.6,1.7,328,11,25,28.86,,0,0,0,63.9,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:50:00 EDT,41.43993,-73.57642,608,76.1,78.7,76.1,35.5,46.8,0.000,0.487,0.00,0.000,4.3,7.5,1.0,329,13,4.8,10.0,1.2,334,13,4.8,10.0,1.2,334,13,20,28.87,,0,0,0,63.9,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 19:55:00 EDT,41.43993,-73.57642,608,75.3,78.4,75.3,36.4,46.8,0.000,0.487,0.00,0.000,5.0,10.7,1.5,315,15,5.5,11.4,1.6,322,15,5.5,11.4,1.6,322,15,13,28.87,,0,0,0,63.9,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:00:00 EDT,41.43993,-73.57642,608,74.8,78.2,74.8,36.6,46.5,0.000,0.487,0.00,0.000,5.2,8.7,1.0,327,12,5.6,9.0,1.2,333,12,5.6,9.0,1.2,333,12,8,28.87,,0,0,0,63.9,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:05:00 EDT,41.43993,-73.57642,608,74.4,77.7,74.4,36.3,46.0,0.000,0.487,0.00,0.000,5.2,8.9,1.1,320,13,5.8,9.4,1.1,326,13,5.8,9.4,1.1,326,13,5,28.87,,0,0,0,63.9,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:10:00 EDT,41.43993,-73.57642,608,74.1,77.4,74.1,37.2,46.4,0.000,0.487,0.00,0.000,4.9,7.6,1.1,322,9,5.4,8.2,1.1,326,9,5.4,8.2,1.1,326,9,4,28.87,,0,0,0,63.9,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:15:00 EDT,41.43993,-73.57642,608,74.2,77.5,74.2,36.8,46.1,0.000,0.487,0.00,0.000,5.8,8.3,1.0,315,11,6.3,9.1,1.1,322,11,6.3,9.1,1.1,322,11,2,28.87,,0,0,0,63.9,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:20:00 EDT,41.43993,-73.57642,608,74.5,77.3,74.5,35.3,45.3,0.000,0.487,0.00,0.000,4.9,6.7,1.0,309,15,5.4,8.0,1.1,316,13,5.4,8.0,1.1,316,13,1,28.87,,0,0,0,63.9,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:25:00 EDT,41.43993,-73.57642,608,74.4,77.4,74.4,35.1,45.0,0.000,0.487,0.00,0.000,6.1,8.6,1.1,309,12,6.5,9.9,1.3,315,10,6.5,9.9,1.3,315,10,0,28.88,,0,0,0,63.8,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:30:00 EDT,41.43993,-73.57642,608,74.1,77.0,74.1,35.7,45.2,0.000,0.487,0.00,0.000,4.9,7.8,1.0,313,12,5.4,8.2,1.2,320,10,5.4,8.2,1.2,320,10,0,28.88,,0,0,0,63.6,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:35:00 EDT,41.43993,-73.57642,608,73.6,76.7,73.6,36.1,45.1,0.000,0.487,0.00,0.000,4.8,7.2,0.9,316,10,5.2,7.3,0.9,322,11,5.2,7.3,0.9,322,11,0,28.88,,0,0,0,63.5,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:40:00 EDT,41.43993,-73.57642,608,72.4,76.1,72.4,37.8,45.2,0.000,0.487,0.00,0.000,5.0,7.4,1.2,321,12,5.6,8.1,1.3,328,11,5.6,8.1,1.3,328,11,0,28.89,,0,0,0,63.5,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:45:00 EDT,41.43993,-73.57642,608,70.5,74.2,70.5,41.4,45.9,0.000,0.487,0.00,0.000,8.5,17.8,2.6,340,21,9.3,18.6,2.7,349,15,9.3,18.6,2.7,349,15,0,28.90,,0,0,0,63.5,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:50:00 EDT,41.43993,-73.57642,608,72.3,74.5,72.3,39.1,46.0,0.000,0.487,0.00,0.000,11.5,20.7,3.6,334,18,12.5,21.6,3.7,342,13,12.5,21.6,3.7,342,13,0,28.90,,0,0,0,63.5,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 20:55:00 EDT,41.43993,-73.57642,608,73.4,75.2,73.4,37.0,45.6,0.000,0.487,0.00,0.000,10.9,18.1,3.2,333,13,11.8,19.3,3.2,341,12,11.8,19.3,3.2,341,12,0,28.91,,0,0,0,63.5,58.3,55.0,0.33,0.30,0.27
BREW,2024-05-08 21:00:00 EDT,41.43993,-73.57642,608,72.5,74.5,72.5,38.2,45.5,0.000,0.487,0.00,0.000,7.7,11.8,1.6,335,17,8.5,13.2,1.7,341,15,8.5,13.2,1.7,341,15,0,28.91,,0,0,0,63.5,58.4,55.0,0.33,0.30,0.27
BREW,2024-05-08 21:05:00 EDT,41.43993,-73.57642,608,72.6,74.6,72.6,38.7,46.1,0.000,0.487,0.00,0.000,9.8,18.4,2.8,330,15,10.7,19.7,2.9,338,15,10.7,19.7,2.9,338,15,0,28.92,,0,0,0,63.5,58.5,55.0,0.33,0.30,0.27
BREW,2024-05-08 21:10:00 EDT,41.43993,-73.57642,608,72.7,74.3,72.7,38.6,46.0,0.000,0.487,0.00,0.000,10.0,18.9,2.9,334,16,10.9,20.2,3.1,343,14,10.9,20.2,3.1,343,14,0,28.92,,0,0,0,63.4,58.5,55.0,0.33,0.30,0.27
BREW,2024-05-08 21:15:00 EDT,41.43993,-73.57642,608,72.4,74.1,72.4,39.5,46.4,0.000,0.487,0.00,0.000,9.0,13.8,2.2,338,14,9.6,14.9,2.4,346,11,9.6,14.9,2.4,346,11,0,28.92,,0,0,0,63.3,58.5,55.0,0.33,0.30,0.27
BREW,2024-05-08 21:20:00 EDT,41.43993,-73.57642,608,71.5,73.1,71.5,41.7,47.0,0.000,0.487,0.00,0.000,7.0,11.4,1.9,339,16,7.6,12.5,2.0,347,11,7.6,12.5,2.0,347,11,0,28.93,,0,0,0,63.1,58.5,55.0,0.33,0.30,0.27
BREW,2024-05-08 21:25:00 EDT,41.43993,-73.57642,608,71.2,73.0,71.2,43.3,47.8,0.000,0.487,0.00,0.000,7.9,12.1,2.2,342,14,9.0,14.3,2.5,351,12,9.0,14.3,2.5,351,12,0,28.93,,0,0,0,63.1,58.5,55.1,0.33,0.30,0.27
BREW,2024-05-08 21:30:00 EDT,41.43993,-73.57642,608,71.4,72.9,71.4,43.9,48.3,0.000,0.487,0.00,0.000,7.0,14.9,2.0,356,23,7.8,17.2,2.2,2,16,7.8,17.2,2.2,2,16,0,28.94,,0,0,0,63.1,58.5,55.0,0.33,0.30,0.27
BREW,2024-05-08 21:35:00 EDT,41.43993,-73.57642,608,71.0,72.1,71.0,45.6,48.9,0.000,0.487,0.00,0.000,9.4,18.4,3.3,4,24,10.6,19.6,3.5,9,16,10.6,19.6,3.5,9,16,0,28.94,,0,0,0,63.1,58.5,55.1,0.33,0.30,0.27
BREW,2024-05-08 21:40:00 EDT,41.43993,-73.57642,608,69.5,70.4,69.5,47.9,48.9,0.000,0.487,0.00,0.000,10.0,17.8,2.6,354,26,10.8,18.4,2.9,358,14,10.8,18.4,2.9,358,14,0,28.95,,0,0,0,63.1,58.5,55.0,0.33,0.30,0.27
BREW,2024-05-08 21:45:00 EDT,41.43993,-73.57642,608,68.5,69.4,68.5,49.3,48.8,0.000,0.487,0.00,0.000,10.1,16.7,3.2,4,22,11.0,17.8,3.2,9,13,11.0,17.8,3.2,9,13,0,28.95,,0,0,0,63.1,58.5,55.0,0.33,0.30,0.27
BREW,2024-05-08 21:50:00 EDT,41.43993,-73.57642,608,67.5,68.2,67.5,51.6,49.0,0.000,0.487,0.00,0.000,9.2,16.1,2.2,1,24,10.5,18.1,2.8,5,12,10.5,18.1,2.8,5,12,0,28.96,,0,0,0,63.1,58.5,55.0,0.33,0.30,0.27
BREW,2024-05-08 21:55:00 EDT,41.43993,-73.57642,608,66.8,67.5,66.8,53.2,49.2,0.000,0.487,0.00,0.000,7.6,15.5,2.8,4,19,8.5,18.2,2.9,10,13,8.5,18.2,2.9,10,13,0,28.96,,0,0,0,63.1,58.5,55.0,0.33,0.30,0.27
BREW,2024-05-08 22:00:00 EDT,41.43993,-73.57642,608,66.2,67.0,66.2,54.6,49.4,0.000,0.487,0.00,0.000,7.5,14.6,3.0,6,22,8.7,15.8,3.0,11,15,8.7,15.8,3.0,11,15,0,28.96,,0,0,0,63.0,58.5,55.1,0.33,0.31,0.27
BREW,2024-05-08 22:05:00 EDT,41.43993,-73.57642,608,65.7,66.7,65.7,55.6,49.4,0.000,0.487,0.00,0.000,5.3,9.1,1.5,16,21,6.1,10.5,1.5,19,18,6.1,10.5,1.5,19,18,0,28.97,,0,0,0,63.0,58.5,55.1,0.33,0.30,0.27
BREW,2024-05-08 22:10:00 EDT,41.43993,-73.57642,608,65.7,66.5,65.7,55.7,49.4,0.000,0.487,0.00,0.000,6.9,14.0,2.9,19,18,7.7,15.4,3.0,24,15,7.7,15.4,3.0,24,15,0,28.97,,0,0,0,63.0,58.5,55.1,0.33,0.30,0.27
BREW,2024-05-08 22:15:00 EDT,41.43993,-73.57642,608,65.3,66.0,65.3,56.4,49.4,0.000,0.487,0.00,0.000,3.8,8.8,1.9,24,30,4.5,9.9,1.8,28,32,4.5,9.9,1.8,28,32,0,28.97,,0,0,0,63.0,58.5,55.2,0.33,0.30,0.27
BREW,2024-05-08 22:20:00 EDT,41.43993,-73.57642,608,65.0,65.7,65.0,57.3,49.5,0.000,0.487,0.00,0.000,6.0,11.6,2.3,6,23,6.9,12.7,2.2,12,22,6.9,12.7,2.2,12,22,0,28.97,,0,0,0,63.0,58.6,55.1,0.33,0.30,0.27
BREW,2024-05-08 22:25:00 EDT,41.43993,-73.57642,608,64.1,65.2,64.1,58.2,49.1,0.000,0.487,0.00,0.000,4.5,7.3,1.2,13,21,5.0,7.7,1.2,15,17,5.0,7.7,1.2,15,17,0,28.97,,0,0,0,63.0,58.7,55.1,0.33,0.30,0.27
BREW,2024-05-08 22:30:00 EDT,41.43993,-73.57642,608,63.5,64.7,63.5,59.8,49.3,0.000,0.487,0.00,0.000,4.7,8.5,1.9,0,22,5.5,9.5,1.9,5,18,5.5,9.5,1.9,5,18,0,28.97,,0,0,0,63.0,58.7,55.3,0.33,0.30,0.27
BREW,2024-05-08 22:35:00 EDT,41.43993,-73.57642,608,63.4,64.5,63.4,60.6,49.5,0.000,0.487,0.00,0.000,5.7,12.9,2.3,357,24,6.6,14.5,2.6,1,15,6.6,14.5,2.6,1,15,0,28.98,,0,0,0,63.0,58.8,55.4,0.33,0.30,0.27
BREW,2024-05-08 22:40:00 EDT,41.43993,-73.57642,608,63.1,64.2,63.1,61.2,49.5,0.000,0.487,0.00,0.000,6.1,10.4,1.9,359,21,7.0,12.7,2.0,2,13,7.0,12.7,2.0,2,13,0,28.98,,0,0,0,62.8,58.7,55.3,0.33,0.30,0.27
