station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2022-07-05 07:20:00 EDT,42.41846,-78.42320,2042,65.1,65.6,65.1,73.9,56.5,0.000,0.000,0.00,0.000,11.5,14.3,1.4,173,7,12.1,14.7,1.5,178,6,12.1,14.7,1.5,178,6,59,27.88,,0,0,0,66.7,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 07:25:00 EDT,42.41846,-78.42320,2042,65.5,65.8,65.5,72.7,56.5,0.000,0.000,0.00,0.000,13.9,18.2,1.4,175,6,14.7,18.9,1.6,180,5,14.7,18.9,1.6,180,5,74,27.88,,0,0,0,66.7,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 07:30:00 EDT,42.41846,-78.42320,2042,65.5,65.8,65.5,72.4,56.4,0.000,0.000,0.00,0.000,12.7,16.8,1.8,172,8,13.4,18.0,1.9,178,6,13.4,18.0,1.9,178,6,91,27.87,,0,0,0,66.7,64.8,64.4,0.17,0.25,0.31
DELE,2022-07-05 07:35:00 EDT,42.41846,-78.42320,2042,65.4,65.8,65.4,73.1,56.6,0.000,0.000,0.00,0.000,11.9,16.3,1.7,172,7,12.6,17.5,1.9,178,6,12.6,17.5,1.9,178,6,112,27.87,,0,0,0,66.7,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 07:40:00 EDT,42.41846,-78.42320,2042,65.3,65.7,65.3,73.9,56.8,0.000,0.000,0.00,0.000,11.1,15.1,1.8,171,9,11.7,17.4,2.0,177,6,11.7,17.4,2.0,177,6,129,27.87,,0,0,0,66.7,64.8,64.4,0.17,0.25,0.31
DELE,2022-07-05 07:45:00 EDT,42.41846,-78.42320,2042,65.7,65.9,65.7,72.8,56.7,0.000,0.000,0.00,0.000,11.4,15.4,1.8,176,9,12.2,17.0,2.2,181,7,12.2,17.0,2.2,181,7,129,27.87,,0,0,0,66.7,64.8,64.4,0.17,0.25,0.31
DELE,2022-07-05 07:50:00 EDT,42.41846,-78.42320,2042,65.8,66.0,65.8,72.8,56.8,0.000,0.000,0.00,0.000,11.1,14.5,1.5,176,8,11.7,15.4,1.6,182,7,11.7,15.4,1.6,182,7,127,27.86,,0,0,0,66.5,64.8,64.4,0.17,0.25,0.31
DELE,2022-07-05 07:55:00 EDT,42.41846,-78.42320,2042,65.9,66.1,65.9,72.4,56.8,0.000,0.000,0.00,0.000,12.3,15.8,1.6,175,8,13.0,18.3,1.8,180,6,13.0,18.3,1.8,180,6,136,27.86,,0,0,0,66.5,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:00:00 EDT,42.41846,-78.42320,2042,66.1,66.3,66.1,72.1,56.9,0.000,0.000,0.00,0.000,12.6,18.9,2.5,175,9,13.3,19.9,2.7,181,6,13.3,19.9,2.7,181,6,132,27.86,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:05:00 EDT,42.41846,-78.42320,2042,66.1,66.2,66.1,72.6,57.0,0.000,0.000,0.00,0.000,10.4,14.0,1.5,177,9,11.0,15.7,1.8,184,7,11.0,15.7,1.8,184,7,139,27.86,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:10:00 EDT,42.41846,-78.42320,2042,66.1,66.2,66.1,72.8,57.2,0.000,0.000,0.00,0.000,11.6,17.5,2.3,179,9,12.2,17.8,2.5,185,8,12.2,17.8,2.5,185,8,166,27.85,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:15:00 EDT,42.41846,-78.42320,2042,66.2,66.2,66.2,73.0,57.2,0.000,0.000,0.00,0.000,9.9,14.4,1.9,181,8,10.6,16.3,2.0,187,7,10.6,16.3,2.0,187,7,162,27.86,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:20:00 EDT,42.41846,-78.42320,2042,66.3,66.3,66.3,73.0,57.4,0.000,0.000,0.00,0.000,10.7,15.1,1.8,187,10,11.3,16.7,1.9,193,8,11.3,16.7,1.9,193,8,193,27.86,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:25:00 EDT,42.41846,-78.42320,2042,66.5,66.5,66.5,72.6,57.4,0.000,0.000,0.00,0.000,11.1,17.4,2.4,193,11,11.8,18.9,2.5,198,9,11.8,18.9,2.5,198,9,223,27.85,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:30:00 EDT,42.41846,-78.42320,2042,66.8,66.8,66.8,72.0,57.5,0.000,0.000,0.00,0.000,11.4,15.4,1.5,194,8,11.9,16.0,1.6,200,6,11.9,16.0,1.6,200,6,223,27.85,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:35:00 EDT,42.41846,-78.42320,2042,66.9,66.9,66.9,71.8,57.5,0.000,0.000,0.00,0.000,11.7,15.3,1.8,191,11,12.1,17.2,1.9,197,8,12.1,17.2,1.9,197,8,184,27.85,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:40:00 EDT,42.41846,-78.42320,2042,66.7,66.8,66.7,72.6,57.6,0.000,0.000,0.00,0.000,10.4,15.3,2.5,189,10,11.0,15.5,2.5,196,8,11.0,15.5,2.5,196,8,124,27.85,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:45:00 EDT,42.41846,-78.42320,2042,66.7,66.9,66.7,71.9,57.3,0.000,0.000,0.00,0.000,11.4,17.0,2.3,188,10,11.9,19.0,2.5,195,9,11.9,19.0,2.5,195,9,107,27.85,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:50:00 EDT,42.41846,-78.42320,2042,66.6,66.8,66.6,72.6,57.5,0.000,0.000,0.00,0.000,10.0,15.5,2.2,193,11,10.5,15.6,2.2,199,9,10.5,15.6,2.2,199,9,93,27.85,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 08:55:00 EDT,42.41846,-78.42320,2042,66.5,66.8,66.5,72.6,57.4,0.000,0.000,0.00,0.000,8.8,11.5,1.3,192,10,9.4,12.8,1.5,199,8,9.4,12.8,1.5,199,8,80,27.85,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:00:00 EDT,42.41846,-78.42320,2042,66.5,66.8,66.5,72.2,57.3,0.000,0.000,0.00,0.000,9.2,12.3,1.6,189,8,9.6,13.4,1.7,194,7,9.6,13.4,1.7,194,7,84,27.85,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:05:00 EDT,42.41846,-78.42320,2042,66.5,66.7,66.5,72.8,57.5,0.000,0.000,0.00,0.000,7.8,10.8,1.5,179,11,8.4,11.9,1.7,185,10,8.4,11.9,1.7,185,10,93,27.84,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:10:00 EDT,42.41846,-78.42320,2042,66.3,66.5,66.3,73.9,57.8,0.000,0.000,0.00,0.000,6.8,10.8,1.3,186,11,7.5,11.9,1.3,191,10,7.5,11.9,1.3,191,10,91,27.84,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:15:00 EDT,42.41846,-78.42320,2042,66.3,66.4,66.3,74.9,58.1,0.000,0.000,0.00,0.000,7.8,11.8,1.8,179,10,8.3,12.4,2.0,186,7,8.3,12.4,2.0,186,7,120,27.83,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:20:00 EDT,42.41846,-78.42320,2042,66.5,66.5,66.5,75.1,58.3,0.000,0.000,0.00,0.000,7.5,10.7,1.2,181,12,8.1,11.9,1.4,187,10,8.1,11.9,1.4,187,10,165,27.83,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:25:00 EDT,42.41846,-78.42320,2042,66.6,66.6,66.6,74.5,58.2,0.000,0.000,0.00,0.000,9.1,12.1,1.5,179,11,9.9,12.9,1.5,185,8,9.9,12.9,1.5,185,8,135,27.83,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:30:00 EDT,42.41846,-78.42320,2042,66.4,66.5,66.4,75.6,58.4,0.000,0.000,0.00,0.000,8.4,11.7,1.3,177,10,8.9,12.4,1.5,184,8,8.9,12.4,1.5,184,8,121,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:35:00 EDT,42.41846,-78.42320,2042,66.5,66.6,66.5,75.6,58.5,0.000,0.000,0.00,0.000,10.4,15.1,1.7,178,8,11.2,18.0,1.9,183,7,11.2,18.0,1.9,183,7,134,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:40:00 EDT,42.41846,-78.42320,2042,66.5,66.6,66.5,76.1,58.7,0.000,0.000,0.00,0.000,9.9,12.9,1.5,179,7,10.5,13.4,1.6,186,6,10.5,13.4,1.6,186,6,127,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:45:00 EDT,42.41846,-78.42320,2042,66.5,66.6,66.5,75.8,58.7,0.000,0.000,0.00,0.000,9.9,13.6,1.4,181,9,10.5,14.4,1.6,187,8,10.5,14.4,1.6,187,8,100,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:50:00 EDT,42.41846,-78.42320,2042,66.3,66.6,66.3,76.4,58.7,0.000,0.000,0.00,0.000,10.9,17.8,2.8,191,10,11.5,18.9,2.9,197,7,11.5,18.9,2.9,197,7,73,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 09:55:00 EDT,42.41846,-78.42320,2042,66.3,66.6,66.3,75.8,58.5,0.000,0.000,0.00,0.000,12.5,17.8,1.9,191,10,13.0,18.2,2.0,197,8,13.0,18.2,2.0,197,8,84,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:00:00 EDT,42.41846,-78.42320,2042,66.2,66.5,66.2,76.7,58.6,0.000,0.000,0.00,0.000,11.3,15.4,1.9,194,8,11.7,17.1,2.1,201,6,11.7,17.1,2.1,201,6,93,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:05:00 EDT,42.41846,-78.42320,2042,66.1,66.4,66.1,77.5,58.9,0.000,0.000,0.00,0.000,9.4,12.1,1.4,207,9,9.9,12.9,1.4,211,8,9.9,12.9,1.4,211,8,74,27.83,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:10:00 EDT,42.41846,-78.42320,2042,66.3,66.7,66.3,76.3,58.7,0.000,0.000,0.00,0.000,9.5,13.3,1.2,208,9,10.0,13.2,1.2,213,8,10.0,13.2,1.2,213,8,74,27.83,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:15:00 EDT,42.41846,-78.42320,2042,66.2,66.5,66.2,77.4,58.9,0.000,0.000,0.00,0.000,6.7,8.6,0.8,215,9,7.1,9.1,0.8,220,7,7.1,9.1,0.8,220,7,78,27.83,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:20:00 EDT,42.41846,-78.42320,2042,66.1,66.3,66.1,78.6,59.2,0.002,0.002,0.00,0.002,7.1,9.0,0.9,204,8,7.5,9.6,0.9,210,7,7.5,9.6,0.9,210,7,129,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:25:00 EDT,42.41846,-78.42320,2042,66.2,66.2,66.2,80.0,59.8,0.000,0.002,0.00,0.002,6.8,8.4,0.8,185,9,7.3,9.8,1.0,191,9,7.3,9.8,1.0,191,9,174,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:30:00 EDT,42.41846,-78.42320,2042,66.3,66.3,66.3,80.4,60.1,0.000,0.002,0.00,0.002,6.7,9.3,1.1,176,8,7.2,11.0,1.1,182,7,7.2,11.0,1.1,182,7,181,27.81,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:35:00 EDT,42.41846,-78.42320,2042,66.3,66.2,66.3,81.1,60.3,0.000,0.002,0.00,0.002,5.3,6.9,0.7,186,10,5.8,7.7,0.8,193,9,5.8,7.7,0.8,193,9,182,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:40:00 EDT,42.41846,-78.42320,2042,66.1,66.0,66.1,82.4,60.6,0.003,0.005,0.00,0.005,5.3,7.5,1.0,185,10,5.8,8.5,1.0,191,9,5.8,8.5,1.0,191,9,177,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:45:00 EDT,42.41846,-78.42320,2042,66.1,66.0,66.1,83.9,61.1,0.000,0.005,0.00,0.005,7.2,9.5,1.3,171,8,7.7,10.9,1.3,177,8,7.7,10.9,1.3,177,8,201,27.82,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:50:00 EDT,42.41846,-78.42320,2042,66.1,66.0,66.1,83.8,61.1,0.000,0.005,0.00,0.005,8.2,9.9,1.0,174,7,8.7,11.3,1.1,179,6,8.7,11.3,1.1,179,6,185,27.81,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 10:55:00 EDT,42.41846,-78.42320,2042,66.1,66.1,66.1,84.0,61.2,0.000,0.005,0.00,0.005,8.2,14.5,2.2,177,9,8.8,15.7,2.4,184,8,8.8,15.7,2.4,184,8,137,27.81,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:00:00 EDT,42.41846,-78.42320,2042,65.9,66.0,65.9,84.1,61.0,0.003,0.008,0.00,0.008,10.2,14.8,1.8,171,10,11.0,15.7,1.9,177,9,11.0,15.7,1.9,177,9,116,27.81,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:05:00 EDT,42.41846,-78.42320,2042,65.6,65.5,65.6,86.4,61.4,0.001,0.009,0.00,0.009,10.9,14.3,1.5,165,9,11.6,15.6,1.8,172,8,11.6,15.6,1.8,172,8,158,27.81,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:10:00 EDT,42.41846,-78.42320,2042,65.3,65.3,65.3,87.0,61.4,0.000,0.009,0.00,0.009,10.7,15.1,1.8,162,8,11.4,16.5,2.0,169,6,11.4,16.5,2.0,169,6,83,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:15:00 EDT,42.41846,-78.42320,2042,65.2,65.2,65.2,87.5,61.3,0.000,0.009,0.00,0.009,7.7,10.7,1.5,170,9,8.3,12.1,1.8,176,8,8.3,12.1,1.8,176,8,95,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:20:00 EDT,42.41846,-78.42320,2042,65.2,65.2,65.2,88.2,61.7,0.000,0.009,0.00,0.007,6.5,9.1,1.3,171,9,6.9,10.2,1.4,178,9,6.9,10.2,1.4,178,9,109,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:25:00 EDT,42.41846,-78.42320,2042,65.3,65.2,65.3,87.9,61.7,0.000,0.009,0.00,0.007,4.9,7.2,1.3,185,11,5.3,8.0,1.3,191,11,5.3,8.0,1.3,191,11,84,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:30:00 EDT,42.41846,-78.42320,2042,65.5,65.5,65.5,87.3,61.6,0.000,0.009,0.00,0.007,5.2,7.6,1.2,185,9,5.7,8.4,1.2,192,7,5.7,8.4,1.2,192,7,110,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:35:00 EDT,42.41846,-78.42320,2042,65.8,65.6,65.8,87.5,62.0,0.004,0.013,0.00,0.011,5.5,8.7,1.5,175,12,6.1,10.5,1.7,181,10,6.1,10.5,1.7,181,10,206,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:40:00 EDT,42.41846,-78.42320,2042,65.9,65.6,65.9,89.1,62.6,0.003,0.016,0.00,0.011,5.8,8.9,1.5,163,12,6.3,10.4,1.6,171,10,6.3,10.4,1.6,171,10,196,27.79,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:45:00 EDT,42.41846,-78.42320,2042,65.8,65.5,65.8,89.7,62.6,0.001,0.017,0.00,0.012,5.0,8.4,1.6,168,14,5.4,8.9,1.8,174,14,5.4,8.9,1.8,174,14,103,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:50:00 EDT,42.41846,-78.42320,2042,65.5,65.4,65.5,89.6,62.4,0.000,0.017,0.00,0.012,3.5,5.5,0.8,196,15,3.8,6.8,1.0,202,14,3.8,6.8,1.0,202,14,90,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 11:55:00 EDT,42.41846,-78.42320,2042,65.6,65.3,65.6,90.8,62.8,0.003,0.020,0.00,0.015,2.3,3.7,0.6,192,16,2.6,4.0,0.6,199,15,2.6,4.0,0.6,199,15,145,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:00:00 EDT,42.41846,-78.42320,2042,65.6,65.4,65.6,91.1,63.0,0.004,0.023,0.00,0.015,2.2,4.6,0.8,188,12,2.6,4.8,0.9,195,13,2.6,4.8,0.9,195,13,149,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:05:00 EDT,42.41846,-78.42320,2042,65.8,65.5,65.8,91.7,63.3,0.003,0.026,0.00,0.017,3.3,5.3,1.0,189,8,3.7,6.3,1.2,196,9,3.7,6.3,1.2,196,9,136,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:10:00 EDT,42.41846,-78.42320,2042,65.8,65.5,65.8,92.5,63.6,0.002,0.028,0.00,0.019,1.6,2.6,0.5,180,13,1.9,3.4,0.5,188,14,1.9,3.4,0.5,188,14,165,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:15:00 EDT,42.41846,-78.42320,2042,66.0,65.6,66.0,92.7,63.8,0.001,0.029,0.00,0.020,1.1,2.0,0.4,171,14,1.6,2.9,0.5,176,20,1.6,2.9,0.5,176,20,138,27.80,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:20:00 EDT,42.41846,-78.42320,2042,66.0,65.7,66.0,92.6,63.8,0.001,0.030,0.00,0.020,2.5,4.5,1.0,162,12,2.9,5.2,1.1,168,13,2.9,5.2,1.1,168,13,155,27.79,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:25:00 EDT,42.41846,-78.42320,2042,66.3,65.8,66.3,93.3,64.3,0.002,0.031,0.00,0.022,4.3,5.9,0.7,151,8,4.8,7.0,0.8,157,9,4.8,7.0,0.8,157,9,227,27.79,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:30:00 EDT,42.41846,-78.42320,2042,66.7,66.1,66.7,92.9,64.6,0.001,0.032,0.00,0.023,4.9,6.6,0.8,161,13,5.5,7.3,0.9,168,11,5.5,7.3,0.9,168,11,332,27.79,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:35:00 EDT,42.41846,-78.42320,2042,66.8,66.1,66.8,92.5,64.6,0.000,0.032,0.00,0.019,5.8,7.5,1.0,169,9,6.5,8.7,1.1,176,9,6.5,8.7,1.1,176,9,208,27.79,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:40:00 EDT,42.41846,-78.42320,2042,66.7,66.3,66.7,92.5,64.5,0.000,0.032,0.00,0.016,6.7,9.6,0.9,172,7,7.2,10.9,1.0,178,6,7.2,10.9,1.0,178,6,283,27.78,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:45:00 EDT,42.41846,-78.42320,2042,67.8,67.0,67.8,92.1,65.4,0.000,0.032,0.00,0.015,6.2,8.8,0.9,178,8,6.6,9.7,0.9,184,8,6.6,9.7,0.9,184,8,576,27.78,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:50:00 EDT,42.41846,-78.42320,2042,68.8,67.8,68.8,90.4,65.9,0.000,0.032,0.00,0.015,6.6,9.4,1.0,187,14,7.1,13.0,1.3,192,12,7.1,13.0,1.3,192,12,816,27.77,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 12:55:00 EDT,42.41846,-78.42320,2042,69.5,68.6,69.5,88.7,66.0,0.000,0.032,0.00,0.013,8.8,15.6,2.4,200,19,9.5,16.6,2.5,204,18,9.5,16.6,2.5,204,18,710,27.77,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:00:00 EDT,42.41846,-78.42320,2042,70.1,69.1,70.1,86.0,65.7,0.000,0.032,0.00,0.009,12.3,19.9,3.6,204,12,13.1,21.2,3.6,209,11,13.1,21.2,3.6,209,11,819,27.77,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:05:00 EDT,42.41846,-78.42320,2042,70.1,69.1,70.1,85.1,65.4,0.000,0.032,0.00,0.006,13.7,18.0,2.2,198,10,14.4,19.6,2.2,203,9,14.4,19.6,2.2,203,9,901,27.77,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:10:00 EDT,42.41846,-78.42320,2042,71.0,69.9,71.0,84.7,66.1,0.000,0.032,0.00,0.004,14.1,21.3,2.9,200,13,15.1,23.6,3.4,205,12,15.1,23.6,3.4,205,12,673,27.76,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:15:00 EDT,42.41846,-78.42320,2042,70.9,70.2,70.9,83.8,65.7,0.000,0.032,0.00,0.004,13.2,20.5,2.5,202,14,14.0,23.1,2.8,208,12,14.0,23.1,2.8,208,12,615,27.76,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:20:00 EDT,42.41846,-78.42320,2042,71.6,70.8,71.6,83.9,66.5,0.000,0.032,0.00,0.003,12.7,19.1,2.3,207,11,13.2,20.4,2.4,212,10,13.2,20.4,2.4,212,10,748,27.76,,0,0,0,66.4,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:25:00 EDT,42.41846,-78.42320,2042,72.2,71.3,72.2,81.9,66.4,0.000,0.032,0.00,0.001,14.5,20.4,2.6,208,14,15.3,23.0,2.6,215,12,15.3,23.0,2.6,215,12,807,27.76,,0,0,0,66.5,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:30:00 EDT,42.41846,-78.42320,2042,72.0,71.4,72.0,80.3,65.6,0.000,0.032,0.00,0.000,17.3,21.6,2.3,208,9,17.9,23.5,2.5,212,8,17.9,23.5,2.5,212,8,578,27.76,,0,0,0,66.6,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:35:00 EDT,42.41846,-78.42320,2042,71.8,71.4,71.8,80.5,65.5,0.000,0.032,0.00,0.000,15.8,22.9,2.7,210,11,16.7,26.1,3.1,216,9,16.7,26.1,3.1,216,9,473,27.76,,0,0,0,66.7,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:40:00 EDT,42.41846,-78.42320,2042,71.8,71.4,71.8,80.7,65.5,0.000,0.032,0.00,0.000,15.4,22.2,2.6,214,10,16.3,22.9,2.8,219,10,16.3,22.9,2.8,219,10,399,27.76,,0,0,0,66.7,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:45:00 EDT,42.41846,-78.42320,2042,71.5,71.3,71.5,80.8,65.3,0.000,0.032,0.00,0.000,15.7,23.7,3.0,221,9,16.8,24.8,3.1,226,9,16.8,24.8,3.1,226,9,258,27.76,,0,0,0,66.7,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:50:00 EDT,42.41846,-78.42320,2042,70.9,70.9,70.9,81.5,65.0,0.000,0.032,0.00,0.000,14.7,20.3,2.3,217,10,15.3,20.9,2.3,222,10,15.3,20.9,2.3,222,10,159,27.76,,0,0,0,66.7,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 13:55:00 EDT,42.41846,-78.42320,2042,70.7,70.7,70.7,82.4,65.0,0.000,0.032,0.00,0.000,15.4,21.4,2.6,226,11,16.1,21.8,2.6,231,11,16.1,21.8,2.6,231,11,135,27.76,,0,0,0,66.7,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 14:00:00 EDT,42.41846,-78.42320,2042,70.4,70.5,70.4,83.2,65.1,0.000,0.032,0.00,0.000,13.4,20.5,2.2,227,11,14.1,20.5,2.3,233,11,14.1,20.5,2.3,233,11,90,27.76,,0,0,0,66.7,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 14:05:00 EDT,42.41846,-78.42320,2042,70.3,70.4,70.3,83.3,65.0,0.000,0.032,0.00,0.000,13.4,23.5,3.0,228,10,14.0,24.7,3.0,234,8,14.0,24.7,3.0,234,8,71,27.76,,0,0,0,66.9,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 14:10:00 EDT,42.41846,-78.42320,2042,70.0,70.1,70.0,84.9,65.2,0.000,0.032,0.00,0.000,10.1,15.7,2.0,238,9,10.8,16.4,2.0,245,10,10.8,16.4,2.0,245,10,62,27.76,,0,0,0,67.1,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 14:15:00 EDT,42.41846,-78.42320,2042,69.9,69.9,69.9,85.3,65.2,0.000,0.032,0.00,0.000,12.3,18.9,2.5,237,10,13.0,20.6,2.6,244,9,13.0,20.6,2.6,244,9,72,27.76,,0,0,0,67.1,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 14:20:00 EDT,42.41846,-78.42320,2042,69.9,69.8,69.9,85.3,65.3,0.000,0.032,0.00,0.000,15.1,21.2,2.8,236,11,15.7,22.4,3.0,242,11,15.7,22.4,3.0,242,11,218,27.76,,0,0,0,67.1,64.8,64.4,0.16,0.25,0.31
DELE,2022-07-05 14:25:00 EDT,42.41846,-78.42320,2042,70.4,70.2,70.4,83.6,65.2,0.000,0.032,0.00,0.000,13.3,18.1,2.8,234,11,13.9,20.4,2.9,241,11,13.9,20.4,2.9,241,11,284,27.76,,0,0,0,67.1,64.8,64.4,0.16,0.25,0.31
