station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2018-10-17 15:35:00 EDT,41.52875,-73.94527,296,57.1,57.0,57.1,48.1,37.7,0.000,0.000,0.00,0.000,11.2,22.1,3.7,280,16,12.4,24.7,4.2,281,14,12.4,24.7,4.2,281,14,149,29.54,,0,0,0,58.8,58.5,59.9,0.37,0.25,0.24
BEAC,2018-10-17 15:40:00 EDT,41.52875,-73.94527,296,56.4,56.5,56.4,48.3,37.1,0.000,0.000,0.00,0.000,14.6,26.5,5.1,284,19,16.0,31.1,5.6,285,17,16.0,31.1,5.6,285,17,68,29.54,,0,0,0,58.8,58.5,59.9,0.37,0.25,0.24
BEAC,2018-10-17 15:45:00 EDT,41.52875,-73.94527,296,55.9,56.1,55.9,47.3,36.1,0.000,0.000,0.00,0.000,15.9,28.9,4.8,282,17,17.6,36.1,5.7,284,14,17.6,36.1,5.7,284,14,37,29.54,,0,0,0,58.8,58.5,59.9,0.37,0.25,0.24
BEAC,2018-10-17 15:50:00 EDT,41.52875,-73.94527,296,55.4,55.6,55.4,49.4,36.7,0.000,0.000,0.00,0.000,12.0,23.0,3.9,285,17,13.1,25.8,4.4,284,15,13.1,25.8,4.4,284,15,48,29.55,,0,0,0,58.8,58.5,59.9,0.37,0.25,0.24
BEAC,2018-10-17 15:55:00 EDT,41.52875,-73.94527,296,55.2,55.4,55.2,50.9,37.3,0.000,0.000,0.00,0.000,10.7,22.0,4.4,278,18,12.3,27.7,5.1,279,15,12.3,27.7,5.1,279,15,104,29.55,,0,0,0,58.7,58.5,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:00:00 EDT,41.52875,-73.94527,296,55.7,55.7,55.7,51.2,38.0,0.000,0.000,0.00,0.000,8.5,17.5,3.1,279,18,9.9,18.8,3.6,279,15,9.9,18.8,3.6,279,15,264,29.55,,0,0,0,58.5,58.5,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:05:00 EDT,41.52875,-73.94527,296,55.5,55.4,55.5,53.1,38.7,0.000,0.000,0.00,0.000,9.8,17.2,2.6,266,19,11.4,21.7,3.2,268,15,11.4,21.7,3.2,268,15,197,29.56,,0,0,0,58.5,58.7,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:10:00 EDT,41.52875,-73.94527,296,54.4,54.3,54.4,57.8,39.8,0.000,0.000,0.00,0.000,13.0,21.6,3.0,264,14,14.7,24.2,3.7,265,12,14.7,24.2,3.7,265,12,117,29.56,,0,0,0,58.5,58.7,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:15:00 EDT,41.52875,-73.94527,296,53.6,53.6,53.6,60.0,40.1,0.000,0.000,0.00,0.000,10.0,17.0,3.6,265,18,11.6,20.6,4.2,268,15,11.6,20.6,4.2,268,15,89,29.56,,0,0,0,58.5,58.7,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:20:00 EDT,41.52875,-73.94527,296,53.5,53.5,53.5,59.9,39.9,0.000,0.000,0.00,0.000,11.2,19.0,3.5,264,13,12.5,21.7,4.0,264,12,12.5,21.7,4.0,264,12,132,29.56,,0,0,0,58.5,58.7,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:25:00 EDT,41.52875,-73.94527,296,53.4,53.5,53.4,60.2,40.0,0.000,0.000,0.00,0.000,9.3,14.5,2.2,262,17,10.4,15.9,2.6,264,14,10.4,15.9,2.6,264,14,116,29.56,,0,0,0,58.5,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:30:00 EDT,41.52875,-73.94527,296,53.6,53.5,53.6,59.8,40.0,0.000,0.000,0.00,0.000,8.2,14.0,2.1,253,19,9.0,15.4,2.5,255,17,9.0,15.4,2.5,255,17,209,29.56,,0,0,0,58.5,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:35:00 EDT,41.52875,-73.94527,296,54.5,54.2,54.5,58.8,40.4,0.000,0.000,0.00,0.000,7.4,12.4,2.0,254,18,8.3,16.3,2.5,256,16,8.3,16.3,2.5,256,16,209,29.56,,0,0,0,58.5,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:40:00 EDT,41.52875,-73.94527,296,54.2,54.1,54.2,58.2,39.8,0.000,0.000,0.00,0.000,7.4,13.2,2.7,250,19,8.1,16.8,3.5,252,19,8.1,16.8,3.5,252,19,254,29.56,,0,0,0,58.5,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:45:00 EDT,41.52875,-73.94527,296,54.1,53.8,54.1,58.2,39.7,0.000,0.000,0.00,0.000,9.5,15.9,2.6,248,17,10.5,17.5,2.8,249,16,10.5,17.5,2.8,249,16,217,29.57,,0,0,0,58.4,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:50:00 EDT,41.52875,-73.94527,296,53.8,53.7,53.8,59.4,40.0,0.000,0.000,0.00,0.000,8.8,15.2,2.6,248,17,9.4,16.1,2.9,250,15,9.4,16.1,2.9,250,15,192,29.57,,0,0,0,58.3,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 16:55:00 EDT,41.52875,-73.94527,296,53.5,53.5,53.5,59.5,39.8,0.000,0.000,0.00,0.000,8.6,15.9,2.7,249,18,9.6,15.9,2.9,252,16,9.6,15.9,2.9,252,16,184,29.57,,0,0,0,58.3,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:00:00 EDT,41.52875,-73.94527,296,53.5,53.5,53.5,59.9,39.9,0.000,0.000,0.00,0.000,7.3,12.5,2.1,253,22,8.0,14.3,2.5,256,19,8.0,14.3,2.5,256,19,157,29.57,,0,0,0,58.3,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:05:00 EDT,41.52875,-73.94527,296,53.4,53.5,53.4,60.6,40.1,0.000,0.000,0.00,0.000,6.7,15.5,2.9,261,24,7.6,18.0,3.2,263,23,7.6,18.0,3.2,263,23,122,29.57,,0,0,0,58.3,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:10:00 EDT,41.52875,-73.94527,296,53.4,53.6,53.4,60.5,40.1,0.000,0.000,0.00,0.000,8.6,15.9,2.6,255,18,9.4,17.4,2.9,256,18,9.4,17.4,2.9,256,18,134,29.57,,0,0,0,58.3,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:15:00 EDT,41.52875,-73.94527,296,53.3,53.6,53.3,59.5,39.5,0.000,0.000,0.00,0.000,6.2,10.2,2.0,265,18,6.9,12.4,2.2,268,16,6.9,12.4,2.2,268,16,45,29.58,,0,0,0,58.2,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:20:00 EDT,41.52875,-73.94527,296,53.0,53.4,53.0,60.0,39.5,0.000,0.000,0.00,0.000,7.6,10.7,1.7,272,19,8.4,13.1,2.1,273,17,8.4,13.1,2.1,273,17,25,29.58,,0,0,0,58.0,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:25:00 EDT,41.52875,-73.94527,296,52.8,53.2,52.8,59.5,39.1,0.000,0.000,0.00,0.000,7.0,13.7,2.3,265,17,7.8,15.8,2.8,266,14,7.8,15.8,2.8,266,14,29,29.58,,0,0,0,57.9,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:30:00 EDT,41.52875,-73.94527,296,52.6,53.1,52.6,60.8,39.5,0.000,0.000,0.00,0.000,7.3,15.3,3.0,266,15,8.3,17.8,3.4,267,13,8.3,17.8,3.4,267,13,24,29.58,,0,0,0,57.9,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:35:00 EDT,41.52875,-73.94527,296,53.3,53.7,53.3,55.9,38.0,0.000,0.000,0.00,0.000,10.4,16.1,2.4,273,14,11.6,18.7,2.9,275,12,11.6,18.7,2.9,275,12,29,29.58,,0,0,0,57.9,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:40:00 EDT,41.52875,-73.94527,296,53.0,53.4,53.0,58.2,38.7,0.000,0.000,0.00,0.000,10.3,19.0,3.6,265,17,11.6,21.8,4.2,266,15,11.6,21.8,4.2,266,15,16,29.59,,0,0,0,57.9,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:45:00 EDT,41.52875,-73.94527,296,52.8,53.1,52.8,56.9,37.9,0.000,0.000,0.00,0.000,11.8,21.8,4.1,273,18,13.3,25.2,4.9,272,15,13.3,25.2,4.9,272,15,19,29.60,,0,0,0,57.9,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:50:00 EDT,41.52875,-73.94527,296,52.5,52.7,52.5,55.7,37.1,0.000,0.000,0.00,0.000,7.1,14.2,3.4,272,21,8.4,18.2,3.8,275,18,8.4,18.2,3.8,275,18,13,29.60,,0,0,0,57.8,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 17:55:00 EDT,41.52875,-73.94527,296,52.3,52.6,52.3,54.7,36.5,0.000,0.000,0.00,0.000,10.9,21.9,4.2,276,15,12.2,24.6,4.8,278,14,12.2,24.6,4.8,278,14,31,29.60,,0,0,0,57.7,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:00:00 EDT,41.52875,-73.94527,296,52.0,52.2,52.0,56.0,36.8,0.000,0.000,0.00,0.000,8.4,15.6,3.1,283,20,9.5,17.7,3.7,283,19,9.5,17.7,3.7,283,19,23,29.60,,0,0,0,57.7,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:05:00 EDT,41.52875,-73.94527,296,51.7,52.0,51.7,56.5,36.8,0.000,0.000,0.00,0.000,10.2,18.0,3.0,271,17,11.6,20.6,3.5,273,15,11.6,20.6,3.5,273,15,8,29.61,,0,0,0,57.7,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:10:00 EDT,41.52875,-73.94527,296,51.4,51.7,51.4,58.0,37.1,0.000,0.000,0.00,0.000,6.0,12.1,2.0,281,18,6.8,12.4,2.3,282,15,6.8,12.4,2.3,282,15,4,29.61,,0,0,0,57.7,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:15:00 EDT,41.52875,-73.94527,296,51.3,51.5,51.3,58.1,37.1,0.000,0.000,0.00,0.000,5.6,10.3,1.7,280,17,6.4,13.4,2.1,282,14,6.4,13.4,2.1,282,14,3,29.61,,0,0,0,57.5,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:20:00 EDT,41.52875,-73.94527,296,51.1,51.5,51.1,58.2,36.9,0.000,0.000,0.00,0.000,5.5,9.5,1.5,274,18,6.1,10.8,1.8,276,16,6.1,10.8,1.8,276,16,2,29.62,,0,0,0,57.4,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:25:00 EDT,41.52875,-73.94527,296,50.5,51.2,50.5,59.7,37.0,0.000,0.000,0.00,0.000,5.6,10.2,2.0,269,18,6.5,12.4,2.3,270,16,6.5,12.4,2.3,270,16,1,29.62,,0,0,0,57.4,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:30:00 EDT,41.52875,-73.94527,296,50.1,50.8,50.1,60.9,37.1,0.000,0.000,0.00,0.000,5.2,9.8,1.6,260,14,5.7,11.3,1.9,262,13,5.7,11.3,1.9,262,13,1,29.62,,0,0,0,57.4,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:35:00 EDT,41.52875,-73.94527,296,49.7,50.5,47.1,61.8,37.2,0.000,0.000,0.00,0.000,5.9,10.0,1.7,263,15,6.5,11.4,1.9,264,14,6.5,11.4,1.9,264,14,0,29.62,,0,0,0,57.4,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:40:00 EDT,41.52875,-73.94527,296,49.4,50.3,46.4,62.5,37.2,0.000,0.000,0.00,0.000,6.5,10.7,1.5,264,15,7.2,13.6,1.8,265,13,7.2,13.6,1.8,265,13,0,29.62,,0,0,0,57.4,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:45:00 EDT,41.52875,-73.94527,296,49.7,50.4,47.0,61.8,37.1,0.000,0.000,0.00,0.000,5.9,10.1,1.6,271,13,6.6,12.4,2.0,273,11,6.6,12.4,2.0,273,11,0,29.63,,0,0,0,57.2,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:50:00 EDT,41.52875,-73.94527,296,49.7,50.5,46.4,61.0,36.8,0.000,0.000,0.00,0.000,7.2,12.2,2.3,273,15,8.0,14.8,2.7,276,12,8.0,14.8,2.7,276,12,0,29.63,,0,0,0,57.2,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 18:55:00 EDT,41.52875,-73.94527,296,49.7,50.3,47.9,60.6,36.6,0.000,0.000,0.00,0.000,4.4,9.6,1.4,317,28,5.0,10.0,1.4,321,28,5.0,10.0,1.4,321,28,0,29.63,,0,0,0,57.2,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:00:00 EDT,41.52875,-73.94527,296,49.3,49.8,47.3,63.3,37.4,0.000,0.000,0.00,0.000,4.8,8.3,1.6,317,17,5.2,9.0,1.8,321,18,5.2,9.0,1.8,321,18,0,29.63,,0,0,0,57.2,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:05:00 EDT,41.52875,-73.94527,296,48.8,49.5,46.1,64.2,37.2,0.000,0.000,0.00,0.000,6.1,10.2,1.2,306,12,6.3,10.3,1.4,308,13,6.3,10.3,1.4,308,13,0,29.64,,0,0,0,56.9,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:10:00 EDT,41.52875,-73.94527,296,49.0,49.4,46.0,63.5,37.1,0.000,0.000,0.00,0.000,6.5,12.3,1.6,313,13,6.8,11.7,1.7,316,14,6.8,11.7,1.7,316,14,0,29.65,,0,0,0,56.8,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:15:00 EDT,41.52875,-73.94527,296,48.8,49.2,45.5,63.9,37.2,0.000,0.000,0.00,0.000,7.3,18.9,3.0,318,19,7.6,16.9,3.0,319,17,7.6,16.9,3.0,319,17,0,29.66,,0,0,0,56.8,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:20:00 EDT,41.52875,-73.94527,296,48.7,49.0,43.7,62.8,36.6,0.000,0.000,0.00,0.000,11.5,22.0,3.1,319,17,12.3,22.7,2.9,321,16,12.3,22.7,2.9,321,16,0,29.66,,0,0,0,56.8,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:25:00 EDT,41.52875,-73.94527,296,48.4,48.6,43.9,62.8,36.2,0.000,0.000,0.00,0.000,10.0,18.2,3.1,313,18,10.3,19.0,3.1,315,17,10.3,19.0,3.1,315,17,0,29.66,,0,0,0,56.8,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:30:00 EDT,41.52875,-73.94527,296,48.1,48.4,43.3,61.6,35.5,0.000,0.000,0.00,0.000,10.4,17.5,2.7,306,18,10.9,19.0,3.0,310,18,10.9,19.0,3.0,310,18,0,29.66,,0,0,0,56.7,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:35:00 EDT,41.52875,-73.94527,296,48.0,48.3,42.7,61.2,35.2,0.000,0.000,0.00,0.000,11.8,23.5,4.4,308,15,12.4,22.9,4.4,307,16,12.4,22.9,4.4,307,16,0,29.67,,0,0,0,56.7,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:40:00 EDT,41.52875,-73.94527,296,47.8,48.1,43.3,61.0,35.0,0.000,0.000,0.00,0.000,9.5,21.6,3.3,297,18,10.1,20.5,3.3,297,18,10.1,20.5,3.3,297,18,0,29.67,,0,0,0,56.7,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:45:00 EDT,41.52875,-73.94527,296,47.6,48.0,42.9,61.2,34.9,0.000,0.000,0.00,0.000,9.6,16.2,2.1,304,19,10.2,17.0,2.4,304,18,10.2,17.0,2.4,304,18,0,29.67,,0,0,0,56.7,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:50:00 EDT,41.52875,-73.94527,296,47.5,47.8,43.7,61.3,34.8,0.000,0.000,0.00,0.000,7.3,13.7,2.8,295,19,7.9,15.3,3.0,295,18,7.9,15.3,3.0,295,18,0,29.68,,0,0,0,56.4,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 19:55:00 EDT,41.52875,-73.94527,296,47.3,47.8,43.4,60.9,34.5,0.000,0.000,0.00,0.000,7.4,12.2,1.8,293,18,8.2,13.8,2.1,293,18,8.2,13.8,2.1,293,18,0,29.68,,0,0,0,56.4,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 20:00:00 EDT,41.52875,-73.94527,296,47.1,47.7,43.4,61.3,34.5,0.000,0.000,0.00,0.000,7.0,17.5,2.8,298,18,7.5,16.9,2.8,300,19,7.5,16.9,2.8,300,19,0,29.68,,0,0,0,56.3,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 20:05:00 EDT,41.52875,-73.94527,296,47.0,47.6,43.1,61.7,34.6,0.000,0.000,0.00,0.000,7.5,15.9,2.7,295,21,8.2,16.5,2.9,297,21,8.2,16.5,2.9,297,21,0,29.69,,0,0,0,56.3,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 20:10:00 EDT,41.52875,-73.94527,296,47.2,47.6,42.5,60.3,34.2,0.000,0.000,0.00,0.000,10.0,18.6,3.3,300,15,10.3,17.9,3.3,302,15,10.3,17.9,3.3,302,15,0,29.69,,0,0,0,56.3,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 20:15:00 EDT,41.52875,-73.94527,296,47.0,47.5,42.8,60.6,34.1,0.000,0.000,0.00,0.000,7.8,14.4,2.2,284,21,8.7,16.5,2.6,285,20,8.7,16.5,2.6,285,20,0,29.69,,0,0,0,56.3,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 20:20:00 EDT,41.52875,-73.94527,296,46.9,47.4,43.3,60.9,34.1,0.000,0.000,0.00,0.000,6.8,12.3,1.9,285,24,7.3,12.1,2.0,284,23,7.3,12.1,2.0,284,23,0,29.69,,0,0,0,56.3,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 20:25:00 EDT,41.52875,-73.94527,296,46.5,47.0,43.8,62.0,34.1,0.000,0.000,0.00,0.000,4.8,10.8,1.9,281,21,5.4,13.5,2.2,282,20,5.4,13.5,2.2,282,20,0,29.69,,0,0,0,56.2,58.9,59.9,0.37,0.24,0.24
BEAC,2018-10-17 20:30:00 EDT,41.52875,-73.94527,296,46.6,47.2,43.1,61.4,34.0,0.000,0.000,0.00,0.000,6.4,13.8,2.4,281,16,7.0,17.3,2.7,282,15,7.0,17.3,2.7,282,15,0,29.69,,0,0,0,56.1,58.9,59.9,0.37,0.24,0.24
BEAC,2018-10-17 20:35:00 EDT,41.52875,-73.94527,296,46.6,47.0,43.8,61.4,34.0,0.000,0.000,0.00,0.000,5.0,7.4,1.2,282,19,5.6,9.5,1.4,283,16,5.6,9.5,1.4,283,16,0,29.70,,0,0,0,56.1,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 20:40:00 EDT,41.52875,-73.94527,296,46.3,46.9,42.9,62.4,34.1,0.000,0.000,0.00,0.000,6.0,11.3,1.9,283,21,6.7,12.6,2.3,284,20,6.7,12.6,2.3,284,20,0,29.70,,0,0,0,56.1,58.9,59.9,0.37,0.24,0.24
BEAC,2018-10-17 20:45:00 EDT,41.52875,-73.94527,296,46.7,47.1,42.9,61.5,34.1,0.000,0.000,0.00,0.000,6.6,11.5,1.9,281,21,7.5,13.6,2.5,281,20,7.5,13.6,2.5,281,20,0,29.70,,0,0,0,56.0,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 20:50:00 EDT,41.52875,-73.94527,296,46.8,47.1,42.7,60.7,33.9,0.000,0.000,0.00,0.000,7.5,17.5,2.7,286,18,8.4,20.4,3.3,288,17,8.4,20.4,3.3,288,17,0,29.71,,0,0,0,55.9,58.9,59.9,0.37,0.24,0.24
BEAC,2018-10-17 20:55:00 EDT,41.52875,-73.94527,296,46.8,47.2,42.9,60.6,33.9,0.000,0.000,0.00,0.000,7.0,14.2,2.2,272,25,7.9,14.1,2.7,275,23,7.9,14.1,2.7,275,23,0,29.71,,0,0,0,55.9,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 21:00:00 EDT,41.52875,-73.94527,296,46.8,47.1,42.3,60.0,33.7,0.000,0.000,0.00,0.000,8.5,14.7,2.2,292,18,9.4,17.6,2.6,292,16,9.4,17.6,2.6,292,16,0,29.71,,0,0,0,55.9,59.0,59.9,0.37,0.25,0.24
BEAC,2018-10-17 21:05:00 EDT,41.52875,-73.94527,296,46.8,47.2,42.0,58.9,33.2,0.000,0.000,0.00,0.000,9.2,20.2,3.0,281,17,10.3,21.9,3.6,280,13,10.3,21.9,3.6,280,13,0,29.71,,0,0,0,55.9,58.9,59.9,0.37,0.24,0.24
BEAC,2018-10-17 21:10:00 EDT,41.52875,-73.94527,296,46.9,47.2,42.4,58.2,33.0,0.000,0.000,0.00,0.000,8.6,19.2,3.7,281,18,9.4,20.7,4.0,280,18,9.4,20.7,4.0,280,18,0,29.72,,0,0,0,55.9,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 21:15:00 EDT,41.52875,-73.94527,296,46.9,47.1,42.6,57.8,32.8,0.000,0.000,0.00,0.000,8.5,15.3,3.3,295,17,9.0,16.5,3.5,295,16,9.0,16.5,3.5,295,16,0,29.72,,0,0,0,55.6,59.0,59.9,0.37,0.25,0.24
BEAC,2018-10-17 21:20:00 EDT,41.52875,-73.94527,296,46.9,47.1,41.5,56.9,32.4,0.000,0.000,0.00,0.000,11.0,20.2,3.5,290,20,12.1,22.6,4.2,292,18,12.1,22.6,4.2,292,18,0,29.72,,0,0,0,55.6,59.0,59.9,0.37,0.24,0.24
BEAC,2018-10-17 21:25:00 EDT,41.52875,-73.94527,296,46.9,47.1,42.3,55.7,31.9,0.000,0.000,0.00,0.000,9.1,13.7,2.1,290,15,9.9,18.6,2.6,288,12,9.9,18.6,2.6,288,12,0,29.73,,0,0,0,55.6,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 21:30:00 EDT,41.52875,-73.94527,296,46.8,47.0,42.2,55.8,31.8,0.000,0.000,0.00,0.000,8.7,16.7,2.8,293,24,9.6,18.1,3.1,294,24,9.6,18.1,3.1,294,24,0,29.73,,0,0,0,55.6,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 21:35:00 EDT,41.52875,-73.94527,296,46.7,46.8,41.1,54.9,31.3,0.000,0.000,0.00,0.000,11.4,22.8,4.3,303,19,12.3,22.5,4.3,304,17,12.3,22.5,4.3,304,17,0,29.73,,0,0,0,55.6,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 21:40:00 EDT,41.52875,-73.94527,296,46.2,46.5,42.7,56.0,31.4,0.000,0.000,0.00,0.000,6.3,13.5,2.6,290,27,6.8,16.0,2.7,288,27,6.8,16.0,2.7,288,27,0,29.73,,0,0,0,55.6,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 21:45:00 EDT,41.52875,-73.94527,296,46.1,46.3,40.5,55.8,31.1,0.000,0.000,0.00,0.000,11.1,18.6,3.0,297,18,11.9,22.3,3.4,298,17,11.9,22.3,3.4,298,17,0,29.73,,0,0,0,55.5,58.9,59.9,0.37,0.24,0.24
BEAC,2018-10-17 21:50:00 EDT,41.52875,-73.94527,296,45.8,46.1,41.6,56.2,31.0,0.000,0.000,0.00,0.000,7.2,18.5,2.9,291,21,8.1,23.9,3.5,292,18,8.1,23.9,3.5,292,18,0,29.74,,0,0,0,55.4,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 21:55:00 EDT,41.52875,-73.94527,296,45.6,45.9,42.2,57.0,31.3,0.000,0.000,0.00,0.000,5.8,13.3,2.3,290,20,6.4,15.9,2.7,291,19,6.4,15.9,2.7,291,19,0,29.74,,0,0,0,55.4,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 22:00:00 EDT,41.52875,-73.94527,296,45.3,45.7,41.1,57.8,31.3,0.000,0.000,0.00,0.000,6.9,20.8,4.2,288,26,7.8,21.9,4.4,287,22,7.8,21.9,4.4,287,22,0,29.74,,0,0,0,55.4,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 22:05:00 EDT,41.52875,-73.94527,296,45.4,45.7,40.9,56.8,30.9,0.000,0.000,0.00,0.000,7.5,12.4,2.3,285,18,8.4,14.4,2.6,286,17,8.4,14.4,2.6,286,17,0,29.75,,0,0,0,55.4,58.9,59.9,0.37,0.24,0.24
BEAC,2018-10-17 22:10:00 EDT,41.52875,-73.94527,296,45.3,45.6,41.9,56.9,30.9,0.000,0.000,0.00,0.000,5.6,12.1,2.2,282,22,6.2,15.3,2.5,282,21,6.2,15.3,2.5,282,21,0,29.75,,0,0,0,55.4,58.9,59.9,0.37,0.24,0.24
BEAC,2018-10-17 22:15:00 EDT,41.52875,-73.94527,296,45.3,45.7,40.2,56.7,30.8,0.000,0.000,0.00,0.000,9.1,16.4,2.8,286,17,10.2,18.0,3.2,287,15,10.2,18.0,3.2,287,15,0,29.76,,0,0,0,55.4,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 22:20:00 EDT,41.52875,-73.94527,296,44.9,45.4,41.8,57.6,30.8,0.000,0.000,0.00,0.000,5.0,8.1,1.4,285,19,5.6,10.3,1.7,286,19,5.6,10.3,1.7,286,19,0,29.76,,0,0,0,55.4,58.8,59.9,0.37,0.24,0.24
BEAC,2018-10-17 22:25:00 EDT,41.52875,-73.94527,296,44.8,45.3,40.4,58.0,30.9,0.000,0.000,0.00,0.000,7.3,17.8,4.2,269,22,8.2,20.4,4.8,269,19,8.2,20.4,4.8,269,19,0,29.76,,0,0,0,55.2,58.9,59.9,0.37,0.25,0.24
BEAC,2018-10-17 22:30:00 EDT,41.52875,-73.94527,296,44.5,45.1,39.9,57.9,30.6,0.000,0.000,0.00,0.000,7.5,14.6,2.8,281,23,8.5,17.2,3.2,282,20,8.5,17.2,3.2,282,20,0,29.76,,0,0,0,55.0,58.8,59.9,0.37,0.24,0.24
BEAC,2018-10-17 22:35:00 EDT,41.52875,-73.94527,296,44.4,45.0,40.8,57.8,30.5,0.000,0.000,0.00,0.000,5.6,10.5,1.8,275,27,6.4,12.4,2.1,276,23,6.4,12.4,2.1,276,23,0,29.76,,0,0,0,55.0,58.8,59.9,0.37,0.25,0.24
BEAC,2018-10-17 22:40:00 EDT,41.52875,-73.94527,296,44.5,45.0,39.7,57.5,30.4,0.000,0.000,0.00,0.000,7.8,13.0,2.2,282,22,8.7,17.5,2.9,284,20,8.7,17.5,2.9,284,20,0,29.76,,0,0,0,55.0,58.8,59.9,0.37,0.24,0.24
