station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2021-12-21 04:40:00 EST,43.26127,-74.97878,1422,27.9,28.1,19.9,79.5,22.4,0.000,0.000,0.00,0.000,7.6,10.4,1.2,224,11,8.0,12.0,1.4,222,12,8.0,12.0,1.4,222,12,0,28.44,1.8,0,0,0,33.8,35.8,37.6,0.18,0.15,0.16
COLD,2021-12-21 04:45:00 EST,43.26127,-74.97878,1422,28.0,28.1,20.0,79.0,22.4,0.000,0.000,0.00,0.000,7.6,11.4,1.7,222,11,7.9,12.4,1.7,220,11,7.9,12.4,1.7,220,11,0,28.44,1.9,0,0,0,33.8,35.8,37.6,0.18,0.16,0.16
COLD,2021-12-21 04:50:00 EST,43.26127,-74.97878,1422,28.0,28.1,20.4,79.9,22.6,0.000,0.000,0.00,0.000,6.9,12.0,1.0,224,11,7.4,13.5,1.2,224,11,7.4,13.5,1.2,224,11,0,28.45,1.8,0,0,0,33.8,35.8,37.6,0.18,0.15,0.16
COLD,2021-12-21 04:55:00 EST,43.26127,-74.97878,1422,28.1,28.2,20.9,79.9,22.7,0.000,0.000,0.00,0.000,6.4,10.0,1.4,230,13,6.9,12.4,1.6,229,12,6.9,12.4,1.6,229,12,0,28.45,1.9,0,0,0,33.8,35.8,37.6,0.18,0.16,0.16
COLD,2021-12-21 05:00:00 EST,43.26127,-74.97878,1422,28.0,28.1,21.2,80.4,22.8,0.000,0.000,0.00,0.000,5.8,9.2,1.1,228,10,6.3,9.6,1.3,229,10,6.3,9.6,1.3,229,10,0,28.45,1.9,0,0,0,33.8,35.8,37.6,0.18,0.15,0.16
COLD,2021-12-21 05:05:00 EST,43.26127,-74.97878,1422,28.0,28.2,21.3,80.5,22.8,0.000,0.000,0.00,0.000,5.8,9.5,1.1,228,11,6.3,10.2,1.2,227,11,6.3,10.2,1.2,227,11,0,28.45,1.9,0,0,0,33.8,35.8,37.5,0.18,0.15,0.16
COLD,2021-12-21 05:10:00 EST,43.26127,-74.97878,1422,28.1,28.2,21.6,80.4,22.9,0.000,0.000,0.00,0.000,5.6,9.7,1.4,226,12,6.0,10.0,1.4,224,12,6.0,10.0,1.4,224,12,0,28.45,1.9,0,0,0,33.8,35.8,37.6,0.18,0.16,0.16
COLD,2021-12-21 05:15:00 EST,43.26127,-74.97878,1422,28.0,28.1,21.5,81.3,23.0,0.000,0.000,0.00,0.000,5.6,8.0,1.0,218,11,5.9,8.3,1.1,214,12,5.9,8.3,1.1,214,12,0,28.45,1.9,0,0,0,33.8,35.8,37.6,0.18,0.15,0.16
COLD,2021-12-21 05:20:00 EST,43.26127,-74.97878,1422,28.0,28.1,21.5,81.5,23.0,0.000,0.000,0.00,0.000,5.7,8.7,1.1,219,11,6.0,8.8,1.1,217,10,6.0,8.8,1.1,217,10,0,28.45,1.9,0,0,0,33.8,35.8,37.6,0.18,0.15,0.16
COLD,2021-12-21 05:25:00 EST,43.26127,-74.97878,1422,28.1,28.2,22.1,80.8,23.0,0.000,0.000,0.00,0.000,5.1,7.5,1.0,220,9,5.5,8.9,1.2,218,9,5.5,8.9,1.2,218,9,0,28.46,1.9,0,0,0,33.8,35.8,37.5,0.18,0.15,0.16
COLD,2021-12-21 05:30:00 EST,43.26127,-74.97878,1422,28.0,28.2,22.4,81.6,23.1,0.000,0.000,0.00,0.000,4.7,7.1,0.9,221,11,5.0,7.5,0.9,218,12,5.0,7.5,0.9,218,12,0,28.46,1.9,0,0,0,33.8,35.8,37.5,0.18,0.15,0.16
COLD,2021-12-21 05:35:00 EST,43.26127,-74.97878,1422,28.1,28.4,21.7,81.7,23.3,0.000,0.000,0.00,0.000,5.7,7.5,0.8,220,10,6.0,7.7,0.9,218,10,6.0,7.7,0.9,218,10,0,28.46,1.9,0,0,0,33.8,35.8,37.5,0.18,0.15,0.16
COLD,2021-12-21 05:40:00 EST,43.26127,-74.97878,1422,28.1,28.3,21.6,81.8,23.3,0.000,0.000,0.00,0.000,5.6,8.1,1.0,223,14,6.0,9.3,1.2,221,14,6.0,9.3,1.2,221,14,0,28.46,1.9,0,0,0,33.8,35.8,37.6,0.18,0.15,0.16
COLD,2021-12-21 05:45:00 EST,43.26127,-74.97878,1422,28.2,28.3,21.7,81.5,23.3,0.000,0.000,0.00,0.000,5.6,9.0,1.0,226,12,6.0,9.0,1.0,225,12,6.0,9.0,1.0,225,12,0,28.47,1.9,0,0,0,33.8,35.8,37.5,0.18,0.15,0.16
COLD,2021-12-21 05:50:00 EST,43.26127,-74.97878,1422,28.3,28.4,21.6,81.4,23.3,0.000,0.000,0.00,0.000,5.8,8.3,0.9,228,11,6.2,8.4,1.0,224,11,6.2,8.4,1.0,224,11,0,28.47,1.8,0,0,0,33.8,35.8,37.5,0.18,0.15,0.16
COLD,2021-12-21 05:55:00 EST,43.26127,-74.97878,1422,28.4,28.5,21.6,81.2,23.3,0.000,0.000,0.00,0.000,6.3,8.9,1.1,224,10,6.4,9.7,1.2,222,10,6.4,9.7,1.2,222,10,0,28.47,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 06:00:00 EST,43.26127,-74.97878,1422,28.3,28.5,21.8,81.4,23.3,0.000,0.000,0.00,0.000,5.7,8.3,1.0,226,12,6.1,8.4,1.1,225,12,6.1,8.4,1.1,225,12,0,28.47,1.8,0,0,0,33.8,35.8,37.5,0.18,0.15,0.16
COLD,2021-12-21 06:05:00 EST,43.26127,-74.97878,1422,28.3,28.6,22.2,81.7,23.4,0.000,0.000,0.00,0.000,5.4,9.0,1.1,233,11,5.6,10.1,1.3,233,12,5.6,10.1,1.3,233,12,0,28.47,1.9,0,0,0,33.8,35.8,37.5,0.18,0.15,0.16
COLD,2021-12-21 06:10:00 EST,43.26127,-74.97878,1422,28.4,28.6,22.8,81.3,23.4,0.000,0.000,0.00,0.000,4.7,6.4,0.8,237,11,5.1,7.3,1.0,238,11,5.1,7.3,1.0,238,11,0,28.48,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 06:15:00 EST,43.26127,-74.97878,1422,28.4,28.6,22.5,81.6,23.5,0.000,0.000,0.00,0.000,5.1,7.9,0.9,232,11,5.4,8.6,1.0,233,12,5.4,8.6,1.0,233,12,0,28.48,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 06:20:00 EST,43.26127,-74.97878,1422,28.4,28.6,22.6,81.2,23.4,0.000,0.000,0.00,0.000,4.9,7.5,0.7,235,14,5.3,8.1,0.9,236,14,5.3,8.1,0.9,236,14,0,28.48,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 06:25:00 EST,43.26127,-74.97878,1422,28.6,28.8,22.7,81.0,23.5,0.000,0.000,0.00,0.000,4.8,9.1,1.5,251,14,5.4,10.5,1.8,256,13,5.4,10.5,1.8,256,13,0,28.48,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 06:30:00 EST,43.26127,-74.97878,1422,29.0,29.2,23.2,80.4,23.7,0.000,0.000,0.00,0.000,4.7,7.9,1.4,263,10,5.3,9.5,1.6,265,8,5.3,9.5,1.6,265,8,0,28.48,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 06:35:00 EST,43.26127,-74.97878,1422,29.3,29.5,23.1,80.1,23.9,0.000,0.000,0.00,0.000,5.1,9.4,1.6,265,16,5.8,11.1,1.9,266,13,5.8,11.1,1.9,266,13,0,28.48,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 06:40:00 EST,43.26127,-74.97878,1422,29.5,29.7,23.1,79.3,23.9,0.000,0.000,0.00,0.000,5.4,11.3,2.0,262,14,6.2,13.3,2.4,263,12,6.2,13.3,2.4,263,12,0,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 06:45:00 EST,43.26127,-74.97878,1422,29.6,29.8,22.4,79.8,24.1,0.000,0.000,0.00,0.000,6.4,10.6,1.7,273,14,7.4,12.7,2.0,273,11,7.4,12.7,2.0,273,11,0,28.49,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 06:50:00 EST,43.26127,-74.97878,1422,29.8,29.9,22.6,80.0,24.4,0.000,0.000,0.00,0.000,6.3,9.4,1.3,267,11,7.3,11.1,1.7,269,9,7.3,11.1,1.7,269,9,0,28.49,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 06:55:00 EST,43.26127,-74.97878,1422,30.0,30.2,21.7,79.9,24.5,0.000,0.000,0.00,0.000,7.9,12.3,1.7,271,13,9.2,14.9,2.0,271,12,9.2,14.9,2.0,271,12,0,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:00:00 EST,43.26127,-74.97878,1422,30.2,30.4,21.9,79.7,24.6,0.000,0.000,0.00,0.000,8.1,13.4,1.6,266,11,9.2,15.4,1.9,268,9,9.2,15.4,1.9,268,9,0,28.49,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:05:00 EST,43.26127,-74.97878,1422,30.3,30.5,21.6,79.6,24.7,0.000,0.000,0.00,0.000,8.6,12.4,1.8,270,11,9.9,14.7,2.2,270,9,9.9,14.7,2.2,270,9,0,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:10:00 EST,43.26127,-74.97878,1422,30.1,30.4,21.6,80.0,24.7,0.000,0.000,0.00,0.000,8.4,13.5,1.7,269,12,9.7,15.6,2.1,270,8,9.7,15.6,2.1,270,8,0,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:15:00 EST,43.26127,-74.97878,1422,30.0,30.3,21.2,80.2,24.7,0.000,0.000,0.00,0.000,8.8,13.3,1.6,268,10,10.2,15.6,2.0,270,8,10.2,15.6,2.0,270,8,0,28.49,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:20:00 EST,43.26127,-74.97878,1422,29.9,30.2,21.1,80.0,24.5,0.000,0.000,0.00,0.000,8.6,14.3,1.8,263,11,9.9,16.7,2.2,265,9,9.9,16.7,2.2,265,9,1,28.49,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:25:00 EST,43.26127,-74.97878,1422,29.9,30.3,20.5,80.4,24.6,0.000,0.000,0.00,0.000,9.9,13.4,1.7,261,10,11.3,16.0,2.0,262,9,11.3,16.0,2.0,262,9,1,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:30:00 EST,43.26127,-74.97878,1422,29.9,30.3,21.4,80.2,24.6,0.000,0.000,0.00,0.000,8.4,13.2,2.0,262,11,9.6,14.7,2.3,265,10,9.6,14.7,2.3,265,10,2,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:35:00 EST,43.26127,-74.97878,1422,29.8,30.2,20.8,80.5,24.5,0.000,0.000,0.00,0.000,9.0,13.2,1.6,270,11,10.4,15.7,2.0,271,10,10.4,15.7,2.0,271,10,3,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:40:00 EST,43.26127,-74.97878,1422,29.7,30.1,20.6,81.6,24.7,0.000,0.000,0.00,0.000,9.1,12.8,1.7,272,10,10.5,14.6,2.1,273,9,10.5,14.6,2.1,273,9,4,28.49,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:45:00 EST,43.26127,-74.97878,1422,29.7,30.1,20.9,82.1,25.0,0.000,0.000,0.00,0.000,8.7,11.8,1.5,272,9,10.0,13.6,1.7,272,7,10.0,13.6,1.7,272,7,5,28.49,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:50:00 EST,43.26127,-74.97878,1422,29.9,30.2,21.0,82.6,25.3,0.000,0.000,0.00,0.000,9.0,13.7,1.6,269,11,10.3,15.4,1.9,270,9,10.3,15.4,1.9,270,9,7,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 07:55:00 EST,43.26127,-74.97878,1422,30.0,30.3,21.2,82.7,25.4,0.000,0.000,0.00,0.000,8.6,13.4,1.8,274,12,10.1,15.7,2.2,274,8,10.1,15.7,2.2,274,8,9,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:00:00 EST,43.26127,-74.97878,1422,29.9,30.2,21.3,82.9,25.3,0.000,0.000,0.00,0.000,8.5,14.8,2.2,272,12,9.7,17.9,2.6,273,10,9.7,17.9,2.6,273,10,10,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:05:00 EST,43.26127,-74.97878,1422,29.9,30.3,21.1,83.1,25.4,0.000,0.000,0.00,0.000,8.7,11.5,1.6,274,11,10.0,14.4,1.9,276,9,10.0,14.4,1.9,276,9,11,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:10:00 EST,43.26127,-74.97878,1422,30.0,30.3,21.0,83.7,25.6,0.000,0.000,0.00,0.000,9.0,14.2,2.0,272,12,10.4,17.1,2.5,272,10,10.4,17.1,2.5,272,10,12,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:15:00 EST,43.26127,-74.97878,1422,30.0,30.3,20.7,84.0,25.7,0.000,0.000,0.00,0.000,9.6,14.5,1.9,270,12,11.0,15.9,2.2,272,10,11.0,15.9,2.2,272,10,13,28.49,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:20:00 EST,43.26127,-74.97878,1422,30.1,30.3,21.4,84.3,25.9,0.000,0.000,0.00,0.000,8.7,13.3,1.5,280,12,9.8,15.1,1.9,280,11,9.8,15.1,1.9,280,11,13,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:25:00 EST,43.26127,-74.97878,1422,30.2,30.5,21.3,84.7,26.2,0.000,0.000,0.00,0.000,9.2,15.7,2.1,285,9,10.4,17.0,2.1,284,8,10.4,17.0,2.1,284,8,11,28.49,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:30:00 EST,43.26127,-74.97878,1422,30.1,30.4,22.0,84.5,26.0,0.000,0.000,0.00,0.000,7.7,11.1,1.4,279,14,8.8,13.4,1.8,279,12,8.8,13.4,1.8,279,12,21,28.50,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:35:00 EST,43.26127,-74.97878,1422,30.0,30.3,22.9,85.2,26.1,0.000,0.000,0.00,0.000,6.4,8.9,1.1,281,12,7.3,10.0,1.3,281,9,7.3,10.0,1.3,281,9,29,28.50,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:40:00 EST,43.26127,-74.97878,1422,30.2,30.4,22.5,85.7,26.4,0.000,0.000,0.00,0.000,7.4,12.3,2.0,289,12,8.2,13.7,2.2,288,9,8.2,13.7,2.2,288,9,27,28.50,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:45:00 EST,43.26127,-74.97878,1422,30.2,30.4,21.9,85.8,26.5,0.000,0.000,0.00,0.000,8.2,11.4,1.4,278,12,9.4,12.7,1.6,278,10,9.4,12.7,1.6,278,10,26,28.50,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:50:00 EST,43.26127,-74.97878,1422,30.3,30.4,22.0,86.0,26.6,0.000,0.000,0.00,0.000,8.0,12.3,1.5,275,12,9.2,14.4,1.8,276,9,9.2,14.4,1.8,276,9,29,28.50,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 08:55:00 EST,43.26127,-74.97878,1422,30.2,30.4,23.1,86.2,26.5,0.000,0.000,0.00,0.000,6.3,9.8,1.2,280,14,7.2,11.8,1.5,280,12,7.2,11.8,1.5,280,12,39,28.50,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:00:00 EST,43.26127,-74.97878,1422,30.3,30.5,22.2,85.9,26.6,0.000,0.000,0.00,0.000,7.9,12.6,1.6,275,12,8.9,14.3,2.0,275,10,8.9,14.3,2.0,275,10,51,28.50,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:05:00 EST,43.26127,-74.97878,1422,30.0,30.4,22.6,85.8,26.3,0.000,0.000,0.00,0.000,6.8,10.9,1.8,272,12,7.7,12.8,2.1,273,10,7.7,12.8,2.1,273,10,80,28.51,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:10:00 EST,43.26127,-74.97878,1422,30.0,30.4,22.9,85.9,26.3,0.000,0.000,0.00,0.000,6.5,9.4,1.3,279,9,7.3,10.8,1.4,280,8,7.3,10.8,1.4,280,8,85,28.51,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:15:00 EST,43.26127,-74.97878,1422,30.1,30.4,22.9,85.9,26.4,0.000,0.000,0.00,0.000,6.6,9.8,1.3,279,12,7.4,12.1,1.5,279,10,7.4,12.1,1.5,279,10,157,28.51,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:20:00 EST,43.26127,-74.97878,1422,30.3,30.6,22.7,85.8,26.6,0.000,0.000,0.00,0.000,7.3,10.6,1.4,282,12,8.2,11.4,1.6,281,11,8.2,11.4,1.6,281,11,149,28.51,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:25:00 EST,43.26127,-74.97878,1422,30.5,30.7,22.9,85.9,26.8,0.000,0.000,0.00,0.000,7.2,11.6,1.7,278,10,8.1,12.5,2.0,278,10,8.1,12.5,2.0,278,10,135,28.51,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:30:00 EST,43.26127,-74.97878,1422,30.4,30.8,22.9,86.0,26.8,0.000,0.000,0.00,0.000,7.3,9.9,1.2,285,12,8.1,11.5,1.5,285,11,8.1,11.5,1.5,285,11,115,28.51,1.9,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:35:00 EST,43.26127,-74.97878,1422,30.6,30.8,23.1,86.2,26.9,0.000,0.000,0.00,0.000,7.1,11.3,1.4,287,10,7.9,12.7,1.7,287,8,7.9,12.7,1.7,287,8,210,28.50,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:40:00 EST,43.26127,-74.97878,1422,30.8,31.0,22.9,85.7,27.1,0.000,0.000,0.00,0.000,8.0,11.2,1.4,284,9,8.9,13.0,1.7,283,7,8.9,13.0,1.7,283,7,247,28.51,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:45:00 EST,43.26127,-74.97878,1422,30.9,31.1,24.2,85.7,27.1,0.000,0.000,0.00,0.000,6.1,7.7,0.7,280,9,6.9,9.0,1.0,280,8,6.9,9.0,1.0,280,8,231,28.51,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:50:00 EST,43.26127,-74.97878,1422,31.1,31.2,23.2,85.6,27.2,0.000,0.000,0.00,0.000,7.8,11.0,1.0,284,11,8.8,12.2,1.1,284,8,8.8,12.2,1.1,284,8,214,28.51,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 09:55:00 EST,43.26127,-74.97878,1422,31.0,31.2,24.5,85.7,27.2,0.000,0.000,0.00,0.000,5.9,8.1,0.8,283,11,6.7,9.2,1.0,284,8,6.7,9.2,1.0,284,8,268,28.51,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:00:00 EST,43.26127,-74.97878,1422,31.1,31.2,25.5,85.7,27.3,0.000,0.000,0.00,0.000,4.9,7.2,0.9,282,13,5.5,8.4,1.1,283,12,5.5,8.4,1.1,283,12,270,28.52,1.8,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:05:00 EST,43.26127,-74.97878,1422,31.2,31.4,25.1,85.8,27.4,0.000,0.000,0.00,0.000,5.5,8.0,1.0,279,13,6.2,9.3,1.1,279,9,6.2,9.3,1.1,279,9,262,28.52,1.9,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:10:00 EST,43.26127,-74.97878,1422,31.2,31.4,24.9,85.9,27.5,0.000,0.000,0.00,0.000,5.7,7.7,1.1,277,10,6.5,9.2,1.3,278,8,6.5,9.2,1.3,278,8,147,28.51,1.9,0,0,0,33.8,35.8,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:15:00 EST,43.26127,-74.97878,1422,31.3,31.5,25.7,85.7,27.5,0.000,0.000,0.00,0.000,5.0,8.5,1.2,279,13,5.6,9.9,1.5,280,11,5.6,9.9,1.5,280,11,329,28.51,1.9,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:20:00 EST,43.26127,-74.97878,1422,31.5,31.6,26.6,84.9,27.4,0.000,0.000,0.00,0.000,4.3,6.6,0.9,264,12,4.8,8.1,1.1,265,11,4.8,8.1,1.1,265,11,344,28.51,1.9,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:25:00 EST,43.26127,-74.97878,1422,31.7,31.8,25.9,84.2,27.5,0.000,0.000,0.00,0.000,5.3,7.7,1.1,265,16,5.9,9.0,1.3,266,14,5.9,9.0,1.3,266,14,339,28.51,1.8,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:30:00 EST,43.26127,-74.97878,1422,31.8,31.8,27.9,84.2,27.5,0.000,0.000,0.00,0.000,3.5,6.7,1.1,261,11,3.9,7.9,1.2,263,11,3.9,7.9,1.2,263,11,356,28.51,1.8,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:35:00 EST,43.26127,-74.97878,1422,31.9,31.9,26.2,82.0,27.0,0.000,0.000,0.00,0.000,5.5,8.5,1.7,297,12,5.9,9.6,1.8,297,12,5.9,9.6,1.8,297,12,402,28.51,1.8,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:40:00 EST,43.26127,-74.97878,1422,31.9,32.0,26.5,82.9,27.3,0.000,0.000,0.00,0.000,5.1,6.9,0.9,299,12,5.5,7.6,1.1,298,12,5.5,7.6,1.1,298,12,399,28.51,1.8,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:45:00 EST,43.26127,-74.97878,1422,32.0,32.1,26.7,83.4,27.5,0.000,0.000,0.00,0.000,4.9,8.0,1.1,295,13,5.4,9.0,1.2,294,12,5.4,9.0,1.2,294,12,410,28.51,1.8,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:50:00 EST,43.26127,-74.97878,1422,31.9,32.0,26.1,83.6,27.5,0.000,0.000,0.00,0.000,5.7,7.8,1.4,309,14,6.0,9.0,1.4,309,14,6.0,9.0,1.4,309,14,383,28.51,1.8,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 10:55:00 EST,43.26127,-74.97878,1422,31.9,32.0,25.4,82.7,27.2,0.000,0.000,0.00,0.000,6.4,10.2,1.4,308,12,6.8,10.9,1.4,309,12,6.8,10.9,1.4,309,12,443,28.50,1.8,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 11:00:00 EST,43.26127,-74.97878,1422,31.9,32.0,25.4,82.7,27.2,0.000,0.000,0.00,0.000,6.7,9.4,1.1,314,9,6.9,9.8,1.1,315,9,6.9,9.8,1.1,315,9,337,28.50,1.7,0,0,0,33.8,35.6,37.4,0.18,0.15,0.16
COLD,2021-12-21 11:05:00 EST,43.26127,-74.97878,1422,31.5,31.7,24.3,82.6,26.8,0.000,0.000,0.00,0.000,7.8,10.5,1.3,316,7,7.9,11.0,1.2,318,7,7.9,11.0,1.2,318,7,236,28.50,1.8,0,0,0,33.8,35.7,37.4,0.18,0.15,0.16
COLD,2021-12-21 11:10:00 EST,43.26127,-74.97878,1422,31.6,31.7,25.7,83.9,27.3,0.000,0.000,0.00,0.000,5.7,9.2,1.2,318,14,6.0,9.6,1.2,318,14,6.0,9.6,1.2,318,14,218,28.50,1.8,0,0,0,33.8,35.6,37.4,0.18,0.15,0.16
COLD,2021-12-21 11:15:00 EST,43.26127,-74.97878,1422,31.6,31.7,27.1,84.3,27.4,0.000,0.000,0.00,0.000,4.2,6.8,1.3,319,15,4.5,7.4,1.2,321,16,4.5,7.4,1.2,321,16,297,28.49,1.8,0,0,0,33.8,35.6,37.4,0.18,0.15,0.16
COLD,2021-12-21 11:20:00 EST,43.26127,-74.97878,1422,31.6,31.7,26.5,83.6,27.2,0.000,0.000,0.00,0.000,4.5,6.1,0.6,341,12,5.1,7.0,0.8,344,11,5.1,7.0,0.8,344,11,281,28.49,1.8,0,0,0,33.8,35.6,37.4,0.18,0.15,0.16
COLD,2021-12-21 11:25:00 EST,43.26127,-74.97878,1422,31.7,31.7,24.7,83.8,27.3,0.000,0.000,0.00,0.000,6.4,8.4,1.2,355,10,7.6,9.9,1.3,355,6,7.6,9.9,1.3,355,6,370,28.49,1.8,0,0,0,33.8,35.6,37.4,0.18,0.15,0.16
COLD,2021-12-21 11:30:00 EST,43.26127,-74.97878,1422,31.8,31.7,24.6,83.0,27.2,0.000,0.000,0.00,0.000,7.1,9.4,1.2,343,11,8.1,11.0,1.4,345,10,8.1,11.0,1.4,345,10,268,28.48,1.8,0,0,0,33.8,35.6,37.4,0.18,0.15,0.16
COLD,2021-12-21 11:35:00 EST,43.26127,-74.97878,1422,31.7,31.6,25.6,82.2,26.9,0.000,0.000,0.00,0.000,5.8,8.0,1.0,335,10,6.4,8.8,1.1,338,9,6.4,8.8,1.1,338,9,235,28.48,1.8,0,0,0,33.8,35.6,37.4,0.18,0.15,0.16
COLD,2021-12-21 11:40:00 EST,43.26127,-74.97878,1422,31.6,31.6,26.1,84.8,27.6,0.000,0.000,0.00,0.000,4.9,7.4,0.8,358,25,5.6,9.3,0.9,358,19,5.6,9.3,0.9,358,19,177,28.48,1.8,0,0,0,33.8,35.6,37.4,0.18,0.15,0.16
