station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2022-01-18 11:15:00 EST,40.87248,-73.89352,189,33.6,33.4,22.9,45.3,14.6,0.000,0.000,0.00,0.000,16.1,24.5,3.3,323,17,17.1,25.2,3.6,328,15,17.1,25.2,3.6,328,15,122,29.66,,,,,,,,,,
BRON,2022-01-18 11:20:00 EST,40.87248,-73.89352,189,33.4,33.3,24.9,45.6,14.6,0.000,0.000,0.00,0.000,10.6,19.1,3.4,318,15,11.1,20.0,3.2,325,14,11.1,20.0,3.2,325,14,106,29.66,,,,,,,,,,
BRON,2022-01-18 11:25:00 EST,40.87248,-73.89352,189,33.1,33.0,23.7,46.6,14.9,0.000,0.000,0.00,0.000,11.6,22.4,4.9,328,27,13.1,24.7,5.1,334,23,13.1,24.7,5.1,334,23,120,29.66,,,,,,,,,,
BRON,2022-01-18 11:30:00 EST,40.87248,-73.89352,189,32.9,32.8,22.6,47.7,15.2,0.000,0.000,0.00,0.000,14.6,25.3,4.4,321,18,15.4,25.9,4.5,327,14,15.4,25.9,4.5,327,14,162,29.67,,,,,,,,,,
BRON,2022-01-18 11:35:00 EST,40.87248,-73.89352,189,32.6,32.5,22.4,50.2,16.1,0.000,0.000,0.00,0.000,14.1,23.5,4.2,321,19,14.9,25.5,4.6,326,18,14.9,25.5,4.6,326,18,205,29.67,,,,,,,,,,
BRON,2022-01-18 11:40:00 EST,40.87248,-73.89352,189,32.7,32.5,23.0,51.1,16.6,0.000,0.000,0.00,0.000,12.7,24.1,5.0,312,21,13.6,26.4,5.1,318,19,13.6,26.4,5.1,318,19,230,29.67,,,,,,,,,,
BRON,2022-01-18 11:45:00 EST,40.87248,-73.89352,189,32.4,32.3,22.0,51.3,16.4,0.000,0.000,0.00,0.000,14.7,25.2,4.8,315,19,15.4,25.1,4.8,321,15,15.4,25.1,4.8,321,15,184,29.67,,,,,,,,,,
BRON,2022-01-18 11:50:00 EST,40.87248,-73.89352,189,32.4,32.2,22.8,51.7,16.6,0.000,0.000,0.00,0.000,12.2,27.0,5.4,311,20,13.0,26.4,5.2,317,20,13.0,26.4,5.2,317,20,158,29.67,,,,,,,,,,
BRON,2022-01-18 11:55:00 EST,40.87248,-73.89352,189,32.4,32.3,22.0,50.8,16.2,0.000,0.000,0.00,0.000,14.5,25.3,4.8,317,21,15.3,25.9,4.7,321,17,15.3,25.9,4.7,321,17,173,29.67,,,,,,,,,,
BRON,2022-01-18 12:00:00 EST,40.87248,-73.89352,189,32.6,32.5,22.4,49.6,15.9,0.000,0.000,0.00,0.000,13.7,23.5,4.7,327,19,14.9,25.4,4.8,331,15,14.9,25.4,4.8,331,15,267,29.67,,,,,,,,,,
BRON,2022-01-18 12:05:00 EST,40.87248,-73.89352,189,32.9,32.7,23.7,49.5,16.1,0.000,0.000,0.00,0.000,12.0,18.8,2.8,305,13,12.6,19.0,3.1,310,12,12.6,19.0,3.1,310,12,204,29.67,,,,,,,,,,
BRON,2022-01-18 12:10:00 EST,40.87248,-73.89352,189,33.1,32.9,24.4,49.4,16.2,0.000,0.000,0.00,0.000,10.7,19.9,4.6,311,21,11.5,20.7,4.5,317,19,11.5,20.7,4.5,317,19,190,29.67,,,,,,,,,,
BRON,2022-01-18 12:15:00 EST,40.87248,-73.89352,189,33.0,32.8,23.1,48.7,15.7,0.000,0.000,0.00,0.000,14.0,18.8,3.1,316,14,14.3,19.8,3.2,320,13,14.3,19.8,3.2,320,13,213,29.67,,,,,,,,,,
BRON,2022-01-18 12:20:00 EST,40.87248,-73.89352,189,33.0,32.8,23.1,49.1,15.9,0.000,0.000,0.00,0.000,13.3,22.4,3.6,305,21,14.3,24.7,4.0,311,17,14.3,24.7,4.0,311,17,213,29.68,,,,,,,,,,
BRON,2022-01-18 12:25:00 EST,40.87248,-73.89352,189,33.0,32.8,22.8,48.7,15.8,0.000,0.000,0.00,0.000,14.5,24.8,4.3,310,23,15.4,28.6,4.2,317,19,15.4,28.6,4.2,317,19,327,29.68,,,,,,,,,,
BRON,2022-01-18 12:30:00 EST,40.87248,-73.89352,189,33.4,33.1,22.6,48.1,15.9,0.000,0.000,0.00,0.000,16.1,28.1,4.6,320,18,17.3,28.0,4.6,322,17,17.3,28.0,4.6,322,17,357,29.68,,,,,,,,,,
BRON,2022-01-18 12:35:00 EST,40.87248,-73.89352,189,33.3,33.0,23.9,48.4,15.9,0.000,0.000,0.00,0.000,12.4,24.9,5.0,308,24,13.2,24.3,5.0,312,23,13.2,24.3,5.0,312,23,197,29.68,,,,,,,,,,
BRON,2022-01-18 12:40:00 EST,40.87248,-73.89352,189,33.2,33.0,23.2,47.2,15.2,0.000,0.000,0.00,0.000,13.8,22.7,4.9,305,20,14.6,24.8,5.1,310,17,14.6,24.8,5.1,310,17,266,29.68,,,,,,,,,,
BRON,2022-01-18 12:45:00 EST,40.87248,-73.89352,189,33.7,33.3,24.5,46.0,15.1,0.000,0.000,0.00,0.000,12.2,22.6,4.2,312,24,13.1,24.7,4.5,314,22,13.1,24.7,4.5,314,22,399,29.68,,,,,,,,,,
BRON,2022-01-18 12:50:00 EST,40.87248,-73.89352,189,33.4,33.1,22.6,44.6,14.2,0.000,0.000,0.00,0.000,16.5,27.0,5.1,312,20,17.4,30.4,5.3,316,17,17.4,30.4,5.3,316,17,329,29.68,,,,,,,,,,
BRON,2022-01-18 12:55:00 EST,40.87248,-73.89352,189,34.0,33.4,25.0,44.6,14.6,0.000,0.000,0.00,0.000,11.6,24.3,4.5,300,26,12.6,25.4,4.7,303,23,12.6,25.4,4.7,303,23,529,29.69,,,,,,,,,,
BRON,2022-01-18 13:00:00 EST,40.87248,-73.89352,189,34.3,33.7,24.8,43.0,14.1,0.000,0.000,0.00,0.000,13.1,28.1,6.8,310,21,14.2,28.5,6.8,312,20,14.2,28.5,6.8,312,20,439,29.69,,,,,,,,,,
BRON,2022-01-18 13:05:00 EST,40.87248,-73.89352,189,34.5,34.1,25.6,41.5,13.5,0.000,0.000,0.00,0.000,12.0,21.0,3.8,311,20,12.9,22.0,4.1,318,19,12.9,22.0,4.1,318,19,356,29.69,,,,,,,,,,
BRON,2022-01-18 13:10:00 EST,40.87248,-73.89352,189,34.4,34.0,25.0,40.7,12.9,0.000,0.000,0.00,0.000,13.2,24.6,4.8,316,19,14.0,28.3,4.7,318,20,14.0,28.3,4.7,318,20,204,29.69,,,,,,,,,,
BRON,2022-01-18 13:15:00 EST,40.87248,-73.89352,189,34.2,33.9,24.1,40.1,12.4,0.000,0.000,0.00,0.000,15.0,22.9,4.0,304,23,15.9,24.8,4.2,306,21,15.9,24.8,4.2,306,21,351,29.69,,,,,,,,,,
BRON,2022-01-18 13:20:00 EST,40.87248,-73.89352,189,34.3,34.0,24.2,39.8,12.4,0.000,0.000,0.00,0.000,15.4,27.0,5.4,305,21,16.3,28.8,5.6,310,18,16.3,28.8,5.6,310,18,500,29.70,,,,,,,,,,
BRON,2022-01-18 13:25:00 EST,40.87248,-73.89352,189,34.5,34.1,24.3,39.1,12.1,0.000,0.000,0.00,0.000,15.2,28.8,5.6,308,18,16.3,28.8,5.0,310,17,16.3,28.8,5.0,310,17,519,29.70,,,,,,,,,,
BRON,2022-01-18 13:30:00 EST,40.87248,-73.89352,189,34.8,34.3,24.4,38.4,12.0,0.000,0.000,0.00,0.000,15.7,24.6,4.6,285,21,17.4,27.9,4.7,289,18,17.4,27.9,4.7,289,18,511,29.70,,,,,,,,,,
BRON,2022-01-18 13:35:00 EST,40.87248,-73.89352,189,34.9,34.4,25.0,37.7,11.6,0.000,0.000,0.00,0.000,14.5,23.8,4.8,291,17,15.9,25.6,5.0,292,14,15.9,25.6,5.0,292,14,498,29.71,,,,,,,,,,
BRON,2022-01-18 13:40:00 EST,40.87248,-73.89352,189,35.1,34.7,27.4,38.3,12.2,0.000,0.000,0.00,0.000,9.8,15.4,3.4,307,18,10.4,16.5,3.4,307,18,10.4,16.5,3.4,307,18,459,29.71,,,,,,,,,,
BRON,2022-01-18 13:45:00 EST,40.87248,-73.89352,189,35.6,35.1,28.8,38.7,12.9,0.000,0.000,0.00,0.000,7.9,16.3,3.3,304,19,8.8,18.4,3.5,306,18,8.8,18.4,3.5,306,18,438,29.71,,,,,,,,,,
BRON,2022-01-18 13:50:00 EST,40.87248,-73.89352,189,35.0,34.5,25.6,38.4,12.1,0.000,0.000,0.00,0.000,13.7,23.4,3.5,321,23,14.5,23.6,3.6,325,16,14.5,23.6,3.6,325,16,444,29.71,,,,,,,,,,
BRON,2022-01-18 13:55:00 EST,40.87248,-73.89352,189,35.0,34.6,26.1,38.6,12.3,0.000,0.000,0.00,0.000,12.6,24.3,4.0,310,20,13.4,23.7,4.1,313,19,13.4,23.7,4.1,313,19,423,29.72,,,,,,,,,,
BRON,2022-01-18 14:00:00 EST,40.87248,-73.89352,189,34.9,34.5,25.0,38.6,12.2,0.000,0.000,0.00,0.000,14.8,25.1,4.0,309,18,15.9,26.9,4.0,311,18,15.9,26.9,4.0,311,18,405,29.72,,,,,,,,,,
BRON,2022-01-18 14:05:00 EST,40.87248,-73.89352,189,34.9,34.5,25.6,38.4,12.1,0.000,0.000,0.00,0.000,13.6,22.7,3.8,303,24,14.4,26.0,4.1,307,21,14.4,26.0,4.1,307,21,396,29.72,,,,,,,,,,
BRON,2022-01-18 14:10:00 EST,40.87248,-73.89352,189,35.2,34.7,27.1,37.6,11.8,0.000,0.000,0.00,0.000,9.8,19.0,3.5,300,29,11.1,22.4,3.9,300,24,11.1,22.4,3.9,300,24,386,29.72,,,,,,,,,,
BRON,2022-01-18 14:15:00 EST,40.87248,-73.89352,189,35.2,34.8,26.2,37.4,11.8,0.000,0.000,0.00,0.000,12.6,23.0,5.7,309,22,13.7,23.5,5.6,313,20,13.7,23.5,5.6,313,20,378,29.72,,,,,,,,,,
BRON,2022-01-18 14:20:00 EST,40.87248,-73.89352,189,34.7,34.4,25.0,37.5,11.4,0.000,0.000,0.00,0.000,14.3,24.6,5.1,312,19,15.2,25.4,5.4,315,18,15.2,25.4,5.4,315,18,368,29.72,,,,,,,,,,
BRON,2022-01-18 14:25:00 EST,40.87248,-73.89352,189,34.9,34.5,25.6,37.5,11.5,0.000,0.000,0.00,0.000,13.2,21.3,3.8,311,22,14.2,21.7,3.9,313,22,14.2,21.7,3.9,313,22,360,29.73,,,,,,,,,,
BRON,2022-01-18 14:30:00 EST,40.87248,-73.89352,189,35.3,34.8,26.6,37.8,12.1,0.000,0.000,0.00,0.000,11.9,20.7,4.1,303,22,13.0,21.5,4.0,305,18,13.0,21.5,4.0,305,18,362,29.73,,,,,,,,,,
BRON,2022-01-18 14:35:00 EST,40.87248,-73.89352,189,35.0,34.7,23.9,36.7,11.1,0.000,0.000,0.00,0.000,18.7,29.3,4.5,296,20,20.3,30.5,4.8,297,18,20.3,30.5,4.8,297,18,332,29.74,,,,,,,,,,
BRON,2022-01-18 14:40:00 EST,40.87248,-73.89352,189,34.6,34.4,24.1,37.8,11.5,0.000,0.000,0.00,0.000,16.5,27.3,4.6,308,15,17.5,28.4,4.6,309,13,17.5,28.4,4.6,309,13,216,29.74,,,,,,,,,,
BRON,2022-01-18 14:45:00 EST,40.87248,-73.89352,189,34.5,34.3,23.6,37.8,11.3,0.000,0.000,0.00,0.000,17.6,31.3,5.5,304,21,18.6,29.1,5.3,306,17,18.6,29.1,5.3,306,17,253,29.74,,,,,,,,,,
BRON,2022-01-18 14:50:00 EST,40.87248,-73.89352,189,34.5,34.3,23.7,38.0,11.5,0.000,0.000,0.00,0.000,17.3,26.0,5.1,308,19,18.3,29.6,4.9,309,18,18.3,29.6,4.9,309,18,187,29.74,,,,,,,,,,
BRON,2022-01-18 14:55:00 EST,40.87248,-73.89352,189,34.5,34.3,25.5,37.5,11.2,0.000,0.000,0.00,0.000,12.3,21.4,4.2,295,20,13.3,21.0,4.4,296,18,13.3,21.0,4.4,296,18,209,29.74,,,,,,,,,,
BRON,2022-01-18 15:00:00 EST,40.87248,-73.89352,189,34.6,34.4,24.7,37.9,11.5,0.000,0.000,0.00,0.000,15.0,27.1,4.8,308,16,15.7,29.5,4.8,308,16,15.7,29.5,4.8,308,16,263,29.74,,,,,,,,,,
BRON,2022-01-18 15:05:00 EST,40.87248,-73.89352,189,34.7,34.5,24.5,37.3,11.3,0.000,0.000,0.00,0.000,15.6,29.8,5.1,307,21,16.8,29.5,5.1,308,17,16.8,29.5,5.1,308,17,268,29.75,,,,,,,,,,
BRON,2022-01-18 15:10:00 EST,40.87248,-73.89352,189,34.6,34.4,23.8,36.4,10.6,0.000,0.000,0.00,0.000,17.2,27.8,5.4,297,25,18.6,30.1,5.6,300,17,18.6,30.1,5.6,300,17,257,29.75,,,,,,,,,,
BRON,2022-01-18 15:15:00 EST,40.87248,-73.89352,189,34.5,34.3,23.7,36.6,10.7,0.000,0.000,0.00,0.000,17.1,30.8,6.0,296,23,18.4,31.0,6.4,299,19,18.4,31.0,6.4,299,19,217,29.75,,,,,,,,,,
BRON,2022-01-18 15:20:00 EST,40.87248,-73.89352,189,34.4,34.2,23.8,36.7,10.6,0.000,0.000,0.00,0.000,16.5,29.7,5.1,296,21,17.5,30.4,5.3,299,18,17.5,30.4,5.3,299,18,176,29.75,,,,,,,,,,
BRON,2022-01-18 15:25:00 EST,40.87248,-73.89352,189,34.5,34.3,24.0,36.6,10.6,0.000,0.000,0.00,0.000,16.3,28.4,5.7,301,19,17.2,31.3,5.5,305,17,17.2,31.3,5.5,305,17,209,29.76,,,,,,,,,,
BRON,2022-01-18 15:30:00 EST,40.87248,-73.89352,189,34.6,34.4,24.4,36.5,10.6,0.000,0.000,0.00,0.000,15.2,29.5,5.7,301,20,16.6,31.2,5.9,305,19,16.6,31.2,5.9,305,19,206,29.76,,,,,,,,,,
BRON,2022-01-18 15:35:00 EST,40.87248,-73.89352,189,34.6,34.5,24.9,36.3,10.5,0.000,0.000,0.00,0.000,14.1,25.1,4.6,309,20,15.0,26.4,4.7,314,19,15.0,26.4,4.7,314,19,194,29.76,,,,,,,,,,
BRON,2022-01-18 15:40:00 EST,40.87248,-73.89352,189,34.5,34.4,23.0,36.3,10.5,0.000,0.000,0.00,0.000,20.0,32.0,5.2,304,19,21.1,37.0,5.5,306,17,21.1,37.0,5.5,306,17,182,29.77,,,,,,,,,,
BRON,2022-01-18 15:45:00 EST,40.87248,-73.89352,189,34.5,34.3,24.0,36.5,10.6,0.000,0.000,0.00,0.000,16.2,26.4,5.1,299,16,17.2,26.3,5.0,302,12,17.2,26.3,5.0,302,12,169,29.77,,,,,,,,,,
BRON,2022-01-18 15:50:00 EST,40.87248,-73.89352,189,34.3,34.3,24.9,36.8,10.6,0.000,0.000,0.00,0.000,13.4,22.7,4.6,307,18,14.2,25.2,5.0,310,17,14.2,25.2,5.0,310,17,138,29.77,,,,,,,,,,
BRON,2022-01-18 15:55:00 EST,40.87248,-73.89352,189,34.5,34.4,26.1,37.5,11.2,0.000,0.000,0.00,0.000,10.8,19.9,3.7,305,21,11.6,24.9,4.0,305,18,11.6,24.9,4.0,305,18,119,29.78,,,,,,,,,,
BRON,2022-01-18 16:00:00 EST,40.87248,-73.89352,189,34.4,34.3,25.9,37.4,11.0,0.000,0.000,0.00,0.000,10.6,24.0,4.8,296,22,11.7,26.5,5.1,300,19,11.7,26.5,5.1,300,19,62,29.78,,,,,,,,,,
BRON,2022-01-18 16:05:00 EST,40.87248,-73.89352,189,33.9,33.9,23.5,37.7,10.8,0.000,0.000,0.00,0.000,15.2,26.2,5.4,294,21,16.6,28.8,5.7,297,18,16.6,28.8,5.7,297,18,38,29.79,,,,,,,,,,
BRON,2022-01-18 16:10:00 EST,40.87248,-73.89352,189,33.8,33.8,23.6,38.1,10.9,0.000,0.000,0.00,0.000,15.3,25.9,4.7,305,16,16.0,25.7,4.9,308,15,16.0,25.7,4.9,308,15,84,29.79,,,,,,,,,,
BRON,2022-01-18 16:15:00 EST,40.87248,-73.89352,189,33.9,33.9,25.3,38.2,11.1,0.000,0.000,0.00,0.000,11.0,16.3,2.5,303,23,11.8,16.9,2.7,306,20,11.8,16.9,2.7,306,20,85,29.80,,,,,,,,,,
BRON,2022-01-18 16:20:00 EST,40.87248,-73.89352,189,33.8,33.8,24.3,38.5,11.2,0.000,0.000,0.00,0.000,13.2,23.6,5.1,307,19,13.9,24.9,5.2,311,16,13.9,24.9,5.2,311,16,70,29.80,,,,,,,,,,
BRON,2022-01-18 16:25:00 EST,40.87248,-73.89352,189,33.7,33.7,24.6,39.1,11.4,0.000,0.000,0.00,0.000,11.9,19.9,3.3,307,15,12.6,22.7,3.4,310,14,12.6,22.7,3.4,310,14,56,29.80,,,,,,,,,,
BRON,2022-01-18 16:30:00 EST,40.87248,-73.89352,189,33.7,33.7,25.0,39.4,11.6,0.000,0.000,0.00,0.000,10.8,18.0,3.5,318,18,11.7,19.5,3.7,320,18,11.7,19.5,3.7,320,18,43,29.80,,,,,,,,,,
BRON,2022-01-18 16:35:00 EST,40.87248,-73.89352,189,33.5,33.6,25.0,39.7,11.6,0.000,0.000,0.00,0.000,10.3,20.2,4.3,316,23,11.1,21.1,4.4,318,21,11.1,21.1,4.4,318,21,25,29.81,,,,,,,,,,
BRON,2022-01-18 16:40:00 EST,40.87248,-73.89352,189,33.4,33.4,23.3,39.5,11.3,0.000,0.000,0.00,0.000,14.2,23.9,4.0,308,19,15.0,25.4,4.3,311,16,15.0,25.4,4.3,311,16,15,29.81,,,,,,,,,,
BRON,2022-01-18 16:45:00 EST,40.87248,-73.89352,189,33.2,33.3,23.3,39.1,10.9,0.000,0.000,0.00,0.000,13.5,22.2,3.9,310,17,14.3,22.3,3.9,314,17,14.3,22.3,3.9,314,17,14,29.82,,,,,,,,,,
BRON,2022-01-18 16:50:00 EST,40.87248,-73.89352,189,33.1,33.2,23.9,39.6,11.1,0.000,0.000,0.00,0.000,11.5,21.5,4.7,300,20,12.6,21.3,4.5,303,21,12.6,21.3,4.5,303,21,8,29.82,,,,,,,,,,
BRON,2022-01-18 16:55:00 EST,40.87248,-73.89352,189,32.9,33.1,24.0,39.7,11.1,0.000,0.000,0.00,0.000,10.9,20.2,5.1,314,21,11.9,21.7,5.0,316,18,11.9,21.7,5.0,316,18,6,29.83,,,,,,,,,,
BRON,2022-01-18 17:00:00 EST,40.87248,-73.89352,189,32.9,33.0,24.3,40.4,11.4,0.000,0.000,0.00,0.000,10.1,19.2,3.7,312,20,11.1,20.7,3.9,316,21,11.1,20.7,3.9,316,21,4,29.83,,,,,,,,,,
BRON,2022-01-18 17:05:00 EST,40.87248,-73.89352,189,32.7,32.9,23.5,40.1,11.1,0.000,0.000,0.00,0.000,11.9,19.7,3.2,312,17,12.5,21.3,3.3,317,15,12.5,21.3,3.3,317,15,3,29.83,,,,,,,,,,
BRON,2022-01-18 17:10:00 EST,40.87248,-73.89352,189,32.6,32.8,23.5,40.4,11.2,0.000,0.000,0.00,0.000,11.4,19.1,3.3,301,15,12.1,18.5,3.2,305,14,12.1,18.5,3.2,305,14,2,29.84,,,,,,,,,,
BRON,2022-01-18 17:15:00 EST,40.87248,-73.89352,189,32.5,32.7,23.4,40.6,11.2,0.000,0.000,0.00,0.000,11.2,16.8,3.0,307,19,12.1,17.3,2.9,310,17,12.1,17.3,2.9,310,17,1,29.84,,,,,,,,,,
BRON,2022-01-18 17:20:00 EST,40.87248,-73.89352,189,32.4,32.6,23.4,40.8,11.2,0.000,0.000,0.00,0.000,11.3,18.7,3.6,310,17,11.8,20.3,3.9,313,18,11.8,20.3,3.9,313,18,0,29.84,,,,,,,,,,
BRON,2022-01-18 17:25:00 EST,40.87248,-73.89352,189,32.3,32.5,24.2,41.4,11.5,0.000,0.000,0.00,0.000,9.0,15.9,2.8,312,20,9.9,15.9,3.2,318,20,9.9,15.9,3.2,318,20,0,29.85,,,,,,,,,,
BRON,2022-01-18 17:30:00 EST,40.87248,-73.89352,189,32.3,32.4,22.9,41.9,11.7,0.000,0.000,0.00,0.000,11.8,23.8,4.0,306,17,12.7,26.3,4.4,310,15,12.7,26.3,4.4,310,15,0,29.85,,,,,,,,,,
BRON,2022-01-18 17:35:00 EST,40.87248,-73.89352,189,32.3,32.4,23.2,41.3,11.3,0.000,0.000,0.00,0.000,11.0,22.5,4.6,304,19,11.9,24.9,4.8,305,18,11.9,24.9,4.8,305,18,0,29.85,,,,,,,,,,
BRON,2022-01-18 17:40:00 EST,40.87248,-73.89352,189,32.3,32.3,24.1,41.6,11.5,0.000,0.000,0.00,0.000,8.9,17.2,2.9,301,21,9.9,20.4,3.2,302,20,9.9,20.4,3.2,302,20,0,29.86,,,,,,,,,,
BRON,2022-01-18 17:45:00 EST,40.87248,-73.89352,189,32.1,32.2,23.8,42.1,11.6,0.000,0.000,0.00,0.000,9.4,20.6,3.9,307,20,10.2,20.7,4.2,309,17,10.2,20.7,4.2,309,17,0,29.86,,,,,,,,,,
BRON,2022-01-18 17:50:00 EST,40.87248,-73.89352,189,32.0,32.1,22.5,41.9,11.4,0.000,0.000,0.00,0.000,12.2,19.6,3.9,305,18,12.7,20.5,3.9,308,14,12.7,20.5,3.9,308,14,0,29.86,,,,,,,,,,
BRON,2022-01-18 17:55:00 EST,40.87248,-73.89352,189,31.9,32.1,23.9,42.0,11.4,0.000,0.000,0.00,0.000,8.9,16.5,3.1,296,22,9.5,16.1,3.5,300,18,9.5,16.1,3.5,300,18,0,29.87,,,,,,,,,,
BRON,2022-01-18 18:00:00 EST,40.87248,-73.89352,189,32.0,32.0,25.0,42.2,11.6,0.000,0.000,0.00,0.000,7.0,14.8,2.8,306,21,7.9,16.5,3.0,309,21,7.9,16.5,3.0,309,21,0,29.88,,,,,,,,,,
BRON,2022-01-18 18:05:00 EST,40.87248,-73.89352,189,31.7,31.9,23.1,42.5,11.5,0.000,0.000,0.00,0.000,10.1,16.5,2.8,311,16,10.6,17.1,3.0,315,16,10.6,17.1,3.0,315,16,0,29.88,,,,,,,,,,
BRON,2022-01-18 18:10:00 EST,40.87248,-73.89352,189,31.6,31.8,21.3,42.8,11.5,0.000,0.000,0.00,0.000,13.8,23.5,4.2,316,12,14.4,25.9,4.4,319,11,14.4,25.9,4.4,319,11,0,29.88,,,,,,,,,,
BRON,2022-01-18 18:15:00 EST,40.87248,-73.89352,189,31.6,31.7,22.8,43.4,11.8,0.000,0.000,0.00,0.000,10.4,22.1,4.2,310,17,10.7,21.0,4.2,313,14,10.7,21.0,4.2,313,14,0,29.88,,,,,,,,,,
BRON,2022-01-18 18:20:00 EST,40.87248,-73.89352,189,31.6,31.7,22.2,43.1,11.7,0.000,0.000,0.00,0.000,11.8,17.9,2.9,312,16,12.3,20.1,3.1,316,14,12.3,20.1,3.1,316,14,0,29.89,,,,,,,,,,
BRON,2022-01-18 18:25:00 EST,40.87248,-73.89352,189,31.5,31.7,23.0,43.9,12.0,0.000,0.000,0.00,0.000,9.8,15.8,2.3,314,15,10.1,16.0,2.5,316,13,10.1,16.0,2.5,316,13,0,29.89,,,,,,,,,,
BRON,2022-01-18 18:30:00 EST,40.87248,-73.89352,189,31.4,31.5,22.7,43.8,11.8,0.000,0.000,0.00,0.000,9.9,16.2,2.8,323,18,10.5,17.3,3.0,326,17,10.5,17.3,3.0,326,17,0,29.89,,,,,,,,,,
BRON,2022-01-18 18:35:00 EST,40.87248,-73.89352,189,31.4,31.5,22.5,44.2,12.0,0.000,0.000,0.00,0.000,10.3,19.1,3.3,309,18,11.0,20.1,3.5,312,17,11.0,20.1,3.5,312,17,0,29.89,,,,,,,,,,
BRON,2022-01-18 18:40:00 EST,40.87248,-73.89352,189,31.3,31.4,22.6,44.4,12.1,0.000,0.000,0.00,0.000,9.6,18.2,3.0,311,23,10.4,18.7,3.1,315,19,10.4,18.7,3.1,315,19,0,29.90,,,,,,,,,,
BRON,2022-01-18 18:45:00 EST,40.87248,-73.89352,189,31.1,31.3,22.8,44.4,11.9,0.000,0.000,0.00,0.000,9.1,17.5,3.0,318,19,9.6,18.0,3.0,320,17,9.6,18.0,3.0,320,17,0,29.90,,,,,,,,,,
BRON,2022-01-18 18:50:00 EST,40.87248,-73.89352,189,31.1,31.2,23.8,44.8,12.1,0.000,0.000,0.00,0.000,7.5,16.8,3.1,312,17,7.9,15.6,3.0,313,16,7.9,15.6,3.0,313,16,0,29.90,,,,,,,,,,
BRON,2022-01-18 18:55:00 EST,40.87248,-73.89352,189,31.1,31.2,22.6,44.8,12.1,0.000,0.000,0.00,0.000,9.5,19.2,3.5,306,18,10.1,20.5,3.4,308,16,10.1,20.5,3.4,308,16,0,29.91,,,,,,,,,,
BRON,2022-01-18 19:00:00 EST,40.87248,-73.89352,189,31.0,31.2,22.0,45.1,12.2,0.000,0.000,0.00,0.000,10.5,16.5,2.6,315,20,11.0,18.2,2.7,318,18,11.0,18.2,2.7,318,18,0,29.91,,,,,,,,,,
BRON,2022-01-18 19:05:00 EST,40.87248,-73.89352,189,31.0,31.1,22.1,45.1,12.2,0.000,0.000,0.00,0.000,10.0,18.7,4.1,313,16,10.6,20.6,4.0,316,16,10.6,20.6,4.0,316,16,0,29.90,,,,,,,,,,
BRON,2022-01-18 19:10:00 EST,40.87248,-73.89352,189,30.9,31.1,22.2,45.8,12.5,0.000,0.000,0.00,0.000,10.0,16.9,3.1,314,15,10.4,16.7,3.1,317,15,10.4,16.7,3.1,317,15,0,29.90,,,,,,,,,,
BRON,2022-01-18 19:15:00 EST,40.87248,-73.89352,189,30.9,31.1,21.8,46.0,12.5,0.000,0.000,0.00,0.000,10.2,18.7,3.0,317,14,11.0,19.8,3.1,319,14,11.0,19.8,3.1,319,14,0,29.90,,,,,,,,,,
BRON,2022-01-18 19:20:00 EST,40.87248,-73.89352,189,30.9,31.0,21.0,45.6,12.3,0.000,0.000,0.00,0.000,12.4,19.5,3.0,325,14,12.9,20.6,3.1,328,13,12.9,20.6,3.1,328,13,0,29.91,,,,,,,,,,
BRON,2022-01-18 19:25:00 EST,40.87248,-73.89352,189,30.8,31.0,23.9,46.0,12.4,0.000,0.000,0.00,0.000,6.9,14.1,2.7,322,17,7.2,16.1,3.0,325,17,7.2,16.1,3.0,325,17,0,29.91,,,,,,,,,,
BRON,2022-01-18 19:30:00 EST,40.87248,-73.89352,189,30.7,30.9,25.1,46.7,12.7,0.000,0.000,0.00,0.000,4.9,9.0,1.6,303,16,5.5,9.9,1.7,305,15,5.5,9.9,1.7,305,15,0,29.92,,,,,,,,,,
BRON,2022-01-18 19:35:00 EST,40.87248,-73.89352,189,30.8,30.8,27.5,47.3,13.0,0.000,0.000,0.00,0.000,2.9,5.2,0.9,317,21,3.3,5.6,1.0,321,21,3.3,5.6,1.0,321,21,0,29.92,,,,,,,,,,
