station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2021-05-10 12:20:00 EDT,42.41042,-76.77176,1863,48.8,47.4,44.8,52.0,31.9,0.000,0.079,0.00,0.000,8.5,14.2,1.8,291,14,9.2,16.2,2.1,290,13,9.2,16.2,2.1,290,13,1124,28.00,,0,0,0,48.0,46.8,47.4,0.51,0.42,0.31
BURD,2021-05-10 12:25:00 EDT,42.41042,-76.77176,1863,49.4,47.8,46.4,54.2,33.5,0.000,0.079,0.00,0.000,6.5,14.9,2.7,303,16,7.1,15.8,2.8,304,14,7.1,15.8,2.8,304,14,1013,28.00,,0,0,0,48.0,46.8,47.4,0.51,0.42,0.31
BURD,2021-05-10 12:30:00 EDT,42.41042,-76.77176,1863,49.4,48.0,46.5,53.8,33.4,0.000,0.079,0.00,0.000,6.2,12.3,2.2,291,18,6.9,14.4,2.1,289,16,6.9,14.4,2.1,289,16,896,28.00,,0,0,0,48.0,46.8,47.3,0.51,0.42,0.31
BURD,2021-05-10 12:35:00 EDT,42.41042,-76.77176,1863,49.4,48.3,46.7,53.6,33.3,0.000,0.079,0.00,0.000,5.7,13.9,2.6,284,23,6.6,14.1,2.6,282,22,6.6,14.1,2.6,282,22,734,27.99,,0,0,0,48.1,46.9,47.3,0.51,0.42,0.31
BURD,2021-05-10 12:40:00 EDT,42.41042,-76.77176,1863,48.4,47.6,45.9,50.9,31.0,0.000,0.079,0.00,0.000,5.1,8.4,1.4,297,27,5.7,9.7,1.6,297,27,5.7,9.7,1.6,297,27,598,28.00,,0,0,0,48.1,46.9,47.4,0.51,0.41,0.31
BURD,2021-05-10 12:45:00 EDT,42.41042,-76.77176,1863,49.2,48.2,46.0,52.1,32.4,0.000,0.079,0.00,0.000,6.8,12.2,2.4,248,27,7.5,15.6,2.6,247,28,7.5,15.6,2.6,247,28,1062,27.99,,0,0,0,48.2,46.9,47.3,0.51,0.42,0.31
BURD,2021-05-10 12:50:00 EDT,42.41042,-76.77176,1863,50.7,49.3,50.7,51.5,33.5,0.000,0.079,0.00,0.000,7.6,12.3,2.6,287,37,8.5,13.9,2.9,286,35,8.5,13.9,2.9,286,35,1081,27.99,,0,0,0,48.3,47.0,47.4,0.51,0.42,0.31
BURD,2021-05-10 12:55:00 EDT,42.41042,-76.77176,1863,49.4,48.2,45.3,48.9,31.0,0.000,0.079,0.00,0.000,9.4,14.6,2.8,303,19,10.0,15.4,2.7,304,18,10.0,15.4,2.7,304,18,613,27.99,,0,0,0,48.4,47.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 13:00:00 EDT,42.41042,-76.77176,1863,49.0,47.8,45.4,50.0,31.1,0.000,0.079,0.00,0.000,7.8,11.9,1.7,312,15,8.3,11.9,1.6,313,15,8.3,11.9,1.6,313,15,569,27.99,,0,0,0,48.5,46.9,47.3,0.51,0.42,0.31
BURD,2021-05-10 13:05:00 EDT,42.41042,-76.77176,1863,50.0,48.8,46.6,52.1,33.1,0.000,0.079,0.00,0.000,7.7,13.7,2.3,306,19,8.4,14.5,2.5,308,18,8.4,14.5,2.5,308,18,662,27.99,,0,0,0,48.6,47.0,47.3,0.51,0.41,0.31
BURD,2021-05-10 13:10:00 EDT,42.41042,-76.77176,1863,49.7,48.7,46.6,50.2,31.9,0.000,0.079,0.00,0.000,6.7,12.6,2.0,285,17,7.5,15.7,2.2,284,14,7.5,15.7,2.2,284,14,485,27.99,,0,0,0,48.6,47.0,47.4,0.51,0.42,0.31
BURD,2021-05-10 13:15:00 EDT,42.41042,-76.77176,1863,49.0,48.1,45.8,50.4,31.3,0.000,0.079,0.00,0.000,6.7,11.3,2.0,282,22,7.4,12.6,2.1,283,19,7.4,12.6,2.1,283,19,410,27.99,,0,0,0,48.7,47.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 13:20:00 EDT,42.41042,-76.77176,1863,48.6,48.1,45.2,50.7,31.1,0.000,0.079,0.00,0.000,6.7,11.8,1.8,261,17,7.5,13.0,1.9,262,15,7.5,13.0,1.9,262,15,348,27.99,,0,0,0,48.8,47.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 13:25:00 EDT,42.41042,-76.77176,1863,48.6,48.0,45.8,51.8,31.7,0.000,0.079,0.00,0.000,5.8,11.8,2.9,300,21,6.4,12.0,2.9,298,21,6.4,12.0,2.9,298,21,341,27.99,,0,0,0,49.0,47.0,47.4,0.51,0.42,0.31
BURD,2021-05-10 13:30:00 EDT,42.41042,-76.77176,1863,48.9,48.0,46.6,51.1,31.6,0.000,0.079,0.00,0.000,4.9,8.5,2.1,306,14,5.5,9.2,2.1,307,15,5.5,9.2,2.1,307,15,468,27.99,,0,0,0,49.0,47.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 13:35:00 EDT,42.41042,-76.77176,1863,49.1,48.5,45.6,50.9,31.7,0.000,0.079,0.00,0.000,7.8,12.9,2.5,307,10,8.2,13.8,2.4,308,11,8.2,13.8,2.4,308,11,358,27.98,,0,0,0,49.1,47.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 13:40:00 EDT,42.41042,-76.77176,1863,48.6,48.1,45.1,51.2,31.3,0.000,0.079,0.00,0.000,7.4,13.4,2.3,305,9,7.8,14.7,2.5,306,10,7.8,14.7,2.5,306,10,312,27.98,,0,0,0,49.1,47.1,47.3,0.51,0.42,0.31
BURD,2021-05-10 13:45:00 EDT,42.41042,-76.77176,1863,48.8,48.3,47.1,51.2,31.6,0.000,0.079,0.00,0.000,4.1,6.7,1.2,286,28,4.5,8.0,1.4,286,28,4.5,8.0,1.4,286,28,324,27.98,,0,0,0,49.2,47.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 13:50:00 EDT,42.41042,-76.77176,1863,49.0,48.3,47.6,51.1,31.7,0.000,0.079,0.00,0.000,3.7,5.7,1.1,256,24,4.1,6.7,1.2,258,24,4.1,6.7,1.2,258,24,387,27.98,,0,0,0,49.2,47.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 13:55:00 EDT,42.41042,-76.77176,1863,49.9,49.0,48.4,51.9,32.9,0.000,0.079,0.00,0.000,3.7,6.8,1.2,276,28,4.5,8.5,1.4,276,25,4.5,8.5,1.4,276,25,501,27.98,,0,0,0,49.3,47.1,47.3,0.51,0.42,0.31
BURD,2021-05-10 14:00:00 EDT,42.41042,-76.77176,1863,49.9,49.1,47.7,49.7,31.8,0.000,0.079,0.00,0.000,4.9,8.3,1.6,288,27,5.6,10.6,1.9,288,26,5.6,10.6,1.9,288,26,480,27.98,,0,0,0,49.4,47.1,47.3,0.51,0.42,0.31
BURD,2021-05-10 14:05:00 EDT,42.41042,-76.77176,1863,49.8,48.9,47.3,49.4,31.6,0.000,0.079,0.00,0.000,5.8,10.7,2.1,303,18,6.4,11.1,2.2,303,19,6.4,11.1,2.2,303,19,428,27.98,,0,0,0,49.4,47.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 14:10:00 EDT,42.41042,-76.77176,1863,49.7,49.0,46.2,49.0,31.4,0.000,0.079,0.00,0.000,7.8,12.6,2.3,301,14,8.7,13.8,2.3,300,15,8.7,13.8,2.3,300,15,452,27.98,,0,0,0,49.4,47.3,47.4,0.51,0.42,0.31
BURD,2021-05-10 14:15:00 EDT,42.41042,-76.77176,1863,49.6,49.0,45.0,48.0,30.7,0.000,0.079,0.00,0.000,10.9,15.7,2.0,315,14,11.4,17.6,1.9,316,14,11.4,17.6,1.9,316,14,392,27.98,,0,0,0,49.4,47.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 14:20:00 EDT,42.41042,-76.77176,1863,49.5,48.9,45.5,49.8,31.6,0.000,0.079,0.00,0.000,9.4,14.8,2.6,312,13,9.9,14.4,2.4,313,13,9.9,14.4,2.4,313,13,501,27.98,,0,0,0,49.4,47.3,47.3,0.51,0.42,0.31
BURD,2021-05-10 14:25:00 EDT,42.41042,-76.77176,1863,50.2,49.4,50.2,49.8,32.2,0.000,0.079,0.00,0.000,8.8,13.8,2.5,307,18,9.5,14.5,2.5,309,18,9.5,14.5,2.5,309,18,426,27.98,,0,0,0,49.5,47.3,47.3,0.51,0.42,0.32
BURD,2021-05-10 14:30:00 EDT,42.41042,-76.77176,1863,49.8,49.2,46.6,50.2,32.0,0.000,0.079,0.00,0.000,7.3,11.2,1.8,300,22,7.8,12.8,2.0,299,22,7.8,12.8,2.0,299,22,324,27.98,,0,0,0,49.5,47.3,47.3,0.51,0.42,0.31
BURD,2021-05-10 14:35:00 EDT,42.41042,-76.77176,1863,49.2,48.8,46.0,49.1,30.9,0.000,0.079,0.00,0.000,6.8,11.8,1.9,290,18,7.5,12.5,2.0,292,16,7.5,12.5,2.0,292,16,257,27.98,,0,0,0,49.5,47.4,47.3,0.51,0.42,0.31
BURD,2021-05-10 14:40:00 EDT,42.41042,-76.77176,1863,49.2,48.7,46.0,50.2,31.4,0.000,0.079,0.00,0.000,6.7,9.1,1.2,285,16,7.5,10.4,1.4,285,16,7.5,10.4,1.4,285,16,332,27.98,,0,0,0,49.6,47.4,47.2,0.51,0.42,0.32
BURD,2021-05-10 14:45:00 EDT,42.41042,-76.77176,1863,49.7,49.2,46.8,49.8,31.7,0.000,0.079,0.00,0.000,6.1,12.0,2.3,257,19,7.2,12.8,2.5,259,17,7.2,12.8,2.5,259,17,442,27.97,,0,0,0,49.6,47.4,47.3,0.51,0.42,0.31
BURD,2021-05-10 14:50:00 EDT,42.41042,-76.77176,1863,50.5,49.6,50.5,50.6,32.8,0.000,0.079,0.00,0.000,5.9,10.4,1.7,285,18,6.6,12.3,2.0,284,16,6.6,12.3,2.0,284,16,491,27.97,,0,0,0,49.6,47.4,47.3,0.51,0.42,0.31
BURD,2021-05-10 14:55:00 EDT,42.41042,-76.77176,1863,50.6,49.9,50.6,49.3,32.3,0.000,0.079,0.00,0.000,6.2,14.5,2.9,292,22,7.0,16.0,2.9,293,22,7.0,16.0,2.9,293,22,435,27.97,,0,0,0,49.6,47.5,47.2,0.51,0.42,0.31
BURD,2021-05-10 15:00:00 EDT,42.41042,-76.77176,1863,50.0,49.3,46.1,48.2,31.2,0.000,0.079,0.00,0.000,9.0,14.2,1.9,296,13,9.7,15.1,2.0,296,13,9.7,15.1,2.0,296,13,354,27.97,,0,0,0,49.6,47.5,47.2,0.51,0.42,0.31
BURD,2021-05-10 15:05:00 EDT,42.41042,-76.77176,1863,49.8,49.5,46.3,49.3,31.6,0.000,0.079,0.00,0.000,7.8,11.3,1.8,286,19,8.8,13.0,1.9,284,17,8.8,13.0,1.9,284,17,254,27.97,,0,0,0,49.7,47.5,47.3,0.51,0.42,0.31
BURD,2021-05-10 15:10:00 EDT,42.41042,-76.77176,1863,49.6,49.3,46.2,48.8,31.1,0.000,0.079,0.00,0.000,7.6,11.9,2.5,295,18,8.2,13.6,2.5,293,17,8.2,13.6,2.5,293,17,302,27.98,,0,0,0,49.7,47.5,47.3,0.51,0.42,0.32
BURD,2021-05-10 15:15:00 EDT,42.41042,-76.77176,1863,50.3,49.7,50.3,49.2,32.0,0.000,0.079,0.00,0.000,7.8,12.1,2.1,300,13,8.4,12.6,2.2,299,13,8.4,12.6,2.2,299,13,485,27.97,,0,0,0,49.7,47.5,47.2,0.51,0.42,0.31
BURD,2021-05-10 15:20:00 EDT,42.41042,-76.77176,1863,50.2,49.7,50.2,46.9,30.6,0.000,0.079,0.00,0.000,8.8,15.9,2.7,292,16,9.7,16.8,2.8,293,15,9.7,16.8,2.8,293,15,305,27.97,,0,0,0,49.8,47.6,47.2,0.51,0.42,0.31
BURD,2021-05-10 15:25:00 EDT,42.41042,-76.77176,1863,49.8,49.6,45.9,47.7,30.8,0.000,0.079,0.00,0.000,8.9,15.5,2.2,284,17,9.9,17.2,2.6,283,15,9.9,17.2,2.6,283,15,223,27.97,,0,0,0,49.7,47.6,47.2,0.51,0.42,0.31
BURD,2021-05-10 15:30:00 EDT,42.41042,-76.77176,1863,49.2,49.1,44.5,48.8,30.8,0.000,0.079,0.00,0.000,10.9,16.9,2.2,288,18,11.9,18.7,2.3,288,16,11.9,18.7,2.3,288,16,204,27.98,,0,0,0,49.8,47.6,47.2,0.51,0.42,0.31
BURD,2021-05-10 15:35:00 EDT,42.41042,-76.77176,1863,49.0,48.9,44.8,48.9,30.6,0.000,0.079,0.00,0.000,9.1,13.3,2.0,293,13,9.9,14.9,2.1,291,12,9.9,14.9,2.1,291,12,151,27.98,,0,0,0,49.8,47.6,47.3,0.51,0.42,0.31
BURD,2021-05-10 15:40:00 EDT,42.41042,-76.77176,1863,48.9,48.8,44.6,48.8,30.4,0.000,0.079,0.00,0.000,9.4,14.8,2.4,295,15,10.2,15.3,2.5,295,13,10.2,15.3,2.5,295,13,193,27.98,,0,0,0,49.8,47.8,47.3,0.51,0.42,0.31
BURD,2021-05-10 15:45:00 EDT,42.41042,-76.77176,1863,49.5,49.0,45.9,48.9,31.0,0.000,0.079,0.00,0.000,7.7,11.7,1.9,294,17,8.6,13.3,2.1,294,15,8.6,13.3,2.1,294,15,349,27.98,,0,0,0,49.8,47.8,47.2,0.51,0.42,0.32
BURD,2021-05-10 15:50:00 EDT,42.41042,-76.77176,1863,49.6,49.2,45.9,48.0,30.7,0.000,0.079,0.00,0.000,8.1,15.1,2.6,279,18,9.1,17.5,2.8,281,16,9.1,17.5,2.8,281,16,355,27.98,,0,0,0,49.8,47.8,47.3,0.51,0.42,0.32
BURD,2021-05-10 15:55:00 EDT,42.41042,-76.77176,1863,50.7,49.9,50.7,47.8,31.6,0.000,0.079,0.00,0.000,9.3,14.2,2.2,299,18,10.1,16.2,2.4,298,15,10.1,16.2,2.4,298,15,518,27.98,,0,0,0,49.8,47.8,47.3,0.51,0.42,0.31
BURD,2021-05-10 16:00:00 EDT,42.41042,-76.77176,1863,50.2,49.7,50.2,45.8,30.1,0.000,0.079,0.00,0.000,9.4,14.2,2.2,284,16,10.5,14.5,2.4,285,15,10.5,14.5,2.4,285,15,324,27.98,,0,0,0,49.8,47.8,47.2,0.51,0.42,0.31
BURD,2021-05-10 16:05:00 EDT,42.41042,-76.77176,1863,50.0,49.6,45.5,45.6,29.8,0.000,0.079,0.00,0.000,10.7,13.9,1.7,302,12,11.4,16.0,1.7,302,10,11.4,16.0,1.7,302,10,258,27.97,,0,0,0,49.8,47.8,47.2,0.51,0.42,0.31
BURD,2021-05-10 16:10:00 EDT,42.41042,-76.77176,1863,49.7,49.6,45.9,47.1,30.4,0.000,0.079,0.00,0.000,8.5,15.6,2.6,276,16,9.6,18.6,2.8,278,13,9.6,18.6,2.8,278,13,207,27.97,,0,0,0,49.8,47.8,47.2,0.51,0.42,0.31
BURD,2021-05-10 16:15:00 EDT,42.41042,-76.77176,1863,49.5,49.4,46.3,47.3,30.3,0.000,0.079,0.00,0.000,6.7,11.4,1.6,280,18,7.7,12.9,1.8,281,15,7.7,12.9,1.8,281,15,166,27.97,,0,0,0,49.9,47.9,47.3,0.51,0.42,0.31
BURD,2021-05-10 16:20:00 EDT,42.41042,-76.77176,1863,49.3,49.2,44.7,45.6,29.1,0.000,0.079,0.00,0.000,10.1,13.8,2.2,295,15,11.2,15.2,2.1,295,13,11.2,15.2,2.1,295,13,173,27.97,,0,0,0,49.9,47.9,47.4,0.51,0.42,0.31
BURD,2021-05-10 16:25:00 EDT,42.41042,-76.77176,1863,49.1,49.1,45.3,45.7,29.1,0.000,0.079,0.00,0.000,8.1,13.1,2.0,290,17,9.0,14.6,2.2,289,14,9.0,14.6,2.2,289,14,172,27.97,,0,0,0,49.9,47.9,47.2,0.51,0.42,0.32
BURD,2021-05-10 16:30:00 EDT,42.41042,-76.77176,1863,49.4,49.3,45.3,45.0,28.9,0.000,0.079,0.00,0.000,8.9,12.6,1.9,293,13,9.8,14.0,2.0,292,12,9.8,14.0,2.0,292,12,239,27.98,,0,0,0,49.9,48.0,47.2,0.51,0.42,0.31
BURD,2021-05-10 16:35:00 EDT,42.41042,-76.77176,1863,49.4,49.3,45.4,44.5,28.7,0.000,0.079,0.00,0.000,8.7,14.5,2.4,284,16,9.9,17.2,2.7,284,13,9.9,17.2,2.7,284,13,197,27.98,,0,0,0,50.1,48.0,47.2,0.51,0.42,0.31
BURD,2021-05-10 16:40:00 EDT,42.41042,-76.77176,1863,49.5,49.5,46.1,46.9,30.1,0.000,0.079,0.00,0.000,7.4,11.8,2.1,295,15,8.2,12.8,2.1,294,12,8.2,12.8,2.1,294,12,199,27.98,,0,0,0,50.0,48.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 16:45:00 EDT,42.41042,-76.77176,1863,49.8,49.6,45.5,45.3,29.5,0.000,0.079,0.00,0.000,9.8,18.0,2.6,284,18,11.0,19.1,2.9,284,14,11.0,19.1,2.9,284,14,294,27.99,,0,0,0,50.0,48.0,47.3,0.51,0.42,0.32
BURD,2021-05-10 16:50:00 EDT,42.41042,-76.77176,1863,50.6,50.2,50.6,45.1,30.0,0.000,0.079,0.00,0.000,7.4,13.1,1.9,286,18,8.4,14.4,2.3,285,17,8.4,14.4,2.3,285,17,350,27.98,,0,0,0,50.0,48.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 16:55:00 EDT,42.41042,-76.77176,1863,50.8,50.4,50.8,44.3,29.8,0.000,0.079,0.00,0.000,9.8,14.2,2.1,296,13,10.8,16.5,2.3,293,12,10.8,16.5,2.3,293,12,296,27.98,,0,0,0,50.0,47.9,47.2,0.51,0.42,0.31
BURD,2021-05-10 17:00:00 EDT,42.41042,-76.77176,1863,50.4,50.2,50.4,42.7,28.6,0.000,0.079,0.00,0.000,9.3,15.9,2.3,285,17,10.4,17.3,2.5,286,14,10.4,17.3,2.5,286,14,305,27.98,,0,0,0,50.1,48.0,47.2,0.51,0.42,0.31
BURD,2021-05-10 17:05:00 EDT,42.41042,-76.77176,1863,50.7,50.3,50.7,41.1,27.9,0.000,0.079,0.00,0.000,9.1,17.5,2.9,269,18,10.4,19.2,3.4,272,15,10.4,19.2,3.4,272,15,356,27.98,,0,0,0,50.0,48.0,47.2,0.51,0.42,0.31
BURD,2021-05-10 17:10:00 EDT,42.41042,-76.77176,1863,50.7,50.5,50.7,42.0,28.5,0.000,0.079,0.00,0.000,9.8,16.5,2.7,289,20,10.9,17.2,2.9,290,16,10.9,17.2,2.9,290,16,271,27.98,,0,0,0,50.0,48.1,47.3,0.51,0.42,0.31
BURD,2021-05-10 17:15:00 EDT,42.41042,-76.77176,1863,51.3,50.8,51.3,42.1,29.0,0.000,0.079,0.00,0.000,10.1,16.7,3.0,291,16,11.1,19.4,3.2,292,13,11.1,19.4,3.2,292,13,422,27.98,,0,0,0,50.0,48.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 17:20:00 EDT,42.41042,-76.77176,1863,50.9,50.5,50.9,41.1,28.1,0.000,0.079,0.00,0.000,9.4,17.5,3.0,269,18,10.8,19.2,3.2,271,15,10.8,19.2,3.2,271,15,251,27.98,,0,0,0,50.0,48.0,47.2,0.51,0.42,0.31
BURD,2021-05-10 17:25:00 EDT,42.41042,-76.77176,1863,50.2,50.1,50.2,41.5,27.7,0.000,0.079,0.00,0.000,9.3,16.3,2.9,277,17,10.7,20.2,3.4,276,13,10.7,20.2,3.4,276,13,217,27.98,,0,0,0,49.9,48.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 17:30:00 EDT,42.41042,-76.77176,1863,50.2,50.1,50.2,41.1,27.4,0.000,0.079,0.00,0.000,8.9,15.8,3.3,277,19,9.9,16.3,3.5,278,15,9.9,16.3,3.5,278,15,264,27.99,,0,0,0,50.0,48.1,47.3,0.51,0.42,0.31
BURD,2021-05-10 17:35:00 EDT,42.41042,-76.77176,1863,51.9,51.2,51.9,41.2,29.0,0.000,0.079,0.00,0.000,9.9,16.5,2.9,271,21,11.2,19.5,3.1,273,17,11.2,19.5,3.1,273,17,625,27.98,,0,0,0,49.9,48.1,47.3,0.51,0.42,0.32
BURD,2021-05-10 17:40:00 EDT,42.41042,-76.77176,1863,51.7,51.2,51.7,40.0,28.2,0.000,0.079,0.00,0.000,12.9,19.4,3.3,286,17,14.1,24.3,3.6,286,16,14.1,24.3,3.6,286,16,354,27.98,,0,0,0,50.0,48.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 17:45:00 EDT,42.41042,-76.77176,1863,50.2,50.1,50.2,41.3,27.6,0.000,0.079,0.00,0.000,12.6,19.4,3.4,285,15,13.9,20.3,3.4,285,13,13.9,20.3,3.4,285,13,179,27.98,,0,0,0,50.2,48.0,47.2,0.51,0.42,0.31
BURD,2021-05-10 17:50:00 EDT,42.41042,-76.77176,1863,49.8,49.7,45.0,42.3,27.8,0.000,0.079,0.00,0.000,11.6,18.4,2.7,285,15,12.7,19.3,3.0,284,12,12.7,19.3,3.0,284,12,192,27.98,,0,0,0,50.1,48.0,47.3,0.51,0.42,0.31
BURD,2021-05-10 17:55:00 EDT,42.41042,-76.77176,1863,49.6,49.6,45.1,42.6,27.7,0.000,0.079,0.00,0.000,9.7,16.5,2.3,280,16,11.1,19.7,2.8,281,12,11.1,19.7,2.8,281,12,149,27.99,,0,0,0,50.0,48.1,47.3,0.51,0.42,0.31
BURD,2021-05-10 18:00:00 EDT,42.41042,-76.77176,1863,49.6,49.6,45.7,43.2,28.1,0.000,0.079,0.00,0.000,8.6,14.8,2.3,289,18,9.5,14.8,2.4,287,14,9.5,14.8,2.4,287,14,152,27.98,,0,0,0,50.2,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 18:05:00 EDT,42.41042,-76.77176,1863,49.8,49.8,45.6,43.7,28.6,0.000,0.079,0.00,0.000,9.7,17.0,2.6,288,19,10.8,20.0,3.0,285,15,10.8,20.0,3.0,285,15,173,27.99,,0,0,0,50.2,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 18:10:00 EDT,42.41042,-76.77176,1863,50.2,50.0,50.2,42.3,28.1,0.000,0.079,0.00,0.000,11.6,18.4,2.8,290,16,13.0,20.5,3.0,289,13,13.0,20.5,3.0,289,13,285,27.99,,0,0,0,50.1,48.1,47.3,0.51,0.42,0.31
BURD,2021-05-10 18:15:00 EDT,42.41042,-76.77176,1863,51.4,50.9,51.4,40.3,28.1,0.000,0.079,0.00,0.000,10.5,17.1,3.2,288,15,11.8,23.0,3.6,289,13,11.8,23.0,3.6,289,13,448,27.99,,0,0,0,50.2,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 18:20:00 EDT,42.41042,-76.77176,1863,52.0,51.4,52.0,40.2,28.5,0.000,0.079,0.00,0.000,11.9,19.1,2.9,296,13,12.9,22.6,3.0,294,11,12.9,22.6,3.0,294,11,412,28.00,,0,0,0,50.0,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 18:25:00 EDT,42.41042,-76.77176,1863,51.6,51.1,51.6,39.3,27.6,0.000,0.079,0.00,0.000,12.4,20.9,3.5,288,19,13.7,21.4,3.6,288,17,13.7,21.4,3.6,288,17,381,28.00,,0,0,0,50.2,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 18:30:00 EDT,42.41042,-76.77176,1863,51.3,50.8,51.3,39.0,27.1,0.000,0.079,0.00,0.000,14.9,24.7,3.2,294,16,16.4,27.0,3.5,293,13,16.4,27.0,3.5,293,13,333,28.00,,0,0,0,50.0,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 18:35:00 EDT,42.41042,-76.77176,1863,50.7,50.4,50.7,39.1,26.7,0.000,0.079,0.00,0.000,13.1,21.3,3.3,287,16,14.4,24.0,3.5,285,12,14.4,24.0,3.5,285,12,287,28.00,,0,0,0,50.1,48.2,47.2,0.51,0.42,0.31
BURD,2021-05-10 18:40:00 EDT,42.41042,-76.77176,1863,50.5,50.4,50.5,39.3,26.7,0.000,0.079,0.00,0.000,12.2,19.1,2.9,290,17,13.3,20.4,3.0,289,14,13.3,20.4,3.0,289,14,245,28.00,,0,0,0,50.0,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 18:45:00 EDT,42.41042,-76.77176,1863,50.3,50.2,50.3,39.7,26.7,0.000,0.079,0.00,0.000,10.9,16.4,2.9,288,17,12.1,19.3,3.1,286,14,12.1,19.3,3.1,286,14,222,28.00,,0,0,0,50.1,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 18:50:00 EDT,42.41042,-76.77176,1863,50.1,50.0,50.1,40.3,26.9,0.000,0.079,0.00,0.000,9.2,13.9,2.0,283,19,10.4,16.4,2.2,282,16,10.4,16.4,2.2,282,16,205,28.00,,0,0,0,50.0,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 18:55:00 EDT,42.41042,-76.77176,1863,50.1,50.0,50.1,41.4,27.5,0.000,0.079,0.00,0.000,9.7,14.0,2.5,293,17,10.7,15.5,2.7,292,16,10.7,15.5,2.7,292,16,167,28.00,,0,0,0,50.1,48.2,47.3,0.51,0.42,0.32
BURD,2021-05-10 19:00:00 EDT,42.41042,-76.77176,1863,48.8,49.2,44.5,42.9,27.3,0.000,0.079,0.00,0.000,9.4,15.6,2.7,295,14,10.2,16.5,2.9,295,12,10.2,16.5,2.9,295,12,49,28.00,,0,0,0,50.2,48.2,47.3,0.51,0.42,0.32
BURD,2021-05-10 19:05:00 EDT,42.41042,-76.77176,1863,48.3,48.7,43.8,43.7,27.2,0.000,0.079,0.00,0.000,9.3,14.9,2.3,293,14,10.3,15.8,2.5,293,13,10.3,15.8,2.5,293,13,72,28.00,,0,0,0,50.0,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 19:10:00 EDT,42.41042,-76.77176,1863,48.2,48.5,44.0,43.6,27.1,0.000,0.079,0.00,0.000,8.7,12.4,1.8,286,15,9.5,14.2,2.0,286,12,9.5,14.2,2.0,286,12,105,28.00,,0,0,0,50.2,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 19:15:00 EDT,42.41042,-76.77176,1863,48.8,49.0,44.0,43.0,27.3,0.000,0.079,0.00,0.000,10.6,17.6,2.4,285,17,11.9,18.2,2.7,285,13,11.9,18.2,2.7,285,13,144,28.01,,0,0,0,49.8,48.2,47.3,0.51,0.42,0.31
BURD,2021-05-10 19:20:00 EDT,42.41042,-76.77176,1863,49.1,49.2,45.2,42.8,27.5,0.000,0.079,0.00,0.000,8.2,15.1,2.2,288,15,9.1,17.1,2.5,287,12,9.1,17.1,2.5,287,12,147,28.01,,0,0,0,50.0,48.3,47.3,0.51,0.42,0.31
BURD,2021-05-10 19:25:00 EDT,42.41042,-76.77176,1863,48.9,49.1,44.9,43.3,27.6,0.000,0.079,0.00,0.000,8.7,14.4,2.2,289,14,9.4,15.0,2.3,291,10,9.4,15.0,2.3,291,10,63,28.01,,0,0,0,49.8,48.3,47.3,0.51,0.42,0.31
