station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2022-08-04 21:15:00 EDT,43.97496,-75.20100,1375,70.0,70.5,70.0,98.0,69.4,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,156,7,0.2,0.9,0.3,156,7,0,28.60,,0,0,0,69.6,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 21:20:00 EDT,43.97496,-75.20100,1375,69.9,70.4,69.9,98.2,69.3,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,69.6,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 21:25:00 EDT,43.97496,-75.20100,1375,69.7,70.3,69.7,98.3,69.2,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,242,8,0.2,1.0,0.4,242,8,0,28.60,,0,0,0,69.6,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 21:30:00 EDT,43.97496,-75.20100,1375,69.6,70.1,69.6,98.4,69.2,0.000,0.004,0.00,0.000,0.0,0.2,0.0,227,0,0.3,1.1,0.4,217,5,0.3,1.1,0.4,217,5,0,28.60,,0,0,0,69.6,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 21:35:00 EDT,43.97496,-75.20100,1375,69.5,70.0,69.5,98.6,69.1,0.000,0.004,0.00,0.000,0.0,0.4,0.1,228,0,0.3,1.0,0.4,214,10,0.3,1.0,0.4,214,10,0,28.60,,0,0,0,69.6,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 21:40:00 EDT,43.97496,-75.20100,1375,69.5,70.0,69.5,98.6,69.1,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,162,2,0.0,0.7,0.1,162,2,0,28.60,,0,0,0,69.6,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 21:45:00 EDT,43.97496,-75.20100,1375,69.3,69.9,69.3,98.7,69.0,0.000,0.004,0.00,0.000,0.0,0.4,0.0,318,0,0.1,1.2,0.3,322,11,0.1,1.2,0.3,322,11,0,28.60,,0,0,0,69.6,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 21:50:00 EDT,43.97496,-75.20100,1375,69.1,69.9,69.1,98.8,68.8,0.000,0.004,0.00,0.000,0.1,1.2,0.2,183,9,0.3,1.7,0.5,229,31,0.3,1.7,0.5,229,31,0,28.60,,0,0,0,69.6,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 21:55:00 EDT,43.97496,-75.20100,1375,69.1,70.0,69.1,98.7,68.7,0.000,0.004,0.00,0.000,0.3,1.5,0.4,252,13,0.6,2.4,0.7,257,17,0.6,2.4,0.7,257,17,0,28.60,,0,0,0,69.6,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 22:00:00 EDT,43.97496,-75.20100,1375,69.1,70.2,69.1,98.8,68.7,0.000,0.004,0.00,0.000,0.1,0.9,0.2,253,13,0.7,1.9,0.5,241,22,0.7,1.9,0.5,241,22,0,28.60,,0,0,0,69.5,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 22:05:00 EDT,43.97496,-75.20100,1375,69.1,70.2,69.1,98.9,68.8,0.000,0.004,0.00,0.000,0.1,0.7,0.2,244,8,0.3,1.4,0.4,229,12,0.3,1.4,0.4,229,12,0,28.60,,0,0,0,69.5,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 22:10:00 EDT,43.97496,-75.20100,1375,69.1,70.0,69.1,99.1,68.9,0.000,0.004,0.00,0.000,0.0,0.4,0.0,222,0,0.2,1.0,0.4,195,6,0.2,1.0,0.4,195,6,0,28.60,,0,0,0,69.4,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 22:15:00 EDT,43.97496,-75.20100,1375,69.2,70.1,69.2,99.3,69.0,0.000,0.004,0.00,0.000,0.5,1.6,0.4,218,10,0.8,2.4,0.5,218,11,0.8,2.4,0.5,218,11,0,28.60,,0,0,0,69.3,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 22:20:00 EDT,43.97496,-75.20100,1375,69.2,70.0,69.2,99.2,68.9,0.000,0.004,0.00,0.000,0.0,0.5,0.1,198,2,0.3,1.6,0.4,201,12,0.3,1.6,0.4,201,12,0,28.60,,0,0,0,69.3,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 22:25:00 EDT,43.97496,-75.20100,1375,69.2,69.9,69.2,99.2,68.9,0.000,0.004,0.00,0.000,0.2,0.9,0.3,212,6,0.6,1.3,0.5,212,17,0.6,1.3,0.5,212,17,0,28.60,,0,0,0,69.3,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 22:30:00 EDT,43.97496,-75.20100,1375,69.1,69.9,69.1,99.3,68.9,0.000,0.004,0.00,0.000,0.4,2.8,0.6,212,17,0.7,2.7,0.7,203,23,0.7,2.7,0.7,203,23,0,28.60,,0,0,0,69.3,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 22:35:00 EDT,43.97496,-75.20100,1375,69.1,69.8,69.1,99.2,68.8,0.000,0.004,0.00,0.000,0.0,0.2,0.0,185,6,0.3,2.7,0.5,200,20,0.3,2.7,0.5,200,20,0,28.60,,0,0,0,69.3,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 22:40:00 EDT,43.97496,-75.20100,1375,69.0,69.6,69.0,99.2,68.8,0.000,0.004,0.00,0.000,0.0,0.7,0.1,203,6,0.1,1.3,0.3,208,4,0.1,1.3,0.3,208,4,0,28.60,,0,0,0,69.3,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 22:45:00 EDT,43.97496,-75.20100,1375,69.0,69.6,69.0,99.2,68.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,168,13,0.5,1.2,0.4,168,13,0,28.60,,0,0,0,69.3,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 22:50:00 EDT,43.97496,-75.20100,1375,68.9,69.5,68.9,99.2,68.7,0.000,0.004,0.00,0.000,0.0,0.3,0.0,181,0,0.3,1.4,0.4,178,7,0.3,1.4,0.4,178,7,0,28.60,,0,0,0,69.3,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 22:55:00 EDT,43.97496,-75.20100,1375,68.9,69.5,68.9,99.2,68.7,0.000,0.004,0.00,0.000,0.1,0.9,0.2,195,2,0.3,1.0,0.4,196,10,0.3,1.0,0.4,196,10,0,28.60,,0,0,0,69.3,66.0,64.2,0.14,0.12,0.08
CROG,2022-08-04 23:00:00 EDT,43.97496,-75.20100,1375,68.9,69.4,68.9,99.2,68.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,205,8,0.3,1.1,0.4,205,8,0,28.60,,0,0,0,69.3,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 23:05:00 EDT,43.97496,-75.20100,1375,68.8,69.3,68.8,99.1,68.6,0.000,0.004,0.00,0.000,0.0,0.5,0.1,217,0,0.3,1.1,0.4,214,9,0.3,1.1,0.4,214,9,0,28.60,,0,0,0,69.3,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 23:10:00 EDT,43.97496,-75.20100,1375,68.8,69.3,68.8,99.0,68.5,0.000,0.004,0.00,0.000,0.2,1.0,0.2,205,6,0.5,1.1,0.4,206,11,0.5,1.1,0.4,206,11,0,28.60,,0,0,0,69.3,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 23:15:00 EDT,43.97496,-75.20100,1375,68.8,69.3,68.8,98.9,68.5,0.000,0.004,0.00,0.000,0.1,0.6,0.1,198,7,0.3,1.3,0.4,195,12,0.3,1.3,0.4,195,12,0,28.60,,0,0,0,69.3,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 23:20:00 EDT,43.97496,-75.20100,1375,68.7,69.3,68.7,98.8,68.4,0.000,0.004,0.00,0.000,0.3,2.3,0.5,216,15,0.6,2.2,0.6,230,20,0.6,2.2,0.6,230,20,0,28.60,,0,0,0,69.3,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 23:25:00 EDT,43.97496,-75.20100,1375,68.6,69.4,68.6,98.7,68.2,0.000,0.004,0.00,0.000,0.4,2.0,0.5,245,16,0.9,2.4,0.7,236,20,0.9,2.4,0.7,236,20,0,28.61,,0,0,0,69.0,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 23:30:00 EDT,43.97496,-75.20100,1375,68.5,69.2,68.5,98.7,68.1,0.000,0.004,0.00,0.000,0.5,1.1,0.3,215,9,0.9,1.8,0.4,212,14,0.9,1.8,0.4,212,14,0,28.60,,0,0,0,69.0,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 23:35:00 EDT,43.97496,-75.20100,1375,68.6,69.4,68.6,98.6,68.2,0.000,0.004,0.00,0.000,0.6,1.6,0.4,231,16,1.1,2.9,0.6,228,23,1.1,2.9,0.6,228,23,0,28.61,,0,0,0,68.9,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 23:40:00 EDT,43.97496,-75.20100,1375,68.6,69.4,68.6,98.5,68.2,0.000,0.004,0.00,0.000,0.8,1.8,0.4,219,15,1.1,2.9,0.6,224,15,1.1,2.9,0.6,224,15,0,28.61,,0,0,0,68.9,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 23:45:00 EDT,43.97496,-75.20100,1375,68.6,69.3,68.6,98.5,68.1,0.000,0.004,0.00,0.000,0.5,1.6,0.4,212,10,1.0,2.1,0.4,214,13,1.0,2.1,0.4,214,13,0,28.61,,0,0,0,68.9,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 23:50:00 EDT,43.97496,-75.20100,1375,68.6,69.4,68.6,98.5,68.2,0.000,0.004,0.00,0.000,0.1,0.8,0.2,214,9,0.6,1.1,0.4,195,22,0.6,1.1,0.4,195,22,0,28.61,,0,0,0,68.9,66.0,64.2,0.13,0.12,0.08
CROG,2022-08-04 23:55:00 EDT,43.97496,-75.20100,1375,68.7,69.4,68.7,98.4,68.2,0.000,0.004,0.00,0.000,0.0,0.7,0.1,168,8,0.3,2.4,0.4,200,14,0.3,2.4,0.4,200,14,0,28.61,,0,0,0,68.9,66.0,64.2,0.13,0.12,0.08
CSQR,2022-08-04 00:00:00 EDT,43.32613,-76.10445,453,73.4,74.5,73.4,72.4,64.0,0.000,0.000,0.00,0.000,3.4,4.7,0.7,114,13,3.6,5.6,0.8,119,11,3.6,5.6,0.8,119,11,1,29.44,,0,0,0,70.3,68.5,67.5,0.20,0.16,0.11
CSQR,2022-08-04 00:05:00 EDT,43.32613,-76.10445,453,73.1,74.3,73.1,72.5,63.8,0.000,0.000,0.00,0.000,3.0,4.3,0.9,114,13,3.2,4.9,0.9,120,12,3.2,4.9,0.9,120,12,1,29.44,,0,0,0,70.3,68.5,67.5,0.20,0.16,0.11
CSQR,2022-08-04 00:10:00 EDT,43.32613,-76.10445,453,73.5,74.6,73.5,72.3,64.1,0.000,0.000,0.00,0.000,2.8,4.8,0.6,101,14,3.0,5.2,0.7,105,13,3.0,5.2,0.7,105,13,1,29.44,,0,0,0,70.3,68.5,67.5,0.20,0.16,0.11
CSQR,2022-08-04 00:15:00 EDT,43.32613,-76.10445,453,73.8,75.2,73.8,71.2,63.9,0.000,0.000,0.00,0.000,3.5,4.6,0.5,99,12,3.8,5.0,0.6,103,12,3.8,5.0,0.6,103,12,1,29.44,,0,0,0,70.3,68.5,67.5,0.20,0.16,0.11
CSQR,2022-08-04 00:20:00 EDT,43.32613,-76.10445,453,73.5,75.3,73.5,71.3,63.6,0.000,0.000,0.00,0.000,3.2,4.6,0.7,97,11,3.5,5.1,0.8,102,11,3.5,5.1,0.8,102,11,1,29.44,,0,0,0,70.3,68.5,67.5,0.20,0.16,0.11
CSQR,2022-08-04 00:25:00 EDT,43.32613,-76.10445,453,72.9,74.9,72.9,72.3,63.5,0.000,0.000,0.00,0.000,2.8,3.9,0.4,97,13,3.1,4.4,0.5,102,14,3.1,4.4,0.5,102,14,1,29.44,,0,0,0,70.3,68.5,67.5,0.20,0.16,0.10
CSQR,2022-08-04 00:30:00 EDT,43.32613,-76.10445,453,72.0,74.7,72.0,74.7,63.5,0.000,0.000,0.00,0.000,2.1,3.6,0.4,92,15,2.4,3.9,0.5,95,16,2.4,3.9,0.5,95,16,1,29.44,,0,0,0,70.3,68.6,67.5,0.20,0.16,0.11
CSQR,2022-08-04 00:35:00 EDT,43.32613,-76.10445,453,71.8,74.7,71.8,75.9,63.8,0.000,0.000,0.00,0.000,2.9,3.9,0.4,85,11,3.2,4.6,0.5,89,12,3.2,4.6,0.5,89,12,1,29.44,,0,0,0,70.3,68.5,67.5,0.20,0.16,0.11
CSQR,2022-08-04 00:40:00 EDT,43.32613,-76.10445,453,71.9,74.7,71.9,73.5,63.0,0.000,0.000,0.00,0.000,2.5,4.7,0.6,93,15,2.8,5.1,0.7,96,16,2.8,5.1,0.7,96,16,1,29.44,,0,0,0,70.3,68.7,67.5,0.20,0.16,0.11
CSQR,2022-08-04 00:45:00 EDT,43.32613,-76.10445,453,71.3,74.8,71.3,74.7,62.8,0.000,0.000,0.00,0.000,2.3,4.2,0.7,89,16,2.6,4.8,0.7,92,17,2.6,4.8,0.7,92,17,1,29.44,,0,0,0,70.3,68.7,67.5,0.20,0.16,0.10
CSQR,2022-08-04 00:50:00 EDT,43.32613,-76.10445,453,70.1,73.8,70.1,77.6,62.7,0.000,0.000,0.00,0.000,1.0,2.2,0.7,89,10,1.5,2.8,0.7,89,16,1.5,2.8,0.7,89,16,1,29.44,,0,0,0,70.3,68.8,67.5,0.20,0.16,0.11
CSQR,2022-08-04 00:55:00 EDT,43.32613,-76.10445,453,70.3,73.7,70.3,79.7,63.7,0.000,0.000,0.00,0.000,2.3,3.4,0.4,99,10,2.6,3.7,0.4,105,11,2.6,3.7,0.4,105,11,1,29.43,,0,0,0,70.2,68.9,67.5,0.20,0.16,0.10
CSQR,2022-08-04 01:00:00 EDT,43.32613,-76.10445,453,72.5,74.1,72.5,73.1,63.3,0.000,0.000,0.00,0.000,2.5,3.8,0.6,103,14,2.7,4.4,0.6,110,13,2.7,4.4,0.6,110,13,1,29.43,,0,0,0,70.1,68.6,67.5,0.20,0.16,0.11
CSQR,2022-08-04 01:05:00 EDT,43.32613,-76.10445,453,72.7,74.2,72.7,71.4,62.9,0.000,0.000,0.00,0.000,2.6,3.9,0.5,104,11,2.8,4.6,0.6,111,11,2.8,4.6,0.6,111,11,1,29.43,,0,0,0,70.1,68.8,67.5,0.20,0.16,0.11
CSQR,2022-08-04 01:10:00 EDT,43.32613,-76.10445,453,72.6,74.3,72.6,71.3,62.8,0.000,0.000,0.00,0.000,2.8,3.6,0.4,112,9,2.9,3.8,0.4,119,8,2.9,3.8,0.4,119,8,1,29.43,,0,0,0,70.0,68.8,67.5,0.20,0.16,0.11
CSQR,2022-08-04 01:15:00 EDT,43.32613,-76.10445,453,70.7,73.8,70.7,74.2,62.1,0.000,0.000,0.00,0.000,2.1,2.9,0.3,108,13,2.3,3.2,0.3,115,15,2.3,3.2,0.3,115,15,1,29.44,,0,0,0,70.0,68.8,67.5,0.20,0.16,0.11
CSQR,2022-08-04 01:20:00 EDT,43.32613,-76.10445,453,71.3,73.8,71.3,74.7,62.9,0.000,0.000,0.00,0.000,2.3,3.0,0.4,109,9,2.5,3.7,0.4,115,10,2.5,3.7,0.4,115,10,1,29.44,,0,0,0,70.0,68.7,67.5,0.20,0.16,0.11
CSQR,2022-08-04 01:25:00 EDT,43.32613,-76.10445,453,71.4,73.5,71.4,73.9,62.6,0.000,0.000,0.00,0.000,1.6,2.8,0.5,110,11,1.9,3.1,0.4,112,16,1.9,3.1,0.4,112,16,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.10
CSQR,2022-08-04 01:30:00 EDT,43.32613,-76.10445,453,69.4,72.8,69.4,78.9,62.6,0.000,0.000,0.00,0.000,1.7,2.4,0.5,101,11,1.9,2.8,0.4,105,14,1.9,2.8,0.4,105,14,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 01:35:00 EDT,43.32613,-76.10445,453,71.2,73.1,71.2,75.9,63.3,0.000,0.000,0.00,0.000,3.0,4.8,0.8,115,9,3.1,5.2,0.8,122,8,3.1,5.2,0.8,122,8,1,29.44,,0,0,0,70.0,68.8,67.5,0.20,0.16,0.10
CSQR,2022-08-04 01:40:00 EDT,43.32613,-76.10445,453,71.9,73.4,71.9,72.7,62.7,0.000,0.000,0.00,0.000,3.2,4.7,0.6,119,11,3.2,4.9,0.7,125,9,3.2,4.9,0.7,125,9,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 01:45:00 EDT,43.32613,-76.10445,453,72.2,73.9,72.2,71.3,62.4,0.000,0.000,0.00,0.000,3.8,5.6,0.5,124,8,3.9,5.7,0.6,129,7,3.9,5.7,0.6,129,7,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 01:50:00 EDT,43.32613,-76.10445,453,72.1,73.7,72.1,71.6,62.4,0.000,0.000,0.00,0.000,4.0,5.4,0.8,121,9,4.1,6.0,0.9,128,7,4.1,6.0,0.9,128,7,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.10
CSQR,2022-08-04 01:55:00 EDT,43.32613,-76.10445,453,71.4,72.9,71.4,73.1,62.4,0.000,0.000,0.00,0.000,3.1,4.7,0.6,124,12,3.2,5.3,0.7,129,9,3.2,5.3,0.7,129,9,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 02:00:00 EDT,43.32613,-76.10445,453,71.7,73.4,71.7,72.6,62.5,0.000,0.000,0.00,0.000,3.4,4.7,0.6,120,8,3.4,5.9,0.7,126,7,3.4,5.9,0.7,126,7,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 02:05:00 EDT,43.32613,-76.10445,453,72.0,73.2,72.0,71.9,62.5,0.000,0.000,0.00,0.000,3.0,4.1,0.3,106,10,3.2,4.6,0.5,112,9,3.2,4.6,0.5,112,9,1,29.44,,0,0,0,70.0,68.9,67.7,0.20,0.16,0.11
CSQR,2022-08-04 02:10:00 EDT,43.32613,-76.10445,453,71.4,73.4,71.4,73.6,62.5,0.000,0.000,0.00,0.000,2.5,3.7,0.4,103,11,2.7,4.0,0.5,108,13,2.7,4.0,0.5,108,13,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 02:15:00 EDT,43.32613,-76.10445,453,71.8,73.8,71.8,72.6,62.5,0.000,0.000,0.00,0.000,2.7,4.1,0.6,106,10,2.9,4.5,0.7,111,11,2.9,4.5,0.7,111,11,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 02:20:00 EDT,43.32613,-76.10445,453,69.2,73.4,69.2,77.3,61.8,0.000,0.000,0.00,0.000,1.3,2.2,0.5,102,10,1.6,2.7,0.5,102,13,1.6,2.7,0.5,102,13,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.10
CSQR,2022-08-04 02:25:00 EDT,43.32613,-76.10445,453,68.1,71.8,68.1,82.0,62.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,357,7,0.9,2.0,0.5,351,23,0.9,2.0,0.5,351,23,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 02:30:00 EDT,43.32613,-76.10445,453,68.3,71.8,68.3,83.5,63.1,0.000,0.000,0.00,0.000,0.9,2.0,0.7,49,10,1.2,1.9,0.5,52,15,1.2,1.9,0.5,52,15,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 02:35:00 EDT,43.32613,-76.10445,453,68.7,71.8,68.7,84.0,63.7,0.000,0.000,0.00,0.000,3.1,4.5,0.5,42,10,3.2,4.6,0.7,44,6,3.2,4.6,0.7,44,6,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 02:40:00 EDT,43.32613,-76.10445,453,69.0,71.4,69.0,81.7,63.1,0.000,0.000,0.00,0.000,3.4,4.9,0.6,55,10,3.6,5.3,0.7,57,9,3.6,5.3,0.7,57,9,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.10
CSQR,2022-08-04 02:45:00 EDT,43.32613,-76.10445,453,69.4,71.0,69.4,79.4,62.8,0.000,0.000,0.00,0.000,4.2,5.3,0.5,60,10,4.4,6.1,0.7,63,10,4.4,6.1,0.7,63,10,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 02:50:00 EDT,43.32613,-76.10445,453,69.5,71.0,69.5,78.8,62.6,0.000,0.000,0.00,0.000,3.2,5.1,1.0,59,13,3.4,5.5,1.1,62,11,3.4,5.5,1.1,62,11,1,29.44,,0,0,0,70.0,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 02:55:00 EDT,43.32613,-76.10445,453,69.3,70.7,69.3,80.2,62.9,0.000,0.000,0.00,0.000,2.1,3.8,0.5,51,12,2.2,4.1,0.6,52,9,2.2,4.1,0.6,52,9,1,29.44,,0,0,0,69.9,68.9,67.5,0.20,0.16,0.10
CSQR,2022-08-04 03:00:00 EDT,43.32613,-76.10445,453,68.1,70.3,68.1,81.7,62.3,0.000,0.000,0.00,0.000,1.7,3.4,0.7,72,15,2.1,3.7,0.8,75,14,2.1,3.7,0.8,75,14,1,29.44,,0,0,0,69.8,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 03:05:00 EDT,43.32613,-76.10445,453,67.8,69.6,67.8,83.4,62.6,0.000,0.000,0.00,0.000,2.4,3.1,0.4,79,6,2.8,3.6,0.4,81,7,2.8,3.6,0.4,81,7,1,29.44,,0,0,0,69.8,68.9,67.7,0.20,0.16,0.11
CSQR,2022-08-04 03:10:00 EDT,43.32613,-76.10445,453,66.8,69.4,66.8,86.6,62.7,0.000,0.000,0.00,0.000,1.3,1.8,0.3,61,7,1.5,2.3,0.3,59,11,1.5,2.3,0.3,59,11,1,29.44,,0,0,0,69.6,68.9,67.7,0.20,0.16,0.10
CSQR,2022-08-04 03:15:00 EDT,43.32613,-76.10445,453,66.9,69.4,66.9,88.4,63.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,42,4,0.7,1.3,0.5,43,12,0.7,1.3,0.5,43,12,1,29.44,,0,0,0,69.6,68.9,67.5,0.20,0.16,0.11
CSQR,2022-08-04 03:20:00 EDT,43.32613,-76.10445,453,67.7,69.7,67.7,88.0,64.1,0.000,0.000,0.00,0.000,1.1,1.9,0.6,66,8,1.6,2.4,0.4,68,9,1.6,2.4,0.4,68,9,1,29.44,,0,0,0,69.6,68.9,67.7,0.20,0.16,0.11
CSQR,2022-08-04 03:25:00 EDT,43.32613,-76.10445,453,68.3,70.1,68.3,84.9,63.6,0.000,0.000,0.00,0.000,1.8,2.6,0.3,69,6,2.2,3.1,0.4,69,8,2.2,3.1,0.4,69,8,1,29.44,,0,0,0,69.6,68.9,67.6,0.20,0.16,0.10
CSQR,2022-08-04 03:30:00 EDT,43.32613,-76.10445,453,68.4,70.1,68.4,82.8,62.9,0.000,0.000,0.00,0.000,1.5,2.3,0.3,78,10,1.9,2.7,0.3,80,12,1.9,2.7,0.3,80,12,1,29.44,,0,0,0,69.6,68.9,67.7,0.20,0.16,0.11
CSQR,2022-08-04 03:35:00 EDT,43.32613,-76.10445,453,67.6,69.7,67.6,84.1,62.6,0.000,0.000,0.00,0.000,1.7,2.3,0.4,103,14,1.9,3.0,0.4,106,15,1.9,3.0,0.4,106,15,1,29.44,,0,0,0,69.6,68.9,67.8,0.20,0.16,0.10
CSQR,2022-08-04 03:40:00 EDT,43.32613,-76.10445,453,68.0,69.8,68.0,83.9,62.9,0.000,0.000,0.00,0.000,1.7,3.1,0.5,111,23,1.9,3.6,0.5,112,21,1.9,3.6,0.5,112,21,1,29.44,,0,0,0,69.6,68.9,67.7,0.20,0.16,0.10
CSQR,2022-08-04 03:45:00 EDT,43.32613,-76.10445,453,68.5,70.2,68.5,82.8,63.1,0.000,0.000,0.00,0.000,1.2,2.1,0.4,121,21,1.4,2.8,0.5,123,19,1.4,2.8,0.5,123,19,1,29.44,,0,0,0,69.6,68.9,67.8,0.20,0.16,0.10
CSQR,2022-08-04 03:50:00 EDT,43.32613,-76.10445,453,68.2,69.5,68.2,83.7,63.1,0.000,0.000,0.00,0.000,1.2,2.4,0.5,123,13,1.4,3.1,0.5,126,13,1.4,3.1,0.5,126,13,1,29.44,,0,0,0,69.6,68.9,67.8,0.20,0.16,0.11
CSQR,2022-08-04 03:55:00 EDT,43.32613,-76.10445,453,68.3,70.0,68.3,82.8,62.8,0.000,0.000,0.00,0.000,3.2,4.5,0.8,103,10,3.4,5.0,0.8,107,11,3.4,5.0,0.8,107,11,1,29.44,,0,0,0,69.6,68.9,67.7,0.20,0.16,0.11
CSQR,2022-08-04 04:00:00 EDT,43.32613,-76.10445,453,69.1,70.4,69.1,81.6,63.3,0.000,0.000,0.00,0.000,2.4,4.4,0.6,131,18,2.4,4.4,0.7,134,16,2.4,4.4,0.7,134,16,1,29.44,,0,0,0,69.6,68.9,67.8,0.20,0.16,0.10
CSQR,2022-08-04 04:05:00 EDT,43.32613,-76.10445,453,68.3,69.9,68.3,80.9,62.3,0.000,0.000,0.00,0.000,1.9,3.7,0.7,137,17,2.0,5.2,0.7,141,15,2.0,5.2,0.7,141,15,1,29.44,,0,0,0,69.6,68.9,67.8,0.20,0.16,0.10
CSQR,2022-08-04 04:10:00 EDT,43.32613,-76.10445,453,68.9,70.5,68.9,81.2,62.9,0.000,0.000,0.00,0.000,2.4,4.6,0.7,117,11,2.5,5.2,0.7,122,10,2.5,5.2,0.7,122,10,1,29.44,,0,0,0,69.6,68.9,67.8,0.20,0.16,0.10
CSQR,2022-08-04 04:15:00 EDT,43.32613,-76.10445,453,69.4,70.5,69.4,80.0,62.9,0.000,0.000,0.00,0.000,2.0,3.7,0.7,134,12,2.0,3.8,0.6,137,12,2.0,3.8,0.6,137,12,1,29.44,,0,0,0,69.6,68.9,67.8,0.20,0.16,0.10
CSQR,2022-08-04 04:20:00 EDT,43.32613,-76.10445,453,69.8,70.8,69.8,79.0,63.0,0.000,0.000,0.00,0.000,0.9,1.9,0.5,107,19,1.2,2.3,0.5,105,21,1.2,2.3,0.5,105,21,1,29.44,,0,0,0,69.6,68.9,67.8,0.20,0.16,0.10
