station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2022-06-12 11:50:00 EDT,42.13659,-73.51988,685,70.2,68.7,70.2,66.6,58.6,0.000,0.000,0.00,0.000,7.5,10.2,1.4,194,18,8.0,11.8,1.5,193,15,8.0,11.8,1.5,193,15,911,29.24,,0,0,0,60.4,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 11:55:00 EDT,42.13659,-73.51988,685,71.9,69.7,71.9,65.4,59.6,0.000,0.000,0.00,0.000,10.5,15.3,3.1,216,10,11.2,16.6,3.0,214,10,11.2,16.6,3.0,214,10,968,29.24,,0,0,0,60.4,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:00:00 EDT,42.13659,-73.51988,685,71.8,69.9,71.8,65.9,59.8,0.000,0.000,0.00,0.000,11.4,20.8,2.5,207,15,12.1,21.5,2.7,205,13,12.1,21.5,2.7,205,13,804,29.24,,0,0,0,60.4,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:05:00 EDT,42.13659,-73.51988,685,71.8,70.0,71.8,64.1,59.0,0.000,0.000,0.00,0.000,13.1,19.9,2.6,206,12,13.8,20.9,2.7,205,12,13.8,20.9,2.7,205,12,897,29.24,,0,0,0,60.4,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:10:00 EDT,42.13659,-73.51988,685,71.6,70.1,71.6,64.1,58.8,0.000,0.000,0.00,0.000,11.3,16.1,2.2,197,12,12.3,18.4,2.3,197,9,12.3,18.4,2.3,197,9,812,29.24,,0,0,0,60.4,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:15:00 EDT,42.13659,-73.51988,685,70.7,69.6,70.7,63.9,57.9,0.000,0.000,0.00,0.000,13.4,17.8,1.9,197,9,14.3,18.2,2.0,195,6,14.3,18.2,2.0,195,6,407,29.24,,0,0,0,60.4,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:20:00 EDT,42.13659,-73.51988,685,69.3,68.9,69.3,65.2,57.1,0.000,0.000,0.00,0.000,13.7,19.4,2.4,193,8,14.6,21.9,2.9,192,6,14.6,21.9,2.9,192,6,254,29.24,,0,0,0,60.4,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:25:00 EDT,42.13659,-73.51988,685,69.0,68.8,69.0,67.4,57.8,0.000,0.000,0.00,0.000,10.6,15.7,2.1,196,10,11.2,17.7,2.2,195,7,11.2,17.7,2.2,195,7,264,29.25,,0,0,0,60.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:30:00 EDT,42.13659,-73.51988,685,69.4,69.0,69.4,66.9,57.9,0.000,0.000,0.00,0.000,12.5,20.3,2.7,199,14,13.2,21.5,2.9,198,12,13.2,21.5,2.9,198,12,320,29.25,,0,0,0,60.8,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:35:00 EDT,42.13659,-73.51988,685,68.9,68.5,68.9,67.0,57.4,0.000,0.000,0.00,0.000,14.5,21.0,2.8,188,14,15.3,22.5,2.9,188,10,15.3,22.5,2.9,188,10,268,29.25,,0,0,0,60.8,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:40:00 EDT,42.13659,-73.51988,685,68.5,68.3,68.5,68.5,57.8,0.000,0.000,0.00,0.000,11.8,18.6,2.5,191,13,12.6,19.2,2.8,191,12,12.6,19.2,2.8,191,12,218,29.25,,0,0,0,60.8,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:45:00 EDT,42.13659,-73.51988,685,68.4,68.1,68.4,69.6,58.1,0.000,0.000,0.00,0.000,9.9,16.2,3.0,184,12,10.6,17.6,3.0,184,10,10.6,17.6,3.0,184,10,224,29.24,,0,0,0,60.8,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:50:00 EDT,42.13659,-73.51988,685,68.5,68.1,68.5,70.1,58.4,0.000,0.000,0.00,0.000,8.1,12.3,2.0,185,11,9.0,14.3,2.4,185,11,9.0,14.3,2.4,185,11,299,29.24,,0,0,0,60.8,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 12:55:00 EDT,42.13659,-73.51988,685,69.1,68.4,69.1,70.8,59.2,0.000,0.000,0.00,0.000,7.9,12.1,1.6,192,17,8.6,12.8,2.0,191,15,8.6,12.8,2.0,191,15,329,29.24,,0,0,0,60.8,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:00:00 EDT,42.13659,-73.51988,685,69.0,68.3,69.0,70.9,59.2,0.000,0.000,0.00,0.000,9.6,14.9,2.9,197,14,10.3,16.6,2.9,195,13,10.3,16.6,2.9,195,13,258,29.23,,0,0,0,60.8,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:05:00 EDT,42.13659,-73.51988,685,67.9,67.6,67.9,71.3,58.3,0.000,0.000,0.00,0.000,12.0,18.3,2.4,181,13,12.9,21.1,2.7,181,12,12.9,21.1,2.7,181,12,167,29.23,,0,0,0,60.8,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:10:00 EDT,42.13659,-73.51988,685,67.6,67.3,67.6,72.5,58.5,0.000,0.000,0.00,0.000,10.4,16.7,2.9,189,12,11.2,18.7,3.2,189,9,11.2,18.7,3.2,189,9,260,29.23,,0,0,0,60.8,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:15:00 EDT,42.13659,-73.51988,685,68.2,67.5,68.2,72.3,58.9,0.000,0.000,0.00,0.000,10.4,17.8,2.5,188,14,11.3,19.1,2.6,188,11,11.3,19.1,2.6,188,11,322,29.23,,0,0,0,61.0,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:20:00 EDT,42.13659,-73.51988,685,68.8,68.0,68.8,72.0,59.4,0.000,0.000,0.00,0.000,10.3,15.8,2.3,198,11,10.9,17.2,2.7,196,9,10.9,17.2,2.7,196,9,412,29.23,,0,0,0,61.2,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:25:00 EDT,42.13659,-73.51988,685,69.7,68.5,69.7,70.1,59.5,0.000,0.000,0.00,0.000,11.0,15.3,1.8,196,12,11.6,15.5,1.8,195,10,11.6,15.5,1.8,195,10,568,29.23,,0,0,0,61.2,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:30:00 EDT,42.13659,-73.51988,685,70.4,69.1,70.4,67.7,59.2,0.000,0.000,0.00,0.000,12.6,19.2,2.7,189,13,13.3,20.5,3.0,188,10,13.3,20.5,3.0,188,10,649,29.22,,0,0,0,61.2,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:35:00 EDT,42.13659,-73.51988,685,70.4,69.2,70.4,65.7,58.4,0.000,0.000,0.00,0.000,11.2,15.0,2.0,186,13,12.2,17.4,2.2,186,10,12.2,17.4,2.2,186,10,549,29.22,,0,0,0,61.2,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:40:00 EDT,42.13659,-73.51988,685,70.2,69.2,70.2,66.3,58.4,0.000,0.000,0.00,0.000,10.3,15.9,2.4,190,12,10.8,17.4,2.5,190,8,10.8,17.4,2.5,190,8,465,29.22,,0,0,0,61.2,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:45:00 EDT,42.13659,-73.51988,685,70.2,69.2,70.2,67.5,58.9,0.000,0.000,0.00,0.000,12.3,16.4,1.9,196,13,13.0,17.2,2.0,194,10,13.0,17.2,2.0,194,10,487,29.22,,0,0,0,61.2,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:50:00 EDT,42.13659,-73.51988,685,70.2,69.2,70.2,67.3,58.8,0.000,0.000,0.00,0.000,12.5,16.7,2.0,188,11,13.2,17.8,2.2,188,9,13.2,17.8,2.2,188,9,573,29.22,,0,0,0,61.2,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 13:55:00 EDT,42.13659,-73.51988,685,70.6,69.5,70.6,67.5,59.3,0.000,0.000,0.00,0.000,12.0,17.5,1.9,191,12,12.7,18.1,2.0,190,11,12.7,18.1,2.0,190,11,437,29.21,,0,0,0,61.2,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:00:00 EDT,42.13659,-73.51988,685,69.4,68.9,69.4,68.6,58.6,0.000,0.000,0.00,0.000,12.1,16.4,2.0,193,11,13.1,17.3,2.0,193,8,13.1,17.3,2.0,193,8,288,29.21,,0,0,0,61.2,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:05:00 EDT,42.13659,-73.51988,685,68.9,68.5,68.9,69.4,58.4,0.000,0.000,0.00,0.000,12.5,17.0,2.1,184,10,13.5,19.0,2.3,184,7,13.5,19.0,2.3,184,7,265,29.21,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:10:00 EDT,42.13659,-73.51988,685,68.9,68.4,68.9,69.8,58.7,0.000,0.000,0.00,0.000,10.9,16.6,2.1,181,12,11.6,17.8,2.4,181,11,11.6,17.8,2.4,181,11,335,29.21,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:15:00 EDT,42.13659,-73.51988,685,69.0,68.4,69.0,70.3,58.9,0.000,0.000,0.00,0.000,10.7,16.6,2.5,190,12,11.4,16.8,2.6,189,11,11.4,16.8,2.6,189,11,315,29.21,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:20:00 EDT,42.13659,-73.51988,685,68.7,68.3,68.7,71.0,58.9,0.000,0.000,0.00,0.000,10.3,15.6,2.5,186,16,11.2,16.5,2.6,185,13,11.2,16.5,2.6,185,13,237,29.21,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:25:00 EDT,42.13659,-73.51988,685,68.3,68.0,68.3,71.8,58.8,0.000,0.000,0.00,0.000,10.1,15.6,2.6,187,13,11.2,17.8,2.9,187,10,11.2,17.8,2.9,187,10,219,29.21,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:30:00 EDT,42.13659,-73.51988,685,68.3,67.9,68.3,73.2,59.4,0.000,0.000,0.00,0.000,9.1,14.4,1.9,192,12,9.9,16.2,2.2,192,10,9.9,16.2,2.2,192,10,248,29.21,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:35:00 EDT,42.13659,-73.51988,685,68.5,68.0,68.5,72.5,59.3,0.000,0.000,0.00,0.000,11.0,16.5,2.3,189,10,11.8,17.7,2.6,188,8,11.8,17.7,2.6,188,8,291,29.21,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:40:00 EDT,42.13659,-73.51988,685,68.6,68.1,68.6,73.3,59.7,0.000,0.000,0.00,0.000,9.1,13.7,1.7,189,17,9.7,13.9,1.7,189,14,9.7,13.9,1.7,189,14,246,29.20,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:45:00 EDT,42.13659,-73.51988,685,68.4,67.9,68.4,73.1,59.4,0.000,0.000,0.00,0.000,9.8,14.1,2.3,192,13,10.3,16.0,2.3,192,10,10.3,16.0,2.3,192,10,260,29.20,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:50:00 EDT,42.13659,-73.51988,685,68.8,68.0,68.8,73.5,59.9,0.000,0.000,0.00,0.000,10.5,14.5,1.8,196,10,11.3,15.7,2.1,194,9,11.3,15.7,2.1,194,9,394,29.20,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 14:55:00 EDT,42.13659,-73.51988,685,68.9,68.1,68.9,73.9,60.2,0.000,0.000,0.00,0.000,9.8,15.1,2.5,196,12,10.6,16.1,2.6,195,9,10.6,16.1,2.6,195,9,317,29.20,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:00:00 EDT,42.13659,-73.51988,685,68.8,68.1,68.8,74.0,60.2,0.000,0.000,0.00,0.000,9.5,15.6,2.5,195,14,10.2,16.4,2.7,194,11,10.2,16.4,2.7,194,11,300,29.20,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:05:00 EDT,42.13659,-73.51988,685,68.3,67.8,68.3,74.3,59.8,0.000,0.000,0.00,0.000,9.6,15.9,2.5,193,12,10.4,16.8,2.4,191,9,10.4,16.8,2.4,191,9,218,29.20,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:10:00 EDT,42.13659,-73.51988,685,68.0,67.5,68.0,74.7,59.6,0.000,0.000,0.00,0.000,12.6,17.2,2.1,190,12,13.3,20.3,2.5,189,9,13.3,20.3,2.5,189,9,228,29.20,,0,0,0,61.3,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:15:00 EDT,42.13659,-73.51988,685,67.6,67.3,67.6,75.3,59.5,0.000,0.000,0.00,0.000,11.4,16.3,2.4,187,11,12.2,17.2,2.6,186,9,12.2,17.2,2.6,186,9,187,29.20,,0,0,0,61.5,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:20:00 EDT,42.13659,-73.51988,685,67.8,67.4,67.8,75.7,59.9,0.000,0.000,0.00,0.000,9.6,14.1,1.9,186,10,10.4,15.4,2.1,186,8,10.4,15.4,2.1,186,8,240,29.20,,0,0,0,61.6,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:25:00 EDT,42.13659,-73.51988,685,67.6,67.4,67.6,75.8,59.7,0.000,0.000,0.00,0.000,9.9,15.8,2.0,187,16,10.6,16.9,2.3,187,12,10.6,16.9,2.3,187,12,128,29.20,,0,0,0,61.6,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:30:00 EDT,42.13659,-73.51988,685,67.7,67.3,67.7,76.1,59.9,0.000,0.000,0.00,0.000,11.0,15.2,2.0,188,9,11.8,17.8,2.4,187,8,11.8,17.8,2.4,187,8,245,29.20,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:35:00 EDT,42.13659,-73.51988,685,68.1,67.5,68.1,75.8,60.2,0.000,0.000,0.00,0.000,10.2,14.8,1.7,179,12,11.1,16.7,2.1,179,11,11.1,16.7,2.1,179,11,291,29.20,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:40:00 EDT,42.13659,-73.51988,685,68.1,67.5,68.1,74.8,59.8,0.000,0.000,0.00,0.000,10.7,15.3,1.9,182,13,11.5,15.9,2.1,183,11,11.5,15.9,2.1,183,11,240,29.20,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:45:00 EDT,42.13659,-73.51988,685,67.7,67.4,67.7,75.5,59.7,0.000,0.000,0.00,0.000,9.5,14.7,2.2,186,14,10.1,15.1,2.5,186,11,10.1,15.1,2.5,186,11,141,29.20,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:50:00 EDT,42.13659,-73.51988,685,67.6,67.3,67.6,76.0,59.8,0.000,0.000,0.00,0.000,8.3,13.1,1.8,179,13,8.9,16.2,2.1,181,13,8.9,16.2,2.1,181,13,196,29.20,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 15:55:00 EDT,42.13659,-73.51988,685,67.8,67.4,67.8,76.0,60.0,0.000,0.000,0.00,0.000,7.5,12.1,1.6,191,12,8.0,14.5,1.8,191,10,8.0,14.5,1.8,191,10,171,29.20,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 16:00:00 EDT,42.13659,-73.51988,685,67.6,67.4,67.6,76.4,59.9,0.000,0.000,0.00,0.000,7.3,9.9,1.4,182,15,7.9,11.3,1.5,182,14,7.9,11.3,1.5,182,14,108,29.20,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 16:05:00 EDT,42.13659,-73.51988,685,67.4,67.3,67.4,76.6,59.8,0.000,0.000,0.00,0.000,7.6,11.3,1.5,186,16,8.4,12.2,1.6,185,16,8.4,12.2,1.6,185,16,75,29.20,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 16:10:00 EDT,42.13659,-73.51988,685,67.2,67.1,67.2,77.1,59.8,0.000,0.000,0.00,0.000,7.1,12.6,2.2,179,17,7.7,14.4,2.4,179,16,7.7,14.4,2.4,179,16,66,29.20,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 16:15:00 EDT,42.13659,-73.51988,685,67.1,67.0,67.1,77.5,59.8,0.000,0.000,0.00,0.000,7.9,11.3,2.0,184,14,8.6,12.3,1.9,184,12,8.6,12.3,1.9,184,12,56,29.21,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 16:20:00 EDT,42.13659,-73.51988,685,67.0,66.9,67.0,77.8,59.8,0.000,0.000,0.00,0.000,8.5,17.0,2.5,185,12,9.4,19.5,2.7,185,10,9.4,19.5,2.7,185,10,52,29.21,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 16:25:00 EDT,42.13659,-73.51988,685,66.9,66.9,66.9,78.1,59.9,0.000,0.000,0.00,0.000,8.5,12.6,1.9,185,12,9.2,14.0,2.0,186,9,9.2,14.0,2.0,186,9,56,29.21,,0,0,0,61.7,60.3,59.0,0.15,0.20,0.26
COPA,2022-06-12 16:30:00 EDT,42.13659,-73.51988,685,66.9,66.9,66.9,78.3,60.0,0.000,0.000,0.00,0.000,7.1,11.8,1.6,187,14,7.8,13.1,1.6,185,11,7.8,13.1,1.6,185,11,68,29.21,,0,0,0,61.7,60.4,59.0,0.15,0.20,0.26
COPA,2022-06-12 16:35:00 EDT,42.13659,-73.51988,685,67.0,66.8,67.0,78.7,60.1,0.000,0.000,0.00,0.000,6.8,9.9,1.2,190,12,7.5,12.9,1.6,189,10,7.5,12.9,1.6,189,10,83,29.21,,0,0,0,61.7,60.4,59.0,0.15,0.20,0.26
COPA,2022-06-12 16:40:00 EDT,42.13659,-73.51988,685,66.9,66.8,66.9,78.9,60.2,0.000,0.000,0.00,0.000,7.3,12.3,1.8,189,13,7.8,12.4,1.9,187,11,7.8,12.4,1.9,187,11,69,29.21,,0,0,0,61.7,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 16:45:00 EDT,42.13659,-73.51988,685,66.8,66.8,66.8,79.1,60.1,0.000,0.000,0.00,0.000,8.9,14.8,2.3,185,16,9.6,15.1,2.4,185,16,9.6,15.1,2.4,185,16,66,29.21,,0,0,0,61.7,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 16:50:00 EDT,42.13659,-73.51988,685,66.8,66.7,66.8,78.9,60.1,0.000,0.000,0.00,0.000,6.8,11.8,2.0,185,15,7.4,12.5,2.1,185,12,7.4,12.5,2.1,185,12,56,29.21,,0,0,0,61.7,60.4,59.0,0.15,0.20,0.26
COPA,2022-06-12 16:55:00 EDT,42.13659,-73.51988,685,66.7,66.6,66.7,79.4,60.1,0.000,0.000,0.00,0.000,7.2,11.8,2.0,187,16,7.8,13.5,2.1,186,13,7.8,13.5,2.1,186,13,49,29.21,,0,0,0,61.7,60.4,59.0,0.15,0.20,0.26
COPA,2022-06-12 17:00:00 EDT,42.13659,-73.51988,685,66.7,66.6,66.7,79.6,60.2,0.000,0.000,0.00,0.000,5.9,10.2,1.5,179,12,6.6,12.2,1.9,180,11,6.6,12.2,1.9,180,11,54,29.21,,0,0,0,61.7,60.4,59.0,0.15,0.20,0.26
COPA,2022-06-12 17:05:00 EDT,42.13659,-73.51988,685,66.8,66.7,66.8,79.1,60.1,0.000,0.000,0.00,0.000,7.5,12.9,1.9,178,13,8.4,14.9,2.3,180,11,8.4,14.9,2.3,180,11,55,29.21,,0,0,0,61.7,60.4,59.0,0.15,0.20,0.26
COPA,2022-06-12 17:10:00 EDT,42.13659,-73.51988,685,66.8,66.7,66.8,79.1,60.1,0.000,0.000,0.00,0.000,9.4,13.7,2.0,185,10,10.3,17.4,2.3,185,8,10.3,17.4,2.3,185,8,60,29.21,,0,0,0,61.7,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 17:15:00 EDT,42.13659,-73.51988,685,66.7,66.6,66.7,79.5,60.1,0.000,0.000,0.00,0.000,8.7,12.8,1.7,184,12,9.4,13.8,1.8,185,11,9.4,13.8,1.8,185,11,33,29.21,,0,0,0,61.7,60.4,59.0,0.15,0.20,0.26
COPA,2022-06-12 17:20:00 EDT,42.13659,-73.51988,685,66.5,66.6,66.5,79.8,60.1,0.000,0.000,0.00,0.000,6.5,9.6,1.4,183,15,7.2,11.5,1.7,183,12,7.2,11.5,1.7,183,12,26,29.21,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 17:25:00 EDT,42.13659,-73.51988,685,66.5,66.5,66.5,80.1,60.2,0.000,0.000,0.00,0.000,6.2,10.2,1.5,182,13,6.8,11.1,1.7,182,12,6.8,11.1,1.7,182,12,29,29.21,,0,0,0,61.7,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 17:30:00 EDT,42.13659,-73.51988,685,66.4,66.5,66.4,80.6,60.3,0.000,0.000,0.00,0.000,5.9,9.6,1.5,181,16,6.7,10.7,1.6,181,16,6.7,10.7,1.6,181,16,24,29.20,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 17:35:00 EDT,42.13659,-73.51988,685,66.4,66.5,66.4,80.6,60.3,0.000,0.000,0.00,0.000,5.2,8.3,1.4,181,12,5.9,9.0,1.4,180,11,5.9,9.0,1.4,180,11,23,29.20,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 17:40:00 EDT,42.13659,-73.51988,685,66.3,66.4,66.3,81.1,60.3,0.000,0.000,0.00,0.000,6.5,12.2,2.0,184,14,7.2,13.8,2.1,184,12,7.2,13.8,2.1,184,12,25,29.20,,0,0,0,61.9,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 17:45:00 EDT,42.13659,-73.51988,685,66.4,66.4,66.4,80.7,60.3,0.000,0.000,0.00,0.000,9.4,13.0,1.6,179,12,10.2,14.2,1.8,180,11,10.2,14.2,1.8,180,11,28,29.20,,0,0,0,61.9,60.4,59.0,0.15,0.20,0.26
COPA,2022-06-12 17:50:00 EDT,42.13659,-73.51988,685,66.4,66.4,66.4,80.9,60.3,0.000,0.000,0.00,0.000,8.0,11.5,1.7,183,11,9.0,13.6,1.9,184,9,9.0,13.6,1.9,184,9,30,29.20,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 17:55:00 EDT,42.13659,-73.51988,685,66.3,66.3,66.3,81.4,60.5,0.000,0.000,0.00,0.000,8.3,12.4,2.0,178,16,8.9,14.1,2.1,179,15,8.9,14.1,2.1,179,15,47,29.20,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 18:00:00 EDT,42.13659,-73.51988,685,66.4,66.3,66.4,81.5,60.6,0.000,0.000,0.00,0.000,9.2,15.5,2.5,179,12,10.1,17.0,2.7,179,11,10.1,17.0,2.7,179,11,62,29.20,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 18:05:00 EDT,42.13659,-73.51988,685,66.5,66.4,66.5,81.3,60.6,0.000,0.000,0.00,0.000,9.2,14.3,2.1,181,13,9.9,15.3,2.4,181,10,9.9,15.3,2.4,181,10,84,29.19,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 18:10:00 EDT,42.13659,-73.51988,685,66.5,66.4,66.5,81.5,60.7,0.000,0.000,0.00,0.000,8.5,13.7,1.9,181,14,9.4,15.0,2.3,182,12,9.4,15.0,2.3,182,12,56,29.20,,0,0,0,62.0,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 18:15:00 EDT,42.13659,-73.51988,685,66.4,66.3,66.4,81.9,60.7,0.000,0.000,0.00,0.000,7.7,12.1,1.6,187,13,8.3,14.2,1.8,187,11,8.3,14.2,1.8,187,11,64,29.20,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 18:20:00 EDT,42.13659,-73.51988,685,66.5,66.3,66.5,82.1,60.8,0.000,0.000,0.00,0.000,8.8,13.2,2.0,189,13,9.5,13.8,2.3,189,11,9.5,13.8,2.3,189,11,80,29.20,,0,0,0,61.9,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 18:25:00 EDT,42.13659,-73.51988,685,66.5,66.3,66.5,82.0,60.8,0.000,0.000,0.00,0.000,8.1,12.6,1.5,187,13,8.7,13.7,1.8,187,11,8.7,13.7,1.8,187,11,77,29.20,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 18:30:00 EDT,42.13659,-73.51988,685,66.4,66.3,66.4,82.0,60.8,0.000,0.000,0.00,0.000,8.0,11.8,1.4,188,9,8.7,12.5,1.6,188,7,8.7,12.5,1.6,188,7,75,29.19,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 18:35:00 EDT,42.13659,-73.51988,685,66.5,66.4,66.5,81.6,60.8,0.000,0.000,0.00,0.000,9.2,12.9,1.5,184,11,9.8,14.8,2.0,184,10,9.8,14.8,2.0,184,10,90,29.19,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
COPA,2022-06-12 18:40:00 EDT,42.13659,-73.51988,685,66.6,66.5,66.6,81.4,60.7,0.000,0.000,0.00,0.000,8.3,11.8,1.9,189,11,9.0,14.0,2.0,189,10,9.0,14.0,2.0,189,10,64,29.19,,0,0,0,61.8,60.4,58.8,0.15,0.20,0.26
COPA,2022-06-12 18:45:00 EDT,42.13659,-73.51988,685,66.4,66.4,66.4,81.5,60.6,0.000,0.000,0.00,0.000,7.8,12.7,2.1,185,11,8.6,14.3,2.2,186,10,8.6,14.3,2.2,186,10,49,29.19,,0,0,0,61.7,60.4,58.8,0.15,0.20,0.26
COPA,2022-06-12 18:50:00 EDT,42.13659,-73.51988,685,66.4,66.4,66.4,81.3,60.4,0.000,0.000,0.00,0.000,8.5,13.5,1.9,190,14,9.2,14.8,2.0,190,12,9.2,14.8,2.0,190,12,45,29.19,,0,0,0,61.8,60.4,58.8,0.15,0.20,0.26
COPA,2022-06-12 18:55:00 EDT,42.13659,-73.51988,685,66.1,66.2,66.1,82.2,60.6,0.000,0.000,0.00,0.000,4.9,8.6,1.1,188,14,5.6,9.0,1.3,188,12,5.6,9.0,1.3,188,12,49,29.19,,0,0,0,61.8,60.4,58.9,0.15,0.20,0.26
