station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2020-05-03 01:45:00 EDT,42.52242,-75.97562,1391,52.3,53.1,52.3,73.2,44.0,0.000,0.000,0.00,0.000,2.5,3.8,0.5,198,8,2.8,4.4,0.6,208,9,2.8,4.4,0.6,208,9,0,28.30,-0.2,0,0,0,52.7,50.4,47.3,0.52,0.47,0.44
CINC,2020-05-03 01:50:00 EDT,42.52242,-75.97562,1391,51.6,52.7,51.6,76.2,44.4,0.000,0.000,0.00,0.000,1.0,2.3,0.6,212,13,1.2,2.6,0.7,227,16,1.2,2.6,0.7,227,16,0,28.30,-0.0,0,0,0,52.7,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 01:55:00 EDT,42.52242,-75.97562,1391,52.7,53.0,52.7,72.4,44.1,0.000,0.000,0.00,0.000,1.5,2.6,0.4,245,22,1.7,3.4,0.6,262,28,1.7,3.4,0.6,262,28,0,28.30,-0.1,0,0,0,52.7,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:00:00 EDT,42.52242,-75.97562,1391,52.9,53.4,52.9,70.6,43.7,0.000,0.000,0.00,0.000,2.2,3.7,0.7,238,25,2.5,5.0,0.8,253,28,2.5,5.0,0.8,253,28,0,28.30,-0.1,0,0,0,52.7,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:05:00 EDT,42.52242,-75.97562,1391,52.9,53.4,52.9,70.4,43.6,0.000,0.000,0.00,0.000,1.6,2.6,0.4,209,26,1.7,3.1,0.4,216,29,1.7,3.1,0.4,216,29,0,28.30,-0.2,0,0,0,52.7,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:10:00 EDT,42.52242,-75.97562,1391,51.5,52.9,51.5,76.6,44.4,0.000,0.000,0.00,0.000,1.4,2.9,0.4,197,22,1.8,4.1,0.6,204,23,1.8,4.1,0.6,204,23,0,28.29,-0.1,0,0,0,52.7,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:15:00 EDT,42.52242,-75.97562,1391,52.1,53.0,52.1,75.1,44.5,0.000,0.000,0.00,0.000,2.2,3.6,0.5,201,12,2.4,4.5,0.6,210,12,2.4,4.5,0.6,210,12,0,28.29,-0.2,0,0,0,52.7,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:20:00 EDT,42.52242,-75.97562,1391,52.6,53.1,52.6,73.4,44.3,0.000,0.000,0.00,0.000,2.6,4.5,0.9,202,12,2.7,5.0,1.1,212,14,2.7,5.0,1.1,212,14,0,28.29,-0.1,0,0,0,52.7,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:25:00 EDT,42.52242,-75.97562,1391,52.9,53.2,52.9,71.3,43.8,0.000,0.000,0.00,0.000,2.7,4.0,0.6,203,10,2.9,4.9,0.7,212,10,2.9,4.9,0.7,212,10,0,28.29,-0.2,0,0,0,52.4,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:30:00 EDT,42.52242,-75.97562,1391,52.6,53.0,52.6,71.6,43.7,0.000,0.000,0.00,0.000,2.1,2.9,0.4,222,16,2.2,3.4,0.5,232,16,2.2,3.4,0.5,232,16,0,28.28,-0.1,0,0,0,52.3,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:35:00 EDT,42.52242,-75.97562,1391,52.6,52.9,52.6,71.9,43.8,0.000,0.000,0.00,0.000,1.6,2.9,0.6,213,15,1.8,3.3,0.6,224,17,1.8,3.3,0.6,224,17,0,28.28,-0.1,0,0,0,52.3,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:40:00 EDT,42.52242,-75.97562,1391,52.6,52.9,52.6,72.0,43.8,0.000,0.000,0.00,0.000,1.6,2.7,0.5,227,15,1.6,2.7,0.5,237,17,1.6,2.7,0.5,237,17,0,28.28,-0.1,0,0,0,52.3,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:45:00 EDT,42.52242,-75.97562,1391,52.0,52.8,52.0,74.4,44.1,0.000,0.000,0.00,0.000,1.4,1.9,0.3,180,15,1.7,2.6,0.3,187,17,1.7,2.6,0.3,187,17,0,28.28,-0.2,0,0,0,52.3,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:50:00 EDT,42.52242,-75.97562,1391,51.0,52.4,51.0,78.8,44.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,173,13,1.0,2.1,0.5,185,21,1.0,2.1,0.5,185,21,0,28.28,-0.1,0,0,0,52.3,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 02:55:00 EDT,42.52242,-75.97562,1391,51.8,52.4,51.8,77.0,44.8,0.000,0.000,0.00,0.000,0.9,1.5,0.4,219,7,1.0,1.8,0.4,230,9,1.0,1.8,0.4,230,9,0,28.28,-0.1,0,0,0,52.3,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 03:00:00 EDT,42.52242,-75.97562,1391,52.2,52.6,52.2,74.6,44.3,0.000,0.000,0.00,0.000,1.7,2.7,0.6,230,12,1.9,3.4,0.7,242,15,1.9,3.4,0.7,242,15,0,28.28,-0.1,0,0,0,52.3,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 03:05:00 EDT,42.52242,-75.97562,1391,51.5,52.3,51.5,75.9,44.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,182,18,2.0,2.7,0.3,188,19,2.0,2.7,0.3,188,19,0,28.28,-0.2,0,0,0,52.3,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 03:10:00 EDT,42.52242,-75.97562,1391,50.4,51.8,50.4,80.7,44.7,0.000,0.000,0.00,0.000,1.7,2.6,0.5,192,19,2.0,3.2,0.5,201,21,2.0,3.2,0.5,201,21,0,28.27,-0.1,0,0,0,52.3,50.4,47.3,0.51,0.47,0.44
CINC,2020-05-03 03:15:00 EDT,42.52242,-75.97562,1391,51.4,51.9,51.4,78.4,44.9,0.000,0.000,0.00,0.000,2.1,3.9,0.6,225,17,2.2,5.1,0.6,237,17,2.2,5.1,0.6,237,17,0,28.27,-0.1,0,0,0,52.3,50.4,47.4,0.51,0.47,0.44
CINC,2020-05-03 03:20:00 EDT,42.52242,-75.97562,1391,51.6,51.8,51.6,76.8,44.6,0.000,0.000,0.00,0.000,1.4,2.2,0.3,217,16,1.5,2.5,0.4,226,20,1.5,2.5,0.4,226,20,0,28.27,-0.2,0,0,0,52.3,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 03:25:00 EDT,42.52242,-75.97562,1391,51.6,51.8,51.6,76.6,44.4,0.000,0.000,0.00,0.000,1.2,2.1,0.4,220,20,1.4,2.2,0.4,234,22,1.4,2.2,0.4,234,22,0,28.27,-0.2,0,0,0,52.3,50.4,47.4,0.51,0.47,0.44
CINC,2020-05-03 03:30:00 EDT,42.52242,-75.97562,1391,50.0,51.3,50.0,80.6,44.3,0.000,0.000,0.00,0.000,0.7,2.6,0.8,191,35,1.0,3.2,0.8,190,52,1.0,3.2,0.8,190,52,0,28.27,-0.2,0,0,0,52.3,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 03:35:00 EDT,42.52242,-75.97562,1391,50.3,51.4,50.3,81.8,44.9,0.000,0.000,0.00,0.000,0.5,1.6,0.5,308,43,0.9,2.2,0.6,343,41,0.9,2.2,0.6,343,41,0,28.27,-0.2,0,0,0,52.2,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 03:40:00 EDT,42.52242,-75.97562,1391,48.8,50.9,48.8,85.4,44.6,0.000,0.000,0.00,0.000,1.1,1.7,0.3,51,5,1.4,1.9,0.3,48,6,1.4,1.9,0.3,48,6,0,28.27,-0.1,0,0,0,52.2,50.4,47.4,0.51,0.47,0.44
CINC,2020-05-03 03:45:00 EDT,42.52242,-75.97562,1391,49.3,50.7,49.3,86.6,45.5,0.000,0.000,0.00,0.000,0.7,1.3,0.4,44,9,1.1,1.6,0.3,45,17,1.1,1.6,0.3,45,17,0,28.27,-0.1,0,0,0,52.2,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 03:50:00 EDT,42.52242,-75.97562,1391,49.5,50.9,49.5,86.4,45.6,0.000,0.000,0.00,0.000,0.4,1.1,0.3,56,17,0.9,1.5,0.5,37,25,0.9,1.5,0.5,37,25,0,28.27,-0.1,0,0,0,52.2,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 03:55:00 EDT,42.52242,-75.97562,1391,49.5,51.0,49.5,86.1,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,35,9,0.4,1.2,0.5,35,9,0,28.27,-0.1,0,0,0,52.2,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 04:00:00 EDT,42.52242,-75.97562,1391,49.1,50.8,49.1,86.9,45.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,328,0,0.4,1.2,0.4,23,11,0.4,1.2,0.4,23,11,0,28.27,-0.1,0,0,0,52.2,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 04:05:00 EDT,42.52242,-75.97562,1391,49.4,51.0,49.4,85.4,45.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,338,15,1.1,1.7,0.5,14,10,1.1,1.7,0.5,14,10,0,28.27,-0.2,0,0,0,52.2,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 04:10:00 EDT,42.52242,-75.97562,1391,48.9,51.0,48.9,85.5,44.8,0.000,0.000,0.00,0.000,1.6,2.4,0.5,19,9,2.0,3.1,0.5,16,7,2.0,3.1,0.5,16,7,0,28.26,-0.2,0,0,0,52.2,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 04:15:00 EDT,42.52242,-75.97562,1391,48.8,51.0,48.8,85.9,44.7,0.000,0.000,0.00,0.000,1.4,2.2,0.5,3,21,1.9,3.1,0.6,5,14,1.9,3.1,0.6,5,14,0,28.26,-0.2,0,0,0,52.1,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 04:20:00 EDT,42.52242,-75.97562,1391,48.3,50.9,48.3,86.3,44.4,0.000,0.000,0.00,0.000,0.9,1.8,0.4,13,49,1.3,2.7,0.6,23,44,1.3,2.7,0.6,23,44,0,28.26,-0.2,0,0,0,52.1,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 04:25:00 EDT,42.52242,-75.97562,1391,47.6,49.0,47.6,88.9,44.5,0.000,0.000,0.00,0.000,0.9,1.9,0.5,46,37,1.3,2.5,0.6,36,34,1.3,2.5,0.6,36,34,0,28.26,-0.1,0,0,0,52.0,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 04:30:00 EDT,42.52242,-75.97562,1391,48.3,50.1,48.3,85.5,44.1,0.000,0.000,0.00,0.000,2.0,3.1,0.5,22,8,2.5,3.6,0.5,16,8,2.5,3.6,0.5,16,8,0,28.26,-0.2,0,0,0,52.0,50.4,47.5,0.51,0.47,0.44
CINC,2020-05-03 04:35:00 EDT,42.52242,-75.97562,1391,47.9,50.1,46.9,86.6,44.0,0.000,0.000,0.00,0.000,2.8,3.6,0.4,14,19,3.4,4.1,0.4,11,9,3.4,4.1,0.4,11,9,0,28.26,-0.2,0,0,0,52.0,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 04:40:00 EDT,42.52242,-75.97562,1391,47.4,49.4,47.4,87.4,43.8,0.000,0.000,0.00,0.000,2.1,3.2,0.5,31,5,2.2,3.5,0.6,26,4,2.2,3.5,0.6,26,4,0,28.26,-0.1,0,0,0,52.0,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 04:45:00 EDT,42.52242,-75.97562,1391,47.0,48.8,47.0,87.0,43.3,0.000,0.000,0.00,0.000,1.6,2.2,0.3,35,0,1.8,2.3,0.2,27,3,1.8,2.3,0.2,27,3,0,28.27,-0.2,0,0,0,52.0,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 04:50:00 EDT,42.52242,-75.97562,1391,46.1,47.7,46.1,89.6,43.2,0.000,0.000,0.00,0.000,1.6,1.9,0.2,38,4,1.8,2.3,0.3,31,4,1.8,2.3,0.3,31,4,0,28.26,-0.2,0,0,0,52.0,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 04:55:00 EDT,42.52242,-75.97562,1391,46.3,48.2,46.3,91.1,43.9,0.000,0.000,0.00,0.000,1.7,2.2,0.3,29,7,2.0,2.6,0.4,24,8,2.0,2.6,0.4,24,8,0,28.26,-0.2,0,0,0,52.0,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:00:00 EDT,42.52242,-75.97562,1391,46.5,48.4,46.5,89.4,43.5,0.000,0.000,0.00,0.000,2.6,3.0,0.2,26,2,2.9,3.4,0.2,22,3,2.9,3.4,0.2,22,3,0,28.27,-0.2,0,0,0,52.0,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:05:00 EDT,42.52242,-75.97562,1391,46.3,48.3,45.4,88.5,43.1,0.000,0.000,0.00,0.000,2.7,3.1,0.3,24,8,3.1,3.5,0.3,19,8,3.1,3.5,0.3,19,8,0,28.27,-0.2,0,0,0,52.0,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:10:00 EDT,42.52242,-75.97562,1391,45.4,48.0,45.4,90.2,42.7,0.000,0.000,0.00,0.000,1.7,3.1,0.7,29,12,2.1,3.6,0.8,27,13,2.1,3.6,0.8,27,13,0,28.27,-0.2,0,0,0,51.8,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:15:00 EDT,42.52242,-75.97562,1391,45.5,47.0,45.5,91.9,43.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,45,15,1.0,1.7,0.5,45,26,1.0,1.7,0.5,45,26,0,28.27,-0.2,0,0,0,51.8,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:20:00 EDT,42.52242,-75.97562,1391,45.7,47.1,45.7,91.8,43.5,0.000,0.000,0.00,0.000,1.3,2.0,0.4,11,25,1.7,2.9,0.5,9,16,1.7,2.9,0.5,9,16,0,28.27,-0.2,0,0,0,51.8,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:25:00 EDT,42.52242,-75.97562,1391,45.0,47.6,45.0,91.3,42.6,0.000,0.000,0.00,0.000,1.9,3.1,0.6,21,18,2.2,3.4,0.6,20,13,2.2,3.4,0.6,20,13,0,28.28,-0.2,0,0,0,51.8,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:30:00 EDT,42.52242,-75.97562,1391,45.1,47.0,45.1,92.6,43.1,0.000,0.000,0.00,0.000,1.8,2.2,0.1,30,10,2.0,2.5,0.2,24,10,2.0,2.5,0.2,24,10,0,28.27,-0.1,0,0,0,51.8,50.3,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:35:00 EDT,42.52242,-75.97562,1391,45.1,47.5,45.1,92.3,43.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,18,31,1.6,3.1,0.5,19,20,1.6,3.1,0.5,19,20,0,28.28,-0.1,0,0,0,51.8,50.3,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:40:00 EDT,42.52242,-75.97562,1391,45.6,47.9,45.6,92.3,43.5,0.000,0.000,0.00,0.000,1.6,2.5,0.5,13,17,2.0,2.9,0.5,11,11,2.0,2.9,0.5,11,11,0,28.28,-0.2,0,0,0,51.7,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:45:00 EDT,42.52242,-75.97562,1391,44.9,47.2,44.9,92.5,42.9,0.000,0.000,0.00,0.000,1.8,2.3,0.4,28,5,2.2,2.8,0.4,23,7,2.2,2.8,0.4,23,7,1,28.28,-0.0,0,0,0,51.5,50.4,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:50:00 EDT,42.52242,-75.97562,1391,45.3,46.8,45.3,93.0,43.4,0.000,0.000,0.00,0.000,2.2,3.1,0.4,27,1,2.5,3.4,0.5,25,4,2.5,3.4,0.5,25,4,2,28.28,-0.2,0,0,0,51.4,50.3,47.5,0.50,0.47,0.44
CINC,2020-05-03 05:55:00 EDT,42.52242,-75.97562,1391,45.9,47.8,44.6,92.6,43.9,0.000,0.000,0.00,0.000,3.0,3.4,0.1,21,2,3.5,4.0,0.1,15,3,3.5,4.0,0.1,15,3,4,28.28,-0.2,0,0,0,51.4,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:00:00 EDT,42.52242,-75.97562,1391,46.4,48.2,45.1,90.1,43.6,0.000,0.000,0.00,0.000,3.0,3.1,0.1,18,3,3.5,3.9,0.2,14,5,3.5,3.9,0.2,14,5,5,28.28,-0.2,0,0,0,51.4,50.3,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:05:00 EDT,42.52242,-75.97562,1391,46.0,48.0,46.0,90.3,43.3,0.000,0.000,0.00,0.000,2.3,3.1,0.5,28,4,2.6,3.3,0.5,24,5,2.6,3.3,0.5,24,5,7,28.28,-0.1,0,0,0,51.4,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:10:00 EDT,42.52242,-75.97562,1391,46.7,48.4,46.7,89.8,43.9,0.000,0.000,0.00,0.000,2.5,2.8,0.1,20,4,2.9,3.3,0.2,15,5,2.9,3.3,0.2,15,5,9,28.29,-0.2,0,0,0,51.4,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:15:00 EDT,42.52242,-75.97562,1391,46.1,48.1,46.1,89.6,43.2,0.000,0.000,0.00,0.000,1.7,2.9,0.6,28,8,2.0,3.6,0.7,23,10,2.0,3.6,0.7,23,10,13,28.29,-0.1,0,0,0,51.4,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:20:00 EDT,42.52242,-75.97562,1391,45.9,48.1,45.9,90.7,43.3,0.000,0.000,0.00,0.000,2.1,3.0,0.5,35,18,2.4,3.6,0.5,28,18,2.4,3.6,0.5,28,18,17,28.29,-0.2,0,0,0,51.3,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:25:00 EDT,42.52242,-75.97562,1391,45.9,47.3,45.9,91.5,43.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,25,7,1.4,2.4,0.4,20,9,1.4,2.4,0.4,20,9,21,28.29,-0.2,0,0,0,51.3,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:30:00 EDT,42.52242,-75.97562,1391,45.8,47.6,45.8,91.7,43.5,0.000,0.000,0.00,0.000,1.0,1.9,0.5,22,6,1.4,2.4,0.5,16,10,1.4,2.4,0.5,16,10,30,28.29,-0.1,0,0,0,51.3,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:35:00 EDT,42.52242,-75.97562,1391,46.1,47.5,46.1,91.7,43.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,19,0,0.4,1.1,0.5,18,4,0.4,1.1,0.5,18,4,34,28.29,-0.2,0,0,0,51.3,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:40:00 EDT,42.52242,-75.97562,1391,45.8,47.8,45.8,91.6,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,167,11,0.2,1.0,0.4,167,11,41,28.29,-0.2,0,0,0,51.3,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:45:00 EDT,42.52242,-75.97562,1391,45.3,47.2,45.3,92.1,43.2,0.000,0.000,0.00,0.000,0.3,2.0,0.6,159,14,0.9,2.4,0.7,164,14,0.9,2.4,0.7,164,14,73,28.29,-0.1,0,0,0,51.3,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:50:00 EDT,42.52242,-75.97562,1391,45.7,47.4,45.7,92.5,43.7,0.000,0.000,0.00,0.000,1.9,2.6,0.4,187,14,2.3,3.1,0.5,195,15,2.3,3.1,0.5,195,15,111,28.29,-0.0,0,0,0,51.3,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 06:55:00 EDT,42.52242,-75.97562,1391,46.9,47.8,46.9,91.5,44.5,0.000,0.000,0.00,0.000,1.8,3.3,0.6,186,19,2.0,4.0,0.6,192,20,2.0,4.0,0.6,192,20,87,28.30,-0.1,0,0,0,51.2,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 07:00:00 EDT,42.52242,-75.97562,1391,47.3,48.1,47.3,88.7,44.1,0.000,0.000,0.00,0.000,1.1,2.2,0.7,161,21,1.3,2.6,0.8,166,26,1.3,2.6,0.8,166,26,62,28.30,-0.1,0,0,0,51.1,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 07:05:00 EDT,42.52242,-75.97562,1391,47.8,50.0,47.8,87.7,44.4,0.000,0.000,0.00,0.000,1.1,2.5,0.6,172,26,1.5,3.1,0.8,175,26,1.5,3.1,0.8,175,26,54,28.30,-0.1,0,0,0,51.1,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 07:10:00 EDT,42.52242,-75.97562,1391,48.8,51.9,48.8,87.1,45.1,0.000,0.000,0.00,0.000,1.3,6.0,1.2,251,43,1.9,7.2,1.4,254,52,1.9,7.2,1.4,254,52,56,28.30,0.2,0,0,0,51.1,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 07:15:00 EDT,42.52242,-75.97562,1391,51.3,53.2,51.3,85.0,47.0,0.000,0.000,0.00,0.000,1.2,3.4,1.0,274,35,1.7,4.6,1.1,294,38,1.7,4.6,1.1,294,38,61,28.30,-0.2,0,0,0,51.1,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 07:20:00 EDT,42.52242,-75.97562,1391,52.0,53.6,52.0,82.3,46.8,0.000,0.000,0.00,0.000,1.3,3.6,0.9,218,29,1.8,4.1,0.9,226,33,1.8,4.1,0.9,226,33,94,28.30,-0.0,0,0,0,51.1,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 07:25:00 EDT,42.52242,-75.97562,1391,53.5,54.2,53.5,79.5,47.3,0.000,0.000,0.00,0.000,2.4,4.3,1.0,221,32,3.0,5.7,1.1,228,35,3.0,5.7,1.1,228,35,108,28.31,-0.0,0,0,0,51.1,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 07:30:00 EDT,42.52242,-75.97562,1391,54.4,54.7,54.4,76.8,47.2,0.000,0.000,0.00,0.000,2.3,5.3,1.3,235,32,2.9,6.9,1.4,247,38,2.9,6.9,1.4,247,38,156,28.31,-0.0,0,0,0,51.1,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 07:35:00 EDT,42.52242,-75.97562,1391,54.6,54.9,54.6,75.2,46.9,0.000,0.000,0.00,0.000,2.9,5.8,1.1,296,27,3.3,6.3,1.2,318,26,3.3,6.3,1.2,318,26,158,28.32,-0.0,0,0,0,51.1,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 07:40:00 EDT,42.52242,-75.97562,1391,55.1,55.1,55.1,74.4,47.1,0.000,0.000,0.00,0.000,1.8,6.0,1.8,264,22,2.5,9.1,2.3,276,26,2.5,9.1,2.3,276,26,205,28.32,-0.0,0,0,0,51.1,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 07:45:00 EDT,42.52242,-75.97562,1391,55.8,55.6,55.8,72.9,47.2,0.000,0.000,0.00,0.000,2.4,5.7,1.2,250,32,2.9,7.0,1.4,262,37,2.9,7.0,1.4,262,37,243,28.32,-0.0,0,0,0,51.1,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 07:50:00 EDT,42.52242,-75.97562,1391,56.0,55.9,56.0,72.2,47.2,0.000,0.000,0.00,0.000,2.2,5.7,1.3,246,38,3.1,7.4,1.6,261,45,3.1,7.4,1.6,261,45,255,28.32,-0.0,0,0,0,50.9,50.2,47.6,0.50,0.47,0.44
CINC,2020-05-03 07:55:00 EDT,42.52242,-75.97562,1391,56.1,56.0,56.1,71.6,47.1,0.000,0.000,0.00,0.000,4.2,6.9,1.3,252,28,5.1,9.0,1.6,268,27,5.1,9.0,1.6,268,27,268,28.32,-0.0,0,0,0,50.8,50.2,47.5,0.50,0.47,0.44
CINC,2020-05-03 08:00:00 EDT,42.52242,-75.97562,1391,56.2,56.1,56.2,71.3,47.0,0.000,0.000,0.00,0.000,4.9,8.5,2.1,256,28,5.7,11.2,2.5,273,28,5.7,11.2,2.5,273,28,282,28.32,-0.1,0,0,0,50.8,50.2,47.6,0.50,0.47,0.44
CINC,2020-05-03 08:05:00 EDT,42.52242,-75.97562,1391,56.4,56.4,56.4,70.9,47.1,0.000,0.000,0.00,0.000,5.1,9.4,1.9,252,27,5.9,11.9,2.3,266,28,5.9,11.9,2.3,266,28,298,28.32,0.0,0,0,0,50.7,50.2,47.6,0.50,0.47,0.44
CINC,2020-05-03 08:10:00 EDT,42.52242,-75.97562,1391,56.8,56.7,56.8,71.0,47.5,0.000,0.000,0.00,0.000,4.2,8.5,1.7,252,23,5.1,11.0,2.1,267,24,5.1,11.0,2.1,267,24,313,28.32,-0.0,0,0,0,50.7,50.2,47.6,0.50,0.47,0.44
CINC,2020-05-03 08:15:00 EDT,42.52242,-75.97562,1391,57.1,57.0,57.1,69.0,47.0,0.000,0.000,0.00,0.000,4.2,11.4,2.5,258,26,5.2,13.4,2.8,274,28,5.2,13.4,2.8,274,28,328,28.32,-0.0,0,0,0,50.7,50.2,47.7,0.50,0.47,0.44
CINC,2020-05-03 08:20:00 EDT,42.52242,-75.97562,1391,57.5,57.4,57.5,68.7,47.3,0.000,0.000,0.00,0.000,3.9,10.3,2.2,260,23,4.5,11.9,2.5,279,24,4.5,11.9,2.5,279,24,343,28.32,-0.1,0,0,0,50.7,50.2,47.7,0.50,0.47,0.44
CINC,2020-05-03 08:25:00 EDT,42.52242,-75.97562,1391,57.7,57.6,57.7,64.7,45.9,0.000,0.000,0.00,0.000,4.6,9.2,1.6,279,21,5.2,10.7,2.0,296,22,5.2,10.7,2.0,296,22,359,28.32,0.0,0,0,0,50.7,50.2,47.7,0.50,0.47,0.44
CINC,2020-05-03 08:30:00 EDT,42.52242,-75.97562,1391,58.2,57.9,58.2,65.8,46.8,0.000,0.000,0.00,0.000,4.4,9.2,1.8,275,27,4.9,8.8,1.9,290,30,4.9,8.8,1.9,290,30,375,28.33,-0.0,0,0,0,50.7,50.1,47.8,0.50,0.47,0.44
CINC,2020-05-03 08:35:00 EDT,42.52242,-75.97562,1391,58.5,58.4,58.5,63.3,46.1,0.000,0.000,0.00,0.000,4.4,8.3,1.6,293,34,5.1,9.5,1.9,308,33,5.1,9.5,1.9,308,33,392,28.33,-0.0,0,0,0,50.7,50.1,47.7,0.50,0.47,0.44
CINC,2020-05-03 08:40:00 EDT,42.52242,-75.97562,1391,58.5,58.5,58.5,60.3,44.8,0.000,0.000,0.00,0.000,6.3,14.0,3.0,284,18,6.7,14.2,2.9,300,20,6.7,14.2,2.9,300,20,408,28.33,-0.1,0,0,0,50.7,50.1,47.8,0.50,0.47,0.44
