station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2021-09-14 08:25:00 EDT,43.20835,-77.96592,563,62.6,62.4,62.6,91.2,60.0,0.000,0.000,0.00,0.000,3.9,9.1,1.7,152,23,4.5,13.7,2.0,154,23,4.5,13.7,2.0,154,23,150,29.39,,0,0,0,65.1,66.7,66.7,0.21,0.14,0.17
BROC,2021-09-14 08:30:00 EDT,43.20835,-77.96592,563,62.9,62.6,62.9,90.8,60.2,0.000,0.000,0.00,0.000,4.6,9.5,1.8,147,20,5.1,11.1,2.1,150,21,5.1,11.1,2.1,150,21,157,29.40,,0,0,0,65.3,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 08:35:00 EDT,43.20835,-77.96592,563,63.2,62.9,63.2,90.3,60.3,0.000,0.000,0.00,0.000,4.7,8.3,1.7,151,21,5.3,9.0,1.8,153,21,5.3,9.0,1.8,153,21,168,29.40,,0,0,0,65.1,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 08:40:00 EDT,43.20835,-77.96592,563,63.5,63.2,63.5,90.1,60.6,0.000,0.000,0.00,0.000,5.4,10.8,1.6,153,21,6.2,12.9,2.0,157,21,6.2,12.9,2.0,157,21,183,29.40,,0,0,0,65.2,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 08:45:00 EDT,43.20835,-77.96592,563,63.9,63.6,63.9,89.6,60.8,0.000,0.000,0.00,0.000,5.0,9.8,1.9,153,22,5.7,11.5,2.2,156,23,5.7,11.5,2.2,156,23,199,29.40,,0,0,0,65.2,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 08:50:00 EDT,43.20835,-77.96592,563,64.1,63.8,64.1,89.0,60.8,0.000,0.000,0.00,0.000,5.2,9.4,1.8,157,18,6.0,12.5,2.2,163,17,6.0,12.5,2.2,163,17,186,29.39,,0,0,0,65.3,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 08:55:00 EDT,43.20835,-77.96592,563,64.3,63.9,64.3,88.9,61.0,0.000,0.000,0.00,0.000,5.6,9.1,1.5,151,18,6.3,10.2,1.8,155,18,6.3,10.2,1.8,155,18,209,29.39,,0,0,0,65.3,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 09:00:00 EDT,43.20835,-77.96592,563,64.7,64.2,64.7,88.7,61.3,0.000,0.000,0.00,0.000,4.0,8.6,1.6,144,20,4.7,10.2,1.7,147,21,4.7,10.2,1.7,147,21,214,29.39,,0,0,0,65.3,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 09:05:00 EDT,43.20835,-77.96592,563,64.9,64.5,64.9,88.0,61.3,0.000,0.000,0.00,0.000,4.3,8.1,1.5,147,15,4.7,8.6,1.6,151,14,4.7,8.6,1.6,151,14,226,29.39,,0,0,0,65.3,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 09:10:00 EDT,43.20835,-77.96592,563,65.1,64.8,65.1,87.7,61.4,0.000,0.000,0.00,0.000,2.8,6.1,1.1,163,27,3.4,7.4,1.4,171,26,3.4,7.4,1.4,171,26,205,29.39,,0,0,0,65.1,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 09:15:00 EDT,43.20835,-77.96592,563,65.5,65.0,65.5,88.0,61.8,0.000,0.000,0.00,0.000,3.3,6.5,1.2,162,19,3.8,8.0,1.4,168,21,3.8,8.0,1.4,168,21,235,29.39,,0,0,0,65.4,66.7,66.7,0.21,0.14,0.18
BROC,2021-09-14 09:20:00 EDT,43.20835,-77.96592,563,65.8,65.3,65.8,86.9,61.8,0.000,0.000,0.00,0.000,1.9,5.6,1.3,162,32,2.5,6.5,1.4,173,40,2.5,6.5,1.4,173,40,208,29.39,,0,0,0,65.4,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 09:25:00 EDT,43.20835,-77.96592,563,66.3,65.7,66.3,87.0,62.3,0.000,0.000,0.00,0.000,1.4,3.6,0.9,131,26,1.8,4.5,1.0,139,33,1.8,4.5,1.0,139,33,159,29.38,,0,0,0,65.3,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 09:30:00 EDT,43.20835,-77.96592,563,66.3,65.7,66.3,87.4,62.4,0.000,0.000,0.00,0.000,1.9,4.7,1.2,175,32,2.4,5.4,1.1,183,34,2.4,5.4,1.1,183,34,160,29.38,,0,0,0,65.5,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 09:35:00 EDT,43.20835,-77.96592,563,66.5,65.6,66.5,87.3,62.6,0.000,0.000,0.00,0.000,2.4,4.5,0.8,109,19,2.6,4.5,0.8,112,19,2.6,4.5,0.8,112,19,164,29.38,,0,0,0,65.5,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 09:40:00 EDT,43.20835,-77.96592,563,66.4,65.8,66.4,87.6,62.6,0.000,0.000,0.00,0.000,3.8,6.0,1.1,165,22,4.4,7.4,1.1,171,23,4.4,7.4,1.1,171,23,210,29.38,,0,0,0,65.6,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 09:45:00 EDT,43.20835,-77.96592,563,66.6,66.2,66.6,87.6,62.8,0.000,0.000,0.00,0.000,2.1,4.1,1.0,142,21,2.6,5.1,0.9,148,23,2.6,5.1,0.9,148,23,190,29.37,,0,0,0,65.6,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 09:50:00 EDT,43.20835,-77.96592,563,67.0,66.2,67.0,87.3,63.1,0.000,0.000,0.00,0.000,2.2,3.4,0.7,114,23,2.5,4.3,0.8,116,24,2.5,4.3,0.8,116,24,190,29.37,,0,0,0,65.6,66.7,66.7,0.22,0.15,0.18
BROC,2021-09-14 09:55:00 EDT,43.20835,-77.96592,563,67.6,66.8,67.6,87.7,63.8,0.000,0.000,0.00,0.000,1.9,4.2,0.9,142,29,2.4,4.7,0.9,145,30,2.4,4.7,0.9,145,30,215,29.37,,0,0,0,65.6,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 10:00:00 EDT,43.20835,-77.96592,563,67.6,66.9,67.6,86.9,63.5,0.000,0.000,0.00,0.000,2.7,6.4,1.3,163,33,3.3,7.6,1.4,169,32,3.3,7.6,1.4,169,32,263,29.38,,0,0,0,65.6,66.5,66.7,0.21,0.15,0.18
BROC,2021-09-14 10:05:00 EDT,43.20835,-77.96592,563,67.8,67.3,67.8,85.5,63.3,0.000,0.000,0.00,0.000,4.0,7.2,1.3,175,21,4.5,7.9,1.5,182,21,4.5,7.9,1.5,182,21,378,29.37,,0,0,0,65.6,66.6,66.7,0.21,0.15,0.18
BROC,2021-09-14 10:10:00 EDT,43.20835,-77.96592,563,68.8,68.1,68.8,84.8,64.0,0.000,0.000,0.00,0.000,2.6,5.6,1.5,162,24,3.1,6.6,1.7,166,27,3.1,6.6,1.7,166,27,403,29.37,,0,0,0,65.6,66.5,66.7,0.21,0.15,0.17
BROC,2021-09-14 10:15:00 EDT,43.20835,-77.96592,563,69.3,68.6,69.3,83.3,64.0,0.000,0.000,0.00,0.000,2.4,4.2,0.8,189,16,2.9,4.9,1.0,193,20,2.9,4.9,1.0,193,20,411,29.38,,0,0,0,65.6,66.6,66.7,0.21,0.15,0.18
BROC,2021-09-14 10:20:00 EDT,43.20835,-77.96592,563,69.8,69.3,69.8,82.5,64.3,0.000,0.000,0.00,0.000,2.6,5.0,1.2,199,20,3.3,6.8,1.2,205,20,3.3,6.8,1.2,205,20,414,29.37,,0,0,0,65.6,66.7,66.7,0.22,0.15,0.18
BROC,2021-09-14 10:25:00 EDT,43.20835,-77.96592,563,70.5,69.7,70.5,82.8,65.0,0.000,0.000,0.00,0.000,2.7,4.8,0.9,206,15,3.0,5.2,1.0,210,14,3.0,5.2,1.0,210,14,436,29.37,,0,0,0,65.6,66.5,66.7,0.21,0.14,0.18
BROC,2021-09-14 10:30:00 EDT,43.20835,-77.96592,563,70.8,70.4,70.8,81.4,64.9,0.000,0.000,0.00,0.000,2.6,5.6,1.3,203,23,3.0,6.5,1.5,210,24,3.0,6.5,1.5,210,24,444,29.37,,0,0,0,65.7,66.5,66.7,0.21,0.15,0.18
BROC,2021-09-14 10:35:00 EDT,43.20835,-77.96592,563,71.2,70.7,71.2,81.0,65.1,0.000,0.000,0.00,0.000,2.9,4.5,1.0,222,19,3.2,5.6,1.1,228,22,3.2,5.6,1.1,228,22,456,29.37,,0,0,0,65.6,66.6,66.7,0.22,0.15,0.17
BROC,2021-09-14 10:40:00 EDT,43.20835,-77.96592,563,72.4,71.5,72.4,81.0,66.2,0.000,0.000,0.00,0.000,2.7,6.7,2.0,200,20,3.3,7.5,2.0,207,25,3.3,7.5,2.0,207,25,492,29.37,,0,0,0,65.9,66.5,66.7,0.21,0.15,0.17
BROC,2021-09-14 10:45:00 EDT,43.20835,-77.96592,563,72.6,71.7,72.6,79.6,65.9,0.000,0.000,0.00,0.000,2.9,6.7,1.3,176,28,3.3,7.3,1.6,182,29,3.3,7.3,1.6,182,29,441,29.36,,0,0,0,65.8,66.5,66.7,0.21,0.15,0.17
BROC,2021-09-14 10:50:00 EDT,43.20835,-77.96592,563,73.5,72.7,73.5,79.7,66.8,0.000,0.000,0.00,0.000,2.6,4.6,0.8,169,33,3.1,5.1,1.0,175,35,3.1,5.1,1.0,175,35,447,29.36,,0,0,0,65.9,66.5,66.7,0.21,0.15,0.18
BROC,2021-09-14 10:55:00 EDT,43.20835,-77.96592,563,73.3,72.7,73.3,78.2,66.1,0.000,0.000,0.00,0.000,5.3,10.0,1.8,218,16,5.5,10.5,1.8,223,16,5.5,10.5,1.8,223,16,401,29.36,,0,0,0,66.0,66.4,66.7,0.21,0.15,0.18
BROC,2021-09-14 11:00:00 EDT,43.20835,-77.96592,563,73.7,72.9,73.7,79.5,66.9,0.000,0.000,0.00,0.000,5.7,9.6,1.8,220,23,5.9,9.8,1.8,225,23,5.9,9.8,1.8,225,23,533,29.36,,0,0,0,66.0,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 11:05:00 EDT,43.20835,-77.96592,563,74.2,73.4,74.2,78.3,67.0,0.000,0.000,0.00,0.000,5.5,9.9,1.9,206,16,5.9,10.4,1.9,212,14,5.9,10.4,1.9,212,14,525,29.36,,0,0,0,66.0,66.5,66.7,0.21,0.14,0.17
BROC,2021-09-14 11:10:00 EDT,43.20835,-77.96592,563,75.1,74.2,75.1,79.2,68.2,0.000,0.000,0.00,0.000,3.5,8.3,1.5,187,38,4.1,8.3,1.8,191,38,4.1,8.3,1.8,191,38,524,29.36,,0,0,0,66.2,66.4,66.7,0.21,0.15,0.18
BROC,2021-09-14 11:15:00 EDT,43.20835,-77.96592,563,75.3,74.5,75.3,77.6,67.9,0.000,0.000,0.00,0.000,5.2,8.7,1.5,178,20,6.1,10.8,1.9,184,19,6.1,10.8,1.9,184,19,548,29.36,,0,0,0,66.3,66.5,66.7,0.21,0.15,0.17
BROC,2021-09-14 11:20:00 EDT,43.20835,-77.96592,563,75.5,74.7,75.5,76.5,67.6,0.000,0.000,0.00,0.000,4.8,9.3,1.5,190,22,5.4,11.5,1.8,195,22,5.4,11.5,1.8,195,22,414,29.36,,0,0,0,66.4,66.5,66.7,0.21,0.15,0.17
BROC,2021-09-14 11:25:00 EDT,43.20835,-77.96592,563,76.2,75.3,76.2,77.5,68.7,0.000,0.000,0.00,0.000,3.5,7.2,1.6,184,29,4.3,8.3,1.9,193,29,4.3,8.3,1.9,193,29,639,29.35,,0,0,0,66.4,66.4,66.7,0.21,0.15,0.17
BROC,2021-09-14 11:30:00 EDT,43.20835,-77.96592,563,76.8,75.8,76.8,75.7,68.5,0.000,0.000,0.00,0.000,4.8,8.7,1.7,209,34,5.3,8.9,1.9,215,35,5.3,8.9,1.9,215,35,524,29.35,,0,0,0,66.5,66.4,66.7,0.21,0.15,0.17
BROC,2021-09-14 11:35:00 EDT,43.20835,-77.96592,563,76.8,75.9,76.8,75.7,68.6,0.000,0.000,0.00,0.000,5.5,9.6,1.4,218,13,5.8,10.7,1.6,226,11,5.8,10.7,1.6,226,11,586,29.35,,0,0,0,66.4,66.4,66.7,0.21,0.15,0.17
BROC,2021-09-14 11:40:00 EDT,43.20835,-77.96592,563,76.7,75.9,76.7,75.5,68.4,0.000,0.000,0.00,0.000,5.9,9.2,1.5,203,24,6.3,11.3,1.7,207,22,6.3,11.3,1.7,207,22,588,29.35,,0,0,0,66.6,66.4,66.7,0.21,0.15,0.18
BROC,2021-09-14 11:45:00 EDT,43.20835,-77.96592,563,77.1,76.3,77.1,75.2,68.6,0.000,0.000,0.00,0.000,5.6,10.2,2.3,208,16,5.9,10.9,2.2,213,12,5.9,10.9,2.2,213,12,558,29.34,,0,0,0,66.7,66.5,66.7,0.21,0.15,0.17
BROC,2021-09-14 11:50:00 EDT,43.20835,-77.96592,563,77.1,76.3,77.1,74.7,68.5,0.000,0.000,0.00,0.000,5.8,12.6,2.2,222,19,6.0,11.1,2.1,227,17,6.0,11.1,2.1,227,17,589,29.34,,0,0,0,66.7,66.5,66.7,0.21,0.15,0.17
BROC,2021-09-14 11:55:00 EDT,43.20835,-77.96592,563,77.3,76.5,77.3,74.2,68.4,0.000,0.000,0.00,0.000,5.7,9.4,1.8,202,16,6.2,10.0,1.8,207,16,6.2,10.0,1.8,207,16,567,29.34,,0,0,0,66.8,66.5,66.7,0.21,0.15,0.17
BROC,2021-09-14 12:00:00 EDT,43.20835,-77.96592,563,77.6,76.7,77.6,74.4,68.8,0.000,0.000,0.00,0.000,7.0,11.2,1.9,213,13,7.3,11.8,1.9,218,12,7.3,11.8,1.9,218,12,604,29.34,,0,0,0,67.0,66.6,66.7,0.21,0.15,0.17
BROC,2021-09-14 12:05:00 EDT,43.20835,-77.96592,563,78.1,77.2,78.1,74.3,69.2,0.000,0.000,0.00,0.000,6.4,10.4,2.1,187,25,7.0,12.4,2.1,192,26,7.0,12.4,2.1,192,26,556,29.33,,0,0,0,67.1,66.4,66.7,0.21,0.15,0.17
BROC,2021-09-14 12:10:00 EDT,43.20835,-77.96592,563,78.1,77.3,78.1,73.8,69.0,0.000,0.000,0.00,0.000,4.2,6.9,1.6,220,28,4.8,7.9,1.7,227,27,4.8,7.9,1.7,227,27,517,29.33,,0,0,0,67.1,66.5,66.7,0.21,0.14,0.17
BROC,2021-09-14 12:15:00 EDT,43.20835,-77.96592,563,78.7,77.9,78.7,72.8,69.2,0.000,0.000,0.00,0.000,3.9,6.6,1.3,217,22,4.3,7.9,1.5,223,22,4.3,7.9,1.5,223,22,608,29.32,,0,0,0,67.2,66.5,66.7,0.22,0.15,0.18
BROC,2021-09-14 12:20:00 EDT,43.20835,-77.96592,563,79.2,78.3,79.2,71.1,69.0,0.000,0.000,0.00,0.000,6.3,11.0,1.9,234,22,6.9,12.7,2.2,242,22,6.9,12.7,2.2,242,22,644,29.32,,0,0,0,67.2,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 12:25:00 EDT,43.20835,-77.96592,563,79.1,78.3,79.1,70.5,68.7,0.000,0.000,0.00,0.000,6.7,11.5,2.3,213,16,7.2,11.8,2.2,220,17,7.2,11.8,2.2,220,17,523,29.32,,0,0,0,67.5,66.4,66.7,0.21,0.15,0.17
BROC,2021-09-14 12:30:00 EDT,43.20835,-77.96592,563,79.1,78.4,79.1,70.4,68.6,0.000,0.000,0.00,0.000,6.2,9.7,1.7,215,16,6.4,9.9,1.8,220,17,6.4,9.9,1.8,220,17,659,29.32,,0,0,0,67.5,66.5,66.7,0.22,0.15,0.17
BROC,2021-09-14 12:35:00 EDT,43.20835,-77.96592,563,79.8,79.2,79.8,69.2,68.8,0.000,0.000,0.00,0.000,5.7,12.5,2.1,221,20,6.0,12.0,2.2,226,19,6.0,12.0,2.2,226,19,632,29.32,,0,0,0,67.7,66.5,66.7,0.21,0.15,0.17
BROC,2021-09-14 12:40:00 EDT,43.20835,-77.96592,563,79.8,79.1,79.8,68.7,68.6,0.000,0.000,0.00,0.000,7.7,12.9,2.2,208,23,8.3,14.4,2.1,211,20,8.3,14.4,2.1,211,20,647,29.31,,0,0,0,67.8,66.5,66.7,0.21,0.15,0.18
BROC,2021-09-14 12:45:00 EDT,43.20835,-77.96592,563,79.8,79.1,79.8,68.1,68.4,0.000,0.000,0.00,0.000,7.2,11.7,2.0,213,25,7.8,13.1,2.1,218,25,7.8,13.1,2.1,218,25,564,29.31,,0,0,0,67.8,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 12:50:00 EDT,43.20835,-77.96592,563,79.8,79.2,79.8,69.1,68.7,0.000,0.000,0.00,0.000,5.2,9.2,1.5,235,21,5.8,9.7,1.8,241,19,5.8,9.7,1.8,241,19,457,29.31,,0,0,0,67.8,66.5,66.6,0.21,0.15,0.18
BROC,2021-09-14 12:55:00 EDT,43.20835,-77.96592,563,80.4,79.7,83.3,68.1,68.9,0.000,0.000,0.00,0.000,6.3,15.9,3.7,234,21,6.8,17.2,3.7,242,23,6.8,17.2,3.7,242,23,653,29.31,,0,0,0,68.0,66.5,66.7,0.21,0.15,0.18
BROC,2021-09-14 13:00:00 EDT,43.20835,-77.96592,563,80.4,79.8,83.3,67.2,68.6,0.000,0.000,0.00,0.000,7.5,13.7,2.3,214,20,8.0,13.6,2.3,219,19,8.0,13.6,2.3,219,19,644,29.31,,0,0,0,68.3,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 13:05:00 EDT,43.20835,-77.96592,563,80.3,79.8,82.9,66.0,67.9,0.000,0.000,0.00,0.000,7.8,13.6,2.8,224,18,8.1,14.4,2.9,230,17,8.1,14.4,2.9,230,17,513,29.31,,0,0,0,68.3,66.5,66.7,0.21,0.15,0.18
BROC,2021-09-14 13:10:00 EDT,43.20835,-77.96592,563,80.5,80.0,83.2,65.4,67.9,0.000,0.000,0.00,0.000,9.5,15.3,2.2,222,22,10.1,15.4,2.3,229,21,10.1,15.4,2.3,229,21,647,29.31,,0,0,0,68.3,66.5,66.7,0.21,0.15,0.18
BROC,2021-09-14 13:15:00 EDT,43.20835,-77.96592,563,80.6,80.0,83.2,65.1,67.8,0.000,0.000,0.00,0.000,8.4,15.1,2.9,211,19,9.1,16.3,3.1,217,16,9.1,16.3,3.1,217,16,595,29.31,,0,0,0,68.5,66.6,66.7,0.21,0.15,0.18
BROC,2021-09-14 13:20:00 EDT,43.20835,-77.96592,563,80.9,80.4,83.8,65.7,68.4,0.000,0.000,0.00,0.000,6.7,10.4,1.8,228,20,7.2,12.8,2.1,235,20,7.2,12.8,2.1,235,20,579,29.31,,0,0,0,68.5,66.5,66.6,0.21,0.15,0.17
BROC,2021-09-14 13:25:00 EDT,43.20835,-77.96592,563,81.2,80.6,83.9,64.2,67.9,0.000,0.000,0.00,0.000,8.2,13.6,2.9,237,20,8.7,16.8,2.9,243,20,8.7,16.8,2.9,243,20,593,29.31,,0,0,0,68.5,66.6,66.7,0.21,0.15,0.17
BROC,2021-09-14 13:30:00 EDT,43.20835,-77.96592,563,81.2,80.5,84.0,64.7,68.1,0.000,0.000,0.00,0.000,9.1,13.9,2.6,239,18,9.8,14.9,2.6,248,16,9.8,14.9,2.6,248,16,609,29.30,,0,0,0,68.6,66.6,66.7,0.21,0.15,0.18
BROC,2021-09-14 13:35:00 EDT,43.20835,-77.96592,563,81.5,80.8,84.5,64.8,68.5,0.000,0.000,0.00,0.000,6.6,14.0,3.1,225,24,7.4,17.4,3.4,230,21,7.4,17.4,3.4,230,21,631,29.30,,0,0,0,68.8,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 13:40:00 EDT,43.20835,-77.96592,563,81.7,81.0,84.6,63.5,68.1,0.000,0.000,0.00,0.000,7.5,14.0,3.0,228,20,8.0,14.0,2.9,235,20,8.0,14.0,2.9,235,20,650,29.30,,0,0,0,68.9,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 13:45:00 EDT,43.20835,-77.96592,563,81.6,81.1,84.3,62.2,67.4,0.000,0.000,0.00,0.000,9.3,14.0,2.0,238,20,9.9,16.3,2.3,247,19,9.9,16.3,2.3,247,19,627,29.30,,0,0,0,68.9,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 13:50:00 EDT,43.20835,-77.96592,563,81.7,81.1,84.2,61.3,67.0,0.000,0.000,0.00,0.000,10.2,17.0,2.4,244,16,11.1,19.6,2.6,253,15,11.1,19.6,2.6,253,15,661,29.30,,0,0,0,69.0,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 13:55:00 EDT,43.20835,-77.96592,563,82.0,81.4,84.6,61.1,67.3,0.000,0.000,0.00,0.000,8.1,14.5,2.5,233,19,8.8,17.2,2.8,240,20,8.8,17.2,2.8,240,20,650,29.29,,0,0,0,69.3,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 14:00:00 EDT,43.20835,-77.96592,563,82.2,81.5,84.8,60.8,67.3,0.000,0.000,0.00,0.000,8.8,14.0,2.8,223,22,9.2,16.0,3.1,230,20,9.2,16.0,3.1,230,20,585,29.29,,0,0,0,69.3,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 14:05:00 EDT,43.20835,-77.96592,563,82.2,81.6,84.6,59.7,66.8,0.000,0.000,0.00,0.000,7.3,14.4,2.4,239,22,8.0,16.3,2.7,245,22,8.0,16.3,2.7,245,22,505,29.29,,0,0,0,69.3,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 14:10:00 EDT,43.20835,-77.96592,563,81.8,81.4,84.3,60.8,67.0,0.000,0.000,0.00,0.000,6.8,13.6,2.6,234,22,7.6,14.6,2.7,241,21,7.6,14.6,2.7,241,21,472,29.29,,0,0,0,69.4,66.7,66.7,0.21,0.15,0.18
BROC,2021-09-14 14:15:00 EDT,43.20835,-77.96592,563,81.8,81.4,84.3,60.6,66.8,0.000,0.000,0.00,0.000,6.9,12.6,2.2,246,16,7.5,14.0,2.5,251,16,7.5,14.0,2.5,251,16,409,29.29,,0,0,0,69.6,66.7,66.7,0.21,0.14,0.17
BROC,2021-09-14 14:20:00 EDT,43.20835,-77.96592,563,82.4,81.8,85.3,61.3,67.7,0.000,0.000,0.00,0.000,6.1,10.2,1.6,242,20,6.5,12.5,1.9,250,18,6.5,12.5,1.9,250,18,592,29.29,,0,0,0,69.6,66.7,66.6,0.21,0.15,0.18
BROC,2021-09-14 14:25:00 EDT,43.20835,-77.96592,563,82.4,81.8,85.1,60.4,67.3,0.000,0.000,0.00,0.000,7.4,10.7,1.7,253,16,8.2,12.4,1.9,259,15,8.2,12.4,1.9,259,15,485,29.29,,0,0,0,69.7,66.7,66.5,0.21,0.15,0.17
BROC,2021-09-14 14:30:00 EDT,43.20835,-77.96592,563,81.9,81.6,84.4,60.5,66.9,0.000,0.000,0.00,0.000,7.7,14.1,2.4,247,18,8.3,16.7,2.7,255,16,8.3,16.7,2.7,255,16,391,29.28,,0,0,0,69.8,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 14:35:00 EDT,43.20835,-77.96592,563,82.0,81.7,84.4,59.4,66.5,0.000,0.000,0.00,0.000,8.9,16.0,3.2,232,17,9.5,15.8,3.1,238,16,9.5,15.8,3.1,238,16,417,29.28,,0,0,0,69.8,66.7,66.6,0.21,0.15,0.17
BROC,2021-09-14 14:40:00 EDT,43.20835,-77.96592,563,82.4,82.0,85.1,59.8,67.1,0.000,0.000,0.00,0.000,6.8,12.6,2.7,241,20,7.6,15.3,3.0,250,18,7.6,15.3,3.0,250,18,376,29.28,,0,0,0,69.9,66.7,66.5,0.21,0.15,0.18
BROC,2021-09-14 14:45:00 EDT,43.20835,-77.96592,563,81.5,81.4,83.7,59.7,66.2,0.000,0.000,0.00,0.000,7.6,11.6,1.7,246,14,8.3,12.7,2.1,254,13,8.3,12.7,2.1,254,13,211,29.28,,0,0,0,69.9,66.7,66.7,0.21,0.15,0.17
BROC,2021-09-14 14:50:00 EDT,43.20835,-77.96592,563,81.6,81.4,83.9,60.0,66.4,0.000,0.000,0.00,0.000,7.4,13.2,2.2,245,14,8.0,14.8,2.5,252,12,8.0,14.8,2.5,252,12,515,29.28,,0,0,0,70.0,66.7,66.6,0.21,0.15,0.18
BROC,2021-09-14 14:55:00 EDT,43.20835,-77.96592,563,82.9,82.3,85.6,59.4,67.3,0.000,0.000,0.00,0.000,7.3,12.9,2.5,248,19,8.3,13.5,2.5,256,17,8.3,13.5,2.5,256,17,494,29.27,,0,0,0,70.1,66.8,66.6,0.21,0.15,0.17
BROC,2021-09-14 15:00:00 EDT,43.20835,-77.96592,563,82.7,82.2,85.1,58.3,66.5,0.000,0.000,0.00,0.000,8.1,11.9,1.7,246,16,8.8,13.9,1.9,253,16,8.8,13.9,1.9,253,16,448,29.27,,0,0,0,70.0,66.9,66.6,0.21,0.14,0.17
BROC,2021-09-14 15:05:00 EDT,43.20835,-77.96592,563,82.6,82.2,84.9,58.4,66.5,0.000,0.000,0.00,0.000,9.2,15.6,2.8,250,16,10.2,18.1,3.1,259,13,10.2,18.1,3.1,259,13,459,29.27,,0,0,0,70.1,67.0,66.5,0.21,0.14,0.17
BROC,2021-09-14 15:10:00 EDT,43.20835,-77.96592,563,82.9,82.5,85.3,57.5,66.4,0.000,0.000,0.00,0.000,9.5,17.9,2.3,253,13,10.5,21.3,2.8,260,12,10.5,21.3,2.8,260,12,487,29.27,,0,0,0,70.2,67.0,66.7,0.21,0.14,0.18
BROC,2021-09-14 15:15:00 EDT,43.20835,-77.96592,563,82.7,82.4,85.0,57.3,66.1,0.000,0.000,0.00,0.000,7.9,12.6,2.0,244,14,8.5,14.1,2.2,250,13,8.5,14.1,2.2,250,13,443,29.27,,0,0,0,70.3,67.0,66.5,0.21,0.15,0.17
BROC,2021-09-14 15:20:00 EDT,43.20835,-77.96592,563,82.5,82.2,84.9,58.3,66.4,0.000,0.000,0.00,0.000,7.6,14.0,2.7,229,19,8.0,14.7,2.7,235,19,8.0,14.7,2.7,235,19,348,29.26,,0,0,0,70.3,67.0,66.7,0.21,0.15,0.17
BROC,2021-09-14 15:25:00 EDT,43.20835,-77.96592,563,82.3,82.1,84.5,58.1,66.1,0.000,0.000,0.00,0.000,8.1,14.5,2.5,214,17,8.5,15.1,2.6,220,14,8.5,15.1,2.6,220,14,310,29.26,,0,0,0,70.3,67.1,66.7,0.21,0.15,0.18
BROC,2021-09-14 15:30:00 EDT,43.20835,-77.96592,563,82.0,81.8,84.3,59.4,66.5,0.000,0.000,0.00,0.000,6.5,11.0,1.9,218,14,6.5,12.0,1.9,223,13,6.5,12.0,1.9,223,13,273,29.26,,0,0,0,70.3,67.0,66.6,0.21,0.14,0.17
