station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2023-07-05 02:00:00 EDT,43.78962,-76.11373,475,68.1,69.9,68.1,86.0,63.7,0.000,0.000,0.00,0.000,3.9,6.1,0.9,177,14,4.1,6.7,1.0,179,11,4.1,6.7,1.0,179,11,0,29.47,,0,0,0,70.3,68.5,65.1,0.15,0.18,0.23
BELL,2023-07-05 02:05:00 EDT,43.78962,-76.11373,475,68.3,70.0,68.3,84.8,63.6,0.000,0.000,0.00,0.000,3.4,5.0,0.6,157,14,3.6,5.5,0.8,160,15,3.6,5.5,0.8,160,15,0,29.47,,0,0,0,70.3,68.5,65.0,0.15,0.18,0.24
BELL,2023-07-05 02:10:00 EDT,43.78962,-76.11373,475,68.0,69.9,68.0,83.1,62.7,0.000,0.000,0.00,0.000,3.8,5.2,0.6,157,14,3.9,6.3,0.7,161,12,3.9,6.3,0.7,161,12,0,29.47,,0,0,0,70.3,68.6,65.0,0.15,0.18,0.23
BELL,2023-07-05 02:15:00 EDT,43.78962,-76.11373,475,68.1,70.0,68.1,83.7,63.0,0.000,0.000,0.00,0.000,3.5,4.9,0.6,170,11,3.9,6.2,0.8,174,9,3.9,6.2,0.8,174,9,0,29.47,,0,0,0,70.3,68.5,65.0,0.15,0.18,0.24
BELL,2023-07-05 02:20:00 EDT,43.78962,-76.11373,475,67.9,69.9,67.9,84.7,63.1,0.000,0.000,0.00,0.000,4.1,6.4,1.0,172,11,4.3,7.1,1.1,175,10,4.3,7.1,1.1,175,10,0,29.47,,0,0,0,70.3,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 02:25:00 EDT,43.78962,-76.11373,475,68.0,69.7,68.0,85.1,63.3,0.000,0.000,0.00,0.000,4.0,6.5,0.9,180,11,4.3,6.7,1.0,183,8,4.3,6.7,1.0,183,8,0,29.47,,0,0,0,70.3,68.5,65.1,0.15,0.18,0.23
BELL,2023-07-05 02:30:00 EDT,43.78962,-76.11373,475,68.0,69.6,68.0,84.7,63.2,0.000,0.000,0.00,0.000,4.3,6.2,0.8,179,12,4.5,6.8,0.9,182,10,4.5,6.8,0.9,182,10,0,29.47,,0,0,0,70.3,68.5,65.0,0.15,0.18,0.23
BELL,2023-07-05 02:35:00 EDT,43.78962,-76.11373,475,67.9,69.3,67.9,84.7,63.1,0.000,0.000,0.00,0.000,3.4,5.2,0.8,169,17,3.5,6.0,1.0,174,14,3.5,6.0,1.0,174,14,0,29.47,,0,0,0,70.1,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 02:40:00 EDT,43.78962,-76.11373,475,67.8,69.2,67.8,85.3,63.2,0.000,0.000,0.00,0.000,3.6,5.6,0.8,165,14,4.0,6.2,0.9,169,12,4.0,6.2,0.9,169,12,0,29.47,,0,0,0,70.0,68.5,65.0,0.15,0.18,0.24
BELL,2023-07-05 02:45:00 EDT,43.78962,-76.11373,475,68.0,69.3,68.0,86.0,63.6,0.000,0.000,0.00,0.000,4.1,6.6,1.1,160,15,4.4,7.0,1.2,162,12,4.4,7.0,1.2,162,12,0,29.47,,0,0,0,70.0,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 02:50:00 EDT,43.78962,-76.11373,475,68.0,69.2,68.0,86.5,63.8,0.000,0.000,0.00,0.000,3.6,5.7,0.8,164,13,3.7,6.0,0.9,167,12,3.7,6.0,0.9,167,12,0,29.47,,0,0,0,70.1,68.6,65.0,0.15,0.18,0.23
BELL,2023-07-05 02:55:00 EDT,43.78962,-76.11373,475,68.0,69.1,68.0,86.9,64.0,0.000,0.000,0.00,0.000,3.0,5.9,1.0,162,15,3.3,6.4,1.1,166,12,3.3,6.4,1.1,166,12,0,29.47,,0,0,0,70.1,68.5,65.0,0.16,0.18,0.24
BELL,2023-07-05 03:00:00 EDT,43.78962,-76.11373,475,67.8,68.9,67.8,87.0,63.8,0.000,0.000,0.00,0.000,3.0,5.3,0.9,150,16,3.1,5.6,1.0,153,13,3.1,5.6,1.0,153,13,0,29.47,,0,0,0,70.0,68.5,65.1,0.15,0.18,0.23
BELL,2023-07-05 03:05:00 EDT,43.78962,-76.11373,475,67.5,68.8,67.5,87.2,63.6,0.000,0.000,0.00,0.000,2.8,4.1,0.6,147,16,3.0,4.7,0.8,150,13,3.0,4.7,0.8,150,13,0,29.47,,0,0,0,70.1,68.6,65.1,0.15,0.18,0.24
BELL,2023-07-05 03:10:00 EDT,43.78962,-76.11373,475,67.1,68.5,67.1,87.6,63.3,0.000,0.000,0.00,0.000,2.4,3.6,0.4,145,10,2.4,4.2,0.5,146,10,2.4,4.2,0.5,146,10,0,29.47,,0,0,0,70.0,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 03:15:00 EDT,43.78962,-76.11373,475,66.9,68.4,66.9,88.4,63.3,0.000,0.000,0.00,0.000,2.4,4.0,0.8,155,15,2.6,4.4,0.8,158,16,2.6,4.4,0.8,158,16,0,29.47,,0,0,0,69.9,68.5,65.0,0.15,0.18,0.24
BELL,2023-07-05 03:20:00 EDT,43.78962,-76.11373,475,67.2,68.7,67.2,88.8,63.8,0.000,0.000,0.00,0.000,3.1,4.6,0.8,162,13,3.3,4.9,0.8,166,11,3.3,4.9,0.8,166,11,0,29.47,,0,0,0,69.9,68.5,65.1,0.15,0.18,0.23
BELL,2023-07-05 03:25:00 EDT,43.78962,-76.11373,475,67.1,68.5,67.1,89.0,63.8,0.000,0.000,0.00,0.000,2.2,3.9,0.6,155,12,2.4,4.3,0.6,160,12,2.4,4.3,0.6,160,12,0,29.47,,0,0,0,69.9,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 03:30:00 EDT,43.78962,-76.11373,475,67.3,68.6,67.3,89.2,64.0,0.000,0.000,0.00,0.000,3.1,4.7,0.7,168,14,3.3,5.2,0.8,171,13,3.3,5.2,0.8,171,13,0,29.46,,0,0,0,70.0,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 03:35:00 EDT,43.78962,-76.11373,475,67.3,68.8,67.3,89.3,64.0,0.000,0.000,0.00,0.000,3.7,5.6,0.8,165,14,3.9,6.1,0.9,168,10,3.9,6.1,0.9,168,10,0,29.46,,0,0,0,70.0,68.5,65.1,0.16,0.18,0.24
BELL,2023-07-05 03:40:00 EDT,43.78962,-76.11373,475,67.6,68.6,67.6,89.3,64.3,0.000,0.000,0.00,0.000,2.5,4.0,0.7,164,18,2.8,4.2,0.7,167,15,2.8,4.2,0.7,167,15,0,29.47,,0,0,0,69.9,68.5,65.0,0.15,0.18,0.24
BELL,2023-07-05 03:45:00 EDT,43.78962,-76.11373,475,67.2,68.5,67.2,89.4,64.0,0.000,0.000,0.00,0.000,2.4,4.7,0.8,145,12,2.6,5.6,0.9,149,10,2.6,5.6,0.9,149,10,0,29.47,,0,0,0,70.0,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 03:50:00 EDT,43.78962,-76.11373,475,67.2,69.0,67.2,89.1,63.9,0.000,0.000,0.00,0.000,3.4,4.7,0.6,157,15,3.6,5.4,0.7,160,14,3.6,5.4,0.7,160,14,0,29.47,,0,0,0,70.0,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 03:55:00 EDT,43.78962,-76.11373,475,67.3,69.0,67.3,89.0,63.9,0.000,0.000,0.00,0.000,3.4,5.6,0.9,171,14,3.7,6.4,1.0,175,8,3.7,6.4,1.0,175,8,0,29.46,,0,0,0,69.9,68.5,65.1,0.15,0.18,0.23
BELL,2023-07-05 04:00:00 EDT,43.78962,-76.11373,475,67.3,68.9,67.3,89.3,64.0,0.000,0.000,0.00,0.000,3.7,5.7,0.9,181,13,3.9,5.7,0.9,184,10,3.9,5.7,0.9,184,10,0,29.46,,0,0,0,70.0,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 04:05:00 EDT,43.78962,-76.11373,475,67.3,68.9,67.3,89.6,64.1,0.000,0.000,0.00,0.000,3.1,5.4,0.8,181,11,3.5,6.1,0.8,183,8,3.5,6.1,0.8,183,8,0,29.46,,0,0,0,69.9,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 04:10:00 EDT,43.78962,-76.11373,475,67.5,68.8,67.5,89.5,64.3,0.000,0.000,0.00,0.000,2.4,4.4,0.6,175,16,2.7,4.5,0.6,178,15,2.7,4.5,0.6,178,15,0,29.46,,0,0,0,69.8,68.5,65.2,0.16,0.18,0.24
BELL,2023-07-05 04:15:00 EDT,43.78962,-76.11373,475,67.2,68.7,67.2,89.4,64.0,0.000,0.000,0.00,0.000,3.1,5.3,0.8,151,15,3.3,5.4,0.9,153,12,3.3,5.4,0.9,153,12,0,29.46,,0,0,0,69.9,68.5,65.1,0.16,0.18,0.24
BELL,2023-07-05 04:20:00 EDT,43.78962,-76.11373,475,67.5,68.8,67.5,88.5,64.0,0.000,0.000,0.00,0.000,3.6,5.1,0.6,133,11,3.6,5.2,0.7,136,8,3.6,5.2,0.7,136,8,0,29.47,,0,0,0,69.8,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 04:25:00 EDT,43.78962,-76.11373,475,66.9,68.3,66.9,88.6,63.5,0.000,0.000,0.00,0.000,3.3,4.5,0.5,129,11,3.3,4.5,0.5,134,8,3.3,4.5,0.5,134,8,0,29.47,,0,0,0,69.8,68.5,65.1,0.16,0.18,0.24
BELL,2023-07-05 04:30:00 EDT,43.78962,-76.11373,475,66.5,68.1,66.5,89.5,63.3,0.000,0.000,0.00,0.000,3.8,6.1,0.7,148,12,4.0,6.5,0.9,152,12,4.0,6.5,0.9,152,12,0,29.47,,0,0,0,69.7,68.5,65.1,0.15,0.18,0.23
BELL,2023-07-05 04:35:00 EDT,43.78962,-76.11373,475,66.7,68.4,66.7,90.6,63.9,0.000,0.000,0.00,0.000,4.2,6.4,0.8,160,16,4.5,7.2,1.0,164,13,4.5,7.2,1.0,164,13,0,29.47,,0,0,0,69.6,68.5,65.1,0.16,0.18,0.23
BELL,2023-07-05 04:40:00 EDT,43.78962,-76.11373,475,67.4,68.6,67.4,90.3,64.5,0.000,0.000,0.00,0.000,3.2,5.6,1.0,167,14,3.4,5.5,1.0,170,13,3.4,5.5,1.0,170,13,0,29.47,,0,0,0,69.6,68.5,65.0,0.16,0.18,0.24
BELL,2023-07-05 04:45:00 EDT,43.78962,-76.11373,475,67.3,68.6,67.3,89.7,64.1,0.000,0.000,0.00,0.000,3.2,5.7,0.9,163,14,3.6,6.1,0.9,166,13,3.6,6.1,0.9,166,13,0,29.47,,0,0,0,69.6,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 04:50:00 EDT,43.78962,-76.11373,475,67.4,68.6,67.4,89.9,64.3,0.000,0.000,0.00,0.000,3.5,5.4,0.9,161,16,3.6,6.0,1.0,166,12,3.6,6.0,1.0,166,12,0,29.47,,0,0,0,69.6,68.5,65.0,0.15,0.18,0.24
BELL,2023-07-05 04:55:00 EDT,43.78962,-76.11373,475,67.5,68.8,67.5,89.7,64.3,0.000,0.000,0.00,0.000,4.5,7.5,1.1,159,15,4.6,7.3,1.2,163,12,4.6,7.3,1.2,163,12,0,29.47,,0,0,0,69.6,68.5,65.1,0.15,0.18,0.24
BELL,2023-07-05 05:00:00 EDT,43.78962,-76.11373,475,67.8,68.9,67.8,89.5,64.6,0.000,0.000,0.00,0.000,4.6,7.7,1.2,163,15,4.9,8.3,1.5,167,10,4.9,8.3,1.5,167,10,0,29.47,,0,0,0,69.6,68.5,65.2,0.16,0.18,0.24
BELL,2023-07-05 05:05:00 EDT,43.78962,-76.11373,475,67.9,68.9,67.9,88.8,64.5,0.000,0.000,0.00,0.000,4.0,6.4,0.9,176,13,4.3,6.6,1.0,179,9,4.3,6.6,1.0,179,9,0,29.47,,0,0,0,69.5,68.5,65.2,0.14,0.18,0.24
BELL,2023-07-05 05:10:00 EDT,43.78962,-76.11373,475,67.7,68.8,67.7,88.6,64.2,0.000,0.000,0.00,0.000,4.1,5.4,0.7,178,13,4.3,6.6,1.0,180,10,4.3,6.6,1.0,180,10,1,29.47,,0,0,0,69.6,68.5,65.3,0.15,0.18,0.24
BELL,2023-07-05 05:15:00 EDT,43.78962,-76.11373,475,67.8,68.8,67.8,88.6,64.3,0.000,0.000,0.00,0.000,3.8,6.1,1.0,175,18,4.1,6.8,1.1,177,14,4.1,6.8,1.1,177,14,1,29.47,,0,0,0,69.5,68.5,65.2,0.15,0.18,0.24
BELL,2023-07-05 05:20:00 EDT,43.78962,-76.11373,475,67.6,68.8,67.6,89.0,64.3,0.000,0.000,0.00,0.000,3.7,6.4,1.0,170,17,4.0,6.7,1.2,173,14,4.0,6.7,1.2,173,14,3,29.47,,0,0,0,69.5,68.5,65.3,0.15,0.18,0.24
BELL,2023-07-05 05:25:00 EDT,43.78962,-76.11373,475,67.7,68.8,67.7,89.0,64.3,0.000,0.000,0.00,0.000,3.6,5.3,0.8,174,13,3.8,5.9,0.9,178,12,3.8,5.9,0.9,178,12,4,29.48,,0,0,0,69.4,68.5,65.2,0.15,0.17,0.24
BELL,2023-07-05 05:30:00 EDT,43.78962,-76.11373,475,67.7,68.8,67.7,89.1,64.3,0.000,0.000,0.00,0.000,3.5,6.1,1.1,180,12,3.9,6.5,1.0,183,9,3.9,6.5,1.0,183,9,6,29.48,,0,0,0,69.4,68.5,65.3,0.15,0.18,0.24
BELL,2023-07-05 05:35:00 EDT,43.78962,-76.11373,475,67.7,68.7,67.7,89.4,64.5,0.000,0.000,0.00,0.000,3.5,6.4,0.8,168,15,3.7,6.4,1.0,170,13,3.7,6.4,1.0,170,13,8,29.48,,0,0,0,69.5,68.5,65.3,0.16,0.17,0.24
BELL,2023-07-05 05:40:00 EDT,43.78962,-76.11373,475,67.6,68.8,67.6,89.4,64.4,0.000,0.000,0.00,0.000,2.9,5.3,0.9,167,15,3.1,5.8,0.9,172,13,3.1,5.8,0.9,172,13,11,29.48,,0,0,0,69.3,68.5,65.3,0.15,0.17,0.24
BELL,2023-07-05 05:45:00 EDT,43.78962,-76.11373,475,67.9,68.8,67.9,89.4,64.6,0.000,0.000,0.00,0.000,2.1,3.9,0.6,173,15,2.4,5.1,0.6,175,16,2.4,5.1,0.6,175,16,15,29.48,,0,0,0,69.3,68.5,65.3,0.15,0.18,0.24
BELL,2023-07-05 05:50:00 EDT,43.78962,-76.11373,475,67.7,68.8,67.7,89.4,64.5,0.000,0.000,0.00,0.000,2.8,3.8,0.5,177,12,3.1,4.5,0.5,181,9,3.1,4.5,0.5,181,9,20,29.48,,0,0,0,69.3,68.5,65.2,0.16,0.17,0.24
BELL,2023-07-05 05:55:00 EDT,43.78962,-76.11373,475,67.6,68.7,67.6,90.0,64.6,0.000,0.000,0.00,0.000,2.3,3.6,0.6,164,14,2.6,4.2,0.7,167,14,2.6,4.2,0.7,167,14,26,29.48,,0,0,0,69.3,68.5,65.3,0.15,0.18,0.24
BELL,2023-07-05 06:00:00 EDT,43.78962,-76.11373,475,67.6,68.8,67.6,90.4,64.7,0.000,0.000,0.00,0.000,2.9,4.6,0.8,154,14,3.1,4.8,0.9,157,11,3.1,4.8,0.9,157,11,31,29.48,,0,0,0,69.3,68.5,65.3,0.15,0.17,0.24
BELL,2023-07-05 06:05:00 EDT,43.78962,-76.11373,475,67.7,68.8,67.7,90.5,64.8,0.000,0.000,0.00,0.000,3.8,5.9,0.8,153,10,3.9,6.0,1.0,156,10,3.9,6.0,1.0,156,10,36,29.48,,0,0,0,69.3,68.5,65.4,0.15,0.18,0.24
BELL,2023-07-05 06:10:00 EDT,43.78962,-76.11373,475,67.9,68.8,67.9,90.4,65.0,0.000,0.000,0.00,0.000,3.1,5.4,0.9,159,16,3.3,5.9,1.1,163,15,3.3,5.9,1.1,163,15,41,29.48,,0,0,0,69.3,68.5,65.4,0.15,0.18,0.24
BELL,2023-07-05 06:15:00 EDT,43.78962,-76.11373,475,68.2,69.0,68.2,90.1,65.2,0.000,0.000,0.00,0.000,3.7,5.3,0.9,162,13,4.1,6.7,1.1,167,12,4.1,6.7,1.1,167,12,45,29.48,,0,0,0,69.3,68.5,65.3,0.15,0.18,0.24
BELL,2023-07-05 06:20:00 EDT,43.78962,-76.11373,475,68.4,69.1,68.4,89.8,65.3,0.000,0.000,0.00,0.000,3.6,5.9,0.9,167,14,3.9,7.2,1.1,171,14,3.9,7.2,1.1,171,14,50,29.48,,0,0,0,69.3,68.5,65.3,0.15,0.18,0.24
BELL,2023-07-05 06:25:00 EDT,43.78962,-76.11373,475,68.5,69.1,68.5,89.6,65.4,0.000,0.000,0.00,0.000,3.7,6.4,0.8,178,14,4.0,5.8,0.8,180,12,4.0,5.8,0.8,180,12,55,29.49,,0,0,0,69.3,68.5,65.3,0.15,0.17,0.24
BELL,2023-07-05 06:30:00 EDT,43.78962,-76.11373,475,68.8,69.3,68.8,89.0,65.4,0.000,0.000,0.00,0.000,3.3,6.6,1.0,183,15,3.6,6.8,1.0,185,11,3.6,6.8,1.0,185,11,72,29.49,,0,0,0,69.3,68.5,65.3,0.15,0.18,0.24
BELL,2023-07-05 06:35:00 EDT,43.78962,-76.11373,475,68.9,69.4,68.9,88.9,65.5,0.000,0.000,0.00,0.000,2.9,5.0,1.1,169,21,3.3,6.7,1.4,172,17,3.3,6.7,1.4,172,17,79,29.48,,0,0,0,69.3,68.5,65.5,0.15,0.17,0.23
BELL,2023-07-05 06:40:00 EDT,43.78962,-76.11373,475,69.0,69.4,69.0,89.4,65.7,0.000,0.000,0.00,0.000,2.4,3.9,0.7,171,16,2.8,5.1,0.8,175,14,2.8,5.1,0.8,175,14,89,29.48,,0,0,0,69.3,68.5,65.3,0.15,0.18,0.24
BELL,2023-07-05 06:45:00 EDT,43.78962,-76.11373,475,69.0,69.4,69.0,89.4,65.8,0.000,0.000,0.00,0.000,2.6,5.2,0.9,156,18,2.9,5.4,1.0,158,17,2.9,5.4,1.0,158,17,100,29.48,,0,0,0,69.3,68.5,65.4,0.15,0.17,0.23
BELL,2023-07-05 06:50:00 EDT,43.78962,-76.11373,475,69.3,69.6,69.3,88.9,65.9,0.000,0.000,0.00,0.000,3.8,5.8,0.8,150,16,4.2,6.5,1.0,155,14,4.2,6.5,1.0,155,14,126,29.48,,0,0,0,69.3,68.5,65.3,0.15,0.17,0.24
BELL,2023-07-05 06:55:00 EDT,43.78962,-76.11373,475,69.6,69.8,69.6,87.7,65.8,0.000,0.000,0.00,0.000,4.7,6.9,1.3,151,13,4.9,7.8,1.3,155,13,4.9,7.8,1.3,155,13,149,29.49,,0,0,0,69.3,68.5,65.4,0.15,0.17,0.24
BELL,2023-07-05 07:00:00 EDT,43.78962,-76.11373,475,69.9,70.0,69.9,87.4,66.0,0.000,0.000,0.00,0.000,3.9,7.2,1.0,162,19,4.2,8.1,1.2,165,17,4.2,8.1,1.2,165,17,158,29.49,,0,0,0,69.3,68.3,65.3,0.15,0.17,0.24
BELL,2023-07-05 07:05:00 EDT,43.78962,-76.11373,475,69.9,69.9,69.9,86.9,65.9,0.000,0.000,0.00,0.000,4.2,6.1,1.1,181,14,4.6,6.7,1.0,184,11,4.6,6.7,1.0,184,11,170,29.49,,0,0,0,69.3,68.2,65.3,0.15,0.17,0.24
BELL,2023-07-05 07:10:00 EDT,43.78962,-76.11373,475,70.2,70.2,70.2,87.7,66.4,0.000,0.000,0.00,0.000,3.6,6.8,1.0,187,15,4.0,6.9,1.0,188,12,4.0,6.9,1.0,188,12,173,29.49,,0,0,0,69.3,68.3,65.4,0.15,0.18,0.24
BELL,2023-07-05 07:15:00 EDT,43.78962,-76.11373,475,70.4,70.3,70.4,87.1,66.4,0.000,0.000,0.00,0.000,4.3,6.3,0.9,183,14,4.7,7.4,1.0,182,12,4.7,7.4,1.0,182,12,191,29.49,,0,0,0,69.3,68.2,65.6,0.15,0.18,0.24
BELL,2023-07-05 07:20:00 EDT,43.78962,-76.11373,475,70.7,70.6,70.7,86.3,66.4,0.000,0.000,0.00,0.000,2.8,5.0,1.1,165,20,3.1,6.1,1.2,169,19,3.1,6.1,1.2,169,19,190,29.49,,0,0,0,69.3,68.3,65.5,0.15,0.18,0.24
BELL,2023-07-05 07:25:00 EDT,43.78962,-76.11373,475,70.8,70.6,70.8,86.1,66.5,0.000,0.000,0.00,0.000,3.7,6.2,1.3,169,17,4.1,7.3,1.3,173,15,4.1,7.3,1.3,173,15,199,29.49,,0,0,0,69.3,68.2,65.5,0.15,0.17,0.24
BELL,2023-07-05 07:30:00 EDT,43.78962,-76.11373,475,70.7,70.6,70.7,86.2,66.4,0.000,0.000,0.00,0.000,5.1,7.8,1.4,177,14,5.7,8.4,1.2,180,9,5.7,8.4,1.2,180,9,220,29.49,,0,0,0,69.3,68.2,65.6,0.15,0.18,0.24
BELL,2023-07-05 07:35:00 EDT,43.78962,-76.11373,475,71.1,70.8,71.1,86.4,66.8,0.000,0.000,0.00,0.000,4.4,7.1,1.2,178,17,5.1,7.7,1.2,181,12,5.1,7.7,1.2,181,12,242,29.49,,0,0,0,69.2,68.2,65.3,0.16,0.18,0.24
BELL,2023-07-05 07:40:00 EDT,43.78962,-76.11373,475,71.4,71.0,71.4,86.7,67.3,0.000,0.000,0.00,0.000,5.0,7.8,1.5,176,14,5.4,8.7,1.6,178,11,5.4,8.7,1.6,178,11,259,29.49,,0,0,0,69.2,68.2,65.3,0.15,0.18,0.24
BELL,2023-07-05 07:45:00 EDT,43.78962,-76.11373,475,71.8,71.4,71.8,86.2,67.4,0.000,0.000,0.00,0.000,3.8,6.5,1.5,167,19,4.3,8.2,1.5,170,16,4.3,8.2,1.5,170,16,265,29.50,,0,0,0,69.3,68.2,65.3,0.15,0.17,0.24
BELL,2023-07-05 07:50:00 EDT,43.78962,-76.11373,475,72.1,71.7,72.1,85.0,67.3,0.000,0.000,0.00,0.000,4.1,6.6,1.2,167,19,4.5,7.0,1.3,169,17,4.5,7.0,1.3,169,17,267,29.50,,0,0,0,69.3,68.2,65.4,0.15,0.18,0.24
BELL,2023-07-05 07:55:00 EDT,43.78962,-76.11373,475,72.0,71.7,72.0,84.5,67.1,0.000,0.000,0.00,0.000,4.8,7.6,1.4,167,14,5.1,8.5,1.6,172,11,5.1,8.5,1.6,172,11,267,29.50,,0,0,0,69.3,68.2,65.4,0.15,0.17,0.24
BELL,2023-07-05 08:00:00 EDT,43.78962,-76.11373,475,72.0,71.5,72.0,85.1,67.3,0.000,0.000,0.00,0.000,5.6,8.0,1.2,173,15,6.0,9.1,1.2,175,12,6.0,9.1,1.2,175,12,298,29.50,,0,0,0,69.3,68.2,65.4,0.15,0.17,0.24
BELL,2023-07-05 08:05:00 EDT,43.78962,-76.11373,475,72.2,71.7,72.2,85.7,67.7,0.000,0.000,0.00,0.000,5.2,8.3,1.7,188,16,5.6,9.9,1.6,189,13,5.6,9.9,1.6,189,13,319,29.50,,0,0,0,69.3,68.2,65.3,0.15,0.17,0.24
BELL,2023-07-05 08:10:00 EDT,43.78962,-76.11373,475,72.5,72.0,72.5,85.5,67.9,0.000,0.000,0.00,0.000,5.3,9.1,1.6,172,18,5.8,8.9,1.6,175,16,5.8,8.9,1.6,175,16,329,29.50,,0,0,0,69.3,68.2,65.5,0.16,0.17,0.24
BELL,2023-07-05 08:15:00 EDT,43.78962,-76.11373,475,72.3,71.9,72.3,84.8,67.5,0.000,0.000,0.00,0.000,5.5,9.4,1.7,187,21,5.9,9.0,1.6,189,18,5.9,9.0,1.6,189,18,347,29.50,,0,0,0,69.3,68.2,65.4,0.15,0.17,0.24
BELL,2023-07-05 08:20:00 EDT,43.78962,-76.11373,475,72.4,71.9,72.4,85.9,68.0,0.000,0.000,0.00,0.000,5.7,8.8,1.5,215,17,6.1,10.3,1.5,213,14,6.1,10.3,1.5,213,14,362,29.50,,0,0,0,69.3,68.2,65.4,0.15,0.17,0.24
BELL,2023-07-05 08:25:00 EDT,43.78962,-76.11373,475,72.4,71.9,72.4,85.7,67.9,0.000,0.000,0.00,0.000,7.3,9.6,1.0,192,12,7.6,10.0,1.2,192,11,7.6,10.0,1.2,192,11,383,29.50,,0,0,0,69.3,68.2,65.5,0.15,0.18,0.24
BELL,2023-07-05 08:30:00 EDT,43.78962,-76.11373,475,72.1,71.6,72.1,86.0,67.7,0.000,0.000,0.00,0.000,7.5,10.3,1.3,208,9,7.8,10.6,1.2,207,8,7.8,10.6,1.2,207,8,395,29.50,,0,0,0,69.3,68.2,65.5,0.16,0.17,0.24
BELL,2023-07-05 08:35:00 EDT,43.78962,-76.11373,475,72.5,71.9,72.5,86.4,68.2,0.000,0.000,0.00,0.000,6.7,9.9,1.6,196,13,7.1,9.9,1.5,195,10,7.1,9.9,1.5,195,10,409,29.50,,0,0,0,69.3,68.2,65.5,0.15,0.17,0.24
BELL,2023-07-05 08:40:00 EDT,43.78962,-76.11373,475,72.9,72.3,72.9,85.9,68.4,0.000,0.000,0.00,0.000,6.3,10.4,1.8,198,16,6.8,10.5,1.8,197,11,6.8,10.5,1.8,197,11,424,29.50,,0,0,0,69.3,68.2,65.4,0.15,0.17,0.24
BELL,2023-07-05 08:45:00 EDT,43.78962,-76.11373,475,72.9,72.3,72.9,86.0,68.5,0.000,0.000,0.00,0.000,6.8,10.2,1.5,188,17,7.2,10.5,1.5,188,15,7.2,10.5,1.5,188,15,435,29.50,,0,0,0,69.3,68.0,65.3,0.16,0.18,0.24
BELL,2023-07-05 08:50:00 EDT,43.78962,-76.11373,475,72.9,72.4,72.9,85.0,68.1,0.000,0.000,0.00,0.000,7.8,10.9,1.4,205,12,8.2,11.7,1.3,202,11,8.2,11.7,1.3,202,11,435,29.50,,0,0,0,69.3,68.1,65.5,0.16,0.17,0.23
BELL,2023-07-05 08:55:00 EDT,43.78962,-76.11373,475,73.0,72.4,73.0,85.5,68.4,0.000,0.000,0.00,0.000,8.4,11.5,1.6,205,12,8.7,11.3,1.6,204,11,8.7,11.3,1.6,204,11,454,29.50,,0,0,0,69.3,68.0,65.6,0.16,0.18,0.24
BELL,2023-07-05 09:00:00 EDT,43.78962,-76.11373,475,73.4,72.7,73.4,85.8,68.9,0.000,0.000,0.00,0.000,7.1,10.7,1.8,193,18,7.5,11.3,1.9,194,14,7.5,11.3,1.9,194,14,478,29.50,,0,0,0,69.3,67.8,65.5,0.15,0.18,0.24
BELL,2023-07-05 09:05:00 EDT,43.78962,-76.11373,475,73.6,72.9,73.6,85.0,68.8,0.000,0.000,0.00,0.000,6.6,9.1,1.5,184,15,7.1,11.1,1.6,185,13,7.1,11.1,1.6,185,13,493,29.50,,0,0,0,69.3,67.9,65.4,0.15,0.18,0.24
