station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2021-11-26 18:00:00 EST,41.97920,-74.51710,1915,27.1,27.1,21.1,74.1,20.0,0.000,0.247,0.00,0.000,4.2,10.0,2.5,217,51,5.2,9.8,2.8,217,49,5.2,9.8,2.8,217,49,0,27.57,0.1,0,0,0,36.0,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 18:05:00 EST,41.97920,-74.51710,1915,27.1,27.1,21.6,73.5,19.8,0.000,0.247,0.00,0.000,3.8,10.4,2.7,189,53,4.7,10.3,2.3,194,59,4.7,10.3,2.3,194,59,0,27.57,0.1,0,0,0,36.0,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 18:10:00 EST,41.97920,-74.51710,1915,27.1,27.1,21.8,74.9,20.2,0.000,0.247,0.00,0.000,3.6,13.2,3.2,244,70,4.6,12.4,3.0,230,70,4.6,12.4,3.0,230,70,0,27.58,0.1,0,0,0,36.0,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 18:15:00 EST,41.97920,-74.51710,1915,27.0,26.9,19.2,74.4,19.9,0.000,0.247,0.00,0.000,6.9,14.2,3.0,293,57,7.4,12.5,3.0,307,55,7.4,12.5,3.0,307,55,0,27.58,0.1,0,0,0,36.0,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 18:20:00 EST,41.97920,-74.51710,1915,26.9,26.9,22.3,76.0,20.4,0.000,0.247,0.00,0.000,3.3,9.3,2.1,54,63,3.9,9.7,2.3,59,63,3.9,9.7,2.3,59,63,0,27.58,0.1,0,0,0,36.0,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 18:25:00 EST,41.97920,-74.51710,1915,26.9,26.8,20.5,76.5,20.5,0.000,0.247,0.00,0.000,4.8,12.3,3.3,298,58,5.6,12.7,3.7,312,53,5.6,12.7,3.7,312,53,0,27.58,0.1,0,0,0,36.0,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 18:30:00 EST,41.97920,-74.51710,1915,26.9,26.8,19.5,76.8,20.6,0.000,0.247,0.00,0.000,6.0,14.6,3.6,247,37,6.7,12.2,3.7,254,36,6.7,12.2,3.7,254,36,0,27.58,0.1,0,0,0,36.0,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 18:35:00 EST,41.97920,-74.51710,1915,26.9,26.8,17.1,78.1,20.9,0.000,0.247,0.00,0.000,9.4,27.0,4.6,248,33,10.4,23.5,4.3,257,31,10.4,23.5,4.3,257,31,0,27.57,0.1,0,0,0,36.0,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 18:40:00 EST,41.97920,-74.51710,1915,26.7,26.7,19.8,78.6,21.0,0.000,0.247,0.00,0.000,5.3,14.1,3.2,230,35,6.2,13.9,3.1,236,33,6.2,13.9,3.1,236,33,0,27.57,0.1,0,0,0,35.8,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 18:45:00 EST,41.97920,-74.51710,1915,26.7,26.6,17.7,79.0,21.0,0.000,0.247,0.00,0.000,8.0,16.3,3.7,232,35,9.1,15.7,3.2,236,33,9.1,15.7,3.2,236,33,0,27.57,0.1,0,0,0,35.8,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 18:50:00 EST,41.97920,-74.51710,1915,26.6,26.5,19.7,79.3,21.0,0.000,0.247,0.00,0.000,5.1,17.0,2.9,349,60,6.1,14.8,3.1,350,57,6.1,14.8,3.1,350,57,0,27.57,0.1,0,0,0,35.8,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 18:55:00 EST,41.97920,-74.51710,1915,26.6,26.5,20.1,80.0,21.2,0.000,0.247,0.00,0.000,5.2,15.5,3.2,246,51,5.6,15.4,3.2,247,49,5.6,15.4,3.2,247,49,0,27.58,0.1,0,0,0,35.8,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:00:00 EST,41.97920,-74.51710,1915,26.5,26.4,18.4,80.0,21.2,0.000,0.247,0.00,0.000,6.9,18.4,3.4,268,48,7.7,13.1,2.9,282,45,7.7,13.1,2.9,282,45,0,27.58,0.1,0,0,0,35.8,37.4,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:05:00 EST,41.97920,-74.51710,1915,26.4,26.3,18.9,79.8,21.0,0.000,0.247,0.00,0.000,5.9,14.0,3.2,291,60,6.8,14.3,3.5,287,56,6.8,14.3,3.5,287,56,0,27.58,0.1,0,0,0,35.8,37.3,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:10:00 EST,41.97920,-74.51710,1915,26.3,26.2,19.0,80.3,21.1,0.000,0.247,0.00,0.000,5.6,12.9,2.8,13,46,6.6,11.6,2.7,24,38,6.6,11.6,2.7,24,38,0,27.58,0.1,0,0,0,35.8,37.3,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:15:00 EST,41.97920,-74.51710,1915,26.3,26.2,20.1,80.7,21.2,0.000,0.247,0.00,0.000,4.6,10.2,2.4,245,56,5.3,10.5,2.3,246,57,5.3,10.5,2.3,246,57,0,27.58,0.1,0,0,0,35.8,37.3,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:20:00 EST,41.97920,-74.51710,1915,26.2,26.1,18.4,80.7,21.1,0.000,0.247,0.00,0.000,6.4,16.9,4.1,349,43,7.2,15.9,4.2,358,40,7.2,15.9,4.2,358,40,0,27.58,0.1,0,0,0,35.8,37.3,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:25:00 EST,41.97920,-74.51710,1915,26.2,26.1,22.1,80.7,21.1,0.000,0.247,0.00,0.000,2.9,9.9,2.2,5,57,3.5,9.4,2.3,9,53,3.5,9.4,2.3,9,53,0,27.58,0.1,0,0,0,35.8,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:30:00 EST,41.97920,-74.51710,1915,26.3,26.2,19.2,80.5,21.1,0.000,0.247,0.00,0.000,5.5,12.6,3.0,28,43,6.2,15.9,3.0,34,38,6.2,15.9,3.0,34,38,0,27.58,0.1,0,0,0,35.8,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:35:00 EST,41.97920,-74.51710,1915,26.4,26.3,21.4,81.6,21.5,0.000,0.247,0.00,0.000,3.7,11.8,2.4,91,61,4.2,7.9,1.9,95,51,4.2,7.9,1.9,95,51,0,27.58,0.1,0,0,0,35.7,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:40:00 EST,41.97920,-74.51710,1915,26.2,26.1,19.5,80.5,21.0,0.000,0.247,0.00,0.000,5.0,15.1,2.9,329,53,5.8,12.3,2.6,338,50,5.8,12.3,2.6,338,50,0,27.58,0.1,0,0,0,35.6,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:45:00 EST,41.97920,-74.51710,1915,26.2,26.1,17.4,81.3,21.2,0.000,0.247,0.00,0.000,7.7,17.0,3.4,310,32,8.6,14.4,3.1,322,29,8.6,14.4,3.1,322,29,0,27.58,0.1,0,0,0,35.6,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:50:00 EST,41.97920,-74.51710,1915,26.2,26.1,20.9,81.6,21.3,0.000,0.247,0.00,0.000,3.7,10.7,2.1,312,70,4.4,8.1,2.0,315,65,4.4,8.1,2.0,315,65,0,27.58,0.1,0,0,0,35.6,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 19:55:00 EST,41.97920,-74.51710,1915,26.2,26.1,17.4,81.5,21.3,0.000,0.247,0.00,0.000,7.8,15.2,3.3,345,53,8.6,14.7,3.2,357,50,8.6,14.7,3.2,357,50,0,27.58,0.1,0,0,0,35.6,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 20:00:00 EST,41.97920,-74.51710,1915,26.2,26.1,20.6,81.0,21.2,0.000,0.247,0.00,0.000,4.1,10.5,2.8,233,64,4.7,10.2,2.9,261,67,4.7,10.2,2.9,261,67,0,27.58,0.1,0,0,0,35.6,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 20:05:00 EST,41.97920,-74.51710,1915,26.3,26.2,18.9,81.2,21.3,0.000,0.247,0.00,0.000,5.8,14.2,2.5,130,74,6.7,13.9,2.5,149,74,6.7,13.9,2.5,149,74,0,27.58,0.1,0,0,0,35.6,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 20:10:00 EST,41.97920,-74.51710,1915,26.2,26.1,18.0,80.7,21.1,0.000,0.247,0.00,0.000,6.8,14.9,3.1,41,61,7.7,14.6,3.0,49,57,7.7,14.6,3.0,49,57,0,27.58,0.1,0,0,0,35.6,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 20:15:00 EST,41.97920,-74.51710,1915,26.2,26.1,20.3,80.6,21.1,0.000,0.247,0.00,0.000,4.5,11.3,3.3,316,57,5.0,14.8,3.5,326,55,5.0,14.8,3.5,326,55,0,27.58,0.1,0,0,0,35.5,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 20:20:00 EST,41.97920,-74.51710,1915,26.3,26.2,21.6,80.9,21.2,0.000,0.247,0.00,0.000,3.0,10.6,2.2,335,64,3.8,8.9,2.1,353,65,3.8,8.9,2.1,353,65,0,27.58,0.1,0,0,0,35.5,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 20:25:00 EST,41.97920,-74.51710,1915,26.3,26.2,17.2,80.0,21.0,0.000,0.247,0.00,0.000,8.4,27.2,4.9,293,55,9.1,22.3,4.7,303,52,9.1,22.3,4.7,303,52,0,27.58,0.1,0,0,0,35.4,37.2,39.2,0.19,0.21,0.12
CLAR,2021-11-26 20:30:00 EST,41.97920,-74.51710,1915,26.4,26.3,20.0,79.3,20.8,0.000,0.247,0.00,0.000,4.6,13.7,2.5,287,58,5.4,9.5,2.1,301,58,5.4,9.5,2.1,301,58,0,27.58,0.1,0,0,0,35.4,37.2,39.2,0.19,0.21,0.12
CLAR,2021-11-26 20:35:00 EST,41.97920,-74.51710,1915,26.4,26.3,18.6,79.8,21.0,0.000,0.247,0.00,0.000,6.1,14.0,3.2,312,60,7.1,14.2,3.2,330,59,7.1,14.2,3.2,330,59,0,27.58,0.1,0,0,0,35.4,37.2,39.2,0.19,0.21,0.12
CLAR,2021-11-26 20:40:00 EST,41.97920,-74.51710,1915,26.4,26.3,21.6,79.0,20.7,0.000,0.247,0.00,0.000,3.4,9.6,2.6,264,60,3.9,9.9,2.8,277,58,3.9,9.9,2.8,277,58,0,27.58,0.1,0,0,0,35.4,37.2,39.2,0.19,0.21,0.12
CLAR,2021-11-26 20:45:00 EST,41.97920,-74.51710,1915,26.4,26.3,19.6,79.5,20.9,0.000,0.247,0.00,0.000,5.2,10.7,2.5,235,31,6.0,11.1,2.4,243,32,6.0,11.1,2.4,243,32,0,27.58,0.1,0,0,0,35.5,37.2,39.2,0.20,0.21,0.12
CLAR,2021-11-26 20:50:00 EST,41.97920,-74.51710,1915,26.4,26.3,18.5,79.3,20.9,0.000,0.247,0.00,0.000,6.4,15.7,4.1,11,64,7.4,15.6,4.0,16,61,7.4,15.6,4.0,16,61,0,27.58,0.1,0,0,0,35.4,37.2,39.2,0.20,0.21,0.12
CLAR,2021-11-26 20:55:00 EST,41.97920,-74.51710,1915,26.4,26.3,18.7,78.9,20.7,0.000,0.247,0.00,0.000,6.1,18.1,3.5,265,42,7.1,17.3,3.4,269,38,7.1,17.3,3.4,269,38,0,27.58,0.1,0,0,0,35.4,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 21:00:00 EST,41.97920,-74.51710,1915,26.4,26.3,17.9,78.9,20.7,0.000,0.247,0.00,0.000,7.3,15.8,3.5,338,64,8.1,14.5,3.5,353,58,8.1,14.5,3.5,353,58,0,27.58,0.1,0,0,0,35.4,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 21:05:00 EST,41.97920,-74.51710,1915,26.4,26.3,18.6,78.0,20.4,0.000,0.247,0.00,0.000,6.0,21.2,4.4,8,57,7.1,16.7,4.1,16,55,7.1,16.7,4.1,16,55,0,27.57,0.1,0,0,0,35.4,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 21:10:00 EST,41.97920,-74.51710,1915,26.4,26.3,16.8,77.8,20.4,0.000,0.247,0.00,0.000,9.0,20.6,4.2,267,47,9.9,17.9,4.1,279,43,9.9,17.9,4.1,279,43,0,27.57,0.1,0,0,0,35.4,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 21:15:00 EST,41.97920,-74.51710,1915,26.3,26.2,20.1,78.0,20.4,0.000,0.247,0.00,0.000,4.4,14.3,2.9,254,44,5.3,14.4,2.8,263,40,5.3,14.4,2.8,263,40,0,27.57,0.1,0,0,0,35.3,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 21:20:00 EST,41.97920,-74.51710,1915,26.3,26.2,19.1,78.5,20.5,0.000,0.247,0.00,0.000,5.6,17.5,3.9,244,57,6.4,16.6,3.7,248,59,6.4,16.6,3.7,248,59,0,27.57,0.1,0,0,0,35.3,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 21:25:00 EST,41.97920,-74.51710,1915,26.2,26.1,17.4,78.3,20.4,0.000,0.247,0.00,0.000,7.9,21.8,5.1,328,48,8.7,19.6,4.7,341,42,8.7,19.6,4.7,341,42,0,27.57,0.1,0,0,0,35.3,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 21:30:00 EST,41.97920,-74.51710,1915,26.2,26.1,18.2,78.9,20.6,0.000,0.247,0.00,0.000,6.3,25.0,4.9,14,58,7.4,21.6,5.0,11,56,7.4,21.6,5.0,11,56,0,27.57,0.1,0,0,0,35.3,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 21:35:00 EST,41.97920,-74.51710,1915,26.2,26.1,20.6,79.2,20.6,0.000,0.247,0.00,0.000,4.0,11.5,2.5,6,63,4.7,9.9,2.4,15,58,4.7,9.9,2.4,15,58,0,27.58,0.1,0,0,0,35.3,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 21:40:00 EST,41.97920,-74.51710,1915,26.2,26.1,17.0,79.3,20.6,0.000,0.247,0.00,0.000,8.4,22.7,4.5,358,43,9.1,19.8,4.9,3,33,9.1,19.8,4.9,3,33,0,27.57,0.1,0,0,0,35.2,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 21:45:00 EST,41.97920,-74.51710,1915,26.1,26.0,17.7,80.1,20.8,0.000,0.247,0.00,0.000,6.9,15.1,3.6,349,58,7.9,15.4,3.4,355,55,7.9,15.4,3.4,355,55,0,27.57,0.1,0,0,0,35.2,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 21:50:00 EST,41.97920,-74.51710,1915,26.1,26.0,19.4,80.7,21.0,0.000,0.247,0.00,0.000,4.9,12.5,3.1,46,65,5.7,11.3,3.0,56,63,5.7,11.3,3.0,56,63,0,27.58,0.1,0,0,0,35.2,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 21:55:00 EST,41.97920,-74.51710,1915,26.1,26.0,19.9,81.0,21.0,0.000,0.247,0.00,0.000,4.5,12.3,2.8,328,80,5.2,12.9,2.5,141,80,5.2,12.9,2.5,141,80,0,27.57,0.1,0,0,0,35.2,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 22:00:00 EST,41.97920,-74.51710,1915,26.0,25.9,19.3,81.0,21.0,0.000,0.247,0.00,0.000,5.1,12.0,3.0,356,66,5.8,12.5,3.1,350,61,5.8,12.5,3.1,350,61,0,27.57,0.1,0,0,0,35.2,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 22:05:00 EST,41.97920,-74.51710,1915,26.0,25.9,19.0,81.3,21.1,0.000,0.247,0.00,0.000,5.4,13.9,2.9,257,50,6.2,12.6,3.0,260,46,6.2,12.6,3.0,260,46,0,27.58,0.1,0,0,0,35.2,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 22:10:00 EST,41.97920,-74.51710,1915,26.0,25.9,19.7,81.4,21.1,0.000,0.247,0.00,0.000,4.7,11.7,2.8,218,49,5.4,11.5,2.8,226,46,5.4,11.5,2.8,226,46,0,27.58,0.1,0,0,0,35.2,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 22:15:00 EST,41.97920,-74.51710,1915,26.0,25.9,18.9,81.2,21.1,0.000,0.247,0.00,0.000,6.2,19.4,3.8,287,57,6.3,14.5,3.4,296,53,6.3,14.5,3.4,296,53,0,27.59,0.1,0,0,0,35.2,37.2,39.2,0.19,0.21,0.11
CLAR,2021-11-26 22:20:00 EST,41.97920,-74.51710,1915,26.0,25.9,18.6,81.5,21.2,0.000,0.247,0.00,0.000,6.1,19.0,3.9,320,61,6.6,18.8,3.8,331,61,6.6,18.8,3.8,331,61,0,27.59,0.1,0,0,0,35.1,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 22:25:00 EST,41.97920,-74.51710,1915,25.9,25.8,18.3,81.8,21.2,0.000,0.247,0.00,0.000,6.3,21.3,4.0,324,70,6.9,16.8,3.7,332,66,6.9,16.8,3.7,332,66,0,27.59,0.1,0,0,0,35.1,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 22:30:00 EST,41.97920,-74.51710,1915,26.0,25.8,17.5,82.7,21.4,0.000,0.247,0.00,0.000,7.0,19.9,4.1,355,66,8.0,18.0,3.8,7,61,8.0,18.0,3.8,7,61,0,27.59,0.1,0,0,0,35.1,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 22:35:00 EST,41.97920,-74.51710,1915,26.0,25.9,16.6,82.5,21.4,0.000,0.247,0.00,0.000,8.2,25.4,5.5,291,60,9.4,24.2,5.3,295,59,9.4,24.2,5.3,295,59,0,27.59,0.1,0,0,0,35.1,37.2,39.2,0.20,0.21,0.11
CLAR,2021-11-26 22:40:00 EST,41.97920,-74.51710,1915,26.0,25.9,17.8,82.4,21.4,0.000,0.247,0.00,0.000,7.1,15.9,3.5,289,61,7.7,14.0,3.3,302,64,7.7,14.0,3.3,302,64,0,27.59,0.1,0,0,0,35.1,37.2,39.2,0.19,0.21,0.12
CLAR,2021-11-26 22:45:00 EST,41.97920,-74.51710,1915,26.0,25.9,19.4,82.9,21.6,0.000,0.247,0.00,0.000,4.9,14.9,2.9,19,67,5.7,12.9,3.0,16,68,5.7,12.9,3.0,16,68,0,27.58,0.1,0,0,0,35.1,37.1,39.2,0.19,0.21,0.11
CLAR,2021-11-26 22:50:00 EST,41.97920,-74.51710,1915,26.1,26.0,19.4,83.4,21.8,0.000,0.247,0.00,0.000,4.9,15.7,3.4,36,65,5.7,13.0,3.3,43,65,5.7,13.0,3.3,43,65,0,27.58,0.1,0,0,0,35.1,37.0,39.2,0.19,0.21,0.11
CLAR,2021-11-26 22:55:00 EST,41.97920,-74.51710,1915,26.1,26.0,17.7,82.7,21.6,0.000,0.247,0.00,0.000,7.0,18.6,3.8,322,41,8.0,15.0,3.4,338,40,8.0,15.0,3.4,338,40,0,27.58,0.1,0,0,0,35.1,37.0,39.2,0.19,0.21,0.11
CLAR,2021-11-26 23:00:00 EST,41.97920,-74.51710,1915,26.1,26.0,18.4,82.5,21.5,0.000,0.247,0.00,0.000,6.0,16.7,3.7,338,62,7.0,13.3,3.6,334,59,7.0,13.3,3.6,334,59,0,27.58,0.1,0,0,0,35.1,37.0,39.2,0.19,0.21,0.11
CLAR,2021-11-26 23:05:00 EST,41.97920,-74.51710,1915,26.1,26.1,19.3,82.8,21.6,0.000,0.247,0.00,0.000,5.4,18.3,3.9,12,65,6.0,17.4,4.0,26,62,6.0,17.4,4.0,26,62,0,27.58,0.1,0,0,0,35.1,37.0,39.2,0.19,0.21,0.11
CLAR,2021-11-26 23:10:00 EST,41.97920,-74.51710,1915,26.2,26.1,18.1,83.0,21.7,0.000,0.247,0.00,0.000,6.6,14.9,3.5,313,59,7.4,14.8,3.2,322,58,7.4,14.8,3.2,322,58,0,27.58,0.2,0,0,0,35.1,37.0,39.2,0.19,0.21,0.12
CLAR,2021-11-26 23:15:00 EST,41.97920,-74.51710,1915,26.2,26.1,19.1,83.2,21.8,0.000,0.247,0.00,0.000,5.6,14.5,2.8,31,66,6.3,12.7,2.8,39,62,6.3,12.7,2.8,39,62,0,27.58,0.1,0,0,0,35.1,37.0,39.2,0.19,0.21,0.11
CLAR,2021-11-26 23:20:00 EST,41.97920,-74.51710,1915,26.2,26.1,17.8,82.5,21.6,0.000,0.247,0.00,0.000,6.6,21.4,5.0,349,32,8.0,20.3,4.8,4,30,8.0,20.3,4.8,4,30,0,27.58,0.1,0,0,0,35.1,37.0,39.2,0.19,0.21,0.11
CLAR,2021-11-26 23:25:00 EST,41.97920,-74.51710,1915,26.1,26.1,18.3,82.8,21.6,0.000,0.247,0.00,0.000,6.3,15.2,2.5,302,62,7.3,15.3,2.6,318,60,7.3,15.3,2.6,318,60,0,27.58,0.1,0,0,0,35.1,37.0,39.2,0.19,0.21,0.11
CLAR,2021-11-26 23:30:00 EST,41.97920,-74.51710,1915,26.2,26.1,18.2,83.0,21.7,0.000,0.247,0.00,0.000,6.4,16.7,3.9,296,70,7.4,16.0,3.8,302,65,7.4,16.0,3.8,302,65,0,27.58,0.1,0,0,0,35.1,37.0,39.2,0.19,0.21,0.12
CLAR,2021-11-26 23:35:00 EST,41.97920,-74.51710,1915,26.2,26.1,19.0,83.5,21.9,0.000,0.247,0.00,0.000,5.6,20.0,4.3,314,77,6.5,15.0,3.9,244,79,6.5,15.0,3.9,244,79,0,27.58,0.1,0,0,0,35.1,37.0,39.2,0.19,0.21,0.11
CLAR,2021-11-26 23:40:00 EST,41.97920,-74.51710,1915,26.2,26.1,18.7,82.4,21.6,0.000,0.247,0.00,0.000,5.8,14.8,2.8,5,51,6.8,13.2,2.7,8,48,6.8,13.2,2.7,8,48,0,27.58,0.1,0,0,0,35.1,37.0,39.2,0.19,0.21,0.11
CLAR,2021-11-26 23:45:00 EST,41.97920,-74.51710,1915,26.3,26.2,19.4,82.3,21.6,0.000,0.247,0.00,0.000,5.2,14.0,3.2,267,39,6.0,10.6,2.9,275,29,6.0,10.6,2.9,275,29,0,27.58,0.1,0,0,0,35.0,37.0,39.2,0.19,0.21,0.11
CLAR,2021-11-26 23:50:00 EST,41.97920,-74.51710,1915,26.3,26.2,18.8,82.1,21.6,0.000,0.247,0.00,0.000,5.5,12.6,3.1,334,58,6.8,12.1,2.9,335,54,6.8,12.1,2.9,335,54,0,27.58,0.1,0,0,0,35.0,37.0,39.2,0.19,0.21,0.12
CLAR,2021-11-26 23:55:00 EST,41.97920,-74.51710,1915,26.4,26.3,18.1,82.4,21.7,0.000,0.247,0.00,0.000,6.8,20.4,5.1,9,47,7.8,20.7,5.6,17,41,7.8,20.7,5.6,17,41,0,27.58,0.1,0,0,0,35.0,37.0,39.2,0.19,0.21,0.11
CLIF,2021-11-26 00:00:00 EST,43.01479,-77.18518,628,45.7,45.5,41.4,81.9,40.4,0.000,0.053,0.00,0.000,7.5,12.0,1.5,245,9,8.1,12.1,1.4,245,10,8.1,12.1,1.4,245,10,0,29.01,-0.0,0,0,0,42.6,43.9,45.0,0.33,0.24,0.27
CLIF,2021-11-26 00:05:00 EST,43.01479,-77.18518,628,45.6,45.5,41.1,82.3,40.5,0.000,0.000,0.00,0.000,8.2,12.9,1.7,241,9,8.7,14.0,1.7,240,10,8.7,14.0,1.7,240,10,0,29.01,0.0,0,0,0,42.6,43.9,45.1,0.33,0.24,0.27
CLIF,2021-11-26 00:10:00 EST,43.01479,-77.18518,628,45.6,45.5,41.5,82.1,40.5,0.000,0.000,0.00,0.000,7.4,11.8,1.8,241,10,7.9,13.0,1.9,241,9,7.9,13.0,1.9,241,9,0,29.01,-0.0,0,0,0,42.6,43.9,45.1,0.33,0.24,0.27
CLIF,2021-11-26 00:15:00 EST,43.01479,-77.18518,628,45.5,45.5,41.9,82.6,40.5,0.000,0.000,0.00,0.000,6.3,10.1,1.3,243,8,6.8,10.1,1.3,243,9,6.8,10.1,1.3,243,9,0,29.00,0.0,0,0,0,42.6,43.9,45.1,0.33,0.24,0.27
CLIF,2021-11-26 00:20:00 EST,43.01479,-77.18518,628,45.7,45.5,41.9,82.4,40.6,0.000,0.000,0.00,0.000,6.5,9.1,1.2,243,10,7.1,10.0,1.3,243,11,7.1,10.0,1.3,243,11,0,29.00,0.0,0,0,0,42.6,43.9,45.1,0.33,0.24,0.27
CLIF,2021-11-26 00:25:00 EST,43.01479,-77.18518,628,45.7,45.6,41.9,82.0,40.5,0.000,0.000,0.00,0.000,6.7,11.5,1.3,241,9,7.3,11.6,1.4,242,10,7.3,11.6,1.4,242,10,0,29.00,0.0,0,0,0,42.6,43.9,45.1,0.33,0.24,0.27
CLIF,2021-11-26 00:30:00 EST,43.01479,-77.18518,628,45.5,45.4,42.7,82.9,40.7,0.005,0.005,0.00,0.005,5.1,8.8,1.6,233,11,5.5,11.7,1.7,231,13,5.5,11.7,1.7,231,13,0,29.00,-0.0,0,0,0,42.6,43.9,45.1,0.33,0.24,0.27
CLIF,2021-11-26 00:35:00 EST,43.01479,-77.18518,628,45.4,45.3,41.3,84.3,40.9,0.002,0.007,0.00,0.007,7.2,10.8,1.3,236,14,7.7,11.4,1.4,236,14,7.7,11.4,1.4,236,14,0,28.99,0.0,0,0,0,42.6,43.9,45.1,0.33,0.24,0.27
CLIF,2021-11-26 00:40:00 EST,43.01479,-77.18518,628,45.2,45.1,41.5,85.9,41.2,0.002,0.008,0.00,0.008,6.2,9.8,1.1,247,13,6.8,10.7,1.3,248,12,6.8,10.7,1.3,248,12,0,28.99,0.0,0,0,0,42.6,43.9,45.1,0.33,0.24,0.27
CLIF,2021-11-26 00:45:00 EST,43.01479,-77.18518,628,45.2,45.1,40.6,86.1,41.3,0.000,0.008,0.00,0.008,8.3,14.2,2.5,239,11,8.8,15.4,2.7,240,11,8.8,15.4,2.7,240,11,0,28.99,0.0,0,0,0,42.6,43.9,45.1,0.33,0.24,0.26
CLIF,2021-11-26 00:50:00 EST,43.01479,-77.18518,628,44.9,44.9,41.0,87.3,41.4,0.004,0.012,0.00,0.012,6.6,9.6,1.3,247,11,7.2,10.8,1.5,249,12,7.2,10.8,1.5,249,12,0,28.99,0.0,0,0,0,42.6,43.9,45.1,0.33,0.24,0.27
CLIF,2021-11-26 00:55:00 EST,43.01479,-77.18518,628,44.7,44.6,41.1,88.8,41.6,0.002,0.015,0.00,0.015,5.8,8.7,1.2,258,11,6.5,10.4,1.4,260,11,6.5,10.4,1.4,260,11,0,28.99,0.0,0,0,0,42.6,43.9,45.1,0.33,0.24,0.27
