station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2022-05-12 14:35:00 EDT,40.63176,-73.95367,109,64.9,65.0,64.9,73.7,56.3,0.000,0.000,0.00,0.000,6.3,10.7,1.9,148,20,6.9,12.2,2.0,150,21,6.9,12.2,2.0,150,21,600,30.20,,,,,,,,,,
BKLN,2022-05-12 14:40:00 EDT,40.63176,-73.95367,109,65.1,65.2,65.1,73.6,56.4,0.000,0.000,0.00,0.000,6.4,9.9,2.0,160,18,7.1,11.1,2.1,160,18,7.1,11.1,2.1,160,18,643,30.20,,,,,,,,,,
BKLN,2022-05-12 14:45:00 EDT,40.63176,-73.95367,109,65.5,65.5,65.5,72.3,56.4,0.000,0.000,0.00,0.000,4.8,8.0,1.6,151,29,5.3,8.9,1.8,152,27,5.3,8.9,1.8,152,27,865,30.20,,,,,,,,,,
BKLN,2022-05-12 14:50:00 EDT,40.63176,-73.95367,109,64.7,65.0,64.7,73.1,55.8,0.000,0.000,0.00,0.000,6.0,8.9,1.2,128,12,6.2,9.5,1.2,128,12,6.2,9.5,1.2,128,12,755,30.20,,,,,,,,,,
BKLN,2022-05-12 14:55:00 EDT,40.63176,-73.95367,109,65.2,65.5,65.2,72.4,56.1,0.000,0.000,0.00,0.000,4.2,6.6,1.5,136,17,4.7,7.6,1.6,136,16,4.7,7.6,1.6,136,16,792,30.20,,,,,,,,,,
BKLN,2022-05-12 15:00:00 EDT,40.63176,-73.95367,109,65.5,65.7,65.5,72.1,56.3,0.000,0.000,0.00,0.000,2.9,6.2,1.1,157,20,3.4,7.9,1.3,158,19,3.4,7.9,1.3,158,19,805,30.20,,,,,,,,,,
BKLN,2022-05-12 15:05:00 EDT,40.63176,-73.95367,109,66.1,66.0,66.1,70.5,56.3,0.000,0.000,0.00,0.000,4.4,8.3,2.6,146,26,5.0,9.5,2.7,144,27,5.0,9.5,2.7,144,27,774,30.20,,,,,,,,,,
BKLN,2022-05-12 15:10:00 EDT,40.63176,-73.95367,109,66.0,66.2,66.0,70.7,56.2,0.000,0.000,0.00,0.000,6.1,9.6,1.7,141,16,6.5,10.3,1.9,141,15,6.5,10.3,1.9,141,15,779,30.20,,,,,,,,,,
BKLN,2022-05-12 15:15:00 EDT,40.63176,-73.95367,109,65.5,65.7,65.5,71.4,56.0,0.000,0.000,0.00,0.000,5.8,9.3,1.5,147,11,6.4,10.0,1.5,148,11,6.4,10.0,1.5,148,11,781,30.19,,,,,,,,,,
BKLN,2022-05-12 15:20:00 EDT,40.63176,-73.95367,109,66.0,66.1,66.0,70.6,56.2,0.000,0.000,0.00,0.000,6.8,10.5,2.2,163,21,7.4,12.3,2.6,164,22,7.4,12.3,2.6,164,22,761,30.19,,,,,,,,,,
BKLN,2022-05-12 15:25:00 EDT,40.63176,-73.95367,109,65.9,65.9,65.9,70.4,56.0,0.000,0.000,0.00,0.000,8.5,11.6,1.9,152,24,9.1,13.4,2.0,155,24,9.1,13.4,2.0,155,24,741,30.19,,,,,,,,,,
BKLN,2022-05-12 15:30:00 EDT,40.63176,-73.95367,109,65.4,65.5,65.4,71.3,55.9,0.000,0.000,0.00,0.000,10.1,12.8,1.8,146,13,10.8,14.6,2.0,146,12,10.8,14.6,2.0,146,12,743,30.19,,,,,,,,,,
BKLN,2022-05-12 15:35:00 EDT,40.63176,-73.95367,109,63.8,63.9,63.8,75.0,55.7,0.000,0.000,0.00,0.000,9.6,12.9,1.6,138,11,10.1,15.1,1.8,138,11,10.1,15.1,1.8,138,11,723,30.19,,,,,,,,,,
BKLN,2022-05-12 15:40:00 EDT,40.63176,-73.95367,109,63.3,63.5,63.3,76.5,55.8,0.000,0.000,0.00,0.000,9.3,12.3,1.9,141,13,10.1,14.8,1.7,142,13,10.1,14.8,1.7,142,13,693,30.19,,,,,,,,,,
BKLN,2022-05-12 15:45:00 EDT,40.63176,-73.95367,109,63.2,63.4,63.2,76.8,55.7,0.000,0.000,0.00,0.000,8.0,11.4,1.9,149,15,8.6,11.8,2.0,151,16,8.6,11.8,2.0,151,16,691,30.19,,,,,,,,,,
BKLN,2022-05-12 15:50:00 EDT,40.63176,-73.95367,109,63.3,63.4,63.3,76.8,55.9,0.000,0.000,0.00,0.000,8.4,12.0,2.6,155,12,9.3,13.6,2.7,157,13,9.3,13.6,2.7,157,13,696,30.19,,,,,,,,,,
BKLN,2022-05-12 15:55:00 EDT,40.63176,-73.95367,109,63.4,63.4,63.4,76.9,56.0,0.000,0.000,0.00,0.000,8.9,11.7,1.5,151,20,9.5,14.1,2.1,153,20,9.5,14.1,2.1,153,20,688,30.19,,,,,,,,,,
BKLN,2022-05-12 16:00:00 EDT,40.63176,-73.95367,109,63.3,63.6,63.3,76.8,55.9,0.000,0.000,0.00,0.000,7.6,12.2,2.5,131,15,8.3,12.4,2.6,131,14,8.3,12.4,2.6,131,14,664,30.18,,,,,,,,,,
BKLN,2022-05-12 16:05:00 EDT,40.63176,-73.95367,109,63.9,63.8,63.9,76.8,56.4,0.000,0.000,0.00,0.000,8.3,11.6,2.0,128,13,8.9,13.8,2.1,129,12,8.9,13.8,2.1,129,12,650,30.18,,,,,,,,,,
BKLN,2022-05-12 16:10:00 EDT,40.63176,-73.95367,109,63.3,63.4,63.3,77.4,56.1,0.000,0.000,0.00,0.000,8.4,11.8,2.4,144,15,8.8,13.4,2.4,145,14,8.8,13.4,2.4,145,14,632,30.19,,,,,,,,,,
BKLN,2022-05-12 16:15:00 EDT,40.63176,-73.95367,109,63.8,63.8,63.8,76.6,56.3,0.000,0.000,0.00,0.000,7.0,11.1,2.0,139,18,7.3,11.4,2.3,139,17,7.3,11.4,2.3,139,17,633,30.19,,,,,,,,,,
BKLN,2022-05-12 16:20:00 EDT,40.63176,-73.95367,109,63.2,63.3,63.2,76.5,55.6,0.000,0.000,0.00,0.000,8.7,11.3,1.8,146,12,9.3,12.1,1.7,147,10,9.3,12.1,1.7,147,10,619,30.18,,,,,,,,,,
BKLN,2022-05-12 16:25:00 EDT,40.63176,-73.95367,109,63.8,63.7,63.8,75.7,56.0,0.000,0.000,0.00,0.000,7.6,10.5,2.2,136,24,8.1,11.2,2.2,137,25,8.1,11.2,2.2,137,25,606,30.18,,,,,,,,,,
BKLN,2022-05-12 16:30:00 EDT,40.63176,-73.95367,109,63.9,63.7,63.9,75.1,55.8,0.000,0.000,0.00,0.000,7.8,11.5,2.6,119,13,8.2,12.0,2.3,118,12,8.2,12.0,2.3,118,12,592,30.18,,,,,,,,,,
BKLN,2022-05-12 16:35:00 EDT,40.63176,-73.95367,109,63.9,64.0,63.9,75.8,56.1,0.000,0.000,0.00,0.000,8.1,11.9,1.8,121,18,8.7,13.9,2.1,122,17,8.7,13.9,2.1,122,17,578,30.18,,,,,,,,,,
BKLN,2022-05-12 16:40:00 EDT,40.63176,-73.95367,109,63.8,63.8,63.8,76.2,56.2,0.000,0.000,0.00,0.000,6.6,9.4,1.8,136,22,7.1,11.1,1.8,137,22,7.1,11.1,1.8,137,22,563,30.18,,,,,,,,,,
BKLN,2022-05-12 16:45:00 EDT,40.63176,-73.95367,109,64.2,64.2,64.2,76.0,56.5,0.000,0.000,0.00,0.000,5.7,9.7,2.3,120,20,6.3,10.5,2.3,120,20,6.3,10.5,2.3,120,20,549,30.18,,,,,,,,,,
BKLN,2022-05-12 16:50:00 EDT,40.63176,-73.95367,109,64.2,64.5,64.2,76.8,56.8,0.000,0.000,0.00,0.000,6.4,10.0,2.3,139,16,6.8,10.3,2.3,139,16,6.8,10.3,2.3,139,16,534,30.19,,,,,,,,,,
BKLN,2022-05-12 16:55:00 EDT,40.63176,-73.95367,109,64.7,64.8,64.7,76.1,57.0,0.000,0.000,0.00,0.000,5.9,9.3,1.8,118,20,6.5,9.7,1.9,118,19,6.5,9.7,1.9,118,19,519,30.19,,,,,,,,,,
BKLN,2022-05-12 17:00:00 EDT,40.63176,-73.95367,109,65.2,65.1,65.2,75.4,57.3,0.000,0.000,0.00,0.000,5.4,9.9,1.9,120,27,6.1,10.7,1.7,119,26,6.1,10.7,1.7,119,26,506,30.19,,,,,,,,,,
BKLN,2022-05-12 17:05:00 EDT,40.63176,-73.95367,109,65.2,65.2,65.2,75.2,57.1,0.000,0.000,0.00,0.000,5.4,8.8,1.5,118,18,5.8,9.9,1.6,118,17,5.8,9.9,1.6,118,17,491,30.18,,,,,,,,,,
BKLN,2022-05-12 17:10:00 EDT,40.63176,-73.95367,109,65.6,65.4,65.6,75.2,57.5,0.000,0.000,0.00,0.000,4.9,9.5,2.1,135,25,5.3,10.2,2.0,136,24,5.3,10.2,2.0,136,24,473,30.18,,,,,,,,,,
BKLN,2022-05-12 17:15:00 EDT,40.63176,-73.95367,109,65.7,65.6,65.7,75.0,57.5,0.000,0.000,0.00,0.000,6.4,10.2,2.0,104,18,7.2,11.0,2.0,106,20,7.2,11.0,2.0,106,20,458,30.18,,,,,,,,,,
BKLN,2022-05-12 17:20:00 EDT,40.63176,-73.95367,109,64.8,64.7,64.8,77.6,57.6,0.000,0.000,0.00,0.000,7.1,9.6,1.1,101,17,7.8,10.6,1.3,101,16,7.8,10.6,1.3,101,16,442,30.18,,,,,,,,,,
BKLN,2022-05-12 17:25:00 EDT,40.63176,-73.95367,109,65.0,64.9,65.0,78.2,58.0,0.000,0.000,0.00,0.000,6.8,10.2,2.4,120,17,7.6,11.6,2.3,120,15,7.6,11.6,2.3,120,15,428,30.18,,,,,,,,,,
BKLN,2022-05-12 17:30:00 EDT,40.63176,-73.95367,109,65.0,64.9,65.0,77.1,57.6,0.000,0.000,0.00,0.000,6.9,12.9,3.3,138,20,7.2,13.4,3.4,138,24,7.2,13.4,3.4,138,24,413,30.18,,,,,,,,,,
BKLN,2022-05-12 17:35:00 EDT,40.63176,-73.95367,109,63.6,63.5,63.6,79.9,57.2,0.000,0.000,0.00,0.000,7.6,12.6,2.4,133,25,8.3,13.1,2.3,135,26,8.3,13.1,2.3,135,26,398,30.18,,,,,,,,,,
BKLN,2022-05-12 17:40:00 EDT,40.63176,-73.95367,109,63.6,63.6,63.6,80.0,57.3,0.000,0.000,0.00,0.000,6.2,10.4,1.6,139,21,7.0,12.0,1.8,139,23,7.0,12.0,1.8,139,23,382,30.18,,,,,,,,,,
BKLN,2022-05-12 17:45:00 EDT,40.63176,-73.95367,109,62.4,62.8,62.4,81.3,56.6,0.000,0.000,0.00,0.000,7.9,12.1,2.3,139,13,8.5,12.7,2.3,139,11,8.5,12.7,2.3,139,11,362,30.19,,,,,,,,,,
BKLN,2022-05-12 17:50:00 EDT,40.63176,-73.95367,109,62.3,62.5,62.3,83.9,57.4,0.000,0.000,0.00,0.000,5.8,10.0,2.4,131,20,6.3,10.9,2.3,129,19,6.3,10.9,2.3,129,19,350,30.18,,,,,,,,,,
BKLN,2022-05-12 17:55:00 EDT,40.63176,-73.95367,109,62.5,62.6,62.5,83.2,57.3,0.000,0.000,0.00,0.000,6.9,11.3,2.6,138,23,7.6,14.2,2.6,139,21,7.6,14.2,2.6,139,21,333,30.19,,,,,,,,,,
BKLN,2022-05-12 18:00:00 EDT,40.63176,-73.95367,109,61.3,61.4,61.3,85.2,56.8,0.000,0.000,0.00,0.000,8.5,12.1,2.2,144,16,9.1,14.4,2.2,144,15,9.1,14.4,2.2,144,15,317,30.19,,,,,,,,,,
BKLN,2022-05-12 18:05:00 EDT,40.63176,-73.95367,109,60.0,60.3,60.0,88.1,56.5,0.000,0.000,0.00,0.000,9.0,12.0,1.9,135,12,9.7,12.8,1.9,137,12,9.7,12.8,1.9,137,12,270,30.18,,,,,,,,,,
BKLN,2022-05-12 18:10:00 EDT,40.63176,-73.95367,109,59.1,59.3,59.1,90.7,56.4,0.000,0.000,0.00,0.000,7.9,11.5,1.9,145,15,8.5,11.9,2.1,146,14,8.5,11.9,2.1,146,14,261,30.18,,,,,,,,,,
BKLN,2022-05-12 18:15:00 EDT,40.63176,-73.95367,109,59.1,59.3,59.1,91.0,56.5,0.000,0.000,0.00,0.000,6.6,10.7,1.7,139,17,7.4,12.5,1.8,139,15,7.4,12.5,1.8,139,15,238,30.19,,,,,,,,,,
BKLN,2022-05-12 18:20:00 EDT,40.63176,-73.95367,109,58.6,58.9,58.6,91.4,56.1,0.000,0.000,0.00,0.000,8.0,10.9,1.3,138,14,8.4,11.0,1.5,140,14,8.4,11.0,1.5,140,14,207,30.19,,,,,,,,,,
BKLN,2022-05-12 18:25:00 EDT,40.63176,-73.95367,109,58.4,58.6,58.4,92.0,56.1,0.000,0.000,0.00,0.000,7.2,12.4,1.6,146,14,7.8,14.1,1.8,144,12,7.8,14.1,1.8,144,12,136,30.19,,,,,,,,,,
BKLN,2022-05-12 18:30:00 EDT,40.63176,-73.95367,109,58.2,58.5,58.2,92.2,56.0,0.000,0.000,0.00,0.000,7.5,10.6,1.3,139,16,8.0,10.9,1.6,140,15,8.0,10.9,1.6,140,15,140,30.19,,,,,,,,,,
BKLN,2022-05-12 18:35:00 EDT,40.63176,-73.95367,109,58.2,58.4,58.2,92.4,56.0,0.000,0.000,0.00,0.000,6.3,10.2,1.8,138,19,6.9,11.0,2.1,139,18,6.9,11.0,2.1,139,18,134,30.19,,,,,,,,,,
BKLN,2022-05-12 18:40:00 EDT,40.63176,-73.95367,109,58.4,58.5,58.4,91.1,55.8,0.000,0.000,0.00,0.000,5.5,9.0,1.9,139,19,6.0,9.3,2.0,139,18,6.0,9.3,2.0,139,18,124,30.19,,,,,,,,,,
BKLN,2022-05-12 18:45:00 EDT,40.63176,-73.95367,109,58.1,58.2,58.1,91.3,55.6,0.000,0.000,0.00,0.000,6.7,11.5,2.1,145,19,7.3,12.3,2.3,144,17,7.3,12.3,2.3,144,17,97,30.19,,,,,,,,,,
BKLN,2022-05-12 18:50:00 EDT,40.63176,-73.95367,109,57.9,58.0,57.9,92.1,55.7,0.000,0.000,0.00,0.000,8.5,12.3,2.5,129,15,9.2,14.0,2.5,131,15,9.2,14.0,2.5,131,15,73,30.19,,,,,,,,,,
BKLN,2022-05-12 18:55:00 EDT,40.63176,-73.95367,109,57.8,57.7,57.8,92.7,55.7,0.000,0.000,0.00,0.000,6.5,12.7,2.7,134,19,7.2,13.7,2.9,136,20,7.2,13.7,2.9,136,20,82,30.19,,,,,,,,,,
BKLN,2022-05-12 19:00:00 EDT,40.63176,-73.95367,109,57.6,57.7,57.6,92.5,55.5,0.000,0.000,0.00,0.000,5.3,9.6,2.2,131,20,6.0,10.5,2.2,132,18,6.0,10.5,2.2,132,18,70,30.19,,,,,,,,,,
BKLN,2022-05-12 19:05:00 EDT,40.63176,-73.95367,109,57.7,57.8,57.7,93.6,55.9,0.000,0.000,0.00,0.000,3.9,7.5,2.1,135,18,4.4,9.3,2.4,136,16,4.4,9.3,2.4,136,16,73,30.19,,,,,,,,,,
BKLN,2022-05-12 19:10:00 EDT,40.63176,-73.95367,109,58.1,58.2,58.1,94.2,56.4,0.000,0.000,0.00,0.000,5.0,7.1,1.2,105,21,5.6,8.8,1.6,106,19,5.6,8.8,1.6,106,19,57,30.19,,,,,,,,,,
BKLN,2022-05-12 19:15:00 EDT,40.63176,-73.95367,109,58.1,58.3,58.1,94.2,56.5,0.000,0.000,0.00,0.000,5.2,7.6,1.2,108,17,5.8,8.7,1.3,108,17,5.8,8.7,1.3,108,17,49,30.18,,,,,,,,,,
BKLN,2022-05-12 19:20:00 EDT,40.63176,-73.95367,109,58.3,58.5,58.3,93.5,56.4,0.000,0.000,0.00,0.000,4.7,7.2,1.6,139,20,5.6,9.9,1.6,137,21,5.6,9.9,1.6,137,21,48,30.18,,,,,,,,,,
BKLN,2022-05-12 19:25:00 EDT,40.63176,-73.95367,109,58.5,58.5,58.5,92.8,56.4,0.000,0.000,0.00,0.000,5.1,7.7,1.2,138,20,5.8,10.4,1.6,139,13,5.8,10.4,1.6,139,13,43,30.18,,,,,,,,,,
BKLN,2022-05-12 19:30:00 EDT,40.63176,-73.95367,109,58.7,58.7,58.7,92.8,56.6,0.000,0.000,0.00,0.000,4.7,6.5,1.1,136,15,5.3,7.7,1.3,137,14,5.3,7.7,1.3,137,14,29,30.18,,,,,,,,,,
BKLN,2022-05-12 19:35:00 EDT,40.63176,-73.95367,109,58.8,58.8,58.8,92.1,56.5,0.000,0.000,0.00,0.000,3.5,6.6,1.3,136,24,4.0,7.6,1.5,138,24,4.0,7.6,1.5,138,24,25,30.18,,,,,,,,,,
BKLN,2022-05-12 19:40:00 EDT,40.63176,-73.95367,109,58.7,58.8,58.7,92.0,56.4,0.000,0.000,0.00,0.000,2.9,5.5,1.3,133,29,3.5,6.5,1.4,135,27,3.5,6.5,1.4,135,27,24,30.18,,,,,,,,,,
BKLN,2022-05-12 19:45:00 EDT,40.63176,-73.95367,109,58.8,58.9,58.8,92.0,56.5,0.000,0.000,0.00,0.000,2.8,5.0,0.8,95,22,3.4,6.0,1.0,95,21,3.4,6.0,1.0,95,21,21,30.18,,,,,,,,,,
BKLN,2022-05-12 19:50:00 EDT,40.63176,-73.95367,109,58.7,58.9,58.7,92.7,56.5,0.000,0.000,0.00,0.000,2.8,4.7,0.8,97,15,3.3,5.3,0.9,98,15,3.3,5.3,0.9,98,15,16,30.18,,,,,,,,,,
BKLN,2022-05-12 19:55:00 EDT,40.63176,-73.95367,109,58.9,59.1,58.9,92.6,56.8,0.000,0.000,0.00,0.000,2.6,4.6,0.8,103,14,2.9,5.8,1.0,101,13,2.9,5.8,1.0,101,13,10,30.18,,,,,,,,,,
BKLN,2022-05-12 20:00:00 EDT,40.63176,-73.95367,109,59.2,59.3,59.2,91.7,56.7,0.000,0.000,0.00,0.000,2.1,5.7,1.6,132,34,2.5,7.0,1.8,135,32,2.5,7.0,1.8,135,32,7,30.18,,,,,,,,,,
BKLN,2022-05-12 20:05:00 EDT,40.63176,-73.95367,109,59.1,59.3,59.1,91.1,56.5,0.000,0.000,0.00,0.000,3.8,6.4,1.0,129,29,4.3,7.9,1.1,128,28,4.3,7.9,1.1,128,28,4,30.18,,,,,,,,,,
BKLN,2022-05-12 20:10:00 EDT,40.63176,-73.95367,109,59.2,59.5,59.2,90.8,56.5,0.000,0.000,0.00,0.000,2.0,5.0,1.2,101,29,2.5,5.6,1.3,103,32,2.5,5.6,1.3,103,32,2,30.18,,,,,,,,,,
BKLN,2022-05-12 20:15:00 EDT,40.63176,-73.95367,109,59.3,59.5,59.3,90.3,56.5,0.000,0.000,0.00,0.000,2.0,3.9,1.0,134,34,2.5,4.8,1.1,132,34,2.5,4.8,1.1,132,34,1,30.18,,,,,,,,,,
BKLN,2022-05-12 20:20:00 EDT,40.63176,-73.95367,109,58.8,58.9,58.8,89.9,55.8,0.000,0.000,0.00,0.000,4.5,6.8,1.7,140,13,5.1,7.5,1.6,141,13,5.1,7.5,1.6,141,13,0,30.18,,,,,,,,,,
BKLN,2022-05-12 20:25:00 EDT,40.63176,-73.95367,109,58.0,58.2,58.0,91.9,55.6,0.000,0.000,0.00,0.000,5.4,6.3,0.6,137,10,5.7,7.3,0.7,136,9,5.7,7.3,0.7,136,9,0,30.19,,,,,,,,,,
BKLN,2022-05-12 20:30:00 EDT,40.63176,-73.95367,109,57.8,58.0,57.8,92.7,55.7,0.000,0.000,0.00,0.000,6.2,8.4,1.4,130,9,6.5,9.2,1.4,130,8,6.5,9.2,1.4,130,8,0,30.19,,,,,,,,,,
BKLN,2022-05-12 20:35:00 EDT,40.63176,-73.95367,109,57.8,58.0,57.8,93.1,55.8,0.000,0.000,0.00,0.000,4.8,7.4,1.8,130,17,5.2,8.6,2.0,129,19,5.2,8.6,2.0,129,19,0,30.18,,,,,,,,,,
BKLN,2022-05-12 20:40:00 EDT,40.63176,-73.95367,109,58.2,58.4,58.2,92.8,56.1,0.000,0.000,0.00,0.000,6.0,9.7,2.2,108,18,6.7,11.1,2.4,108,17,6.7,11.1,2.4,108,17,0,30.18,,,,,,,,,,
BKLN,2022-05-12 20:45:00 EDT,40.63176,-73.95367,109,58.3,58.5,58.3,93.4,56.4,0.000,0.000,0.00,0.000,6.6,11.2,1.9,101,14,7.6,12.5,2.2,102,13,7.6,12.5,2.2,102,13,0,30.18,,,,,,,,,,
BKLN,2022-05-12 20:50:00 EDT,40.63176,-73.95367,109,58.0,58.2,58.0,94.6,56.5,0.000,0.000,0.00,0.000,8.3,13.9,2.1,102,15,9.2,16.2,2.5,105,13,9.2,16.2,2.5,105,13,0,30.18,,,,,,,,,,
BKLN,2022-05-12 20:55:00 EDT,40.63176,-73.95367,109,57.6,57.8,57.6,96.9,56.8,0.000,0.000,0.00,0.000,7.7,11.8,1.7,92,17,8.6,14.3,2.1,92,15,8.6,14.3,2.1,92,15,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:00:00 EDT,40.63176,-73.95367,109,57.7,57.9,57.7,98.0,57.2,0.000,0.000,0.00,0.000,7.3,14.8,3.5,97,14,8.1,17.2,3.9,99,13,8.1,17.2,3.9,99,13,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:05:00 EDT,40.63176,-73.95367,109,57.8,58.0,57.8,98.4,57.4,0.000,0.000,0.00,0.000,7.9,14.1,2.2,104,21,9.0,17.3,2.8,104,18,9.0,17.3,2.8,104,18,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:10:00 EDT,40.63176,-73.95367,109,57.9,58.1,57.9,98.7,57.5,0.000,0.000,0.00,0.000,8.9,13.1,2.1,93,18,10.0,15.4,2.3,95,14,10.0,15.4,2.3,95,14,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:15:00 EDT,40.63176,-73.95367,109,57.9,58.1,57.9,98.9,57.6,0.000,0.000,0.00,0.000,8.5,13.7,2.0,101,11,9.5,15.3,2.4,102,10,9.5,15.3,2.4,102,10,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:20:00 EDT,40.63176,-73.95367,109,57.9,58.1,57.9,99.1,57.7,0.000,0.000,0.00,0.000,8.5,12.0,2.1,98,10,9.6,13.4,2.2,99,10,9.6,13.4,2.2,99,10,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:25:00 EDT,40.63176,-73.95367,109,58.1,58.3,58.1,99.3,57.9,0.000,0.000,0.00,0.000,6.5,9.9,1.4,84,16,7.5,11.8,1.8,85,14,7.5,11.8,1.8,85,14,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:30:00 EDT,40.63176,-73.95367,109,58.3,58.5,58.3,99.3,58.1,0.000,0.000,0.00,0.000,5.9,9.9,1.5,96,12,6.5,11.1,1.6,96,12,6.5,11.1,1.6,96,12,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:35:00 EDT,40.63176,-73.95367,109,58.5,58.7,58.5,99.4,58.3,0.000,0.000,0.00,0.000,6.3,10.3,1.7,96,14,7.2,11.7,2.0,98,12,7.2,11.7,2.0,98,12,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:40:00 EDT,40.63176,-73.95367,109,58.6,58.8,58.6,99.4,58.5,0.000,0.000,0.00,0.000,7.1,11.0,2.0,101,14,8.2,12.2,2.2,100,12,8.2,12.2,2.2,100,12,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:45:00 EDT,40.63176,-73.95367,109,58.8,58.9,58.8,99.4,58.6,0.000,0.000,0.00,0.000,7.1,11.1,1.9,105,15,7.8,12.7,2.2,106,14,7.8,12.7,2.2,106,14,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:50:00 EDT,40.63176,-73.95367,109,58.8,59.0,58.8,99.3,58.6,0.000,0.000,0.00,0.000,7.7,10.6,1.0,101,12,8.5,11.9,1.2,101,12,8.5,11.9,1.2,101,12,0,30.18,,,,,,,,,,
BKLN,2022-05-12 21:55:00 EDT,40.63176,-73.95367,109,58.9,59.1,58.9,99.4,58.7,0.000,0.000,0.00,0.000,6.8,9.9,1.6,104,12,7.4,11.0,1.9,104,12,7.4,11.0,1.9,104,12,0,30.18,,,,,,,,,,
BKLN,2022-05-12 22:00:00 EDT,40.63176,-73.95367,109,59.1,59.3,59.1,99.3,58.9,0.000,0.000,0.00,0.000,6.3,11.2,2.0,121,18,7.0,13.0,2.2,122,17,7.0,13.0,2.2,122,17,0,30.18,,,,,,,,,,
BKLN,2022-05-12 22:05:00 EDT,40.63176,-73.95367,109,58.9,59.1,58.9,99.2,58.7,0.000,0.000,0.00,0.000,9.2,16.2,2.4,101,13,10.4,19.2,2.9,103,12,10.4,19.2,2.9,103,12,0,30.18,,,,,,,,,,
BKLN,2022-05-12 22:10:00 EDT,40.63176,-73.95367,109,58.8,59.1,58.8,99.3,58.6,0.000,0.000,0.00,0.000,8.7,13.4,1.7,94,11,9.8,15.5,2.2,95,10,9.8,15.5,2.2,95,10,0,30.18,,,,,,,,,,
BKLN,2022-05-12 22:15:00 EDT,40.63176,-73.95367,109,58.8,59.0,58.8,99.3,58.7,0.000,0.000,0.00,0.000,7.8,12.3,2.4,97,16,8.9,13.5,2.6,99,13,8.9,13.5,2.6,99,13,0,30.17,,,,,,,,,,
BKLN,2022-05-12 22:20:00 EDT,40.63176,-73.95367,109,58.9,59.1,58.9,99.4,58.8,0.000,0.000,0.00,0.000,7.1,11.3,2.0,95,17,8.1,13.1,2.3,97,15,8.1,13.1,2.3,97,15,0,30.17,,,,,,,,,,
BKLN,2022-05-12 22:25:00 EDT,40.63176,-73.95367,109,59.0,59.2,59.0,99.4,58.8,0.000,0.000,0.00,0.000,7.1,12.1,1.7,89,14,8.2,14.3,2.1,89,11,8.2,14.3,2.1,89,11,0,30.17,,,,,,,,,,
BKLN,2022-05-12 22:30:00 EDT,40.63176,-73.95367,109,59.1,59.3,59.1,99.5,58.9,0.000,0.000,0.00,0.000,6.5,9.5,1.2,93,18,7.4,11.6,1.5,96,15,7.4,11.6,1.5,96,15,0,30.17,,,,,,,,,,
BKLN,2022-05-12 22:35:00 EDT,40.63176,-73.95367,109,59.1,59.3,59.1,99.4,58.9,0.000,0.000,0.00,0.000,7.8,12.9,2.0,96,20,8.9,14.5,2.1,99,18,8.9,14.5,2.1,99,18,0,30.17,,,,,,,,,,
BKLN,2022-05-12 22:40:00 EDT,40.63176,-73.95367,109,59.0,59.2,59.0,99.4,58.8,0.000,0.000,0.00,0.000,8.8,13.7,1.9,89,14,10.1,16.9,2.4,91,12,10.1,16.9,2.4,91,12,0,30.17,,,,,,,,,,
BKLN,2022-05-12 22:45:00 EDT,40.63176,-73.95367,109,59.0,59.2,59.0,99.5,58.9,0.000,0.000,0.00,0.000,7.4,11.0,1.5,95,14,8.3,12.8,1.7,96,12,8.3,12.8,1.7,96,12,0,30.17,,,,,,,,,,
