station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2019-06-06 20:30:00 EDT,43.32613,-76.10445,453,61.7,62.3,61.7,64.6,49.7,0.000,0.000,0.00,0.000,4.2,6.9,1.0,337,15,4.9,7.8,1.0,338,13,4.9,7.8,1.0,338,13,11,29.40,,0,0,0,64.8,58.8,57.1,0.32,0.19,0.41
CSQR,2019-06-06 20:35:00 EDT,43.32613,-76.10445,453,61.0,61.8,61.0,65.8,49.5,0.000,0.000,0.00,0.000,3.5,6.1,1.0,336,14,4.1,7.3,1.1,338,12,4.1,7.3,1.1,338,12,9,29.40,,0,0,0,64.8,58.9,57.2,0.32,0.19,0.41
CSQR,2019-06-06 20:40:00 EDT,43.32613,-76.10445,453,60.2,61.0,60.2,68.7,49.9,0.000,0.000,0.00,0.000,2.0,5.0,0.9,347,25,2.8,6.0,0.9,348,20,2.8,6.0,0.9,348,20,7,29.40,,0,0,0,64.5,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 20:45:00 EDT,43.32613,-76.10445,453,59.7,60.4,59.7,72.3,50.8,0.000,0.000,0.00,0.000,1.7,3.4,0.7,4,20,2.3,4.1,0.7,4,19,2.3,4.1,0.7,4,19,5,29.40,,0,0,0,64.4,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 20:50:00 EDT,43.32613,-76.10445,453,59.1,59.9,59.1,73.5,50.6,0.000,0.000,0.00,0.000,1.9,3.9,0.8,358,23,2.4,5.6,1.0,358,22,2.4,5.6,1.0,358,22,3,29.40,,0,0,0,64.4,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 20:55:00 EDT,43.32613,-76.10445,453,58.8,59.5,58.8,73.1,50.2,0.000,0.000,0.00,0.000,1.9,4.1,0.8,355,20,2.5,4.6,0.9,358,17,2.5,4.6,0.9,358,17,2,29.40,,0,0,0,64.4,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:00:00 EDT,43.32613,-76.10445,453,58.2,59.0,58.2,74.5,50.1,0.000,0.000,0.00,0.000,1.1,3.1,0.8,354,19,1.8,3.9,0.9,356,19,1.8,3.9,0.9,356,19,1,29.40,,0,0,0,64.4,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:05:00 EDT,43.32613,-76.10445,453,57.6,58.4,57.6,77.9,50.8,0.000,0.000,0.00,0.000,0.8,2.5,0.6,15,24,1.3,2.6,0.5,14,22,1.3,2.6,0.5,14,22,1,29.40,,0,0,0,64.4,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:10:00 EDT,43.32613,-76.10445,453,56.9,57.7,56.9,81.2,51.2,0.000,0.000,0.00,0.000,1.5,3.1,0.6,16,17,2.0,4.9,0.8,18,17,2.0,4.9,0.8,18,17,0,29.40,,0,0,0,64.2,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:15:00 EDT,43.32613,-76.10445,453,56.3,57.2,56.3,81.7,50.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,348,27,0.7,2.5,0.6,352,29,0.7,2.5,0.6,352,29,0,29.41,,0,0,0,64.2,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:20:00 EDT,43.32613,-76.10445,453,55.4,56.4,55.4,82.7,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,47,31,0.4,1.3,0.5,47,31,0,29.41,,0,0,0,64.2,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:25:00 EDT,43.32613,-76.10445,453,55.6,56.3,55.6,85.7,51.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,350,9,0.9,2.5,0.6,359,24,0.9,2.5,0.6,359,24,0,29.41,,0,0,0,64.1,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:30:00 EDT,43.32613,-76.10445,453,54.8,55.9,54.8,84.9,50.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,348,11,0.8,2.6,0.7,347,22,0.8,2.6,0.7,347,22,0,29.41,,0,0,0,63.9,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:35:00 EDT,43.32613,-76.10445,453,54.2,55.6,54.2,84.6,49.6,0.000,0.000,0.00,0.000,0.3,2.0,0.5,1,21,0.7,3.1,0.6,347,32,0.7,3.1,0.6,347,32,0,29.42,,0,0,0,63.9,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:40:00 EDT,43.32613,-76.10445,453,54.1,55.4,54.1,84.8,49.6,0.000,0.000,0.00,0.000,1.2,3.1,0.8,351,18,1.8,4.3,0.7,348,22,1.8,4.3,0.7,348,22,0,29.42,,0,0,0,63.9,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:45:00 EDT,43.32613,-76.10445,453,54.3,55.2,54.3,82.1,48.9,0.000,0.000,0.00,0.000,0.7,2.0,0.6,9,19,1.4,3.2,0.7,14,29,1.4,3.2,0.7,14,29,0,29.42,,0,0,0,63.9,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:50:00 EDT,43.32613,-76.10445,453,53.9,54.9,53.9,82.1,48.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,34,31,1.2,2.6,0.6,30,36,1.2,2.6,0.6,30,36,0,29.42,,0,0,0,63.8,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 21:55:00 EDT,43.32613,-76.10445,453,52.7,54.5,52.7,86.3,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,57,27,0.4,1.3,0.5,57,27,0,29.43,,0,0,0,63.6,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:00:00 EDT,43.32613,-76.10445,453,52.3,54.1,52.3,87.2,48.6,0.000,0.000,0.00,0.000,0.1,1.0,0.3,297,11,0.5,1.6,0.5,296,21,0.5,1.6,0.5,296,21,0,29.43,,0,0,0,63.5,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:05:00 EDT,43.32613,-76.10445,453,52.5,53.7,52.5,86.7,48.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,300,27,1.0,1.9,0.4,300,24,1.0,1.9,0.4,300,24,0,29.43,,0,0,0,63.5,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:10:00 EDT,43.32613,-76.10445,453,52.5,53.3,52.5,85.5,48.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,324,0,0.3,1.1,0.4,301,8,0.3,1.1,0.4,301,8,0,29.43,,0,0,0,63.4,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:15:00 EDT,43.32613,-76.10445,453,51.9,52.8,51.9,86.0,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.4,168,13,0.6,1.4,0.4,168,13,0,29.43,,0,0,0,63.1,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:20:00 EDT,43.32613,-76.10445,453,51.8,52.8,51.8,89.0,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,88,9,0.7,1.1,0.4,88,9,0,29.43,,0,0,0,63.1,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:25:00 EDT,43.32613,-76.10445,453,52.0,52.8,52.0,90.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.3,93,20,0.9,1.2,0.3,93,20,0,29.44,,0,0,0,63.1,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:30:00 EDT,43.32613,-76.10445,453,51.9,52.7,51.9,88.6,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,33,16,0.4,1.0,0.4,33,16,0,29.43,,0,0,0,63.1,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:35:00 EDT,43.32613,-76.10445,453,52.0,52.6,52.0,85.5,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,17,25,0.4,1.0,0.4,17,25,0,29.44,,0,0,0,63.1,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:40:00 EDT,43.32613,-76.10445,453,52.1,52.7,52.1,85.4,47.9,0.000,0.000,0.00,0.000,0.5,1.3,0.5,31,9,1.0,1.8,0.5,34,9,1.0,1.8,0.5,34,9,0,29.44,,0,0,0,63.0,59.0,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:45:00 EDT,43.32613,-76.10445,453,51.7,52.9,51.7,87.0,48.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,42,0,0.7,1.4,0.4,34,15,0.7,1.4,0.4,34,15,0,29.43,,0,0,0,63.0,59.4,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:50:00 EDT,43.32613,-76.10445,453,50.0,51.7,50.0,88.7,46.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,15,3,0.6,1.4,0.5,30,35,0.6,1.4,0.5,30,35,0,29.44,,0,0,0,63.0,59.2,57.2,0.32,0.19,0.41
CSQR,2019-06-06 22:55:00 EDT,43.32613,-76.10445,453,49.7,50.9,49.7,91.4,47.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,298,3,0.6,1.3,0.5,312,21,0.6,1.3,0.5,312,21,0,29.44,,0,0,0,62.6,59.4,57.2,0.32,0.19,0.41
CSQR,2019-06-06 23:00:00 EDT,43.32613,-76.10445,453,49.4,50.6,49.4,93.2,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,306,11,0.3,1.1,0.4,306,11,0,29.44,,0,0,0,62.6,59.3,57.2,0.32,0.19,0.41
CSQR,2019-06-06 23:05:00 EDT,43.32613,-76.10445,453,48.8,50.2,48.8,93.7,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,142,18,0.2,1.3,0.4,142,18,0,29.44,,0,0,0,62.6,59.4,57.3,0.32,0.19,0.41
CSQR,2019-06-06 23:10:00 EDT,43.32613,-76.10445,453,49.3,50.1,49.3,95.1,47.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,101,0,1.2,1.7,0.2,101,8,1.2,1.7,0.2,101,8,0,29.44,,0,0,0,62.6,59.4,57.3,0.32,0.19,0.41
CSQR,2019-06-06 23:15:00 EDT,43.32613,-76.10445,453,49.3,49.9,49.3,95.0,47.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,101,0,0.8,1.2,0.4,108,8,0.8,1.2,0.4,108,8,0,29.44,,0,0,0,62.6,59.4,57.4,0.32,0.19,0.41
CSQR,2019-06-06 23:20:00 EDT,43.32613,-76.10445,453,49.2,49.8,49.2,95.1,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,84,11,0.8,1.2,0.3,84,11,0,29.44,,0,0,0,62.2,59.4,57.4,0.32,0.19,0.41
CSQR,2019-06-06 23:25:00 EDT,43.32613,-76.10445,453,49.5,50.1,49.5,95.7,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,54,9,0.5,1.1,0.4,54,9,0,29.44,,0,0,0,62.2,59.4,57.4,0.32,0.19,0.41
CSQR,2019-06-06 23:30:00 EDT,43.32613,-76.10445,453,49.7,50.3,49.7,95.5,48.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,24,3,1.1,1.5,0.2,24,8,1.1,1.5,0.2,24,8,0,29.44,,0,0,0,62.2,59.4,57.4,0.32,0.19,0.41
CSQR,2019-06-06 23:35:00 EDT,43.32613,-76.10445,453,49.6,50.5,49.6,95.1,48.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,30,4,1.0,1.3,0.1,25,11,1.0,1.3,0.1,25,11,0,29.44,,0,0,0,62.2,59.4,57.4,0.32,0.19,0.41
CSQR,2019-06-06 23:40:00 EDT,43.32613,-76.10445,453,49.4,50.5,49.4,95.0,48.0,0.000,0.000,0.00,0.000,0.5,1.2,0.2,26,7,1.2,1.6,0.2,28,9,1.2,1.6,0.2,28,9,0,29.44,,0,0,0,62.1,59.4,57.4,0.32,0.19,0.41
CSQR,2019-06-06 23:45:00 EDT,43.32613,-76.10445,453,48.9,49.8,48.9,95.1,47.6,0.000,0.000,0.00,0.000,1.3,1.6,0.2,32,5,1.6,2.1,0.2,34,7,1.6,2.1,0.2,34,7,0,29.44,,0,0,0,62.1,59.4,57.4,0.32,0.19,0.41
CSQR,2019-06-06 23:50:00 EDT,43.32613,-76.10445,453,48.6,49.4,48.6,95.3,47.3,0.000,0.000,0.00,0.000,1.2,1.5,0.2,12,6,1.6,2.0,0.2,12,9,1.6,2.0,0.2,12,9,0,29.44,,0,0,0,62.1,59.4,57.4,0.32,0.19,0.41
CSQR,2019-06-06 23:55:00 EDT,43.32613,-76.10445,453,48.0,49.1,48.0,95.4,46.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,15,5,1.0,2.0,0.5,17,17,1.0,2.0,0.5,17,17,0,29.45,,0,0,0,62.1,59.4,57.4,0.32,0.19,0.41
DELE,2019-06-06 00:00:00 EDT,42.41846,-78.42320,2042,62.1,62.1,62.1,98.8,61.8,0.000,0.483,0.00,0.000,5.3,7.5,0.9,312,11,5.6,8.3,1.0,320,11,5.6,8.3,1.0,320,11,0,27.62,,0,0,0,60.5,56.3,56.2,0.45,0.32,0.41
DELE,2019-06-06 00:05:00 EDT,42.41846,-78.42320,2042,62.2,62.1,62.2,98.8,61.8,0.002,0.002,0.00,0.002,4.2,5.5,0.7,313,9,4.5,6.0,0.8,321,9,4.5,6.0,0.8,321,9,0,27.62,,0,0,0,60.4,56.3,56.2,0.45,0.32,0.42
DELE,2019-06-06 00:10:00 EDT,42.41846,-78.42320,2042,62.2,62.1,62.2,98.8,61.8,0.002,0.004,0.00,0.004,4.1,5.3,0.6,318,9,4.3,5.6,0.7,327,9,4.3,5.6,0.7,327,9,0,27.62,,0,0,0,60.4,56.3,56.2,0.45,0.32,0.43
DELE,2019-06-06 00:15:00 EDT,42.41846,-78.42320,2042,62.1,62.1,62.1,98.8,61.8,0.002,0.006,0.00,0.006,4.5,6.7,0.8,312,11,4.8,7.8,0.9,322,12,4.8,7.8,0.9,322,12,0,27.62,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.43
DELE,2019-06-06 00:20:00 EDT,42.41846,-78.42320,2042,62.1,62.0,62.1,98.8,61.7,0.001,0.007,0.00,0.007,4.9,6.6,0.9,301,10,5.3,7.4,1.0,309,10,5.3,7.4,1.0,309,10,0,27.62,,0,0,0,60.4,56.3,56.2,0.44,0.32,0.44
DELE,2019-06-06 00:25:00 EDT,42.41846,-78.42320,2042,62.1,62.0,62.1,98.8,61.7,0.005,0.012,0.00,0.012,3.3,4.3,0.5,319,10,3.6,4.7,0.5,327,10,3.6,4.7,0.5,327,10,1,27.63,,0,0,0,60.4,56.3,56.2,0.45,0.32,0.45
DELE,2019-06-06 00:30:00 EDT,42.41846,-78.42320,2042,62.1,62.0,62.1,98.8,61.7,0.002,0.014,0.00,0.014,3.4,5.5,0.8,324,11,3.6,5.7,0.9,334,11,3.6,5.7,0.9,334,11,0,27.63,,0,0,0,60.4,56.3,56.2,0.45,0.32,0.45
DELE,2019-06-06 00:35:00 EDT,42.41846,-78.42320,2042,62.0,61.9,62.0,98.9,61.7,0.002,0.016,0.00,0.016,4.0,5.0,0.5,344,10,4.6,6.4,0.6,353,9,4.6,6.4,0.6,353,9,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 00:40:00 EDT,42.41846,-78.42320,2042,62.0,61.9,62.0,98.9,61.6,0.003,0.019,0.00,0.019,4.5,6.6,1.2,333,8,5.3,8.2,1.4,344,9,5.3,8.2,1.4,344,9,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 00:45:00 EDT,42.41846,-78.42320,2042,61.9,61.8,61.9,98.9,61.6,0.002,0.021,0.00,0.021,4.5,5.8,0.6,335,9,5.2,6.6,0.7,346,9,5.2,6.6,0.7,346,9,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 00:50:00 EDT,42.41846,-78.42320,2042,61.9,61.8,61.9,98.9,61.6,0.004,0.025,0.00,0.025,2.9,3.7,0.4,354,9,3.4,5.2,0.6,2,8,3.4,5.2,0.6,2,8,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 00:55:00 EDT,42.41846,-78.42320,2042,61.9,61.8,61.9,99.0,61.6,0.000,0.025,0.00,0.025,3.1,4.4,0.5,324,10,3.4,5.4,0.7,332,11,3.4,5.4,0.7,332,11,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 01:00:00 EDT,42.41846,-78.42320,2042,61.8,61.7,61.8,99.0,61.5,0.004,0.029,0.00,0.029,3.1,4.4,0.5,347,11,3.8,5.4,0.6,356,9,3.8,5.4,0.6,356,9,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 01:05:00 EDT,42.41846,-78.42320,2042,61.7,61.6,61.7,99.0,61.5,0.002,0.031,0.00,0.029,3.5,5.0,0.7,355,15,4.3,6.4,0.9,3,6,4.3,6.4,0.9,3,6,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 01:10:00 EDT,42.41846,-78.42320,2042,61.6,61.5,61.6,99.1,61.4,0.001,0.031,0.00,0.028,3.3,4.2,0.5,6,11,3.8,5.1,0.5,13,10,3.8,5.1,0.5,13,10,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 01:15:00 EDT,42.41846,-78.42320,2042,61.6,61.5,61.6,99.1,61.3,0.000,0.031,0.00,0.025,3.8,4.7,0.5,10,8,4.2,5.2,0.6,16,7,4.2,5.2,0.6,16,7,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 01:20:00 EDT,42.41846,-78.42320,2042,61.5,61.4,61.5,99.2,61.3,0.002,0.033,0.00,0.026,3.9,5.9,0.9,2,16,4.5,7.4,1.2,10,10,4.5,7.4,1.2,10,10,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 01:25:00 EDT,42.41846,-78.42320,2042,61.3,61.1,61.3,99.2,61.1,0.000,0.033,0.00,0.022,5.0,6.1,0.6,360,6,5.7,7.1,0.8,7,5,5.7,7.1,0.8,7,5,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 01:30:00 EDT,42.41846,-78.42320,2042,61.2,61.1,61.2,99.2,61.0,0.000,0.033,0.00,0.019,4.4,5.6,0.7,356,11,5.3,6.7,0.8,5,5,5.3,6.7,0.8,5,5,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.44
DELE,2019-06-06 01:35:00 EDT,42.41846,-78.42320,2042,61.1,61.0,61.1,99.2,60.9,0.000,0.033,0.00,0.017,4.7,6.4,0.7,341,7,5.7,7.7,0.9,352,7,5.7,7.7,0.9,352,7,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 01:40:00 EDT,42.41846,-78.42320,2042,61.1,60.9,61.1,99.3,60.9,0.000,0.033,0.00,0.015,3.3,4.5,0.6,333,6,3.9,5.7,0.8,343,7,3.9,5.7,0.8,343,7,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.44
DELE,2019-06-06 01:45:00 EDT,42.41846,-78.42320,2042,61.1,60.9,61.1,99.3,60.8,0.000,0.033,0.00,0.012,2.8,3.7,0.4,329,7,3.2,4.9,0.6,338,8,3.2,4.9,0.6,338,8,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 01:50:00 EDT,42.41846,-78.42320,2042,61.0,60.9,61.0,99.3,60.8,0.000,0.033,0.00,0.008,2.7,3.7,0.5,322,9,2.9,4.5,0.7,330,11,2.9,4.5,0.7,330,11,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.44
DELE,2019-06-06 01:55:00 EDT,42.41846,-78.42320,2042,61.0,60.9,61.0,99.3,60.8,0.000,0.033,0.00,0.008,2.7,3.7,0.4,314,5,2.7,3.9,0.5,321,6,2.7,3.9,0.5,321,6,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 02:00:00 EDT,42.41846,-78.42320,2042,61.0,60.9,61.0,99.3,60.8,0.000,0.033,0.00,0.005,2.5,3.1,0.4,325,8,2.8,4.0,0.6,334,9,2.8,4.0,0.6,334,9,0,27.63,,0,0,0,60.4,56.3,56.3,0.44,0.32,0.44
DELE,2019-06-06 02:05:00 EDT,42.41846,-78.42320,2042,61.0,60.9,61.0,99.3,60.8,0.004,0.038,0.00,0.007,3.4,5.0,0.5,333,4,4.0,6.6,0.6,342,5,4.0,6.6,0.6,342,5,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.45
DELE,2019-06-06 02:10:00 EDT,42.41846,-78.42320,2042,60.9,60.8,60.9,99.3,60.7,0.007,0.045,0.00,0.014,3.7,5.2,0.5,349,9,4.5,6.1,0.7,359,7,4.5,6.1,0.7,359,7,0,27.63,,0,0,0,60.4,56.3,56.3,0.45,0.32,0.44
DELE,2019-06-06 02:15:00 EDT,42.41846,-78.42320,2042,60.7,60.6,60.7,99.2,60.5,0.006,0.051,0.00,0.019,4.5,5.6,0.4,2,11,5.3,7.0,0.6,8,5,5.3,7.0,0.6,8,5,0,27.62,,0,0,0,60.4,56.3,56.3,0.45,0.33,0.45
DELE,2019-06-06 02:20:00 EDT,42.41846,-78.42320,2042,60.6,60.5,60.6,99.2,60.4,0.001,0.052,0.00,0.018,4.0,5.0,0.5,357,8,4.7,5.8,0.6,5,7,4.7,5.8,0.6,5,7,0,27.62,,0,0,0,60.4,56.3,56.3,0.45,0.33,0.45
DELE,2019-06-06 02:25:00 EDT,42.41846,-78.42320,2042,60.4,60.4,60.4,99.2,60.2,0.000,0.052,0.00,0.018,4.1,4.9,0.4,358,6,5.0,6.2,0.6,5,4,5.0,6.2,0.6,5,4,0,27.62,,0,0,0,60.3,56.3,56.3,0.45,0.33,0.45
DELE,2019-06-06 02:30:00 EDT,42.41846,-78.42320,2042,60.4,60.4,60.4,99.2,60.1,0.000,0.052,0.00,0.018,3.7,4.5,0.4,358,6,4.5,5.9,0.6,4,5,4.5,5.9,0.6,4,5,0,27.62,,0,0,0,60.4,56.4,56.3,0.44,0.33,0.44
DELE,2019-06-06 02:35:00 EDT,42.41846,-78.42320,2042,60.3,60.4,60.3,99.2,60.1,0.000,0.052,0.00,0.018,3.6,4.5,0.5,1,6,4.2,5.3,0.6,7,5,4.2,5.3,0.6,7,5,0,27.62,,0,0,0,60.3,56.3,56.3,0.45,0.33,0.45
DELE,2019-06-06 02:40:00 EDT,42.41846,-78.42320,2042,60.2,60.4,60.2,99.1,60.0,0.000,0.052,0.00,0.018,3.3,4.2,0.4,356,7,4.0,5.3,0.5,4,6,4.0,5.3,0.5,4,6,0,27.62,,0,0,0,60.3,56.3,56.3,0.45,0.33,0.44
DELE,2019-06-06 02:45:00 EDT,42.41846,-78.42320,2042,60.2,60.3,60.2,99.1,60.0,0.000,0.052,0.00,0.018,2.7,3.3,0.2,344,7,3.3,4.2,0.4,353,6,3.3,4.2,0.4,353,6,0,27.63,,0,0,0,60.3,56.3,56.3,0.45,0.34,0.45
DELE,2019-06-06 02:50:00 EDT,42.41846,-78.42320,2042,60.3,60.4,60.3,99.1,60.0,0.000,0.052,0.00,0.018,3.1,3.6,0.2,337,4,3.8,4.8,0.3,347,5,3.8,4.8,0.3,347,5,0,27.63,,0,0,0,60.3,56.4,56.3,0.44,0.34,0.45
DELE,2019-06-06 02:55:00 EDT,42.41846,-78.42320,2042,60.3,60.3,60.3,99.1,60.1,0.000,0.052,0.00,0.018,3.6,4.2,0.3,344,3,4.6,5.5,0.5,355,3,4.6,5.5,0.5,355,3,0,27.62,,0,0,0,60.3,56.4,56.3,0.44,0.35,0.45
DELE,2019-06-06 03:00:00 EDT,42.41846,-78.42320,2042,60.3,60.2,60.3,99.1,60.0,0.000,0.052,0.00,0.018,3.6,4.4,0.2,342,3,4.5,5.6,0.4,352,3,4.5,5.6,0.4,352,3,0,27.62,,0,0,0,60.3,56.4,56.3,0.44,0.38,0.44
DELE,2019-06-06 03:05:00 EDT,42.41846,-78.42320,2042,60.3,60.2,60.3,99.1,60.0,0.000,0.052,0.00,0.014,4.0,5.0,0.4,344,5,5.0,6.6,0.6,354,5,5.0,6.6,0.6,354,5,0,27.63,,0,0,0,60.3,56.3,56.3,0.45,0.41,0.44
DELE,2019-06-06 03:10:00 EDT,42.41846,-78.42320,2042,60.3,60.2,60.3,99.1,60.1,0.000,0.052,0.00,0.006,3.8,4.7,0.5,341,7,4.7,6.3,0.8,352,7,4.7,6.3,0.8,352,7,0,27.63,,0,0,0,60.3,56.4,56.3,0.44,0.42,0.44
DELE,2019-06-06 03:15:00 EDT,42.41846,-78.42320,2042,60.3,60.2,60.3,99.1,60.1,0.000,0.052,0.00,0.001,2.4,3.1,0.3,329,4,2.8,4.0,0.5,339,6,2.8,4.0,0.5,339,6,0,27.63,,0,0,0,60.3,56.3,56.3,0.44,0.43,0.44
DELE,2019-06-06 03:20:00 EDT,42.41846,-78.42320,2042,60.3,60.2,60.3,99.1,60.1,0.000,0.052,0.00,0.000,2.3,3.6,0.5,343,12,2.8,4.6,0.7,351,11,2.8,4.6,0.7,351,11,0,27.63,,0,0,0,60.3,56.4,56.3,0.45,0.43,0.45
DELE,2019-06-06 03:25:00 EDT,42.41846,-78.42320,2042,60.3,60.2,60.3,99.1,60.1,0.000,0.052,0.00,0.000,2.9,3.3,0.3,344,5,3.5,4.4,0.4,353,5,3.5,4.4,0.4,353,5,0,27.63,,0,0,0,60.3,56.3,56.3,0.45,0.43,0.44
DELE,2019-06-06 03:30:00 EDT,42.41846,-78.42320,2042,60.2,60.1,60.2,99.1,60.0,0.000,0.052,0.00,0.000,2.7,3.1,0.2,353,9,3.3,4.0,0.3,1,7,3.3,4.0,0.3,1,7,0,27.63,,0,0,0,60.3,56.4,56.3,0.45,0.43,0.44
DELE,2019-06-06 03:35:00 EDT,42.41846,-78.42320,2042,60.2,60.1,60.2,99.1,60.0,0.000,0.052,0.00,0.000,3.2,3.9,0.3,349,7,3.9,5.0,0.4,357,6,3.9,5.0,0.4,357,6,0,27.63,,0,0,0,60.3,56.4,56.3,0.45,0.44,0.44
