station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2016-08-04 18:30:00 EDT,42.65578,-76.98746,822,84.9,84.2,85.8,47.8,62.9,0.000,0.000,0.00,0.000,10.3,13.6,1.5,181,7,10.9,14.5,1.5,179,6,10.3,13.6,1.5,181,7,105,29.13,,0,0,0,83.2,75.5,72.2,0.13,0.06,0.20
PENN,2016-08-04 18:35:00 EDT,42.65578,-76.98746,822,84.4,84.0,85.5,49.0,63.2,0.000,0.000,0.00,0.000,10.0,13.8,1.3,186,8,11.0,15.9,1.7,185,6,10.0,13.8,1.3,186,8,80,29.13,,0,0,0,83.0,75.6,72.2,0.12,0.06,0.20
PENN,2016-08-04 18:40:00 EDT,42.65578,-76.98746,822,84.2,83.9,85.3,49.5,63.3,0.000,0.000,0.00,0.000,10.3,13.9,1.3,190,8,11.2,16.8,1.6,189,5,10.3,13.9,1.3,190,8,72,29.13,,0,0,0,83.0,75.6,72.1,0.13,0.06,0.20
PENN,2016-08-04 18:45:00 EDT,42.65578,-76.98746,822,84.0,83.7,85.1,50.0,63.3,0.000,0.000,0.00,0.000,10.3,14.7,1.9,186,7,11.3,17.4,2.2,185,6,10.3,14.7,1.9,186,7,66,29.13,,0,0,0,82.9,75.6,72.1,0.13,0.05,0.20
PENN,2016-08-04 18:50:00 EDT,42.65578,-76.98746,822,83.8,83.5,84.9,50.5,63.4,0.000,0.000,0.00,0.000,10.0,15.3,2.0,182,7,10.8,16.6,2.2,179,6,10.0,15.3,2.0,182,7,58,29.13,,0,0,0,82.9,75.6,72.2,0.12,0.05,0.20
PENN,2016-08-04 18:55:00 EDT,42.65578,-76.98746,822,83.6,83.4,84.8,50.5,63.3,0.000,0.000,0.00,0.000,10.4,14.5,1.8,187,8,11.3,16.3,2.3,185,6,10.4,14.5,1.8,187,8,58,29.13,,0,0,0,82.7,75.6,72.1,0.12,0.05,0.20
PENN,2016-08-04 19:00:00 EDT,42.65578,-76.98746,822,83.5,83.2,84.7,50.7,63.3,0.000,0.000,0.00,0.000,10.0,13.5,1.8,180,8,10.7,16.1,2.2,179,6,10.0,13.5,1.8,180,8,51,29.13,,0,0,0,82.6,75.6,72.2,0.12,0.05,0.20
PENN,2016-08-04 19:05:00 EDT,42.65578,-76.98746,822,83.3,83.0,84.5,51.1,63.3,0.000,0.000,0.00,0.000,9.5,12.0,1.2,182,7,10.2,13.6,1.4,180,6,9.5,12.0,1.2,182,7,43,29.13,,0,0,0,82.5,75.6,72.2,0.12,0.06,0.20
PENN,2016-08-04 19:10:00 EDT,42.65578,-76.98746,822,83.1,82.9,84.3,51.3,63.3,0.000,0.000,0.00,0.000,10.8,14.5,1.8,185,7,11.8,16.1,2.0,183,5,10.8,14.5,1.8,185,7,38,29.13,,0,0,0,82.4,75.6,72.3,0.13,0.06,0.20
PENN,2016-08-04 19:15:00 EDT,42.65578,-76.98746,822,82.9,82.8,84.1,51.7,63.3,0.000,0.000,0.00,0.000,10.4,14.2,1.4,184,6,11.4,15.9,1.6,183,5,10.4,14.2,1.4,184,6,40,29.13,,0,0,0,82.3,75.7,72.3,0.13,0.06,0.20
PENN,2016-08-04 19:20:00 EDT,42.65578,-76.98746,822,82.9,82.7,84.1,51.7,63.3,0.000,0.000,0.00,0.000,11.0,13.6,1.4,184,7,11.9,16.6,1.7,183,6,11.0,13.6,1.4,184,7,48,29.13,,0,0,0,82.3,75.8,72.2,0.13,0.06,0.20
PENN,2016-08-04 19:25:00 EDT,42.65578,-76.98746,822,82.9,82.7,84.1,51.8,63.4,0.000,0.000,0.00,0.000,9.9,14.4,1.9,188,7,10.7,17.7,2.1,186,6,9.9,14.4,1.9,188,7,55,29.12,,0,0,0,82.2,75.7,72.1,0.13,0.06,0.20
PENN,2016-08-04 19:30:00 EDT,42.65578,-76.98746,822,82.8,82.7,84.0,51.8,63.3,0.000,0.000,0.00,0.000,10.8,15.9,1.6,187,8,11.9,19.5,1.9,186,5,10.8,15.9,1.6,187,8,44,29.12,,0,0,0,82.1,75.8,72.3,0.13,0.06,0.20
PENN,2016-08-04 19:35:00 EDT,42.65578,-76.98746,822,82.6,82.5,83.9,52.1,63.3,0.000,0.000,0.00,0.000,10.2,13.9,1.9,184,7,11.0,15.2,2.2,182,6,10.2,13.9,1.9,184,7,33,29.12,,0,0,0,82.1,75.9,72.3,0.13,0.05,0.20
PENN,2016-08-04 19:40:00 EDT,42.65578,-76.98746,822,82.5,82.4,83.7,52.4,63.3,0.000,0.000,0.00,0.000,10.8,14.3,1.2,186,9,11.8,15.9,1.5,184,7,10.8,14.3,1.2,186,9,26,29.12,,0,0,0,82.0,75.9,72.2,0.13,0.06,0.20
PENN,2016-08-04 19:45:00 EDT,42.65578,-76.98746,822,82.3,82.4,83.6,52.5,63.2,0.000,0.000,0.00,0.000,10.6,13.5,1.5,187,7,11.6,15.0,1.7,185,5,10.6,13.5,1.5,187,7,21,29.12,,0,0,0,82.0,75.8,72.2,0.13,0.06,0.20
PENN,2016-08-04 19:50:00 EDT,42.65578,-76.98746,822,82.1,82.2,83.4,52.9,63.3,0.000,0.000,0.00,0.000,10.1,12.3,1.0,184,6,10.7,13.9,1.4,182,6,10.1,12.3,1.0,184,6,20,29.12,,0,0,0,82.0,75.9,72.2,0.13,0.06,0.20
PENN,2016-08-04 19:55:00 EDT,42.65578,-76.98746,822,82.0,82.0,83.3,53.2,63.3,0.000,0.000,0.00,0.000,9.0,11.5,1.2,185,7,9.8,13.2,1.4,183,6,9.0,11.5,1.2,185,7,20,29.12,,0,0,0,81.8,75.9,72.2,0.13,0.06,0.20
PENN,2016-08-04 20:00:00 EDT,42.65578,-76.98746,822,82.0,82.0,83.3,53.2,63.3,0.000,0.000,0.00,0.000,9.1,11.8,1.5,184,7,10.0,13.9,1.7,183,5,9.1,11.8,1.5,184,7,22,29.12,,0,0,0,81.7,75.9,72.2,0.12,0.06,0.20
PENN,2016-08-04 20:05:00 EDT,42.65578,-76.98746,822,81.7,81.8,83.0,53.7,63.3,0.000,0.000,0.00,0.000,7.5,9.7,1.1,181,7,8.2,11.0,1.1,181,6,7.5,9.7,1.1,181,7,20,29.12,,0,0,0,81.5,75.9,72.2,0.13,0.06,0.20
PENN,2016-08-04 20:10:00 EDT,42.65578,-76.98746,822,81.7,81.8,83.0,53.8,63.3,0.000,0.000,0.00,0.000,8.7,11.9,1.2,179,7,9.3,13.0,1.2,178,6,8.7,11.9,1.2,179,7,15,29.12,,0,0,0,81.4,75.9,72.2,0.13,0.06,0.20
PENN,2016-08-04 20:15:00 EDT,42.65578,-76.98746,822,81.2,81.5,82.5,54.3,63.1,0.000,0.000,0.00,0.000,7.4,10.7,1.3,176,6,8.1,11.9,1.3,174,5,7.4,10.7,1.3,176,6,9,29.12,,0,0,0,81.3,75.9,72.3,0.12,0.06,0.20
PENN,2016-08-04 20:20:00 EDT,42.65578,-76.98746,822,80.9,81.3,82.2,54.9,63.1,0.000,0.000,0.00,0.000,8.5,10.9,0.9,173,6,9.1,12.8,1.0,171,6,8.5,10.9,0.9,173,6,4,29.12,,0,0,0,81.1,75.9,72.3,0.12,0.06,0.20
PENN,2016-08-04 20:25:00 EDT,42.65578,-76.98746,822,80.5,81.0,81.9,55.5,63.2,0.000,0.000,0.00,0.000,7.8,10.7,0.9,168,6,8.5,11.6,1.0,166,6,7.8,10.7,0.9,168,6,2,29.12,,0,0,0,81.0,76.0,72.3,0.12,0.06,0.20
PENN,2016-08-04 20:30:00 EDT,42.65578,-76.98746,822,80.5,80.9,81.9,56.0,63.3,0.000,0.000,0.00,0.000,8.6,11.5,1.2,168,8,9.2,12.5,1.3,166,7,8.6,11.5,1.2,168,8,1,29.12,,0,0,0,81.0,76.0,72.2,0.12,0.06,0.20
PENN,2016-08-04 20:35:00 EDT,42.65578,-76.98746,822,80.2,80.4,81.7,56.8,63.5,0.000,0.000,0.00,0.000,7.9,9.9,0.9,162,6,8.7,11.0,1.0,160,5,7.9,9.9,0.9,162,6,1,29.12,,0,0,0,80.9,76.1,72.3,0.12,0.06,0.20
PENN,2016-08-04 20:40:00 EDT,42.65578,-76.98746,822,79.8,80.1,79.8,57.7,63.6,0.000,0.000,0.00,0.000,8.5,12.3,1.1,165,6,9.3,13.9,1.3,163,5,8.5,12.3,1.1,165,6,0,29.12,,0,0,0,80.9,76.0,72.3,0.12,0.06,0.20
PENN,2016-08-04 20:45:00 EDT,42.65578,-76.98746,822,79.6,79.9,79.6,58.1,63.5,0.000,0.000,0.00,0.000,8.6,12.3,0.9,165,7,9.3,12.8,1.0,163,6,8.6,12.3,0.9,165,7,0,29.12,,0,0,0,80.8,76.2,72.3,0.12,0.06,0.20
PENN,2016-08-04 20:50:00 EDT,42.65578,-76.98746,822,79.4,79.9,79.4,58.3,63.5,0.000,0.000,0.00,0.000,9.1,10.8,0.9,169,6,9.7,12.1,1.0,166,4,9.1,10.8,0.9,169,6,0,29.12,,0,0,0,80.6,76.1,72.3,0.12,0.06,0.20
PENN,2016-08-04 20:55:00 EDT,42.65578,-76.98746,822,79.2,79.7,79.2,58.5,63.4,0.000,0.000,0.00,0.000,8.8,11.7,1.2,165,7,9.5,12.3,1.2,164,6,8.8,11.7,1.2,165,7,0,29.12,,0,0,0,80.5,76.2,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:00:00 EDT,42.65578,-76.98746,822,78.9,79.5,78.9,59.0,63.4,0.000,0.000,0.00,0.000,9.1,12.3,1.1,169,6,9.8,13.0,1.2,167,5,9.1,12.3,1.1,169,6,0,29.12,,0,0,0,80.4,76.3,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:05:00 EDT,42.65578,-76.98746,822,78.7,79.4,78.7,59.5,63.4,0.000,0.000,0.00,0.000,9.2,12.1,1.3,167,6,10.0,14.1,1.4,166,5,9.2,12.1,1.3,167,6,0,29.12,,0,0,0,80.4,76.3,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:10:00 EDT,42.65578,-76.98746,822,78.6,79.3,78.6,59.6,63.4,0.000,0.000,0.00,0.000,9.0,12.3,1.2,167,6,9.9,13.9,1.3,165,5,9.0,12.3,1.2,167,6,0,29.12,,0,0,0,80.2,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:15:00 EDT,42.65578,-76.98746,822,78.3,79.0,78.3,60.0,63.3,0.000,0.000,0.00,0.000,9.5,12.1,1.0,166,5,10.2,13.2,1.2,165,4,9.5,12.1,1.0,166,5,0,29.12,,0,0,0,80.2,76.3,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:20:00 EDT,42.65578,-76.98746,822,78.0,78.7,78.0,60.7,63.3,0.000,0.000,0.00,0.000,9.7,12.4,1.1,166,7,10.5,15.0,1.4,164,5,9.7,12.4,1.1,166,7,0,29.12,,0,0,0,80.1,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:25:00 EDT,42.65578,-76.98746,822,78.0,78.6,78.0,60.9,63.4,0.000,0.000,0.00,0.000,10.2,12.3,1.1,169,7,10.9,14.3,1.2,167,5,10.2,12.3,1.1,169,7,0,29.12,,0,0,0,80.0,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:30:00 EDT,42.65578,-76.98746,822,77.8,78.4,77.8,61.2,63.4,0.000,0.000,0.00,0.000,9.6,14.0,1.6,172,7,10.2,15.4,1.8,169,5,9.6,14.0,1.6,172,7,0,29.13,,0,0,0,80.0,76.5,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:35:00 EDT,42.65578,-76.98746,822,77.5,78.1,77.5,61.7,63.3,0.000,0.000,0.00,0.000,9.4,12.3,1.0,169,6,10.0,12.5,1.2,168,5,9.4,12.3,1.0,169,6,0,29.13,,0,0,0,80.0,76.3,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:40:00 EDT,42.65578,-76.98746,822,77.2,77.9,77.2,62.4,63.3,0.000,0.000,0.00,0.000,9.2,11.5,0.8,173,5,9.8,12.3,1.0,172,4,9.2,11.5,0.8,173,5,0,29.13,,0,0,0,79.9,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:45:00 EDT,42.65578,-76.98746,822,77.1,77.8,77.1,62.9,63.5,0.000,0.000,0.00,0.000,9.2,11.8,1.1,171,6,9.8,13.2,1.3,170,5,9.2,11.8,1.1,171,6,0,29.13,,0,0,0,79.7,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:50:00 EDT,42.65578,-76.98746,822,76.9,77.5,76.9,63.2,63.5,0.000,0.000,0.00,0.000,9.7,12.2,1.1,171,6,10.5,14.1,1.2,169,5,9.7,12.2,1.1,171,6,0,29.13,,0,0,0,79.5,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 21:55:00 EDT,42.65578,-76.98746,822,76.7,77.3,76.7,63.7,63.5,0.000,0.000,0.00,0.000,9.8,12.1,0.8,169,6,10.6,13.0,1.0,168,4,9.8,12.1,0.8,169,6,0,29.13,,0,0,0,79.5,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 22:00:00 EDT,42.65578,-76.98746,822,76.5,77.1,76.5,64.1,63.4,0.000,0.000,0.00,0.000,9.8,11.8,0.8,169,6,10.6,13.2,1.1,167,5,9.8,11.8,0.8,169,6,0,29.13,,0,0,0,79.3,76.5,72.3,0.12,0.06,0.20
PENN,2016-08-04 22:05:00 EDT,42.65578,-76.98746,822,76.3,76.9,76.3,64.6,63.5,0.000,0.000,0.00,0.000,9.4,11.5,0.9,169,7,10.1,13.0,1.3,168,6,9.4,11.5,0.9,169,7,0,29.13,,0,0,0,79.3,76.3,72.3,0.12,0.06,0.20
PENN,2016-08-04 22:10:00 EDT,42.65578,-76.98746,822,76.4,76.9,76.4,64.8,63.6,0.000,0.000,0.00,0.000,8.3,11.2,1.1,173,7,9.1,12.1,1.2,171,5,8.3,11.2,1.1,173,7,0,29.13,,0,0,0,79.2,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 22:15:00 EDT,42.65578,-76.98746,822,76.5,76.9,76.5,64.6,63.7,0.000,0.000,0.00,0.000,8.6,11.0,1.2,177,7,9.4,12.1,1.3,176,6,8.6,11.0,1.2,177,7,0,29.13,,0,0,0,79.2,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 22:20:00 EDT,42.65578,-76.98746,822,76.7,77.1,76.7,63.9,63.5,0.000,0.000,0.00,0.000,8.7,12.2,1.3,177,7,9.3,14.8,1.6,175,6,8.7,12.2,1.3,177,7,0,29.12,,0,0,0,79.1,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 22:25:00 EDT,42.65578,-76.98746,822,76.6,77.0,76.6,63.8,63.4,0.000,0.000,0.00,0.000,8.5,11.0,1.1,177,7,9.1,13.0,1.5,174,6,8.5,11.0,1.1,177,7,0,29.12,,0,0,0,79.1,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 22:30:00 EDT,42.65578,-76.98746,822,76.6,77.0,76.6,63.7,63.4,0.000,0.000,0.00,0.000,7.5,9.6,1.0,176,8,8.2,10.5,1.1,174,8,7.5,9.6,1.0,176,8,0,29.12,,0,0,0,78.9,76.5,72.3,0.12,0.06,0.20
PENN,2016-08-04 22:35:00 EDT,42.65578,-76.98746,822,76.4,76.8,76.4,64.2,63.4,0.000,0.000,0.00,0.000,6.5,9.4,1.3,175,7,7.0,11.0,1.4,173,7,6.5,9.4,1.3,175,7,0,29.13,,0,0,0,78.9,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 22:40:00 EDT,42.65578,-76.98746,822,76.0,76.4,76.0,64.7,63.3,0.000,0.000,0.00,0.000,5.7,8.4,0.9,178,7,6.4,10.1,1.2,176,7,5.7,8.4,0.9,178,7,0,29.13,,0,0,0,78.8,76.5,72.3,0.12,0.06,0.20
PENN,2016-08-04 22:45:00 EDT,42.65578,-76.98746,822,76.0,76.6,76.0,64.8,63.4,0.000,0.000,0.00,0.000,5.9,10.7,1.8,184,10,6.4,12.1,2.0,182,10,5.9,10.7,1.8,184,10,0,29.13,,0,0,0,78.7,76.5,72.3,0.12,0.06,0.20
PENN,2016-08-04 22:50:00 EDT,42.65578,-76.98746,822,76.5,76.8,76.5,63.9,63.3,0.000,0.000,0.00,0.000,6.0,8.0,1.0,183,7,6.7,9.2,1.0,182,7,6.0,8.0,1.0,183,7,0,29.13,,0,0,0,78.5,76.5,72.4,0.12,0.06,0.20
PENN,2016-08-04 22:55:00 EDT,42.65578,-76.98746,822,76.4,76.8,76.4,63.7,63.2,0.000,0.000,0.00,0.000,6.6,11.0,1.3,186,9,7.2,11.9,1.5,183,8,6.6,11.0,1.3,186,9,0,29.13,,0,0,0,78.5,76.5,72.3,0.12,0.06,0.20
PENN,2016-08-04 23:00:00 EDT,42.65578,-76.98746,822,76.5,76.9,76.5,63.3,63.1,0.000,0.000,0.00,0.000,7.8,11.0,1.3,189,10,8.6,13.2,1.5,187,7,7.8,11.0,1.3,189,10,0,29.13,,0,0,0,78.5,76.5,72.3,0.12,0.06,0.20
PENN,2016-08-04 23:05:00 EDT,42.65578,-76.98746,822,76.5,76.8,76.5,63.1,63.0,0.000,0.000,0.00,0.000,7.7,10.2,1.2,182,10,8.3,11.4,1.4,181,9,7.7,10.2,1.2,182,10,0,29.13,,0,0,0,78.3,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 23:10:00 EDT,42.65578,-76.98746,822,76.5,76.7,76.5,63.2,63.0,0.000,0.000,0.00,0.000,8.2,12.3,1.4,185,8,9.0,13.9,1.6,183,7,8.2,12.3,1.4,185,8,0,29.13,,0,0,0,78.2,76.5,72.3,0.12,0.06,0.20
PENN,2016-08-04 23:15:00 EDT,42.65578,-76.98746,822,75.9,76.3,75.9,64.0,62.9,0.000,0.000,0.00,0.000,7.2,11.3,1.9,178,10,7.9,12.3,2.0,178,8,7.2,11.3,1.9,178,10,0,29.13,,0,0,0,78.1,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 23:20:00 EDT,42.65578,-76.98746,822,75.3,75.8,75.3,65.2,62.8,0.000,0.000,0.00,0.000,6.4,8.8,0.9,173,10,7.0,9.2,1.1,171,9,6.4,8.8,0.9,173,10,0,29.12,,0,0,0,78.1,76.5,72.3,0.12,0.06,0.20
PENN,2016-08-04 23:25:00 EDT,42.65578,-76.98746,822,74.6,75.2,74.6,67.0,62.9,0.000,0.000,0.00,0.000,7.4,11.4,1.5,172,10,8.1,14.3,1.8,170,9,7.4,11.4,1.5,172,10,0,29.12,,0,0,0,78.1,76.5,72.3,0.12,0.06,0.20
PENN,2016-08-04 23:30:00 EDT,42.65578,-76.98746,822,74.5,75.2,74.5,67.4,62.9,0.000,0.000,0.00,0.000,7.5,11.2,1.3,176,10,8.2,12.1,1.4,175,10,7.5,11.2,1.3,176,10,0,29.12,,0,0,0,78.0,76.4,72.4,0.12,0.06,0.20
PENN,2016-08-04 23:35:00 EDT,42.65578,-76.98746,822,74.6,75.4,74.6,67.7,63.2,0.000,0.000,0.00,0.000,7.5,10.8,1.5,178,9,8.2,12.8,1.6,175,8,7.5,10.8,1.5,178,9,0,29.12,,0,0,0,78.0,76.5,72.3,0.12,0.06,0.20
PENN,2016-08-04 23:40:00 EDT,42.65578,-76.98746,822,73.5,74.4,73.5,68.7,62.6,0.000,0.000,0.00,0.000,5.4,7.1,0.6,162,7,6.0,8.1,0.8,160,7,5.4,7.1,0.6,162,7,0,29.12,,0,0,0,78.0,76.4,72.4,0.12,0.06,0.20
PENN,2016-08-04 23:45:00 EDT,42.65578,-76.98746,822,72.9,73.9,72.9,70.3,62.6,0.000,0.000,0.00,0.000,5.6,7.9,0.7,165,5,6.2,8.3,0.8,162,4,5.6,7.9,0.7,165,5,0,29.12,,0,0,0,78.0,76.4,72.4,0.12,0.06,0.20
PENN,2016-08-04 23:50:00 EDT,42.65578,-76.98746,822,72.9,74.0,72.9,71.4,63.1,0.000,0.000,0.00,0.000,5.6,7.6,0.6,159,7,6.2,8.1,0.8,156,7,5.6,7.6,0.6,159,7,0,29.12,,0,0,0,78.0,76.4,72.3,0.12,0.06,0.20
PENN,2016-08-04 23:55:00 EDT,42.65578,-76.98746,822,72.9,73.9,72.9,71.8,63.2,0.000,0.000,0.00,0.000,7.2,9.1,1.0,154,5,7.4,9.4,0.9,151,5,7.2,9.1,1.0,154,5,0,29.12,,0,0,0,77.8,76.5,72.4,0.12,0.06,0.20
PHIL,2016-08-04 00:00:00 EDT,44.19354,-75.71591,430,66.6,68.5,66.6,78.8,59.8,,,,,4.7,5.8,0.5,139,7,,,,,,4.7,5.8,0.5,139,7,0,29.61,,0,0,0,75.4,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 00:05:00 EDT,44.19354,-75.71591,430,66.1,68.1,66.1,79.7,59.6,,,,,3.9,4.8,0.3,145,7,,,,,,3.9,4.8,0.3,145,7,0,29.61,,0,0,0,75.4,74.6,69.7,0.09,0.37,0.35
PHIL,2016-08-04 00:10:00 EDT,44.19354,-75.71591,430,66.0,68.1,66.0,80.9,59.9,,,,,3.9,5.2,0.5,148,7,,,,,,3.9,5.2,0.5,148,7,0,29.61,,0,0,0,75.2,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 00:15:00 EDT,44.19354,-75.71591,430,66.2,67.9,66.2,81.0,60.2,,,,,3.8,6.1,0.8,156,10,,,,,,3.8,6.1,0.8,156,10,0,29.62,,0,0,0,75.0,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 00:20:00 EDT,44.19354,-75.71591,430,66.4,67.5,66.4,80.7,60.3,,,,,3.0,5.0,0.7,152,10,,,,,,3.0,5.0,0.7,152,10,0,29.62,,0,0,0,75.1,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 00:25:00 EDT,44.19354,-75.71591,430,66.0,67.7,66.0,81.1,60.0,,,,,3.8,5.3,0.6,146,9,,,,,,3.8,5.3,0.6,146,9,0,29.62,,0,0,0,75.0,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 00:30:00 EDT,44.19354,-75.71591,430,65.8,67.8,65.8,80.9,59.8,,,,,4.4,5.9,0.5,144,8,,,,,,4.4,5.9,0.5,144,8,0,29.62,,0,0,0,74.8,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 00:35:00 EDT,44.19354,-75.71591,430,66.3,67.7,66.3,81.1,60.3,,,,,3.8,6.0,0.8,152,8,,,,,,3.8,6.0,0.8,152,8,0,29.62,,0,0,0,74.8,74.7,69.7,0.10,0.37,0.35
PHIL,2016-08-04 00:40:00 EDT,44.19354,-75.71591,430,66.5,67.6,66.5,80.7,60.4,,,,,2.5,4.8,0.9,154,11,,,,,,2.5,4.8,0.9,154,11,0,29.62,,0,0,0,74.8,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 00:45:00 EDT,44.19354,-75.71591,430,66.3,67.5,66.3,81.1,60.3,,,,,3.2,5.4,0.7,149,9,,,,,,3.2,5.4,0.7,149,9,0,29.62,,0,0,0,74.7,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 00:50:00 EDT,44.19354,-75.71591,430,66.5,67.3,66.5,80.9,60.5,,,,,2.6,5.8,0.8,155,11,,,,,,2.6,5.8,0.8,155,11,0,29.62,,0,0,0,74.7,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 00:55:00 EDT,44.19354,-75.71591,430,66.2,67.3,66.2,81.4,60.3,,,,,3.4,6.1,0.9,152,8,,,,,,3.4,6.1,0.9,152,8,0,29.62,,0,0,0,74.7,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 01:00:00 EDT,44.19354,-75.71591,430,66.3,67.2,66.3,81.7,60.5,,,,,3.0,4.0,0.5,154,12,,,,,,3.0,4.0,0.5,154,12,0,29.62,,0,0,0,74.5,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 01:05:00 EDT,44.19354,-75.71591,430,66.0,67.1,66.0,81.9,60.3,,,,,2.7,4.8,0.9,157,13,,,,,,2.7,4.8,0.9,157,13,0,29.62,,0,0,0,74.3,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 01:10:00 EDT,44.19354,-75.71591,430,65.8,66.9,65.8,82.7,60.4,,,,,3.1,4.9,0.7,152,12,,,,,,3.1,4.9,0.7,152,12,0,29.62,,0,0,0,74.2,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 01:15:00 EDT,44.19354,-75.71591,430,65.8,67.1,65.8,83.5,60.7,,,,,3.7,5.2,0.7,148,9,,,,,,3.7,5.2,0.7,148,9,0,29.62,,0,0,0,74.2,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 01:20:00 EDT,44.19354,-75.71591,430,65.8,67.0,65.8,83.5,60.7,,,,,3.4,5.0,0.6,143,11,,,,,,3.4,5.0,0.6,143,11,0,29.62,,0,0,0,74.1,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 01:25:00 EDT,44.19354,-75.71591,430,65.4,67.1,65.4,83.4,60.3,,,,,4.7,6.3,0.6,140,6,,,,,,4.7,6.3,0.6,140,6,0,29.61,,0,0,0,74.1,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 01:30:00 EDT,44.19354,-75.71591,430,65.6,67.2,65.6,83.0,60.3,,,,,5.4,7.1,0.7,143,8,,,,,,5.4,7.1,0.7,143,8,0,29.61,,0,0,0,74.1,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 01:35:00 EDT,44.19354,-75.71591,430,65.5,66.9,65.5,83.6,60.4,,,,,4.5,6.7,0.8,148,8,,,,,,4.5,6.7,0.8,148,8,0,29.61,,0,0,0,74.1,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 01:40:00 EDT,44.19354,-75.71591,430,65.6,66.8,65.6,83.8,60.6,,,,,4.5,6.6,0.9,150,9,,,,,,4.5,6.6,0.9,150,9,0,29.61,,0,0,0,74.0,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 01:45:00 EDT,44.19354,-75.71591,430,65.4,66.7,65.4,84.0,60.4,,,,,4.3,5.9,0.6,148,8,,,,,,4.3,5.9,0.6,148,8,0,29.61,,0,0,0,73.9,74.6,69.8,0.10,0.37,0.35
PHIL,2016-08-04 01:50:00 EDT,44.19354,-75.71591,430,65.6,66.7,65.6,84.1,60.7,,,,,4.2,6.2,0.8,150,11,,,,,,4.2,6.2,0.8,150,11,0,29.61,,0,0,0,73.7,74.6,69.6,0.09,0.37,0.35
PHIL,2016-08-04 01:55:00 EDT,44.19354,-75.71591,430,65.5,66.5,65.5,83.9,60.5,,,,,4.1,6.5,0.8,149,11,,,,,,4.1,6.5,0.8,149,11,0,29.61,,0,0,0,73.6,74.7,69.7,0.10,0.37,0.35
