station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2021-02-02 19:45:00 EST,42.41042,-76.77176,1863,20.7,20.7,8.3,92.3,18.8,0.000,0.557,0.00,0.011,10.7,19.8,3.4,352,23,12.4,23.3,4.1,353,11,12.4,23.3,4.1,353,11,0,27.59,13.4,0,0,0,32.9,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 19:50:00 EST,42.41042,-76.77176,1863,20.8,20.8,7.4,92.5,19.0,0.002,0.559,0.00,0.010,12.7,24.7,4.5,345,23,14.8,29.8,5.5,348,13,14.8,29.8,5.5,348,13,0,27.58,13.4,0,0,0,33.0,33.9,35.1,0.31,0.31,0.31
BURD,2021-02-02 19:55:00 EST,42.41042,-76.77176,1863,20.8,20.9,9.5,92.5,19.0,0.000,0.559,0.00,0.010,9.1,17.4,3.0,348,18,10.6,19.2,3.6,349,14,10.6,19.2,3.6,349,14,0,27.58,13.4,0,0,0,33.0,33.8,35.2,0.31,0.31,0.31
BURD,2021-02-02 20:00:00 EST,42.41042,-76.77176,1863,20.9,21.0,8.8,93.0,19.3,0.002,0.561,0.00,0.012,10.4,18.3,3.2,346,26,12.2,20.7,3.6,347,13,12.2,20.7,3.6,347,13,0,27.58,13.4,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 20:05:00 EST,42.41042,-76.77176,1863,21.1,21.1,8.2,92.9,19.4,0.000,0.561,0.00,0.012,11.9,21.6,3.8,342,22,13.8,26.5,4.0,346,16,13.8,26.5,4.0,346,16,0,27.58,13.4,0,0,0,32.9,33.9,35.1,0.31,0.31,0.31
BURD,2021-02-02 20:10:00 EST,42.41042,-76.77176,1863,21.3,21.3,9.5,92.0,19.3,0.002,0.563,0.00,0.015,9.9,16.4,3.2,346,20,11.6,19.4,3.7,349,16,11.6,19.4,3.7,349,16,0,27.58,13.4,0,0,0,32.9,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 20:15:00 EST,42.41042,-76.77176,1863,21.3,21.4,9.3,92.2,19.4,0.002,0.565,0.00,0.017,10.5,21.4,3.7,350,24,12.2,25.4,4.4,352,14,12.2,25.4,4.4,352,14,0,27.58,13.3,0,0,0,32.9,33.8,35.2,0.31,0.31,0.31
BURD,2021-02-02 20:20:00 EST,42.41042,-76.77176,1863,21.5,21.5,8.4,92.5,19.6,0.002,0.567,0.00,0.016,12.8,23.4,3.7,346,25,14.4,24.4,3.8,348,13,14.4,24.4,3.8,348,13,0,27.58,13.4,0,0,0,32.9,33.8,35.2,0.31,0.31,0.31
BURD,2021-02-02 20:25:00 EST,42.41042,-76.77176,1863,21.6,21.6,8.8,92.6,19.8,0.002,0.569,0.00,0.016,12.2,23.3,3.6,345,21,14.0,23.7,3.9,345,16,14.0,23.7,3.9,345,16,0,27.58,13.3,0,0,0,32.9,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 20:30:00 EST,42.41042,-76.77176,1863,21.7,21.8,10.0,92.5,19.9,0.002,0.571,0.00,0.016,10.0,20.8,3.7,351,30,11.7,24.6,4.4,350,18,11.7,24.6,4.4,350,18,0,27.58,13.3,0,0,0,32.9,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 20:35:00 EST,42.41042,-76.77176,1863,21.8,21.9,10.3,92.3,19.9,0.002,0.573,0.00,0.019,9.9,17.4,2.8,351,19,11.4,19.0,3.0,352,16,11.4,19.0,3.0,352,16,0,27.58,13.3,0,0,0,32.9,33.8,35.1,0.31,0.31,0.32
BURD,2021-02-02 20:40:00 EST,42.41042,-76.77176,1863,21.9,21.9,9.3,92.7,20.1,0.004,0.577,0.00,0.020,11.6,25.3,4.5,347,22,13.5,27.5,4.8,349,16,13.5,27.5,4.8,349,16,0,27.58,13.3,0,0,0,32.9,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 20:45:00 EST,42.41042,-76.77176,1863,21.9,22.0,9.0,92.5,20.1,0.002,0.580,0.00,0.023,12.3,22.8,4.0,354,25,14.3,25.2,4.5,353,13,14.3,25.2,4.5,353,13,0,27.58,13.3,0,0,0,33.0,33.9,35.1,0.31,0.31,0.31
BURD,2021-02-02 20:50:00 EST,42.41042,-76.77176,1863,21.9,21.9,8.9,92.6,20.1,0.002,0.581,0.00,0.023,12.0,21.9,4.0,357,26,14.3,26.8,4.6,356,15,14.3,26.8,4.6,356,15,0,27.58,13.3,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 20:55:00 EST,42.41042,-76.77176,1863,21.8,21.9,10.3,93.0,20.1,0.004,0.585,0.00,0.027,9.5,19.9,3.3,360,20,11.4,23.8,4.2,357,16,11.4,23.8,4.2,357,16,0,27.58,13.3,0,0,0,32.9,33.9,35.1,0.31,0.31,0.32
BURD,2021-02-02 21:00:00 EST,42.41042,-76.77176,1863,22.0,22.0,10.2,93.2,20.3,0.003,0.588,0.00,0.028,9.9,20.6,3.6,356,26,11.9,23.2,4.1,358,18,11.9,23.2,4.1,358,18,0,27.58,13.5,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 21:05:00 EST,42.41042,-76.77176,1863,22.0,22.1,10.5,93.4,20.4,0.002,0.590,0.00,0.030,9.9,27.9,3.9,351,23,11.6,35.0,4.3,354,17,11.6,35.0,4.3,354,17,0,27.58,13.9,0,0,0,33.0,33.9,35.1,0.31,0.31,0.31
BURD,2021-02-02 21:10:00 EST,42.41042,-76.77176,1863,22.1,22.2,10.3,93.7,20.6,0.004,0.594,0.00,0.031,10.3,19.6,3.3,356,25,12.2,25.3,4.1,357,13,12.2,25.3,4.1,357,13,0,27.58,13.9,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 21:15:00 EST,42.41042,-76.77176,1863,22.3,22.3,9.9,93.9,20.8,0.000,0.594,0.00,0.030,11.4,18.3,2.9,346,21,13.4,20.1,3.2,346,12,13.4,20.1,3.2,346,12,0,27.58,14.0,0,0,0,32.9,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 21:20:00 EST,42.41042,-76.77176,1863,22.5,22.5,10.4,93.6,20.9,0.002,0.596,0.00,0.030,11.4,20.8,3.3,340,18,12.8,22.8,3.8,344,14,12.8,22.8,3.8,344,14,0,27.58,14.1,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 21:25:00 EST,42.41042,-76.77176,1863,22.5,22.6,10.6,93.4,20.9,0.002,0.598,0.00,0.030,11.1,21.3,3.7,341,16,12.6,24.7,4.0,343,13,12.6,24.7,4.0,343,13,0,27.57,13.9,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 21:30:00 EST,42.41042,-76.77176,1863,22.6,22.7,11.3,93.5,21.0,0.004,0.602,0.00,0.031,9.9,18.7,2.9,343,24,11.3,21.4,3.3,345,17,11.3,21.4,3.3,345,17,0,27.57,13.9,0,0,0,33.0,33.8,35.2,0.31,0.31,0.31
BURD,2021-02-02 21:35:00 EST,42.41042,-76.77176,1863,22.8,22.8,10.2,93.7,21.2,0.002,0.605,0.00,0.031,12.7,22.7,3.7,341,22,14.1,25.4,4.1,343,15,14.1,25.4,4.1,343,15,0,27.57,13.6,0,0,0,33.0,33.8,35.2,0.31,0.31,0.31
BURD,2021-02-02 21:40:00 EST,42.41042,-76.77176,1863,22.8,22.9,10.6,93.6,21.2,0.002,0.607,0.00,0.030,11.8,21.8,4.0,338,19,13.3,22.4,4.2,342,13,13.3,22.4,4.2,342,13,0,27.57,13.5,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 21:45:00 EST,42.41042,-76.77176,1863,22.9,23.0,11.0,93.5,21.3,0.004,0.611,0.00,0.031,11.3,21.0,3.4,343,20,12.7,23.3,3.9,345,14,12.7,23.3,3.9,345,14,0,27.57,13.5,0,0,0,32.9,33.8,35.2,0.31,0.31,0.31
BURD,2021-02-02 21:50:00 EST,42.41042,-76.77176,1863,22.9,23.0,11.0,93.6,21.4,0.006,0.617,0.00,0.036,11.1,22.1,4.0,342,20,12.6,24.2,4.5,346,14,12.6,24.2,4.5,346,14,0,27.57,13.1,0,0,0,32.9,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 21:55:00 EST,42.41042,-76.77176,1863,23.0,23.0,11.8,93.9,21.5,0.002,0.619,0.00,0.034,9.9,21.6,3.2,339,26,11.2,21.8,3.3,343,16,11.2,21.8,3.3,343,16,0,27.57,13.4,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 22:00:00 EST,42.41042,-76.77176,1863,23.1,23.1,12.0,94.1,21.6,0.004,0.623,0.00,0.035,9.6,17.0,2.8,349,16,11.1,19.0,3.3,348,13,11.1,19.0,3.3,348,13,0,27.57,13.3,0,0,0,32.9,33.8,35.2,0.31,0.31,0.31
BURD,2021-02-02 22:05:00 EST,42.41042,-76.77176,1863,23.2,23.2,11.5,94.1,21.7,0.004,0.628,0.00,0.037,11.0,19.9,3.5,341,23,12.5,20.8,3.8,341,14,12.5,20.8,3.8,341,14,0,27.57,13.4,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 22:10:00 EST,42.41042,-76.77176,1863,23.2,23.3,12.4,94.1,21.8,0.004,0.632,0.00,0.037,9.0,18.0,2.6,340,19,10.8,22.7,2.9,339,16,10.8,22.7,2.9,339,16,0,27.57,13.3,0,0,0,32.9,33.8,35.2,0.31,0.31,0.31
BURD,2021-02-02 22:15:00 EST,42.41042,-76.77176,1863,23.3,23.3,11.8,94.2,21.9,0.004,0.636,0.00,0.041,10.4,19.4,3.8,343,17,12.2,21.2,3.9,343,15,12.2,21.2,3.9,343,15,0,27.57,13.3,0,0,0,32.9,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 22:20:00 EST,42.41042,-76.77176,1863,23.4,23.4,11.8,94.1,22.0,0.004,0.640,0.00,0.044,10.3,17.7,2.7,343,21,12.4,20.6,3.1,343,13,12.4,20.6,3.1,343,13,0,27.57,13.3,0,0,0,33.0,33.8,35.1,0.31,0.31,0.32
BURD,2021-02-02 22:25:00 EST,42.41042,-76.77176,1863,23.5,23.5,11.5,94.0,22.0,0.002,0.642,0.00,0.044,11.3,21.6,3.6,343,24,13.1,23.3,3.9,347,15,13.1,23.3,3.9,347,15,0,27.57,13.3,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 22:30:00 EST,42.41042,-76.77176,1863,23.4,23.4,12.2,93.4,21.7,0.004,0.646,0.00,0.044,9.8,17.2,3.2,348,20,11.5,20.3,3.5,351,17,11.5,20.3,3.5,351,17,0,27.57,13.2,0,0,0,33.0,33.9,35.2,0.31,0.31,0.31
BURD,2021-02-02 22:35:00 EST,42.41042,-76.77176,1863,23.3,23.4,10.8,92.8,21.5,0.002,0.648,0.00,0.044,12.4,25.1,4.7,350,23,14.4,27.1,5.1,353,14,14.4,27.1,5.1,353,14,0,27.57,13.2,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 22:40:00 EST,42.41042,-76.77176,1863,23.3,23.3,11.8,92.6,21.4,0.002,0.650,0.00,0.044,10.5,18.4,3.1,347,19,12.0,20.0,3.3,348,13,12.0,20.0,3.3,348,13,0,27.57,13.2,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 22:45:00 EST,42.41042,-76.77176,1863,23.3,23.4,11.2,93.2,21.6,0.002,0.652,0.00,0.041,11.9,19.9,3.2,339,23,13.4,23.6,3.5,340,16,13.4,23.6,3.5,340,16,0,27.57,13.2,0,0,0,32.9,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 22:50:00 EST,42.41042,-76.77176,1863,23.4,23.5,11.7,93.5,21.8,0.004,0.657,0.00,0.039,10.9,20.5,3.8,338,17,12.6,22.6,4.0,341,16,12.6,22.6,4.0,341,16,0,27.57,13.2,0,0,0,32.9,33.8,35.2,0.31,0.31,0.31
BURD,2021-02-02 22:55:00 EST,42.41042,-76.77176,1863,23.5,23.5,10.9,93.7,22.0,0.002,0.659,0.00,0.039,12.7,22.0,3.8,341,19,14.6,24.0,4.0,342,16,14.6,24.0,4.0,342,16,0,27.57,13.1,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 23:00:00 EST,42.41042,-76.77176,1863,23.7,23.7,11.2,93.5,22.1,0.000,0.659,0.00,0.035,12.6,21.8,3.7,347,25,14.3,25.5,4.1,348,18,14.3,25.5,4.1,348,18,0,27.57,13.2,0,0,0,33.0,33.9,35.1,0.31,0.31,0.31
BURD,2021-02-02 23:05:00 EST,42.41042,-76.77176,1863,23.7,23.7,13.0,93.3,22.0,0.002,0.661,0.00,0.033,9.4,18.2,3.2,349,24,10.8,27.0,4.0,348,18,10.8,27.0,4.0,348,18,0,27.57,13.2,0,0,0,33.0,33.8,35.1,0.31,0.31,0.32
BURD,2021-02-02 23:10:00 EST,42.41042,-76.77176,1863,23.6,23.7,12.7,93.5,22.0,0.002,0.663,0.00,0.031,9.5,21.3,3.6,347,22,11.1,23.8,4.0,347,18,11.1,23.8,4.0,347,18,0,27.57,13.2,0,0,0,32.9,33.9,35.2,0.31,0.31,0.31
BURD,2021-02-02 23:15:00 EST,42.41042,-76.77176,1863,23.6,23.7,12.0,93.8,22.1,0.004,0.667,0.00,0.031,11.0,18.3,2.6,338,19,12.5,21.1,3.0,341,15,12.5,21.1,3.0,341,15,0,27.57,13.6,0,0,0,33.0,33.8,35.1,0.31,0.31,0.32
BURD,2021-02-02 23:20:00 EST,42.41042,-76.77176,1863,23.8,23.8,12.2,94.1,22.3,0.002,0.669,0.00,0.029,11.0,19.4,3.7,344,19,12.5,21.5,4.1,342,18,12.5,21.5,4.1,342,18,0,27.57,13.8,0,0,0,33.0,33.8,35.2,0.31,0.31,0.31
BURD,2021-02-02 23:25:00 EST,42.41042,-76.77176,1863,23.9,23.9,11.3,94.2,22.4,0.002,0.672,0.00,0.030,12.7,27.2,4.1,342,23,14.7,31.2,4.5,341,19,14.7,31.2,4.5,341,19,0,27.57,14.3,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 23:30:00 EST,42.41042,-76.77176,1863,23.9,24.0,12.0,94.1,22.5,0.002,0.674,0.00,0.027,12.0,19.7,3.3,337,16,13.4,25.0,3.5,338,15,13.4,25.0,3.5,338,15,0,27.56,14.6,0,0,0,33.0,33.8,35.2,0.31,0.31,0.31
BURD,2021-02-02 23:35:00 EST,42.41042,-76.77176,1863,24.0,24.0,12.1,94.2,22.6,0.002,0.676,0.00,0.028,11.8,20.3,3.3,340,21,13.3,23.3,3.8,344,17,13.3,23.3,3.8,344,17,0,27.56,14.6,0,0,0,32.9,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 23:40:00 EST,42.41042,-76.77176,1863,24.0,24.0,12.3,94.2,22.6,0.002,0.678,0.00,0.028,11.5,22.7,3.8,335,20,12.8,24.6,4.1,338,17,12.8,24.6,4.1,338,17,0,27.56,14.6,0,0,0,32.9,33.8,35.1,0.31,0.31,0.32
BURD,2021-02-02 23:45:00 EST,42.41042,-76.77176,1863,24.0,24.0,10.9,94.2,22.6,0.002,0.680,0.00,0.028,14.5,25.8,3.5,338,18,16.2,29.0,3.8,339,14,16.2,29.0,3.8,339,14,0,27.56,14.2,0,0,0,33.0,33.9,35.2,0.31,0.31,0.32
BURD,2021-02-02 23:50:00 EST,42.41042,-76.77176,1863,24.0,24.0,12.3,94.3,22.6,0.002,0.682,0.00,0.025,11.3,18.6,3.3,338,17,12.7,20.7,3.2,340,16,12.7,20.7,3.2,340,16,0,27.56,14.2,0,0,0,33.0,33.8,35.1,0.31,0.31,0.31
BURD,2021-02-02 23:55:00 EST,42.41042,-76.77176,1863,24.0,24.0,11.8,94.5,22.6,0.003,0.685,0.00,0.026,12.1,18.4,3.3,338,16,13.8,21.3,3.5,342,14,13.8,21.3,3.5,342,14,0,27.56,14.2,0,0,0,33.0,33.8,35.1,0.31,0.31,0.32
BURT,2021-02-02 00:00:00 EST,43.31699,-78.74903,315,25.2,25.7,16.4,66.8,15.7,0.000,0.042,0.00,0.000,7.6,11.8,1.9,53,10,8.3,13.8,2.0,56,11,8.3,13.8,2.0,56,11,0,29.66,1.6,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 00:05:00 EST,43.31699,-78.74903,315,25.3,25.7,17.6,66.8,15.8,0.000,0.000,0.00,0.000,6.3,11.3,1.4,45,9,6.7,12.6,1.6,47,8,6.7,12.6,1.6,47,8,0,29.66,1.6,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 00:10:00 EST,43.31699,-78.74903,315,25.4,25.8,16.3,67.8,16.2,0.000,0.000,0.00,0.000,8.2,15.1,1.8,38,10,8.8,16.4,1.9,40,10,8.8,16.4,1.9,40,10,0,29.66,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 00:15:00 EST,43.31699,-78.74903,315,25.5,25.8,16.3,67.0,16.1,0.000,0.000,0.00,0.000,8.4,12.1,1.3,37,10,9.0,13.1,1.4,40,9,9.0,13.1,1.4,40,9,0,29.66,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 00:20:00 EST,43.31699,-78.74903,315,25.6,25.8,15.0,67.1,16.2,0.000,0.000,0.00,0.000,10.3,16.4,1.8,39,12,11.3,18.4,2.1,42,10,11.3,18.4,2.1,42,10,0,29.66,1.6,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 00:25:00 EST,43.31699,-78.74903,315,25.4,25.8,16.0,67.8,16.3,0.000,0.000,0.00,0.000,8.7,14.6,1.8,47,13,9.3,15.1,2.0,50,11,9.3,15.1,2.0,50,11,0,29.66,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 00:30:00 EST,43.31699,-78.74903,315,25.4,25.8,15.5,66.0,15.6,0.000,0.000,0.00,0.000,9.5,14.0,2.0,44,10,10.1,15.1,2.2,46,8,10.1,15.1,2.2,46,8,0,29.66,1.6,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 00:35:00 EST,43.31699,-78.74903,315,25.3,25.7,16.2,66.0,15.5,0.000,0.000,0.00,0.000,8.2,13.4,2.0,42,10,8.8,14.1,2.0,44,8,8.8,14.1,2.0,44,8,0,29.66,1.5,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 00:40:00 EST,43.31699,-78.74903,315,25.2,25.6,16.5,66.3,15.6,0.000,0.000,0.00,0.000,7.6,10.7,1.4,48,13,8.1,12.1,1.5,49,11,8.1,12.1,1.5,49,11,0,29.66,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 00:45:00 EST,43.31699,-78.74903,315,25.2,25.6,15.6,66.5,15.6,0.000,0.000,0.00,0.000,8.9,12.4,1.4,46,13,9.4,13.1,1.6,50,11,9.4,13.1,1.6,50,11,0,29.65,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 00:50:00 EST,43.31699,-78.74903,315,25.2,25.6,15.6,66.0,15.4,0.000,0.000,0.00,0.000,8.9,12.6,1.7,48,11,9.5,13.6,1.9,50,10,9.5,13.6,1.9,50,10,0,29.65,1.6,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 00:55:00 EST,43.31699,-78.74903,315,25.2,25.6,15.6,65.7,15.4,0.000,0.000,0.00,0.000,9.0,12.0,1.6,45,11,9.6,13.2,1.8,47,9,9.6,13.2,1.8,47,9,0,29.65,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:00:00 EST,43.31699,-78.74903,315,25.2,25.5,15.8,66.0,15.5,0.000,0.000,0.00,0.000,8.5,13.0,2.0,45,10,9.2,14.0,2.1,46,9,9.2,14.0,2.1,46,9,0,29.65,1.6,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:05:00 EST,43.31699,-78.74903,315,25.3,25.6,16.2,66.0,15.5,0.000,0.000,0.00,0.000,8.1,14.3,2.5,40,11,8.6,15.0,2.5,42,8,8.6,15.0,2.5,42,8,0,29.65,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:10:00 EST,43.31699,-78.74903,315,25.1,25.5,16.0,67.2,15.7,0.000,0.000,0.00,0.000,8.1,12.8,2.0,41,11,8.6,13.9,2.1,43,9,8.6,13.9,2.1,43,9,0,29.64,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:15:00 EST,43.31699,-78.74903,315,25.2,25.5,16.1,68.1,16.1,0.000,0.000,0.00,0.000,8.1,12.5,1.5,33,12,8.7,12.0,1.6,36,10,8.7,12.0,1.6,36,10,0,29.64,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:20:00 EST,43.31699,-78.74903,315,25.1,25.5,15.2,68.6,16.2,0.000,0.000,0.00,0.000,9.4,16.9,2.0,28,10,10.0,17.0,2.1,30,8,10.0,17.0,2.1,30,8,0,29.64,1.5,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:25:00 EST,43.31699,-78.74903,315,24.9,25.3,15.4,68.9,16.1,0.000,0.000,0.00,0.000,8.7,14.3,2.1,30,11,9.2,15.2,2.3,33,9,9.2,15.2,2.3,33,9,0,29.64,1.6,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:30:00 EST,43.31699,-78.74903,315,24.9,25.3,15.9,68.2,15.9,0.000,0.000,0.00,0.000,8.1,12.2,1.8,28,9,8.5,13.0,1.8,31,7,8.5,13.0,1.8,31,7,0,29.64,1.5,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:35:00 EST,43.31699,-78.74903,315,24.7,25.2,15.1,68.6,15.8,0.000,0.000,0.00,0.000,8.8,13.2,1.9,27,9,9.3,13.2,2.0,29,8,9.3,13.2,2.0,29,8,0,29.64,1.6,0,0,0,32.4,34.5,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:40:00 EST,43.31699,-78.74903,315,24.7,25.1,15.4,68.5,15.8,0.000,0.000,0.00,0.000,8.3,12.1,1.3,33,10,8.8,12.4,1.4,35,9,8.8,12.4,1.4,35,9,0,29.64,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:45:00 EST,43.31699,-78.74903,315,24.7,25.1,15.0,68.6,15.9,0.000,0.000,0.00,0.000,9.1,12.7,1.3,26,10,9.6,14.2,1.4,28,9,9.6,14.2,1.4,28,9,0,29.64,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:50:00 EST,43.31699,-78.74903,315,24.7,25.1,15.4,69.1,16.0,0.000,0.000,0.00,0.000,8.4,11.8,1.5,35,10,8.8,12.5,1.6,37,8,8.8,12.5,1.6,37,8,0,29.64,1.6,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 01:55:00 EST,43.31699,-78.74903,315,24.7,25.0,14.9,68.6,15.8,0.000,0.000,0.00,0.000,9.1,13.1,2.0,33,10,9.6,14.7,2.3,35,9,9.6,14.7,2.3,35,9,0,29.64,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 02:00:00 EST,43.31699,-78.74903,315,24.4,24.9,14.8,68.7,15.6,0.000,0.000,0.00,0.000,8.7,11.6,1.4,27,10,9.2,12.6,1.4,30,9,9.2,12.6,1.4,30,9,0,29.63,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 02:05:00 EST,43.31699,-78.74903,315,24.5,24.9,15.2,69.4,16.0,0.000,0.000,0.00,0.000,8.2,12.3,1.5,33,12,8.7,12.3,1.5,36,12,8.7,12.3,1.5,36,12,0,29.63,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 02:10:00 EST,43.31699,-78.74903,315,24.2,24.8,15.1,69.3,15.6,0.000,0.000,0.00,0.000,8.0,11.5,1.7,25,9,8.4,12.4,1.8,28,8,8.4,12.4,1.8,28,8,0,29.63,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 02:15:00 EST,43.31699,-78.74903,315,24.4,24.9,14.6,69.9,16.0,0.000,0.000,0.00,0.000,9.1,13.5,2.1,29,11,9.6,14.1,2.1,31,10,9.6,14.1,2.1,31,10,0,29.63,1.6,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 02:20:00 EST,43.31699,-78.74903,315,24.2,24.8,15.1,70.0,15.8,0.000,0.000,0.00,0.000,7.8,13.7,2.3,28,11,8.3,14.5,2.5,30,9,8.3,14.5,2.5,30,9,0,29.63,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 02:25:00 EST,43.31699,-78.74903,315,24.1,24.7,16.3,70.6,15.9,0.000,0.000,0.00,0.000,6.1,9.3,1.1,28,11,6.5,9.7,1.3,29,10,6.5,9.7,1.3,29,10,0,29.63,1.6,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 02:30:00 EST,43.31699,-78.74903,315,24.1,24.9,15.3,70.7,16.0,0.000,0.000,0.00,0.000,7.5,10.0,1.2,28,10,7.9,10.9,1.2,31,8,7.9,10.9,1.2,31,8,0,29.63,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 02:35:00 EST,43.31699,-78.74903,315,24.4,25.0,15.9,70.1,16.1,0.000,0.000,0.00,0.000,7.2,10.4,1.3,31,11,7.6,10.6,1.4,33,8,7.6,10.6,1.4,33,8,0,29.63,1.6,0,0,0,32.4,34.7,36.0,0.31,0.35,0.38
BURT,2021-02-02 02:40:00 EST,43.31699,-78.74903,315,24.4,25.0,16.2,69.7,15.9,0.000,0.000,0.00,0.000,6.9,10.4,1.4,29,8,7.3,11.7,1.5,31,8,7.3,11.7,1.5,31,8,0,29.63,1.5,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
BURT,2021-02-02 02:45:00 EST,43.31699,-78.74903,315,24.1,24.9,15.8,70.7,15.9,0.000,0.000,0.00,0.000,6.9,10.5,1.2,31,9,7.2,10.6,1.2,32,8,7.2,10.6,1.2,32,8,0,29.63,1.6,0,0,0,32.4,34.6,36.0,0.31,0.35,0.38
