station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2017-01-19 18:10:00 EST,44.32177,-75.24413,682,32.7,33.8,32.7,97.6,32.1,0.000,0.027,0.00,0.000,0.6,1.3,0.4,131,0,0.9,1.5,0.4,125,13,0.6,1.3,0.4,131,0,0,29.27,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 18:15:00 EST,44.32177,-75.24413,682,32.6,33.5,32.6,97.6,32.0,0.000,0.027,0.00,0.000,0.2,0.8,0.3,90,10,0.7,1.4,0.4,97,10,0.2,0.8,0.3,90,10,0,29.27,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 18:20:00 EST,44.32177,-75.24413,682,32.9,33.5,32.9,97.7,32.4,0.000,0.027,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,63,3,0.0,0.0,0.0,0,0,0,29.28,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 18:25:00 EST,44.32177,-75.24413,682,32.9,33.7,32.9,97.8,32.3,0.000,0.027,0.00,0.000,0.0,0.4,0.1,59,0,0.4,1.0,0.4,53,7,0.0,0.4,0.1,59,0,0,29.28,,0,0,0,33.1,34.3,35.6,0.54,0.45,0.36
EDWA,2017-01-19 18:30:00 EST,44.32177,-75.24413,682,32.7,33.6,32.7,97.8,32.2,0.000,0.027,0.00,0.000,0.2,0.7,0.3,59,0,0.4,1.2,0.5,60,5,0.2,0.7,0.3,59,0,0,29.28,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 18:35:00 EST,44.32177,-75.24413,682,32.9,33.6,32.9,97.9,32.4,0.000,0.027,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.28,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 18:40:00 EST,44.32177,-75.24413,682,33.1,33.7,33.1,98.0,32.6,0.000,0.027,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,249,4,0.0,0.0,0.0,0,0,0,29.29,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 18:45:00 EST,44.32177,-75.24413,682,33.1,33.8,33.1,98.0,32.6,0.000,0.027,0.00,0.000,0.2,1.0,0.3,261,0,0.6,1.5,0.5,266,8,0.2,1.0,0.3,261,0,0,29.29,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 18:50:00 EST,44.32177,-75.24413,682,32.9,33.9,32.9,98.0,32.4,0.000,0.027,0.00,0.000,0.9,1.5,0.2,247,9,1.3,2.2,0.2,253,13,0.9,1.5,0.2,247,9,0,29.29,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 18:55:00 EST,44.32177,-75.24413,682,32.6,33.9,32.6,97.9,32.1,0.000,0.027,0.00,0.000,0.9,2.5,0.6,255,16,1.4,3.7,0.6,252,24,0.9,2.5,0.6,255,16,0,29.29,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 19:00:00 EST,44.32177,-75.24413,682,32.7,33.7,32.7,98.0,32.2,0.000,0.027,0.00,0.000,1.5,3.4,0.9,233,19,1.9,4.4,0.9,236,20,1.5,3.4,0.9,233,19,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 19:05:00 EST,44.32177,-75.24413,682,33.3,33.9,30.3,98.2,32.9,0.000,0.027,0.00,0.000,3.4,6.0,1.1,223,12,3.7,6.3,1.2,228,12,3.4,6.0,1.1,223,12,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 19:10:00 EST,44.32177,-75.24413,682,33.5,33.9,33.5,98.2,33.1,0.000,0.027,0.00,0.000,2.5,3.8,0.5,221,15,2.7,4.7,0.6,226,14,2.5,3.8,0.5,221,15,0,29.29,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 19:15:00 EST,44.32177,-75.24413,682,33.5,33.9,30.9,97.9,33.0,0.000,0.027,0.00,0.000,3.1,4.5,0.6,223,13,3.3,5.0,0.7,228,13,3.1,4.5,0.6,223,13,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 19:20:00 EST,44.32177,-75.24413,682,33.5,33.9,33.5,97.5,32.9,0.000,0.027,0.00,0.000,3.0,4.3,0.5,220,10,3.2,5.2,0.7,225,10,3.0,4.3,0.5,220,10,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 19:25:00 EST,44.32177,-75.24413,682,33.5,33.9,33.5,96.9,32.8,0.000,0.027,0.00,0.000,3.0,4.3,0.6,218,9,3.2,4.6,0.6,222,9,3.0,4.3,0.6,218,9,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 19:30:00 EST,44.32177,-75.24413,682,33.6,34.0,30.4,96.3,32.7,0.000,0.027,0.00,0.000,3.6,5.3,0.6,222,10,3.7,6.4,0.8,227,11,3.6,5.3,0.6,222,10,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 19:35:00 EST,44.32177,-75.24413,682,33.6,34.0,30.4,95.8,32.6,0.000,0.027,0.00,0.000,3.6,4.7,0.5,213,10,3.9,5.4,0.7,218,11,3.6,4.7,0.5,213,10,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 19:40:00 EST,44.32177,-75.24413,682,33.6,34.0,33.6,95.6,32.5,0.000,0.027,0.00,0.000,3.0,4.6,0.8,216,11,3.1,4.9,0.8,221,11,3.0,4.6,0.8,216,11,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 19:45:00 EST,44.32177,-75.24413,682,33.7,34.1,33.7,95.6,32.6,0.000,0.027,0.00,0.000,2.9,4.5,0.7,229,10,3.2,5.6,0.8,235,10,2.9,4.5,0.7,229,10,0,29.31,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 19:50:00 EST,44.32177,-75.24413,682,33.8,34.1,30.7,95.5,32.6,0.000,0.027,0.00,0.000,3.5,5.0,0.7,220,12,3.7,6.0,0.8,225,10,3.5,5.0,0.7,220,12,0,29.31,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 19:55:00 EST,44.32177,-75.24413,682,33.9,34.2,30.5,95.4,32.7,0.000,0.027,0.00,0.000,3.8,6.8,1.1,224,11,4.1,6.7,1.1,228,11,3.8,6.8,1.1,224,11,0,29.31,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 20:00:00 EST,44.32177,-75.24413,682,33.9,34.2,30.5,95.5,32.8,0.000,0.027,0.00,0.000,3.8,7.4,1.3,228,12,4.1,7.9,1.3,233,12,3.8,7.4,1.3,228,12,0,29.31,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 20:05:00 EST,44.32177,-75.24413,682,33.8,34.1,30.4,95.6,32.7,0.000,0.027,0.00,0.000,3.8,6.1,0.9,228,14,4.1,6.9,1.1,233,13,3.8,6.1,0.9,228,14,0,29.32,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 20:10:00 EST,44.32177,-75.24413,682,33.8,34.0,31.4,95.6,32.7,0.000,0.027,0.00,0.000,3.0,4.4,0.6,229,12,3.2,4.9,0.6,235,13,3.0,4.4,0.6,229,12,0,29.32,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 20:15:00 EST,44.32177,-75.24413,682,33.8,34.0,30.2,95.5,32.6,0.000,0.027,0.00,0.000,4.0,6.0,0.7,237,11,4.4,6.5,0.8,242,10,4.0,6.0,0.7,237,11,0,29.32,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 20:20:00 EST,44.32177,-75.24413,682,33.7,33.9,33.7,95.6,32.6,0.000,0.027,0.00,0.000,2.0,3.6,0.6,236,11,2.2,3.7,0.7,240,11,2.0,3.6,0.6,236,11,0,29.32,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 20:25:00 EST,44.32177,-75.24413,682,33.8,33.9,33.8,95.9,32.7,0.000,0.027,0.00,0.000,1.4,2.4,0.5,230,10,1.5,2.7,0.4,232,12,1.4,2.4,0.5,230,10,0,29.32,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 20:30:00 EST,44.32177,-75.24413,682,33.6,33.9,33.6,95.9,32.6,0.000,0.027,0.00,0.000,0.4,1.5,0.5,215,9,0.7,2.0,0.7,220,11,0.4,1.5,0.5,215,9,0,29.31,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 20:35:00 EST,44.32177,-75.24413,682,33.4,33.9,33.4,96.1,32.4,0.000,0.027,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,152,9,0.0,0.0,0.0,0,0,0,29.31,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 20:40:00 EST,44.32177,-75.24413,682,33.1,33.7,33.1,96.2,32.2,0.000,0.027,0.00,0.000,0.4,1.3,0.4,25,12,0.8,1.4,0.4,53,26,0.4,1.3,0.4,25,12,0,29.31,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 20:45:00 EST,44.32177,-75.24413,682,33.3,33.7,33.3,96.8,32.5,0.000,0.027,0.00,0.000,0.5,0.9,0.3,7,0,0.6,1.5,0.5,10,4,0.5,0.9,0.3,7,0,0,29.31,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 20:50:00 EST,44.32177,-75.24413,682,33.2,33.7,33.2,97.1,32.5,0.000,0.027,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,250,2,0.0,0.0,0.0,0,0,0,29.31,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 20:55:00 EST,44.32177,-75.24413,682,32.7,33.4,32.7,97.0,32.0,0.000,0.027,0.00,0.000,0.8,1.8,0.8,79,33,1.2,2.2,0.9,86,7,0.8,1.8,0.8,79,33,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 21:00:00 EST,44.32177,-75.24413,682,32.8,33.3,32.8,97.3,32.2,0.000,0.027,0.00,0.000,0.4,1.5,0.4,27,53,0.7,1.8,0.6,344,57,0.4,1.5,0.4,27,53,0,29.31,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 21:05:00 EST,44.32177,-75.24413,682,33.1,33.4,33.1,97.6,32.5,0.000,0.027,0.00,0.000,0.1,0.8,0.2,293,0,0.3,1.1,0.4,5,41,0.1,0.8,0.2,293,0,0,29.31,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 21:10:00 EST,44.32177,-75.24413,682,32.7,33.3,32.7,97.6,32.1,0.000,0.027,0.00,0.000,0.5,1.5,0.6,98,7,1.0,1.9,0.4,100,9,0.5,1.5,0.6,98,7,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.35
EDWA,2017-01-19 21:15:00 EST,44.32177,-75.24413,682,32.5,33.3,32.5,97.6,31.9,0.000,0.027,0.00,0.000,1.1,1.7,0.4,104,3,1.4,1.9,0.5,109,5,1.1,1.7,0.4,104,3,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 21:20:00 EST,44.32177,-75.24413,682,32.5,32.9,32.5,97.7,31.9,0.000,0.027,0.00,0.000,0.0,1.0,0.1,102,0,0.2,1.5,0.4,126,6,0.0,1.0,0.1,102,0,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 21:25:00 EST,44.32177,-75.24413,682,32.6,32.9,32.6,97.9,32.0,0.000,0.027,0.00,0.000,1.0,1.7,0.5,104,10,1.3,2.1,0.5,112,16,1.0,1.7,0.5,104,10,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 21:30:00 EST,44.32177,-75.24413,682,32.6,33.0,32.6,97.9,32.1,0.000,0.027,0.00,0.000,0.7,1.8,0.4,150,15,1.1,1.8,0.3,153,18,0.7,1.8,0.4,150,15,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 21:35:00 EST,44.32177,-75.24413,682,32.6,33.2,32.6,98.0,32.1,0.000,0.027,0.00,0.000,1.3,2.0,0.2,126,8,1.6,2.0,0.2,130,8,1.3,2.0,0.2,126,8,0,29.30,,0,0,0,33.1,34.2,35.6,0.54,0.45,0.36
EDWA,2017-01-19 21:40:00 EST,44.32177,-75.24413,682,32.4,33.1,32.4,98.0,31.9,0.000,0.027,0.00,0.000,0.7,1.5,0.5,128,2,1.0,1.8,0.4,128,14,0.7,1.5,0.5,128,2,0,29.30,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.35
EDWA,2017-01-19 21:45:00 EST,44.32177,-75.24413,682,32.3,33.1,32.3,98.0,31.8,0.000,0.027,0.00,0.000,0.3,1.3,0.4,69,8,0.9,1.7,0.4,74,16,0.3,1.3,0.4,69,8,0,29.30,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.35
EDWA,2017-01-19 21:50:00 EST,44.32177,-75.24413,682,32.3,33.1,32.3,98.0,31.9,0.000,0.027,0.00,0.000,1.0,1.8,0.4,31,26,1.4,2.0,0.4,33,27,1.0,1.8,0.4,31,26,0,29.29,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 21:55:00 EST,44.32177,-75.24413,682,32.7,33.3,32.7,98.1,32.2,0.000,0.027,0.00,0.000,0.1,0.9,0.3,354,0,0.2,1.4,0.4,356,4,0.1,0.9,0.3,354,0,0,29.29,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 22:00:00 EST,44.32177,-75.24413,682,32.6,33.2,32.6,98.2,32.2,0.000,0.027,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.29,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 22:05:00 EST,44.32177,-75.24413,682,32.2,33.1,32.2,98.1,31.7,0.000,0.027,0.00,0.000,0.1,0.8,0.2,84,0,0.5,1.3,0.5,91,6,0.1,0.8,0.2,84,0,0,29.29,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 22:10:00 EST,44.32177,-75.24413,682,32.0,33.0,32.0,98.1,31.5,0.000,0.027,0.00,0.000,0.3,1.1,0.4,84,0,0.7,1.5,0.5,87,8,0.3,1.1,0.4,84,0,0,29.29,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 22:15:00 EST,44.32177,-75.24413,682,32.2,32.8,32.2,98.1,31.7,0.000,0.027,0.00,0.000,0.8,2.0,0.7,23,8,1.1,2.1,0.6,30,9,0.8,2.0,0.7,23,8,0,29.29,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 22:20:00 EST,44.32177,-75.24413,682,32.4,33.0,32.4,98.3,32.0,0.000,0.027,0.00,0.000,1.1,2.0,0.3,33,18,1.4,2.5,0.3,36,18,1.1,2.0,0.3,33,18,0,29.29,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 22:25:00 EST,44.32177,-75.24413,682,32.3,32.9,32.3,98.2,31.9,0.000,0.027,0.00,0.000,0.6,1.2,0.5,43,14,0.9,1.8,0.6,49,15,0.6,1.2,0.5,43,14,0,29.28,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 22:30:00 EST,44.32177,-75.24413,682,32.0,32.7,32.0,98.2,31.6,0.000,0.027,0.00,0.000,1.0,1.4,0.3,58,9,1.4,1.9,0.3,61,11,1.0,1.4,0.3,58,9,0,29.28,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 22:35:00 EST,44.32177,-75.24413,682,32.0,32.6,32.0,98.2,31.5,0.000,0.027,0.00,0.000,0.7,1.4,0.4,36,4,1.1,1.6,0.3,39,11,0.7,1.4,0.4,36,4,0,29.27,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.35
EDWA,2017-01-19 22:40:00 EST,44.32177,-75.24413,682,32.0,32.4,32.0,98.2,31.5,0.000,0.027,0.00,0.000,1.4,1.8,0.2,20,4,1.6,1.9,0.2,25,5,1.4,1.8,0.2,20,4,0,29.27,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 22:45:00 EST,44.32177,-75.24413,682,32.2,33.0,32.2,98.3,31.8,0.000,0.027,0.00,0.000,0.2,0.9,0.3,13,0,0.3,1.5,0.5,27,6,0.2,0.9,0.3,13,0,0,29.27,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 22:50:00 EST,44.32177,-75.24413,682,31.9,32.6,31.9,98.3,31.5,0.000,0.027,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,91,10,0.0,0.0,0.0,0,0,0,29.27,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 22:55:00 EST,44.32177,-75.24413,682,31.6,32.1,31.6,98.2,31.2,0.000,0.027,0.00,0.000,0.2,1.2,0.4,95,0,0.6,1.6,0.6,102,8,0.2,1.2,0.4,95,0,0,29.26,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.35
EDWA,2017-01-19 23:00:00 EST,44.32177,-75.24413,682,31.5,32.1,31.5,98.2,31.1,0.000,0.027,0.00,0.000,0.1,0.7,0.2,95,0,0.8,1.4,0.4,42,22,0.1,0.7,0.2,95,0,0,29.26,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.35
EDWA,2017-01-19 23:05:00 EST,44.32177,-75.24413,682,31.7,32.0,31.7,98.3,31.3,0.000,0.027,0.00,0.000,1.0,1.5,0.3,25,12,1.3,1.7,0.2,32,13,1.0,1.5,0.3,25,12,0,29.26,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 23:10:00 EST,44.32177,-75.24413,682,31.7,32.1,31.7,98.3,31.3,0.000,0.027,0.00,0.000,0.3,0.7,0.3,44,0,0.5,1.2,0.4,57,8,0.3,0.7,0.3,44,0,0,29.25,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.35
EDWA,2017-01-19 23:15:00 EST,44.32177,-75.24413,682,31.7,32.4,31.7,98.4,31.3,0.000,0.027,0.00,0.000,0.5,0.8,0.2,46,3,0.9,1.4,0.2,52,13,0.5,0.8,0.2,46,3,0,29.25,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.35
EDWA,2017-01-19 23:20:00 EST,44.32177,-75.24413,682,31.5,32.0,31.5,98.3,31.1,0.000,0.027,0.00,0.000,0.4,0.9,0.3,52,0,0.7,1.3,0.5,45,8,0.4,0.9,0.3,52,0,0,29.25,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 23:25:00 EST,44.32177,-75.24413,682,31.5,31.8,31.5,98.3,31.1,0.000,0.027,0.00,0.000,0.4,1.0,0.4,24,4,0.6,1.4,0.5,23,10,0.4,1.0,0.4,24,4,0,29.25,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 23:30:00 EST,44.32177,-75.24413,682,31.7,32.3,31.7,98.4,31.3,0.000,0.027,0.00,0.000,0.4,0.9,0.2,9,10,0.8,1.3,0.3,6,13,0.4,0.9,0.2,9,10,0,29.24,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 23:35:00 EST,44.32177,-75.24413,682,31.6,32.3,31.6,98.4,31.2,0.000,0.027,0.00,0.000,0.0,0.1,0.0,354,0,0.0,0.7,0.1,95,0,0.0,0.1,0.0,354,0,0,29.24,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.35
EDWA,2017-01-19 23:40:00 EST,44.32177,-75.24413,682,31.4,31.8,31.4,98.3,31.0,0.000,0.027,0.00,0.000,0.7,1.4,0.5,222,17,1.1,1.7,0.6,227,19,0.7,1.4,0.5,222,17,0,29.25,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.35
EDWA,2017-01-19 23:45:00 EST,44.32177,-75.24413,682,31.5,32.0,31.5,98.4,31.1,0.000,0.027,0.00,0.000,0.2,1.1,0.3,216,2,0.2,1.4,0.4,230,4,0.2,1.1,0.3,216,2,0,29.25,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
EDWA,2017-01-19 23:50:00 EST,44.32177,-75.24413,682,31.5,31.8,31.5,98.4,31.0,0.000,0.027,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,149,6,0.0,0.0,0.0,0,0,0,29.25,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.35
EDWA,2017-01-19 23:55:00 EST,44.32177,-75.24413,682,31.4,31.7,31.4,98.4,31.0,0.000,0.027,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,172,12,0.0,0.0,0.0,0,0,0,29.25,,0,0,0,33.1,34.2,35.6,0.55,0.45,0.36
ELDR,2017-01-19 00:00:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 00:05:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 00:10:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 00:15:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 00:20:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.1,0.8,0.2,292,0,,,,,,0.1,0.8,0.2,292,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 00:25:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.6,0.8,0.1,292,81,,,,,,0.6,0.8,0.1,292,81,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 00:30:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.5,0.7,0.1,292,0,,,,,,0.5,0.7,0.1,292,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 00:35:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.4,0.8,0.3,292,0,,,,,,0.4,0.8,0.3,292,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 00:40:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.1,0.6,0.2,292,0,,,,,,0.1,0.6,0.2,292,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 00:45:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.5,0.9,0.3,293,0,,,,,,0.5,0.9,0.3,293,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 00:50:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.2,0.9,0.3,292,0,,,,,,0.2,0.9,0.3,292,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 00:55:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.5,0.9,0.3,293,0,,,,,,0.5,0.9,0.3,293,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 01:00:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.3,0.7,0.3,293,0,,,,,,0.3,0.7,0.3,293,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 01:05:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 01:10:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 01:15:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 01:20:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.1,0.7,0.2,68,1,,,,,,0.1,0.7,0.2,68,1,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 01:25:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 01:30:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 01:35:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 01:40:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
ELDR,2017-01-19 01:45:00 EST,41.53961,-74.87992,1140,,,,,,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,,,0,0,0,32.4,32.4,32.5,0.21,0.47,0.55
