station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2018-10-11 22:15:00 EDT,40.63176,-73.95367,109,69.9,69.9,69.9,94.5,68.2,0.002,0.870,0.00,0.017,4.1,5.3,0.7,173,7,5.1,6.5,0.8,166,6,5.1,6.5,0.8,166,6,0,29.48,-0.1,,,,,,,,,
BKLN,2018-10-11 22:20:00 EDT,40.63176,-73.95367,109,69.8,69.9,69.8,94.6,68.2,0.000,0.870,0.00,0.017,3.6,6.3,1.1,186,14,4.3,7.6,1.3,178,13,4.3,7.6,1.3,178,13,0,29.48,-0.1,,,,,,,,,
BKLN,2018-10-11 22:25:00 EDT,40.63176,-73.95367,109,69.9,70.0,69.9,94.7,68.3,0.000,0.870,0.00,0.017,4.6,6.5,0.8,140,10,4.9,6.5,0.9,132,10,4.9,6.5,0.9,132,10,0,29.48,-0.1,,,,,,,,,
BKLN,2018-10-11 22:30:00 EDT,40.63176,-73.95367,109,69.9,69.9,69.9,94.9,68.3,0.000,0.870,0.00,0.017,3.7,5.7,1.0,140,13,4.0,6.8,1.0,133,13,4.0,6.8,1.0,133,13,0,29.47,-0.1,,,,,,,,,
BKLN,2018-10-11 22:35:00 EDT,40.63176,-73.95367,109,69.8,69.9,69.8,95.0,68.3,0.000,0.870,0.00,0.017,1.8,4.1,1.0,126,22,2.3,5.4,1.0,120,24,2.3,5.4,1.0,120,24,0,29.46,-0.1,,,,,,,,,
BKLN,2018-10-11 22:40:00 EDT,40.63176,-73.95367,109,69.7,69.8,69.7,95.1,68.3,0.000,0.870,0.00,0.017,3.7,5.8,1.0,143,14,4.1,6.7,1.1,136,14,4.1,6.7,1.1,136,14,0,29.46,-0.1,,,,,,,,,
BKLN,2018-10-11 22:45:00 EDT,40.63176,-73.95367,109,69.7,69.7,69.7,95.1,68.2,0.000,0.870,0.00,0.017,5.0,7.5,1.3,145,15,5.4,8.0,1.3,138,15,5.4,8.0,1.3,138,15,0,29.46,-0.1,,,,,,,,,
BKLN,2018-10-11 22:50:00 EDT,40.63176,-73.95367,109,69.7,69.7,69.7,95.3,68.3,0.000,0.870,0.00,0.017,4.3,8.1,2.2,130,17,4.6,8.5,2.1,120,17,4.6,8.5,2.1,120,17,0,29.45,-0.0,,,,,,,,,
BKLN,2018-10-11 22:55:00 EDT,40.63176,-73.95367,109,69.7,69.7,69.7,95.4,68.3,0.000,0.870,0.00,0.017,5.5,8.9,2.1,126,17,6.3,10.5,2.4,118,17,6.3,10.5,2.4,118,17,0,29.45,-0.1,,,,,,,,,
BKLN,2018-10-11 23:00:00 EDT,40.63176,-73.95367,109,69.6,69.7,69.6,95.5,68.3,0.000,0.870,0.00,0.017,5.1,8.8,1.7,140,15,5.7,9.0,1.6,132,15,5.7,9.0,1.6,132,15,0,29.45,-0.1,,,,,,,,,
BKLN,2018-10-11 23:05:00 EDT,40.63176,-73.95367,109,69.5,69.6,69.5,95.6,68.2,0.000,0.870,0.00,0.017,1.9,5.6,1.3,120,26,2.3,7.0,1.4,111,25,2.3,7.0,1.4,111,25,0,29.46,-0.1,,,,,,,,,
BKLN,2018-10-11 23:10:00 EDT,40.63176,-73.95367,109,69.5,69.6,69.5,95.7,68.2,0.000,0.870,0.00,0.002,3.5,5.6,1.1,105,22,4.1,6.8,1.2,96,20,4.1,6.8,1.2,96,20,0,29.45,-0.1,,,,,,,,,
BKLN,2018-10-11 23:15:00 EDT,40.63176,-73.95367,109,69.4,69.5,69.4,95.8,68.2,0.000,0.870,0.00,0.000,3.3,4.7,0.6,100,18,3.9,5.5,0.8,91,17,3.9,5.5,0.8,91,17,0,29.44,-0.1,,,,,,,,,
BKLN,2018-10-11 23:20:00 EDT,40.63176,-73.95367,109,69.4,69.5,69.4,95.7,68.2,0.000,0.870,0.00,0.000,3.4,4.4,0.5,96,9,4.0,5.4,0.6,89,8,4.0,5.4,0.6,89,8,0,29.43,-0.0,,,,,,,,,
BKLN,2018-10-11 23:25:00 EDT,40.63176,-73.95367,109,69.5,69.6,69.5,95.7,68.2,0.000,0.870,0.00,0.000,1.8,3.1,0.6,112,20,2.2,3.9,0.7,105,22,2.2,3.9,0.7,105,22,0,29.44,-0.0,,,,,,,,,
BKLN,2018-10-11 23:30:00 EDT,40.63176,-73.95367,109,69.6,69.6,69.6,95.6,68.3,0.000,0.870,0.00,0.000,1.4,2.9,0.8,117,40,1.7,3.6,0.9,107,36,1.7,3.6,0.9,107,36,0,29.43,-0.1,,,,,,,,,
BKLN,2018-10-11 23:35:00 EDT,40.63176,-73.95367,109,69.4,69.6,69.4,95.2,67.9,0.000,0.870,0.00,0.000,2.8,4.9,0.6,30,19,3.0,5.8,1.0,27,18,3.0,5.8,1.0,27,18,0,29.41,-0.0,,,,,,,,,
BKLN,2018-10-11 23:40:00 EDT,40.63176,-73.95367,109,69.8,69.8,69.8,95.0,68.3,0.000,0.870,0.00,0.000,3.5,5.6,1.2,38,37,4.2,7.4,1.5,35,36,4.2,7.4,1.5,35,36,0,29.41,-0.1,,,,,,,,,
BKLN,2018-10-11 23:45:00 EDT,40.63176,-73.95367,109,69.7,69.7,69.7,95.0,68.2,0.000,0.870,0.00,0.000,3.4,5.2,1.3,102,25,4.2,6.6,1.5,95,24,4.2,6.6,1.5,95,24,0,29.42,-0.1,,,,,,,,,
BKLN,2018-10-11 23:50:00 EDT,40.63176,-73.95367,109,69.6,69.7,69.6,95.1,68.1,0.000,0.870,0.00,0.000,1.7,3.4,0.7,300,23,2.1,4.7,0.8,292,21,2.1,4.7,0.8,292,21,0,29.43,-0.0,,,,,,,,,
BKLN,2018-10-11 23:55:00 EDT,40.63176,-73.95367,109,69.7,69.8,69.7,95.1,68.3,0.000,0.870,0.00,0.000,3.4,5.0,0.7,306,10,3.7,5.4,0.7,302,9,3.7,5.4,0.7,302,9,0,29.43,-0.1,,,,,,,,,
BRAN,2018-10-11 00:00:00 EDT,42.59494,-79.02154,717,72.1,72.5,72.1,79.8,65.5,0.000,0.000,0.00,0.000,8.3,12.6,1.9,159,14,8.6,14.0,2.0,163,15,8.6,14.0,2.0,163,15,0,28.95,,0,0,0,65.9,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 00:05:00 EDT,42.59494,-79.02154,717,72.2,72.5,72.2,79.6,65.5,0.000,0.000,0.00,0.000,8.9,14.2,2.4,171,18,9.4,14.4,2.7,173,16,9.4,14.4,2.7,173,16,0,28.95,,0,0,0,65.9,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 00:10:00 EDT,42.59494,-79.02154,717,72.1,72.4,72.1,79.9,65.6,0.000,0.000,0.00,0.000,7.4,12.0,2.2,167,17,7.8,13.4,2.6,170,14,7.8,13.4,2.6,170,14,0,28.95,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 00:15:00 EDT,42.59494,-79.02154,717,72.0,72.4,72.0,80.4,65.6,0.000,0.000,0.00,0.000,7.8,13.8,2.4,163,19,8.3,15.1,2.4,167,16,8.3,15.1,2.4,167,16,0,28.95,,0,0,0,65.9,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 00:20:00 EDT,42.59494,-79.02154,717,72.3,72.6,72.3,79.6,65.6,0.000,0.000,0.00,0.000,7.5,11.3,1.7,165,14,7.9,12.8,1.7,167,13,7.9,12.8,1.7,167,13,0,28.95,,0,0,0,65.9,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 00:25:00 EDT,42.59494,-79.02154,717,72.3,72.6,72.3,79.7,65.7,0.000,0.000,0.00,0.000,8.7,15.1,2.3,170,17,9.2,17.6,2.6,171,14,9.2,17.6,2.6,171,14,0,28.95,,0,0,0,65.9,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 00:30:00 EDT,42.59494,-79.02154,717,72.3,72.6,72.3,79.9,65.7,0.000,0.000,0.00,0.000,6.7,11.4,2.4,171,17,7.1,13.0,2.5,175,15,7.1,13.0,2.5,175,15,0,28.95,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 00:35:00 EDT,42.59494,-79.02154,717,72.4,72.6,72.4,79.9,65.8,0.000,0.000,0.00,0.000,7.2,14.4,2.4,172,18,7.6,15.1,2.5,175,16,7.6,15.1,2.5,175,16,0,28.95,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 00:40:00 EDT,42.59494,-79.02154,717,72.4,72.7,72.4,79.6,65.7,0.000,0.000,0.00,0.000,7.6,12.3,2.1,174,17,8.1,13.2,2.3,178,15,8.1,13.2,2.3,178,15,0,28.94,,0,0,0,65.9,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 00:45:00 EDT,42.59494,-79.02154,717,72.3,72.6,72.3,79.7,65.7,0.000,0.000,0.00,0.000,6.9,11.8,2.1,174,21,7.5,12.6,2.3,176,19,7.5,12.6,2.3,176,19,0,28.94,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 00:50:00 EDT,42.59494,-79.02154,717,72.4,72.8,72.4,79.7,65.8,0.000,0.000,0.00,0.000,7.4,13.7,2.3,169,17,7.8,14.1,2.4,171,16,7.8,14.1,2.4,171,16,0,28.94,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 00:55:00 EDT,42.59494,-79.02154,717,72.3,72.6,72.3,79.7,65.7,0.000,0.000,0.00,0.000,6.2,10.7,2.1,172,17,6.7,12.5,2.2,173,15,6.7,12.5,2.2,173,15,0,28.93,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:00:00 EDT,42.59494,-79.02154,717,72.4,72.7,72.4,79.9,65.8,0.000,0.000,0.00,0.000,6.6,10.8,1.8,177,19,6.9,12.0,2.0,180,15,6.9,12.0,2.0,180,15,0,28.93,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:05:00 EDT,42.59494,-79.02154,717,72.4,72.7,72.4,79.9,65.8,0.000,0.000,0.00,0.000,5.8,9.9,1.9,173,18,6.2,10.7,1.9,177,14,6.2,10.7,1.9,177,14,0,28.93,,0,0,0,65.9,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:10:00 EDT,42.59494,-79.02154,717,72.3,72.8,72.3,80.1,65.8,0.000,0.000,0.00,0.000,7.6,13.2,2.2,171,17,8.0,14.3,2.5,172,15,8.0,14.3,2.5,172,15,0,28.93,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:15:00 EDT,42.59494,-79.02154,717,72.3,72.8,72.3,80.0,65.8,0.000,0.000,0.00,0.000,7.3,11.4,2.2,177,23,7.8,13.5,2.3,178,20,7.8,13.5,2.3,178,20,0,28.93,,0,0,0,65.9,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:20:00 EDT,42.59494,-79.02154,717,72.5,72.9,72.5,79.8,65.9,0.000,0.000,0.00,0.000,9.0,17.0,2.2,167,16,9.3,17.9,2.6,169,15,9.3,17.9,2.6,169,15,0,28.92,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:25:00 EDT,42.59494,-79.02154,717,72.4,72.8,72.4,80.0,65.8,0.000,0.000,0.00,0.000,7.6,17.0,2.8,169,17,8.0,16.9,3.0,175,17,8.0,16.9,3.0,175,17,0,28.92,,0,0,0,65.9,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:30:00 EDT,42.59494,-79.02154,717,72.3,72.9,72.3,80.2,65.9,0.000,0.000,0.00,0.000,6.9,12.5,2.0,172,19,7.5,13.1,2.2,176,15,7.5,13.1,2.2,176,15,0,28.92,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:35:00 EDT,42.59494,-79.02154,717,72.5,72.9,72.5,80.0,66.0,0.000,0.000,0.00,0.000,7.2,13.9,2.3,170,18,7.6,13.9,2.5,173,15,7.6,13.9,2.5,173,15,0,28.92,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:40:00 EDT,42.59494,-79.02154,717,72.6,73.0,72.6,79.9,66.0,0.000,0.000,0.00,0.000,5.8,13.4,2.3,181,20,6.5,14.2,2.5,184,18,6.5,14.2,2.5,184,18,0,28.92,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:45:00 EDT,42.59494,-79.02154,717,72.7,73.1,72.7,79.8,66.1,0.000,0.000,0.00,0.000,7.6,13.2,2.4,171,17,7.9,14.4,2.6,174,15,7.9,14.4,2.6,174,15,0,28.92,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:50:00 EDT,42.59494,-79.02154,717,72.9,73.3,72.9,79.4,66.2,0.000,0.000,0.00,0.000,7.6,14.0,2.1,165,16,8.1,15.3,2.4,169,14,8.1,15.3,2.4,169,14,0,28.92,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 01:55:00 EDT,42.59494,-79.02154,717,73.1,73.4,73.1,78.9,66.2,0.000,0.000,0.00,0.000,6.0,17.0,3.1,186,17,6.4,18.8,3.3,190,15,6.4,18.8,3.3,190,15,0,28.92,,0,0,0,65.9,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:00:00 EDT,42.59494,-79.02154,717,73.0,73.3,73.0,79.3,66.2,0.000,0.000,0.00,0.000,4.2,7.2,1.5,187,23,4.4,8.0,1.4,189,21,4.4,8.0,1.4,189,21,0,28.93,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:05:00 EDT,42.59494,-79.02154,717,72.9,73.3,72.9,79.8,66.3,0.000,0.000,0.00,0.000,4.7,9.4,1.9,167,24,5.1,11.1,2.2,167,23,5.1,11.1,2.2,167,23,0,28.93,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:10:00 EDT,42.59494,-79.02154,717,73.1,73.5,73.1,79.4,66.4,0.000,0.000,0.00,0.000,6.7,12.5,2.1,174,18,7.2,14.0,2.2,176,17,7.2,14.0,2.2,176,17,0,28.93,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:15:00 EDT,42.59494,-79.02154,717,73.4,73.7,73.4,78.7,66.3,0.000,0.000,0.00,0.000,7.2,15.1,2.4,180,19,7.6,14.9,2.4,184,18,7.6,14.9,2.4,184,18,0,28.93,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:20:00 EDT,42.59494,-79.02154,717,73.1,73.5,73.1,79.0,66.2,0.000,0.000,0.00,0.000,3.9,6.1,1.1,172,20,4.2,6.6,1.2,175,19,4.2,6.6,1.2,175,19,0,28.93,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:25:00 EDT,42.59494,-79.02154,717,72.9,73.4,72.9,79.4,66.2,0.000,0.000,0.00,0.000,5.1,9.6,1.6,164,18,5.3,10.2,1.7,167,17,5.3,10.2,1.7,167,17,0,28.92,,0,0,0,65.8,65.5,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:30:00 EDT,42.59494,-79.02154,717,73.0,73.4,73.0,79.6,66.3,0.000,0.000,0.00,0.000,5.4,8.4,1.6,175,18,5.8,8.6,1.6,176,16,5.8,8.6,1.6,176,16,0,28.92,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:35:00 EDT,42.59494,-79.02154,717,73.0,73.4,73.0,79.6,66.4,0.000,0.000,0.00,0.000,5.4,8.5,1.6,169,17,5.8,9.7,1.6,171,15,5.8,9.7,1.6,171,15,0,28.92,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:40:00 EDT,42.59494,-79.02154,717,73.0,73.5,73.0,79.6,66.4,0.000,0.000,0.00,0.000,4.7,10.7,1.9,177,19,5.1,11.5,2.0,178,16,5.1,11.5,2.0,178,16,0,28.92,,0,0,0,65.8,65.7,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:45:00 EDT,42.59494,-79.02154,717,73.2,73.6,73.2,79.3,66.4,0.000,0.000,0.00,0.000,4.9,11.8,2.0,187,18,5.2,12.3,2.2,188,19,5.2,12.3,2.2,188,19,0,28.92,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:50:00 EDT,42.59494,-79.02154,717,73.7,73.8,73.7,78.1,66.4,0.000,0.000,0.00,0.000,5.0,8.7,1.7,181,24,5.3,9.3,1.7,182,22,5.3,9.3,1.7,182,22,0,28.91,,0,0,0,65.9,65.7,63.9,0.28,0.29,0.39
BRAN,2018-10-11 02:55:00 EDT,42.59494,-79.02154,717,73.7,74.0,73.7,77.8,66.4,0.000,0.000,0.00,0.000,5.2,9.2,2.0,199,22,5.5,11.5,2.1,202,19,5.5,11.5,2.1,202,19,0,28.91,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:00:00 EDT,42.59494,-79.02154,717,73.9,74.2,73.9,77.4,66.4,0.000,0.000,0.00,0.000,6.0,10.9,2.4,191,24,6.5,11.2,2.4,191,19,6.5,11.2,2.4,191,19,0,28.91,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:05:00 EDT,42.59494,-79.02154,717,73.9,74.2,73.9,77.0,66.3,0.000,0.000,0.00,0.000,4.9,8.9,1.9,186,18,5.2,9.4,2.1,189,17,5.2,9.4,2.1,189,17,0,28.91,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:10:00 EDT,42.59494,-79.02154,717,73.7,74.1,73.7,77.5,66.2,0.000,0.000,0.00,0.000,5.8,12.3,2.0,174,22,6.1,13.9,2.2,176,20,6.1,13.9,2.2,176,20,0,28.91,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:15:00 EDT,42.59494,-79.02154,717,73.7,74.0,73.7,77.8,66.4,0.000,0.000,0.00,0.000,5.8,10.9,2.1,190,22,6.2,12.3,2.3,192,20,6.2,12.3,2.3,192,20,0,28.91,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:20:00 EDT,42.59494,-79.02154,717,73.9,74.1,73.9,77.5,66.4,0.000,0.000,0.00,0.000,7.4,11.8,2.1,192,17,7.8,12.8,2.1,194,14,7.8,12.8,2.1,194,14,0,28.90,,0,0,0,65.8,65.7,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:25:00 EDT,42.59494,-79.02154,717,74.0,74.3,74.0,77.2,66.4,0.000,0.000,0.00,0.000,7.8,12.7,2.4,186,18,8.2,15.2,2.6,189,17,8.2,15.2,2.6,189,17,0,28.90,,0,0,0,65.8,65.7,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:30:00 EDT,42.59494,-79.02154,717,74.0,74.2,74.0,77.1,66.3,0.000,0.000,0.00,0.000,6.4,14.5,2.9,199,22,6.8,15.8,2.9,203,20,6.8,15.8,2.9,203,20,0,28.90,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:35:00 EDT,42.59494,-79.02154,717,74.0,74.3,74.0,77.2,66.4,0.000,0.000,0.00,0.000,7.6,16.2,3.0,191,18,8.0,15.7,2.9,195,15,8.0,15.7,2.9,195,15,0,28.90,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:40:00 EDT,42.59494,-79.02154,717,73.9,74.2,73.9,77.4,66.4,0.000,0.000,0.00,0.000,5.8,9.2,1.6,203,23,6.1,9.7,1.4,203,21,6.1,9.7,1.4,203,21,0,28.90,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:45:00 EDT,42.59494,-79.02154,717,73.8,74.0,73.8,77.9,66.4,0.000,0.000,0.00,0.000,7.1,10.9,1.9,205,20,7.3,13.9,2.2,208,18,7.3,13.9,2.2,208,18,0,28.90,,0,0,0,65.8,65.7,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:50:00 EDT,42.59494,-79.02154,717,73.3,73.7,73.3,79.4,66.6,0.000,0.000,0.00,0.000,5.1,8.0,1.4,199,23,5.3,8.4,1.5,200,25,5.3,8.4,1.5,200,25,0,28.90,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 03:55:00 EDT,42.59494,-79.02154,717,73.4,73.7,73.4,79.6,66.7,0.000,0.000,0.00,0.000,8.0,16.7,3.8,204,22,8.3,17.2,3.8,206,17,8.3,17.2,3.8,206,17,0,28.90,,0,0,0,65.8,65.7,63.9,0.28,0.29,0.39
BRAN,2018-10-11 04:00:00 EDT,42.59494,-79.02154,717,73.5,73.6,73.5,79.4,66.7,0.000,0.000,0.00,0.000,5.2,12.6,2.4,192,20,5.9,12.2,2.1,194,16,5.9,12.2,2.1,194,16,0,28.90,,0,0,0,65.8,65.7,63.9,0.28,0.29,0.39
BRAN,2018-10-11 04:05:00 EDT,42.59494,-79.02154,717,73.4,73.6,73.4,79.7,66.8,0.000,0.000,0.00,0.000,6.4,13.7,1.8,196,19,6.7,12.2,1.7,198,16,6.7,12.2,1.7,198,16,0,28.90,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 04:10:00 EDT,42.59494,-79.02154,717,73.2,73.4,73.2,80.4,66.8,0.000,0.000,0.00,0.000,5.7,10.7,1.8,191,19,5.8,13.1,2.0,194,19,5.8,13.1,2.0,194,19,0,28.90,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 04:15:00 EDT,42.59494,-79.02154,717,73.3,73.5,73.3,80.3,66.8,0.000,0.000,0.00,0.000,7.6,14.2,2.7,201,17,7.7,15.2,2.7,203,14,7.7,15.2,2.7,203,14,0,28.90,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 04:20:00 EDT,42.59494,-79.02154,717,73.3,73.4,73.3,80.3,66.8,0.000,0.000,0.00,0.000,6.6,11.3,1.8,199,17,7.1,11.5,1.9,200,14,7.1,11.5,1.9,200,14,0,28.90,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 04:25:00 EDT,42.59494,-79.02154,717,73.1,73.3,73.1,81.0,66.9,0.000,0.000,0.00,0.000,5.9,10.7,2.5,186,21,6.2,11.7,2.6,188,20,6.2,11.7,2.6,188,20,0,28.90,,0,0,0,65.8,65.6,63.9,0.28,0.29,0.39
BRAN,2018-10-11 04:30:00 EDT,42.59494,-79.02154,717,73.0,73.2,73.0,81.4,67.0,0.000,0.000,0.00,0.000,6.4,11.3,1.9,184,16,6.6,14.7,2.4,188,13,6.6,14.7,2.4,188,13,0,28.89,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 04:35:00 EDT,42.59494,-79.02154,717,73.0,73.1,73.0,81.5,67.0,0.000,0.000,0.00,0.000,5.4,11.0,2.4,193,17,5.8,12.1,2.4,195,13,5.8,12.1,2.4,195,13,0,28.89,,0,0,0,65.8,65.8,64.0,0.28,0.29,0.39
BRAN,2018-10-11 04:40:00 EDT,42.59494,-79.02154,717,72.8,72.9,72.8,82.1,67.0,0.000,0.000,0.00,0.000,4.6,8.1,1.6,192,20,4.9,10.2,1.7,195,20,4.9,10.2,1.7,195,20,0,28.89,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 04:45:00 EDT,42.59494,-79.02154,717,72.7,72.9,72.7,82.7,67.1,0.000,0.000,0.00,0.000,6.2,11.4,2.1,190,17,6.6,11.6,2.2,193,13,6.6,11.6,2.2,193,13,0,28.89,,0,0,0,65.8,65.8,64.1,0.28,0.29,0.39
BRAN,2018-10-11 04:50:00 EDT,42.59494,-79.02154,717,72.6,72.8,72.6,83.0,67.1,0.000,0.000,0.00,0.000,5.7,10.5,1.7,196,19,6.0,10.5,1.8,195,16,6.0,10.5,1.8,195,16,0,28.89,,0,0,0,65.8,65.8,63.9,0.28,0.29,0.39
BRAN,2018-10-11 04:55:00 EDT,42.59494,-79.02154,717,72.6,72.8,72.6,82.9,67.1,0.000,0.000,0.00,0.000,5.4,10.4,2.0,190,18,5.6,12.3,2.2,192,16,5.6,12.3,2.2,192,16,0,28.89,,0,0,0,65.8,65.8,64.1,0.28,0.29,0.39
BRAN,2018-10-11 05:00:00 EDT,42.59494,-79.02154,717,72.7,72.8,72.7,82.9,67.2,0.000,0.000,0.00,0.000,6.1,11.3,1.8,201,19,6.4,14.0,2.1,203,17,6.4,14.0,2.1,203,17,0,28.89,,0,0,0,65.8,65.8,64.1,0.28,0.29,0.39
BRAN,2018-10-11 05:05:00 EDT,42.59494,-79.02154,717,72.4,72.7,72.4,83.7,67.2,0.000,0.000,0.00,0.000,4.3,7.1,1.4,199,22,4.7,9.7,1.6,200,18,4.7,9.7,1.6,200,18,0,28.89,,0,0,0,65.8,65.8,64.1,0.28,0.29,0.39
BRAN,2018-10-11 05:10:00 EDT,42.59494,-79.02154,717,72.1,72.4,72.1,84.9,67.3,0.000,0.000,0.00,0.000,4.1,7.1,1.4,196,19,4.5,8.3,1.4,199,17,4.5,8.3,1.4,199,17,0,28.89,,0,0,0,65.8,65.8,64.2,0.28,0.29,0.39
BRAN,2018-10-11 05:15:00 EDT,42.59494,-79.02154,717,71.9,72.3,71.9,85.6,67.4,0.000,0.000,0.00,0.000,4.5,9.6,1.8,198,20,4.8,11.0,1.9,197,17,4.8,11.0,1.9,197,17,0,28.89,,0,0,0,65.8,65.8,64.1,0.28,0.29,0.39
BRAN,2018-10-11 05:20:00 EDT,42.59494,-79.02154,717,72.0,72.3,72.0,85.6,67.5,0.000,0.000,0.00,0.000,4.5,7.7,1.5,201,17,4.7,8.5,1.6,204,15,4.7,8.5,1.6,204,15,0,28.89,,0,0,0,65.9,65.8,64.2,0.28,0.29,0.39
BRAN,2018-10-11 05:25:00 EDT,42.59494,-79.02154,717,72.0,72.2,72.0,85.4,67.4,0.000,0.000,0.00,0.000,4.9,8.5,1.8,200,19,5.2,8.9,1.9,202,18,5.2,8.9,1.9,202,18,0,28.89,,0,0,0,65.9,65.8,64.1,0.28,0.29,0.39
BRAN,2018-10-11 05:30:00 EDT,42.59494,-79.02154,717,71.8,72.0,71.8,86.5,67.5,0.007,0.007,0.00,0.007,5.0,7.4,1.2,197,18,5.4,7.9,1.3,200,17,5.4,7.9,1.3,200,17,0,28.89,,0,0,0,65.8,65.8,64.1,0.28,0.29,0.39
