station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2022-09-10 14:00:00 EDT,43.97496,-75.20100,1375,78.5,77.1,78.5,52.8,59.9,0.000,0.000,0.00,0.000,1.1,5.5,0.9,169,44,1.8,5.5,1.0,156,47,1.8,5.5,1.0,156,47,810,28.76,,0,0,0,67.1,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 14:05:00 EDT,43.97496,-75.20100,1375,77.8,77.1,77.8,49.5,57.4,0.000,0.000,0.00,0.000,2.4,5.6,1.6,246,41,3.1,8.3,1.7,248,47,3.1,8.3,1.7,248,47,714,28.76,,0,0,0,67.1,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 14:10:00 EDT,43.97496,-75.20100,1375,77.9,77.0,77.9,52.4,59.1,0.000,0.000,0.00,0.000,1.2,4.3,1.3,213,38,2.0,5.1,1.3,209,45,2.0,5.1,1.3,209,45,690,28.76,,0,0,0,67.1,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 14:15:00 EDT,43.97496,-75.20100,1375,78.2,77.5,78.2,52.9,59.7,0.000,0.000,0.00,0.000,1.0,3.0,0.9,209,29,1.6,6.3,1.2,212,35,1.6,6.3,1.2,212,35,783,28.76,,0,0,0,67.4,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 14:20:00 EDT,43.97496,-75.20100,1375,78.4,77.7,78.4,51.5,59.0,0.000,0.000,0.00,0.000,0.8,5.7,1.0,219,54,1.6,8.5,1.4,207,61,1.6,8.5,1.4,207,61,767,28.76,,0,0,0,67.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 14:25:00 EDT,43.97496,-75.20100,1375,78.1,77.5,78.1,49.4,57.6,0.000,0.000,0.00,0.000,2.2,7.4,1.7,262,43,3.0,10.0,1.9,271,42,3.0,10.0,1.9,271,42,724,28.76,,0,0,0,67.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 14:30:00 EDT,43.97496,-75.20100,1375,78.0,77.3,78.0,49.1,57.4,0.000,0.000,0.00,0.000,1.1,3.4,1.0,210,39,1.6,7.1,1.1,216,44,1.6,7.1,1.1,216,44,669,28.75,,0,0,0,67.5,64.8,64.2,0.12,0.12,0.07
CROG,2022-09-10 14:35:00 EDT,43.97496,-75.20100,1375,77.9,77.4,77.9,52.8,59.3,0.000,0.000,0.00,0.000,1.2,5.0,1.1,228,40,1.9,6.0,1.3,219,42,1.9,6.0,1.3,219,42,730,28.75,,0,0,0,67.8,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 14:40:00 EDT,43.97496,-75.20100,1375,78.3,77.9,78.3,49.4,57.8,0.000,0.000,0.00,0.000,1.9,7.2,1.6,208,34,2.6,8.1,1.7,209,33,2.6,8.1,1.7,209,33,728,28.75,,0,0,0,67.8,64.8,64.2,0.12,0.12,0.07
CROG,2022-09-10 14:45:00 EDT,43.97496,-75.20100,1375,77.7,77.3,77.7,47.9,56.4,0.000,0.000,0.00,0.000,2.6,8.5,1.8,203,36,3.3,10.5,1.9,206,37,3.3,10.5,1.9,206,37,716,28.75,,0,0,0,67.8,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 14:50:00 EDT,43.97496,-75.20100,1375,78.1,77.5,78.1,46.5,55.9,0.000,0.000,0.00,0.000,1.4,3.9,0.8,179,45,2.0,5.1,1.1,177,41,2.0,5.1,1.1,177,41,649,28.75,,0,0,0,67.8,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 14:55:00 EDT,43.97496,-75.20100,1375,77.6,76.9,77.6,46.7,55.6,0.000,0.000,0.00,0.000,1.3,5.7,1.0,219,26,1.8,4.4,0.8,220,28,1.8,4.4,0.8,220,28,614,28.75,,0,0,0,67.8,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 15:00:00 EDT,43.97496,-75.20100,1375,78.4,77.4,78.4,44.7,55.2,0.000,0.000,0.00,0.000,1.5,5.2,1.2,239,43,2.0,6.9,1.3,240,44,2.0,6.9,1.3,240,44,684,28.75,,0,0,0,68.1,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 15:05:00 EDT,43.97496,-75.20100,1375,77.2,77.1,77.2,52.9,58.7,0.000,0.000,0.00,0.000,0.7,3.4,0.8,222,44,1.2,4.4,1.0,241,56,1.2,4.4,1.0,241,56,669,28.75,,0,0,0,68.2,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 15:10:00 EDT,43.97496,-75.20100,1375,78.1,77.8,78.1,50.6,58.3,0.000,0.000,0.00,0.000,1.6,4.7,0.9,195,44,2.3,6.1,1.0,195,43,2.3,6.1,1.0,195,43,672,28.75,,0,0,0,68.2,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 15:15:00 EDT,43.97496,-75.20100,1375,79.1,77.8,79.1,46.6,56.9,0.000,0.000,0.00,0.000,1.4,3.7,1.0,185,36,1.9,5.0,1.0,181,44,1.9,5.0,1.0,181,44,680,28.74,,0,0,0,68.2,64.8,64.2,0.11,0.12,0.07
CROG,2022-09-10 15:20:00 EDT,43.97496,-75.20100,1375,78.2,78.0,78.2,50.7,58.4,0.000,0.000,0.00,0.000,1.0,3.5,1.0,257,40,1.8,5.9,1.1,254,55,1.8,5.9,1.1,254,55,676,28.74,,0,0,0,68.4,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 15:25:00 EDT,43.97496,-75.20100,1375,78.2,78.0,78.2,47.6,56.7,0.000,0.000,0.00,0.000,1.5,5.3,1.4,232,35,2.0,6.4,1.5,224,41,2.0,6.4,1.5,224,41,668,28.74,,0,0,0,68.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 15:30:00 EDT,43.97496,-75.20100,1375,78.2,78.2,78.2,48.1,56.9,0.000,0.000,0.00,0.000,1.8,5.4,1.3,210,38,2.2,7.6,1.6,216,37,2.2,7.6,1.6,216,37,645,28.74,,0,0,0,68.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 15:35:00 EDT,43.97496,-75.20100,1375,78.1,77.8,78.1,47.0,56.2,0.000,0.000,0.00,0.000,1.7,5.1,1.1,189,41,2.5,7.0,1.3,189,37,2.5,7.0,1.3,189,37,639,28.74,,0,0,0,68.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 15:40:00 EDT,43.97496,-75.20100,1375,77.8,78.0,77.8,47.2,56.1,0.000,0.000,0.00,0.000,1.4,4.0,1.0,233,45,2.0,5.9,1.2,243,42,2.0,5.9,1.2,243,42,631,28.74,,0,0,0,68.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 15:45:00 EDT,43.97496,-75.20100,1375,77.8,77.6,77.8,45.8,55.2,0.000,0.000,0.00,0.000,1.2,3.6,0.9,208,44,2.0,4.8,1.1,218,41,2.0,4.8,1.1,218,41,574,28.74,,0,0,0,68.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 15:50:00 EDT,43.97496,-75.20100,1375,77.9,77.6,77.9,47.8,56.5,0.000,0.000,0.00,0.000,1.8,6.2,1.6,183,39,2.7,7.9,1.7,185,42,2.7,7.9,1.7,185,42,604,28.74,,0,0,0,68.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 15:55:00 EDT,43.97496,-75.20100,1375,78.0,78.0,78.0,47.4,56.3,0.000,0.000,0.00,0.000,1.4,5.3,1.3,173,37,2.1,6.4,1.4,178,32,2.1,6.4,1.4,178,32,589,28.74,,0,0,0,68.8,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 16:00:00 EDT,43.97496,-75.20100,1375,77.9,77.7,77.9,47.7,56.5,0.000,0.000,0.00,0.000,2.3,5.8,1.3,194,39,2.9,6.5,1.4,194,38,2.9,6.5,1.4,194,38,582,28.74,,0,0,0,68.9,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 16:05:00 EDT,43.97496,-75.20100,1375,76.9,77.4,76.9,47.4,55.3,0.000,0.000,0.00,0.000,2.1,7.6,1.7,232,34,2.6,7.9,1.7,230,37,2.6,7.9,1.7,230,37,522,28.74,,0,0,0,68.9,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 16:10:00 EDT,43.97496,-75.20100,1375,76.0,76.7,76.0,50.1,56.1,0.000,0.000,0.00,0.000,2.3,5.9,1.6,237,36,2.8,6.6,1.7,238,36,2.8,6.6,1.7,238,36,495,28.74,,0,0,0,68.9,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 16:15:00 EDT,43.97496,-75.20100,1375,76.2,76.9,76.2,48.8,55.6,0.000,0.000,0.00,0.000,1.8,6.2,1.3,195,40,2.6,7.9,1.7,203,40,2.6,7.9,1.7,203,40,524,28.74,,0,0,0,68.9,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 16:20:00 EDT,43.97496,-75.20100,1375,75.9,76.9,75.9,48.5,55.1,0.000,0.000,0.00,0.000,2.0,7.5,1.4,216,36,2.7,6.7,1.5,222,35,2.7,6.7,1.5,222,35,503,28.74,,0,0,0,68.9,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 16:25:00 EDT,43.97496,-75.20100,1375,75.7,76.5,75.7,48.0,54.6,0.000,0.000,0.00,0.000,2.5,6.5,1.7,214,42,3.0,7.5,1.7,215,38,3.0,7.5,1.7,215,38,467,28.74,,0,0,0,68.9,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 16:30:00 EDT,43.97496,-75.20100,1375,75.5,76.6,75.5,50.9,56.0,0.000,0.000,0.00,0.000,1.3,4.1,1.0,194,31,1.8,5.7,1.3,192,37,1.8,5.7,1.3,192,37,454,28.74,,0,0,0,68.9,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 16:35:00 EDT,43.97496,-75.20100,1375,74.3,76.3,74.3,56.5,57.8,0.000,0.000,0.00,0.000,1.0,3.7,0.9,203,31,1.4,4.6,1.0,213,37,1.4,4.6,1.0,213,37,466,28.74,,0,0,0,68.9,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 16:40:00 EDT,43.97496,-75.20100,1375,74.5,76.7,74.5,57.2,58.3,0.000,0.000,0.00,0.000,1.6,5.8,1.5,250,36,2.2,7.6,2.0,249,37,2.2,7.6,2.0,249,37,441,28.74,,0,0,0,68.9,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 16:45:00 EDT,43.97496,-75.20100,1375,74.0,75.9,74.0,59.7,59.1,0.000,0.000,0.00,0.000,1.7,5.0,1.1,225,43,2.4,7.4,1.4,238,44,2.4,7.4,1.4,238,44,238,28.74,,0,0,0,68.9,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 16:50:00 EDT,43.97496,-75.20100,1375,73.3,75.4,73.3,61.1,59.1,0.000,0.000,0.00,0.000,0.7,3.2,0.8,249,53,1.3,5.3,1.1,261,66,1.3,5.3,1.1,261,66,146,28.74,,0,0,0,68.9,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 16:55:00 EDT,43.97496,-75.20100,1375,72.9,75.1,72.9,61.8,59.0,0.000,0.000,0.00,0.000,1.4,4.2,1.0,216,26,1.8,5.4,1.2,225,30,1.8,5.4,1.2,225,30,130,28.74,,0,0,0,68.9,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 17:00:00 EDT,43.97496,-75.20100,1375,73.0,75.6,73.0,61.5,59.0,0.000,0.000,0.00,0.000,1.3,4.3,0.9,247,40,1.9,4.9,1.2,249,43,1.9,4.9,1.2,249,43,104,28.74,,0,0,0,68.9,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 17:05:00 EDT,43.97496,-75.20100,1375,72.9,75.3,72.9,60.9,58.6,0.000,0.000,0.00,0.000,0.9,3.6,0.8,200,36,1.4,6.5,1.1,203,39,1.4,6.5,1.1,203,39,92,28.74,,0,0,0,68.9,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 17:10:00 EDT,43.97496,-75.20100,1375,72.5,75.0,72.5,60.9,58.3,0.000,0.000,0.00,0.000,0.8,3.1,0.9,208,32,1.3,4.2,1.0,205,35,1.3,4.2,1.0,205,35,73,28.74,,0,0,0,68.9,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 17:15:00 EDT,43.97496,-75.20100,1375,71.9,74.0,71.9,62.6,58.4,0.000,0.000,0.00,0.000,1.0,3.6,0.9,210,41,1.5,5.6,1.1,203,45,1.5,5.6,1.1,203,45,87,28.74,,0,0,0,68.7,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 17:20:00 EDT,43.97496,-75.20100,1375,71.1,73.4,71.1,67.6,59.8,0.000,0.000,0.00,0.000,0.4,1.5,0.4,202,34,0.9,2.2,0.6,202,35,0.9,2.2,0.6,202,35,117,28.74,,0,0,0,68.8,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 17:25:00 EDT,43.97496,-75.20100,1375,71.1,73.1,71.1,65.6,59.0,0.000,0.000,0.00,0.000,0.3,1.8,0.4,186,21,0.9,3.9,0.8,184,29,0.9,3.9,0.8,184,29,120,28.74,,0,0,0,68.7,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 17:30:00 EDT,43.97496,-75.20100,1375,71.0,72.9,71.0,63.4,58.0,0.000,0.000,0.00,0.000,0.3,2.3,0.5,210,11,0.5,2.2,0.6,204,17,0.5,2.2,0.6,204,17,98,28.74,,0,0,0,68.5,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 17:35:00 EDT,43.97496,-75.20100,1375,70.7,72.3,70.7,65.0,58.4,0.000,0.000,0.00,0.000,0.4,3.0,0.6,194,24,0.9,4.5,1.1,204,24,0.9,4.5,1.1,204,24,98,28.74,,0,0,0,68.5,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 17:40:00 EDT,43.97496,-75.20100,1375,70.4,72.2,70.4,66.5,58.7,0.000,0.000,0.00,0.000,0.3,2.6,0.6,202,11,0.7,2.5,0.7,191,22,0.7,2.5,0.7,191,22,104,28.74,,0,0,0,68.5,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 17:45:00 EDT,43.97496,-75.20100,1375,70.2,72.4,70.2,66.9,58.7,0.000,0.000,0.00,0.000,0.3,2.6,0.6,189,25,0.8,4.5,1.0,198,27,0.8,4.5,1.0,198,27,89,28.73,,0,0,0,68.5,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 17:50:00 EDT,43.97496,-75.20100,1375,69.7,71.4,69.7,71.2,60.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,180,2,0.1,1.3,0.3,183,18,0.1,1.3,0.3,183,18,77,28.73,,0,0,0,68.5,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 17:55:00 EDT,43.97496,-75.20100,1375,69.4,70.7,69.4,69.4,59.0,0.000,0.000,0.00,0.000,0.1,1.0,0.2,242,6,0.2,1.6,0.5,238,14,0.2,1.6,0.5,238,14,71,28.73,,0,0,0,68.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 18:00:00 EDT,43.97496,-75.20100,1375,69.0,70.4,69.0,72.3,59.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,227,3,0.1,1.2,0.3,236,9,0.1,1.2,0.3,236,9,70,28.73,,0,0,0,68.5,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 18:05:00 EDT,43.97496,-75.20100,1375,68.6,69.6,68.6,72.6,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,64,28.73,,0,0,0,68.5,64.8,64.2,0.11,0.12,0.07
CROG,2022-09-10 18:10:00 EDT,43.97496,-75.20100,1375,68.3,69.4,68.3,75.1,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,61,28.73,,0,0,0,68.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 18:15:00 EDT,43.97496,-75.20100,1375,68.2,69.0,68.2,77.7,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,58,28.73,,0,0,0,68.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 18:20:00 EDT,43.97496,-75.20100,1375,67.9,68.6,67.9,78.2,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,51,28.74,,0,0,0,68.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 18:25:00 EDT,43.97496,-75.20100,1375,67.4,68.3,67.4,80.1,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,49,28.74,,0,0,0,68.5,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 18:30:00 EDT,43.97496,-75.20100,1375,67.0,67.9,67.0,80.6,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,43,28.74,,0,0,0,68.5,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 18:35:00 EDT,43.97496,-75.20100,1375,66.7,67.6,66.7,80.8,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,33,28.74,,0,0,0,68.5,64.8,64.2,0.12,0.12,0.08
CROG,2022-09-10 18:40:00 EDT,43.97496,-75.20100,1375,66.4,67.4,66.4,82.5,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,31,28.73,,0,0,0,68.3,64.8,64.2,0.11,0.12,0.08
CROG,2022-09-10 18:45:00 EDT,43.97496,-75.20100,1375,66.2,67.0,66.2,83.1,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,32,28.73,,0,0,0,68.2,65.0,64.2,0.12,0.12,0.08
CROG,2022-09-10 18:50:00 EDT,43.97496,-75.20100,1375,66.0,66.7,66.0,84.5,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,28,28.73,,0,0,0,68.2,64.9,64.2,0.12,0.12,0.07
CROG,2022-09-10 18:55:00 EDT,43.97496,-75.20100,1375,65.8,66.4,65.8,86.0,61.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,358,2,0.0,0.9,0.2,358,2,24,28.73,,0,0,0,68.2,65.0,64.2,0.11,0.12,0.08
CROG,2022-09-10 19:00:00 EDT,43.97496,-75.20100,1375,65.6,66.2,65.6,87.2,61.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,20,28.73,,0,0,0,68.2,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 19:05:00 EDT,43.97496,-75.20100,1375,65.3,66.0,65.3,87.8,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,15,28.74,,0,0,0,68.2,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 19:10:00 EDT,43.97496,-75.20100,1375,65.1,65.6,65.1,88.6,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,9,28.73,,0,0,0,68.1,65.1,64.2,0.12,0.12,0.08
CROG,2022-09-10 19:15:00 EDT,43.97496,-75.20100,1375,64.6,65.2,64.6,89.3,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,28.73,,0,0,0,68.2,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 19:20:00 EDT,43.97496,-75.20100,1375,64.2,64.7,64.2,89.8,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,28.73,,0,0,0,68.0,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 19:25:00 EDT,43.97496,-75.20100,1375,63.7,64.3,63.7,90.5,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.73,,0,0,0,67.8,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 19:30:00 EDT,43.97496,-75.20100,1375,63.4,63.9,63.4,91.3,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.73,,0,0,0,67.8,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 19:35:00 EDT,43.97496,-75.20100,1375,63.1,63.6,63.1,92.1,60.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.73,,0,0,0,67.8,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 19:40:00 EDT,43.97496,-75.20100,1375,62.7,63.4,62.7,93.1,60.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,67.8,65.1,64.2,0.12,0.12,0.08
CROG,2022-09-10 19:45:00 EDT,43.97496,-75.20100,1375,62.4,63.1,62.4,93.5,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,67.8,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 19:50:00 EDT,43.97496,-75.20100,1375,62.1,62.7,62.1,94.0,60.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,67.8,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 19:55:00 EDT,43.97496,-75.20100,1375,61.8,62.4,61.8,94.2,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,67.8,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 20:00:00 EDT,43.97496,-75.20100,1375,61.4,62.1,61.4,94.6,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,67.8,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 20:05:00 EDT,43.97496,-75.20100,1375,61.0,61.7,61.0,94.7,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,67.8,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 20:10:00 EDT,43.97496,-75.20100,1375,60.7,61.4,60.7,94.8,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.74,,0,0,0,67.7,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 20:15:00 EDT,43.97496,-75.20100,1375,60.5,61.2,60.5,95.1,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.74,,0,0,0,67.5,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 20:20:00 EDT,43.97496,-75.20100,1375,60.4,60.9,60.4,96.1,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.74,,0,0,0,67.5,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 20:25:00 EDT,43.97496,-75.20100,1375,60.2,60.7,60.2,96.8,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,292,0,0.0,0.7,0.1,292,0,0,28.73,,0,0,0,67.5,65.1,64.2,0.12,0.12,0.08
CROG,2022-09-10 20:30:00 EDT,43.97496,-75.20100,1375,60.1,60.6,60.1,97.1,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,356,0,0.0,0.8,0.1,356,0,0,28.74,,0,0,0,67.5,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 20:35:00 EDT,43.97496,-75.20100,1375,59.9,60.6,59.9,97.0,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.74,,0,0,0,67.5,65.1,64.2,0.12,0.12,0.08
CROG,2022-09-10 20:40:00 EDT,43.97496,-75.20100,1375,59.8,60.3,59.8,97.0,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,23,6,0.2,0.9,0.3,23,6,0,28.74,,0,0,0,67.5,65.1,64.2,0.12,0.12,0.08
CROG,2022-09-10 20:45:00 EDT,43.97496,-75.20100,1375,59.8,60.2,59.8,97.4,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,46,1,0.0,0.8,0.1,46,1,0,28.74,,0,0,0,67.2,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 20:50:00 EDT,43.97496,-75.20100,1375,59.6,60.1,59.6,97.7,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.74,,0,0,0,67.1,65.1,64.2,0.12,0.12,0.08
CROG,2022-09-10 20:55:00 EDT,43.97496,-75.20100,1375,59.4,60.1,59.4,98.0,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.74,,0,0,0,67.1,65.1,64.2,0.11,0.12,0.08
CROG,2022-09-10 21:00:00 EDT,43.97496,-75.20100,1375,59.4,60.0,59.4,98.1,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.74,,0,0,0,67.1,65.1,64.2,0.12,0.12,0.08
CROG,2022-09-10 21:05:00 EDT,43.97496,-75.20100,1375,59.4,59.9,59.4,98.4,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.74,,0,0,0,67.1,65.1,64.2,0.12,0.12,0.08
