station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2023-10-29 15:50:00 EDT,43.22819,-74.11293,1065,39.1,38.9,36.8,96.0,38.0,0.000,0.159,0.00,0.006,2.7,5.6,1.2,41,20,3.4,6.0,1.1,39,19,3.4,6.0,1.1,39,19,28,28.98,,0,0,0,50.4,53.1,54.3,0.13,0.15,0.10
EDIN,2023-10-29 15:55:00 EDT,43.22819,-74.11293,1065,39.1,38.9,36.6,96.7,38.3,0.000,0.159,0.00,0.001,2.8,5.3,0.8,38,22,3.7,6.7,1.1,37,20,3.7,6.7,1.1,37,20,37,28.98,,0,0,0,50.4,53.1,54.3,0.13,0.15,0.10
EDIN,2023-10-29 16:00:00 EDT,43.22819,-74.11293,1065,39.2,38.9,36.5,96.7,38.4,0.000,0.159,0.00,0.000,3.1,7.0,1.6,42,20,3.9,8.0,1.7,41,20,3.9,8.0,1.7,41,20,36,28.98,,0,0,0,50.4,53.1,54.3,0.13,0.15,0.10
EDIN,2023-10-29 16:05:00 EDT,43.22819,-74.11293,1065,39.3,39.0,37.0,96.7,38.5,0.000,0.159,0.00,0.000,2.6,6.2,1.5,32,23,3.5,7.2,1.4,28,21,3.5,7.2,1.4,28,21,34,28.98,,0,0,0,50.4,53.1,54.3,0.13,0.14,0.10
EDIN,2023-10-29 16:10:00 EDT,43.22819,-74.11293,1065,39.3,39.1,35.9,96.3,38.3,0.000,0.159,0.00,0.000,3.7,6.9,1.4,48,25,4.7,9.4,1.6,47,23,4.7,9.4,1.6,47,23,45,28.97,,0,0,0,50.4,53.1,54.3,0.13,0.15,0.10
EDIN,2023-10-29 16:15:00 EDT,43.22819,-74.11293,1065,39.4,39.2,35.2,96.0,38.4,0.000,0.159,0.00,0.000,5.1,9.7,1.7,54,21,5.8,10.5,1.9,56,17,5.8,10.5,1.9,56,17,70,28.97,,0,0,0,50.4,53.1,54.3,0.13,0.15,0.10
EDIN,2023-10-29 16:20:00 EDT,43.22819,-74.11293,1065,39.7,39.4,37.5,95.9,38.6,0.000,0.159,0.00,0.000,2.7,6.1,1.2,39,25,3.5,8.0,1.5,40,24,3.5,8.0,1.5,40,24,48,28.97,,0,0,0,50.4,53.0,54.3,0.13,0.15,0.10
EDIN,2023-10-29 16:25:00 EDT,43.22819,-74.11293,1065,39.6,39.4,37.0,96.2,38.6,0.000,0.159,0.00,0.000,3.3,6.9,1.1,38,26,3.9,7.5,1.1,37,22,3.9,7.5,1.1,37,22,31,28.97,,0,0,0,50.4,53.0,54.3,0.13,0.14,0.10
EDIN,2023-10-29 16:30:00 EDT,43.22819,-74.11293,1065,39.5,39.2,36.4,95.8,38.4,0.000,0.159,0.00,0.000,3.6,6.1,1.3,41,24,4.3,7.8,1.5,42,23,4.3,7.8,1.5,42,23,28,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.14,0.10
EDIN,2023-10-29 16:35:00 EDT,43.22819,-74.11293,1065,39.4,39.1,35.5,95.4,38.1,0.000,0.159,0.00,0.000,4.5,9.0,1.6,39,18,5.3,8.9,1.5,37,18,5.3,8.9,1.5,37,18,24,28.96,,0,0,0,50.4,52.9,54.3,0.13,0.14,0.10
EDIN,2023-10-29 16:40:00 EDT,43.22819,-74.11293,1065,39.4,39.2,35.8,95.0,38.0,0.000,0.159,0.00,0.000,4.0,7.8,1.7,41,22,4.9,9.4,1.7,42,22,4.9,9.4,1.7,42,22,21,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.14,0.10
EDIN,2023-10-29 16:45:00 EDT,43.22819,-74.11293,1065,39.3,39.1,35.5,94.8,38.0,0.000,0.159,0.00,0.000,4.5,7.9,1.9,42,16,5.2,8.4,1.8,42,17,5.2,8.4,1.8,42,17,22,28.96,,0,0,0,50.4,52.9,54.3,0.13,0.14,0.10
EDIN,2023-10-29 16:50:00 EDT,43.22819,-74.11293,1065,39.3,39.1,36.6,95.2,38.0,0.000,0.159,0.00,0.000,3.2,6.8,1.6,52,22,3.9,7.7,1.5,47,22,3.9,7.7,1.5,47,22,24,28.96,,0,0,0,50.4,52.9,54.3,0.13,0.14,0.10
EDIN,2023-10-29 16:55:00 EDT,43.22819,-74.11293,1065,39.3,39.1,36.4,95.4,38.1,0.000,0.159,0.00,0.000,3.1,7.5,1.6,37,23,4.1,8.7,1.6,34,21,4.1,8.7,1.6,34,21,20,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.14,0.10
EDIN,2023-10-29 17:00:00 EDT,43.22819,-74.11293,1065,39.4,39.1,35.9,95.1,38.1,0.000,0.159,0.00,0.000,3.8,8.9,1.6,28,20,4.8,9.8,1.6,26,18,4.8,9.8,1.6,26,18,16,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.14,0.10
EDIN,2023-10-29 17:05:00 EDT,43.22819,-74.11293,1065,39.4,39.2,36.2,95.0,38.0,0.000,0.159,0.00,0.000,3.6,7.7,1.7,35,23,4.4,9.7,1.8,34,22,4.4,9.7,1.8,34,22,11,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.14,0.10
EDIN,2023-10-29 17:10:00 EDT,43.22819,-74.11293,1065,39.3,39.1,35.2,95.3,38.0,0.000,0.159,0.00,0.000,4.7,9.6,1.7,43,23,5.6,9.4,1.8,42,22,5.6,9.4,1.8,42,22,10,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 17:15:00 EDT,43.22819,-74.11293,1065,39.3,39.1,36.5,95.5,38.1,0.000,0.159,0.00,0.000,3.2,7.2,1.6,34,17,4.0,9.1,1.8,32,18,4.0,9.1,1.8,32,18,9,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 17:20:00 EDT,43.22819,-74.11293,1065,39.3,39.1,36.5,95.7,38.2,0.000,0.159,0.00,0.000,3.1,7.5,1.5,36,22,4.0,9.0,1.5,36,17,4.0,9.0,1.5,36,17,6,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 17:25:00 EDT,43.22819,-74.11293,1065,39.3,39.1,35.7,95.6,38.1,0.000,0.159,0.00,0.000,4.2,7.0,1.5,43,18,4.9,8.2,1.6,42,19,4.9,8.2,1.6,42,19,5,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 17:30:00 EDT,43.22819,-74.11293,1065,39.3,39.1,37.5,96.0,38.2,0.000,0.159,0.00,0.000,2.5,5.2,1.1,39,22,3.0,6.6,1.1,34,22,3.0,6.6,1.1,34,22,4,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 17:35:00 EDT,43.22819,-74.11293,1065,39.3,39.1,36.8,96.0,38.2,0.000,0.159,0.00,0.000,2.9,6.1,1.4,38,18,3.7,7.6,1.4,39,18,3.7,7.6,1.4,39,18,4,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 17:40:00 EDT,43.22819,-74.11293,1065,39.2,39.1,36.3,96.0,38.2,0.000,0.159,0.00,0.000,3.4,7.9,1.4,39,23,4.1,10.1,1.5,39,21,4.1,10.1,1.5,39,21,3,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 17:45:00 EDT,43.22819,-74.11293,1065,39.3,39.1,35.5,95.6,38.1,0.000,0.159,0.00,0.000,4.2,8.6,1.8,33,20,5.1,10.5,2.0,30,18,5.1,10.5,2.0,30,18,1,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 17:50:00 EDT,43.22819,-74.11293,1065,39.3,39.2,36.0,95.6,38.2,0.000,0.159,0.00,0.000,3.9,9.1,1.7,35,21,4.6,10.4,1.7,35,20,4.6,10.4,1.7,35,20,1,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 17:55:00 EDT,43.22819,-74.11293,1065,39.3,39.2,36.4,95.4,38.1,0.000,0.159,0.00,0.000,3.4,6.1,1.3,49,22,4.2,7.0,1.4,49,22,4.2,7.0,1.4,49,22,0,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:00:00 EDT,43.22819,-74.11293,1065,39.3,39.1,36.5,95.4,38.1,0.000,0.159,0.00,0.000,3.0,6.0,1.4,57,22,4.0,7.6,1.5,54,20,4.0,7.6,1.5,54,20,0,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:05:00 EDT,43.22819,-74.11293,1065,39.3,39.1,36.3,95.4,38.1,0.000,0.159,0.00,0.000,3.5,7.2,1.4,40,21,4.2,7.2,1.3,37,20,4.2,7.2,1.3,37,20,0,28.97,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:10:00 EDT,43.22819,-74.11293,1065,39.3,39.1,36.5,95.1,38.0,0.000,0.159,0.00,0.000,3.0,6.9,1.4,32,21,3.9,8.1,1.5,30,20,3.9,8.1,1.5,30,20,0,28.96,,0,0,0,50.4,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:15:00 EDT,43.22819,-74.11293,1065,39.3,39.1,36.7,95.3,38.0,0.000,0.159,0.00,0.000,2.7,4.9,0.8,32,27,3.8,7.0,1.1,30,24,3.8,7.0,1.1,30,24,0,28.97,,0,0,0,50.3,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:20:00 EDT,43.22819,-74.11293,1065,39.2,39.1,36.3,95.5,38.0,0.000,0.159,0.00,0.000,3.4,6.9,1.3,48,23,4.1,8.0,1.5,46,23,4.1,8.0,1.5,46,23,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:25:00 EDT,43.22819,-74.11293,1065,39.3,39.1,37.1,95.8,38.1,0.000,0.159,0.00,0.000,2.7,6.4,1.5,45,19,3.4,6.4,1.4,43,20,3.4,6.4,1.4,43,20,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:30:00 EDT,43.22819,-74.11293,1065,39.3,39.1,37.4,95.9,38.2,0.000,0.159,0.00,0.000,2.1,6.5,1.5,39,26,3.1,7.6,1.5,36,25,3.1,7.6,1.5,36,25,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:35:00 EDT,43.22819,-74.11293,1065,39.3,39.1,37.5,96.1,38.3,0.000,0.159,0.00,0.000,2.4,5.0,1.1,52,18,3.0,6.0,1.2,50,17,3.0,6.0,1.2,50,17,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:40:00 EDT,43.22819,-74.11293,1065,39.3,39.2,36.1,96.2,38.3,0.000,0.159,0.00,0.000,3.7,6.4,1.3,58,23,4.5,8.0,1.5,54,23,4.5,8.0,1.5,54,23,0,28.97,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:45:00 EDT,43.22819,-74.11293,1065,39.4,39.3,37.2,95.9,38.3,0.000,0.159,0.00,0.000,2.6,5.0,1.0,38,19,3.4,6.4,1.2,34,20,3.4,6.4,1.2,34,20,0,28.97,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:50:00 EDT,43.22819,-74.11293,1065,39.3,39.2,37.1,95.8,38.2,0.000,0.159,0.00,0.000,2.8,8.0,1.6,48,23,3.4,10.0,1.6,48,21,3.4,10.0,1.6,48,21,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 18:55:00 EDT,43.22819,-74.11293,1065,39.3,39.1,37.2,95.7,38.1,0.000,0.159,0.00,0.000,2.2,5.3,1.3,51,23,3.3,7.2,1.4,51,23,3.3,7.2,1.4,51,23,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 19:00:00 EDT,43.22819,-74.11293,1065,39.3,39.1,39.3,95.8,38.2,0.000,0.159,0.00,0.000,1.8,4.3,1.2,54,24,2.8,6.3,1.2,46,24,2.8,6.3,1.2,46,24,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 19:05:00 EDT,43.22819,-74.11293,1065,39.3,39.2,36.5,95.7,38.2,0.000,0.159,0.00,0.000,3.2,7.9,1.6,57,21,4.0,7.9,1.7,55,19,4.0,7.9,1.7,55,19,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 19:10:00 EDT,43.22819,-74.11293,1065,39.3,39.2,37.0,95.6,38.1,0.000,0.159,0.00,0.000,2.8,4.8,0.9,51,23,3.5,6.4,1.1,48,22,3.5,6.4,1.1,48,22,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 19:15:00 EDT,43.22819,-74.11293,1065,39.3,39.2,36.4,95.7,38.2,0.000,0.159,0.00,0.000,3.5,8.4,1.8,55,19,4.2,8.5,1.8,55,17,4.2,8.5,1.8,55,17,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 19:20:00 EDT,43.22819,-74.11293,1065,39.3,39.2,37.0,95.7,38.2,0.000,0.159,0.00,0.000,2.4,4.9,1.2,44,26,3.5,6.9,1.3,43,25,3.5,6.9,1.3,43,25,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 19:25:00 EDT,43.22819,-74.11293,1065,39.3,39.2,39.3,96.0,38.3,0.000,0.159,0.00,0.000,2.1,5.6,1.2,39,25,3.0,8.4,1.4,38,25,3.0,8.4,1.4,38,25,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 19:30:00 EDT,43.22819,-74.11293,1065,39.3,39.2,36.4,95.7,38.2,0.000,0.159,0.00,0.000,3.3,7.5,1.6,40,25,4.2,8.9,1.7,38,23,4.2,8.9,1.7,38,23,0,28.96,,0,0,0,50.2,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 19:35:00 EDT,43.22819,-74.11293,1065,39.3,39.2,35.8,95.6,38.1,0.000,0.159,0.00,0.000,4.0,7.1,1.4,44,20,4.8,9.3,1.6,43,19,4.8,9.3,1.6,43,19,0,28.96,,0,0,0,49.9,52.9,54.3,0.13,0.15,0.10
EDIN,2023-10-29 19:40:00 EDT,43.22819,-74.11293,1065,39.2,39.1,35.9,95.9,38.2,0.000,0.159,0.00,0.000,3.8,6.3,1.3,53,19,4.6,8.4,1.5,51,18,4.6,8.4,1.5,51,18,0,28.96,,0,0,0,49.8,52.8,54.3,0.13,0.15,0.10
EDIN,2023-10-29 19:45:00 EDT,43.22819,-74.11293,1065,39.3,39.2,35.7,96.1,38.3,0.000,0.159,0.00,0.000,4.0,7.6,1.3,48,16,4.9,8.7,1.3,47,16,4.9,8.7,1.3,47,16,0,28.96,,0,0,0,49.8,52.8,54.2,0.13,0.15,0.10
EDIN,2023-10-29 19:50:00 EDT,43.22819,-74.11293,1065,39.3,39.2,35.7,96.2,38.3,0.000,0.159,0.00,0.000,4.4,7.7,1.3,59,14,4.9,8.6,1.4,59,13,4.9,8.6,1.4,59,13,0,28.96,,0,0,0,49.8,52.7,54.2,0.13,0.15,0.10
EDIN,2023-10-29 19:55:00 EDT,43.22819,-74.11293,1065,39.3,39.1,37.0,96.5,38.4,0.000,0.159,0.00,0.000,3.0,5.3,1.1,46,18,3.5,5.9,1.1,41,18,3.5,5.9,1.1,41,18,0,28.96,,0,0,0,49.8,52.7,54.2,0.13,0.15,0.10
EDIN,2023-10-29 20:00:00 EDT,43.22819,-74.11293,1065,39.3,39.1,35.9,96.7,38.4,0.000,0.159,0.00,0.000,3.9,7.2,1.5,43,19,4.6,8.8,1.7,44,20,4.6,8.8,1.7,44,20,0,28.95,,0,0,0,49.8,52.7,54.2,0.13,0.15,0.10
EDIN,2023-10-29 20:05:00 EDT,43.22819,-74.11293,1065,39.3,39.1,35.5,96.3,38.3,0.000,0.159,0.00,0.000,4.1,7.0,1.3,39,22,5.1,8.6,1.3,37,22,5.1,8.6,1.3,37,22,0,28.95,,0,0,0,49.8,52.7,54.2,0.13,0.15,0.10
EDIN,2023-10-29 20:10:00 EDT,43.22819,-74.11293,1065,39.2,39.1,36.2,96.6,38.3,0.003,0.163,0.00,0.003,3.5,7.7,1.7,27,17,4.2,9.4,1.8,28,17,4.2,9.4,1.8,28,17,0,28.95,,0,0,0,49.8,52.7,54.2,0.13,0.15,0.10
EDIN,2023-10-29 20:15:00 EDT,43.22819,-74.11293,1065,39.3,39.1,37.0,96.8,38.4,0.000,0.163,0.00,0.003,2.3,6.8,1.2,28,27,3.5,10.7,1.5,26,23,3.5,10.7,1.5,26,23,0,28.94,,0,0,0,49.8,52.7,54.2,0.13,0.15,0.10
EDIN,2023-10-29 20:20:00 EDT,43.22819,-74.11293,1065,39.2,39.1,36.0,96.7,38.4,0.001,0.163,0.00,0.004,3.6,6.5,1.2,38,24,4.5,8.9,1.4,38,22,4.5,8.9,1.4,38,22,0,28.94,,0,0,0,49.8,52.7,54.2,0.13,0.15,0.10
EDIN,2023-10-29 20:25:00 EDT,43.22819,-74.11293,1065,39.2,39.1,36.3,96.6,38.4,0.000,0.163,0.00,0.004,3.5,8.4,1.8,52,23,4.2,9.3,1.6,53,21,4.2,9.3,1.6,53,21,0,28.93,,0,0,0,49.8,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 20:30:00 EDT,43.22819,-74.11293,1065,39.3,39.2,36.2,96.6,38.4,0.000,0.163,0.00,0.004,3.5,9.0,1.6,51,27,4.4,11.0,1.8,50,26,4.4,11.0,1.8,50,26,0,28.94,,0,0,0,49.8,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 20:35:00 EDT,43.22819,-74.11293,1065,39.4,39.3,35.3,96.2,38.4,0.000,0.163,0.00,0.004,4.6,8.8,1.8,53,23,5.6,10.4,1.8,52,22,5.6,10.4,1.8,52,22,0,28.93,,0,0,0,49.8,52.7,54.2,0.13,0.15,0.10
EDIN,2023-10-29 20:40:00 EDT,43.22819,-74.11293,1065,39.4,39.3,35.2,95.9,38.3,0.000,0.163,0.00,0.004,4.6,8.5,1.9,31,22,5.7,10.7,2.1,29,21,5.7,10.7,2.1,29,21,0,28.93,,0,0,0,49.8,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 20:45:00 EDT,43.22819,-74.11293,1065,39.4,39.3,35.7,95.8,38.3,0.000,0.163,0.00,0.004,4.0,7.7,1.7,21,21,5.1,9.5,2.0,20,19,5.1,9.5,2.0,20,19,0,28.94,,0,0,0,49.8,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 20:50:00 EDT,43.22819,-74.11293,1065,39.4,39.3,36.0,95.8,38.3,0.000,0.163,0.00,0.004,3.6,6.6,1.4,19,17,4.8,8.7,1.6,18,16,4.8,8.7,1.6,18,16,0,28.94,,0,0,0,49.7,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 20:55:00 EDT,43.22819,-74.11293,1065,39.4,39.3,36.6,95.8,38.3,0.000,0.163,0.00,0.004,3.1,6.4,1.4,25,22,4.0,7.2,1.4,21,20,4.0,7.2,1.4,21,20,0,28.94,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:00:00 EDT,43.22819,-74.11293,1065,39.4,39.2,36.6,96.2,38.4,0.000,0.163,0.00,0.004,2.9,7.5,1.7,16,20,4.0,11.2,2.1,15,19,4.0,11.2,2.1,15,19,0,28.93,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:05:00 EDT,43.22819,-74.11293,1065,39.4,39.3,35.8,96.3,38.5,0.000,0.163,0.00,0.004,3.9,7.7,1.4,11,18,5.0,9.5,1.7,9,17,5.0,9.5,1.7,9,17,0,28.94,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:10:00 EDT,43.22819,-74.11293,1065,39.5,39.3,35.7,95.9,38.4,0.000,0.163,0.00,0.001,4.2,7.8,1.6,19,18,5.2,9.2,1.7,20,15,5.2,9.2,1.7,20,15,0,28.94,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:15:00 EDT,43.22819,-74.11293,1065,39.4,39.2,35.3,95.8,38.3,0.000,0.163,0.00,0.001,4.5,8.0,1.4,24,14,5.6,9.8,1.6,20,13,5.6,9.8,1.6,20,13,0,28.93,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:20:00 EDT,43.22819,-74.11293,1065,39.3,39.2,36.0,95.9,38.2,0.000,0.163,0.00,0.000,3.8,7.9,1.8,34,23,4.6,9.0,1.9,32,22,4.6,9.0,1.9,32,22,0,28.93,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:25:00 EDT,43.22819,-74.11293,1065,39.3,39.1,37.4,96.5,38.4,0.007,0.171,0.00,0.007,2.2,4.5,1.0,26,18,3.1,6.3,1.2,25,17,3.1,6.3,1.2,25,17,0,28.92,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:30:00 EDT,43.22819,-74.11293,1065,39.3,39.1,36.7,96.8,38.4,0.002,0.173,0.00,0.010,2.9,6.8,1.2,32,25,3.8,7.1,1.3,25,21,3.8,7.1,1.3,25,21,0,28.92,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:35:00 EDT,43.22819,-74.11293,1065,39.2,39.0,36.6,96.7,38.3,0.000,0.173,0.00,0.010,2.9,6.7,1.3,36,19,3.8,8.3,1.4,34,17,3.8,8.3,1.4,34,17,0,28.92,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:40:00 EDT,43.22819,-74.11293,1065,39.2,39.0,36.8,97.0,38.4,0.000,0.173,0.00,0.010,2.7,5.9,1.2,28,22,3.6,7.6,1.5,24,20,3.6,7.6,1.5,24,20,0,28.92,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:45:00 EDT,43.22819,-74.11293,1065,39.2,39.1,35.8,96.7,38.4,0.003,0.176,0.00,0.013,3.6,6.8,0.9,12,14,4.8,7.5,1.0,11,13,4.8,7.5,1.0,11,13,0,28.93,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:50:00 EDT,43.22819,-74.11293,1065,39.3,39.2,37.4,96.6,38.4,0.000,0.176,0.00,0.013,2.2,4.2,0.8,16,21,3.1,5.6,0.9,13,19,3.1,5.6,0.9,13,19,0,28.93,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 21:55:00 EDT,43.22819,-74.11293,1065,39.3,39.2,39.3,96.8,38.5,0.001,0.177,0.00,0.014,1.5,3.2,0.9,15,25,2.7,5.3,1.2,12,21,2.7,5.3,1.2,12,21,0,28.93,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 22:00:00 EDT,43.22819,-74.11293,1065,39.4,39.2,37.3,96.6,38.5,0.000,0.177,0.00,0.014,2.2,3.7,0.8,12,19,3.3,6.1,1.1,10,17,3.3,6.1,1.1,10,17,0,28.93,,0,0,0,49.6,52.7,54.1,0.13,0.15,0.10
EDIN,2023-10-29 22:05:00 EDT,43.22819,-74.11293,1065,39.4,39.2,37.4,96.4,38.4,0.000,0.177,0.00,0.014,2.3,5.8,0.8,29,21,3.2,6.3,1.0,28,20,3.2,6.3,1.0,28,20,0,28.92,,0,0,0,49.6,52.6,54.1,0.13,0.15,0.10
EDIN,2023-10-29 22:10:00 EDT,43.22819,-74.11293,1065,39.2,39.1,39.2,96.8,38.4,0.000,0.177,0.00,0.014,2.2,4.6,1.0,53,23,2.9,5.1,1.0,52,23,2.9,5.1,1.0,52,23,0,28.92,,0,0,0,49.5,52.6,54.1,0.13,0.15,0.10
EDIN,2023-10-29 22:15:00 EDT,43.22819,-74.11293,1065,39.3,39.1,39.3,97.4,38.6,0.000,0.177,0.00,0.014,2.1,5.0,0.9,46,17,2.8,5.7,0.9,44,18,2.8,5.7,0.9,44,18,0,28.92,,0,0,0,49.5,52.4,54.1,0.13,0.15,0.10
EDIN,2023-10-29 22:20:00 EDT,43.22819,-74.11293,1065,39.3,39.2,37.4,97.5,38.7,0.000,0.177,0.00,0.014,2.3,4.5,1.1,33,20,3.2,7.3,1.2,29,19,3.2,7.3,1.2,29,19,0,28.92,,0,0,0,49.5,52.5,54.1,0.13,0.15,0.10
EDIN,2023-10-29 22:25:00 EDT,43.22819,-74.11293,1065,39.4,39.3,37.0,97.3,38.7,0.000,0.177,0.00,0.006,2.6,5.8,1.0,26,22,3.6,7.1,1.2,24,19,3.6,7.1,1.2,24,19,0,28.91,,0,0,0,49.5,52.3,54.1,0.13,0.15,0.10
EDIN,2023-10-29 22:30:00 EDT,43.22819,-74.11293,1065,39.5,39.3,36.3,97.2,38.7,0.000,0.177,0.00,0.004,3.3,6.3,1.4,22,20,4.5,8.1,1.7,20,17,4.5,8.1,1.7,20,17,0,28.91,,0,0,0,49.5,52.3,54.1,0.13,0.15,0.10
EDIN,2023-10-29 22:35:00 EDT,43.22819,-74.11293,1065,39.5,39.3,37.1,97.1,38.7,0.000,0.177,0.00,0.004,2.5,4.7,1.1,26,24,3.6,6.5,1.4,25,21,3.6,6.5,1.4,25,21,0,28.91,,0,0,0,49.5,52.3,54.1,0.13,0.15,0.10
EDIN,2023-10-29 22:40:00 EDT,43.22819,-74.11293,1065,39.5,39.4,37.1,97.0,38.7,0.000,0.177,0.00,0.004,2.7,7.4,1.5,22,24,3.7,9.0,1.8,21,23,3.7,9.0,1.8,21,23,0,28.91,,0,0,0,49.5,52.3,54.1,0.13,0.15,0.10
EDIN,2023-10-29 22:45:00 EDT,43.22819,-74.11293,1065,39.5,39.3,39.5,97.2,38.7,0.000,0.177,0.00,0.001,2.2,3.8,0.8,53,24,2.9,5.2,0.9,51,25,2.9,5.2,0.9,51,25,0,28.90,,0,0,0,49.5,52.3,54.1,0.13,0.15,0.10
EDIN,2023-10-29 22:50:00 EDT,43.22819,-74.11293,1065,39.5,39.3,36.9,97.5,38.8,0.000,0.177,0.00,0.001,3.0,6.1,1.2,40,20,3.8,7.4,1.4,37,21,3.8,7.4,1.4,37,21,0,28.90,,0,0,0,49.5,52.3,54.1,0.13,0.15,0.10
