station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2024-09-24 14:55:00 EDT,43.01479,-77.18518,628,60.9,60.4,60.9,89.1,57.6,0.000,0.015,0.00,,13.5,20.1,2.4,141,11,14.7,22.5,2.5,142,13,14.7,22.5,2.5,142,13,138,29.33,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:00:00 EDT,43.01479,-77.18518,628,60.7,60.3,60.7,89.4,57.6,0.006,0.020,0.00,,14.2,20.9,2.3,143,9,15.1,21.0,2.3,143,11,15.1,21.0,2.3,143,11,150,29.33,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:05:00 EDT,43.01479,-77.18518,628,60.6,60.1,60.6,90.9,57.9,0.004,0.024,0.00,,12.1,17.0,2.5,145,12,13.2,20.6,2.7,144,13,13.2,20.6,2.7,144,13,129,29.33,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:10:00 EDT,43.01479,-77.18518,628,60.3,59.8,60.3,91.2,57.8,0.005,0.029,0.00,,13.6,18.3,1.9,142,10,14.7,21.1,2.2,142,11,14.7,21.1,2.2,142,11,123,29.33,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:15:00 EDT,43.01479,-77.18518,628,60.1,59.6,60.1,91.3,57.6,0.000,0.029,0.00,,13.8,20.0,2.5,138,12,14.8,21.6,2.5,138,13,14.8,21.6,2.5,138,13,134,29.33,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:20:00 EDT,43.01479,-77.18518,628,60.2,59.7,60.2,90.8,57.5,0.004,0.033,0.00,,13.9,19.1,2.3,139,10,14.8,21.1,2.4,139,9,14.8,21.1,2.4,139,9,145,29.32,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:25:00 EDT,43.01479,-77.18518,628,60.2,59.8,60.2,90.6,57.5,0.000,0.033,0.00,0.028,13.4,19.5,2.5,137,8,14.4,21.9,2.7,136,9,14.4,21.9,2.7,136,9,111,29.32,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:30:00 EDT,43.01479,-77.18518,628,60.2,59.8,60.2,89.9,57.2,0.000,0.033,0.00,0.023,16.1,20.5,2.4,142,10,17.3,22.9,2.8,141,11,17.3,22.9,2.8,141,11,117,29.32,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:35:00 EDT,43.01479,-77.18518,628,60.3,59.8,60.3,89.5,57.2,0.000,0.033,0.00,0.023,15.4,21.9,2.2,148,10,16.3,23.1,2.5,149,10,16.3,23.1,2.5,149,10,168,29.32,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:40:00 EDT,43.01479,-77.18518,628,60.3,59.7,60.3,90.6,57.5,0.000,0.033,0.00,0.019,13.7,20.5,2.9,146,10,14.9,22.9,3.1,146,11,14.9,22.9,3.1,146,11,179,29.32,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:45:00 EDT,43.01479,-77.18518,628,60.1,59.6,60.1,91.1,57.5,0.000,0.033,0.00,0.019,13.5,20.1,2.3,136,10,14.5,21.0,2.4,137,9,14.5,21.0,2.4,137,9,148,29.32,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:50:00 EDT,43.01479,-77.18518,628,60.1,59.6,60.1,90.9,57.4,0.000,0.033,0.00,0.019,15.5,20.8,2.8,135,10,16.2,22.0,2.9,134,8,16.2,22.0,2.9,134,8,152,29.32,,0,0,0,62.6,64.1,64.4,0.14,0.16,0.16
CLIF,2024-09-24 15:55:00 EDT,43.01479,-77.18518,628,60.2,59.8,60.2,90.7,57.5,0.000,0.033,0.00,0.019,14.3,19.6,2.3,136,9,15.6,21.8,2.4,135,9,15.6,21.8,2.4,135,9,149,29.32,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 16:00:00 EDT,43.01479,-77.18518,628,60.3,59.8,60.3,90.5,57.5,0.000,0.033,0.00,0.013,14.4,19.7,2.3,139,10,15.4,22.4,2.5,138,11,15.4,22.4,2.5,138,11,127,29.32,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 16:05:00 EDT,43.01479,-77.18518,628,60.3,59.8,60.3,89.9,57.3,0.000,0.033,0.00,0.009,14.8,20.9,2.0,140,13,15.7,25.6,2.5,140,14,15.7,25.6,2.5,140,14,143,29.31,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 16:10:00 EDT,43.01479,-77.18518,628,60.3,59.8,60.3,90.0,57.4,0.000,0.033,0.00,0.004,15.2,21.5,2.5,134,10,16.5,22.2,2.6,134,9,16.5,22.2,2.6,134,9,151,29.31,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 16:15:00 EDT,43.01479,-77.18518,628,60.0,59.6,60.0,91.0,57.4,0.004,0.037,0.00,0.008,13.7,18.3,1.7,138,10,14.6,20.2,1.9,137,9,14.6,20.2,1.9,137,9,110,29.31,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 16:20:00 EDT,43.01479,-77.18518,628,59.9,59.5,59.9,91.0,57.2,0.000,0.037,0.00,0.004,13.1,17.3,1.9,130,9,14.1,19.9,2.1,130,9,14.1,19.9,2.1,130,9,95,29.31,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 16:25:00 EDT,43.01479,-77.18518,628,59.9,59.5,59.9,91.3,57.4,0.000,0.037,0.00,0.004,13.6,19.2,2.5,138,8,14.8,20.5,2.6,137,7,14.8,20.5,2.6,137,7,80,29.31,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 16:30:00 EDT,43.01479,-77.18518,628,59.8,59.4,59.8,91.2,57.2,0.000,0.037,0.00,0.004,14.3,19.5,2.6,140,10,15.2,20.3,2.7,139,10,15.2,20.3,2.7,139,10,68,29.31,,0,0,0,62.6,64.1,64.4,0.14,0.16,0.16
CLIF,2024-09-24 16:35:00 EDT,43.01479,-77.18518,628,59.8,59.4,59.8,91.8,57.4,0.006,0.043,0.00,0.010,15.8,21.3,2.9,142,10,16.7,23.7,3.1,142,10,16.7,23.7,3.1,142,10,53,29.31,,0,0,0,62.6,64.1,64.4,0.14,0.16,0.16
CLIF,2024-09-24 16:40:00 EDT,43.01479,-77.18518,628,59.7,59.3,59.7,92.4,57.5,0.000,0.043,0.00,0.010,13.4,18.9,1.9,148,12,14.3,21.7,2.1,149,12,14.3,21.7,2.1,149,12,45,29.31,,0,0,0,62.6,64.2,64.4,0.14,0.17,0.16
CLIF,2024-09-24 16:45:00 EDT,43.01479,-77.18518,628,59.7,59.3,59.7,92.8,57.6,0.000,0.043,0.00,0.010,11.0,14.8,1.8,147,9,11.7,15.8,2.0,147,10,11.7,15.8,2.0,147,10,27,29.31,,0,0,0,62.6,64.2,64.4,0.14,0.16,0.16
CLIF,2024-09-24 16:50:00 EDT,43.01479,-77.18518,628,59.6,59.3,59.6,93.4,57.7,0.000,0.043,0.00,0.010,9.4,16.7,2.9,144,12,10.2,18.4,3.0,144,12,10.2,18.4,3.0,144,12,29,29.31,,0,0,0,62.6,64.1,64.3,0.14,0.16,0.16
CLIF,2024-09-24 16:55:00 EDT,43.01479,-77.18518,628,59.7,59.3,59.7,93.5,57.8,0.000,0.043,0.00,0.010,8.9,15.2,2.6,145,11,9.8,17.8,2.8,146,11,9.8,17.8,2.8,146,11,25,29.32,,0,0,0,62.6,64.1,64.4,0.14,0.16,0.16
CLIF,2024-09-24 17:00:00 EDT,43.01479,-77.18518,628,59.6,59.2,59.6,93.9,57.8,0.000,0.043,0.00,0.010,8.0,12.7,1.4,133,12,8.4,12.6,1.5,131,12,8.4,12.6,1.5,131,12,24,29.32,,0,0,0,62.6,64.2,64.3,0.14,0.16,0.16
CLIF,2024-09-24 17:05:00 EDT,43.01479,-77.18518,628,59.4,59.1,59.4,94.1,57.7,0.000,0.043,0.00,0.010,10.0,15.6,2.1,128,9,10.6,16.4,2.3,128,8,10.6,16.4,2.3,128,8,22,29.32,,0,0,0,62.6,64.1,64.3,0.14,0.16,0.16
CLIF,2024-09-24 17:10:00 EDT,43.01479,-77.18518,628,59.4,59.0,59.4,93.2,57.4,0.000,0.043,0.00,0.010,10.0,14.1,1.7,132,7,10.7,14.2,1.8,132,7,10.7,14.2,1.8,132,7,11,29.32,,0,0,0,62.6,64.2,64.3,0.14,0.16,0.16
CLIF,2024-09-24 17:15:00 EDT,43.01479,-77.18518,628,59.3,58.9,59.3,93.2,57.3,0.000,0.043,0.00,0.006,9.7,14.5,1.8,125,9,10.3,14.0,2.0,125,9,10.3,14.0,2.0,125,9,14,29.32,,0,0,0,62.6,64.0,64.3,0.14,0.16,0.16
CLIF,2024-09-24 17:20:00 EDT,43.01479,-77.18518,628,59.2,58.8,59.2,93.2,57.2,0.000,0.043,0.00,0.006,8.0,12.3,1.7,122,10,8.5,12.3,1.9,123,10,8.5,12.3,1.9,123,10,18,29.32,,0,0,0,62.6,64.1,64.3,0.14,0.17,0.16
CLIF,2024-09-24 17:25:00 EDT,43.01479,-77.18518,628,59.2,58.8,59.2,93.7,57.4,0.000,0.043,0.00,0.006,5.9,10.5,2.0,138,10,6.5,10.5,1.9,137,10,6.5,10.5,1.9,137,10,12,29.32,,0,0,0,62.6,64.1,64.3,0.14,0.16,0.16
CLIF,2024-09-24 17:30:00 EDT,43.01479,-77.18518,628,59.2,58.8,59.2,94.0,57.5,0.000,0.043,0.00,0.006,5.5,7.7,1.4,138,15,6.0,8.7,1.4,136,15,6.0,8.7,1.4,136,15,7,29.32,,0,0,0,62.6,64.2,64.3,0.14,0.16,0.16
CLIF,2024-09-24 17:35:00 EDT,43.01479,-77.18518,628,59.2,58.9,59.2,93.6,57.4,0.000,0.043,0.00,0.000,6.8,11.5,1.9,129,12,7.2,11.7,2.0,128,13,7.2,11.7,2.0,128,13,6,29.32,,0,0,0,62.6,64.1,64.3,0.14,0.16,0.16
CLIF,2024-09-24 17:40:00 EDT,43.01479,-77.18518,628,59.3,59.0,59.3,93.0,57.3,0.000,0.043,0.00,0.000,10.0,15.1,2.2,140,15,10.7,16.0,2.3,141,16,10.7,16.0,2.3,141,16,6,29.32,,0,0,0,62.6,64.1,64.2,0.14,0.16,0.16
CLIF,2024-09-24 17:45:00 EDT,43.01479,-77.18518,628,59.4,59.1,59.4,92.5,57.2,0.000,0.043,0.00,0.000,10.1,14.5,2.0,140,12,10.8,15.8,2.1,140,12,10.8,15.8,2.1,140,12,8,29.32,,0,0,0,62.6,64.0,64.3,0.14,0.16,0.16
CLIF,2024-09-24 17:50:00 EDT,43.01479,-77.18518,628,59.3,59.0,59.3,91.7,56.9,0.000,0.043,0.00,0.000,12.1,19.9,2.7,134,14,13.2,19.7,2.9,132,14,13.2,19.7,2.9,132,14,13,29.32,,0,0,0,62.6,64.0,64.2,0.14,0.16,0.16
CLIF,2024-09-24 17:55:00 EDT,43.01479,-77.18518,628,59.1,58.8,59.1,91.6,56.7,0.021,0.065,0.31,0.021,15.1,19.6,2.4,131,10,15.9,21.2,2.6,130,9,15.9,21.2,2.6,130,9,19,29.31,,0,0,0,62.6,64.1,64.2,0.14,0.16,0.16
CLIF,2024-09-24 18:00:00 EDT,43.01479,-77.18518,628,58.8,58.5,58.8,92.7,56.7,0.007,0.072,0.00,0.028,14.5,20.0,2.4,135,8,15.2,23.2,2.5,134,8,15.2,23.2,2.5,134,8,17,29.31,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 18:05:00 EDT,43.01479,-77.18518,628,58.7,58.4,58.7,93.3,56.8,0.000,0.072,0.00,0.028,13.2,19.0,2.2,136,9,14.2,20.2,2.3,135,8,14.2,20.2,2.3,135,8,11,29.32,,0,0,0,62.6,64.1,64.3,0.14,0.16,0.16
CLIF,2024-09-24 18:10:00 EDT,43.01479,-77.18518,628,58.7,58.4,58.7,93.2,56.7,0.000,0.072,0.00,0.028,12.8,16.4,1.5,136,10,13.8,17.7,1.7,135,10,13.8,17.7,1.7,135,10,12,29.32,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 18:15:00 EDT,43.01479,-77.18518,628,58.7,58.4,58.7,93.0,56.7,0.000,0.072,0.00,0.028,13.5,18.3,2.0,135,10,14.7,19.5,2.1,134,10,14.7,19.5,2.1,134,10,11,29.32,,0,0,0,62.6,64.0,64.2,0.14,0.16,0.16
CLIF,2024-09-24 18:20:00 EDT,43.01479,-77.18518,628,58.7,58.4,58.7,92.9,56.6,0.000,0.072,0.00,0.028,11.7,16.1,2.0,140,10,12.7,18.2,2.0,139,9,12.7,18.2,2.0,139,9,7,29.32,,0,0,0,62.6,63.9,64.3,0.14,0.16,0.16
CLIF,2024-09-24 18:25:00 EDT,43.01479,-77.18518,628,58.6,58.4,58.6,92.9,56.6,0.000,0.072,0.00,0.028,11.4,16.4,2.2,138,8,12.4,18.7,2.3,138,8,12.4,18.7,2.3,138,8,6,29.32,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 18:30:00 EDT,43.01479,-77.18518,628,58.7,58.4,58.7,92.7,56.6,0.000,0.072,0.00,0.028,12.4,17.9,2.2,133,8,13.6,19.8,2.5,131,8,13.6,19.8,2.5,131,8,4,29.32,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 18:35:00 EDT,43.01479,-77.18518,628,58.7,58.5,58.7,92.5,56.6,0.000,0.072,0.00,0.028,13.8,17.9,1.9,138,8,14.9,20.2,2.1,138,8,14.9,20.2,2.1,138,8,4,29.32,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 18:40:00 EDT,43.01479,-77.18518,628,58.9,58.7,58.9,91.7,56.5,0.000,0.072,0.00,0.028,15.2,22.1,2.4,139,10,16.4,23.5,2.5,138,10,16.4,23.5,2.5,138,10,4,29.32,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 18:45:00 EDT,43.01479,-77.18518,628,58.8,58.6,58.8,91.7,56.4,0.000,0.072,0.00,0.028,13.5,20.5,2.0,135,8,14.4,21.5,2.0,132,7,14.4,21.5,2.0,132,7,5,29.31,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 18:50:00 EDT,43.01479,-77.18518,628,58.9,58.6,58.9,91.8,56.5,0.000,0.072,0.00,0.028,11.0,15.9,2.1,128,10,12.0,17.5,2.3,127,10,12.0,17.5,2.3,127,10,5,29.32,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 18:55:00 EDT,43.01479,-77.18518,628,58.9,58.7,58.9,91.6,56.5,0.000,0.072,0.00,0.007,12.1,18.0,2.5,137,11,12.9,19.5,2.5,135,11,12.9,19.5,2.5,135,11,3,29.32,,0,0,0,62.6,63.9,64.2,0.14,0.17,0.16
CLIF,2024-09-24 19:00:00 EDT,43.01479,-77.18518,628,59.0,58.8,59.0,90.9,56.3,0.000,0.072,0.00,0.000,12.3,18.2,2.4,136,10,13.2,21.1,2.5,134,11,13.2,21.1,2.5,134,11,1,29.31,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 19:05:00 EDT,43.01479,-77.18518,628,59.0,58.8,59.0,91.1,56.4,0.000,0.072,0.00,0.000,11.3,16.8,1.9,139,11,12.2,18.0,2.2,139,11,12.2,18.0,2.2,139,11,1,29.32,,0,0,0,62.6,63.9,64.2,0.14,0.17,0.16
CLIF,2024-09-24 19:10:00 EDT,43.01479,-77.18518,628,59.0,58.8,59.0,90.9,56.4,0.000,0.072,0.00,0.000,12.0,15.2,2.0,136,9,12.9,18.0,2.2,135,9,12.9,18.0,2.2,135,9,0,29.31,,0,0,0,62.6,63.9,64.2,0.14,0.17,0.16
CLIF,2024-09-24 19:15:00 EDT,43.01479,-77.18518,628,59.0,58.8,59.0,91.1,56.4,0.000,0.072,0.00,0.000,11.3,15.9,2.1,135,11,12.4,17.6,2.1,133,10,12.4,17.6,2.1,133,10,0,29.31,,0,0,0,62.6,63.9,64.2,0.14,0.17,0.16
CLIF,2024-09-24 19:20:00 EDT,43.01479,-77.18518,628,59.1,58.9,59.1,90.3,56.3,0.000,0.072,0.00,0.000,12.8,17.3,1.9,128,12,14.0,18.2,2.1,129,11,14.0,18.2,2.1,129,11,0,29.31,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 19:25:00 EDT,43.01479,-77.18518,628,59.2,59.0,59.2,89.6,56.1,0.000,0.072,0.00,0.000,14.2,17.9,1.9,133,9,15.0,20.6,2.1,132,8,15.0,20.6,2.1,132,8,0,29.31,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 19:30:00 EDT,43.01479,-77.18518,628,59.1,59.0,59.1,89.7,56.1,0.000,0.072,0.00,0.000,13.2,18.9,2.5,138,10,14.3,20.8,2.4,137,10,14.3,20.8,2.4,137,10,0,29.31,,0,0,0,62.6,63.9,64.2,0.14,0.17,0.16
CLIF,2024-09-24 19:35:00 EDT,43.01479,-77.18518,628,59.2,59.1,59.2,89.5,56.1,0.000,0.072,0.00,0.000,13.5,18.6,2.1,136,9,14.4,22.3,2.4,136,8,14.4,22.3,2.4,136,8,0,29.30,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 19:40:00 EDT,43.01479,-77.18518,628,59.3,59.2,59.3,88.8,56.0,0.000,0.072,0.00,0.000,13.1,18.9,2.4,137,10,14.0,21.0,2.6,137,9,14.0,21.0,2.6,137,9,0,29.31,,0,0,0,62.6,63.9,64.2,0.14,0.17,0.16
CLIF,2024-09-24 19:45:00 EDT,43.01479,-77.18518,628,59.3,59.2,59.3,88.8,56.0,0.000,0.072,0.00,0.000,14.1,20.4,2.4,132,9,15.0,22.6,2.6,132,8,15.0,22.6,2.6,132,8,0,29.30,,0,0,0,62.6,63.9,64.2,0.15,0.17,0.16
CLIF,2024-09-24 19:50:00 EDT,43.01479,-77.18518,628,59.4,59.3,59.4,88.0,55.9,0.000,0.072,0.00,0.000,15.2,19.1,2.0,131,8,16.2,22.3,2.3,132,7,16.2,22.3,2.3,132,7,0,29.30,,0,0,0,62.6,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 19:55:00 EDT,43.01479,-77.18518,628,59.4,59.3,59.4,88.2,55.9,0.000,0.072,0.00,0.000,14.1,19.6,2.2,142,8,15.1,20.5,2.2,142,8,15.1,20.5,2.2,142,8,0,29.30,,0,0,0,62.5,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 20:00:00 EDT,43.01479,-77.18518,628,59.4,59.3,59.4,88.5,56.0,0.000,0.072,0.00,0.000,14.3,19.9,2.2,139,9,15.5,21.3,2.4,138,9,15.5,21.3,2.4,138,9,0,29.31,,0,0,0,62.6,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 20:05:00 EDT,43.01479,-77.18518,628,59.4,59.4,59.4,88.3,56.0,0.000,0.072,0.00,0.000,12.8,16.3,1.9,135,12,13.9,18.8,2.1,135,11,13.9,18.8,2.1,135,11,0,29.30,,0,0,0,62.5,63.9,64.2,0.15,0.17,0.16
CLIF,2024-09-24 20:10:00 EDT,43.01479,-77.18518,628,59.4,59.3,59.4,88.3,55.9,0.000,0.072,0.00,0.000,12.6,19.6,1.9,134,9,13.5,19.7,2.2,133,9,13.5,19.7,2.2,133,9,0,29.30,,0,0,0,62.5,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 20:15:00 EDT,43.01479,-77.18518,628,59.4,59.3,59.4,88.6,56.0,0.000,0.072,0.00,0.000,11.7,17.0,2.4,140,9,12.7,20.1,2.6,139,8,12.7,20.1,2.6,139,8,0,29.30,,0,0,0,62.4,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 20:20:00 EDT,43.01479,-77.18518,628,59.5,59.4,59.5,88.2,56.0,0.000,0.072,0.00,0.000,12.0,17.5,2.3,139,9,12.9,20.6,2.5,140,9,12.9,20.6,2.5,140,9,0,29.30,,0,0,0,62.4,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 20:25:00 EDT,43.01479,-77.18518,628,59.6,59.5,59.6,88.0,56.0,0.000,0.072,0.00,0.000,12.6,17.1,2.0,141,10,13.4,18.7,2.2,140,9,13.4,18.7,2.2,140,9,0,29.31,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 20:30:00 EDT,43.01479,-77.18518,628,59.6,59.5,59.6,87.9,56.0,0.000,0.072,0.00,0.000,13.5,19.4,2.1,139,8,14.5,21.9,2.3,137,9,14.5,21.9,2.3,137,9,0,29.30,,0,0,0,62.2,63.9,64.2,0.14,0.17,0.16
CLIF,2024-09-24 20:35:00 EDT,43.01479,-77.18518,628,59.6,59.5,59.6,87.9,56.0,0.000,0.072,0.00,0.000,12.7,18.4,2.0,142,9,13.6,19.9,2.1,141,9,13.6,19.9,2.1,141,9,0,29.30,,0,0,0,62.2,63.9,64.2,0.14,0.17,0.16
CLIF,2024-09-24 20:40:00 EDT,43.01479,-77.18518,628,59.5,59.5,59.5,88.2,56.0,0.000,0.072,0.00,0.000,11.4,14.2,1.5,142,11,12.2,16.5,1.7,142,11,12.2,16.5,1.7,142,11,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 20:45:00 EDT,43.01479,-77.18518,628,59.6,59.5,59.6,87.7,56.0,0.000,0.072,0.00,0.000,13.1,20.1,2.6,135,7,13.9,22.0,2.8,134,6,13.9,22.0,2.8,134,6,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.17,0.16
CLIF,2024-09-24 20:50:00 EDT,43.01479,-77.18518,628,59.6,59.5,59.6,87.8,56.0,0.000,0.072,0.00,0.000,13.7,20.5,2.4,139,10,14.7,22.3,2.6,139,10,14.7,22.3,2.6,139,10,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.17,0.16
CLIF,2024-09-24 20:55:00 EDT,43.01479,-77.18518,628,59.5,59.4,59.5,88.1,56.0,0.000,0.072,0.00,0.000,12.1,16.2,1.8,138,10,13.1,17.2,1.8,137,9,13.1,17.2,1.8,137,9,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 21:00:00 EDT,43.01479,-77.18518,628,59.5,59.4,59.5,88.5,56.1,0.000,0.072,0.00,0.000,13.0,17.8,2.4,136,11,13.9,19.3,2.7,136,11,13.9,19.3,2.7,136,11,0,29.29,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 21:05:00 EDT,43.01479,-77.18518,628,59.5,59.3,59.5,88.5,56.1,0.000,0.072,0.00,0.000,11.7,17.2,2.5,139,10,12.4,19.1,2.7,139,9,12.4,19.1,2.7,139,9,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.17,0.16
CLIF,2024-09-24 21:10:00 EDT,43.01479,-77.18518,628,59.4,59.3,59.4,88.9,56.2,0.000,0.072,0.00,0.000,12.9,17.1,1.9,139,9,13.7,18.7,2.0,138,8,13.7,18.7,2.0,138,8,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.17,0.16
CLIF,2024-09-24 21:15:00 EDT,43.01479,-77.18518,628,59.3,59.2,59.3,89.3,56.1,0.000,0.072,0.00,0.000,11.9,17.0,2.4,134,9,12.8,17.7,2.4,134,9,12.8,17.7,2.4,134,9,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 21:20:00 EDT,43.01479,-77.18518,628,59.2,59.1,59.2,90.0,56.3,0.000,0.072,0.00,0.000,12.1,19.1,2.7,144,8,13.0,20.0,2.8,143,8,13.0,20.0,2.8,143,8,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.17,0.16
CLIF,2024-09-24 21:25:00 EDT,43.01479,-77.18518,628,59.1,59.0,59.1,90.6,56.3,0.000,0.072,0.00,0.000,9.4,15.1,1.6,140,11,10.2,15.5,1.7,138,10,10.2,15.5,1.7,138,10,0,29.30,,0,0,0,62.2,63.9,64.2,0.14,0.16,0.16
CLIF,2024-09-24 21:30:00 EDT,43.01479,-77.18518,628,59.2,59.1,59.2,90.4,56.4,0.000,0.072,0.00,0.000,11.1,14.6,1.5,141,12,11.8,17.7,1.8,140,12,11.8,17.7,1.8,140,12,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 21:35:00 EDT,43.01479,-77.18518,628,59.2,59.0,59.2,90.0,56.3,0.000,0.072,0.00,0.000,11.1,16.4,2.1,132,12,12.0,18.1,2.2,132,10,12.0,18.1,2.2,132,10,0,29.29,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 21:40:00 EDT,43.01479,-77.18518,628,59.2,59.1,59.2,89.8,56.2,0.000,0.072,0.00,0.000,10.2,15.9,2.0,135,10,11.0,17.7,2.1,134,9,11.0,17.7,2.1,134,9,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 21:45:00 EDT,43.01479,-77.18518,628,59.3,59.2,59.3,89.4,56.2,0.000,0.072,0.00,0.000,11.8,17.2,2.2,132,10,12.4,17.7,2.1,132,9,12.4,17.7,2.1,132,9,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 21:50:00 EDT,43.01479,-77.18518,628,59.4,59.3,59.4,89.1,56.2,0.000,0.072,0.00,0.000,11.3,14.4,1.5,138,10,12.2,16.9,1.8,138,9,12.2,16.9,1.8,138,9,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 21:55:00 EDT,43.01479,-77.18518,628,59.4,59.3,59.4,89.0,56.2,0.000,0.072,0.00,0.000,12.4,19.3,2.1,135,9,13.2,20.2,2.2,134,7,13.2,20.2,2.2,134,7,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
CLIF,2024-09-24 22:00:00 EDT,43.01479,-77.18518,628,59.5,59.4,59.5,88.8,56.2,0.000,0.072,0.00,0.000,14.1,21.4,3.1,141,9,15.0,24.1,3.1,140,10,15.0,24.1,3.1,140,10,0,29.30,,0,0,0,62.2,63.9,64.2,0.15,0.16,0.16
