station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2019-09-19 13:45:00 EDT,42.52242,-75.97562,1391,64.4,63.3,64.4,49.6,45.2,0.000,0.000,0.00,0.000,6.2,10.0,2.1,195,13,6.5,11.6,2.2,199,13,6.5,11.6,2.2,199,13,730,28.83,,0,0,0,59.7,59.7,61.3,0.29,0.25,0.20
CINC,2019-09-19 13:50:00 EDT,42.52242,-75.97562,1391,64.5,63.4,64.5,49.3,45.1,0.000,0.000,0.00,0.000,6.8,11.0,1.2,175,15,7.4,12.4,1.4,179,15,7.4,12.4,1.4,179,15,728,28.82,,0,0,0,59.9,59.7,61.3,0.29,0.25,0.20
CINC,2019-09-19 13:55:00 EDT,42.52242,-75.97562,1391,64.9,64.0,64.9,48.4,45.0,0.000,0.000,0.00,0.000,4.6,8.1,1.7,152,21,5.0,9.7,1.8,156,22,5.0,9.7,1.8,156,22,722,28.82,,0,0,0,59.9,59.7,61.3,0.29,0.25,0.20
CINC,2019-09-19 14:00:00 EDT,42.52242,-75.97562,1391,64.7,63.8,64.7,49.6,45.5,0.000,0.000,0.00,0.000,5.8,10.8,2.4,194,20,6.3,12.5,2.8,199,21,6.3,12.5,2.8,199,21,717,28.82,,0,0,0,60.3,59.7,61.3,0.29,0.25,0.20
CINC,2019-09-19 14:05:00 EDT,42.52242,-75.97562,1391,64.7,63.6,64.7,48.7,45.0,0.000,0.000,0.00,0.000,4.6,8.2,1.5,196,15,4.9,8.4,1.7,202,16,4.9,8.4,1.7,202,16,707,28.82,,0,0,0,60.3,59.7,61.3,0.29,0.25,0.20
CINC,2019-09-19 14:10:00 EDT,42.52242,-75.97562,1391,65.4,64.4,65.4,49.5,46.0,0.000,0.000,0.00,0.000,5.7,8.4,1.4,200,16,5.9,9.3,1.5,207,16,5.9,9.3,1.5,207,16,707,28.83,,0,0,0,60.3,59.7,61.3,0.29,0.25,0.20
CINC,2019-09-19 14:15:00 EDT,42.52242,-75.97562,1391,64.8,64.0,64.8,49.1,45.2,0.000,0.000,0.00,0.000,4.1,6.3,1.2,250,25,4.5,6.9,1.3,265,25,4.5,6.9,1.3,265,25,703,28.82,,0,0,0,60.4,59.7,61.3,0.29,0.25,0.20
CINC,2019-09-19 14:20:00 EDT,42.52242,-75.97562,1391,65.4,64.6,65.4,47.6,45.0,0.000,0.000,0.00,0.000,4.5,10.4,2.2,215,27,5.0,11.3,2.3,228,30,5.0,11.3,2.3,228,30,698,28.83,,0,0,0,60.5,59.7,61.3,0.29,0.25,0.20
CINC,2019-09-19 14:25:00 EDT,42.52242,-75.97562,1391,66.1,65.1,66.1,47.3,45.5,0.000,0.000,0.00,0.000,3.7,7.7,1.7,210,33,4.3,8.1,1.7,221,39,4.3,8.1,1.7,221,39,692,28.83,,0,0,0,60.8,59.7,61.3,0.28,0.25,0.20
CINC,2019-09-19 14:30:00 EDT,42.52242,-75.97562,1391,66.0,65.1,66.0,47.3,45.3,0.000,0.000,0.00,0.000,6.0,10.4,1.7,196,17,6.4,10.5,1.8,204,18,6.4,10.5,1.8,204,18,686,28.83,,0,0,0,60.8,59.7,61.3,0.28,0.25,0.20
CINC,2019-09-19 14:35:00 EDT,42.52242,-75.97562,1391,65.8,64.8,65.8,46.4,44.6,0.000,0.000,0.00,0.000,6.1,9.5,1.5,192,15,6.5,11.3,1.7,197,15,6.5,11.3,1.7,197,15,681,28.82,,0,0,0,60.8,59.7,61.3,0.28,0.25,0.20
CINC,2019-09-19 14:40:00 EDT,42.52242,-75.97562,1391,65.8,64.9,65.8,46.3,44.6,0.000,0.000,0.00,0.000,2.9,6.0,1.7,191,18,3.3,6.8,1.8,197,22,3.3,6.8,1.8,197,22,671,28.82,,0,0,0,61.0,59.7,61.3,0.28,0.25,0.20
CINC,2019-09-19 14:45:00 EDT,42.52242,-75.97562,1391,66.1,65.2,66.1,44.8,44.0,0.000,0.000,0.00,0.000,3.8,7.3,1.6,198,27,4.1,7.9,1.7,207,29,4.1,7.9,1.7,207,29,669,28.82,,0,0,0,61.2,59.7,61.3,0.28,0.25,0.20
CINC,2019-09-19 14:50:00 EDT,42.52242,-75.97562,1391,66.3,65.4,66.3,44.6,44.2,0.000,0.000,0.00,0.000,5.4,8.8,1.7,198,17,5.7,9.0,1.9,205,17,5.7,9.0,1.9,205,17,663,28.82,,0,0,0,61.2,59.7,61.3,0.28,0.25,0.20
CINC,2019-09-19 14:55:00 EDT,42.52242,-75.97562,1391,66.4,65.6,66.4,44.3,44.0,0.000,0.000,0.00,0.000,4.7,8.9,1.6,191,18,5.0,9.6,1.7,198,18,5.0,9.6,1.7,198,18,661,28.81,,0,0,0,61.3,59.7,61.3,0.28,0.25,0.20
CINC,2019-09-19 15:00:00 EDT,42.52242,-75.97562,1391,66.2,65.5,66.2,46.1,44.9,0.000,0.000,0.00,0.000,3.9,7.1,1.7,205,15,3.8,6.8,1.5,212,16,3.8,6.8,1.5,212,16,653,28.81,,0,0,0,61.3,59.7,61.3,0.28,0.25,0.20
CINC,2019-09-19 15:05:00 EDT,42.52242,-75.97562,1391,66.4,65.6,66.4,46.1,45.0,0.000,0.000,0.00,0.000,4.4,7.7,1.8,195,20,4.7,9.5,1.9,203,21,4.7,9.5,1.9,203,21,629,28.81,,0,0,0,61.3,59.7,61.3,0.28,0.25,0.20
CINC,2019-09-19 15:10:00 EDT,42.52242,-75.97562,1391,66.9,66.0,66.9,45.0,44.8,0.000,0.000,0.00,0.000,4.5,8.3,1.7,161,31,4.8,9.1,1.8,162,32,4.8,9.1,1.8,162,32,631,28.81,,0,0,0,61.3,59.7,61.3,0.28,0.25,0.20
CINC,2019-09-19 15:15:00 EDT,42.52242,-75.97562,1391,66.8,65.7,66.8,45.2,44.9,0.000,0.000,0.00,0.000,4.4,7.7,1.8,186,12,4.7,8.9,2.0,192,10,4.7,8.9,2.0,192,10,626,28.81,,0,0,0,61.7,59.7,61.3,0.28,0.25,0.21
CINC,2019-09-19 15:20:00 EDT,42.52242,-75.97562,1391,66.8,66.2,66.8,45.0,44.7,0.000,0.000,0.00,0.000,4.2,9.4,2.9,240,22,5.0,11.9,3.3,251,23,5.0,11.9,3.3,251,23,615,28.81,,0,0,0,61.7,59.8,61.3,0.28,0.25,0.20
CINC,2019-09-19 15:25:00 EDT,42.52242,-75.97562,1391,66.7,66.1,66.7,44.4,44.4,0.000,0.000,0.00,0.000,3.9,7.4,1.5,230,25,4.2,8.4,1.7,240,25,4.2,8.4,1.7,240,25,603,28.81,,0,0,0,61.7,59.7,61.3,0.28,0.25,0.20
CINC,2019-09-19 15:30:00 EDT,42.52242,-75.97562,1391,66.5,66.0,66.5,44.2,44.0,0.000,0.000,0.00,0.000,4.8,10.6,1.5,202,17,5.3,11.7,1.7,208,17,5.3,11.7,1.7,208,17,590,28.81,,0,0,0,61.8,59.8,61.3,0.28,0.25,0.20
CINC,2019-09-19 15:35:00 EDT,42.52242,-75.97562,1391,66.9,66.4,66.9,45.0,44.9,0.000,0.000,0.00,0.000,4.7,9.9,2.5,200,20,5.0,10.9,2.6,204,22,5.0,10.9,2.6,204,22,576,28.81,,0,0,0,62.1,59.8,61.3,0.28,0.25,0.21
CINC,2019-09-19 15:40:00 EDT,42.52242,-75.97562,1391,67.0,66.4,67.0,44.3,44.5,0.000,0.000,0.00,0.000,4.3,6.6,1.4,206,20,4.5,7.3,1.2,213,20,4.5,7.3,1.2,213,20,569,28.81,,0,0,0,62.1,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 15:45:00 EDT,42.52242,-75.97562,1391,66.6,66.1,66.6,43.8,43.9,0.000,0.000,0.00,0.000,2.9,4.6,0.9,240,41,3.2,5.4,1.0,253,44,3.2,5.4,1.0,253,44,555,28.81,,0,0,0,62.1,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 15:50:00 EDT,42.52242,-75.97562,1391,67.0,66.3,67.0,43.8,44.3,0.000,0.000,0.00,0.000,2.4,5.8,1.7,193,21,2.9,6.9,1.8,197,27,2.9,6.9,1.8,197,27,542,28.81,,0,0,0,62.1,59.9,61.3,0.28,0.25,0.21
CINC,2019-09-19 15:55:00 EDT,42.52242,-75.97562,1391,67.1,66.3,67.1,43.2,44.0,0.000,0.000,0.00,0.000,3.8,8.3,1.5,184,16,4.1,9.3,1.6,190,15,4.1,9.3,1.6,190,15,534,28.81,,0,0,0,62.1,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 16:00:00 EDT,42.52242,-75.97562,1391,67.3,66.7,67.3,43.8,44.5,0.000,0.000,0.00,0.000,3.1,7.3,1.7,168,27,3.6,8.0,1.7,173,31,3.6,8.0,1.7,173,31,527,28.80,,0,0,0,62.1,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 16:05:00 EDT,42.52242,-75.97562,1391,66.7,66.3,66.7,43.3,43.7,0.000,0.000,0.00,0.000,1.4,4.0,0.8,234,31,1.8,4.8,0.9,249,33,1.8,4.8,0.9,249,33,514,28.80,,0,0,0,62.2,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 16:10:00 EDT,42.52242,-75.97562,1391,66.9,66.5,66.9,45.1,44.9,0.000,0.000,0.00,0.000,3.8,7.7,1.3,194,16,4.1,8.3,1.4,200,16,4.1,8.3,1.4,200,16,494,28.80,,0,0,0,62.2,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 16:15:00 EDT,42.52242,-75.97562,1391,66.8,66.4,66.8,45.1,44.8,0.000,0.000,0.00,0.000,2.7,4.0,0.6,263,22,3.0,4.7,0.7,278,22,3.0,4.7,0.7,278,22,479,28.80,,0,0,0,62.2,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 16:20:00 EDT,42.52242,-75.97562,1391,67.0,66.5,67.0,45.3,45.2,0.000,0.000,0.00,0.000,2.9,8.0,1.1,226,51,3.5,8.5,1.4,234,54,3.5,8.5,1.4,234,54,466,28.81,,0,0,0,62.2,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 16:25:00 EDT,42.52242,-75.97562,1391,67.4,66.8,67.4,44.1,44.8,0.000,0.000,0.00,0.000,4.0,7.4,1.1,194,27,4.3,7.6,1.1,201,30,4.3,7.6,1.1,201,30,451,28.81,,0,0,0,62.2,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 16:30:00 EDT,42.52242,-75.97562,1391,67.3,66.6,67.3,44.8,45.1,0.000,0.000,0.00,0.000,5.1,6.9,1.2,183,15,5.5,8.4,1.3,189,15,5.5,8.4,1.3,189,15,438,28.81,,0,0,0,62.4,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 16:35:00 EDT,42.52242,-75.97562,1391,67.2,66.8,67.2,45.4,45.4,0.000,0.000,0.00,0.000,2.9,5.5,1.2,196,14,3.2,5.8,1.3,202,14,3.2,5.8,1.3,202,14,424,28.81,,0,0,0,62.5,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 16:40:00 EDT,42.52242,-75.97562,1391,67.1,66.7,67.1,44.1,44.5,0.000,0.000,0.00,0.000,2.8,5.3,1.0,192,17,3.0,5.7,1.0,198,19,3.0,5.7,1.0,198,19,411,28.81,,0,0,0,62.6,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 16:45:00 EDT,42.52242,-75.97562,1391,67.2,66.7,67.2,43.6,44.3,0.000,0.000,0.00,0.000,2.1,5.0,1.3,214,17,2.3,5.3,1.3,224,27,2.3,5.3,1.3,224,27,395,28.81,,0,0,0,62.6,59.9,61.3,0.28,0.25,0.20
CINC,2019-09-19 16:50:00 EDT,42.52242,-75.97562,1391,67.0,66.7,67.0,44.3,44.6,0.000,0.000,0.00,0.000,3.1,5.6,1.6,197,21,3.3,6.7,1.5,203,24,3.3,6.7,1.5,203,24,381,28.81,,0,0,0,62.6,59.9,61.3,0.28,0.25,0.21
CINC,2019-09-19 16:55:00 EDT,42.52242,-75.97562,1391,66.9,66.7,66.9,44.7,44.7,0.000,0.000,0.00,0.000,2.8,9.5,1.9,196,25,2.9,10.0,2.1,204,28,2.9,10.0,2.1,204,28,367,28.81,,0,0,0,62.6,60.0,61.3,0.28,0.25,0.20
CINC,2019-09-19 17:00:00 EDT,42.52242,-75.97562,1391,67.1,67.0,67.1,46.0,45.6,0.000,0.000,0.00,0.000,2.5,6.8,1.8,163,23,3.1,7.5,1.7,169,28,3.1,7.5,1.7,169,28,352,28.80,,0,0,0,62.6,60.0,61.3,0.28,0.25,0.20
CINC,2019-09-19 17:05:00 EDT,42.52242,-75.97562,1391,67.2,67.1,67.2,46.2,45.8,0.000,0.000,0.00,0.000,4.4,8.3,1.4,176,26,4.7,8.3,1.4,180,27,4.7,8.3,1.4,180,27,339,28.80,,0,0,0,62.6,60.2,61.3,0.28,0.25,0.20
CINC,2019-09-19 17:10:00 EDT,42.52242,-75.97562,1391,67.3,67.1,67.3,45.8,45.7,0.000,0.000,0.00,0.000,4.5,7.3,1.5,171,24,5.0,8.0,1.5,176,26,5.0,8.0,1.5,176,26,325,28.80,,0,0,0,62.6,60.2,61.3,0.28,0.25,0.20
CINC,2019-09-19 17:15:00 EDT,42.52242,-75.97562,1391,67.1,66.8,67.1,45.8,45.5,0.000,0.000,0.00,0.000,3.6,6.9,1.1,182,10,3.9,7.1,1.2,187,10,3.9,7.1,1.2,187,10,311,28.80,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.20
CINC,2019-09-19 17:20:00 EDT,42.52242,-75.97562,1391,66.9,66.7,66.9,44.2,44.4,0.000,0.000,0.00,0.000,2.0,4.5,1.0,210,27,2.3,4.6,1.0,219,30,2.3,4.6,1.0,219,30,289,28.79,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.20
CINC,2019-09-19 17:25:00 EDT,42.52242,-75.97562,1391,66.7,66.6,66.7,43.8,44.0,0.000,0.000,0.00,0.000,2.7,3.7,0.6,194,12,2.9,3.9,0.6,202,13,2.9,3.9,0.6,202,13,270,28.80,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.20
CINC,2019-09-19 17:30:00 EDT,42.52242,-75.97562,1391,66.7,66.7,66.7,45.5,45.0,0.000,0.000,0.00,0.000,3.4,5.3,0.9,191,14,3.7,5.7,0.8,197,15,3.7,5.7,0.8,197,15,253,28.80,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.21
CINC,2019-09-19 17:35:00 EDT,42.52242,-75.97562,1391,66.4,66.5,66.4,45.5,44.7,0.000,0.000,0.00,0.000,4.4,6.4,1.0,189,9,4.9,7.0,0.9,195,8,4.9,7.0,0.9,195,8,230,28.80,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.21
CINC,2019-09-19 17:40:00 EDT,42.52242,-75.97562,1391,66.1,66.4,66.1,46.1,44.8,0.000,0.000,0.00,0.000,3.5,4.9,0.7,189,11,3.9,5.7,0.8,195,10,3.9,5.7,0.8,195,10,235,28.79,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.20
CINC,2019-09-19 17:45:00 EDT,42.52242,-75.97562,1391,66.1,66.3,66.1,46.5,45.0,0.000,0.000,0.00,0.000,3.9,6.6,1.0,189,12,4.3,7.3,1.2,195,13,4.3,7.3,1.2,195,13,220,28.79,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.20
CINC,2019-09-19 17:50:00 EDT,42.52242,-75.97562,1391,65.8,66.1,65.8,47.8,45.5,0.000,0.000,0.00,0.000,3.8,5.8,1.0,203,13,3.9,6.6,1.1,210,15,3.9,6.6,1.1,210,15,204,28.79,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.20
CINC,2019-09-19 17:55:00 EDT,42.52242,-75.97562,1391,65.6,66.0,65.6,46.5,44.5,0.000,0.000,0.00,0.000,3.1,5.6,1.0,203,13,3.0,5.7,1.0,211,15,3.0,5.7,1.0,211,15,173,28.80,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.20
CINC,2019-09-19 18:00:00 EDT,42.52242,-75.97562,1391,65.4,65.9,65.4,46.9,44.6,0.000,0.000,0.00,0.000,3.1,4.6,0.7,189,12,3.3,5.0,0.8,194,12,3.3,5.0,0.8,194,12,137,28.80,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.20
CINC,2019-09-19 18:05:00 EDT,42.52242,-75.97562,1391,64.9,65.7,64.9,48.0,44.7,0.000,0.000,0.00,0.000,2.7,4.2,0.7,183,12,3.0,4.5,0.9,189,13,3.0,4.5,0.9,189,13,77,28.80,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.20
CINC,2019-09-19 18:10:00 EDT,42.52242,-75.97562,1391,64.5,65.4,64.5,48.3,44.6,0.000,0.000,0.00,0.000,2.3,3.9,0.5,192,11,2.6,5.0,0.6,198,11,2.6,5.0,0.6,198,11,33,28.80,,0,0,0,62.6,60.3,61.2,0.28,0.25,0.20
CINC,2019-09-19 18:15:00 EDT,42.52242,-75.97562,1391,62.0,64.7,62.0,55.5,45.9,0.000,0.000,0.00,0.000,1.8,4.4,1.4,183,18,2.1,5.2,1.4,190,28,2.1,5.2,1.4,190,28,40,28.79,,0,0,0,62.6,60.3,61.2,0.28,0.25,0.20
CINC,2019-09-19 18:20:00 EDT,42.52242,-75.97562,1391,59.7,63.1,59.7,65.3,48.1,0.000,0.000,0.00,0.000,0.3,1.8,0.5,213,15,0.5,2.1,0.6,335,55,0.5,2.1,0.6,335,55,25,28.79,,0,0,0,62.6,60.3,61.3,0.28,0.25,0.20
CINC,2019-09-19 18:25:00 EDT,42.52242,-75.97562,1391,58.3,62.6,58.3,70.2,48.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,36,17,0.6,1.6,0.5,49,31,0.6,1.6,0.5,49,31,24,28.79,,0,0,0,62.6,60.3,61.2,0.28,0.25,0.21
CINC,2019-09-19 18:30:00 EDT,42.52242,-75.97562,1391,57.3,61.7,57.3,71.5,48.2,0.000,0.000,0.00,0.000,1.6,2.4,0.5,10,11,2.2,3.2,0.5,5,5,2.2,3.2,0.5,5,5,22,28.79,,0,0,0,62.6,60.3,61.2,0.28,0.25,0.20
CINC,2019-09-19 18:35:00 EDT,42.52242,-75.97562,1391,57.0,61.5,57.0,73.9,48.8,0.000,0.000,0.00,0.000,2.4,2.9,0.2,15,5,2.8,3.5,0.3,8,3,2.8,3.5,0.3,8,3,21,28.79,,0,0,0,62.2,60.4,61.2,0.28,0.25,0.20
CINC,2019-09-19 18:40:00 EDT,42.52242,-75.97562,1391,56.2,61.1,56.2,75.0,48.3,0.000,0.000,0.00,0.000,2.5,3.0,0.3,15,16,2.9,3.7,0.4,11,9,2.9,3.7,0.4,11,9,19,28.79,,0,0,0,62.2,60.4,61.2,0.28,0.25,0.21
CINC,2019-09-19 18:45:00 EDT,42.52242,-75.97562,1391,55.8,59.7,55.8,75.5,48.1,0.000,0.000,0.00,0.000,2.7,3.1,0.2,32,4,2.8,3.3,0.2,26,4,2.8,3.3,0.2,26,4,16,28.79,,0,0,0,62.2,60.4,61.2,0.28,0.25,0.21
CINC,2019-09-19 18:50:00 EDT,42.52242,-75.97562,1391,55.3,57.4,55.3,76.0,47.8,0.000,0.000,0.00,0.000,3.0,3.4,0.2,26,5,3.3,3.7,0.2,18,6,3.3,3.7,0.2,18,6,12,28.79,,0,0,0,62.2,60.4,61.2,0.28,0.25,0.20
CINC,2019-09-19 18:55:00 EDT,42.52242,-75.97562,1391,54.6,56.7,54.6,77.1,47.5,0.000,0.000,0.00,0.000,3.2,3.7,0.3,20,7,3.6,4.2,0.3,12,7,3.6,4.2,0.3,12,7,9,28.79,,0,0,0,62.2,60.4,61.2,0.28,0.25,0.21
CINC,2019-09-19 19:00:00 EDT,42.52242,-75.97562,1391,54.4,55.6,54.4,81.3,48.7,0.000,0.000,0.00,0.000,2.8,3.2,0.2,22,4,3.0,3.7,0.3,14,5,3.0,3.7,0.3,14,5,6,28.79,,0,0,0,62.2,60.4,61.2,0.28,0.25,0.20
CINC,2019-09-19 19:05:00 EDT,42.52242,-75.97562,1391,53.9,55.4,53.9,80.4,48.0,0.000,0.000,0.00,0.000,3.2,3.7,0.2,14,2,3.5,4.0,0.2,6,1,3.5,4.0,0.2,6,1,5,28.79,,0,0,0,62.1,60.4,61.2,0.28,0.25,0.21
CINC,2019-09-19 19:10:00 EDT,42.52242,-75.97562,1391,53.4,54.9,53.4,81.1,47.8,0.000,0.000,0.00,0.000,3.4,3.8,0.2,19,5,3.7,4.3,0.2,11,6,3.7,4.3,0.2,11,6,3,28.79,,0,0,0,62.1,60.4,61.2,0.28,0.25,0.20
CINC,2019-09-19 19:15:00 EDT,42.52242,-75.97562,1391,53.2,54.0,53.2,84.3,48.6,0.000,0.000,0.00,0.000,2.4,3.3,0.3,21,5,2.8,3.7,0.3,13,6,2.8,3.7,0.3,13,6,2,28.79,,0,0,0,62.1,60.4,61.2,0.28,0.25,0.21
CINC,2019-09-19 19:20:00 EDT,42.52242,-75.97562,1391,52.7,53.8,52.7,83.0,47.7,0.000,0.000,0.00,0.000,2.8,3.1,0.2,21,5,3.0,3.7,0.3,13,6,3.0,3.7,0.3,13,6,1,28.78,,0,0,0,62.1,60.4,61.2,0.28,0.25,0.21
CINC,2019-09-19 19:25:00 EDT,42.52242,-75.97562,1391,52.2,53.0,52.2,85.6,48.0,0.000,0.000,0.00,0.000,2.6,3.1,0.4,24,2,2.8,3.5,0.5,18,5,2.8,3.5,0.5,18,5,0,28.78,,0,0,0,62.1,60.4,61.2,0.28,0.25,0.21
CINC,2019-09-19 19:30:00 EDT,42.52242,-75.97562,1391,51.9,52.6,51.9,87.2,48.2,0.000,0.000,0.00,0.000,2.3,3.2,0.5,18,5,2.7,3.7,0.5,11,6,2.7,3.7,0.5,11,6,0,28.78,,0,0,0,62.1,60.4,61.2,0.28,0.25,0.21
CINC,2019-09-19 19:35:00 EDT,42.52242,-75.97562,1391,51.9,52.7,51.9,86.6,48.1,0.000,0.000,0.00,0.000,2.3,3.1,0.5,15,4,2.7,3.8,0.6,8,5,2.7,3.8,0.6,8,5,0,28.78,,0,0,0,61.8,60.4,61.2,0.28,0.25,0.21
CINC,2019-09-19 19:40:00 EDT,42.52242,-75.97562,1391,51.5,52.1,51.5,88.3,48.2,0.000,0.000,0.00,0.000,2.4,2.9,0.3,18,4,2.8,3.5,0.3,11,5,2.8,3.5,0.3,11,5,0,28.78,,0,0,0,61.7,60.4,61.2,0.28,0.25,0.21
CINC,2019-09-19 19:45:00 EDT,42.52242,-75.97562,1391,51.0,51.8,51.0,89.2,47.9,0.000,0.000,0.00,0.000,2.6,3.0,0.2,27,4,2.8,3.3,0.2,21,5,2.8,3.3,0.2,21,5,0,28.79,,0,0,0,61.7,60.4,61.2,0.28,0.25,0.20
CINC,2019-09-19 19:50:00 EDT,42.52242,-75.97562,1391,50.2,51.1,50.2,90.7,47.6,0.000,0.000,0.00,0.000,2.2,3.0,0.5,28,6,2.4,3.1,0.5,23,8,2.4,3.1,0.5,23,8,0,28.79,,0,0,0,61.7,60.4,61.2,0.28,0.25,0.20
CINC,2019-09-19 19:55:00 EDT,42.52242,-75.97562,1391,50.1,50.8,50.1,91.7,47.8,0.000,0.000,0.00,0.000,2.3,2.8,0.3,24,5,2.6,3.3,0.4,15,7,2.6,3.3,0.4,15,7,0,28.79,,0,0,0,61.5,60.4,61.2,0.28,0.25,0.20
CINC,2019-09-19 20:00:00 EDT,42.52242,-75.97562,1391,49.9,50.8,49.9,91.7,47.5,0.000,0.000,0.00,0.000,2.6,2.9,0.2,18,2,2.8,3.2,0.2,11,3,2.8,3.2,0.2,11,3,0,28.79,,0,0,0,61.3,60.6,61.2,0.28,0.25,0.21
CINC,2019-09-19 20:05:00 EDT,42.52242,-75.97562,1391,49.5,50.9,48.6,91.0,47.0,0.000,0.000,0.00,0.000,3.2,3.9,0.6,2,16,3.7,4.5,0.6,1,4,3.7,4.5,0.6,1,4,0,28.79,,0,0,0,61.3,60.7,61.2,0.28,0.25,0.20
CINC,2019-09-19 20:10:00 EDT,42.52242,-75.97562,1391,49.3,50.6,48.7,90.8,46.7,0.000,0.000,0.00,0.000,2.8,3.9,0.5,4,17,3.2,4.5,0.6,3,5,3.2,4.5,0.6,3,5,0,28.79,,0,0,0,61.3,60.7,61.2,0.28,0.25,0.20
CINC,2019-09-19 20:15:00 EDT,42.52242,-75.97562,1391,49.2,50.0,49.2,91.7,46.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,30,5,2.2,2.9,0.3,26,6,2.2,2.9,0.3,26,6,0,28.79,,0,0,0,61.3,60.8,61.2,0.28,0.25,0.20
CINC,2019-09-19 20:20:00 EDT,42.52242,-75.97562,1391,49.0,49.6,49.0,92.7,47.0,0.000,0.000,0.00,0.000,1.7,2.1,0.2,28,3,1.9,2.3,0.2,24,4,1.9,2.3,0.2,24,4,0,28.79,,0,0,0,61.2,60.8,61.2,0.28,0.25,0.21
CINC,2019-09-19 20:25:00 EDT,42.52242,-75.97562,1391,49.0,49.3,49.0,92.9,47.0,0.000,0.000,0.00,0.000,1.7,2.0,0.1,31,4,2.0,2.5,0.2,23,7,2.0,2.5,0.2,23,7,0,28.79,,0,0,0,61.2,60.8,61.2,0.28,0.25,0.21
CINC,2019-09-19 20:30:00 EDT,42.52242,-75.97562,1391,48.7,49.2,48.2,92.8,46.8,0.000,0.000,0.00,0.000,2.5,3.4,0.4,14,7,3.0,4.2,0.5,5,3,3.0,4.2,0.5,5,3,0,28.79,,0,0,0,61.2,60.8,61.2,0.28,0.25,0.20
CINC,2019-09-19 20:35:00 EDT,42.52242,-75.97562,1391,48.5,49.1,48.5,92.2,46.3,0.000,0.000,0.00,0.000,2.4,3.1,0.5,20,6,2.7,3.8,0.5,13,8,2.7,3.8,0.5,13,8,0,28.80,,0,0,0,61.1,60.8,61.2,0.28,0.25,0.21
CINC,2019-09-19 20:40:00 EDT,42.52242,-75.97562,1391,48.3,48.7,48.3,93.3,46.5,0.000,0.000,0.00,0.000,1.5,2.0,0.3,25,6,1.9,2.5,0.3,17,8,1.9,2.5,0.3,17,8,0,28.80,,0,0,0,60.9,60.8,61.2,0.28,0.25,0.20
CINC,2019-09-19 20:45:00 EDT,42.52242,-75.97562,1391,48.1,48.8,48.1,93.5,46.3,0.000,0.000,0.00,0.000,2.3,2.6,0.1,26,6,2.5,2.9,0.1,21,7,2.5,2.9,0.1,21,7,0,28.80,,0,0,0,60.8,60.8,61.2,0.28,0.25,0.20
CINC,2019-09-19 20:50:00 EDT,42.52242,-75.97562,1391,47.9,48.5,47.9,93.9,46.2,0.000,0.000,0.00,0.000,2.2,2.5,0.2,24,5,2.5,3.1,0.2,18,7,2.5,3.1,0.2,18,7,0,28.80,,0,0,0,60.8,60.8,61.2,0.28,0.25,0.20
