station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2022-05-02 22:55:00 EDT,43.01479,-77.18518,628,52.7,52.7,52.7,68.8,42.8,0.000,0.124,0.00,0.000,4.5,6.1,0.6,248,10,4.9,6.7,0.7,248,8,4.9,6.7,0.7,248,8,0,29.43,,0,0,0,51.3,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:00:00 EDT,43.01479,-77.18518,628,52.2,52.5,52.2,70.7,42.9,0.000,0.124,0.00,0.000,3.8,5.0,0.5,260,7,4.2,5.4,0.6,260,7,4.2,5.4,0.6,260,7,0,29.43,,0,0,0,51.3,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:05:00 EDT,43.01479,-77.18518,628,52.5,52.7,52.5,69.7,42.9,0.000,0.124,0.00,0.000,4.6,6.9,1.0,259,9,5.2,7.7,1.1,260,9,5.2,7.7,1.1,260,9,0,29.43,,0,0,0,51.3,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:10:00 EDT,43.01479,-77.18518,628,52.1,52.5,52.1,70.6,42.9,0.000,0.124,0.00,0.000,3.1,4.8,0.6,262,9,3.5,5.5,0.6,262,10,3.5,5.5,0.6,262,10,0,29.43,,0,0,0,51.2,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:15:00 EDT,43.01479,-77.18518,628,52.2,52.5,52.2,70.5,42.9,0.000,0.124,0.00,0.000,3.4,5.7,1.1,260,9,3.9,6.4,1.1,261,9,3.9,6.4,1.1,261,9,0,29.43,,0,0,0,51.2,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:20:00 EDT,43.01479,-77.18518,628,52.4,52.6,52.4,69.4,42.7,0.000,0.124,0.00,0.000,3.1,4.0,0.6,266,7,3.5,4.6,0.6,267,7,3.5,4.6,0.6,267,7,0,29.43,,0,0,0,51.1,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:25:00 EDT,43.01479,-77.18518,628,52.4,52.5,52.4,69.4,42.7,0.000,0.124,0.00,0.000,2.6,3.7,0.5,257,7,2.9,4.1,0.5,257,7,2.9,4.1,0.5,257,7,0,29.43,,0,0,0,51.1,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:30:00 EDT,43.01479,-77.18518,628,52.2,52.4,52.2,70.0,42.7,0.000,0.124,0.00,0.000,2.2,3.8,0.5,256,10,2.5,4.1,0.5,256,11,2.5,4.1,0.5,256,11,0,29.43,,0,0,0,51.1,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:35:00 EDT,43.01479,-77.18518,628,52.1,52.3,52.1,70.2,42.7,0.000,0.124,0.00,0.000,1.8,2.3,0.2,260,6,2.1,2.7,0.2,259,8,2.1,2.7,0.2,259,8,0,29.43,,0,0,0,51.1,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:40:00 EDT,43.01479,-77.18518,628,52.4,52.4,52.4,69.9,42.8,0.000,0.124,0.00,0.000,1.6,2.3,0.4,247,16,1.8,2.7,0.4,245,17,1.8,2.7,0.4,245,17,0,29.43,,0,0,0,51.1,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:45:00 EDT,43.01479,-77.18518,628,52.4,52.4,52.4,69.7,42.8,0.000,0.124,0.00,0.000,1.9,4.8,1.1,247,16,2.2,5.7,1.1,248,16,2.2,5.7,1.1,248,16,0,29.43,,0,0,0,51.1,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:50:00 EDT,43.01479,-77.18518,628,51.6,52.0,51.6,73.0,43.3,0.000,0.124,0.00,0.000,2.0,3.0,0.3,245,7,2.2,3.1,0.4,244,8,2.2,3.1,0.4,244,8,0,29.43,,0,0,0,51.1,49.8,48.7,0.30,0.25,0.27
CLIF,2022-05-02 23:55:00 EDT,43.01479,-77.18518,628,51.6,52.0,51.6,73.3,43.3,0.000,0.124,0.00,0.000,1.6,2.2,0.2,220,5,1.6,2.2,0.2,220,5,1.6,2.2,0.2,220,5,0,29.43,,0,0,0,51.1,49.8,48.7,0.30,0.25,0.27
CLYM,2022-05-02 00:00:00 EDT,42.02447,-79.62408,1477,47.8,52.2,47.8,98.1,47.3,0.000,0.891,0.00,0.000,1.7,2.0,0.2,180,12,2.0,2.3,0.2,181,12,2.0,2.3,0.2,181,12,0,28.35,,0,0,0,49.6,49.1,48.2,0.42,0.33,0.16
CLYM,2022-05-02 00:05:00 EDT,42.02447,-79.62408,1477,48.6,52.4,48.6,99.1,48.3,0.000,0.000,0.00,0.000,1.4,2.1,0.4,159,3,1.6,2.4,0.3,161,8,1.6,2.4,0.3,161,8,0,28.35,,0,0,0,49.6,49.1,48.2,0.42,0.33,0.16
CLYM,2022-05-02 00:10:00 EDT,42.02447,-79.62408,1477,50.1,52.2,50.1,100.0,50.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,137,9,2.3,3.2,0.3,136,7,2.3,3.2,0.3,136,7,0,28.35,,0,0,0,49.6,49.1,48.2,0.42,0.33,0.16
CLYM,2022-05-02 00:15:00 EDT,42.02447,-79.62408,1477,51.0,52.1,51.0,100.0,51.0,0.000,0.000,0.00,0.000,2.6,4.1,0.7,163,19,2.8,4.7,0.8,164,20,2.8,4.7,0.8,164,20,0,28.35,,0,0,0,49.6,49.1,48.2,0.42,0.33,0.16
CLYM,2022-05-02 00:20:00 EDT,42.02447,-79.62408,1477,51.3,52.2,51.3,100.0,51.3,0.000,0.000,0.00,0.000,4.0,5.5,0.5,175,7,4.3,5.7,0.6,176,7,4.3,5.7,0.6,176,7,0,28.35,,0,0,0,49.6,49.1,48.2,0.42,0.33,0.16
CLYM,2022-05-02 00:25:00 EDT,42.02447,-79.62408,1477,51.8,52.2,51.8,100.0,51.8,0.000,0.000,0.00,0.000,2.9,4.7,0.8,195,12,3.0,5.1,0.9,197,13,3.0,5.1,0.9,197,13,0,28.36,,0,0,0,49.6,49.1,48.2,0.41,0.33,0.16
CLYM,2022-05-02 00:30:00 EDT,42.02447,-79.62408,1477,52.0,52.4,52.0,100.0,52.0,0.000,0.000,0.00,0.000,3.1,5.9,0.9,171,18,3.4,7.1,1.1,172,18,3.4,7.1,1.1,172,18,0,28.36,,0,0,0,49.6,49.1,48.2,0.42,0.33,0.17
CLYM,2022-05-02 00:35:00 EDT,42.02447,-79.62408,1477,52.2,52.4,52.2,100.0,52.2,0.000,0.000,0.00,0.000,3.3,5.2,0.9,164,12,3.7,6.4,1.1,163,13,3.7,6.4,1.1,163,13,0,28.36,,0,0,0,49.6,49.1,48.2,0.41,0.33,0.16
CLYM,2022-05-02 00:40:00 EDT,42.02447,-79.62408,1477,52.3,52.5,52.3,100.0,52.3,0.000,0.000,0.00,0.000,3.7,4.9,0.6,143,10,3.8,5.4,0.7,143,11,3.8,5.4,0.7,143,11,0,28.36,,0,0,0,49.6,49.1,48.2,0.41,0.33,0.16
CLYM,2022-05-02 00:45:00 EDT,42.02447,-79.62408,1477,52.3,52.5,52.3,100.0,52.3,0.000,0.000,0.00,0.000,4.2,6.1,0.7,135,9,4.4,6.6,0.8,135,7,4.4,6.6,0.8,135,7,0,28.36,,0,0,0,49.6,49.1,48.2,0.42,0.33,0.16
CLYM,2022-05-02 00:50:00 EDT,42.02447,-79.62408,1477,52.5,52.7,52.5,100.0,52.5,0.000,0.000,0.00,0.000,4.3,5.6,0.6,122,9,4.4,5.5,0.6,123,8,4.4,5.5,0.6,123,8,0,28.36,,0,0,0,49.6,49.1,48.2,0.42,0.33,0.16
CLYM,2022-05-02 00:55:00 EDT,42.02447,-79.62408,1477,52.6,52.8,52.6,100.0,52.6,0.000,0.000,0.00,0.000,3.7,5.3,0.6,136,9,3.8,5.3,0.6,134,9,3.8,5.3,0.6,134,9,0,28.36,,0,0,0,49.6,49.2,48.2,0.42,0.33,0.16
CLYM,2022-05-02 01:00:00 EDT,42.02447,-79.62408,1477,52.6,52.9,52.6,99.9,52.6,0.000,0.000,0.00,0.000,3.9,5.9,0.7,133,10,3.9,6.1,0.9,134,10,3.9,6.1,0.9,134,10,0,28.36,,0,0,0,49.6,49.2,48.2,0.42,0.33,0.16
CLYM,2022-05-02 01:05:00 EDT,42.02447,-79.62408,1477,52.7,53.0,52.7,99.7,52.6,0.000,0.000,0.00,0.000,3.6,5.2,0.9,126,10,3.7,6.0,0.9,128,7,3.7,6.0,0.9,128,7,0,28.36,,0,0,0,49.6,49.2,48.2,0.42,0.33,0.16
CLYM,2022-05-02 01:10:00 EDT,42.02447,-79.62408,1477,52.7,53.0,52.7,99.5,52.6,0.000,0.000,0.00,0.000,3.4,4.6,0.6,137,11,3.5,5.1,0.7,138,10,3.5,5.1,0.7,138,10,0,28.37,,0,0,0,49.6,49.1,48.2,0.42,0.33,0.16
CLYM,2022-05-02 01:15:00 EDT,42.02447,-79.62408,1477,52.7,53.0,52.7,99.3,52.5,0.000,0.000,0.00,0.000,3.6,5.8,0.9,129,17,3.7,6.4,1.1,129,16,3.7,6.4,1.1,129,16,0,28.36,,0,0,0,49.6,49.2,48.2,0.41,0.33,0.16
CLYM,2022-05-02 01:20:00 EDT,42.02447,-79.62408,1477,52.7,53.0,52.7,99.1,52.5,0.000,0.000,0.00,0.000,2.8,4.2,0.7,130,10,2.8,4.6,0.6,131,8,2.8,4.6,0.6,131,8,0,28.36,,0,0,0,49.6,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 01:25:00 EDT,42.02447,-79.62408,1477,52.8,53.0,52.8,99.0,52.5,0.000,0.000,0.00,0.000,1.1,2.2,0.6,162,25,1.4,2.6,0.6,162,30,1.4,2.6,0.6,162,30,0,28.37,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 01:30:00 EDT,42.02447,-79.62408,1477,52.8,53.0,52.8,98.9,52.4,0.000,0.000,0.00,0.000,1.9,4.2,0.9,174,15,2.3,4.5,0.9,176,15,2.3,4.5,0.9,176,15,0,28.36,,0,0,0,49.5,49.2,48.2,0.42,0.33,0.16
CLYM,2022-05-02 01:35:00 EDT,42.02447,-79.62408,1477,52.7,53.0,52.7,98.8,52.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,160,15,1.6,2.7,0.4,163,17,1.6,2.7,0.4,163,17,0,28.36,,0,0,0,49.5,49.2,48.2,0.42,0.33,0.16
CLYM,2022-05-02 01:40:00 EDT,42.02447,-79.62408,1477,52.7,53.0,52.7,98.7,52.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,159,29,1.9,3.2,0.5,159,28,1.9,3.2,0.5,159,28,0,28.36,,0,0,0,49.5,49.2,48.2,0.42,0.33,0.16
CLYM,2022-05-02 01:45:00 EDT,42.02447,-79.62408,1477,52.4,52.8,52.4,98.7,52.0,0.000,0.000,0.00,0.000,2.6,3.6,0.3,136,6,2.5,3.8,0.4,135,6,2.5,3.8,0.4,135,6,0,28.36,,0,0,0,49.5,49.2,48.2,0.42,0.33,0.16
CLYM,2022-05-02 01:50:00 EDT,42.02447,-79.62408,1477,52.3,52.8,52.3,98.9,52.0,0.000,0.000,0.00,0.000,2.0,3.2,0.5,144,11,2.1,4.1,0.5,143,13,2.1,4.1,0.5,143,13,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 01:55:00 EDT,42.02447,-79.62408,1477,52.2,52.7,52.2,98.9,51.9,0.000,0.000,0.00,0.000,2.2,3.4,0.4,148,10,2.3,3.6,0.5,147,13,2.3,3.6,0.5,147,13,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 02:00:00 EDT,42.02447,-79.62408,1477,51.9,52.6,51.9,98.9,51.6,0.000,0.000,0.00,0.000,3.3,4.1,0.4,140,7,3.4,4.4,0.5,138,7,3.4,4.4,0.5,138,7,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 02:05:00 EDT,42.02447,-79.62408,1477,51.8,52.5,51.8,99.0,51.6,0.000,0.000,0.00,0.000,3.1,4.2,0.4,132,10,3.1,4.5,0.4,131,9,3.1,4.5,0.4,131,9,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 02:10:00 EDT,42.02447,-79.62408,1477,51.6,52.3,51.6,99.0,51.3,0.000,0.000,0.00,0.000,3.2,4.2,0.5,119,7,3.2,4.4,0.5,121,7,3.2,4.4,0.5,121,7,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 02:15:00 EDT,42.02447,-79.62408,1477,51.7,52.2,51.7,99.2,51.5,0.000,0.000,0.00,0.000,2.1,2.9,0.4,121,9,2.1,3.4,0.4,124,9,2.1,3.4,0.4,124,9,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 02:20:00 EDT,42.02447,-79.62408,1477,51.7,52.3,51.7,99.3,51.5,0.000,0.000,0.00,0.000,2.2,2.7,0.3,117,9,2.3,3.2,0.4,119,10,2.3,3.2,0.4,119,10,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 02:25:00 EDT,42.02447,-79.62408,1477,51.7,52.3,51.7,99.2,51.5,0.000,0.000,0.00,0.000,1.2,2.0,0.6,107,8,1.4,2.6,0.7,110,12,1.4,2.6,0.7,110,12,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 02:30:00 EDT,42.02447,-79.62408,1477,51.6,52.4,51.6,99.2,51.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,87,10,1.9,2.6,0.3,84,11,1.9,2.6,0.3,84,11,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 02:35:00 EDT,42.02447,-79.62408,1477,51.6,52.5,51.6,99.2,51.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,93,12,0.6,2.1,0.6,93,17,0.6,2.1,0.6,93,17,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.15
CLYM,2022-05-02 02:40:00 EDT,42.02447,-79.62408,1477,51.3,52.4,51.3,99.0,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,3.8,0.6,185,27,0.3,3.8,0.6,185,27,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.15
CLYM,2022-05-02 02:45:00 EDT,42.02447,-79.62408,1477,51.5,52.3,51.5,99.0,51.2,0.000,0.000,0.00,0.000,1.2,3.8,1.1,177,26,1.5,3.6,1.1,172,37,1.5,3.6,1.1,172,37,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 02:50:00 EDT,42.02447,-79.62408,1477,51.3,52.2,51.3,98.9,50.9,0.000,0.000,0.00,0.000,1.6,5.3,1.1,208,12,1.9,5.8,1.1,208,14,1.9,5.8,1.1,208,14,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 02:55:00 EDT,42.02447,-79.62408,1477,51.4,52.3,51.4,97.6,50.7,0.000,0.000,0.00,0.000,2.8,4.2,0.6,224,17,3.0,4.7,0.7,226,17,3.0,4.7,0.7,226,17,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 03:00:00 EDT,42.02447,-79.62408,1477,51.6,52.4,51.6,95.4,50.4,0.000,0.000,0.00,0.000,2.1,4.5,0.7,253,14,2.4,4.6,0.8,256,15,2.4,4.6,0.8,256,15,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 03:05:00 EDT,42.02447,-79.62408,1477,51.7,52.3,51.7,93.8,50.0,0.000,0.000,0.00,0.000,2.1,3.1,0.4,287,13,2.3,3.9,0.5,290,15,2.3,3.9,0.5,290,15,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 03:10:00 EDT,42.02447,-79.62408,1477,51.6,52.3,51.6,92.8,49.6,0.000,0.000,0.00,0.000,2.0,2.8,0.3,286,12,2.2,3.5,0.4,290,13,2.2,3.5,0.4,290,13,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 03:15:00 EDT,42.02447,-79.62408,1477,51.1,52.1,51.1,93.3,49.3,0.000,0.000,0.00,0.000,1.7,2.9,0.5,284,24,1.9,3.5,0.5,287,24,1.9,3.5,0.5,287,24,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.16
CLYM,2022-05-02 03:20:00 EDT,42.02447,-79.62408,1477,51.3,52.0,51.3,93.5,49.4,0.000,0.000,0.00,0.000,2.3,3.9,0.6,284,14,2.5,4.3,0.7,288,16,2.5,4.3,0.7,288,16,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.33,0.15
CLYM,2022-05-02 03:25:00 EDT,42.02447,-79.62408,1477,51.2,51.9,51.2,92.3,49.0,0.000,0.000,0.00,0.000,3.4,6.5,1.2,276,12,3.9,7.6,1.5,279,13,3.9,7.6,1.5,279,13,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.32,0.15
CLYM,2022-05-02 03:30:00 EDT,42.02447,-79.62408,1477,51.4,52.0,51.4,90.7,48.7,0.000,0.000,0.00,0.000,3.5,6.0,0.8,275,9,3.9,7.5,0.9,277,10,3.9,7.5,0.9,277,10,0,28.36,,0,0,0,49.5,49.3,48.3,0.42,0.32,0.15
CLYM,2022-05-02 03:35:00 EDT,42.02447,-79.62408,1477,51.2,51.8,51.2,90.4,48.5,0.000,0.000,0.00,0.000,3.0,4.4,0.5,270,12,3.4,5.1,0.6,272,12,3.4,5.1,0.6,272,12,0,28.36,,0,0,0,49.5,49.3,48.3,0.42,0.32,0.15
CLYM,2022-05-02 03:40:00 EDT,42.02447,-79.62408,1477,51.2,51.7,51.2,89.6,48.3,0.000,0.000,0.00,0.000,3.8,5.8,0.7,271,13,4.3,7.2,1.0,274,13,4.3,7.2,1.0,274,13,0,28.36,,0,0,0,49.5,49.3,48.2,0.42,0.32,0.15
CLYM,2022-05-02 03:45:00 EDT,42.02447,-79.62408,1477,51.2,51.6,51.2,88.5,47.9,0.000,0.000,0.00,0.000,4.8,8.2,1.2,259,13,5.5,9.3,1.5,262,11,5.5,9.3,1.5,262,11,0,28.36,,0,0,0,49.4,49.3,48.3,0.42,0.32,0.16
CLYM,2022-05-02 03:50:00 EDT,42.02447,-79.62408,1477,51.3,51.6,51.3,87.0,47.6,0.000,0.000,0.00,0.000,4.4,7.4,1.1,267,13,5.0,8.8,1.4,269,12,5.0,8.8,1.4,269,12,0,28.36,,0,0,0,49.4,49.3,48.3,0.42,0.32,0.16
CLYM,2022-05-02 03:55:00 EDT,42.02447,-79.62408,1477,51.0,51.4,51.0,87.5,47.5,0.000,0.000,0.00,0.000,3.8,5.1,0.6,271,12,4.3,6.4,0.7,274,11,4.3,6.4,0.7,274,11,0,28.36,,0,0,0,49.4,49.3,48.3,0.42,0.32,0.16
CLYM,2022-05-02 04:00:00 EDT,42.02447,-79.62408,1477,50.9,51.3,50.9,88.1,47.5,0.000,0.000,0.00,0.000,3.4,5.0,0.6,255,11,3.9,6.1,0.9,258,11,3.9,6.1,0.9,258,11,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.32,0.15
CLYM,2022-05-02 04:05:00 EDT,42.02447,-79.62408,1477,51.0,51.2,51.0,87.3,47.4,0.000,0.000,0.00,0.000,3.2,6.9,1.2,249,13,3.5,7.3,1.4,251,13,3.5,7.3,1.4,251,13,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.33,0.16
CLYM,2022-05-02 04:10:00 EDT,42.02447,-79.62408,1477,50.9,51.1,50.9,86.9,47.2,0.000,0.000,0.00,0.000,3.4,5.6,1.1,246,15,3.7,6.6,1.3,250,15,3.7,6.6,1.3,250,15,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.33,0.15
CLYM,2022-05-02 04:15:00 EDT,42.02447,-79.62408,1477,50.7,50.9,50.7,87.3,47.0,0.000,0.000,0.00,0.000,1.7,2.6,0.5,244,13,1.9,3.2,0.6,244,15,1.9,3.2,0.6,244,15,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.33,0.15
CLYM,2022-05-02 04:20:00 EDT,42.02447,-79.62408,1477,50.7,51.0,50.7,87.4,47.1,0.000,0.000,0.00,0.000,2.7,4.2,0.8,234,19,2.8,4.5,0.9,235,19,2.8,4.5,0.9,235,19,0,28.37,,0,0,0,49.3,49.3,48.4,0.42,0.33,0.15
CLYM,2022-05-02 04:25:00 EDT,42.02447,-79.62408,1477,50.7,50.9,50.7,87.3,47.0,0.000,0.000,0.00,0.000,1.8,2.8,0.4,241,7,1.9,3.1,0.4,242,10,1.9,3.1,0.4,242,10,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.33,0.15
CLYM,2022-05-02 04:30:00 EDT,42.02447,-79.62408,1477,50.4,50.7,50.4,87.8,46.9,0.000,0.000,0.00,0.000,1.7,3.3,0.5,247,11,1.9,3.4,0.4,249,13,1.9,3.4,0.4,249,13,0,28.37,,0,0,0,49.3,49.3,48.4,0.42,0.33,0.15
CLYM,2022-05-02 04:35:00 EDT,42.02447,-79.62408,1477,50.3,50.6,50.3,88.4,47.0,0.000,0.000,0.00,0.000,2.0,4.3,0.6,246,14,2.3,4.8,0.6,249,17,2.3,4.8,0.6,249,17,0,28.37,,0,0,0,49.3,49.3,48.4,0.42,0.33,0.15
CLYM,2022-05-02 04:40:00 EDT,42.02447,-79.62408,1477,50.2,50.5,50.2,88.7,47.0,0.000,0.000,0.00,0.000,2.4,3.6,0.5,239,16,2.5,4.8,0.6,240,17,2.5,4.8,0.6,240,17,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.33,0.15
CLYM,2022-05-02 04:45:00 EDT,42.02447,-79.62408,1477,50.4,50.6,50.4,87.5,46.8,0.000,0.000,0.00,0.000,3.2,4.8,0.7,240,12,3.4,5.3,0.9,242,13,3.4,5.3,0.9,242,13,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.33,0.15
CLYM,2022-05-02 04:50:00 EDT,42.02447,-79.62408,1477,50.4,50.5,50.4,87.3,46.8,0.000,0.000,0.00,0.000,2.1,3.8,0.9,241,17,2.2,3.9,0.7,244,20,2.2,3.9,0.7,244,20,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.32,0.15
CLYM,2022-05-02 04:55:00 EDT,42.02447,-79.62408,1477,50.3,50.5,50.3,87.1,46.7,0.000,0.000,0.00,0.000,1.1,2.0,0.7,246,13,1.3,2.4,0.7,249,19,1.3,2.4,0.7,249,19,0,28.37,,0,0,0,49.3,49.3,48.4,0.42,0.33,0.15
CLYM,2022-05-02 05:00:00 EDT,42.02447,-79.62408,1477,49.9,50.4,49.9,87.9,46.5,0.000,0.000,0.00,0.000,1.7,2.8,0.5,265,12,2.0,3.3,0.5,267,14,2.0,3.3,0.5,267,14,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.32,0.15
CLYM,2022-05-02 05:05:00 EDT,42.02447,-79.62408,1477,49.7,50.3,49.7,88.9,46.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,258,12,1.5,2.4,0.4,260,15,1.5,2.4,0.4,260,15,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.32,0.15
CLYM,2022-05-02 05:10:00 EDT,42.02447,-79.62408,1477,49.5,50.2,49.5,89.9,46.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,272,5,1.7,2.4,0.3,276,11,1.7,2.4,0.3,276,11,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.32,0.15
CLYM,2022-05-02 05:15:00 EDT,42.02447,-79.62408,1477,49.1,50.0,49.1,92.0,46.9,0.000,0.000,0.00,0.000,1.4,1.8,0.2,276,0,1.7,2.3,0.2,274,9,1.7,2.3,0.2,274,9,0,28.37,,0,0,0,49.3,49.3,48.4,0.42,0.32,0.15
CLYM,2022-05-02 05:20:00 EDT,42.02447,-79.62408,1477,48.7,49.8,48.7,94.5,47.2,0.000,0.000,0.00,0.000,0.7,1.5,0.4,276,0,1.1,1.8,0.4,282,17,1.1,1.8,0.4,282,17,0,28.37,,0,0,0,49.3,49.3,48.4,0.42,0.32,0.15
CLYM,2022-05-02 05:25:00 EDT,42.02447,-79.62408,1477,48.5,49.7,48.5,95.0,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.6,0.6,289,38,0.3,2.6,0.6,289,38,0,28.37,,0,0,0,49.3,49.2,48.4,0.42,0.32,0.15
CLYM,2022-05-02 05:30:00 EDT,42.02447,-79.62408,1477,48.4,49.7,48.4,95.1,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,154,15,0.2,1.0,0.3,154,15,0,28.37,,0,0,0,49.3,49.3,48.4,0.42,0.32,0.15
CLYM,2022-05-02 05:35:00 EDT,42.02447,-79.62408,1477,48.2,49.5,48.2,95.7,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,149,15,0.5,1.2,0.4,149,15,0,28.37,,0,0,0,49.3,49.3,48.3,0.42,0.32,0.15
CLYM,2022-05-02 05:40:00 EDT,42.02447,-79.62408,1477,48.2,49.4,48.2,96.3,47.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,162,0,1.0,1.6,0.4,161,15,1.0,1.6,0.4,161,15,0,28.38,,0,0,0,49.3,49.3,48.4,0.42,0.32,0.15
CLYM,2022-05-02 05:45:00 EDT,42.02447,-79.62408,1477,48.2,49.4,48.2,96.2,47.2,0.000,0.000,0.00,0.000,0.9,1.4,0.2,162,0,1.2,1.6,0.2,161,9,1.2,1.6,0.2,161,9,0,28.38,,0,0,0,49.2,49.2,48.4,0.42,0.32,0.15
CLYM,2022-05-02 05:50:00 EDT,42.02447,-79.62408,1477,48.1,49.4,48.1,96.3,47.1,0.000,0.000,0.00,0.000,0.8,1.1,0.1,162,0,1.1,1.5,0.2,162,8,1.1,1.5,0.2,162,8,0,28.38,,0,0,0,49.2,49.3,48.4,0.42,0.32,0.15
CLYM,2022-05-02 05:55:00 EDT,42.02447,-79.62408,1477,48.2,49.4,48.2,96.5,47.3,0.000,0.000,0.00,0.000,0.6,0.9,0.2,162,0,1.0,1.6,0.3,171,13,1.0,1.6,0.3,171,13,0,28.38,,0,0,0,49.2,49.3,48.4,0.42,0.32,0.15
