station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2020-09-06 19:40:00 EDT,43.01994,-78.13566,906,65.0,65.6,65.0,67.8,54.1,0.000,0.002,0.00,0.000,1.5,2.6,0.4,122,17,1.6,2.8,0.4,123,18,1.6,2.8,0.4,123,18,4,29.10,,0,0,0,67.5,65.8,65.1,0.21,0.18,0.17
BATA,2020-09-06 19:45:00 EDT,43.01994,-78.13566,906,65.3,65.6,65.3,66.1,53.6,0.000,0.002,0.00,0.000,1.1,1.6,0.3,109,12,1.4,2.0,0.3,110,15,1.4,2.0,0.3,110,15,3,29.10,,0,0,0,67.5,65.8,65.3,0.21,0.18,0.17
BATA,2020-09-06 19:50:00 EDT,43.01994,-78.13566,906,65.3,65.6,65.3,65.4,53.4,0.000,0.002,0.00,0.000,1.9,2.8,0.5,119,4,2.0,3.0,0.4,124,5,2.0,3.0,0.4,124,5,1,29.10,,0,0,0,67.3,65.8,65.1,0.21,0.18,0.17
BATA,2020-09-06 19:55:00 EDT,43.01994,-78.13566,906,65.0,65.2,65.0,65.8,53.3,0.000,0.002,0.00,0.000,1.6,2.9,0.4,110,12,1.8,2.8,0.4,110,14,1.8,2.8,0.4,110,14,1,29.10,,0,0,0,67.1,65.8,65.2,0.21,0.18,0.17
BATA,2020-09-06 20:00:00 EDT,43.01994,-78.13566,906,64.9,65.1,64.9,66.5,53.5,0.000,0.002,0.00,0.000,1.7,2.1,0.3,123,7,1.7,2.3,0.2,126,7,1.7,2.3,0.2,126,7,0,29.10,,0,0,0,67.1,65.8,65.1,0.21,0.18,0.17
BATA,2020-09-06 20:05:00 EDT,43.01994,-78.13566,906,64.6,65.0,64.6,67.3,53.5,0.000,0.002,0.00,0.000,2.1,2.7,0.3,130,5,2.0,2.9,0.2,133,4,2.0,2.9,0.2,133,4,0,29.10,,0,0,0,67.1,65.8,65.2,0.21,0.18,0.17
BATA,2020-09-06 20:10:00 EDT,43.01994,-78.13566,906,63.8,64.7,63.8,68.8,53.4,0.000,0.002,0.00,0.000,2.7,3.7,0.5,140,2,2.6,3.8,0.6,141,3,2.6,3.8,0.6,141,3,0,29.09,,0,0,0,67.1,65.8,65.2,0.21,0.18,0.17
BATA,2020-09-06 20:15:00 EDT,43.01994,-78.13566,906,63.2,64.1,63.2,71.7,53.9,0.000,0.002,0.00,0.000,3.2,3.8,0.2,150,5,3.3,3.9,0.3,151,5,3.3,3.9,0.3,151,5,0,29.09,,0,0,0,66.7,65.8,65.2,0.21,0.18,0.17
BATA,2020-09-06 20:20:00 EDT,43.01994,-78.13566,906,62.7,63.5,62.7,74.2,54.4,0.000,0.002,0.00,0.000,2.7,3.3,0.2,149,5,2.6,3.9,0.3,149,6,2.6,3.9,0.3,149,6,0,29.09,,0,0,0,66.7,65.8,65.2,0.22,0.18,0.17
BATA,2020-09-06 20:25:00 EDT,43.01994,-78.13566,906,62.5,63.2,62.5,75.9,54.8,0.000,0.002,0.00,0.000,2.7,3.7,0.4,162,9,3.0,4.6,0.6,164,9,3.0,4.6,0.6,164,9,0,29.09,,0,0,0,66.7,65.8,65.3,0.22,0.18,0.17
BATA,2020-09-06 20:30:00 EDT,43.01994,-78.13566,906,62.5,63.4,62.5,76.1,54.8,0.000,0.002,0.00,0.000,3.2,4.3,0.6,162,11,3.5,4.9,0.7,164,11,3.5,4.9,0.7,164,11,0,29.09,,0,0,0,66.5,65.8,65.2,0.22,0.18,0.17
BATA,2020-09-06 20:35:00 EDT,43.01994,-78.13566,906,62.4,63.2,62.4,76.1,54.7,0.000,0.002,0.00,0.000,3.3,4.3,0.5,157,8,3.6,5.1,0.7,159,7,3.6,5.1,0.7,159,7,0,29.09,,0,0,0,66.4,65.8,65.3,0.22,0.18,0.17
BATA,2020-09-06 20:40:00 EDT,43.01994,-78.13566,906,62.5,63.4,62.5,75.6,54.6,0.000,0.002,0.00,0.000,4.1,5.0,0.4,150,7,4.3,5.3,0.5,152,7,4.3,5.3,0.5,152,7,0,29.09,,0,0,0,66.4,65.8,65.1,0.22,0.18,0.17
BATA,2020-09-06 20:45:00 EDT,43.01994,-78.13566,906,62.8,63.6,62.8,73.8,54.3,0.000,0.002,0.00,0.000,4.0,6.0,0.7,141,11,4.0,6.2,0.8,142,9,4.0,6.2,0.8,142,9,0,29.09,,0,0,0,66.3,65.8,65.3,0.21,0.18,0.17
BATA,2020-09-06 20:50:00 EDT,43.01994,-78.13566,906,62.6,63.1,62.6,73.7,54.1,0.000,0.002,0.00,0.000,1.8,3.2,0.5,131,13,1.8,3.0,0.5,135,14,1.8,3.0,0.5,135,14,0,29.09,,0,0,0,66.1,65.8,65.3,0.21,0.18,0.17
BATA,2020-09-06 20:55:00 EDT,43.01994,-78.13566,906,62.7,63.1,62.7,74.1,54.3,0.000,0.002,0.00,0.000,2.6,4.3,0.7,129,10,2.6,5.0,0.8,132,9,2.6,5.0,0.8,132,9,0,29.09,,0,0,0,66.0,65.8,65.2,0.22,0.18,0.17
BATA,2020-09-06 21:00:00 EDT,43.01994,-78.13566,906,62.6,63.0,62.6,74.1,54.3,0.000,0.002,0.00,0.000,2.7,4.5,0.6,120,10,2.7,5.2,0.7,125,9,2.7,5.2,0.7,125,9,0,29.09,,0,0,0,66.0,65.8,65.3,0.22,0.18,0.17
BATA,2020-09-06 21:05:00 EDT,43.01994,-78.13566,906,62.5,62.9,62.5,74.7,54.4,0.000,0.002,0.00,0.000,3.1,3.9,0.6,116,10,3.2,4.6,0.6,120,10,3.2,4.6,0.6,120,10,0,29.08,,0,0,0,66.0,65.8,65.3,0.21,0.18,0.17
BATA,2020-09-06 21:10:00 EDT,43.01994,-78.13566,906,62.1,62.6,62.1,76.0,54.4,0.000,0.002,0.00,0.000,1.5,3.0,0.7,101,19,2.0,4.0,0.7,102,19,2.0,4.0,0.7,102,19,0,29.08,,0,0,0,66.0,65.8,65.3,0.22,0.18,0.17
BATA,2020-09-06 21:15:00 EDT,43.01994,-78.13566,906,61.9,62.6,61.9,77.4,54.7,0.000,0.002,0.00,0.000,2.2,3.6,0.8,106,9,2.5,4.0,0.8,109,12,2.5,4.0,0.8,109,12,0,29.08,,0,0,0,66.0,65.8,65.3,0.22,0.18,0.17
BATA,2020-09-06 21:20:00 EDT,43.01994,-78.13566,906,61.8,62.6,61.8,78.1,54.9,0.000,0.002,0.00,0.000,1.9,3.4,0.6,96,16,2.2,4.4,0.7,97,17,2.2,4.4,0.7,97,17,0,29.08,,0,0,0,65.9,65.8,65.3,0.22,0.18,0.17
BATA,2020-09-06 21:25:00 EDT,43.01994,-78.13566,906,62.1,62.8,62.1,77.6,55.0,0.000,0.002,0.00,0.000,2.0,3.3,0.6,103,13,2.3,4.1,0.7,104,15,2.3,4.1,0.7,104,15,0,29.08,,0,0,0,65.8,65.8,65.3,0.22,0.18,0.17
BATA,2020-09-06 21:30:00 EDT,43.01994,-78.13566,906,62.2,62.7,62.2,76.9,54.8,0.000,0.002,0.00,0.000,2.4,4.7,0.8,107,10,2.6,4.9,0.8,109,13,2.6,4.9,0.8,109,13,0,29.08,,0,0,0,65.8,65.8,65.3,0.22,0.18,0.17
BATA,2020-09-06 21:35:00 EDT,43.01994,-78.13566,906,62.1,62.3,62.1,76.8,54.8,0.000,0.002,0.00,0.000,2.0,3.1,0.5,82,15,2.5,4.0,0.6,83,15,2.5,4.0,0.6,83,15,0,29.08,,0,0,0,65.8,65.8,65.4,0.22,0.18,0.17
BATA,2020-09-06 21:40:00 EDT,43.01994,-78.13566,906,61.9,61.9,61.9,77.7,54.9,0.000,0.002,0.00,0.000,1.7,3.1,0.7,81,19,2.1,3.8,0.7,84,19,2.1,3.8,0.7,84,19,0,29.08,,0,0,0,65.8,65.8,65.3,0.22,0.18,0.17
BATA,2020-09-06 21:45:00 EDT,43.01994,-78.13566,906,61.7,61.7,61.7,78.7,55.0,0.000,0.002,0.00,0.000,2.7,3.8,0.7,87,11,3.2,5.1,0.9,88,11,3.2,5.1,0.9,88,11,0,29.07,,0,0,0,65.8,65.8,65.3,0.22,0.18,0.17
BATA,2020-09-06 21:50:00 EDT,43.01994,-78.13566,906,61.4,61.4,61.4,79.6,55.1,0.000,0.002,0.00,0.000,1.9,3.7,0.6,106,17,2.1,4.4,0.7,107,18,2.1,4.4,0.7,107,18,0,29.07,,0,0,0,65.8,65.8,65.4,0.22,0.17,0.17
BATA,2020-09-06 21:55:00 EDT,43.01994,-78.13566,906,61.0,61.4,61.0,81.5,55.3,0.000,0.002,0.00,0.000,2.6,3.7,0.4,111,9,2.8,4.2,0.5,115,10,2.8,4.2,0.5,115,10,0,29.07,,0,0,0,65.8,65.8,65.4,0.21,0.18,0.17
BATA,2020-09-06 22:00:00 EDT,43.01994,-78.13566,906,61.0,61.7,61.0,82.0,55.4,0.000,0.002,0.00,0.000,3.2,4.5,0.5,125,7,3.2,4.8,0.6,130,5,3.2,4.8,0.6,130,5,0,29.07,,0,0,0,65.8,65.8,65.5,0.21,0.18,0.17
BATA,2020-09-06 22:05:00 EDT,43.01994,-78.13566,906,60.9,61.4,60.9,82.2,55.4,0.000,0.002,0.00,0.000,3.1,4.4,0.7,128,9,3.1,4.8,0.7,132,7,3.1,4.8,0.7,132,7,0,29.06,,0,0,0,65.8,65.8,65.3,0.21,0.18,0.17
BATA,2020-09-06 22:10:00 EDT,43.01994,-78.13566,906,60.8,61.6,60.8,82.6,55.5,0.000,0.002,0.00,0.000,3.5,4.5,0.6,149,5,3.6,5.0,0.8,150,6,3.6,5.0,0.8,150,6,0,29.06,,0,0,0,65.8,65.8,65.4,0.21,0.18,0.17
BATA,2020-09-06 22:15:00 EDT,43.01994,-78.13566,906,61.1,62.3,61.1,80.4,55.0,0.000,0.002,0.00,0.000,4.6,5.4,0.4,140,5,4.7,5.7,0.5,141,5,4.7,5.7,0.5,141,5,0,29.06,,0,0,0,65.5,65.8,65.5,0.21,0.18,0.17
BATA,2020-09-06 22:20:00 EDT,43.01994,-78.13566,906,61.6,62.3,61.6,78.4,54.8,0.000,0.002,0.00,0.000,4.2,5.6,0.7,133,6,4.3,6.0,0.7,134,5,4.3,6.0,0.7,134,5,0,29.06,,0,0,0,65.5,65.8,65.4,0.21,0.18,0.17
BATA,2020-09-06 22:25:00 EDT,43.01994,-78.13566,906,61.3,61.8,61.3,79.2,54.9,0.000,0.002,0.00,0.000,3.4,4.7,0.5,138,7,3.4,4.9,0.7,140,6,3.4,4.9,0.7,140,6,0,29.06,,0,0,0,65.5,65.8,65.4,0.21,0.18,0.17
BATA,2020-09-06 22:30:00 EDT,43.01994,-78.13566,906,61.1,61.7,61.1,80.5,55.0,0.000,0.002,0.00,0.000,3.7,4.8,0.4,130,7,3.7,5.1,0.5,133,5,3.7,5.1,0.5,133,5,0,29.05,,0,0,0,65.5,65.8,65.4,0.21,0.18,0.17
BATA,2020-09-06 22:35:00 EDT,43.01994,-78.13566,906,60.6,60.9,60.6,82.2,55.1,0.000,0.002,0.00,0.000,3.2,5.8,1.0,107,13,3.5,5.9,1.0,109,14,3.5,5.9,1.0,109,14,0,29.05,,0,0,0,65.5,65.8,65.5,0.21,0.17,0.17
BATA,2020-09-06 22:40:00 EDT,43.01994,-78.13566,906,60.0,60.6,60.0,85.0,55.5,0.000,0.002,0.00,0.000,5.1,7.2,0.7,146,13,5.3,7.8,0.9,146,10,5.3,7.8,0.9,146,10,0,29.05,,0,0,0,65.5,65.8,65.4,0.21,0.18,0.17
BATA,2020-09-06 22:45:00 EDT,43.01994,-78.13566,906,60.6,61.4,60.6,85.0,56.0,0.000,0.002,0.00,0.000,6.1,8.8,1.0,162,9,6.6,8.9,1.1,166,9,6.6,8.9,1.1,166,9,0,29.05,,0,0,0,65.1,65.8,65.5,0.21,0.18,0.17
BATA,2020-09-06 22:50:00 EDT,43.01994,-78.13566,906,60.9,61.5,60.9,84.1,56.1,0.000,0.002,0.00,0.000,5.6,6.9,0.7,171,7,6.0,7.8,0.8,174,6,6.0,7.8,0.8,174,6,0,29.04,,0,0,0,65.1,65.8,65.5,0.21,0.18,0.17
BATA,2020-09-06 22:55:00 EDT,43.01994,-78.13566,906,60.8,61.4,60.8,83.4,55.8,0.000,0.002,0.00,0.000,5.0,6.7,0.6,159,11,5.4,7.6,0.7,162,11,5.4,7.6,0.7,162,11,0,29.04,,0,0,0,65.1,65.8,65.5,0.21,0.18,0.17
BATA,2020-09-06 23:00:00 EDT,43.01994,-78.13566,906,60.5,61.3,60.5,82.7,55.2,0.000,0.002,0.00,0.000,4.0,5.6,0.7,157,12,4.3,6.0,0.8,159,12,4.3,6.0,0.8,159,12,0,29.04,,0,0,0,65.1,65.8,65.5,0.21,0.18,0.17
BATA,2020-09-06 23:05:00 EDT,43.01994,-78.13566,906,60.7,61.4,60.7,82.8,55.5,0.000,0.002,0.00,0.000,4.6,6.1,0.6,171,5,5.0,6.6,0.6,174,5,5.0,6.6,0.6,174,5,0,29.04,,0,0,0,65.1,65.8,65.5,0.21,0.18,0.17
BATA,2020-09-06 23:10:00 EDT,43.01994,-78.13566,906,60.4,61.3,60.4,83.6,55.4,0.000,0.002,0.00,0.000,4.3,5.7,0.5,174,5,4.7,6.1,0.5,177,5,4.7,6.1,0.5,177,5,0,29.04,,0,0,0,65.1,65.8,65.5,0.21,0.18,0.17
BATA,2020-09-06 23:15:00 EDT,43.01994,-78.13566,906,60.3,61.1,60.3,84.5,55.6,0.000,0.002,0.00,0.000,4.7,6.1,0.5,170,6,5.1,6.7,0.6,175,5,5.1,6.7,0.6,175,5,0,29.03,,0,0,0,65.1,65.8,65.5,0.21,0.17,0.17
BATA,2020-09-06 23:20:00 EDT,43.01994,-78.13566,906,60.1,61.0,60.1,85.3,55.7,0.000,0.002,0.00,0.000,5.8,7.5,0.6,163,7,6.4,8.7,0.8,167,6,6.4,8.7,0.8,167,6,0,29.03,,0,0,0,65.0,65.8,65.5,0.21,0.18,0.17
BATA,2020-09-06 23:25:00 EDT,43.01994,-78.13566,906,60.1,60.7,60.1,85.2,55.6,0.000,0.002,0.00,0.000,5.2,6.5,0.7,161,10,5.5,7.7,0.9,164,9,5.5,7.7,0.9,164,9,0,29.02,,0,0,0,64.8,65.8,65.5,0.21,0.17,0.17
BATA,2020-09-06 23:30:00 EDT,43.01994,-78.13566,906,59.9,60.6,59.9,84.9,55.3,0.000,0.002,0.00,0.000,5.3,7.0,0.8,173,6,5.8,8.0,0.9,176,6,5.8,8.0,0.9,176,6,0,29.02,,0,0,0,64.8,65.8,65.5,0.21,0.17,0.17
BATA,2020-09-06 23:35:00 EDT,43.01994,-78.13566,906,60.2,60.9,60.2,85.4,55.8,0.000,0.002,0.00,0.000,5.8,7.7,0.7,172,7,6.3,8.7,0.7,176,5,6.3,8.7,0.7,176,5,0,29.02,,0,0,0,64.8,65.8,65.5,0.21,0.18,0.17
BATA,2020-09-06 23:40:00 EDT,43.01994,-78.13566,906,60.2,60.7,60.2,84.5,55.5,0.000,0.002,0.00,0.000,6.0,8.1,0.8,170,7,6.5,8.3,0.9,174,6,6.5,8.3,0.9,174,6,0,29.02,,0,0,0,64.8,65.8,65.5,0.21,0.17,0.17
BATA,2020-09-06 23:45:00 EDT,43.01994,-78.13566,906,60.3,60.9,60.3,83.8,55.4,0.000,0.002,0.00,0.000,6.1,9.6,1.1,174,8,6.5,10.8,1.3,178,6,6.5,10.8,1.3,178,6,0,29.01,,0,0,0,64.8,65.8,65.4,0.21,0.17,0.17
BATA,2020-09-06 23:50:00 EDT,43.01994,-78.13566,906,60.7,61.2,60.7,82.6,55.4,0.000,0.002,0.00,0.000,7.3,10.4,1.2,175,9,8.0,11.2,1.4,180,8,8.0,11.2,1.4,180,8,0,29.01,,0,0,0,64.8,65.8,65.5,0.22,0.18,0.17
BATA,2020-09-06 23:55:00 EDT,43.01994,-78.13566,906,61.0,61.5,61.0,80.8,55.1,0.000,0.002,0.00,0.000,7.7,10.4,1.1,180,7,8.2,11.5,1.3,183,5,8.2,11.5,1.3,183,5,0,29.01,,0,0,0,64.8,65.8,65.5,0.21,0.17,0.17
BEAC,2020-09-06 00:00:00 EDT,41.52875,-73.94527,296,65.2,66.2,65.2,69.6,55.0,0.000,0.000,0.00,0.000,2.8,5.1,0.5,253,9,3.0,5.9,0.6,254,10,3.0,5.9,0.6,254,10,0,29.84,,0,0,0,66.7,68.9,68.5,0.19,0.12,0.10
BEAC,2020-09-06 00:05:00 EDT,41.52875,-73.94527,296,65.5,66.4,65.5,69.3,55.2,0.000,0.000,0.00,0.000,2.4,4.4,0.7,258,14,2.6,4.9,0.8,258,15,2.6,4.9,0.8,258,15,0,29.84,,0,0,0,66.7,68.9,68.5,0.19,0.12,0.10
BEAC,2020-09-06 00:10:00 EDT,41.52875,-73.94527,296,65.5,66.5,65.5,69.2,55.1,0.000,0.000,0.00,0.000,2.7,4.2,0.7,259,11,2.9,4.9,0.8,260,11,2.9,4.9,0.8,260,11,0,29.84,,0,0,0,66.7,68.9,68.5,0.19,0.12,0.11
BEAC,2020-09-06 00:15:00 EDT,41.52875,-73.94527,296,65.5,66.4,65.5,69.3,55.2,0.000,0.000,0.00,0.000,2.3,4.1,0.6,260,13,2.5,4.4,0.5,262,15,2.5,4.4,0.5,262,15,0,29.84,,0,0,0,66.7,68.9,68.5,0.19,0.12,0.11
BEAC,2020-09-06 00:20:00 EDT,41.52875,-73.94527,296,65.4,66.2,65.4,69.2,55.0,0.000,0.000,0.00,0.000,2.7,4.8,0.7,246,17,2.9,5.8,0.8,247,16,2.9,5.8,0.8,247,16,0,29.84,,0,0,0,66.7,68.9,68.5,0.19,0.12,0.11
BEAC,2020-09-06 00:25:00 EDT,41.52875,-73.94527,296,65.1,66.2,65.1,69.5,54.9,0.000,0.000,0.00,0.000,3.2,5.0,0.8,261,11,3.6,5.8,0.9,262,11,3.6,5.8,0.9,262,11,0,29.84,,0,0,0,66.7,68.9,68.5,0.19,0.12,0.11
BEAC,2020-09-06 00:30:00 EDT,41.52875,-73.94527,296,65.3,66.5,65.3,68.9,54.8,0.000,0.000,0.00,0.000,3.7,6.4,0.8,259,12,4.2,7.7,1.0,260,10,4.2,7.7,1.0,260,10,0,29.84,,0,0,0,66.7,68.9,68.5,0.19,0.12,0.10
BEAC,2020-09-06 00:35:00 EDT,41.52875,-73.94527,296,65.1,66.2,65.1,68.5,54.5,0.000,0.000,0.00,0.000,3.5,5.3,0.8,248,13,3.7,6.0,0.9,249,14,3.7,6.0,0.9,249,14,0,29.84,,0,0,0,66.6,68.9,68.5,0.19,0.12,0.11
BEAC,2020-09-06 00:40:00 EDT,41.52875,-73.94527,296,64.6,66.0,64.6,68.9,54.2,0.000,0.000,0.00,0.000,3.8,5.2,0.7,238,11,4.0,5.9,0.8,237,10,4.0,5.9,0.8,237,10,0,29.83,,0,0,0,66.6,68.9,68.5,0.19,0.12,0.11
BEAC,2020-09-06 00:45:00 EDT,41.52875,-73.94527,296,64.6,65.9,64.6,68.9,54.2,0.000,0.000,0.00,0.000,4.1,5.7,0.8,257,11,4.5,6.3,1.0,257,12,4.5,6.3,1.0,257,12,0,29.83,,0,0,0,66.4,68.9,68.5,0.19,0.12,0.11
BEAC,2020-09-06 00:50:00 EDT,41.52875,-73.94527,296,64.6,65.9,64.6,68.1,53.9,0.000,0.000,0.00,0.000,4.4,6.9,1.0,250,11,4.9,8.2,1.2,250,9,4.9,8.2,1.2,250,9,0,29.84,,0,0,0,66.4,68.9,68.5,0.18,0.12,0.11
BEAC,2020-09-06 00:55:00 EDT,41.52875,-73.94527,296,64.5,65.7,64.5,68.0,53.7,0.000,0.000,0.00,0.000,4.5,6.8,1.1,258,14,5.0,7.9,1.3,260,12,5.0,7.9,1.3,260,12,0,29.84,,0,0,0,66.4,68.9,68.5,0.19,0.12,0.11
BEAC,2020-09-06 01:00:00 EDT,41.52875,-73.94527,296,65.1,66.2,65.1,67.3,54.0,0.000,0.000,0.00,0.000,5.2,8.8,1.2,258,17,5.8,10.4,1.5,259,16,5.8,10.4,1.5,259,16,0,29.84,,0,0,0,66.4,68.9,68.5,0.19,0.12,0.11
BEAC,2020-09-06 01:05:00 EDT,41.52875,-73.94527,296,64.8,66.0,64.8,67.4,53.8,0.000,0.000,0.00,0.000,5.2,7.5,1.2,246,14,5.7,8.5,1.2,248,12,5.7,8.5,1.2,248,12,0,29.84,,0,0,0,66.4,68.9,68.5,0.18,0.12,0.11
BEAC,2020-09-06 01:10:00 EDT,41.52875,-73.94527,296,64.6,65.7,64.6,67.6,53.6,0.000,0.000,0.00,0.000,2.9,5.2,1.0,246,15,3.1,5.7,1.1,245,16,3.1,5.7,1.1,245,16,0,29.84,,0,0,0,66.4,68.9,68.5,0.19,0.12,0.10
BEAC,2020-09-06 01:15:00 EDT,41.52875,-73.94527,296,64.4,65.6,64.4,68.4,53.8,0.000,0.000,0.00,0.000,3.2,5.2,0.9,249,14,3.6,5.8,1.0,251,14,3.6,5.8,1.0,251,14,0,29.84,,0,0,0,66.4,68.9,68.5,0.19,0.12,0.11
BEAC,2020-09-06 01:20:00 EDT,41.52875,-73.94527,296,64.1,65.5,64.1,68.7,53.6,0.000,0.000,0.00,0.000,3.5,5.6,0.8,233,13,3.5,6.4,0.9,233,13,3.5,6.4,0.9,233,13,0,29.84,,0,0,0,66.4,68.9,68.5,0.19,0.12,0.11
BEAC,2020-09-06 01:25:00 EDT,41.52875,-73.94527,296,63.4,65.2,63.4,69.8,53.4,0.000,0.000,0.00,0.000,3.2,4.4,0.7,190,25,3.3,5.0,0.8,189,25,3.3,5.0,0.8,189,25,0,29.84,,0,0,0,66.4,68.8,68.5,0.19,0.12,0.11
BEAC,2020-09-06 01:30:00 EDT,41.52875,-73.94527,296,63.4,64.9,63.4,71.1,53.9,0.000,0.000,0.00,0.000,1.9,3.9,0.8,230,27,2.3,4.4,0.9,229,27,2.3,4.4,0.9,229,27,0,29.84,,0,0,0,66.4,68.8,68.5,0.19,0.12,0.11
BEAC,2020-09-06 01:35:00 EDT,41.52875,-73.94527,296,63.8,64.9,63.8,69.7,53.8,0.000,0.000,0.00,0.000,2.7,3.8,0.6,234,12,2.8,4.3,0.7,234,11,2.8,4.3,0.7,234,11,0,29.84,,0,0,0,66.3,68.8,68.5,0.19,0.12,0.11
BEAC,2020-09-06 01:40:00 EDT,41.52875,-73.94527,296,63.1,64.7,63.1,70.2,53.3,0.000,0.000,0.00,0.000,3.0,4.5,0.6,224,10,3.0,4.4,0.7,225,9,3.0,4.4,0.7,225,9,0,29.84,,0,0,0,66.0,68.7,68.5,0.18,0.12,0.11
BEAC,2020-09-06 01:45:00 EDT,41.52875,-73.94527,296,63.1,64.6,63.1,70.6,53.4,0.000,0.000,0.00,0.000,3.1,4.7,0.7,228,14,3.1,4.7,0.8,228,13,3.1,4.7,0.8,228,13,0,29.84,,0,0,0,66.0,68.8,68.5,0.18,0.12,0.11
BEAC,2020-09-06 01:50:00 EDT,41.52875,-73.94527,296,61.1,63.7,61.1,74.7,53.0,0.000,0.000,0.00,0.000,1.8,2.8,0.4,170,21,2.0,3.0,0.4,170,21,2.0,3.0,0.4,170,21,0,29.84,,0,0,0,66.0,68.6,68.5,0.19,0.12,0.11
BEAC,2020-09-06 01:55:00 EDT,41.52875,-73.94527,296,60.6,63.3,60.6,78.6,54.0,0.000,0.000,0.00,0.000,1.3,2.2,0.4,141,14,1.4,2.3,0.4,139,13,1.4,2.3,0.4,139,13,0,29.84,,0,0,0,66.0,68.5,68.5,0.19,0.12,0.11
BEAC,2020-09-06 02:00:00 EDT,41.52875,-73.94527,296,61.7,63.3,61.7,78.7,55.0,0.000,0.000,0.00,0.000,1.4,2.0,0.4,145,12,1.5,2.3,0.4,145,14,1.5,2.3,0.4,145,14,0,29.84,,0,0,0,66.0,68.6,68.5,0.19,0.12,0.11
BEAC,2020-09-06 02:05:00 EDT,41.52875,-73.94527,296,62.3,63.4,62.3,77.6,55.2,0.000,0.000,0.00,0.000,0.7,1.2,0.5,147,6,0.9,1.7,0.5,156,27,0.9,1.7,0.5,156,27,0,29.84,,0,0,0,66.0,68.5,68.5,0.19,0.12,0.11
BEAC,2020-09-06 02:10:00 EDT,41.52875,-73.94527,296,62.6,63.9,62.6,76.6,55.2,0.000,0.000,0.00,0.000,0.8,2.0,0.7,292,12,1.2,2.4,0.7,293,14,1.2,2.4,0.7,293,14,0,29.84,,0,0,0,66.0,68.5,68.5,0.19,0.12,0.11
BEAC,2020-09-06 02:15:00 EDT,41.52875,-73.94527,296,63.3,64.4,63.3,72.8,54.4,0.000,0.000,0.00,0.000,2.0,2.9,0.4,289,12,2.2,3.7,0.4,293,13,2.2,3.7,0.4,293,13,0,29.84,,0,0,0,66.0,68.5,68.5,0.19,0.12,0.11
BEAC,2020-09-06 02:20:00 EDT,41.52875,-73.94527,296,63.7,64.7,63.7,71.4,54.2,0.000,0.000,0.00,0.000,2.2,3.8,0.6,280,12,2.5,4.9,0.7,282,11,2.5,4.9,0.7,282,11,0,29.84,,0,0,0,66.0,68.5,68.5,0.19,0.12,0.11
BEAC,2020-09-06 02:25:00 EDT,41.52875,-73.94527,296,63.7,64.7,63.7,70.8,54.0,0.000,0.000,0.00,0.000,1.9,2.7,0.4,295,11,2.1,3.1,0.4,297,12,2.1,3.1,0.4,297,12,0,29.84,,0,0,0,66.0,68.5,68.5,0.19,0.12,0.11
BEAC,2020-09-06 02:30:00 EDT,41.52875,-73.94527,296,62.7,64.5,62.7,72.4,53.7,0.000,0.000,0.00,0.000,1.4,2.9,0.5,293,11,1.7,3.4,0.6,295,12,1.7,3.4,0.6,295,12,0,29.84,,0,0,0,66.0,68.5,68.5,0.19,0.12,0.11
BEAC,2020-09-06 02:35:00 EDT,41.52875,-73.94527,296,63.1,64.2,63.1,73.1,54.4,0.000,0.000,0.00,0.000,2.7,3.8,0.5,307,13,2.7,4.4,0.5,310,12,2.7,4.4,0.5,310,12,0,29.84,,0,0,0,65.9,68.5,68.5,0.18,0.12,0.11
BEAC,2020-09-06 02:40:00 EDT,41.52875,-73.94527,296,63.1,63.8,63.1,73.2,54.4,0.000,0.000,0.00,0.000,3.0,3.8,0.4,316,11,2.9,4.1,0.5,319,11,2.9,4.1,0.5,319,11,0,29.84,,0,0,0,65.9,68.5,68.5,0.19,0.12,0.11
BEAC,2020-09-06 02:45:00 EDT,41.52875,-73.94527,296,62.7,63.4,62.7,74.0,54.3,0.000,0.000,0.00,0.000,2.0,3.5,0.6,311,30,2.1,3.8,0.6,313,33,2.1,3.8,0.6,313,33,0,29.85,,0,0,0,65.8,68.5,68.5,0.19,0.12,0.11
