station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2021-03-30 22:00:00 EDT,40.63176,-73.95367,109,47.8,47.9,46.5,85.5,43.6,0.000,0.000,0.00,0.000,3.4,6.6,1.0,158,23,3.8,7.2,1.0,149,22,3.8,7.2,1.0,149,22,0,30.19,,,,,,,,,,
BKLN,2021-03-30 22:05:00 EDT,40.63176,-73.95367,109,47.9,48.0,45.2,85.1,43.6,0.000,0.000,0.00,0.000,5.2,11.1,2.5,160,21,5.9,12.0,2.8,155,22,5.9,12.0,2.8,155,22,0,30.19,,,,,,,,,,
BKLN,2021-03-30 22:10:00 EDT,40.63176,-73.95367,109,48.0,48.1,45.6,84.6,43.5,0.000,0.000,0.00,0.000,4.6,8.0,1.8,159,21,5.4,9.8,2.0,152,20,5.4,9.8,2.0,152,20,0,30.19,,,,,,,,,,
BKLN,2021-03-30 22:15:00 EDT,40.63176,-73.95367,109,48.0,48.2,45.1,84.4,43.5,0.000,0.000,0.00,0.000,5.8,9.4,1.5,164,20,6.3,11.6,1.8,158,18,6.3,11.6,1.8,158,18,0,30.19,,,,,,,,,,
BKLN,2021-03-30 22:20:00 EDT,40.63176,-73.95367,109,48.1,48.3,44.6,83.8,43.4,0.000,0.000,0.00,0.000,7.0,13.8,3.2,161,16,7.6,15.1,3.4,153,16,7.6,15.1,3.4,153,16,0,30.19,,,,,,,,,,
BKLN,2021-03-30 22:25:00 EDT,40.63176,-73.95367,109,48.1,48.2,46.0,84.1,43.5,0.000,0.000,0.00,0.000,4.2,9.6,2.1,157,22,4.9,10.3,2.2,149,20,4.9,10.3,2.2,149,20,0,30.19,,,,,,,,,,
BKLN,2021-03-30 22:30:00 EDT,40.63176,-73.95367,109,48.0,48.1,44.7,84.5,43.5,0.000,0.000,0.00,0.000,6.5,10.8,1.6,158,16,7.0,12.5,1.9,152,16,7.0,12.5,1.9,152,16,0,30.19,,,,,,,,,,
BKLN,2021-03-30 22:35:00 EDT,40.63176,-73.95367,109,47.9,48.1,44.0,84.9,43.6,0.000,0.000,0.00,0.000,7.8,10.8,1.7,163,16,8.7,14.9,2.1,156,15,8.7,14.9,2.1,156,15,0,30.18,,,,,,,,,,
BKLN,2021-03-30 22:40:00 EDT,40.63176,-73.95367,109,47.9,48.1,44.2,85.3,43.7,0.000,0.000,0.00,0.000,7.3,13.4,2.5,168,14,8.2,14.6,2.8,160,12,8.2,14.6,2.8,160,12,0,30.18,,,,,,,,,,
BKLN,2021-03-30 22:45:00 EDT,40.63176,-73.95367,109,47.9,48.1,44.1,85.3,43.7,0.000,0.000,0.00,0.000,7.5,11.8,2.2,166,15,8.4,14.6,2.5,161,14,8.4,14.6,2.5,161,14,0,30.18,,,,,,,,,,
BKLN,2021-03-30 22:50:00 EDT,40.63176,-73.95367,109,47.9,48.1,45.4,85.5,43.8,0.000,0.000,0.00,0.000,5.0,8.2,1.4,157,16,5.5,8.9,1.5,149,16,5.5,8.9,1.5,149,16,0,30.18,,,,,,,,,,
BKLN,2021-03-30 22:55:00 EDT,40.63176,-73.95367,109,48.0,48.1,45.7,85.7,43.9,0.000,0.000,0.00,0.000,4.3,8.4,1.8,160,21,5.2,9.5,1.8,153,17,5.2,9.5,1.8,153,17,0,30.18,,,,,,,,,,
BKLN,2021-03-30 23:00:00 EDT,40.63176,-73.95367,109,47.9,48.1,46.9,85.7,43.9,0.000,0.000,0.00,0.000,3.2,5.6,1.3,148,20,3.5,6.5,1.5,139,20,3.5,6.5,1.5,139,20,0,30.18,,,,,,,,,,
BKLN,2021-03-30 23:05:00 EDT,40.63176,-73.95367,109,47.9,48.1,46.2,85.9,43.9,0.000,0.000,0.00,0.000,3.9,6.1,1.0,149,16,4.3,6.7,1.1,140,12,4.3,6.7,1.1,140,12,0,30.18,,,,,,,,,,
BKLN,2021-03-30 23:10:00 EDT,40.63176,-73.95367,109,47.9,48.0,45.6,86.1,43.9,0.000,0.000,0.00,0.000,4.8,6.7,0.7,144,12,5.2,7.8,0.8,136,12,5.2,7.8,0.8,136,12,0,30.18,,,,,,,,,,
BKLN,2021-03-30 23:15:00 EDT,40.63176,-73.95367,109,47.7,47.9,45.5,86.7,44.0,0.000,0.000,0.00,0.000,4.7,7.2,0.8,142,9,5.1,8.1,1.0,133,8,5.1,8.1,1.0,133,8,0,30.18,,,,,,,,,,
BKLN,2021-03-30 23:20:00 EDT,40.63176,-73.95367,109,47.7,47.9,45.4,86.9,44.0,0.000,0.000,0.00,0.000,4.9,5.8,0.5,142,7,5.2,6.4,0.6,132,7,5.2,6.4,0.6,132,7,0,30.18,,,,,,,,,,
BKLN,2021-03-30 23:25:00 EDT,40.63176,-73.95367,109,47.8,47.9,45.5,87.1,44.1,0.000,0.000,0.00,0.000,4.7,6.0,0.6,143,9,5.1,6.8,0.8,135,7,5.1,6.8,0.8,135,7,0,30.18,,,,,,,,,,
BKLN,2021-03-30 23:30:00 EDT,40.63176,-73.95367,109,48.0,48.1,45.7,87.0,44.3,0.000,0.000,0.00,0.000,4.7,7.1,1.2,155,12,5.1,8.7,1.4,147,11,5.1,8.7,1.4,147,11,0,30.18,,,,,,,,,,
BKLN,2021-03-30 23:35:00 EDT,40.63176,-73.95367,109,48.3,48.4,46.1,86.4,44.4,0.000,0.000,0.00,0.000,4.6,6.7,0.9,157,13,5.1,7.8,1.0,150,11,5.1,7.8,1.0,150,11,0,30.18,,,,,,,,,,
BKLN,2021-03-30 23:40:00 EDT,40.63176,-73.95367,109,48.5,48.6,46.2,85.7,44.4,0.000,0.000,0.00,0.000,4.8,6.8,1.2,159,11,5.4,7.5,1.3,149,12,5.4,7.5,1.3,149,12,0,30.17,,,,,,,,,,
BKLN,2021-03-30 23:45:00 EDT,40.63176,-73.95367,109,48.7,48.8,46.7,85.2,44.4,0.000,0.000,0.00,0.000,4.5,6.6,1.0,155,12,5.0,7.4,1.2,147,12,5.0,7.4,1.2,147,12,0,30.17,,,,,,,,,,
BKLN,2021-03-30 23:50:00 EDT,40.63176,-73.95367,109,48.7,48.8,47.0,84.9,44.3,0.000,0.000,0.00,0.000,4.3,5.6,0.8,150,10,4.5,6.7,0.8,140,10,4.5,6.7,0.8,140,10,0,30.17,,,,,,,,,,
BKLN,2021-03-30 23:55:00 EDT,40.63176,-73.95367,109,48.7,48.9,46.8,85.1,44.4,0.000,0.000,0.00,0.000,4.3,6.1,0.9,155,11,4.8,7.0,1.1,146,9,4.8,7.0,1.1,146,9,0,30.17,,,,,,,,,,
BRAN,2021-03-30 00:00:00 EDT,42.59494,-79.02154,717,31.0,35.0,27.4,82.6,26.3,0.000,0.000,0.00,0.000,3.3,5.9,1.0,152,11,3.6,7.5,1.2,153,12,3.6,7.5,1.2,153,12,0,29.38,-0.0,0,0,0,43.5,44.8,45.1,0.32,0.33,0.36
BRAN,2021-03-30 00:05:00 EDT,42.59494,-79.02154,717,31.1,35.4,27.6,81.3,26.0,0.000,0.000,0.00,0.000,3.3,5.3,0.8,141,11,3.5,6.0,0.9,140,9,3.5,6.0,0.9,140,9,0,29.38,-0.1,0,0,0,43.4,44.8,45.1,0.32,0.33,0.36
BRAN,2021-03-30 00:10:00 EDT,42.59494,-79.02154,717,31.3,35.4,27.6,79.5,25.7,0.000,0.000,0.00,0.000,3.5,5.3,0.8,138,11,3.7,6.0,1.0,138,9,3.7,6.0,1.0,138,9,0,29.38,0.0,0,0,0,43.3,44.8,45.1,0.32,0.33,0.36
BRAN,2021-03-30 00:15:00 EDT,42.59494,-79.02154,717,32.2,36.2,28.1,77.3,25.9,0.000,0.000,0.00,0.000,3.9,6.4,0.9,139,11,4.2,7.4,1.0,138,11,4.2,7.4,1.0,138,11,0,29.37,-0.1,0,0,0,43.3,44.8,45.1,0.32,0.33,0.36
BRAN,2021-03-30 00:20:00 EDT,42.59494,-79.02154,717,33.0,36.4,29.6,73.7,25.5,0.000,0.000,0.00,0.000,3.5,6.7,0.7,134,12,3.7,7.1,0.9,134,9,3.7,7.1,0.9,134,9,0,29.37,0.0,0,0,0,43.3,44.8,45.1,0.32,0.33,0.36
BRAN,2021-03-30 00:25:00 EDT,42.59494,-79.02154,717,32.8,36.6,28.9,73.7,25.3,0.000,0.000,0.00,0.000,3.9,6.6,1.0,137,14,4.1,7.4,1.2,137,11,4.1,7.4,1.2,137,11,0,29.37,0.1,0,0,0,43.3,44.8,45.1,0.32,0.33,0.36
BRAN,2021-03-30 00:30:00 EDT,42.59494,-79.02154,717,33.6,37.0,29.9,71.9,25.5,0.000,0.000,0.00,0.000,3.7,6.1,1.0,140,12,4.0,6.4,1.0,140,11,4.0,6.4,1.0,140,11,0,29.37,-0.0,0,0,0,43.3,44.8,45.1,0.32,0.33,0.36
BRAN,2021-03-30 00:35:00 EDT,42.59494,-79.02154,717,33.9,37.4,29.2,70.3,25.3,0.000,0.000,0.00,0.000,4.8,8.6,1.3,141,13,5.1,8.8,1.3,142,11,5.1,8.8,1.3,142,11,0,29.37,0.2,0,0,0,43.3,44.8,45.1,0.32,0.33,0.36
BRAN,2021-03-30 00:40:00 EDT,42.59494,-79.02154,717,34.9,37.7,30.6,67.3,25.1,0.000,0.000,0.00,0.000,4.5,7.4,1.3,138,14,4.8,8.9,1.4,140,12,4.8,8.9,1.4,140,12,0,29.37,0.1,0,0,0,43.2,44.8,45.1,0.32,0.33,0.36
BRAN,2021-03-30 00:45:00 EDT,42.59494,-79.02154,717,34.7,37.8,30.7,68.0,25.2,0.000,0.000,0.00,0.000,4.2,7.0,1.1,142,13,4.5,7.6,1.3,144,11,4.5,7.6,1.3,144,11,0,29.37,-0.0,0,0,0,43.2,44.8,45.1,0.32,0.33,0.36
BRAN,2021-03-30 00:50:00 EDT,42.59494,-79.02154,717,35.8,38.2,31.2,65.6,25.4,0.000,0.000,0.00,0.000,5.0,7.3,0.9,147,12,5.4,8.0,1.0,148,13,5.4,8.0,1.0,148,13,0,29.37,0.0,0,0,0,43.2,44.7,45.1,0.32,0.33,0.36
BRAN,2021-03-30 00:55:00 EDT,42.59494,-79.02154,717,36.1,38.5,32.0,64.1,25.1,0.000,0.000,0.00,0.000,4.3,7.7,1.0,144,14,4.8,7.9,1.0,148,12,4.8,7.9,1.0,148,12,0,29.37,0.0,0,0,0,43.2,44.7,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:00:00 EDT,42.59494,-79.02154,717,36.2,38.5,32.8,63.5,25.0,0.000,0.000,0.00,0.000,3.8,8.5,1.2,149,13,4.2,8.3,1.2,149,12,4.2,8.3,1.2,149,12,0,29.37,-0.0,0,0,0,43.2,44.7,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:05:00 EDT,42.59494,-79.02154,717,37.1,38.8,33.9,62.0,25.3,0.000,0.000,0.00,0.000,3.7,7.1,1.5,146,16,4.1,8.2,1.7,150,15,4.1,8.2,1.7,150,15,0,29.37,-0.0,0,0,0,43.2,44.7,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:10:00 EDT,42.59494,-79.02154,717,36.7,38.9,34.0,62.6,25.1,0.000,0.000,0.00,0.000,3.0,6.4,1.0,150,16,3.5,7.5,1.1,151,14,3.5,7.5,1.1,151,14,0,29.37,-0.0,0,0,0,43.2,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:15:00 EDT,42.59494,-79.02154,717,37.7,39.8,33.8,61.7,25.8,0.000,0.000,0.00,0.000,4.3,7.7,1.4,160,19,5.0,9.4,1.6,162,18,5.0,9.4,1.6,162,18,0,29.37,0.1,0,0,0,43.1,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:20:00 EDT,42.59494,-79.02154,717,39.4,40.5,34.8,57.5,25.7,0.000,0.000,0.00,0.000,5.7,10.2,1.8,160,15,6.5,11.7,1.8,162,13,6.5,11.7,1.8,162,13,0,29.37,0.1,0,0,0,43.0,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:25:00 EDT,42.59494,-79.02154,717,39.7,40.7,35.5,55.8,25.2,0.000,0.000,0.00,0.000,5.3,8.1,1.4,159,18,5.9,10.8,1.5,162,19,5.9,10.8,1.5,162,19,0,29.37,-0.0,0,0,0,43.0,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:30:00 EDT,42.59494,-79.02154,717,39.6,40.6,35.6,55.6,25.0,0.000,0.000,0.00,0.000,5.0,8.7,1.3,155,16,5.5,10.0,1.6,156,15,5.5,10.0,1.6,156,15,0,29.37,-0.0,0,0,0,43.0,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:35:00 EDT,42.59494,-79.02154,717,39.6,40.8,35.3,55.5,25.0,0.000,0.000,0.00,0.000,5.4,8.0,1.4,161,14,6.0,9.1,1.4,162,15,6.0,9.1,1.4,162,15,0,29.37,-0.0,0,0,0,43.0,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:40:00 EDT,42.59494,-79.02154,717,40.3,41.2,35.4,54.7,25.3,0.000,0.000,0.00,0.000,6.4,11.8,2.1,158,15,7.1,13.1,2.2,162,15,7.1,13.1,2.2,162,15,0,29.37,-0.1,0,0,0,43.0,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:45:00 EDT,42.59494,-79.02154,717,40.0,41.1,36.3,54.7,25.0,0.000,0.000,0.00,0.000,4.6,8.5,1.3,155,17,5.3,9.0,1.5,157,15,5.3,9.0,1.5,157,15,0,29.37,0.1,0,0,0,43.0,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:50:00 EDT,42.59494,-79.02154,717,40.1,41.1,36.5,54.6,25.0,0.000,0.000,0.00,0.000,4.5,9.0,1.5,156,17,5.0,9.1,1.6,158,16,5.0,9.1,1.6,158,16,0,29.37,0.1,0,0,0,43.0,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 01:55:00 EDT,42.59494,-79.02154,717,40.4,41.3,36.0,54.2,25.1,0.000,0.000,0.00,0.000,5.8,9.6,1.8,162,13,6.4,10.9,2.0,164,13,6.4,10.9,2.0,164,13,0,29.37,0.1,0,0,0,42.9,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:00:00 EDT,42.59494,-79.02154,717,40.8,41.7,35.7,53.2,25.1,0.000,0.000,0.00,0.000,7.2,12.3,1.7,158,13,7.7,13.2,2.1,161,11,7.7,13.2,2.1,161,11,0,29.37,0.1,0,0,0,42.8,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:05:00 EDT,42.59494,-79.02154,717,40.8,41.6,37.0,52.5,24.8,0.000,0.000,0.00,0.000,5.2,10.1,2.2,151,16,5.5,10.8,2.3,154,16,5.5,10.8,2.3,154,16,0,29.37,0.0,0,0,0,42.8,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:10:00 EDT,42.59494,-79.02154,717,40.7,41.6,36.6,52.5,24.7,0.000,0.000,0.00,0.000,5.4,12.3,1.9,153,16,5.9,13.3,2.1,154,17,5.9,13.3,2.1,154,17,0,29.37,0.1,0,0,0,42.8,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:15:00 EDT,42.59494,-79.02154,717,41.0,41.9,36.8,51.9,24.7,0.000,0.000,0.00,0.000,5.7,10.2,1.6,153,16,6.3,11.0,1.6,157,16,6.3,11.0,1.6,157,16,0,29.37,-0.0,0,0,0,42.8,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:20:00 EDT,42.59494,-79.02154,717,41.1,41.9,37.2,51.3,24.5,0.000,0.000,0.00,0.000,5.2,9.3,1.9,153,16,5.8,11.2,2.1,154,14,5.8,11.2,2.1,154,14,0,29.36,-0.1,0,0,0,42.8,44.6,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:25:00 EDT,42.59494,-79.02154,717,41.1,42.2,36.6,51.2,24.5,0.000,0.000,0.00,0.000,6.0,12.3,1.8,151,15,6.8,14.9,2.0,153,16,6.8,14.9,2.0,153,16,0,29.36,0.1,0,0,0,42.8,44.5,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:30:00 EDT,42.59494,-79.02154,717,41.5,42.1,37.4,50.6,24.5,0.000,0.000,0.00,0.000,5.7,12.7,1.8,147,17,6.2,14.7,1.9,151,15,6.2,14.7,1.9,151,15,0,29.36,-0.0,0,0,0,42.8,44.5,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:35:00 EDT,42.59494,-79.02154,717,41.3,42.0,37.1,51.5,24.8,0.000,0.000,0.00,0.000,5.9,9.4,1.7,155,18,6.5,11.6,1.8,158,15,6.5,11.6,1.8,158,15,0,29.36,-0.0,0,0,0,42.8,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:40:00 EDT,42.59494,-79.02154,717,41.7,42.2,37.0,50.6,24.7,0.000,0.000,0.00,0.000,6.4,13.5,2.3,155,18,7.2,15.1,2.7,157,16,7.2,15.1,2.7,157,16,0,29.36,0.1,0,0,0,42.7,44.5,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:45:00 EDT,42.59494,-79.02154,717,41.8,42.5,37.1,50.3,24.7,0.000,0.000,0.00,0.000,6.7,12.3,2.1,163,16,7.4,13.7,2.3,165,14,7.4,13.7,2.3,165,14,0,29.36,-0.0,0,0,0,42.6,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:50:00 EDT,42.59494,-79.02154,717,41.9,42.5,37.9,49.8,24.5,0.000,0.000,0.00,0.000,5.4,10.7,1.9,161,20,6.2,12.9,2.3,165,19,6.2,12.9,2.3,165,19,0,29.36,0.0,0,0,0,42.6,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 02:55:00 EDT,42.59494,-79.02154,717,41.9,42.4,38.0,50.4,24.8,0.000,0.000,0.00,0.000,5.6,11.5,2.4,183,22,6.0,12.3,2.6,186,19,6.0,12.3,2.6,186,19,0,29.36,-0.1,0,0,0,42.6,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 03:00:00 EDT,42.59494,-79.02154,717,41.7,42.1,37.7,50.7,24.7,0.000,0.000,0.00,0.000,5.4,9.7,1.6,183,16,6.1,11.2,1.8,185,14,6.1,11.2,1.8,185,14,0,29.37,0.0,0,0,0,42.6,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 03:05:00 EDT,42.59494,-79.02154,717,41.1,41.6,37.7,51.7,24.7,0.000,0.000,0.00,0.000,4.5,9.4,1.5,176,16,5.1,9.9,1.7,179,15,5.1,9.9,1.7,179,15,0,29.37,-0.1,0,0,0,42.6,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 03:10:00 EDT,42.59494,-79.02154,717,40.6,41.2,37.1,53.1,24.9,0.000,0.000,0.00,0.000,4.7,6.9,1.0,169,14,5.2,8.3,1.2,172,14,5.2,8.3,1.2,172,14,0,29.37,0.1,0,0,0,42.6,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 03:15:00 EDT,42.59494,-79.02154,717,40.5,41.0,36.4,53.5,24.9,0.000,0.000,0.00,0.000,5.6,8.0,1.0,170,14,6.0,9.4,1.2,173,13,6.0,9.4,1.2,173,13,0,29.36,0.0,0,0,0,42.6,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 03:20:00 EDT,42.59494,-79.02154,717,40.4,41.2,37.1,53.6,24.9,0.000,0.000,0.00,0.000,4.2,7.9,1.3,171,12,4.8,10.0,1.5,174,12,4.8,10.0,1.5,174,12,0,29.36,0.1,0,0,0,42.6,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 03:25:00 EDT,42.59494,-79.02154,717,40.6,41.4,36.9,53.5,25.0,0.000,0.000,0.00,0.000,5.0,8.8,1.3,165,11,5.3,9.1,1.3,168,10,5.3,9.1,1.3,168,10,0,29.36,0.0,0,0,0,42.5,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 03:30:00 EDT,42.59494,-79.02154,717,40.2,41.3,37.4,53.7,24.8,0.000,0.000,0.00,0.000,3.7,5.3,0.7,162,14,4.2,6.2,0.8,164,14,4.2,6.2,0.8,164,14,0,29.36,0.1,0,0,0,42.5,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 03:35:00 EDT,42.59494,-79.02154,717,40.2,41.5,36.6,53.9,24.8,0.000,0.000,0.00,0.000,4.4,7.7,1.3,162,15,5.0,9.3,1.4,165,14,5.0,9.3,1.4,165,14,0,29.36,0.0,0,0,0,42.4,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 03:40:00 EDT,42.59494,-79.02154,717,39.8,41.3,37.0,54.3,24.7,0.000,0.000,0.00,0.000,3.6,5.7,1.2,162,15,4.1,7.0,1.2,165,14,4.1,7.0,1.2,165,14,0,29.36,-0.0,0,0,0,42.4,44.4,45.1,0.32,0.33,0.36
BRAN,2021-03-30 03:45:00 EDT,42.59494,-79.02154,717,40.4,41.5,37.3,53.6,24.8,0.000,0.000,0.00,0.000,3.9,7.3,1.5,172,15,4.5,9.8,1.7,175,13,4.5,9.8,1.7,175,13,0,29.37,-0.0,0,0,0,42.4,44.3,45.0,0.32,0.33,0.36
BRAN,2021-03-30 03:50:00 EDT,42.59494,-79.02154,717,40.5,41.4,38.1,53.2,24.8,0.000,0.000,0.00,0.000,3.3,5.3,0.8,168,13,3.7,5.4,0.8,171,13,3.7,5.4,0.8,171,13,0,29.37,-0.0,0,0,0,42.4,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 03:55:00 EDT,42.59494,-79.02154,717,40.6,41.6,38.0,53.0,24.8,0.000,0.000,0.00,0.000,3.5,6.8,1.2,181,19,4.1,7.2,1.3,183,17,4.1,7.2,1.3,183,17,0,29.37,-0.1,0,0,0,42.4,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:00:00 EDT,42.59494,-79.02154,717,40.5,41.3,40.5,52.8,24.6,0.000,0.000,0.00,0.000,2.6,4.8,1.1,179,14,3.0,7.2,1.2,181,13,3.0,7.2,1.2,181,13,0,29.37,-0.1,0,0,0,42.4,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:05:00 EDT,42.59494,-79.02154,717,39.8,40.9,39.8,53.8,24.4,0.000,0.000,0.00,0.000,2.4,4.7,0.8,183,16,2.9,6.5,0.8,186,16,2.9,6.5,0.8,186,16,0,29.37,-0.0,0,0,0,42.4,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:10:00 EDT,42.59494,-79.02154,717,40.0,40.9,40.0,53.6,24.5,0.000,0.000,0.00,0.000,2.4,4.7,1.0,170,18,2.8,5.9,1.1,176,19,2.8,5.9,1.1,176,19,0,29.37,-0.1,0,0,0,42.4,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:15:00 EDT,42.59494,-79.02154,717,39.8,40.8,37.2,54.0,24.5,0.000,0.000,0.00,0.000,3.3,6.6,1.1,183,16,3.8,7.5,1.2,185,15,3.8,7.5,1.2,185,15,0,29.37,0.0,0,0,0,42.4,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:20:00 EDT,42.59494,-79.02154,717,40.2,41.0,37.5,53.5,24.6,0.000,0.000,0.00,0.000,3.6,7.4,1.3,173,14,4.1,8.9,1.4,177,14,4.1,8.9,1.4,177,14,0,29.36,-0.1,0,0,0,42.4,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:25:00 EDT,42.59494,-79.02154,717,40.3,40.9,40.3,53.2,24.5,0.000,0.000,0.00,0.000,2.4,4.2,0.6,178,20,2.8,5.2,0.8,180,21,2.8,5.2,0.8,180,21,0,29.36,-0.2,0,0,0,42.4,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:30:00 EDT,42.59494,-79.02154,717,40.1,41.4,40.1,52.6,24.2,0.000,0.000,0.00,0.000,1.5,3.3,1.0,231,25,1.9,4.0,0.9,235,26,1.9,4.0,0.9,235,26,0,29.36,-0.2,0,0,0,42.4,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:35:00 EDT,42.59494,-79.02154,717,39.5,41.6,39.5,53.7,24.1,0.000,0.000,0.00,0.000,2.4,3.6,0.5,187,16,2.8,4.2,0.6,190,15,2.8,4.2,0.6,190,15,0,29.36,-0.3,0,0,0,42.4,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:40:00 EDT,42.59494,-79.02154,717,36.3,41.0,36.3,59.0,23.4,0.000,0.000,0.00,0.000,2.5,4.2,0.6,167,10,2.9,4.7,0.7,168,12,2.9,4.7,0.7,168,12,0,29.36,-0.2,0,0,0,42.3,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:45:00 EDT,42.59494,-79.02154,717,35.8,40.6,33.4,63.1,24.5,0.000,0.000,0.00,0.000,2.8,4.5,0.8,169,11,3.2,5.4,0.9,172,11,3.2,5.4,0.9,172,11,0,29.36,0.0,0,0,0,42.3,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:50:00 EDT,42.59494,-79.02154,717,36.6,41.4,33.8,62.4,24.9,0.000,0.000,0.00,0.000,3.1,4.9,1.0,173,17,3.6,5.6,1.1,174,17,3.6,5.6,1.1,174,17,0,29.36,-0.1,0,0,0,42.3,44.1,45.0,0.32,0.33,0.36
BRAN,2021-03-30 04:55:00 EDT,42.59494,-79.02154,717,37.5,42.0,33.3,58.6,24.3,0.000,0.000,0.00,0.000,5.0,7.8,1.1,162,13,5.3,8.5,1.2,163,15,5.3,8.5,1.2,163,15,0,29.35,0.1,0,0,0,42.3,44.0,45.0,0.32,0.33,0.36
BRAN,2021-03-30 05:00:00 EDT,42.59494,-79.02154,717,40.0,42.3,35.6,54.6,24.9,0.000,0.000,0.00,0.000,5.7,10.9,1.7,173,16,6.2,11.7,1.8,175,16,6.2,11.7,1.8,175,16,0,29.35,0.1,0,0,0,42.3,44.0,45.0,0.32,0.33,0.36
BRAN,2021-03-30 05:05:00 EDT,42.59494,-79.02154,717,40.6,42.6,37.7,51.7,24.1,0.000,0.000,0.00,0.000,3.9,6.3,1.0,170,10,4.3,6.9,1.1,174,11,4.3,6.9,1.1,174,11,0,29.36,-0.2,0,0,0,42.3,43.9,45.0,0.32,0.33,0.36
BRAN,2021-03-30 05:10:00 EDT,42.59494,-79.02154,717,39.1,42.3,37.3,53.3,23.5,0.000,0.000,0.00,0.000,2.7,4.0,0.5,170,15,3.1,4.4,0.6,173,17,3.1,4.4,0.6,173,17,0,29.36,-0.3,0,0,0,42.3,43.9,45.0,0.32,0.33,0.36
