station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2022-07-04 22:00:00 EDT,42.22322,-75.66852,1543,66.8,71.4,66.8,64.6,54.5,0.000,0.000,0.00,0.000,1.3,2.0,0.4,337,6,1.7,2.6,0.4,332,9,1.7,2.6,0.4,332,9,0,28.52,,0,0,0,65.8,64.8,63.1,0.18,0.30,0.32
BELD,2022-07-04 22:05:00 EDT,42.22322,-75.66852,1543,65.8,70.0,65.8,68.5,55.1,0.000,0.000,0.00,0.000,1.4,1.9,0.3,294,17,1.7,2.3,0.3,289,20,1.7,2.3,0.3,289,20,0,28.52,,0,0,0,65.8,64.8,63.1,0.18,0.30,0.32
BELD,2022-07-04 22:10:00 EDT,42.22322,-75.66852,1543,66.3,70.1,66.3,67.4,55.2,0.000,0.000,0.00,0.000,1.1,2.6,0.7,354,10,1.7,2.9,0.7,352,13,1.7,2.9,0.7,352,13,0,28.52,,0,0,0,65.8,64.8,63.1,0.18,0.30,0.32
BELD,2022-07-04 22:15:00 EDT,42.22322,-75.66852,1543,66.2,70.1,66.2,66.7,54.8,0.000,0.000,0.00,0.000,0.6,1.5,0.6,320,7,1.1,1.9,0.5,317,16,1.1,1.9,0.5,317,16,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 22:20:00 EDT,42.22322,-75.66852,1543,67.1,69.8,67.1,63.6,54.4,0.000,0.000,0.00,0.000,1.2,1.4,0.1,290,8,1.6,1.9,0.2,282,10,1.6,1.9,0.2,282,10,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 22:25:00 EDT,42.22322,-75.66852,1543,66.9,70.2,66.9,63.5,54.1,0.000,0.000,0.00,0.000,1.2,1.8,0.4,278,4,1.5,2.2,0.4,276,4,1.5,2.2,0.4,276,4,0,28.52,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 22:30:00 EDT,42.22322,-75.66852,1543,67.1,70.8,67.1,62.9,54.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,274,0,0.4,1.1,0.4,282,5,0.4,1.1,0.4,282,5,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 22:35:00 EDT,42.22322,-75.66852,1543,67.2,71.0,67.2,62.7,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,308,3,0.1,0.7,0.2,308,3,0,28.52,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 22:40:00 EDT,42.22322,-75.66852,1543,66.6,70.5,66.6,63.9,54.0,0.000,0.000,0.00,0.000,0.8,1.4,0.5,307,15,1.2,1.8,0.4,299,22,1.2,1.8,0.4,299,22,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 22:45:00 EDT,42.22322,-75.66852,1543,67.2,69.6,67.2,63.1,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,254,8,0.1,0.8,0.2,254,8,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 22:50:00 EDT,42.22322,-75.66852,1543,66.2,68.8,66.2,68.2,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,13,43,0.4,1.3,0.5,13,43,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 22:55:00 EDT,42.22322,-75.66852,1543,66.4,68.4,66.4,67.7,55.4,0.000,0.000,0.00,0.000,0.6,1.9,0.7,155,11,1.0,2.2,0.7,141,23,1.0,2.2,0.7,141,23,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:00:00 EDT,42.22322,-75.66852,1543,65.9,67.5,65.9,67.7,54.9,0.000,0.000,0.00,0.000,0.5,1.6,0.5,179,15,0.7,2.1,0.7,181,25,0.7,2.1,0.7,181,25,0,28.52,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:05:00 EDT,42.22322,-75.66852,1543,66.6,67.8,66.6,66.4,55.1,0.000,0.000,0.00,0.000,0.2,1.4,0.4,114,3,0.5,1.8,0.6,91,22,0.5,1.8,0.6,91,22,0,28.52,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:10:00 EDT,42.22322,-75.66852,1543,66.3,67.5,66.3,67.0,55.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,117,2,0.7,1.6,0.5,79,18,0.7,1.6,0.5,79,18,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:15:00 EDT,42.22322,-75.66852,1543,66.3,67.5,66.3,67.8,55.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,60,3,0.8,1.8,0.4,43,16,0.8,1.8,0.4,43,16,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:20:00 EDT,42.22322,-75.66852,1543,66.3,67.5,66.3,68.0,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,15,4,0.1,0.9,0.2,15,4,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:25:00 EDT,42.22322,-75.66852,1543,65.7,67.0,65.7,69.1,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,273,3,0.1,1.0,0.3,273,3,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:30:00 EDT,42.22322,-75.66852,1543,65.6,67.0,65.6,69.0,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:35:00 EDT,42.22322,-75.66852,1543,65.4,67.0,65.4,68.6,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,318,8,0.5,1.1,0.4,318,8,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:40:00 EDT,42.22322,-75.66852,1543,65.0,67.2,65.0,70.3,55.1,0.000,0.000,0.00,0.000,0.6,1.4,0.5,347,13,1.3,2.3,0.3,337,26,1.3,2.3,0.3,337,26,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:45:00 EDT,42.22322,-75.66852,1543,65.9,67.5,65.9,70.5,56.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,4,5,1.0,2.2,0.5,10,18,1.0,2.2,0.5,10,18,0,28.51,,0,0,0,65.8,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:50:00 EDT,42.22322,-75.66852,1543,65.1,67.6,65.1,72.3,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.7,0.5,17,21,0.8,1.7,0.5,17,21,0,28.51,,0,0,0,65.7,64.8,63.1,0.18,0.29,0.32
BELD,2022-07-04 23:55:00 EDT,42.22322,-75.66852,1543,64.7,67.4,64.7,73.0,55.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,338,0,0.7,1.8,0.6,332,17,0.7,1.8,0.6,332,17,0,28.51,,0,0,0,65.6,64.8,63.1,0.18,0.29,0.32
BELL,2022-07-04 00:00:00 EDT,43.78962,-76.11373,475,60.1,62.4,60.1,84.2,55.4,0.000,0.000,0.00,0.000,2.3,3.2,0.5,142,17,2.4,4.3,0.6,139,19,2.4,4.3,0.6,139,19,0,29.60,,0,0,0,65.6,65.2,63.3,0.18,0.24,0.34
BELL,2022-07-04 00:05:00 EDT,43.78962,-76.11373,475,59.3,61.7,59.3,83.7,54.3,0.000,0.000,0.00,0.000,2.5,3.6,0.4,122,11,2.6,3.9,0.5,121,10,2.6,3.9,0.5,121,10,0,29.60,,0,0,0,65.5,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 00:10:00 EDT,43.78962,-76.11373,475,58.7,61.8,58.7,84.2,54.0,0.000,0.000,0.00,0.000,3.1,3.7,0.3,122,6,3.2,4.1,0.4,123,6,3.2,4.1,0.4,123,6,0,29.60,,0,0,0,65.5,65.1,63.3,0.17,0.24,0.34
BELL,2022-07-04 00:15:00 EDT,43.78962,-76.11373,475,59.2,61.0,59.2,83.5,54.2,0.000,0.000,0.00,0.000,1.8,2.4,0.4,103,10,2.1,3.2,0.4,106,11,2.1,3.2,0.4,106,11,0,29.60,,0,0,0,65.6,65.3,63.3,0.18,0.24,0.34
BELL,2022-07-04 00:20:00 EDT,43.78962,-76.11373,475,58.3,60.8,58.3,84.5,53.7,0.000,0.000,0.00,0.000,2.9,4.1,0.5,134,7,2.9,4.3,0.6,131,5,2.9,4.3,0.6,131,5,0,29.60,,0,0,0,65.1,65.2,63.4,0.18,0.24,0.34
BELL,2022-07-04 00:25:00 EDT,43.78962,-76.11373,475,58.4,60.3,58.4,86.9,54.5,0.000,0.000,0.00,0.000,1.9,3.9,0.5,135,9,1.9,4.1,0.6,133,6,1.9,4.1,0.6,133,6,0,29.60,,0,0,0,65.1,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 00:30:00 EDT,43.78962,-76.11373,475,57.4,60.9,57.4,86.8,53.5,0.000,0.000,0.00,0.000,4.2,7.2,1.5,145,11,4.4,8.0,1.6,142,10,4.4,8.0,1.6,142,10,0,29.60,,0,0,0,65.2,65.1,63.4,0.18,0.24,0.34
BELL,2022-07-04 00:35:00 EDT,43.78962,-76.11373,475,57.2,60.5,57.2,86.7,53.3,0.000,0.000,0.00,0.000,2.5,6.6,1.9,158,21,2.8,7.0,2.0,156,23,2.8,7.0,2.0,156,23,0,29.60,,0,0,0,65.2,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 00:40:00 EDT,43.78962,-76.11373,475,57.9,60.3,57.9,87.4,54.1,0.000,0.000,0.00,0.000,1.8,3.4,0.7,131,15,2.0,3.4,0.6,127,15,2.0,3.4,0.6,127,15,0,29.61,,0,0,0,65.2,65.2,63.3,0.17,0.24,0.34
BELL,2022-07-04 00:45:00 EDT,43.78962,-76.11373,475,58.7,60.9,58.7,85.0,54.2,0.000,0.000,0.00,0.000,2.9,4.9,1.2,134,10,3.1,5.1,1.2,131,10,3.1,5.1,1.2,131,10,0,29.61,,0,0,0,65.1,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 00:50:00 EDT,43.78962,-76.11373,475,58.5,60.8,58.5,83.3,53.4,0.000,0.000,0.00,0.000,3.9,5.4,1.0,145,8,4.1,6.0,1.1,142,9,4.1,6.0,1.1,142,9,0,29.61,,0,0,0,65.1,65.2,63.5,0.17,0.24,0.34
BELL,2022-07-04 00:55:00 EDT,43.78962,-76.11373,475,58.7,60.9,58.7,81.8,53.2,0.000,0.000,0.00,0.000,3.3,5.9,1.2,142,8,3.5,6.6,1.4,139,7,3.5,6.6,1.4,139,7,0,29.61,,0,0,0,65.0,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 01:00:00 EDT,43.78962,-76.11373,475,58.5,60.6,58.5,82.7,53.2,0.000,0.000,0.00,0.000,2.9,4.6,0.6,150,7,2.9,4.9,0.7,146,9,2.9,4.9,0.7,146,9,0,29.61,,0,0,0,65.0,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 01:05:00 EDT,43.78962,-76.11373,475,57.9,60.2,57.9,83.4,52.8,0.000,0.000,0.00,0.000,1.5,3.5,0.8,139,16,1.7,4.4,0.7,134,22,1.7,4.4,0.7,134,22,0,29.61,,0,0,0,64.8,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 01:10:00 EDT,43.78962,-76.11373,475,57.9,60.8,57.9,84.1,53.2,0.000,0.000,0.00,0.000,3.5,5.0,0.6,160,13,3.7,5.7,0.8,159,14,3.7,5.7,0.8,159,14,0,29.61,,0,0,0,64.8,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 01:15:00 EDT,43.78962,-76.11373,475,57.8,61.5,57.8,83.7,52.9,0.000,0.000,0.00,0.000,3.3,5.0,1.0,159,8,3.6,5.8,1.1,156,9,3.6,5.8,1.1,156,9,0,29.61,,0,0,0,64.8,65.1,63.5,0.18,0.24,0.34
BELL,2022-07-04 01:20:00 EDT,43.78962,-76.11373,475,57.5,60.4,57.5,86.0,53.4,0.000,0.000,0.00,0.000,2.3,3.2,0.3,143,7,2.3,3.7,0.4,139,7,2.3,3.7,0.4,139,7,0,29.61,,0,0,0,64.8,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 01:25:00 EDT,43.78962,-76.11373,475,57.8,59.4,57.8,86.7,53.9,0.000,0.000,0.00,0.000,2.4,3.4,0.5,152,8,2.5,3.7,0.5,147,9,2.5,3.7,0.5,147,9,0,29.61,,0,0,0,64.8,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 01:30:00 EDT,43.78962,-76.11373,475,58.0,60.0,58.0,86.9,54.1,0.000,0.000,0.00,0.000,1.7,3.6,0.5,155,8,1.9,3.4,0.6,150,11,1.9,3.4,0.6,150,11,0,29.61,,0,0,0,64.6,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 01:35:00 EDT,43.78962,-76.11373,475,57.0,60.1,57.0,87.3,53.3,0.000,0.000,0.00,0.000,1.2,3.9,1.0,152,18,1.6,4.2,0.9,138,31,1.6,4.2,0.9,138,31,0,29.61,,0,0,0,64.5,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 01:40:00 EDT,43.78962,-76.11373,475,56.0,59.9,56.0,87.0,52.2,0.000,0.000,0.00,0.000,1.3,1.8,0.3,130,17,1.6,2.1,0.3,123,17,1.6,2.1,0.3,123,17,0,29.62,,0,0,0,64.4,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 01:45:00 EDT,43.78962,-76.11373,475,56.4,60.2,56.4,89.1,53.2,0.000,0.000,0.00,0.000,2.2,3.5,0.7,146,12,2.3,3.9,0.7,143,13,2.3,3.9,0.7,143,13,0,29.62,,0,0,0,64.4,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 01:50:00 EDT,43.78962,-76.11373,475,56.5,59.7,56.5,90.5,53.8,0.000,0.000,0.00,0.000,1.8,2.7,0.4,147,6,1.8,2.5,0.4,144,8,1.8,2.5,0.4,144,8,0,29.62,,0,0,0,64.5,65.2,63.4,0.17,0.24,0.34
BELL,2022-07-04 01:55:00 EDT,43.78962,-76.11373,475,57.0,59.0,57.0,89.7,54.0,0.000,0.000,0.00,0.000,1.9,2.6,0.4,145,4,1.9,2.7,0.3,139,5,1.9,2.7,0.3,139,5,0,29.62,,0,0,0,64.4,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 02:00:00 EDT,43.78962,-76.11373,475,56.8,58.7,56.8,89.3,53.6,0.000,0.000,0.00,0.000,1.6,2.6,0.4,171,18,1.8,2.7,0.4,172,21,1.8,2.7,0.4,172,21,0,29.62,,0,0,0,64.3,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 02:05:00 EDT,43.78962,-76.11373,475,56.6,59.2,56.6,90.7,53.9,0.000,0.000,0.00,0.000,1.9,3.4,0.7,184,12,2.2,3.8,0.8,185,13,2.2,3.8,0.8,185,13,0,29.62,,0,0,0,64.4,65.1,63.2,0.17,0.24,0.34
BELL,2022-07-04 02:10:00 EDT,43.78962,-76.11373,475,56.0,58.9,56.0,91.4,53.5,0.000,0.000,0.00,0.000,1.4,2.4,0.5,197,13,1.6,2.8,0.5,199,15,1.6,2.8,0.5,199,15,0,29.62,,0,0,0,64.4,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 02:15:00 EDT,43.78962,-76.11373,475,55.8,59.4,55.8,91.7,53.4,0.000,0.000,0.00,0.000,2.1,3.1,0.3,183,10,2.3,3.4,0.4,185,11,2.3,3.4,0.4,185,11,0,29.62,,0,0,0,64.3,65.1,63.3,0.17,0.24,0.34
BELL,2022-07-04 02:20:00 EDT,43.78962,-76.11373,475,55.4,59.1,55.4,92.5,53.2,0.000,0.000,0.00,0.000,2.3,3.1,0.4,192,5,2.5,3.6,0.4,194,7,2.5,3.6,0.4,194,7,0,29.62,,0,0,0,64.3,65.2,63.5,0.17,0.24,0.34
BELL,2022-07-04 02:25:00 EDT,43.78962,-76.11373,475,55.7,58.7,55.7,92.6,53.6,0.000,0.000,0.00,0.000,2.5,3.2,0.5,189,5,2.7,3.7,0.6,189,7,2.7,3.7,0.6,189,7,0,29.62,,0,0,0,64.3,65.1,63.3,0.17,0.24,0.34
BELL,2022-07-04 02:30:00 EDT,43.78962,-76.11373,475,56.3,58.5,56.3,93.3,54.4,0.000,0.000,0.00,0.000,2.5,3.7,0.5,188,8,2.7,3.8,0.5,189,9,2.7,3.8,0.5,189,9,0,29.62,,0,0,0,64.3,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 02:35:00 EDT,43.78962,-76.11373,475,56.0,58.3,56.0,92.7,53.9,0.000,0.000,0.00,0.000,1.9,3.2,0.7,183,9,2.1,4.2,0.8,180,13,2.1,4.2,0.8,180,13,0,29.62,,0,0,0,64.3,65.1,63.4,0.18,0.24,0.34
BELL,2022-07-04 02:40:00 EDT,43.78962,-76.11373,475,56.2,58.6,56.2,93.2,54.3,0.000,0.000,0.00,0.000,2.3,3.8,0.5,168,13,2.6,4.1,0.6,165,16,2.6,4.1,0.6,165,16,0,29.62,,0,0,0,64.2,65.1,63.4,0.18,0.24,0.34
BELL,2022-07-04 02:45:00 EDT,43.78962,-76.11373,475,56.1,58.6,56.1,93.0,54.1,0.000,0.000,0.00,0.000,1.8,3.0,0.4,169,10,2.0,3.4,0.5,166,12,2.0,3.4,0.5,166,12,0,29.62,,0,0,0,64.1,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 02:50:00 EDT,43.78962,-76.11373,475,56.4,58.4,56.4,92.6,54.3,0.000,0.000,0.00,0.000,1.6,2.6,0.3,160,4,1.8,2.9,0.4,156,7,1.8,2.9,0.4,156,7,0,29.62,,0,0,0,64.0,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 02:55:00 EDT,43.78962,-76.11373,475,56.1,58.5,56.1,91.9,53.8,0.000,0.000,0.00,0.000,2.4,3.3,0.4,169,6,2.6,3.9,0.4,168,10,2.6,3.9,0.4,168,10,0,29.62,,0,0,0,63.9,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 03:00:00 EDT,43.78962,-76.11373,475,55.7,58.5,55.7,91.8,53.4,0.000,0.000,0.00,0.000,2.9,3.8,0.5,165,11,3.1,4.6,0.7,163,12,3.1,4.6,0.7,163,12,0,29.62,,0,0,0,63.9,65.1,63.5,0.18,0.24,0.34
BELL,2022-07-04 03:05:00 EDT,43.78962,-76.11373,475,56.5,58.5,56.5,91.7,54.1,0.000,0.000,0.00,0.000,2.2,3.3,0.5,161,11,2.3,4.3,0.5,158,13,2.3,4.3,0.5,158,13,0,29.62,,0,0,0,63.9,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 03:10:00 EDT,43.78962,-76.11373,475,56.3,58.2,56.3,91.6,53.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,159,15,1.1,2.1,0.3,131,26,1.1,2.1,0.3,131,26,0,29.62,,0,0,0,63.9,65.1,63.4,0.18,0.24,0.34
BELL,2022-07-04 03:15:00 EDT,43.78962,-76.11373,475,55.0,58.4,55.0,91.4,52.5,0.000,0.000,0.00,0.000,1.3,2.0,0.2,89,17,1.7,2.4,0.2,89,19,1.7,2.4,0.2,89,19,0,29.62,,0,0,0,63.9,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 03:20:00 EDT,43.78962,-76.11373,475,54.6,57.9,54.6,92.9,52.5,0.000,0.000,0.00,0.000,1.8,2.4,0.3,56,15,1.9,2.6,0.3,52,14,1.9,2.6,0.3,52,14,0,29.62,,0,0,0,63.9,65.1,63.5,0.17,0.24,0.34
BELL,2022-07-04 03:25:00 EDT,43.78962,-76.11373,475,54.7,57.6,54.7,94.0,53.0,0.000,0.000,0.00,0.000,0.7,1.9,0.6,108,10,1.2,2.5,0.5,106,15,1.2,2.5,0.5,106,15,0,29.62,,0,0,0,63.7,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 03:30:00 EDT,43.78962,-76.11373,475,53.9,56.8,53.9,94.1,52.3,0.000,0.000,0.00,0.000,1.7,2.4,0.5,128,4,1.7,2.4,0.5,129,3,1.7,2.4,0.5,129,3,0,29.62,,0,0,0,63.6,65.1,63.5,0.18,0.24,0.34
BELL,2022-07-04 03:35:00 EDT,43.78962,-76.11373,475,54.2,56.2,54.2,95.1,52.9,0.000,0.000,0.00,0.000,2.0,2.9,0.4,144,6,2.0,3.4,0.4,142,7,2.0,3.4,0.4,142,7,0,29.62,,0,0,0,63.6,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 03:40:00 EDT,43.78962,-76.11373,475,54.2,56.6,54.2,95.6,53.0,0.000,0.000,0.00,0.000,2.5,3.4,0.4,132,5,2.5,3.4,0.4,131,4,2.5,3.4,0.4,131,4,0,29.62,,0,0,0,63.5,65.1,63.4,0.17,0.24,0.34
BELL,2022-07-04 03:45:00 EDT,43.78962,-76.11373,475,54.3,56.4,54.3,96.0,53.2,0.000,0.000,0.00,0.000,2.2,3.2,0.3,132,10,2.1,3.4,0.4,131,8,2.1,3.4,0.4,131,8,0,29.62,,0,0,0,63.5,65.0,63.5,0.17,0.24,0.34
BELL,2022-07-04 03:50:00 EDT,43.78962,-76.11373,475,54.7,56.7,54.7,96.6,53.7,0.000,0.000,0.00,0.000,2.6,3.5,0.3,142,6,2.6,3.4,0.4,138,6,2.6,3.4,0.4,138,6,0,29.62,,0,0,0,63.4,64.9,63.5,0.17,0.24,0.34
BELL,2022-07-04 03:55:00 EDT,43.78962,-76.11373,475,54.5,56.8,54.5,96.3,53.5,0.000,0.000,0.00,0.000,3.3,4.7,0.7,162,8,3.6,5.6,0.7,160,10,3.6,5.6,0.7,160,10,0,29.62,,0,0,0,63.2,64.8,63.5,0.17,0.24,0.34
BELL,2022-07-04 04:00:00 EDT,43.78962,-76.11373,475,54.8,56.9,54.8,95.4,53.5,0.000,0.000,0.00,0.000,3.3,5.2,0.8,157,12,3.5,5.9,1.2,155,12,3.5,5.9,1.2,155,12,0,29.62,,0,0,0,63.4,64.9,63.4,0.17,0.24,0.34
BELL,2022-07-04 04:05:00 EDT,43.78962,-76.11373,475,55.2,57.2,55.2,94.7,53.7,0.000,0.000,0.00,0.000,3.1,5.8,0.9,165,13,3.5,6.7,1.0,164,13,3.5,6.7,1.0,164,13,0,29.62,,0,0,0,63.1,64.8,63.5,0.18,0.24,0.34
BELL,2022-07-04 04:10:00 EDT,43.78962,-76.11373,475,55.2,57.4,55.2,92.6,53.1,0.000,0.000,0.00,0.000,3.2,5.2,0.8,171,14,3.7,5.5,1.0,170,13,3.7,5.5,1.0,170,13,0,29.62,,0,0,0,63.0,64.8,63.3,0.17,0.24,0.33
BELL,2022-07-04 04:15:00 EDT,43.78962,-76.11373,475,55.0,57.3,55.0,91.7,52.6,0.000,0.000,0.00,0.000,2.9,4.4,0.6,174,11,3.2,5.4,0.7,174,11,3.2,5.4,0.7,174,11,0,29.62,,0,0,0,63.0,64.9,63.4,0.17,0.24,0.34
BELL,2022-07-04 04:20:00 EDT,43.78962,-76.11373,475,54.3,57.1,54.3,91.1,51.8,0.000,0.000,0.00,0.000,2.4,3.7,0.5,167,13,2.8,4.6,0.6,166,14,2.8,4.6,0.6,166,14,0,29.62,,0,0,0,63.0,64.8,63.5,0.17,0.24,0.34
BELL,2022-07-04 04:25:00 EDT,43.78962,-76.11373,475,54.9,57.1,54.9,92.6,52.8,0.000,0.000,0.00,0.000,1.6,3.0,0.4,168,12,1.9,3.1,0.5,166,14,1.9,3.1,0.5,166,14,0,29.62,,0,0,0,63.0,64.8,63.4,0.17,0.24,0.34
BELL,2022-07-04 04:30:00 EDT,43.78962,-76.11373,475,55.2,56.8,55.2,93.6,53.4,0.000,0.000,0.00,0.000,1.5,2.5,0.4,170,10,1.9,3.0,0.5,168,13,1.9,3.0,0.5,168,13,0,29.62,,0,0,0,63.1,64.8,63.3,0.17,0.24,0.34
BELL,2022-07-04 04:35:00 EDT,43.78962,-76.11373,475,54.2,56.7,54.2,94.4,52.7,0.000,0.000,0.00,0.000,1.2,2.3,0.5,168,8,1.6,3.0,0.5,164,13,1.6,3.0,0.5,164,13,0,29.63,,0,0,0,63.0,64.8,63.4,0.17,0.24,0.34
BELL,2022-07-04 04:40:00 EDT,43.78962,-76.11373,475,54.4,56.7,54.4,94.8,52.9,0.000,0.000,0.00,0.000,1.7,2.4,0.4,170,7,2.0,3.0,0.4,167,11,2.0,3.0,0.4,167,11,0,29.63,,0,0,0,63.1,64.8,63.5,0.18,0.24,0.34
BELL,2022-07-04 04:45:00 EDT,43.78962,-76.11373,475,54.4,56.5,54.4,95.2,53.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,167,4,1.6,2.5,0.3,162,10,1.6,2.5,0.3,162,10,0,29.63,,0,0,0,63.0,64.8,63.5,0.17,0.24,0.34
BELL,2022-07-04 04:50:00 EDT,43.78962,-76.11373,475,54.3,56.5,54.3,96.0,53.2,0.000,0.000,0.00,0.000,1.5,2.9,0.3,162,4,1.8,3.4,0.5,154,7,1.8,3.4,0.5,154,7,0,29.63,,0,0,0,63.0,64.8,63.5,0.18,0.24,0.34
BELL,2022-07-04 04:55:00 EDT,43.78962,-76.11373,475,53.2,56.2,53.2,95.6,52.0,0.000,0.000,0.00,0.000,0.5,1.4,0.5,147,4,1.1,1.5,0.2,113,16,1.1,1.5,0.2,113,16,0,29.63,,0,0,0,63.0,64.8,63.4,0.17,0.24,0.34
BELL,2022-07-04 05:00:00 EDT,43.78962,-76.11373,475,53.2,56.3,53.2,96.0,52.0,0.000,0.000,0.00,0.000,0.6,1.3,0.4,129,11,1.1,1.7,0.3,113,15,1.1,1.7,0.3,113,15,0,29.63,,0,0,0,63.0,64.8,63.4,0.17,0.24,0.34
BELL,2022-07-04 05:05:00 EDT,43.78962,-76.11373,475,53.4,56.1,53.4,96.7,52.5,0.000,0.000,0.00,0.000,0.9,1.8,0.3,126,4,1.1,1.9,0.3,131,8,1.1,1.9,0.3,131,8,1,29.63,,0,0,0,63.0,64.8,63.4,0.18,0.24,0.34
