station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2018-07-26 19:40:00 EDT,43.65390,-73.77736,1089,74.6,76.0,74.6,59.5,59.6,0.000,0.498,0.00,0.000,4.2,6.6,0.9,244,12,4.4,6.4,0.9,244,11,4.4,6.4,0.9,244,11,78,28.72,,0,0,0,77.2,68.2,65.1,0.19,0.18,0.11
CHES,2018-07-26 19:45:00 EDT,43.65390,-73.77736,1089,74.1,76.1,74.1,60.2,59.4,0.000,0.498,0.00,0.000,3.5,5.8,1.0,241,8,3.6,6.4,1.1,238,9,3.6,6.4,1.1,238,9,65,28.72,,0,0,0,77.2,68.2,65.1,0.19,0.18,0.11
CHES,2018-07-26 19:50:00 EDT,43.65390,-73.77736,1089,72.2,75.4,72.2,64.5,59.6,0.000,0.498,0.00,0.000,2.8,4.3,0.5,244,7,2.9,4.5,0.6,241,7,2.9,4.5,0.6,241,7,53,28.72,,0,0,0,77.1,68.2,65.1,0.19,0.18,0.11
CHES,2018-07-26 19:55:00 EDT,43.65390,-73.77736,1089,70.5,74.9,70.5,70.8,60.5,0.000,0.498,0.00,0.000,3.5,5.7,0.6,243,6,3.6,6.2,0.8,242,7,3.6,6.2,0.8,242,7,42,28.73,,0,0,0,76.8,68.2,65.1,0.19,0.18,0.11
CHES,2018-07-26 20:00:00 EDT,43.65390,-73.77736,1089,69.7,74.8,69.7,73.5,60.8,0.000,0.498,0.00,0.000,4.0,6.6,0.9,246,7,4.3,8.4,1.2,245,8,4.3,8.4,1.2,245,8,32,28.73,,0,0,0,76.8,68.2,65.1,0.19,0.19,0.11
CHES,2018-07-26 20:05:00 EDT,43.65390,-73.77736,1089,69.6,74.4,69.6,74.4,61.1,0.000,0.498,0.00,0.000,3.3,5.3,0.6,248,8,3.5,5.9,0.7,247,8,3.5,5.9,0.7,247,8,24,28.73,,0,0,0,76.8,68.2,65.1,0.19,0.18,0.11
CHES,2018-07-26 20:10:00 EDT,43.65390,-73.77736,1089,70.7,74.7,70.7,69.8,60.4,0.000,0.498,0.00,0.000,3.3,5.0,0.7,246,8,3.5,5.8,0.8,245,9,3.5,5.8,0.8,245,9,18,28.73,,0,0,0,76.6,68.2,65.1,0.19,0.18,0.11
CHES,2018-07-26 20:15:00 EDT,43.65390,-73.77736,1089,69.9,74.1,69.9,71.1,60.1,0.000,0.498,0.00,0.000,3.1,5.0,0.7,240,8,3.1,5.6,0.8,239,10,3.1,5.6,0.8,239,10,11,28.73,,0,0,0,76.5,68.2,65.1,0.19,0.18,0.11
CHES,2018-07-26 20:20:00 EDT,43.65390,-73.77736,1089,68.7,73.8,68.7,75.4,60.6,0.000,0.498,0.00,0.000,3.4,5.2,0.4,236,7,3.4,5.4,0.6,234,6,3.4,5.4,0.6,234,6,7,28.73,,0,0,0,76.5,68.2,65.1,0.19,0.19,0.11
CHES,2018-07-26 20:25:00 EDT,43.65390,-73.77736,1089,68.3,73.4,68.3,77.8,61.1,0.000,0.498,0.00,0.000,3.9,5.6,0.7,235,8,4.0,6.0,0.8,232,6,4.0,6.0,0.8,232,6,4,28.73,,0,0,0,76.4,68.2,65.1,0.19,0.18,0.11
CHES,2018-07-26 20:30:00 EDT,43.65390,-73.77736,1089,67.9,73.3,67.9,78.8,61.0,0.000,0.498,0.00,0.000,4.5,5.9,0.6,235,8,4.6,6.8,0.8,232,7,4.6,6.8,0.8,232,7,3,28.73,,0,0,0,76.0,68.2,65.1,0.19,0.18,0.11
CHES,2018-07-26 20:35:00 EDT,43.65390,-73.77736,1089,69.0,73.7,69.0,73.1,60.0,0.000,0.498,0.00,0.000,4.0,6.1,0.6,228,10,4.1,6.3,0.7,225,9,4.1,6.3,0.7,225,9,2,28.73,,0,0,0,75.9,68.2,65.1,0.19,0.18,0.11
CHES,2018-07-26 20:40:00 EDT,43.65390,-73.77736,1089,68.4,73.8,68.4,72.0,59.0,0.000,0.498,0.00,0.000,4.7,6.3,0.6,225,8,4.9,7.1,0.6,224,6,4.9,7.1,0.6,224,6,1,28.74,,0,0,0,75.9,68.2,65.1,0.19,0.19,0.11
CHES,2018-07-26 20:45:00 EDT,43.65390,-73.77736,1089,67.5,73.9,67.5,74.9,59.2,0.000,0.498,0.00,0.000,4.2,6.1,0.7,223,8,4.3,6.0,0.7,221,6,4.3,6.0,0.7,221,6,1,28.74,,0,0,0,75.6,68.2,65.1,0.19,0.18,0.11
CHES,2018-07-26 20:50:00 EDT,43.65390,-73.77736,1089,66.7,73.6,66.7,77.7,59.6,0.000,0.498,0.00,0.000,4.2,5.8,0.6,218,9,4.5,6.5,0.6,217,7,4.5,6.5,0.6,217,7,1,28.74,,0,0,0,75.6,68.3,65.1,0.19,0.18,0.11
CHES,2018-07-26 20:55:00 EDT,43.65390,-73.77736,1089,67.1,73.3,67.1,77.1,59.7,0.000,0.498,0.00,0.000,4.4,6.1,0.6,219,9,4.6,6.5,0.7,217,9,4.6,6.5,0.7,217,9,0,28.74,,0,0,0,75.5,68.4,65.1,0.19,0.18,0.11
CHES,2018-07-26 21:00:00 EDT,43.65390,-73.77736,1089,68.3,73.3,68.3,73.3,59.4,0.000,0.498,0.00,0.000,4.5,7.6,0.7,220,7,4.7,7.9,0.8,219,6,4.7,7.9,0.8,219,6,0,28.74,,0,0,0,75.1,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 21:05:00 EDT,43.65390,-73.77736,1089,69.0,73.2,69.0,70.7,59.1,0.000,0.498,0.00,0.000,4.6,6.2,0.7,224,10,4.8,6.9,0.8,222,8,4.8,6.9,0.8,222,8,0,28.74,,0,0,0,75.0,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 21:10:00 EDT,43.65390,-73.77736,1089,69.1,73.3,69.1,70.1,59.0,0.000,0.498,0.00,0.000,4.6,6.8,0.7,213,10,4.9,6.9,0.9,210,9,4.9,6.9,0.9,210,9,0,28.75,,0,0,0,74.9,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 21:15:00 EDT,43.65390,-73.77736,1089,68.0,72.8,68.0,75.1,59.8,0.000,0.498,0.00,0.000,4.9,6.9,0.8,205,7,5.3,7.6,0.9,202,8,5.3,7.6,0.9,202,8,0,28.75,,0,0,0,74.7,68.5,65.1,0.19,0.19,0.11
CHES,2018-07-26 21:20:00 EDT,43.65390,-73.77736,1089,67.1,72.4,67.1,79.5,60.5,0.000,0.498,0.00,0.000,5.5,6.6,0.5,202,5,6.0,7.3,0.5,199,5,6.0,7.3,0.5,199,5,0,28.75,,0,0,0,74.7,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 21:25:00 EDT,43.65390,-73.77736,1089,66.8,72.2,66.8,80.8,60.7,0.000,0.498,0.00,0.000,5.2,7.5,0.7,200,8,5.7,8.5,0.8,196,6,5.7,8.5,0.8,196,6,0,28.75,,0,0,0,74.6,68.5,65.1,0.19,0.19,0.11
CHES,2018-07-26 21:30:00 EDT,43.65390,-73.77736,1089,65.6,71.5,65.6,82.4,60.1,0.000,0.498,0.00,0.000,4.4,7.3,0.6,199,6,4.9,7.6,0.7,197,6,4.9,7.6,0.7,197,6,1,28.75,,0,0,0,74.3,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 21:35:00 EDT,43.65390,-73.77736,1089,64.8,70.7,64.8,84.7,60.1,0.000,0.498,0.00,0.000,4.4,7.0,0.9,203,11,4.8,7.3,1.1,200,9,4.8,7.3,1.1,200,9,0,28.76,,0,0,0,74.3,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 21:40:00 EDT,43.65390,-73.77736,1089,63.9,69.6,63.9,87.1,60.0,0.000,0.498,0.00,0.000,3.4,5.5,0.9,195,15,3.9,6.2,0.9,192,15,3.9,6.2,0.9,192,15,0,28.76,,0,0,0,74.2,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 21:45:00 EDT,43.65390,-73.77736,1089,63.6,66.9,63.6,90.3,60.7,0.000,0.498,0.00,0.000,0.4,3.2,0.7,211,44,1.0,3.5,0.8,320,62,1.0,3.5,0.8,320,62,0,28.76,,0,0,0,73.9,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 21:50:00 EDT,43.65390,-73.77736,1089,63.5,67.0,63.5,92.6,61.4,0.000,0.498,0.00,0.000,0.4,3.6,0.8,216,15,1.0,4.4,0.9,187,54,1.0,4.4,0.9,187,54,1,28.76,,0,0,0,73.9,68.5,65.1,0.19,0.19,0.11
CHES,2018-07-26 21:55:00 EDT,43.65390,-73.77736,1089,63.1,66.5,63.1,95.8,61.9,0.000,0.498,0.00,0.000,0.2,1.2,0.4,147,18,0.8,2.5,0.6,137,46,0.8,2.5,0.6,137,46,1,28.77,,0,0,0,73.9,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 22:00:00 EDT,43.65390,-73.77736,1089,62.8,66.5,62.8,96.4,61.7,0.000,0.498,0.00,0.000,0.9,2.3,0.5,102,29,1.3,2.4,0.6,95,27,1.3,2.4,0.6,95,27,1,28.77,,0,0,0,73.5,68.5,65.1,0.19,0.19,0.11
CHES,2018-07-26 22:05:00 EDT,43.65390,-73.77736,1089,62.5,66.0,62.5,97.8,61.9,0.000,0.498,0.00,0.000,1.0,2.3,0.8,42,22,1.4,2.7,0.7,43,22,1.4,2.7,0.7,43,22,0,28.77,,0,0,0,73.4,68.5,65.1,0.19,0.19,0.11
CHES,2018-07-26 22:10:00 EDT,43.65390,-73.77736,1089,62.7,66.5,62.7,97.4,62.0,0.000,0.498,0.00,0.000,0.3,1.5,0.5,97,10,0.7,1.9,0.7,83,18,0.7,1.9,0.7,83,18,1,28.77,,0,0,0,73.4,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 22:15:00 EDT,43.65390,-73.77736,1089,62.4,66.0,62.4,97.9,61.8,0.000,0.498,0.00,0.000,1.1,2.3,0.5,135,27,1.4,3.2,0.6,130,28,1.4,3.2,0.6,130,28,1,28.77,,0,0,0,73.1,68.5,65.1,0.18,0.18,0.11
CHES,2018-07-26 22:20:00 EDT,43.65390,-73.77736,1089,62.0,65.6,62.0,98.1,61.5,0.000,0.498,0.00,0.000,1.5,2.6,0.4,139,24,1.7,2.8,0.5,135,27,1.7,2.8,0.5,135,27,0,28.77,,0,0,0,73.0,68.5,65.1,0.18,0.18,0.11
CHES,2018-07-26 22:25:00 EDT,43.65390,-73.77736,1089,61.7,64.2,61.7,99.3,61.5,0.000,0.498,0.00,0.000,1.7,2.4,0.4,70,27,2.0,3.2,0.4,67,28,2.0,3.2,0.4,67,28,0,28.77,,0,0,0,73.0,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 22:30:00 EDT,43.65390,-73.77736,1089,61.7,64.4,61.7,100.0,61.7,0.000,0.498,0.00,0.000,1.8,2.6,0.5,65,5,2.0,3.1,0.5,60,6,2.0,3.1,0.5,60,6,0,28.77,,0,0,0,72.9,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 22:35:00 EDT,43.65390,-73.77736,1089,61.9,64.3,61.9,100.0,61.9,0.000,0.498,0.00,0.000,1.8,2.3,0.3,56,12,1.9,2.8,0.3,52,12,1.9,2.8,0.3,52,12,0,28.77,,0,0,0,72.7,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 22:40:00 EDT,43.65390,-73.77736,1089,62.1,64.9,62.1,100.0,62.1,0.000,0.498,0.00,0.000,2.1,2.7,0.2,60,12,2.4,3.4,0.3,56,12,2.4,3.4,0.3,56,12,1,28.77,,0,0,0,72.7,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 22:45:00 EDT,43.65390,-73.77736,1089,62.0,65.3,62.0,100.0,62.0,0.000,0.498,0.00,0.000,2.4,3.1,0.3,91,9,2.7,3.6,0.4,89,10,2.7,3.6,0.4,89,10,0,28.77,,0,0,0,72.7,68.5,65.1,0.19,0.19,0.11
CHES,2018-07-26 22:50:00 EDT,43.65390,-73.77736,1089,61.7,64.7,61.7,100.0,61.7,0.000,0.498,0.00,0.000,1.3,4.0,1.0,101,11,1.6,4.0,1.0,102,17,1.6,4.0,1.0,102,17,0,28.77,,0,0,0,72.4,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 22:55:00 EDT,43.65390,-73.77736,1089,61.8,64.1,61.8,100.0,61.8,0.000,0.498,0.00,0.000,1.0,2.0,0.5,103,10,1.3,2.4,0.5,99,12,1.3,2.4,0.5,99,12,0,28.77,,0,0,0,72.3,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 23:00:00 EDT,43.65390,-73.77736,1089,61.2,63.7,61.2,100.0,61.2,0.000,0.498,0.00,0.000,1.3,3.0,0.8,42,19,1.7,3.4,0.7,39,18,1.7,3.4,0.7,39,18,0,28.77,,0,0,0,72.3,68.5,65.1,0.19,0.19,0.11
CHES,2018-07-26 23:05:00 EDT,43.65390,-73.77736,1089,62.2,64.1,62.2,100.0,62.2,0.000,0.498,0.00,0.000,0.9,2.8,0.8,59,23,1.2,3.5,0.8,54,22,1.2,3.5,0.8,54,22,0,28.77,,0,0,0,72.3,68.5,65.1,0.19,0.19,0.11
CHES,2018-07-26 23:10:00 EDT,43.65390,-73.77736,1089,62.7,64.8,62.7,100.0,62.7,0.000,0.498,0.00,0.000,1.0,2.7,0.6,79,25,1.4,3.3,0.6,72,24,1.4,3.3,0.6,72,24,0,28.77,,0,0,0,71.8,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 23:15:00 EDT,43.65390,-73.77736,1089,62.1,64.8,62.1,100.0,62.1,0.000,0.498,0.00,0.000,0.9,1.5,0.4,101,14,1.2,2.3,0.4,97,16,1.2,2.3,0.4,97,16,0,28.77,,0,0,0,71.8,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 23:20:00 EDT,43.65390,-73.77736,1089,61.8,64.8,61.8,100.0,61.8,0.000,0.498,0.00,0.000,1.2,1.8,0.3,73,10,1.5,2.4,0.4,67,12,1.5,2.4,0.4,67,12,0,28.77,,0,0,0,71.8,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 23:25:00 EDT,43.65390,-73.77736,1089,61.2,64.3,61.2,100.0,61.2,0.000,0.498,0.00,0.000,0.6,1.4,0.5,90,13,1.1,1.8,0.3,82,16,1.1,1.8,0.3,82,16,0,28.77,,0,0,0,71.7,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 23:30:00 EDT,43.65390,-73.77736,1089,61.1,62.8,61.1,100.0,61.1,0.000,0.498,0.00,0.000,0.9,2.1,0.5,126,12,1.3,2.6,0.3,121,19,1.3,2.6,0.3,121,19,0,28.77,,0,0,0,71.4,68.5,65.1,0.19,0.18,0.11
CHES,2018-07-26 23:35:00 EDT,43.65390,-73.77736,1089,61.1,62.6,61.1,100.0,61.1,0.000,0.498,0.00,0.000,1.0,1.5,0.2,164,18,1.3,1.9,0.2,169,24,1.3,1.9,0.2,169,24,0,28.77,,0,0,0,71.4,68.5,65.1,0.18,0.18,0.11
CHES,2018-07-26 23:40:00 EDT,43.65390,-73.77736,1089,61.4,63.3,61.4,100.0,61.4,0.000,0.498,0.00,0.000,0.1,0.8,0.2,199,3,0.6,1.2,0.4,208,8,0.6,1.2,0.4,208,8,0,28.76,,0,0,0,71.4,68.5,65.1,0.18,0.18,0.11
CHES,2018-07-26 23:45:00 EDT,43.65390,-73.77736,1089,61.2,63.6,61.2,100.0,61.2,0.000,0.498,0.00,0.000,0.1,0.8,0.3,194,3,0.8,1.2,0.4,186,20,0.8,1.2,0.4,186,20,0,28.76,,0,0,0,71.4,68.5,65.1,0.18,0.18,0.11
CHES,2018-07-26 23:50:00 EDT,43.65390,-73.77736,1089,61.2,63.2,61.2,100.0,61.2,0.000,0.498,0.00,0.000,0.2,0.8,0.3,155,6,0.7,1.2,0.5,169,35,0.7,1.2,0.5,169,35,0,28.76,,0,0,0,71.2,68.5,65.1,0.18,0.18,0.11
CHES,2018-07-26 23:55:00 EDT,43.65390,-73.77736,1089,61.0,62.2,61.0,100.0,61.0,0.000,0.498,0.00,0.000,1.4,2.2,0.8,319,3,1.5,2.1,0.6,318,6,1.5,2.1,0.6,318,6,0,28.76,,0,0,0,71.1,68.5,65.1,0.18,0.18,0.11
CINC,2018-07-26 00:00:00 EDT,42.52242,-75.97562,1391,66.5,66.5,66.5,98.9,66.2,0.000,1.000,0.00,0.003,0.5,1.7,0.6,292,18,1.0,2.2,0.6,337,35,1.0,2.2,0.6,337,35,0,28.43,,0,0,0,72.3,71.0,69.2,0.57,0.44,0.35
CINC,2018-07-26 00:05:00 EDT,42.52242,-75.97562,1391,66.6,66.5,66.6,98.9,66.2,0.000,0.000,0.00,0.003,0.6,2.2,0.8,309,15,1.1,2.8,0.7,330,22,1.1,2.8,0.7,330,22,0,28.43,,0,0,0,72.3,70.9,69.1,0.57,0.44,0.35
CINC,2018-07-26 00:10:00 EDT,42.52242,-75.97562,1391,66.6,66.6,66.6,98.9,66.2,0.000,0.000,0.00,0.003,0.3,1.8,0.5,339,7,0.8,2.4,0.7,337,30,0.8,2.4,0.7,337,30,0,28.42,,0,0,0,72.3,71.0,69.2,0.56,0.44,0.35
CINC,2018-07-26 00:15:00 EDT,42.52242,-75.97562,1391,66.6,66.6,66.6,98.9,66.2,0.000,0.000,0.00,0.003,0.2,1.3,0.4,297,9,0.9,2.0,0.5,340,44,0.9,2.0,0.5,340,44,0,28.42,,0,0,0,72.3,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 00:20:00 EDT,42.52242,-75.97562,1391,66.6,66.6,66.6,98.8,66.2,0.000,0.000,0.00,0.003,0.1,0.9,0.2,350,2,0.8,1.9,0.4,12,32,0.8,1.9,0.4,12,32,0,28.42,,0,0,0,72.2,70.9,69.2,0.57,0.44,0.36
CINC,2018-07-26 00:25:00 EDT,42.52242,-75.97562,1391,66.6,66.5,66.6,98.8,66.2,0.000,0.000,0.00,0.003,0.0,0.0,0.0,0,0,0.5,1.2,0.4,111,18,0.5,1.2,0.4,111,18,0,28.42,,0,0,0,72.1,71.0,69.2,0.57,0.44,0.35
CINC,2018-07-26 00:30:00 EDT,42.52242,-75.97562,1391,66.5,66.6,66.5,98.8,66.2,0.000,0.000,0.00,0.003,0.0,0.0,0.0,0,0,0.2,1.0,0.4,144,18,0.2,1.0,0.4,144,18,0,28.42,,0,0,0,72.0,71.0,69.2,0.57,0.44,0.36
CINC,2018-07-26 00:35:00 EDT,42.52242,-75.97562,1391,66.3,66.5,66.3,98.7,65.9,0.000,0.000,0.00,0.003,0.6,1.6,0.6,109,5,1.3,1.8,0.2,106,13,1.3,1.8,0.2,106,13,0,28.42,,0,0,0,72.0,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 00:40:00 EDT,42.52242,-75.97562,1391,66.4,66.5,66.4,98.8,66.0,0.000,0.000,0.00,0.000,1.0,1.8,0.6,130,6,1.1,1.8,0.6,134,7,1.1,1.8,0.6,134,7,0,28.42,,0,0,0,72.0,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 00:45:00 EDT,42.52242,-75.97562,1391,66.3,66.5,66.3,98.8,66.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,127,6,0.1,1.0,0.3,127,6,0,28.41,,0,0,0,72.0,70.9,69.2,0.57,0.44,0.36
CINC,2018-07-26 00:50:00 EDT,42.52242,-75.97562,1391,66.2,66.4,66.2,98.8,65.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,356,14,0.3,1.2,0.4,356,14,0,28.41,,0,0,0,71.9,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 00:55:00 EDT,42.52242,-75.97562,1391,66.3,66.4,66.3,98.8,66.0,0.000,0.000,0.00,0.000,0.8,1.7,0.6,252,14,1.4,2.3,0.3,269,23,1.4,2.3,0.3,269,23,0,28.41,,0,0,0,71.9,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 01:00:00 EDT,42.52242,-75.97562,1391,66.3,66.5,66.3,98.8,65.9,0.000,0.000,0.00,0.000,1.7,2.0,0.2,220,8,1.7,2.3,0.2,229,9,1.7,2.3,0.2,229,9,0,28.41,,0,0,0,71.8,70.9,69.2,0.56,0.44,0.35
CINC,2018-07-26 01:05:00 EDT,42.52242,-75.97562,1391,66.2,66.4,66.2,98.7,65.8,0.000,0.000,0.00,0.000,0.9,1.7,0.5,218,12,1.2,1.9,0.4,235,24,1.2,1.9,0.4,235,24,0,28.41,,0,0,0,71.9,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 01:10:00 EDT,42.52242,-75.97562,1391,66.2,66.3,66.2,98.7,65.8,0.000,0.000,0.00,0.000,1.6,2.8,0.5,292,12,1.8,3.1,0.5,301,13,1.8,3.1,0.5,301,13,0,28.41,,0,0,0,71.8,70.9,69.2,0.57,0.44,0.36
CINC,2018-07-26 01:15:00 EDT,42.52242,-75.97562,1391,66.2,66.3,66.2,98.7,65.8,0.000,0.000,0.00,0.000,1.2,2.4,0.5,303,14,1.3,2.5,0.5,315,14,1.3,2.5,0.5,315,14,0,28.41,,0,0,0,71.8,71.0,69.2,0.57,0.44,0.36
CINC,2018-07-26 01:20:00 EDT,42.52242,-75.97562,1391,66.3,66.3,66.3,98.7,65.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,218,5,0.6,1.5,0.5,228,11,0.6,1.5,0.5,228,11,0,28.41,,0,0,0,71.8,70.9,69.2,0.56,0.44,0.36
CINC,2018-07-26 01:25:00 EDT,42.52242,-75.97562,1391,66.3,66.3,66.3,98.7,65.9,0.000,0.000,0.00,0.000,1.0,1.5,0.3,206,27,1.2,2.1,0.3,207,28,1.2,2.1,0.3,207,28,0,28.41,,0,0,0,71.8,70.9,69.2,0.56,0.44,0.36
CINC,2018-07-26 01:30:00 EDT,42.52242,-75.97562,1391,66.2,66.2,66.2,98.7,65.8,0.000,0.000,0.00,0.000,2.3,3.2,0.4,159,9,2.7,3.8,0.5,167,10,2.7,3.8,0.5,167,10,0,28.41,,0,0,0,71.8,70.9,69.2,0.57,0.44,0.36
CINC,2018-07-26 01:35:00 EDT,42.52242,-75.97562,1391,66.2,66.2,66.2,98.7,65.8,0.000,0.000,0.00,0.000,0.4,2.3,0.6,174,5,0.4,2.6,0.7,186,8,0.4,2.6,0.7,186,8,0,28.41,,0,0,0,71.8,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 01:40:00 EDT,42.52242,-75.97562,1391,66.2,66.2,66.2,98.8,65.8,0.000,0.000,0.00,0.000,0.9,2.2,0.5,241,26,1.3,3.1,0.5,251,28,1.3,3.1,0.5,251,28,0,28.41,,0,0,0,71.8,70.9,69.2,0.57,0.44,0.36
CINC,2018-07-26 01:45:00 EDT,42.52242,-75.97562,1391,66.2,66.1,66.2,98.7,65.8,0.000,0.000,0.00,0.000,0.6,2.0,0.6,240,25,0.9,2.4,0.7,248,40,0.9,2.4,0.7,248,40,0,28.41,,0,0,0,71.7,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 01:50:00 EDT,42.52242,-75.97562,1391,66.2,66.1,66.2,98.7,65.8,0.000,0.000,0.00,0.000,1.7,2.7,0.5,187,17,2.0,3.5,0.6,194,16,2.0,3.5,0.6,194,16,0,28.41,,0,0,0,71.7,71.0,69.1,0.57,0.44,0.35
CINC,2018-07-26 01:55:00 EDT,42.52242,-75.97562,1391,66.1,66.1,66.1,98.7,65.8,0.000,0.000,0.00,0.000,1.1,2.1,0.4,203,19,1.3,2.4,0.4,211,22,1.3,2.4,0.4,211,22,0,28.41,,0,0,0,71.7,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 02:00:00 EDT,42.52242,-75.97562,1391,66.1,66.1,66.1,98.7,65.8,0.000,0.000,0.00,0.000,0.8,1.8,0.4,208,12,1.0,2.1,0.4,218,16,1.0,2.1,0.4,218,16,0,28.41,,0,0,0,71.7,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 02:05:00 EDT,42.52242,-75.97562,1391,66.2,66.1,66.2,98.8,65.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,206,16,0.4,1.3,0.5,206,16,0,28.40,,0,0,0,71.7,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 02:10:00 EDT,42.52242,-75.97562,1391,66.2,66.1,66.2,98.8,65.8,0.000,0.000,0.00,0.000,0.0,0.7,0.2,169,0,0.6,1.3,0.4,186,12,0.6,1.3,0.4,186,12,0,28.40,,0,0,0,71.6,70.8,69.1,0.57,0.44,0.36
CINC,2018-07-26 02:15:00 EDT,42.52242,-75.97562,1391,66.1,66.1,66.1,98.8,65.8,0.000,0.000,0.00,0.000,1.0,2.4,0.9,292,3,1.2,2.7,0.8,302,6,1.2,2.7,0.8,302,6,0,28.40,,0,0,0,71.6,70.8,69.2,0.57,0.44,0.35
CINC,2018-07-26 02:20:00 EDT,42.52242,-75.97562,1391,66.1,66.1,66.1,98.8,65.8,0.000,0.000,0.00,0.000,0.5,1.5,0.4,242,35,0.7,2.2,0.6,227,43,0.7,2.2,0.6,227,43,0,28.40,,0,0,0,71.6,70.9,69.2,0.57,0.44,0.35
CINC,2018-07-26 02:25:00 EDT,42.52242,-75.97562,1391,66.2,66.1,66.2,98.7,65.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,203,14,0.9,1.9,0.4,208,25,0.9,1.9,0.4,208,25,0,28.40,,0,0,0,71.6,70.8,69.2,0.57,0.44,0.35
CINC,2018-07-26 02:30:00 EDT,42.52242,-75.97562,1391,66.2,66.1,66.2,98.7,65.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,201,12,0.7,1.8,0.5,210,27,0.7,1.8,0.5,210,27,0,28.40,,0,0,0,71.6,70.7,69.2,0.57,0.44,0.35
CINC,2018-07-26 02:35:00 EDT,42.52242,-75.97562,1391,66.2,66.1,66.2,98.7,65.8,0.000,0.000,0.00,0.000,0.2,1.3,0.4,116,6,0.7,1.6,0.5,135,17,0.7,1.6,0.5,135,17,0,28.40,,0,0,0,71.5,70.8,69.2,0.57,0.44,0.35
CINC,2018-07-26 02:40:00 EDT,42.52242,-75.97562,1391,66.1,66.1,66.1,98.7,65.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,115,16,1.3,1.9,0.4,117,15,1.3,1.9,0.4,117,15,0,28.40,,0,0,0,71.5,70.8,69.2,0.56,0.44,0.35
CINC,2018-07-26 02:45:00 EDT,42.52242,-75.97562,1391,66.1,66.1,66.1,98.7,65.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,176,15,0.6,1.4,0.5,176,15,0,28.40,,0,0,0,71.6,70.8,69.2,0.57,0.44,0.35
