station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2024-02-26 07:10:00 EST,42.41846,-78.42320,2042,36.1,37.5,29.7,67.2,26.3,0.000,0.000,0.00,0.000,7.6,9.2,0.7,224,4,8.3,10.4,0.7,226,4,8.3,10.4,0.7,226,4,14,27.73,0.0,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 07:15:00 EST,42.41846,-78.42320,2042,36.2,37.6,29.6,67.5,26.4,0.000,0.000,0.00,0.000,7.9,9.3,0.5,226,5,8.5,10.0,0.6,228,5,8.5,10.0,0.6,228,5,24,27.74,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 07:20:00 EST,42.41846,-78.42320,2042,36.3,37.5,30.1,66.7,26.3,0.000,0.000,0.00,0.000,7.3,8.9,0.6,222,5,8.0,9.9,0.7,224,4,8.0,9.9,0.7,224,4,32,27.74,0.0,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 07:25:00 EST,42.41846,-78.42320,2042,36.2,37.4,30.1,67.1,26.3,0.000,0.000,0.00,0.000,7.1,8.5,0.5,216,3,7.7,8.9,0.5,219,3,7.7,8.9,0.5,219,3,53,27.74,0.0,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 07:30:00 EST,42.41846,-78.42320,2042,36.2,37.4,29.9,67.3,26.4,0.000,0.000,0.00,0.000,7.3,8.8,0.6,221,6,8.0,9.5,0.6,223,5,8.0,9.5,0.6,223,5,70,27.74,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 07:35:00 EST,42.41846,-78.42320,2042,36.6,37.7,29.8,66.9,26.7,0.000,0.000,0.00,0.000,8.7,10.4,0.8,226,6,9.4,11.2,0.9,228,6,9.4,11.2,0.9,228,6,85,27.74,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 07:40:00 EST,42.41846,-78.42320,2042,36.9,37.7,30.0,65.8,26.5,0.000,0.000,0.00,0.000,8.8,10.4,0.7,223,5,9.5,11.8,0.8,225,5,9.5,11.8,0.8,225,5,101,27.74,0.0,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 07:45:00 EST,42.41846,-78.42320,2042,36.8,37.6,29.7,66.2,26.6,0.000,0.000,0.00,0.000,9.2,12.1,1.0,223,5,10.0,12.5,1.1,224,5,10.0,12.5,1.1,224,5,116,27.74,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 07:50:00 EST,42.41846,-78.42320,2042,36.7,37.6,29.6,66.6,26.7,0.000,0.000,0.00,0.000,9.2,11.9,0.8,222,5,9.9,12.4,0.8,223,5,9.9,12.4,0.8,223,5,130,27.74,0.0,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 07:55:00 EST,42.41846,-78.42320,2042,37.0,37.7,30.0,66.0,26.7,0.000,0.000,0.00,0.000,9.1,11.4,1.0,219,6,9.9,11.9,1.0,220,4,9.9,11.9,1.0,220,4,146,27.74,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:00:00 EST,42.41846,-78.42320,2042,37.1,37.7,30.2,65.9,26.7,0.000,0.000,0.00,0.000,9.0,11.5,1.0,218,6,9.7,12.5,1.0,219,5,9.7,12.5,1.0,219,5,162,27.74,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:05:00 EST,42.41846,-78.42320,2042,37.3,37.8,30.1,65.4,26.7,0.000,0.000,0.00,0.000,9.7,12.6,1.2,214,7,10.3,13.5,1.3,217,6,10.3,13.5,1.3,217,6,177,27.74,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:10:00 EST,42.41846,-78.42320,2042,37.4,37.9,30.2,64.6,26.6,0.000,0.000,0.00,0.000,9.7,12.3,0.9,218,6,10.5,14.3,1.0,219,7,10.5,14.3,1.0,219,7,192,27.75,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:15:00 EST,42.41846,-78.42320,2042,37.5,38.0,30.2,64.5,26.6,0.000,0.000,0.00,0.000,9.9,13.4,1.4,217,6,10.7,14.5,1.5,220,6,10.7,14.5,1.5,220,6,208,27.75,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:20:00 EST,42.41846,-78.42320,2042,37.5,38.1,30.4,64.7,26.7,0.000,0.000,0.00,0.000,9.6,12.5,1.2,218,7,10.4,13.3,1.2,220,7,10.4,13.3,1.2,220,7,224,27.75,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:25:00 EST,42.41846,-78.42320,2042,37.8,38.3,31.1,64.2,26.8,0.000,0.000,0.00,0.000,9.0,11.8,1.1,218,9,9.7,12.7,1.2,220,8,9.7,12.7,1.2,220,8,240,27.76,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:30:00 EST,42.41846,-78.42320,2042,38.0,38.2,31.5,63.7,26.8,0.000,0.000,0.00,0.000,8.6,13.0,1.3,225,7,9.2,13.5,1.3,227,7,9.2,13.5,1.3,227,7,256,27.76,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:35:00 EST,42.41846,-78.42320,2042,38.3,38.4,31.4,62.9,26.7,0.000,0.000,0.00,0.000,9.6,13.7,1.3,222,6,10.2,15.3,1.4,224,5,10.2,15.3,1.4,224,5,272,27.76,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:40:00 EST,42.41846,-78.42320,2042,38.4,38.6,31.3,62.6,26.7,0.000,0.000,0.00,0.000,10.1,13.2,1.4,225,7,10.9,14.0,1.4,227,7,10.9,14.0,1.4,227,7,288,27.76,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:45:00 EST,42.41846,-78.42320,2042,38.7,39.0,31.5,62.3,26.9,0.000,0.000,0.00,0.000,10.7,13.5,1.0,222,7,11.4,13.8,1.0,223,7,11.4,13.8,1.0,223,7,304,27.76,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:50:00 EST,42.41846,-78.42320,2042,39.0,39.3,31.5,62.2,27.2,0.000,0.000,0.00,0.000,11.4,14.7,1.2,218,7,12.3,15.8,1.4,220,5,12.3,15.8,1.4,220,5,320,27.76,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 08:55:00 EST,42.41846,-78.42320,2042,39.3,39.5,32.1,62.1,27.3,0.000,0.000,0.00,0.000,10.8,15.3,1.6,225,7,11.6,16.6,1.6,228,7,11.6,16.6,1.6,228,7,336,27.77,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:00:00 EST,42.41846,-78.42320,2042,39.5,39.7,32.4,61.4,27.3,0.000,0.000,0.00,0.000,10.7,13.9,1.3,222,7,11.4,14.6,1.5,223,7,11.4,14.6,1.5,223,7,352,27.77,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:05:00 EST,42.41846,-78.42320,2042,39.8,40.1,33.3,61.0,27.5,0.000,0.000,0.00,0.000,9.6,11.6,0.8,228,8,10.3,13.3,1.0,230,8,10.3,13.3,1.0,230,8,368,27.77,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:10:00 EST,42.41846,-78.42320,2042,40.4,40.5,33.5,60.6,27.8,0.000,0.000,0.00,0.000,10.6,16.1,2.3,238,10,11.3,17.5,2.3,241,10,11.3,17.5,2.3,241,10,382,27.77,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:15:00 EST,42.41846,-78.42320,2042,40.5,40.7,33.4,60.4,27.9,0.000,0.000,0.00,0.000,11.4,16.1,2.1,241,11,12.4,17.3,2.3,247,12,12.4,17.3,2.3,247,12,398,27.77,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:20:00 EST,42.41846,-78.42320,2042,40.7,40.9,34.0,60.5,28.1,0.000,0.000,0.00,0.000,10.5,15.6,2.2,254,12,11.3,16.9,2.2,259,11,11.3,16.9,2.2,259,11,412,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:25:00 EST,42.41846,-78.42320,2042,40.9,41.1,33.5,60.5,28.3,0.000,0.000,0.00,0.000,12.5,18.5,2.4,270,8,13.5,20.8,2.6,275,6,13.5,20.8,2.6,275,6,426,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:30:00 EST,42.41846,-78.42320,2042,41.0,41.1,33.8,60.8,28.5,0.000,0.000,0.00,0.000,11.8,15.1,1.5,259,11,12.6,16.9,1.7,264,10,12.6,16.9,1.7,264,10,441,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:35:00 EST,42.41846,-78.42320,2042,41.3,41.5,35.1,61.2,29.0,0.000,0.000,0.00,0.000,9.7,14.6,1.9,267,13,10.5,15.4,1.9,272,13,10.5,15.4,1.9,272,13,455,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:40:00 EST,42.41846,-78.42320,2042,41.6,41.7,35.1,60.6,29.0,0.000,0.000,0.00,0.000,10.5,16.0,2.2,262,12,11.4,17.1,2.3,267,11,11.4,17.1,2.3,267,11,469,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:45:00 EST,42.41846,-78.42320,2042,41.9,42.0,35.8,61.9,29.8,0.000,0.000,0.00,0.000,9.6,14.4,1.8,260,21,10.4,15.4,2.0,265,20,10.4,15.4,2.0,265,20,481,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:50:00 EST,42.41846,-78.42320,2042,42.0,42.1,34.9,61.1,29.6,0.000,0.000,0.00,0.000,12.3,15.9,1.7,255,8,13.3,16.8,1.8,259,9,13.3,16.8,1.8,259,9,493,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 09:55:00 EST,42.41846,-78.42320,2042,41.8,41.9,35.3,62.2,29.8,0.000,0.000,0.00,0.000,10.7,15.4,2.4,253,13,11.6,16.6,2.3,257,12,11.6,16.6,2.3,257,12,507,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:00:00 EST,42.41846,-78.42320,2042,42.0,42.1,34.4,61.5,29.7,0.000,0.000,0.00,0.000,14.2,19.3,2.1,262,12,15.1,20.6,2.2,267,12,15.1,20.6,2.2,267,12,520,27.79,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:05:00 EST,42.41846,-78.42320,2042,42.2,42.2,36.3,61.4,29.9,0.000,0.000,0.00,0.000,9.4,12.5,1.4,264,13,10.2,13.0,1.5,270,11,10.2,13.0,1.5,270,11,532,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:10:00 EST,42.41846,-78.42320,2042,42.4,42.3,35.5,60.7,29.7,0.000,0.000,0.00,0.000,12.4,15.9,1.9,266,10,13.1,16.6,1.9,270,9,13.1,16.6,1.9,270,9,543,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:15:00 EST,42.41846,-78.42320,2042,42.4,42.3,36.1,60.0,29.5,0.000,0.000,0.00,0.000,10.5,13.7,1.4,265,10,11.3,14.9,1.4,271,8,11.3,14.9,1.4,271,8,555,27.79,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:20:00 EST,42.41846,-78.42320,2042,42.7,42.6,37.2,59.6,29.7,0.000,0.000,0.00,0.000,8.9,12.9,1.9,262,11,9.7,13.7,1.9,268,9,9.7,13.7,1.9,268,9,566,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:25:00 EST,42.41846,-78.42320,2042,43.2,42.9,38.7,59.5,30.0,0.000,0.000,0.00,0.000,7.0,10.7,1.6,271,17,7.6,11.3,1.7,276,16,7.6,11.3,1.7,276,16,577,27.79,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:30:00 EST,42.41846,-78.42320,2042,43.5,43.2,38.0,58.0,29.7,0.000,0.000,0.00,0.000,9.1,13.1,1.9,264,10,9.8,13.9,1.9,270,9,9.8,13.9,1.9,270,9,588,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:35:00 EST,42.41846,-78.42320,2042,43.4,43.1,37.6,58.1,29.6,0.000,0.000,0.00,0.000,10.0,12.7,1.2,263,10,10.7,13.5,1.3,268,9,10.7,13.5,1.3,268,9,597,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:40:00 EST,42.41846,-78.42320,2042,43.7,43.3,38.4,58.4,30.0,0.000,0.000,0.00,0.000,8.6,14.5,2.9,267,10,9.4,15.4,3.0,272,9,9.4,15.4,3.0,272,9,605,27.79,0.2,0,0,0,33.3,35.0,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:45:00 EST,42.41846,-78.42320,2042,44.0,43.6,38.1,57.6,30.0,0.000,0.000,0.00,0.000,10.5,14.0,1.6,255,12,11.3,14.8,1.6,260,11,11.3,14.8,1.6,260,11,614,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:50:00 EST,42.41846,-78.42320,2042,44.1,43.7,38.9,57.4,30.0,0.000,0.000,0.00,0.000,8.8,12.3,1.5,252,14,9.6,13.6,1.6,256,14,9.6,13.6,1.6,256,14,623,27.79,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 10:55:00 EST,42.41846,-78.42320,2042,44.3,43.9,39.0,57.1,30.1,0.000,0.000,0.00,0.000,9.3,13.2,1.5,270,12,10.0,13.9,1.7,274,11,10.0,13.9,1.7,274,11,631,27.79,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:00:00 EST,42.41846,-78.42320,2042,44.8,44.2,40.2,57.9,30.9,0.000,0.000,0.00,0.000,8.0,11.3,1.4,258,20,8.7,12.0,1.5,263,21,8.7,12.0,1.5,263,21,640,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:05:00 EST,42.41846,-78.42320,2042,45.0,44.3,40.0,56.4,30.4,0.000,0.000,0.00,0.000,8.8,11.0,1.1,274,7,9.4,12.1,1.2,278,7,9.4,12.1,1.2,278,7,647,27.79,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:10:00 EST,42.41846,-78.42320,2042,45.3,44.7,40.6,56.4,30.7,0.000,0.000,0.00,0.000,8.6,10.4,1.2,273,9,9.2,11.5,1.2,278,9,9.2,11.5,1.2,278,9,655,27.79,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:15:00 EST,42.41846,-78.42320,2042,45.5,44.8,41.0,56.5,31.0,0.000,0.000,0.00,0.000,8.0,13.1,2.2,276,21,8.7,13.7,2.2,282,21,8.7,13.7,2.2,282,21,660,27.79,0.3,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:20:00 EST,42.41846,-78.42320,2042,45.7,45.0,40.8,56.8,31.3,0.000,0.000,0.00,0.000,9.2,13.7,1.8,282,9,9.9,14.8,1.8,287,8,9.9,14.8,1.8,287,8,667,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:25:00 EST,42.41846,-78.42320,2042,45.7,45.1,41.7,54.3,30.2,0.000,0.000,0.00,0.000,7.1,12.5,3.2,271,13,7.7,13.4,3.2,277,13,7.7,13.4,3.2,277,13,672,27.79,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:30:00 EST,42.41846,-78.42320,2042,46.6,45.7,42.7,55.9,31.7,0.000,0.000,0.00,0.000,7.4,12.4,2.5,283,21,8.0,14.0,2.7,289,20,8.0,14.0,2.7,289,20,674,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:35:00 EST,42.41846,-78.42320,2042,46.2,45.4,42.0,53.5,30.2,0.000,0.000,0.00,0.000,7.7,12.1,2.1,285,12,8.2,12.9,2.2,290,13,8.2,12.9,2.2,290,13,683,27.79,0.4,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:40:00 EST,42.41846,-78.42320,2042,46.4,45.6,43.4,52.9,30.2,0.000,0.000,0.00,0.000,5.2,10.4,2.6,263,10,5.9,11.2,2.6,269,10,5.9,11.2,2.6,269,10,687,27.79,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:45:00 EST,42.41846,-78.42320,2042,46.6,45.9,42.4,52.3,30.1,0.000,0.000,0.00,0.000,8.0,13.2,1.8,250,8,8.8,13.7,1.8,256,7,8.8,13.7,1.8,256,7,692,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:50:00 EST,42.41846,-78.42320,2042,46.7,45.9,41.8,52.3,30.1,0.000,0.000,0.00,0.000,9.6,14.6,2.5,251,7,10.3,15.6,2.6,256,7,10.3,15.6,2.6,256,7,694,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 11:55:00 EST,42.41846,-78.42320,2042,46.8,46.1,44.1,51.4,29.8,0.000,0.000,0.00,0.000,5.0,8.2,2.2,241,26,5.5,9.6,2.4,248,25,5.5,9.6,2.4,248,25,697,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:00:00 EST,42.41846,-78.42320,2042,47.4,46.7,44.8,51.5,30.4,0.000,0.000,0.00,0.000,4.7,10.1,2.4,256,17,5.5,11.7,2.5,260,18,5.5,11.7,2.5,260,18,702,27.79,0.3,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:05:00 EST,42.41846,-78.42320,2042,47.8,47.1,44.6,50.4,30.2,0.000,0.000,0.00,0.000,6.4,9.6,1.6,249,18,7.0,10.7,1.7,255,19,7.0,10.7,1.7,255,19,704,27.79,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:10:00 EST,42.41846,-78.42320,2042,48.1,47.5,45.0,51.2,30.9,0.000,0.000,0.00,0.000,6.2,12.4,2.0,288,16,6.8,13.8,2.1,295,15,6.8,13.8,2.1,295,15,706,27.78,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:15:00 EST,42.41846,-78.42320,2042,48.2,47.6,44.3,50.0,30.5,0.000,0.000,0.00,0.000,8.0,11.6,1.7,269,21,8.8,13.0,1.8,273,22,8.8,13.0,1.8,273,22,706,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:20:00 EST,42.41846,-78.42320,2042,47.9,47.3,43.8,50.7,30.5,0.000,0.000,0.00,0.000,8.4,12.3,1.5,290,12,8.8,13.3,1.5,296,12,8.8,13.3,1.5,296,12,706,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:25:00 EST,42.41846,-78.42320,2042,48.4,47.8,45.2,51.2,31.2,0.000,0.000,0.00,0.000,6.5,13.1,2.2,292,19,7.2,13.8,2.3,298,18,7.2,13.8,2.3,298,18,707,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:30:00 EST,42.41846,-78.42320,2042,48.8,48.1,44.6,49.0,30.5,0.000,0.000,0.00,0.000,9.1,14.1,1.7,274,10,9.9,15.9,1.9,279,9,9.9,15.9,1.9,279,9,708,27.78,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:35:00 EST,42.41846,-78.42320,2042,48.8,48.3,44.2,46.3,29.1,0.000,0.000,0.00,0.000,10.3,15.1,2.7,257,14,11.2,16.6,2.6,263,14,11.2,16.6,2.6,263,14,706,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:40:00 EST,42.41846,-78.42320,2042,49.3,48.8,45.0,47.5,30.2,0.000,0.000,0.00,0.000,9.9,14.4,2.3,247,15,10.7,15.3,2.3,252,15,10.7,15.3,2.3,252,15,709,27.78,0.1,0,0,0,33.3,35.0,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:45:00 EST,42.41846,-78.42320,2042,49.3,48.7,45.4,47.2,30.0,0.000,0.000,0.00,0.000,8.3,14.1,2.9,251,18,9.2,15.0,2.8,256,18,9.2,15.0,2.8,256,18,707,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:50:00 EST,42.41846,-78.42320,2042,49.1,48.6,45.7,45.9,29.2,0.000,0.000,0.00,0.000,7.4,10.7,1.8,269,17,8.1,11.2,1.8,275,15,8.1,11.2,1.8,275,15,706,27.78,0.2,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 12:55:00 EST,42.41846,-78.42320,2042,49.8,49.2,45.4,46.4,30.1,0.000,0.000,0.00,0.000,10.5,14.8,2.1,283,16,11.3,16.2,2.1,288,15,11.3,16.2,2.1,288,15,706,27.78,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 13:00:00 EST,42.41846,-78.42320,2042,49.5,48.8,44.8,46.1,29.7,0.000,0.000,0.00,0.000,11.7,15.6,1.9,281,10,12.4,16.2,1.9,286,9,12.4,16.2,1.9,286,9,703,27.78,0.0,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 13:05:00 EST,42.41846,-78.42320,2042,49.9,49.3,45.4,45.5,29.7,0.000,0.000,0.00,0.000,10.9,14.5,2.0,286,19,11.6,15.4,2.2,291,19,11.6,15.4,2.2,291,19,703,27.77,0.1,0,0,0,33.3,35.0,35.8,0.38,0.42,0.44
DELE,2024-02-26 13:10:00 EST,42.41846,-78.42320,2042,50.4,49.8,50.4,43.5,29.0,0.000,0.000,0.00,0.000,9.6,14.9,2.1,263,14,10.5,16.6,2.2,267,13,10.5,16.6,2.2,267,13,697,27.77,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 13:15:00 EST,42.41846,-78.42320,2042,50.3,49.7,50.3,44.7,29.6,0.000,0.000,0.00,0.000,11.0,17.0,2.9,277,12,11.7,17.9,2.9,281,10,11.7,17.9,2.9,281,10,692,27.77,0.0,0,0,0,33.3,35.0,35.8,0.38,0.42,0.44
DELE,2024-02-26 13:20:00 EST,42.41846,-78.42320,2042,50.1,49.6,50.1,44.1,29.1,0.000,0.000,0.00,0.000,9.8,16.7,2.5,296,12,10.3,17.0,2.5,300,12,10.3,17.0,2.5,300,12,684,27.77,0.1,0,0,0,33.3,35.0,35.8,0.38,0.42,0.44
DELE,2024-02-26 13:25:00 EST,42.41846,-78.42320,2042,50.6,50.2,50.6,43.2,29.1,0.000,0.000,0.00,0.000,10.5,15.6,2.9,262,14,11.4,16.2,3.0,269,13,11.4,16.2,3.0,269,13,679,27.77,0.2,0,0,0,33.3,35.0,35.8,0.38,0.42,0.44
DELE,2024-02-26 13:30:00 EST,42.41846,-78.42320,2042,50.7,50.2,50.7,43.2,29.1,0.000,0.000,0.00,0.000,11.1,17.0,2.6,263,11,11.9,17.9,2.6,268,11,11.9,17.9,2.6,268,11,675,27.77,0.1,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 13:35:00 EST,42.41846,-78.42320,2042,50.6,50.3,50.6,42.9,28.8,0.000,0.000,0.00,0.000,10.2,15.6,2.2,241,10,10.9,16.3,2.3,246,11,10.9,16.3,2.3,246,11,667,27.77,0.0,0,0,0,33.3,35.0,35.8,0.38,0.42,0.44
DELE,2024-02-26 13:40:00 EST,42.41846,-78.42320,2042,50.7,50.3,50.7,42.3,28.6,0.000,0.000,0.00,0.000,10.3,14.2,1.9,242,15,10.9,15.5,2.0,246,16,10.9,15.5,2.0,246,16,663,27.76,0.0,0,0,0,33.3,35.1,35.8,0.38,0.42,0.44
DELE,2024-02-26 13:45:00 EST,42.41846,-78.42320,2042,50.9,50.4,50.9,43.2,29.3,0.000,0.000,0.00,0.000,10.8,14.8,1.8,266,13,11.7,15.5,1.8,272,12,11.7,15.5,1.8,272,12,656,27.76,0.1,0,0,0,33.3,35.0,35.8,0.39,0.42,0.44
DELE,2024-02-26 13:50:00 EST,42.41846,-78.42320,2042,51.2,50.8,51.2,43.9,29.9,0.000,0.000,0.00,0.000,8.4,14.6,1.6,241,31,9.2,16.0,1.7,244,31,9.2,16.0,1.7,244,31,535,27.76,0.1,0,0,0,33.3,35.1,35.8,0.39,0.42,0.44
DELE,2024-02-26 13:55:00 EST,42.41846,-78.42320,2042,51.3,50.9,51.3,42.6,29.3,0.000,0.000,0.00,0.000,10.5,14.7,2.4,258,24,11.5,16.9,2.5,263,25,11.5,16.9,2.5,263,25,554,27.76,0.0,0,0,0,33.3,35.1,35.8,0.39,0.42,0.44
DELE,2024-02-26 14:00:00 EST,42.41846,-78.42320,2042,51.5,51.2,51.5,42.7,29.5,0.000,0.000,0.00,0.000,10.9,15.1,1.9,264,17,11.8,16.4,2.0,269,16,11.8,16.4,2.0,269,16,545,27.75,0.1,0,0,0,33.3,35.1,35.8,0.39,0.42,0.44
DELE,2024-02-26 14:05:00 EST,42.41846,-78.42320,2042,51.8,51.5,51.8,41.7,29.3,0.000,0.000,0.00,0.000,7.7,11.5,2.1,235,14,8.4,13.0,2.3,240,15,8.4,13.0,2.3,240,15,631,27.75,0.1,0,0,0,33.3,35.1,35.8,0.39,0.42,0.44
DELE,2024-02-26 14:10:00 EST,42.41846,-78.42320,2042,52.1,51.8,52.1,41.3,29.3,0.000,0.000,0.00,0.000,7.0,15.9,2.7,239,27,7.8,16.8,2.8,244,27,7.8,16.8,2.8,244,27,589,27.75,0.1,0,0,0,33.3,35.0,35.8,0.39,0.42,0.44
