station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2018-05-06 20:45:00 EDT,42.22322,-75.66852,1543,52.2,52.7,52.2,100.0,52.2,0.000,0.192,0.00,0.000,1.3,2.0,0.3,313,13,1.5,2.3,0.3,311,14,1.5,2.3,0.3,311,14,0,28.30,-0.1,0,0,0,53.4,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 20:50:00 EDT,42.22322,-75.66852,1543,52.2,52.9,52.2,100.0,52.2,0.000,0.192,0.00,0.000,1.2,1.8,0.3,353,20,1.7,2.6,0.4,356,23,1.7,2.6,0.4,356,23,0,28.30,-0.2,0,0,0,53.4,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 20:55:00 EDT,42.22322,-75.66852,1543,52.1,52.8,52.1,100.0,52.1,0.000,0.192,0.00,0.000,0.0,0.5,0.1,49,3,0.7,1.3,0.5,76,10,0.7,1.3,0.5,76,10,0,28.30,-0.1,0,0,0,53.4,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:00:00 EDT,42.22322,-75.66852,1543,52.2,52.7,52.2,100.0,52.2,0.000,0.192,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.5,352,25,0.5,1.5,0.5,352,25,0,28.31,-0.2,0,0,0,53.4,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:05:00 EDT,42.22322,-75.66852,1543,52.4,52.6,52.4,100.0,52.4,0.000,0.192,0.00,0.000,0.7,1.4,0.4,329,5,1.2,1.8,0.2,331,8,1.2,1.8,0.2,331,8,0,28.31,-0.2,0,0,0,53.4,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:10:00 EDT,42.22322,-75.66852,1543,51.9,52.5,51.9,100.0,51.9,0.000,0.192,0.00,0.000,2.0,2.6,0.3,327,10,2.2,3.3,0.4,327,11,2.2,3.3,0.4,327,11,0,28.31,-0.2,0,0,0,53.4,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:15:00 EDT,42.22322,-75.66852,1543,51.5,52.6,51.5,100.0,51.5,0.000,0.192,0.00,0.000,2.2,3.1,0.5,295,18,2.5,3.8,0.6,294,17,2.5,3.8,0.6,294,17,0,28.31,-0.2,0,0,0,53.4,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:20:00 EDT,42.22322,-75.66852,1543,51.3,52.5,51.3,100.0,51.3,0.000,0.192,0.00,0.000,3.9,5.4,0.7,309,10,4.0,5.4,0.7,310,9,4.0,5.4,0.7,310,9,0,28.32,-0.1,0,0,0,53.4,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:25:00 EDT,42.22322,-75.66852,1543,51.4,52.8,51.4,100.0,51.4,0.000,0.192,0.00,0.000,5.5,6.9,0.5,318,5,5.4,7.0,0.6,320,5,5.4,7.0,0.6,320,5,0,28.32,-0.1,0,0,0,53.4,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:30:00 EDT,42.22322,-75.66852,1543,52.0,53.1,52.0,100.0,52.0,0.000,0.192,0.00,0.000,5.0,6.6,0.7,327,8,5.3,7.1,0.8,330,9,5.3,7.1,0.8,330,9,1,28.32,-0.1,0,0,0,53.4,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:35:00 EDT,42.22322,-75.66852,1543,52.3,53.3,52.3,100.0,52.2,0.000,0.192,0.00,0.000,4.3,5.5,0.6,324,8,4.4,7.0,0.9,327,10,4.4,7.0,0.9,327,10,0,28.32,-0.2,0,0,0,53.4,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:40:00 EDT,42.22322,-75.66852,1543,51.9,53.3,51.9,100.0,51.9,0.000,0.192,0.00,0.000,3.9,5.0,0.4,332,11,4.4,6.4,0.7,336,11,4.4,6.4,0.7,336,11,0,28.32,-0.1,0,0,0,53.3,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:45:00 EDT,42.22322,-75.66852,1543,52.6,53.6,52.6,100.0,52.6,0.000,0.192,0.00,0.000,3.9,4.8,0.5,354,11,4.8,6.5,0.7,358,8,4.8,6.5,0.7,358,8,0,28.32,-0.1,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:50:00 EDT,42.22322,-75.66852,1543,52.6,53.3,52.6,100.0,52.6,0.000,0.192,0.00,0.000,2.9,4.7,0.6,11,14,3.5,5.3,0.7,12,14,3.5,5.3,0.7,12,14,0,28.32,-0.2,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 21:55:00 EDT,42.22322,-75.66852,1543,52.4,53.0,52.4,100.0,52.4,0.000,0.192,0.00,0.000,3.4,5.1,0.9,34,10,3.8,6.2,1.0,37,9,3.8,6.2,1.0,37,9,0,28.33,-0.1,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 22:00:00 EDT,42.22322,-75.66852,1543,52.5,52.9,52.5,100.0,52.5,0.000,0.192,0.00,0.000,4.0,6.4,0.8,42,13,4.5,7.7,0.9,45,12,4.5,7.7,0.9,45,12,0,28.33,-0.2,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 22:05:00 EDT,42.22322,-75.66852,1543,52.1,52.6,52.1,100.0,52.1,0.000,0.192,0.00,0.000,1.6,4.1,0.8,23,32,1.9,4.8,0.9,24,34,1.9,4.8,0.9,24,34,0,28.34,-0.1,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 22:10:00 EDT,42.22322,-75.66852,1543,52.6,53.0,52.6,100.0,52.6,0.000,0.192,0.00,0.000,3.2,4.6,0.7,329,12,3.6,5.8,1.0,333,12,3.6,5.8,1.0,333,12,0,28.34,-0.2,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 22:15:00 EDT,42.22322,-75.66852,1543,52.1,52.7,52.1,100.0,52.1,0.000,0.192,0.00,0.000,4.4,5.4,0.5,311,11,4.4,6.1,0.6,314,12,4.4,6.1,0.6,314,12,0,28.34,-0.2,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 22:20:00 EDT,42.22322,-75.66852,1543,52.0,52.5,52.0,100.0,52.0,0.000,0.192,0.00,0.000,3.7,5.3,0.7,311,16,3.9,6.1,0.9,316,15,3.9,6.1,0.9,316,15,0,28.34,-0.2,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 22:25:00 EDT,42.22322,-75.66852,1543,52.1,52.7,52.1,100.0,52.1,0.000,0.192,0.00,0.000,2.3,3.8,1.0,347,14,3.0,4.9,1.1,352,14,3.0,4.9,1.1,352,14,0,28.34,-0.2,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 22:30:00 EDT,42.22322,-75.66852,1543,51.6,52.5,51.6,100.0,51.6,0.000,0.192,0.00,0.000,2.4,4.2,1.3,295,22,2.9,5.2,1.3,298,24,2.9,5.2,1.3,298,24,0,28.34,-0.2,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 22:35:00 EDT,42.22322,-75.66852,1543,51.1,52.7,51.1,100.0,51.1,0.000,0.192,0.00,0.000,4.5,6.6,0.8,292,8,5.1,7.1,0.8,294,8,5.1,7.1,0.8,294,8,1,28.35,-0.2,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 22:40:00 EDT,42.22322,-75.66852,1543,51.7,52.9,51.7,100.0,51.7,0.000,0.192,0.00,0.000,4.9,6.3,0.7,295,7,5.3,7.0,0.8,297,9,5.3,7.0,0.8,297,9,0,28.35,-0.2,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 22:45:00 EDT,42.22322,-75.66852,1543,51.6,52.7,51.6,100.0,51.6,0.000,0.192,0.00,0.000,3.7,4.7,0.5,284,7,4.4,5.7,0.7,285,7,4.4,5.7,0.7,285,7,0,28.35,-0.2,0,0,0,53.1,51.4,48.7,0.46,0.47,0.43
BELD,2018-05-06 22:50:00 EDT,42.22322,-75.66852,1543,51.2,52.2,51.2,100.0,51.2,0.000,0.192,0.00,0.000,3.3,3.7,0.3,257,9,3.9,4.5,0.3,259,8,3.9,4.5,0.3,259,8,0,28.35,-0.2,0,0,0,53.1,51.4,48.8,0.46,0.47,0.43
BELD,2018-05-06 22:55:00 EDT,42.22322,-75.66852,1543,51.1,51.9,51.1,100.0,51.1,0.000,0.192,0.00,0.000,3.2,3.8,0.4,252,2,3.9,4.6,0.4,256,2,3.9,4.6,0.4,256,2,0,28.35,-0.2,0,0,0,53.0,51.4,48.8,0.46,0.47,0.43
BELD,2018-05-06 23:00:00 EDT,42.22322,-75.66852,1543,51.0,51.7,51.0,100.0,51.0,0.000,0.192,0.00,0.000,2.9,4.2,0.5,261,6,3.6,5.4,0.6,263,6,3.6,5.4,0.6,263,6,0,28.35,-0.1,0,0,0,52.9,51.4,48.8,0.46,0.47,0.43
BELD,2018-05-06 23:05:00 EDT,42.22322,-75.66852,1543,51.1,52.1,51.1,100.0,51.1,0.000,0.192,0.00,0.000,4.6,6.0,0.6,269,5,5.5,7.3,0.7,271,5,5.5,7.3,0.7,271,5,0,28.35,-0.2,0,0,0,52.9,51.4,48.8,0.46,0.47,0.43
BELD,2018-05-06 23:10:00 EDT,42.22322,-75.66852,1543,51.5,52.1,51.5,100.0,51.5,0.000,0.192,0.00,0.000,4.6,5.5,0.5,286,8,5.3,6.5,0.5,288,7,5.3,6.5,0.5,288,7,0,28.34,-0.1,0,0,0,52.9,51.4,48.8,0.46,0.47,0.43
BELD,2018-05-06 23:15:00 EDT,42.22322,-75.66852,1543,51.3,52.0,51.3,100.0,51.3,0.000,0.192,0.00,0.000,4.8,6.0,0.6,299,4,4.9,6.6,0.7,303,6,4.9,6.6,0.7,303,6,0,28.34,-0.2,0,0,0,52.9,51.4,48.8,0.46,0.47,0.43
BELD,2018-05-06 23:20:00 EDT,42.22322,-75.66852,1543,51.3,52.1,51.3,100.0,51.3,0.000,0.192,0.00,0.000,4.4,5.1,0.4,298,7,4.8,6.2,0.6,299,8,4.8,6.2,0.6,299,8,0,28.34,-0.2,0,0,0,52.9,51.4,48.9,0.46,0.47,0.43
BELD,2018-05-06 23:25:00 EDT,42.22322,-75.66852,1543,51.3,52.1,51.3,100.0,51.3,0.000,0.192,0.00,0.000,4.1,6.0,0.6,297,10,4.5,5.8,0.6,298,10,4.5,5.8,0.6,298,10,0,28.35,-0.2,0,0,0,52.9,51.4,48.8,0.46,0.47,0.43
BELD,2018-05-06 23:30:00 EDT,42.22322,-75.66852,1543,51.3,52.0,51.3,100.0,51.3,0.000,0.192,0.00,0.000,4.5,5.7,0.5,281,7,5.3,7.1,0.8,284,6,5.3,7.1,0.8,284,6,0,28.35,-0.2,0,0,0,52.9,51.4,48.8,0.46,0.47,0.43
BELD,2018-05-06 23:35:00 EDT,42.22322,-75.66852,1543,51.5,51.9,51.5,100.0,51.5,0.000,0.192,0.00,0.000,4.4,5.3,0.5,274,7,5.2,6.5,0.7,277,7,5.2,6.5,0.7,277,7,0,28.34,-0.2,0,0,0,52.9,51.4,48.9,0.46,0.47,0.43
BELD,2018-05-06 23:40:00 EDT,42.22322,-75.66852,1543,51.5,52.0,51.5,100.0,51.5,0.000,0.192,0.00,0.000,5.3,6.1,0.4,284,7,6.2,7.9,0.5,287,6,6.2,7.9,0.5,287,6,0,28.34,-0.1,0,0,0,52.9,51.4,48.9,0.46,0.47,0.43
BELD,2018-05-06 23:45:00 EDT,42.22322,-75.66852,1543,51.6,52.0,51.6,100.0,51.6,0.000,0.192,0.00,0.000,5.0,6.1,0.5,289,7,5.6,7.8,0.6,292,7,5.6,7.8,0.6,292,7,0,28.34,-0.2,0,0,0,52.9,51.4,48.9,0.46,0.47,0.43
BELD,2018-05-06 23:50:00 EDT,42.22322,-75.66852,1543,51.5,52.2,51.5,100.0,51.5,0.000,0.192,0.00,0.000,3.9,5.7,0.8,282,12,4.5,6.8,0.9,284,11,4.5,6.8,0.9,284,11,0,28.34,-0.2,0,0,0,52.9,51.4,49.0,0.46,0.47,0.43
BELD,2018-05-06 23:55:00 EDT,42.22322,-75.66852,1543,51.5,52.1,51.5,100.0,51.5,0.000,0.192,0.00,0.000,3.0,3.5,0.2,276,6,3.6,4.4,0.3,279,7,3.6,4.4,0.3,279,7,0,28.34,-0.2,0,0,0,52.9,51.4,48.9,0.46,0.47,0.43
BELL,2018-05-06 00:00:00 EDT,43.78962,-76.11373,475,58.1,60.9,58.1,67.6,47.4,0.000,0.000,0.00,0.000,1.2,2.3,0.8,20,25,1.6,2.7,0.6,24,28,1.6,2.7,0.6,24,28,0,29.48,-0.6,0,0,0,57.9,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 00:05:00 EDT,43.78962,-76.11373,475,58.4,60.6,58.4,67.5,47.7,0.000,0.000,0.00,0.000,2.9,4.1,0.5,22,8,2.9,4.4,0.6,26,8,2.9,4.4,0.6,26,8,0,29.48,-0.7,0,0,0,57.9,53.8,49.5,0.35,0.33,0.38
BELL,2018-05-06 00:10:00 EDT,43.78962,-76.11373,475,59.1,61.1,59.1,64.9,47.3,0.000,0.000,0.00,0.000,3.2,4.5,0.8,7,7,3.5,4.9,0.9,10,8,3.5,4.9,0.9,10,8,0,29.48,-0.7,0,0,0,57.8,53.8,49.5,0.35,0.33,0.38
BELL,2018-05-06 00:15:00 EDT,43.78962,-76.11373,475,58.4,60.5,58.4,67.4,47.6,0.000,0.000,0.00,0.000,3.4,4.3,0.3,23,14,3.6,4.7,0.5,24,15,3.6,4.7,0.5,24,15,0,29.48,-0.7,0,0,0,57.8,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 00:20:00 EDT,43.78962,-76.11373,475,57.2,59.7,57.2,73.5,48.8,0.000,0.000,0.00,0.000,2.6,3.6,0.4,117,29,2.7,3.9,0.5,121,29,2.7,3.9,0.5,121,29,0,29.48,-0.6,0,0,0,57.8,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 00:25:00 EDT,43.78962,-76.11373,475,57.2,59.5,57.2,75.8,49.7,0.000,0.000,0.00,0.000,4.3,5.4,0.6,141,13,4.5,5.8,0.6,143,13,4.5,5.8,0.6,143,13,0,29.48,-0.6,0,0,0,57.8,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 00:30:00 EDT,43.78962,-76.11373,475,57.1,59.9,57.1,76.1,49.7,0.000,0.000,0.00,0.000,2.3,4.4,1.4,134,4,2.4,4.7,1.2,132,13,2.4,4.7,1.2,132,13,0,29.48,-0.7,0,0,0,57.8,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 00:35:00 EDT,43.78962,-76.11373,475,57.5,60.0,57.5,74.6,49.5,0.000,0.000,0.00,0.000,0.3,1.1,0.4,28,34,0.8,1.6,0.4,33,51,0.8,1.6,0.4,33,51,0,29.48,-0.6,0,0,0,57.7,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 00:40:00 EDT,43.78962,-76.11373,475,57.9,60.4,57.9,71.7,48.8,0.000,0.000,0.00,0.000,1.8,2.8,0.8,262,22,2.0,3.2,0.7,266,24,2.0,3.2,0.7,266,24,0,29.49,-0.7,0,0,0,57.7,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 00:45:00 EDT,43.78962,-76.11373,475,57.3,60.2,57.3,72.7,48.7,0.000,0.000,0.00,0.000,2.5,3.7,0.6,221,20,2.5,3.8,0.5,223,19,2.5,3.8,0.5,223,19,0,29.49,-0.7,0,0,0,57.7,53.8,49.6,0.34,0.33,0.38
BELL,2018-05-06 00:50:00 EDT,43.78962,-76.11373,475,56.0,58.3,56.0,79.7,49.8,0.000,0.000,0.00,0.000,1.9,3.2,0.6,151,46,2.1,3.4,0.6,152,47,2.1,3.4,0.6,152,47,0,29.48,-0.6,0,0,0,57.6,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 00:55:00 EDT,43.78962,-76.11373,475,56.5,58.3,56.5,80.4,50.5,0.000,0.000,0.00,0.000,2.0,3.1,0.6,158,28,2.2,3.1,0.6,161,29,2.2,3.1,0.6,161,29,0,29.48,-0.7,0,0,0,57.5,53.8,49.6,0.34,0.33,0.38
BELL,2018-05-06 01:00:00 EDT,43.78962,-76.11373,475,56.5,58.6,56.5,80.8,50.6,0.000,0.000,0.00,0.000,3.4,4.6,0.6,188,9,3.6,4.8,0.6,192,9,3.6,4.8,0.6,192,9,0,29.48,-0.5,0,0,0,57.5,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 01:05:00 EDT,43.78962,-76.11373,475,57.3,59.1,57.3,76.0,49.8,0.000,0.000,0.00,0.000,3.3,4.5,0.6,161,11,3.5,4.9,0.7,163,12,3.5,4.9,0.7,163,12,0,29.48,-0.6,0,0,0,57.5,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 01:10:00 EDT,43.78962,-76.11373,475,57.4,59.0,57.4,75.3,49.7,0.000,0.000,0.00,0.000,1.6,3.3,0.8,161,14,2.0,3.5,0.7,165,15,2.0,3.5,0.7,165,15,0,29.47,-0.7,0,0,0,57.4,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 01:15:00 EDT,43.78962,-76.11373,475,56.8,58.7,56.8,75.5,49.1,0.000,0.000,0.00,0.000,0.5,1.3,0.5,125,8,0.9,1.9,0.4,121,23,0.9,1.9,0.4,121,23,0,29.47,-0.6,0,0,0,57.4,53.8,49.5,0.33,0.34,0.38
BELL,2018-05-06 01:20:00 EDT,43.78962,-76.11373,475,57.7,59.1,57.7,71.4,48.5,0.000,0.000,0.00,0.000,1.2,1.8,0.2,85,13,1.6,2.3,0.3,85,14,1.6,2.3,0.3,85,14,0,29.47,-0.7,0,0,0,57.4,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 01:25:00 EDT,43.78962,-76.11373,475,56.4,59.2,56.4,76.1,48.9,0.000,0.000,0.00,0.000,1.1,1.9,0.4,106,26,1.4,2.3,0.3,102,26,1.4,2.3,0.3,102,26,0,29.48,-0.6,0,0,0,57.4,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 01:30:00 EDT,43.78962,-76.11373,475,56.4,58.9,56.4,75.6,48.8,0.000,0.000,0.00,0.000,0.8,1.7,0.5,138,11,1.1,2.0,0.4,140,18,1.1,2.0,0.4,140,18,0,29.48,-0.7,0,0,0,57.4,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 01:35:00 EDT,43.78962,-76.11373,475,57.0,58.7,57.0,73.1,48.4,0.000,0.000,0.00,0.000,1.1,2.0,0.7,111,9,1.4,2.5,0.6,116,13,1.4,2.5,0.6,116,13,0,29.47,-0.7,0,0,0,57.3,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 01:40:00 EDT,43.78962,-76.11373,475,57.1,59.4,57.1,71.9,48.2,0.000,0.000,0.00,0.000,2.5,3.4,0.4,127,8,2.4,3.3,0.4,130,6,2.4,3.3,0.4,130,6,0,29.47,-0.7,0,0,0,57.3,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 01:45:00 EDT,43.78962,-76.11373,475,56.0,59.1,56.0,78.4,49.4,0.000,0.000,0.00,0.000,3.4,5.0,0.6,154,10,3.6,5.4,0.7,155,11,3.6,5.4,0.7,155,11,0,29.47,-0.6,0,0,0,57.3,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 01:50:00 EDT,43.78962,-76.11373,475,56.4,59.6,56.4,80.6,50.5,0.000,0.000,0.00,0.000,5.5,8.1,0.7,171,6,5.7,8.9,0.7,174,5,5.7,8.9,0.7,174,5,0,29.47,-0.5,0,0,0,57.3,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 01:55:00 EDT,43.78962,-76.11373,475,58.0,59.6,58.0,73.3,49.5,0.000,0.000,0.00,0.000,6.0,8.4,1.0,172,9,6.1,8.8,1.0,175,7,6.1,8.8,1.0,175,7,0,29.47,-0.6,0,0,0,57.3,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 02:00:00 EDT,43.78962,-76.11373,475,58.3,59.5,58.3,69.0,48.2,0.000,0.000,0.00,0.000,6.2,8.5,0.9,183,9,6.4,9.8,1.1,187,7,6.4,9.8,1.1,187,7,0,29.47,-0.6,0,0,0,57.3,53.8,49.5,0.34,0.33,0.38
BELL,2018-05-06 02:05:00 EDT,43.78962,-76.11373,475,58.3,59.1,58.3,69.1,48.2,0.000,0.000,0.00,0.000,7.0,9.6,1.3,183,8,7.1,10.5,1.4,186,7,7.1,10.5,1.4,186,7,0,29.47,-0.6,0,0,0,57.3,53.9,49.6,0.34,0.33,0.38
BELL,2018-05-06 02:10:00 EDT,43.78962,-76.11373,475,57.9,58.5,57.9,69.7,48.0,0.000,0.000,0.00,0.000,7.7,10.5,1.5,188,9,8.0,11.1,1.5,191,7,8.0,11.1,1.5,191,7,0,29.48,-0.6,0,0,0,57.2,53.8,49.6,0.34,0.33,0.38
BELL,2018-05-06 02:15:00 EDT,43.78962,-76.11373,475,57.7,58.3,57.7,69.4,47.8,0.000,0.000,0.00,0.000,7.4,10.3,1.2,188,10,7.9,13.0,1.3,191,8,7.9,13.0,1.3,191,8,0,29.48,-0.6,0,0,0,57.2,53.8,49.6,0.33,0.33,0.38
BELL,2018-05-06 02:20:00 EDT,43.78962,-76.11373,475,57.7,58.3,57.7,69.4,47.7,0.000,0.000,0.00,0.000,7.1,10.1,1.0,191,9,7.4,11.4,1.3,193,8,7.4,11.4,1.3,193,8,0,29.48,-0.6,0,0,0,57.1,53.8,49.6,0.33,0.33,0.38
BELL,2018-05-06 02:25:00 EDT,43.78962,-76.11373,475,57.5,58.2,57.5,69.2,47.5,0.000,0.000,0.00,0.000,6.4,9.4,1.1,189,9,6.7,9.9,1.2,192,8,6.7,9.9,1.2,192,8,0,29.48,-0.6,0,0,0,57.1,53.8,49.6,0.34,0.33,0.38
BELL,2018-05-06 02:30:00 EDT,43.78962,-76.11373,475,57.6,58.3,57.6,69.4,47.6,0.000,0.000,0.00,0.000,7.0,10.7,1.3,184,9,7.3,10.6,1.4,187,7,7.3,10.6,1.4,187,7,0,29.48,-0.6,0,0,0,57.1,53.8,49.6,0.34,0.33,0.38
BELL,2018-05-06 02:35:00 EDT,43.78962,-76.11373,475,57.7,58.3,57.7,68.6,47.4,0.000,0.000,0.00,0.000,6.8,10.1,1.2,184,9,7.2,10.8,1.4,187,7,7.2,10.8,1.4,187,7,0,29.48,-0.6,0,0,0,57.0,53.8,49.6,0.34,0.33,0.38
BELL,2018-05-06 02:40:00 EDT,43.78962,-76.11373,475,57.8,58.3,57.8,67.9,47.2,0.000,0.000,0.00,0.000,5.2,7.7,1.2,186,9,5.4,8.7,1.3,189,8,5.4,8.7,1.3,189,8,0,29.48,-0.6,0,0,0,57.0,53.8,49.6,0.34,0.33,0.38
BELL,2018-05-06 02:45:00 EDT,43.78962,-76.11373,475,57.5,58.2,57.5,68.6,47.3,0.000,0.000,0.00,0.000,4.3,6.3,0.8,197,11,4.6,6.7,0.8,200,9,4.6,6.7,0.8,200,9,0,29.48,-0.6,0,0,0,56.9,53.8,49.7,0.33,0.33,0.38
BELL,2018-05-06 02:50:00 EDT,43.78962,-76.11373,475,57.4,58.1,57.4,68.3,47.0,0.000,0.000,0.00,0.000,2.9,4.2,0.6,210,10,2.8,4.0,0.6,214,9,2.8,4.0,0.6,214,9,0,29.48,-0.6,0,0,0,56.8,53.8,49.6,0.33,0.33,0.38
BELL,2018-05-06 02:55:00 EDT,43.78962,-76.11373,475,57.5,58.1,57.5,68.0,47.1,0.000,0.000,0.00,0.000,2.2,3.9,0.7,198,15,2.3,4.8,0.8,202,15,2.3,4.8,0.8,202,15,0,29.48,-0.6,0,0,0,56.9,53.8,49.7,0.34,0.33,0.38
BELL,2018-05-06 03:00:00 EDT,43.78962,-76.11373,475,57.4,58.1,57.4,68.3,47.1,0.000,0.000,0.00,0.000,1.4,2.4,0.5,226,29,1.6,2.5,0.4,230,31,1.6,2.5,0.4,230,31,0,29.48,-0.6,0,0,0,56.8,53.8,49.6,0.34,0.33,0.38
BELL,2018-05-06 03:05:00 EDT,43.78962,-76.11373,475,57.3,58.1,57.3,68.3,47.0,0.000,0.000,0.00,0.000,1.7,2.8,0.5,198,16,1.9,2.9,0.6,203,17,1.9,2.9,0.6,203,17,0,29.48,-0.6,0,0,0,56.8,53.8,49.6,0.33,0.33,0.38
BELL,2018-05-06 03:10:00 EDT,43.78962,-76.11373,475,57.1,58.0,57.1,70.4,47.6,0.000,0.000,0.00,0.000,2.3,3.0,0.3,174,4,2.6,3.3,0.4,177,5,2.6,3.3,0.4,177,5,0,29.48,-0.6,0,0,0,56.8,53.9,49.7,0.34,0.33,0.38
BELL,2018-05-06 03:15:00 EDT,43.78962,-76.11373,475,57.2,58.1,57.2,70.4,47.7,0.000,0.000,0.00,0.000,2.4,3.3,0.6,191,7,2.5,3.7,0.6,196,9,2.5,3.7,0.6,196,9,0,29.48,-0.7,0,0,0,56.8,53.8,49.7,0.34,0.33,0.38
BELL,2018-05-06 03:20:00 EDT,43.78962,-76.11373,475,56.9,58.1,56.9,69.8,47.2,0.000,0.000,0.00,0.000,1.3,1.7,0.1,193,5,1.5,1.9,0.2,198,8,1.5,1.9,0.2,198,8,0,29.48,-0.6,0,0,0,56.8,53.8,49.6,0.34,0.33,0.38
BELL,2018-05-06 03:25:00 EDT,43.78962,-76.11373,475,56.8,58.0,56.8,70.2,47.2,0.000,0.000,0.00,0.000,1.3,1.9,0.4,183,3,1.5,2.1,0.4,186,4,1.5,2.1,0.4,186,4,0,29.48,-0.7,0,0,0,56.8,53.8,49.6,0.34,0.33,0.38
BELL,2018-05-06 03:30:00 EDT,43.78962,-76.11373,475,56.5,57.8,56.5,70.8,47.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,185,2,0.7,1.0,0.1,241,22,0.7,1.0,0.1,241,22,0,29.48,-0.7,0,0,0,56.8,53.8,49.7,0.33,0.33,0.38
BELL,2018-05-06 03:35:00 EDT,43.78962,-76.11373,475,56.4,58.0,56.4,70.9,47.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,257,5,1.0,1.5,0.3,260,12,1.0,1.5,0.3,260,12,0,29.48,-0.7,0,0,0,56.8,53.8,49.7,0.33,0.33,0.38
BELL,2018-05-06 03:40:00 EDT,43.78962,-76.11373,475,56.4,58.1,56.4,71.6,47.3,0.000,0.000,0.00,0.000,0.9,1.5,0.4,255,20,1.2,1.6,0.3,258,23,1.2,1.6,0.3,258,23,0,29.48,-0.7,0,0,0,56.7,53.8,49.7,0.33,0.33,0.38
