station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2021-07-05 14:10:00 EDT,43.33985,-75.74299,493,80.4,79.4,80.8,46.9,58.2,0.000,0.000,0.00,0.000,2.9,5.6,1.4,185,19,3.4,6.4,1.5,190,18,3.4,6.4,1.5,190,18,809,29.45,,0,0,0,71.4,68.4,68.2,0.12,0.11,0.25
CAMD,2021-07-05 14:15:00 EDT,43.33985,-75.74299,493,81.2,80.0,81.7,48.0,59.7,0.000,0.000,0.00,0.000,2.2,8.5,2.0,187,28,2.8,9.1,2.0,191,28,2.8,9.1,2.0,191,28,805,29.45,,0,0,0,71.4,68.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 14:20:00 EDT,43.33985,-75.74299,493,80.6,79.8,81.0,46.2,58.1,0.000,0.000,0.00,0.000,5.2,9.3,1.7,243,26,5.6,10.3,1.8,250,27,5.6,10.3,1.8,250,27,795,29.45,,0,0,0,71.4,68.4,68.0,0.12,0.12,0.25
CAMD,2021-07-05 14:25:00 EDT,43.33985,-75.74299,493,81.2,80.0,81.6,47.8,59.5,0.000,0.000,0.00,0.000,4.1,7.2,1.3,129,32,4.5,7.7,1.4,135,33,4.5,7.7,1.4,135,33,783,29.45,,0,0,0,71.4,68.5,68.2,0.12,0.12,0.25
CAMD,2021-07-05 14:30:00 EDT,43.33985,-75.74299,493,81.4,80.1,82.1,49.7,60.8,0.000,0.000,0.00,0.000,5.1,7.7,1.4,138,27,5.5,9.0,1.6,144,27,5.5,9.0,1.6,144,27,784,29.44,,0,0,0,71.4,68.5,68.0,0.12,0.12,0.25
CAMD,2021-07-05 14:35:00 EDT,43.33985,-75.74299,493,81.9,80.7,82.8,51.3,62.1,0.000,0.000,0.00,0.000,4.6,8.0,1.9,186,33,5.3,9.0,1.9,192,32,5.3,9.0,1.9,192,32,784,29.44,,0,0,0,71.8,68.5,68.1,0.12,0.12,0.25
CAMD,2021-07-05 14:40:00 EDT,43.33985,-75.74299,493,81.3,80.4,81.7,47.8,59.6,0.000,0.000,0.00,0.000,4.6,8.3,1.6,215,18,5.1,8.4,1.6,219,17,5.1,8.4,1.6,219,17,776,29.44,,0,0,0,71.8,68.5,68.0,0.12,0.12,0.25
CAMD,2021-07-05 14:45:00 EDT,43.33985,-75.74299,493,81.2,80.2,81.8,49.6,60.5,0.000,0.000,0.00,0.000,4.6,11.5,2.0,203,34,5.1,13.8,2.3,208,34,5.1,13.8,2.3,208,34,770,29.43,,0,0,0,71.8,68.5,68.1,0.12,0.12,0.25
CAMD,2021-07-05 14:50:00 EDT,43.33985,-75.74299,493,81.6,80.5,82.4,49.9,61.1,0.000,0.000,0.00,0.000,5.4,10.2,2.2,166,25,5.9,10.5,2.3,170,27,5.9,10.5,2.3,170,27,764,29.43,,0,0,0,71.8,68.5,68.0,0.12,0.12,0.25
CAMD,2021-07-05 14:55:00 EDT,43.33985,-75.74299,493,81.6,80.7,82.4,50.2,61.3,0.000,0.000,0.00,0.000,5.4,9.0,2.0,186,17,6.2,10.7,2.1,191,15,6.2,10.7,2.1,191,15,756,29.43,,0,0,0,71.8,68.5,68.0,0.12,0.12,0.25
CAMD,2021-07-05 15:00:00 EDT,43.33985,-75.74299,493,82.1,81.2,83.0,51.3,62.3,0.000,0.000,0.00,0.000,3.4,7.2,1.0,193,36,4.0,8.1,1.3,196,35,4.0,8.1,1.3,196,35,748,29.43,,0,0,0,72.2,68.5,68.0,0.12,0.12,0.25
CAMD,2021-07-05 15:05:00 EDT,43.33985,-75.74299,493,81.9,81.2,82.4,48.6,60.6,0.000,0.000,0.00,0.000,3.2,5.8,1.3,236,24,3.5,6.4,1.3,244,23,3.5,6.4,1.3,244,23,741,29.43,,0,0,0,72.3,68.5,68.2,0.12,0.12,0.25
CAMD,2021-07-05 15:10:00 EDT,43.33985,-75.74299,493,82.1,81.4,83.0,50.8,62.1,0.000,0.000,0.00,0.000,4.3,7.5,1.7,200,28,4.8,8.8,2.1,206,27,4.8,8.8,2.1,206,27,736,29.43,,0,0,0,72.3,68.6,68.0,0.12,0.12,0.25
CAMD,2021-07-05 15:15:00 EDT,43.33985,-75.74299,493,82.5,81.8,83.7,52.7,63.4,0.000,0.000,0.00,0.000,4.7,8.3,1.8,199,25,5.5,9.1,1.7,205,24,5.5,9.1,1.7,205,24,732,29.43,,0,0,0,72.3,68.6,68.0,0.12,0.12,0.25
CAMD,2021-07-05 15:20:00 EDT,43.33985,-75.74299,493,82.4,81.7,83.2,50.1,61.9,0.000,0.000,0.00,0.000,4.9,9.1,1.8,227,26,5.4,9.2,1.8,233,26,5.4,9.2,1.8,233,26,715,29.43,,0,0,0,72.3,68.6,68.0,0.12,0.12,0.25
CAMD,2021-07-05 15:25:00 EDT,43.33985,-75.74299,493,82.2,81.6,83.1,50.5,62.0,0.000,0.000,0.00,0.000,5.0,11.4,2.2,227,22,5.6,13.3,2.5,231,23,5.6,13.3,2.5,231,23,713,29.42,,0,0,0,72.3,68.6,68.0,0.12,0.12,0.25
CAMD,2021-07-05 15:30:00 EDT,43.33985,-75.74299,493,82.2,81.6,83.2,50.8,62.2,0.000,0.000,0.00,0.000,4.6,12.7,3.5,212,11,4.8,13.1,3.5,218,16,4.8,13.1,3.5,218,16,703,29.42,,0,0,0,72.6,68.9,68.0,0.12,0.12,0.25
CAMD,2021-07-05 15:35:00 EDT,43.33985,-75.74299,493,82.8,82.3,83.9,51.3,63.0,0.000,0.000,0.00,0.000,5.8,9.6,1.9,208,24,6.4,10.8,2.0,215,25,6.4,10.8,2.0,215,25,693,29.42,,0,0,0,72.7,68.9,68.0,0.12,0.12,0.25
CAMD,2021-07-05 15:40:00 EDT,43.33985,-75.74299,493,83.0,82.0,84.5,53.4,64.3,0.000,0.000,0.00,0.000,6.1,10.6,2.0,135,19,6.7,12.5,2.2,140,18,6.7,12.5,2.2,140,18,685,29.42,,0,0,0,72.7,68.9,68.1,0.12,0.12,0.25
CAMD,2021-07-05 15:45:00 EDT,43.33985,-75.74299,493,83.2,82.1,84.7,53.1,64.3,0.000,0.000,0.00,0.000,5.8,8.8,1.6,138,17,6.4,10.3,1.7,143,17,6.4,10.3,1.7,143,17,678,29.42,,0,0,0,72.7,68.9,68.0,0.12,0.12,0.25
CAMD,2021-07-05 15:50:00 EDT,43.33985,-75.74299,493,83.3,82.2,85.0,53.6,64.8,0.000,0.000,0.00,0.000,6.5,12.0,2.3,142,19,7.1,12.4,2.3,147,19,7.1,12.4,2.3,147,19,668,29.42,,0,0,0,72.7,68.9,68.1,0.12,0.12,0.25
CAMD,2021-07-05 15:55:00 EDT,43.33985,-75.74299,493,83.2,82.3,85.0,54.2,65.0,0.000,0.000,0.00,0.000,4.9,10.5,2.0,175,30,5.6,11.3,2.2,180,30,5.6,11.3,2.2,180,30,658,29.42,,0,0,0,72.7,68.9,67.9,0.12,0.12,0.25
CAMD,2021-07-05 16:00:00 EDT,43.33985,-75.74299,493,83.5,82.5,85.4,54.4,65.3,0.000,0.000,0.00,0.000,3.9,7.9,1.8,130,24,4.2,8.9,1.8,135,24,4.2,8.9,1.8,135,24,648,29.41,,0,0,0,72.8,69.0,67.9,0.12,0.12,0.25
CAMD,2021-07-05 16:05:00 EDT,43.33985,-75.74299,493,83.5,82.6,85.3,53.6,64.9,0.000,0.000,0.00,0.000,5.9,11.2,2.2,136,18,6.4,12.1,2.3,140,19,6.4,12.1,2.3,140,19,633,29.41,,0,0,0,73.0,69.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 16:10:00 EDT,43.33985,-75.74299,493,83.2,82.4,84.9,53.9,64.8,0.000,0.000,0.00,0.000,5.6,10.4,1.7,142,19,6.1,12.0,2.0,146,19,6.1,12.0,2.0,146,19,483,29.41,,0,0,0,73.0,69.3,68.1,0.12,0.12,0.25
CAMD,2021-07-05 16:15:00 EDT,43.33985,-75.74299,493,83.3,82.5,85.2,54.7,65.3,0.000,0.000,0.00,0.000,3.8,6.4,1.1,171,23,4.5,7.5,1.2,175,23,4.5,7.5,1.2,175,23,669,29.41,,0,0,0,73.0,69.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 16:20:00 EDT,43.33985,-75.74299,493,83.7,82.9,85.2,51.8,64.1,0.000,0.000,0.00,0.000,2.4,5.6,1.2,213,28,2.9,5.6,1.3,218,28,2.9,5.6,1.3,218,28,625,29.41,,0,0,0,73.0,69.3,68.0,0.12,0.11,0.25
CAMD,2021-07-05 16:25:00 EDT,43.33985,-75.74299,493,84.1,83.2,86.0,53.3,65.3,0.000,0.000,0.00,0.000,3.4,5.9,1.3,135,29,4.0,6.9,1.3,141,28,4.0,6.9,1.3,141,28,669,29.41,,0,0,0,73.0,69.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 16:30:00 EDT,43.33985,-75.74299,493,83.9,83.0,85.8,53.4,65.2,0.000,0.000,0.00,0.000,5.5,8.0,1.3,135,19,5.9,9.3,1.4,139,18,5.9,9.3,1.4,139,18,564,29.41,,0,0,0,73.0,69.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 16:35:00 EDT,43.33985,-75.74299,493,83.5,82.8,85.1,53.3,64.7,0.000,0.000,0.00,0.000,2.6,5.3,1.4,118,28,2.9,5.9,1.4,123,29,2.9,5.9,1.4,123,29,401,29.41,,0,0,0,73.0,69.3,67.9,0.12,0.12,0.25
CAMD,2021-07-05 16:40:00 EDT,43.33985,-75.74299,493,83.1,82.8,84.8,53.8,64.6,0.000,0.000,0.00,0.000,3.9,7.0,1.5,181,18,4.4,8.7,1.7,185,16,4.4,8.7,1.7,185,16,477,29.41,,0,0,0,73.0,69.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 16:45:00 EDT,43.33985,-75.74299,493,83.9,83.3,85.9,54.2,65.6,0.000,0.000,0.00,0.000,2.3,4.5,1.1,166,33,3.1,5.2,1.1,174,36,3.1,5.2,1.1,174,36,498,29.40,,0,0,0,73.0,69.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 16:50:00 EDT,43.33985,-75.74299,493,84.6,83.7,87.3,55.6,67.0,0.000,0.000,0.00,0.000,1.7,5.3,1.3,154,21,2.3,6.3,1.3,159,26,2.3,6.3,1.3,159,26,565,29.40,,0,0,0,73.2,69.3,67.9,0.12,0.12,0.25
CAMD,2021-07-05 16:55:00 EDT,43.33985,-75.74299,493,83.8,83.3,85.7,53.6,65.2,0.000,0.000,0.00,0.000,4.8,8.2,1.2,149,19,5.2,9.0,1.6,153,19,5.2,9.0,1.6,153,19,381,29.40,,0,0,0,73.4,69.3,68.0,0.12,0.11,0.25
CAMD,2021-07-05 17:00:00 EDT,43.33985,-75.74299,493,83.3,82.8,85.1,54.1,65.0,0.000,0.000,0.00,0.000,4.6,7.4,1.5,123,16,4.9,8.3,1.5,127,15,4.9,8.3,1.5,127,15,356,29.39,,0,0,0,73.4,69.4,68.1,0.12,0.12,0.25
CAMD,2021-07-05 17:05:00 EDT,43.33985,-75.74299,493,83.4,82.9,85.3,54.4,65.3,0.000,0.000,0.00,0.000,4.0,7.6,1.8,129,17,4.3,7.8,1.7,132,15,4.3,7.8,1.7,132,15,406,29.40,,0,0,0,73.4,69.6,68.0,0.12,0.12,0.25
CAMD,2021-07-05 17:10:00 EDT,43.33985,-75.74299,493,83.2,82.8,85.1,54.9,65.3,0.000,0.000,0.00,0.000,4.7,9.0,1.6,126,15,5.0,9.7,1.6,131,13,5.0,9.7,1.6,131,13,346,29.40,,0,0,0,73.4,69.6,68.0,0.12,0.12,0.25
CAMD,2021-07-05 17:15:00 EDT,43.33985,-75.74299,493,83.3,83.0,85.7,57.0,66.4,0.000,0.000,0.00,0.000,4.7,9.1,2.2,148,13,5.0,10.1,2.4,152,13,5.0,10.1,2.4,152,13,327,29.39,,0,0,0,73.4,69.6,68.0,0.12,0.12,0.25
CAMD,2021-07-05 17:20:00 EDT,43.33985,-75.74299,493,83.1,82.7,85.2,55.6,65.6,0.000,0.000,0.00,0.000,4.0,6.5,0.8,120,17,4.3,6.5,0.9,124,17,4.3,6.5,0.9,124,17,272,29.39,,0,0,0,73.4,69.6,68.0,0.12,0.12,0.25
CAMD,2021-07-05 17:25:00 EDT,43.33985,-75.74299,493,83.3,82.9,85.7,56.7,66.3,0.000,0.000,0.00,0.000,3.6,5.7,1.1,126,15,3.8,6.2,1.1,129,14,3.8,6.2,1.1,129,14,332,29.39,,0,0,0,73.4,69.6,67.9,0.12,0.12,0.25
CAMD,2021-07-05 17:30:00 EDT,43.33985,-75.74299,493,82.8,82.8,85.0,57.0,66.0,0.000,0.000,0.00,0.000,4.5,8.0,1.2,135,16,5.0,8.9,1.4,139,14,5.0,8.9,1.4,139,14,208,29.39,,0,0,0,73.4,69.6,67.9,0.12,0.12,0.25
CAMD,2021-07-05 17:35:00 EDT,43.33985,-75.74299,493,82.6,82.6,85.0,58.1,66.4,0.000,0.000,0.00,0.000,4.1,6.3,0.9,140,17,4.5,7.6,1.1,143,16,4.5,7.6,1.1,143,16,277,29.38,,0,0,0,73.4,70.0,68.0,0.12,0.12,0.25
CAMD,2021-07-05 17:40:00 EDT,43.33985,-75.74299,493,82.6,82.5,85.0,58.1,66.4,0.000,0.000,0.00,0.000,3.9,5.8,1.2,139,15,4.0,6.4,1.3,143,15,4.0,6.4,1.3,143,15,310,29.39,,0,0,0,73.7,69.9,68.0,0.12,0.11,0.25
CAMD,2021-07-05 17:45:00 EDT,43.33985,-75.74299,493,83.3,82.9,86.1,58.4,67.2,0.000,0.000,0.00,0.000,3.2,5.0,0.8,142,13,3.4,5.9,1.0,145,12,3.4,5.9,1.0,145,12,438,29.39,,0,0,0,73.9,69.9,68.0,0.12,0.12,0.25
CAMD,2021-07-05 17:50:00 EDT,43.33985,-75.74299,493,83.6,83.1,86.3,57.3,66.9,0.000,0.000,0.00,0.000,4.2,7.7,1.2,133,19,4.6,8.6,1.3,138,19,4.6,8.6,1.3,138,19,331,29.38,,0,0,0,73.9,69.8,68.1,0.12,0.12,0.25
CAMD,2021-07-05 17:55:00 EDT,43.33985,-75.74299,493,83.3,83.0,85.7,56.8,66.4,0.000,0.000,0.00,0.000,4.5,6.7,1.1,141,13,4.7,7.5,1.1,145,12,4.7,7.5,1.1,145,12,339,29.38,,0,0,0,73.9,70.0,68.0,0.12,0.12,0.25
CAMD,2021-07-05 18:00:00 EDT,43.33985,-75.74299,493,83.2,83.0,85.8,57.9,66.8,0.000,0.000,0.00,0.000,4.3,6.8,1.0,146,15,4.6,7.0,1.1,149,16,4.6,7.0,1.1,149,16,317,29.39,,0,0,0,73.9,70.0,68.0,0.12,0.12,0.25
CAMD,2021-07-05 18:05:00 EDT,43.33985,-75.74299,493,84.0,83.4,87.1,58.2,67.7,0.000,0.000,0.00,0.000,2.8,4.6,0.7,136,19,3.1,5.1,0.8,141,19,3.1,5.1,0.8,141,19,374,29.38,,0,0,0,73.9,70.0,67.9,0.12,0.12,0.25
CAMD,2021-07-05 18:10:00 EDT,43.33985,-75.74299,493,83.8,83.5,86.7,58.1,67.5,0.000,0.000,0.00,0.000,4.4,6.7,1.1,141,14,4.8,8.4,1.3,146,14,4.8,8.4,1.3,146,14,328,29.38,,0,0,0,73.9,70.0,68.0,0.12,0.12,0.25
CAMD,2021-07-05 18:15:00 EDT,43.33985,-75.74299,493,83.7,83.4,86.5,57.6,67.2,0.000,0.000,0.00,0.000,3.3,5.1,0.9,148,20,3.6,5.6,1.0,153,20,3.6,5.6,1.0,153,20,315,29.38,,0,0,0,73.9,70.0,68.0,0.12,0.12,0.25
CAMD,2021-07-05 18:20:00 EDT,43.33985,-75.74299,493,83.7,83.5,86.3,57.2,66.9,0.000,0.000,0.00,0.000,4.0,6.1,0.8,140,14,4.2,6.7,0.9,143,14,4.2,6.7,0.9,143,14,264,29.38,,0,0,0,73.9,70.0,68.0,0.12,0.12,0.25
CAMD,2021-07-05 18:25:00 EDT,43.33985,-75.74299,493,83.3,83.4,85.8,57.8,66.9,0.000,0.000,0.00,0.000,4.2,5.8,0.9,149,12,4.6,7.1,1.1,153,11,4.6,7.1,1.1,153,11,226,29.38,,0,0,0,73.9,69.9,68.0,0.12,0.12,0.25
CAMD,2021-07-05 18:30:00 EDT,43.33985,-75.74299,493,83.2,83.3,85.7,57.7,66.7,0.000,0.000,0.00,0.000,3.5,5.1,0.8,139,14,3.6,5.8,0.9,142,13,3.6,5.8,0.9,142,13,231,29.38,,0,0,0,73.9,70.1,68.1,0.12,0.12,0.25
CAMD,2021-07-05 18:35:00 EDT,43.33985,-75.74299,493,83.3,83.4,86.1,58.7,67.4,0.000,0.000,0.00,0.000,3.2,4.6,0.7,141,17,3.4,5.2,0.9,144,16,3.4,5.2,0.9,144,16,252,29.38,,0,0,0,73.9,70.0,68.0,0.12,0.12,0.25
CAMD,2021-07-05 18:40:00 EDT,43.33985,-75.74299,493,83.3,83.4,86.2,58.7,67.4,0.000,0.000,0.00,0.000,3.1,5.8,1.0,150,14,3.4,6.4,1.1,155,15,3.4,6.4,1.1,155,15,247,29.38,,0,0,0,73.9,70.0,68.1,0.12,0.12,0.25
CAMD,2021-07-05 18:45:00 EDT,43.33985,-75.74299,493,83.4,83.5,86.1,58.1,67.1,0.000,0.000,0.00,0.000,3.0,4.6,0.9,140,13,3.2,5.6,0.9,143,14,3.2,5.6,0.9,143,14,214,29.38,,0,0,0,73.9,70.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 18:50:00 EDT,43.33985,-75.74299,493,83.3,83.4,86.0,58.3,67.1,0.000,0.000,0.00,0.000,3.1,5.0,0.9,139,14,3.3,5.6,1.0,143,15,3.3,5.6,1.0,143,15,224,29.38,,0,0,0,73.9,70.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 18:55:00 EDT,43.33985,-75.74299,493,83.3,83.4,86.1,58.9,67.4,0.000,0.000,0.00,0.000,3.2,4.6,0.8,143,12,3.5,5.2,0.9,146,13,3.5,5.2,0.9,146,13,222,29.38,,0,0,0,73.9,70.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 19:00:00 EDT,43.33985,-75.74299,493,83.1,83.3,85.7,58.5,67.0,0.000,0.000,0.00,0.000,3.5,6.4,1.0,139,14,3.7,6.4,1.1,142,14,3.7,6.4,1.1,142,14,186,29.37,,0,0,0,73.9,70.3,68.1,0.12,0.12,0.25
CAMD,2021-07-05 19:05:00 EDT,43.33985,-75.74299,493,82.8,83.0,85.6,59.8,67.4,0.000,0.000,0.00,0.000,3.0,5.4,1.0,135,18,3.2,6.2,1.2,141,17,3.2,6.2,1.2,141,17,179,29.37,,0,0,0,74.2,70.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 19:10:00 EDT,43.33985,-75.74299,493,82.5,82.7,85.9,63.7,68.9,0.000,0.000,0.00,0.000,1.5,2.8,0.6,123,19,1.8,3.3,0.5,125,20,1.8,3.3,0.5,125,20,160,29.37,,0,0,0,74.1,70.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 19:15:00 EDT,43.33985,-75.74299,493,82.5,82.4,85.5,61.6,68.0,0.000,0.000,0.00,0.000,1.8,4.1,1.0,104,20,2.1,5.1,1.0,106,19,2.1,5.1,1.0,106,19,110,29.37,,0,0,0,74.0,70.3,68.0,0.12,0.12,0.25
CAMD,2021-07-05 19:20:00 EDT,43.33985,-75.74299,493,81.2,81.9,83.9,63.3,67.6,0.000,0.000,0.00,0.000,1.5,2.5,0.5,122,23,1.7,2.9,0.5,124,26,1.7,2.9,0.5,124,26,88,29.37,,0,0,0,74.0,70.3,68.1,0.12,0.12,0.25
CAMD,2021-07-05 19:25:00 EDT,43.33985,-75.74299,493,81.5,81.7,84.5,64.1,68.2,0.000,0.000,0.00,0.000,1.5,4.2,0.9,118,15,1.6,4.7,1.0,122,13,1.6,4.7,1.0,122,13,88,29.37,,0,0,0,74.3,70.3,68.1,0.12,0.12,0.25
CAMD,2021-07-05 19:30:00 EDT,43.33985,-75.74299,493,80.4,81.4,82.9,64.1,67.2,0.000,0.000,0.00,0.000,1.1,2.8,0.6,105,25,1.5,3.4,0.7,106,23,1.5,3.4,0.7,106,23,52,29.37,,0,0,0,74.2,70.3,68.2,0.12,0.12,0.25
CAMD,2021-07-05 19:35:00 EDT,43.33985,-75.74299,493,80.3,81.2,82.9,66.1,67.9,0.000,0.000,0.00,0.000,1.7,3.2,0.7,111,15,1.9,3.8,0.8,115,15,1.9,3.8,0.8,115,15,40,29.38,,0,0,0,74.2,70.5,68.0,0.12,0.12,0.25
CAMD,2021-07-05 19:40:00 EDT,43.33985,-75.74299,493,79.3,80.8,79.3,69.6,68.5,0.000,0.000,0.00,0.000,1.3,2.0,0.3,101,9,1.5,2.4,0.4,104,10,1.5,2.4,0.4,104,10,36,29.37,,0,0,0,74.3,70.6,68.0,0.12,0.12,0.25
CAMD,2021-07-05 19:45:00 EDT,43.33985,-75.74299,493,78.2,80.3,78.2,71.5,68.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,109,11,0.7,2.1,0.5,105,18,0.7,2.1,0.5,105,18,25,29.37,,0,0,0,74.3,70.7,67.9,0.12,0.12,0.25
CAMD,2021-07-05 19:50:00 EDT,43.33985,-75.74299,493,78.0,80.0,78.0,73.0,68.6,0.000,0.000,0.00,0.000,1.0,2.1,0.6,111,9,1.3,2.3,0.5,114,12,1.3,2.3,0.5,114,12,19,29.37,,0,0,0,74.3,70.7,68.0,0.12,0.12,0.25
CAMD,2021-07-05 19:55:00 EDT,43.33985,-75.74299,493,77.1,79.7,77.1,76.6,69.2,0.000,0.000,0.00,0.000,1.6,2.5,0.4,121,12,1.7,2.9,0.4,125,11,1.7,2.9,0.4,125,11,17,29.37,,0,0,0,74.3,70.7,68.1,0.12,0.12,0.25
CAMD,2021-07-05 20:00:00 EDT,43.33985,-75.74299,493,76.9,79.4,76.9,77.0,69.2,0.000,0.000,0.00,0.000,0.8,1.6,0.4,129,15,1.1,1.8,0.4,132,16,1.1,1.8,0.4,132,16,14,29.37,,0,0,0,74.3,70.7,68.2,0.12,0.12,0.25
CAMD,2021-07-05 20:05:00 EDT,43.33985,-75.74299,493,77.2,79.1,77.2,76.6,69.3,0.000,0.000,0.00,0.000,1.2,2.5,0.6,133,15,1.4,2.8,0.5,138,13,1.4,2.8,0.5,138,13,11,29.37,,0,0,0,74.2,70.7,68.2,0.12,0.12,0.25
CAMD,2021-07-05 20:10:00 EDT,43.33985,-75.74299,493,76.9,79.0,76.9,75.2,68.5,0.000,0.000,0.00,0.000,0.9,2.1,0.6,115,16,1.1,2.2,0.6,115,21,1.1,2.2,0.6,115,21,10,29.37,,0,0,0,74.2,70.7,68.2,0.12,0.12,0.25
CAMD,2021-07-05 20:15:00 EDT,43.33985,-75.74299,493,75.3,78.7,75.3,79.1,68.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,104,13,0.8,1.5,0.4,104,15,0.8,1.5,0.4,104,15,9,29.37,,0,0,0,74.3,70.7,68.1,0.12,0.12,0.25
CAMD,2021-07-05 20:20:00 EDT,43.33985,-75.74299,493,74.5,78.4,74.5,81.1,68.3,0.000,0.000,0.00,0.000,0.4,1.0,0.4,79,8,0.7,1.6,0.6,83,9,0.7,1.6,0.6,83,9,8,29.37,,0,0,0,74.0,70.7,68.0,0.12,0.12,0.25
CAMD,2021-07-05 20:25:00 EDT,43.33985,-75.74299,493,73.8,78.0,73.8,83.1,68.3,0.000,0.000,0.00,0.000,0.8,1.3,0.4,85,11,1.1,1.7,0.5,88,12,1.1,1.7,0.5,88,12,7,29.37,,0,0,0,73.9,70.7,68.1,0.12,0.12,0.25
CAMD,2021-07-05 20:30:00 EDT,43.33985,-75.74299,493,74.5,76.5,74.5,82.1,68.6,0.000,0.000,0.00,0.000,0.8,0.9,0.1,115,6,1.1,1.3,0.1,117,8,1.1,1.3,0.1,117,8,5,29.37,,0,0,0,73.9,70.7,67.9,0.12,0.12,0.25
CAMD,2021-07-05 20:35:00 EDT,43.33985,-75.74299,493,73.7,76.2,73.7,83.3,68.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,91,3,0.2,1.0,0.3,102,12,0.2,1.0,0.3,102,12,3,29.37,,0,0,0,73.9,70.7,68.0,0.12,0.12,0.25
CAMD,2021-07-05 20:40:00 EDT,43.33985,-75.74299,493,73.6,76.0,73.6,84.1,68.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,359,10,0.2,1.2,0.4,359,10,2,29.37,,0,0,0,73.9,70.7,68.1,0.12,0.12,0.25
CAMD,2021-07-05 20:45:00 EDT,43.33985,-75.74299,493,73.0,75.9,73.0,85.9,68.5,0.000,0.000,0.00,0.000,1.3,2.0,0.4,347,6,1.8,2.7,0.4,351,9,1.8,2.7,0.4,351,9,1,29.37,,0,0,0,73.9,70.7,68.0,0.12,0.12,0.25
CAMD,2021-07-05 20:50:00 EDT,43.33985,-75.74299,493,73.3,75.8,73.3,86.7,69.1,0.000,0.000,0.00,0.000,0.3,1.6,0.5,0,9,0.5,2.3,0.8,16,17,0.5,2.3,0.8,16,17,1,29.37,,0,0,0,73.9,70.7,68.2,0.12,0.12,0.25
CAMD,2021-07-05 20:55:00 EDT,43.33985,-75.74299,493,73.5,75.8,73.5,86.8,69.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,108,0,0.5,1.3,0.5,116,4,0.5,1.3,0.5,116,4,0,29.37,,0,0,0,73.9,70.8,68.2,0.12,0.12,0.25
CAMD,2021-07-05 21:00:00 EDT,43.33985,-75.74299,493,72.9,75.4,72.9,88.2,69.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,120,7,0.5,1.0,0.4,108,26,0.5,1.0,0.4,108,26,0,29.37,,0,0,0,73.9,70.8,68.2,0.12,0.12,0.25
CAMD,2021-07-05 21:05:00 EDT,43.33985,-75.74299,493,72.6,74.9,72.6,88.2,68.9,0.000,0.000,0.00,0.000,0.9,1.6,0.5,338,19,1.2,2.0,0.4,345,25,1.2,2.0,0.4,345,25,0,29.37,,0,0,0,73.9,70.8,68.2,0.12,0.12,0.25
CAMD,2021-07-05 21:10:00 EDT,43.33985,-75.74299,493,73.0,75.1,73.0,86.4,68.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,72,4,0.3,1.5,0.5,84,11,0.3,1.5,0.5,84,11,0,29.37,,0,0,0,73.9,70.7,68.2,0.12,0.12,0.25
CAMD,2021-07-05 21:15:00 EDT,43.33985,-75.74299,493,72.3,74.6,72.3,87.8,68.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,348,38,0.6,1.5,0.5,341,44,0.6,1.5,0.5,341,44,0,29.37,,0,0,0,73.9,70.8,68.0,0.12,0.12,0.25
