station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2019-03-19 03:40:00 EDT,42.59494,-79.02154,717,25.0,27.6,25.0,85.8,21.3,0.000,0.000,0.00,0.000,2.3,3.7,0.4,147,7,2.3,3.6,0.4,145,8,2.3,3.6,0.4,145,8,0,29.57,-0.4,0,0,0,34.7,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 03:45:00 EDT,42.59494,-79.02154,717,25.4,27.6,25.4,86.4,22.0,0.000,0.000,0.00,0.000,2.5,3.5,0.4,151,6,2.5,3.8,0.5,148,7,2.5,3.8,0.5,148,7,0,29.57,-0.4,0,0,0,34.7,36.0,37.2,0.29,0.35,0.38
BRAN,2019-03-19 03:50:00 EDT,42.59494,-79.02154,717,24.8,27.7,24.8,86.7,21.4,0.000,0.000,0.00,0.000,2.8,4.0,0.4,150,8,2.9,4.2,0.5,148,9,2.9,4.2,0.5,148,9,0,29.57,-0.4,0,0,0,34.7,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 03:55:00 EDT,42.59494,-79.02154,717,25.4,27.8,25.4,87.4,22.2,0.000,0.000,0.00,0.000,2.9,4.1,0.4,151,7,3.0,4.3,0.5,150,8,3.0,4.3,0.5,150,8,0,29.57,-0.4,0,0,0,34.7,36.0,37.2,0.29,0.35,0.38
BRAN,2019-03-19 04:00:00 EDT,42.59494,-79.02154,717,25.6,27.8,21.8,87.3,22.3,0.000,0.000,0.00,0.000,3.0,3.7,0.3,159,7,3.2,4.3,0.4,160,9,3.2,4.3,0.4,160,9,0,29.57,-0.4,0,0,0,34.7,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 04:05:00 EDT,42.59494,-79.02154,717,25.6,27.9,21.1,86.3,22.0,0.000,0.000,0.00,0.000,3.6,4.5,0.3,155,6,3.7,5.1,0.4,154,7,3.7,5.1,0.4,154,7,0,29.56,-0.4,0,0,0,34.6,36.0,37.2,0.29,0.35,0.38
BRAN,2019-03-19 04:10:00 EDT,42.59494,-79.02154,717,25.4,27.9,20.6,86.0,21.7,0.000,0.000,0.00,0.000,3.7,4.5,0.4,155,7,3.8,4.8,0.5,155,8,3.8,4.8,0.5,155,8,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 04:15:00 EDT,42.59494,-79.02154,717,25.2,27.9,20.6,86.3,21.7,0.000,0.000,0.00,0.000,3.7,4.7,0.5,152,8,3.7,5.3,0.7,152,9,3.7,5.3,0.7,152,9,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 04:20:00 EDT,42.59494,-79.02154,717,25.3,27.9,20.9,86.2,21.8,0.000,0.000,0.00,0.000,3.5,4.5,0.5,153,7,3.6,4.7,0.5,154,9,3.6,4.7,0.5,154,9,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 04:25:00 EDT,42.59494,-79.02154,717,25.0,27.7,21.2,85.4,21.2,0.000,0.000,0.00,0.000,3.1,4.5,0.5,152,9,3.1,4.6,0.6,151,9,3.1,4.6,0.6,151,9,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 04:30:00 EDT,42.59494,-79.02154,717,25.2,27.8,21.1,85.5,21.5,0.000,0.000,0.00,0.000,3.2,4.5,0.6,156,7,3.3,4.7,0.6,156,8,3.3,4.7,0.6,156,8,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 04:35:00 EDT,42.59494,-79.02154,717,25.3,27.8,21.4,85.2,21.5,0.000,0.000,0.00,0.000,3.1,3.9,0.4,158,8,3.2,4.7,0.5,159,9,3.2,4.7,0.5,159,9,0,29.56,-0.3,0,0,0,34.5,36.0,37.2,0.29,0.35,0.38
BRAN,2019-03-19 04:40:00 EDT,42.59494,-79.02154,717,26.0,27.9,22.1,84.8,22.1,0.000,0.000,0.00,0.000,3.1,4.0,0.4,159,6,3.3,4.4,0.5,159,7,3.3,4.4,0.5,159,7,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 04:45:00 EDT,42.59494,-79.02154,717,26.1,28.0,21.8,83.5,21.8,0.000,0.000,0.00,0.000,3.4,4.8,0.4,162,6,3.6,5.2,0.5,164,7,3.6,5.2,0.5,164,7,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 04:50:00 EDT,42.59494,-79.02154,717,26.6,28.0,22.3,83.1,22.2,0.000,0.000,0.00,0.000,3.4,4.3,0.4,165,5,3.6,4.7,0.5,167,6,3.6,4.7,0.5,167,6,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 04:55:00 EDT,42.59494,-79.02154,717,26.9,28.0,22.9,82.4,22.2,0.000,0.000,0.00,0.000,3.2,3.9,0.4,164,6,3.4,4.2,0.4,166,7,3.4,4.2,0.4,166,7,0,29.56,-0.3,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 05:00:00 EDT,42.59494,-79.02154,717,27.1,28.2,23.2,81.5,22.2,0.000,0.000,0.00,0.000,3.3,4.2,0.4,167,8,3.4,4.7,0.5,169,9,3.4,4.7,0.5,169,9,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 05:05:00 EDT,42.59494,-79.02154,717,27.7,28.3,23.1,79.9,22.3,0.000,0.000,0.00,0.000,3.8,4.6,0.4,171,8,4.0,4.9,0.5,173,8,4.0,4.9,0.5,173,8,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 05:10:00 EDT,42.59494,-79.02154,717,27.5,28.4,23.1,79.6,22.1,0.000,0.000,0.00,0.000,3.6,5.0,0.7,162,7,3.9,5.7,0.7,165,7,3.9,5.7,0.7,165,7,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 05:15:00 EDT,42.59494,-79.02154,717,27.8,28.5,23.6,79.2,22.2,0.000,0.000,0.00,0.000,3.4,5.7,0.8,166,11,3.6,5.7,0.8,169,10,3.6,5.7,0.8,169,10,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.35,0.38
BRAN,2019-03-19 05:20:00 EDT,42.59494,-79.02154,717,28.0,28.6,24.0,77.8,22.0,0.000,0.000,0.00,0.000,3.5,5.1,0.7,162,9,3.6,5.0,0.7,164,10,3.6,5.0,0.7,164,10,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 05:25:00 EDT,42.59494,-79.02154,717,27.9,28.7,24.1,77.3,21.7,0.000,0.000,0.00,0.000,3.2,4.3,0.5,158,8,3.4,4.6,0.6,159,10,3.4,4.6,0.6,159,10,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 05:30:00 EDT,42.59494,-79.02154,717,27.9,28.7,27.9,77.1,21.7,0.000,0.000,0.00,0.000,2.2,3.3,0.6,151,13,2.4,3.7,0.7,151,16,2.4,3.7,0.7,151,16,0,29.56,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 05:35:00 EDT,42.59494,-79.02154,717,28.0,28.9,28.0,77.9,22.0,0.000,0.000,0.00,0.000,1.1,2.2,0.4,58,43,1.4,2.2,0.4,62,43,1.4,2.2,0.4,62,43,0,29.57,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 05:40:00 EDT,42.59494,-79.02154,717,27.7,28.6,27.7,81.6,22.9,0.000,0.000,0.00,0.000,2.3,3.3,0.4,28,6,2.3,3.2,0.3,34,6,2.3,3.2,0.3,34,6,0,29.57,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 05:45:00 EDT,42.59494,-79.02154,717,27.5,28.6,23.8,82.1,22.8,0.000,0.000,0.00,0.000,3.2,4.4,0.7,17,6,3.3,4.7,0.8,20,8,3.3,4.7,0.8,20,8,0,29.57,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 05:50:00 EDT,42.59494,-79.02154,717,27.5,28.5,27.5,81.7,22.7,0.000,0.000,0.00,0.000,1.1,2.1,0.6,88,42,1.2,2.3,0.5,98,40,1.2,2.3,0.5,98,40,0,29.57,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 05:55:00 EDT,42.59494,-79.02154,717,27.7,28.5,27.7,80.5,22.4,0.000,0.000,0.00,0.000,1.0,2.1,0.8,349,28,1.4,2.7,0.8,352,30,1.4,2.7,0.8,352,30,0,29.57,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:00:00 EDT,42.59494,-79.02154,717,27.7,28.3,24.4,80.6,22.5,0.000,0.000,0.00,0.000,2.5,3.6,0.7,351,6,3.0,4.3,0.8,353,7,3.0,4.3,0.8,353,7,0,29.58,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:05:00 EDT,42.59494,-79.02154,717,27.9,28.3,27.9,79.3,22.3,0.000,0.000,0.00,0.000,1.5,2.2,0.5,331,23,1.7,2.6,0.4,334,25,1.7,2.6,0.4,334,25,0,29.58,-0.4,0,0,0,34.5,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:10:00 EDT,42.59494,-79.02154,717,27.9,28.4,27.9,79.0,22.2,0.000,0.000,0.00,0.000,2.1,3.1,0.8,339,19,2.4,3.6,0.9,344,21,2.4,3.6,0.9,344,21,0,29.58,-0.4,0,0,0,34.4,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:15:00 EDT,42.59494,-79.02154,717,27.5,28.3,27.5,80.5,22.3,0.000,0.000,0.00,0.000,1.3,3.1,0.9,18,15,1.6,3.7,0.9,23,17,1.6,3.7,0.9,23,17,0,29.58,-0.4,0,0,0,34.4,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:20:00 EDT,42.59494,-79.02154,717,27.5,28.2,27.5,81.1,22.5,0.000,0.000,0.00,0.000,2.2,3.5,0.8,35,31,2.3,3.6,0.7,38,31,2.3,3.6,0.7,38,31,0,29.58,-0.4,0,0,0,34.4,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:25:00 EDT,42.59494,-79.02154,717,27.3,28.2,27.3,79.5,21.8,0.000,0.000,0.00,0.000,0.5,1.5,0.6,112,3,0.5,2.1,0.7,120,7,0.5,2.1,0.7,120,7,0,29.58,-0.4,0,0,0,34.3,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:30:00 EDT,42.59494,-79.02154,717,27.4,28.0,27.4,79.5,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,209,4,0.3,1.0,0.4,209,4,0,29.58,-0.4,0,0,0,34.3,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:35:00 EDT,42.59494,-79.02154,717,27.4,28.1,27.4,77.5,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,199,8,0.5,1.2,0.5,199,8,0,29.58,-0.5,0,0,0,34.3,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:40:00 EDT,42.59494,-79.02154,717,26.6,28.0,26.6,80.7,21.5,0.000,0.000,0.00,0.000,0.8,2.6,1.1,18,2,1.5,2.7,0.8,23,7,1.5,2.7,0.8,23,7,0,29.59,-0.4,0,0,0,34.3,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:45:00 EDT,42.59494,-79.02154,717,26.8,28.0,26.8,83.6,22.5,0.000,0.000,0.00,0.000,1.4,2.8,0.9,27,5,1.5,2.8,0.8,31,10,1.5,2.8,0.8,31,10,0,29.59,-0.5,0,0,0,34.3,36.0,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:50:00 EDT,42.59494,-79.02154,717,26.5,28.1,26.5,82.3,21.9,0.000,0.000,0.00,0.000,0.1,0.8,0.3,70,16,0.4,1.5,0.5,77,24,0.4,1.5,0.5,77,24,0,29.59,-0.5,0,0,0,34.3,35.9,37.2,0.29,0.34,0.38
BRAN,2019-03-19 06:55:00 EDT,42.59494,-79.02154,717,26.5,28.0,26.5,81.9,21.8,0.000,0.000,0.00,0.000,0.9,1.6,0.4,42,17,1.0,1.7,0.4,45,16,1.0,1.7,0.4,45,16,0,29.59,-0.4,0,0,0,34.3,35.9,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:00:00 EDT,42.59494,-79.02154,717,26.5,27.9,26.5,83.1,22.0,0.000,0.000,0.00,0.000,1.3,2.3,0.6,134,30,1.5,2.6,0.6,134,27,1.5,2.6,0.6,134,27,0,29.59,-0.4,0,0,0,34.3,35.9,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:05:00 EDT,42.59494,-79.02154,717,26.7,27.8,26.7,82.5,22.0,0.000,0.000,0.00,0.000,1.4,2.4,0.7,148,5,1.5,2.7,0.7,144,8,1.5,2.7,0.7,144,8,0,29.59,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:10:00 EDT,42.59494,-79.02154,717,26.4,27.7,26.4,83.5,22.0,0.000,0.000,0.00,0.000,0.6,1.3,0.5,111,8,0.8,1.5,0.5,116,13,0.8,1.5,0.5,116,13,1,29.59,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:15:00 EDT,42.59494,-79.02154,717,26.2,27.6,26.2,84.5,22.2,0.000,0.000,0.00,0.000,1.6,1.9,0.2,129,3,1.5,1.9,0.2,132,3,1.5,1.9,0.2,132,3,1,29.59,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:20:00 EDT,42.59494,-79.02154,717,26.2,27.5,26.2,81.8,21.4,0.000,0.000,0.00,0.000,1.5,2.1,0.2,138,19,1.6,2.4,0.3,147,18,1.6,2.4,0.3,147,18,2,29.59,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:25:00 EDT,42.59494,-79.02154,717,26.7,27.7,22.9,82.3,22.1,0.000,0.000,0.00,0.000,3.1,3.9,0.5,160,4,3.3,4.2,0.5,162,6,3.3,4.2,0.5,162,6,3,29.59,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:30:00 EDT,42.59494,-79.02154,717,26.9,27.9,22.5,80.5,21.7,0.000,0.000,0.00,0.000,3.5,4.1,0.3,170,7,3.7,4.6,0.4,173,8,3.7,4.6,0.4,173,8,5,29.59,-0.3,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:35:00 EDT,42.59494,-79.02154,717,27.0,27.9,22.4,78.8,21.3,0.000,0.000,0.00,0.000,3.8,4.7,0.4,170,6,3.9,5.0,0.5,172,7,3.9,5.0,0.5,172,7,8,29.59,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:40:00 EDT,42.59494,-79.02154,717,27.0,27.8,21.6,79.7,21.5,0.000,0.000,0.00,0.000,4.4,5.3,0.4,167,5,4.6,5.4,0.5,169,5,4.6,5.4,0.5,169,5,11,29.59,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:45:00 EDT,42.59494,-79.02154,717,26.8,27.6,22.7,81.0,21.7,0.000,0.000,0.00,0.000,3.3,4.5,0.4,165,7,3.5,4.9,0.5,167,8,3.5,4.9,0.5,167,8,14,29.59,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:50:00 EDT,42.59494,-79.02154,717,26.7,27.5,26.7,81.8,21.9,0.000,0.000,0.00,0.000,2.1,3.1,0.3,166,5,2.4,3.4,0.3,170,7,2.4,3.4,0.3,170,7,17,29.59,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 07:55:00 EDT,42.59494,-79.02154,717,26.8,27.5,26.8,82.4,22.2,0.000,0.000,0.00,0.000,2.2,2.8,0.3,173,5,2.4,3.2,0.3,176,7,2.4,3.2,0.3,176,7,21,29.60,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:00:00 EDT,42.59494,-79.02154,717,26.9,27.5,23.0,82.0,22.1,0.000,0.000,0.00,0.000,3.2,4.3,0.5,177,7,3.3,4.5,0.5,179,7,3.3,4.5,0.5,179,7,24,29.60,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:05:00 EDT,42.59494,-79.02154,717,26.8,27.6,21.7,81.0,21.7,0.000,0.000,0.00,0.000,4.2,5.6,0.5,179,7,4.3,5.9,0.5,182,7,4.3,5.9,0.5,182,7,27,29.60,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:10:00 EDT,42.59494,-79.02154,717,26.9,27.4,21.1,79.5,21.4,0.000,0.000,0.00,0.000,4.8,6.1,0.8,181,8,5.0,6.5,0.9,184,7,5.0,6.5,0.9,184,7,31,29.60,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:15:00 EDT,42.59494,-79.02154,717,26.9,27.3,20.7,79.0,21.2,0.000,0.000,0.00,0.000,5.1,6.9,0.9,181,10,5.4,8.0,0.9,183,8,5.4,8.0,0.9,183,8,32,29.60,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:20:00 EDT,42.59494,-79.02154,717,26.8,27.2,20.6,79.2,21.2,0.000,0.000,0.00,0.000,5.2,6.9,0.7,173,9,5.4,7.4,0.8,175,9,5.4,7.4,0.8,175,9,33,29.60,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:25:00 EDT,42.59494,-79.02154,717,26.9,27.3,20.6,79.5,21.4,0.000,0.000,0.00,0.000,5.4,7.2,0.6,172,7,5.6,7.3,0.7,173,8,5.6,7.3,0.7,173,8,60,29.60,-0.3,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:30:00 EDT,42.59494,-79.02154,717,27.6,27.8,22.0,79.0,21.9,0.000,0.000,0.00,0.000,4.7,6.6,0.7,170,9,4.9,6.7,0.8,171,8,4.9,6.7,0.8,171,8,108,29.60,-0.4,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:35:00 EDT,42.59494,-79.02154,717,28.2,28.2,23.0,75.5,21.5,0.000,0.000,0.00,0.000,4.3,5.8,0.6,170,10,4.6,6.2,0.7,174,10,4.6,6.2,0.7,174,10,120,29.60,-0.3,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:40:00 EDT,42.59494,-79.02154,717,28.8,28.7,23.6,74.5,21.7,0.000,0.000,0.00,0.000,4.5,6.1,0.8,166,11,4.8,7.2,0.9,169,11,4.8,7.2,0.9,169,11,133,29.60,-0.3,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:45:00 EDT,42.59494,-79.02154,717,29.3,29.1,23.3,73.9,22.0,0.000,0.000,0.00,0.000,5.5,6.9,0.8,166,8,5.6,7.1,0.8,167,7,5.6,7.1,0.8,167,7,147,29.60,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:50:00 EDT,42.59494,-79.02154,717,29.8,29.5,24.5,71.7,21.8,0.000,0.000,0.00,0.000,4.8,6.7,0.9,168,10,5.0,7.5,1.0,170,10,5.0,7.5,1.0,170,10,160,29.60,-0.3,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 08:55:00 EDT,42.59494,-79.02154,717,30.5,30.2,26.0,69.4,21.7,0.000,0.000,0.00,0.000,4.0,5.9,0.9,164,14,4.3,6.1,0.8,167,13,4.3,6.1,0.8,167,13,174,29.60,-0.3,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:00:00 EDT,42.59494,-79.02154,717,31.1,30.8,26.7,67.7,21.7,0.000,0.000,0.00,0.000,4.1,5.9,0.8,167,11,4.4,6.4,0.8,169,11,4.4,6.4,0.8,169,11,189,29.60,-0.3,0,0,0,34.3,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:05:00 EDT,42.59494,-79.02154,717,31.5,31.1,26.9,66.5,21.6,0.000,0.000,0.00,0.000,4.3,6.4,0.9,169,12,4.5,6.7,0.9,172,12,4.5,6.7,0.9,172,12,202,29.60,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:10:00 EDT,42.59494,-79.02154,717,31.9,31.5,28.1,66.7,22.1,0.000,0.000,0.00,0.000,3.6,5.0,0.8,173,13,3.9,5.9,0.9,175,13,3.9,5.9,0.9,175,13,217,29.60,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:15:00 EDT,42.59494,-79.02154,717,32.8,32.3,32.8,65.6,22.5,0.000,0.000,0.00,0.000,2.1,3.8,0.8,185,27,2.3,4.3,0.9,188,30,2.3,4.3,0.9,188,30,232,29.60,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:20:00 EDT,42.59494,-79.02154,717,33.1,32.8,29.5,59.1,20.4,0.000,0.000,0.00,0.000,3.6,8.0,2.0,221,23,3.9,8.2,1.9,224,23,3.9,8.2,1.9,224,23,247,29.61,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:25:00 EDT,42.59494,-79.02154,717,33.4,33.0,29.4,57.9,20.2,0.000,0.000,0.00,0.000,4.1,7.9,1.4,237,18,4.3,8.1,1.3,238,18,4.3,8.1,1.3,238,18,262,29.61,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:30:00 EDT,42.59494,-79.02154,717,33.6,33.3,30.0,58.1,20.5,0.000,0.000,0.00,0.000,3.9,6.2,0.7,237,20,4.0,6.3,0.8,241,20,4.0,6.3,0.8,241,20,277,29.61,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:35:00 EDT,42.59494,-79.02154,717,34.2,33.9,29.0,58.7,21.2,0.000,0.000,0.00,0.000,5.7,8.8,1.5,237,16,5.7,9.3,1.4,241,14,5.7,9.3,1.4,241,14,291,29.61,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:40:00 EDT,42.59494,-79.02154,717,34.4,34.1,28.4,58.5,21.4,0.000,0.000,0.00,0.000,7.0,12.0,2.1,242,14,7.1,11.5,2.2,245,14,7.1,11.5,2.2,245,14,304,29.61,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:45:00 EDT,42.59494,-79.02154,717,34.9,34.4,29.8,59.6,22.2,0.000,0.000,0.00,0.000,5.6,9.1,1.5,251,24,5.9,10.1,1.6,254,21,5.9,10.1,1.6,254,21,320,29.61,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:50:00 EDT,42.59494,-79.02154,717,35.5,34.9,29.8,60.1,23.0,0.000,0.000,0.00,0.000,6.5,12.1,2.6,264,22,6.9,14.1,2.8,268,21,6.9,14.1,2.8,268,21,334,29.61,-0.4,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 09:55:00 EDT,42.59494,-79.02154,717,35.6,35.1,29.9,60.2,23.2,0.000,0.000,0.00,0.000,6.9,12.3,2.4,243,18,7.0,12.7,2.5,248,17,7.0,12.7,2.5,248,17,349,29.62,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 10:00:00 EDT,42.59494,-79.02154,717,36.1,35.5,31.6,61.1,24.0,0.000,0.000,0.00,0.000,4.8,10.7,2.2,275,26,5.3,10.4,2.1,276,26,5.3,10.4,2.1,276,26,363,29.62,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 10:05:00 EDT,42.59494,-79.02154,717,36.0,35.5,30.6,60.6,23.7,0.000,0.000,0.00,0.000,5.9,10.4,1.7,270,22,6.5,12.0,1.8,273,19,6.5,12.0,1.8,273,19,377,29.62,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 10:10:00 EDT,42.59494,-79.02154,717,36.6,35.8,31.6,61.2,24.4,0.000,0.000,0.00,0.000,5.7,10.2,1.5,243,23,6.0,10.8,1.6,247,23,6.0,10.8,1.6,247,23,390,29.62,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 10:15:00 EDT,42.59494,-79.02154,717,36.6,35.9,31.0,60.9,24.4,0.000,0.000,0.00,0.000,6.8,12.2,1.6,272,22,7.2,13.3,1.7,275,22,7.2,13.3,1.7,275,22,405,29.62,-0.4,0,0,0,34.2,35.7,37.2,0.29,0.34,0.38
BRAN,2019-03-19 10:20:00 EDT,42.59494,-79.02154,717,36.4,35.8,30.7,60.5,24.1,0.000,0.000,0.00,0.000,6.8,11.9,1.8,279,17,7.3,13.5,1.9,282,14,7.3,13.5,1.9,282,14,418,29.62,-0.3,0,0,0,34.2,35.8,37.2,0.29,0.34,0.38
BRAN,2019-03-19 10:25:00 EDT,42.59494,-79.02154,717,36.7,36.0,30.6,60.6,24.4,0.000,0.000,0.00,0.000,7.5,10.5,1.2,278,14,8.0,11.7,1.4,281,12,8.0,11.7,1.4,281,12,433,29.62,-0.3,0,0,0,34.2,35.7,37.2,0.29,0.34,0.38
BRAN,2019-03-19 10:30:00 EDT,42.59494,-79.02154,717,36.9,36.2,30.9,61.0,24.7,0.000,0.000,0.00,0.000,7.4,11.8,2.3,268,18,7.8,13.0,2.4,271,16,7.8,13.0,2.4,271,16,446,29.62,-0.3,0,0,0,34.2,35.7,37.2,0.29,0.34,0.38
BRAN,2019-03-19 10:35:00 EDT,42.59494,-79.02154,717,36.8,36.0,31.0,61.4,24.7,0.000,0.000,0.00,0.000,7.1,10.4,1.7,269,16,7.5,11.0,1.8,272,12,7.5,11.0,1.8,272,12,459,29.62,-0.3,0,0,0,34.2,35.7,37.2,0.29,0.34,0.38
