station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2023-08-13 04:50:00 EDT,43.65390,-73.77736,1089,60.0,61.0,60.0,99.1,59.7,0.000,0.000,0.00,0.000,3.9,4.8,0.3,149,3,4.1,5.2,0.4,151,3,4.1,5.2,0.4,151,3,0,28.65,,0,0,0,65.8,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 04:55:00 EDT,43.65390,-73.77736,1089,60.1,61.2,60.1,99.1,59.8,0.000,0.000,0.00,0.000,3.0,3.6,0.2,165,8,3.3,4.0,0.3,166,10,3.3,4.0,0.3,166,10,0,28.65,,0,0,0,65.8,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:00:00 EDT,43.65390,-73.77736,1089,59.6,60.9,59.6,98.9,59.3,0.000,0.000,0.00,0.000,1.3,3.1,1.1,186,6,1.6,3.4,1.2,194,10,1.6,3.4,1.2,194,10,0,28.66,,0,0,0,65.8,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:05:00 EDT,43.65390,-73.77736,1089,59.7,60.3,59.7,99.0,59.4,0.000,0.000,0.00,0.000,0.5,2.0,0.7,336,3,0.8,3.2,1.0,343,9,0.8,3.2,1.0,343,9,0,28.66,,0,0,0,65.8,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:10:00 EDT,43.65390,-73.77736,1089,60.1,60.9,60.1,99.2,59.8,0.000,0.000,0.00,0.000,2.5,3.1,0.3,345,10,3.1,4.1,0.4,352,10,3.1,4.1,0.4,352,10,0,28.66,,0,0,0,65.8,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:15:00 EDT,43.65390,-73.77736,1089,59.9,61.4,59.9,99.0,59.6,0.000,0.000,0.00,0.000,2.1,2.9,0.4,38,19,2.3,3.3,0.5,42,15,2.3,3.3,0.5,42,15,0,28.66,,0,0,0,65.8,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:20:00 EDT,43.65390,-73.77736,1089,59.4,61.2,59.4,98.9,59.0,0.000,0.000,0.00,0.000,1.3,2.4,0.8,44,8,1.4,2.8,0.9,45,6,1.4,2.8,0.9,45,6,0,28.66,,0,0,0,65.8,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:25:00 EDT,43.65390,-73.77736,1089,59.6,60.0,59.6,99.0,59.3,0.000,0.000,0.00,0.000,0.0,0.8,0.1,238,0,0.3,1.3,0.5,248,6,0.3,1.3,0.5,248,6,0,28.66,,0,0,0,65.8,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:30:00 EDT,43.65390,-73.77736,1089,59.9,60.4,59.9,99.2,59.7,0.000,0.000,0.00,0.000,1.8,2.6,0.4,263,12,2.1,2.8,0.4,270,12,2.1,2.8,0.4,270,12,0,28.66,,0,0,0,65.8,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:35:00 EDT,43.65390,-73.77736,1089,59.7,60.4,59.7,99.0,59.4,0.000,0.000,0.00,0.000,1.8,2.5,0.5,282,7,2.0,2.9,0.5,289,11,2.0,2.9,0.5,289,11,0,28.66,,0,0,0,65.8,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:40:00 EDT,43.65390,-73.77736,1089,60.1,60.6,60.1,99.3,59.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,259,4,1.1,1.5,0.2,249,6,1.1,1.5,0.2,249,6,0,28.67,,0,0,0,65.7,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:45:00 EDT,43.65390,-73.77736,1089,59.9,60.3,59.9,99.1,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.67,,0,0,0,65.5,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:50:00 EDT,43.65390,-73.77736,1089,59.9,60.6,59.9,99.1,59.6,0.000,0.000,0.00,0.000,0.1,1.0,0.3,142,0,0.4,1.2,0.5,135,4,0.4,1.2,0.5,135,4,1,28.67,,0,0,0,65.5,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 05:55:00 EDT,43.65390,-73.77736,1089,59.9,61.2,59.9,99.2,59.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,142,0,0.8,1.2,0.3,108,9,0.8,1.2,0.3,108,9,1,28.67,,0,0,0,65.5,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 06:00:00 EDT,43.65390,-73.77736,1089,59.6,61.1,59.6,99.0,59.3,0.000,0.000,0.00,0.000,0.6,1.6,0.7,79,2,1.3,1.9,0.4,81,8,1.3,1.9,0.4,81,8,1,28.67,,0,0,0,65.5,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 06:05:00 EDT,43.65390,-73.77736,1089,59.7,61.4,59.7,99.2,59.5,0.000,0.000,0.00,0.000,2.3,2.9,0.3,112,17,2.3,2.9,0.3,116,16,2.3,2.9,0.3,116,16,2,28.67,,0,0,0,65.5,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 06:10:00 EDT,43.65390,-73.77736,1089,59.9,61.2,59.9,99.2,59.7,0.000,0.000,0.00,0.000,2.9,3.4,0.3,150,10,3.1,4.0,0.5,150,10,3.1,4.0,0.5,150,10,3,28.67,,0,0,0,65.5,65.7,64.2,0.25,0.24,0.20
CHES,2023-08-13 06:15:00 EDT,43.65390,-73.77736,1089,60.2,61.0,60.2,99.3,60.0,0.000,0.000,0.00,0.000,2.6,3.3,0.2,183,12,2.9,3.6,0.3,188,15,2.9,3.6,0.3,188,15,7,28.67,,0,0,0,65.5,65.7,64.3,0.25,0.24,0.20
CHES,2023-08-13 06:20:00 EDT,43.65390,-73.77736,1089,60.3,61.1,60.3,99.3,60.1,0.000,0.000,0.00,0.000,1.0,2.3,0.7,190,8,1.3,2.5,0.7,183,24,1.3,2.5,0.7,183,24,8,28.67,,0,0,0,65.5,65.7,64.2,0.25,0.24,0.20
CHES,2023-08-13 06:25:00 EDT,43.65390,-73.77736,1089,60.4,60.8,60.4,99.2,60.2,0.000,0.000,0.00,0.000,0.9,1.5,0.4,115,13,1.3,1.9,0.3,114,17,1.3,1.9,0.3,114,17,15,28.67,,0,0,0,65.5,65.6,64.2,0.25,0.24,0.20
CHES,2023-08-13 06:30:00 EDT,43.65390,-73.77736,1089,60.3,61.0,60.3,99.1,60.0,0.000,0.000,0.00,0.000,2.1,2.9,0.4,100,15,2.2,3.0,0.4,102,15,2.2,3.0,0.4,102,15,23,28.67,,0,0,0,65.5,65.6,64.2,0.25,0.24,0.20
CHES,2023-08-13 06:35:00 EDT,43.65390,-73.77736,1089,60.3,61.4,60.3,99.2,60.1,0.000,0.000,0.00,0.000,1.0,2.3,0.4,172,33,1.2,2.1,0.4,180,36,1.2,2.1,0.4,180,36,17,28.68,,0,0,0,65.5,65.6,64.2,0.25,0.24,0.20
CHES,2023-08-13 06:40:00 EDT,43.65390,-73.77736,1089,60.5,60.9,60.5,99.2,60.3,0.000,0.000,0.00,0.000,2.1,3.1,0.7,266,17,2.4,3.5,0.7,272,20,2.4,3.5,0.7,272,20,20,28.68,,0,0,0,65.5,65.8,64.2,0.25,0.24,0.20
CHES,2023-08-13 06:45:00 EDT,43.65390,-73.77736,1089,60.7,61.5,60.7,99.2,60.5,0.000,0.000,0.00,0.000,2.0,2.5,0.2,291,6,2.1,2.8,0.2,301,7,2.1,2.8,0.2,301,7,23,28.68,,0,0,0,65.5,65.7,64.3,0.25,0.24,0.20
CHES,2023-08-13 06:50:00 EDT,43.65390,-73.77736,1089,61.1,61.7,61.1,99.3,60.9,0.000,0.000,0.00,0.000,1.8,3.5,0.6,313,6,2.0,4.0,0.7,320,7,2.0,4.0,0.7,320,7,36,28.69,,0,0,0,65.5,65.6,64.3,0.25,0.24,0.20
CHES,2023-08-13 06:55:00 EDT,43.65390,-73.77736,1089,61.0,61.0,61.0,99.2,60.7,0.000,0.000,0.00,0.000,2.3,3.7,0.5,314,17,2.4,3.9,0.5,323,17,2.4,3.9,0.5,323,17,34,28.69,,0,0,0,65.5,65.6,64.3,0.25,0.24,0.20
CHES,2023-08-13 07:00:00 EDT,43.65390,-73.77736,1089,61.1,61.0,61.1,99.2,60.8,0.000,0.000,0.00,0.000,2.4,4.5,1.0,332,15,2.8,4.5,0.9,342,15,2.8,4.5,0.9,342,15,42,28.69,,0,0,0,65.5,65.6,64.2,0.25,0.24,0.20
CHES,2023-08-13 07:05:00 EDT,43.65390,-73.77736,1089,61.1,61.0,61.1,99.2,60.8,0.000,0.000,0.00,0.000,1.9,3.9,0.9,310,13,2.0,4.4,0.9,319,12,2.0,4.4,0.9,319,12,39,28.69,,0,0,0,65.5,65.6,64.3,0.25,0.24,0.20
CHES,2023-08-13 07:10:00 EDT,43.65390,-73.77736,1089,61.2,61.2,61.2,99.2,60.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,271,6,0.6,1.3,0.5,261,20,0.6,1.3,0.5,261,20,37,28.69,,0,0,0,65.5,65.5,64.2,0.25,0.24,0.20
CHES,2023-08-13 07:15:00 EDT,43.65390,-73.77736,1089,61.3,61.3,61.3,99.2,61.1,0.000,0.000,0.00,0.000,1.4,1.8,0.3,7,27,1.6,2.5,0.3,11,25,1.6,2.5,0.3,11,25,38,28.69,,0,0,0,65.5,65.6,64.3,0.25,0.24,0.20
CHES,2023-08-13 07:20:00 EDT,43.65390,-73.77736,1089,61.6,61.5,61.6,99.2,61.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,32,0,0.3,1.7,0.5,303,37,0.3,1.7,0.5,303,37,55,28.69,,0,0,0,65.5,65.6,64.3,0.25,0.24,0.20
CHES,2023-08-13 07:25:00 EDT,43.65390,-73.77736,1089,61.7,61.6,61.7,99.2,61.4,0.000,0.000,0.00,0.000,0.8,1.9,0.5,178,41,1.3,2.4,0.4,178,43,1.3,2.4,0.4,178,43,55,28.69,,0,0,0,65.5,65.5,64.3,0.25,0.24,0.20
CHES,2023-08-13 07:30:00 EDT,43.65390,-73.77736,1089,61.8,61.8,61.8,99.2,61.6,0.000,0.000,0.00,0.000,0.4,1.8,0.6,36,6,0.7,2.3,0.7,28,24,0.7,2.3,0.7,28,24,30,28.69,,0,0,0,65.5,65.6,64.2,0.25,0.24,0.20
CHES,2023-08-13 07:35:00 EDT,43.65390,-73.77736,1089,61.7,61.7,61.7,99.1,61.5,0.000,0.000,0.00,0.000,1.5,2.4,0.5,5,10,1.9,3.1,0.6,10,12,1.9,3.1,0.6,10,12,28,28.69,,0,0,0,65.5,65.5,64.3,0.25,0.24,0.20
CHES,2023-08-13 07:40:00 EDT,43.65390,-73.77736,1089,61.8,61.7,61.8,99.1,61.5,0.000,0.000,0.00,0.000,3.0,4.5,0.9,325,5,3.3,5.2,0.9,332,6,3.3,5.2,0.9,332,6,46,28.70,,0,0,0,65.5,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 07:45:00 EDT,43.65390,-73.77736,1089,61.9,61.8,61.9,99.1,61.6,0.000,0.000,0.00,0.000,1.7,2.6,0.5,330,16,2.0,3.6,0.5,340,19,2.0,3.6,0.5,340,19,59,28.69,,0,0,0,65.5,65.5,64.2,0.24,0.24,0.20
CHES,2023-08-13 07:50:00 EDT,43.65390,-73.77736,1089,61.9,61.9,61.9,99.1,61.7,0.000,0.000,0.00,0.000,1.5,2.6,0.6,290,21,1.7,3.2,0.7,297,22,1.7,3.2,0.7,297,22,58,28.70,,0,0,0,65.5,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 07:55:00 EDT,43.65390,-73.77736,1089,62.0,61.9,62.0,99.1,61.7,0.000,0.000,0.00,0.000,1.8,2.6,0.4,278,10,2.1,3.1,0.4,285,13,2.1,3.1,0.4,285,13,59,28.70,,0,0,0,65.5,65.5,64.3,0.25,0.24,0.20
CHES,2023-08-13 08:00:00 EDT,43.65390,-73.77736,1089,62.1,62.0,62.1,99.1,61.9,0.000,0.000,0.00,0.000,0.6,1.8,0.6,305,35,1.0,2.3,0.6,305,40,1.0,2.3,0.6,305,40,88,28.69,,0,0,0,65.5,65.5,64.2,0.25,0.24,0.20
CHES,2023-08-13 08:05:00 EDT,43.65390,-73.77736,1089,62.1,62.1,62.1,99.0,61.8,0.000,0.000,0.00,0.000,1.2,1.7,0.2,317,13,1.3,2.0,0.3,322,16,1.3,2.0,0.3,322,16,70,28.69,,0,0,0,65.5,65.5,64.3,0.25,0.24,0.20
CHES,2023-08-13 08:10:00 EDT,43.65390,-73.77736,1089,62.4,62.3,62.4,99.0,62.1,0.000,0.000,0.00,0.000,0.9,1.4,0.3,294,2,1.2,1.7,0.2,299,11,1.2,1.7,0.2,299,11,97,28.70,,0,0,0,65.5,65.5,64.3,0.25,0.24,0.20
CHES,2023-08-13 08:15:00 EDT,43.65390,-73.77736,1089,62.5,62.4,62.5,99.0,62.2,0.000,0.000,0.00,0.000,0.3,1.1,0.4,307,5,0.5,1.5,0.6,327,8,0.5,1.5,0.6,327,8,156,28.70,,0,0,0,65.5,65.6,64.3,0.24,0.24,0.20
CHES,2023-08-13 08:20:00 EDT,43.65390,-73.77736,1089,62.9,62.9,62.9,99.0,62.6,0.000,0.000,0.00,0.000,0.5,1.6,0.5,337,28,1.0,2.8,0.6,331,31,1.0,2.8,0.6,331,31,172,28.69,,0,0,0,65.5,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 08:25:00 EDT,43.65390,-73.77736,1089,63.0,63.1,63.0,98.9,62.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,249,39,0.9,1.9,0.6,271,47,0.9,1.9,0.6,271,47,118,28.69,,0,0,0,65.5,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 08:30:00 EDT,43.65390,-73.77736,1089,63.3,63.3,63.3,98.9,62.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,185,9,2.0,3.0,0.5,189,11,2.0,3.0,0.5,189,11,114,28.69,,0,0,0,65.5,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 08:35:00 EDT,43.65390,-73.77736,1089,63.6,63.6,63.6,99.0,63.3,0.000,0.000,0.00,0.000,2.3,3.4,0.4,145,17,2.4,3.5,0.5,146,16,2.4,3.5,0.5,146,16,104,28.69,,0,0,0,65.5,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 08:40:00 EDT,43.65390,-73.77736,1089,63.7,63.6,63.7,98.7,63.4,0.000,0.000,0.00,0.000,2.6,3.6,0.4,127,9,2.5,3.5,0.4,130,8,2.5,3.5,0.4,130,8,117,28.69,,0,0,0,65.5,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 08:45:00 EDT,43.65390,-73.77736,1089,63.9,63.7,63.9,98.8,63.6,0.000,0.000,0.00,0.000,3.2,4.7,0.8,137,7,3.2,5.3,1.0,136,6,3.2,5.3,1.0,136,6,116,28.69,,0,0,0,65.6,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 08:50:00 EDT,43.65390,-73.77736,1089,63.9,63.6,63.9,98.7,63.5,0.000,0.000,0.00,0.000,3.9,5.1,0.6,133,10,4.0,5.4,0.7,133,8,4.0,5.4,0.7,133,8,117,28.69,,0,0,0,65.6,65.5,64.2,0.24,0.24,0.20
CHES,2023-08-13 08:55:00 EDT,43.65390,-73.77736,1089,64.0,63.9,64.0,98.8,63.7,0.000,0.000,0.00,0.000,3.1,5.3,1.0,128,16,3.2,5.6,1.0,130,15,3.2,5.6,1.0,130,15,147,28.69,,0,0,0,65.6,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 09:00:00 EDT,43.65390,-73.77736,1089,64.3,64.1,64.3,98.6,63.9,0.000,0.000,0.00,0.000,3.0,4.8,0.8,115,12,3.2,5.3,0.8,117,12,3.2,5.3,0.8,117,12,294,28.69,,0,0,0,65.8,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 09:05:00 EDT,43.65390,-73.77736,1089,65.2,64.8,65.2,98.5,64.8,0.000,0.000,0.00,0.000,3.3,4.7,0.6,103,14,3.5,5.0,0.7,105,14,3.5,5.0,0.7,105,14,445,28.69,,0,0,0,65.8,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 09:10:00 EDT,43.65390,-73.77736,1089,65.9,65.7,65.9,97.8,65.3,0.000,0.000,0.00,0.000,2.2,3.6,0.7,94,19,2.6,4.2,0.8,96,19,2.6,4.2,0.8,96,19,488,28.69,,0,0,0,65.8,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 09:15:00 EDT,43.65390,-73.77736,1089,67.3,66.6,67.3,97.5,66.5,0.000,0.000,0.00,0.000,1.8,3.1,0.7,106,16,2.0,3.9,0.6,108,18,2.0,3.9,0.6,108,18,363,28.69,,0,0,0,65.8,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 09:20:00 EDT,43.65390,-73.77736,1089,68.1,67.2,68.1,96.9,67.2,0.000,0.000,0.00,0.000,1.5,3.0,0.7,87,20,2.0,3.6,0.7,91,18,2.0,3.6,0.7,91,18,338,28.69,,0,0,0,65.8,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 09:25:00 EDT,43.65390,-73.77736,1089,68.3,67.4,68.3,95.4,67.0,0.000,0.000,0.00,0.000,1.7,2.8,0.5,100,17,2.0,3.7,0.5,102,20,2.0,3.7,0.5,102,20,482,28.69,,0,0,0,65.8,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 09:30:00 EDT,43.65390,-73.77736,1089,69.4,68.3,69.4,94.3,67.7,0.000,0.000,0.00,0.000,1.0,2.1,0.6,99,41,1.5,3.1,0.6,96,38,1.5,3.1,0.6,96,38,508,28.69,,0,0,0,65.8,65.5,64.2,0.24,0.24,0.20
CHES,2023-08-13 09:35:00 EDT,43.65390,-73.77736,1089,70.0,69.0,70.0,91.2,67.3,0.000,0.000,0.00,0.000,2.0,4.8,1.1,108,41,2.4,5.3,1.1,106,40,2.4,5.3,1.1,106,40,488,28.69,,0,0,0,65.8,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 09:40:00 EDT,43.65390,-73.77736,1089,70.0,69.8,70.0,89.2,66.6,0.000,0.000,0.00,0.000,2.1,4.4,0.9,158,34,2.6,5.0,1.0,161,34,2.6,5.0,1.0,161,34,581,28.69,,0,0,0,65.8,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 09:45:00 EDT,43.65390,-73.77736,1089,69.8,69.4,69.8,87.4,65.9,0.000,0.000,0.00,0.000,4.3,6.9,1.1,295,35,4.5,6.9,1.2,303,36,4.5,6.9,1.2,303,36,507,28.69,,0,0,0,66.0,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 09:50:00 EDT,43.65390,-73.77736,1089,68.8,68.3,68.8,88.6,65.3,0.000,0.000,0.00,0.000,3.8,5.3,0.8,341,11,4.6,6.6,1.1,351,10,4.6,6.6,1.1,351,10,425,28.69,,0,0,0,66.0,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 09:55:00 EDT,43.65390,-73.77736,1089,69.1,68.8,69.1,88.1,65.4,0.000,0.000,0.00,0.000,1.7,3.4,0.9,344,16,2.5,4.7,1.0,355,15,2.5,4.7,1.0,355,15,429,28.69,,0,0,0,66.0,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 10:00:00 EDT,43.65390,-73.77736,1089,69.7,69.2,69.7,87.2,65.7,0.000,0.000,0.00,0.000,1.1,2.8,0.7,19,44,1.6,4.3,0.7,31,44,1.6,4.3,0.7,31,44,544,28.69,,0,0,0,66.0,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 10:05:00 EDT,43.65390,-73.77736,1089,71.7,71.0,71.7,86.2,67.4,0.000,0.000,0.00,0.000,1.7,4.5,1.2,216,64,2.3,5.6,1.3,215,63,2.3,5.6,1.3,215,63,638,28.69,,0,0,0,66.0,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 10:10:00 EDT,43.65390,-73.77736,1089,71.9,71.0,71.9,80.2,65.4,0.000,0.000,0.00,0.000,3.8,6.9,1.9,205,25,4.2,7.8,1.9,206,27,4.2,7.8,1.9,206,27,670,28.69,,0,0,0,66.4,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 10:15:00 EDT,43.65390,-73.77736,1089,71.7,71.1,71.7,79.2,64.9,0.000,0.000,0.00,0.000,3.2,5.5,0.9,207,25,3.4,6.5,1.2,209,25,3.4,6.5,1.2,209,25,682,28.69,,0,0,0,66.4,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 10:20:00 EDT,43.65390,-73.77736,1089,72.0,71.3,72.0,78.5,65.0,0.000,0.000,0.00,0.000,4.9,7.1,1.0,186,20,5.3,7.6,1.1,188,21,5.3,7.6,1.1,188,21,690,28.69,,0,0,0,66.4,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 10:25:00 EDT,43.65390,-73.77736,1089,72.6,71.8,72.6,76.9,64.9,0.000,0.000,0.00,0.000,2.6,9.3,2.1,206,30,3.3,10.4,1.9,210,39,3.3,10.4,1.9,210,39,712,28.69,,0,0,0,66.5,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 10:30:00 EDT,43.65390,-73.77736,1089,72.3,71.8,72.3,76.1,64.3,0.000,0.000,0.00,0.000,4.6,7.3,1.1,223,28,5.0,8.1,1.3,228,29,5.0,8.1,1.3,228,29,598,28.69,,0,0,0,66.7,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 10:35:00 EDT,43.65390,-73.77736,1089,72.2,71.7,72.2,76.4,64.4,0.000,0.000,0.00,0.000,3.1,6.1,1.2,228,24,3.5,6.8,1.3,232,25,3.5,6.8,1.3,232,25,431,28.69,,0,0,0,66.7,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 10:40:00 EDT,43.65390,-73.77736,1089,72.9,72.4,72.9,76.5,65.1,0.000,0.000,0.00,0.000,3.7,6.1,1.1,218,14,3.8,6.1,1.2,221,14,3.8,6.1,1.2,221,14,766,28.69,,0,0,0,66.7,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 10:45:00 EDT,43.65390,-73.77736,1089,74.5,73.6,74.5,77.1,66.8,0.000,0.000,0.00,0.000,2.4,4.2,0.9,210,26,2.8,5.8,1.0,214,30,2.8,5.8,1.0,214,30,702,28.69,,0,0,0,67.0,65.5,64.2,0.24,0.24,0.20
CHES,2023-08-13 10:50:00 EDT,43.65390,-73.77736,1089,74.1,73.4,74.1,73.6,65.1,0.000,0.000,0.00,0.000,5.3,7.7,1.0,177,15,6.0,9.4,1.2,179,14,6.0,9.4,1.2,179,14,667,28.69,,0,0,0,67.1,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 10:55:00 EDT,43.65390,-73.77736,1089,73.0,72.5,73.0,73.8,64.1,0.000,0.000,0.00,0.000,5.1,8.7,1.0,194,14,5.5,9.4,1.2,196,14,5.5,9.4,1.2,196,14,309,28.69,,0,0,0,67.1,65.5,64.4,0.24,0.24,0.20
CHES,2023-08-13 11:00:00 EDT,43.65390,-73.77736,1089,72.7,72.4,72.7,77.8,65.4,0.000,0.000,0.00,0.000,4.2,5.9,0.7,199,12,4.6,6.5,0.8,202,12,4.6,6.5,0.8,202,12,182,28.69,,0,0,0,67.3,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 11:05:00 EDT,43.65390,-73.77736,1089,72.2,72.0,72.2,78.4,65.1,0.000,0.000,0.00,0.000,3.7,5.4,0.5,195,18,4.0,5.7,0.6,198,17,4.0,5.7,0.6,198,17,154,28.69,,0,0,0,67.5,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 11:10:00 EDT,43.65390,-73.77736,1089,72.2,72.0,72.2,79.1,65.4,0.000,0.000,0.00,0.000,4.4,6.1,0.8,203,11,4.7,6.7,0.8,207,11,4.7,6.7,0.8,207,11,419,28.69,,0,0,0,67.5,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 11:15:00 EDT,43.65390,-73.77736,1089,73.8,73.1,73.8,77.8,66.4,0.000,0.000,0.00,0.000,4.6,8.3,1.3,195,17,4.9,9.9,1.5,196,17,4.9,9.9,1.5,196,17,981,28.69,,0,0,0,67.7,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 11:20:00 EDT,43.65390,-73.77736,1089,74.0,73.4,74.0,75.5,65.8,0.000,0.000,0.00,0.000,4.0,9.9,1.9,193,29,4.5,10.7,2.0,195,28,4.5,10.7,2.0,195,28,494,28.69,,0,0,0,67.8,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 11:25:00 EDT,43.65390,-73.77736,1089,74.1,73.4,74.1,74.2,65.4,0.000,0.000,0.00,0.000,6.7,9.6,1.2,181,10,7.2,10.5,1.3,184,9,7.2,10.5,1.3,184,9,491,28.69,,0,0,0,67.8,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 11:30:00 EDT,43.65390,-73.77736,1089,74.0,73.4,74.0,72.3,64.5,0.000,0.000,0.00,0.000,5.5,8.0,1.1,191,16,6.0,8.5,1.2,195,16,6.0,8.5,1.2,195,16,455,28.69,,0,0,0,67.8,65.5,64.4,0.24,0.24,0.20
CHES,2023-08-13 11:35:00 EDT,43.65390,-73.77736,1089,74.7,73.8,74.7,72.5,65.3,0.000,0.000,0.00,0.000,5.4,8.2,1.0,209,17,5.7,9.5,1.0,213,17,5.7,9.5,1.0,213,17,835,28.69,,0,0,0,67.9,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 11:40:00 EDT,43.65390,-73.77736,1089,75.4,74.3,75.4,71.1,65.3,0.000,0.000,0.00,0.000,3.7,7.4,1.7,192,23,4.1,8.8,2.1,197,25,4.1,8.8,2.1,197,25,659,28.69,,0,0,0,68.2,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 11:45:00 EDT,43.65390,-73.77736,1089,75.6,74.8,75.6,71.0,65.5,0.000,0.000,0.00,0.000,2.8,6.9,2.1,162,23,3.5,8.3,2.0,165,33,3.5,8.3,2.0,165,33,543,28.69,,0,0,0,68.2,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 11:50:00 EDT,43.65390,-73.77736,1089,74.5,74.0,74.5,69.3,63.8,0.000,0.000,0.00,0.000,4.9,9.6,2.6,197,17,5.3,11.0,2.6,200,16,5.3,11.0,2.6,200,16,305,28.69,,0,0,0,68.2,65.5,64.3,0.24,0.24,0.20
CHES,2023-08-13 11:55:00 EDT,43.65390,-73.77736,1089,74.2,73.8,74.2,73.1,65.0,0.000,0.000,0.00,0.000,6.0,8.3,1.5,162,14,6.5,9.0,1.7,165,12,6.5,9.0,1.7,165,12,253,28.69,,0,0,0,68.5,65.5,64.4,0.24,0.24,0.20
