station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2018-11-21 05:45:00 EST,42.41846,-78.42320,2042,26.3,26.2,12.9,91.7,24.3,0.000,0.002,0.00,0.000,17.5,26.5,2.8,237,12,18.9,28.2,3.1,242,13,18.9,28.2,3.1,242,13,0,27.73,1.9,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 05:50:00 EST,42.41846,-78.42320,2042,26.4,26.2,12.0,92.0,24.4,0.004,0.006,0.00,0.004,21.0,28.7,3.8,236,10,22.2,33.3,4.0,243,10,22.2,33.3,4.0,243,10,0,27.73,2.1,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 05:55:00 EST,42.41846,-78.42320,2042,26.4,26.3,12.5,91.9,24.4,0.000,0.006,0.00,0.004,18.8,27.9,3.3,230,9,20.5,30.5,3.6,236,10,20.5,30.5,3.6,236,10,0,27.73,2.1,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:00:00 EST,42.41846,-78.42320,2042,26.4,26.3,12.4,92.0,24.4,0.002,0.008,0.00,0.006,19.1,28.2,2.6,234,11,20.8,29.0,3.0,240,11,20.8,29.0,3.0,240,11,0,27.73,2.2,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:05:00 EST,42.41846,-78.42320,2042,26.5,26.3,12.2,91.9,24.4,0.000,0.008,0.00,0.006,20.2,28.4,3.8,232,11,22.0,32.5,4.0,237,11,22.0,32.5,4.0,237,11,0,27.73,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:10:00 EST,42.41846,-78.42320,2042,26.6,26.4,12.2,91.9,24.5,0.000,0.008,0.00,0.006,20.8,33.2,3.7,236,11,22.2,35.6,3.8,241,11,22.2,35.6,3.8,241,11,0,27.73,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:15:00 EST,42.41846,-78.42320,2042,26.6,26.5,12.8,91.5,24.5,0.000,0.008,0.00,0.006,19.1,27.4,3.4,235,10,20.4,30.0,3.5,239,9,20.4,30.0,3.5,239,9,0,27.73,1.9,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:20:00 EST,42.41846,-78.42320,2042,26.7,26.5,12.6,91.3,24.5,0.000,0.008,0.00,0.006,19.7,27.8,3.4,232,11,21.5,30.2,3.4,237,12,21.5,30.2,3.4,237,12,0,27.73,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:25:00 EST,42.41846,-78.42320,2042,26.8,26.6,13.1,90.6,24.4,0.000,0.008,0.00,0.006,18.4,25.0,3.3,233,11,20.0,30.2,3.5,237,11,20.0,30.2,3.5,237,11,0,27.73,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:30:00 EST,42.41846,-78.42320,2042,26.7,26.6,13.1,90.7,24.4,0.000,0.008,0.00,0.006,18.8,28.2,3.6,237,11,20.0,29.2,3.7,243,11,20.0,29.2,3.7,243,11,0,27.73,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:35:00 EST,42.41846,-78.42320,2042,26.8,26.6,12.9,90.4,24.3,0.000,0.008,0.00,0.006,19.4,26.5,3.3,235,11,20.7,29.3,3.5,241,12,20.7,29.3,3.5,241,12,0,27.73,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:40:00 EST,42.41846,-78.42320,2042,26.8,26.6,13.9,90.3,24.3,0.000,0.008,0.00,0.006,16.5,27.2,3.6,235,12,17.8,30.4,4.1,240,13,17.8,30.4,4.1,240,13,0,27.73,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:45:00 EST,42.41846,-78.42320,2042,26.8,26.7,12.9,90.0,24.3,0.000,0.008,0.00,0.006,19.5,27.3,3.4,237,11,20.9,29.8,3.8,243,12,20.9,29.8,3.8,243,12,0,27.73,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:50:00 EST,42.41846,-78.42320,2042,26.9,26.7,13.0,89.5,24.2,0.000,0.008,0.00,0.002,19.3,29.2,3.7,236,12,20.8,30.1,4.0,243,13,20.8,30.1,4.0,243,13,0,27.74,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 06:55:00 EST,42.41846,-78.42320,2042,26.8,26.7,13.8,89.9,24.3,0.000,0.008,0.00,0.002,16.9,22.5,2.4,242,11,18.3,27.1,2.7,249,11,18.3,27.1,2.7,249,11,0,27.74,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:00:00 EST,42.41846,-78.42320,2042,26.8,26.6,14.0,90.6,24.4,0.000,0.008,0.00,0.000,16.3,23.7,3.4,240,11,17.4,24.2,3.5,247,11,17.4,24.2,3.5,247,11,0,27.74,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:05:00 EST,42.41846,-78.42320,2042,26.7,26.6,13.4,91.0,24.4,0.000,0.008,0.00,0.000,18.0,24.6,2.8,237,12,19.1,26.4,3.0,243,13,19.1,26.4,3.0,243,13,0,27.74,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:10:00 EST,42.41846,-78.42320,2042,26.6,26.5,14.2,91.7,24.6,0.000,0.008,0.00,0.000,15.2,20.6,2.2,233,11,16.4,23.4,2.6,238,11,16.4,23.4,2.6,238,11,1,27.74,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:15:00 EST,42.41846,-78.42320,2042,26.6,26.5,13.6,91.8,24.6,0.000,0.008,0.00,0.000,16.9,24.6,3.0,238,10,18.1,24.8,3.1,243,11,18.1,24.8,3.1,243,11,1,27.74,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:20:00 EST,42.41846,-78.42320,2042,26.6,26.5,14.0,92.0,24.6,0.007,0.015,0.00,0.007,15.8,21.8,2.6,237,10,16.8,23.7,2.9,241,10,16.8,23.7,2.9,241,10,2,27.75,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:25:00 EST,42.41846,-78.42320,2042,26.6,26.5,13.7,92.0,24.6,0.002,0.017,0.00,0.008,16.8,25.0,3.1,236,12,17.8,26.8,3.5,242,12,17.8,26.8,3.5,242,12,2,27.75,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:30:00 EST,42.41846,-78.42320,2042,26.6,26.5,14.0,92.1,24.6,0.000,0.017,0.00,0.008,15.9,22.9,2.7,235,11,16.9,24.1,3.0,240,11,16.9,24.1,3.0,240,11,3,27.75,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:35:00 EST,42.41846,-78.42320,2042,26.6,26.4,14.5,92.4,24.7,0.000,0.017,0.00,0.008,14.4,22.7,2.8,235,10,15.4,23.8,3.0,240,9,15.4,23.8,3.0,240,9,4,27.75,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:40:00 EST,42.41846,-78.42320,2042,26.6,26.4,14.1,92.6,24.7,0.005,0.022,0.00,0.013,15.4,23.5,2.5,234,10,16.4,23.9,2.6,240,11,16.4,23.9,2.6,240,11,4,27.75,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:45:00 EST,42.41846,-78.42320,2042,26.7,26.5,13.4,91.9,24.6,0.002,0.023,0.00,0.015,17.6,23.1,2.6,235,10,18.7,25.0,2.7,240,9,18.7,25.0,2.7,240,9,3,27.76,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:50:00 EST,42.41846,-78.42320,2042,26.7,26.5,13.9,91.6,24.6,0.000,0.023,0.00,0.015,16.4,26.7,3.8,239,11,17.3,28.0,4.1,246,11,17.3,28.0,4.1,246,11,3,27.76,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 07:55:00 EST,42.41846,-78.42320,2042,26.8,26.6,13.3,90.9,24.5,0.000,0.023,0.00,0.015,18.6,28.3,3.4,238,10,19.5,30.6,3.7,243,9,19.5,30.6,3.7,243,9,4,27.76,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:00:00 EST,42.41846,-78.42320,2042,26.8,26.7,13.7,90.7,24.5,0.000,0.023,0.00,0.015,17.1,29.7,3.9,235,11,18.4,31.9,4.2,241,12,18.4,31.9,4.2,241,12,4,27.76,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:05:00 EST,42.41846,-78.42320,2042,26.8,26.7,13.9,90.6,24.5,0.000,0.023,0.00,0.015,17.1,25.9,3.3,239,9,17.8,26.4,3.5,246,9,17.8,26.4,3.5,246,9,4,27.76,1.6,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:10:00 EST,42.41846,-78.42320,2042,26.9,26.7,13.9,90.5,24.5,0.000,0.023,0.00,0.015,17.2,26.4,2.9,240,10,18.0,28.4,2.9,247,10,18.0,28.4,2.9,247,10,5,27.76,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:15:00 EST,42.41846,-78.42320,2042,26.8,26.7,14.2,90.7,24.5,0.000,0.023,0.00,0.015,15.8,21.6,3.0,243,12,17.0,24.3,3.4,248,12,17.0,24.3,3.4,248,12,6,27.77,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:20:00 EST,42.41846,-78.42320,2042,26.8,26.7,14.5,91.0,24.6,0.000,0.023,0.00,0.008,15.0,21.0,2.2,243,12,16.1,22.8,2.6,249,12,16.1,22.8,2.6,249,12,6,27.77,1.6,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:25:00 EST,42.41846,-78.42320,2042,26.8,26.6,14.5,91.0,24.5,0.000,0.023,0.00,0.007,15.3,21.3,2.4,235,8,16.1,24.8,2.6,242,7,16.1,24.8,2.6,242,7,8,27.77,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:30:00 EST,42.41846,-78.42320,2042,26.8,26.7,13.8,91.0,24.6,0.000,0.023,0.00,0.007,17.2,25.8,2.8,243,12,18.2,26.1,2.9,250,12,18.2,26.1,2.9,250,12,9,27.77,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:35:00 EST,42.41846,-78.42320,2042,26.9,26.7,13.3,90.8,24.5,0.000,0.023,0.00,0.007,18.9,25.6,3.2,241,10,19.7,26.8,3.4,247,9,19.7,26.8,3.4,247,9,11,27.77,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:40:00 EST,42.41846,-78.42320,2042,26.8,26.7,13.8,91.0,24.6,0.008,0.031,0.00,0.010,17.2,24.7,2.9,239,10,18.3,25.7,2.9,246,9,18.3,25.7,2.9,246,9,12,27.77,1.9,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:45:00 EST,42.41846,-78.42320,2042,26.8,26.6,14.7,91.7,24.7,0.002,0.033,0.00,0.010,14.6,21.1,2.2,244,11,15.7,23.6,2.4,251,10,15.7,23.6,2.4,251,10,13,27.77,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:50:00 EST,42.41846,-78.42320,2042,26.8,26.7,13.4,91.8,24.8,0.000,0.033,0.00,0.010,18.5,26.5,3.6,245,11,19.5,28.9,3.9,251,10,19.5,28.9,3.9,251,10,14,27.77,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 08:55:00 EST,42.41846,-78.42320,2042,26.9,26.7,13.6,91.6,24.8,0.000,0.033,0.00,0.010,18.0,27.3,3.7,245,10,18.9,28.0,3.8,251,11,18.9,28.0,3.8,251,11,14,27.77,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:00:00 EST,42.41846,-78.42320,2042,26.9,26.7,13.6,91.9,24.8,0.006,0.039,0.00,0.016,17.8,24.4,2.9,248,12,18.8,26.5,3.0,254,10,18.8,26.5,3.0,254,10,15,27.77,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:05:00 EST,42.41846,-78.42320,2042,26.9,26.7,13.5,91.9,24.8,0.002,0.041,0.00,0.018,18.4,26.3,3.5,243,9,19.4,27.8,3.6,250,7,19.4,27.8,3.6,250,7,17,27.77,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:10:00 EST,42.41846,-78.42320,2042,26.9,26.7,14.6,92.4,24.9,0.000,0.041,0.00,0.018,15.0,23.2,2.6,247,11,16.1,23.6,2.9,254,10,16.1,23.6,2.9,254,10,17,27.78,1.8,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:15:00 EST,42.41846,-78.42320,2042,26.9,26.8,14.5,92.5,25.0,0.000,0.041,0.00,0.018,15.5,24.3,3.4,244,10,16.4,26.1,3.5,251,10,16.4,26.1,3.5,251,10,19,27.77,1.9,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:20:00 EST,42.41846,-78.42320,2042,27.0,26.9,13.7,92.3,25.1,0.008,0.049,0.00,0.026,18.2,24.1,2.4,248,10,19.2,25.5,2.6,255,10,19.2,25.5,2.6,255,10,21,27.78,1.9,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:25:00 EST,42.41846,-78.42320,2042,27.0,26.9,14.0,92.5,25.2,0.002,0.050,0.00,0.027,17.5,26.0,3.3,246,10,18.3,28.2,3.5,253,9,18.3,28.2,3.5,253,9,22,27.78,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:30:00 EST,42.41846,-78.42320,2042,27.1,26.9,14.0,92.6,25.2,0.000,0.050,0.00,0.027,17.7,24.3,2.8,247,11,18.5,24.8,2.9,254,9,18.5,24.8,2.9,254,9,20,27.78,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:35:00 EST,42.41846,-78.42320,2042,27.1,26.9,14.8,92.9,25.3,0.006,0.056,0.00,0.033,15.5,20.7,2.4,248,11,16.3,21.9,2.4,255,9,16.3,21.9,2.4,255,9,22,27.78,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:40:00 EST,42.41846,-78.42320,2042,27.0,26.9,15.2,93.2,25.3,0.002,0.058,0.00,0.026,14.2,22.3,2.6,249,10,15.0,24.0,2.8,257,9,15.0,24.0,2.8,257,9,23,27.78,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:45:00 EST,42.41846,-78.42320,2042,27.0,26.9,14.7,93.5,25.4,0.004,0.061,0.00,0.028,15.7,20.2,2.4,245,10,16.5,21.2,2.5,252,9,16.5,21.2,2.5,252,9,25,27.78,1.9,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:50:00 EST,42.41846,-78.42320,2042,27.1,26.9,14.6,93.5,25.5,0.003,0.065,0.00,0.031,16.0,22.4,2.9,249,10,16.8,24.4,2.9,256,8,16.8,24.4,2.9,256,8,26,27.78,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 09:55:00 EST,42.41846,-78.42320,2042,27.2,27.0,14.5,93.7,25.6,0.004,0.069,0.00,0.036,16.7,25.2,2.9,249,9,17.6,26.7,3.0,257,9,17.6,26.7,3.0,257,9,25,27.79,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:00:00 EST,42.41846,-78.42320,2042,27.2,27.1,15.3,93.7,25.6,0.004,0.073,0.00,0.033,14.4,19.7,2.3,259,11,15.4,20.7,2.5,265,9,15.4,20.7,2.5,265,9,23,27.79,1.9,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:05:00 EST,42.41846,-78.42320,2042,27.1,27.0,16.3,94.3,25.7,0.004,0.076,0.00,0.035,12.1,18.5,2.2,256,11,12.9,20.3,2.3,263,10,12.9,20.3,2.3,263,10,22,27.79,1.9,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:10:00 EST,42.41846,-78.42320,2042,27.2,27.0,15.6,94.7,25.9,0.006,0.082,0.00,0.041,13.5,19.1,2.2,253,10,14.4,21.3,2.4,260,9,14.4,21.3,2.4,260,9,24,27.79,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:15:00 EST,42.41846,-78.42320,2042,27.3,27.1,15.3,94.7,25.9,0.004,0.086,0.00,0.045,14.6,20.8,2.6,252,10,15.5,21.6,2.7,260,9,15.5,21.6,2.7,260,9,22,27.79,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:20:00 EST,42.41846,-78.42320,2042,27.3,27.1,15.7,94.6,25.9,0.008,0.094,0.00,0.045,13.7,18.7,2.3,250,9,14.5,19.9,2.4,258,8,14.5,19.9,2.4,258,8,21,27.79,2.1,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:25:00 EST,42.41846,-78.42320,2042,27.4,27.2,14.8,94.6,26.0,0.005,0.099,0.00,0.049,16.3,22.1,2.5,252,12,17.2,23.4,2.5,259,11,17.2,23.4,2.5,259,11,21,27.79,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:30:00 EST,42.41846,-78.42320,2042,27.5,27.3,15.1,94.5,26.1,0.004,0.104,0.00,0.053,15.6,25.4,3.1,263,12,16.8,28.3,3.3,271,10,16.8,28.3,3.3,271,10,21,27.79,2.2,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:35:00 EST,42.41846,-78.42320,2042,27.5,27.4,15.7,94.5,26.2,0.003,0.107,0.00,0.050,14.5,18.7,1.9,262,11,15.5,20.7,2.2,269,9,15.5,20.7,2.2,269,9,22,27.79,2.1,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:40:00 EST,42.41846,-78.42320,2042,27.7,27.6,15.0,94.3,26.3,0.004,0.110,0.33,0.052,16.9,27.5,4.8,272,11,17.9,29.5,4.9,277,11,17.9,29.5,4.9,277,11,22,27.79,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:45:00 EST,42.41846,-78.42320,2042,27.9,27.8,15.4,93.4,26.2,0.000,0.110,0.00,0.049,16.5,23.1,2.7,264,9,17.5,24.5,2.7,271,7,17.5,24.5,2.7,271,7,26,27.79,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:50:00 EST,42.41846,-78.42320,2042,28.0,27.8,15.5,92.8,26.2,0.004,0.114,0.00,0.049,16.6,25.9,3.8,264,10,17.7,27.2,3.9,270,8,17.7,27.2,3.9,270,8,25,27.79,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 10:55:00 EST,42.41846,-78.42320,2042,28.1,27.9,15.4,91.9,26.0,0.002,0.115,0.00,0.046,17.2,24.6,2.7,264,10,18.1,26.0,2.8,271,9,18.1,26.0,2.8,271,9,28,27.79,1.6,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:00:00 EST,42.41846,-78.42320,2042,28.0,27.9,15.5,91.7,25.9,0.002,0.118,0.00,0.045,16.9,24.5,3.0,273,10,17.7,25.9,3.1,278,8,17.7,25.9,3.1,278,8,29,27.79,1.7,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:05:00 EST,42.41846,-78.42320,2042,28.0,27.8,14.4,91.4,25.8,0.003,0.120,0.26,0.044,20.2,36.7,6.5,280,12,21.2,38.0,6.6,287,10,21.2,38.0,6.6,287,10,33,27.79,2.0,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:10:00 EST,42.41846,-78.42320,2042,27.9,27.8,14.0,90.0,25.4,0.002,0.122,0.31,0.041,21.5,37.8,6.1,279,11,22.3,38.0,6.0,286,9,22.3,38.0,6.0,286,9,37,27.79,2.0,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:15:00 EST,42.41846,-78.42320,2042,27.8,27.7,13.0,90.3,25.3,0.003,0.125,0.00,0.039,23.8,32.3,4.9,272,10,24.9,34.7,5.3,279,7,24.9,34.7,5.3,279,7,42,27.79,2.0,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:20:00 EST,42.41846,-78.42320,2042,27.6,27.5,13.2,89.7,25.0,0.000,0.125,0.00,0.031,22.5,33.3,3.6,276,11,23.5,33.6,3.8,282,9,23.5,33.6,3.8,282,9,38,27.79,1.9,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:25:00 EST,42.41846,-78.42320,2042,27.5,27.3,13.9,90.8,25.1,0.000,0.125,0.00,0.026,19.7,29.4,3.7,282,10,20.6,31.5,3.8,288,8,20.6,31.5,3.8,288,8,39,27.79,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:30:00 EST,42.41846,-78.42320,2042,27.2,27.1,13.6,91.8,25.2,0.003,0.128,0.00,0.025,19.7,28.1,3.3,292,12,20.4,30.5,3.6,297,12,20.4,30.5,3.6,297,12,37,27.79,1.9,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:35:00 EST,42.41846,-78.42320,2042,26.7,26.6,12.2,91.8,24.6,0.002,0.131,0.00,0.024,21.9,35.0,5.0,295,11,22.6,36.1,5.0,301,9,22.6,36.1,5.0,301,9,42,27.80,1.9,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:40:00 EST,42.41846,-78.42320,2042,26.1,26.0,11.4,90.6,23.8,0.000,0.131,0.00,0.020,22.4,31.7,4.1,296,8,23.0,34.8,4.2,302,8,23.0,34.8,4.2,302,8,48,27.80,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:45:00 EST,42.41846,-78.42320,2042,25.9,25.8,11.7,90.0,23.4,0.000,0.131,0.00,0.020,20.4,28.4,3.3,293,10,20.8,28.5,3.3,299,7,20.8,28.5,3.3,299,7,56,27.80,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:50:00 EST,42.41846,-78.42320,2042,25.8,25.6,12.1,90.3,23.3,0.000,0.131,0.00,0.017,18.7,27.8,3.1,293,7,19.2,28.6,3.3,298,7,19.2,28.6,3.3,298,7,65,27.80,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 11:55:00 EST,42.41846,-78.42320,2042,25.5,25.4,12.1,91.4,23.3,0.000,0.131,0.00,0.015,17.5,24.4,2.9,299,7,18.0,26.7,2.9,305,7,18.0,26.7,2.9,305,7,68,27.81,2.0,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 12:00:00 EST,42.41846,-78.42320,2042,25.2,25.0,11.5,92.2,23.2,0.000,0.131,0.00,0.013,18.0,25.0,2.5,300,10,18.5,23.9,2.4,306,9,18.5,23.9,2.4,306,9,66,27.81,2.0,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 12:05:00 EST,42.41846,-78.42320,2042,25.0,24.8,11.2,91.7,22.9,0.000,0.131,0.00,0.010,17.9,26.5,3.2,298,12,18.7,29.0,3.4,304,10,18.7,29.0,3.4,304,10,72,27.81,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 12:10:00 EST,42.41846,-78.42320,2042,24.8,24.7,11.0,90.5,22.4,0.000,0.131,0.00,0.008,17.9,30.9,4.0,287,14,18.6,32.9,4.3,294,12,18.6,32.9,4.3,294,12,80,27.81,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 12:15:00 EST,42.41846,-78.42320,2042,24.5,24.4,10.7,88.4,21.6,0.000,0.131,0.00,0.006,17.9,30.4,3.8,285,11,18.6,30.7,3.9,292,10,18.6,30.7,3.9,292,10,92,27.81,2.0,0,0,0,35.8,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 12:20:00 EST,42.41846,-78.42320,2042,24.1,24.0,8.4,86.7,20.7,0.000,0.131,0.00,0.006,23.1,33.1,3.3,288,8,23.7,33.4,3.3,294,7,23.7,33.4,3.3,294,7,98,27.81,2.0,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 12:25:00 EST,42.41846,-78.42320,2042,23.8,23.7,8.3,86.4,20.4,0.000,0.131,0.00,0.006,22.7,33.5,3.4,290,9,23.0,34.0,3.5,296,8,23.0,34.0,3.5,296,8,98,27.81,2.0,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 12:30:00 EST,42.41846,-78.42320,2042,23.7,23.6,8.8,86.2,20.2,0.000,0.131,0.00,0.002,20.5,26.4,2.4,290,10,21.1,27.5,2.5,296,11,21.1,27.5,2.5,296,11,92,27.82,2.0,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 12:35:00 EST,42.41846,-78.42320,2042,23.7,23.6,9.3,85.4,20.0,0.000,0.131,0.00,0.000,18.9,26.4,3.5,288,7,19.5,27.8,3.6,293,6,19.5,27.8,3.6,293,6,108,27.82,2.1,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 12:40:00 EST,42.41846,-78.42320,2042,23.7,23.6,8.8,83.7,19.5,0.000,0.131,0.00,0.000,20.1,29.4,3.5,284,11,20.8,29.9,3.6,289,9,20.8,29.9,3.6,289,9,116,27.82,2.1,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
DELE,2018-11-21 12:45:00 EST,42.41846,-78.42320,2042,23.7,23.6,8.7,83.1,19.3,0.000,0.131,0.00,0.000,20.3,27.8,3.0,282,10,20.9,28.7,3.0,289,8,20.9,28.7,3.0,289,8,119,27.82,2.0,0,0,0,35.9,39.2,40.6,0.58,0.42,0.49
