station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2019-09-26 02:15:00 EDT,43.00017,-78.76717,589,64.1,66.9,64.1,78.9,57.5,0.000,0.000,0.00,0.000,3.5,5.3,0.6,196,14,3.6,5.8,0.7,201,13,3.6,5.8,0.7,201,13,0,29.10,,0,0,0,64.8,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 02:20:00 EDT,43.00017,-78.76717,589,64.5,66.7,64.5,79.1,57.9,0.000,0.000,0.00,0.000,3.2,4.9,0.6,193,10,3.1,6.0,0.7,196,10,3.1,6.0,0.7,196,10,0,29.10,,0,0,0,64.8,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 02:25:00 EDT,43.00017,-78.76717,589,65.1,66.6,65.1,78.0,58.0,0.000,0.000,0.00,0.000,3.5,5.3,0.8,191,12,3.4,5.5,0.7,195,11,3.4,5.5,0.7,195,11,0,29.09,,0,0,0,64.8,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 02:30:00 EDT,43.00017,-78.76717,589,64.8,66.3,64.8,77.2,57.4,0.000,0.000,0.00,0.000,2.7,4.3,0.8,202,12,2.6,4.4,0.9,208,12,2.6,4.4,0.9,208,12,0,29.10,,0,0,0,64.8,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 02:35:00 EDT,43.00017,-78.76717,589,64.5,66.0,64.5,77.8,57.4,0.000,0.000,0.00,0.000,2.5,4.8,1.0,217,16,2.5,4.9,1.0,223,17,2.5,4.9,1.0,223,17,0,29.10,,0,0,0,64.8,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 02:40:00 EDT,43.00017,-78.76717,589,63.8,65.7,63.8,79.6,57.4,0.000,0.000,0.00,0.000,1.6,3.4,0.8,213,17,1.4,2.9,0.8,219,23,1.4,2.9,0.8,219,23,0,29.09,,0,0,0,64.8,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 02:45:00 EDT,43.00017,-78.76717,589,64.0,65.8,64.0,80.0,57.7,0.000,0.000,0.00,0.000,1.9,3.6,0.7,195,14,1.9,3.7,0.7,199,17,1.9,3.7,0.7,199,17,0,29.09,,0,0,0,64.8,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 02:50:00 EDT,43.00017,-78.76717,589,63.3,66.1,63.3,81.3,57.5,0.000,0.000,0.00,0.000,2.3,3.5,0.4,196,11,2.2,4.1,0.5,200,12,2.2,4.1,0.5,200,12,0,29.09,,0,0,0,64.8,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 02:55:00 EDT,43.00017,-78.76717,589,64.2,65.9,64.2,81.1,58.3,0.000,0.000,0.00,0.000,2.1,4.0,0.8,217,16,1.9,3.9,0.8,221,17,1.9,3.9,0.8,221,17,0,29.10,,0,0,0,64.8,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 03:00:00 EDT,43.00017,-78.76717,589,63.9,65.9,63.9,82.0,58.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,226,19,1.4,2.7,0.5,233,21,1.4,2.7,0.5,233,21,0,29.10,,0,0,0,64.8,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 03:05:00 EDT,43.00017,-78.76717,589,64.5,65.8,64.5,81.2,58.6,0.000,0.000,0.00,0.000,0.7,2.0,0.5,216,16,0.8,2.2,0.7,226,16,0.8,2.2,0.7,226,16,0,29.10,,0,0,0,64.7,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 03:10:00 EDT,43.00017,-78.76717,589,63.2,65.9,63.2,82.8,57.9,0.000,0.000,0.00,0.000,1.7,3.8,1.0,177,13,1.7,4.0,1.1,177,15,1.7,4.0,1.1,177,15,0,29.09,,0,0,0,64.7,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 03:15:00 EDT,43.00017,-78.76717,589,62.4,66.0,62.4,84.6,57.8,0.000,0.000,0.00,0.000,2.2,3.4,0.4,171,19,2.2,3.5,0.5,171,19,2.2,3.5,0.5,171,19,0,29.09,,0,0,0,64.6,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 03:20:00 EDT,43.00017,-78.76717,589,63.7,66.1,63.7,85.4,59.2,0.000,0.000,0.00,0.000,1.6,3.1,0.6,193,21,1.6,3.2,0.6,202,25,1.6,3.2,0.6,202,25,0,29.09,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 03:25:00 EDT,43.00017,-78.76717,589,63.5,65.8,63.5,85.1,58.9,0.000,0.000,0.00,0.000,1.4,3.0,0.7,214,12,1.5,3.3,0.7,221,14,1.5,3.3,0.7,221,14,0,29.09,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 03:30:00 EDT,43.00017,-78.76717,589,64.1,65.9,64.1,86.0,59.8,0.000,0.000,0.00,0.000,1.6,2.9,0.7,218,18,1.4,2.6,0.6,220,21,1.4,2.6,0.6,220,21,0,29.09,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 03:35:00 EDT,43.00017,-78.76717,589,63.4,65.9,63.4,85.7,59.1,0.000,0.000,0.00,0.000,2.1,3.9,0.7,200,16,2.1,4.0,0.7,203,16,2.1,4.0,0.7,203,16,0,29.08,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 03:40:00 EDT,43.00017,-78.76717,589,63.5,66.1,63.5,87.0,59.5,0.000,0.000,0.00,0.000,2.2,4.7,1.0,214,26,2.3,5.2,1.0,220,29,2.3,5.2,1.0,220,29,0,29.08,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 03:45:00 EDT,43.00017,-78.76717,589,64.4,66.4,64.4,88.0,60.8,0.000,0.000,0.00,0.000,1.9,4.2,0.9,231,25,2.1,5.0,1.1,237,24,2.1,5.0,1.1,237,24,0,29.08,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 03:50:00 EDT,43.00017,-78.76717,589,65.7,67.0,65.7,88.3,62.1,0.000,0.000,0.00,0.000,2.4,6.1,1.4,238,27,2.5,6.5,1.6,244,25,2.5,6.5,1.6,244,25,0,29.08,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 03:55:00 EDT,43.00017,-78.76717,589,66.2,67.2,66.2,86.7,62.1,0.000,0.000,0.00,0.000,2.5,6.3,1.3,253,26,2.6,6.0,1.3,259,26,2.6,6.0,1.3,259,26,0,29.09,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 04:00:00 EDT,43.00017,-78.76717,589,66.7,67.6,66.7,86.3,62.4,0.000,0.000,0.00,0.000,2.7,6.4,1.3,247,22,2.9,6.9,1.3,253,23,2.9,6.9,1.3,253,23,0,29.09,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 04:05:00 EDT,43.00017,-78.76717,589,67.1,67.7,67.1,85.9,62.7,0.000,0.000,0.00,0.000,2.0,4.7,1.0,243,34,2.3,5.8,1.1,248,34,2.3,5.8,1.1,248,34,0,29.09,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 04:10:00 EDT,43.00017,-78.76717,589,67.3,67.8,67.3,85.4,62.7,0.000,0.000,0.00,0.000,2.5,7.3,1.7,248,25,3.0,7.7,1.6,257,28,3.0,7.7,1.6,257,28,0,29.08,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 04:15:00 EDT,43.00017,-78.76717,589,67.4,67.9,67.4,85.0,62.7,0.000,0.000,0.00,0.000,2.4,7.5,1.6,238,23,2.5,6.7,1.5,243,27,2.5,6.7,1.5,243,27,0,29.08,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 04:20:00 EDT,43.00017,-78.76717,589,67.5,67.9,67.5,84.4,62.6,0.000,0.000,0.00,0.000,3.1,9.4,1.7,234,24,3.3,9.6,1.7,240,23,3.3,9.6,1.7,240,23,0,29.08,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 04:25:00 EDT,43.00017,-78.76717,589,67.4,67.8,67.4,84.3,62.5,0.000,0.000,0.00,0.000,3.4,7.3,1.7,239,24,3.4,6.9,1.8,244,23,3.4,6.9,1.8,244,23,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 04:30:00 EDT,43.00017,-78.76717,589,67.3,67.8,67.3,84.4,62.4,0.000,0.000,0.00,0.000,3.1,8.5,1.7,246,27,3.1,9.8,1.8,250,26,3.1,9.8,1.8,250,26,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 04:35:00 EDT,43.00017,-78.76717,589,67.4,67.7,67.4,84.7,62.6,0.000,0.000,0.00,0.000,2.8,8.0,1.4,239,29,3.1,9.4,1.5,244,25,3.1,9.4,1.5,244,25,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 04:40:00 EDT,43.00017,-78.76717,589,67.4,67.7,67.4,84.4,62.5,0.000,0.000,0.00,0.000,2.5,5.3,1.3,239,26,2.6,6.6,1.3,246,25,2.6,6.6,1.3,246,25,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 04:45:00 EDT,43.00017,-78.76717,589,67.2,67.5,67.2,84.7,62.4,0.000,0.000,0.00,0.000,2.7,6.8,1.6,235,22,2.8,8.4,1.5,243,24,2.8,8.4,1.5,243,24,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 04:50:00 EDT,43.00017,-78.76717,589,67.1,67.5,67.1,85.0,62.4,0.000,0.000,0.00,0.000,1.9,4.3,1.1,237,29,2.2,5.4,1.2,241,28,2.2,5.4,1.2,241,28,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 04:55:00 EDT,43.00017,-78.76717,589,66.9,67.3,66.9,85.3,62.3,0.000,0.000,0.00,0.000,2.5,5.4,1.2,234,25,2.7,6.7,1.2,239,25,2.7,6.7,1.2,239,25,0,29.06,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 05:00:00 EDT,43.00017,-78.76717,589,66.3,67.1,66.3,85.9,62.0,0.000,0.000,0.00,0.000,2.5,6.9,1.3,247,28,2.6,8.0,1.5,253,26,2.6,8.0,1.5,253,26,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 05:05:00 EDT,43.00017,-78.76717,589,66.3,67.1,66.3,86.3,62.1,0.000,0.000,0.00,0.000,3.0,6.4,1.1,228,24,3.0,6.2,1.2,235,22,3.0,6.2,1.2,235,22,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 05:10:00 EDT,43.00017,-78.76717,589,65.9,66.7,65.9,86.5,61.8,0.000,0.000,0.00,0.000,1.6,4.4,1.2,252,27,1.7,4.6,1.1,255,27,1.7,4.6,1.1,255,27,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 05:15:00 EDT,43.00017,-78.76717,589,65.2,66.3,65.2,87.6,61.4,0.000,0.000,0.00,0.000,1.6,4.2,0.8,227,23,1.7,4.3,0.8,231,28,1.7,4.3,0.8,231,28,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 05:20:00 EDT,43.00017,-78.76717,589,64.8,66.0,64.8,89.3,61.5,0.000,0.000,0.00,0.000,1.1,2.3,0.6,268,21,1.3,2.6,0.6,278,23,1.3,2.6,0.6,278,23,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 05:25:00 EDT,43.00017,-78.76717,589,64.8,66.1,64.8,90.8,62.0,0.000,0.000,0.00,0.000,1.8,3.2,0.8,253,24,1.8,3.2,0.7,259,25,1.8,3.2,0.7,259,25,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 05:30:00 EDT,43.00017,-78.76717,589,64.6,66.0,64.6,90.5,61.7,0.000,0.000,0.00,0.000,1.1,3.1,0.8,223,17,1.2,2.6,0.6,226,26,1.2,2.6,0.6,226,26,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 05:35:00 EDT,43.00017,-78.76717,589,64.9,66.0,64.9,91.7,62.5,0.000,0.000,0.00,0.000,1.7,4.1,0.7,219,20,1.7,3.6,0.7,223,18,1.7,3.6,0.7,223,18,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 05:40:00 EDT,43.00017,-78.76717,589,64.8,66.1,64.8,91.7,62.3,0.000,0.000,0.00,0.000,2.8,5.7,1.0,210,12,2.6,5.9,1.1,214,13,2.6,5.9,1.1,214,13,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 05:45:00 EDT,43.00017,-78.76717,589,65.3,66.2,65.3,91.5,62.7,0.000,0.000,0.00,0.000,2.1,4.2,0.9,214,18,2.1,5.0,0.9,218,20,2.1,5.0,0.9,218,20,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 05:50:00 EDT,43.00017,-78.76717,589,65.2,66.2,65.2,91.4,62.6,0.000,0.000,0.00,0.000,1.3,3.7,1.0,226,18,1.4,4.1,0.9,230,24,1.4,4.1,0.9,230,24,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 05:55:00 EDT,43.00017,-78.76717,589,65.3,66.2,65.3,91.6,62.8,0.000,0.000,0.00,0.000,1.1,2.9,0.5,241,31,1.3,2.4,0.5,247,34,1.3,2.4,0.5,247,34,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 06:00:00 EDT,43.00017,-78.76717,589,65.1,66.3,65.1,91.7,62.6,0.000,0.000,0.00,0.000,2.3,4.1,0.6,268,18,2.3,4.5,0.7,272,18,2.3,4.5,0.7,272,18,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 06:05:00 EDT,43.00017,-78.76717,589,64.6,66.1,64.6,91.6,62.1,0.000,0.000,0.00,0.000,1.1,2.0,0.5,224,28,1.1,2.3,0.5,221,33,1.1,2.3,0.5,221,33,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 06:10:00 EDT,43.00017,-78.76717,589,63.7,66.1,63.7,92.3,61.4,0.000,0.000,0.00,0.000,1.8,2.7,0.3,194,16,1.8,2.6,0.4,196,18,1.8,2.6,0.4,196,18,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 06:15:00 EDT,43.00017,-78.76717,589,64.2,66.1,64.2,94.6,62.6,0.000,0.000,0.00,0.000,2.2,3.1,0.4,210,8,1.9,2.9,0.4,213,9,1.9,2.9,0.4,213,9,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 06:20:00 EDT,43.00017,-78.76717,589,64.4,66.1,64.4,94.4,62.7,0.000,0.000,0.00,0.000,1.8,2.9,0.5,219,10,1.6,2.8,0.5,224,13,1.6,2.8,0.5,224,13,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 06:25:00 EDT,43.00017,-78.76717,589,64.5,65.9,64.5,94.4,62.9,0.000,0.000,0.00,0.000,1.0,3.4,0.8,245,18,1.1,3.0,0.7,258,25,1.1,3.0,0.7,258,25,0,29.08,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 06:30:00 EDT,43.00017,-78.76717,589,64.7,66.0,64.7,94.3,63.0,0.000,0.000,0.00,0.000,1.3,2.5,0.5,274,12,1.5,2.9,0.5,282,13,1.5,2.9,0.5,282,13,0,29.08,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 06:35:00 EDT,43.00017,-78.76717,589,64.6,66.2,64.6,94.0,62.8,0.000,0.000,0.00,0.000,0.6,2.5,0.6,264,9,0.7,2.4,0.7,273,16,0.7,2.4,0.7,273,16,0,29.07,,0,0,0,64.3,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 06:40:00 EDT,43.00017,-78.76717,589,64.8,66.2,64.8,94.4,63.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,238,7,0.5,1.7,0.5,242,18,0.5,1.7,0.5,242,18,0,29.07,,0,0,0,64.4,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 06:45:00 EDT,43.00017,-78.76717,589,64.4,66.3,64.4,94.2,62.7,0.000,0.000,0.00,0.000,0.0,1.1,0.2,252,0,0.2,1.4,0.4,177,23,0.2,1.4,0.4,177,23,0,29.07,,0,0,0,64.3,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 06:50:00 EDT,43.00017,-78.76717,589,64.4,65.7,64.4,94.7,62.8,0.000,0.000,0.00,0.000,0.2,2.0,0.4,308,27,0.7,2.8,0.6,349,42,0.7,2.8,0.6,349,42,0,29.07,,0,0,0,64.3,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 06:55:00 EDT,43.00017,-78.76717,589,64.1,65.6,64.1,95.2,62.7,0.006,0.006,0.00,0.006,0.8,1.6,0.5,40,21,1.2,2.1,0.3,31,27,1.2,2.1,0.3,31,27,0,29.07,,0,0,0,64.2,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 07:00:00 EDT,43.00017,-78.76717,589,64.4,65.9,64.4,95.9,63.3,0.027,0.033,0.64,0.033,3.6,10.6,2.0,329,17,3.8,12.9,2.3,333,16,3.8,12.9,2.3,333,16,0,29.07,,0,0,0,64.2,64.8,64.4,0.40,0.41,0.41
BUFF,2019-09-26 07:05:00 EDT,43.00017,-78.76717,589,64.8,65.1,64.8,93.9,63.0,0.137,0.170,1.94,0.170,7.4,17.0,3.5,304,22,7.9,21.3,3.7,306,24,7.9,21.3,3.7,306,24,0,29.08,,0,0,0,64.2,64.8,64.4,0.40,0.41,0.40
BUFF,2019-09-26 07:10:00 EDT,43.00017,-78.76717,589,63.1,63.1,63.1,93.9,61.3,0.108,0.278,2.57,0.278,8.8,18.1,3.6,320,25,9.9,19.3,3.5,323,24,9.9,19.3,3.5,323,24,0,29.09,,0,0,0,64.2,64.8,64.4,0.45,0.41,0.40
BUFF,2019-09-26 07:15:00 EDT,43.00017,-78.76717,589,61.5,61.5,61.5,93.6,59.6,0.081,0.358,1.11,0.358,8.5,16.1,3.0,320,22,9.0,15.8,2.9,327,20,9.0,15.8,2.9,327,20,0,29.10,,0,0,0,64.2,64.5,64.4,0.45,0.41,0.41
BUFF,2019-09-26 07:20:00 EDT,43.00017,-78.76717,589,60.9,60.9,60.9,95.7,59.7,0.080,0.438,1.20,0.438,7.8,13.2,2.3,334,20,8.2,13.8,2.8,341,18,8.2,13.8,2.8,341,18,1,29.10,,0,0,0,64.2,64.6,64.4,0.45,0.41,0.41
BUFF,2019-09-26 07:25:00 EDT,43.00017,-78.76717,589,60.8,60.8,60.8,96.9,59.9,0.029,0.467,0.59,0.467,5.2,12.4,2.1,322,28,5.7,12.2,2.2,329,27,5.7,12.2,2.2,329,27,1,29.10,,0,0,0,64.2,64.5,64.4,0.45,0.41,0.41
BUFF,2019-09-26 07:30:00 EDT,43.00017,-78.76717,589,60.7,60.8,60.7,96.6,59.7,0.013,0.480,0.00,0.480,8.0,14.9,2.8,321,24,8.2,16.4,2.8,326,22,8.2,16.4,2.8,326,22,3,29.11,,0,0,0,64.2,64.4,64.4,0.45,0.41,0.41
BUFF,2019-09-26 07:35:00 EDT,43.00017,-78.76717,589,60.4,60.5,60.4,95.6,59.1,0.005,0.485,0.00,0.485,6.7,14.6,2.9,324,23,7.3,14.1,2.8,326,25,7.3,14.1,2.8,326,25,3,29.11,,0,0,0,64.2,64.5,64.4,0.45,0.41,0.41
BUFF,2019-09-26 07:40:00 EDT,43.00017,-78.76717,589,60.0,60.0,60.0,93.4,58.1,0.000,0.485,0.00,0.485,8.0,16.7,3.2,332,20,8.4,20.8,3.6,340,20,8.4,20.8,3.6,340,20,2,29.11,,0,0,0,64.1,64.5,64.4,0.45,0.41,0.41
BUFF,2019-09-26 07:45:00 EDT,43.00017,-78.76717,589,59.7,59.8,59.7,93.0,57.7,0.000,0.485,0.00,0.485,6.3,11.3,2.2,336,23,6.6,11.7,2.3,342,20,6.6,11.7,2.3,342,20,2,29.12,,0,0,0,63.9,64.4,64.4,0.45,0.41,0.41
BUFF,2019-09-26 07:50:00 EDT,43.00017,-78.76717,589,59.5,59.6,59.5,94.0,57.8,0.000,0.485,0.00,0.485,3.6,7.5,1.1,319,24,4.0,7.9,1.3,324,26,4.0,7.9,1.3,324,26,1,29.13,,0,0,0,63.9,64.4,64.4,0.45,0.41,0.41
BUFF,2019-09-26 07:55:00 EDT,43.00017,-78.76717,589,59.4,59.5,59.4,94.4,57.8,0.000,0.485,0.00,0.480,4.1,8.3,2.0,1,23,4.5,9.4,2.2,4,21,4.5,9.4,2.2,4,21,3,29.12,,0,0,0,63.9,64.4,64.4,0.45,0.41,0.41
BUFF,2019-09-26 08:00:00 EDT,43.00017,-78.76717,589,59.4,59.5,59.4,94.8,57.9,0.000,0.485,0.00,0.453,6.0,8.8,1.3,4,22,6.6,11.2,1.6,6,11,6.6,11.2,1.6,6,11,5,29.11,,0,0,0,63.9,64.4,64.4,0.45,0.41,0.41
BUFF,2019-09-26 08:05:00 EDT,43.00017,-78.76717,589,59.4,59.5,59.4,94.7,57.9,0.000,0.485,0.00,0.316,2.3,5.0,1.1,313,40,2.4,5.6,1.1,319,41,2.4,5.6,1.1,319,41,4,29.12,,0,0,0,63.9,64.4,64.4,0.45,0.41,0.41
BUFF,2019-09-26 08:10:00 EDT,43.00017,-78.76717,589,59.4,59.5,59.4,94.8,57.9,0.000,0.485,0.00,0.208,1.5,4.1,0.9,337,31,1.6,3.9,0.9,344,30,1.6,3.9,0.9,344,30,9,29.13,,0,0,0,63.9,64.4,64.4,0.46,0.41,0.41
BUFF,2019-09-26 08:15:00 EDT,43.00017,-78.76717,589,59.3,59.5,59.3,95.0,57.9,0.000,0.485,0.00,0.127,3.0,5.0,0.9,358,17,3.2,5.5,0.9,2,17,3.2,5.5,0.9,2,17,14,29.12,,0,0,0,63.9,64.4,64.4,0.45,0.41,0.41
BUFF,2019-09-26 08:20:00 EDT,43.00017,-78.76717,589,59.2,59.4,59.2,95.7,58.0,0.000,0.485,0.00,0.047,1.7,3.6,0.9,359,10,2.0,4.0,0.9,5,13,2.0,4.0,0.9,5,13,10,29.12,,0,0,0,63.9,64.4,64.4,0.46,0.41,0.41
BUFF,2019-09-26 08:25:00 EDT,43.00017,-78.76717,589,59.4,59.6,59.4,95.3,58.0,0.000,0.485,0.00,0.019,0.3,2.0,0.5,62,23,0.9,2.8,0.6,54,39,0.9,2.8,0.6,54,39,12,29.13,,0,0,0,63.9,64.4,64.4,0.46,0.42,0.41
BUFF,2019-09-26 08:30:00 EDT,43.00017,-78.76717,589,59.3,59.4,59.3,95.7,58.1,0.000,0.485,0.00,0.005,2.5,4.5,1.3,153,10,2.7,5.0,1.3,152,14,2.7,5.0,1.3,152,14,16,29.13,,0,0,0,63.9,64.4,64.4,0.46,0.41,0.41
BUFF,2019-09-26 08:35:00 EDT,43.00017,-78.76717,589,59.1,59.3,59.1,96.7,58.2,0.007,0.493,0.00,0.007,1.3,3.3,1.2,149,18,1.4,3.9,1.2,154,27,1.4,3.9,1.2,154,27,23,29.13,,0,0,0,63.9,64.4,64.4,0.46,0.42,0.41
BUFF,2019-09-26 08:40:00 EDT,43.00017,-78.76717,589,59.1,59.2,59.1,97.1,58.3,0.000,0.493,0.00,0.007,1.0,1.8,0.6,179,45,1.2,2.2,0.6,184,52,1.2,2.2,0.6,184,52,33,29.13,,0,0,0,63.9,64.4,64.4,0.46,0.41,0.41
BUFF,2019-09-26 08:45:00 EDT,43.00017,-78.76717,589,59.3,59.2,59.3,97.3,58.6,0.000,0.493,0.00,0.007,2.5,3.3,0.5,149,5,2.3,3.0,0.4,147,6,2.3,3.0,0.4,147,6,47,29.13,,0,0,0,63.9,64.4,64.4,0.46,0.41,0.41
BUFF,2019-09-26 08:50:00 EDT,43.00017,-78.76717,589,59.3,59.3,59.3,97.8,58.7,0.000,0.493,0.00,0.007,1.6,2.6,0.6,160,6,1.5,2.8,0.7,161,9,1.5,2.8,0.7,161,9,46,29.13,,0,0,0,63.9,64.4,64.4,0.46,0.41,0.41
BUFF,2019-09-26 08:55:00 EDT,43.00017,-78.76717,589,59.4,59.5,59.4,97.6,58.7,0.000,0.493,0.00,0.007,0.3,0.9,0.3,178,5,0.5,1.3,0.5,219,21,0.5,1.3,0.5,219,21,62,29.14,,0,0,0,63.9,64.4,64.4,0.46,0.42,0.41
BUFF,2019-09-26 09:00:00 EDT,43.00017,-78.76717,589,59.5,59.6,59.5,96.6,58.5,0.000,0.493,0.00,0.007,1.9,2.6,0.4,210,16,1.8,2.4,0.3,216,18,1.8,2.4,0.3,216,18,73,29.15,,0,0,0,63.9,64.4,64.4,0.46,0.41,0.41
BUFF,2019-09-26 09:05:00 EDT,43.00017,-78.76717,589,59.9,59.8,59.9,96.6,58.9,0.000,0.493,0.00,0.007,3.4,4.4,0.6,168,7,3.3,4.8,0.8,169,8,3.3,4.8,0.8,169,8,89,29.14,,0,0,0,63.9,64.4,64.4,0.46,0.42,0.41
BUFF,2019-09-26 09:10:00 EDT,43.00017,-78.76717,589,60.0,59.9,60.0,96.9,59.1,0.000,0.493,0.00,0.007,3.6,4.5,0.5,177,8,3.3,5.2,0.6,180,8,3.3,5.2,0.6,180,8,74,29.14,,0,0,0,63.9,64.4,64.4,0.46,0.41,0.41
BUFF,2019-09-26 09:15:00 EDT,43.00017,-78.76717,589,60.0,59.9,60.0,96.6,59.0,0.000,0.493,0.00,0.007,4.9,6.9,1.0,162,11,4.8,7.6,1.3,164,10,4.8,7.6,1.3,164,10,62,29.14,,0,0,0,63.9,64.4,64.4,0.46,0.41,0.41
BUFF,2019-09-26 09:20:00 EDT,43.00017,-78.76717,589,59.8,59.8,59.8,96.0,58.7,0.000,0.493,0.00,0.007,4.9,7.3,1.2,168,17,4.8,7.1,1.3,171,17,4.8,7.1,1.3,171,17,54,29.14,,0,0,0,63.9,64.4,64.4,0.46,0.41,0.41
