station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2022-04-05 05:05:00 EDT,43.32613,-76.10445,453,34.5,34.9,34.5,86.8,30.9,0.000,0.000,0.00,0.000,1.9,4.2,0.7,78,18,2.2,5.2,0.8,81,18,2.2,5.2,0.8,81,18,0,29.50,0.1,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 05:10:00 EDT,43.32613,-76.10445,453,34.5,34.9,34.5,86.5,30.9,0.000,0.000,0.00,0.000,1.4,3.5,0.5,73,20,1.9,3.9,0.6,76,22,1.9,3.9,0.6,76,22,0,29.50,0.0,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 05:15:00 EDT,43.32613,-76.10445,453,34.5,34.9,34.5,86.6,31.0,0.000,0.000,0.00,0.000,2.6,4.5,0.9,68,13,2.9,5.5,1.1,70,14,2.9,5.5,1.1,70,14,0,29.50,0.0,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 05:20:00 EDT,43.32613,-76.10445,453,34.6,35.0,32.0,86.4,30.9,0.000,0.000,0.00,0.000,2.9,5.6,1.0,62,16,3.2,6.7,1.3,67,15,3.2,6.7,1.3,67,15,0,29.50,0.1,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 05:25:00 EDT,43.32613,-76.10445,453,34.5,35.0,34.5,86.1,30.8,0.000,0.000,0.00,0.000,1.4,3.7,0.9,80,18,1.8,4.9,1.0,84,21,1.8,4.9,1.0,84,21,0,29.50,0.1,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 05:30:00 EDT,43.32613,-76.10445,453,34.5,35.0,34.5,86.0,30.7,0.000,0.000,0.00,0.000,2.5,3.5,0.4,87,16,2.8,4.3,0.6,89,17,2.8,4.3,0.6,89,17,0,29.50,-0.1,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 05:35:00 EDT,43.32613,-76.10445,453,34.4,34.9,34.4,86.1,30.7,0.000,0.000,0.00,0.000,2.2,4.3,0.7,58,12,2.4,4.4,0.8,59,12,2.4,4.4,0.8,59,12,0,29.50,-0.0,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 05:40:00 EDT,43.32613,-76.10445,453,34.3,34.7,31.8,86.5,30.7,0.000,0.000,0.00,0.000,2.9,4.7,0.7,58,12,3.1,5.6,0.8,60,13,3.1,5.6,0.8,60,13,0,29.50,0.0,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 05:45:00 EDT,43.32613,-76.10445,453,34.2,34.6,34.2,86.7,30.6,0.000,0.000,0.00,0.000,2.5,4.7,0.6,65,17,2.7,4.9,0.8,68,17,2.7,4.9,0.8,68,17,0,29.50,0.1,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 05:50:00 EDT,43.32613,-76.10445,453,34.0,34.5,34.0,86.9,30.5,0.000,0.000,0.00,0.000,2.0,3.3,0.6,107,17,2.2,3.9,0.7,111,18,2.2,3.9,0.7,111,18,0,29.50,0.0,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 05:55:00 EDT,43.32613,-76.10445,453,34.0,34.6,34.0,87.1,30.6,0.000,0.000,0.00,0.000,1.9,3.0,0.6,125,12,2.0,3.2,0.5,129,12,2.0,3.2,0.5,129,12,0,29.50,0.1,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:00:00 EDT,43.32613,-76.10445,453,34.2,34.8,34.2,86.8,30.7,0.000,0.000,0.00,0.000,2.8,4.9,0.8,120,10,2.9,5.4,0.8,125,9,2.9,5.4,0.8,125,9,0,29.51,0.0,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:05:00 EDT,43.32613,-76.10445,453,34.2,34.8,34.2,86.7,30.7,0.000,0.000,0.00,0.000,2.3,3.7,0.5,132,13,2.2,3.3,0.5,137,11,2.2,3.3,0.5,137,11,0,29.51,0.0,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:10:00 EDT,43.32613,-76.10445,453,34.1,34.7,34.1,87.7,30.8,0.000,0.000,0.00,0.000,1.8,2.4,0.3,148,8,1.9,2.7,0.4,148,8,1.9,2.7,0.4,148,8,0,29.51,0.0,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:15:00 EDT,43.32613,-76.10445,453,34.2,34.8,34.2,88.1,31.0,0.000,0.000,0.00,0.000,1.6,2.6,0.4,127,10,1.6,3.0,0.4,129,11,1.6,3.0,0.4,129,11,0,29.51,0.1,0,0,0,39.5,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:20:00 EDT,43.32613,-76.10445,453,34.3,34.8,34.3,87.5,30.9,0.000,0.000,0.00,0.000,1.5,2.0,0.2,138,5,1.5,2.0,0.2,139,6,1.5,2.0,0.2,139,6,0,29.51,0.0,0,0,0,39.5,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:25:00 EDT,43.32613,-76.10445,453,34.3,34.9,34.3,87.0,30.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,108,17,1.8,2.3,0.2,109,17,1.8,2.3,0.2,109,17,1,29.51,0.0,0,0,0,39.5,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:30:00 EDT,43.32613,-76.10445,453,34.5,35.0,34.5,86.7,31.0,0.000,0.000,0.00,0.000,2.4,3.6,0.6,62,15,2.6,4.2,0.7,64,15,2.6,4.2,0.7,64,15,1,29.51,0.0,0,0,0,39.5,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:35:00 EDT,43.32613,-76.10445,453,34.5,35.0,31.8,86.0,30.8,0.000,0.000,0.00,0.000,2.9,4.7,0.8,71,14,3.3,5.8,1.0,74,13,3.3,5.8,1.0,74,13,2,29.51,0.1,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:40:00 EDT,43.32613,-76.10445,453,34.4,34.9,31.2,85.6,30.5,0.000,0.000,0.00,0.000,3.3,5.1,0.7,83,12,3.7,5.7,0.7,85,13,3.7,5.7,0.7,85,13,4,29.51,-0.0,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:45:00 EDT,43.32613,-76.10445,453,34.3,34.9,30.7,85.7,30.4,0.000,0.000,0.00,0.000,3.7,6.9,1.0,89,12,4.0,7.8,1.1,93,11,4.0,7.8,1.1,93,11,6,29.51,0.0,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:50:00 EDT,43.32613,-76.10445,453,34.0,34.7,30.9,85.6,30.2,0.000,0.000,0.00,0.000,3.2,5.3,0.9,91,11,3.6,5.7,0.9,95,10,3.6,5.7,0.9,95,10,9,29.51,-0.0,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 06:55:00 EDT,43.32613,-76.10445,453,34.1,34.7,30.8,85.9,30.3,0.000,0.000,0.00,0.000,3.3,6.1,1.0,85,13,3.7,6.4,1.1,89,14,3.7,6.4,1.1,89,14,12,29.51,-0.0,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:00:00 EDT,43.32613,-76.10445,453,33.8,34.6,33.8,85.5,29.9,0.000,0.000,0.00,0.000,2.0,3.7,0.6,104,18,2.4,4.2,0.6,109,18,2.4,4.2,0.6,109,18,17,29.52,0.1,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:05:00 EDT,43.32613,-76.10445,453,33.9,34.6,31.2,85.6,30.0,0.000,0.000,0.00,0.000,3.0,4.4,0.5,114,12,3.2,5.0,0.6,120,12,3.2,5.0,0.6,120,12,28,29.52,0.0,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:10:00 EDT,43.32613,-76.10445,453,33.9,34.6,33.9,85.3,30.0,0.000,0.000,0.00,0.000,2.6,4.3,0.6,99,12,2.9,4.8,0.6,103,12,2.9,4.8,0.6,103,12,44,29.52,-0.0,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:15:00 EDT,43.32613,-76.10445,453,34.2,34.8,34.2,84.9,30.1,0.000,0.000,0.00,0.000,2.2,3.2,0.4,80,16,2.6,4.0,0.5,84,16,2.6,4.0,0.5,84,16,57,29.51,0.1,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:20:00 EDT,43.32613,-76.10445,453,34.6,34.9,34.6,83.6,30.1,0.000,0.000,0.00,0.000,2.1,3.7,0.7,76,15,2.4,4.2,0.7,78,15,2.4,4.2,0.7,78,15,69,29.51,0.0,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:25:00 EDT,43.32613,-76.10445,453,34.8,35.0,31.7,82.7,30.0,0.000,0.000,0.00,0.000,3.1,4.8,0.8,81,15,3.6,6.0,0.9,85,14,3.6,6.0,0.9,85,14,81,29.51,0.0,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:30:00 EDT,43.32613,-76.10445,453,34.9,35.1,32.2,82.7,30.2,0.000,0.000,0.00,0.000,2.9,5.2,1.0,79,15,3.3,6.2,1.2,83,14,3.3,6.2,1.2,83,14,95,29.51,0.0,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:35:00 EDT,43.32613,-76.10445,453,35.0,35.2,35.0,82.3,30.2,0.000,0.000,0.00,0.000,2.3,4.5,0.9,95,18,2.7,5.2,0.9,98,18,2.7,5.2,0.9,98,18,110,29.52,0.1,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:40:00 EDT,43.32613,-76.10445,453,35.2,35.5,35.2,81.5,30.1,0.000,0.000,0.00,0.000,2.1,3.2,0.5,117,16,2.3,4.0,0.6,121,16,2.3,4.0,0.6,121,16,128,29.52,0.0,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:45:00 EDT,43.32613,-76.10445,453,35.5,35.8,32.2,81.2,30.3,0.000,0.000,0.00,0.000,3.7,6.8,1.1,122,11,3.9,7.4,1.2,126,11,3.9,7.4,1.2,126,11,162,29.52,0.1,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:50:00 EDT,43.32613,-76.10445,453,35.9,36.2,35.9,81.6,30.8,0.000,0.000,0.00,0.000,2.9,4.6,0.9,135,12,3.0,5.2,0.9,139,12,3.0,5.2,0.9,139,12,129,29.53,0.0,0,0,0,39.3,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 07:55:00 EDT,43.32613,-76.10445,453,35.9,36.2,35.9,81.9,30.9,0.000,0.000,0.00,0.000,2.9,5.2,0.9,135,9,3.0,5.7,1.0,138,8,3.0,5.7,1.0,138,8,75,29.53,0.0,0,0,0,39.3,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:00:00 EDT,43.32613,-76.10445,453,36.0,36.2,32.4,81.6,30.9,0.000,0.000,0.00,0.000,4.0,5.6,0.6,128,10,4.3,5.9,0.7,132,7,4.3,5.9,0.7,132,7,87,29.53,0.1,0,0,0,39.3,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:05:00 EDT,43.32613,-76.10445,453,36.3,36.5,32.7,81.5,31.2,0.000,0.000,0.00,0.000,4.1,6.1,0.7,116,8,4.3,6.7,0.8,121,9,4.3,6.7,0.8,121,9,200,29.53,0.1,0,0,0,39.2,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:10:00 EDT,43.32613,-76.10445,453,37.1,37.0,34.6,79.8,31.5,0.000,0.000,0.00,0.000,3.1,4.5,0.6,98,9,3.5,5.0,0.7,102,9,3.5,5.0,0.7,102,9,260,29.53,0.1,0,0,0,39.2,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:15:00 EDT,43.32613,-76.10445,453,37.8,37.5,34.6,77.9,31.5,0.000,0.000,0.00,0.000,3.7,6.5,1.0,82,16,4.2,7.3,1.1,84,16,4.2,7.3,1.1,84,16,185,29.52,0.1,0,0,0,39.2,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:20:00 EDT,43.32613,-76.10445,453,38.2,37.9,34.9,78.0,31.9,0.000,0.000,0.00,0.000,3.9,6.8,0.7,91,15,4.4,8.2,0.9,95,14,4.4,8.2,0.9,95,14,175,29.52,0.1,0,0,0,39.2,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:25:00 EDT,43.32613,-76.10445,453,38.4,38.3,34.9,77.5,32.0,0.000,0.000,0.00,0.000,4.2,6.6,1.3,90,15,4.6,7.1,1.4,95,14,4.6,7.1,1.4,95,14,152,29.52,0.1,0,0,0,39.2,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:30:00 EDT,43.32613,-76.10445,453,38.7,38.6,34.7,76.2,31.9,0.000,0.000,0.00,0.000,4.9,7.1,0.9,99,12,5.3,9.3,1.1,102,10,5.3,9.3,1.1,102,10,154,29.52,0.1,0,0,0,39.2,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:35:00 EDT,43.32613,-76.10445,453,39.1,38.9,35.9,75.9,32.2,0.000,0.000,0.00,0.000,4.1,6.6,1.0,98,15,4.5,7.1,1.1,101,16,4.5,7.1,1.1,101,16,202,29.52,0.1,0,0,0,39.2,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:40:00 EDT,43.32613,-76.10445,453,39.3,39.2,35.3,74.4,31.9,0.000,0.000,0.00,0.000,5.1,7.7,1.3,99,18,5.5,8.2,1.3,102,17,5.5,8.2,1.3,102,17,185,29.52,0.1,0,0,0,39.2,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:45:00 EDT,43.32613,-76.10445,453,39.7,39.4,37.0,75.0,32.4,0.000,0.000,0.00,0.000,3.7,5.8,0.7,105,15,4.0,6.4,0.8,109,15,4.0,6.4,0.8,109,15,177,29.52,0.1,0,0,0,39.3,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:50:00 EDT,43.32613,-76.10445,453,39.8,39.7,35.0,71.7,31.4,0.000,0.000,0.00,0.000,6.4,8.5,1.3,104,11,6.8,9.7,1.4,108,10,6.8,9.7,1.4,108,10,172,29.52,0.1,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 08:55:00 EDT,43.32613,-76.10445,453,40.1,39.9,36.0,71.6,31.7,0.000,0.000,0.00,0.000,5.5,8.5,1.2,94,15,5.9,8.8,1.3,98,14,5.9,8.8,1.3,98,14,183,29.52,0.1,0,0,0,39.3,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 09:00:00 EDT,43.32613,-76.10445,453,40.3,40.2,36.4,70.9,31.6,0.000,0.000,0.00,0.000,5.1,8.9,1.4,104,11,5.6,9.7,1.6,107,11,5.6,9.7,1.6,107,11,183,29.52,0.1,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 09:05:00 EDT,43.32613,-76.10445,453,40.7,40.5,36.6,69.7,31.5,0.000,0.000,0.00,0.000,5.5,8.8,1.5,89,16,5.9,9.5,1.5,94,16,5.9,9.5,1.5,94,16,202,29.52,0.1,0,0,0,39.4,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 09:10:00 EDT,43.32613,-76.10445,453,41.1,40.8,36.9,69.2,31.8,0.000,0.000,0.00,0.000,6.0,10.0,1.6,92,12,6.4,11.4,1.8,96,10,6.4,11.4,1.8,96,10,263,29.52,0.1,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 09:15:00 EDT,43.32613,-76.10445,453,41.3,41.1,37.5,66.9,31.1,0.000,0.000,0.00,0.000,5.2,8.1,1.3,98,13,5.6,8.8,1.4,102,12,5.6,8.8,1.4,102,12,179,29.52,0.1,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 09:20:00 EDT,43.32613,-76.10445,453,42.0,41.6,40.0,67.4,32.0,0.000,0.000,0.00,0.000,3.3,5.2,0.7,107,16,3.5,6.3,0.8,111,16,3.5,6.3,0.8,111,16,391,29.52,0.2,0,0,0,39.4,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 09:25:00 EDT,43.32613,-76.10445,453,42.9,42.3,40.5,64.6,31.8,0.000,0.000,0.00,0.000,3.5,5.0,0.6,87,17,4.1,5.6,0.7,91,18,4.1,5.6,0.7,91,18,388,29.52,0.1,0,0,0,39.4,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 09:30:00 EDT,43.32613,-76.10445,453,43.3,42.7,40.3,63.5,31.8,0.000,0.000,0.00,0.000,4.8,6.6,0.9,115,13,5.1,7.3,1.0,118,13,5.1,7.3,1.0,118,13,445,29.52,0.1,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 09:35:00 EDT,43.32613,-76.10445,453,44.1,43.5,41.1,62.6,32.2,0.000,0.000,0.00,0.000,4.8,7.7,0.9,113,15,5.3,8.3,1.1,118,15,5.3,8.3,1.1,118,15,330,29.52,-0.0,0,0,0,39.4,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 09:40:00 EDT,43.32613,-76.10445,453,44.3,43.7,41.7,61.6,31.9,0.000,0.000,0.00,0.000,4.4,6.4,0.8,115,16,4.7,7.4,0.9,120,15,4.7,7.4,0.9,120,15,443,29.52,0.4,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 09:45:00 EDT,43.32613,-76.10445,453,44.8,44.3,41.8,59.1,31.4,0.000,0.000,0.00,0.000,5.2,8.1,0.7,123,12,5.5,9.5,0.9,128,11,5.5,9.5,0.9,128,11,523,29.52,0.2,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 09:50:00 EDT,43.32613,-76.10445,453,45.1,44.4,42.1,59.3,31.7,0.000,0.000,0.00,0.000,5.2,8.2,1.2,104,14,5.5,9.6,1.3,108,15,5.5,9.6,1.3,108,15,462,29.51,0.1,0,0,0,39.6,40.5,40.6,0.49,0.49,0.43
CSQR,2022-04-05 09:55:00 EDT,43.32613,-76.10445,453,45.6,44.9,42.4,56.9,31.2,0.000,0.000,0.00,0.000,5.6,9.4,1.8,102,11,6.1,10.7,2.0,107,10,6.1,10.7,2.0,107,10,527,29.51,0.1,0,0,0,39.6,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:00:00 EDT,43.32613,-76.10445,453,46.1,45.1,42.9,57.3,31.8,0.000,0.000,0.00,0.000,5.6,8.5,1.3,98,14,6.1,9.7,1.4,101,14,6.1,9.7,1.4,101,14,542,29.51,0.0,0,0,0,39.6,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:05:00 EDT,43.32613,-76.10445,453,46.5,45.6,42.8,55.3,31.3,0.000,0.000,0.00,0.000,6.9,12.1,2.4,103,20,7.3,12.6,2.6,107,19,7.3,12.6,2.6,107,19,565,29.51,0.2,0,0,0,39.6,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:10:00 EDT,43.32613,-76.10445,453,46.9,45.9,43.0,55.4,31.8,0.000,0.000,0.00,0.000,7.4,11.8,2.0,118,12,8.0,12.7,2.2,122,12,8.0,12.7,2.2,122,12,607,29.51,0.2,0,0,0,39.7,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:15:00 EDT,43.32613,-76.10445,453,47.5,46.3,44.3,54.2,31.7,0.000,0.000,0.00,0.000,6.1,11.0,1.5,113,28,6.6,10.8,1.5,117,27,6.6,10.8,1.5,117,27,655,29.51,0.1,0,0,0,39.7,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:20:00 EDT,43.32613,-76.10445,453,48.1,47.1,45.7,54.4,32.4,0.000,0.000,0.00,0.000,5.2,8.7,1.2,146,14,5.6,9.2,1.4,148,13,5.6,9.2,1.4,148,13,596,29.51,0.2,0,0,0,39.7,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:25:00 EDT,43.32613,-76.10445,453,48.2,47.4,45.5,52.9,31.8,0.000,0.000,0.00,0.000,5.3,9.6,1.9,143,21,5.9,10.3,2.0,148,21,5.9,10.3,2.0,148,21,460,29.51,0.0,0,0,0,39.8,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:30:00 EDT,43.32613,-76.10445,453,47.9,47.1,45.5,51.4,30.9,0.000,0.000,0.00,0.000,5.3,9.8,1.8,144,10,5.5,10.6,2.0,147,10,5.5,10.6,2.0,147,10,580,29.51,0.1,0,0,0,39.9,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:35:00 EDT,43.32613,-76.10445,453,48.4,47.5,46.5,51.7,31.5,0.000,0.000,0.00,0.000,4.6,7.8,2.1,118,17,4.9,8.6,2.2,123,17,4.9,8.6,2.2,123,17,525,29.51,0.2,0,0,0,39.9,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:40:00 EDT,43.32613,-76.10445,453,48.4,47.3,45.4,51.0,31.1,0.000,0.000,0.00,0.000,6.3,9.9,2.2,93,16,6.7,10.8,2.2,97,16,6.7,10.8,2.2,97,16,494,29.51,0.1,0,0,0,39.9,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:45:00 EDT,43.32613,-76.10445,453,48.9,48.0,46.5,51.2,31.7,0.000,0.000,0.00,0.000,5.2,8.9,2.0,88,17,5.8,9.6,2.0,90,17,5.8,9.6,2.0,90,17,658,29.50,0.0,0,0,0,40.1,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:50:00 EDT,43.32613,-76.10445,453,49.4,48.3,46.3,50.6,31.8,0.000,0.000,0.00,0.000,6.9,11.5,1.6,103,14,7.4,12.3,1.8,107,12,7.4,12.3,1.8,107,12,669,29.50,-0.0,0,0,0,40.1,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 10:55:00 EDT,43.32613,-76.10445,453,49.8,48.8,47.3,49.9,31.9,0.000,0.000,0.00,0.000,5.8,10.0,1.8,117,29,6.2,10.3,1.8,120,30,6.2,10.3,1.8,120,30,716,29.50,0.2,0,0,0,40.1,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:00:00 EDT,43.32613,-76.10445,453,50.2,49.1,50.2,49.3,31.9,0.000,0.000,0.00,0.000,5.8,10.9,2.1,114,15,6.2,10.9,2.1,117,15,6.2,10.9,2.1,117,15,663,29.50,0.1,0,0,0,40.3,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:05:00 EDT,43.32613,-76.10445,453,50.5,49.6,50.5,48.5,31.8,0.000,0.000,0.00,0.000,5.2,8.7,1.5,127,16,5.5,9.5,1.7,130,14,5.5,9.5,1.7,130,14,707,29.49,0.0,0,0,0,40.3,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:10:00 EDT,43.32613,-76.10445,453,50.7,49.7,50.7,47.1,31.2,0.000,0.000,0.00,0.000,5.0,8.9,1.9,82,28,5.4,10.4,2.0,86,26,5.4,10.4,2.0,86,26,724,29.49,0.1,0,0,0,40.4,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:15:00 EDT,43.32613,-76.10445,453,51.2,49.8,51.2,48.4,32.4,0.000,0.000,0.00,0.000,8.0,11.2,1.7,104,12,8.5,11.8,1.7,108,12,8.5,11.8,1.7,108,12,732,29.49,0.1,0,0,0,40.5,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:20:00 EDT,43.32613,-76.10445,453,51.5,50.7,51.5,47.1,32.0,0.000,0.000,0.00,0.000,1.6,5.8,1.5,94,33,1.9,6.3,1.6,92,36,1.9,6.3,1.6,92,36,741,29.49,0.1,0,0,0,40.5,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:25:00 EDT,43.32613,-76.10445,453,52.8,51.9,52.8,46.8,33.1,0.000,0.000,0.00,0.000,4.0,10.1,2.7,114,32,4.6,12.4,3.0,117,32,4.6,12.4,3.0,117,32,793,29.49,0.1,0,0,0,40.6,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:30:00 EDT,43.32613,-76.10445,453,52.2,50.9,52.2,44.1,30.9,0.000,0.000,0.00,0.000,3.9,8.3,2.4,107,23,4.3,8.6,2.5,112,25,4.3,8.6,2.5,112,25,389,29.49,0.0,0,0,0,40.6,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:35:00 EDT,43.32613,-76.10445,453,51.4,50.9,51.4,45.8,31.2,0.000,0.000,0.00,0.000,5.4,8.5,1.5,178,14,5.9,9.7,1.7,182,14,5.9,9.7,1.7,182,14,589,29.49,0.2,0,0,0,40.8,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:40:00 EDT,43.32613,-76.10445,453,52.4,51.4,52.4,47.3,32.9,0.000,0.000,0.00,0.000,7.7,11.8,2.5,171,17,8.3,12.7,2.6,173,16,8.3,12.7,2.6,173,16,679,29.49,0.1,0,0,0,40.8,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:45:00 EDT,43.32613,-76.10445,453,51.6,51.0,51.6,46.6,31.8,0.000,0.000,0.00,0.000,8.0,11.4,1.2,176,12,8.6,12.2,1.4,178,12,8.6,12.2,1.4,178,12,605,29.49,0.1,0,0,0,41.0,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:50:00 EDT,43.32613,-76.10445,453,51.8,50.9,51.8,48.1,32.8,0.000,0.000,0.00,0.000,9.0,11.8,1.3,167,8,9.6,13.0,1.4,169,8,9.6,13.0,1.4,169,8,762,29.49,0.1,0,0,0,41.0,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 11:55:00 EDT,43.32613,-76.10445,453,52.4,51.3,52.4,47.1,32.7,0.000,0.000,0.00,0.000,7.2,11.7,1.5,172,15,7.9,13.2,1.7,175,15,7.9,13.2,1.7,175,15,770,29.48,-0.0,0,0,0,41.0,40.5,40.6,0.48,0.49,0.43
CSQR,2022-04-05 12:00:00 EDT,43.32613,-76.10445,453,52.4,51.6,52.4,46.5,32.5,0.000,0.000,0.00,0.000,8.0,12.3,2.6,177,14,8.7,13.0,2.8,180,14,8.7,13.0,2.8,180,14,752,29.48,0.1,0,0,0,41.2,40.5,40.6,0.48,0.49,0.43
