station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2021-10-25 08:00:00 EDT,42.06855,-75.39220,1022,52.7,52.9,52.7,95.3,51.4,0.000,0.249,0.00,0.000,2.0,4.6,1.0,236,65,2.6,5.7,1.3,231,59,2.6,5.7,1.3,231,59,23,28.86,,0,0,,54.3,56.3,,0.27,0.27,
DEPO,2021-10-25 08:05:00 EDT,42.06855,-75.39220,1022,52.7,52.7,52.7,95.8,51.5,0.000,0.249,0.00,0.000,2.0,3.8,0.8,290,15,2.3,4.3,0.9,288,17,2.3,4.3,0.9,288,17,21,28.86,,0,0,,54.3,56.3,,0.27,0.27,
DEPO,2021-10-25 08:10:00 EDT,42.06855,-75.39220,1022,52.9,53.0,52.9,95.6,51.7,0.000,0.249,0.00,0.000,3.1,6.9,1.4,192,23,3.6,8.6,1.6,190,22,3.6,8.6,1.6,190,22,29,28.86,,0,0,,54.3,56.3,,0.27,0.27,
DEPO,2021-10-25 08:15:00 EDT,42.06855,-75.39220,1022,53.3,53.3,53.3,94.8,51.8,0.000,0.249,0.00,0.000,3.5,8.1,1.8,231,18,4.0,9.4,2.0,227,19,4.0,9.4,2.0,227,19,40,28.86,,0,0,,54.4,56.3,,0.27,0.27,
DEPO,2021-10-25 08:20:00 EDT,42.06855,-75.39220,1022,53.3,53.3,53.3,93.7,51.5,0.000,0.249,0.00,0.000,2.1,4.0,0.6,242,42,2.6,4.5,0.8,240,43,2.6,4.5,0.8,240,43,44,28.86,,0,0,,54.4,56.3,,0.27,0.27,
DEPO,2021-10-25 08:25:00 EDT,42.06855,-75.39220,1022,53.3,53.3,53.3,94.3,51.6,0.000,0.249,0.00,0.000,2.6,4.3,1.0,255,23,3.1,5.1,1.1,253,22,3.1,5.1,1.1,253,22,57,28.86,,0,0,,54.5,56.3,,0.27,0.27,
DEPO,2021-10-25 08:30:00 EDT,42.06855,-75.39220,1022,53.6,53.5,53.6,93.7,51.8,0.000,0.249,0.00,0.000,3.1,6.9,1.6,120,29,3.5,8.5,1.8,117,29,3.5,8.5,1.8,117,29,37,28.85,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 08:35:00 EDT,42.06855,-75.39220,1022,53.6,53.6,53.6,93.3,51.7,0.000,0.249,0.00,0.000,1.6,4.3,1.1,225,50,2.1,5.2,1.3,229,48,2.1,5.2,1.3,229,48,28,28.84,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 08:40:00 EDT,42.06855,-75.39220,1022,53.5,53.5,53.5,93.8,51.8,0.000,0.249,0.00,0.000,2.0,4.9,1.0,207,39,2.4,6.9,1.2,203,37,2.4,6.9,1.2,203,37,35,28.84,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 08:45:00 EDT,42.06855,-75.39220,1022,53.7,53.6,53.7,93.7,51.9,0.000,0.249,0.00,0.000,1.3,3.4,0.6,238,41,1.8,4.5,0.8,248,47,1.8,4.5,0.8,248,47,71,28.84,,0,0,,54.7,56.3,,0.27,0.27,
DEPO,2021-10-25 08:50:00 EDT,42.06855,-75.39220,1022,53.9,53.7,53.9,94.3,52.3,0.000,0.249,0.00,0.000,1.3,4.7,1.1,183,56,1.7,5.0,1.1,173,58,1.7,5.0,1.1,173,58,140,28.85,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 08:55:00 EDT,42.06855,-75.39220,1022,54.6,54.2,54.6,94.0,52.9,0.000,0.249,0.00,0.000,0.3,2.0,0.5,155,53,0.7,2.2,0.6,206,54,0.7,2.2,0.6,206,54,153,28.85,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 09:00:00 EDT,42.06855,-75.39220,1022,54.8,54.3,54.8,91.9,52.4,0.000,0.249,0.00,0.000,0.2,2.0,0.4,167,39,0.6,1.8,0.6,244,54,0.6,1.8,0.6,244,54,145,28.85,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 09:05:00 EDT,42.06855,-75.39220,1022,54.8,54.5,54.8,91.2,52.3,0.000,0.249,0.00,0.000,2.0,4.5,1.0,198,21,2.6,5.1,1.0,196,22,2.6,5.1,1.0,196,22,133,28.85,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 09:10:00 EDT,42.06855,-75.39220,1022,54.9,54.6,54.9,91.5,52.5,0.000,0.249,0.00,0.000,2.9,6.5,1.3,158,31,3.4,7.3,1.4,153,30,3.4,7.3,1.4,153,30,161,28.85,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 09:15:00 EDT,42.06855,-75.39220,1022,54.9,54.7,54.9,91.1,52.4,0.000,0.249,0.00,0.000,2.7,5.8,1.3,202,39,3.0,5.4,1.1,202,42,3.0,5.4,1.1,202,42,149,28.86,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 09:20:00 EDT,42.06855,-75.39220,1022,55.2,54.9,55.2,90.7,52.5,0.000,0.249,0.00,0.000,1.7,6.5,1.1,151,29,2.2,6.5,1.2,145,32,2.2,6.5,1.2,145,32,201,28.85,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 09:25:00 EDT,42.06855,-75.39220,1022,55.7,55.2,55.7,89.8,52.8,0.000,0.249,0.00,0.000,3.0,5.8,1.4,150,26,3.3,8.3,1.7,144,27,3.3,8.3,1.7,144,27,298,28.84,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 09:30:00 EDT,42.06855,-75.39220,1022,56.2,55.6,56.2,88.6,52.9,0.000,0.249,0.00,0.000,3.3,6.8,1.5,154,28,3.7,9.1,1.7,151,27,3.7,9.1,1.7,151,27,370,28.85,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 09:35:00 EDT,42.06855,-75.39220,1022,56.6,55.9,56.6,87.0,52.8,0.000,0.249,0.00,0.000,2.3,5.3,1.2,148,32,2.7,6.2,1.3,146,33,2.7,6.2,1.3,146,33,402,28.85,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 09:40:00 EDT,42.06855,-75.39220,1022,56.6,56.0,56.6,85.1,52.2,0.000,0.249,0.00,0.000,1.5,5.3,1.0,205,43,1.8,7.2,1.1,203,43,1.8,7.2,1.1,203,43,371,28.83,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 09:45:00 EDT,42.06855,-75.39220,1022,56.8,56.2,56.8,86.7,52.9,0.000,0.249,0.00,0.000,2.9,7.6,2.0,192,26,3.4,8.2,2.2,191,28,3.4,8.2,2.2,191,28,356,28.82,,0,0,,54.7,56.3,,0.27,0.26,
DEPO,2021-10-25 09:50:00 EDT,42.06855,-75.39220,1022,56.8,56.2,56.8,86.0,52.7,0.000,0.249,0.00,0.000,3.2,7.0,1.7,198,23,3.6,8.2,1.9,196,27,3.6,8.2,1.9,196,27,406,28.82,,0,0,,54.9,56.3,,0.27,0.26,
DEPO,2021-10-25 09:55:00 EDT,42.06855,-75.39220,1022,57.1,56.7,57.1,85.9,52.9,0.000,0.249,0.00,0.000,1.1,3.1,0.8,194,38,1.7,3.7,0.8,191,40,1.7,3.7,0.8,191,40,389,28.82,,0,0,,54.9,56.3,,0.27,0.26,
DEPO,2021-10-25 10:00:00 EDT,42.06855,-75.39220,1022,57.9,57.0,57.9,84.2,53.1,0.000,0.249,0.00,0.000,2.2,4.7,1.3,175,39,2.8,5.7,1.4,171,40,2.8,5.7,1.4,171,40,392,28.82,,0,0,,54.9,56.3,,0.27,0.26,
DEPO,2021-10-25 10:05:00 EDT,42.06855,-75.39220,1022,57.9,57.3,57.9,84.5,53.3,0.000,0.249,0.00,0.000,2.5,4.2,0.9,176,35,2.7,5.1,1.2,175,35,2.7,5.1,1.2,175,35,372,28.82,,0,0,,54.9,56.3,,0.27,0.26,
DEPO,2021-10-25 10:10:00 EDT,42.06855,-75.39220,1022,57.9,57.3,57.9,84.1,53.1,0.000,0.249,0.00,0.000,3.8,7.7,1.5,158,23,4.1,8.2,1.5,155,24,4.1,8.2,1.5,155,24,389,28.82,,0,0,,54.9,56.3,,0.27,0.26,
DEPO,2021-10-25 10:15:00 EDT,42.06855,-75.39220,1022,58.7,57.4,58.7,83.9,53.9,0.000,0.249,0.00,0.000,2.6,6.0,1.6,105,34,3.1,6.8,1.7,100,38,3.1,6.8,1.7,100,38,401,28.82,,0,0,,54.9,56.3,,0.27,0.26,
DEPO,2021-10-25 10:20:00 EDT,42.06855,-75.39220,1022,58.6,57.5,58.6,82.0,53.1,0.000,0.249,0.00,0.000,2.3,4.1,0.7,137,19,2.5,4.7,0.8,130,19,2.5,4.7,0.8,130,19,387,28.82,,0,0,,54.9,56.3,,0.27,0.26,
DEPO,2021-10-25 10:25:00 EDT,42.06855,-75.39220,1022,58.8,57.9,58.8,82.5,53.4,0.000,0.249,0.00,0.000,2.2,4.0,0.8,151,32,2.6,4.9,0.9,145,33,2.6,4.9,0.9,145,33,395,28.82,,0,0,,54.9,56.3,,0.27,0.26,
DEPO,2021-10-25 10:30:00 EDT,42.06855,-75.39220,1022,59.1,58.1,59.1,81.6,53.5,0.000,0.249,0.00,0.000,2.4,5.1,1.0,129,31,2.7,5.1,0.9,116,31,2.7,5.1,0.9,116,31,422,28.82,,0,0,,54.9,56.3,,0.27,0.26,
DEPO,2021-10-25 10:35:00 EDT,42.06855,-75.39220,1022,59.6,58.1,59.6,81.5,53.9,0.000,0.249,0.00,0.000,2.0,4.6,1.0,103,37,2.3,5.3,1.0,97,37,2.3,5.3,1.0,97,37,445,28.82,,0,0,,55.0,56.3,,0.27,0.26,
DEPO,2021-10-25 10:40:00 EDT,42.06855,-75.39220,1022,60.4,58.7,60.4,81.9,54.9,0.000,0.249,0.00,0.000,1.9,3.7,1.0,117,35,2.1,4.3,1.0,112,30,2.1,4.3,1.0,112,30,454,28.82,,0,0,,55.0,56.3,,0.27,0.26,
DEPO,2021-10-25 10:45:00 EDT,42.06855,-75.39220,1022,59.6,58.2,59.6,80.3,53.5,0.000,0.249,0.00,0.000,3.3,6.9,1.5,131,22,3.6,7.4,1.5,129,23,3.6,7.4,1.5,129,23,437,28.82,,0,0,,55.0,56.3,,0.27,0.26,
DEPO,2021-10-25 10:50:00 EDT,42.06855,-75.39220,1022,59.4,58.3,59.4,81.2,53.6,0.000,0.249,0.00,0.000,2.0,4.7,1.2,207,36,2.4,5.3,1.3,200,39,2.4,5.3,1.3,200,39,450,28.82,,0,0,,55.0,56.3,,0.27,0.26,
DEPO,2021-10-25 10:55:00 EDT,42.06855,-75.39220,1022,59.9,58.2,59.9,82.0,54.4,0.000,0.249,0.00,0.000,5.0,8.0,1.5,110,14,5.6,9.0,1.6,105,12,5.6,9.0,1.6,105,12,440,28.82,,0,0,,55.0,56.3,,0.27,0.26,
DEPO,2021-10-25 11:00:00 EDT,42.06855,-75.39220,1022,59.9,58.5,59.9,82.1,54.4,0.000,0.249,0.00,0.000,4.6,7.9,1.4,121,27,4.8,9.6,1.8,114,27,4.8,9.6,1.8,114,27,438,28.82,,0,0,,55.0,56.3,,0.27,0.26,
DEPO,2021-10-25 11:05:00 EDT,42.06855,-75.39220,1022,59.9,58.5,59.9,81.7,54.2,0.000,0.249,0.00,0.000,4.4,7.8,1.7,133,19,4.7,9.3,1.7,129,20,4.7,9.3,1.7,129,20,454,28.81,,0,0,,55.0,56.3,,0.27,0.26,
DEPO,2021-10-25 11:10:00 EDT,42.06855,-75.39220,1022,59.8,58.7,59.8,81.5,54.1,0.000,0.249,0.00,0.000,4.9,9.9,2.2,137,34,5.6,10.8,2.4,134,34,5.6,10.8,2.4,134,34,461,28.81,,0,0,,55.0,56.3,,0.27,0.26,
DEPO,2021-10-25 11:15:00 EDT,42.06855,-75.39220,1022,60.2,59.2,60.2,81.6,54.6,0.000,0.249,0.00,0.000,3.4,7.4,1.7,141,19,3.9,7.7,1.6,137,19,3.9,7.7,1.6,137,19,472,28.81,,0,0,,55.1,56.3,,0.27,0.26,
DEPO,2021-10-25 11:20:00 EDT,42.06855,-75.39220,1022,60.5,59.4,60.5,80.1,54.4,0.000,0.249,0.00,0.000,4.5,8.2,1.8,133,20,4.7,8.5,1.6,127,20,4.7,8.5,1.6,127,20,472,28.81,,0,0,,55.4,56.3,,0.27,0.26,
DEPO,2021-10-25 11:25:00 EDT,42.06855,-75.39220,1022,61.1,59.9,61.1,81.0,55.3,0.000,0.249,0.00,0.000,3.5,7.6,1.6,123,48,4.2,9.9,1.7,122,46,4.2,9.9,1.7,122,46,479,28.81,,0,0,,55.4,56.3,,0.27,0.26,
DEPO,2021-10-25 11:30:00 EDT,42.06855,-75.39220,1022,61.1,60.1,61.1,78.7,54.5,0.000,0.249,0.00,0.000,3.0,7.8,1.6,123,34,3.8,8.5,1.7,123,38,3.8,8.5,1.7,123,38,481,28.81,,0,0,,55.4,56.3,,0.27,0.26,
DEPO,2021-10-25 11:35:00 EDT,42.06855,-75.39220,1022,61.7,60.5,61.7,78.6,54.9,0.000,0.249,0.00,0.000,4.4,9.3,2.0,129,16,4.8,11.1,2.3,126,18,4.8,11.1,2.3,126,18,487,28.80,,0,0,,55.4,56.3,,0.27,0.26,
DEPO,2021-10-25 11:40:00 EDT,42.06855,-75.39220,1022,61.8,60.7,61.8,78.4,55.0,0.000,0.249,0.00,0.000,2.4,8.5,2.0,124,24,2.9,8.9,2.0,121,29,2.9,8.9,2.0,121,29,490,28.80,,0,0,,55.4,56.3,,0.27,0.26,
DEPO,2021-10-25 11:45:00 EDT,42.06855,-75.39220,1022,62.2,61.0,62.2,77.9,55.2,0.000,0.249,0.00,0.000,4.3,7.7,1.7,142,17,4.5,8.3,1.6,139,18,4.5,8.3,1.6,139,18,497,28.80,,0,0,,55.4,56.3,,0.27,0.26,
DEPO,2021-10-25 11:50:00 EDT,42.06855,-75.39220,1022,63.1,61.9,63.1,77.1,55.8,0.000,0.249,0.00,0.000,1.7,4.4,1.2,180,39,2.5,6.3,1.3,178,43,2.5,6.3,1.3,178,43,504,28.79,,0,0,,55.5,56.3,,0.27,0.26,
DEPO,2021-10-25 11:55:00 EDT,42.06855,-75.39220,1022,63.5,62.4,63.5,74.9,55.4,0.000,0.249,0.00,0.000,1.7,5.3,1.5,92,37,2.4,6.1,1.5,85,44,2.4,6.1,1.5,85,44,510,28.79,,0,0,,55.6,56.3,,0.27,0.26,
DEPO,2021-10-25 12:00:00 EDT,42.06855,-75.39220,1022,63.7,62.5,63.7,74.6,55.5,0.000,0.249,0.00,0.000,3.9,6.1,1.2,144,25,4.3,7.8,1.3,142,25,4.3,7.8,1.3,142,25,513,28.79,,0,0,,55.6,56.3,,0.27,0.26,
DEPO,2021-10-25 12:05:00 EDT,42.06855,-75.39220,1022,63.7,62.8,63.7,74.3,55.3,0.000,0.249,0.00,0.000,3.9,7.3,1.3,158,40,4.4,9.0,1.6,154,40,4.4,9.0,1.6,154,40,519,28.79,,0,0,,55.6,56.3,,0.27,0.26,
DEPO,2021-10-25 12:10:00 EDT,42.06855,-75.39220,1022,64.0,63.1,64.0,73.6,55.4,0.000,0.249,0.00,0.000,3.6,7.2,1.6,153,27,4.1,8.1,1.8,150,27,4.1,8.1,1.8,150,27,521,28.78,,0,0,,55.6,56.3,,0.27,0.26,
DEPO,2021-10-25 12:15:00 EDT,42.06855,-75.39220,1022,64.2,63.4,64.2,73.0,55.4,0.000,0.249,0.00,0.000,5.1,8.3,1.6,144,22,5.2,8.3,1.5,141,22,5.2,8.3,1.5,141,22,525,28.78,,0,0,,55.9,56.3,,0.27,0.26,
DEPO,2021-10-25 12:20:00 EDT,42.06855,-75.39220,1022,64.9,63.8,64.9,73.8,56.3,0.000,0.249,0.00,0.000,3.6,6.6,1.7,155,23,4.0,8.5,1.9,153,27,4.0,8.5,1.9,153,27,528,28.77,,0,0,,55.9,56.3,,0.27,0.26,
DEPO,2021-10-25 12:25:00 EDT,42.06855,-75.39220,1022,65.4,64.2,65.4,72.4,56.3,0.000,0.249,0.00,0.000,3.2,6.4,1.9,121,26,3.9,7.4,1.7,117,30,3.9,7.4,1.7,117,30,541,28.77,,0,0,,55.9,56.3,,0.27,0.26,
DEPO,2021-10-25 12:30:00 EDT,42.06855,-75.39220,1022,65.5,64.4,65.5,72.0,56.2,0.000,0.249,0.00,0.000,2.8,8.0,2.6,132,39,3.5,10.5,2.6,121,45,3.5,10.5,2.6,121,45,557,28.77,,0,0,,55.9,56.3,,0.27,0.26,
DEPO,2021-10-25 12:35:00 EDT,42.06855,-75.39220,1022,65.9,64.8,65.9,72.0,56.6,0.000,0.249,0.00,0.000,4.0,8.3,1.6,152,22,4.4,10.8,1.7,148,24,4.4,10.8,1.7,148,24,568,28.76,,0,0,,56.1,56.3,,0.27,0.26,
DEPO,2021-10-25 12:40:00 EDT,42.06855,-75.39220,1022,66.6,65.3,66.6,71.1,57.0,0.000,0.249,0.00,0.000,4.6,10.9,2.6,140,15,4.8,11.3,2.6,135,13,4.8,11.3,2.6,135,13,560,28.76,,0,0,,56.1,56.3,,0.27,0.26,
DEPO,2021-10-25 12:45:00 EDT,42.06855,-75.39220,1022,67.0,65.8,67.0,70.5,57.1,0.000,0.249,0.00,0.000,3.0,5.5,1.4,165,40,3.8,6.3,1.5,159,40,3.8,6.3,1.5,159,40,569,28.76,,0,0,,56.1,56.3,,0.27,0.26,
DEPO,2021-10-25 12:50:00 EDT,42.06855,-75.39220,1022,66.9,65.9,66.9,69.5,56.6,0.000,0.249,0.00,0.000,2.2,5.3,1.3,186,42,2.7,6.6,1.4,182,47,2.7,6.6,1.4,182,47,569,28.75,,0,0,,56.2,56.3,,0.27,0.26,
DEPO,2021-10-25 12:55:00 EDT,42.06855,-75.39220,1022,67.5,66.2,67.5,68.5,56.8,0.000,0.249,0.00,0.000,5.9,10.6,2.0,140,24,6.4,11.6,2.1,136,23,6.4,11.6,2.1,136,23,568,28.75,,0,0,,56.3,56.3,,0.27,0.26,
DEPO,2021-10-25 13:00:00 EDT,42.06855,-75.39220,1022,67.6,66.1,67.6,68.9,57.0,0.000,0.249,0.00,0.000,4.7,8.2,1.8,124,32,5.2,9.2,2.0,120,32,5.2,9.2,2.0,120,32,551,28.75,,0,0,,56.3,56.3,,0.27,0.26,
DEPO,2021-10-25 13:05:00 EDT,42.06855,-75.39220,1022,67.7,66.4,67.7,67.8,56.7,0.000,0.249,0.00,0.000,2.7,5.4,1.3,111,40,3.2,6.3,1.4,108,44,3.2,6.3,1.4,108,44,485,28.74,,0,0,,56.3,56.3,,0.27,0.26,
DEPO,2021-10-25 13:10:00 EDT,42.06855,-75.39220,1022,68.4,67.0,68.4,69.2,57.9,0.000,0.249,0.00,0.000,1.9,7.9,1.6,133,53,2.6,9.1,1.8,130,52,2.6,9.1,1.8,130,52,609,28.74,,0,0,,56.5,56.3,,0.27,0.26,
DEPO,2021-10-25 13:15:00 EDT,42.06855,-75.39220,1022,68.9,67.6,68.9,66.9,57.4,0.000,0.249,0.00,0.000,3.0,6.4,1.6,119,56,3.6,7.7,1.6,121,57,3.6,7.7,1.6,121,57,588,28.74,,0,0,,56.7,56.3,,0.27,0.26,
DEPO,2021-10-25 13:20:00 EDT,42.06855,-75.39220,1022,68.8,67.6,68.8,65.1,56.6,0.000,0.249,0.00,0.000,3.7,8.1,1.7,114,25,4.4,9.5,1.9,111,25,4.4,9.5,1.9,111,25,548,28.73,,0,0,,56.7,56.3,,0.27,0.26,
DEPO,2021-10-25 13:25:00 EDT,42.06855,-75.39220,1022,69.0,67.8,69.0,65.4,56.9,0.000,0.249,0.00,0.000,3.5,7.5,1.7,148,37,3.9,7.2,1.7,145,37,3.9,7.2,1.7,145,37,530,28.73,,0,0,,56.8,56.3,,0.27,0.26,
DEPO,2021-10-25 13:30:00 EDT,42.06855,-75.39220,1022,69.3,68.1,69.3,65.8,57.4,0.000,0.249,0.00,0.000,2.9,5.7,1.5,138,16,3.1,5.7,1.3,132,23,3.1,5.7,1.3,132,23,523,28.73,,0,0,,56.8,56.3,,0.27,0.26,
DEPO,2021-10-25 13:35:00 EDT,42.06855,-75.39220,1022,70.0,68.8,70.0,65.0,57.7,0.000,0.249,0.00,0.000,2.4,4.7,1.2,144,29,2.7,6.1,1.3,144,28,2.7,6.1,1.3,144,28,520,28.73,,0,0,,56.8,56.3,,0.27,0.26,
DEPO,2021-10-25 13:40:00 EDT,42.06855,-75.39220,1022,69.4,68.2,69.4,63.4,56.4,0.000,0.249,0.00,0.000,4.2,8.9,2.0,146,35,4.8,10.1,1.9,146,39,4.8,10.1,1.9,146,39,514,28.73,,0,0,,56.9,56.3,,0.26,0.26,
DEPO,2021-10-25 13:45:00 EDT,42.06855,-75.39220,1022,69.0,68.2,69.0,63.8,56.2,0.000,0.249,0.00,0.000,4.9,9.8,2.0,146,31,5.4,11.4,2.3,143,33,5.4,11.4,2.3,143,33,510,28.73,,0,0,,57.2,56.3,,0.26,0.26,
DEPO,2021-10-25 13:50:00 EDT,42.06855,-75.39220,1022,69.5,68.3,69.5,64.8,57.1,0.000,0.249,0.00,0.000,3.3,8.4,2.5,159,34,3.9,9.4,2.6,155,34,3.9,9.4,2.6,155,34,505,28.73,,0,0,,57.2,56.3,,0.27,0.26,
DEPO,2021-10-25 13:55:00 EDT,42.06855,-75.39220,1022,69.7,68.5,69.7,64.0,57.0,0.000,0.249,0.00,0.000,4.8,8.1,1.8,134,20,5.1,10.2,1.9,129,22,5.1,10.2,1.9,129,22,500,28.73,,0,0,,57.3,56.3,,0.27,0.26,
DEPO,2021-10-25 14:00:00 EDT,42.06855,-75.39220,1022,69.2,68.2,69.2,63.1,56.1,0.000,0.249,0.00,0.000,7.5,14.5,2.5,135,20,8.0,15.1,2.7,129,20,8.0,15.1,2.7,129,20,494,28.72,,0,0,,57.4,56.3,,0.27,0.26,
DEPO,2021-10-25 14:05:00 EDT,42.06855,-75.39220,1022,69.5,68.6,69.5,64.0,56.8,0.000,0.249,0.00,0.000,5.6,9.6,1.9,140,25,6.0,11.2,2.0,137,23,6.0,11.2,2.0,137,23,489,28.72,,0,0,,57.4,56.3,,0.27,0.26,
DEPO,2021-10-25 14:10:00 EDT,42.06855,-75.39220,1022,69.5,68.6,69.5,63.9,56.7,0.000,0.249,0.00,0.000,5.8,13.1,2.2,139,23,6.5,12.3,2.2,136,23,6.5,12.3,2.2,136,23,482,28.72,,0,0,,57.5,56.3,,0.27,0.26,
DEPO,2021-10-25 14:15:00 EDT,42.06855,-75.39220,1022,69.4,68.6,69.4,62.7,56.2,0.000,0.249,0.00,0.000,7.2,12.6,2.2,139,22,7.8,13.6,2.3,136,20,7.8,13.6,2.3,136,20,477,28.71,,0,0,,57.7,56.3,,0.27,0.26,
DEPO,2021-10-25 14:20:00 EDT,42.06855,-75.39220,1022,69.5,68.7,69.5,61.9,55.8,0.000,0.249,0.00,0.000,8.3,15.2,2.9,128,20,8.9,16.3,3.1,121,18,8.9,16.3,3.1,121,18,472,28.72,,0,0,,57.7,56.4,,0.27,0.26,
DEPO,2021-10-25 14:25:00 EDT,42.06855,-75.39220,1022,69.7,68.8,69.7,61.5,55.8,0.000,0.249,0.00,0.000,6.4,10.4,1.6,129,20,6.7,13.0,1.6,126,18,6.7,13.0,1.6,126,18,462,28.72,,0,0,,57.8,56.4,,0.27,0.26,
DEPO,2021-10-25 14:30:00 EDT,42.06855,-75.39220,1022,69.7,69.0,69.7,62.4,56.3,0.000,0.249,0.00,0.000,6.0,10.0,2.4,142,25,6.8,12.0,2.3,142,25,6.8,12.0,2.3,142,25,431,28.72,,0,0,,57.9,56.4,,0.27,0.26,
DEPO,2021-10-25 14:35:00 EDT,42.06855,-75.39220,1022,69.9,69.2,69.9,60.9,55.8,0.000,0.249,0.00,0.000,5.3,9.4,1.6,163,20,5.8,11.1,1.7,160,21,5.8,11.1,1.7,160,21,391,28.72,,0,0,,57.9,56.6,,0.27,0.26,
DEPO,2021-10-25 14:40:00 EDT,42.06855,-75.39220,1022,70.0,69.3,70.0,61.7,56.2,0.000,0.249,0.00,0.000,4.7,7.9,1.7,161,22,5.3,10.2,1.9,157,23,5.3,10.2,1.9,157,23,439,28.72,,0,0,,57.9,56.4,,0.27,0.26,
DEPO,2021-10-25 14:45:00 EDT,42.06855,-75.39220,1022,69.9,69.2,69.9,61.4,56.1,0.000,0.249,0.00,0.000,4.9,7.8,1.3,188,17,5.4,9.8,1.5,185,16,5.4,9.8,1.5,185,16,434,28.72,,0,0,,58.1,56.7,,0.27,0.26,
DEPO,2021-10-25 14:50:00 EDT,42.06855,-75.39220,1022,70.6,69.8,70.6,63.1,57.5,0.000,0.249,0.00,0.000,3.4,9.9,2.1,155,24,3.8,11.2,2.1,151,26,3.8,11.2,2.1,151,26,424,28.71,,0,0,,58.3,56.6,,0.26,0.25,
DEPO,2021-10-25 14:55:00 EDT,42.06855,-75.39220,1022,70.7,69.9,70.7,61.7,57.0,0.000,0.249,0.00,0.000,4.2,9.9,1.8,144,20,4.5,10.3,1.8,142,22,4.5,10.3,1.8,142,22,418,28.71,,0,0,,58.3,56.7,,0.26,0.25,
DEPO,2021-10-25 15:00:00 EDT,42.06855,-75.39220,1022,70.6,69.7,70.6,61.3,56.7,0.000,0.249,0.00,0.000,5.3,11.0,1.3,121,17,5.8,12.4,1.7,116,15,5.8,12.4,1.7,116,15,344,28.71,,0,0,,58.3,56.7,,0.26,0.25,
DEPO,2021-10-25 15:05:00 EDT,42.06855,-75.39220,1022,69.8,69.4,69.8,63.1,56.7,0.000,0.249,0.00,0.000,3.8,9.1,1.9,160,24,4.5,10.7,2.1,158,24,4.5,10.7,2.1,158,24,205,28.71,,0,0,,58.3,56.7,,0.26,0.25,
DEPO,2021-10-25 15:10:00 EDT,42.06855,-75.39220,1022,70.2,69.4,70.2,63.8,57.4,0.000,0.249,0.00,0.000,3.2,5.6,0.8,138,23,3.4,6.0,0.9,133,25,3.4,6.0,0.9,133,25,385,28.71,,0,0,,58.5,56.7,,0.26,0.25,
DEPO,2021-10-25 15:15:00 EDT,42.06855,-75.39220,1022,71.1,70.4,71.1,62.4,57.6,0.000,0.249,0.00,0.000,2.1,3.7,1.0,160,24,2.6,4.8,1.0,155,33,2.6,4.8,1.0,155,33,330,28.71,,0,0,,58.5,56.7,,0.26,0.25,
DEPO,2021-10-25 15:20:00 EDT,42.06855,-75.39220,1022,70.1,69.9,70.1,63.6,57.2,0.000,0.249,0.00,0.000,4.6,11.4,1.9,137,20,5.0,12.2,2.2,133,20,5.0,12.2,2.2,133,20,375,28.71,,0,0,,58.5,56.7,,0.27,0.25,
