station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2019-11-01 01:55:00 EDT,42.06855,-75.39220,1022,47.4,47.6,43.8,67.1,37.1,0.000,0.006,0.00,0.000,6.4,16.3,3.2,226,46,7.7,19.7,3.7,225,44,7.7,19.7,3.7,225,44,0,28.50,0.0,0,0,,59.0,57.2,,0.27,0.30,
DEPO,2019-11-01 02:00:00 EDT,42.06855,-75.39220,1022,47.5,47.6,42.8,64.0,35.9,0.000,0.006,0.00,0.000,9.4,16.4,4.0,219,28,10.4,19.1,4.3,217,28,10.4,19.1,4.3,217,28,0,28.52,-0.0,0,0,,59.0,57.2,,0.27,0.30,
DEPO,2019-11-01 02:05:00 EDT,42.06855,-75.39220,1022,47.4,47.5,43.6,63.1,35.5,0.000,0.006,0.00,0.000,6.8,18.0,4.2,225,39,8.0,22.6,4.3,223,39,8.0,22.6,4.3,223,39,0,28.53,0.0,0,0,,58.8,57.2,,0.27,0.30,
DEPO,2019-11-01 02:10:00 EDT,42.06855,-75.39220,1022,47.2,47.3,44.1,64.9,36.0,0.000,0.006,0.00,0.000,5.7,16.1,3.7,226,54,6.4,16.2,3.9,222,52,6.4,16.2,3.9,222,52,0,28.54,-0.0,0,0,,58.8,57.2,,0.27,0.30,
DEPO,2019-11-01 02:15:00 EDT,42.06855,-75.39220,1022,47.1,47.1,43.9,65.1,36.0,0.000,0.006,0.00,0.000,5.4,17.2,4.0,252,39,6.6,18.7,4.3,250,40,6.6,18.7,4.3,250,40,0,28.55,-0.1,0,0,,58.8,57.2,,0.27,0.30,
DEPO,2019-11-01 02:20:00 EDT,42.06855,-75.39220,1022,47.1,47.1,44.9,65.0,35.9,0.000,0.006,0.00,0.000,3.7,12.0,2.6,265,54,4.8,11.6,2.7,270,55,4.8,11.6,2.7,270,55,0,28.56,-0.0,0,0,,58.5,57.2,,0.27,0.30,
DEPO,2019-11-01 02:25:00 EDT,42.06855,-75.39220,1022,46.9,46.9,43.7,65.8,36.0,0.000,0.006,0.00,0.000,5.2,16.3,3.6,277,34,6.5,17.1,3.9,279,33,6.5,17.1,3.9,279,33,0,28.55,-0.0,0,0,,58.5,57.2,,0.26,0.30,
DEPO,2019-11-01 02:30:00 EDT,42.06855,-75.39220,1022,46.8,46.8,44.1,65.6,35.9,0.000,0.006,0.00,0.000,4.5,14.4,3.4,275,39,5.6,17.4,3.9,274,43,5.6,17.4,3.9,274,43,0,28.55,-0.0,0,0,,58.5,57.2,,0.27,0.30,
DEPO,2019-11-01 02:35:00 EDT,42.06855,-75.39220,1022,46.7,46.7,43.6,66.7,36.2,0.000,0.006,0.00,0.000,5.0,11.2,2.4,284,32,6.1,12.5,2.7,280,29,6.1,12.5,2.7,280,29,0,28.56,-0.1,0,0,,58.5,57.2,,0.26,0.30,
DEPO,2019-11-01 02:40:00 EDT,42.06855,-75.39220,1022,46.3,46.4,44.6,68.7,36.6,0.000,0.006,0.00,0.000,3.4,15.1,3.0,236,53,4.0,16.9,3.5,234,52,4.0,16.9,3.5,234,52,0,28.56,-0.1,0,0,,58.3,57.2,,0.27,0.29,
DEPO,2019-11-01 02:45:00 EDT,42.06855,-75.39220,1022,46.3,46.3,42.9,69.7,36.9,0.000,0.006,0.00,0.000,5.4,15.1,3.2,305,34,6.6,19.6,3.7,302,31,6.6,19.6,3.7,302,31,0,28.56,-0.0,0,0,,58.3,57.2,,0.27,0.29,
DEPO,2019-11-01 02:50:00 EDT,42.06855,-75.39220,1022,46.2,46.2,43.5,69.0,36.6,0.000,0.006,0.00,0.000,4.3,13.1,3.0,267,37,5.4,14.4,3.3,268,39,5.4,14.4,3.3,268,39,0,28.56,-0.1,0,0,,58.3,57.2,,0.27,0.30,
DEPO,2019-11-01 02:55:00 EDT,42.06855,-75.39220,1022,45.9,45.9,41.7,66.3,35.3,0.000,0.006,0.00,0.000,7.4,14.9,3.3,235,31,8.2,15.4,3.3,234,32,8.2,15.4,3.3,234,32,0,28.57,-0.0,0,0,,58.3,57.2,,0.26,0.30,
DEPO,2019-11-01 03:00:00 EDT,42.06855,-75.39220,1022,45.7,45.7,42.0,63.6,34.1,0.000,0.006,0.00,0.000,5.5,15.2,3.2,222,50,7.0,18.8,3.9,223,49,7.0,18.8,3.9,223,49,0,28.58,-0.1,0,0,,58.1,57.2,,0.27,0.29,
DEPO,2019-11-01 03:05:00 EDT,42.06855,-75.39220,1022,45.2,45.3,40.9,61.7,32.9,0.000,0.006,0.00,0.000,6.9,14.0,3.2,232,45,8.1,17.3,3.7,236,44,8.1,17.3,3.7,236,44,0,28.58,-0.1,0,0,,57.9,57.2,,0.27,0.29,
DEPO,2019-11-01 03:10:00 EDT,42.06855,-75.39220,1022,44.8,44.9,40.2,60.2,31.9,0.000,0.006,0.00,0.000,7.3,20.4,4.6,244,42,8.6,22.8,4.9,238,43,8.6,22.8,4.9,238,43,0,28.59,-0.1,0,0,,57.9,57.2,,0.26,0.29,
DEPO,2019-11-01 03:15:00 EDT,42.06855,-75.39220,1022,44.5,44.6,39.9,60.0,31.4,0.000,0.006,0.26,0.000,6.9,17.8,4.4,259,46,8.2,21.2,5.0,257,48,8.2,21.2,5.0,257,48,0,28.60,-0.1,0,0,,57.9,57.2,,0.26,0.29,
DEPO,2019-11-01 03:20:00 EDT,42.06855,-75.39220,1022,44.2,44.2,39.1,58.3,30.5,0.000,0.006,0.00,0.000,7.7,19.2,4.5,254,41,9.3,24.7,5.0,253,38,9.3,24.7,5.0,253,38,0,28.59,-0.1,0,0,,57.7,57.2,,0.26,0.29,
DEPO,2019-11-01 03:25:00 EDT,42.06855,-75.39220,1022,43.7,43.8,40.0,59.1,30.4,0.000,0.006,0.00,0.000,5.2,18.9,3.6,253,60,6.5,19.6,3.8,256,61,6.5,19.6,3.8,256,61,0,28.60,-0.1,0,0,,57.7,57.2,,0.26,0.29,
DEPO,2019-11-01 03:30:00 EDT,42.06855,-75.39220,1022,43.6,43.7,39.1,59.0,30.2,0.000,0.006,0.00,0.000,6.8,17.8,3.8,247,41,7.7,20.5,3.9,247,40,7.7,20.5,3.9,247,40,0,28.60,-0.1,0,0,,57.7,57.2,,0.26,0.29,
DEPO,2019-11-01 03:35:00 EDT,42.06855,-75.39220,1022,43.5,43.6,39.2,58.9,30.1,0.000,0.006,0.00,0.000,6.0,14.2,3.3,284,51,7.3,16.9,3.5,279,50,7.3,16.9,3.5,279,50,0,28.61,-0.1,0,0,,57.4,57.2,,0.26,0.29,
DEPO,2019-11-01 03:40:00 EDT,42.06855,-75.39220,1022,43.1,43.3,43.1,60.6,30.4,0.000,0.006,0.00,0.000,1.7,7.5,1.3,186,77,2.6,8.2,1.4,232,78,2.6,8.2,1.4,232,78,0,28.61,-0.0,0,0,,57.4,57.2,,0.26,0.29,
DEPO,2019-11-01 03:45:00 EDT,42.06855,-75.39220,1022,43.1,43.3,41.5,60.0,30.2,0.000,0.006,0.00,0.000,2.4,7.2,1.4,226,70,3.4,9.7,1.9,225,70,3.4,9.7,1.9,225,70,0,28.61,-0.1,0,0,,57.4,57.2,,0.26,0.29,
DEPO,2019-11-01 03:50:00 EDT,42.06855,-75.39220,1022,43.0,43.1,39.7,60.2,30.1,0.000,0.006,0.00,0.000,4.2,12.6,2.6,259,54,5.4,13.4,2.7,261,57,5.4,13.4,2.7,261,57,0,28.61,-0.1,0,0,,57.3,57.2,,0.26,0.29,
DEPO,2019-11-01 03:55:00 EDT,42.06855,-75.39220,1022,42.7,42.9,39.1,60.3,29.9,0.000,0.006,0.00,0.000,4.7,15.2,2.6,295,61,5.9,15.8,2.8,300,63,5.9,15.8,2.8,300,63,0,28.61,-0.1,0,0,,57.2,57.2,,0.26,0.29,
DEPO,2019-11-01 04:00:00 EDT,42.06855,-75.39220,1022,42.5,42.7,38.9,60.5,29.8,0.000,0.006,0.00,0.000,4.8,11.3,2.2,294,46,5.7,13.1,2.6,287,46,5.7,13.1,2.6,287,46,0,28.61,-0.1,0,0,,57.2,57.2,,0.26,0.29,
DEPO,2019-11-01 04:05:00 EDT,42.06855,-75.39220,1022,42.3,42.4,37.7,61.2,29.9,0.000,0.006,0.00,0.000,6.1,16.4,3.5,265,38,7.4,19.4,4.0,268,38,7.4,19.4,4.0,268,38,0,28.61,-0.1,0,0,,57.2,57.2,,0.26,0.29,
DEPO,2019-11-01 04:10:00 EDT,42.06855,-75.39220,1022,42.4,42.4,39.3,60.9,29.8,0.000,0.006,0.00,0.000,4.1,10.2,1.7,274,39,5.0,14.1,2.1,274,36,5.0,14.1,2.1,274,36,0,28.62,-0.1,0,0,,57.2,57.2,,0.26,0.29,
DEPO,2019-11-01 04:15:00 EDT,42.06855,-75.39220,1022,42.0,42.2,38.9,62.2,30.0,0.000,0.006,0.00,0.000,4.1,11.6,2.4,277,43,4.9,13.4,2.7,274,43,4.9,13.4,2.7,274,43,0,28.62,-0.1,0,0,,57.1,57.2,,0.26,0.29,
DEPO,2019-11-01 04:20:00 EDT,42.06855,-75.39220,1022,41.9,42.0,40.0,61.9,29.8,0.000,0.006,0.00,0.000,2.8,8.0,1.7,305,49,3.4,9.0,1.9,299,52,3.4,9.0,1.9,299,52,0,28.63,-0.2,0,0,,56.8,57.2,,0.26,0.29,
DEPO,2019-11-01 04:25:00 EDT,42.06855,-75.39220,1022,42.0,42.1,39.7,61.1,29.6,0.000,0.006,0.00,0.000,3.0,7.7,1.7,261,47,3.9,8.7,2.0,265,48,3.9,8.7,2.0,265,48,0,28.63,-0.1,0,0,,56.8,57.2,,0.26,0.29,
DEPO,2019-11-01 04:30:00 EDT,42.06855,-75.39220,1022,41.8,41.9,38.7,60.5,29.2,0.000,0.006,0.00,0.000,3.7,9.1,2.3,222,49,4.9,10.8,2.5,220,50,4.9,10.8,2.5,220,50,0,28.63,-0.1,0,0,,56.8,57.2,,0.26,0.29,
DEPO,2019-11-01 04:35:00 EDT,42.06855,-75.39220,1022,41.7,41.8,38.3,61.1,29.3,0.000,0.006,0.00,0.000,4.4,10.1,2.3,295,44,5.2,10.8,2.5,290,46,5.2,10.8,2.5,290,46,0,28.63,-0.1,0,0,,56.8,57.2,,0.26,0.29,
DEPO,2019-11-01 04:40:00 EDT,42.06855,-75.39220,1022,41.7,41.8,37.8,59.2,28.5,0.000,0.006,0.00,0.000,4.9,11.2,3.0,278,36,6.0,15.2,3.2,281,37,6.0,15.2,3.2,281,37,0,28.64,-0.0,0,0,,56.7,57.2,,0.26,0.28,
DEPO,2019-11-01 04:45:00 EDT,42.06855,-75.39220,1022,41.6,41.7,37.5,58.8,28.2,0.000,0.006,0.00,0.000,5.1,11.2,2.6,312,49,6.2,15.0,2.8,313,50,6.2,15.0,2.8,313,50,0,28.64,-0.1,0,0,,56.7,57.2,,0.26,0.28,
DEPO,2019-11-01 04:50:00 EDT,42.06855,-75.39220,1022,41.4,41.6,37.4,59.3,28.3,0.000,0.006,0.00,0.000,4.9,16.6,3.8,248,48,6.1,19.6,4.1,246,48,6.1,19.6,4.1,246,48,0,28.64,-0.1,0,0,,56.7,57.2,,0.26,0.28,
DEPO,2019-11-01 04:55:00 EDT,42.06855,-75.39220,1022,41.4,41.4,38.5,59.0,28.1,0.000,0.006,0.00,0.000,3.6,8.5,1.9,272,43,4.5,11.6,2.3,273,45,4.5,11.6,2.3,273,45,0,28.65,-0.1,0,0,,56.6,57.2,,0.26,0.28,
DEPO,2019-11-01 05:00:00 EDT,42.06855,-75.39220,1022,41.0,41.3,38.7,61.0,28.6,0.000,0.006,0.00,0.000,2.9,10.0,1.8,300,41,3.8,10.7,2.0,295,40,3.8,10.7,2.0,295,40,0,28.65,-0.0,0,0,,56.3,57.2,,0.26,0.28,
DEPO,2019-11-01 05:05:00 EDT,42.06855,-75.39220,1022,40.9,41.0,38.7,61.9,28.8,0.000,0.006,0.00,0.000,2.9,9.6,2.5,247,42,3.6,11.1,2.8,243,40,3.6,11.1,2.8,243,40,0,28.66,-0.1,0,0,,56.3,57.2,,0.26,0.28,
DEPO,2019-11-01 05:10:00 EDT,42.06855,-75.39220,1022,40.8,40.9,38.2,62.3,28.9,0.000,0.006,0.00,0.000,3.6,11.5,2.5,243,61,4.2,15.4,3.0,244,60,4.2,15.4,3.0,244,60,0,28.66,-0.1,0,0,,56.3,57.2,,0.26,0.27,
DEPO,2019-11-01 05:15:00 EDT,42.06855,-75.39220,1022,40.6,40.7,37.1,63.1,29.0,0.000,0.006,0.00,0.000,3.9,9.9,2.1,267,50,5.1,11.9,2.7,263,51,5.1,11.9,2.7,263,51,0,28.66,-0.1,0,0,,56.3,57.2,,0.26,0.28,
DEPO,2019-11-01 05:20:00 EDT,42.06855,-75.39220,1022,40.6,40.7,37.2,62.8,28.9,0.000,0.006,0.00,0.000,4.2,10.4,2.4,263,44,5.1,12.3,2.7,262,46,5.1,12.3,2.7,262,46,0,28.67,-0.1,0,0,,56.2,57.2,,0.26,0.28,
DEPO,2019-11-01 05:25:00 EDT,42.06855,-75.39220,1022,40.5,40.6,35.8,62.9,28.9,0.000,0.006,0.00,0.000,5.8,17.8,3.9,255,48,7.0,22.7,4.5,252,48,7.0,22.7,4.5,252,48,0,28.68,-0.1,0,0,,56.1,57.2,,0.26,0.28,
DEPO,2019-11-01 05:30:00 EDT,42.06855,-75.39220,1022,40.3,40.4,37.5,63.8,29.0,0.000,0.006,0.00,0.000,3.2,9.2,2.2,290,65,4.2,12.5,2.6,305,63,4.2,12.5,2.6,305,63,0,28.69,-0.1,0,0,,56.1,57.2,,0.26,0.28,
DEPO,2019-11-01 05:35:00 EDT,42.06855,-75.39220,1022,40.3,40.4,36.5,63.9,29.1,0.000,0.006,0.00,0.000,4.4,17.2,3.0,292,38,5.5,20.6,3.5,291,38,5.5,20.6,3.5,291,38,0,28.69,-0.1,0,0,,56.0,57.2,,0.26,0.27,
DEPO,2019-11-01 05:40:00 EDT,42.06855,-75.39220,1022,40.3,40.4,36.0,64.0,29.1,0.000,0.006,0.00,0.000,5.1,14.7,3.6,271,37,6.1,16.5,3.9,268,35,6.1,16.5,3.9,268,35,0,28.69,-0.1,0,0,,55.9,57.2,,0.26,0.27,
DEPO,2019-11-01 05:45:00 EDT,42.06855,-75.39220,1022,40.4,40.4,36.0,63.3,28.9,0.000,0.006,0.00,0.000,5.1,12.0,2.0,291,38,6.3,10.9,2.1,292,35,6.3,10.9,2.1,292,35,0,28.70,-0.0,0,0,,55.9,57.2,,0.26,0.27,
DEPO,2019-11-01 05:50:00 EDT,42.06855,-75.39220,1022,40.3,40.3,37.1,63.1,28.7,0.000,0.006,0.00,0.000,3.5,9.8,2.4,280,51,4.6,11.4,2.6,288,51,4.6,11.4,2.6,288,51,0,28.70,-0.1,0,0,,55.9,57.2,,0.26,0.27,
DEPO,2019-11-01 05:55:00 EDT,42.06855,-75.39220,1022,40.1,40.2,37.1,64.0,28.9,0.000,0.006,0.00,0.000,3.7,11.9,2.3,283,47,4.5,12.3,2.8,280,42,4.5,12.3,2.8,280,42,0,28.70,-0.1,0,0,,55.9,57.2,,0.26,0.27,
DEPO,2019-11-01 06:00:00 EDT,42.06855,-75.39220,1022,40.0,40.1,37.7,64.3,28.9,0.000,0.006,0.00,0.000,2.7,11.7,2.6,292,48,3.6,14.1,2.7,285,49,3.6,14.1,2.7,285,49,0,28.71,-0.0,0,0,,55.7,57.2,,0.26,0.27,
DEPO,2019-11-01 06:05:00 EDT,42.06855,-75.39220,1022,40.3,40.4,37.0,63.4,28.8,0.000,0.006,0.00,0.000,3.7,11.0,2.4,294,62,4.7,15.9,2.7,305,64,4.7,15.9,2.7,305,64,0,28.71,-0.1,0,0,,55.6,57.2,,0.26,0.27,
DEPO,2019-11-01 06:10:00 EDT,42.06855,-75.39220,1022,40.2,40.4,36.8,63.6,28.9,0.000,0.006,0.00,0.000,3.9,11.4,2.3,315,47,4.9,14.5,2.5,320,47,4.9,14.5,2.5,320,47,0,28.71,-0.1,0,0,,55.6,57.2,,0.26,0.27,
DEPO,2019-11-01 06:15:00 EDT,42.06855,-75.39220,1022,40.5,40.5,35.9,62.3,28.6,0.000,0.006,0.00,0.000,5.7,15.3,3.6,258,39,6.8,17.5,3.8,260,41,6.8,17.5,3.8,260,41,0,28.72,-0.1,0,0,,55.6,57.2,,0.26,0.27,
DEPO,2019-11-01 06:20:00 EDT,42.06855,-75.39220,1022,40.6,40.7,35.4,61.8,28.5,0.000,0.006,0.00,0.000,6.5,22.4,5.2,280,34,7.8,24.5,5.7,279,33,7.8,24.5,5.7,279,33,0,28.72,-0.0,0,0,,55.6,57.2,,0.26,0.27,
DEPO,2019-11-01 06:25:00 EDT,42.06855,-75.39220,1022,40.8,40.9,36.1,61.1,28.4,0.000,0.006,0.00,0.000,6.2,22.9,4.5,295,42,7.0,25.1,4.9,296,40,7.0,25.1,4.9,296,40,0,28.72,-0.1,0,0,,55.4,57.2,,0.26,0.27,
DEPO,2019-11-01 06:30:00 EDT,42.06855,-75.39220,1022,40.8,40.9,37.6,61.3,28.5,0.000,0.006,0.00,0.000,3.9,13.0,2.2,344,55,4.8,17.3,2.7,341,51,4.8,17.3,2.7,341,51,0,28.73,-0.1,0,0,,55.4,57.2,,0.26,0.27,
DEPO,2019-11-01 06:35:00 EDT,42.06855,-75.39220,1022,41.0,41.0,36.3,60.8,28.5,0.000,0.006,0.00,0.000,6.2,13.6,3.3,294,40,7.2,14.6,3.6,298,40,7.2,14.6,3.6,298,40,0,28.74,-0.0,0,0,,55.4,57.2,,0.26,0.27,
DEPO,2019-11-01 06:40:00 EDT,42.06855,-75.39220,1022,41.0,41.1,38.0,61.1,28.7,0.000,0.006,0.00,0.000,3.7,15.9,2.4,291,48,4.6,16.1,2.9,295,48,4.6,16.1,2.9,295,48,0,28.74,-0.1,0,0,,55.4,57.1,,0.26,0.27,
DEPO,2019-11-01 06:45:00 EDT,42.06855,-75.39220,1022,41.3,41.3,36.8,60.7,28.7,0.000,0.006,0.00,0.000,5.4,16.1,3.9,273,40,6.7,20.7,4.5,276,39,6.7,20.7,4.5,276,39,0,28.74,-0.1,0,0,,55.4,57.0,,0.26,0.26,
DEPO,2019-11-01 06:50:00 EDT,42.06855,-75.39220,1022,41.4,41.4,37.4,59.9,28.5,0.000,0.006,0.00,0.000,5.2,15.9,3.6,269,45,6.1,17.1,4.0,264,44,6.1,17.1,4.0,264,44,0,28.74,-0.1,0,0,,55.0,57.0,,0.26,0.26,
DEPO,2019-11-01 06:55:00 EDT,42.06855,-75.39220,1022,41.3,41.4,37.8,60.5,28.7,0.000,0.006,0.00,0.000,4.2,13.2,3.4,311,59,5.3,15.3,3.6,308,58,5.3,15.3,3.6,308,58,0,28.75,-0.1,0,0,,55.0,56.9,,0.26,0.26,
DEPO,2019-11-01 07:00:00 EDT,42.06855,-75.39220,1022,41.3,41.3,37.6,60.3,28.6,0.000,0.006,0.00,0.000,4.4,14.1,2.5,297,42,5.5,16.2,3.2,295,39,5.5,16.2,3.2,295,39,0,28.75,-0.1,0,0,,55.0,56.8,,0.26,0.26,
DEPO,2019-11-01 07:05:00 EDT,42.06855,-75.39220,1022,41.4,41.4,36.4,59.8,28.4,0.000,0.006,0.00,0.000,6.1,18.7,3.9,271,44,7.7,20.4,4.2,269,43,7.7,20.4,4.2,269,43,0,28.75,-0.1,0,0,,55.0,56.8,,0.26,0.26,
DEPO,2019-11-01 07:10:00 EDT,42.06855,-75.39220,1022,41.3,41.4,36.1,59.5,28.3,0.000,0.006,0.00,0.000,7.1,14.8,3.4,268,40,8.2,18.6,3.9,271,36,8.2,18.6,3.9,271,36,0,28.75,-0.1,0,0,,55.0,56.8,,0.26,0.26,
DEPO,2019-11-01 07:15:00 EDT,42.06855,-75.39220,1022,41.1,41.2,37.7,60.4,28.4,0.000,0.006,0.00,0.000,3.9,12.4,2.7,294,56,5.1,15.1,3.2,288,54,5.1,15.1,3.2,288,54,0,28.76,-0.0,0,0,,54.9,56.8,,0.26,0.26,
DEPO,2019-11-01 07:20:00 EDT,42.06855,-75.39220,1022,41.2,41.2,37.0,60.4,28.5,0.000,0.006,0.00,0.000,5.0,14.1,3.5,285,44,6.2,18.1,3.9,282,46,6.2,18.1,3.9,282,46,0,28.76,-0.0,0,0,,54.9,56.8,,0.26,0.26,
DEPO,2019-11-01 07:25:00 EDT,42.06855,-75.39220,1022,41.3,41.4,36.7,59.3,28.2,0.000,0.006,0.00,0.000,5.7,11.2,2.7,278,35,7.0,14.8,2.9,275,34,7.0,14.8,2.9,275,34,1,28.76,-0.1,0,0,,54.9,56.8,,0.26,0.26,
DEPO,2019-11-01 07:30:00 EDT,42.06855,-75.39220,1022,41.2,41.3,38.2,59.8,28.3,0.000,0.006,0.00,0.000,3.7,8.8,2.0,329,43,4.7,11.5,2.5,330,43,4.7,11.5,2.5,330,43,2,28.77,-0.1,0,0,,54.9,56.8,,0.26,0.26,
DEPO,2019-11-01 07:35:00 EDT,42.06855,-75.39220,1022,41.0,41.1,37.7,60.5,28.4,0.000,0.006,0.00,0.000,3.8,8.2,1.8,289,66,4.8,9.6,2.4,295,65,4.8,9.6,2.4,295,65,4,28.77,-0.2,0,0,,54.9,56.8,,0.26,0.26,
DEPO,2019-11-01 07:40:00 EDT,42.06855,-75.39220,1022,41.0,41.1,36.6,60.8,28.5,0.000,0.006,0.00,0.000,5.7,12.7,2.8,275,44,6.6,13.3,3.0,275,44,6.6,13.3,3.0,275,44,7,28.78,-0.2,0,0,,54.8,56.8,,0.26,0.26,
DEPO,2019-11-01 07:45:00 EDT,42.06855,-75.39220,1022,41.2,41.2,38.0,61.0,28.8,0.000,0.006,0.00,0.000,3.9,13.3,2.8,276,51,4.8,21.5,3.3,269,51,4.8,21.5,3.3,269,51,8,28.78,-0.0,0,0,,54.7,56.8,,0.26,0.26,
DEPO,2019-11-01 07:50:00 EDT,42.06855,-75.39220,1022,41.3,41.3,38.2,61.2,29.0,0.000,0.006,0.00,0.000,3.7,9.9,1.8,343,59,4.7,11.1,2.0,346,59,4.7,11.1,2.0,346,59,8,28.79,-0.1,0,0,,54.7,56.8,,0.26,0.26,
DEPO,2019-11-01 07:55:00 EDT,42.06855,-75.39220,1022,41.3,41.3,37.6,61.3,29.0,0.000,0.006,0.00,0.000,4.6,13.7,2.8,263,40,5.7,17.0,3.2,262,38,5.7,17.0,3.2,262,38,9,28.80,-0.1,0,0,,54.7,56.8,,0.26,0.26,
DEPO,2019-11-01 08:00:00 EDT,42.06855,-75.39220,1022,41.1,41.1,35.5,62.5,29.3,0.000,0.006,0.00,0.000,7.6,18.4,4.6,296,42,9.0,20.5,4.4,296,40,9.0,20.5,4.4,296,40,12,28.81,-0.1,0,0,,54.7,56.8,,0.26,0.25,
DEPO,2019-11-01 08:05:00 EDT,42.06855,-75.39220,1022,41.0,41.0,35.7,64.1,29.8,0.000,0.006,0.00,0.000,6.8,13.1,3.4,331,43,8.1,16.1,3.7,330,42,8.1,16.1,3.7,330,42,20,28.81,-0.1,0,0,,54.7,56.8,,0.26,0.25,
DEPO,2019-11-01 08:10:00 EDT,42.06855,-75.39220,1022,40.6,40.6,34.6,66.0,30.2,0.000,0.006,0.00,0.000,8.3,21.5,3.6,312,35,9.7,27.6,4.0,311,35,9.7,27.6,4.0,311,35,20,28.82,-0.1,0,0,,54.4,56.8,,0.26,0.25,
DEPO,2019-11-01 08:15:00 EDT,42.06855,-75.39220,1022,40.2,40.2,33.7,68.6,30.7,0.000,0.006,0.00,0.000,9.0,18.9,4.1,311,31,10.5,20.4,4.1,312,33,10.5,20.4,4.1,312,33,20,28.82,-0.1,0,0,,54.3,56.8,,0.26,0.25,
DEPO,2019-11-01 08:20:00 EDT,42.06855,-75.39220,1022,39.7,39.7,33.9,73.0,31.8,0.000,0.006,0.00,0.000,7.7,14.6,2.1,332,25,8.7,17.3,2.3,333,24,8.7,17.3,2.3,333,24,21,28.83,-0.1,0,0,,54.3,56.8,,0.26,0.25,
DEPO,2019-11-01 08:25:00 EDT,42.06855,-75.39220,1022,39.1,39.0,33.3,77.4,32.6,0.000,0.006,0.00,0.000,7.5,14.9,2.7,331,20,8.3,18.6,3.0,331,19,8.3,18.6,3.0,331,19,31,28.84,-0.1,0,0,,54.3,56.8,,0.26,0.25,
DEPO,2019-11-01 08:30:00 EDT,42.06855,-75.39220,1022,39.0,38.9,33.9,78.4,32.9,0.000,0.006,0.00,0.000,6.3,11.2,2.0,327,33,7.2,12.6,2.2,328,28,7.2,12.6,2.2,328,28,27,28.85,-0.0,0,0,,54.3,56.8,,0.26,0.25,
DEPO,2019-11-01 08:35:00 EDT,42.06855,-75.39220,1022,38.8,38.8,32.8,80.1,33.2,0.000,0.006,0.00,0.000,7.8,18.0,4.2,346,29,8.8,19.7,4.6,344,28,8.8,19.7,4.6,344,28,27,28.86,-0.1,0,0,,54.3,56.8,,0.26,0.25,
DEPO,2019-11-01 08:40:00 EDT,42.06855,-75.39220,1022,38.6,38.6,34.4,80.5,33.2,0.000,0.006,0.00,0.000,4.7,10.4,2.0,333,29,5.6,13.0,2.3,333,27,5.6,13.0,2.3,333,27,28,28.86,-0.0,0,0,,54.3,56.8,,0.26,0.25,
DEPO,2019-11-01 08:45:00 EDT,42.06855,-75.39220,1022,38.8,38.8,33.9,78.1,32.6,0.000,0.006,0.00,0.000,5.5,15.9,3.1,337,54,6.6,17.4,3.5,334,50,6.6,17.4,3.5,334,50,32,28.86,-0.1,0,0,,54.3,56.8,,0.26,0.25,
DEPO,2019-11-01 08:50:00 EDT,42.06855,-75.39220,1022,39.3,39.3,32.6,74.1,31.7,0.000,0.006,0.00,0.000,9.1,20.0,3.4,318,32,10.4,24.0,3.9,317,31,10.4,24.0,3.9,317,31,76,28.87,-0.0,0,0,,54.3,56.8,,0.26,0.25,
DEPO,2019-11-01 08:55:00 EDT,42.06855,-75.39220,1022,39.7,39.6,34.1,71.0,31.1,0.000,0.006,0.00,0.000,7.5,14.8,3.0,311,38,8.4,16.6,3.4,311,36,8.4,16.6,3.4,311,36,105,28.87,-0.1,0,0,,54.3,56.8,,0.26,0.25,
DEPO,2019-11-01 09:00:00 EDT,42.06855,-75.39220,1022,40.1,40.0,33.7,68.8,30.7,0.000,0.006,0.00,0.000,8.9,16.6,2.7,315,36,10.1,23.0,3.2,314,33,10.1,23.0,3.2,314,33,151,28.87,-0.0,0,0,,54.3,56.7,,0.26,0.25,
DEPO,2019-11-01 09:05:00 EDT,42.06855,-75.39220,1022,40.5,40.4,34.8,66.7,30.3,0.000,0.006,0.00,0.000,7.8,21.3,4.5,319,36,8.7,21.2,4.7,320,34,8.7,21.2,4.7,320,34,162,28.87,-0.0,0,0,,54.3,56.7,,0.26,0.25,
