station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2019-10-27 17:00:00 EDT,43.20835,-77.96592,563,54.5,54.4,54.5,86.6,50.6,0.000,1.148,0.00,0.000,14.0,24.6,4.6,244,15,14.8,26.5,4.9,246,13,14.8,26.5,4.9,246,13,16,29.15,0.0,0,0,0,54.8,53.7,53.6,0.31,0.27,0.26
BROC,2019-10-27 17:05:00 EDT,43.20835,-77.96592,563,54.7,54.6,54.7,85.9,50.6,0.000,1.148,0.00,0.000,13.7,24.0,3.7,246,14,15.0,25.6,3.6,249,15,15.0,25.6,3.6,249,15,15,29.15,0.0,0,0,0,54.8,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 17:10:00 EDT,43.20835,-77.96592,563,54.7,54.6,54.7,86.3,50.7,0.000,1.148,0.00,0.000,12.1,19.4,2.9,244,14,12.7,20.2,3.2,246,12,12.7,20.2,3.2,246,12,15,29.16,0.0,0,0,0,54.7,53.7,53.6,0.31,0.27,0.26
BROC,2019-10-27 17:15:00 EDT,43.20835,-77.96592,563,54.7,54.5,54.7,86.4,50.7,0.000,1.148,0.00,0.000,12.4,24.0,3.8,240,16,13.3,26.4,4.3,243,15,13.3,26.4,4.3,243,15,13,29.16,0.0,0,0,0,54.8,53.7,53.6,0.31,0.27,0.26
BROC,2019-10-27 17:20:00 EDT,43.20835,-77.96592,563,54.7,54.6,54.7,86.5,50.8,0.000,1.148,0.00,0.000,14.5,22.8,3.1,248,14,15.6,26.2,3.5,249,13,15.6,26.2,3.5,249,13,10,29.17,0.0,0,0,0,54.7,53.8,53.6,0.32,0.27,0.26
BROC,2019-10-27 17:25:00 EDT,43.20835,-77.96592,563,54.8,54.6,54.8,86.7,50.9,0.000,1.148,0.00,0.000,15.8,27.7,4.7,244,20,16.8,28.2,4.8,247,16,16.8,28.2,4.8,247,16,9,29.17,0.0,0,0,0,54.8,53.7,53.6,0.32,0.27,0.26
BROC,2019-10-27 17:30:00 EDT,43.20835,-77.96592,563,54.9,54.8,54.9,86.5,50.9,0.000,1.148,0.00,0.000,14.3,28.6,4.0,243,15,15.2,29.3,4.1,246,15,15.2,29.3,4.1,246,15,7,29.17,0.0,0,0,0,54.8,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 17:35:00 EDT,43.20835,-77.96592,563,54.9,54.8,54.9,86.6,51.0,0.000,1.148,0.00,0.000,13.8,21.8,3.7,248,15,15.1,23.1,3.8,250,14,15.1,23.1,3.8,250,14,4,29.17,0.0,0,0,0,54.7,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 17:40:00 EDT,43.20835,-77.96592,563,55.0,54.9,55.0,86.4,51.0,0.000,1.148,0.00,0.000,14.7,27.0,4.0,246,15,15.6,27.2,4.1,248,14,15.6,27.2,4.1,248,14,4,29.17,0.0,0,0,0,54.7,53.8,53.6,0.32,0.27,0.26
BROC,2019-10-27 17:45:00 EDT,43.20835,-77.96592,563,55.1,55.0,55.1,86.1,51.0,0.000,1.148,0.00,0.000,14.1,21.6,3.7,250,13,15.5,23.5,3.9,252,13,15.5,23.5,3.9,252,13,6,29.18,0.0,0,0,0,54.7,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 17:50:00 EDT,43.20835,-77.96592,563,55.2,55.2,55.2,85.3,50.9,0.000,1.148,0.00,0.000,12.8,20.5,3.0,249,15,13.7,21.3,3.0,252,12,13.7,21.3,3.0,252,12,5,29.18,0.1,0,0,0,54.7,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 17:55:00 EDT,43.20835,-77.96592,563,55.4,55.3,55.4,84.1,50.7,0.000,1.148,0.00,0.000,15.8,27.1,4.2,251,16,17.0,30.4,4.7,254,14,17.0,30.4,4.7,254,14,3,29.18,0.0,0,0,0,54.7,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 18:00:00 EDT,43.20835,-77.96592,563,55.5,55.4,55.5,83.1,50.4,0.000,1.148,0.00,0.000,15.0,25.9,4.0,254,15,16.3,26.4,4.3,255,13,16.3,26.4,4.3,255,13,2,29.19,0.0,0,0,0,54.7,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 18:05:00 EDT,43.20835,-77.96592,563,55.2,55.1,55.2,84.1,50.5,0.000,1.148,0.00,0.000,12.6,27.7,4.7,252,14,13.8,30.7,5.2,254,12,13.8,30.7,5.2,254,12,1,29.19,0.0,0,0,0,54.7,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 18:10:00 EDT,43.20835,-77.96592,563,55.0,54.9,55.0,85.1,50.6,0.000,1.148,0.00,0.000,13.5,22.2,2.9,254,14,15.0,23.7,3.4,256,12,15.0,23.7,3.4,256,12,1,29.19,0.0,0,0,0,54.7,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 18:15:00 EDT,43.20835,-77.96592,563,54.8,54.8,54.8,85.7,50.6,0.000,1.148,0.00,0.000,11.3,18.6,2.5,254,12,12.3,20.5,3.0,257,10,12.3,20.5,3.0,257,10,1,29.20,0.0,0,0,0,54.7,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 18:20:00 EDT,43.20835,-77.96592,563,54.6,54.6,54.6,86.6,50.7,0.000,1.148,0.00,0.000,12.0,17.1,2.5,257,13,13.3,22.1,2.9,260,10,13.3,22.1,2.9,260,10,0,29.20,-0.0,0,0,0,54.6,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 18:25:00 EDT,43.20835,-77.96592,563,54.5,54.4,54.5,87.3,50.8,0.000,1.148,0.00,0.000,16.8,27.7,4.4,257,14,18.4,30.0,4.7,260,12,18.4,30.0,4.7,260,12,0,29.21,0.0,0,0,0,54.5,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 18:30:00 EDT,43.20835,-77.96592,563,54.5,54.4,54.5,87.0,50.7,0.000,1.148,0.00,0.000,16.3,24.8,3.3,257,13,18.0,25.8,3.6,261,12,18.0,25.8,3.6,261,12,0,29.21,0.0,0,0,0,54.5,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 18:35:00 EDT,43.20835,-77.96592,563,54.6,54.5,54.6,86.4,50.6,0.000,1.148,0.00,0.000,15.4,22.1,3.1,261,15,16.8,24.6,3.8,264,12,16.8,24.6,3.8,264,12,0,29.22,0.0,0,0,0,54.5,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 18:40:00 EDT,43.20835,-77.96592,563,54.7,54.6,54.7,85.3,50.3,0.000,1.148,0.00,0.000,13.6,19.7,3.7,261,13,14.8,22.6,4.2,264,10,14.8,22.6,4.2,264,10,0,29.22,0.0,0,0,0,54.6,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 18:45:00 EDT,43.20835,-77.96592,563,54.7,54.7,54.7,84.2,50.1,0.000,1.148,0.00,0.000,15.5,23.5,3.4,260,12,16.9,26.8,4.0,264,10,16.9,26.8,4.0,264,10,0,29.22,0.0,0,0,0,54.4,53.8,53.6,0.32,0.27,0.26
BROC,2019-10-27 18:50:00 EDT,43.20835,-77.96592,563,54.8,54.7,54.8,83.4,49.8,0.000,1.148,0.00,0.000,15.4,23.7,3.1,263,12,16.9,28.3,3.2,266,11,16.9,28.3,3.2,266,11,0,29.23,0.0,0,0,0,54.5,53.9,53.6,0.31,0.27,0.26
BROC,2019-10-27 18:55:00 EDT,43.20835,-77.96592,563,54.8,54.7,54.8,82.6,49.6,0.000,1.148,0.00,0.000,16.4,26.0,3.7,262,13,18.1,27.3,3.8,264,11,18.1,27.3,3.8,264,11,0,29.23,0.0,0,0,0,54.5,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 19:00:00 EDT,43.20835,-77.96592,563,54.8,54.7,54.8,82.0,49.4,0.000,1.148,0.00,0.000,15.2,22.4,3.2,263,13,16.5,25.4,3.5,265,11,16.5,25.4,3.5,265,11,0,29.23,0.0,0,0,0,54.5,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 19:05:00 EDT,43.20835,-77.96592,563,54.6,54.5,54.6,82.5,49.4,0.000,1.148,0.00,0.000,13.6,19.4,3.1,266,11,15.0,21.5,3.4,268,10,15.0,21.5,3.4,268,10,0,29.24,-0.0,0,0,0,54.5,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 19:10:00 EDT,43.20835,-77.96592,563,54.6,54.6,54.6,81.7,49.2,0.000,1.148,0.00,0.000,17.7,27.5,4.2,263,13,19.4,30.8,4.7,266,12,19.4,30.8,4.7,266,12,0,29.24,0.0,0,0,0,54.4,53.8,53.7,0.31,0.27,0.26
BROC,2019-10-27 19:15:00 EDT,43.20835,-77.96592,563,54.5,54.5,54.5,81.9,49.1,0.000,1.148,0.00,0.000,14.5,22.8,3.4,267,12,16.1,24.4,3.7,269,10,16.1,24.4,3.7,269,10,0,29.24,0.0,0,0,0,54.4,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 19:20:00 EDT,43.20835,-77.96592,563,54.5,54.5,54.5,81.6,49.0,0.000,1.148,0.00,0.000,15.7,24.6,3.4,263,12,17.1,28.0,3.8,266,10,17.1,28.0,3.8,266,10,0,29.24,-0.0,0,0,0,54.2,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 19:25:00 EDT,43.20835,-77.96592,563,54.5,54.4,54.5,81.6,49.0,0.000,1.148,0.00,0.000,12.4,19.9,3.1,258,14,13.6,23.9,3.5,260,12,13.6,23.9,3.5,260,12,0,29.25,-0.0,0,0,0,54.3,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 19:30:00 EDT,43.20835,-77.96592,563,54.5,54.5,54.5,81.2,48.9,0.000,1.148,0.00,0.000,14.0,24.6,3.9,260,13,15.3,28.6,4.3,261,11,15.3,28.6,4.3,261,11,0,29.25,-0.0,0,0,0,54.3,53.9,53.6,0.31,0.27,0.26
BROC,2019-10-27 19:35:00 EDT,43.20835,-77.96592,563,54.6,54.5,54.6,80.8,48.8,0.000,1.148,0.00,0.000,12.3,19.1,2.9,249,14,13.3,20.3,3.0,252,13,13.3,20.3,3.0,252,13,0,29.26,0.0,0,0,0,54.3,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 19:40:00 EDT,43.20835,-77.96592,563,54.5,54.5,54.5,80.8,48.8,0.000,1.148,0.00,0.000,9.8,19.5,3.2,259,14,10.8,21.2,3.7,261,11,10.8,21.2,3.7,261,11,0,29.26,0.0,0,0,0,54.2,53.8,53.6,0.31,0.27,0.26
BROC,2019-10-27 19:45:00 EDT,43.20835,-77.96592,563,54.5,54.4,54.5,81.2,48.8,0.000,1.148,0.00,0.000,12.6,19.7,2.8,259,12,13.9,21.2,2.9,261,12,13.9,21.2,2.9,261,12,0,29.26,-0.0,0,0,0,54.2,54.0,53.7,0.31,0.27,0.26
BROC,2019-10-27 19:50:00 EDT,43.20835,-77.96592,563,54.4,54.4,54.4,81.6,48.9,0.000,1.148,0.00,0.000,10.1,15.7,2.2,251,16,11.2,18.9,2.7,255,14,11.2,18.9,2.7,255,14,0,29.26,0.0,0,0,0,54.2,53.9,53.6,0.31,0.27,0.26
BROC,2019-10-27 19:55:00 EDT,43.20835,-77.96592,563,54.5,54.4,54.5,81.2,48.8,0.000,1.148,0.00,0.000,14.2,24.3,4.5,258,11,15.4,29.6,4.8,260,9,15.4,29.6,4.8,260,9,0,29.27,0.0,0,0,0,54.2,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:00:00 EDT,43.20835,-77.96592,563,54.3,54.3,54.3,81.8,48.9,0.000,1.148,0.00,0.000,11.6,18.0,2.9,260,13,12.6,22.0,3.3,262,11,12.6,22.0,3.3,262,11,0,29.27,0.0,0,0,0,54.3,53.8,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:05:00 EDT,43.20835,-77.96592,563,54.3,54.2,54.3,82.0,48.9,0.000,1.148,0.00,0.000,13.4,21.4,3.4,261,12,14.6,23.2,3.7,264,10,14.6,23.2,3.7,264,10,0,29.27,0.0,0,0,0,54.3,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:10:00 EDT,43.20835,-77.96592,563,54.3,54.2,54.3,81.9,48.9,0.000,1.148,0.00,0.000,14.2,22.2,3.2,256,14,15.6,24.1,3.7,258,13,15.6,24.1,3.7,258,13,0,29.27,0.0,0,0,0,54.2,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:15:00 EDT,43.20835,-77.96592,563,54.2,54.1,54.2,81.8,48.8,0.000,1.148,0.00,0.000,12.4,21.3,3.1,252,13,13.6,22.9,3.4,254,12,13.6,22.9,3.4,254,12,0,29.28,0.0,0,0,0,54.2,53.8,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:20:00 EDT,43.20835,-77.96592,563,54.2,54.1,54.2,81.8,48.7,0.000,1.148,0.00,0.000,13.5,20.5,3.2,263,11,14.8,22.7,3.6,264,10,14.8,22.7,3.6,264,10,0,29.28,0.0,0,0,0,54.2,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:25:00 EDT,43.20835,-77.96592,563,54.2,54.1,54.2,81.4,48.6,0.000,1.148,0.00,0.000,12.0,19.1,2.3,260,13,13.3,22.1,2.6,263,11,13.3,22.1,2.6,263,11,0,29.28,0.0,0,0,0,54.3,53.8,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:30:00 EDT,43.20835,-77.96592,563,54.2,54.1,54.2,81.3,48.6,0.000,1.148,0.00,0.000,13.3,19.0,2.9,259,12,14.5,22.5,3.4,262,10,14.5,22.5,3.4,262,10,0,29.28,0.0,0,0,0,54.2,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:35:00 EDT,43.20835,-77.96592,563,54.1,54.1,54.1,81.2,48.5,0.000,1.148,0.00,0.000,11.1,18.8,3.2,258,14,12.2,21.7,3.4,260,12,12.2,21.7,3.4,260,12,0,29.28,0.0,0,0,0,54.2,54.0,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:40:00 EDT,43.20835,-77.96592,563,54.1,54.1,54.1,80.8,48.3,0.000,1.148,0.00,0.000,12.5,17.3,2.2,265,14,13.9,20.8,2.8,267,12,13.9,20.8,2.8,267,12,0,29.29,-0.0,0,0,0,54.3,53.8,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:45:00 EDT,43.20835,-77.96592,563,54.1,54.0,54.1,80.3,48.2,0.000,1.148,0.00,0.000,13.2,23.4,3.9,262,13,14.8,24.7,4.1,264,12,14.8,24.7,4.1,264,12,0,29.29,0.0,0,0,0,54.2,54.0,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:50:00 EDT,43.20835,-77.96592,563,54.1,54.1,54.1,79.8,48.0,0.000,1.148,0.00,0.000,12.4,18.3,2.1,265,13,13.5,20.2,2.5,266,11,13.5,20.2,2.5,266,11,0,29.29,0.0,0,0,0,54.2,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 20:55:00 EDT,43.20835,-77.96592,563,54.1,54.0,54.1,79.7,47.9,0.000,1.148,0.00,0.000,11.6,17.9,3.6,267,12,12.8,21.8,4.0,267,10,12.8,21.8,4.0,267,10,0,29.29,0.0,0,0,0,54.2,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 21:00:00 EDT,43.20835,-77.96592,563,54.1,54.0,54.1,79.3,47.8,0.000,1.148,0.00,0.000,13.4,18.7,2.7,263,13,14.6,21.3,2.9,265,10,14.6,21.3,2.9,265,10,0,29.30,0.0,0,0,0,54.3,53.8,53.7,0.31,0.27,0.26
BROC,2019-10-27 21:05:00 EDT,43.20835,-77.96592,563,54.1,54.1,54.1,78.2,47.5,0.000,1.148,0.00,0.000,14.5,21.2,2.4,268,11,15.8,22.7,2.7,270,9,15.8,22.7,2.7,270,9,0,29.30,-0.0,0,0,0,54.2,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 21:10:00 EDT,43.20835,-77.96592,563,54.0,54.0,54.0,77.8,47.3,0.000,1.148,0.00,0.000,13.8,24.8,3.2,268,13,15.2,27.9,3.8,270,11,15.2,27.9,3.8,270,11,0,29.30,0.0,0,0,0,54.2,54.0,53.7,0.31,0.27,0.26
BROC,2019-10-27 21:15:00 EDT,43.20835,-77.96592,563,54.1,54.1,54.1,76.7,47.0,0.000,1.148,0.00,0.000,13.8,23.9,3.8,273,12,15.1,25.1,3.9,275,11,15.1,25.1,3.9,275,11,0,29.30,-0.0,0,0,0,54.2,53.8,53.7,0.31,0.27,0.26
BROC,2019-10-27 21:20:00 EDT,43.20835,-77.96592,563,54.0,54.0,54.0,76.9,47.0,0.000,1.148,0.00,0.000,13.8,19.9,2.3,273,14,15.1,23.8,2.8,274,13,15.1,23.8,2.8,274,13,0,29.30,-0.0,0,0,0,54.2,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 21:25:00 EDT,43.20835,-77.96592,563,54.0,54.0,54.0,76.9,46.9,0.000,1.148,0.00,0.000,12.9,19.1,2.4,272,11,14.2,20.7,2.9,273,10,14.2,20.7,2.9,273,10,0,29.31,-0.0,0,0,0,54.2,53.9,53.8,0.31,0.27,0.26
BROC,2019-10-27 21:30:00 EDT,43.20835,-77.96592,563,53.9,53.9,53.9,77.4,47.0,0.000,1.148,0.00,0.000,10.8,16.9,2.3,269,14,11.9,19.4,2.5,271,13,11.9,19.4,2.5,271,13,0,29.31,-0.0,0,0,0,54.3,53.8,53.7,0.31,0.27,0.26
BROC,2019-10-27 21:35:00 EDT,43.20835,-77.96592,563,53.9,53.9,53.9,77.8,47.1,0.000,1.148,0.00,0.000,11.2,16.8,1.9,277,14,12.3,20.5,2.4,277,12,12.3,20.5,2.4,277,12,0,29.31,-0.0,0,0,0,54.2,53.8,53.7,0.31,0.27,0.26
BROC,2019-10-27 21:40:00 EDT,43.20835,-77.96592,563,53.9,53.9,53.9,78.2,47.2,0.000,1.148,0.00,0.000,10.8,14.9,1.8,272,12,12.0,17.9,2.1,273,10,12.0,17.9,2.1,273,10,0,29.31,-0.0,0,0,0,54.2,53.8,53.7,0.31,0.27,0.26
BROC,2019-10-27 21:45:00 EDT,43.20835,-77.96592,563,53.8,53.8,53.8,78.9,47.4,0.000,1.148,0.00,0.000,8.8,12.3,1.8,263,11,9.6,14.4,2.0,265,10,9.6,14.4,2.0,265,10,0,29.32,0.0,0,0,0,54.1,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 21:50:00 EDT,43.20835,-77.96592,563,53.7,53.7,53.7,79.8,47.6,0.000,1.148,0.00,0.000,8.7,13.2,2.0,262,14,9.5,15.6,2.3,264,12,9.5,15.6,2.3,264,12,0,29.32,0.0,0,0,0,54.1,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 21:55:00 EDT,43.20835,-77.96592,563,53.7,53.7,53.7,80.8,48.0,0.000,1.148,0.00,0.000,9.2,15.8,2.6,263,15,10.2,18.9,2.8,265,13,10.2,18.9,2.8,265,13,0,29.32,0.0,0,0,0,54.1,53.9,53.8,0.31,0.27,0.26
BROC,2019-10-27 22:00:00 EDT,43.20835,-77.96592,563,53.7,53.6,53.7,81.6,48.2,0.000,1.148,0.00,0.000,9.3,17.0,2.5,263,14,10.2,17.9,2.8,264,12,10.2,17.9,2.8,264,12,0,29.33,0.0,0,0,0,54.1,54.0,53.7,0.31,0.27,0.26
BROC,2019-10-27 22:05:00 EDT,43.20835,-77.96592,563,53.8,53.7,53.8,81.4,48.2,0.000,1.148,0.00,0.000,11.3,15.9,1.9,263,11,12.4,17.5,2.1,265,8,12.4,17.5,2.1,265,8,0,29.33,0.0,0,0,0,53.9,53.9,53.8,0.31,0.27,0.26
BROC,2019-10-27 22:10:00 EDT,43.20835,-77.96592,563,53.7,53.7,53.7,81.6,48.2,0.000,1.148,0.00,0.000,9.8,14.1,1.9,265,12,10.7,16.6,2.1,267,10,10.7,16.6,2.1,267,10,0,29.34,0.0,0,0,0,54.0,53.9,53.8,0.31,0.27,0.26
BROC,2019-10-27 22:15:00 EDT,43.20835,-77.96592,563,53.7,53.7,53.7,81.4,48.2,0.000,1.148,0.00,0.000,10.0,13.5,2.0,262,13,11.0,16.5,2.3,264,10,11.0,16.5,2.3,264,10,0,29.34,0.0,0,0,0,53.9,53.8,53.8,0.31,0.27,0.26
BROC,2019-10-27 22:20:00 EDT,43.20835,-77.96592,563,53.7,53.7,53.7,80.9,48.0,0.000,1.148,0.00,0.000,10.2,14.5,1.8,267,10,11.3,16.1,2.1,269,9,11.3,16.1,2.1,269,9,0,29.34,0.0,0,0,0,54.1,53.8,53.8,0.31,0.27,0.26
BROC,2019-10-27 22:25:00 EDT,43.20835,-77.96592,563,53.8,53.7,53.8,80.6,48.0,0.000,1.148,0.00,0.000,10.2,18.1,3.0,268,10,11.2,20.6,3.3,269,8,11.2,20.6,3.3,269,8,0,29.34,0.0,0,0,0,53.8,53.9,53.8,0.31,0.27,0.26
BROC,2019-10-27 22:30:00 EDT,43.20835,-77.96592,563,53.9,53.8,53.9,80.5,48.0,0.000,1.148,0.00,0.000,11.2,17.1,2.8,264,12,12.4,19.5,3.2,267,10,12.4,19.5,3.2,267,10,0,29.35,-0.0,0,0,0,54.0,53.9,53.8,0.31,0.27,0.26
BROC,2019-10-27 22:35:00 EDT,43.20835,-77.96592,563,54.0,53.9,54.0,79.7,47.8,0.000,1.148,0.00,0.000,14.7,19.4,2.4,266,11,16.3,22.8,2.9,267,9,16.3,22.8,2.9,267,9,0,29.35,0.0,0,0,0,53.9,53.9,53.8,0.31,0.27,0.26
BROC,2019-10-27 22:40:00 EDT,43.20835,-77.96592,563,54.0,53.9,54.0,78.5,47.4,0.000,1.148,0.00,0.000,13.8,24.1,3.9,273,12,15.1,27.8,4.2,274,11,15.1,27.8,4.2,274,11,0,29.36,-0.0,0,0,0,53.8,53.9,53.9,0.30,0.27,0.26
BROC,2019-10-27 22:45:00 EDT,43.20835,-77.96592,563,53.9,53.9,53.9,77.7,47.1,0.000,1.148,0.00,0.000,14.5,21.3,2.9,272,11,15.9,24.0,3.3,273,10,15.9,24.0,3.3,273,10,0,29.36,-0.0,0,0,0,53.8,53.9,53.8,0.31,0.27,0.26
BROC,2019-10-27 22:50:00 EDT,43.20835,-77.96592,563,54.0,53.9,54.0,76.6,46.8,0.000,1.148,0.00,0.000,13.9,22.4,3.2,275,14,15.5,25.6,3.7,276,11,15.5,25.6,3.7,276,11,0,29.36,-0.0,0,0,0,53.8,53.9,53.9,0.31,0.27,0.26
BROC,2019-10-27 22:55:00 EDT,43.20835,-77.96592,563,53.9,54.0,53.9,76.4,46.7,0.000,1.148,0.00,0.000,13.2,23.3,4.2,274,9,14.4,25.1,4.5,275,8,14.4,25.1,4.5,275,8,0,29.36,-0.0,0,0,0,53.9,53.9,53.7,0.31,0.27,0.26
BROC,2019-10-27 23:00:00 EDT,43.20835,-77.96592,563,53.8,53.8,53.8,77.0,46.8,0.000,1.148,0.00,0.000,12.2,19.7,2.7,281,12,13.3,23.4,3.0,280,10,13.3,23.4,3.0,280,10,0,29.36,-0.0,0,0,0,53.8,53.9,53.8,0.30,0.27,0.26
BROC,2019-10-27 23:05:00 EDT,43.20835,-77.96592,563,53.7,53.7,53.7,77.6,46.9,0.000,1.148,0.00,0.000,11.2,18.6,2.9,278,12,12.5,21.7,3.3,279,10,12.5,21.7,3.3,279,10,0,29.36,0.0,0,0,0,53.8,53.9,53.8,0.30,0.27,0.26
BROC,2019-10-27 23:10:00 EDT,43.20835,-77.96592,563,53.8,53.8,53.8,77.5,47.0,0.000,1.148,0.00,0.000,13.5,18.9,2.7,267,9,14.9,21.6,3.1,269,7,14.9,21.6,3.1,269,7,0,29.36,0.0,0,0,0,53.9,53.8,53.9,0.30,0.27,0.26
BROC,2019-10-27 23:15:00 EDT,43.20835,-77.96592,563,53.7,53.7,53.7,78.1,47.0,0.000,1.148,0.00,0.000,10.8,16.3,2.3,274,11,11.9,17.6,2.6,276,10,11.9,17.6,2.6,276,10,0,29.36,0.0,0,0,0,53.9,53.9,53.9,0.31,0.27,0.26
BROC,2019-10-27 23:20:00 EDT,43.20835,-77.96592,563,53.6,53.6,53.6,78.7,47.2,0.000,1.148,0.00,0.000,9.9,17.3,2.2,269,13,10.9,18.6,2.3,270,11,10.9,18.6,2.3,270,11,0,29.36,-0.0,0,0,0,53.8,53.8,53.8,0.30,0.27,0.26
BROC,2019-10-27 23:25:00 EDT,43.20835,-77.96592,563,53.6,53.6,53.6,78.9,47.3,0.000,1.148,0.00,0.000,10.7,15.8,1.8,268,9,11.8,16.3,2.0,270,7,11.8,16.3,2.0,270,7,0,29.37,0.0,0,0,0,53.8,53.9,53.8,0.30,0.27,0.26
BROC,2019-10-27 23:30:00 EDT,43.20835,-77.96592,563,53.6,53.6,53.6,79.2,47.3,0.000,1.148,0.00,0.000,8.0,13.0,2.0,264,14,8.8,15.7,2.2,265,14,8.8,15.7,2.2,265,14,0,29.37,-0.0,0,0,0,53.8,53.9,53.8,0.31,0.27,0.26
BROC,2019-10-27 23:35:00 EDT,43.20835,-77.96592,563,53.7,53.7,53.7,78.8,47.3,0.000,1.148,0.00,0.000,11.1,20.3,3.3,267,14,12.2,22.2,3.5,268,11,12.2,22.2,3.5,268,11,0,29.37,0.0,0,0,0,53.8,53.9,53.8,0.31,0.27,0.26
BROC,2019-10-27 23:40:00 EDT,43.20835,-77.96592,563,53.7,53.7,53.7,78.5,47.2,0.000,1.148,0.00,0.000,10.8,17.5,2.4,274,13,11.9,19.0,2.9,275,12,11.9,19.0,2.9,275,12,0,29.37,0.0,0,0,0,53.8,54.0,53.8,0.31,0.27,0.26
BROC,2019-10-27 23:45:00 EDT,43.20835,-77.96592,563,53.8,53.8,53.8,78.2,47.2,0.000,1.148,0.00,0.000,12.0,19.4,2.7,272,12,13.3,22.1,3.0,273,9,13.3,22.1,3.0,273,9,0,29.37,0.0,0,0,0,53.8,53.8,53.9,0.31,0.27,0.26
BROC,2019-10-27 23:50:00 EDT,43.20835,-77.96592,563,53.7,53.8,53.7,78.6,47.3,0.000,1.148,0.00,0.000,11.5,16.6,2.3,270,11,12.7,19.5,2.7,271,9,12.7,19.5,2.7,271,9,0,29.37,-0.0,0,0,0,53.8,53.9,54.0,0.30,0.27,0.26
BROC,2019-10-27 23:55:00 EDT,43.20835,-77.96592,563,53.7,53.7,53.7,79.0,47.3,0.000,1.148,0.00,0.000,11.0,18.7,2.4,265,10,12.1,21.3,2.7,266,9,12.1,21.3,2.7,266,9,0,29.37,0.0,0,0,0,53.7,53.9,53.9,0.31,0.27,0.26
BRON,2019-10-27 00:00:00 EDT,40.87248,-73.89352,189,56.2,56.3,56.2,65.1,44.7,0.000,0.004,0.00,0.004,7.1,10.4,1.6,112,17,7.8,11.6,1.6,118,18,7.8,11.6,1.6,118,18,0,30.03,0.1,,,,,,,,,
