station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2021-09-07 14:40:00 EDT,43.97496,-75.20100,1375,68.6,68.1,68.6,60.3,54.3,0.000,0.000,0.00,0.000,1.3,4.7,1.2,248,46,1.9,5.6,1.4,261,50,1.9,5.6,1.4,261,50,465,28.48,,0,0,0,67.1,63.9,64.2,0.09,0.12,0.08
CROG,2021-09-07 14:45:00 EDT,43.97496,-75.20100,1375,68.4,67.9,68.4,61.4,54.6,0.000,0.000,0.00,0.000,1.6,6.1,1.1,219,40,2.4,6.5,1.3,221,41,2.4,6.5,1.3,221,41,330,28.48,,0,0,0,67.1,63.9,64.2,0.09,0.12,0.08
CROG,2021-09-07 14:50:00 EDT,43.97496,-75.20100,1375,67.1,67.0,67.1,63.8,54.5,0.000,0.000,0.00,0.000,0.9,2.8,0.8,250,35,1.4,5.0,1.0,257,36,1.4,5.0,1.0,257,36,262,28.47,,0,0,0,67.2,63.9,64.2,0.09,0.12,0.08
CROG,2021-09-07 14:55:00 EDT,43.97496,-75.20100,1375,67.7,67.3,67.7,66.5,56.1,0.000,0.000,0.00,0.000,1.1,7.0,1.5,261,38,1.8,9.4,1.7,263,48,1.8,9.4,1.7,263,48,606,28.47,,0,0,0,67.5,63.9,64.2,0.09,0.12,0.08
CROG,2021-09-07 15:00:00 EDT,43.97496,-75.20100,1375,68.5,68.2,68.5,66.0,56.7,0.000,0.000,0.00,0.000,0.5,2.6,0.6,335,53,1.3,4.4,1.0,347,57,1.3,4.4,1.0,347,57,704,28.47,,0,0,0,67.5,63.9,64.1,0.09,0.12,0.08
CROG,2021-09-07 15:05:00 EDT,43.97496,-75.20100,1375,69.0,68.8,69.0,64.2,56.4,0.000,0.000,0.00,0.000,0.7,2.5,0.7,279,47,1.2,3.4,0.9,304,61,1.2,3.4,0.9,304,61,692,28.46,,0,0,0,67.6,63.9,64.2,0.09,0.12,0.08
CROG,2021-09-07 15:10:00 EDT,43.97496,-75.20100,1375,69.6,68.9,69.6,58.9,54.6,0.000,0.000,0.00,0.000,1.6,6.2,1.6,235,42,2.2,9.5,1.7,240,47,2.2,9.5,1.7,240,47,696,28.46,,0,0,0,67.8,63.9,64.2,0.09,0.12,0.08
CROG,2021-09-07 15:15:00 EDT,43.97496,-75.20100,1375,70.3,69.1,70.3,59.7,55.6,0.000,0.000,0.00,0.000,2.2,6.4,1.4,221,36,2.6,6.7,1.4,225,39,2.6,6.7,1.4,225,39,577,28.46,,0,0,0,67.8,63.9,64.2,0.09,0.12,0.08
CROG,2021-09-07 15:20:00 EDT,43.97496,-75.20100,1375,69.6,68.9,69.6,60.5,55.3,0.000,0.000,0.00,0.000,1.5,6.5,1.3,222,41,2.1,8.7,1.6,227,46,2.1,8.7,1.6,227,46,690,28.45,,0,0,0,67.8,63.9,64.2,0.09,0.12,0.08
CROG,2021-09-07 15:25:00 EDT,43.97496,-75.20100,1375,69.2,68.7,69.2,58.1,53.9,0.000,0.000,0.00,0.000,1.4,4.1,1.0,256,50,2.1,5.8,1.3,266,49,2.1,5.8,1.3,266,49,639,28.45,,0,0,0,67.8,63.9,64.2,0.09,0.12,0.08
CROG,2021-09-07 15:30:00 EDT,43.97496,-75.20100,1375,70.1,69.3,70.1,58.4,54.8,0.000,0.000,0.00,0.000,1.5,4.7,1.2,229,30,2.4,7.6,1.4,236,35,2.4,7.6,1.4,236,35,660,28.45,,0,0,0,68.0,63.9,64.1,0.09,0.12,0.08
CROG,2021-09-07 15:35:00 EDT,43.97496,-75.20100,1375,70.1,69.4,70.1,57.1,54.2,0.000,0.000,0.00,0.000,0.9,3.7,0.9,205,41,1.5,4.1,1.0,196,47,1.5,4.1,1.0,196,47,645,28.45,,0,0,0,68.2,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 15:40:00 EDT,43.97496,-75.20100,1375,69.7,69.3,69.7,57.6,54.1,0.000,0.000,0.00,0.000,1.3,5.0,1.1,251,45,2.1,7.0,1.4,253,56,2.1,7.0,1.4,253,56,639,28.44,,0,0,0,68.2,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 15:45:00 EDT,43.97496,-75.20100,1375,70.3,69.1,70.3,58.2,54.9,0.000,0.000,0.00,0.000,1.7,4.0,1.0,176,39,2.4,5.7,1.2,176,36,2.4,5.7,1.2,176,36,477,28.44,,0,0,0,68.3,63.9,64.0,0.09,0.12,0.08
CROG,2021-09-07 15:50:00 EDT,43.97496,-75.20100,1375,68.1,67.8,68.1,62.6,54.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,205,29,1.1,3.3,0.6,209,38,1.1,3.3,0.6,209,38,189,28.44,,0,0,0,68.5,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 15:55:00 EDT,43.97496,-75.20100,1375,67.1,67.1,67.1,64.0,54.5,0.000,0.000,0.00,0.000,0.9,3.7,0.9,259,32,1.5,5.0,1.1,255,41,1.5,5.0,1.1,255,41,173,28.44,,0,0,0,68.5,63.9,64.1,0.09,0.12,0.08
CROG,2021-09-07 16:00:00 EDT,43.97496,-75.20100,1375,66.1,66.5,66.1,68.9,55.6,0.000,0.000,0.00,0.000,0.7,2.8,0.7,240,36,1.4,4.1,0.7,234,40,1.4,4.1,0.7,234,40,114,28.44,,0,0,0,68.5,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 16:05:00 EDT,43.97496,-75.20100,1375,66.0,66.3,66.0,69.9,55.9,0.000,0.000,0.00,0.000,1.1,3.1,0.8,229,24,1.6,4.1,0.9,226,28,1.6,4.1,0.9,226,28,291,28.44,,0,0,0,68.5,63.9,64.2,0.09,0.12,0.08
CROG,2021-09-07 16:10:00 EDT,43.97496,-75.20100,1375,68.1,67.9,68.1,68.2,57.3,0.000,0.000,0.00,0.000,1.0,3.1,0.8,215,43,1.7,5.8,1.1,211,45,1.7,5.8,1.1,211,45,556,28.44,,0,0,0,68.8,63.9,64.1,0.09,0.12,0.08
CROG,2021-09-07 16:15:00 EDT,43.97496,-75.20100,1375,67.1,67.8,67.1,66.2,55.5,0.000,0.000,0.00,0.000,0.8,3.1,0.9,238,22,1.5,4.3,1.1,250,36,1.5,4.3,1.1,250,36,136,28.44,,0,0,0,68.9,63.9,64.0,0.09,0.12,0.08
CROG,2021-09-07 16:20:00 EDT,43.97496,-75.20100,1375,66.3,66.8,66.3,68.2,55.5,0.000,0.000,0.00,0.000,0.9,2.8,0.8,232,23,1.3,4.0,1.0,237,23,1.3,4.0,1.0,237,23,365,28.44,,0,0,0,68.9,63.9,64.1,0.09,0.12,0.08
CROG,2021-09-07 16:25:00 EDT,43.97496,-75.20100,1375,67.5,67.6,67.5,64.4,55.0,0.000,0.000,0.00,0.000,1.2,4.5,1.1,228,30,1.9,5.9,1.2,228,39,1.9,5.9,1.2,228,39,268,28.44,,0,0,0,68.9,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 16:30:00 EDT,43.97496,-75.20100,1375,66.3,66.7,66.3,68.8,55.7,0.000,0.000,0.00,0.000,0.7,2.4,0.6,250,43,1.3,4.1,0.8,257,51,1.3,4.1,0.8,257,51,198,28.44,,0,0,0,68.9,63.9,64.1,0.09,0.12,0.08
CROG,2021-09-07 16:35:00 EDT,43.97496,-75.20100,1375,65.8,67.2,65.8,75.1,57.7,0.000,0.000,0.00,0.000,0.3,1.4,0.4,34,53,0.7,2.2,0.7,47,54,0.7,2.2,0.7,47,54,423,28.44,,0,0,0,68.9,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 16:40:00 EDT,43.97496,-75.20100,1375,65.5,66.9,65.5,75.3,57.5,0.000,0.000,0.00,0.000,0.9,4.6,0.9,242,36,1.3,5.6,1.2,249,37,1.3,5.6,1.2,249,37,176,28.44,,0,0,0,68.9,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 16:45:00 EDT,43.97496,-75.20100,1375,65.7,67.2,65.7,73.6,57.1,0.000,0.000,0.00,0.000,1.1,3.9,0.9,245,35,1.6,5.0,1.1,248,36,1.6,5.0,1.1,248,36,296,28.44,,0,0,0,68.9,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 16:50:00 EDT,43.97496,-75.20100,1375,66.8,67.8,66.8,68.5,56.0,0.000,0.000,0.00,0.000,1.5,4.9,1.1,250,52,2.1,6.5,1.2,261,53,2.1,6.5,1.2,261,53,197,28.44,,0,0,0,68.9,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 16:55:00 EDT,43.97496,-75.20100,1375,66.5,67.7,66.5,69.2,56.1,0.000,0.000,0.00,0.000,1.5,4.2,0.9,258,37,2.1,6.0,1.1,260,41,2.1,6.0,1.1,260,41,123,28.44,,0,0,0,68.9,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:00:00 EDT,43.97496,-75.20100,1375,66.4,67.3,66.4,68.3,55.7,0.000,0.000,0.00,0.000,1.6,3.9,1.0,255,40,2.2,5.7,1.2,260,48,2.2,5.7,1.2,260,48,63,28.44,,0,0,0,68.9,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:05:00 EDT,43.97496,-75.20100,1375,65.9,66.6,65.9,68.7,55.3,0.000,0.000,0.00,0.000,0.4,2.3,0.6,270,34,0.8,3.0,0.8,280,41,0.8,3.0,0.8,280,41,65,28.44,,0,0,0,68.9,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:10:00 EDT,43.97496,-75.20100,1375,65.7,67.4,65.7,69.6,55.4,0.000,0.000,0.00,0.000,0.6,2.6,0.7,243,31,0.9,2.5,0.8,240,33,0.9,2.5,0.8,240,33,90,28.44,,0,0,0,68.9,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:15:00 EDT,43.97496,-75.20100,1375,64.8,66.9,64.8,73.9,56.3,0.000,0.000,0.00,0.000,0.1,1.8,0.4,78,33,0.6,2.8,0.7,260,51,0.6,2.8,0.7,260,51,88,28.44,,0,0,0,68.9,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:20:00 EDT,43.97496,-75.20100,1375,64.5,66.0,64.5,76.5,56.9,0.000,0.000,0.00,0.000,0.7,3.5,0.7,224,33,1.0,4.1,0.8,230,36,1.0,4.1,0.8,230,36,105,28.44,,0,0,0,68.8,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:25:00 EDT,43.97496,-75.20100,1375,65.0,66.8,65.0,76.3,57.3,0.000,0.000,0.00,0.000,1.2,5.0,1.1,251,32,1.5,5.0,1.2,254,29,1.5,5.0,1.2,254,29,100,28.44,,0,0,0,68.7,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:30:00 EDT,43.97496,-75.20100,1375,65.3,66.6,65.3,74.9,57.2,0.000,0.000,0.00,0.000,0.7,3.5,0.9,240,26,1.2,4.9,1.1,242,33,1.2,4.9,1.1,242,33,104,28.44,,0,0,0,68.5,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:35:00 EDT,43.97496,-75.20100,1375,64.9,66.5,64.9,79.7,58.5,0.000,0.000,0.00,0.000,0.6,2.7,0.8,211,24,0.9,2.9,0.8,204,31,0.9,2.9,0.8,204,31,125,28.44,,0,0,0,68.5,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:40:00 EDT,43.97496,-75.20100,1375,64.9,66.4,64.9,79.0,58.2,0.000,0.000,0.00,0.000,0.1,1.8,0.3,115,9,0.4,2.2,0.6,132,28,0.4,2.2,0.6,132,28,77,28.44,,0,0,0,68.5,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:45:00 EDT,43.97496,-75.20100,1375,64.4,65.9,64.4,82.3,58.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,151,0,0.4,1.6,0.5,159,11,0.4,1.6,0.5,159,11,52,28.44,,0,0,0,68.5,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:50:00 EDT,43.97496,-75.20100,1375,64.1,64.9,64.1,79.4,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,158,12,0.3,1.1,0.4,158,12,50,28.44,,0,0,0,68.5,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 17:55:00 EDT,43.97496,-75.20100,1375,63.7,64.5,63.7,78.9,57.0,0.000,0.000,0.00,0.000,0.1,1.9,0.4,234,4,0.2,2.4,0.5,229,20,0.2,2.4,0.5,229,20,28,28.43,,0,0,0,68.5,63.9,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:00:00 EDT,43.97496,-75.20100,1375,62.8,63.5,62.8,81.0,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,32,28.43,,0,0,0,68.5,64.0,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:05:00 EDT,43.97496,-75.20100,1375,62.3,63.2,62.3,81.3,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,148,5,0.0,0.7,0.1,148,5,32,28.43,,0,0,0,68.5,64.1,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:10:00 EDT,43.97496,-75.20100,1375,62.1,62.8,62.1,83.4,57.0,0.000,0.000,0.00,0.000,0.0,0.2,0.0,235,0,0.2,1.8,0.4,264,12,0.2,1.8,0.4,264,12,21,28.43,,0,0,0,68.3,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:15:00 EDT,43.97496,-75.20100,1375,61.9,62.8,61.9,86.2,57.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,120,15,0.2,2.0,0.4,223,18,0.2,2.0,0.4,223,18,24,28.43,,0,0,0,68.2,64.1,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:20:00 EDT,43.97496,-75.20100,1375,61.8,62.6,61.8,88.7,58.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,247,6,0.2,2.1,0.5,253,8,0.2,2.1,0.5,253,8,23,28.43,,0,0,0,68.2,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:25:00 EDT,43.97496,-75.20100,1375,61.5,61.9,61.5,90.0,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,18,28.43,,0,0,0,68.2,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:30:00 EDT,43.97496,-75.20100,1375,61.2,61.8,61.2,90.9,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,23,28.43,,0,0,0,68.2,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:35:00 EDT,43.97496,-75.20100,1375,61.0,61.4,61.0,91.4,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,21,28.44,,0,0,0,68.2,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:40:00 EDT,43.97496,-75.20100,1375,60.9,61.5,60.9,92.7,58.8,0.000,0.000,0.00,0.000,0.1,1.1,0.2,233,4,0.5,2.3,0.6,228,19,0.5,2.3,0.6,228,19,14,28.44,,0,0,0,67.8,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:45:00 EDT,43.97496,-75.20100,1375,60.7,61.3,60.7,93.2,58.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,229,0,0.3,1.2,0.4,191,26,0.3,1.2,0.4,191,26,16,28.44,,0,0,0,67.8,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:50:00 EDT,43.97496,-75.20100,1375,60.5,61.2,60.5,93.6,58.6,0.000,0.000,0.00,0.000,0.0,1.4,0.2,214,5,0.2,2.3,0.5,236,19,0.2,2.3,0.5,236,19,15,28.43,,0,0,0,67.8,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 18:55:00 EDT,43.97496,-75.20100,1375,60.3,60.9,60.3,94.3,58.7,0.000,0.000,0.00,0.000,0.1,1.5,0.3,209,15,0.3,3.6,0.7,255,19,0.3,3.6,0.7,255,19,13,28.44,,0,0,0,67.8,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:00:00 EDT,43.97496,-75.20100,1375,60.1,61.0,60.1,94.3,58.4,0.000,0.000,0.00,0.000,0.0,0.4,0.0,199,3,0.4,2.0,0.5,239,22,0.4,2.0,0.5,239,22,10,28.43,,0,0,0,67.8,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:05:00 EDT,43.97496,-75.20100,1375,60.0,61.0,60.0,95.1,58.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,264,14,0.3,2.2,0.6,250,21,0.3,2.2,0.6,250,21,8,28.43,,0,0,0,67.7,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:10:00 EDT,43.97496,-75.20100,1375,59.7,60.3,59.7,95.1,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.4,297,28,0.2,1.7,0.4,297,28,6,28.43,,0,0,0,67.5,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:15:00 EDT,43.97496,-75.20100,1375,59.4,60.0,59.4,94.8,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.0,0.6,284,31,0.4,2.0,0.6,284,31,4,28.43,,0,0,0,67.5,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:20:00 EDT,43.97496,-75.20100,1375,59.1,59.5,59.1,94.2,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,240,3,0.0,0.9,0.1,240,3,2,28.44,,0,0,0,67.5,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:25:00 EDT,43.97496,-75.20100,1375,58.7,58.9,58.7,93.6,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.44,,0,0,0,67.5,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:30:00 EDT,43.97496,-75.20100,1375,58.0,58.4,58.0,94.0,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,353,0,0.0,0.8,0.1,353,0,1,28.44,,0,0,0,67.3,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:35:00 EDT,43.97496,-75.20100,1375,57.8,58.1,57.8,95.2,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,6,16,0.1,0.9,0.3,6,16,1,28.44,,0,0,0,67.1,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:40:00 EDT,43.97496,-75.20100,1375,57.3,57.5,57.3,95.5,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,56,2,0.1,0.8,0.2,56,2,0,28.44,,0,0,0,67.1,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:45:00 EDT,43.97496,-75.20100,1375,56.8,57.1,56.8,95.6,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,67.1,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:50:00 EDT,43.97496,-75.20100,1375,56.6,57.0,56.6,95.8,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,347,3,0.0,0.8,0.2,347,3,0,28.44,,0,0,0,67.1,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 19:55:00 EDT,43.97496,-75.20100,1375,56.4,56.8,56.4,96.3,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,67.0,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:00:00 EDT,43.97496,-75.20100,1375,56.1,56.4,56.1,96.9,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,66.7,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:05:00 EDT,43.97496,-75.20100,1375,55.8,56.1,55.8,97.2,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,66.7,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:10:00 EDT,43.97496,-75.20100,1375,55.7,55.9,55.7,97.4,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,66.7,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:15:00 EDT,43.97496,-75.20100,1375,55.4,55.9,55.4,97.6,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,66.7,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:20:00 EDT,43.97496,-75.20100,1375,55.4,55.8,55.4,97.8,54.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,312,0,0.2,1.4,0.4,322,18,0.2,1.4,0.4,322,18,0,28.43,,0,0,0,66.4,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:25:00 EDT,43.97496,-75.20100,1375,55.4,55.7,55.4,98.2,54.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,312,0,0.0,0.9,0.2,10,6,0.0,0.9,0.2,10,6,0,28.43,,0,0,0,66.4,64.2,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:30:00 EDT,43.97496,-75.20100,1375,55.2,55.5,55.2,98.4,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.5,0.2,28,15,0.0,1.5,0.2,28,15,0,28.43,,0,0,0,66.4,64.3,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:35:00 EDT,43.97496,-75.20100,1375,54.9,55.6,54.9,98.4,54.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,313,0,0.1,1.1,0.3,346,14,0.1,1.1,0.3,346,14,0,28.43,,0,0,0,66.4,64.3,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:40:00 EDT,43.97496,-75.20100,1375,54.8,55.6,54.8,98.5,54.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,335,5,0.3,1.7,0.5,335,19,0.3,1.7,0.5,335,19,0,28.42,,0,0,0,66.2,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:45:00 EDT,43.97496,-75.20100,1375,54.6,55.5,54.6,98.6,54.2,0.000,0.000,0.00,0.000,0.2,2.6,0.5,317,26,0.4,2.4,0.6,314,32,0.4,2.4,0.6,314,32,0,28.42,,0,0,0,66.0,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:50:00 EDT,43.97496,-75.20100,1375,54.9,55.7,54.9,98.9,54.5,0.000,0.000,0.00,0.000,0.3,1.7,0.5,349,22,0.6,2.8,0.8,360,24,0.6,2.8,0.8,360,24,0,28.42,,0,0,0,66.0,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 20:55:00 EDT,43.97496,-75.20100,1375,55.1,56.8,55.1,99.1,54.9,0.000,0.000,0.00,0.000,0.4,2.0,0.4,326,41,1.0,4.2,0.8,303,51,1.0,4.2,0.8,303,51,0,28.41,,0,0,0,66.0,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 21:00:00 EDT,43.97496,-75.20100,1375,55.2,56.4,55.2,98.6,54.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,328,9,0.6,2.0,0.6,336,28,0.6,2.0,0.6,336,28,0,28.42,,0,0,0,66.0,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 21:05:00 EDT,43.97496,-75.20100,1375,55.5,56.4,55.5,98.8,55.2,0.000,0.000,0.00,0.000,0.3,1.5,0.4,298,25,0.8,2.6,0.6,305,33,0.8,2.6,0.6,305,33,0,28.42,,0,0,0,65.8,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 21:10:00 EDT,43.97496,-75.20100,1375,55.3,56.0,55.3,98.3,54.8,0.000,0.000,0.00,0.000,0.2,1.5,0.4,306,22,0.8,2.5,0.6,320,43,0.8,2.5,0.6,320,43,0,28.42,,0,0,0,65.8,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 21:15:00 EDT,43.97496,-75.20100,1375,55.1,56.3,55.1,98.0,54.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,331,22,0.8,4.3,0.9,290,38,0.8,4.3,0.9,290,38,0,28.41,,0,0,0,65.8,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 21:20:00 EDT,43.97496,-75.20100,1375,55.5,57.1,55.5,97.9,54.9,0.000,0.000,0.00,0.000,0.2,2.9,0.4,97,42,1.0,4.3,0.9,68,59,1.0,4.3,0.9,68,59,0,28.41,,0,0,0,65.8,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 21:25:00 EDT,43.97496,-75.20100,1375,56.0,57.9,56.0,96.4,55.0,0.000,0.000,0.00,0.000,0.9,6.4,1.2,144,55,1.6,5.9,1.3,147,61,1.6,5.9,1.3,147,61,0,28.41,,0,0,0,65.8,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 21:30:00 EDT,43.97496,-75.20100,1375,56.0,58.0,56.0,94.6,54.5,0.000,0.000,0.00,0.000,0.4,2.7,0.5,355,53,1.0,4.2,0.8,351,64,1.0,4.2,0.8,351,64,0,28.41,,0,0,0,65.6,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 21:35:00 EDT,43.97496,-75.20100,1375,56.1,58.8,56.1,95.4,54.8,0.000,0.000,0.00,0.000,0.5,2.6,0.6,299,35,1.3,3.3,0.8,265,56,1.3,3.3,0.8,265,56,0,28.41,,0,0,0,65.5,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 21:40:00 EDT,43.97496,-75.20100,1375,56.3,58.5,56.3,94.8,54.8,0.000,0.000,0.00,0.000,0.6,4.2,1.1,147,29,1.2,6.3,1.4,159,51,1.2,6.3,1.4,159,51,0,28.41,,0,0,0,65.5,64.4,63.9,0.09,0.12,0.08
CROG,2021-09-07 21:45:00 EDT,43.97496,-75.20100,1375,56.4,58.5,56.4,94.8,54.9,0.000,0.000,0.00,0.000,0.4,3.8,0.7,9,54,1.2,5.3,1.0,218,61,1.2,5.3,1.0,218,61,0,28.40,,0,0,0,65.3,64.4,63.9,0.09,0.12,0.08
