station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2025-07-11 23:40:00 EDT,41.97920,-74.51710,1915,66.4,67.4,66.4,99.1,66.1,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.4,0.2,4,16,1.1,1.4,0.2,4,16,0,28.10,,0,0,0,73.9,71.5,67.7,0.09,0.21,0.11
CLAR,2025-07-11 23:45:00 EDT,41.97920,-74.51710,1915,66.3,67.3,66.3,99.1,66.1,0.000,0.052,0.00,0.000,0.0,0.7,0.1,20,1,0.8,1.6,0.5,1,16,0.8,1.6,0.5,1,16,0,28.10,,0,0,0,73.8,71.4,67.8,0.09,0.21,0.11
CLAR,2025-07-11 23:50:00 EDT,41.97920,-74.51710,1915,66.4,67.2,66.4,99.3,66.2,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.6,0.4,81,9,0.3,1.6,0.4,81,9,0,28.10,,0,0,0,73.7,71.4,67.7,0.09,0.21,0.11
CLAR,2025-07-11 23:55:00 EDT,41.97920,-74.51710,1915,66.3,67.1,66.3,99.3,66.1,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,233,41,0.4,1.4,0.5,233,41,0,28.10,,0,0,0,73.7,71.4,67.7,0.09,0.21,0.11
CLIF,2025-07-11 00:00:00 EDT,43.01479,-77.18518,628,68.1,68.3,68.1,97.8,67.4,0.000,0.200,0.00,0.000,2.4,3.4,0.4,215,2,2.5,3.6,0.5,219,3,2.5,3.6,0.5,219,3,0,29.28,,0,0,0,71.8,70.7,68.9,0.17,0.17,0.16
CLIF,2025-07-11 00:05:00 EDT,43.01479,-77.18518,628,67.9,68.4,67.9,97.7,67.2,0.000,0.000,0.00,0.000,1.9,2.4,0.3,212,7,2.0,2.4,0.2,212,10,2.0,2.4,0.2,212,10,0,29.28,,0,0,0,71.8,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 00:10:00 EDT,43.01479,-77.18518,628,67.8,68.2,67.8,97.8,67.1,0.000,0.000,0.00,0.000,1.4,2.2,0.2,194,4,1.6,2.3,0.2,193,6,1.6,2.3,0.2,193,6,0,29.28,,0,0,0,71.8,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 00:15:00 EDT,43.01479,-77.18518,628,67.1,67.9,67.1,97.7,66.4,0.000,0.000,0.00,0.000,2.7,3.6,0.5,201,7,2.7,3.7,0.5,203,9,2.7,3.7,0.5,203,9,0,29.28,,0,0,0,71.8,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 00:20:00 EDT,43.01479,-77.18518,628,67.2,68.3,67.2,98.5,66.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,208,2,1.9,2.5,0.2,211,6,1.9,2.5,0.2,211,6,0,29.28,,0,0,0,71.8,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 00:25:00 EDT,43.01479,-77.18518,628,67.6,68.0,67.6,98.9,67.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,202,0,1.8,2.5,0.3,209,5,1.8,2.5,0.3,209,5,0,29.28,,0,0,0,71.8,70.7,68.9,0.17,0.17,0.16
CLIF,2025-07-11 00:30:00 EDT,43.01479,-77.18518,628,67.6,67.9,67.6,98.7,67.2,0.000,0.000,0.00,0.000,1.8,2.3,0.3,189,8,2.0,2.6,0.3,187,9,2.0,2.6,0.3,187,9,0,29.28,,0,0,0,71.8,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 00:35:00 EDT,43.01479,-77.18518,628,67.5,68.0,67.5,98.5,67.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,179,3,2.6,3.2,0.3,180,5,2.6,3.2,0.3,180,5,0,29.28,,0,0,0,71.8,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 00:40:00 EDT,43.01479,-77.18518,628,67.6,68.1,67.6,98.7,67.2,0.000,0.000,0.00,0.000,3.1,3.4,0.2,189,3,3.2,3.8,0.2,189,5,3.2,3.8,0.2,189,5,0,29.28,,0,0,0,71.8,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 00:45:00 EDT,43.01479,-77.18518,628,67.6,68.1,67.6,98.8,67.3,0.000,0.000,0.00,0.000,2.8,3.2,0.2,181,2,3.0,3.5,0.3,183,4,3.0,3.5,0.3,183,4,0,29.28,,0,0,0,71.6,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 00:50:00 EDT,43.01479,-77.18518,628,67.5,68.0,67.5,99.0,67.3,0.000,0.000,0.00,0.000,2.1,2.6,0.2,176,9,2.4,3.0,0.2,175,13,2.4,3.0,0.2,175,13,0,29.28,,0,0,0,71.5,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 00:55:00 EDT,43.01479,-77.18518,628,67.2,68.3,67.2,98.8,66.8,0.000,0.000,0.00,0.000,2.5,3.1,0.4,160,4,2.9,3.8,0.4,156,6,2.9,3.8,0.4,156,6,0,29.28,,0,0,0,71.4,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 01:00:00 EDT,43.01479,-77.18518,628,67.0,68.2,67.0,98.8,66.7,0.000,0.000,0.00,0.000,3.2,3.7,0.3,167,2,3.7,4.5,0.4,162,3,3.7,4.5,0.4,162,3,0,29.28,,0,0,0,71.4,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 01:05:00 EDT,43.01479,-77.18518,628,67.0,68.0,67.0,99.2,66.7,0.000,0.000,0.00,0.000,2.4,3.1,0.4,156,6,2.8,3.7,0.4,150,5,2.8,3.7,0.4,150,5,0,29.28,,0,0,0,71.4,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 01:10:00 EDT,43.01479,-77.18518,628,67.3,68.1,67.3,99.3,67.1,0.000,0.000,0.00,0.000,2.2,2.8,0.4,182,9,2.4,3.1,0.3,182,12,2.4,3.1,0.3,182,12,0,29.28,,0,0,0,71.4,70.7,68.9,0.17,0.17,0.16
CLIF,2025-07-11 01:15:00 EDT,43.01479,-77.18518,628,67.3,67.7,67.3,99.4,67.2,0.000,0.000,0.00,0.000,3.0,4.1,0.8,194,5,3.2,4.4,0.8,195,7,3.2,4.4,0.8,195,7,0,29.28,,0,0,0,71.4,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 01:20:00 EDT,43.01479,-77.18518,628,67.0,67.4,67.0,99.2,66.8,0.000,0.000,0.00,0.000,2.9,3.9,0.5,186,10,3.0,4.1,0.6,187,12,3.0,4.1,0.6,187,12,0,29.28,,0,0,0,71.4,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 01:25:00 EDT,43.01479,-77.18518,628,67.2,67.4,67.2,99.4,67.0,0.000,0.000,0.00,0.000,3.0,4.7,0.6,186,6,3.2,4.6,0.6,187,8,3.2,4.6,0.6,187,8,0,29.28,,0,0,0,71.4,70.6,68.9,0.17,0.18,0.16
CLIF,2025-07-11 01:30:00 EDT,43.01479,-77.18518,628,67.1,67.3,67.1,99.3,66.9,0.000,0.000,0.00,0.000,3.1,4.3,0.5,189,6,3.1,4.4,0.6,189,8,3.1,4.4,0.6,189,8,0,29.28,,0,0,0,71.4,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 01:35:00 EDT,43.01479,-77.18518,628,67.0,67.4,67.0,99.3,66.8,0.000,0.000,0.00,0.000,3.0,3.9,0.5,182,8,3.2,4.5,0.6,180,10,3.2,4.5,0.6,180,10,0,29.28,,0,0,0,71.4,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 01:40:00 EDT,43.01479,-77.18518,628,67.3,67.9,67.3,99.5,67.1,0.000,0.000,0.00,0.000,3.4,5.3,0.5,171,8,3.7,5.8,0.6,168,9,3.7,5.8,0.6,168,9,0,29.28,,0,0,0,71.4,70.6,68.9,0.17,0.18,0.16
CLIF,2025-07-11 01:45:00 EDT,43.01479,-77.18518,628,67.6,67.9,67.6,99.7,67.5,0.000,0.000,0.00,0.000,3.6,4.6,0.4,186,7,3.7,5.1,0.6,185,8,3.7,5.1,0.6,185,8,0,29.28,,0,0,0,71.4,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 01:50:00 EDT,43.01479,-77.18518,628,67.4,67.8,67.4,99.5,67.2,0.000,0.000,0.00,0.000,3.0,4.4,0.6,205,7,3.1,4.7,0.7,208,8,3.1,4.7,0.7,208,8,0,29.29,,0,0,0,71.4,70.6,68.9,0.17,0.17,0.16
CLIF,2025-07-11 01:55:00 EDT,43.01479,-77.18518,628,67.3,67.9,67.3,99.6,67.2,0.000,0.000,0.00,0.000,3.3,4.7,0.5,210,7,3.3,4.8,0.5,212,7,3.3,4.8,0.5,212,7,0,29.28,,0,0,0,71.4,70.6,68.9,0.17,0.17,0.16
CLIF,2025-07-11 02:00:00 EDT,43.01479,-77.18518,628,67.1,67.8,67.1,99.5,66.9,0.000,0.000,0.00,0.000,3.0,4.5,0.4,221,5,3.1,4.4,0.4,222,5,3.1,4.4,0.4,222,5,0,29.29,,0,0,0,71.4,70.7,68.9,0.17,0.18,0.16
CLIF,2025-07-11 02:05:00 EDT,43.01479,-77.18518,628,67.0,67.8,67.0,99.5,66.8,0.000,0.000,0.00,0.000,3.4,5.3,0.7,220,7,3.6,5.1,0.8,221,7,3.6,5.1,0.8,221,7,0,29.29,,0,0,0,71.4,70.6,68.9,0.17,0.18,0.16
CLIF,2025-07-11 02:10:00 EDT,43.01479,-77.18518,628,67.0,68.0,67.0,99.6,66.9,0.000,0.000,0.00,0.000,3.2,4.7,0.6,214,9,3.1,5.2,0.7,217,8,3.1,5.2,0.7,217,8,0,29.29,,0,0,0,71.4,70.5,68.9,0.17,0.18,0.16
CLIF,2025-07-11 02:15:00 EDT,43.01479,-77.18518,628,66.9,67.9,66.9,99.6,66.8,0.000,0.000,0.00,0.000,3.3,4.9,0.7,228,11,3.6,5.2,0.7,228,8,3.6,5.2,0.7,228,8,0,29.29,,0,0,0,71.4,70.6,68.9,0.17,0.18,0.16
CLIF,2025-07-11 02:20:00 EDT,43.01479,-77.18518,628,66.8,67.8,66.8,99.6,66.7,0.000,0.000,0.00,0.000,3.3,4.4,0.5,235,7,3.6,4.5,0.5,234,7,3.6,4.5,0.5,234,7,0,29.29,,0,0,0,71.4,70.6,68.9,0.17,0.18,0.16
CLIF,2025-07-11 02:25:00 EDT,43.01479,-77.18518,628,67.5,68.0,67.5,99.9,67.4,0.000,0.000,0.00,0.000,2.5,4.2,0.6,240,8,2.8,4.9,0.6,238,9,2.8,4.9,0.6,238,9,0,29.29,,0,0,0,71.4,70.6,68.9,0.17,0.17,0.16
CLIF,2025-07-11 02:30:00 EDT,43.01479,-77.18518,628,67.6,68.0,67.6,99.9,67.6,0.000,0.000,0.00,0.000,2.1,2.6,0.2,251,9,2.5,3.2,0.3,251,10,2.5,3.2,0.3,251,10,0,29.29,,0,0,0,71.3,70.5,68.9,0.17,0.18,0.16
CLIF,2025-07-11 02:35:00 EDT,43.01479,-77.18518,628,67.6,68.0,67.6,99.8,67.5,0.000,0.000,0.00,0.000,2.0,3.0,0.6,260,4,2.4,3.5,0.6,260,7,2.4,3.5,0.6,260,7,0,29.29,,0,0,0,71.1,70.5,68.9,0.17,0.18,0.16
CLIF,2025-07-11 02:40:00 EDT,43.01479,-77.18518,628,67.3,68.0,67.3,99.7,67.2,0.000,0.000,0.00,0.000,2.6,3.2,0.2,257,4,3.1,3.7,0.3,255,5,3.1,3.7,0.3,255,5,0,29.29,,0,0,0,71.1,70.4,68.9,0.17,0.18,0.16
CLIF,2025-07-11 02:45:00 EDT,43.01479,-77.18518,628,67.7,68.1,67.7,99.9,67.7,0.000,0.000,0.00,0.000,2.4,3.2,0.4,239,8,2.6,3.8,0.5,238,8,2.6,3.8,0.5,238,8,0,29.29,,0,0,0,71.1,70.4,68.9,0.17,0.18,0.16
CLIF,2025-07-11 02:50:00 EDT,43.01479,-77.18518,628,67.9,68.1,67.9,99.9,67.9,0.000,0.000,0.00,0.000,1.9,2.3,0.3,236,4,2.1,2.6,0.3,235,5,2.1,2.6,0.3,235,5,0,29.29,,0,0,0,71.1,70.4,68.9,0.17,0.18,0.16
CLIF,2025-07-11 02:55:00 EDT,43.01479,-77.18518,628,67.3,67.8,67.3,99.7,67.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,247,4,2.2,3.0,0.3,245,6,2.2,3.0,0.3,245,6,0,29.29,,0,0,0,71.1,70.4,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:00:00 EDT,43.01479,-77.18518,628,66.6,68.0,66.6,99.5,66.5,0.000,0.000,0.00,0.000,2.4,2.9,0.3,234,3,2.6,3.3,0.3,232,3,2.6,3.3,0.3,232,3,0,29.29,,0,0,0,71.1,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:05:00 EDT,43.01479,-77.18518,628,66.9,68.0,66.9,99.9,66.9,0.000,0.000,0.00,0.000,2.6,2.9,0.1,231,2,2.8,3.2,0.2,230,2,2.8,3.2,0.2,230,2,0,29.29,,0,0,0,71.1,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:10:00 EDT,43.01479,-77.18518,628,67.1,68.0,67.1,99.9,67.1,0.000,0.000,0.00,0.000,2.3,2.9,0.2,231,2,2.5,3.3,0.3,231,4,2.5,3.3,0.3,231,4,0,29.29,,0,0,0,71.1,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:15:00 EDT,43.01479,-77.18518,628,67.3,68.1,67.3,99.9,67.3,0.000,0.000,0.00,0.000,2.5,2.9,0.2,235,5,2.7,3.2,0.3,234,6,2.7,3.2,0.3,234,6,0,29.29,,0,0,0,71.1,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:20:00 EDT,43.01479,-77.18518,628,67.5,67.9,67.5,100.0,67.5,0.000,0.000,0.00,0.000,1.9,2.4,0.3,239,4,2.2,2.9,0.3,237,6,2.2,2.9,0.3,237,6,0,29.29,,0,0,0,71.1,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:25:00 EDT,43.01479,-77.18518,628,67.2,67.9,67.2,99.8,67.1,0.000,0.000,0.00,0.000,1.2,2.4,0.6,230,6,1.5,2.7,0.5,228,9,1.5,2.7,0.5,228,9,0,29.28,,0,0,0,71.1,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:30:00 EDT,43.01479,-77.18518,628,66.9,67.8,66.9,99.7,66.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,223,0,0.5,1.1,0.5,234,10,0.5,1.1,0.5,234,10,0,29.28,,0,0,0,71.1,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:35:00 EDT,43.01479,-77.18518,628,67.1,67.8,67.1,99.9,67.0,0.000,0.000,0.00,0.000,0.1,1.0,0.3,223,0,0.8,1.8,0.5,253,10,0.8,1.8,0.5,253,10,0,29.28,,0,0,0,71.1,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:40:00 EDT,43.01479,-77.18518,628,67.2,67.7,67.2,100.0,67.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,247,16,0.3,1.4,0.4,247,16,0,29.28,,0,0,0,71.1,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:45:00 EDT,43.01479,-77.18518,628,66.4,67.5,66.4,99.7,66.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,241,2,1.1,2.0,0.4,244,9,1.1,2.0,0.4,244,9,0,29.28,,0,0,0,71.0,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:50:00 EDT,43.01479,-77.18518,628,65.8,67.1,65.8,99.5,65.6,0.000,0.000,0.00,0.000,1.5,2.6,0.4,247,8,1.9,2.8,0.3,248,11,1.9,2.8,0.3,248,11,0,29.28,,0,0,0,71.0,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 03:55:00 EDT,43.01479,-77.18518,628,66.9,67.6,66.9,100.0,66.9,0.000,0.000,0.00,0.000,1.6,2.5,0.4,243,12,2.0,3.0,0.4,242,14,2.0,3.0,0.4,242,14,0,29.28,,0,0,0,70.8,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 04:00:00 EDT,43.01479,-77.18518,628,67.1,67.8,67.1,100.0,67.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,264,15,1.6,2.6,0.4,269,19,1.6,2.6,0.4,269,19,0,29.28,,0,0,0,70.8,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 04:05:00 EDT,43.01479,-77.18518,628,67.2,67.8,67.2,100.0,67.2,0.000,0.000,0.00,0.000,1.1,1.9,0.4,277,13,1.6,2.5,0.4,279,16,1.6,2.5,0.4,279,16,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 04:10:00 EDT,43.01479,-77.18518,628,66.6,67.4,66.6,99.6,66.5,0.000,0.000,0.00,0.000,1.2,2.3,0.6,246,11,1.7,2.7,0.5,245,12,1.7,2.7,0.5,245,12,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 04:15:00 EDT,43.01479,-77.18518,628,65.9,67.2,65.9,99.5,65.7,0.000,0.000,0.00,0.000,2.1,3.2,0.5,246,6,2.5,3.5,0.5,246,9,2.5,3.5,0.5,246,9,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 04:20:00 EDT,43.01479,-77.18518,628,65.9,67.6,65.9,99.7,65.8,0.000,0.000,0.00,0.000,2.8,3.4,0.3,239,3,3.1,3.7,0.3,237,4,3.1,3.7,0.3,237,4,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 04:25:00 EDT,43.01479,-77.18518,628,66.8,68.0,66.8,100.0,66.8,0.000,0.000,0.00,0.000,2.7,3.0,0.2,234,4,2.9,3.3,0.2,234,5,2.9,3.3,0.2,234,5,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 04:30:00 EDT,43.01479,-77.18518,628,66.7,67.8,66.7,99.9,66.6,0.000,0.000,0.00,0.000,2.6,3.1,0.2,252,5,3.0,3.5,0.2,253,7,3.0,3.5,0.2,253,7,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 04:35:00 EDT,43.01479,-77.18518,628,65.6,66.9,65.6,99.4,65.4,0.000,0.000,0.00,0.000,2.6,3.2,0.3,265,4,3.0,4.1,0.4,266,5,3.0,4.1,0.4,266,5,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 04:40:00 EDT,43.01479,-77.18518,628,65.8,67.4,65.8,99.7,65.7,0.000,0.000,0.00,0.000,3.4,4.0,0.3,256,5,3.9,4.9,0.4,255,5,3.9,4.9,0.4,255,5,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 04:45:00 EDT,43.01479,-77.18518,628,66.2,67.6,66.2,100.0,66.2,0.000,0.000,0.00,0.000,3.0,3.7,0.3,253,4,3.5,4.5,0.3,253,5,3.5,4.5,0.3,253,5,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 04:50:00 EDT,43.01479,-77.18518,628,66.4,67.8,66.4,99.9,66.4,0.000,0.000,0.00,0.000,2.5,3.3,0.3,246,8,2.9,3.7,0.4,245,9,2.9,3.7,0.4,245,9,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 04:55:00 EDT,43.01479,-77.18518,628,66.6,67.7,66.6,99.9,66.6,0.000,0.000,0.00,0.000,2.9,3.8,0.5,237,5,3.3,4.4,0.6,235,4,3.3,4.4,0.6,235,4,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 05:00:00 EDT,43.01479,-77.18518,628,65.7,66.9,65.7,99.4,65.5,0.000,0.000,0.00,0.000,3.3,4.0,0.4,233,4,3.5,4.8,0.5,232,4,3.5,4.8,0.5,232,4,0,29.28,,0,0,0,70.7,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 05:05:00 EDT,43.01479,-77.18518,628,65.4,67.3,65.4,99.5,65.3,0.000,0.000,0.00,0.000,3.9,4.3,0.2,227,3,4.2,4.9,0.3,226,3,4.2,4.9,0.3,226,3,0,29.29,,0,0,0,70.7,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 05:10:00 EDT,43.01479,-77.18518,628,66.1,67.5,66.1,100.0,66.1,0.000,0.000,0.00,0.000,3.6,4.4,0.4,222,5,3.8,4.8,0.5,222,4,3.8,4.8,0.5,222,4,0,29.29,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 05:15:00 EDT,43.01479,-77.18518,628,66.7,67.7,66.7,100.0,66.7,0.000,0.000,0.00,0.000,3.4,4.5,0.6,215,7,3.3,4.7,0.7,217,7,3.3,4.7,0.7,217,7,0,29.29,,0,0,0,70.7,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 05:20:00 EDT,43.01479,-77.18518,628,66.6,67.9,66.6,99.7,66.5,0.000,0.000,0.00,0.000,2.6,3.9,0.7,203,9,2.7,4.2,0.6,206,11,2.7,4.2,0.6,206,11,0,29.29,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 05:25:00 EDT,43.01479,-77.18518,628,66.9,67.9,66.9,99.8,66.9,0.000,0.000,0.00,0.000,2.0,3.5,0.5,201,9,2.1,4.0,0.5,202,12,2.1,4.0,0.5,202,12,1,29.29,,0,0,0,70.7,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 05:30:00 EDT,43.01479,-77.18518,628,66.9,67.5,66.9,99.7,66.9,0.000,0.000,0.00,0.000,2.0,2.9,0.4,197,8,2.2,3.2,0.4,199,10,2.2,3.2,0.4,199,10,3,29.29,,0,0,0,70.7,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 05:35:00 EDT,43.01479,-77.18518,628,66.8,67.3,66.8,99.8,66.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,199,7,1.7,3.0,0.3,201,11,1.7,3.0,0.3,201,11,5,29.29,,0,0,0,70.4,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 05:40:00 EDT,43.01479,-77.18518,628,67.0,67.3,67.0,99.7,66.9,0.000,0.000,0.00,0.000,1.3,2.3,0.6,211,6,1.4,2.2,0.5,217,7,1.4,2.2,0.5,217,7,7,29.29,,0,0,0,70.5,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 05:45:00 EDT,43.01479,-77.18518,628,67.3,67.4,67.3,99.8,67.3,0.000,0.000,0.00,0.000,1.1,1.7,0.3,214,9,1.3,1.9,0.3,213,13,1.3,1.9,0.3,213,13,8,29.29,,0,0,0,70.3,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 05:50:00 EDT,43.01479,-77.18518,628,67.3,67.5,67.3,99.8,67.2,0.000,0.000,0.00,0.000,0.6,1.0,0.2,185,7,1.1,1.6,0.3,181,12,1.1,1.6,0.3,181,12,11,29.29,,0,0,0,70.3,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 05:55:00 EDT,43.01479,-77.18518,628,67.2,67.4,67.2,99.8,67.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,180,0,0.4,1.3,0.5,177,8,0.4,1.3,0.5,177,8,16,29.29,,0,0,0,70.3,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 06:00:00 EDT,43.01479,-77.18518,628,67.3,67.4,67.3,99.7,67.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,225,5,0.4,1.5,0.5,230,14,0.4,1.5,0.5,230,14,21,29.29,,0,0,0,70.3,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 06:05:00 EDT,43.01479,-77.18518,628,67.4,67.5,67.4,99.7,67.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,213,7,1.3,1.9,0.4,217,9,1.3,1.9,0.4,217,9,27,29.29,,0,0,0,70.3,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 06:10:00 EDT,43.01479,-77.18518,628,67.2,67.3,67.2,99.7,67.1,0.000,0.000,0.00,0.000,2.3,3.3,0.4,226,7,2.5,3.9,0.5,226,6,2.5,3.9,0.5,226,6,34,29.30,,0,0,0,70.3,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 06:15:00 EDT,43.01479,-77.18518,628,66.6,67.5,66.6,99.4,66.5,0.000,0.000,0.00,0.000,3.7,4.5,0.4,216,5,3.7,4.7,0.5,219,5,3.7,4.7,0.5,219,5,32,29.30,,0,0,0,70.3,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 06:20:00 EDT,43.01479,-77.18518,628,67.3,67.8,67.3,99.9,67.3,0.000,0.000,0.00,0.000,3.0,5.0,0.7,212,8,3.0,5.3,0.8,215,8,3.0,5.3,0.8,215,8,42,29.30,,0,0,0,70.3,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 06:25:00 EDT,43.01479,-77.18518,628,67.5,67.9,67.5,99.8,67.5,0.000,0.000,0.00,0.000,2.7,4.2,0.6,203,9,2.7,3.9,0.6,207,11,2.7,3.9,0.6,207,11,62,29.30,,0,0,0,70.3,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 06:30:00 EDT,43.01479,-77.18518,628,67.4,67.7,67.4,99.5,67.2,0.000,0.000,0.00,0.000,2.7,4.2,0.5,222,8,2.8,4.3,0.5,223,6,2.8,4.3,0.5,223,6,57,29.30,,0,0,0,70.3,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 06:35:00 EDT,43.01479,-77.18518,628,67.3,67.7,67.3,99.4,67.1,0.000,0.000,0.00,0.000,3.0,4.2,0.6,225,8,3.3,4.9,0.7,225,8,3.3,4.9,0.7,225,8,61,29.30,,0,0,0,70.3,70.3,68.9,0.17,0.17,0.16
CLIF,2025-07-11 06:40:00 EDT,43.01479,-77.18518,628,67.6,67.9,67.6,99.6,67.5,0.000,0.000,0.00,0.000,3.1,3.9,0.4,227,8,3.4,4.9,0.5,227,6,3.4,4.9,0.5,227,6,65,29.30,,0,0,0,70.3,70.3,68.9,0.17,0.18,0.16
CLIF,2025-07-11 06:45:00 EDT,43.01479,-77.18518,628,67.8,68.0,67.8,99.5,67.7,0.000,0.000,0.00,0.000,3.3,4.3,0.5,220,8,3.4,5.1,0.6,222,8,3.4,5.1,0.6,222,8,70,29.30,,0,0,0,70.3,70.3,68.9,0.17,0.18,0.16
