station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2024-10-22 03:05:00 EDT,41.77367,-73.57542,423,47.3,50.1,47.3,97.1,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,97,2,0.1,0.9,0.3,97,2,0,29.76,,0,0,0,53.6,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 03:10:00 EDT,41.77367,-73.57542,423,46.2,48.9,46.2,96.4,45.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,311,0,0.4,1.7,0.5,107,8,0.4,1.7,0.5,107,8,0,29.76,,0,0,0,53.6,54.9,54.9,0.08,0.11,0.08
DOVE,2024-10-22 03:15:00 EDT,41.77367,-73.57542,423,45.7,48.3,45.7,97.1,44.9,0.000,0.000,0.00,0.000,0.5,1.4,0.5,311,0,1.1,2.1,0.7,116,15,1.1,2.1,0.7,116,15,0,29.76,,0,0,0,53.6,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 03:20:00 EDT,41.77367,-73.57542,423,46.3,48.4,46.3,97.8,45.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,311,0,1.1,1.7,0.4,103,9,1.1,1.7,0.4,103,9,0,29.76,,0,0,0,53.6,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 03:25:00 EDT,41.77367,-73.57542,423,46.5,48.1,46.5,98.2,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,260,31,0.2,1.1,0.4,260,31,0,29.76,,0,0,0,53.6,54.9,55.0,0.08,0.12,0.07
DOVE,2024-10-22 03:30:00 EDT,41.77367,-73.57542,423,47.1,48.5,47.1,98.9,46.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,311,0,0.8,1.4,0.5,344,9,0.8,1.4,0.5,344,9,0,29.76,,0,0,0,53.6,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 03:35:00 EDT,41.77367,-73.57542,423,47.0,49.2,47.0,98.7,46.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,311,0,1.5,1.9,0.2,24,14,1.5,1.9,0.2,24,14,0,29.76,,0,0,0,53.6,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 03:40:00 EDT,41.77367,-73.57542,423,46.3,48.8,46.3,98.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,300,24,0.3,0.9,0.4,300,24,0,29.76,,0,0,0,53.6,54.9,54.9,0.08,0.11,0.07
DOVE,2024-10-22 03:45:00 EDT,41.77367,-73.57542,423,45.6,48.5,45.6,97.6,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.76,,0,0,0,53.6,54.9,54.9,0.08,0.11,0.07
DOVE,2024-10-22 03:50:00 EDT,41.77367,-73.57542,423,45.4,48.5,45.4,97.8,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,50,11,0.8,1.2,0.4,50,11,0,29.76,,0,0,0,53.6,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 03:55:00 EDT,41.77367,-73.57542,423,45.8,48.5,45.8,98.5,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,56,13,0.2,0.9,0.3,56,13,0,29.77,,0,0,0,53.6,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 04:00:00 EDT,41.77367,-73.57542,423,45.6,48.3,45.6,98.7,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.77,,0,0,0,53.6,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 04:05:00 EDT,41.77367,-73.57542,423,44.9,48.1,44.9,98.3,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.3,19,6,0.9,1.1,0.3,19,6,0,29.77,,0,0,0,53.6,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 04:10:00 EDT,41.77367,-73.57542,423,45.6,47.9,45.6,98.9,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,38,6,0.4,0.9,0.4,38,6,0,29.77,,0,0,0,53.6,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 04:15:00 EDT,41.77367,-73.57542,423,45.2,47.6,45.2,98.8,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.77,,0,0,0,53.5,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 04:20:00 EDT,41.77367,-73.57542,423,44.8,47.7,44.8,98.7,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,358,0,0.0,1.0,0.1,358,0,0,29.77,,0,0,0,53.4,54.9,54.9,0.08,0.11,0.07
DOVE,2024-10-22 04:25:00 EDT,41.77367,-73.57542,423,45.2,47.6,45.2,98.8,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.77,,0,0,0,53.4,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 04:30:00 EDT,41.77367,-73.57542,423,45.6,47.8,45.6,99.3,45.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,311,0,0.1,1.4,0.4,107,17,0.1,1.4,0.4,107,17,0,29.77,,0,0,0,53.4,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 04:35:00 EDT,41.77367,-73.57542,423,44.8,48.3,44.8,98.9,44.5,0.000,0.000,0.00,0.000,0.1,1.1,0.3,311,0,0.7,1.7,0.5,337,18,0.7,1.7,0.5,337,18,0,29.78,,0,0,0,53.4,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 04:40:00 EDT,41.77367,-73.57542,423,46.8,48.8,46.8,99.8,46.8,0.000,0.000,0.00,0.000,1.0,2.2,0.4,356,41,1.9,3.5,0.5,4,27,1.9,3.5,0.5,4,27,0,29.78,,0,0,0,53.4,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 04:45:00 EDT,41.77367,-73.57542,423,47.0,48.6,47.0,99.4,46.9,0.000,0.000,0.00,0.000,0.4,1.8,0.5,41,3,1.2,2.5,0.4,355,39,1.2,2.5,0.4,355,39,0,29.78,,0,0,0,53.4,54.9,54.9,0.08,0.11,0.07
DOVE,2024-10-22 04:50:00 EDT,41.77367,-73.57542,423,47.2,48.4,47.2,99.2,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,312,16,0.5,1.2,0.5,312,16,0,29.78,,0,0,0,53.4,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 04:55:00 EDT,41.77367,-73.57542,423,45.6,47.9,45.6,98.2,45.1,0.000,0.000,0.00,0.000,0.6,1.1,0.3,40,1,1.6,2.2,0.4,59,15,1.6,2.2,0.4,59,15,0,29.78,,0,0,0,53.4,54.9,54.9,0.08,0.11,0.07
DOVE,2024-10-22 05:00:00 EDT,41.77367,-73.57542,423,43.9,47.5,43.9,97.4,43.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,41,0,1.3,1.8,0.2,30,29,1.3,1.8,0.2,30,29,0,29.78,,0,0,0,53.4,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 05:05:00 EDT,41.77367,-73.57542,423,44.5,47.4,44.5,98.5,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,326,9,0.8,1.4,0.4,326,9,0,29.78,,0,0,0,53.4,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 05:10:00 EDT,41.77367,-73.57542,423,44.9,47.3,44.9,98.9,44.6,0.000,0.000,0.00,0.000,0.4,1.2,0.5,310,0,1.2,1.7,0.2,300,11,1.2,1.7,0.2,300,11,0,29.78,,0,0,0,53.4,54.9,54.9,0.08,0.11,0.07
DOVE,2024-10-22 05:15:00 EDT,41.77367,-73.57542,423,45.6,48.3,45.6,99.4,45.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,310,0,0.6,1.7,0.5,339,26,0.6,1.7,0.5,339,26,0,29.78,,0,0,0,53.4,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 05:20:00 EDT,41.77367,-73.57542,423,45.3,48.4,45.3,99.2,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.3,49,12,1.0,1.5,0.3,49,12,0,29.78,,0,0,0,53.2,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 05:25:00 EDT,41.77367,-73.57542,423,44.2,47.8,44.2,98.9,43.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,311,0,1.2,1.7,0.2,63,20,1.2,1.7,0.2,63,20,0,29.79,,0,0,0,53.1,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 05:30:00 EDT,41.77367,-73.57542,423,44.2,47.3,44.2,98.9,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.3,32,15,1.0,1.5,0.3,32,15,0,29.79,,0,0,0,53.1,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 05:35:00 EDT,41.77367,-73.57542,423,44.6,47.1,44.6,99.1,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,279,6,0.1,0.8,0.2,279,6,0,29.79,,0,0,0,53.1,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 05:40:00 EDT,41.77367,-73.57542,423,44.8,47.4,44.8,99.6,44.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,307,2,1.0,1.7,0.5,289,12,1.0,1.7,0.5,289,12,0,29.79,,0,0,0,53.1,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 05:45:00 EDT,41.77367,-73.57542,423,45.3,47.0,45.3,99.5,45.2,0.000,0.000,0.00,0.000,0.3,0.7,0.2,308,5,1.2,1.8,0.3,317,35,1.2,1.8,0.3,317,35,0,29.79,,0,0,0,53.1,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 05:50:00 EDT,41.77367,-73.57542,423,45.2,47.5,45.2,99.5,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.5,0.4,10,15,0.9,1.5,0.4,10,15,0,29.79,,0,0,0,53.1,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 05:55:00 EDT,41.77367,-73.57542,423,43.6,46.7,43.6,98.7,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,57,35,0.4,1.0,0.4,57,35,0,29.79,,0,0,0,53.1,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 06:00:00 EDT,41.77367,-73.57542,423,43.1,46.2,43.1,98.7,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.5,67,3,0.3,1.3,0.5,67,3,0,29.79,,0,0,0,53.1,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 06:05:00 EDT,41.77367,-73.57542,423,43.6,45.9,43.6,99.1,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.6,0.1,70,10,1.2,1.6,0.1,70,10,0,29.79,,0,0,0,53.1,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 06:10:00 EDT,41.77367,-73.57542,423,43.0,45.8,43.0,99.2,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.3,62,9,0.9,1.4,0.3,62,9,0,29.79,,0,0,0,53.1,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 06:15:00 EDT,41.77367,-73.57542,423,42.7,45.5,42.7,99.0,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,121,8,0.3,1.0,0.4,121,8,0,29.80,,0,0,0,53.1,54.9,54.9,0.08,0.11,0.07
DOVE,2024-10-22 06:20:00 EDT,41.77367,-73.57542,423,42.9,46.0,42.9,99.1,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,322,10,0.2,1.0,0.3,322,10,0,29.80,,0,0,0,53.1,54.9,54.9,0.08,0.11,0.08
DOVE,2024-10-22 06:25:00 EDT,41.77367,-73.57542,423,43.7,46.0,43.7,99.6,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,347,4,0.3,1.1,0.4,347,4,0,29.80,,0,0,0,53.0,54.9,54.9,0.08,0.11,0.07
DOVE,2024-10-22 06:30:00 EDT,41.77367,-73.57542,423,44.0,46.0,44.0,99.7,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,231,4,0.1,0.8,0.3,231,4,0,29.80,,0,0,0,52.9,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 06:35:00 EDT,41.77367,-73.57542,423,43.2,45.7,43.2,99.3,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.80,,0,0,0,52.9,54.9,54.9,0.08,0.11,0.07
DOVE,2024-10-22 06:40:00 EDT,41.77367,-73.57542,423,42.5,45.0,42.5,99.0,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,114,9,0.6,1.1,0.4,114,9,0,29.80,,0,0,0,52.9,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 06:45:00 EDT,41.77367,-73.57542,423,41.8,44.8,41.8,99.1,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,110,2,0.1,1.1,0.3,110,2,0,29.80,,0,0,0,52.9,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 06:50:00 EDT,41.77367,-73.57542,423,42.5,44.9,42.5,99.1,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.80,,0,0,0,52.9,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 06:55:00 EDT,41.77367,-73.57542,423,42.6,44.8,42.6,99.6,42.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,324,0,0.8,1.1,0.1,121,10,0.8,1.1,0.1,121,10,0,29.80,,0,0,0,52.9,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 07:00:00 EDT,41.77367,-73.57542,423,42.8,44.5,42.8,99.5,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,109,2,0.1,1.0,0.3,109,2,1,29.80,,0,0,0,52.9,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 07:05:00 EDT,41.77367,-73.57542,423,43.4,45.0,43.4,99.7,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.80,,0,0,0,52.9,54.9,54.9,0.08,0.11,0.07
DOVE,2024-10-22 07:10:00 EDT,41.77367,-73.57542,423,43.0,44.9,43.0,99.8,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,76,5,0.2,0.9,0.4,76,5,2,29.81,,0,0,0,52.9,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 07:15:00 EDT,41.77367,-73.57542,423,42.8,45.0,42.8,99.6,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,323,1,0.2,1.0,0.3,323,1,3,29.81,,0,0,0,52.9,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 07:20:00 EDT,41.77367,-73.57542,423,43.0,44.9,43.0,99.7,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,318,6,0.4,1.0,0.4,318,6,5,29.81,,0,0,0,52.9,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 07:25:00 EDT,41.77367,-73.57542,423,43.2,45.1,43.2,99.7,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,330,10,0.4,1.0,0.4,330,10,8,29.81,,0,0,0,52.9,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 07:30:00 EDT,41.77367,-73.57542,423,42.5,45.0,42.5,99.7,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,114,1,0.1,0.7,0.2,114,1,11,29.81,,0,0,0,52.9,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 07:35:00 EDT,41.77367,-73.57542,423,42.1,44.7,42.1,99.5,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,143,0,0.0,0.7,0.1,143,0,15,29.81,,0,0,0,52.8,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 07:40:00 EDT,41.77367,-73.57542,423,42.3,44.8,42.3,99.4,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.5,0.5,56,7,0.9,1.5,0.5,56,7,24,29.81,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 07:45:00 EDT,41.77367,-73.57542,423,42.9,45.1,42.9,99.7,42.9,0.000,0.000,0.00,0.000,0.1,0.5,0.1,324,0,1.0,2.1,0.4,4,33,1.0,2.1,0.4,4,33,39,29.81,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 07:50:00 EDT,41.77367,-73.57542,423,43.3,45.4,43.3,99.8,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,267,7,0.4,1.2,0.5,267,7,50,29.82,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 07:55:00 EDT,41.77367,-73.57542,423,44.2,46.2,44.2,100.0,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,63,29.82,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 08:00:00 EDT,41.77367,-73.57542,423,44.9,46.6,44.9,99.9,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,346,13,0.2,1.0,0.3,346,13,76,29.82,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 08:05:00 EDT,41.77367,-73.57542,423,45.9,46.7,45.9,100.0,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,91,29.82,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 08:10:00 EDT,41.77367,-73.57542,423,46.7,46.9,46.7,100.0,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,55,1,0.1,0.9,0.3,55,1,106,29.82,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 08:15:00 EDT,41.77367,-73.57542,423,46.5,47.3,46.5,98.7,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,1.9,0.3,57,2,1.3,1.9,0.3,57,2,120,29.82,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 08:20:00 EDT,41.77367,-73.57542,423,47.5,47.5,47.5,98.7,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,2.1,0.3,35,10,1.4,2.1,0.3,35,10,132,29.82,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 08:25:00 EDT,41.77367,-73.57542,423,48.8,48.2,48.8,98.7,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,64,6,0.3,1.2,0.4,64,6,144,29.82,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 08:30:00 EDT,41.77367,-73.57542,423,48.8,48.8,48.8,95.5,47.6,0.000,0.000,0.00,0.000,0.0,0.4,0.0,324,0,0.5,1.4,0.5,125,32,0.5,1.4,0.5,125,32,156,29.82,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 08:35:00 EDT,41.77367,-73.57542,423,49.0,49.5,49.0,93.7,47.3,0.000,0.000,0.00,0.000,1.0,1.9,0.4,180,31,1.6,2.6,0.5,178,25,1.6,2.6,0.5,178,25,169,29.82,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 08:40:00 EDT,41.77367,-73.57542,423,50.7,50.7,50.7,95.1,49.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,234,6,1.2,2.0,0.3,237,18,1.2,2.0,0.3,237,18,181,29.82,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 08:45:00 EDT,41.77367,-73.57542,423,51.9,51.6,51.9,92.0,49.7,0.000,0.000,0.00,0.000,0.7,1.8,0.6,242,10,1.3,2.4,0.6,236,41,1.3,2.4,0.6,236,41,193,29.83,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 08:50:00 EDT,41.77367,-73.57542,423,53.3,52.6,53.3,88.8,50.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,171,9,0.8,1.7,0.5,160,34,0.8,1.7,0.5,160,34,206,29.83,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 08:55:00 EDT,41.77367,-73.57542,423,53.4,52.8,53.4,85.4,49.1,0.000,0.000,0.00,0.000,1.0,1.8,0.6,324,12,1.5,3.1,0.6,321,27,1.5,3.1,0.6,321,27,217,29.83,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.08
DOVE,2024-10-22 09:00:00 EDT,41.77367,-73.57542,423,54.2,53.7,54.2,85.6,50.0,0.000,0.000,0.00,0.000,1.0,2.3,0.5,5,26,1.7,3.3,0.6,4,29,1.7,3.3,0.6,4,29,228,29.83,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 09:05:00 EDT,41.77367,-73.57542,423,54.8,54.1,54.8,84.4,50.2,0.000,0.000,0.00,0.000,0.7,2.0,0.7,25,13,1.5,2.9,0.6,31,23,1.5,2.9,0.6,31,23,241,29.83,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 09:10:00 EDT,41.77367,-73.57542,423,56.0,54.8,56.0,82.5,50.8,0.000,0.000,0.00,0.000,1.3,2.6,0.6,97,23,1.9,3.5,0.6,91,26,1.9,3.5,0.6,91,26,255,29.83,,0,0,0,52.7,54.9,55.0,0.08,0.11,0.07
DOVE,2024-10-22 09:15:00 EDT,41.77367,-73.57542,423,56.6,55.5,56.6,80.4,50.6,0.000,0.000,0.00,0.000,1.0,1.9,0.4,121,14,1.5,2.6,0.5,117,19,1.5,2.6,0.5,117,19,249,29.83,,0,0,0,52.7,54.9,55.1,0.08,0.11,0.08
DOVE,2024-10-22 09:20:00 EDT,41.77367,-73.57542,423,57.5,55.5,57.5,78.6,50.9,0.000,0.000,0.00,0.000,1.8,2.7,0.3,96,5,2.2,3.2,0.4,92,9,2.2,3.2,0.4,92,9,273,29.83,,0,0,0,52.7,54.8,55.0,0.08,0.11,0.07
DOVE,2024-10-22 09:25:00 EDT,41.77367,-73.57542,423,57.9,56.3,57.9,78.7,51.3,0.000,0.000,0.00,0.000,1.7,2.9,0.6,103,11,2.1,3.7,0.7,93,16,2.1,3.7,0.7,93,16,290,29.83,,0,0,0,52.7,54.7,55.0,0.08,0.11,0.07
DOVE,2024-10-22 09:30:00 EDT,41.77367,-73.57542,423,58.7,56.8,58.7,76.7,51.4,0.000,0.000,0.00,0.000,1.4,3.0,1.0,100,10,1.9,3.5,1.0,91,16,1.9,3.5,1.0,91,16,303,29.83,,0,0,0,52.7,54.8,55.0,0.08,0.11,0.07
DOVE,2024-10-22 09:35:00 EDT,41.77367,-73.57542,423,58.7,58.0,58.7,75.3,50.9,0.000,0.000,0.00,0.000,1.0,2.2,0.6,118,27,1.4,3.2,0.9,83,33,1.4,3.2,0.9,83,33,317,29.83,,0,0,0,52.7,54.8,55.0,0.08,0.11,0.07
DOVE,2024-10-22 09:40:00 EDT,41.77367,-73.57542,423,59.8,58.3,59.8,73.1,51.2,0.000,0.000,0.00,0.000,0.9,2.0,0.5,106,38,1.5,2.8,0.6,65,36,1.5,2.8,0.6,65,36,308,29.83,,0,0,0,52.8,54.8,55.1,0.08,0.11,0.08
DOVE,2024-10-22 09:45:00 EDT,41.77367,-73.57542,423,60.7,59.2,60.7,70.6,51.1,0.000,0.000,0.00,0.000,1.1,2.9,0.8,114,16,1.5,3.7,0.9,90,26,1.5,3.7,0.9,90,26,324,29.83,,0,0,0,52.9,54.8,55.0,0.08,0.11,0.07
DOVE,2024-10-22 09:50:00 EDT,41.77367,-73.57542,423,61.6,59.8,61.6,70.0,51.7,0.000,0.000,0.00,0.000,1.2,2.8,1.0,91,11,1.8,3.7,1.0,78,28,1.8,3.7,1.0,78,28,345,29.83,,0,0,0,52.9,54.8,55.0,0.08,0.11,0.07
DOVE,2024-10-22 09:55:00 EDT,41.77367,-73.57542,423,61.9,60.6,61.9,69.9,52.0,0.000,0.000,0.00,0.000,1.1,2.2,0.6,120,20,1.5,2.9,0.6,118,24,1.5,2.9,0.6,118,24,355,29.83,,0,0,0,52.9,54.8,55.0,0.08,0.11,0.08
DOVE,2024-10-22 10:00:00 EDT,41.77367,-73.57542,423,62.6,61.2,62.6,67.7,51.8,0.000,0.000,0.00,0.000,1.7,2.8,0.4,127,9,1.9,2.9,0.4,125,10,1.9,2.9,0.4,125,10,360,29.83,,0,0,0,52.9,54.7,55.0,0.08,0.11,0.08
DOVE,2024-10-22 10:05:00 EDT,41.77367,-73.57542,423,63.1,61.7,63.1,66.0,51.5,0.000,0.000,0.00,0.000,1.2,2.1,0.5,155,26,1.6,2.9,0.5,153,30,1.6,2.9,0.5,153,30,375,29.83,,0,0,0,52.9,54.8,55.0,0.08,0.11,0.07
DOVE,2024-10-22 10:10:00 EDT,41.77367,-73.57542,423,63.3,62.4,63.3,65.5,51.5,0.000,0.000,0.00,0.000,0.3,1.6,0.5,193,30,1.0,2.4,0.6,199,45,1.0,2.4,0.6,199,45,390,29.83,,0,0,0,53.1,54.8,55.0,0.08,0.11,0.08
