station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2023-02-09 17:25:00 EST,42.02447,-79.62408,1477,51.8,52.6,51.8,79.1,45.5,0.000,0.104,0.00,0.000,5.2,8.5,1.6,148,14,5.2,9.5,1.7,148,13,5.2,9.5,1.7,148,13,5,28.07,0.1,0,0,0,33.1,34.9,35.7,0.45,0.33,0.26
CLYM,2023-02-09 17:30:00 EST,42.02447,-79.62408,1477,52.0,52.7,52.0,79.1,45.7,0.000,0.104,0.00,0.000,4.8,8.0,1.2,158,14,5.4,10.0,1.5,159,13,5.4,10.0,1.5,159,13,2,28.07,0.1,0,0,0,33.1,34.9,35.8,0.45,0.33,0.26
CLYM,2023-02-09 17:35:00 EST,42.02447,-79.62408,1477,52.0,52.7,52.0,79.3,45.8,0.000,0.104,0.00,0.000,5.4,7.8,1.2,153,14,5.8,8.9,1.3,155,12,5.8,8.9,1.3,155,12,2,28.07,0.1,0,0,0,33.1,34.9,35.8,0.45,0.33,0.27
CLYM,2023-02-09 17:40:00 EST,42.02447,-79.62408,1477,51.9,52.7,51.9,79.2,45.6,0.000,0.104,0.00,0.000,4.5,7.5,1.3,161,16,5.0,8.0,1.5,163,14,5.0,8.0,1.5,163,14,1,28.07,0.1,0,0,0,33.1,34.9,35.8,0.45,0.33,0.27
CLYM,2023-02-09 17:45:00 EST,42.02447,-79.62408,1477,51.8,52.6,51.8,79.5,45.6,0.000,0.104,0.00,0.000,4.7,8.8,1.3,155,15,5.1,10.8,1.3,157,13,5.1,10.8,1.3,157,13,1,28.06,0.1,0,0,0,33.1,34.9,35.8,0.45,0.33,0.28
CLYM,2023-02-09 17:50:00 EST,42.02447,-79.62408,1477,51.9,52.7,51.9,79.2,45.7,0.000,0.104,0.00,0.000,5.0,7.7,1.2,156,16,5.4,8.4,1.1,157,14,5.4,8.4,1.1,157,14,2,28.06,0.1,0,0,0,33.2,34.9,35.8,0.45,0.33,0.29
CLYM,2023-02-09 17:55:00 EST,42.02447,-79.62408,1477,52.2,53.0,52.2,78.7,45.8,0.000,0.104,0.00,0.000,5.8,11.3,1.8,157,14,6.6,11.5,2.1,159,12,6.6,11.5,2.1,159,12,1,28.06,0.0,0,0,0,33.3,34.9,35.8,0.45,0.33,0.30
CLYM,2023-02-09 18:00:00 EST,42.02447,-79.62408,1477,51.9,52.6,51.9,78.4,45.4,0.000,0.104,0.00,0.000,4.4,8.1,1.2,158,15,5.1,9.7,1.5,160,12,5.1,9.7,1.5,160,12,1,28.06,0.1,0,0,0,33.3,34.9,35.8,0.45,0.33,0.30
CLYM,2023-02-09 18:05:00 EST,42.02447,-79.62408,1477,51.6,52.4,51.6,79.3,45.4,0.000,0.104,0.00,0.000,5.6,8.6,1.3,143,11,5.7,8.5,1.4,143,13,5.7,8.5,1.4,143,13,1,28.06,0.1,0,0,0,33.3,34.9,35.8,0.45,0.33,0.31
CLYM,2023-02-09 18:10:00 EST,42.02447,-79.62408,1477,51.6,52.5,51.6,79.3,45.4,0.000,0.104,0.00,0.000,4.8,7.2,1.0,168,21,5.2,8.4,1.2,169,21,5.2,8.4,1.2,169,21,0,28.06,0.1,0,0,0,33.3,35.0,35.8,0.45,0.33,0.32
CLYM,2023-02-09 18:15:00 EST,42.02447,-79.62408,1477,51.7,52.7,51.7,79.8,45.6,0.003,0.107,0.00,0.003,5.8,9.4,1.3,157,13,6.2,9.7,1.4,157,12,6.2,9.7,1.4,157,12,0,28.06,0.2,0,0,0,33.3,35.1,35.8,0.45,0.33,0.32
CLYM,2023-02-09 18:20:00 EST,42.02447,-79.62408,1477,51.7,52.9,51.7,79.2,45.5,0.000,0.107,0.00,0.003,6.1,8.9,1.0,145,10,6.3,9.0,1.2,144,8,6.3,9.0,1.2,144,8,0,28.05,0.1,0,0,0,33.3,35.1,35.8,0.45,0.33,0.34
CLYM,2023-02-09 18:25:00 EST,42.02447,-79.62408,1477,52.0,52.9,52.0,79.1,45.7,0.000,0.107,0.00,0.003,6.4,11.3,2.0,149,13,6.8,11.5,2.1,148,15,6.8,11.5,2.1,148,15,0,28.05,0.1,0,0,0,33.4,35.1,35.8,0.45,0.33,0.34
CLYM,2023-02-09 18:30:00 EST,42.02447,-79.62408,1477,52.4,53.3,52.4,79.1,46.1,0.006,0.113,0.00,0.009,6.3,9.6,1.4,157,12,6.6,11.1,1.7,157,13,6.6,11.1,1.7,157,13,0,28.05,0.1,0,0,0,33.4,35.1,35.8,0.45,0.33,0.35
CLYM,2023-02-09 18:35:00 EST,42.02447,-79.62408,1477,52.1,52.9,52.1,80.8,46.4,0.000,0.113,0.00,0.009,5.2,8.0,1.1,159,13,5.6,8.4,1.2,159,14,5.6,8.4,1.2,159,14,0,28.05,0.1,0,0,0,33.4,35.1,35.8,0.45,0.33,0.36
CLYM,2023-02-09 18:40:00 EST,42.02447,-79.62408,1477,52.0,52.9,52.0,81.3,46.5,0.000,0.113,0.00,0.009,5.2,8.0,1.2,170,12,5.8,9.8,1.4,171,11,5.8,9.8,1.4,171,11,0,28.05,0.0,0,0,0,33.4,35.1,35.8,0.45,0.33,0.36
CLYM,2023-02-09 18:45:00 EST,42.02447,-79.62408,1477,51.8,52.8,51.8,81.9,46.4,0.000,0.113,0.00,0.009,6.0,8.3,0.9,170,9,6.4,9.0,1.0,172,7,6.4,9.0,1.0,172,7,0,28.05,0.1,0,0,0,33.4,35.1,35.8,0.45,0.33,0.36
CLYM,2023-02-09 18:50:00 EST,42.02447,-79.62408,1477,51.9,52.8,51.9,82.8,46.8,0.000,0.113,0.00,0.009,4.9,7.0,0.9,161,13,5.2,7.5,1.0,162,11,5.2,7.5,1.0,162,11,0,28.05,0.0,0,0,0,33.4,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 18:55:00 EST,42.02447,-79.62408,1477,51.3,52.8,51.3,82.6,46.2,0.000,0.113,0.00,0.009,4.7,8.0,1.1,151,11,5.1,9.2,1.2,151,11,5.1,9.2,1.2,151,11,0,28.05,0.1,0,0,0,33.5,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:00:00 EST,42.02447,-79.62408,1477,51.3,52.8,51.3,82.7,46.2,0.000,0.113,0.00,0.009,4.9,7.1,0.8,148,9,5.1,7.3,0.8,148,9,5.1,7.3,0.8,148,9,0,28.05,0.0,0,0,0,33.6,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:05:00 EST,42.02447,-79.62408,1477,51.6,53.0,51.6,83.0,46.6,0.000,0.113,0.00,0.009,4.5,6.5,1.2,157,14,4.7,7.4,1.3,158,13,4.7,7.4,1.3,158,13,0,28.04,0.1,0,0,0,33.6,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:10:00 EST,42.02447,-79.62408,1477,52.0,53.4,52.0,82.0,46.7,0.000,0.113,0.00,0.009,5.0,7.3,1.0,162,14,5.5,8.3,1.1,162,12,5.5,8.3,1.1,162,12,0,28.05,0.2,0,0,0,33.6,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:15:00 EST,42.02447,-79.62408,1477,52.5,53.8,52.5,81.1,46.9,0.000,0.113,0.00,0.006,5.3,7.8,1.2,173,18,5.8,8.6,1.4,174,17,5.8,8.6,1.4,174,17,0,28.05,0.1,0,0,0,33.6,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:20:00 EST,42.02447,-79.62408,1477,52.9,54.2,52.9,80.6,47.1,0.000,0.113,0.00,0.006,14.5,22.1,3.7,287,10,15.7,24.1,3.7,288,9,15.7,24.1,3.7,288,9,0,28.08,0.2,0,0,0,33.6,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:25:00 EST,42.02447,-79.62408,1477,53.9,54.7,53.9,79.7,47.8,0.000,0.113,0.00,0.006,12.1,23.5,3.2,277,19,13.2,26.4,3.8,280,18,13.2,26.4,3.8,280,18,0,28.08,0.1,0,0,0,33.7,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:30:00 EST,42.02447,-79.62408,1477,52.9,53.3,52.9,81.7,47.4,0.004,0.117,0.00,0.004,15.5,22.9,3.1,272,15,16.9,26.1,3.4,273,14,16.9,26.1,3.4,273,14,0,28.09,-0.0,0,0,0,33.8,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:35:00 EST,42.02447,-79.62408,1477,51.4,51.9,51.4,85.3,47.2,0.000,0.117,0.00,0.004,15.6,23.6,2.4,286,11,16.9,24.3,2.7,287,10,16.9,24.3,2.7,287,10,0,28.10,0.0,0,0,0,33.8,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:40:00 EST,42.02447,-79.62408,1477,50.6,51.2,50.6,84.9,46.2,0.000,0.117,0.00,0.004,13.4,22.8,3.0,302,15,14.2,25.7,3.3,304,17,14.2,25.7,3.3,304,17,0,28.08,-0.0,0,0,0,33.8,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:45:00 EST,42.02447,-79.62408,1477,50.1,50.7,50.1,85.3,45.8,0.000,0.117,0.00,0.004,13.1,19.1,2.5,294,10,13.9,19.8,2.5,295,9,13.9,19.8,2.5,295,9,0,28.09,0.1,0,0,0,33.8,35.1,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:50:00 EST,42.02447,-79.62408,1477,49.9,50.4,44.9,84.8,45.5,0.004,0.121,0.00,0.007,12.8,21.0,2.8,295,11,13.4,21.3,2.9,295,11,13.4,21.3,2.9,295,11,0,28.10,0.0,0,0,0,33.8,35.2,35.8,0.45,0.33,0.37
CLYM,2023-02-09 19:55:00 EST,42.02447,-79.62408,1477,49.6,50.2,43.9,85.5,45.4,0.003,0.124,0.00,0.010,15.1,22.0,2.6,291,11,16.1,24.9,2.8,292,9,16.1,24.9,2.8,292,9,0,28.10,0.1,0,0,0,34.0,35.2,35.8,0.45,0.33,0.37
CLYM,2023-02-09 20:00:00 EST,42.02447,-79.62408,1477,49.5,50.0,43.4,84.8,45.1,0.000,0.124,0.00,0.010,16.9,25.6,3.3,294,14,17.8,28.2,3.8,295,13,17.8,28.2,3.8,295,13,0,28.10,0.1,0,0,0,34.0,35.2,35.8,0.45,0.33,0.37
CLYM,2023-02-09 20:05:00 EST,42.02447,-79.62408,1477,49.4,49.9,43.2,83.4,44.6,0.005,0.129,0.00,0.015,16.7,24.0,2.6,278,12,18.5,27.3,3.1,279,9,18.5,27.3,3.1,279,9,0,28.10,0.1,0,0,0,34.0,35.2,35.8,0.45,0.33,0.37
CLYM,2023-02-09 20:10:00 EST,42.02447,-79.62408,1477,49.2,49.6,43.0,83.3,44.3,0.000,0.129,0.00,0.015,16.3,22.8,2.9,284,10,17.7,25.3,3.2,287,10,17.7,25.3,3.2,287,10,0,28.10,0.0,0,0,0,34.0,35.2,35.8,0.45,0.33,0.37
CLYM,2023-02-09 20:15:00 EST,42.02447,-79.62408,1477,48.6,49.1,42.6,84.5,44.1,0.000,0.129,0.00,0.015,14.8,22.1,2.5,286,10,16.1,24.2,2.9,288,8,16.1,24.2,2.9,288,8,0,28.10,0.1,0,0,0,34.0,35.2,35.8,0.45,0.33,0.37
CLYM,2023-02-09 20:20:00 EST,42.02447,-79.62408,1477,48.2,48.7,42.0,85.3,44.0,0.000,0.129,0.00,0.015,15.2,21.8,2.7,287,11,16.6,23.6,3.1,288,9,16.6,23.6,3.1,288,9,0,28.10,0.1,0,0,0,34.0,35.2,35.8,0.45,0.33,0.37
CLYM,2023-02-09 20:25:00 EST,42.02447,-79.62408,1477,48.0,48.4,41.4,84.5,43.5,0.000,0.129,0.00,0.015,16.7,27.5,3.4,288,9,18.0,30.1,3.5,290,9,18.0,30.1,3.5,290,9,0,28.10,0.1,0,0,0,34.0,35.2,35.9,0.45,0.33,0.37
CLYM,2023-02-09 20:30:00 EST,42.02447,-79.62408,1477,47.7,48.1,40.8,83.7,43.0,0.000,0.129,0.00,0.011,17.4,29.2,4.0,283,11,19.0,32.7,4.6,283,10,19.0,32.7,4.6,283,10,0,28.11,0.1,0,0,0,34.2,35.2,35.9,0.45,0.33,0.37
CLYM,2023-02-09 20:35:00 EST,42.02447,-79.62408,1477,47.6,48.0,40.5,81.2,42.2,0.000,0.129,0.00,0.011,18.4,25.9,3.0,280,11,20.3,29.5,3.4,280,8,20.3,29.5,3.4,280,8,0,28.12,0.0,0,0,0,34.2,35.2,36.0,0.45,0.33,0.37
CLYM,2023-02-09 20:40:00 EST,42.02447,-79.62408,1477,47.2,47.5,39.6,80.8,41.6,0.000,0.129,0.00,0.011,20.2,31.1,3.1,285,12,21.6,35.1,3.9,286,10,21.6,35.1,3.9,286,10,1,28.12,-0.0,0,0,0,34.2,35.2,36.0,0.45,0.33,0.37
CLYM,2023-02-09 20:45:00 EST,42.02447,-79.62408,1477,46.2,46.7,38.6,81.9,41.0,0.000,0.129,0.00,0.011,19.2,25.7,3.0,291,10,19.9,26.5,3.2,292,8,19.9,26.5,3.2,292,8,1,28.11,0.0,0,0,0,34.3,35.2,36.0,0.45,0.33,0.37
CLYM,2023-02-09 20:50:00 EST,42.02447,-79.62408,1477,46.0,46.5,38.3,82.2,40.9,0.000,0.129,0.00,0.008,19.3,26.7,3.0,286,9,20.1,28.1,3.1,287,8,20.1,28.1,3.1,287,8,1,28.11,0.1,0,0,0,34.3,35.2,36.0,0.45,0.33,0.37
CLYM,2023-02-09 20:55:00 EST,42.02447,-79.62408,1477,45.9,46.2,38.5,82.2,40.7,0.000,0.129,0.00,0.005,17.5,24.4,2.6,284,11,18.6,25.4,2.9,286,9,18.6,25.4,2.9,286,9,0,28.12,0.1,0,0,0,34.3,35.2,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:00:00 EST,42.02447,-79.62408,1477,45.4,45.9,38.8,83.2,40.7,0.000,0.129,0.00,0.005,14.0,19.4,2.4,285,10,14.9,21.7,2.6,287,9,14.9,21.7,2.6,287,9,0,28.12,0.1,0,0,0,34.3,35.2,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:05:00 EST,42.02447,-79.62408,1477,45.3,45.6,38.7,83.3,40.5,0.000,0.129,0.00,0.000,13.8,17.8,1.8,285,10,14.6,21.3,2.1,286,9,14.6,21.3,2.1,286,9,0,28.12,0.1,0,0,0,34.4,35.2,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:10:00 EST,42.02447,-79.62408,1477,45.1,45.4,38.6,83.5,40.4,0.000,0.129,0.00,0.000,13.3,18.8,2.1,288,9,14.0,19.3,2.2,289,8,14.0,19.3,2.2,289,8,0,28.12,0.0,0,0,0,34.5,35.2,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:15:00 EST,42.02447,-79.62408,1477,45.0,45.3,38.6,83.8,40.4,0.000,0.129,0.00,0.000,12.9,16.8,2.2,282,7,13.6,18.1,2.4,283,5,13.6,18.1,2.4,283,5,0,28.12,0.1,0,0,0,34.5,35.2,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:20:00 EST,42.02447,-79.62408,1477,44.8,45.1,39.6,84.2,40.3,0.000,0.129,0.00,0.000,9.0,14.2,1.7,280,9,9.8,16.4,1.9,280,8,9.8,16.4,1.9,280,8,0,28.13,0.1,0,0,0,34.5,35.2,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:25:00 EST,42.02447,-79.62408,1477,44.7,45.0,39.8,84.8,40.4,0.000,0.129,0.00,0.000,8.4,13.1,1.5,282,11,9.1,14.8,1.7,282,9,9.1,14.8,1.7,282,9,0,28.13,0.1,0,0,0,34.5,35.3,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:30:00 EST,42.02447,-79.62408,1477,44.7,45.0,40.3,84.9,40.4,0.000,0.129,0.00,0.000,7.3,11.2,1.4,278,7,7.9,12.5,1.7,280,7,7.9,12.5,1.7,280,7,0,28.13,0.1,0,0,0,34.6,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:35:00 EST,42.02447,-79.62408,1477,44.7,44.9,40.7,85.0,40.4,0.000,0.129,0.00,0.000,6.5,10.0,1.4,275,11,7.1,11.4,1.5,276,10,7.1,11.4,1.5,276,10,0,28.13,0.1,0,0,0,34.7,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:40:00 EST,42.02447,-79.62408,1477,44.7,45.0,40.6,84.8,40.4,0.000,0.129,0.00,0.000,6.8,10.2,1.2,276,11,7.4,11.5,1.3,278,10,7.4,11.5,1.3,278,10,0,28.13,0.1,0,0,0,34.7,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:45:00 EST,42.02447,-79.62408,1477,44.6,45.0,40.6,85.0,40.4,0.000,0.129,0.00,0.000,6.7,10.4,1.2,279,10,7.3,11.7,1.4,280,9,7.3,11.7,1.4,280,9,0,28.13,0.0,0,0,0,34.7,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:50:00 EST,42.02447,-79.62408,1477,44.6,44.9,40.8,84.9,40.3,0.000,0.129,0.00,0.000,6.3,9.4,1.1,276,13,6.8,9.5,1.2,278,13,6.8,9.5,1.2,278,13,0,28.13,0.1,0,0,0,34.7,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 21:55:00 EST,42.02447,-79.62408,1477,44.5,44.8,41.0,84.9,40.3,0.000,0.129,0.00,0.000,5.7,9.3,1.3,274,11,6.3,10.6,1.5,277,9,6.3,10.6,1.5,277,9,0,28.13,0.1,0,0,0,34.8,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:00:00 EST,42.02447,-79.62408,1477,44.6,44.8,40.7,84.8,40.3,0.000,0.129,0.00,0.000,6.3,8.7,1.2,270,10,7.0,10.9,1.3,272,9,7.0,10.9,1.3,272,9,0,28.14,0.1,0,0,0,34.8,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:05:00 EST,42.02447,-79.62408,1477,44.6,44.8,41.6,84.8,40.3,0.000,0.129,0.00,0.000,5.0,7.2,1.0,261,12,5.4,9.3,1.1,263,10,5.4,9.3,1.1,263,10,0,28.14,0.1,0,0,0,34.9,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:10:00 EST,42.02447,-79.62408,1477,44.5,44.6,42.3,85.3,40.3,0.000,0.129,0.00,0.000,3.9,5.9,0.7,238,12,4.2,6.4,0.7,240,13,4.2,6.4,0.7,240,13,0,28.14,0.0,0,0,0,34.9,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:15:00 EST,42.02447,-79.62408,1477,44.4,44.7,41.7,85.6,40.4,0.000,0.129,0.00,0.000,4.5,9.2,1.6,251,15,4.9,10.0,1.6,254,14,4.9,10.0,1.6,254,14,0,28.14,0.2,0,0,0,34.9,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:20:00 EST,42.02447,-79.62408,1477,44.9,45.2,41.9,85.4,40.8,0.000,0.129,0.00,0.000,5.1,10.7,1.4,239,18,5.6,10.9,1.6,242,17,5.6,10.9,1.6,242,17,0,28.14,0.2,0,0,0,34.9,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:25:00 EST,42.02447,-79.62408,1477,46.1,46.4,41.0,83.0,41.2,0.000,0.129,0.00,0.000,9.9,16.1,2.6,247,15,10.5,16.5,2.7,249,14,10.5,16.5,2.7,249,14,0,28.14,0.1,0,0,0,34.9,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:30:00 EST,42.02447,-79.62408,1477,47.0,47.4,41.9,79.3,40.9,0.000,0.129,0.00,0.000,10.8,19.6,2.9,244,11,11.3,18.8,3.1,247,10,11.3,18.8,3.1,247,10,0,28.14,0.1,0,0,0,34.9,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:35:00 EST,42.02447,-79.62408,1477,47.3,47.6,43.0,77.1,40.5,0.000,0.129,0.00,0.000,8.8,15.6,2.2,237,16,9.2,16.8,2.3,240,16,9.2,16.8,2.3,240,16,0,28.14,0.1,0,0,0,34.9,35.4,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:40:00 EST,42.02447,-79.62408,1477,47.8,48.1,42.6,73.7,39.8,0.000,0.129,0.00,0.000,11.1,18.1,3.4,244,13,11.9,20.2,3.5,246,13,11.9,20.2,3.5,246,13,0,28.14,0.0,0,0,0,34.9,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:45:00 EST,42.02447,-79.62408,1477,48.0,48.4,41.4,70.9,39.0,0.000,0.129,0.00,0.000,17.4,25.6,3.1,246,15,18.2,25.4,3.3,247,15,18.2,25.4,3.3,247,15,0,28.15,0.1,0,0,0,34.9,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:50:00 EST,42.02447,-79.62408,1477,47.9,48.2,41.6,70.4,38.7,0.000,0.129,0.00,0.000,15.4,22.7,3.2,252,14,16.4,24.2,3.3,255,13,16.4,24.2,3.3,255,13,0,28.15,0.0,0,0,0,34.9,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 22:55:00 EST,42.02447,-79.62408,1477,47.7,47.9,42.1,70.4,38.5,0.000,0.129,0.00,0.000,12.7,20.5,3.0,249,17,13.6,22.6,3.3,251,17,13.6,22.6,3.3,251,17,0,28.15,0.0,0,0,0,34.9,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:00:00 EST,42.02447,-79.62408,1477,47.6,47.9,41.0,70.0,38.3,0.000,0.129,0.00,0.000,16.4,26.7,5.3,252,15,17.4,28.3,5.6,252,13,17.4,28.3,5.6,252,13,0,28.15,0.0,0,0,0,34.9,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:05:00 EST,42.02447,-79.62408,1477,47.4,47.7,41.9,70.2,38.2,0.000,0.129,0.00,0.000,12.3,19.5,2.9,247,13,13.0,21.2,3.2,250,11,13.0,21.2,3.2,250,11,0,28.15,0.1,0,0,0,34.9,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:10:00 EST,42.02447,-79.62408,1477,47.4,47.6,41.7,70.0,38.1,0.000,0.129,0.00,0.000,12.8,19.4,3.3,236,14,13.3,21.3,3.2,239,13,13.3,21.3,3.2,239,13,0,28.16,0.1,0,0,0,35.0,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:15:00 EST,42.02447,-79.62408,1477,47.4,47.7,40.5,67.6,37.3,0.000,0.129,0.00,0.000,18.3,37.0,5.7,233,17,18.7,37.2,5.9,233,17,18.7,37.2,5.9,233,17,0,28.16,0.1,0,0,0,35.1,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:20:00 EST,42.02447,-79.62408,1477,47.2,47.5,40.7,66.8,36.8,0.000,0.129,0.00,0.000,15.6,31.4,5.8,240,15,16.4,30.8,5.8,245,14,16.4,30.8,5.8,245,14,0,28.16,-0.0,0,0,0,35.1,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:25:00 EST,42.02447,-79.62408,1477,47.1,47.4,40.9,66.8,36.7,0.000,0.129,0.00,0.000,14.7,25.3,3.6,234,15,15.1,26.5,3.5,236,15,15.1,26.5,3.5,236,15,0,28.16,0.1,0,0,0,35.1,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:30:00 EST,42.02447,-79.62408,1477,46.8,47.1,41.2,67.3,36.5,0.000,0.129,0.00,0.000,12.5,24.6,3.2,232,15,12.9,23.5,3.2,233,16,12.9,23.5,3.2,233,16,0,28.17,0.1,0,0,0,35.1,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:35:00 EST,42.02447,-79.62408,1477,46.7,46.9,40.0,67.5,36.5,0.000,0.129,0.00,0.000,16.0,27.4,4.2,239,16,16.6,27.8,4.3,240,16,16.6,27.8,4.3,240,16,0,28.17,0.0,0,0,0,35.1,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:40:00 EST,42.02447,-79.62408,1477,46.7,46.9,40.1,67.4,36.4,0.000,0.129,0.00,0.000,15.5,26.1,4.6,243,12,16.2,27.6,4.7,243,13,16.2,27.6,4.7,243,13,0,28.17,0.0,0,0,0,35.1,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:45:00 EST,42.02447,-79.62408,1477,46.4,46.6,39.9,68.2,36.5,0.000,0.129,0.00,0.000,14.8,26.7,4.8,234,15,15.5,28.5,4.9,236,14,15.5,28.5,4.9,236,14,0,28.18,0.1,0,0,0,35.1,35.6,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:50:00 EST,42.02447,-79.62408,1477,46.2,46.4,40.1,68.6,36.4,0.000,0.129,0.00,0.000,12.6,20.7,3.6,251,16,13.7,23.4,3.6,253,13,13.7,23.4,3.6,253,13,0,28.18,0.1,0,0,0,35.2,35.7,36.0,0.45,0.33,0.37
CLYM,2023-02-09 23:55:00 EST,42.02447,-79.62408,1477,46.0,46.2,37.9,68.5,36.2,0.000,0.129,0.00,0.000,20.9,33.6,5.1,252,15,22.1,34.9,5.0,254,14,22.1,34.9,5.0,254,14,0,28.18,0.0,0,0,0,35.2,35.8,36.0,0.45,0.33,0.37
COBL,2023-02-09 00:00:00 EST,42.67627,-74.50797,1076,33.3,34.5,33.3,66.6,23.4,0.000,0.000,0.00,0.000,0.3,1.6,0.4,59,7,0.6,2.2,0.7,62,15,0.6,2.2,0.7,62,15,0,29.11,1.0,0,0,0,32.4,33.9,35.4,0.28,0.28,0.35
COBL,2023-02-09 00:05:00 EST,42.67627,-74.50797,1076,31.7,34.1,31.7,67.6,22.2,0.000,0.000,0.00,0.000,0.8,1.8,0.6,34,23,1.1,2.9,0.8,34,27,1.1,2.9,0.8,34,27,0,29.11,1.0,0,0,0,32.4,34.0,35.4,0.28,0.28,0.35
COBL,2023-02-09 00:10:00 EST,42.67627,-74.50797,1076,30.5,32.8,30.5,71.1,22.3,0.000,0.000,0.00,0.000,1.5,2.7,0.5,9,35,1.6,3.0,0.6,9,36,1.6,3.0,0.6,9,36,0,29.11,1.2,0,0,0,32.4,34.0,35.5,0.28,0.28,0.35
COBL,2023-02-09 00:15:00 EST,42.67627,-74.50797,1076,30.2,33.2,30.2,73.1,22.7,0.000,0.000,0.00,0.000,2.1,3.6,0.9,310,11,2.1,4.0,0.8,313,12,2.1,4.0,0.8,313,12,0,29.11,1.2,0,0,0,32.4,34.0,35.4,0.28,0.28,0.35
COBL,2023-02-09 00:20:00 EST,42.67627,-74.50797,1076,31.0,34.9,31.0,72.5,23.2,0.000,0.000,0.00,0.000,2.1,2.9,0.3,293,13,2.2,3.2,0.3,298,15,2.2,3.2,0.3,298,15,0,29.11,1.0,0,0,0,32.4,33.9,35.4,0.28,0.28,0.35
