station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2024-07-24 07:45:00 EDT,42.05843,-75.95104,1753,65.6,65.4,65.6,96.7,64.7,0.000,0.000,0.00,0.000,2.5,4.5,1.0,148,26,3.6,7.1,1.2,143,19,3.6,7.1,1.2,143,19,110,28.28,,0,0,0,68.6,69.0,67.5,0.13,0.13,0.30
BING,2024-07-24 07:50:00 EDT,42.05843,-75.95104,1753,65.9,65.7,65.9,96.5,64.9,0.000,0.000,0.00,0.000,2.9,5.6,1.1,144,21,3.9,7.9,1.3,140,18,3.9,7.9,1.3,140,18,130,28.28,,0,0,0,68.8,69.0,67.5,0.13,0.13,0.30
BING,2024-07-24 07:55:00 EDT,42.05843,-75.95104,1753,66.2,66.0,66.2,96.2,65.1,0.000,0.000,0.00,0.000,2.8,6.3,1.3,145,26,3.9,7.7,1.5,143,22,3.9,7.7,1.5,143,22,139,28.28,,0,0,0,68.8,69.0,67.5,0.13,0.13,0.30
BING,2024-07-24 08:00:00 EDT,42.05843,-75.95104,1753,66.4,66.2,66.4,95.7,65.2,0.000,0.000,0.00,0.000,2.3,5.0,1.2,142,26,3.4,6.6,1.3,137,22,3.4,6.6,1.3,137,22,140,28.28,,0,0,0,68.5,69.0,67.5,0.13,0.13,0.30
BING,2024-07-24 08:05:00 EDT,42.05843,-75.95104,1753,66.5,66.2,66.5,95.1,65.0,0.000,0.000,0.00,0.000,2.7,6.5,1.4,151,27,4.2,8.4,1.5,148,22,4.2,8.4,1.5,148,22,133,28.28,,0,0,0,68.9,69.0,67.5,0.13,0.12,0.30
BING,2024-07-24 08:10:00 EDT,42.05843,-75.95104,1753,66.6,66.3,66.6,94.9,65.1,0.000,0.000,0.00,0.000,2.5,5.4,1.3,149,27,3.8,7.3,1.5,146,21,3.8,7.3,1.5,146,21,142,28.28,,0,0,0,68.8,69.0,67.5,0.13,0.13,0.30
BING,2024-07-24 08:15:00 EDT,42.05843,-75.95104,1753,66.7,66.4,66.7,94.5,65.0,0.000,0.000,0.00,0.000,2.6,5.6,1.3,147,31,4.0,7.7,1.4,144,25,4.0,7.7,1.4,144,25,128,28.28,,0,0,0,68.7,69.0,67.5,0.13,0.12,0.30
BING,2024-07-24 08:20:00 EDT,42.05843,-75.95104,1753,66.8,66.5,66.8,94.5,65.1,0.000,0.000,0.00,0.000,2.3,5.6,1.2,155,24,3.6,6.7,1.6,148,24,3.6,6.7,1.6,148,24,117,28.28,,0,0,0,68.9,68.9,67.5,0.13,0.12,0.30
BING,2024-07-24 08:25:00 EDT,42.05843,-75.95104,1753,66.9,66.6,66.9,94.4,65.2,0.000,0.000,0.00,0.000,2.3,4.7,1.3,146,30,3.4,7.6,1.3,140,24,3.4,7.6,1.3,140,24,111,28.28,,0,0,0,68.9,69.0,67.5,0.13,0.12,0.30
BING,2024-07-24 08:30:00 EDT,42.05843,-75.95104,1753,66.9,66.7,66.9,94.2,65.2,0.000,0.000,0.00,0.000,2.4,4.7,1.1,143,28,3.8,6.3,1.2,142,23,3.8,6.3,1.2,142,23,85,28.28,,0,0,0,68.9,69.0,67.5,0.13,0.12,0.30
BING,2024-07-24 08:35:00 EDT,42.05843,-75.95104,1753,66.8,66.6,66.8,94.1,65.1,0.000,0.000,0.00,0.000,3.0,7.1,1.6,157,23,4.3,8.5,1.6,152,19,4.3,8.5,1.6,152,19,55,28.28,,0,0,0,68.9,69.0,67.5,0.13,0.12,0.30
BING,2024-07-24 08:40:00 EDT,42.05843,-75.95104,1753,66.7,66.5,66.7,94.6,65.1,0.000,0.000,0.00,0.000,4.3,7.2,1.4,171,18,5.5,9.9,1.7,167,14,5.5,9.9,1.7,167,14,31,28.28,,0,0,0,68.9,69.0,67.5,0.13,0.12,0.30
BING,2024-07-24 08:45:00 EDT,42.05843,-75.95104,1753,66.8,66.7,66.8,95.3,65.4,0.005,0.005,0.00,0.005,6.0,11.3,1.7,185,15,7.4,13.6,2.0,179,12,7.4,13.6,2.0,179,12,17,28.29,,0,0,0,69.0,69.0,67.5,0.13,0.12,0.30
BING,2024-07-24 08:50:00 EDT,42.05843,-75.95104,1753,67.0,67.0,67.0,95.6,65.7,0.024,0.029,0.35,0.029,6.5,12.4,2.1,185,15,8.3,14.2,2.5,181,12,8.3,14.2,2.5,181,12,13,28.29,,0,0,0,68.9,68.9,67.4,0.13,0.12,0.30
BING,2024-07-24 08:55:00 EDT,42.05843,-75.95104,1753,67.1,67.0,67.1,96.4,66.0,0.044,0.072,0.57,0.072,6.7,11.7,2.4,197,19,8.7,15.3,2.6,190,14,8.7,15.3,2.6,190,14,10,28.29,,0,0,0,68.9,68.9,67.5,0.13,0.13,0.30
BING,2024-07-24 09:00:00 EDT,42.05843,-75.95104,1753,66.6,66.5,66.6,96.7,65.6,0.054,0.127,0.83,0.127,8.3,17.4,3.3,203,20,10.3,18.5,3.4,196,17,10.3,18.5,3.4,196,17,18,28.29,,0,0,0,69.0,68.9,67.5,0.14,0.14,0.30
BING,2024-07-24 09:05:00 EDT,42.05843,-75.95104,1753,66.1,66.0,66.1,97.0,65.2,0.007,0.134,0.00,0.134,8.3,13.2,2.1,194,19,10.2,16.4,2.5,188,15,10.2,16.4,2.5,188,15,32,28.30,,0,0,0,69.0,68.8,67.5,0.15,0.14,0.30
BING,2024-07-24 09:10:00 EDT,42.05843,-75.95104,1753,66.0,65.9,66.0,97.2,65.2,0.007,0.141,0.00,0.141,6.5,12.4,2.0,191,20,8.2,14.8,2.4,186,16,8.2,14.8,2.4,186,16,51,28.29,,0,0,0,68.9,68.9,67.5,0.15,0.14,0.30
BING,2024-07-24 09:15:00 EDT,42.05843,-75.95104,1753,66.1,66.0,66.1,97.0,65.2,0.007,0.149,0.00,0.149,5.3,9.4,1.7,184,15,6.8,11.8,1.9,178,11,6.8,11.8,1.9,178,11,70,28.29,,0,0,0,68.9,68.9,67.5,0.15,0.15,0.30
BING,2024-07-24 09:20:00 EDT,42.05843,-75.95104,1753,66.1,66.0,66.1,96.4,65.0,0.011,0.159,0.00,0.159,6.2,9.9,1.7,173,14,7.7,12.1,1.8,169,12,7.7,12.1,1.8,169,12,87,28.29,,0,0,0,68.8,68.8,67.5,0.15,0.15,0.30
BING,2024-07-24 09:25:00 EDT,42.05843,-75.95104,1753,66.0,65.8,66.0,96.4,64.9,0.003,0.162,0.00,0.162,5.1,7.7,1.2,170,20,6.5,10.3,1.5,165,16,6.5,10.3,1.5,165,16,103,28.29,,0,0,0,68.9,68.9,67.5,0.15,0.15,0.30
BING,2024-07-24 09:30:00 EDT,42.05843,-75.95104,1753,65.8,65.5,65.8,97.0,64.9,0.001,0.163,0.00,0.163,4.0,8.4,1.6,169,21,5.4,10.2,1.8,166,14,5.4,10.2,1.8,166,14,112,28.29,,0,0,0,68.8,68.9,67.4,0.15,0.15,0.30
BING,2024-07-24 09:35:00 EDT,42.05843,-75.95104,1753,65.6,65.4,65.6,97.6,64.9,0.000,0.163,0.00,0.163,4.2,7.4,1.5,168,15,5.8,8.9,1.8,164,12,5.8,8.9,1.8,164,12,126,28.29,,0,0,0,68.7,68.9,67.5,0.15,0.15,0.31
BING,2024-07-24 09:40:00 EDT,42.05843,-75.95104,1753,65.9,65.7,65.9,97.7,65.2,0.000,0.163,0.00,0.163,5.3,7.5,1.1,173,14,6.9,10.0,1.4,167,12,6.9,10.0,1.4,167,12,130,28.29,,0,0,0,68.8,68.9,67.5,0.15,0.15,0.31
BING,2024-07-24 09:45:00 EDT,42.05843,-75.95104,1753,66.1,66.0,66.1,97.5,65.4,0.000,0.163,0.00,0.158,4.3,7.6,1.2,177,21,5.5,10.0,1.4,169,16,5.5,10.0,1.4,169,16,160,28.29,,0,0,0,68.8,68.8,67.5,0.15,0.15,0.31
BING,2024-07-24 09:50:00 EDT,42.05843,-75.95104,1753,66.4,66.3,66.4,97.3,65.6,0.000,0.163,0.00,0.134,4.4,8.6,1.8,172,14,5.6,10.3,2.0,166,13,5.6,10.3,2.0,166,13,172,28.29,,0,0,0,68.8,68.8,67.5,0.15,0.15,0.32
BING,2024-07-24 09:55:00 EDT,42.05843,-75.95104,1753,66.7,66.5,66.7,96.4,65.6,0.000,0.163,0.00,0.091,4.3,7.5,1.4,180,16,5.7,9.3,1.7,174,15,5.7,9.3,1.7,174,15,167,28.29,,0,0,0,68.9,68.8,67.5,0.15,0.15,0.31
BING,2024-07-24 10:00:00 EDT,42.05843,-75.95104,1753,66.9,66.7,66.9,95.9,65.7,0.000,0.163,0.00,0.036,4.4,7.5,1.3,184,18,5.5,10.4,1.5,180,13,5.5,10.4,1.5,180,13,154,28.29,,0,0,0,68.9,68.9,67.5,0.15,0.15,0.32
BING,2024-07-24 10:05:00 EDT,42.05843,-75.95104,1753,67.0,66.9,67.0,95.4,65.7,0.000,0.163,0.00,0.029,4.7,9.1,1.7,179,19,6.2,11.2,2.0,174,15,6.2,11.2,2.0,174,15,127,28.29,,0,0,0,68.9,68.8,67.5,0.15,0.15,0.32
BING,2024-07-24 10:10:00 EDT,42.05843,-75.95104,1753,67.1,67.0,67.1,95.0,65.6,0.000,0.163,0.00,0.022,6.0,10.8,2.1,182,15,7.6,13.8,2.4,175,12,7.6,13.8,2.4,175,12,127,28.29,,0,0,0,69.0,68.8,67.5,0.15,0.15,0.32
BING,2024-07-24 10:15:00 EDT,42.05843,-75.95104,1753,67.2,67.1,67.2,94.5,65.5,0.000,0.163,0.00,0.014,5.9,10.2,1.9,186,15,7.1,12.6,2.0,180,11,7.1,12.6,2.0,180,11,127,28.29,,0,0,0,69.0,68.8,67.6,0.15,0.15,0.32
BING,2024-07-24 10:20:00 EDT,42.05843,-75.95104,1753,67.3,67.2,67.3,94.9,65.8,0.000,0.163,0.00,0.004,4.5,7.7,1.4,184,17,5.7,10.0,1.6,175,13,5.7,10.0,1.6,175,13,146,28.29,,0,0,0,69.1,68.7,67.5,0.15,0.15,0.32
BING,2024-07-24 10:25:00 EDT,42.05843,-75.95104,1753,67.6,67.3,67.6,95.3,66.2,0.000,0.163,0.00,0.001,4.4,9.1,1.6,183,20,5.6,10.5,1.8,175,15,5.6,10.5,1.8,175,15,215,28.29,,0,0,0,69.0,68.9,67.5,0.15,0.15,0.32
BING,2024-07-24 10:30:00 EDT,42.05843,-75.95104,1753,67.9,67.5,67.9,95.7,66.6,0.000,0.163,0.00,0.000,5.6,8.3,1.2,176,12,7.0,9.9,1.5,171,9,7.0,9.9,1.5,171,9,289,28.29,,0,0,0,68.9,68.8,67.5,0.15,0.14,0.32
BING,2024-07-24 10:35:00 EDT,42.05843,-75.95104,1753,68.3,67.9,68.3,95.7,67.0,0.000,0.163,0.00,0.000,6.2,9.6,1.7,168,14,7.5,11.9,1.9,165,11,7.5,11.9,1.9,165,11,428,28.29,,0,0,0,69.3,68.9,67.5,0.14,0.14,0.32
BING,2024-07-24 10:40:00 EDT,42.05843,-75.95104,1753,68.7,68.2,68.7,94.9,67.2,0.000,0.163,0.00,0.000,6.5,10.5,1.9,167,16,7.8,13.0,2.2,167,11,7.8,13.0,2.2,167,11,373,28.29,,0,0,0,69.0,68.9,67.6,0.15,0.15,0.32
BING,2024-07-24 10:45:00 EDT,42.05843,-75.95104,1753,69.0,68.5,69.0,94.9,67.4,0.000,0.163,0.00,0.000,5.8,10.0,1.8,167,21,7.2,12.2,1.9,162,18,7.2,12.2,1.9,162,18,380,28.29,,0,0,0,69.0,68.7,67.5,0.15,0.15,0.32
BING,2024-07-24 10:50:00 EDT,42.05843,-75.95104,1753,69.3,68.9,69.3,94.3,67.7,0.000,0.163,0.00,0.000,6.0,10.0,1.9,174,17,7.5,13.7,2.0,169,15,7.5,13.7,2.0,169,15,426,28.29,,0,0,0,69.2,68.8,67.5,0.15,0.15,0.32
BING,2024-07-24 10:55:00 EDT,42.05843,-75.95104,1753,69.6,69.1,69.6,93.5,67.7,0.000,0.163,0.00,0.000,4.6,8.3,1.6,170,16,6.0,10.7,1.8,165,13,6.0,10.7,1.8,165,13,331,28.29,,0,0,0,69.3,68.8,67.6,0.15,0.14,0.32
BING,2024-07-24 11:00:00 EDT,42.05843,-75.95104,1753,69.8,69.3,69.8,93.3,67.8,0.000,0.163,0.00,0.000,5.7,9.1,1.7,178,16,7.0,11.1,1.9,173,14,7.0,11.1,1.9,173,14,394,28.29,,0,0,0,69.3,68.9,67.5,0.15,0.15,0.32
BING,2024-07-24 11:05:00 EDT,42.05843,-75.95104,1753,70.1,69.6,70.1,92.3,67.8,0.000,0.163,0.00,0.000,4.8,9.0,1.6,184,20,6.0,11.5,1.8,178,16,6.0,11.5,1.8,178,16,404,28.29,,0,0,0,69.5,68.9,67.5,0.15,0.14,0.31
BING,2024-07-24 11:10:00 EDT,42.05843,-75.95104,1753,71.0,70.3,71.0,92.5,68.7,0.000,0.163,0.00,0.000,3.2,7.8,1.7,170,24,4.4,8.3,1.7,161,22,4.4,8.3,1.7,161,22,607,28.29,,0,0,0,69.5,68.7,67.5,0.15,0.15,0.31
BING,2024-07-24 11:15:00 EDT,42.05843,-75.95104,1753,71.0,70.4,71.0,89.2,67.6,0.000,0.163,0.00,0.000,4.3,8.6,1.9,167,18,5.7,10.8,2.1,163,15,5.7,10.8,2.1,163,15,465,28.29,,0,0,0,69.7,68.8,67.5,0.15,0.15,0.31
BING,2024-07-24 11:20:00 EDT,42.05843,-75.95104,1753,70.8,70.3,70.8,89.7,67.7,0.000,0.163,0.00,0.000,4.1,6.4,1.0,179,14,5.4,9.1,1.2,171,12,5.4,9.1,1.2,171,12,322,28.29,,0,0,0,69.8,68.6,67.5,0.15,0.14,0.31
BING,2024-07-24 11:25:00 EDT,42.05843,-75.95104,1753,70.9,70.4,70.9,90.5,67.9,0.000,0.163,0.00,0.000,4.3,7.4,1.2,172,17,5.5,11.7,1.5,168,15,5.5,11.7,1.5,168,15,252,28.29,,0,0,0,69.9,68.7,67.5,0.15,0.14,0.31
BING,2024-07-24 11:30:00 EDT,42.05843,-75.95104,1753,70.8,70.4,70.8,90.1,67.8,0.000,0.163,0.00,0.000,4.8,8.4,1.6,169,19,6.1,10.6,1.9,165,16,6.1,10.6,1.9,165,16,265,28.29,,0,0,0,70.0,68.8,67.5,0.15,0.14,0.31
BING,2024-07-24 11:35:00 EDT,42.05843,-75.95104,1753,71.1,70.6,71.1,92.0,68.6,0.000,0.163,0.00,0.000,3.7,8.2,1.7,180,18,4.8,10.1,1.9,172,16,4.8,10.1,1.9,172,16,316,28.29,,0,0,0,70.1,68.9,67.5,0.15,0.14,0.31
BING,2024-07-24 11:40:00 EDT,42.05843,-75.95104,1753,71.5,71.0,71.5,87.3,67.5,0.000,0.163,0.00,0.000,6.2,9.3,1.4,185,17,7.5,12.5,1.8,180,15,7.5,12.5,1.8,180,15,376,28.29,,0,0,0,70.1,68.8,67.5,0.15,0.14,0.31
BING,2024-07-24 11:45:00 EDT,42.05843,-75.95104,1753,71.3,70.9,71.3,86.2,67.0,0.000,0.163,0.00,0.000,5.3,11.2,2.1,194,19,6.7,13.6,2.3,186,15,6.7,13.6,2.3,186,15,340,28.29,,0,0,0,70.2,68.7,67.5,0.15,0.14,0.31
BING,2024-07-24 11:50:00 EDT,42.05843,-75.95104,1753,71.6,71.1,71.6,87.3,67.7,0.000,0.163,0.00,0.000,3.2,7.6,1.4,192,22,4.4,8.8,1.5,183,21,4.4,8.8,1.5,183,21,460,28.29,,0,0,0,70.3,68.9,67.4,0.15,0.14,0.31
BING,2024-07-24 11:55:00 EDT,42.05843,-75.95104,1753,72.0,71.1,72.0,85.4,67.3,0.000,0.163,0.00,0.000,5.9,8.2,1.2,188,21,7.1,9.8,1.4,182,17,7.1,9.8,1.4,182,17,618,28.29,,0,0,0,70.3,68.7,67.5,0.14,0.14,0.31
BING,2024-07-24 12:00:00 EDT,42.05843,-75.95104,1753,72.2,71.4,72.2,84.2,67.2,0.000,0.163,0.00,0.000,6.3,10.2,1.8,171,16,7.8,13.0,2.0,166,15,7.8,13.0,2.0,166,15,793,28.28,,0,0,0,70.4,68.7,67.5,0.14,0.14,0.31
BING,2024-07-24 12:05:00 EDT,42.05843,-75.95104,1753,72.8,71.8,72.8,83.0,67.3,0.000,0.163,0.00,0.000,6.3,9.9,1.9,162,23,7.6,12.5,1.9,158,20,7.6,12.5,1.9,158,20,717,28.28,,0,0,0,70.5,68.7,67.5,0.14,0.14,0.31
BING,2024-07-24 12:10:00 EDT,42.05843,-75.95104,1753,72.5,71.8,72.5,83.1,67.1,0.000,0.163,0.00,0.000,6.3,8.9,1.1,192,15,7.5,12.7,1.6,184,12,7.5,12.7,1.6,184,12,455,28.28,,0,0,0,70.6,68.8,67.5,0.15,0.14,0.31
BING,2024-07-24 12:15:00 EDT,42.05843,-75.95104,1753,73.3,72.3,73.3,83.8,68.1,0.000,0.163,0.00,0.000,4.7,9.4,1.8,197,24,5.8,11.8,2.0,190,22,5.8,11.8,2.0,190,22,674,28.28,,0,0,0,70.7,68.8,67.5,0.15,0.14,0.31
BING,2024-07-24 12:20:00 EDT,42.05843,-75.95104,1753,73.5,72.4,73.5,80.8,67.2,0.000,0.163,0.00,0.000,6.6,11.7,1.8,197,19,7.9,15.2,2.2,191,17,7.9,15.2,2.2,191,17,1016,28.28,,0,0,0,70.8,68.7,67.5,0.15,0.14,0.31
BING,2024-07-24 12:25:00 EDT,42.05843,-75.95104,1753,74.2,73.2,74.2,80.7,67.8,0.000,0.163,0.00,0.000,6.7,11.0,1.7,197,27,7.8,12.7,1.9,189,25,7.8,12.7,1.9,189,25,919,28.28,,0,0,0,70.9,68.8,67.5,0.15,0.14,0.31
BING,2024-07-24 12:30:00 EDT,42.05843,-75.95104,1753,74.0,73.0,74.0,79.5,67.3,0.000,0.163,0.00,0.000,6.3,12.1,2.5,185,22,7.6,14.9,2.7,179,20,7.6,14.9,2.7,179,20,780,28.28,,0,0,0,71.1,68.8,67.4,0.15,0.14,0.31
BING,2024-07-24 12:35:00 EDT,42.05843,-75.95104,1753,73.4,72.7,73.4,78.7,66.4,0.000,0.163,0.00,0.000,7.4,12.9,2.3,177,15,9.0,13.7,2.5,173,13,9.0,13.7,2.5,173,13,477,28.28,,0,0,0,71.3,68.8,67.5,0.15,0.14,0.31
BING,2024-07-24 12:40:00 EDT,42.05843,-75.95104,1753,73.0,72.4,73.0,80.8,66.8,0.000,0.163,0.00,0.000,5.2,10.4,2.3,182,25,6.6,15.1,2.7,176,21,6.6,15.1,2.7,176,21,488,28.28,,0,0,0,71.4,68.8,67.5,0.15,0.14,0.31
BING,2024-07-24 12:45:00 EDT,42.05843,-75.95104,1753,72.7,72.1,72.7,81.9,66.8,0.000,0.163,0.00,0.000,6.5,11.8,2.4,183,20,8.2,15.2,2.6,177,17,8.2,15.2,2.6,177,17,423,28.28,,0,0,0,71.5,68.8,67.5,0.15,0.14,0.31
BING,2024-07-24 12:50:00 EDT,42.05843,-75.95104,1753,73.6,72.7,73.6,81.3,67.5,0.000,0.163,0.00,0.000,6.6,10.9,2.3,188,17,7.9,13.1,2.3,183,16,7.9,13.1,2.3,183,16,700,28.28,,0,0,0,71.7,68.6,67.5,0.15,0.14,0.31
BING,2024-07-24 12:55:00 EDT,42.05843,-75.95104,1753,73.5,72.6,73.5,79.5,66.8,0.000,0.163,0.00,0.000,7.4,15.5,2.4,188,18,8.6,16.8,2.8,182,16,8.6,16.8,2.8,182,16,582,28.28,,0,0,0,71.6,68.8,67.5,0.15,0.14,0.31
BING,2024-07-24 13:00:00 EDT,42.05843,-75.95104,1753,73.6,72.8,73.6,80.1,67.1,0.000,0.163,0.00,0.000,7.7,11.6,2.1,172,18,9.0,13.9,2.4,170,16,9.0,13.9,2.4,170,16,682,28.28,,0,0,0,71.8,68.8,67.5,0.15,0.14,0.31
BING,2024-07-24 13:05:00 EDT,42.05843,-75.95104,1753,73.7,72.8,73.7,79.4,66.9,0.000,0.163,0.00,0.000,7.1,12.6,2.6,178,17,8.4,14.5,2.8,175,14,8.4,14.5,2.8,175,14,509,28.28,,0,0,0,71.8,68.8,67.5,0.14,0.14,0.31
BING,2024-07-24 13:10:00 EDT,42.05843,-75.95104,1753,73.4,72.7,73.4,79.6,66.7,0.000,0.163,0.00,0.000,8.5,13.4,2.6,182,20,9.9,16.2,2.7,178,17,9.9,16.2,2.7,178,17,664,28.28,,0,0,0,72.0,68.8,67.5,0.14,0.14,0.31
BING,2024-07-24 13:15:00 EDT,42.05843,-75.95104,1753,73.9,73.0,73.9,79.5,67.1,0.000,0.163,0.00,0.000,7.5,11.8,2.1,182,18,9.0,13.3,2.1,179,15,9.0,13.3,2.1,179,15,787,28.27,,0,0,0,71.9,68.9,67.5,0.14,0.14,0.31
BING,2024-07-24 13:20:00 EDT,42.05843,-75.95104,1753,73.7,73.0,73.7,78.6,66.7,0.000,0.163,0.00,0.000,7.8,16.9,2.6,171,17,9.2,18.8,2.8,168,15,9.2,18.8,2.8,168,15,453,28.27,,0,0,0,72.2,68.8,67.5,0.14,0.14,0.31
BING,2024-07-24 13:25:00 EDT,42.05843,-75.95104,1753,73.5,72.8,73.5,79.3,66.7,0.000,0.163,0.00,0.000,7.5,12.1,2.5,178,18,8.8,14.5,2.7,173,15,8.8,14.5,2.7,173,15,490,28.27,,0,0,0,72.4,68.9,67.4,0.14,0.14,0.31
BING,2024-07-24 13:30:00 EDT,42.05843,-75.95104,1753,73.8,73.1,73.8,79.8,67.2,0.000,0.163,0.00,0.000,5.6,9.9,2.0,176,18,6.9,11.3,2.2,172,16,6.9,11.3,2.2,172,16,528,28.27,,0,0,0,72.3,68.9,67.5,0.14,0.14,0.31
BING,2024-07-24 13:35:00 EDT,42.05843,-75.95104,1753,74.3,73.5,74.3,79.2,67.5,0.000,0.163,0.00,0.000,6.3,12.6,2.5,195,23,7.2,15.7,2.9,190,22,7.2,15.7,2.9,190,22,584,28.27,,0,0,0,72.5,68.9,67.5,0.15,0.14,0.31
BING,2024-07-24 13:40:00 EDT,42.05843,-75.95104,1753,74.5,73.8,74.5,77.4,67.0,0.000,0.163,0.00,0.000,7.0,12.9,2.1,188,19,8.3,13.6,2.4,182,17,8.3,13.6,2.4,182,17,731,28.27,,0,0,0,72.7,68.8,67.4,0.15,0.14,0.31
BING,2024-07-24 13:45:00 EDT,42.05843,-75.95104,1753,75.2,74.1,75.2,77.4,67.7,0.000,0.163,0.00,0.000,7.4,15.1,3.2,187,20,8.8,16.4,3.2,183,20,8.8,16.4,3.2,183,20,839,28.27,,0,0,0,72.5,68.8,67.4,0.15,0.14,0.31
BING,2024-07-24 13:50:00 EDT,42.05843,-75.95104,1753,75.4,74.3,75.4,76.4,67.4,0.000,0.163,0.00,0.000,7.1,12.3,2.3,169,20,8.8,14.2,2.5,166,18,8.8,14.2,2.5,166,18,839,28.27,,0,0,0,72.8,68.9,67.5,0.14,0.14,0.31
BING,2024-07-24 13:55:00 EDT,42.05843,-75.95104,1753,75.4,74.3,75.4,76.0,67.3,0.000,0.163,0.00,0.000,9.0,13.4,2.4,178,18,10.4,15.9,2.5,173,14,10.4,15.9,2.5,173,14,860,28.26,,0,0,0,72.7,68.9,67.5,0.14,0.14,0.31
BING,2024-07-24 14:00:00 EDT,42.05843,-75.95104,1753,75.4,74.4,75.4,75.8,67.2,0.000,0.163,0.00,0.000,9.3,19.6,2.9,198,21,10.5,20.9,3.1,194,20,10.5,20.9,3.1,194,20,848,28.27,,0,0,0,72.8,69.0,67.5,0.14,0.14,0.31
BING,2024-07-24 14:05:00 EDT,42.05843,-75.95104,1753,74.8,74.0,74.8,76.6,66.9,0.000,0.163,0.00,0.000,8.9,14.1,2.4,204,21,10.4,16.8,2.7,199,20,10.4,16.8,2.7,199,20,435,28.26,,0,0,0,73.0,68.8,67.4,0.14,0.14,0.31
BING,2024-07-24 14:10:00 EDT,42.05843,-75.95104,1753,74.1,73.6,74.1,77.3,66.6,0.000,0.163,0.00,0.000,8.7,14.0,2.1,187,18,10.2,17.2,2.6,180,16,10.2,17.2,2.6,180,16,396,28.26,,0,0,0,73.0,68.9,67.5,0.14,0.14,0.31
BING,2024-07-24 14:15:00 EDT,42.05843,-75.95104,1753,74.1,73.6,74.1,77.6,66.6,0.000,0.163,0.00,0.000,7.7,14.0,2.6,190,24,9.1,15.7,2.7,185,21,9.1,15.7,2.7,185,21,400,28.26,,0,0,0,73.2,68.9,67.5,0.14,0.14,0.31
BING,2024-07-24 14:20:00 EDT,42.05843,-75.95104,1753,74.1,73.6,74.1,79.0,67.2,0.000,0.163,0.00,0.000,6.7,14.6,2.4,173,21,8.1,15.7,2.8,170,17,8.1,15.7,2.8,170,17,430,28.26,,0,0,0,73.3,69.0,67.5,0.14,0.14,0.31
BING,2024-07-24 14:25:00 EDT,42.05843,-75.95104,1753,74.2,73.6,74.2,78.5,67.1,0.000,0.163,0.00,0.000,9.4,14.8,2.3,184,18,10.6,16.4,2.6,179,17,10.6,16.4,2.6,179,17,506,28.26,,0,0,0,73.1,68.9,67.5,0.14,0.14,0.31
BING,2024-07-24 14:30:00 EDT,42.05843,-75.95104,1753,74.4,73.7,74.4,78.1,67.1,0.000,0.163,0.00,0.000,6.4,14.1,3.1,178,24,7.7,16.3,3.6,173,24,7.7,16.3,3.6,173,24,430,28.26,,0,0,0,73.3,68.9,67.5,0.14,0.14,0.31
BING,2024-07-24 14:35:00 EDT,42.05843,-75.95104,1753,74.5,73.8,74.5,78.9,67.5,0.000,0.163,0.00,0.000,7.8,15.9,2.8,171,19,9.3,17.4,2.9,169,16,9.3,17.4,2.9,169,16,457,28.26,,0,0,0,73.2,69.0,67.5,0.14,0.14,0.31
BING,2024-07-24 14:40:00 EDT,42.05843,-75.95104,1753,74.4,73.8,74.4,78.4,67.2,0.000,0.163,0.00,0.000,8.1,13.5,2.0,177,15,9.5,16.4,2.3,173,11,9.5,16.4,2.3,173,11,556,28.26,,0,0,0,73.3,69.0,67.4,0.14,0.14,0.31
BING,2024-07-24 14:45:00 EDT,42.05843,-75.95104,1753,75.4,74.5,75.4,77.4,67.8,0.000,0.163,0.00,0.000,8.1,12.7,2.0,182,18,9.7,15.9,2.4,179,17,9.7,15.9,2.4,179,17,870,28.26,,0,0,0,73.2,69.0,67.4,0.14,0.14,0.31
BING,2024-07-24 14:50:00 EDT,42.05843,-75.95104,1753,75.8,75.0,75.8,75.0,67.3,0.000,0.163,0.00,0.000,8.6,14.6,2.6,179,19,10.2,16.3,3.0,174,16,10.2,16.3,3.0,174,16,668,28.25,,0,0,0,73.3,69.1,67.3,0.14,0.14,0.31
