station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2019-05-17 11:05:00 EDT,43.32613,-76.10445,453,63.3,62.7,63.3,71.9,54.1,0.000,0.043,0.00,0.000,7.0,11.4,1.3,279,12,7.7,12.4,1.4,280,11,7.7,12.4,1.4,280,11,374,29.23,,0,0,0,54.7,52.2,51.3,0.45,0.58,0.44
CSQR,2019-05-17 11:10:00 EDT,43.32613,-76.10445,453,63.5,62.9,63.5,70.9,53.9,0.000,0.043,0.00,0.000,7.7,10.2,1.5,274,15,8.3,11.5,1.7,274,14,8.3,11.5,1.7,274,14,379,29.23,,0,0,0,54.7,52.2,51.3,0.45,0.58,0.43
CSQR,2019-05-17 11:15:00 EDT,43.32613,-76.10445,453,63.6,63.2,63.6,69.1,53.3,0.000,0.043,0.00,0.000,7.8,15.2,2.7,291,13,8.5,16.7,2.8,291,12,8.5,16.7,2.8,291,12,350,29.23,,0,0,0,54.7,52.2,51.3,0.45,0.58,0.43
CSQR,2019-05-17 11:20:00 EDT,43.32613,-76.10445,453,63.2,62.8,63.2,67.8,52.4,0.000,0.043,0.00,0.000,7.0,11.7,1.8,285,15,7.6,13.5,1.9,285,14,7.6,13.5,1.9,285,14,350,29.23,,0,0,0,54.7,52.2,51.3,0.45,0.58,0.44
CSQR,2019-05-17 11:25:00 EDT,43.32613,-76.10445,453,63.4,62.9,63.4,68.2,52.7,0.000,0.043,0.00,0.000,7.3,11.7,2.0,281,18,8.2,13.1,2.2,281,17,8.2,13.1,2.2,281,17,316,29.23,,0,0,0,54.7,52.2,51.3,0.44,0.58,0.43
CSQR,2019-05-17 11:30:00 EDT,43.32613,-76.10445,453,63.1,62.8,63.1,66.4,51.8,0.000,0.043,0.00,0.000,8.4,13.7,2.1,311,19,9.1,14.3,2.1,312,19,9.1,14.3,2.1,312,19,342,29.23,,0,0,0,54.9,52.2,51.3,0.44,0.58,0.44
CSQR,2019-05-17 11:35:00 EDT,43.32613,-76.10445,453,63.0,62.6,63.0,66.7,51.8,0.000,0.043,0.00,0.000,8.4,13.4,2.3,296,13,8.7,14.6,2.4,296,12,8.7,14.6,2.4,296,12,378,29.23,,0,0,0,54.9,52.2,51.3,0.44,0.58,0.44
CSQR,2019-05-17 11:40:00 EDT,43.32613,-76.10445,453,62.9,62.5,62.9,66.6,51.6,0.000,0.043,0.00,0.000,7.7,11.3,1.5,296,11,8.2,11.9,1.5,297,11,8.2,11.9,1.5,297,11,315,29.23,,0,0,0,54.9,52.2,51.3,0.44,0.58,0.43
CSQR,2019-05-17 11:45:00 EDT,43.32613,-76.10445,453,62.5,62.3,62.5,66.8,51.3,0.000,0.043,0.00,0.000,8.3,13.0,1.9,311,21,8.8,13.4,2.1,311,21,8.8,13.4,2.1,311,21,275,29.23,,0,0,0,54.9,52.2,51.3,0.44,0.58,0.44
CSQR,2019-05-17 11:50:00 EDT,43.32613,-76.10445,453,62.4,62.1,62.4,67.8,51.7,0.000,0.043,0.00,0.000,8.5,14.0,2.3,295,15,9.2,14.7,2.4,295,14,9.2,14.7,2.4,295,14,284,29.23,,0,0,0,54.9,52.2,51.3,0.44,0.58,0.44
CSQR,2019-05-17 11:55:00 EDT,43.32613,-76.10445,453,62.2,61.9,62.2,67.5,51.3,0.000,0.043,0.00,0.000,8.8,12.3,1.8,305,17,9.3,13.4,2.1,304,16,9.3,13.4,2.1,304,16,280,29.23,,0,0,0,54.9,52.2,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:00:00 EDT,43.32613,-76.10445,453,62.1,61.8,62.1,68.7,51.7,0.000,0.043,0.00,0.000,9.2,13.4,2.2,297,15,9.8,15.5,2.5,295,15,9.8,15.5,2.5,295,15,287,29.23,,0,0,0,55.0,52.2,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:05:00 EDT,43.32613,-76.10445,453,61.8,61.4,61.8,69.6,51.7,0.000,0.043,0.00,0.000,10.6,18.3,2.7,293,11,11.2,18.5,2.7,292,10,11.2,18.5,2.7,292,10,289,29.24,,0,0,0,55.0,52.2,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:10:00 EDT,43.32613,-76.10445,453,61.5,61.3,61.5,70.0,51.7,0.000,0.043,0.00,0.000,10.9,15.9,2.8,295,15,11.8,18.6,2.9,295,14,11.8,18.6,2.9,295,14,270,29.24,,0,0,0,55.0,52.2,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:15:00 EDT,43.32613,-76.10445,453,61.5,61.3,61.5,70.7,51.9,0.000,0.043,0.00,0.000,9.6,14.8,2.1,292,10,10.1,15.7,2.2,292,10,10.1,15.7,2.2,292,10,264,29.24,,0,0,0,55.0,52.2,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:20:00 EDT,43.32613,-76.10445,453,61.7,61.4,61.7,70.5,52.0,0.000,0.043,0.00,0.000,8.9,14.2,2.2,292,16,9.8,15.1,2.1,291,15,9.8,15.1,2.1,291,15,296,29.24,,0,0,0,55.0,52.2,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:25:00 EDT,43.32613,-76.10445,453,61.6,61.3,61.6,69.8,51.6,0.000,0.043,0.00,0.000,10.4,15.3,2.4,301,13,10.9,15.5,2.4,300,11,10.9,15.5,2.4,300,11,271,29.24,,0,0,0,55.0,52.3,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:30:00 EDT,43.32613,-76.10445,453,61.6,61.3,61.6,70.8,52.0,0.000,0.043,0.00,0.000,8.1,11.0,1.7,309,17,8.6,11.2,1.6,310,16,8.6,11.2,1.6,310,16,240,29.24,,0,0,0,55.1,52.2,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:35:00 EDT,43.32613,-76.10445,453,61.7,61.4,61.7,70.9,52.2,0.000,0.043,0.00,0.000,6.4,9.9,1.5,308,17,6.8,10.7,1.6,306,15,6.8,10.7,1.6,306,15,247,29.24,,0,0,0,55.4,52.3,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:40:00 EDT,43.32613,-76.10445,453,61.6,61.3,61.6,71.1,52.2,0.000,0.043,0.00,0.000,6.3,10.7,1.7,300,21,7.0,12.3,2.0,300,20,7.0,12.3,2.0,300,20,232,29.24,,0,0,0,55.4,52.3,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:45:00 EDT,43.32613,-76.10445,453,61.3,61.1,61.3,70.3,51.6,0.000,0.043,0.00,0.000,7.2,11.0,1.7,288,14,7.9,12.7,2.0,287,13,7.9,12.7,2.0,287,13,222,29.24,,0,0,0,55.4,52.3,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:50:00 EDT,43.32613,-76.10445,453,61.3,61.0,61.3,71.2,51.9,0.000,0.043,0.00,0.000,7.6,11.4,1.6,293,19,8.2,12.7,1.8,292,17,8.2,12.7,1.8,292,17,211,29.24,,0,0,0,55.4,52.3,51.3,0.44,0.58,0.44
CSQR,2019-05-17 12:55:00 EDT,43.32613,-76.10445,453,60.9,60.7,60.9,70.4,51.2,0.000,0.043,0.00,0.000,8.0,12.1,1.8,301,14,8.3,12.3,1.8,301,13,8.3,12.3,1.8,301,13,192,29.24,,0,0,0,55.4,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:00:00 EDT,43.32613,-76.10445,453,60.7,60.5,60.7,70.2,51.0,0.000,0.043,0.00,0.000,6.3,11.4,1.8,307,21,6.8,11.8,2.0,307,20,6.8,11.8,2.0,307,20,184,29.24,,0,0,0,55.4,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:05:00 EDT,43.32613,-76.10445,453,60.4,60.1,60.4,69.7,50.4,0.000,0.043,0.00,0.000,7.4,13.6,2.2,313,20,8.2,14.8,2.3,314,21,8.2,14.8,2.3,314,21,191,29.24,,0,0,0,55.4,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:10:00 EDT,43.32613,-76.10445,453,59.8,59.6,59.8,67.4,49.0,0.000,0.043,0.00,0.000,8.4,13.8,1.8,304,14,9.1,14.4,1.9,304,13,9.1,14.4,1.9,304,13,206,29.25,,0,0,0,55.4,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:15:00 EDT,43.32613,-76.10445,453,59.6,59.4,59.6,67.8,49.0,0.000,0.043,0.00,0.000,8.9,17.3,2.4,307,17,9.5,19.4,2.6,309,18,9.5,19.4,2.6,309,18,189,29.25,,0,0,0,55.4,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:20:00 EDT,43.32613,-76.10445,453,59.1,58.9,59.1,68.1,48.6,0.000,0.043,0.00,0.000,8.5,16.1,2.3,300,19,9.2,16.7,2.4,299,17,9.2,16.7,2.4,299,17,161,29.25,,0,0,0,55.4,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:25:00 EDT,43.32613,-76.10445,453,58.8,58.5,58.8,69.9,49.0,0.000,0.043,0.00,0.000,7.9,13.7,1.9,293,14,8.5,14.4,1.8,293,13,8.5,14.4,1.8,293,13,173,29.25,,0,0,0,55.4,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:30:00 EDT,43.32613,-76.10445,453,58.8,58.5,58.8,70.3,49.2,0.000,0.043,0.00,0.000,6.7,10.6,1.7,307,17,7.2,11.1,1.7,308,17,7.2,11.1,1.7,308,17,220,29.25,,0,0,0,55.5,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:35:00 EDT,43.32613,-76.10445,453,58.9,58.5,58.9,70.2,49.2,0.000,0.043,0.00,0.000,6.7,12.0,2.2,317,20,7.1,12.6,2.2,316,20,7.1,12.6,2.2,316,20,252,29.25,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:40:00 EDT,43.32613,-76.10445,453,58.6,58.2,58.6,69.8,48.8,0.000,0.043,0.00,0.000,8.5,14.2,2.5,322,15,8.9,15.6,2.5,324,15,8.9,15.6,2.5,324,15,306,29.25,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:45:00 EDT,43.32613,-76.10445,453,58.7,58.3,58.7,70.3,49.1,0.000,0.043,0.00,0.000,6.3,12.1,2.4,303,14,6.9,14.6,2.5,304,14,6.9,14.6,2.5,304,14,308,29.25,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:50:00 EDT,43.32613,-76.10445,453,58.5,58.1,58.5,71.0,49.1,0.000,0.043,0.00,0.000,8.9,13.2,2.1,284,20,9.7,14.9,2.4,284,19,9.7,14.9,2.4,284,19,241,29.25,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 13:55:00 EDT,43.32613,-76.10445,453,58.2,57.9,58.2,71.5,49.0,0.000,0.043,0.00,0.000,7.5,13.6,2.9,285,13,8.3,15.1,3.0,285,10,8.3,15.1,3.0,285,10,188,29.26,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 14:00:00 EDT,43.32613,-76.10445,453,57.9,57.6,57.9,71.5,48.7,0.000,0.043,0.00,0.000,7.8,11.5,1.6,305,18,8.3,13.1,1.7,306,18,8.3,13.1,1.7,306,18,191,29.26,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 14:05:00 EDT,43.32613,-76.10445,453,57.3,57.0,57.3,72.2,48.5,0.000,0.043,0.00,0.000,9.2,16.4,2.6,292,17,10.0,18.7,3.0,291,15,10.0,18.7,3.0,291,15,167,29.26,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 14:10:00 EDT,43.32613,-76.10445,453,56.7,56.5,56.7,71.0,47.4,0.000,0.043,0.00,0.000,11.7,17.2,2.4,298,13,12.2,20.8,2.7,298,11,12.2,20.8,2.7,298,11,148,29.27,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 14:15:00 EDT,43.32613,-76.10445,453,56.2,56.0,56.2,71.4,47.1,0.000,0.043,0.00,0.000,11.1,16.7,2.5,314,16,11.4,17.4,2.4,313,15,11.4,17.4,2.4,313,15,183,29.27,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 14:20:00 EDT,43.32613,-76.10445,453,56.1,55.8,56.1,71.2,46.9,0.000,0.043,0.00,0.000,8.3,13.9,2.0,311,19,9.0,13.3,2.0,311,19,9.0,13.3,2.0,311,19,182,29.27,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 14:25:00 EDT,43.32613,-76.10445,453,55.9,55.6,55.9,71.2,46.7,0.000,0.043,0.00,0.000,8.1,12.9,1.9,304,17,8.6,13.2,1.9,305,16,8.6,13.2,1.9,305,16,183,29.27,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 14:30:00 EDT,43.32613,-76.10445,453,55.9,55.6,55.9,71.6,46.9,0.000,0.043,0.00,0.000,6.9,11.6,2.0,314,22,7.6,14.4,2.0,315,20,7.6,14.4,2.0,315,20,220,29.27,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 14:35:00 EDT,43.32613,-76.10445,453,56.0,55.5,56.0,71.0,46.8,0.000,0.043,0.00,0.000,8.0,13.3,2.0,316,18,8.5,13.9,1.9,318,17,8.5,13.9,1.9,318,17,329,29.26,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 14:40:00 EDT,43.32613,-76.10445,453,56.5,55.8,56.5,71.7,47.4,0.000,0.043,0.00,0.000,9.0,15.1,1.9,291,17,9.9,16.0,2.2,291,15,9.9,16.0,2.2,291,15,425,29.27,,0,0,0,55.6,52.3,51.3,0.43,0.58,0.44
CSQR,2019-05-17 14:45:00 EDT,43.32613,-76.10445,453,56.8,56.0,56.8,70.9,47.4,0.000,0.043,0.00,0.000,12.8,18.5,3.0,287,12,13.8,21.8,3.0,287,10,13.8,21.8,3.0,287,10,555,29.27,,0,0,0,55.6,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 14:50:00 EDT,43.32613,-76.10445,453,56.5,55.9,56.5,71.3,47.3,0.000,0.043,0.00,0.000,9.5,13.4,2.3,285,16,10.5,15.5,2.4,284,15,10.5,15.5,2.4,284,15,435,29.27,,0,0,0,55.6,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 14:55:00 EDT,43.32613,-76.10445,453,57.3,56.4,57.3,71.0,48.0,0.000,0.043,0.00,0.000,7.9,12.7,1.8,301,17,8.4,13.8,1.9,301,15,8.4,13.8,1.9,301,15,629,29.27,,0,0,0,55.6,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:00:00 EDT,43.32613,-76.10445,453,56.9,56.3,56.9,69.6,47.1,0.000,0.043,0.00,0.000,10.2,13.8,1.9,305,16,10.7,14.3,1.9,306,15,10.7,14.3,1.9,306,15,535,29.27,,0,0,0,55.7,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:05:00 EDT,43.32613,-76.10445,453,57.8,56.7,57.8,70.0,48.1,0.000,0.043,0.00,0.000,8.6,15.5,2.3,293,27,9.2,17.6,2.2,293,25,9.2,17.6,2.2,293,25,877,29.27,,0,0,0,55.6,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:10:00 EDT,43.32613,-76.10445,453,58.4,57.3,58.4,68.9,48.2,0.000,0.043,0.00,0.000,8.9,13.5,2.4,296,14,9.4,14.6,2.4,296,14,9.4,14.6,2.4,296,14,477,29.27,,0,0,0,55.9,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:15:00 EDT,43.32613,-76.10445,453,58.2,57.6,58.2,68.5,47.9,0.000,0.043,0.00,0.000,7.9,12.6,1.9,302,21,8.6,14.6,1.9,303,21,8.6,14.6,1.9,303,21,315,29.28,,0,0,0,55.9,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:20:00 EDT,43.32613,-76.10445,453,58.5,58.0,58.5,66.7,47.5,0.000,0.043,0.00,0.000,11.0,18.9,2.9,292,13,11.7,19.5,2.9,291,11,11.7,19.5,2.9,291,11,366,29.28,,0,0,0,55.9,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:25:00 EDT,43.32613,-76.10445,453,58.9,58.3,58.9,65.3,47.3,0.000,0.043,0.00,0.000,12.0,18.9,3.3,298,15,12.8,20.1,3.3,298,15,12.8,20.1,3.3,298,15,546,29.27,,0,0,0,55.9,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:30:00 EDT,43.32613,-76.10445,453,59.3,58.5,59.3,64.1,47.2,0.000,0.043,0.00,0.000,10.9,20.2,3.1,294,16,12.1,21.3,3.4,293,14,12.1,21.3,3.4,293,14,533,29.27,,0,0,0,55.9,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:35:00 EDT,43.32613,-76.10445,453,59.7,58.8,59.7,62.7,46.9,0.000,0.043,0.00,0.000,13.4,22.1,3.5,279,16,14.5,24.1,3.7,279,15,14.5,24.1,3.7,279,15,814,29.28,,0,0,0,55.9,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:40:00 EDT,43.32613,-76.10445,453,60.2,59.3,60.2,61.4,46.9,0.000,0.043,0.00,0.000,14.1,21.3,3.0,288,16,15.5,23.1,3.3,287,13,15.5,23.1,3.3,287,13,757,29.28,,0,0,0,55.9,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:45:00 EDT,43.32613,-76.10445,453,60.6,59.6,60.6,60.1,46.6,0.000,0.043,0.00,0.000,14.6,19.4,2.7,284,18,15.9,23.6,2.8,283,18,15.9,23.6,2.8,283,18,733,29.28,,0,0,0,55.9,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:50:00 EDT,43.32613,-76.10445,453,59.9,59.1,59.9,58.5,45.3,0.000,0.043,0.00,0.000,16.1,22.8,3.5,278,12,17.5,24.2,3.6,279,10,17.5,24.2,3.6,279,10,718,29.28,,0,0,0,56.1,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 15:55:00 EDT,43.32613,-76.10445,453,60.3,59.5,60.3,58.6,45.8,0.000,0.043,0.00,0.000,13.3,20.2,3.7,278,15,14.5,23.5,4.1,278,12,14.5,23.5,4.1,278,12,709,29.28,,0,0,0,56.1,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 16:00:00 EDT,43.32613,-76.10445,453,60.0,59.2,60.0,58.5,45.4,0.000,0.043,0.00,0.000,15.4,24.1,3.5,280,14,16.7,28.7,3.7,281,12,16.7,28.7,3.7,281,12,698,29.28,,0,0,0,56.1,52.3,51.3,0.42,0.58,0.44
CSQR,2019-05-17 16:05:00 EDT,43.32613,-76.10445,453,59.7,58.9,59.7,59.2,45.4,0.000,0.043,0.00,0.000,16.0,22.1,2.7,268,10,17.3,24.5,3.0,268,9,17.3,24.5,3.0,268,9,688,29.29,,0,0,0,56.2,52.3,51.3,0.41,0.58,0.44
CSQR,2019-05-17 16:10:00 EDT,43.32613,-76.10445,453,60.1,59.2,60.1,60.3,46.3,0.000,0.043,0.00,0.000,12.6,20.8,3.5,271,13,13.7,23.1,3.7,271,12,13.7,23.1,3.7,271,12,677,29.29,,0,0,0,56.3,52.5,51.3,0.41,0.58,0.44
CSQR,2019-05-17 16:15:00 EDT,43.32613,-76.10445,453,60.1,59.3,60.1,58.1,45.3,0.000,0.043,0.00,0.000,13.5,21.0,3.2,287,14,14.7,22.2,3.5,287,11,14.7,22.2,3.5,287,11,663,29.29,,0,0,0,56.3,52.4,51.3,0.41,0.58,0.44
CSQR,2019-05-17 16:20:00 EDT,43.32613,-76.10445,453,60.4,59.5,60.4,58.4,45.7,0.000,0.043,0.00,0.000,11.2,15.3,1.8,296,17,12.0,16.6,2.1,296,16,12.0,16.6,2.1,296,16,649,29.29,,0,0,0,56.3,52.4,51.3,0.41,0.58,0.44
CSQR,2019-05-17 16:25:00 EDT,43.32613,-76.10445,453,60.0,59.3,60.0,58.2,45.3,0.000,0.043,0.00,0.000,10.9,17.9,2.5,314,16,11.6,19.3,2.7,315,17,11.6,19.3,2.7,315,17,636,29.29,,0,0,0,56.3,52.6,51.3,0.41,0.58,0.44
CSQR,2019-05-17 16:30:00 EDT,43.32613,-76.10445,453,59.6,58.7,59.6,60.5,45.9,0.000,0.043,0.00,0.000,11.4,17.0,2.4,286,20,12.3,18.7,2.5,286,19,12.3,18.7,2.5,286,19,624,29.29,,0,0,0,56.3,52.7,51.3,0.41,0.58,0.43
CSQR,2019-05-17 16:35:00 EDT,43.32613,-76.10445,453,60.0,59.2,60.0,59.5,45.9,0.000,0.043,0.00,0.000,11.3,17.5,3.0,306,22,11.8,18.4,3.1,306,23,11.8,18.4,3.1,306,23,612,29.30,,0,0,0,56.3,52.7,51.3,0.41,0.58,0.44
CSQR,2019-05-17 16:40:00 EDT,43.32613,-76.10445,453,59.6,58.8,59.6,59.5,45.5,0.000,0.043,0.00,0.000,11.6,18.6,2.3,309,19,12.7,19.4,2.2,306,18,12.7,19.4,2.2,306,18,597,29.30,,0,0,0,56.4,52.7,51.3,0.41,0.58,0.44
CSQR,2019-05-17 16:45:00 EDT,43.32613,-76.10445,453,59.4,58.5,59.4,60.6,45.8,0.000,0.043,0.00,0.000,11.5,16.7,2.2,294,16,12.4,17.6,2.4,294,15,12.4,17.6,2.4,294,15,590,29.30,,0,0,0,56.7,52.7,51.3,0.41,0.58,0.44
CSQR,2019-05-17 16:50:00 EDT,43.32613,-76.10445,453,59.7,58.9,59.7,60.9,46.2,0.000,0.043,0.00,0.000,9.4,15.2,2.5,300,15,10.0,17.5,2.7,299,15,10.0,17.5,2.7,299,15,553,29.30,,0,0,0,56.7,52.7,51.3,0.41,0.58,0.44
CSQR,2019-05-17 16:55:00 EDT,43.32613,-76.10445,453,59.6,58.8,59.6,60.7,46.0,0.000,0.043,0.00,0.000,10.3,15.9,2.5,297,18,10.9,17.3,2.7,296,18,10.9,17.3,2.7,296,18,555,29.30,,0,0,0,56.7,52.7,51.3,0.41,0.58,0.44
CSQR,2019-05-17 17:00:00 EDT,43.32613,-76.10445,453,59.3,58.5,59.3,60.9,45.8,0.000,0.043,0.00,0.000,12.3,19.1,3.0,297,15,13.1,20.2,3.0,296,13,13.1,20.2,3.0,296,13,541,29.30,,0,0,0,56.7,52.7,51.3,0.41,0.58,0.44
CSQR,2019-05-17 17:05:00 EDT,43.32613,-76.10445,453,59.5,58.6,59.5,61.6,46.3,0.000,0.043,0.00,0.000,11.8,20.8,3.8,289,14,12.7,21.6,4.1,288,11,12.7,21.6,4.1,288,11,529,29.30,,0,0,0,56.7,52.7,51.3,0.41,0.58,0.44
CSQR,2019-05-17 17:10:00 EDT,43.32613,-76.10445,453,59.2,58.6,59.2,60.7,45.6,0.000,0.043,0.00,0.000,11.8,20.0,3.2,309,19,12.5,22.0,3.3,309,20,12.5,22.0,3.3,309,20,514,29.30,,0,0,0,56.7,52.7,51.3,0.41,0.58,0.44
CSQR,2019-05-17 17:15:00 EDT,43.32613,-76.10445,453,59.4,58.8,59.4,60.8,45.9,0.000,0.043,0.00,0.000,8.1,15.2,2.8,310,21,8.7,16.5,2.9,312,22,8.7,16.5,2.9,312,22,501,29.31,,0,0,0,56.7,52.7,51.3,0.41,0.58,0.44
CSQR,2019-05-17 17:20:00 EDT,43.32613,-76.10445,453,59.7,59.0,59.7,60.3,45.9,0.000,0.043,0.00,0.000,9.2,15.0,2.6,319,18,9.9,15.3,2.6,320,17,9.9,15.3,2.6,320,17,481,29.31,,0,0,0,56.8,52.7,51.4,0.41,0.58,0.44
CSQR,2019-05-17 17:25:00 EDT,43.32613,-76.10445,453,59.7,59.0,59.7,60.7,46.1,0.000,0.043,0.00,0.000,10.9,18.3,2.9,300,25,11.9,19.7,3.1,301,25,11.9,19.7,3.1,301,25,472,29.31,,0,0,0,56.8,52.7,51.3,0.41,0.58,0.44
CSQR,2019-05-17 17:30:00 EDT,43.32613,-76.10445,453,59.9,59.2,59.9,61.6,46.6,0.000,0.043,0.00,0.000,8.2,13.4,1.8,284,24,9.2,15.8,2.1,284,22,9.2,15.8,2.1,284,22,457,29.32,,0,0,0,56.8,52.7,51.3,0.41,0.58,0.44
CSQR,2019-05-17 17:35:00 EDT,43.32613,-76.10445,453,59.7,59.0,59.7,59.7,45.6,0.000,0.043,0.00,0.000,11.1,18.5,2.8,285,16,12.0,19.9,3.1,286,16,12.0,19.9,3.1,286,16,458,29.32,,0,0,0,56.8,52.7,51.4,0.41,0.58,0.43
CSQR,2019-05-17 17:40:00 EDT,43.32613,-76.10445,453,59.5,58.9,59.5,60.9,46.0,0.000,0.043,0.00,0.000,10.4,15.9,2.5,277,12,11.5,17.8,2.7,277,10,11.5,17.8,2.7,277,10,431,29.32,,0,0,0,56.8,52.7,51.4,0.41,0.58,0.43
CSQR,2019-05-17 17:45:00 EDT,43.32613,-76.10445,453,59.5,58.9,59.5,60.2,45.7,0.000,0.043,0.00,0.000,11.2,16.4,2.4,292,13,12.0,18.7,2.4,292,12,12.0,18.7,2.4,292,12,423,29.32,,0,0,0,56.8,52.7,51.4,0.41,0.58,0.44
CSQR,2019-05-17 17:50:00 EDT,43.32613,-76.10445,453,59.6,58.9,59.6,60.5,45.9,0.000,0.043,0.00,0.000,11.1,16.7,2.8,285,14,12.0,18.6,3.1,285,12,12.0,18.6,3.1,285,12,394,29.32,,0,0,0,56.8,52.7,51.4,0.40,0.58,0.43
CSQR,2019-05-17 17:55:00 EDT,43.32613,-76.10445,453,59.4,58.9,59.4,59.7,45.4,0.000,0.043,0.00,0.000,11.3,16.3,2.1,302,15,11.9,17.0,2.2,301,14,11.9,17.0,2.2,301,14,380,29.32,,0,0,0,56.8,52.7,51.4,0.40,0.58,0.44
CSQR,2019-05-17 18:00:00 EDT,43.32613,-76.10445,453,59.4,58.8,59.4,60.0,45.5,0.000,0.043,0.00,0.000,9.6,17.5,3.2,285,15,10.5,19.1,3.3,284,13,10.5,19.1,3.3,284,13,364,29.32,,0,0,0,56.8,52.7,51.4,0.40,0.58,0.44
CSQR,2019-05-17 18:05:00 EDT,43.32613,-76.10445,453,59.5,59.0,59.5,59.2,45.3,0.000,0.043,0.00,0.000,9.8,15.4,2.9,280,16,10.6,18.3,3.3,281,13,10.6,18.3,3.3,281,13,345,29.32,,0,0,0,56.8,52.7,51.4,0.40,0.58,0.44
CSQR,2019-05-17 18:10:00 EDT,43.32613,-76.10445,453,59.1,58.7,59.1,60.1,45.3,0.000,0.043,0.00,0.000,10.0,14.5,2.1,287,15,10.8,18.8,2.4,286,13,10.8,18.8,2.4,286,13,314,29.32,,0,0,0,56.8,52.7,51.4,0.40,0.58,0.44
