station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2020-06-26 23:00:00 EDT,42.13659,-73.51988,685,59.5,62.0,59.5,81.4,53.8,0.000,0.000,0.00,0.000,0.5,1.1,0.4,0,17,0.8,1.5,0.5,0,20,0.8,1.5,0.5,0,20,0,29.19,,0,0,0,68.7,67.2,63.9,0.09,0.14,0.21
COPA,2020-06-26 23:05:00 EDT,42.13659,-73.51988,685,59.4,62.1,59.4,83.2,54.3,0.000,0.000,0.00,0.000,2.3,3.0,0.7,66,7,2.6,3.5,0.8,63,7,2.6,3.5,0.8,63,7,0,29.18,,0,0,0,68.5,67.1,63.9,0.09,0.14,0.21
COPA,2020-06-26 23:10:00 EDT,42.13659,-73.51988,685,60.1,63.1,60.1,81.7,54.5,0.000,0.000,0.00,0.000,1.5,2.4,0.4,40,19,1.6,2.5,0.3,33,18,1.6,2.5,0.3,33,18,0,29.18,,0,0,0,68.5,67.1,63.9,0.09,0.14,0.21
COPA,2020-06-26 23:15:00 EDT,42.13659,-73.51988,685,59.2,61.6,59.2,81.5,53.6,0.000,0.000,0.00,0.000,0.6,1.5,0.5,333,43,0.9,1.9,0.6,314,49,0.9,1.9,0.6,314,49,0,29.18,,0,0,0,68.5,67.1,63.9,0.09,0.14,0.21
COPA,2020-06-26 23:20:00 EDT,42.13659,-73.51988,685,58.5,60.6,58.5,84.0,53.7,0.000,0.000,0.00,0.000,1.0,2.1,0.7,173,11,1.2,2.5,0.8,170,13,1.2,2.5,0.8,170,13,0,29.18,,0,0,0,68.5,67.1,63.9,0.09,0.14,0.21
COPA,2020-06-26 23:25:00 EDT,42.13659,-73.51988,685,59.1,61.6,59.1,84.3,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.18,,0,0,0,68.5,67.1,63.9,0.08,0.14,0.21
COPA,2020-06-26 23:30:00 EDT,42.13659,-73.51988,685,58.7,61.4,58.7,83.0,53.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,298,3,0.2,1.1,0.4,291,6,0.2,1.1,0.4,291,6,0,29.18,,0,0,0,68.5,67.1,63.9,0.08,0.14,0.21
COPA,2020-06-26 23:35:00 EDT,42.13659,-73.51988,685,58.9,61.2,58.9,84.3,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,336,1,0.2,1.0,0.4,336,1,0,29.18,,0,0,0,68.2,67.1,63.9,0.08,0.14,0.21
COPA,2020-06-26 23:40:00 EDT,42.13659,-73.51988,685,58.7,60.7,58.7,85.6,54.4,0.000,0.000,0.00,0.000,0.7,1.3,0.4,351,9,1.1,1.9,0.4,347,14,1.1,1.9,0.4,347,14,0,29.18,,0,0,0,68.2,67.1,63.9,0.08,0.14,0.21
COPA,2020-06-26 23:45:00 EDT,42.13659,-73.51988,685,58.5,60.4,58.5,85.8,54.3,0.000,0.000,0.00,0.000,1.8,3.0,0.8,51,20,2.0,3.4,0.7,46,18,2.0,3.4,0.7,46,18,0,29.18,,0,0,0,68.2,67.1,63.9,0.08,0.14,0.21
COPA,2020-06-26 23:50:00 EDT,42.13659,-73.51988,685,58.5,60.9,58.5,86.0,54.3,0.000,0.000,0.00,0.000,2.2,3.0,0.3,43,10,2.2,3.3,0.3,41,8,2.2,3.3,0.3,41,8,0,29.18,,0,0,0,68.2,67.1,63.9,0.08,0.14,0.21
COPA,2020-06-26 23:55:00 EDT,42.13659,-73.51988,685,58.3,60.3,58.3,86.1,54.1,0.000,0.000,0.00,0.000,1.2,2.3,0.8,0,14,1.6,2.9,0.9,359,17,1.6,2.9,0.9,359,17,0,29.18,,0,0,0,68.2,67.1,63.9,0.08,0.14,0.21
COPE,2020-06-26 00:00:00 EDT,43.92056,-75.60786,817,64.3,64.8,64.3,75.8,56.5,0.000,0.000,0.00,0.000,6.2,9.1,1.7,219,16,6.4,9.8,1.7,210,15,6.4,9.8,1.7,210,15,0,29.05,,0,0,,67.8,65.1,,0.18,0.11,
COPE,2020-06-26 00:05:00 EDT,43.92056,-75.60786,817,64.2,64.7,64.2,76.0,56.4,0.000,0.000,0.00,0.000,5.5,10.5,2.0,222,14,5.8,11.2,2.0,216,13,5.8,11.2,2.0,216,13,0,29.05,,0,0,,67.8,65.1,,0.18,0.10,
COPE,2020-06-26 00:10:00 EDT,43.92056,-75.60786,817,64.4,64.9,64.4,75.0,56.3,0.000,0.000,0.00,0.000,8.6,14.0,1.8,230,16,9.1,15.8,2.0,223,13,9.1,15.8,2.0,223,13,0,29.05,,0,0,,67.8,65.1,,0.18,0.10,
COPE,2020-06-26 00:15:00 EDT,43.92056,-75.60786,817,64.3,64.8,64.3,75.3,56.3,0.000,0.000,0.00,0.000,7.5,11.6,1.9,236,14,7.7,11.8,1.8,228,12,7.7,11.8,1.8,228,12,0,29.05,,0,0,,67.8,65.1,,0.18,0.10,
COPE,2020-06-26 00:20:00 EDT,43.92056,-75.60786,817,64.1,64.6,64.1,76.0,56.4,0.000,0.000,0.00,0.000,7.2,11.5,1.4,236,13,7.3,10.8,1.4,230,12,7.3,10.8,1.4,230,12,0,29.05,,0,0,,67.5,65.1,,0.18,0.11,
COPE,2020-06-26 00:25:00 EDT,43.92056,-75.60786,817,63.9,64.5,63.9,76.2,56.3,0.000,0.000,0.00,0.000,7.0,12.3,2.0,236,16,7.4,11.8,1.9,229,16,7.4,11.8,1.9,229,16,0,29.05,,0,0,,67.5,65.1,,0.18,0.11,
COPE,2020-06-26 00:30:00 EDT,43.92056,-75.60786,817,63.9,64.4,63.9,76.2,56.3,0.000,0.000,0.00,0.000,6.9,12.9,2.1,233,13,7.2,14.5,2.1,227,14,7.2,14.5,2.1,227,14,0,29.05,,0,0,,67.5,65.1,,0.18,0.10,
COPE,2020-06-26 00:35:00 EDT,43.92056,-75.60786,817,63.7,64.2,63.7,76.5,56.1,0.000,0.000,0.00,0.000,6.6,12.6,1.9,232,17,7.0,13.5,2.0,226,15,7.0,13.5,2.0,226,15,0,29.05,,0,0,,67.5,65.1,,0.18,0.10,
COPE,2020-06-26 00:40:00 EDT,43.92056,-75.60786,817,64.2,64.7,64.2,74.4,55.9,0.000,0.000,0.00,0.000,8.9,16.2,2.4,225,15,9.4,18.6,2.6,216,14,9.4,18.6,2.6,216,14,0,29.05,,0,0,,67.5,65.1,,0.18,0.10,
COPE,2020-06-26 00:45:00 EDT,43.92056,-75.60786,817,64.4,64.9,64.4,73.0,55.5,0.000,0.000,0.00,0.000,8.8,16.3,2.7,220,13,9.5,17.9,2.7,215,11,9.5,17.9,2.7,215,11,0,29.05,,0,0,,67.5,65.1,,0.18,0.10,
COPE,2020-06-26 00:50:00 EDT,43.92056,-75.60786,817,64.7,65.2,64.7,72.0,55.5,0.000,0.000,0.00,0.000,10.6,18.0,2.7,216,12,11.0,18.9,2.9,206,11,11.0,18.9,2.9,206,11,0,29.05,,0,0,,67.4,65.1,,0.18,0.10,
COPE,2020-06-26 00:55:00 EDT,43.92056,-75.60786,817,64.8,65.2,64.8,71.9,55.5,0.000,0.000,0.00,0.000,11.3,19.4,2.7,213,14,12.0,21.3,2.8,206,12,12.0,21.3,2.8,206,12,0,29.05,,0,0,,67.2,65.1,,0.18,0.10,
COPE,2020-06-26 01:00:00 EDT,43.92056,-75.60786,817,64.7,65.1,64.7,72.6,55.6,0.000,0.000,0.00,0.000,9.6,16.2,2.4,218,14,10.1,16.2,2.6,210,13,10.1,16.2,2.6,210,13,0,29.05,,0,0,,67.1,65.1,,0.18,0.10,
COPE,2020-06-26 01:05:00 EDT,43.92056,-75.60786,817,64.4,64.9,64.4,73.5,55.8,0.000,0.000,0.00,0.000,10.4,16.4,2.3,218,14,11.0,18.7,2.5,209,11,11.0,18.7,2.5,209,11,0,29.05,,0,0,,67.1,65.1,,0.18,0.10,
COPE,2020-06-26 01:10:00 EDT,43.92056,-75.60786,817,64.4,64.8,64.4,74.0,55.9,0.000,0.000,0.00,0.000,10.3,15.9,2.2,220,15,10.6,16.6,2.3,212,12,10.6,16.6,2.3,212,12,0,29.05,,0,0,,67.1,65.1,,0.18,0.10,
COPE,2020-06-26 01:15:00 EDT,43.92056,-75.60786,817,64.2,64.6,64.2,74.6,55.9,0.000,0.000,0.00,0.000,9.9,16.1,2.4,223,14,10.2,16.7,2.5,215,12,10.2,16.7,2.5,215,12,0,29.05,,0,0,,67.1,65.1,,0.18,0.10,
COPE,2020-06-26 01:20:00 EDT,43.92056,-75.60786,817,64.0,64.4,64.0,75.2,55.9,0.000,0.000,0.00,0.000,9.0,15.2,2.4,223,13,9.1,15.6,2.4,216,9,9.1,15.6,2.4,216,9,0,29.05,,0,0,,67.1,65.1,,0.18,0.10,
COPE,2020-06-26 01:25:00 EDT,43.92056,-75.60786,817,63.8,64.3,63.8,75.6,56.0,0.000,0.000,0.00,0.000,9.6,14.2,2.6,224,13,9.7,15.1,2.5,219,13,9.7,15.1,2.5,219,13,0,29.05,,0,0,,67.1,65.1,,0.18,0.10,
COPE,2020-06-26 01:30:00 EDT,43.92056,-75.60786,817,63.7,64.2,63.7,76.1,56.0,0.000,0.000,0.00,0.000,8.9,14.5,2.2,228,16,9.3,14.4,2.1,221,15,9.3,14.4,2.1,221,15,0,29.05,,0,0,,66.9,65.1,,0.18,0.10,
COPE,2020-06-26 01:35:00 EDT,43.92056,-75.60786,817,63.6,64.0,63.6,76.3,56.0,0.000,0.000,0.00,0.000,7.3,13.2,2.1,239,16,7.6,13.0,2.0,233,14,7.6,13.0,2.0,233,14,0,29.05,,0,0,,66.7,65.1,,0.18,0.10,
COPE,2020-06-26 01:40:00 EDT,43.92056,-75.60786,817,63.5,63.9,63.5,76.7,56.0,0.000,0.000,0.00,0.000,7.4,13.4,2.2,247,18,7.7,13.3,2.2,241,15,7.7,13.3,2.2,241,15,0,29.05,,0,0,,66.7,65.1,,0.18,0.10,
COPE,2020-06-26 01:45:00 EDT,43.92056,-75.60786,817,63.2,63.7,63.2,77.1,55.9,0.000,0.000,0.00,0.000,6.5,10.6,2.2,246,18,6.8,11.9,2.0,243,16,6.8,11.9,2.0,243,16,0,29.05,,0,0,,66.7,65.1,,0.18,0.10,
COPE,2020-06-26 01:50:00 EDT,43.92056,-75.60786,817,63.1,63.8,63.1,77.2,55.9,0.000,0.000,0.00,0.000,6.5,14.3,1.6,250,17,7.0,14.8,1.6,245,16,7.0,14.8,1.6,245,16,0,29.05,,0,0,,66.7,65.1,,0.18,0.10,
COPE,2020-06-26 01:55:00 EDT,43.92056,-75.60786,817,62.9,63.6,62.9,77.3,55.7,0.000,0.000,0.00,0.000,4.8,9.1,1.3,249,16,5.1,10.2,1.4,244,14,5.1,10.2,1.4,244,14,0,29.05,,0,0,,66.7,65.1,,0.18,0.10,
COPE,2020-06-26 02:00:00 EDT,43.92056,-75.60786,817,63.3,63.9,63.3,76.9,55.9,0.000,0.000,0.00,0.000,7.2,11.4,1.6,234,15,7.4,11.1,1.6,226,14,7.4,11.1,1.6,226,14,0,29.05,,0,0,,66.7,65.1,,0.18,0.10,
COPE,2020-06-26 02:05:00 EDT,43.92056,-75.60786,817,63.3,63.8,63.3,76.6,55.8,0.000,0.000,0.00,0.000,7.0,12.5,1.7,235,15,7.3,13.2,1.9,227,15,7.3,13.2,1.9,227,15,0,29.05,,0,0,,66.7,65.1,,0.18,0.10,
COPE,2020-06-26 02:10:00 EDT,43.92056,-75.60786,817,63.1,63.6,63.1,77.4,55.9,0.000,0.000,0.00,0.000,7.0,12.6,1.4,237,15,7.3,12.5,1.5,230,14,7.3,12.5,1.5,230,14,0,29.05,,0,0,,66.5,65.1,,0.18,0.10,
COPE,2020-06-26 02:15:00 EDT,43.92056,-75.60786,817,63.3,63.8,63.3,77.1,56.0,0.000,0.000,0.00,0.000,7.7,12.4,2.0,240,13,8.1,12.6,2.0,234,11,8.1,12.6,2.0,234,11,0,29.05,,0,0,,66.4,65.1,,0.18,0.10,
COPE,2020-06-26 02:20:00 EDT,43.92056,-75.60786,817,63.3,63.8,63.3,76.4,55.8,0.000,0.000,0.00,0.000,7.9,12.5,1.9,244,13,8.1,12.4,1.8,238,11,8.1,12.4,1.8,238,11,0,29.05,,0,0,,66.4,65.1,,0.18,0.10,
COPE,2020-06-26 02:25:00 EDT,43.92056,-75.60786,817,62.8,63.3,62.8,77.5,55.7,0.000,0.000,0.00,0.000,7.7,12.1,1.7,256,14,8.1,12.5,1.8,249,13,8.1,12.5,1.8,249,13,0,29.05,,0,0,,66.4,65.0,,0.18,0.10,
COPE,2020-06-26 02:30:00 EDT,43.92056,-75.60786,817,62.4,63.0,62.4,79.4,56.0,0.000,0.000,0.00,0.000,6.5,9.6,1.3,252,16,6.9,11.0,1.5,246,13,6.9,11.0,1.5,246,13,0,29.05,,0,0,,66.4,65.0,,0.18,0.10,
COPE,2020-06-26 02:35:00 EDT,43.92056,-75.60786,817,62.8,63.3,62.8,79.0,56.2,0.000,0.000,0.00,0.000,7.5,16.4,2.4,235,14,7.8,15.5,2.4,228,14,7.8,15.5,2.4,228,14,0,29.05,,0,0,,66.4,65.0,,0.18,0.10,
COPE,2020-06-26 02:40:00 EDT,43.92056,-75.60786,817,62.8,63.2,62.8,79.0,56.2,0.000,0.000,0.00,0.000,7.3,11.0,1.5,233,16,7.9,12.6,1.5,227,15,7.9,12.6,1.5,227,15,0,29.05,,0,0,,66.4,64.9,,0.18,0.10,
COPE,2020-06-26 02:45:00 EDT,43.92056,-75.60786,817,62.7,63.1,62.7,79.0,56.1,0.000,0.000,0.00,0.000,6.5,9.6,1.5,238,19,6.8,10.4,1.5,231,17,6.8,10.4,1.5,231,17,0,29.05,,0,0,,66.4,65.0,,0.18,0.10,
COPE,2020-06-26 02:50:00 EDT,43.92056,-75.60786,817,62.6,63.1,62.6,79.0,56.0,0.000,0.000,0.00,0.000,6.2,10.8,1.9,244,14,6.5,11.9,1.7,237,14,6.5,11.9,1.7,237,14,0,29.05,,0,0,,66.4,64.8,,0.18,0.10,
COPE,2020-06-26 02:55:00 EDT,43.92056,-75.60786,817,62.5,63.0,62.5,79.2,55.9,0.000,0.000,0.00,0.000,5.6,9.6,1.8,238,15,6.0,9.8,1.8,232,15,6.0,9.8,1.8,232,15,0,29.05,,0,0,,66.1,64.8,,0.18,0.10,
COPE,2020-06-26 03:00:00 EDT,43.92056,-75.60786,817,62.7,63.2,62.7,78.8,56.0,0.000,0.000,0.00,0.000,7.0,11.6,1.6,233,15,7.1,12.9,1.7,225,13,7.1,12.9,1.7,225,13,0,29.05,,0,0,,66.0,64.8,,0.18,0.10,
COPE,2020-06-26 03:05:00 EDT,43.92056,-75.60786,817,62.7,63.2,62.7,78.4,55.9,0.000,0.000,0.00,0.000,7.6,14.5,2.5,232,13,7.8,15.4,2.5,224,12,7.8,15.4,2.5,224,12,0,29.05,,0,0,,66.0,64.8,,0.18,0.10,
COPE,2020-06-26 03:10:00 EDT,43.92056,-75.60786,817,62.6,63.1,62.6,78.5,55.8,0.000,0.000,0.00,0.000,6.8,11.1,1.9,235,16,7.3,12.5,2.1,228,15,7.3,12.5,2.1,228,15,0,29.05,,0,0,,66.0,64.8,,0.18,0.10,
COPE,2020-06-26 03:15:00 EDT,43.92056,-75.60786,817,62.3,62.9,62.3,79.3,55.8,0.000,0.000,0.00,0.000,6.3,10.2,1.6,249,11,6.8,10.5,1.5,242,11,6.8,10.5,1.5,242,11,0,29.05,,0,0,,66.0,64.8,,0.18,0.10,
COPE,2020-06-26 03:20:00 EDT,43.92056,-75.60786,817,61.6,62.3,61.6,80.4,55.5,0.000,0.000,0.00,0.000,5.9,9.1,1.3,256,13,6.3,10.0,1.5,249,11,6.3,10.0,1.5,249,11,0,29.05,,0,0,,66.0,64.8,,0.18,0.10,
COPE,2020-06-26 03:25:00 EDT,43.92056,-75.60786,817,61.2,61.9,61.2,82.1,55.7,0.000,0.000,0.00,0.000,6.5,9.0,1.3,253,10,6.9,9.8,1.5,247,9,6.9,9.8,1.5,247,9,0,29.06,,0,0,,66.0,64.8,,0.18,0.10,
COPE,2020-06-26 03:30:00 EDT,43.92056,-75.60786,817,61.2,62.0,61.2,82.4,55.8,0.000,0.000,0.00,0.000,6.4,9.4,1.1,247,14,6.8,10.2,1.1,240,14,6.8,10.2,1.1,240,14,0,29.06,,0,0,,65.9,64.8,,0.18,0.10,
COPE,2020-06-26 03:35:00 EDT,43.92056,-75.60786,817,61.7,62.4,61.7,81.4,55.9,0.000,0.000,0.00,0.000,6.6,10.1,1.2,230,13,6.6,11.8,1.5,225,12,6.6,11.8,1.5,225,12,0,29.06,,0,0,,65.9,64.8,,0.18,0.10,
COPE,2020-06-26 03:40:00 EDT,43.92056,-75.60786,817,62.2,62.7,62.2,80.0,55.9,0.000,0.000,0.00,0.000,7.7,12.0,1.7,227,17,8.3,12.9,1.8,219,14,8.3,12.9,1.8,219,14,0,29.06,,0,0,,65.8,64.8,,0.18,0.10,
COPE,2020-06-26 03:45:00 EDT,43.92056,-75.60786,817,62.1,62.6,62.1,80.1,55.9,0.000,0.000,0.00,0.000,7.5,11.8,1.9,224,14,7.8,14.3,1.9,216,13,7.8,14.3,1.9,216,13,0,29.06,,0,0,,65.8,64.8,,0.18,0.10,
COPE,2020-06-26 03:50:00 EDT,43.92056,-75.60786,817,62.2,62.7,62.2,80.0,56.0,0.000,0.000,0.00,0.000,7.9,11.9,1.7,233,14,8.1,13.4,1.7,225,13,8.1,13.4,1.7,225,13,0,29.06,,0,0,,65.8,64.8,,0.18,0.10,
COPE,2020-06-26 03:55:00 EDT,43.92056,-75.60786,817,62.2,62.7,62.2,79.8,55.9,0.000,0.000,0.00,0.000,8.1,12.1,1.8,242,13,8.5,12.7,1.7,235,13,8.5,12.7,1.7,235,13,0,29.06,,0,0,,65.8,64.8,,0.18,0.10,
COPE,2020-06-26 04:00:00 EDT,43.92056,-75.60786,817,61.1,61.7,61.1,81.3,55.4,0.000,0.000,0.00,0.000,6.4,10.1,1.5,262,13,6.9,11.0,1.4,255,12,6.9,11.0,1.4,255,12,0,29.06,,0,0,,65.8,64.8,,0.18,0.10,
COPE,2020-06-26 04:05:00 EDT,43.92056,-75.60786,817,60.2,60.8,60.2,84.5,55.5,0.000,0.000,0.00,0.000,6.2,8.3,1.0,255,10,6.6,9.1,1.1,249,10,6.6,9.1,1.1,249,10,0,29.06,,0,0,,65.8,64.8,,0.18,0.10,
COPE,2020-06-26 04:10:00 EDT,43.92056,-75.60786,817,60.0,60.6,60.0,85.4,55.6,0.000,0.000,0.00,0.000,6.9,11.0,1.3,257,12,7.4,11.7,1.4,250,11,7.4,11.7,1.4,250,11,0,29.06,,0,0,,65.8,64.8,,0.18,0.10,
COPE,2020-06-26 04:15:00 EDT,43.92056,-75.60786,817,59.8,60.5,59.8,86.1,55.7,0.000,0.000,0.00,0.000,7.2,10.5,1.5,259,9,7.7,11.6,1.6,252,9,7.7,11.6,1.6,252,9,0,29.06,,0,0,,65.8,64.8,,0.18,0.10,
COPE,2020-06-26 04:20:00 EDT,43.92056,-75.60786,817,59.9,60.5,59.9,85.9,55.6,0.000,0.000,0.00,0.000,7.4,9.9,1.3,260,9,7.9,10.3,1.4,253,8,7.9,10.3,1.4,253,8,0,29.06,,0,0,,65.8,64.8,,0.18,0.10,
COPE,2020-06-26 04:25:00 EDT,43.92056,-75.60786,817,60.0,60.5,60.0,85.7,55.7,0.000,0.000,0.00,0.000,7.2,10.2,1.2,260,11,7.7,10.3,1.3,253,10,7.7,10.3,1.3,253,10,0,29.06,,0,0,,65.6,64.8,,0.18,0.10,
COPE,2020-06-26 04:30:00 EDT,43.92056,-75.60786,817,59.7,60.4,59.7,86.4,55.6,0.000,0.000,0.00,0.000,7.4,10.8,1.5,254,10,7.8,11.2,1.5,247,9,7.8,11.2,1.5,247,9,0,29.06,,0,0,,65.5,64.8,,0.18,0.10,
COPE,2020-06-26 04:35:00 EDT,43.92056,-75.60786,817,60.0,60.5,60.0,85.8,55.7,0.000,0.000,0.00,0.000,9.1,15.9,1.7,253,9,9.6,16.4,1.7,246,9,9.6,16.4,1.7,246,9,0,29.06,,0,0,,65.5,64.8,,0.18,0.10,
COPE,2020-06-26 04:40:00 EDT,43.92056,-75.60786,817,59.9,60.5,59.9,86.1,55.7,0.000,0.000,0.00,0.000,7.8,10.8,1.6,255,10,8.2,12.0,1.6,247,10,8.2,12.0,1.6,247,10,0,29.06,,0,0,,65.5,64.8,,0.18,0.10,
COPE,2020-06-26 04:45:00 EDT,43.92056,-75.60786,817,59.9,60.5,59.9,85.7,55.6,0.000,0.000,0.00,0.000,7.1,10.0,1.4,256,10,7.7,10.8,1.4,249,9,7.7,10.8,1.4,249,9,0,29.06,,0,0,,65.5,64.8,,0.18,0.10,
COPE,2020-06-26 04:50:00 EDT,43.92056,-75.60786,817,60.0,60.7,60.0,85.8,55.7,0.000,0.000,0.00,0.000,7.8,12.3,1.3,249,11,8.2,12.3,1.3,242,11,8.2,12.3,1.3,242,11,0,29.06,,0,0,,65.5,64.8,,0.18,0.10,
COPE,2020-06-26 04:55:00 EDT,43.92056,-75.60786,817,60.5,61.2,60.5,84.8,55.9,0.000,0.000,0.00,0.000,7.4,11.6,1.5,252,14,7.9,11.9,1.6,246,14,7.9,11.9,1.6,246,14,0,29.06,,0,0,,65.4,64.8,,0.18,0.10,
COPE,2020-06-26 05:00:00 EDT,43.92056,-75.60786,817,59.6,60.2,59.6,86.1,55.4,0.000,0.000,0.00,0.000,7.1,11.7,1.8,260,11,7.6,11.8,1.9,253,10,7.6,11.8,1.9,253,10,0,29.06,,0,0,,65.4,64.8,,0.18,0.10,
COPE,2020-06-26 05:05:00 EDT,43.92056,-75.60786,817,59.7,60.2,59.7,86.4,55.6,0.000,0.000,0.00,0.000,7.5,11.5,1.2,257,12,8.0,11.5,1.3,251,10,8.0,11.5,1.3,251,10,1,29.06,,0,0,,65.1,64.8,,0.18,0.10,
COPE,2020-06-26 05:10:00 EDT,43.92056,-75.60786,817,59.9,60.4,59.9,86.4,55.8,0.000,0.000,0.00,0.000,9.1,12.5,1.7,253,10,9.6,13.2,1.8,246,8,9.6,13.2,1.8,246,8,1,29.06,,0,0,,65.1,64.8,,0.18,0.10,
COPE,2020-06-26 05:15:00 EDT,43.92056,-75.60786,817,59.9,60.5,59.9,85.9,55.7,0.000,0.000,0.00,0.000,9.3,12.3,1.6,256,10,9.8,13.4,1.9,249,8,9.8,13.4,1.9,249,8,2,29.06,,0,0,,65.1,64.8,,0.18,0.10,
COPE,2020-06-26 05:20:00 EDT,43.92056,-75.60786,817,59.8,60.4,59.8,86.3,55.7,0.000,0.000,0.00,0.000,8.7,12.6,1.4,252,10,9.1,12.0,1.5,246,10,9.1,12.0,1.5,246,10,3,29.06,,0,0,,65.1,64.8,,0.18,0.10,
COPE,2020-06-26 05:25:00 EDT,43.92056,-75.60786,817,59.8,60.3,59.8,86.4,55.7,0.000,0.000,0.00,0.000,8.3,10.8,1.4,257,10,8.7,11.9,1.5,250,8,8.7,11.9,1.5,250,8,4,29.06,,0,0,,65.1,64.7,,0.18,0.10,
COPE,2020-06-26 05:30:00 EDT,43.92056,-75.60786,817,59.8,60.4,59.8,86.3,55.8,0.000,0.000,0.00,0.000,8.6,12.3,1.6,256,11,9.2,13.2,1.8,249,11,9.2,13.2,1.8,249,11,6,29.07,,0,0,,65.1,64.8,,0.18,0.10,
COPE,2020-06-26 05:35:00 EDT,43.92056,-75.60786,817,59.7,60.2,59.7,86.5,55.6,0.000,0.000,0.00,0.000,9.1,13.6,1.7,250,10,9.4,14.1,1.8,243,9,9.4,14.1,1.8,243,9,7,29.07,,0,0,,65.1,64.8,,0.18,0.10,
COPE,2020-06-26 05:40:00 EDT,43.92056,-75.60786,817,59.7,60.3,59.7,86.5,55.7,0.000,0.000,0.00,0.000,9.4,14.4,1.9,250,10,9.8,14.6,1.9,244,9,9.8,14.6,1.9,244,9,10,29.07,,0,0,,65.1,64.7,,0.18,0.10,
COPE,2020-06-26 05:45:00 EDT,43.92056,-75.60786,817,59.9,60.5,59.9,86.3,55.8,0.000,0.000,0.00,0.000,9.0,12.6,1.6,248,11,9.4,13.7,1.6,242,10,9.4,13.7,1.6,242,10,13,29.07,,0,0,,65.0,64.8,,0.18,0.10,
COPE,2020-06-26 05:50:00 EDT,43.92056,-75.60786,817,60.1,60.6,60.1,86.0,55.8,0.000,0.000,0.00,0.000,9.2,14.2,1.9,254,10,9.6,13.9,2.0,247,9,9.6,13.9,2.0,247,9,14,29.07,,0,0,,64.9,64.8,,0.18,0.10,
COPE,2020-06-26 05:55:00 EDT,43.92056,-75.60786,817,60.0,60.6,60.0,86.0,55.8,0.000,0.000,0.00,0.000,8.4,11.9,1.7,253,12,8.7,13.7,1.8,247,10,8.7,13.7,1.8,247,10,17,29.07,,0,0,,64.8,64.8,,0.18,0.10,
COPE,2020-06-26 06:00:00 EDT,43.92056,-75.60786,817,60.2,60.7,60.2,85.8,55.9,0.000,0.000,0.00,0.000,8.6,12.5,1.6,250,12,8.9,14.0,1.7,244,10,8.9,14.0,1.7,244,10,25,29.07,,0,0,,64.8,64.7,,0.18,0.10,
COPE,2020-06-26 06:05:00 EDT,43.92056,-75.60786,817,60.2,60.7,60.2,85.5,55.8,0.000,0.000,0.00,0.000,8.6,12.3,1.4,252,10,9.0,12.1,1.5,246,9,9.0,12.1,1.5,246,9,41,29.07,,0,0,,64.8,64.7,,0.18,0.10,
COPE,2020-06-26 06:10:00 EDT,43.92056,-75.60786,817,60.5,61.0,60.5,85.0,55.9,0.000,0.000,0.00,0.000,8.6,11.5,1.3,250,10,8.9,12.3,1.4,244,9,8.9,12.3,1.4,244,9,61,29.07,,0,0,,64.8,64.8,,0.18,0.10,
COPE,2020-06-26 06:15:00 EDT,43.92056,-75.60786,817,60.8,61.3,60.8,83.9,55.9,0.000,0.000,0.00,0.000,7.8,12.3,1.7,248,12,8.2,13.6,1.7,242,10,8.2,13.6,1.7,242,10,75,29.06,,0,0,,64.8,64.7,,0.18,0.10,
COPE,2020-06-26 06:20:00 EDT,43.92056,-75.60786,817,61.1,61.5,61.1,83.2,55.9,0.000,0.000,0.00,0.000,7.5,11.5,1.4,249,11,7.8,11.3,1.4,241,10,7.8,11.3,1.4,241,10,89,29.06,,0,0,,64.8,64.6,,0.18,0.10,
COPE,2020-06-26 06:25:00 EDT,43.92056,-75.60786,817,61.7,62.1,61.7,81.7,56.1,0.000,0.000,0.00,0.000,9.1,13.2,2.0,237,11,9.0,13.3,1.9,230,11,9.0,13.3,1.9,230,11,103,29.06,,0,0,,64.8,64.5,,0.18,0.10,
