station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2017-07-04 19:55:00 EDT,42.13659,-73.51988,685,74.0,74.9,74.0,56.1,57.4,0.000,0.000,0.00,0.000,1.2,1.7,0.2,46,6,1.3,1.9,0.3,44,7,1.2,1.7,0.2,46,6,61,29.36,,0,0,0,73.9,70.3,66.4,0.16,0.28,0.30
COPA,2017-07-04 20:00:00 EDT,42.13659,-73.51988,685,73.4,74.3,73.4,59.7,58.5,0.000,0.000,0.00,0.000,1.8,2.6,0.3,55,5,1.9,3.1,0.4,51,5,1.8,2.6,0.3,55,5,49,29.36,,0,0,0,73.8,70.4,66.4,0.16,0.28,0.30
COPA,2017-07-04 20:05:00 EDT,42.13659,-73.51988,685,72.3,73.9,72.3,60.9,58.1,0.000,0.000,0.00,0.000,1.4,2.4,0.5,35,23,1.6,2.5,0.4,28,23,1.4,2.4,0.5,35,23,39,29.37,,0,0,0,73.4,70.3,66.4,0.16,0.28,0.30
COPA,2017-07-04 20:10:00 EDT,42.13659,-73.51988,685,72.1,73.4,72.1,60.4,57.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,15,9,1.7,2.6,0.3,14,10,1.4,1.8,0.2,15,9,29,29.37,,0,0,0,73.4,70.3,66.4,0.16,0.28,0.30
COPA,2017-07-04 20:15:00 EDT,42.13659,-73.51988,685,72.3,73.3,72.3,59.7,57.5,0.000,0.000,0.00,0.000,1.5,2.2,0.3,47,14,1.6,2.6,0.4,44,13,1.5,2.2,0.3,47,14,15,29.37,,0,0,0,73.4,70.3,66.4,0.16,0.28,0.30
COPA,2017-07-04 20:20:00 EDT,42.13659,-73.51988,685,71.8,73.1,71.8,58.9,56.7,0.000,0.000,0.00,0.000,2.2,2.6,0.2,58,7,2.3,3.0,0.3,55,7,2.2,2.6,0.2,58,7,10,29.37,,0,0,0,73.4,70.3,66.4,0.16,0.28,0.30
COPA,2017-07-04 20:25:00 EDT,42.13659,-73.51988,685,70.8,72.5,70.8,59.2,55.9,0.000,0.000,0.00,0.000,2.1,2.7,0.3,32,9,2.1,2.8,0.3,31,9,2.1,2.7,0.3,32,9,8,29.37,,0,0,0,73.1,70.3,66.4,0.16,0.28,0.30
COPA,2017-07-04 20:30:00 EDT,42.13659,-73.51988,685,70.1,72.0,70.1,60.0,55.6,0.000,0.000,0.00,0.000,1.4,2.2,0.3,39,7,1.5,2.4,0.2,38,8,1.4,2.2,0.3,39,7,6,29.37,,0,0,0,73.0,70.3,66.4,0.16,0.28,0.30
COPA,2017-07-04 20:35:00 EDT,42.13659,-73.51988,685,69.5,71.7,69.5,61.3,55.6,0.000,0.000,0.00,0.000,1.5,2.1,0.3,50,9,1.5,2.3,0.3,49,8,1.5,2.1,0.3,50,9,4,29.37,,0,0,0,73.0,70.3,66.5,0.16,0.28,0.30
COPA,2017-07-04 20:40:00 EDT,42.13659,-73.51988,685,66.8,70.3,66.8,63.6,54.1,0.000,0.000,0.00,0.000,0.7,1.1,0.2,44,10,1.1,1.6,0.2,44,11,0.7,1.1,0.2,44,10,3,29.37,,0,0,0,73.0,70.3,66.5,0.16,0.28,0.30
COPA,2017-07-04 20:45:00 EDT,42.13659,-73.51988,685,67.5,69.7,67.5,63.4,54.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,54,10,1.3,2.1,0.3,53,11,1.1,1.8,0.3,54,10,2,29.38,,0,0,0,73.0,70.3,66.4,0.16,0.28,0.30
COPA,2017-07-04 20:50:00 EDT,42.13659,-73.51988,685,67.3,69.4,67.3,64.0,54.7,0.000,0.000,0.00,0.000,1.3,1.8,0.2,29,10,1.5,2.2,0.3,27,10,1.3,1.8,0.2,29,10,1,29.38,,0,0,0,72.7,70.3,66.4,0.16,0.28,0.30
COPA,2017-07-04 20:55:00 EDT,42.13659,-73.51988,685,66.8,68.5,66.8,64.2,54.3,0.000,0.000,0.00,0.000,1.5,2.2,0.4,39,7,1.5,2.4,0.4,39,7,1.5,2.2,0.4,39,7,0,29.38,,0,0,0,72.7,70.3,66.5,0.16,0.28,0.30
COPA,2017-07-04 21:00:00 EDT,42.13659,-73.51988,685,66.9,68.7,66.9,63.0,53.8,0.000,0.000,0.00,0.000,1.3,1.8,0.2,62,9,1.5,2.3,0.4,61,12,1.3,1.8,0.2,62,9,0,29.38,,0,0,0,72.7,70.3,66.5,0.16,0.28,0.30
COPA,2017-07-04 21:05:00 EDT,42.13659,-73.51988,685,66.0,69.0,66.0,61.5,52.4,0.000,0.000,0.00,0.000,0.2,1.0,0.4,83,12,0.6,1.5,0.5,80,15,0.2,1.0,0.4,83,12,0,29.38,,0,0,0,72.7,70.3,66.6,0.16,0.28,0.30
COPA,2017-07-04 21:10:00 EDT,42.13659,-73.51988,685,64.7,67.8,64.7,64.0,52.3,0.000,0.000,0.00,0.000,0.4,1.5,0.5,138,9,0.5,1.9,0.6,139,11,0.4,1.5,0.5,138,9,0,29.39,,0,0,0,72.4,70.3,66.5,0.16,0.28,0.30
COPA,2017-07-04 21:15:00 EDT,42.13659,-73.51988,685,63.3,67.3,63.3,66.5,51.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,137,5,1.0,1.9,0.5,142,16,0.7,1.5,0.5,137,5,0,29.39,,0,0,0,72.3,70.3,66.5,0.16,0.28,0.30
COPA,2017-07-04 21:20:00 EDT,42.13659,-73.51988,685,62.7,66.0,62.7,68.4,52.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,151,81,0.3,1.2,0.4,171,15,0.1,0.7,0.2,151,81,0,29.39,,0,0,0,72.3,70.3,66.5,0.16,0.28,0.30
COPA,2017-07-04 21:25:00 EDT,42.13659,-73.51988,685,62.9,65.8,62.9,70.8,53.3,0.000,0.000,0.00,0.000,0.4,1.0,0.4,23,10,0.8,1.3,0.4,24,19,0.4,1.0,0.4,23,10,0,29.39,,0,0,0,72.3,70.3,66.6,0.16,0.28,0.30
COPA,2017-07-04 21:30:00 EDT,42.13659,-73.51988,685,63.3,66.0,63.3,71.6,54.0,0.000,0.000,0.00,0.000,0.7,1.2,0.4,29,4,1.0,1.5,0.5,33,6,0.7,1.2,0.4,29,4,0,29.40,,0,0,0,72.0,70.3,66.6,0.16,0.28,0.30
COPA,2017-07-04 21:35:00 EDT,42.13659,-73.51988,685,63.6,66.3,63.6,70.2,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.40,,0,0,0,71.8,70.3,66.6,0.16,0.28,0.30
COPA,2017-07-04 21:40:00 EDT,42.13659,-73.51988,685,63.6,66.3,63.6,69.4,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,83,1,0.0,0.0,0.0,0,0,0,29.40,,0,0,0,71.8,70.3,66.6,0.16,0.28,0.30
COPA,2017-07-04 21:45:00 EDT,42.13659,-73.51988,685,63.0,65.6,63.0,68.9,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,92,10,0.0,0.0,0.0,0,0,0,29.40,,0,0,0,71.7,70.3,66.6,0.16,0.28,0.30
COPA,2017-07-04 21:50:00 EDT,42.13659,-73.51988,685,62.3,64.7,62.3,70.6,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,263,3,0.0,0.0,0.0,0,0,0,29.40,,0,0,0,71.4,70.3,66.7,0.16,0.28,0.30
COPA,2017-07-04 21:55:00 EDT,42.13659,-73.51988,685,62.0,63.9,62.0,72.1,52.9,0.000,0.000,0.00,0.000,0.2,1.4,0.3,24,9,0.2,1.7,0.5,17,12,0.2,1.4,0.3,24,9,0,29.41,,0,0,0,71.4,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 22:00:00 EDT,42.13659,-73.51988,685,62.2,64.4,62.2,73.0,53.4,0.000,0.000,0.00,0.000,1.1,2.4,0.8,49,10,1.3,2.5,0.7,50,11,1.1,2.4,0.8,49,10,0,29.41,,0,0,0,71.4,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 22:05:00 EDT,42.13659,-73.51988,685,61.8,64.8,61.8,72.7,52.9,0.000,0.000,0.00,0.000,1.4,3.1,0.8,35,16,1.5,3.1,0.7,31,18,1.4,3.1,0.8,35,16,0,29.41,,0,0,0,71.4,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 22:10:00 EDT,42.13659,-73.51988,685,60.4,63.5,60.4,75.4,52.6,0.000,0.000,0.00,0.000,1.3,2.4,0.6,22,15,1.7,3.1,0.6,19,15,1.3,2.4,0.6,22,15,0,29.41,,0,0,0,71.3,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 22:15:00 EDT,42.13659,-73.51988,685,61.2,64.1,61.2,76.5,53.8,0.000,0.000,0.00,0.000,2.5,3.3,0.3,51,9,2.6,3.5,0.4,48,7,2.5,3.3,0.3,51,9,0,29.41,,0,0,0,71.1,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 22:20:00 EDT,42.13659,-73.51988,685,61.8,64.5,61.8,73.4,53.2,0.000,0.000,0.00,0.000,1.9,3.0,0.4,37,17,2.1,3.1,0.4,34,17,1.9,3.0,0.4,37,17,0,29.41,,0,0,0,71.1,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 22:25:00 EDT,42.13659,-73.51988,685,60.5,63.4,60.5,74.5,52.3,0.000,0.000,0.00,0.000,0.8,1.6,0.5,19,14,1.2,2.1,0.4,24,25,0.8,1.6,0.5,19,14,0,29.41,,0,0,0,71.1,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 22:30:00 EDT,42.13659,-73.51988,685,60.0,63.1,60.0,76.7,52.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,46,7,0.6,1.7,0.5,30,17,0.4,1.5,0.4,46,7,0,29.41,,0,0,0,70.8,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 22:35:00 EDT,42.13659,-73.51988,685,61.2,63.0,61.2,75.7,53.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,91,6,0.4,1.5,0.5,86,8,0.2,1.1,0.3,91,6,0,29.41,,0,0,0,70.7,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 22:40:00 EDT,42.13659,-73.51988,685,60.8,63.2,60.8,75.0,52.8,0.000,0.000,0.00,0.000,0.9,2.2,0.6,36,3,1.1,2.4,0.6,36,6,0.9,2.2,0.6,36,3,0,29.42,,0,0,0,70.7,70.3,66.7,0.16,0.28,0.30
COPA,2017-07-04 22:45:00 EDT,42.13659,-73.51988,685,60.5,63.2,60.5,76.4,53.1,0.000,0.000,0.00,0.000,1.8,2.1,0.2,41,8,1.9,2.5,0.2,40,6,1.8,2.1,0.2,41,8,0,29.42,,0,0,0,70.7,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 22:50:00 EDT,42.13659,-73.51988,685,60.8,62.8,60.8,75.7,53.1,0.000,0.000,0.00,0.000,2.0,2.4,0.2,44,7,2.0,2.5,0.2,43,5,2.0,2.4,0.2,44,7,0,29.42,,0,0,0,70.6,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 22:55:00 EDT,42.13659,-73.51988,685,60.9,62.4,60.9,76.1,53.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,41,8,2.0,3.0,0.3,40,6,2.0,2.6,0.3,41,8,0,29.42,,0,0,0,70.4,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 23:00:00 EDT,42.13659,-73.51988,685,60.2,62.0,60.2,77.0,53.0,0.000,0.000,0.00,0.000,1.9,3.0,0.5,24,6,2.2,3.3,0.6,23,9,1.9,3.0,0.5,24,6,0,29.42,,0,0,0,70.3,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 23:05:00 EDT,42.13659,-73.51988,685,59.7,61.7,59.7,79.6,53.4,0.000,0.000,0.00,0.000,2.7,3.8,0.3,31,7,2.8,4.3,0.5,31,7,2.7,3.8,0.3,31,7,0,29.42,,0,0,0,70.3,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 23:10:00 EDT,42.13659,-73.51988,685,59.1,61.5,59.1,81.3,53.4,0.000,0.000,0.00,0.000,2.9,3.8,0.4,31,8,3.0,4.1,0.5,33,8,2.9,3.8,0.4,31,8,0,29.42,,0,0,0,70.2,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 23:15:00 EDT,42.13659,-73.51988,685,59.2,61.2,59.2,82.5,53.9,0.000,0.000,0.00,0.000,2.2,3.1,0.3,23,11,2.4,3.6,0.4,31,8,2.2,3.1,0.3,23,11,0,29.42,,0,0,0,70.0,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 23:20:00 EDT,42.13659,-73.51988,685,59.1,60.7,59.1,82.5,53.8,0.000,0.000,0.00,0.000,1.3,1.9,0.2,7,6,1.8,2.5,0.2,39,8,1.3,1.9,0.2,7,6,0,29.42,,0,0,0,70.0,70.3,66.7,0.16,0.29,0.30
COPA,2017-07-04 23:25:00 EDT,42.13659,-73.51988,685,59.1,60.7,59.1,81.9,53.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,10,5,0.9,1.8,0.7,40,10,0.5,1.2,0.4,10,5,0,29.42,,0,0,0,70.0,70.2,66.7,0.16,0.29,0.30
COPA,2017-07-04 23:30:00 EDT,42.13659,-73.51988,685,58.5,60.8,58.5,81.5,52.9,0.000,0.000,0.00,0.000,0.1,1.3,0.3,88,10,0.3,2.2,0.5,93,18,0.1,1.3,0.3,88,10,0,29.42,,0,0,0,70.0,70.1,66.7,0.16,0.29,0.30
COPA,2017-07-04 23:35:00 EDT,42.13659,-73.51988,685,59.0,61.1,59.0,83.0,53.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,76,11,0.5,1.6,0.5,22,32,0.1,0.9,0.2,76,11,0,29.42,,0,0,0,69.7,70.0,66.7,0.16,0.29,0.30
COPA,2017-07-04 23:40:00 EDT,42.13659,-73.51988,685,58.5,60.9,58.5,82.8,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,320,16,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,69.6,70.0,66.7,0.16,0.28,0.30
COPA,2017-07-04 23:45:00 EDT,42.13659,-73.51988,685,58.9,60.7,58.9,83.1,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,91,7,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,69.6,70.0,66.7,0.16,0.29,0.30
COPA,2017-07-04 23:50:00 EDT,42.13659,-73.51988,685,58.1,60.8,58.1,81.3,52.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,159,11,0.7,1.6,0.5,160,18,0.4,1.2,0.4,159,11,0,29.42,,0,0,0,69.6,70.0,66.7,0.16,0.29,0.30
COPA,2017-07-04 23:55:00 EDT,42.13659,-73.51988,685,57.3,60.1,57.3,84.9,52.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,354,0,0.4,1.4,0.5,48,16,0.0,0.5,0.1,354,0,0,29.42,,0,0,0,69.4,70.0,66.7,0.16,0.29,0.30
COPE,2017-07-04 00:00:00 EDT,43.92056,-75.60786,817,62.2,62.6,62.2,85.9,57.9,0.000,0.022,0.00,0.000,7.8,11.0,1.1,245,11,8.0,13.3,1.3,237,10,7.8,11.0,1.1,245,11,1,29.17,,0,0,,71.2,67.5,,0.46,0.42,
COPE,2017-07-04 00:05:00 EDT,43.92056,-75.60786,817,62.1,62.6,62.1,85.8,57.8,0.000,0.000,0.00,0.000,7.3,9.2,1.0,246,9,7.4,9.5,1.1,239,9,7.3,9.2,1.0,246,9,1,29.18,,0,0,,71.1,67.5,,0.46,0.42,
COPE,2017-07-04 00:10:00 EDT,43.92056,-75.60786,817,61.9,62.4,61.9,86.7,57.9,0.000,0.000,0.00,0.000,7.1,9.3,1.1,247,11,7.3,9.9,1.0,240,10,7.1,9.3,1.1,247,11,1,29.18,,0,0,,71.1,67.5,,0.46,0.41,
COPE,2017-07-04 00:15:00 EDT,43.92056,-75.60786,817,62.0,62.4,62.0,86.2,57.9,0.000,0.000,0.00,0.000,7.0,9.4,1.0,252,10,7.3,10.5,1.2,245,11,7.0,9.4,1.0,252,10,1,29.18,,0,0,,71.1,67.5,,0.46,0.41,
COPE,2017-07-04 00:20:00 EDT,43.92056,-75.60786,817,62.0,62.4,62.0,86.3,57.8,0.000,0.000,0.00,0.000,7.8,10.8,1.3,248,11,8.0,10.3,1.2,241,10,7.8,10.8,1.3,248,11,1,29.18,,0,0,,71.1,67.5,,0.46,0.41,
COPE,2017-07-04 00:25:00 EDT,43.92056,-75.60786,817,61.9,62.4,61.9,86.2,57.7,0.000,0.000,0.00,0.000,7.4,9.4,1.0,248,8,7.6,9.9,1.1,240,8,7.4,9.4,1.0,248,8,0,29.18,,0,0,,71.1,67.5,,0.46,0.41,
COPE,2017-07-04 00:30:00 EDT,43.92056,-75.60786,817,61.8,62.3,61.8,86.3,57.7,0.000,0.000,0.00,0.000,5.9,9.0,1.3,251,9,6.2,10.2,1.3,244,10,5.9,9.0,1.3,251,9,1,29.18,,0,0,,71.0,67.5,,0.46,0.41,
COPE,2017-07-04 00:35:00 EDT,43.92056,-75.60786,817,61.9,62.4,61.9,86.3,57.7,0.000,0.000,0.00,0.000,7.6,10.7,1.3,246,9,7.7,10.0,1.2,238,9,7.6,10.7,1.3,246,9,0,29.18,,0,0,,70.9,67.5,,0.46,0.40,
COPE,2017-07-04 00:40:00 EDT,43.92056,-75.60786,817,62.0,62.4,62.0,86.0,57.7,0.000,0.000,0.00,0.000,6.6,8.8,0.9,249,10,7.0,8.8,1.1,241,9,6.6,8.8,0.9,249,10,1,29.18,,0,0,,70.7,67.5,,0.46,0.40,
COPE,2017-07-04 00:45:00 EDT,43.92056,-75.60786,817,61.9,62.3,61.9,86.0,57.7,0.000,0.000,0.00,0.000,6.7,8.6,1.3,246,11,6.9,9.8,1.3,238,10,6.7,8.6,1.3,246,11,1,29.18,,0,0,,70.7,67.5,,0.46,0.40,
COPE,2017-07-04 00:50:00 EDT,43.92056,-75.60786,817,61.9,62.2,61.9,85.9,57.6,0.000,0.000,0.00,0.000,5.9,8.8,1.2,241,9,6.0,8.6,1.2,234,10,5.9,8.8,1.2,241,9,0,29.19,,0,0,,70.7,67.5,,0.46,0.40,
COPE,2017-07-04 00:55:00 EDT,43.92056,-75.60786,817,61.9,62.2,61.9,85.8,57.6,0.000,0.000,0.00,0.000,5.6,8.6,1.2,250,9,5.7,9.7,1.3,243,10,5.6,8.6,1.2,250,9,1,29.19,,0,0,,70.7,67.5,,0.46,0.39,
COPE,2017-07-04 01:00:00 EDT,43.92056,-75.60786,817,61.8,62.1,61.8,86.2,57.6,0.000,0.000,0.00,0.000,4.2,7.5,1.2,254,15,4.4,7.7,1.3,248,14,4.2,7.5,1.2,254,15,0,29.19,,0,0,,70.7,67.5,,0.46,0.39,
COPE,2017-07-04 01:05:00 EDT,43.92056,-75.60786,817,61.6,61.9,61.6,86.7,57.6,0.000,0.000,0.00,0.000,1.9,3.9,0.8,272,26,2.1,4.6,0.9,266,26,1.9,3.9,0.8,272,26,1,29.19,,0,0,,70.7,67.5,,0.46,0.38,
COPE,2017-07-04 01:10:00 EDT,43.92056,-75.60786,817,61.6,62.0,61.6,86.9,57.7,0.000,0.000,0.00,0.000,2.3,4.1,0.6,254,19,2.3,5.3,0.7,248,19,2.3,4.1,0.6,254,19,1,29.19,,0,0,,70.6,67.5,,0.46,0.38,
COPE,2017-07-04 01:15:00 EDT,43.92056,-75.60786,817,61.6,62.1,61.6,86.7,57.6,0.000,0.000,0.00,0.000,1.6,3.1,0.6,286,25,1.7,3.6,0.6,280,24,1.6,3.1,0.6,286,25,1,29.19,,0,0,,70.4,67.5,,0.46,0.38,
COPE,2017-07-04 01:20:00 EDT,43.92056,-75.60786,817,61.5,62.0,61.5,86.5,57.4,0.000,0.000,0.00,0.000,1.4,3.4,0.8,278,21,1.7,3.6,0.7,272,23,1.4,3.4,0.8,278,21,0,29.19,,0,0,,70.3,67.5,,0.46,0.38,
COPE,2017-07-04 01:25:00 EDT,43.92056,-75.60786,817,61.2,61.8,61.2,87.3,57.4,0.000,0.000,0.00,0.000,1.6,3.4,0.8,259,14,1.7,3.4,0.7,251,15,1.6,3.4,0.8,259,14,1,29.18,,0,0,,70.3,67.5,,0.46,0.38,
COPE,2017-07-04 01:30:00 EDT,43.92056,-75.60786,817,61.1,61.8,61.1,87.2,57.2,0.000,0.000,0.00,0.000,1.5,2.6,0.5,283,23,1.7,3.3,0.6,279,26,1.5,2.6,0.5,283,23,1,29.19,,0,0,,70.3,67.5,,0.46,0.38,
COPE,2017-07-04 01:35:00 EDT,43.92056,-75.60786,817,60.2,61.6,60.2,88.5,56.8,0.000,0.000,0.00,0.000,1.7,2.4,0.4,281,14,1.9,3.0,0.5,275,14,1.7,2.4,0.4,281,14,0,29.18,,0,0,,70.3,67.5,,0.46,0.37,
COPE,2017-07-04 01:40:00 EDT,43.92056,-75.60786,817,60.4,61.6,60.4,89.7,57.4,0.000,0.000,0.00,0.000,2.2,3.9,0.7,252,13,2.1,3.9,0.6,244,14,2.2,3.9,0.7,252,13,1,29.18,,0,0,,70.3,67.5,,0.46,0.37,
COPE,2017-07-04 01:45:00 EDT,43.92056,-75.60786,817,61.0,61.7,61.0,88.7,57.6,0.000,0.000,0.00,0.000,2.6,3.9,0.6,249,10,2.5,3.9,0.6,240,11,2.6,3.9,0.6,249,10,0,29.18,,0,0,,70.3,67.5,,0.46,0.37,
COPE,2017-07-04 01:50:00 EDT,43.92056,-75.60786,817,61.0,61.8,61.0,87.7,57.3,0.000,0.000,0.00,0.000,3.3,4.3,0.4,243,7,3.0,4.1,0.5,235,6,3.3,4.3,0.4,243,7,0,29.18,,0,0,,70.3,67.5,,0.46,0.36,
COPE,2017-07-04 01:55:00 EDT,43.92056,-75.60786,817,61.0,61.9,61.0,87.3,57.2,0.000,0.000,0.00,0.000,3.3,5.3,0.5,244,12,3.3,5.5,0.7,238,12,3.3,5.3,0.5,244,12,1,29.18,,0,0,,70.2,67.5,,0.46,0.32,
COPE,2017-07-04 02:00:00 EDT,43.92056,-75.60786,817,61.2,61.9,61.2,86.9,57.2,0.000,0.000,0.00,0.000,2.9,6.1,1.0,253,22,3.0,5.8,1.1,247,22,2.9,6.1,1.0,253,22,0,29.18,,0,0,,70.0,67.5,,0.46,0.32,
COPE,2017-07-04 02:05:00 EDT,43.92056,-75.60786,817,61.0,61.8,61.0,86.9,57.1,0.000,0.000,0.00,0.000,2.9,4.8,0.8,253,15,3.1,5.2,0.8,246,16,2.9,4.8,0.8,253,15,1,29.18,,0,0,,70.0,67.5,,0.46,0.32,
COPE,2017-07-04 02:10:00 EDT,43.92056,-75.60786,817,61.0,61.6,61.0,87.0,57.1,0.000,0.000,0.00,0.000,2.0,4.7,1.0,267,20,2.1,5.2,1.1,261,21,2.0,4.7,1.0,267,20,1,29.18,,0,0,,70.0,67.5,,0.46,0.32,
COPE,2017-07-04 02:15:00 EDT,43.92056,-75.60786,817,60.5,61.4,60.5,87.2,56.7,0.000,0.000,0.00,0.000,0.9,2.3,0.7,265,29,1.1,2.8,0.7,257,34,0.9,2.3,0.7,265,29,1,29.18,,0,0,,70.0,67.5,,0.46,0.32,
COPE,2017-07-04 02:20:00 EDT,43.92056,-75.60786,817,59.3,61.1,59.3,87.9,55.8,0.000,0.000,0.00,0.000,0.6,1.4,0.4,9,31,1.1,1.8,0.4,6,36,0.6,1.4,0.4,9,31,1,29.18,,0,0,,70.0,67.5,,0.46,0.32,
COPE,2017-07-04 02:25:00 EDT,43.92056,-75.60786,817,58.2,60.1,58.2,91.3,55.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,119,5,0.7,1.6,0.3,109,18,0.2,1.0,0.3,119,5,1,29.18,,0,0,,70.0,67.5,,0.46,0.32,
COPE,2017-07-04 02:30:00 EDT,43.92056,-75.60786,817,57.8,60.3,57.8,93.2,55.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,210,23,0.8,1.8,0.4,205,45,0.3,1.2,0.4,210,23,0,29.18,,0,0,,70.0,67.5,,0.46,0.31,
COPE,2017-07-04 02:35:00 EDT,43.92056,-75.60786,817,57.6,59.7,57.6,94.7,56.1,0.000,0.000,0.00,0.000,1.0,2.5,0.6,137,17,1.3,2.8,0.5,129,20,1.0,2.5,0.6,137,17,0,29.18,,0,0,,69.7,67.5,,0.46,0.31,
COPE,2017-07-04 02:40:00 EDT,43.92056,-75.60786,817,56.4,59.4,56.4,95.2,55.1,0.000,0.000,0.00,0.000,2.4,3.3,0.4,132,8,2.3,3.5,0.5,126,8,2.4,3.3,0.4,132,8,0,29.18,,0,0,,69.6,67.5,,0.46,0.31,
COPE,2017-07-04 02:45:00 EDT,43.92056,-75.60786,817,56.3,59.0,56.3,95.2,54.9,0.000,0.000,0.00,0.000,1.4,2.2,0.6,130,14,1.5,2.3,0.5,119,29,1.4,2.2,0.6,130,14,1,29.18,,0,0,,69.6,67.5,,0.46,0.31,
COPE,2017-07-04 02:50:00 EDT,43.92056,-75.60786,817,56.3,58.4,56.3,96.1,55.2,0.000,0.000,0.00,0.000,1.2,2.6,0.6,270,20,1.4,2.7,0.5,266,24,1.2,2.6,0.6,270,20,1,29.18,,0,0,,69.6,67.5,,0.46,0.30,
COPE,2017-07-04 02:55:00 EDT,43.92056,-75.60786,817,56.3,59.1,56.3,96.5,55.3,0.000,0.000,0.00,0.000,0.8,1.4,0.3,289,34,1.0,1.6,0.2,291,36,0.8,1.4,0.3,289,34,1,29.18,,0,0,,69.6,67.5,,0.46,0.30,
COPE,2017-07-04 03:00:00 EDT,43.92056,-75.60786,817,56.0,58.5,56.0,96.3,54.9,0.000,0.000,0.00,0.000,1.0,2.0,0.4,23,31,1.3,2.0,0.3,16,29,1.0,2.0,0.4,23,31,1,29.18,,0,0,,69.6,67.5,,0.46,0.28,
COPE,2017-07-04 03:05:00 EDT,43.92056,-75.60786,817,56.4,58.0,56.4,97.6,55.7,0.000,0.000,0.00,0.000,1.3,2.6,0.6,58,11,1.4,2.3,0.4,51,15,1.3,2.6,0.6,58,11,1,29.18,,0,0,,69.3,67.5,,0.46,0.27,
COPE,2017-07-04 03:10:00 EDT,43.92056,-75.60786,817,55.8,58.0,55.8,97.8,55.2,0.000,0.000,0.00,0.000,0.5,2.1,0.6,60,19,0.9,1.9,0.5,56,26,0.5,2.1,0.6,60,19,0,29.18,,0,0,,69.3,67.5,,0.46,0.27,
