station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2024-12-09 18:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,5.0,10.4,1.8,153,18,,,,,,5.0,10.4,1.8,153,18,0,,,0,0,0,39.2,40.8,43.3,0.53,0.47,0.38
BELD,2024-12-09 18:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.9,7.4,1.2,165,23,,,,,,2.9,7.4,1.2,165,23,0,,,0,0,0,39.2,40.8,43.3,0.53,0.47,0.38
BELD,2024-12-09 18:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.8,8.0,2.1,161,22,,,,,,2.8,8.0,2.1,161,22,0,,,0,0,0,39.2,40.8,43.3,0.53,0.47,0.38
BELD,2024-12-09 18:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,4.6,9.9,1.9,152,22,,,,,,4.6,9.9,1.9,152,22,0,,,0,0,0,39.2,40.7,43.3,0.53,0.47,0.38
BELD,2024-12-09 18:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.2,6.7,1.6,156,22,,,,,,3.2,6.7,1.6,156,22,0,,,0,0,0,39.2,40.7,43.3,0.53,0.47,0.38
BELD,2024-12-09 18:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,4.8,7.7,1.1,165,17,,,,,,4.8,7.7,1.1,165,17,0,,,0,0,0,39.2,40.7,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.7,6.9,1.3,159,24,,,,,,3.7,6.9,1.3,159,24,0,,,0,0,0,39.2,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.6,8.0,1.6,160,21,,,,,,3.6,8.0,1.6,160,21,0,,,0,0,0,39.2,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,4.0,6.5,1.6,153,15,,,,,,4.0,6.5,1.6,153,15,0,,,0,0,0,39.2,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,4.0,6.6,1.2,150,25,,,,,,4.0,6.6,1.2,150,25,0,,,0,0,0,39.2,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.9,6.1,1.2,152,18,,,,,,2.9,6.1,1.2,152,18,0,,,0,0,0,39.2,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.4,3.9,0.8,163,18,,,,,,2.4,3.9,0.8,163,18,0,,,0,0,0,39.2,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.1,5.3,1.0,149,20,,,,,,3.1,5.3,1.0,149,20,0,,,0,0,0,39.2,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,4.5,8.3,1.4,149,19,,,,,,4.5,8.3,1.4,149,19,0,,,0,0,0,39.2,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.2,6.3,1.1,135,15,,,,,,3.2,6.3,1.1,135,15,0,,,0,0,0,39.0,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.4,4.7,1.1,153,23,,,,,,2.4,4.7,1.1,153,23,0,,,0,0,0,39.0,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,4.1,7.4,1.3,161,17,,,,,,4.1,7.4,1.3,161,17,0,,,0,0,0,39.0,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 19:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.5,7.2,1.7,156,15,,,,,,3.5,7.2,1.7,156,15,0,,,0,0,0,39.0,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.7,6.1,0.9,160,14,,,,,,2.7,6.1,0.9,160,14,0,,,0,0,0,39.0,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.6,7.2,1.1,160,17,,,,,,3.6,7.2,1.1,160,17,0,,,0,0,0,39.0,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.8,6.8,1.1,168,11,,,,,,3.8,6.8,1.1,168,11,0,,,0,0,0,39.0,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.7,6.4,1.1,168,15,,,,,,3.7,6.4,1.1,168,15,0,,,0,0,0,39.0,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.2,6.0,1.0,162,16,,,,,,3.2,6.0,1.0,162,16,0,,,0,0,0,39.0,40.6,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.2,3.8,0.6,170,15,,,,,,2.2,3.8,0.6,170,15,0,,,0,0,0,39.0,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.0,3.6,0.7,160,17,,,,,,2.0,3.6,0.7,160,17,0,,,0,0,0,39.0,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.4,6.2,0.8,153,13,,,,,,3.4,6.2,0.8,153,13,0,,,0,0,0,39.0,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.4,5.2,0.9,171,15,,,,,,2.4,5.2,0.9,171,15,0,,,0,0,0,39.0,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.9,4.6,0.7,167,15,,,,,,2.9,4.6,0.7,167,15,0,,,0,0,0,39.0,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.0,3.1,0.5,163,18,,,,,,2.0,3.1,0.5,163,18,0,,,0,0,0,39.0,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 20:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.7,4.9,0.8,167,15,,,,,,2.7,4.9,0.8,167,15,0,,,0,0,0,39.0,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.8,5.0,0.9,167,12,,,,,,2.8,5.0,0.9,167,12,0,,,0,0,0,39.0,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.7,5.2,1.1,172,16,,,,,,2.7,5.2,1.1,172,16,0,,,0,0,0,39.0,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.7,4.3,0.8,157,16,,,,,,2.7,4.3,0.8,157,16,0,,,0,0,0,39.0,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.5,3.7,1.0,172,15,,,,,,1.5,3.7,1.0,172,15,0,,,0,0,0,38.9,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.3,4.2,0.7,157,17,,,,,,2.3,4.2,0.7,157,17,0,,,0,0,0,38.8,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.5,4.7,1.0,164,16,,,,,,2.5,4.7,1.0,164,16,0,,,0,0,0,38.8,40.5,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.6,4.5,0.7,163,14,,,,,,2.6,4.5,0.7,163,14,0,,,0,0,0,38.8,40.4,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.8,4.8,0.7,154,15,,,,,,2.8,4.8,0.7,154,15,0,,,0,0,0,38.8,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.5,4.6,0.7,150,15,,,,,,2.5,4.6,0.7,150,15,0,,,0,0,0,38.8,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.5,5.2,1.2,162,14,,,,,,2.5,5.2,1.2,162,14,0,,,0,0,0,38.8,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.6,4.5,0.8,159,12,,,,,,2.6,4.5,0.8,159,12,0,,,0,0,0,38.8,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 21:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.9,3.6,0.7,153,16,,,,,,1.9,3.6,0.7,153,16,0,,,0,0,0,38.8,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.7,3.0,0.6,151,11,,,,,,1.7,3.0,0.6,151,11,0,,,0,0,0,38.8,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.7,4.3,0.7,141,12,,,,,,2.7,4.3,0.7,141,12,0,,,0,0,0,38.8,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.2,4.3,1.0,143,16,,,,,,2.2,4.3,1.0,143,16,0,,,0,0,0,38.7,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.2,4.0,0.9,157,15,,,,,,2.2,4.0,0.9,157,15,0,,,0,0,0,38.7,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.7,4.6,0.8,146,15,,,,,,2.7,4.6,0.8,146,15,0,,,0,0,0,38.7,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.5,3.6,0.7,143,10,,,,,,2.5,3.6,0.7,143,10,0,,,0,0,0,38.7,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.3,2.8,0.7,139,19,,,,,,1.3,2.8,0.7,139,19,0,,,0,0,0,38.7,40.3,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,0.7,2.3,0.6,145,21,,,,,,0.7,2.3,0.6,145,21,0,,,0,0,0,38.7,40.2,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.4,4.3,1.4,156,15,,,,,,1.4,4.3,1.4,156,15,0,,,0,0,0,38.7,40.1,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.3,4.2,1.0,167,18,,,,,,2.3,4.2,1.0,167,18,0,,,0,0,0,38.7,40.1,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.3,3.2,0.8,161,28,,,,,,1.3,3.2,0.8,161,28,0,,,0,0,0,38.7,40.1,43.3,0.53,0.47,0.38
BELD,2024-12-09 22:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.8,4.2,1.0,145,23,,,,,,1.8,4.2,1.0,145,23,0,,,0,0,0,38.7,40.1,43.3,0.53,0.47,0.38
BELD,2024-12-09 23:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.7,3.8,0.9,149,19,,,,,,1.7,3.8,0.9,149,19,0,,,0,0,0,38.7,40.1,43.2,0.53,0.47,0.38
BELD,2024-12-09 23:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.4,4.9,1.1,156,15,,,,,,2.4,4.9,1.1,156,15,0,,,0,0,0,38.7,40.1,43.2,0.53,0.47,0.38
BELD,2024-12-09 23:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,3.1,5.3,0.9,153,16,,,,,,3.1,5.3,0.9,153,16,0,,,0,0,0,38.7,40.1,43.2,0.53,0.47,0.38
BELD,2024-12-09 23:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.8,4.9,0.6,158,17,,,,,,2.8,4.9,0.6,158,17,0,,,0,0,0,38.7,40.0,43.2,0.53,0.47,0.38
BELD,2024-12-09 23:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.3,3.7,0.7,168,16,,,,,,2.3,3.7,0.7,168,16,0,,,0,0,0,38.7,39.9,43.2,0.53,0.47,0.38
BELD,2024-12-09 23:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.8,3.7,0.6,166,22,,,,,,1.8,3.7,0.6,166,22,0,,,0,0,0,38.7,39.9,43.2,0.53,0.47,0.38
BELD,2024-12-09 23:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,2.2,4.6,1.0,153,18,,,,,,2.2,4.6,1.0,153,18,0,,,0,0,0,38.7,39.9,43.2,0.53,0.47,0.38
BELD,2024-12-09 23:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.0,2.7,0.7,126,26,,,,,,1.0,2.7,0.7,126,26,0,,,0,0,0,38.7,39.9,43.2,0.53,0.47,0.38
BELD,2024-12-09 23:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.1,2.3,0.6,132,20,,,,,,1.1,2.3,0.6,132,20,0,,,0,0,0,38.7,39.9,43.2,0.53,0.47,0.38
BELD,2024-12-09 23:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,0.9,2.2,0.6,140,15,,,,,,0.9,2.2,0.6,140,15,0,,,0,0,0,38.7,39.9,43.2,0.53,0.47,0.38
BELD,2024-12-09 23:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,1.2,3.1,0.9,141,16,,,,,,1.2,3.1,0.9,141,16,0,,,0,0,0,38.7,39.9,43.2,0.53,0.47,0.38
BELD,2024-12-09 23:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,0.7,2.6,0.6,146,28,,,,,,0.7,2.6,0.6,146,28,0,,,0,0,0,38.7,39.9,43.2,0.53,0.47,0.38
BELL,2024-12-09 00:00:00 EST,43.78962,-76.11373,475,28.9,28.8,21.1,78.5,23.0,0.000,0.019,0.00,0.000,7.8,10.7,1.5,30,10,7.9,10.8,1.5,37,10,7.9,10.8,1.5,37,10,0,29.47,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 00:05:00 EST,43.78962,-76.11373,475,28.8,28.7,20.8,78.6,23.0,0.000,0.000,0.00,0.000,8.2,10.8,1.2,29,8,8.3,11.3,1.2,35,7,8.3,11.3,1.2,35,7,0,29.47,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 00:10:00 EST,43.78962,-76.11373,475,28.7,28.6,20.7,78.5,22.9,0.000,0.000,0.00,0.000,8.1,12.2,1.4,26,8,8.3,11.7,1.4,32,9,8.3,11.7,1.4,32,9,0,29.47,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 00:15:00 EST,43.78962,-76.11373,475,28.6,28.5,20.6,78.9,22.9,0.000,0.000,0.00,0.000,8.0,10.4,1.2,28,9,8.1,11.0,1.3,33,8,8.1,11.0,1.3,33,8,0,29.47,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 00:20:00 EST,43.78962,-76.11373,475,28.5,28.4,20.3,78.6,22.7,0.000,0.000,0.00,0.000,8.4,11.8,1.4,26,8,8.5,12.2,1.4,32,7,8.5,12.2,1.4,32,7,0,29.47,11.1,0,0,0,37.9,39.7,42.6,0.36,0.31,0.39
BELL,2024-12-09 00:25:00 EST,43.78962,-76.11373,475,28.3,28.2,20.7,79.3,22.7,0.000,0.000,0.00,0.000,7.6,11.3,1.3,23,9,7.5,11.0,1.5,29,8,7.5,11.0,1.5,29,8,0,29.47,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 00:30:00 EST,43.78962,-76.11373,475,28.2,28.1,20.0,79.1,22.5,0.000,0.000,0.00,0.000,8.2,10.5,1.1,25,9,8.3,11.8,1.2,31,8,8.3,11.8,1.2,31,8,0,29.47,11.1,0,0,0,37.9,39.7,42.6,0.36,0.31,0.39
BELL,2024-12-09 00:35:00 EST,43.78962,-76.11373,475,28.0,27.9,19.9,79.0,22.4,0.000,0.000,0.00,0.000,8.0,11.5,1.3,28,9,8.2,11.6,1.3,34,9,8.2,11.6,1.3,34,9,0,29.46,11.1,0,0,0,37.8,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 00:40:00 EST,43.78962,-76.11373,475,27.9,27.8,19.1,79.2,22.3,0.000,0.000,0.00,0.000,9.1,11.5,1.0,29,8,9.3,12.1,1.1,36,6,9.3,12.1,1.1,36,6,0,29.46,11.1,0,0,0,37.8,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 00:45:00 EST,43.78962,-76.11373,475,28.0,27.9,19.8,78.9,22.3,0.000,0.000,0.00,0.000,8.0,11.3,1.6,33,10,8.4,11.9,1.6,39,9,8.4,11.9,1.6,39,9,0,29.46,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 00:50:00 EST,43.78962,-76.11373,475,28.1,28.0,19.8,78.0,22.1,0.000,0.000,0.00,0.000,8.1,10.9,1.3,35,11,8.4,11.5,1.4,41,9,8.4,11.5,1.4,41,9,0,29.46,11.1,0,0,0,37.8,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 00:55:00 EST,43.78962,-76.11373,475,28.1,28.0,19.8,77.5,22.0,0.000,0.000,0.00,0.000,8.2,11.3,2.0,33,12,8.5,13.2,2.1,40,11,8.5,13.2,2.1,40,11,0,29.46,11.1,0,0,0,37.8,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 01:00:00 EST,43.78962,-76.11373,475,27.9,27.8,19.5,77.2,21.7,0.000,0.000,0.00,0.000,8.3,13.2,2.1,29,10,8.6,13.7,2.1,36,10,8.6,13.7,2.1,36,10,0,29.46,11.1,0,0,0,37.9,39.7,42.5,0.35,0.31,0.39
BELL,2024-12-09 01:05:00 EST,43.78962,-76.11373,475,27.8,27.7,19.9,77.4,21.7,0.000,0.000,0.00,0.000,7.4,12.2,2.0,29,10,7.8,12.6,2.0,36,10,7.8,12.6,2.0,36,10,0,29.46,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 01:10:00 EST,43.78962,-76.11373,475,27.8,27.7,19.1,76.8,21.4,0.000,0.000,0.00,0.000,8.8,12.9,2.0,30,10,8.9,14.0,2.1,37,9,8.9,14.0,2.1,37,9,0,29.46,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 01:15:00 EST,43.78962,-76.11373,475,27.7,27.6,19.8,76.4,21.3,0.000,0.000,0.00,0.000,7.5,12.1,1.9,31,11,7.8,13.6,2.1,38,11,7.8,13.6,2.1,38,11,0,29.46,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 01:20:00 EST,43.78962,-76.11373,475,27.7,27.6,19.4,76.7,21.4,0.000,0.000,0.00,0.000,7.8,11.2,1.5,35,13,8.3,11.7,1.4,41,11,8.3,11.7,1.4,41,11,0,29.45,11.1,0,0,0,37.8,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 01:25:00 EST,43.78962,-76.11373,475,27.7,27.6,19.5,76.1,21.2,0.000,0.000,0.00,0.000,7.8,14.0,1.8,36,11,8.2,13.5,2.1,43,10,8.2,13.5,2.1,43,10,0,29.45,11.0,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 01:30:00 EST,43.78962,-76.11373,475,27.7,27.5,19.6,76.0,21.1,0.000,0.000,0.00,0.000,7.4,10.4,1.6,37,12,8.0,12.0,1.5,43,10,8.0,12.0,1.5,43,10,0,29.46,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 01:35:00 EST,43.78962,-76.11373,475,27.6,27.5,19.6,75.8,21.0,0.000,0.000,0.00,0.000,7.4,10.6,1.6,35,12,7.9,11.3,1.6,42,11,7.9,11.3,1.6,42,11,0,29.46,11.1,0,0,0,37.9,39.8,42.4,0.36,0.31,0.39
BELL,2024-12-09 01:40:00 EST,43.78962,-76.11373,475,27.5,27.4,20.7,76.3,21.0,0.000,0.000,0.00,0.000,6.1,10.4,1.2,26,11,6.3,10.3,1.3,35,12,6.3,10.3,1.3,35,12,0,29.46,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 01:45:00 EST,43.78962,-76.11373,475,27.4,27.3,20.1,76.7,21.0,0.000,0.000,0.00,0.000,6.6,9.4,1.4,28,9,6.8,10.3,1.6,35,10,6.8,10.3,1.6,35,10,0,29.46,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 01:50:00 EST,43.78962,-76.11373,475,27.3,27.2,19.3,77.1,21.1,0.000,0.000,0.00,0.000,7.5,11.0,1.2,27,9,7.7,10.9,1.3,34,9,7.7,10.9,1.3,34,9,0,29.46,11.0,0,0,0,37.9,39.8,42.5,0.36,0.31,0.39
BELL,2024-12-09 01:55:00 EST,43.78962,-76.11373,475,27.3,27.1,19.3,77.5,21.2,0.000,0.000,0.00,0.000,7.4,8.9,0.7,31,9,7.7,9.3,0.8,38,9,7.7,9.3,0.8,38,9,0,29.46,11.1,0,0,0,37.9,39.8,42.6,0.36,0.31,0.39
BELL,2024-12-09 02:00:00 EST,43.78962,-76.11373,475,27.4,27.2,18.9,77.0,21.1,0.000,0.000,0.00,0.000,8.0,10.7,1.3,29,11,8.4,11.9,1.3,36,11,8.4,11.9,1.3,36,11,0,29.46,11.1,0,0,0,37.9,39.7,42.5,0.36,0.31,0.39
BELL,2024-12-09 02:05:00 EST,43.78962,-76.11373,475,27.3,27.2,20.3,77.1,21.1,0.000,0.000,0.00,0.000,6.2,9.4,1.4,27,11,6.4,10.1,1.4,33,11,6.4,10.1,1.4,33,11,0,29.47,11.1,0,0,0,37.9,39.8,42.5,0.36,0.31,0.39
BELL,2024-12-09 02:10:00 EST,43.78962,-76.11373,475,27.2,27.1,19.5,77.7,21.1,0.000,0.000,0.00,0.000,7.1,10.5,1.5,24,8,7.3,12.0,1.7,29,9,7.3,12.0,1.7,29,9,0,29.47,11.0,0,0,0,37.9,39.7,42.6,0.36,0.31,0.39
BELL,2024-12-09 02:15:00 EST,43.78962,-76.11373,475,27.2,27.1,19.9,77.8,21.2,0.000,0.000,0.00,0.000,6.7,10.6,1.1,26,9,6.7,10.5,1.2,32,10,6.7,10.5,1.2,32,10,0,29.47,11.1,0,0,0,37.9,39.8,42.5,0.36,0.31,0.39
BELL,2024-12-09 02:20:00 EST,43.78962,-76.11373,475,27.3,27.1,19.4,77.5,21.2,0.000,0.000,0.00,0.000,7.3,9.4,1.3,34,8,7.5,9.8,1.2,42,6,7.5,9.8,1.2,42,6,0,29.47,11.0,0,0,0,37.9,39.7,42.5,0.36,0.31,0.39
BELL,2024-12-09 02:25:00 EST,43.78962,-76.11373,475,27.3,27.2,19.6,77.5,21.2,0.000,0.000,0.00,0.000,7.0,9.6,1.3,29,8,7.3,9.4,1.2,36,8,7.3,9.4,1.2,36,8,0,29.48,11.1,0,0,0,37.8,39.8,42.4,0.36,0.31,0.39
BELL,2024-12-09 02:30:00 EST,43.78962,-76.11373,475,27.4,27.2,20.1,77.0,21.2,0.000,0.000,0.00,0.000,6.9,9.4,1.1,30,10,6.9,10.2,1.1,37,8,6.9,10.2,1.1,37,8,0,29.47,11.0,0,0,0,37.9,39.8,42.5,0.36,0.31,0.39
BELL,2024-12-09 02:35:00 EST,43.78962,-76.11373,475,27.3,27.1,19.2,77.7,21.2,0.000,0.000,0.00,0.000,7.6,11.1,1.7,30,8,7.8,12.5,1.7,37,8,7.8,12.5,1.7,37,8,0,29.47,11.0,0,0,0,37.9,39.7,42.5,0.36,0.31,0.39
BELL,2024-12-09 02:40:00 EST,43.78962,-76.11373,475,27.2,27.1,20.2,78.0,21.3,0.000,0.000,0.00,0.000,6.4,8.0,0.8,28,8,6.4,8.6,1.0,35,8,6.4,8.6,1.0,35,8,0,29.47,11.1,0,0,0,37.9,39.7,42.5,0.36,0.31,0.39
BELL,2024-12-09 02:45:00 EST,43.78962,-76.11373,475,27.2,27.1,19.8,78.2,21.3,0.000,0.000,0.00,0.000,6.8,9.4,1.4,29,9,6.9,9.3,1.2,36,8,6.9,9.3,1.2,36,8,0,29.47,11.1,0,0,0,37.9,39.8,42.5,0.35,0.31,0.39
BELL,2024-12-09 02:50:00 EST,43.78962,-76.11373,475,27.3,27.1,19.4,77.7,21.2,0.000,0.000,0.00,0.000,7.4,9.9,1.2,28,7,7.5,11.2,1.4,35,8,7.5,11.2,1.4,35,8,0,29.47,11.0,0,0,0,37.9,39.8,42.5,0.36,0.31,0.39
BELL,2024-12-09 02:55:00 EST,43.78962,-76.11373,475,27.2,27.0,20.1,78.7,21.5,0.000,0.000,0.00,0.000,6.2,9.4,1.1,30,10,6.5,10.3,1.3,38,8,6.5,10.3,1.3,38,8,0,29.46,11.0,0,0,0,37.9,39.7,42.4,0.36,0.31,0.39
BELL,2024-12-09 03:00:00 EST,43.78962,-76.11373,475,27.3,27.1,19.3,78.4,21.4,0.000,0.000,0.00,0.000,7.2,9.8,1.2,31,13,7.7,11.3,1.4,38,12,7.7,11.3,1.4,38,12,0,29.45,11.0,0,0,0,37.9,39.7,42.5,0.36,0.31,0.39
