station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2019-07-17 20:40:00 EDT,43.20835,-77.96592,563,74.1,74.3,74.1,89.2,70.7,0.000,0.408,0.00,0.000,5.7,7.7,0.9,69,10,6.4,8.9,1.0,68,9,6.4,8.9,1.0,68,9,8,29.28,,0,0,0,75.9,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 20:45:00 EDT,43.20835,-77.96592,563,74.0,74.1,74.0,89.6,70.7,0.000,0.408,0.00,0.000,4.6,8.0,1.1,92,16,5.0,8.5,1.2,90,16,5.0,8.5,1.2,90,16,5,29.28,,0,0,0,76.1,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 20:50:00 EDT,43.20835,-77.96592,563,73.8,73.9,73.8,90.0,70.6,0.000,0.408,0.00,0.000,5.8,8.8,1.5,84,13,6.3,10.5,1.7,84,12,6.3,10.5,1.7,84,12,3,29.29,,0,0,0,75.9,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 20:55:00 EDT,43.20835,-77.96592,563,73.5,73.6,73.5,90.4,70.5,0.000,0.408,0.00,0.000,4.8,7.2,0.9,83,11,5.4,8.3,1.1,82,10,5.4,8.3,1.1,82,10,2,29.28,,0,0,0,75.9,72.7,70.3,0.25,0.19,0.20
BROC,2019-07-17 21:00:00 EDT,43.20835,-77.96592,563,73.4,73.5,73.4,91.0,70.6,0.000,0.408,0.00,0.000,6.4,9.5,1.4,79,11,7.1,11.0,1.6,78,10,7.1,11.0,1.6,78,10,2,29.29,,0,0,0,76.0,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 21:05:00 EDT,43.20835,-77.96592,563,73.2,73.3,73.2,91.3,70.5,0.000,0.408,0.00,0.000,5.2,8.3,1.4,81,12,5.8,9.1,1.6,80,12,5.8,9.1,1.6,80,12,1,29.29,,0,0,0,75.9,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 21:10:00 EDT,43.20835,-77.96592,563,73.0,73.2,73.0,91.9,70.5,0.000,0.408,0.00,0.000,4.4,8.6,1.3,76,13,4.9,10.2,1.6,75,11,4.9,10.2,1.6,75,11,0,29.29,,0,0,0,75.9,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 21:15:00 EDT,43.20835,-77.96592,563,72.7,72.9,72.7,92.3,70.4,0.000,0.408,0.00,0.000,4.3,6.6,1.0,77,13,4.9,8.2,1.1,75,12,4.9,8.2,1.1,75,12,0,29.30,,0,0,0,75.9,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 21:20:00 EDT,43.20835,-77.96592,563,72.6,72.8,72.6,93.0,70.4,0.000,0.408,0.00,0.000,4.1,6.2,1.0,68,11,4.7,6.9,1.1,67,11,4.7,6.9,1.1,67,11,0,29.30,,0,0,0,75.8,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 21:25:00 EDT,43.20835,-77.96592,563,72.5,72.6,72.5,93.2,70.4,0.000,0.408,0.00,0.000,3.0,4.9,0.7,67,12,3.4,5.5,0.7,65,12,3.4,5.5,0.7,65,12,0,29.30,,0,0,0,75.9,72.7,70.3,0.25,0.19,0.20
BROC,2019-07-17 21:30:00 EDT,43.20835,-77.96592,563,72.2,72.5,72.2,93.6,70.2,0.000,0.408,0.00,0.000,3.9,5.4,0.8,54,8,4.3,6.0,0.9,51,8,4.3,6.0,0.9,51,8,0,29.30,,0,0,0,75.7,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 21:35:00 EDT,43.20835,-77.96592,563,72.2,72.5,72.2,94.1,70.4,0.000,0.408,0.00,0.000,3.9,5.6,0.6,57,9,4.3,5.8,0.7,55,8,4.3,5.8,0.7,55,8,0,29.30,,0,0,0,75.7,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 21:40:00 EDT,43.20835,-77.96592,563,72.0,72.2,72.0,94.4,70.3,0.000,0.408,0.00,0.000,3.2,5.0,0.9,63,8,3.6,5.7,1.0,60,8,3.6,5.7,1.0,60,8,0,29.30,,0,0,0,75.6,72.7,70.3,0.25,0.19,0.20
BROC,2019-07-17 21:45:00 EDT,43.20835,-77.96592,563,71.7,72.1,71.7,94.6,70.1,0.000,0.408,0.00,0.000,3.1,4.5,0.6,49,8,3.3,5.0,0.7,47,8,3.3,5.0,0.7,47,8,0,29.31,,0,0,0,75.6,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 21:50:00 EDT,43.20835,-77.96592,563,71.6,71.9,71.6,95.1,70.1,0.000,0.408,0.00,0.000,2.9,4.4,0.7,57,12,3.4,5.4,0.8,55,11,3.4,5.4,0.8,55,11,0,29.31,,0,0,0,75.6,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 21:55:00 EDT,43.20835,-77.96592,563,71.4,71.8,71.4,95.4,70.0,0.000,0.408,0.00,0.000,2.6,4.2,0.6,67,12,3.0,4.7,0.6,64,13,3.0,4.7,0.6,64,13,0,29.31,,0,0,0,75.6,72.7,70.3,0.25,0.19,0.20
BROC,2019-07-17 22:00:00 EDT,43.20835,-77.96592,563,71.4,71.8,71.4,95.7,70.1,0.000,0.408,0.00,0.000,2.1,3.3,0.5,77,13,2.6,3.8,0.6,75,14,2.6,3.8,0.6,75,14,0,29.31,,0,0,0,75.6,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 22:05:00 EDT,43.20835,-77.96592,563,71.2,71.6,71.2,95.7,69.9,0.000,0.408,0.00,0.000,2.0,3.5,0.6,57,13,2.4,4.1,0.6,55,13,2.4,4.1,0.6,55,13,0,29.32,,0,0,0,75.6,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 22:10:00 EDT,43.20835,-77.96592,563,71.0,71.4,71.0,96.1,69.9,0.000,0.408,0.00,0.000,2.0,3.2,0.4,65,12,2.3,4.0,0.5,62,13,2.3,4.0,0.5,62,13,0,29.32,,0,0,0,75.6,72.8,70.3,0.25,0.20,0.20
BROC,2019-07-17 22:15:00 EDT,43.20835,-77.96592,563,71.0,71.4,71.0,96.4,69.9,0.000,0.408,0.00,0.000,1.9,2.7,0.4,83,12,2.4,3.6,0.4,82,13,2.4,3.6,0.4,82,13,0,29.32,,0,0,0,75.6,72.7,70.3,0.25,0.20,0.20
BROC,2019-07-17 22:20:00 EDT,43.20835,-77.96592,563,71.1,71.4,71.1,96.6,70.1,0.000,0.408,0.00,0.000,2.2,3.7,0.7,71,11,2.6,4.5,0.7,67,13,2.6,4.5,0.7,67,13,0,29.32,,0,0,0,75.6,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 22:25:00 EDT,43.20835,-77.96592,563,70.9,71.3,70.9,96.6,69.9,0.000,0.408,0.00,0.000,3.0,4.2,0.6,55,11,3.4,4.9,0.6,53,11,3.4,4.9,0.6,53,11,0,29.32,,0,0,0,75.6,72.8,70.3,0.25,0.19,0.21
BROC,2019-07-17 22:30:00 EDT,43.20835,-77.96592,563,70.8,71.1,70.8,96.9,69.9,0.000,0.408,0.00,0.000,2.2,3.8,0.7,65,12,2.5,4.7,0.8,63,13,2.5,4.7,0.8,63,13,0,29.32,,0,0,0,75.5,72.8,70.3,0.25,0.19,0.21
BROC,2019-07-17 22:35:00 EDT,43.20835,-77.96592,563,70.9,71.2,70.9,97.1,70.0,0.000,0.408,0.00,0.000,2.7,4.0,0.5,84,11,3.1,4.5,0.6,83,12,3.1,4.5,0.6,83,12,0,29.32,,0,0,0,75.2,72.7,70.3,0.25,0.19,0.20
BROC,2019-07-17 22:40:00 EDT,43.20835,-77.96592,563,71.0,71.2,71.0,97.1,70.1,0.000,0.408,0.00,0.000,3.5,5.3,0.7,86,11,3.9,6.1,0.9,85,10,3.9,6.1,0.9,85,10,0,29.32,,0,0,0,75.2,72.9,70.3,0.25,0.19,0.21
BROC,2019-07-17 22:45:00 EDT,43.20835,-77.96592,563,70.9,71.1,70.9,97.1,70.0,0.000,0.408,0.00,0.000,3.6,5.9,0.9,70,12,4.1,7.3,1.0,69,11,4.1,7.3,1.0,69,11,0,29.32,,0,0,0,75.0,72.9,70.3,0.25,0.19,0.21
BROC,2019-07-17 22:50:00 EDT,43.20835,-77.96592,563,70.9,71.1,70.9,97.2,70.0,0.000,0.408,0.00,0.000,3.7,5.2,0.8,71,12,4.2,5.9,0.8,69,12,4.2,5.9,0.8,69,12,0,29.32,,0,0,0,75.0,72.9,70.3,0.25,0.19,0.20
BROC,2019-07-17 22:55:00 EDT,43.20835,-77.96592,563,70.9,71.0,70.9,97.3,70.1,0.000,0.408,0.00,0.000,2.4,3.9,0.7,76,15,2.9,4.7,0.8,75,14,2.9,4.7,0.8,75,14,0,29.32,,0,0,0,75.0,72.8,70.3,0.25,0.19,0.20
BROC,2019-07-17 23:00:00 EDT,43.20835,-77.96592,563,70.9,71.0,70.9,97.4,70.1,0.000,0.408,0.00,0.000,3.0,4.9,0.7,95,14,3.4,5.7,0.8,94,14,3.4,5.7,0.8,94,14,0,29.32,,0,0,0,75.0,72.7,70.3,0.25,0.19,0.21
BROC,2019-07-17 23:05:00 EDT,43.20835,-77.96592,563,70.9,70.9,70.9,97.4,70.1,0.000,0.408,0.00,0.000,3.0,5.6,0.6,95,12,3.4,6.2,0.7,95,12,3.4,6.2,0.7,95,12,0,29.32,,0,0,0,75.0,72.8,70.3,0.25,0.19,0.20
BROC,2019-07-17 23:10:00 EDT,43.20835,-77.96592,563,70.9,70.9,70.9,97.4,70.1,0.000,0.408,0.00,0.000,2.9,5.7,1.0,86,17,3.4,6.4,1.1,85,17,3.4,6.4,1.1,85,17,0,29.32,,0,0,0,75.0,72.9,70.3,0.25,0.19,0.21
BROC,2019-07-17 23:15:00 EDT,43.20835,-77.96592,563,70.9,70.9,70.9,97.5,70.2,0.000,0.408,0.00,0.000,1.4,4.0,1.0,98,18,2.0,4.7,0.9,97,19,2.0,4.7,0.9,97,19,0,29.32,,0,0,0,74.9,72.8,70.3,0.25,0.19,0.21
BROC,2019-07-17 23:20:00 EDT,43.20835,-77.96592,563,70.8,70.9,70.8,97.5,70.1,0.000,0.408,0.00,0.000,2.1,4.6,1.2,94,14,2.5,5.2,1.1,94,16,2.5,5.2,1.1,94,16,0,29.32,,0,0,0,74.9,72.8,70.3,0.25,0.19,0.21
BROC,2019-07-17 23:25:00 EDT,43.20835,-77.96592,563,70.7,70.8,70.7,97.4,69.9,0.000,0.408,0.00,0.000,1.9,2.8,0.4,108,11,2.3,3.2,0.4,108,11,2.3,3.2,0.4,108,11,0,29.32,,0,0,0,74.7,72.9,70.3,0.25,0.19,0.21
BROC,2019-07-17 23:30:00 EDT,43.20835,-77.96592,563,70.2,70.7,70.2,97.4,69.5,0.000,0.408,0.00,0.000,1.3,2.3,0.5,127,9,1.6,2.5,0.4,126,8,1.6,2.5,0.4,126,8,0,29.32,,0,0,0,74.7,73.0,70.3,0.25,0.19,0.21
BROC,2019-07-17 23:35:00 EDT,43.20835,-77.96592,563,70.4,70.6,70.4,97.6,69.7,0.000,0.408,0.00,0.000,2.2,3.1,0.4,112,11,2.5,3.5,0.5,112,11,2.5,3.5,0.5,112,11,0,29.32,,0,0,0,74.7,72.9,70.4,0.25,0.19,0.20
BROC,2019-07-17 23:40:00 EDT,43.20835,-77.96592,563,70.3,70.7,70.3,97.6,69.6,0.000,0.408,0.00,0.000,2.9,4.0,0.6,97,5,3.3,4.6,0.6,96,5,3.3,4.6,0.6,96,5,0,29.32,,0,0,0,74.7,72.9,70.3,0.25,0.19,0.20
BROC,2019-07-17 23:45:00 EDT,43.20835,-77.96592,563,70.1,70.6,70.1,97.6,69.4,0.000,0.408,0.00,0.000,3.2,3.9,0.5,102,6,3.5,4.5,0.5,102,7,3.5,4.5,0.5,102,7,0,29.32,,0,0,0,74.5,72.9,70.3,0.25,0.19,0.21
BROC,2019-07-17 23:50:00 EDT,43.20835,-77.96592,563,70.2,70.4,70.2,97.8,69.5,0.000,0.408,0.00,0.000,2.0,3.3,0.7,106,8,2.4,3.9,0.7,105,8,2.4,3.9,0.7,105,8,0,29.32,,0,0,0,74.6,72.9,70.4,0.25,0.19,0.21
BROC,2019-07-17 23:55:00 EDT,43.20835,-77.96592,563,70.1,70.4,70.1,97.8,69.5,0.000,0.408,0.00,0.000,1.3,2.7,0.7,106,12,1.8,3.5,0.6,105,13,1.8,3.5,0.6,105,13,0,29.32,,0,0,0,74.6,72.9,70.3,0.25,0.19,0.21
BRON,2019-07-17 00:00:00 EDT,40.87248,-73.89352,189,83.8,83.8,87.5,61.3,69.1,0.000,0.005,0.00,0.000,7.8,13.7,2.7,227,16,8.4,15.5,2.9,234,16,8.4,15.5,2.9,234,16,0,29.80,,,,,,,,,,
BRON,2019-07-17 00:05:00 EDT,40.87248,-73.89352,189,83.7,83.7,87.4,61.6,69.1,0.000,0.000,0.00,0.000,7.5,12.1,2.0,224,19,8.0,12.9,2.3,231,17,8.0,12.9,2.3,231,17,0,29.80,,,,,,,,,,
BRON,2019-07-17 00:10:00 EDT,40.87248,-73.89352,189,83.5,83.6,87.2,61.5,68.9,0.000,0.000,0.00,0.000,10.6,15.2,2.9,220,9,10.8,16.5,2.7,229,9,10.8,16.5,2.7,229,9,0,29.80,,,,,,,,,,
BRON,2019-07-17 00:15:00 EDT,40.87248,-73.89352,189,83.4,83.5,87.0,61.9,69.0,0.000,0.000,0.00,0.000,7.2,13.7,2.4,230,14,7.6,14.5,2.4,236,14,7.6,14.5,2.4,236,14,0,29.79,,,,,,,,,,
BRON,2019-07-17 00:20:00 EDT,40.87248,-73.89352,189,83.3,83.4,86.9,62.0,68.9,0.000,0.000,0.00,0.000,8.3,13.3,2.2,228,13,8.6,14.8,2.5,234,12,8.6,14.8,2.5,234,12,0,29.80,,,,,,,,,,
BRON,2019-07-17 00:25:00 EDT,40.87248,-73.89352,189,83.3,83.3,86.9,62.3,69.0,0.000,0.000,0.00,0.000,6.9,11.0,2.4,236,18,7.4,12.1,2.5,242,18,7.4,12.1,2.5,242,18,0,29.80,,,,,,,,,,
BRON,2019-07-17 00:30:00 EDT,40.87248,-73.89352,189,83.2,83.3,86.9,62.4,69.0,0.000,0.000,0.00,0.000,7.9,11.5,1.7,229,15,8.2,12.4,2.0,237,15,8.2,12.4,2.0,237,15,0,29.80,,,,,,,,,,
BRON,2019-07-17 00:35:00 EDT,40.87248,-73.89352,189,83.2,83.2,86.8,62.6,69.1,0.000,0.000,0.00,0.000,6.1,12.3,2.9,227,14,6.3,13.7,2.8,234,14,6.3,13.7,2.8,234,14,0,29.79,,,,,,,,,,
BRON,2019-07-17 00:40:00 EDT,40.87248,-73.89352,189,83.1,83.2,86.7,62.6,69.1,0.000,0.000,0.00,0.000,7.4,12.2,2.1,228,12,7.7,13.0,2.3,235,10,7.7,13.0,2.3,235,10,0,29.79,,,,,,,,,,
BRON,2019-07-17 00:45:00 EDT,40.87248,-73.89352,189,83.2,83.2,86.8,62.6,69.1,0.000,0.000,0.00,0.000,7.8,10.8,1.4,232,15,8.1,12.0,1.6,238,14,8.1,12.0,1.6,238,14,0,29.80,,,,,,,,,,
BRON,2019-07-17 00:50:00 EDT,40.87248,-73.89352,189,83.0,83.1,86.6,62.7,69.0,0.000,0.000,0.00,0.000,9.1,13.9,2.1,225,11,9.4,15.7,2.3,231,12,9.4,15.7,2.3,231,12,0,29.80,,,,,,,,,,
BRON,2019-07-17 00:55:00 EDT,40.87248,-73.89352,189,83.0,83.0,86.6,63.0,69.1,0.000,0.000,0.00,0.000,7.1,12.1,2.8,228,20,7.5,12.3,2.6,236,18,7.5,12.3,2.6,236,18,0,29.80,,,,,,,,,,
BRON,2019-07-17 01:00:00 EDT,40.87248,-73.89352,189,82.9,82.9,86.5,63.1,69.1,0.000,0.000,0.00,0.000,6.2,11.7,2.4,234,18,6.7,12.8,2.6,242,18,6.7,12.8,2.6,242,18,0,29.80,,,,,,,,,,
BRON,2019-07-17 01:05:00 EDT,40.87248,-73.89352,189,82.8,82.8,86.3,63.2,69.0,0.000,0.000,0.00,0.000,6.3,13.3,3.4,233,16,6.9,15.3,3.7,242,16,6.9,15.3,3.7,242,16,0,29.80,,,,,,,,,,
BRON,2019-07-17 01:10:00 EDT,40.87248,-73.89352,189,82.7,82.7,86.1,63.0,68.8,0.000,0.000,0.00,0.000,5.9,12.3,2.4,235,20,6.5,13.0,2.7,243,19,6.5,13.0,2.7,243,19,0,29.79,,,,,,,,,,
BRON,2019-07-17 01:15:00 EDT,40.87248,-73.89352,189,82.6,82.6,85.9,62.9,68.7,0.000,0.000,0.00,0.000,5.7,10.9,2.4,237,21,6.3,11.9,2.6,247,20,6.3,11.9,2.6,247,20,0,29.79,,,,,,,,,,
BRON,2019-07-17 01:20:00 EDT,40.87248,-73.89352,189,82.5,82.5,85.8,63.2,68.7,0.000,0.000,0.00,0.000,5.4,11.0,1.9,234,18,5.8,11.8,2.1,241,19,5.8,11.8,2.1,241,19,0,29.79,,,,,,,,,,
BRON,2019-07-17 01:25:00 EDT,40.87248,-73.89352,189,82.4,82.4,85.6,62.9,68.5,0.000,0.000,0.00,0.000,6.2,11.8,2.4,227,16,6.5,11.8,2.5,238,17,6.5,11.8,2.5,238,17,0,29.79,,,,,,,,,,
BRON,2019-07-17 01:30:00 EDT,40.87248,-73.89352,189,82.3,82.3,85.5,63.3,68.6,0.000,0.000,0.00,0.000,4.8,7.7,1.4,248,20,5.6,10.0,1.5,256,20,5.6,10.0,1.5,256,20,0,29.79,,,,,,,,,,
BRON,2019-07-17 01:35:00 EDT,40.87248,-73.89352,189,82.2,82.3,85.3,62.7,68.2,0.000,0.000,0.00,0.000,5.7,9.4,1.6,234,16,6.3,10.1,1.8,243,16,6.3,10.1,1.8,243,16,0,29.79,,,,,,,,,,
BRON,2019-07-17 01:40:00 EDT,40.87248,-73.89352,189,82.2,82.3,85.2,62.4,68.1,0.000,0.000,0.00,0.000,3.8,6.9,1.6,248,21,4.4,8.8,1.8,257,20,4.4,8.8,1.8,257,20,0,29.79,,,,,,,,,,
BRON,2019-07-17 01:45:00 EDT,40.87248,-73.89352,189,82.1,82.2,85.1,62.6,68.1,0.000,0.000,0.00,0.000,2.4,4.7,1.0,239,23,2.8,5.5,1.1,247,25,2.8,5.5,1.1,247,25,0,29.79,,,,,,,,,,
BRON,2019-07-17 01:50:00 EDT,40.87248,-73.89352,189,82.0,82.2,85.0,62.5,68.0,0.000,0.000,0.00,0.000,3.9,7.9,1.7,243,21,4.4,9.2,1.9,249,19,4.4,9.2,1.9,249,19,0,29.79,,,,,,,,,,
BRON,2019-07-17 01:55:00 EDT,40.87248,-73.89352,189,82.0,82.2,84.8,61.8,67.7,0.000,0.000,0.00,0.000,4.5,7.2,1.6,230,17,4.7,7.7,1.6,237,17,4.7,7.7,1.6,237,17,0,29.79,,,,,,,,,,
BRON,2019-07-17 02:00:00 EDT,40.87248,-73.89352,189,82.0,82.1,84.8,61.8,67.6,0.000,0.000,0.00,0.000,5.6,8.8,1.3,227,14,5.9,8.9,1.4,235,14,5.9,8.9,1.4,235,14,0,29.79,,,,,,,,,,
BRON,2019-07-17 02:05:00 EDT,40.87248,-73.89352,189,81.9,82.1,84.6,61.2,67.3,0.000,0.000,0.00,0.000,7.4,12.5,2.4,222,17,7.6,13.2,2.3,230,16,7.6,13.2,2.3,230,16,0,29.79,,,,,,,,,,
BRON,2019-07-17 02:10:00 EDT,40.87248,-73.89352,189,81.9,82.0,84.4,60.5,66.9,0.000,0.000,0.00,0.000,5.9,11.0,2.1,234,20,6.2,12.5,2.1,242,20,6.2,12.5,2.1,242,20,0,29.79,,,,,,,,,,
BRON,2019-07-17 02:15:00 EDT,40.87248,-73.89352,189,81.8,81.8,84.3,60.7,66.9,0.000,0.000,0.00,0.000,3.9,8.1,1.4,239,24,4.5,9.4,1.6,250,22,4.5,9.4,1.6,250,22,0,29.79,,,,,,,,,,
BRON,2019-07-17 02:20:00 EDT,40.87248,-73.89352,189,81.8,81.8,84.3,61.1,67.1,0.000,0.000,0.00,0.000,2.9,8.3,1.7,249,25,3.5,9.6,1.9,261,25,3.5,9.6,1.9,261,25,0,29.79,,,,,,,,,,
BRON,2019-07-17 02:25:00 EDT,40.87248,-73.89352,189,81.7,81.8,84.3,61.2,67.1,0.000,0.000,0.00,0.000,4.2,7.3,1.5,252,22,4.7,10.4,1.7,260,20,4.7,10.4,1.7,260,20,0,29.79,,,,,,,,,,
BRON,2019-07-17 02:30:00 EDT,40.87248,-73.89352,189,81.6,81.7,84.2,61.4,67.1,0.000,0.000,0.00,0.000,3.3,7.7,1.3,251,27,4.1,9.7,1.6,258,25,4.1,9.7,1.6,258,25,0,29.79,,,,,,,,,,
BRON,2019-07-17 02:35:00 EDT,40.87248,-73.89352,189,81.6,81.7,84.1,61.2,67.0,0.000,0.000,0.00,0.000,5.2,9.6,2.0,246,19,5.8,10.9,2.3,255,18,5.8,10.9,2.3,255,18,0,29.79,,,,,,,,,,
BRON,2019-07-17 02:40:00 EDT,40.87248,-73.89352,189,81.7,81.7,84.0,60.3,66.6,0.000,0.000,0.00,0.000,6.5,10.2,1.7,250,19,7.1,12.1,2.0,259,17,7.1,12.1,2.0,259,17,0,29.78,,,,,,,,,,
BRON,2019-07-17 02:45:00 EDT,40.87248,-73.89352,189,81.5,81.6,83.8,60.4,66.5,0.000,0.000,0.00,0.000,3.4,6.6,1.5,250,33,3.9,7.3,1.5,258,31,3.9,7.3,1.5,258,31,0,29.78,,,,,,,,,,
BRON,2019-07-17 02:50:00 EDT,40.87248,-73.89352,189,81.5,81.5,83.7,60.4,66.4,0.000,0.000,0.00,0.000,3.6,6.9,1.2,245,21,4.1,8.8,1.4,252,25,4.1,8.8,1.4,252,25,0,29.78,,,,,,,,,,
BRON,2019-07-17 02:55:00 EDT,40.87248,-73.89352,189,81.5,81.6,83.7,59.8,66.2,0.000,0.000,0.00,0.000,4.2,6.7,1.2,239,16,4.5,8.4,1.4,247,17,4.5,8.4,1.4,247,17,0,29.78,,,,,,,,,,
BRON,2019-07-17 03:00:00 EDT,40.87248,-73.89352,189,81.3,81.5,83.5,59.7,66.0,0.000,0.000,0.00,0.000,3.5,6.1,1.2,241,21,4.0,7.0,1.2,247,22,4.0,7.0,1.2,247,22,0,29.78,,,,,,,,,,
BRON,2019-07-17 03:05:00 EDT,40.87248,-73.89352,189,81.3,81.5,83.4,59.7,66.0,0.000,0.000,0.00,0.000,4.5,6.8,1.4,248,22,5.1,8.0,1.5,256,22,5.1,8.0,1.5,256,22,0,29.78,,,,,,,,,,
BRON,2019-07-17 03:10:00 EDT,40.87248,-73.89352,189,81.3,81.5,83.4,59.4,65.8,0.000,0.000,0.00,0.000,4.7,8.8,2.0,222,18,5.0,9.2,1.9,229,18,5.0,9.2,1.9,229,18,0,29.77,,,,,,,,,,
BRON,2019-07-17 03:15:00 EDT,40.87248,-73.89352,189,81.2,81.4,83.2,59.2,65.6,0.000,0.000,0.00,0.000,4.5,6.9,1.4,223,16,4.8,7.6,1.4,229,15,4.8,7.6,1.4,229,15,0,29.77,,,,,,,,,,
BRON,2019-07-17 03:20:00 EDT,40.87248,-73.89352,189,81.2,81.4,83.2,59.0,65.5,0.000,0.000,0.00,0.000,6.3,9.1,1.5,227,14,6.6,10.8,1.6,234,12,6.6,10.8,1.6,234,12,0,29.77,,,,,,,,,,
BRON,2019-07-17 03:25:00 EDT,40.87248,-73.89352,189,81.3,81.4,83.3,58.9,65.5,0.000,0.000,0.00,0.000,5.9,10.2,2.0,226,12,6.1,9.6,1.9,234,12,6.1,9.6,1.9,234,12,0,29.77,,,,,,,,,,
BRON,2019-07-17 03:30:00 EDT,40.87248,-73.89352,189,81.3,81.4,83.4,59.1,65.7,0.000,0.000,0.00,0.000,4.7,7.2,1.5,236,20,5.2,8.1,1.5,242,18,5.2,8.1,1.5,242,18,0,29.77,,,,,,,,,,
BRON,2019-07-17 03:35:00 EDT,40.87248,-73.89352,189,81.2,81.4,83.3,59.4,65.7,0.000,0.000,0.00,0.000,5.8,8.8,1.3,230,15,6.1,10.3,1.4,236,15,6.1,10.3,1.4,236,15,0,29.77,,,,,,,,,,
BRON,2019-07-17 03:40:00 EDT,40.87248,-73.89352,189,81.2,81.4,83.2,59.3,65.7,0.000,0.000,0.00,0.000,5.9,7.7,0.9,230,11,6.1,7.9,1.0,238,11,6.1,7.9,1.0,238,11,0,29.76,,,,,,,,,,
BRON,2019-07-17 03:45:00 EDT,40.87248,-73.89352,189,81.2,81.3,83.2,59.1,65.6,0.000,0.000,0.00,0.000,4.4,6.6,1.3,228,14,4.5,7.0,1.4,235,15,4.5,7.0,1.4,235,15,0,29.76,,,,,,,,,,
BRON,2019-07-17 03:50:00 EDT,40.87248,-73.89352,189,81.2,81.3,83.2,59.3,65.6,0.000,0.000,0.00,0.000,4.5,8.3,1.5,232,19,4.7,8.6,1.6,237,18,4.7,8.6,1.6,237,18,0,29.76,,,,,,,,,,
BRON,2019-07-17 03:55:00 EDT,40.87248,-73.89352,189,81.2,81.3,83.2,59.0,65.6,0.000,0.000,0.00,0.000,4.7,9.1,2.2,232,18,5.0,10.2,2.1,239,18,5.0,10.2,2.1,239,18,0,29.76,,,,,,,,,,
BRON,2019-07-17 04:00:00 EDT,40.87248,-73.89352,189,81.3,81.4,83.2,58.4,65.3,0.000,0.000,0.00,0.000,5.9,9.1,1.6,226,15,6.0,9.5,1.6,232,14,6.0,9.5,1.6,232,14,0,29.76,,,,,,,,,,
BRON,2019-07-17 04:05:00 EDT,40.87248,-73.89352,189,81.2,81.3,83.1,58.1,65.1,0.000,0.000,0.00,0.000,5.6,8.3,1.5,221,11,5.5,9.3,1.6,228,9,5.5,9.3,1.6,228,9,0,29.76,,,,,,,,,,
BRON,2019-07-17 04:10:00 EDT,40.87248,-73.89352,189,81.2,81.3,83.1,58.2,65.2,0.000,0.000,0.00,0.000,5.8,9.8,1.8,225,13,6.1,10.5,1.7,231,15,6.1,10.5,1.7,231,15,0,29.76,,,,,,,,,,
BRON,2019-07-17 04:15:00 EDT,40.87248,-73.89352,189,81.2,81.3,83.1,58.2,65.2,0.000,0.000,0.00,0.000,4.1,6.8,1.4,232,20,4.5,6.9,1.3,238,20,4.5,6.9,1.3,238,20,0,29.76,,,,,,,,,,
BRON,2019-07-17 04:20:00 EDT,40.87248,-73.89352,189,81.2,81.3,83.1,58.4,65.2,0.000,0.000,0.00,0.000,3.5,6.9,1.6,227,17,3.9,7.8,1.5,234,18,3.9,7.8,1.5,234,18,0,29.76,,,,,,,,,,
BRON,2019-07-17 04:25:00 EDT,40.87248,-73.89352,189,81.1,81.3,83.0,58.8,65.3,0.000,0.000,0.00,0.000,5.2,7.7,1.2,223,14,5.3,7.7,1.3,230,14,5.3,7.7,1.3,230,14,0,29.76,,,,,,,,,,
