station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2024-01-10 18:00:00 EST,41.77367,-73.57542,423,43.4,43.4,39.6,55.7,28.6,0.000,0.620,0.00,0.000,5.7,10.3,1.8,,,6.3,11.1,1.8,,,6.3,11.1,1.8,,,0,28.99,0.1,0,0,0,33.1,34.0,34.5,0.28,0.21,0.14
DOVE,2024-01-10 18:05:00 EST,41.77367,-73.57542,423,43.3,43.3,39.3,55.8,28.6,0.000,0.620,0.00,0.000,6.2,11.5,2.0,,,6.6,12.9,2.1,,,6.6,12.9,2.1,,,0,28.99,0.0,0,0,0,33.1,34.1,34.6,0.28,0.21,0.14
DOVE,2024-01-10 18:10:00 EST,41.77367,-73.57542,423,43.1,43.2,38.8,56.2,28.5,0.000,0.620,0.00,0.000,6.6,12.4,2.2,,,7.2,15.1,2.3,,,7.2,15.1,2.3,,,0,29.00,0.0,0,0,0,33.1,34.1,34.6,0.28,0.21,0.14
DOVE,2024-01-10 18:15:00 EST,41.77367,-73.57542,423,43.2,43.3,38.3,56.2,28.6,0.000,0.620,0.00,0.000,7.4,15.9,2.8,,,8.3,17.6,3.1,,,8.3,17.6,3.1,,,0,29.00,-0.0,0,0,0,33.1,34.1,34.6,0.28,0.21,0.14
DOVE,2024-01-10 18:20:00 EST,41.77367,-73.57542,423,43.3,43.3,38.0,56.1,28.7,0.000,0.620,0.00,0.000,8.4,17.1,3.1,,,9.2,21.8,3.7,,,9.2,21.8,3.7,,,0,29.01,0.0,0,0,0,33.1,34.1,34.7,0.28,0.21,0.14
DOVE,2024-01-10 18:25:00 EST,41.77367,-73.57542,423,43.3,43.4,38.8,56.2,28.7,0.000,0.620,0.00,0.000,7.1,15.4,2.7,,,7.6,14.3,2.5,,,7.6,14.3,2.5,,,0,29.01,0.0,0,0,0,33.1,34.1,34.7,0.28,0.21,0.14
DOVE,2024-01-10 18:30:00 EST,41.77367,-73.57542,423,43.6,43.5,38.9,55.5,28.7,0.000,0.620,0.00,0.000,7.6,17.8,3.6,,,8.1,18.0,3.5,,,8.1,18.0,3.5,,,0,29.02,0.1,0,0,0,33.1,34.2,34.7,0.28,0.21,0.14
DOVE,2024-01-10 18:35:00 EST,41.77367,-73.57542,423,43.6,43.5,38.2,55.4,28.7,0.000,0.620,0.00,0.000,8.9,18.5,3.3,,,9.7,21.6,3.7,,,9.7,21.6,3.7,,,0,29.02,0.0,0,0,0,33.1,34.2,34.7,0.28,0.21,0.14
DOVE,2024-01-10 18:40:00 EST,41.77367,-73.57542,423,43.7,43.6,37.3,55.4,28.7,0.000,0.620,0.00,0.000,11.9,24.2,3.3,,,12.4,26.6,3.6,,,12.4,26.6,3.6,,,0,29.03,0.0,0,0,0,33.1,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 18:45:00 EST,41.77367,-73.57542,423,43.4,43.3,37.4,56.6,29.0,0.000,0.620,0.00,0.000,10.7,21.0,4.5,,,11.3,20.5,4.7,,,11.3,20.5,4.7,,,0,29.03,-0.0,0,0,0,33.1,34.2,34.6,0.28,0.21,0.13
DOVE,2024-01-10 18:50:00 EST,41.77367,-73.57542,423,43.1,43.1,38.7,57.7,29.2,0.000,0.620,0.00,0.000,6.7,12.9,2.7,,,7.5,15.4,2.9,,,7.5,15.4,2.9,,,0,29.03,-0.0,0,0,0,33.1,34.2,34.6,0.28,0.21,0.14
DOVE,2024-01-10 18:55:00 EST,41.77367,-73.57542,423,43.0,43.0,38.6,58.2,29.3,0.000,0.620,0.00,0.000,6.9,12.3,2.4,,,7.4,13.9,2.6,,,7.4,13.9,2.6,,,0,29.03,0.0,0,0,0,33.1,34.2,34.6,0.28,0.21,0.14
DOVE,2024-01-10 19:00:00 EST,41.77367,-73.57542,423,43.1,43.0,37.8,57.7,29.2,0.000,0.620,0.00,0.000,8.6,22.4,3.9,,,9.4,22.9,4.3,,,9.4,22.9,4.3,,,0,29.04,0.0,0,0,0,33.1,34.2,34.6,0.28,0.21,0.14
DOVE,2024-01-10 19:05:00 EST,41.77367,-73.57542,423,42.9,42.9,39.2,57.6,29.0,0.000,0.620,0.00,0.000,5.4,11.5,2.4,,,6.0,12.7,2.4,,,6.0,12.7,2.4,,,0,29.03,0.1,0,0,0,33.1,34.2,34.6,0.28,0.21,0.14
DOVE,2024-01-10 19:10:00 EST,41.77367,-73.57542,423,42.5,42.7,36.3,57.9,28.7,0.000,0.620,0.00,0.000,10.8,20.2,3.3,,,11.3,22.1,3.7,,,11.3,22.1,3.7,,,0,29.04,-0.0,0,0,0,33.1,34.2,34.6,0.28,0.21,0.14
DOVE,2024-01-10 19:15:00 EST,41.77367,-73.57542,423,42.4,42.6,37.3,58.3,28.8,0.000,0.620,0.00,0.000,7.5,12.9,2.1,,,8.4,14.3,2.2,,,8.4,14.3,2.2,,,0,29.05,0.0,0,0,0,33.2,34.2,34.6,0.28,0.21,0.14
DOVE,2024-01-10 19:20:00 EST,41.77367,-73.57542,423,42.6,42.6,37.5,58.6,29.1,0.000,0.620,0.00,0.000,7.6,14.6,3.3,,,8.4,16.2,3.7,,,8.4,16.2,3.7,,,0,29.05,0.1,0,0,0,33.2,34.2,34.7,0.28,0.21,0.14
DOVE,2024-01-10 19:25:00 EST,41.77367,-73.57542,423,42.5,42.5,39.0,59.2,29.3,0.000,0.620,0.00,0.000,5.2,9.2,1.7,,,5.6,10.4,1.8,,,5.6,10.4,1.8,,,0,29.05,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.14
DOVE,2024-01-10 19:30:00 EST,41.77367,-73.57542,423,42.3,42.3,39.6,60.1,29.5,0.000,0.620,0.00,0.000,4.0,10.1,1.6,,,4.5,9.3,1.9,,,4.5,9.3,1.9,,,0,29.05,0.0,0,0,0,33.3,34.2,34.5,0.28,0.21,0.14
DOVE,2024-01-10 19:35:00 EST,41.77367,-73.57542,423,42.3,42.3,40.3,60.8,29.7,0.000,0.620,0.00,0.000,3.1,7.3,1.7,,,3.6,8.3,1.9,,,3.6,8.3,1.9,,,0,29.06,-0.0,0,0,0,33.3,34.2,34.6,0.28,0.21,0.14
DOVE,2024-01-10 19:40:00 EST,41.77367,-73.57542,423,42.3,42.3,39.9,61.0,29.8,0.000,0.620,0.00,0.000,3.4,8.4,2.0,,,4.1,8.7,1.9,,,4.1,8.7,1.9,,,0,29.06,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.14
DOVE,2024-01-10 19:45:00 EST,41.77367,-73.57542,423,41.9,42.1,39.8,61.9,29.8,0.000,0.620,0.00,0.000,3.1,9.4,2.2,,,3.7,9.5,2.2,,,3.7,9.5,2.2,,,0,29.06,0.0,0,0,0,33.3,34.2,34.6,0.28,0.21,0.14
DOVE,2024-01-10 19:50:00 EST,41.77367,-73.57542,423,42.0,42.0,40.1,62.5,30.1,0.000,0.620,0.00,0.000,3.0,5.5,1.2,,,3.5,6.2,1.2,,,3.5,6.2,1.2,,,0,29.07,-0.0,0,0,0,33.3,34.2,34.5,0.28,0.21,0.14
DOVE,2024-01-10 19:55:00 EST,41.77367,-73.57542,423,42.1,42.1,37.0,62.0,30.0,0.000,0.620,0.00,0.000,7.4,14.4,3.4,,,8.2,15.9,3.7,,,8.2,15.9,3.7,,,0,29.07,-0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.14
DOVE,2024-01-10 20:00:00 EST,41.77367,-73.57542,423,42.1,42.0,40.3,61.5,29.8,0.000,0.620,0.00,0.000,2.8,8.5,2.1,,,3.4,9.8,2.1,,,3.4,9.8,2.1,,,0,29.08,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.14
DOVE,2024-01-10 20:05:00 EST,41.77367,-73.57542,423,42.0,42.0,38.7,61.4,29.7,0.000,0.620,0.00,0.000,4.7,9.6,2.1,,,5.1,10.9,2.3,,,5.1,10.9,2.3,,,0,29.08,0.0,0,0,0,33.3,34.2,34.6,0.28,0.21,0.14
DOVE,2024-01-10 20:10:00 EST,41.77367,-73.57542,423,41.9,41.9,38.5,61.6,29.6,0.000,0.620,0.00,0.000,4.6,11.0,1.9,,,5.3,12.9,2.1,,,5.3,12.9,2.1,,,0,29.08,0.0,0,0,0,33.3,34.2,34.6,0.28,0.21,0.14
DOVE,2024-01-10 20:15:00 EST,41.77367,-73.57542,423,41.9,41.9,37.6,61.2,29.5,0.000,0.620,0.00,0.000,6.1,12.7,2.2,,,6.6,13.0,2.0,,,6.6,13.0,2.0,,,0,29.08,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.14
DOVE,2024-01-10 20:20:00 EST,41.77367,-73.57542,423,41.8,41.9,36.5,60.8,29.3,0.000,0.620,0.00,0.000,7.9,15.1,2.6,,,8.6,16.3,2.7,,,8.6,16.3,2.7,,,0,29.08,0.1,0,0,0,33.3,34.2,34.6,0.28,0.21,0.13
DOVE,2024-01-10 20:25:00 EST,41.77367,-73.57542,423,42.0,41.9,38.3,60.1,29.1,0.000,0.620,0.00,0.000,5.0,10.9,2.1,,,5.7,12.7,2.2,,,5.7,12.7,2.2,,,0,29.08,0.1,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 20:30:00 EST,41.77367,-73.57542,423,41.9,41.9,37.1,59.9,29.0,0.000,0.620,0.00,0.000,7.1,14.0,2.5,,,7.7,15.3,2.6,,,7.7,15.3,2.6,,,0,29.08,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 20:35:00 EST,41.77367,-73.57542,423,41.8,41.8,36.7,59.4,28.7,0.000,0.620,0.00,0.000,7.6,12.5,2.0,,,8.3,17.0,2.1,,,8.3,17.0,2.1,,,0,29.08,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 20:40:00 EST,41.77367,-73.57542,423,41.4,41.6,37.4,59.9,28.5,0.000,0.620,0.00,0.000,5.6,11.4,2.0,,,6.1,12.4,2.2,,,6.1,12.4,2.2,,,0,29.09,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 20:45:00 EST,41.77367,-73.57542,423,41.5,41.6,36.5,59.7,28.5,0.000,0.620,0.00,0.000,7.4,14.2,3.4,,,7.8,14.9,3.2,,,7.8,14.9,3.2,,,0,29.09,0.0,0,0,0,33.3,34.2,34.6,0.28,0.21,0.13
DOVE,2024-01-10 20:50:00 EST,41.77367,-73.57542,423,41.7,41.7,37.1,58.8,28.4,0.000,0.620,0.00,0.000,6.4,13.6,3.0,,,7.2,15.2,3.2,,,7.2,15.2,3.2,,,0,29.09,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 20:55:00 EST,41.77367,-73.57542,423,41.3,41.4,37.5,59.5,28.2,0.000,0.620,0.00,0.000,4.8,14.4,2.6,,,5.7,14.0,2.4,,,5.7,14.0,2.4,,,0,29.09,-0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 21:00:00 EST,41.77367,-73.57542,423,41.2,41.4,38.8,59.7,28.2,0.000,0.620,0.00,0.000,3.2,6.9,2.0,,,3.8,7.5,2.0,,,3.8,7.5,2.0,,,0,29.09,0.1,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 21:05:00 EST,41.77367,-73.57542,423,41.3,41.3,38.9,60.0,28.5,0.000,0.620,0.00,0.000,3.5,7.3,1.5,,,4.0,9.1,1.6,,,4.0,9.1,1.6,,,0,29.09,0.1,0,0,0,33.3,34.2,34.6,0.28,0.21,0.13
DOVE,2024-01-10 21:10:00 EST,41.77367,-73.57542,423,41.1,41.3,38.2,60.4,28.4,0.000,0.620,0.00,0.000,4.1,8.8,2.0,,,4.5,9.2,2.0,,,4.5,9.2,2.0,,,0,29.09,-0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 21:15:00 EST,41.77367,-73.57542,423,41.1,41.3,37.8,60.9,28.6,0.000,0.620,0.00,0.000,4.5,8.0,1.6,,,4.9,9.1,1.7,,,4.9,9.1,1.7,,,0,29.09,0.0,0,0,0,33.3,34.2,34.6,0.28,0.21,0.13
DOVE,2024-01-10 21:20:00 EST,41.77367,-73.57542,423,41.2,41.3,39.6,60.6,28.6,0.000,0.620,0.00,0.000,2.7,8.5,2.0,,,3.1,8.5,1.8,,,3.1,8.5,1.8,,,0,29.10,-0.1,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 21:25:00 EST,41.77367,-73.57542,423,40.9,41.1,40.9,61.2,28.6,0.000,0.620,0.00,0.000,2.2,5.1,0.9,,,2.7,6.0,1.0,,,2.7,6.0,1.0,,,0,29.10,-0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 21:30:00 EST,41.77367,-73.57542,423,40.9,41.1,38.6,61.9,28.9,0.000,0.620,0.00,0.000,3.1,7.4,1.7,,,3.8,8.9,1.7,,,3.8,8.9,1.7,,,0,29.10,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 21:35:00 EST,41.77367,-73.57542,423,41.0,41.1,37.4,61.8,28.8,0.000,0.620,0.00,0.000,4.9,11.2,2.0,,,5.2,10.8,1.9,,,5.2,10.8,1.9,,,0,29.10,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 21:40:00 EST,41.77367,-73.57542,423,41.2,41.2,36.6,61.3,28.8,0.000,0.620,0.00,0.000,6.5,12.3,2.0,,,6.8,12.8,2.1,,,6.8,12.8,2.1,,,0,29.10,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 21:45:00 EST,41.77367,-73.57542,423,41.2,41.1,38.2,61.1,28.8,0.000,0.620,0.00,0.000,4.3,7.9,1.3,,,4.6,7.8,1.3,,,4.6,7.8,1.3,,,0,29.11,-0.1,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 21:50:00 EST,41.77367,-73.57542,423,40.9,41.0,37.1,61.9,28.9,0.000,0.620,0.00,0.000,5.2,9.4,2.0,,,5.6,10.4,2.0,,,5.6,10.4,2.0,,,0,29.11,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 21:55:00 EST,41.77367,-73.57542,423,41.0,41.0,37.8,62.2,29.0,0.000,0.620,0.00,0.000,4.3,8.5,1.7,,,4.8,9.8,2.0,,,4.8,9.8,2.0,,,0,29.11,0.1,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:00:00 EST,41.77367,-73.57542,423,41.1,41.0,38.7,62.0,29.1,0.000,0.620,0.00,0.000,3.6,8.4,1.7,,,3.9,8.0,1.7,,,3.9,8.0,1.7,,,0,29.11,0.1,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:05:00 EST,41.77367,-73.57542,423,41.1,41.0,37.2,62.2,29.1,0.000,0.620,0.00,0.000,5.1,8.8,1.7,,,5.8,11.3,1.9,,,5.8,11.3,1.9,,,0,29.11,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:10:00 EST,41.77367,-73.57542,423,41.0,41.1,39.2,62.1,29.1,0.000,0.620,0.00,0.000,2.7,6.2,1.6,,,3.3,9.1,1.7,,,3.3,9.1,1.7,,,0,29.11,0.1,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:15:00 EST,41.77367,-73.57542,423,41.2,41.1,37.5,61.7,29.0,0.000,0.620,0.00,0.000,4.9,8.7,1.9,,,5.5,10.1,2.2,,,5.5,10.1,2.2,,,0,29.11,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:20:00 EST,41.77367,-73.57542,423,41.2,41.2,38.4,61.3,28.9,0.000,0.620,0.00,0.000,3.6,7.9,1.5,,,4.3,8.8,1.6,,,4.3,8.8,1.6,,,0,29.12,0.1,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:25:00 EST,41.77367,-73.57542,423,41.3,41.3,37.9,60.7,28.7,0.000,0.620,0.00,0.000,4.6,9.2,2.3,,,5.2,10.2,2.5,,,5.2,10.2,2.5,,,0,29.12,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:30:00 EST,41.77367,-73.57542,423,41.2,41.1,39.4,60.5,28.6,0.000,0.620,0.00,0.000,2.7,7.0,1.4,,,3.3,8.6,1.6,,,3.3,8.6,1.6,,,0,29.12,-0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:35:00 EST,41.77367,-73.57542,423,41.1,41.1,37.2,60.3,28.4,0.000,0.620,0.00,0.000,5.3,9.6,1.7,,,5.8,10.7,1.7,,,5.8,10.7,1.7,,,0,29.12,-0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:40:00 EST,41.77367,-73.57542,423,41.3,41.2,37.0,59.9,28.4,0.000,0.620,0.00,0.000,6.1,12.3,2.3,,,6.4,13.7,2.4,,,6.4,13.7,2.4,,,0,29.13,0.1,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:45:00 EST,41.77367,-73.57542,423,41.3,41.1,38.8,59.7,28.3,0.000,0.620,0.00,0.000,3.4,10.1,1.9,,,4.0,10.4,1.9,,,4.0,10.4,1.9,,,0,29.13,-0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:50:00 EST,41.77367,-73.57542,423,41.1,41.1,37.6,59.8,28.2,0.000,0.620,0.00,0.000,4.7,10.1,2.2,,,5.2,10.6,2.1,,,5.2,10.6,2.1,,,0,29.13,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 22:55:00 EST,41.77367,-73.57542,423,41.2,41.1,37.8,59.3,28.1,0.000,0.620,0.00,0.000,4.5,8.0,1.6,,,5.1,9.1,1.6,,,5.1,9.1,1.6,,,0,29.14,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 23:00:00 EST,41.77367,-73.57542,423,41.3,41.1,37.9,58.9,28.0,0.000,0.620,0.00,0.000,4.6,9.8,2.4,,,5.1,10.0,2.4,,,5.1,10.0,2.4,,,0,29.14,0.0,0,0,0,33.3,34.2,34.7,0.28,0.21,0.13
DOVE,2024-01-10 23:05:00 EST,41.77367,-73.57542,423,41.0,40.9,39.4,59.4,28.0,0.000,0.620,0.00,0.000,2.5,6.6,1.6,,,3.2,8.5,1.7,,,3.2,8.5,1.7,,,0,29.14,-0.0,0,0,0,33.3,34.3,34.7,0.28,0.21,0.13
DOVE,2024-01-10 23:10:00 EST,41.77367,-73.57542,423,40.8,40.8,37.7,60.1,28.1,0.000,0.620,0.00,0.000,4.0,11.0,2.1,,,4.6,12.4,2.4,,,4.6,12.4,2.4,,,0,29.15,0.0,0,0,0,33.3,34.3,34.7,0.28,0.21,0.13
DOVE,2024-01-10 23:15:00 EST,41.77367,-73.57542,423,40.9,40.9,35.8,60.3,28.2,0.000,0.620,0.00,0.000,7.4,18.9,3.4,,,7.9,22.0,3.7,,,7.9,22.0,3.7,,,0,29.15,0.0,0,0,0,33.3,34.3,34.7,0.28,0.21,0.13
DOVE,2024-01-10 23:20:00 EST,41.77367,-73.57542,423,41.0,40.9,37.7,60.0,28.2,0.000,0.620,0.00,0.000,4.5,9.7,2.1,,,4.9,9.2,2.0,,,4.9,9.2,2.0,,,0,29.15,0.0,0,0,0,33.3,34.3,34.7,0.28,0.21,0.13
DOVE,2024-01-10 23:25:00 EST,41.77367,-73.57542,423,40.9,40.9,38.1,60.1,28.1,0.000,0.620,0.00,0.000,3.7,8.2,1.5,,,4.3,10.1,1.7,,,4.3,10.1,1.7,,,0,29.15,0.0,0,0,0,33.3,34.3,34.7,0.28,0.21,0.13
DOVE,2024-01-10 23:30:00 EST,41.77367,-73.57542,423,40.6,40.7,38.4,60.8,28.1,0.000,0.620,0.00,0.000,3.1,5.9,1.2,,,3.7,7.1,1.3,,,3.7,7.1,1.3,,,0,29.15,0.0,0,0,0,33.3,34.3,34.7,0.28,0.21,0.13
DOVE,2024-01-10 23:35:00 EST,41.77367,-73.57542,423,40.8,40.8,37.3,60.8,28.3,0.000,0.620,0.00,0.000,4.6,10.7,1.6,,,5.1,11.1,1.7,,,5.1,11.1,1.7,,,0,29.16,-0.1,0,0,0,33.3,34.3,34.7,0.28,0.21,0.13
DOVE,2024-01-10 23:40:00 EST,41.77367,-73.57542,423,40.7,40.6,36.7,61.3,28.4,0.000,0.620,0.00,0.000,5.5,11.3,2.3,,,5.9,11.7,2.3,,,5.9,11.7,2.3,,,0,29.16,0.0,0,0,0,33.3,34.3,34.7,0.28,0.21,0.14
DOVE,2024-01-10 23:45:00 EST,41.77367,-73.57542,423,40.8,40.7,36.9,60.7,28.3,0.000,0.620,0.00,0.000,5.3,11.4,2.2,,,5.8,10.8,2.1,,,5.8,10.8,2.1,,,0,29.15,0.0,0,0,0,33.3,34.3,34.7,0.28,0.21,0.13
DOVE,2024-01-10 23:50:00 EST,41.77367,-73.57542,423,40.6,40.6,38.1,61.1,28.2,0.000,0.620,0.00,0.000,3.5,8.0,1.6,,,4.0,8.2,1.8,,,4.0,8.2,1.8,,,0,29.16,0.0,0,0,0,33.3,34.3,34.7,0.28,0.21,0.13
DOVE,2024-01-10 23:55:00 EST,41.77367,-73.57542,423,40.7,40.6,36.1,61.1,28.3,0.000,0.620,0.00,0.000,6.3,11.0,2.1,,,6.9,12.2,2.1,,,6.9,12.2,2.1,,,0,29.16,0.0,0,0,0,33.3,34.3,34.7,0.28,0.21,0.13
DUAN,2024-01-10 00:00:00 EST,42.80319,-74.17361,1369,37.9,38.4,29.9,100.0,37.9,0.002,0.419,0.00,0.053,11.7,22.1,3.8,124,16,12.8,23.5,4.4,119,14,12.8,23.5,4.4,119,14,0,27.81,6.1,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 00:05:00 EST,42.80319,-74.17361,1369,38.3,38.8,30.5,100.0,38.3,0.002,0.002,0.00,0.049,11.8,23.0,3.1,120,17,12.7,23.9,3.6,118,14,12.7,23.9,3.6,118,14,0,27.79,6.0,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 00:10:00 EST,42.80319,-74.17361,1369,38.5,39.0,29.8,100.0,38.5,0.002,0.003,0.00,0.042,14.1,25.6,4.3,118,16,15.4,30.4,4.9,115,12,15.4,30.4,4.9,115,12,0,27.78,6.0,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 00:15:00 EST,42.80319,-74.17361,1369,38.8,39.3,29.7,100.0,38.8,0.004,0.007,0.00,0.039,15.2,27.9,4.5,115,16,16.7,30.7,5.1,113,11,16.7,30.7,5.1,113,11,0,27.76,6.0,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 00:20:00 EST,42.80319,-74.17361,1369,38.9,39.4,29.5,100.0,38.9,0.002,0.009,0.00,0.035,16.3,26.2,4.2,115,15,18.3,28.8,4.7,111,10,18.3,28.8,4.7,111,10,0,27.73,6.0,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 00:25:00 EST,42.80319,-74.17361,1369,38.9,39.4,29.0,100.0,38.9,0.000,0.009,0.00,0.028,18.2,29.7,5.0,111,13,20.4,34.9,5.7,110,10,20.4,34.9,5.7,110,10,0,27.70,6.0,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 00:30:00 EST,42.80319,-74.17361,1369,39.1,39.6,29.5,100.0,39.1,0.000,0.009,0.00,0.023,17.8,29.2,4.7,115,13,19.4,33.3,5.1,113,12,19.4,33.3,5.1,113,12,0,27.70,5.8,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 00:35:00 EST,42.80319,-74.17361,1369,38.9,39.4,30.1,100.0,38.9,0.000,0.009,0.00,0.019,14.6,26.2,4.1,118,17,16.0,31.5,4.6,113,13,16.0,31.5,4.6,113,13,0,27.70,5.7,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 00:40:00 EST,42.80319,-74.17361,1369,38.7,39.2,29.8,100.0,38.7,0.000,0.009,0.00,0.018,14.7,27.8,4.6,118,16,16.3,34.6,5.4,112,12,16.3,34.6,5.4,112,12,0,27.69,5.6,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 00:45:00 EST,42.80319,-74.17361,1369,38.6,39.0,29.6,100.0,38.6,0.000,0.009,0.00,0.014,15.6,26.5,4.8,121,16,16.4,28.1,5.4,118,11,16.4,28.1,5.4,118,11,0,27.68,5.7,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 00:50:00 EST,42.80319,-74.17361,1369,38.5,39.0,30.2,100.0,38.5,0.004,0.014,0.00,0.017,12.6,22.9,3.9,117,20,14.0,25.5,4.7,116,16,14.0,25.5,4.7,116,16,0,27.67,5.8,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 00:55:00 EST,42.80319,-74.17361,1369,38.6,39.1,29.7,100.0,38.6,0.000,0.014,0.00,0.016,15.1,31.3,5.1,119,19,16.2,38.0,5.6,115,13,16.2,38.0,5.6,115,13,0,27.65,5.9,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 01:00:00 EST,42.80319,-74.17361,1369,38.7,39.2,29.9,100.0,38.7,0.002,0.016,0.00,0.016,14.6,25.4,4.6,116,17,15.9,28.6,5.3,115,14,15.9,28.6,5.3,115,14,0,27.64,5.9,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 01:05:00 EST,42.80319,-74.17361,1369,38.7,39.2,29.8,100.0,38.7,0.000,0.016,0.00,0.015,15.0,25.8,4.3,117,17,16.2,28.7,4.9,115,13,16.2,28.7,4.9,115,13,0,27.63,5.9,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
DUAN,2024-01-10 01:10:00 EST,42.80319,-74.17361,1369,38.7,39.2,29.6,100.0,38.7,0.000,0.016,0.00,0.013,15.3,29.9,4.7,113,16,16.9,31.2,5.3,112,11,16.9,31.2,5.3,112,11,0,27.62,5.9,0,0,0,33.8,35.6,36.7,0.56,0.39,0.41
