station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2021-07-14 00:30:00 EDT,42.06855,-75.39220,1022,66.1,66.2,66.1,96.9,65.2,0.000,0.037,0.00,0.090,1.4,3.9,1.0,107,20,1.8,4.4,1.1,103,24,1.8,4.4,1.1,103,24,0,29.08,,0,0,,72.5,70.7,,0.31,0.25,
DEPO,2021-07-14 00:35:00 EDT,42.06855,-75.39220,1022,65.9,66.0,65.9,97.1,65.1,0.000,0.037,0.00,0.082,1.2,3.1,1.0,263,17,1.6,3.6,1.0,264,26,1.6,3.6,1.0,264,26,0,29.07,,0,0,,72.3,70.7,,0.31,0.26,
DEPO,2021-07-14 00:40:00 EDT,42.06855,-75.39220,1022,65.9,66.2,65.9,97.5,65.1,0.000,0.037,0.00,0.077,1.9,2.9,0.6,248,8,2.1,3.5,0.7,244,11,2.1,3.5,0.7,244,11,0,29.07,,0,0,,72.3,70.8,,0.31,0.26,
DEPO,2021-07-14 00:45:00 EDT,42.06855,-75.39220,1022,65.8,65.9,65.8,97.8,65.1,0.005,0.041,0.00,0.072,1.1,1.7,0.3,209,38,1.4,2.0,0.3,205,37,1.4,2.0,0.3,205,37,0,29.08,,0,0,,72.3,70.8,,0.31,0.25,
DEPO,2021-07-14 00:50:00 EDT,42.06855,-75.39220,1022,65.8,66.1,65.8,98.0,65.2,0.000,0.041,0.00,0.061,1.9,3.1,0.5,206,19,2.2,3.1,0.4,205,18,2.2,3.1,0.4,205,18,0,29.09,,0,0,,72.3,70.7,,0.31,0.26,
DEPO,2021-07-14 00:55:00 EDT,42.06855,-75.39220,1022,66.0,66.6,66.0,98.1,65.5,0.000,0.041,0.00,0.044,3.5,6.7,1.0,159,19,3.9,7.4,1.1,156,20,3.9,7.4,1.1,156,20,0,29.09,,0,0,,72.3,70.7,,0.31,0.26,
DEPO,2021-07-14 01:00:00 EDT,42.06855,-75.39220,1022,66.1,66.5,66.1,98.0,65.5,0.000,0.041,0.00,0.041,1.4,4.5,1.0,124,35,1.7,5.9,1.2,122,34,1.7,5.9,1.2,122,34,0,29.09,,0,0,,72.3,70.7,,0.31,0.26,
DEPO,2021-07-14 01:05:00 EDT,42.06855,-75.39220,1022,65.9,66.0,65.9,97.9,65.3,0.000,0.041,0.00,0.041,1.0,2.3,0.5,297,37,1.3,2.9,0.6,298,35,1.3,2.9,0.6,298,35,0,29.09,,0,0,,72.3,70.7,,0.31,0.27,
DEPO,2021-07-14 01:10:00 EDT,42.06855,-75.39220,1022,65.7,66.0,65.7,98.0,65.2,0.000,0.041,0.00,0.028,2.0,2.8,0.5,335,7,2.6,3.9,0.6,329,7,2.6,3.9,0.6,329,7,0,29.10,,0,0,,72.3,70.8,,0.31,0.28,
DEPO,2021-07-14 01:15:00 EDT,42.06855,-75.39220,1022,65.6,65.7,65.6,98.2,65.1,0.000,0.041,0.00,0.014,1.4,2.8,0.8,311,23,1.7,2.9,0.9,313,23,1.7,2.9,0.9,313,23,0,29.11,,0,0,,72.3,70.7,,0.31,0.29,
DEPO,2021-07-14 01:20:00 EDT,42.06855,-75.39220,1022,65.4,65.6,65.4,98.3,64.9,0.000,0.041,0.00,0.005,1.9,2.6,0.4,40,17,2.0,2.8,0.4,40,16,2.0,2.8,0.4,40,16,0,29.10,,0,0,,72.3,70.8,,0.31,0.29,
DEPO,2021-07-14 01:25:00 EDT,42.06855,-75.39220,1022,65.3,65.5,65.3,98.4,64.8,0.000,0.041,0.00,0.005,0.9,2.1,0.6,295,15,1.2,2.8,0.7,288,21,1.2,2.8,0.7,288,21,0,29.10,,0,0,,72.3,70.8,,0.31,0.29,
DEPO,2021-07-14 01:30:00 EDT,42.06855,-75.39220,1022,65.2,65.4,65.2,98.5,64.7,0.000,0.041,0.00,0.005,1.6,2.3,0.3,278,24,1.9,2.9,0.4,276,25,1.9,2.9,0.4,276,25,0,29.10,,0,0,,72.3,70.7,,0.31,0.30,
DEPO,2021-07-14 01:35:00 EDT,42.06855,-75.39220,1022,65.3,65.4,65.3,98.7,64.9,0.000,0.041,0.00,0.005,1.0,2.8,0.8,270,15,1.3,3.2,0.9,269,18,1.3,3.2,0.9,269,18,0,29.09,,0,0,,72.3,70.8,,0.31,0.30,
DEPO,2021-07-14 01:40:00 EDT,42.06855,-75.39220,1022,65.3,65.4,65.3,98.7,65.0,0.000,0.041,0.00,0.005,1.1,2.7,0.7,179,10,1.6,3.1,0.6,175,12,1.6,3.1,0.6,175,12,0,29.10,,0,0,,72.0,70.8,,0.31,0.30,
DEPO,2021-07-14 01:45:00 EDT,42.06855,-75.39220,1022,65.6,65.8,65.6,98.8,65.3,0.000,0.041,0.00,0.000,0.8,2.0,0.7,198,17,1.2,3.5,0.7,187,24,1.2,3.5,0.7,187,24,0,29.10,,0,0,,71.9,70.9,,0.31,0.30,
DEPO,2021-07-14 01:50:00 EDT,42.06855,-75.39220,1022,65.6,65.9,65.6,98.8,65.3,0.000,0.041,0.00,0.000,0.8,1.6,0.4,39,62,1.2,2.2,0.4,37,64,1.2,2.2,0.4,37,64,0,29.09,,0,0,,71.8,70.9,,0.31,0.30,
DEPO,2021-07-14 01:55:00 EDT,42.06855,-75.39220,1022,64.9,65.3,64.9,98.6,64.5,0.000,0.041,0.00,0.000,2.6,4.0,0.6,335,20,3.3,5.1,0.9,333,18,3.3,5.1,0.9,333,18,0,29.09,,0,0,,71.8,70.8,,0.31,0.30,
DEPO,2021-07-14 02:00:00 EDT,42.06855,-75.39220,1022,65.2,65.4,65.2,98.9,64.9,0.000,0.041,0.00,0.000,2.4,3.9,0.8,310,41,2.8,4.9,0.9,307,39,2.8,4.9,0.9,307,39,0,29.09,,0,0,,71.8,70.9,,0.30,0.30,
DEPO,2021-07-14 02:05:00 EDT,42.06855,-75.39220,1022,65.2,65.4,65.2,98.9,64.9,0.000,0.041,0.00,0.000,1.2,1.9,0.4,217,14,1.5,2.4,0.4,214,14,1.5,2.4,0.4,214,14,0,29.10,,0,0,,71.8,71.0,,0.30,0.30,
DEPO,2021-07-14 02:10:00 EDT,42.06855,-75.39220,1022,65.2,65.4,65.2,98.9,64.9,0.000,0.041,0.00,0.000,1.1,2.0,0.7,94,25,1.5,2.4,0.6,100,35,1.5,2.4,0.6,100,35,0,29.09,,0,0,,71.8,70.8,,0.30,0.30,
DEPO,2021-07-14 02:15:00 EDT,42.06855,-75.39220,1022,65.1,65.4,65.1,98.9,64.8,0.000,0.041,0.00,0.000,0.8,2.0,0.6,63,41,1.2,2.8,0.7,53,53,1.2,2.8,0.7,53,53,0,29.09,,0,0,,71.8,71.0,,0.30,0.30,
DEPO,2021-07-14 02:20:00 EDT,42.06855,-75.39220,1022,64.8,65.3,64.8,98.9,64.5,0.000,0.041,0.00,0.000,2.7,4.4,1.0,241,5,3.0,5.0,1.0,236,5,3.0,5.0,1.0,236,5,0,29.09,,0,0,,71.8,70.8,,0.30,0.29,
DEPO,2021-07-14 02:25:00 EDT,42.06855,-75.39220,1022,65.1,65.4,65.1,99.1,64.9,0.000,0.041,0.00,0.000,2.2,3.7,0.5,308,30,2.8,4.8,0.7,307,29,2.8,4.8,0.7,307,29,0,29.09,,0,0,,71.8,70.9,,0.30,0.30,
DEPO,2021-07-14 02:30:00 EDT,42.06855,-75.39220,1022,64.9,65.3,64.9,99.0,64.6,0.000,0.041,0.00,0.000,2.3,4.1,0.9,349,16,2.9,5.6,1.1,346,15,2.9,5.6,1.1,346,15,0,29.09,,0,0,,71.8,70.9,,0.30,0.30,
DEPO,2021-07-14 02:35:00 EDT,42.06855,-75.39220,1022,65.0,65.2,65.0,99.1,64.8,0.000,0.041,0.00,0.000,1.4,3.3,1.1,347,13,1.7,4.1,1.4,344,14,1.7,4.1,1.4,344,14,0,29.08,,0,0,,71.8,70.9,,0.30,0.29,
DEPO,2021-07-14 02:40:00 EDT,42.06855,-75.39220,1022,65.2,65.5,65.2,99.2,65.0,0.000,0.041,0.00,0.000,2.6,3.9,0.7,326,13,2.9,4.9,0.8,323,13,2.9,4.9,0.8,323,13,0,29.08,,0,0,,71.8,70.9,,0.30,0.29,
DEPO,2021-07-14 02:45:00 EDT,42.06855,-75.39220,1022,65.4,65.9,65.4,99.2,65.1,0.000,0.041,0.00,0.000,1.1,2.5,0.5,248,35,1.3,3.2,0.5,244,34,1.3,3.2,0.5,244,34,0,29.08,,0,0,,71.6,70.8,,0.30,0.30,
DEPO,2021-07-14 02:50:00 EDT,42.06855,-75.39220,1022,65.3,65.7,65.3,99.1,65.1,0.000,0.041,0.00,0.000,0.4,2.0,0.7,270,17,0.6,2.6,0.8,270,33,0.6,2.6,0.8,270,33,0,29.08,,0,0,,71.5,70.9,,0.30,0.29,
DEPO,2021-07-14 02:55:00 EDT,42.06855,-75.39220,1022,65.4,65.6,65.4,99.2,65.2,0.000,0.041,0.00,0.000,0.7,1.7,0.6,14,45,0.9,2.0,0.6,10,51,0.9,2.0,0.6,10,51,0,29.08,,0,0,,71.4,70.9,,0.30,0.29,
DEPO,2021-07-14 03:00:00 EDT,42.06855,-75.39220,1022,65.2,65.5,65.2,99.1,64.9,0.000,0.041,0.00,0.000,1.2,2.2,0.4,266,49,1.4,2.2,0.4,265,50,1.4,2.2,0.4,265,50,0,29.08,,0,0,,71.4,70.9,,0.30,0.29,
DEPO,2021-07-14 03:05:00 EDT,42.06855,-75.39220,1022,65.3,65.4,65.3,99.2,65.0,0.000,0.041,0.00,0.000,1.1,1.5,0.2,286,20,1.4,1.8,0.2,284,22,1.4,1.8,0.2,284,22,0,29.08,,0,0,,71.4,70.8,,0.30,0.29,
DEPO,2021-07-14 03:10:00 EDT,42.06855,-75.39220,1022,65.2,65.5,65.2,99.2,65.0,0.000,0.041,0.00,0.000,0.7,1.5,0.5,231,11,1.0,1.6,0.4,224,14,1.0,1.6,0.4,224,14,0,29.08,,0,0,,71.4,70.8,,0.30,0.29,
DEPO,2021-07-14 03:15:00 EDT,42.06855,-75.39220,1022,65.1,65.6,65.1,99.2,64.9,0.000,0.041,0.00,0.000,0.7,1.5,0.6,237,32,1.1,2.0,0.6,247,44,1.1,2.0,0.6,247,44,0,29.08,,0,0,,71.4,70.8,,0.30,0.29,
DEPO,2021-07-14 03:20:00 EDT,42.06855,-75.39220,1022,65.2,65.4,65.2,99.2,64.9,0.000,0.041,0.00,0.000,0.9,2.5,0.8,352,17,1.2,3.8,1.0,343,17,1.2,3.8,1.0,343,17,0,29.08,,0,0,,71.4,70.8,,0.30,0.29,
DEPO,2021-07-14 03:25:00 EDT,42.06855,-75.39220,1022,65.1,65.5,65.1,99.2,64.9,0.000,0.041,0.00,0.000,2.5,3.9,0.7,322,18,3.0,5.4,0.8,320,17,3.0,5.4,0.8,320,17,0,29.07,,0,0,,71.4,70.9,,0.30,0.29,
DEPO,2021-07-14 03:30:00 EDT,42.06855,-75.39220,1022,65.0,65.3,65.0,99.2,64.8,0.000,0.041,0.00,0.000,2.6,4.2,0.9,318,13,3.2,5.0,0.9,316,12,3.2,5.0,0.9,316,12,0,29.07,,0,0,,71.4,70.8,,0.30,0.29,
DEPO,2021-07-14 03:35:00 EDT,42.06855,-75.39220,1022,65.0,65.6,65.0,99.2,64.8,0.000,0.041,0.00,0.000,2.3,4.3,0.8,294,31,2.6,5.2,0.9,290,33,2.6,5.2,0.9,290,33,0,29.07,,0,0,,71.4,70.7,,0.30,0.29,
DEPO,2021-07-14 03:40:00 EDT,42.06855,-75.39220,1022,64.9,65.2,64.9,99.2,64.6,0.000,0.041,0.00,0.000,0.3,1.6,0.6,238,3,0.5,1.8,0.6,229,17,0.5,1.8,0.6,229,17,0,29.07,,0,0,,71.4,70.8,,0.30,0.29,
DEPO,2021-07-14 03:45:00 EDT,42.06855,-75.39220,1022,65.2,65.1,65.2,99.3,65.0,0.000,0.041,0.00,0.000,0.7,1.1,0.3,294,21,1.0,1.6,0.3,290,22,1.0,1.6,0.3,290,22,0,29.07,,0,0,,71.4,70.9,,0.30,0.29,
DEPO,2021-07-14 03:50:00 EDT,42.06855,-75.39220,1022,65.0,65.1,65.0,99.3,64.8,0.000,0.041,0.00,0.000,0.1,0.8,0.2,260,5,0.2,1.3,0.4,249,4,0.2,1.3,0.4,249,4,0,29.07,,0,0,,71.4,70.8,,0.30,0.29,
DEPO,2021-07-14 03:55:00 EDT,42.06855,-75.39220,1022,65.0,65.1,65.0,99.2,64.8,0.000,0.041,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,159,21,0.1,1.4,0.3,159,21,0,29.07,,0,0,,71.4,70.7,,0.30,0.28,
DEPO,2021-07-14 04:00:00 EDT,42.06855,-75.39220,1022,65.1,65.1,65.1,99.3,64.8,0.000,0.041,0.00,0.000,1.3,3.1,0.9,322,20,1.6,3.7,0.9,320,25,1.6,3.7,0.9,320,25,0,29.07,,0,0,,71.4,70.7,,0.30,0.28,
DEPO,2021-07-14 04:05:00 EDT,42.06855,-75.39220,1022,65.0,65.3,65.0,99.3,64.8,0.000,0.041,0.00,0.000,1.4,3.7,0.9,317,41,1.9,5.2,1.0,317,45,1.9,5.2,1.0,317,45,0,29.07,,0,0,,71.4,70.8,,0.30,0.28,
DEPO,2021-07-14 04:10:00 EDT,42.06855,-75.39220,1022,65.2,65.6,65.2,99.3,65.0,0.000,0.041,0.00,0.000,0.8,1.8,0.6,355,13,1.1,2.7,0.7,350,15,1.1,2.7,0.7,350,15,0,29.07,,0,0,,71.1,70.7,,0.30,0.28,
DEPO,2021-07-14 04:15:00 EDT,42.06855,-75.39220,1022,65.3,65.6,65.3,99.3,65.1,0.000,0.041,0.00,0.000,1.0,4.1,1.2,327,9,1.5,4.6,1.3,320,26,1.5,4.6,1.3,320,26,0,29.07,,0,0,,71.1,70.8,,0.29,0.28,
DEPO,2021-07-14 04:20:00 EDT,42.06855,-75.39220,1022,65.3,65.5,65.3,99.3,65.1,0.000,0.041,0.00,0.000,2.1,4.5,1.1,319,15,2.6,5.8,1.3,316,21,2.6,5.8,1.3,316,21,0,29.07,,0,0,,71.1,70.8,,0.29,0.28,
DEPO,2021-07-14 04:25:00 EDT,42.06855,-75.39220,1022,66.0,66.3,66.0,99.4,65.8,0.000,0.041,0.00,0.000,1.5,3.4,1.0,341,34,2.0,5.4,1.2,342,40,2.0,5.4,1.2,342,40,0,29.07,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 04:30:00 EDT,42.06855,-75.39220,1022,66.2,66.5,66.2,99.2,66.0,0.000,0.041,0.00,0.000,3.1,4.5,0.9,320,18,3.7,5.2,0.9,319,16,3.7,5.2,0.9,319,16,0,29.07,,0,0,,71.1,70.8,,0.29,0.28,
DEPO,2021-07-14 04:35:00 EDT,42.06855,-75.39220,1022,66.0,66.1,66.0,99.1,65.7,0.000,0.041,0.00,0.000,1.7,3.4,0.8,309,35,2.2,4.3,0.9,312,38,2.2,4.3,0.9,312,38,0,29.07,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 04:40:00 EDT,42.06855,-75.39220,1022,66.4,66.8,66.4,99.0,66.1,0.000,0.041,0.00,0.000,1.9,5.0,1.2,220,58,2.5,6.0,1.3,225,56,2.5,6.0,1.3,225,56,0,29.07,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 04:45:00 EDT,42.06855,-75.39220,1022,66.2,66.5,66.2,98.9,65.9,0.000,0.041,0.00,0.000,0.5,1.5,0.5,301,31,0.9,2.2,0.7,292,38,0.9,2.2,0.7,292,38,0,29.07,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 04:50:00 EDT,42.06855,-75.39220,1022,66.6,66.9,66.6,98.8,66.3,0.000,0.041,0.00,0.000,2.2,6.5,1.6,147,30,2.6,7.5,1.7,144,36,2.6,7.5,1.7,144,36,0,29.07,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 04:55:00 EDT,42.06855,-75.39220,1022,66.3,66.6,66.3,98.6,65.9,0.000,0.041,0.00,0.000,2.2,4.5,0.9,238,32,2.7,5.8,1.1,237,34,2.7,5.8,1.1,237,34,0,29.07,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 05:00:00 EDT,42.06855,-75.39220,1022,66.3,66.5,66.3,98.4,65.8,0.000,0.041,0.00,0.000,2.2,3.9,0.6,289,30,2.8,4.9,0.8,285,31,2.8,4.9,0.8,285,31,0,29.07,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 05:05:00 EDT,42.06855,-75.39220,1022,66.6,66.8,66.6,98.0,66.0,0.000,0.041,0.00,0.000,1.8,3.3,0.9,306,28,2.3,4.5,0.9,306,27,2.3,4.5,0.9,306,27,0,29.08,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 05:10:00 EDT,42.06855,-75.39220,1022,66.2,66.4,66.2,97.7,65.6,0.000,0.041,0.00,0.000,1.7,3.9,1.2,328,18,2.1,4.7,1.3,321,21,2.1,4.7,1.3,321,21,0,29.08,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 05:15:00 EDT,42.06855,-75.39220,1022,66.0,66.3,66.0,97.8,65.4,0.000,0.041,0.00,0.000,0.7,2.9,0.8,12,21,0.9,3.2,1.0,7,26,0.9,3.2,1.0,7,26,0,29.08,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 05:20:00 EDT,42.06855,-75.39220,1022,66.0,66.4,66.0,97.8,65.4,0.000,0.041,0.00,0.000,1.1,3.3,0.6,332,42,1.5,4.3,0.8,331,41,1.5,4.3,0.8,331,41,0,29.08,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 05:25:00 EDT,42.06855,-75.39220,1022,66.1,66.4,66.1,97.8,65.5,0.000,0.041,0.00,0.000,1.7,2.8,0.6,156,20,2.0,3.2,0.5,152,22,2.0,3.2,0.5,152,22,0,29.08,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 05:30:00 EDT,42.06855,-75.39220,1022,65.4,65.9,65.4,97.7,64.7,0.000,0.041,0.00,0.000,1.0,2.7,0.6,173,36,1.4,2.9,0.6,178,41,1.4,2.9,0.6,178,41,1,29.08,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 05:35:00 EDT,42.06855,-75.39220,1022,65.4,65.6,65.4,98.0,64.8,0.000,0.041,0.00,0.000,2.0,2.6,0.4,309,16,2.2,3.0,0.4,309,14,2.2,3.0,0.4,309,14,1,29.08,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 05:40:00 EDT,42.06855,-75.39220,1022,65.5,65.6,65.5,98.4,65.0,0.000,0.041,0.00,0.000,1.3,2.5,0.5,316,21,1.4,2.5,0.4,311,29,1.4,2.5,0.4,311,29,2,29.09,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 05:45:00 EDT,42.06855,-75.39220,1022,65.3,65.5,65.3,98.3,64.8,0.000,0.041,0.00,0.000,0.1,1.3,0.3,203,2,0.3,1.7,0.5,179,44,0.3,1.7,0.5,179,44,4,29.09,,0,0,,71.1,70.7,,0.29,0.28,
DEPO,2021-07-14 05:50:00 EDT,42.06855,-75.39220,1022,65.4,65.5,65.4,98.6,65.0,0.000,0.041,0.00,0.000,1.4,2.7,0.6,339,12,1.8,3.5,0.7,335,15,1.8,3.5,0.7,335,15,4,29.09,,0,0,,71.0,70.7,,0.29,0.28,
DEPO,2021-07-14 05:55:00 EDT,42.06855,-75.39220,1022,65.6,65.5,65.6,98.7,65.2,0.000,0.041,0.00,0.000,1.0,1.6,0.3,25,42,1.2,1.9,0.3,34,49,1.2,1.9,0.3,34,49,4,29.09,,0,0,,70.9,70.7,,0.29,0.28,
DEPO,2021-07-14 06:00:00 EDT,42.06855,-75.39220,1022,65.4,65.6,65.4,98.6,65.0,0.000,0.041,0.00,0.000,0.1,0.9,0.2,188,0,0.3,1.4,0.5,173,4,0.3,1.4,0.5,173,4,9,29.09,,0,0,,70.8,70.7,,0.29,0.28,
DEPO,2021-07-14 06:05:00 EDT,42.06855,-75.39220,1022,65.4,65.6,65.4,98.7,65.0,0.000,0.041,0.00,0.000,0.2,0.8,0.3,198,4,0.6,1.3,0.4,186,11,0.6,1.3,0.4,186,11,11,29.09,,0,0,,70.7,70.7,,0.29,0.28,
DEPO,2021-07-14 06:10:00 EDT,42.06855,-75.39220,1022,65.4,65.5,65.4,98.7,65.0,0.000,0.041,0.00,0.000,1.1,2.7,0.8,313,26,1.5,3.4,0.9,307,29,1.5,3.4,0.9,307,29,14,29.09,,0,0,,70.7,70.7,,0.29,0.28,
DEPO,2021-07-14 06:15:00 EDT,42.06855,-75.39220,1022,65.4,65.5,65.4,98.8,65.1,0.000,0.041,0.00,0.000,1.1,2.5,0.9,330,7,1.3,3.1,1.0,321,14,1.3,3.1,1.0,321,14,15,29.09,,0,0,,70.7,70.7,,0.29,0.28,
DEPO,2021-07-14 06:20:00 EDT,42.06855,-75.39220,1022,65.4,65.4,65.4,98.8,65.0,0.000,0.041,0.00,0.000,0.3,0.9,0.4,310,9,0.5,1.3,0.5,304,19,0.5,1.3,0.5,304,19,14,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 06:25:00 EDT,42.06855,-75.39220,1022,65.3,65.4,65.3,98.8,64.9,0.000,0.041,0.00,0.000,0.7,1.3,0.5,219,8,1.0,1.7,0.6,217,13,1.0,1.7,0.6,217,13,15,29.09,,0,0,,70.7,70.7,,0.29,0.28,
DEPO,2021-07-14 06:30:00 EDT,42.06855,-75.39220,1022,65.2,65.5,65.2,98.8,64.8,0.000,0.041,0.00,0.000,0.8,1.7,0.7,211,7,1.0,2.2,0.8,206,10,1.0,2.2,0.8,206,10,17,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 06:35:00 EDT,42.06855,-75.39220,1022,65.3,65.5,65.3,98.9,64.9,0.000,0.041,0.00,0.000,0.9,1.7,0.6,176,10,1.2,2.3,0.6,176,12,1.2,2.3,0.6,176,12,17,29.09,,0,0,,70.7,70.7,,0.29,0.28,
DEPO,2021-07-14 06:40:00 EDT,42.06855,-75.39220,1022,65.1,65.5,65.1,98.9,64.8,0.000,0.041,0.00,0.000,0.7,1.3,0.5,300,7,1.1,1.7,0.4,293,14,1.1,1.7,0.4,293,14,19,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 06:45:00 EDT,42.06855,-75.39220,1022,64.9,65.2,64.9,98.9,64.6,0.000,0.041,0.00,0.000,0.0,0.4,0.1,211,0,0.4,1.2,0.4,210,17,0.4,1.2,0.4,210,17,19,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 06:50:00 EDT,42.06855,-75.39220,1022,65.1,65.3,65.1,99.0,64.8,0.000,0.041,0.00,0.000,0.8,1.8,0.7,163,22,1.1,2.2,0.7,165,25,1.1,2.2,0.7,165,25,23,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 06:55:00 EDT,42.06855,-75.39220,1022,64.9,65.4,64.9,99.0,64.6,0.000,0.041,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,164,14,0.3,1.1,0.4,164,14,29,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 07:00:00 EDT,42.06855,-75.39220,1022,64.9,65.2,64.9,99.0,64.7,0.000,0.041,0.00,0.000,0.3,1.7,0.4,15,42,0.8,2.1,0.6,355,56,0.8,2.1,0.6,355,56,71,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 07:05:00 EDT,42.06855,-75.39220,1022,64.9,65.2,64.9,98.9,64.6,0.000,0.041,0.00,0.000,1.9,2.5,0.3,12,31,2.0,2.8,0.3,5,31,2.0,2.8,0.3,5,31,122,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 07:10:00 EDT,42.06855,-75.39220,1022,65.5,65.4,65.5,99.0,65.2,0.000,0.041,0.00,0.000,0.9,2.1,0.6,337,19,1.2,2.6,0.7,331,24,1.2,2.6,0.7,331,24,145,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 07:15:00 EDT,42.06855,-75.39220,1022,65.8,65.7,65.8,99.0,65.5,0.000,0.041,0.00,0.000,0.8,2.0,0.7,345,10,1.2,3.1,1.0,343,12,1.2,3.1,1.0,343,12,155,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 07:20:00 EDT,42.06855,-75.39220,1022,66.1,66.0,66.1,98.9,65.8,0.000,0.041,0.00,0.000,1.7,2.3,0.4,4,10,2.1,3.3,0.5,1,11,2.1,3.3,0.5,1,11,141,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 07:25:00 EDT,42.06855,-75.39220,1022,66.4,66.3,66.4,98.8,66.0,0.000,0.041,0.00,0.000,1.2,2.0,0.4,24,18,1.4,3.1,0.5,19,18,1.4,3.1,0.5,19,18,196,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 07:30:00 EDT,42.06855,-75.39220,1022,67.4,66.6,67.4,98.4,66.9,0.000,0.041,0.00,0.000,0.1,0.9,0.2,20,4,0.3,1.4,0.4,22,8,0.3,1.4,0.4,22,8,220,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 07:35:00 EDT,42.06855,-75.39220,1022,68.1,67.0,68.1,97.4,67.3,0.000,0.041,0.00,0.000,1.2,3.3,0.7,8,25,1.6,3.3,0.7,7,27,1.6,3.3,0.7,7,27,247,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 07:40:00 EDT,42.06855,-75.39220,1022,68.0,67.4,68.0,95.7,66.7,0.000,0.041,0.00,0.000,1.9,2.9,0.4,351,16,2.4,4.9,0.6,347,17,2.4,4.9,0.6,347,17,257,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 07:45:00 EDT,42.06855,-75.39220,1022,68.2,67.8,68.2,94.9,66.7,0.000,0.041,0.00,0.000,2.6,3.9,0.7,354,11,3.4,4.9,0.7,349,10,3.4,4.9,0.7,349,10,276,29.09,,0,0,,70.7,70.7,,0.29,0.27,
DEPO,2021-07-14 07:50:00 EDT,42.06855,-75.39220,1022,68.6,67.9,68.6,93.7,66.7,0.000,0.041,0.00,0.000,2.5,3.9,0.7,334,18,3.0,4.9,0.8,332,17,3.0,4.9,0.8,332,17,303,29.09,,0,0,,70.7,70.7,,0.29,0.27,
