station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2020-12-08 14:20:00 EST,43.00017,-78.76717,589,33.2,32.7,27.1,54.7,18.6,0.000,0.000,0.00,0.000,6.2,9.4,1.5,241,16,6.7,11.8,1.6,245,15,6.7,11.8,1.6,245,15,275,29.27,0.3,0,0,0,36.7,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 14:25:00 EST,43.00017,-78.76717,589,33.1,32.7,26.9,54.6,18.5,0.000,0.000,0.00,0.000,6.2,10.9,2.0,254,15,6.8,12.0,2.2,258,14,6.8,12.0,2.2,258,14,267,29.27,0.5,0,0,0,36.7,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 14:30:00 EST,43.00017,-78.76717,589,33.5,33.1,27.1,57.6,20.1,0.000,0.000,0.00,0.000,6.8,13.7,2.5,236,19,7.4,14.6,2.6,242,19,7.4,14.6,2.6,242,19,260,29.27,0.4,0,0,0,36.7,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 14:35:00 EST,43.00017,-78.76717,589,33.4,32.9,27.4,57.7,20.0,0.000,0.000,0.00,0.000,6.3,12.6,2.3,233,16,6.7,12.7,2.2,237,16,6.7,12.7,2.2,237,16,247,29.27,0.3,0,0,0,36.7,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 14:40:00 EST,43.00017,-78.76717,589,33.3,32.8,27.5,57.9,20.0,0.000,0.000,0.00,0.000,6.1,9.9,1.4,224,17,6.4,10.7,1.6,227,17,6.4,10.7,1.6,227,17,243,29.27,0.3,0,0,0,36.7,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 14:45:00 EST,43.00017,-78.76717,589,33.5,33.0,27.2,55.9,19.4,0.000,0.000,0.00,0.000,6.5,10.4,1.9,262,12,7.2,13.1,2.2,266,11,7.2,13.1,2.2,266,11,226,29.27,0.2,0,0,0,36.7,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 14:50:00 EST,43.00017,-78.76717,589,33.2,32.9,27.4,54.5,18.5,0.000,0.000,0.00,0.000,5.7,11.6,2.0,248,16,6.3,12.1,2.1,253,16,6.3,12.1,2.1,253,16,222,29.27,0.3,0,0,0,36.7,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 14:55:00 EST,43.00017,-78.76717,589,33.3,33.0,28.0,54.4,18.6,0.000,0.000,0.00,0.000,5.2,8.7,1.3,253,17,5.7,9.2,1.4,258,15,5.7,9.2,1.4,258,15,222,29.27,0.3,0,0,0,36.7,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:00:00 EST,43.00017,-78.76717,589,33.1,32.9,26.4,55.4,18.8,0.000,0.000,0.00,0.000,6.8,12.1,2.4,253,20,7.6,14.4,2.6,256,18,7.6,14.4,2.6,256,18,138,29.27,0.3,0,0,0,36.7,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:05:00 EST,43.00017,-78.76717,589,33.0,32.8,27.4,56.5,19.2,0.000,0.000,0.00,0.000,5.8,10.1,1.7,239,19,6.1,12.2,1.8,244,19,6.1,12.2,1.8,244,19,164,29.28,0.2,0,0,0,36.8,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:10:00 EST,43.00017,-78.76717,589,33.0,32.8,28.2,58.5,20.0,0.000,0.000,0.00,0.000,4.7,9.9,1.7,228,23,5.0,10.4,1.6,233,22,5.0,10.4,1.6,233,22,175,29.27,0.4,0,0,0,36.8,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:15:00 EST,43.00017,-78.76717,589,33.3,33.0,27.3,58.1,20.1,0.000,0.000,0.00,0.000,6.3,10.8,1.9,248,17,6.7,13.6,2.3,253,16,6.7,13.6,2.3,253,16,173,29.27,0.3,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:20:00 EST,43.00017,-78.76717,589,33.0,32.8,27.0,62.0,21.4,0.000,0.000,0.00,0.000,6.4,11.1,1.8,228,15,6.6,12.5,1.9,233,16,6.6,12.5,1.9,233,16,139,29.27,0.3,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:25:00 EST,43.00017,-78.76717,589,32.7,32.7,26.0,62.6,21.4,0.000,0.000,0.00,0.000,7.2,11.3,1.9,242,16,7.6,12.7,2.2,246,15,7.6,12.7,2.2,246,15,128,29.27,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:30:00 EST,43.00017,-78.76717,589,32.4,32.3,25.0,63.0,21.2,0.000,0.000,0.00,0.000,8.1,13.2,2.2,238,13,8.6,14.5,2.3,243,13,8.6,14.5,2.3,243,13,156,29.27,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:35:00 EST,43.00017,-78.76717,589,32.6,32.5,26.3,62.5,21.2,0.000,0.000,0.00,0.000,6.1,9.8,1.7,250,13,6.7,12.1,2.1,255,12,6.7,12.1,2.1,255,12,150,29.28,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:40:00 EST,43.00017,-78.76717,589,32.2,32.3,26.2,61.4,20.4,0.000,0.000,0.00,0.000,5.7,10.2,2.0,229,20,6.3,11.3,2.0,235,20,6.3,11.3,2.0,235,20,87,29.27,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:45:00 EST,43.00017,-78.76717,589,31.7,32.0,25.1,63.7,20.8,0.000,0.000,0.00,0.000,6.9,10.7,1.9,227,17,7.1,13.0,1.9,232,17,7.1,13.0,1.9,232,17,62,29.27,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:50:00 EST,43.00017,-78.76717,589,31.5,31.9,27.5,64.2,20.8,0.000,0.000,0.00,0.000,3.7,6.7,1.3,235,18,4.0,8.2,1.4,239,16,4.0,8.2,1.4,239,16,53,29.27,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 15:55:00 EST,43.00017,-78.76717,589,31.5,31.9,25.9,65.0,21.1,0.000,0.000,0.00,0.000,5.3,9.1,1.6,236,14,5.7,11.5,1.8,240,15,5.7,11.5,1.8,240,15,56,29.27,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 16:00:00 EST,43.00017,-78.76717,589,31.8,32.2,25.3,63.4,20.8,0.000,0.000,0.00,0.000,6.7,11.8,2.5,232,17,6.8,11.3,2.3,233,18,6.8,11.3,2.3,233,18,57,29.27,0.2,0,0,0,36.9,38.7,41.5,0.46,0.42,0.43
BUFF,2020-12-08 16:05:00 EST,43.00017,-78.76717,589,31.6,32.1,26.2,63.6,20.7,0.000,0.000,0.00,0.000,5.2,9.5,1.6,242,16,5.5,12.5,1.8,246,15,5.5,12.5,1.8,246,15,40,29.27,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 16:10:00 EST,43.00017,-78.76717,589,31.3,31.9,24.9,62.7,20.1,0.000,0.000,0.00,0.000,6.3,12.3,2.1,240,14,6.8,13.8,2.4,243,12,6.8,13.8,2.4,243,12,32,29.27,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 16:15:00 EST,43.00017,-78.76717,589,31.4,31.9,25.0,61.1,19.6,0.000,0.000,0.00,0.000,6.6,11.1,1.9,226,14,6.7,11.1,1.9,229,14,6.7,11.1,1.9,229,14,23,29.26,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 16:20:00 EST,43.00017,-78.76717,589,31.0,31.7,25.5,62.6,19.7,0.000,0.000,0.00,0.000,5.2,9.1,1.6,237,15,5.4,8.6,1.5,242,15,5.4,8.6,1.5,242,15,17,29.26,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 16:25:00 EST,43.00017,-78.76717,589,31.0,31.6,24.9,63.6,20.0,0.000,0.000,0.00,0.000,5.9,11.4,2.2,232,15,6.1,12.3,2.4,237,15,6.1,12.3,2.4,237,15,11,29.26,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 16:30:00 EST,43.00017,-78.76717,589,30.9,31.5,25.2,64.0,20.1,0.000,0.000,0.00,0.000,5.3,9.2,1.3,233,15,5.6,9.8,1.6,239,13,5.6,9.8,1.6,239,13,7,29.26,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 16:35:00 EST,43.00017,-78.76717,589,30.6,31.4,24.9,64.9,20.2,0.000,0.000,0.00,0.000,5.1,9.3,1.9,231,14,5.5,10.1,2.0,236,13,5.5,10.1,2.0,236,13,5,29.26,0.2,0,0,0,36.9,38.7,41.5,0.46,0.42,0.43
BUFF,2020-12-08 16:40:00 EST,43.00017,-78.76717,589,30.5,31.3,25.0,65.6,20.3,0.000,0.000,0.00,0.000,5.3,8.6,1.5,228,13,5.3,8.5,1.5,233,14,5.3,8.5,1.5,233,14,4,29.26,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 16:45:00 EST,43.00017,-78.76717,589,30.1,31.1,25.2,66.5,20.3,0.000,0.000,0.00,0.000,4.4,8.7,1.2,231,15,4.7,9.5,1.4,236,12,4.7,9.5,1.4,236,12,3,29.26,0.1,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 16:50:00 EST,43.00017,-78.76717,589,29.9,30.9,25.5,68.2,20.7,0.000,0.000,0.00,0.000,4.0,7.1,1.1,229,14,4.1,8.2,1.2,231,15,4.1,8.2,1.2,231,15,2,29.26,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 16:55:00 EST,43.00017,-78.76717,589,29.6,30.9,25.5,68.9,20.7,0.000,0.000,0.00,0.000,3.6,6.9,0.8,240,13,3.9,7.0,0.9,242,12,3.9,7.0,0.9,242,12,1,29.26,0.1,0,0,0,36.9,38.7,41.5,0.46,0.42,0.43
BUFF,2020-12-08 17:00:00 EST,43.00017,-78.76717,589,29.5,31.0,25.2,69.6,20.8,0.000,0.000,0.00,0.000,3.7,7.2,1.0,241,14,4.0,7.1,1.0,244,12,4.0,7.1,1.0,244,12,0,29.26,0.1,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 17:05:00 EST,43.00017,-78.76717,589,29.6,31.1,24.9,70.2,21.1,0.000,0.000,0.00,0.000,4.2,7.2,1.0,254,12,4.4,8.2,1.1,258,11,4.4,8.2,1.1,258,11,0,29.26,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 17:10:00 EST,43.00017,-78.76717,589,29.6,31.1,24.9,70.6,21.2,0.000,0.000,0.00,0.000,4.1,8.3,1.3,253,12,4.4,8.8,1.5,256,11,4.4,8.8,1.5,256,11,0,29.26,0.3,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 17:15:00 EST,43.00017,-78.76717,589,29.7,31.2,25.3,70.9,21.4,0.000,0.000,0.00,0.000,4.0,6.0,0.8,249,12,4.1,6.7,1.0,252,11,4.1,6.7,1.0,252,11,0,29.26,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 17:20:00 EST,43.00017,-78.76717,589,30.1,31.2,25.2,71.0,21.8,0.000,0.000,0.00,0.000,4.3,6.8,1.1,243,13,4.6,7.4,1.3,247,12,4.6,7.4,1.3,247,12,0,29.26,0.1,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 17:25:00 EST,43.00017,-78.76717,589,29.6,31.1,25.5,71.4,21.5,0.000,0.000,0.00,0.000,3.7,6.6,1.0,241,16,3.8,6.5,1.1,243,15,3.8,6.5,1.1,243,15,0,29.26,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 17:30:00 EST,43.00017,-78.76717,589,28.9,30.9,25.6,73.3,21.4,0.000,0.000,0.00,0.000,2.9,4.9,0.8,249,12,3.2,5.9,0.9,250,13,3.2,5.9,0.9,250,13,0,29.26,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 17:35:00 EST,43.00017,-78.76717,589,29.3,31.1,24.1,74.2,22.1,0.000,0.000,0.00,0.000,4.4,8.1,1.4,250,18,4.8,10.5,1.8,254,18,4.8,10.5,1.8,254,18,0,29.26,0.2,0,0,0,36.9,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 17:40:00 EST,43.00017,-78.76717,589,30.3,31.6,25.2,73.8,23.0,0.000,0.000,0.00,0.000,4.5,7.7,1.1,246,14,4.9,9.3,1.3,251,12,4.9,9.3,1.3,251,12,0,29.25,0.2,0,0,0,36.9,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 17:45:00 EST,43.00017,-78.76717,589,30.7,32.0,25.5,72.9,23.0,0.000,0.000,0.00,0.000,4.6,8.5,1.6,253,14,5.1,10.4,1.7,256,12,5.1,10.4,1.7,256,12,0,29.25,0.3,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 17:50:00 EST,43.00017,-78.76717,589,31.7,32.6,24.2,72.1,23.7,0.000,0.000,0.00,0.000,7.7,13.0,2.1,258,12,8.4,15.3,2.6,263,11,8.4,15.3,2.6,263,11,0,29.25,0.2,0,0,0,36.9,38.7,41.5,0.47,0.42,0.43
BUFF,2020-12-08 17:55:00 EST,43.00017,-78.76717,589,32.1,32.8,24.3,70.8,23.7,0.000,0.000,0.00,0.000,8.3,12.3,2.2,264,11,9.2,14.1,2.5,268,9,9.2,14.1,2.5,268,9,0,29.26,0.2,0,0,0,36.9,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 18:00:00 EST,43.00017,-78.76717,589,32.5,33.0,25.6,69.3,23.6,0.000,0.000,0.00,0.000,7.2,12.3,1.6,268,13,7.8,12.4,1.9,272,11,7.8,12.4,1.9,272,11,0,29.26,0.2,0,0,0,36.9,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 18:05:00 EST,43.00017,-78.76717,589,32.5,33.0,25.3,69.3,23.6,0.000,0.000,0.00,0.000,7.6,13.6,2.4,272,13,8.3,16.1,2.8,276,12,8.3,16.1,2.8,276,12,0,29.26,0.3,0,0,0,36.9,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 18:10:00 EST,43.00017,-78.76717,589,32.8,33.2,25.6,68.9,23.7,0.000,0.000,0.00,0.000,7.6,12.3,2.4,270,14,8.3,15.7,2.9,271,11,8.3,15.7,2.9,271,11,0,29.26,0.2,0,0,0,36.9,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 18:15:00 EST,43.00017,-78.76717,589,32.7,33.1,26.5,69.1,23.7,0.000,0.000,0.00,0.000,6.2,11.6,1.9,267,13,6.7,12.5,2.1,272,12,6.7,12.5,2.1,272,12,0,29.25,0.3,0,0,0,36.8,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 18:20:00 EST,43.00017,-78.76717,589,32.6,33.1,25.7,69.4,23.7,0.000,0.000,0.00,0.000,7.2,13.5,2.5,265,15,7.8,15.6,2.9,270,13,7.8,15.6,2.9,270,13,0,29.25,0.3,0,0,0,36.7,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 18:25:00 EST,43.00017,-78.76717,589,33.0,33.3,25.2,68.1,23.6,0.000,0.000,0.00,0.000,8.6,14.8,2.2,272,15,9.5,15.9,2.6,274,12,9.5,15.9,2.6,274,12,0,29.25,0.2,0,0,0,36.7,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 18:30:00 EST,43.00017,-78.76717,589,33.1,33.4,26.5,67.8,23.6,0.000,0.000,0.00,0.000,6.8,12.1,1.7,276,12,7.4,15.6,2.1,279,12,7.4,15.6,2.1,279,12,0,29.25,0.3,0,0,0,36.7,38.8,41.4,0.47,0.42,0.43
BUFF,2020-12-08 18:35:00 EST,43.00017,-78.76717,589,33.1,33.4,26.1,68.0,23.7,0.000,0.000,0.00,0.000,7.4,13.7,2.2,276,15,8.1,14.5,2.4,280,12,8.1,14.5,2.4,280,12,0,29.26,0.3,0,0,0,36.7,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 18:40:00 EST,43.00017,-78.76717,589,33.2,33.5,26.6,67.7,23.7,0.000,0.000,0.00,0.000,6.8,10.3,1.5,278,13,7.5,11.3,1.6,282,11,7.5,11.3,1.6,282,11,0,29.25,0.3,0,0,0,36.7,38.8,41.4,0.47,0.42,0.43
BUFF,2020-12-08 18:45:00 EST,43.00017,-78.76717,589,33.2,33.5,26.5,67.8,23.7,0.000,0.000,0.00,0.000,7.0,11.7,1.9,276,14,7.6,13.2,2.2,280,11,7.6,13.2,2.2,280,11,0,29.25,0.2,0,0,0,36.7,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 18:50:00 EST,43.00017,-78.76717,589,33.3,33.6,26.6,67.8,23.8,0.000,0.000,0.00,0.000,7.1,13.8,2.0,274,12,7.8,13.9,2.2,278,10,7.8,13.9,2.2,278,10,0,29.25,0.3,0,0,0,36.7,38.8,41.5,0.47,0.42,0.43
BUFF,2020-12-08 18:55:00 EST,43.00017,-78.76717,589,33.3,33.6,26.5,67.9,23.9,0.000,0.000,0.00,0.000,7.3,11.2,1.7,273,13,7.9,13.2,1.9,278,11,7.9,13.2,1.9,278,11,0,29.25,0.3,0,0,0,36.7,38.8,41.4,0.47,0.42,0.43
BUFF,2020-12-08 19:00:00 EST,43.00017,-78.76717,589,33.4,33.7,27.8,68.1,24.0,0.000,0.000,0.00,0.000,5.5,8.8,1.1,267,15,6.1,10.3,1.3,271,13,6.1,10.3,1.3,271,13,0,29.26,0.3,0,0,0,36.7,38.8,41.4,0.47,0.42,0.43
BUFF,2020-12-08 19:05:00 EST,43.00017,-78.76717,589,33.3,33.7,27.6,68.4,24.1,0.000,0.000,0.00,0.000,5.7,10.2,1.8,264,16,6.4,13.5,2.0,267,13,6.4,13.5,2.0,267,13,0,29.25,0.3,0,0,0,36.7,38.8,41.4,0.46,0.42,0.43
BUFF,2020-12-08 19:10:00 EST,43.00017,-78.76717,589,33.4,33.7,26.1,68.5,24.2,0.000,0.000,0.00,0.000,7.9,16.0,2.5,267,12,8.8,17.6,3.0,272,10,8.8,17.6,3.0,272,10,0,29.26,0.2,0,0,0,36.7,38.8,41.4,0.47,0.42,0.43
BUFF,2020-12-08 19:15:00 EST,43.00017,-78.76717,589,33.5,33.7,26.6,68.6,24.2,0.000,0.000,0.00,0.000,7.3,11.3,1.8,265,13,8.0,13.4,2.2,270,11,8.0,13.4,2.2,270,11,0,29.26,0.2,0,0,0,36.7,38.8,41.4,0.46,0.42,0.43
BUFF,2020-12-08 19:20:00 EST,43.00017,-78.76717,589,33.5,33.8,26.5,68.9,24.4,0.000,0.000,0.00,0.000,7.5,13.3,2.0,267,15,8.2,15.6,2.4,271,12,8.2,15.6,2.4,271,12,0,29.26,0.3,0,0,0,36.7,38.8,41.4,0.47,0.42,0.43
BUFF,2020-12-08 19:25:00 EST,43.00017,-78.76717,589,33.5,33.8,26.6,68.7,24.3,0.000,0.000,0.00,0.000,7.5,10.9,1.7,267,11,8.2,13.1,2.1,271,10,8.2,13.1,2.1,271,10,0,29.26,0.2,0,0,0,36.7,38.8,41.4,0.47,0.42,0.43
BUFF,2020-12-08 19:30:00 EST,43.00017,-78.76717,589,33.5,33.8,26.7,68.9,24.4,0.000,0.000,0.00,0.000,7.2,11.9,2.0,265,15,8.0,14.5,2.5,270,12,8.0,14.5,2.5,270,12,0,29.26,0.3,0,0,0,36.7,38.8,41.4,0.47,0.42,0.43
BUFF,2020-12-08 19:35:00 EST,43.00017,-78.76717,589,33.6,33.8,27.5,68.9,24.4,0.000,0.000,0.00,0.000,6.2,9.0,1.4,263,13,6.8,10.1,1.6,268,13,6.8,10.1,1.6,268,13,0,29.26,0.2,0,0,0,36.7,38.7,41.4,0.46,0.42,0.43
BUFF,2020-12-08 19:40:00 EST,43.00017,-78.76717,589,33.6,33.8,26.7,68.8,24.4,0.000,0.000,0.00,0.000,7.2,11.3,1.4,266,15,8.0,14.1,1.9,270,12,8.0,14.1,1.9,270,12,0,29.26,0.3,0,0,0,36.7,38.8,41.4,0.47,0.42,0.43
BUFF,2020-12-08 19:45:00 EST,43.00017,-78.76717,589,33.7,34.0,26.1,68.4,24.4,0.000,0.000,0.00,0.000,8.5,11.8,1.8,270,13,9.4,14.3,2.2,274,11,9.4,14.3,2.2,274,11,0,29.27,0.3,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 19:50:00 EST,43.00017,-78.76717,589,33.7,34.0,26.5,68.2,24.3,0.000,0.000,0.00,0.000,8.0,13.7,2.0,275,13,8.8,15.5,2.5,280,12,8.8,15.5,2.5,280,12,0,29.27,0.3,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 19:55:00 EST,43.00017,-78.76717,589,33.8,34.0,25.8,67.5,24.2,0.000,0.000,0.00,0.000,9.6,15.3,2.3,270,14,10.4,17.6,2.7,275,13,10.4,17.6,2.7,275,13,0,29.27,0.3,0,0,0,36.7,38.8,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:00:00 EST,43.00017,-78.76717,589,33.8,34.0,25.1,67.0,24.0,0.000,0.000,0.00,0.000,10.8,17.7,2.7,275,13,11.8,20.0,3.1,280,11,11.8,20.0,3.1,280,11,0,29.27,0.3,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:05:00 EST,43.00017,-78.76717,589,33.7,33.9,25.7,66.9,23.8,0.000,0.000,0.00,0.000,9.3,14.5,2.3,277,13,10.2,16.7,2.7,278,11,10.2,16.7,2.7,278,11,0,29.27,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:10:00 EST,43.00017,-78.76717,589,33.5,33.8,24.5,66.9,23.6,0.000,0.000,0.00,0.000,11.1,18.0,2.6,272,14,12.2,21.3,3.0,276,10,12.2,21.3,3.0,276,10,0,29.27,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:15:00 EST,43.00017,-78.76717,589,33.5,33.8,24.4,66.8,23.6,0.000,0.000,0.00,0.000,11.4,20.2,3.2,275,14,12.5,22.3,3.6,279,13,12.5,22.3,3.6,279,13,0,29.27,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:20:00 EST,43.00017,-78.76717,589,33.5,33.7,26.3,66.9,23.6,0.000,0.000,0.00,0.000,7.9,13.8,2.1,274,14,8.6,14.7,2.4,278,10,8.6,14.7,2.4,278,10,0,29.26,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:25:00 EST,43.00017,-78.76717,589,33.4,33.7,26.5,67.0,23.6,0.000,0.000,0.00,0.000,7.3,14.5,2.6,268,15,8.1,16.9,2.9,271,12,8.1,16.9,2.9,271,12,0,29.26,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:30:00 EST,43.00017,-78.76717,589,33.5,33.8,25.6,66.7,23.6,0.000,0.000,0.00,0.000,8.9,14.2,2.1,278,9,9.9,17.0,2.5,281,9,9.9,17.0,2.5,281,9,0,29.26,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:35:00 EST,43.00017,-78.76717,589,33.5,33.7,26.1,66.7,23.6,0.000,0.000,0.00,0.000,8.1,14.1,2.6,276,13,8.9,16.1,2.9,280,12,8.9,16.1,2.9,280,12,0,29.26,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:40:00 EST,43.00017,-78.76717,589,33.4,33.7,25.6,66.6,23.5,0.000,0.000,0.00,0.000,9.2,14.8,2.3,274,13,9.9,16.6,2.5,277,13,9.9,16.6,2.5,277,13,0,29.26,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:45:00 EST,43.00017,-78.76717,589,33.4,33.7,25.5,66.2,23.4,0.000,0.000,0.00,0.000,9.3,14.0,2.6,276,13,10.0,16.1,3.0,280,11,10.0,16.1,3.0,280,11,0,29.26,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:50:00 EST,43.00017,-78.76717,589,33.4,33.7,26.3,66.3,23.4,0.000,0.000,0.00,0.000,7.5,11.4,1.6,268,12,8.4,15.3,2.1,272,10,8.4,15.3,2.1,272,10,0,29.26,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 20:55:00 EST,43.00017,-78.76717,589,33.3,33.6,26.8,66.4,23.4,0.000,0.000,0.00,0.000,6.8,12.0,2.0,272,14,7.4,14.5,2.4,276,13,7.4,14.5,2.4,276,13,0,29.26,0.3,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 21:00:00 EST,43.00017,-78.76717,589,33.4,33.6,26.2,66.5,23.4,0.000,0.000,0.00,0.000,7.8,13.4,1.8,271,14,8.5,13.7,2.0,277,12,8.5,13.7,2.0,277,12,0,29.26,0.3,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 21:05:00 EST,43.00017,-78.76717,589,33.5,33.7,25.6,65.9,23.3,0.000,0.000,0.00,0.000,9.0,13.5,2.1,271,12,10.0,16.3,2.6,274,10,10.0,16.3,2.6,274,10,0,29.26,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 21:10:00 EST,43.00017,-78.76717,589,33.4,33.7,25.8,65.8,23.2,0.000,0.000,0.00,0.000,8.5,15.0,2.5,264,13,9.5,16.8,3.1,270,12,9.5,16.8,3.1,270,12,0,29.25,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 21:15:00 EST,43.00017,-78.76717,589,33.4,33.6,26.2,66.2,23.3,0.000,0.000,0.00,0.000,7.8,12.6,1.9,267,11,8.6,14.9,2.5,270,10,8.6,14.9,2.5,270,10,0,29.25,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
BUFF,2020-12-08 21:20:00 EST,43.00017,-78.76717,589,33.5,33.8,26.1,66.2,23.4,0.000,0.000,0.00,0.000,8.3,14.9,2.3,270,14,9.1,17.0,2.6,272,11,9.1,17.0,2.6,272,11,0,29.25,0.2,0,0,0,36.7,38.7,41.4,0.47,0.42,0.43
