station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2021-08-12 06:45:00 EDT,43.31699,-78.74903,315,77.5,77.8,77.5,79.3,70.6,0.000,0.000,0.00,0.000,6.0,12.6,2.4,210,21,6.2,13.2,2.5,214,18,6.2,13.2,2.5,214,18,13,29.53,,0,0,0,73.9,72.3,70.8,0.13,0.14,0.14
BURT,2021-08-12 06:50:00 EDT,43.31699,-78.74903,315,77.5,77.7,77.5,79.5,70.6,0.000,0.000,0.00,0.000,6.5,11.6,2.6,211,21,6.8,11.9,2.7,216,19,6.8,11.9,2.7,216,19,12,29.53,,0,0,0,73.9,72.3,70.8,0.13,0.14,0.14
BURT,2021-08-12 06:55:00 EDT,43.31699,-78.74903,315,77.5,77.8,77.5,79.6,70.6,0.000,0.000,0.00,0.000,6.2,10.2,1.9,210,22,6.6,11.1,1.9,214,19,6.6,11.1,1.9,214,19,15,29.53,,0,0,0,73.9,72.3,70.8,0.13,0.13,0.14
BURT,2021-08-12 07:00:00 EDT,43.31699,-78.74903,315,77.5,77.8,77.5,79.6,70.7,0.000,0.000,0.00,0.000,7.3,11.0,2.0,204,17,7.7,12.0,2.0,209,16,7.7,12.0,2.0,209,16,21,29.53,,0,0,0,73.9,71.9,70.8,0.13,0.14,0.14
BURT,2021-08-12 07:05:00 EDT,43.31699,-78.74903,315,77.4,77.7,77.4,79.8,70.7,0.000,0.000,0.00,0.000,6.8,11.4,2.4,204,18,7.1,12.6,2.6,208,16,7.1,12.6,2.6,208,16,26,29.54,,0,0,0,73.9,72.3,70.8,0.13,0.14,0.14
BURT,2021-08-12 07:10:00 EDT,43.31699,-78.74903,315,77.5,77.8,77.5,79.7,70.7,0.000,0.000,0.00,0.000,6.7,11.0,1.8,206,17,7.1,10.9,1.8,211,15,7.1,10.9,1.8,211,15,26,29.53,,0,0,0,73.9,72.3,70.7,0.12,0.14,0.14
BURT,2021-08-12 07:15:00 EDT,43.31699,-78.74903,315,77.6,77.9,77.6,79.2,70.7,0.000,0.000,0.00,0.000,7.5,12.1,2.0,207,20,8.1,13.0,2.2,210,20,8.1,13.0,2.2,210,20,31,29.53,,0,0,0,73.8,72.2,70.8,0.12,0.13,0.14
BURT,2021-08-12 07:20:00 EDT,43.31699,-78.74903,315,77.7,77.9,77.7,78.7,70.6,0.000,0.000,0.00,0.000,8.9,15.8,2.1,204,16,9.4,15.7,2.2,207,14,9.4,15.7,2.2,207,14,34,29.53,,0,0,0,73.8,72.1,70.7,0.13,0.14,0.14
BURT,2021-08-12 07:25:00 EDT,43.31699,-78.74903,315,77.7,78.0,77.7,78.5,70.5,0.000,0.000,0.00,0.000,8.0,14.2,2.4,195,17,8.5,15.5,2.6,199,15,8.5,15.5,2.6,199,15,36,29.52,,0,0,0,73.8,72.3,70.7,0.13,0.13,0.14
BURT,2021-08-12 07:30:00 EDT,43.31699,-78.74903,315,77.6,77.8,77.6,78.9,70.5,0.000,0.000,0.00,0.000,5.8,13.1,2.6,187,23,6.8,15.2,2.7,195,21,6.8,15.2,2.7,195,21,33,29.52,,0,0,0,73.7,72.0,70.7,0.13,0.14,0.14
BURT,2021-08-12 07:35:00 EDT,43.31699,-78.74903,315,77.5,77.7,77.5,79.5,70.7,0.000,0.000,0.00,0.000,6.3,12.7,2.0,193,21,7.0,14.0,2.1,198,16,7.0,14.0,2.1,198,16,25,29.52,,0,0,0,73.8,72.0,70.8,0.13,0.14,0.14
BURT,2021-08-12 07:40:00 EDT,43.31699,-78.74903,315,77.5,77.7,77.5,80.1,70.9,0.000,0.000,0.00,0.000,8.5,14.0,2.3,197,15,9.1,16.1,2.6,201,11,9.1,16.1,2.6,201,11,27,29.53,,0,0,0,73.7,72.0,70.8,0.13,0.14,0.15
BURT,2021-08-12 07:45:00 EDT,43.31699,-78.74903,315,77.4,77.6,77.4,80.7,71.0,0.000,0.000,0.00,0.000,8.0,12.9,2.0,197,17,8.7,14.3,2.2,202,15,8.7,14.3,2.2,202,15,42,29.53,,0,0,0,73.6,72.3,70.8,0.12,0.13,0.14
BURT,2021-08-12 07:50:00 EDT,43.31699,-78.74903,315,77.4,77.6,77.4,80.8,71.1,0.000,0.000,0.00,0.000,7.6,13.5,2.3,199,21,8.1,14.9,2.4,203,16,8.1,14.9,2.4,203,16,65,29.53,,0,0,0,73.7,72.0,70.7,0.13,0.14,0.15
BURT,2021-08-12 07:55:00 EDT,43.31699,-78.74903,315,77.5,77.6,77.5,80.2,70.9,0.000,0.000,0.00,0.000,7.6,13.2,2.4,206,19,7.9,13.5,2.5,208,19,7.9,13.5,2.5,208,19,56,29.53,,0,0,0,73.6,72.2,70.7,0.12,0.13,0.14
BURT,2021-08-12 08:00:00 EDT,43.31699,-78.74903,315,77.3,77.5,77.3,80.0,70.6,0.000,0.000,0.00,0.000,8.1,14.8,2.7,209,16,8.4,15.2,2.6,213,13,8.4,15.2,2.6,213,13,48,29.53,,0,0,0,73.7,72.2,70.7,0.13,0.14,0.14
BURT,2021-08-12 08:05:00 EDT,43.31699,-78.74903,315,76.9,77.2,76.9,80.7,70.5,0.000,0.000,0.00,0.000,5.9,11.4,1.9,204,18,6.3,11.9,2.0,208,17,6.3,11.9,2.0,208,17,52,29.53,,0,0,0,73.6,72.3,70.8,0.13,0.14,0.14
BURT,2021-08-12 08:10:00 EDT,43.31699,-78.74903,315,76.8,77.0,76.8,80.3,70.2,0.000,0.000,0.00,0.000,6.2,14.0,2.6,202,18,6.8,14.2,2.8,209,17,6.8,14.2,2.8,209,17,77,29.54,,0,0,0,73.6,72.2,70.7,0.13,0.14,0.14
BURT,2021-08-12 08:15:00 EDT,43.31699,-78.74903,315,76.8,76.9,76.8,79.3,69.9,0.000,0.000,0.00,0.000,7.5,13.1,2.6,212,18,7.9,15.0,2.7,217,16,7.9,15.0,2.7,217,16,109,29.54,,0,0,0,73.8,72.2,70.8,0.13,0.14,0.14
BURT,2021-08-12 08:20:00 EDT,43.31699,-78.74903,315,76.8,76.9,76.8,78.5,69.6,0.000,0.000,0.00,0.000,5.9,13.5,2.5,212,19,6.1,14.8,2.6,218,20,6.1,14.8,2.6,218,20,123,29.54,,0,0,0,73.5,72.1,70.8,0.12,0.14,0.14
BURT,2021-08-12 08:25:00 EDT,43.31699,-78.74903,315,76.7,76.8,76.7,78.1,69.4,0.000,0.000,0.00,0.000,6.8,13.3,2.6,191,20,7.6,15.4,2.7,196,17,7.6,15.4,2.7,196,17,123,29.53,,0,0,0,73.5,72.0,70.8,0.12,0.14,0.14
BURT,2021-08-12 08:30:00 EDT,43.31699,-78.74903,315,76.5,76.5,76.5,77.0,68.8,0.000,0.000,0.00,0.000,8.8,15.2,2.7,192,21,9.8,15.6,2.9,195,16,9.8,15.6,2.9,195,16,119,29.53,,0,0,0,73.6,72.1,70.7,0.12,0.14,0.14
BURT,2021-08-12 08:35:00 EDT,43.31699,-78.74903,315,76.3,76.3,76.3,76.7,68.4,0.000,0.000,0.00,0.000,9.2,15.3,2.2,201,15,9.6,16.7,2.3,204,13,9.6,16.7,2.3,204,13,115,29.53,,0,0,0,73.4,72.1,70.7,0.13,0.14,0.15
BURT,2021-08-12 08:40:00 EDT,43.31699,-78.74903,315,76.1,76.1,76.1,76.3,68.1,0.000,0.000,0.00,0.000,10.6,16.2,2.4,197,14,11.1,19.7,2.8,201,10,11.1,19.7,2.8,201,10,117,29.53,,0,0,0,73.6,72.0,70.8,0.13,0.14,0.14
BURT,2021-08-12 08:45:00 EDT,43.31699,-78.74903,315,76.0,76.0,76.0,76.4,68.0,0.000,0.000,0.00,0.000,10.3,18.3,3.6,201,15,10.8,19.2,4.0,205,15,10.8,19.2,4.0,205,15,125,29.53,,0,0,0,73.5,71.9,70.7,0.12,0.14,0.14
BURT,2021-08-12 08:50:00 EDT,43.31699,-78.74903,315,76.0,76.0,76.0,75.9,67.9,0.000,0.000,0.00,0.000,9.4,17.9,2.8,199,13,9.9,17.5,2.8,203,9,9.9,17.5,2.8,203,9,140,29.53,,0,0,0,73.4,71.9,70.8,0.13,0.14,0.14
BURT,2021-08-12 08:55:00 EDT,43.31699,-78.74903,315,76.1,76.0,76.1,75.7,67.9,0.000,0.000,0.00,0.000,9.5,14.9,2.6,201,15,10.0,15.1,2.7,205,13,10.0,15.1,2.7,205,13,163,29.53,,0,0,0,73.5,72.1,70.8,0.12,0.14,0.14
BURT,2021-08-12 09:00:00 EDT,43.31699,-78.74903,315,76.3,76.2,76.3,75.5,68.0,0.000,0.000,0.00,0.000,8.7,13.6,2.1,199,16,9.3,16.3,2.5,203,14,9.3,16.3,2.5,203,14,188,29.53,,0,0,0,73.4,72.0,70.7,0.12,0.13,0.14
BURT,2021-08-12 09:05:00 EDT,43.31699,-78.74903,315,76.4,76.2,76.4,75.1,67.9,0.000,0.000,0.00,0.000,10.3,19.5,3.4,197,17,11.0,20.1,3.6,202,14,11.0,20.1,3.6,202,14,206,29.53,,0,0,0,73.4,72.0,70.7,0.13,0.13,0.14
BURT,2021-08-12 09:10:00 EDT,43.31699,-78.74903,315,76.6,76.3,76.6,75.1,68.1,0.000,0.000,0.00,0.000,9.2,13.5,2.0,202,15,9.6,16.8,2.3,204,12,9.6,16.8,2.3,204,12,239,29.53,,0,0,0,73.4,72.2,70.8,0.13,0.14,0.14
BURT,2021-08-12 09:15:00 EDT,43.31699,-78.74903,315,76.9,76.5,76.9,75.0,68.3,0.000,0.000,0.00,0.000,8.3,12.4,2.1,198,19,9.2,14.4,2.3,202,16,9.2,14.4,2.3,202,16,255,29.53,,0,0,0,73.4,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 09:20:00 EDT,43.31699,-78.74903,315,76.9,76.5,76.9,75.1,68.4,0.000,0.000,0.00,0.000,7.6,14.0,2.6,204,16,7.8,15.2,2.6,207,14,7.8,15.2,2.6,207,14,240,29.53,,0,0,0,73.4,72.1,70.7,0.13,0.14,0.14
BURT,2021-08-12 09:25:00 EDT,43.31699,-78.74903,315,77.2,76.8,77.2,74.5,68.4,0.000,0.000,0.00,0.000,6.2,10.5,1.6,200,19,6.7,11.9,1.6,205,18,6.7,11.9,1.6,205,18,246,29.53,,0,0,0,73.6,71.9,70.8,0.12,0.14,0.14
BURT,2021-08-12 09:30:00 EDT,43.31699,-78.74903,315,77.3,77.0,77.3,73.0,68.0,0.000,0.000,0.00,0.000,7.0,12.4,2.3,209,19,7.4,14.5,2.4,213,17,7.4,14.5,2.4,213,17,233,29.53,,0,0,0,73.4,72.1,70.7,0.12,0.13,0.14
BURT,2021-08-12 09:35:00 EDT,43.31699,-78.74903,315,77.5,77.1,77.5,73.4,68.3,0.000,0.000,0.00,0.000,6.4,10.9,1.7,209,16,6.6,11.9,1.7,214,15,6.6,11.9,1.7,214,15,217,29.54,,0,0,0,73.4,71.9,70.7,0.13,0.14,0.14
BURT,2021-08-12 09:40:00 EDT,43.31699,-78.74903,315,77.5,77.1,77.5,73.6,68.4,0.000,0.000,0.00,0.000,8.5,13.4,2.9,213,18,8.9,14.7,2.9,217,17,8.9,14.7,2.9,217,17,225,29.55,,0,0,0,73.4,72.0,70.8,0.13,0.14,0.14
BURT,2021-08-12 09:45:00 EDT,43.31699,-78.74903,315,77.1,76.8,77.1,74.9,68.6,0.000,0.000,0.00,0.000,8.5,17.1,3.3,207,16,8.7,19.8,3.5,210,14,8.7,19.8,3.5,210,14,190,29.55,,0,0,0,73.6,72.1,70.7,0.13,0.14,0.14
BURT,2021-08-12 09:50:00 EDT,43.31699,-78.74903,315,77.0,76.8,77.0,76.0,68.9,0.000,0.000,0.00,0.000,6.1,10.7,2.1,198,22,6.6,11.5,2.3,204,21,6.6,11.5,2.3,204,21,149,29.55,,0,0,0,73.4,72.0,70.8,0.12,0.14,0.14
BURT,2021-08-12 09:55:00 EDT,43.31699,-78.74903,315,76.9,76.7,76.9,76.6,69.0,0.000,0.000,0.00,0.000,4.7,7.7,1.4,212,17,4.9,7.9,1.4,219,17,4.9,7.9,1.4,219,17,139,29.55,,0,0,0,73.4,71.9,70.8,0.13,0.14,0.14
BURT,2021-08-12 10:00:00 EDT,43.31699,-78.74903,315,77.0,76.7,77.0,77.1,69.2,0.000,0.000,0.00,0.000,4.1,8.1,1.7,211,19,4.4,8.4,1.7,216,19,4.4,8.4,1.7,216,19,147,29.55,,0,0,0,73.5,71.8,70.7,0.13,0.14,0.14
BURT,2021-08-12 10:05:00 EDT,43.31699,-78.74903,315,77.2,76.9,77.2,76.8,69.3,0.000,0.000,0.00,0.000,5.2,9.9,1.3,208,18,5.6,10.6,1.5,211,15,5.6,10.6,1.5,211,15,151,29.56,,0,0,0,73.4,71.9,70.8,0.13,0.14,0.14
BURT,2021-08-12 10:10:00 EDT,43.31699,-78.74903,315,77.2,77.0,77.2,76.8,69.4,0.000,0.000,0.00,0.000,5.4,8.5,1.5,203,18,5.9,9.9,1.8,207,18,5.9,9.9,1.8,207,18,156,29.56,,0,0,0,73.5,71.9,70.7,0.13,0.14,0.14
BURT,2021-08-12 10:15:00 EDT,43.31699,-78.74903,315,77.2,76.9,77.2,76.8,69.3,0.000,0.000,0.00,0.000,6.8,12.4,2.3,200,15,7.3,13.1,2.5,204,14,7.3,13.1,2.5,204,14,161,29.56,,0,0,0,73.6,71.8,70.8,0.12,0.13,0.14
BURT,2021-08-12 10:20:00 EDT,43.31699,-78.74903,315,77.1,76.9,77.1,76.1,69.0,0.000,0.000,0.00,0.000,9.3,15.6,2.8,202,13,10.0,15.3,2.7,204,11,10.0,15.3,2.7,204,11,138,29.56,,0,0,0,73.5,71.8,70.7,0.13,0.14,0.14
BURT,2021-08-12 10:25:00 EDT,43.31699,-78.74903,315,76.8,76.8,76.8,76.7,69.0,0.000,0.000,0.00,0.000,8.1,13.9,1.9,198,15,8.8,15.4,2.3,201,13,8.8,15.4,2.3,201,13,107,29.56,,0,0,0,73.5,71.8,70.8,0.13,0.14,0.14
BURT,2021-08-12 10:30:00 EDT,43.31699,-78.74903,315,76.8,76.8,76.8,76.0,68.6,0.000,0.000,0.00,0.000,9.1,18.8,3.2,212,15,9.7,19.0,3.3,215,15,9.7,19.0,3.3,215,15,104,29.57,,0,0,0,73.4,71.8,70.7,0.13,0.14,0.14
BURT,2021-08-12 10:35:00 EDT,43.31699,-78.74903,315,76.8,76.8,76.8,75.7,68.5,0.000,0.000,0.00,0.000,10.4,17.2,2.6,195,16,11.1,17.9,2.8,201,14,11.1,17.9,2.8,201,14,133,29.56,,0,0,0,73.4,71.9,70.7,0.13,0.13,0.14
BURT,2021-08-12 10:40:00 EDT,43.31699,-78.74903,315,77.0,76.9,77.0,76.2,68.9,0.000,0.000,0.00,0.000,7.0,13.4,2.1,200,19,7.7,14.9,2.6,202,17,7.7,14.9,2.6,202,17,195,29.57,,0,0,0,73.4,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 10:45:00 EDT,43.31699,-78.74903,315,77.4,77.1,77.4,76.1,69.3,0.000,0.000,0.00,0.000,6.9,12.3,2.1,216,20,7.4,12.2,2.1,218,19,7.4,12.2,2.1,218,19,199,29.58,,0,0,0,73.7,71.8,70.7,0.13,0.14,0.14
BURT,2021-08-12 10:50:00 EDT,43.31699,-78.74903,315,77.4,77.1,77.4,76.6,69.4,0.000,0.000,0.00,0.000,7.0,14.2,2.1,208,20,7.7,14.7,2.3,211,18,7.7,14.7,2.3,211,18,172,29.59,,0,0,0,73.6,71.9,70.8,0.13,0.13,0.14
BURT,2021-08-12 10:55:00 EDT,43.31699,-78.74903,315,77.2,77.0,77.2,77.4,69.6,0.000,0.000,0.00,0.000,7.4,14.4,2.0,199,14,8.0,15.3,2.2,202,11,8.0,15.3,2.2,202,11,150,29.58,,0,0,0,73.7,71.8,70.8,0.12,0.14,0.14
BURT,2021-08-12 11:00:00 EDT,43.31699,-78.74903,315,77.1,77.0,77.1,78.0,69.7,0.000,0.000,0.00,0.000,8.4,14.1,2.8,197,16,9.2,16.0,3.1,200,12,9.2,16.0,3.1,200,12,120,29.58,,0,0,0,73.7,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 11:05:00 EDT,43.31699,-78.74903,315,77.0,76.9,77.0,79.0,70.0,0.000,0.000,0.00,0.000,6.1,10.4,1.7,195,19,6.6,11.2,2.0,201,14,6.6,11.2,2.0,201,14,112,29.58,,0,0,0,73.7,71.8,70.7,0.13,0.13,0.14
BURT,2021-08-12 11:10:00 EDT,43.31699,-78.74903,315,77.0,76.9,77.0,79.5,70.2,0.000,0.000,0.00,0.000,7.1,13.2,2.6,194,19,7.5,14.5,2.7,199,16,7.5,14.5,2.7,199,16,115,29.58,,0,0,0,73.8,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 11:15:00 EDT,43.31699,-78.74903,315,77.0,77.0,77.0,79.8,70.3,0.000,0.000,0.00,0.000,6.9,12.3,1.7,199,19,7.6,12.9,1.9,205,16,7.6,12.9,1.9,205,16,120,29.58,,0,0,0,73.8,71.8,70.8,0.12,0.13,0.14
BURT,2021-08-12 11:20:00 EDT,43.31699,-78.74903,315,77.2,77.0,77.2,80.0,70.5,0.000,0.000,0.00,0.000,8.9,14.7,2.5,199,15,9.2,15.7,2.5,203,12,9.2,15.7,2.5,203,12,136,29.59,,0,0,0,73.9,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 11:25:00 EDT,43.31699,-78.74903,315,77.2,77.1,77.2,80.2,70.6,0.000,0.000,0.00,0.000,6.9,11.6,1.9,202,14,7.4,13.3,2.0,205,13,7.4,13.3,2.0,205,13,139,29.59,,0,0,0,73.8,71.8,70.8,0.12,0.14,0.14
BURT,2021-08-12 11:30:00 EDT,43.31699,-78.74903,315,77.1,77.0,77.1,80.9,70.8,0.000,0.000,0.00,0.000,7.4,13.2,2.3,200,19,7.9,13.5,2.3,205,18,7.9,13.5,2.3,205,18,156,29.58,,0,0,0,73.9,71.8,70.7,0.13,0.13,0.14
BURT,2021-08-12 11:35:00 EDT,43.31699,-78.74903,315,77.5,77.3,77.5,80.0,70.9,0.000,0.000,0.00,0.000,7.9,12.8,2.0,195,14,8.5,13.4,2.0,199,11,8.5,13.4,2.0,199,11,223,29.59,,0,0,0,73.8,71.8,70.7,0.13,0.14,0.14
BURT,2021-08-12 11:40:00 EDT,43.31699,-78.74903,315,77.9,77.6,77.9,77.8,70.4,0.000,0.000,0.00,0.000,8.8,16.9,3.3,202,17,9.4,17.5,3.4,205,15,9.4,17.5,3.4,205,15,240,29.59,,0,0,0,73.9,71.8,70.7,0.13,0.14,0.14
BURT,2021-08-12 11:45:00 EDT,43.31699,-78.74903,315,78.1,77.7,78.1,77.1,70.3,0.000,0.000,0.00,0.000,8.7,17.8,2.1,200,13,9.1,19.8,2.5,204,12,9.1,19.8,2.5,204,12,247,29.59,,0,0,0,73.9,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 11:50:00 EDT,43.31699,-78.74903,315,78.3,77.8,78.3,76.0,70.1,0.000,0.000,0.00,0.000,10.0,17.2,2.9,202,17,10.6,18.1,3.2,207,15,10.6,18.1,3.2,207,15,292,29.59,,0,0,0,73.9,71.8,70.8,0.12,0.14,0.14
BURT,2021-08-12 11:55:00 EDT,43.31699,-78.74903,315,78.7,78.1,78.7,75.3,70.2,0.000,0.000,0.00,0.000,8.4,16.5,2.8,208,17,8.9,15.8,2.8,210,14,8.9,15.8,2.8,210,14,372,29.59,,0,0,0,73.9,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 12:00:00 EDT,43.31699,-78.74903,315,79.3,78.4,79.3,74.0,70.3,0.000,0.000,0.00,0.000,8.1,13.2,2.5,201,18,8.6,14.2,2.7,205,16,8.6,14.2,2.7,205,16,474,29.59,,0,0,0,73.8,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 12:05:00 EDT,43.31699,-78.74903,315,80.1,78.9,83.4,72.4,70.4,0.000,0.000,0.00,0.000,9.2,17.3,3.2,206,17,9.8,17.7,3.0,211,16,9.8,17.7,3.0,211,16,535,29.58,,0,0,0,73.9,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 12:10:00 EDT,43.31699,-78.74903,315,80.5,79.4,84.1,71.9,70.6,0.000,0.000,0.00,0.000,8.4,14.5,2.6,198,22,8.8,16.6,2.8,204,17,8.8,16.6,2.8,204,17,503,29.58,,0,0,0,73.9,71.8,70.8,0.13,0.13,0.14
BURT,2021-08-12 12:15:00 EDT,43.31699,-78.74903,315,81.2,80.1,84.9,69.8,70.4,0.000,0.000,0.00,0.000,8.2,14.2,2.9,209,17,8.7,16.8,2.9,212,16,8.7,16.8,2.9,212,16,519,29.58,,0,0,0,73.9,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 12:20:00 EDT,43.31699,-78.74903,315,80.8,79.9,84.1,68.6,69.5,0.000,0.000,0.00,0.000,8.5,13.6,2.6,202,16,9.1,16.4,3.0,205,14,9.1,16.4,3.0,205,14,454,29.58,,0,0,0,73.9,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 12:25:00 EDT,43.31699,-78.74903,315,81.2,80.1,84.6,67.8,69.6,0.000,0.000,0.00,0.000,9.0,12.9,1.9,202,14,9.4,14.4,2.2,207,13,9.4,14.4,2.2,207,13,482,29.58,,0,0,0,73.9,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 12:30:00 EDT,43.31699,-78.74903,315,81.3,80.5,85.0,68.7,70.1,0.000,0.000,0.00,0.000,5.6,9.9,1.6,203,20,5.9,10.2,1.8,206,18,5.9,10.2,1.8,206,18,361,29.58,,0,0,0,73.9,71.8,70.8,0.12,0.14,0.14
BURT,2021-08-12 12:35:00 EDT,43.31699,-78.74903,315,81.5,80.8,85.0,67.5,69.7,0.000,0.000,0.00,0.000,5.5,10.2,1.6,214,28,5.8,11.3,1.7,218,29,5.8,11.3,1.7,218,29,225,29.57,,0,0,0,73.9,71.8,70.7,0.13,0.13,0.14
BURT,2021-08-12 12:40:00 EDT,43.31699,-78.74903,315,80.6,80.4,83.5,67.4,68.8,0.000,0.000,0.00,0.000,6.5,12.2,1.7,203,20,7.1,13.8,1.8,208,22,7.1,13.8,1.8,208,22,133,29.58,,0,0,0,73.9,71.7,70.7,0.12,0.13,0.14
BURT,2021-08-12 12:45:00 EDT,43.31699,-78.74903,315,80.2,80.2,83.1,67.9,68.7,0.000,0.000,0.00,0.000,6.5,13.4,2.6,210,19,6.8,13.7,2.6,214,20,6.8,13.7,2.6,214,20,135,29.58,,0,0,0,73.9,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 12:50:00 EDT,43.31699,-78.74903,315,80.4,80.2,83.2,67.4,68.6,0.000,0.000,0.00,0.000,6.6,10.4,1.5,211,16,6.8,10.4,1.7,215,15,6.8,10.4,1.7,215,15,249,29.57,,0,0,0,73.9,71.9,70.8,0.13,0.13,0.14
BURT,2021-08-12 12:55:00 EDT,43.31699,-78.74903,315,81.2,80.5,84.5,67.2,69.3,0.000,0.000,0.00,0.000,6.0,9.3,1.4,204,15,6.1,10.3,1.6,209,13,6.1,10.3,1.6,209,13,451,29.57,,0,0,0,74.0,71.8,70.7,0.12,0.13,0.14
BURT,2021-08-12 13:00:00 EDT,43.31699,-78.74903,315,82.2,81.2,85.8,65.8,69.6,0.000,0.000,0.00,0.000,6.2,9.6,1.5,211,18,6.5,10.6,1.7,216,15,6.5,10.6,1.7,216,15,418,29.57,,0,0,0,73.9,71.8,70.7,0.13,0.14,0.14
BURT,2021-08-12 13:05:00 EDT,43.31699,-78.74903,315,82.3,81.5,86.0,65.3,69.5,0.000,0.000,0.00,0.000,5.7,9.0,1.8,217,23,6.2,10.6,1.8,223,21,6.2,10.6,1.8,223,21,442,29.57,,0,0,0,73.9,71.6,70.7,0.13,0.13,0.14
BURT,2021-08-12 13:10:00 EDT,43.31699,-78.74903,315,83.3,82.2,87.7,65.7,70.6,0.000,0.000,0.00,0.000,4.9,11.1,2.1,201,16,5.1,12.8,2.3,207,18,5.1,12.8,2.3,207,18,594,29.57,,0,0,0,73.9,71.8,70.7,0.12,0.13,0.14
BURT,2021-08-12 13:15:00 EDT,43.31699,-78.74903,315,83.3,82.3,87.5,64.3,70.0,0.000,0.000,0.00,0.000,7.4,13.4,2.5,213,22,7.6,13.2,2.5,218,20,7.6,13.2,2.5,218,20,528,29.57,,0,0,0,73.9,71.8,70.7,0.13,0.14,0.14
BURT,2021-08-12 13:20:00 EDT,43.31699,-78.74903,315,84.6,83.2,89.9,64.4,71.2,0.000,0.000,0.00,0.000,5.6,11.0,2.2,223,26,6.2,11.0,2.0,228,26,6.2,11.0,2.0,228,26,619,29.57,,0,0,0,74.0,71.8,70.8,0.13,0.14,0.14
BURT,2021-08-12 13:25:00 EDT,43.31699,-78.74903,315,84.0,83.0,88.4,63.2,70.1,0.000,0.000,0.00,0.000,7.5,13.6,2.4,231,21,7.9,14.3,2.3,237,23,7.9,14.3,2.3,237,23,415,29.57,,0,0,0,74.2,71.7,70.7,0.13,0.13,0.14
BURT,2021-08-12 13:30:00 EDT,43.31699,-78.74903,315,83.9,83.0,88.1,62.5,69.7,0.000,0.000,0.00,0.000,9.6,19.0,4.2,229,16,10.1,18.1,3.8,233,15,10.1,18.1,3.8,233,15,549,29.57,,0,0,0,74.1,71.7,70.7,0.12,0.13,0.14
BURT,2021-08-12 13:35:00 EDT,43.31699,-78.74903,315,82.9,82.3,86.3,62.4,68.7,0.000,0.000,0.00,0.000,10.4,18.2,3.2,241,19,11.2,20.4,3.6,251,17,11.2,20.4,3.6,251,17,341,29.57,,0,0,0,74.3,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 13:40:00 EDT,43.31699,-78.74903,315,83.1,82.4,86.8,62.9,69.2,0.000,0.000,0.00,0.000,8.3,19.7,3.5,234,20,9.0,19.7,3.2,240,19,9.0,19.7,3.2,240,19,531,29.57,,0,0,0,74.3,71.8,70.7,0.12,0.14,0.14
BURT,2021-08-12 13:45:00 EDT,43.31699,-78.74903,315,83.1,82.3,86.6,62.6,69.0,0.000,0.000,0.00,0.000,11.0,19.3,3.6,239,21,12.2,20.4,3.5,246,20,12.2,20.4,3.5,246,20,486,29.57,,0,0,0,74.3,71.8,70.7,0.13,0.14,0.14
BURT,2021-08-12 13:50:00 EDT,43.31699,-78.74903,315,82.5,81.9,86.0,64.0,69.1,0.000,0.000,0.00,0.000,9.1,20.5,3.6,250,23,10.3,22.1,3.9,256,21,10.3,22.1,3.9,256,21,322,29.57,,0,0,0,74.3,71.8,70.8,0.13,0.13,0.14
