station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2021-09-18 11:10:00 EDT,42.79591,-75.29929,1657,70.8,69.6,70.8,78.3,63.7,0.000,0.006,0.00,0.000,3.5,11.8,3.1,279,25,4.0,12.7,3.3,282,29,4.0,12.7,3.3,282,29,329,28.38,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 11:15:00 EDT,42.79591,-75.29929,1657,70.6,69.7,70.6,80.4,64.3,0.000,0.006,0.00,0.000,3.8,7.6,1.5,310,30,4.3,8.5,1.7,316,29,4.3,8.5,1.7,316,29,162,28.38,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 11:20:00 EDT,42.79591,-75.29929,1657,70.6,69.6,70.6,79.3,63.8,0.000,0.006,0.00,0.000,3.4,6.0,1.2,320,21,3.8,7.2,1.3,330,20,3.8,7.2,1.3,330,20,515,28.38,,0,0,0,65.1,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 11:25:00 EDT,42.79591,-75.29929,1657,71.3,69.9,71.3,77.8,64.0,0.000,0.006,0.00,0.000,4.3,6.8,1.4,320,12,4.6,7.4,1.5,328,13,4.6,7.4,1.5,328,13,691,28.38,,0,0,0,65.1,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 11:30:00 EDT,42.79591,-75.29929,1657,71.9,70.5,71.9,74.9,63.5,0.000,0.006,0.00,0.000,3.1,5.6,1.1,346,32,3.6,6.8,1.3,351,27,3.6,6.8,1.3,351,27,504,28.38,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 11:35:00 EDT,42.79591,-75.29929,1657,71.6,70.3,71.6,77.3,64.1,0.000,0.006,0.00,0.000,4.3,8.1,1.6,279,21,4.8,9.5,1.8,283,20,4.8,9.5,1.8,283,20,294,28.38,,0,0,0,65.1,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 11:40:00 EDT,42.79591,-75.29929,1657,70.7,69.7,70.7,80.4,64.4,0.000,0.006,0.00,0.000,4.6,6.6,0.9,287,15,5.1,7.5,1.1,294,16,5.1,7.5,1.1,294,16,192,28.37,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 11:45:00 EDT,42.79591,-75.29929,1657,71.2,69.9,71.2,81.0,65.1,0.000,0.006,0.00,0.000,1.7,4.2,1.3,277,29,2.1,5.0,1.1,276,38,2.1,5.0,1.1,276,38,720,28.37,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 11:50:00 EDT,42.79591,-75.29929,1657,72.1,70.6,72.1,79.6,65.4,0.000,0.006,0.00,0.000,1.9,7.1,1.2,252,67,2.5,8.7,1.3,252,71,2.5,8.7,1.3,252,71,354,28.37,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 11:55:00 EDT,42.79591,-75.29929,1657,71.8,70.6,71.8,77.6,64.4,0.000,0.006,0.00,0.000,3.7,7.3,1.5,290,41,4.4,8.4,1.7,299,43,4.4,8.4,1.7,299,43,368,28.37,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 12:00:00 EDT,42.79591,-75.29929,1657,72.3,71.1,72.3,73.0,63.1,0.000,0.006,0.00,0.000,1.6,3.5,0.9,212,44,2.2,4.4,0.9,219,45,2.2,4.4,0.9,219,45,639,28.37,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 12:05:00 EDT,42.79591,-75.29929,1657,73.1,71.5,73.1,72.4,63.7,0.000,0.006,0.00,0.000,2.4,3.7,0.9,156,18,2.7,4.4,0.8,158,20,2.7,4.4,0.8,158,20,750,28.37,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 12:10:00 EDT,42.79591,-75.29929,1657,72.7,71.4,72.7,72.5,63.4,0.000,0.006,0.00,0.000,3.0,4.7,0.8,238,23,3.3,5.7,1.0,242,23,3.3,5.7,1.0,242,23,345,28.37,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 12:15:00 EDT,42.79591,-75.29929,1657,72.6,71.1,72.6,75.6,64.4,0.000,0.006,0.00,0.000,4.9,8.5,2.5,254,10,5.5,9.4,2.5,260,11,5.5,9.4,2.5,260,11,419,28.37,,0,0,0,65.1,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 12:20:00 EDT,42.79591,-75.29929,1657,72.8,71.3,72.8,75.2,64.5,0.000,0.006,0.00,0.000,4.8,7.8,1.4,268,15,5.4,9.0,1.4,273,15,5.4,9.0,1.4,273,15,763,28.37,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 12:25:00 EDT,42.79591,-75.29929,1657,73.0,71.4,73.0,73.3,63.9,0.000,0.006,0.00,0.000,3.1,6.1,1.3,281,21,3.6,6.6,1.4,288,22,3.6,6.6,1.4,288,22,563,28.37,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 12:30:00 EDT,42.79591,-75.29929,1657,72.5,71.3,72.5,71.8,62.8,0.000,0.006,0.00,0.000,2.9,7.2,1.6,241,13,3.3,8.1,1.6,245,14,3.3,8.1,1.6,245,14,432,28.37,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 12:35:00 EDT,42.79591,-75.29929,1657,73.0,71.6,73.0,73.9,64.2,0.000,0.006,0.00,0.000,3.6,7.1,1.4,224,14,3.9,7.9,1.5,227,14,3.9,7.9,1.5,227,14,606,28.36,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 12:40:00 EDT,42.79591,-75.29929,1657,73.2,71.7,73.2,74.8,64.7,0.000,0.006,0.00,0.000,4.9,7.6,1.2,241,10,5.4,8.4,1.3,244,11,5.4,8.4,1.3,244,11,474,28.36,,0,0,0,65.1,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 12:45:00 EDT,42.79591,-75.29929,1657,72.6,71.5,72.6,72.2,63.1,0.000,0.006,0.00,0.000,5.3,8.3,1.0,262,18,5.9,9.6,1.1,268,18,5.9,9.6,1.1,268,18,252,28.36,,0,0,0,65.1,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 12:50:00 EDT,42.79591,-75.29929,1657,72.0,71.2,72.0,72.2,62.6,0.000,0.006,0.24,0.000,4.3,5.8,0.8,266,15,4.6,6.3,0.8,272,15,4.6,6.3,0.8,272,15,142,28.36,,0,0,0,65.1,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 12:55:00 EDT,42.79591,-75.29929,1657,70.7,70.4,70.7,78.7,63.8,0.029,0.035,0.59,0.029,6.3,8.6,1.4,246,13,6.7,9.5,1.5,250,14,6.7,9.5,1.5,250,14,64,28.36,,0,0,0,65.3,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 13:00:00 EDT,42.79591,-75.29929,1657,68.8,68.6,68.8,87.2,64.9,0.022,0.057,0.85,0.052,7.6,10.1,1.2,259,14,8.2,11.5,1.3,263,14,8.2,11.5,1.3,263,14,33,28.36,,0,0,0,65.3,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 13:05:00 EDT,42.79591,-75.29929,1657,68.2,67.8,68.2,91.7,65.7,0.000,0.057,0.00,0.052,3.5,6.4,1.2,287,15,3.8,6.9,1.3,293,15,3.8,6.9,1.3,293,15,32,28.36,,0,0,0,65.4,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 13:10:00 EDT,42.79591,-75.29929,1657,68.1,67.5,68.1,92.3,65.8,0.000,0.057,0.00,0.052,2.3,3.6,0.4,307,22,2.5,4.1,0.5,312,21,2.5,4.1,0.5,312,21,94,28.36,,0,0,0,65.5,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 13:15:00 EDT,42.79591,-75.29929,1657,68.8,68.0,68.8,91.7,66.2,0.000,0.057,0.00,0.052,1.9,3.8,0.7,313,15,2.1,3.6,0.7,317,14,2.1,3.6,0.7,317,14,248,28.36,,0,0,0,65.4,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 13:20:00 EDT,42.79591,-75.29929,1657,69.4,68.5,69.4,91.6,66.8,0.000,0.057,0.00,0.052,1.4,2.5,0.4,280,20,1.8,3.1,0.4,286,21,1.8,3.1,0.4,286,21,279,28.36,,0,0,0,65.5,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 13:25:00 EDT,42.79591,-75.29929,1657,69.5,68.6,69.5,91.5,66.9,0.000,0.057,0.00,0.052,2.3,3.8,0.8,269,23,2.5,4.5,0.9,275,23,2.5,4.5,0.9,275,23,153,28.36,,0,0,0,65.5,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 13:30:00 EDT,42.79591,-75.29929,1657,69.2,68.4,69.2,89.7,66.1,0.000,0.057,0.00,0.052,1.3,2.4,0.5,267,30,1.7,2.7,0.4,271,32,1.7,2.7,0.4,271,32,79,28.36,,0,0,0,65.5,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 13:35:00 EDT,42.79591,-75.29929,1657,69.1,68.2,69.1,90.7,66.2,0.000,0.057,0.00,0.052,0.3,1.4,0.4,177,28,0.8,2.0,0.6,184,36,0.8,2.0,0.6,184,36,140,28.36,,0,0,0,65.5,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 13:40:00 EDT,42.79591,-75.29929,1657,69.3,68.4,69.3,90.1,66.2,0.000,0.057,0.00,0.052,0.0,0.7,0.1,338,0,0.2,1.5,0.4,356,25,0.2,1.5,0.4,356,25,136,28.35,,0,0,0,65.5,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 13:45:00 EDT,42.79591,-75.29929,1657,69.1,68.3,69.1,90.5,66.2,0.000,0.057,0.00,0.052,1.2,2.0,0.5,134,18,1.5,2.4,0.5,135,20,1.5,2.4,0.5,135,20,79,28.35,,0,0,0,65.6,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 13:50:00 EDT,42.79591,-75.29929,1657,68.8,68.0,68.8,91.5,66.2,0.000,0.057,0.00,0.052,2.2,2.8,0.3,156,6,2.6,3.2,0.3,155,6,2.6,3.2,0.3,155,6,90,28.35,,0,0,0,65.5,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 13:55:00 EDT,42.79591,-75.29929,1657,68.8,67.9,68.8,91.9,66.3,0.000,0.057,0.00,0.022,0.9,2.1,0.4,131,16,1.3,2.5,0.5,131,17,1.3,2.5,0.5,131,17,106,28.35,,0,0,0,65.6,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 14:00:00 EDT,42.79591,-75.29929,1657,68.7,67.9,68.7,92.1,66.3,0.000,0.057,0.00,0.000,1.1,1.8,0.3,136,9,1.3,2.1,0.4,138,10,1.3,2.1,0.4,138,10,55,28.35,,0,0,0,65.8,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 14:05:00 EDT,42.79591,-75.29929,1657,68.2,67.4,68.2,92.8,66.0,0.012,0.070,0.31,0.012,1.8,3.1,0.6,94,19,2.2,4.4,0.7,95,19,2.2,4.4,0.7,95,19,15,28.35,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 14:10:00 EDT,42.79591,-75.29929,1657,67.7,67.0,67.7,93.5,65.7,0.000,0.070,0.00,0.012,1.5,2.5,0.7,208,32,1.8,2.9,0.5,210,32,1.8,2.9,0.5,210,32,21,28.35,,0,0,0,65.8,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 14:15:00 EDT,42.79591,-75.29929,1657,67.7,67.1,67.7,93.9,65.9,0.003,0.072,0.00,0.015,0.1,1.5,0.3,173,3,0.6,1.8,0.5,136,23,0.6,1.8,0.5,136,23,52,28.35,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 14:20:00 EDT,42.79591,-75.29929,1657,68.0,67.5,68.0,94.3,66.3,0.000,0.072,0.00,0.015,2.4,9.6,2.5,297,30,3.2,14.1,2.8,302,42,3.2,14.1,2.8,302,42,83,28.35,,0,0,0,65.8,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 14:25:00 EDT,42.79591,-75.29929,1657,68.8,68.1,68.8,93.0,66.7,0.000,0.072,0.00,0.015,4.3,9.6,1.7,318,25,4.7,10.9,1.9,324,22,4.7,10.9,1.9,324,22,155,28.35,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 14:30:00 EDT,42.79591,-75.29929,1657,69.2,68.5,69.2,91.7,66.7,0.000,0.072,0.00,0.015,5.2,8.3,1.4,295,19,5.4,8.9,1.5,301,20,5.4,8.9,1.5,301,20,446,28.34,,0,0,0,65.8,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 14:35:00 EDT,42.79591,-75.29929,1657,70.3,69.1,70.3,90.6,67.4,0.000,0.072,0.00,0.015,2.3,4.7,1.4,266,22,2.9,6.0,1.4,272,26,2.9,6.0,1.4,272,26,417,28.34,,0,0,0,65.8,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 14:40:00 EDT,42.79591,-75.29929,1657,69.6,68.6,69.6,91.2,67.0,0.000,0.072,0.00,0.015,3.5,6.4,1.0,252,17,4.0,8.3,1.3,259,19,4.0,8.3,1.3,259,19,223,28.34,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 14:45:00 EDT,42.79591,-75.29929,1657,70.2,69.2,70.2,91.0,67.4,0.000,0.072,0.00,0.015,4.3,7.7,1.3,282,20,4.8,7.7,1.5,287,19,4.8,7.7,1.5,287,19,426,28.34,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 14:50:00 EDT,42.79591,-75.29929,1657,71.2,70.1,71.2,85.3,66.5,0.000,0.072,0.00,0.015,5.5,8.3,1.4,277,13,6.3,10.3,1.6,283,12,6.3,10.3,1.6,283,12,351,28.34,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 14:55:00 EDT,42.79591,-75.29929,1657,70.4,69.7,70.4,85.9,66.0,0.000,0.072,0.00,0.015,5.9,10.1,1.5,314,21,6.4,10.9,1.7,323,21,6.4,10.9,1.7,323,21,106,28.34,,0,0,0,65.8,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 15:00:00 EDT,42.79591,-75.29929,1657,69.9,69.1,69.9,87.7,66.1,0.000,0.072,0.00,0.015,4.9,7.8,1.3,314,21,5.6,9.7,1.4,320,20,5.6,9.7,1.4,320,20,136,28.34,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 15:05:00 EDT,42.79591,-75.29929,1657,69.8,69.0,69.8,88.0,66.1,0.000,0.072,0.00,0.003,6.1,9.1,1.8,307,17,6.4,10.4,1.9,315,16,6.4,10.4,1.9,315,16,346,28.34,,0,0,0,65.8,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 15:10:00 EDT,42.79591,-75.29929,1657,70.2,69.2,70.2,87.8,66.4,0.000,0.072,0.00,0.003,5.4,8.0,1.3,300,18,5.8,9.1,1.4,308,19,5.8,9.1,1.4,308,19,323,28.34,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 15:15:00 EDT,42.79591,-75.29929,1657,70.2,69.3,70.2,87.0,66.2,0.000,0.072,0.00,0.000,4.7,7.2,1.0,296,17,5.1,9.0,1.2,302,14,5.1,9.0,1.2,302,14,302,28.34,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 15:20:00 EDT,42.79591,-75.29929,1657,70.6,69.6,70.6,87.3,66.6,0.000,0.072,0.00,0.000,4.8,9.6,1.5,288,16,5.2,10.4,1.7,294,15,5.2,10.4,1.7,294,15,303,28.34,,0,0,0,65.8,64.4,63.8,0.54,0.47,0.34
BROO,2021-09-18 15:25:00 EDT,42.79591,-75.29929,1657,70.6,69.7,70.6,84.5,65.7,0.000,0.072,0.00,0.000,6.9,11.8,1.8,294,16,7.3,11.5,1.8,300,15,7.3,11.5,1.8,300,15,317,28.34,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 15:30:00 EDT,42.79591,-75.29929,1657,71.0,70.0,71.0,83.5,65.7,0.000,0.072,0.00,0.000,5.8,10.7,1.8,292,20,6.1,11.0,2.1,297,19,6.1,11.0,2.1,297,19,352,28.34,,0,0,0,65.8,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 15:35:00 EDT,42.79591,-75.29929,1657,71.2,70.2,71.2,81.8,65.3,0.000,0.072,0.00,0.000,8.3,11.9,1.7,307,13,8.5,12.0,1.8,313,13,8.5,12.0,1.8,313,13,438,28.34,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 15:40:00 EDT,42.79591,-75.29929,1657,71.9,70.7,71.9,79.5,65.2,0.000,0.072,0.00,0.000,5.6,9.6,1.6,290,17,6.0,11.6,1.7,296,17,6.0,11.6,1.7,296,17,471,28.34,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 15:45:00 EDT,42.79591,-75.29929,1657,71.6,70.7,71.6,79.7,65.0,0.000,0.072,0.00,0.000,5.0,8.0,1.7,299,24,5.6,9.5,1.7,304,27,5.6,9.5,1.7,304,27,139,28.33,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 15:50:00 EDT,42.79591,-75.29929,1657,71.3,70.5,71.3,78.8,64.4,0.000,0.072,0.00,0.000,5.0,8.4,1.4,295,21,5.5,9.0,1.4,302,20,5.5,9.0,1.4,302,20,295,28.33,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 15:55:00 EDT,42.79591,-75.29929,1657,71.7,70.8,71.7,78.1,64.5,0.000,0.072,0.00,0.000,7.4,13.4,2.5,282,21,8.2,15.0,2.8,287,19,8.2,15.0,2.8,287,19,193,28.33,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 16:00:00 EDT,42.79591,-75.29929,1657,70.9,70.2,70.9,79.8,64.4,0.000,0.072,0.00,0.000,6.9,9.9,1.5,292,19,7.3,10.8,1.5,297,20,7.3,10.8,1.5,297,20,171,28.33,,0,0,0,65.8,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 16:05:00 EDT,42.79591,-75.29929,1657,71.1,70.2,71.1,81.3,65.1,0.000,0.072,0.00,0.000,5.5,11.6,1.8,281,11,6.1,11.5,1.9,286,12,6.1,11.5,1.9,286,12,306,28.33,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 16:10:00 EDT,42.79591,-75.29929,1657,71.2,70.4,71.2,80.5,64.9,0.000,0.072,0.00,0.000,7.4,12.3,2.1,283,21,8.3,12.9,2.5,289,21,8.3,12.9,2.5,289,21,210,28.33,,0,0,0,65.8,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 16:15:00 EDT,42.79591,-75.29929,1657,70.6,69.9,70.6,81.3,64.6,0.000,0.072,0.00,0.000,6.2,9.6,1.6,319,24,7.0,11.1,2.0,327,23,7.0,11.1,2.0,327,23,104,28.33,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 16:20:00 EDT,42.79591,-75.29929,1657,70.1,69.5,70.1,82.8,64.7,0.000,0.072,0.00,0.000,6.6,11.5,1.5,323,22,7.2,13.4,1.8,332,21,7.2,13.4,1.8,332,21,84,28.33,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 16:25:00 EDT,42.79591,-75.29929,1657,69.8,69.1,69.8,85.1,65.1,0.000,0.072,0.00,0.000,6.4,11.1,1.8,305,19,6.9,11.7,1.8,310,19,6.9,11.7,1.8,310,19,128,28.33,,0,0,0,65.8,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 16:30:00 EDT,42.79591,-75.29929,1657,70.1,69.3,70.1,84.6,65.2,0.000,0.072,0.00,0.000,7.7,11.5,1.9,303,16,8.1,11.8,1.9,311,14,8.1,11.8,1.9,311,14,250,28.33,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 16:35:00 EDT,42.79591,-75.29929,1657,70.1,69.4,70.1,83.9,65.0,0.000,0.072,0.00,0.000,7.4,14.1,2.3,301,15,7.7,15.0,2.4,307,16,7.7,15.0,2.4,307,16,158,28.33,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 16:40:00 EDT,42.79591,-75.29929,1657,70.1,69.4,70.1,83.9,65.1,0.000,0.072,0.00,0.000,5.6,9.3,1.5,308,28,6.0,10.0,1.6,317,25,6.0,10.0,1.6,317,25,170,28.33,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 16:45:00 EDT,42.79591,-75.29929,1657,69.9,69.2,69.9,84.2,64.9,0.000,0.072,0.00,0.000,6.3,12.3,2.4,311,22,7.0,12.5,2.3,318,21,7.0,12.5,2.3,318,21,180,28.33,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 16:50:00 EDT,42.79591,-75.29929,1657,69.5,68.8,69.5,84.1,64.5,0.000,0.072,0.00,0.000,6.2,14.0,2.6,298,26,6.7,15.7,2.9,307,25,6.7,15.7,2.9,307,25,226,28.33,,0,0,0,65.8,64.4,63.5,0.54,0.47,0.34
BROO,2021-09-18 16:55:00 EDT,42.79591,-75.29929,1657,69.6,68.8,69.6,83.3,64.3,0.000,0.072,0.00,0.000,7.5,11.3,2.1,298,20,7.8,11.6,2.2,304,18,7.8,11.6,2.2,304,18,264,28.33,,0,0,0,65.8,64.4,63.8,0.54,0.47,0.34
BROO,2021-09-18 17:00:00 EDT,42.79591,-75.29929,1657,69.6,68.8,69.6,83.5,64.4,0.000,0.072,0.00,0.000,8.5,14.2,2.6,301,16,9.0,14.0,2.6,308,17,9.0,14.0,2.6,308,17,251,28.33,,0,0,0,65.8,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 17:05:00 EDT,42.79591,-75.29929,1657,69.3,68.5,69.3,84.0,64.2,0.000,0.072,0.00,0.000,7.7,13.7,2.3,297,23,8.5,14.7,2.7,304,23,8.5,14.7,2.7,304,23,205,28.33,,0,0,0,65.8,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 17:10:00 EDT,42.79591,-75.29929,1657,69.3,68.5,69.3,82.0,63.6,0.000,0.072,0.00,0.000,9.7,19.1,3.0,293,18,10.4,20.0,2.9,297,17,10.4,20.0,2.9,297,17,211,28.33,,0,0,0,65.9,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 17:15:00 EDT,42.79591,-75.29929,1657,69.0,68.3,69.0,82.2,63.3,0.000,0.072,0.00,0.000,8.2,12.7,1.9,287,16,9.0,14.5,2.2,292,15,9.0,14.5,2.2,292,15,189,28.33,,0,0,0,65.8,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 17:20:00 EDT,42.79591,-75.29929,1657,69.4,68.6,69.4,82.0,63.7,0.000,0.072,0.00,0.000,7.5,13.4,2.1,289,18,8.1,15.8,2.2,295,17,8.1,15.8,2.2,295,17,296,28.33,,0,0,0,65.9,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 17:25:00 EDT,42.79591,-75.29929,1657,69.9,68.9,69.9,81.3,63.9,0.000,0.072,0.00,0.000,6.1,10.6,1.8,295,19,6.8,12.7,2.1,301,16,6.8,12.7,2.1,301,16,281,28.33,,0,0,0,65.8,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 17:30:00 EDT,42.79591,-75.29929,1657,69.5,68.6,69.5,81.3,63.5,0.000,0.072,0.00,0.000,9.9,17.7,2.7,302,19,10.6,17.7,2.7,308,18,10.6,17.7,2.7,308,18,162,28.33,,0,0,0,65.9,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 17:35:00 EDT,42.79591,-75.29929,1657,68.4,67.8,68.4,83.6,63.2,0.000,0.072,0.00,0.000,8.8,15.7,2.5,301,17,9.6,15.3,2.4,308,14,9.6,15.3,2.4,308,14,70,28.34,,0,0,0,65.9,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 17:40:00 EDT,42.79591,-75.29929,1657,68.0,67.5,68.0,85.4,63.5,0.000,0.072,0.00,0.000,9.3,14.0,2.1,295,19,9.8,15.6,2.3,301,18,9.8,15.6,2.3,301,18,88,28.34,,0,0,0,65.9,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 17:45:00 EDT,42.79591,-75.29929,1657,67.8,67.2,67.8,85.9,63.4,0.000,0.072,0.00,0.000,9.3,16.9,3.0,303,21,10.0,18.8,2.7,310,22,10.0,18.8,2.7,310,22,59,28.34,,0,0,0,66.0,64.4,63.8,0.54,0.47,0.34
BROO,2021-09-18 17:50:00 EDT,42.79591,-75.29929,1657,67.5,66.9,67.5,86.6,63.3,0.000,0.072,0.00,0.000,6.3,12.3,2.2,304,19,6.7,12.3,2.4,310,18,6.7,12.3,2.4,310,18,56,28.34,,0,0,0,66.0,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 17:55:00 EDT,42.79591,-75.29929,1657,67.6,66.9,67.6,87.3,63.7,0.000,0.072,0.00,0.000,5.7,9.9,1.5,298,20,6.3,11.9,1.8,303,20,6.3,11.9,1.8,303,20,162,28.34,,0,0,0,66.0,64.4,63.7,0.54,0.47,0.34
BROO,2021-09-18 18:00:00 EDT,42.79591,-75.29929,1657,67.7,67.0,67.7,87.3,63.8,0.000,0.072,0.00,0.000,4.9,8.5,1.4,307,19,5.3,8.9,1.5,314,20,5.3,8.9,1.5,314,20,108,28.34,,0,0,0,66.0,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 18:05:00 EDT,42.79591,-75.29929,1657,67.4,66.8,67.4,87.2,63.5,0.000,0.072,0.00,0.000,5.2,8.8,1.4,312,22,5.6,10.1,1.6,320,19,5.6,10.1,1.6,320,19,103,28.34,,0,0,0,66.0,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 18:10:00 EDT,42.79591,-75.29929,1657,67.5,66.8,67.5,87.3,63.6,0.000,0.072,0.00,0.000,6.3,10.7,2.1,309,14,6.7,12.2,2.2,316,12,6.7,12.2,2.2,316,12,148,28.34,,0,0,0,66.0,64.4,63.6,0.54,0.47,0.34
BROO,2021-09-18 18:15:00 EDT,42.79591,-75.29929,1657,67.4,66.8,67.4,87.5,63.6,0.000,0.072,0.00,0.000,7.3,11.8,1.8,313,17,7.7,13.6,1.9,320,16,7.7,13.6,1.9,320,16,107,28.35,,0,0,0,66.0,64.4,63.7,0.54,0.47,0.34
