station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2018-03-17 06:20:00 EDT,42.79591,-75.29929,1657,19.4,19.3,6.3,78.7,13.8,0.000,0.000,0.00,0.000,11.7,19.2,2.8,272,15,13.0,21.6,3.1,277,13,13.0,21.6,3.1,277,13,0,28.00,5.2,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 06:25:00 EDT,42.79591,-75.29929,1657,19.4,19.3,7.7,78.5,13.8,0.000,0.000,0.00,0.000,9.8,16.6,2.1,272,17,10.7,17.0,2.3,276,15,10.7,17.0,2.3,276,15,0,28.00,5.2,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 06:30:00 EDT,42.79591,-75.29929,1657,19.4,19.4,7.0,78.4,13.8,0.000,0.000,0.00,0.000,10.7,16.7,2.6,272,12,11.9,20.1,3.2,276,9,11.9,20.1,3.2,276,9,0,28.00,5.2,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 06:35:00 EDT,42.79591,-75.29929,1657,19.5,19.4,6.5,78.2,13.8,0.000,0.000,0.00,0.000,11.6,16.9,2.5,267,15,12.9,20.1,2.9,272,13,12.9,20.1,2.9,272,13,0,28.00,5.2,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 06:40:00 EDT,42.79591,-75.29929,1657,19.4,19.3,6.6,78.3,13.7,0.000,0.000,0.00,0.000,11.4,19.5,2.7,269,14,12.6,21.2,3.0,273,13,12.6,21.2,3.0,273,13,0,27.99,5.2,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 06:45:00 EDT,42.79591,-75.29929,1657,19.3,19.3,6.2,78.3,13.7,0.000,0.000,0.00,0.000,12.1,16.7,2.5,264,11,13.3,18.0,2.8,268,9,13.3,18.0,2.8,268,9,0,27.99,5.2,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 06:50:00 EDT,42.79591,-75.29929,1657,19.4,19.3,5.5,78.4,13.7,0.000,0.000,0.00,0.000,13.3,18.6,2.6,264,10,14.7,20.8,2.9,269,9,14.7,20.8,2.9,269,9,0,27.99,5.2,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 06:55:00 EDT,42.79591,-75.29929,1657,19.4,19.4,5.6,78.2,13.8,0.000,0.000,0.00,0.000,13.3,21.1,3.2,268,13,14.7,23.1,3.4,274,12,14.7,23.1,3.4,274,12,0,27.99,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:00:00 EDT,42.79591,-75.29929,1657,19.5,19.4,5.8,78.2,13.8,0.000,0.000,0.00,0.000,12.9,20.9,2.8,270,10,14.4,25.8,3.2,275,8,14.4,25.8,3.2,275,8,1,27.99,5.1,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:05:00 EDT,42.79591,-75.29929,1657,19.5,19.4,6.8,78.1,13.7,0.000,0.000,0.00,0.000,11.4,18.9,2.5,269,12,12.5,19.9,2.7,274,10,12.5,19.9,2.7,274,10,1,27.99,5.1,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:10:00 EDT,42.79591,-75.29929,1657,19.4,19.4,6.6,78.4,13.8,0.000,0.000,0.00,0.000,11.5,16.7,2.0,266,14,12.6,19.0,2.1,271,13,12.6,19.0,2.1,271,13,2,27.99,5.1,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:15:00 EDT,42.79591,-75.29929,1657,19.5,19.4,6.5,78.3,13.8,0.000,0.000,0.00,0.000,11.9,19.0,2.6,272,12,13.0,20.9,2.8,277,10,13.0,20.9,2.8,277,10,3,27.99,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:20:00 EDT,42.79591,-75.29929,1657,19.5,19.4,6.6,78.3,13.8,0.000,0.000,0.00,0.000,11.8,20.4,2.9,273,15,12.8,21.8,3.3,278,13,12.8,21.8,3.3,278,13,4,27.99,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:25:00 EDT,42.79591,-75.29929,1657,19.5,19.5,7.2,78.4,13.9,0.000,0.000,0.00,0.000,10.6,15.2,2.0,275,12,11.8,17.1,2.3,278,10,11.8,17.1,2.3,278,10,6,27.99,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:30:00 EDT,42.79591,-75.29929,1657,19.7,19.6,5.7,78.5,14.1,0.000,0.000,0.00,0.000,13.9,24.3,3.3,267,12,15.4,27.7,3.7,272,10,15.4,27.7,3.7,272,10,9,27.99,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:35:00 EDT,42.79591,-75.29929,1657,19.8,19.8,5.9,78.4,14.2,0.000,0.000,0.00,0.000,13.8,26.2,3.4,271,15,15.3,29.1,3.9,275,13,15.3,29.1,3.9,275,13,13,27.99,4.9,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:40:00 EDT,42.79591,-75.29929,1657,19.9,19.9,6.3,78.3,14.2,0.000,0.000,0.00,0.000,13.0,21.0,2.8,267,11,14.5,22.2,3.1,272,9,14.5,22.2,3.1,272,9,17,27.99,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:45:00 EDT,42.79591,-75.29929,1657,20.0,19.9,6.6,78.1,14.3,0.000,0.000,0.00,0.000,12.9,19.6,3.4,273,12,14.1,21.9,3.8,278,10,14.1,21.9,3.8,278,10,20,28.00,4.9,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:50:00 EDT,42.79591,-75.29929,1657,20.1,20.0,7.1,77.8,14.3,0.000,0.000,0.00,0.000,12.1,19.1,2.8,274,13,13.3,20.6,3.2,280,10,13.3,20.6,3.2,280,10,23,28.00,4.9,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 07:55:00 EDT,42.79591,-75.29929,1657,20.1,20.0,6.8,77.7,14.3,0.000,0.000,0.00,0.000,12.6,20.5,3.3,274,12,14.0,24.5,3.8,279,10,14.0,24.5,3.8,279,10,29,28.00,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:00:00 EDT,42.79591,-75.29929,1657,20.1,20.1,7.5,77.6,14.3,0.000,0.000,0.00,0.000,11.2,19.4,2.6,271,12,12.7,22.1,3.1,276,10,12.7,22.1,3.1,276,10,32,28.00,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:05:00 EDT,42.79591,-75.29929,1657,20.2,20.1,7.4,77.6,14.3,0.000,0.000,0.00,0.000,12.0,17.8,2.3,278,11,13.1,19.5,2.6,281,10,13.1,19.5,2.6,281,10,35,27.99,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:10:00 EDT,42.79591,-75.29929,1657,20.3,20.2,7.9,77.4,14.3,0.000,0.000,0.00,0.000,11.2,21.7,3.3,275,16,12.4,25.1,3.9,279,13,12.4,25.1,3.9,279,13,40,27.99,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:15:00 EDT,42.79591,-75.29929,1657,20.4,20.3,6.3,77.1,14.4,0.000,0.000,0.00,0.000,14.4,22.3,3.8,272,13,16.0,25.5,4.2,277,11,16.0,25.5,4.2,277,11,50,27.99,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:20:00 EDT,42.79591,-75.29929,1657,20.5,20.4,5.6,76.8,14.4,0.000,0.000,0.00,0.000,16.4,25.8,3.1,273,12,18.0,27.3,3.7,279,10,18.0,27.3,3.7,279,10,61,27.99,5.1,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:25:00 EDT,42.79591,-75.29929,1657,20.5,20.4,6.2,76.7,14.3,0.000,0.000,0.00,0.000,15.0,23.3,3.3,274,15,16.3,26.0,3.8,279,13,16.3,26.0,3.8,279,13,74,27.98,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:30:00 EDT,42.79591,-75.29929,1657,20.5,20.5,6.4,76.8,14.4,0.000,0.000,0.00,0.000,14.6,19.7,2.6,272,13,16.1,22.5,2.9,277,10,16.1,22.5,2.9,277,10,84,27.98,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:35:00 EDT,42.79591,-75.29929,1657,20.7,20.6,6.1,76.7,14.5,0.000,0.000,0.00,0.000,15.8,24.8,3.7,274,10,17.5,27.3,3.9,279,9,17.5,27.3,3.9,279,9,96,27.98,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:40:00 EDT,42.79591,-75.29929,1657,20.8,20.8,8.0,76.6,14.6,0.000,0.000,0.00,0.000,12.2,19.9,2.7,276,11,13.5,22.1,3.1,280,10,13.5,22.1,3.1,280,10,108,27.98,5.1,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:45:00 EDT,42.79591,-75.29929,1657,21.0,20.9,6.5,76.6,14.8,0.000,0.000,0.00,0.000,16.0,23.5,2.9,274,12,17.6,26.3,3.1,280,11,17.6,26.3,3.1,280,11,113,27.98,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:50:00 EDT,42.79591,-75.29929,1657,21.1,21.0,6.3,77.0,15.0,0.000,0.000,0.00,0.000,16.7,23.2,3.0,271,11,18.2,27.1,3.3,276,10,18.2,27.1,3.3,276,10,117,27.98,4.9,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 08:55:00 EDT,42.79591,-75.29929,1657,21.2,21.2,6.2,76.5,15.0,0.000,0.000,0.00,0.000,17.1,22.0,2.7,272,12,18.8,25.4,3.1,277,10,18.8,25.4,3.1,277,10,207,27.97,4.9,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:00:00 EDT,42.79591,-75.29929,1657,21.3,21.3,7.2,76.1,15.0,0.000,0.000,0.00,0.000,15.1,20.5,2.3,275,12,16.6,22.0,2.6,279,10,16.6,22.0,2.6,279,10,159,27.98,5.1,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:05:00 EDT,42.79591,-75.29929,1657,21.4,21.4,7.2,76.3,15.1,0.000,0.000,0.00,0.000,15.5,22.9,2.7,269,11,17.1,26.1,3.2,274,9,17.1,26.1,3.2,274,9,180,27.97,5.3,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:10:00 EDT,42.79591,-75.29929,1657,21.5,21.5,6.2,76.0,15.1,0.000,0.000,0.00,0.000,18.1,28.4,4.3,265,10,19.8,30.3,4.5,270,7,19.8,30.3,4.5,270,7,244,27.97,4.9,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:15:00 EDT,42.79591,-75.29929,1657,21.5,21.5,7.1,76.0,15.1,0.000,0.000,0.00,0.000,16.1,27.8,3.4,273,11,17.7,29.4,3.7,277,9,17.7,29.4,3.7,277,9,222,27.97,4.9,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:20:00 EDT,42.79591,-75.29929,1657,21.8,21.8,7.6,75.0,15.1,0.000,0.000,0.00,0.000,15.8,22.6,3.1,281,13,17.0,27.1,3.4,286,10,17.0,27.1,3.4,286,10,255,27.97,4.8,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:25:00 EDT,42.79591,-75.29929,1657,21.9,21.9,6.5,74.4,15.0,0.000,0.000,0.00,0.000,18.6,26.5,3.2,274,12,20.4,29.8,4.0,278,10,20.4,29.8,4.0,278,10,330,27.97,4.8,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:30:00 EDT,42.79591,-75.29929,1657,22.2,22.2,8.4,73.4,15.0,0.000,0.000,0.00,0.000,15.2,24.8,3.6,277,15,16.5,27.1,4.1,283,14,16.5,27.1,4.1,283,14,359,27.97,4.8,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:35:00 EDT,42.79591,-75.29929,1657,22.2,22.2,8.5,73.3,15.0,0.000,0.000,0.00,0.000,14.6,20.8,2.8,277,13,16.3,26.2,3.4,282,12,16.3,26.2,3.4,282,12,279,27.97,4.8,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:40:00 EDT,42.79591,-75.29929,1657,22.7,22.6,9.1,71.9,15.0,0.000,0.000,0.00,0.000,15.4,28.9,4.8,284,17,16.4,29.9,5.2,289,17,16.4,29.9,5.2,289,17,434,27.97,4.8,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:45:00 EDT,42.79591,-75.29929,1657,22.6,22.5,8.1,72.4,15.1,0.000,0.000,0.00,0.000,17.0,25.6,3.8,272,11,18.7,29.0,4.3,278,10,18.7,29.0,4.3,278,10,345,27.97,4.7,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:50:00 EDT,42.79591,-75.29929,1657,22.6,22.6,7.7,72.9,15.3,0.000,0.000,0.00,0.000,18.4,27.9,3.9,278,13,20.1,30.6,4.4,282,10,20.1,30.6,4.4,282,10,341,27.97,4.7,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 09:55:00 EDT,42.79591,-75.29929,1657,22.9,22.9,8.1,71.9,15.2,0.000,0.000,0.00,0.000,18.1,28.9,4.1,272,11,19.8,31.0,4.3,277,10,19.8,31.0,4.3,277,10,371,27.97,4.7,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:00:00 EDT,42.79591,-75.29929,1657,23.2,23.1,9.4,72.2,15.5,0.000,0.000,0.00,0.000,15.2,29.2,4.0,273,14,17.1,31.0,4.7,278,11,17.1,31.0,4.7,278,11,357,27.97,4.6,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:05:00 EDT,42.79591,-75.29929,1657,23.2,23.2,8.7,72.3,15.6,0.000,0.000,0.00,0.000,17.7,28.6,3.6,268,13,19.3,29.3,3.9,273,11,19.3,29.3,3.9,273,11,488,27.96,5.1,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:10:00 EDT,42.79591,-75.29929,1657,23.4,23.3,8.2,71.5,15.5,0.000,0.000,0.00,0.000,19.7,30.3,3.5,275,13,21.5,32.4,3.5,279,11,21.5,32.4,3.5,279,11,478,27.96,5.3,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:15:00 EDT,42.79591,-75.29929,1657,23.6,23.6,9.4,70.6,15.5,0.000,0.000,0.00,0.000,17.2,25.3,2.9,275,13,18.8,28.2,3.2,278,11,18.8,28.2,3.2,278,11,501,27.96,5.8,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:20:00 EDT,42.79591,-75.29929,1657,23.7,23.7,10.1,70.1,15.4,0.000,0.000,0.00,0.000,16.0,26.9,3.6,277,10,17.3,29.1,3.8,281,10,17.3,29.1,3.8,281,10,407,27.96,5.9,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:25:00 EDT,42.79591,-75.29929,1657,24.2,24.1,9.6,68.8,15.4,0.000,0.000,0.00,0.000,18.4,27.5,4.2,275,12,20.2,30.0,4.5,281,11,20.2,30.0,4.5,281,11,520,27.96,5.5,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:30:00 EDT,42.79591,-75.29929,1657,24.2,24.2,9.5,68.1,15.2,0.000,0.000,0.00,0.000,19.1,33.0,4.0,277,11,20.7,33.8,4.3,282,9,20.7,33.8,4.3,282,9,483,27.95,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:35:00 EDT,42.79591,-75.29929,1657,24.6,24.6,10.9,67.3,15.3,0.000,0.000,0.00,0.000,16.8,24.2,3.3,277,12,18.2,26.9,3.5,283,11,18.2,26.9,3.5,283,11,553,27.95,5.0,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:40:00 EDT,42.79591,-75.29929,1657,24.9,24.8,10.9,66.2,15.2,0.000,0.000,0.00,0.000,17.5,24.8,3.4,267,13,19.2,29.5,3.7,272,11,19.2,29.5,3.7,272,11,472,27.95,4.8,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:45:00 EDT,42.79591,-75.29929,1657,25.3,25.2,12.0,64.8,15.1,0.000,0.000,0.00,0.000,16.2,24.0,3.5,278,11,17.6,26.7,3.8,282,9,17.6,26.7,3.8,282,9,606,27.95,4.7,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:50:00 EDT,42.79591,-75.29929,1657,25.8,25.7,13.0,62.6,14.7,0.000,0.000,0.00,0.000,15.4,25.1,3.9,281,13,16.7,29.0,4.1,286,12,16.7,29.0,4.1,286,12,527,27.95,4.5,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 10:55:00 EDT,42.79591,-75.29929,1657,26.2,26.1,13.7,61.5,14.7,0.000,0.000,0.00,0.000,14.5,23.7,2.8,282,17,15.9,27.9,3.1,285,16,15.9,27.9,3.1,285,16,578,27.95,4.6,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:00:00 EDT,42.79591,-75.29929,1657,26.4,26.3,12.9,59.6,14.2,0.000,0.000,0.00,0.000,17.4,27.7,4.0,278,17,19.2,30.6,4.4,283,15,19.2,30.6,4.4,283,15,594,27.95,4.6,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:05:00 EDT,42.79591,-75.29929,1657,26.4,26.3,13.3,59.3,14.1,0.000,0.000,0.00,0.000,16.8,27.2,4.3,273,13,18.2,27.5,4.6,278,13,18.2,27.5,4.6,278,13,611,27.94,4.6,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:10:00 EDT,42.79591,-75.29929,1657,26.6,26.6,12.9,58.3,14.0,0.000,0.000,0.00,0.000,18.4,28.6,4.0,282,17,20.0,31.0,4.4,286,17,20.0,31.0,4.4,286,17,589,27.94,4.6,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:15:00 EDT,42.79591,-75.29929,1657,27.0,26.9,15.6,56.1,13.5,0.000,0.000,0.00,0.000,13.0,25.2,4.1,285,18,14.1,26.7,4.2,290,18,14.1,26.7,4.2,290,18,624,27.94,4.6,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:20:00 EDT,42.79591,-75.29929,1657,27.3,27.1,14.0,56.3,13.8,0.000,0.000,0.00,0.000,18.7,32.8,4.2,293,21,19.4,31.8,4.4,296,22,19.4,31.8,4.4,296,22,629,27.94,4.5,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:25:00 EDT,42.79591,-75.29929,1657,27.0,27.0,14.5,56.7,13.7,0.000,0.000,0.00,0.000,15.9,24.9,3.7,290,17,16.9,26.4,3.9,295,14,16.9,26.4,3.9,295,14,536,27.94,4.6,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:30:00 EDT,42.79591,-75.29929,1657,27.7,27.5,16.4,55.7,13.9,0.000,0.000,0.00,0.000,13.2,22.1,3.7,289,17,14.2,24.1,3.8,293,15,14.2,24.1,3.8,293,15,650,27.94,4.6,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:35:00 EDT,42.79591,-75.29929,1657,27.7,27.5,14.8,54.9,13.6,0.000,0.000,0.00,0.000,17.0,35.0,6.0,284,19,18.5,38.7,6.5,288,16,18.5,38.7,6.5,288,16,614,27.94,4.6,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:40:00 EDT,42.79591,-75.29929,1657,27.7,27.6,15.1,54.3,13.3,0.000,0.000,0.00,0.000,16.4,29.3,4.0,287,18,17.8,30.2,3.9,292,15,17.8,30.2,3.9,292,15,674,27.94,4.5,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:45:00 EDT,42.79591,-75.29929,1657,27.6,27.5,13.9,53.9,13.1,0.000,0.000,0.00,0.000,19.7,34.2,5.2,289,16,20.9,35.5,5.4,293,13,20.9,35.5,5.4,293,13,673,27.93,4.5,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:50:00 EDT,42.79591,-75.29929,1657,27.8,27.6,15.1,53.8,13.2,0.000,0.000,0.00,0.000,16.9,28.4,4.3,290,17,17.8,28.9,4.2,294,16,17.8,28.9,4.2,294,16,639,27.93,4.6,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 11:55:00 EDT,42.79591,-75.29929,1657,28.1,27.9,14.3,53.3,13.3,0.000,0.000,0.00,0.000,20.1,34.1,5.9,275,12,21.7,35.6,6.4,279,10,21.7,35.6,6.4,279,10,730,27.93,4.5,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:00:00 EDT,42.79591,-75.29929,1657,27.8,27.7,14.6,55.0,13.7,0.000,0.000,0.00,0.000,17.8,30.3,4.6,282,20,19.5,32.1,5.3,286,17,19.5,32.1,5.3,286,17,690,27.93,4.6,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:05:00 EDT,42.79591,-75.29929,1657,28.2,28.1,15.0,54.2,13.8,0.000,0.000,0.00,0.000,18.7,27.6,4.6,279,16,20.2,30.7,5.0,286,13,20.2,30.7,5.0,286,13,719,27.93,4.4,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:10:00 EDT,42.79591,-75.29929,1657,27.8,27.6,14.2,56.0,14.1,0.000,0.000,0.00,0.000,19.6,34.4,5.9,287,16,20.8,37.8,6.5,293,14,20.8,37.8,6.5,293,14,729,27.93,4.5,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:15:00 EDT,42.79591,-75.29929,1657,28.0,27.9,14.3,55.8,14.3,0.000,0.000,0.00,0.000,20.0,28.0,4.1,281,14,21.7,31.1,4.4,285,10,21.7,31.1,4.4,285,10,751,27.93,4.5,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:20:00 EDT,42.79591,-75.29929,1657,28.0,27.9,14.3,56.4,14.5,0.000,0.000,0.00,0.000,20.4,34.9,5.2,277,12,21.8,38.7,5.4,283,11,21.8,38.7,5.4,283,11,650,27.93,4.4,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:25:00 EDT,42.79591,-75.29929,1657,27.9,27.8,13.9,56.8,14.5,0.000,0.000,0.00,0.000,20.6,34.1,4.9,278,18,22.2,36.5,5.3,283,14,22.2,36.5,5.3,283,14,809,27.93,4.4,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:30:00 EDT,42.79591,-75.29929,1657,28.3,28.3,15.0,56.7,14.9,0.000,0.000,0.00,0.000,18.6,30.3,3.8,277,16,20.6,31.9,4.8,282,13,20.6,31.9,4.8,282,13,808,27.93,4.4,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:35:00 EDT,42.79591,-75.29929,1657,28.5,28.4,15.9,54.2,14.0,0.000,0.000,0.00,0.000,17.0,27.3,3.5,276,12,18.4,30.3,3.8,280,10,18.4,30.3,3.8,280,10,664,27.93,4.4,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:40:00 EDT,42.79591,-75.29929,1657,28.3,28.2,14.8,54.6,14.0,0.000,0.000,0.00,0.000,19.6,31.5,4.5,279,14,21.1,34.1,5.1,284,12,21.1,34.1,5.1,284,12,680,27.93,4.4,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:45:00 EDT,42.79591,-75.29929,1657,28.5,28.5,16.5,55.1,14.4,0.000,0.000,0.00,0.000,15.6,26.6,4.3,283,17,16.9,27.3,4.1,287,15,16.9,27.3,4.1,287,15,785,27.93,4.5,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:50:00 EDT,42.79591,-75.29929,1657,28.4,28.2,15.3,54.8,14.2,0.000,0.000,0.00,0.000,18.1,27.8,4.5,282,16,19.8,29.5,4.9,287,15,19.8,29.5,4.9,287,15,544,27.93,4.3,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 12:55:00 EDT,42.79591,-75.29929,1657,28.2,28.2,15.2,55.1,14.1,0.000,0.000,0.00,0.000,17.7,27.0,4.0,283,16,19.3,31.1,4.7,287,14,19.3,31.1,4.7,287,14,633,27.93,4.4,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 13:00:00 EDT,42.79591,-75.29929,1657,28.3,28.3,14.6,54.3,13.9,0.000,0.000,0.00,0.000,20.6,31.5,3.9,285,16,22.0,32.7,4.2,290,14,22.0,32.7,4.2,290,14,680,27.93,4.4,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 13:05:00 EDT,42.79591,-75.29929,1657,28.8,28.7,15.8,55.2,14.7,0.000,0.000,0.00,0.000,18.4,29.7,5.0,284,15,19.8,30.2,5.4,289,15,19.8,30.2,5.4,289,15,650,27.93,4.2,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 13:10:00 EDT,42.79591,-75.29929,1657,28.9,28.8,16.5,55.1,14.8,0.000,0.000,0.00,0.000,17.3,28.4,4.1,281,21,18.3,30.1,4.5,286,21,18.3,30.1,4.5,286,21,763,27.93,4.4,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
BROO,2018-03-17 13:15:00 EDT,42.79591,-75.29929,1657,29.7,29.6,18.3,54.4,15.2,0.000,0.000,0.00,0.000,14.4,28.4,4.2,286,18,15.8,25.9,4.3,291,15,15.8,25.9,4.3,291,15,673,27.93,4.2,0,0,0,35.1,36.0,37.2,0.54,0.49,0.39
