station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2022-09-28 10:55:00 EDT,43.26127,-74.97878,1422,53.5,54.5,53.5,87.8,50.0,0.000,0.026,0.00,0.000,6.6,8.6,1.0,320,14,6.9,10.3,1.2,321,14,6.9,10.3,1.2,321,14,531,28.57,,0,0,0,57.2,58.3,59.8,0.21,0.17,0.18
COLD,2022-09-28 11:00:00 EDT,43.26127,-74.97878,1422,54.1,54.9,54.1,85.4,49.8,0.000,0.026,0.00,0.000,7.4,10.4,1.2,319,14,7.7,11.1,1.3,320,13,7.7,11.1,1.3,320,13,443,28.57,,0,0,0,57.2,58.3,59.9,0.21,0.17,0.18
COLD,2022-09-28 11:05:00 EDT,43.26127,-74.97878,1422,54.2,54.9,54.2,85.4,50.0,0.000,0.026,0.00,0.000,8.4,11.5,1.6,314,12,8.5,11.7,1.6,314,13,8.5,11.7,1.6,314,13,582,28.57,,0,0,0,57.2,58.3,59.8,0.21,0.17,0.18
COLD,2022-09-28 11:10:00 EDT,43.26127,-74.97878,1422,53.8,54.8,53.8,84.3,49.1,0.000,0.026,0.00,0.000,8.9,12.3,1.7,315,13,8.9,12.7,1.7,315,12,8.9,12.7,1.7,315,12,271,28.57,,0,0,0,57.2,58.3,59.8,0.21,0.17,0.18
COLD,2022-09-28 11:15:00 EDT,43.26127,-74.97878,1422,53.2,54.5,53.2,84.4,48.7,0.000,0.026,0.28,0.000,10.0,14.1,1.2,316,15,10.2,14.5,1.4,316,14,10.2,14.5,1.4,316,14,137,28.58,,0,0,0,57.2,58.3,59.8,0.22,0.17,0.18
COLD,2022-09-28 11:20:00 EDT,43.26127,-74.97878,1422,53.1,53.8,53.1,90.2,50.3,0.022,0.048,0.28,0.022,8.0,11.8,1.8,310,16,8.3,12.2,1.7,310,16,8.3,12.2,1.7,310,16,112,28.58,,0,0,0,57.2,58.3,59.8,0.21,0.17,0.18
COLD,2022-09-28 11:25:00 EDT,43.26127,-74.97878,1422,52.4,53.2,52.4,90.9,49.8,0.012,0.060,0.35,0.034,6.8,15.1,2.5,321,15,6.9,16.3,2.6,323,15,6.9,16.3,2.6,323,15,144,28.58,,0,0,0,57.2,58.3,59.8,0.21,0.17,0.18
COLD,2022-09-28 11:30:00 EDT,43.26127,-74.97878,1422,52.8,53.3,52.8,93.4,50.9,0.000,0.060,0.00,0.034,5.5,8.8,1.2,305,16,5.8,9.5,1.2,305,17,5.8,9.5,1.2,305,17,173,28.58,,0,0,0,57.2,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 11:35:00 EDT,43.26127,-74.97878,1422,53.3,53.7,53.3,93.7,51.5,0.000,0.060,0.00,0.034,6.2,8.5,1.1,311,13,6.3,9.3,1.1,312,12,6.3,9.3,1.1,312,12,259,28.58,,0,0,0,57.4,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 11:40:00 EDT,43.26127,-74.97878,1422,53.5,53.7,53.5,92.6,51.4,0.000,0.060,0.00,0.034,7.6,13.5,1.7,308,10,7.8,13.7,1.6,309,10,7.8,13.7,1.6,309,10,310,28.58,,0,0,0,57.4,58.3,59.8,0.21,0.17,0.18
COLD,2022-09-28 11:45:00 EDT,43.26127,-74.97878,1422,54.8,54.2,54.8,92.4,52.6,0.000,0.060,0.00,0.034,4.5,10.1,2.1,310,13,4.7,10.3,2.1,311,14,4.7,10.3,2.1,311,14,446,28.58,,0,0,0,57.4,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 11:50:00 EDT,43.26127,-74.97878,1422,55.7,55.0,55.7,91.4,53.2,0.000,0.060,0.00,0.034,6.6,12.9,2.5,309,14,7.1,14.4,2.6,308,15,7.1,14.4,2.6,308,15,308,28.58,,0,0,0,57.4,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 11:55:00 EDT,43.26127,-74.97878,1422,55.3,54.8,55.3,89.8,52.3,0.000,0.060,0.00,0.034,7.9,12.6,1.7,323,11,8.1,12.8,1.7,323,11,8.1,12.8,1.7,323,11,202,28.59,,0,0,0,57.4,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 12:00:00 EDT,43.26127,-74.97878,1422,55.3,54.8,55.3,88.9,52.0,0.000,0.060,0.00,0.034,9.5,15.5,2.0,322,15,10.1,15.4,2.0,322,15,10.1,15.4,2.0,322,15,565,28.59,,0,0,0,57.4,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 12:05:00 EDT,43.26127,-74.97878,1422,56.2,55.1,56.2,87.4,52.5,0.000,0.060,0.00,0.034,11.9,16.6,2.5,319,17,12.0,16.7,2.4,320,12,12.0,16.7,2.4,320,12,813,28.59,,0,0,0,57.4,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 12:10:00 EDT,43.26127,-74.97878,1422,56.1,55.0,56.1,86.3,52.1,0.000,0.060,0.00,0.034,10.5,15.5,2.1,313,12,10.6,14.6,1.9,314,12,10.6,14.6,1.9,314,12,780,28.59,,0,0,0,57.4,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 12:15:00 EDT,43.26127,-74.97878,1422,57.0,55.9,57.0,86.5,53.0,0.000,0.060,0.00,0.034,9.5,14.2,1.8,331,23,10.2,15.2,2.1,333,21,10.2,15.2,2.1,333,21,814,28.59,,0,0,0,57.6,58.3,59.7,0.22,0.17,0.18
COLD,2022-09-28 12:20:00 EDT,43.26127,-74.97878,1422,57.4,56.4,57.4,84.2,52.7,0.000,0.060,0.00,0.012,10.2,14.9,1.9,322,18,11.0,16.2,2.1,324,21,11.0,16.2,2.1,324,21,473,28.59,,0,0,0,57.7,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 12:25:00 EDT,43.26127,-74.97878,1422,56.0,55.6,56.0,83.6,51.2,0.000,0.060,0.00,0.000,10.9,16.0,1.8,312,14,11.4,15.8,1.8,313,13,11.4,15.8,1.8,313,13,284,28.59,,0,0,0,57.7,58.3,59.7,0.22,0.17,0.18
COLD,2022-09-28 12:30:00 EDT,43.26127,-74.97878,1422,56.8,56.0,56.8,85.4,52.5,0.000,0.060,0.00,0.000,9.4,15.5,2.0,324,17,10.1,16.3,1.9,326,16,10.1,16.3,1.9,326,16,640,28.60,,0,0,0,57.7,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 12:35:00 EDT,43.26127,-74.97878,1422,56.8,55.9,56.8,83.9,51.9,0.000,0.060,0.00,0.000,9.0,12.3,2.0,326,16,9.6,13.8,1.8,329,16,9.6,13.8,1.8,329,16,405,28.60,,0,0,0,57.7,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 12:40:00 EDT,43.26127,-74.97878,1422,56.8,55.9,56.8,83.2,51.7,0.000,0.060,0.00,0.000,9.6,13.7,1.9,330,17,10.2,14.7,2.0,330,17,10.2,14.7,2.0,330,17,573,28.60,,0,0,0,57.7,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 12:45:00 EDT,43.26127,-74.97878,1422,57.7,56.6,57.7,83.0,52.6,0.000,0.060,0.00,0.000,10.9,16.0,2.7,314,11,11.1,15.9,2.5,315,11,11.1,15.9,2.5,315,11,770,28.60,,0,0,0,57.7,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 12:50:00 EDT,43.26127,-74.97878,1422,56.6,56.0,56.6,82.6,51.4,0.000,0.060,0.00,0.000,11.6,16.2,1.9,321,17,12.2,17.2,2.1,324,17,12.2,17.2,2.1,324,17,275,28.60,,0,0,0,57.8,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 12:55:00 EDT,43.26127,-74.97878,1422,56.3,55.5,56.3,84.3,51.7,0.000,0.060,0.00,0.000,12.5,17.7,2.3,308,16,12.8,17.7,2.4,308,15,12.8,17.7,2.4,308,15,517,28.60,,0,0,0,57.9,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 13:00:00 EDT,43.26127,-74.97878,1422,56.1,55.4,56.1,84.9,51.7,0.000,0.060,0.00,0.000,10.5,16.3,3.1,326,11,10.9,18.5,2.7,326,12,10.9,18.5,2.7,326,12,560,28.61,,0,0,0,57.9,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 13:05:00 EDT,43.26127,-74.97878,1422,56.6,55.7,56.6,83.1,51.5,0.000,0.060,0.00,0.000,11.7,17.5,2.8,318,13,12.0,18.8,2.8,319,14,12.0,18.8,2.8,319,14,484,28.60,,0,0,0,57.9,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 13:10:00 EDT,43.26127,-74.97878,1422,56.3,55.3,56.3,83.0,51.2,0.000,0.060,0.00,0.000,9.6,14.9,2.6,344,16,10.8,17.1,2.8,347,15,10.8,17.1,2.8,347,15,406,28.61,,0,0,0,57.9,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 13:15:00 EDT,43.26127,-74.97878,1422,56.4,55.6,56.4,82.3,51.1,0.000,0.060,0.00,0.000,9.6,15.5,2.6,337,16,10.3,16.1,2.7,337,15,10.3,16.1,2.7,337,15,573,28.61,,0,0,0,57.9,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 13:20:00 EDT,43.26127,-74.97878,1422,56.0,55.5,56.0,81.4,50.4,0.000,0.060,0.00,0.000,8.8,14.3,2.7,325,16,9.5,15.5,2.3,327,16,9.5,15.5,2.3,327,16,344,28.61,,0,0,0,57.9,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 13:25:00 EDT,43.26127,-74.97878,1422,56.0,55.3,56.0,84.4,51.4,0.000,0.060,0.00,0.000,9.5,13.5,2.1,315,18,9.9,14.2,2.1,315,18,9.9,14.2,2.1,315,18,667,28.62,,0,0,0,58.1,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 13:30:00 EDT,43.26127,-74.97878,1422,57.2,55.9,57.2,82.7,52.0,0.000,0.060,0.00,0.000,9.9,16.3,2.5,311,15,10.6,17.5,2.5,311,15,10.6,17.5,2.5,311,15,554,28.62,,0,0,0,58.3,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 13:35:00 EDT,43.26127,-74.97878,1422,56.8,55.8,56.8,80.7,50.9,0.000,0.060,0.00,0.000,9.3,16.0,2.5,316,21,9.9,18.2,2.7,317,21,9.9,18.2,2.7,317,21,577,28.62,,0,0,0,58.3,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 13:40:00 EDT,43.26127,-74.97878,1422,56.6,55.5,56.6,82.7,51.4,0.000,0.060,0.00,0.000,12.2,18.1,2.0,319,14,12.5,18.7,2.3,319,14,12.5,18.7,2.3,319,14,578,28.62,,0,0,0,58.3,58.3,59.7,0.22,0.17,0.18
COLD,2022-09-28 13:45:00 EDT,43.26127,-74.97878,1422,56.0,55.2,56.0,82.4,50.8,0.000,0.060,0.00,0.000,10.2,16.2,1.8,323,18,10.7,16.8,2.1,325,20,10.7,16.8,2.1,325,20,538,28.62,,0,0,0,58.3,58.3,59.7,0.22,0.17,0.18
COLD,2022-09-28 13:50:00 EDT,43.26127,-74.97878,1422,56.3,55.4,56.3,82.0,50.9,0.000,0.060,0.00,0.000,9.1,13.2,2.0,326,14,9.6,14.3,2.1,326,13,9.6,14.3,2.1,326,13,365,28.62,,0,0,0,58.3,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 13:55:00 EDT,43.26127,-74.97878,1422,56.0,55.5,56.0,82.0,50.6,0.000,0.060,0.00,0.000,9.0,14.7,2.3,322,16,9.3,15.6,2.2,323,15,9.3,15.6,2.2,323,15,354,28.62,,0,0,0,58.3,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:00:00 EDT,43.26127,-74.97878,1422,56.8,55.9,56.8,80.7,50.9,0.000,0.060,0.00,0.000,12.1,18.2,2.5,322,24,12.7,18.2,2.7,325,23,12.7,18.2,2.7,325,23,674,28.62,,0,0,0,58.4,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:05:00 EDT,43.26127,-74.97878,1422,57.8,56.5,57.8,77.7,50.9,0.000,0.060,0.00,0.000,10.7,16.0,2.4,333,26,11.6,16.2,2.5,334,23,11.6,16.2,2.5,334,23,715,28.62,,0,0,0,58.5,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:10:00 EDT,43.26127,-74.97878,1422,57.3,56.4,57.3,78.5,50.7,0.000,0.060,0.00,0.000,10.7,16.3,2.5,331,20,11.4,18.2,2.5,334,19,11.4,18.2,2.5,334,19,561,28.62,,0,0,0,58.5,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:15:00 EDT,43.26127,-74.97878,1422,57.0,55.8,57.0,78.6,50.4,0.000,0.060,0.00,0.000,14.0,18.8,2.3,320,13,14.4,20.7,2.4,321,13,14.4,20.7,2.4,321,13,734,28.63,,0,0,0,58.5,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:20:00 EDT,43.26127,-74.97878,1422,56.8,55.7,56.8,78.9,50.4,0.000,0.060,0.00,0.000,12.5,18.0,2.6,321,15,13.1,18.9,2.5,322,15,13.1,18.9,2.5,322,15,724,28.63,,0,0,0,58.5,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:25:00 EDT,43.26127,-74.97878,1422,56.5,55.4,56.5,79.5,50.2,0.000,0.060,0.00,0.000,11.4,16.4,2.7,316,14,11.8,16.6,2.5,317,17,11.8,16.6,2.5,317,17,526,28.63,,0,0,0,58.5,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:30:00 EDT,43.26127,-74.97878,1422,56.8,55.6,56.8,78.6,50.2,0.000,0.060,0.00,0.000,12.2,17.8,2.0,321,13,12.6,19.0,2.2,322,11,12.6,19.0,2.2,322,11,534,28.63,,0,0,0,58.5,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:35:00 EDT,43.26127,-74.97878,1422,55.9,55.1,55.9,79.5,49.6,0.000,0.060,0.00,0.000,10.1,14.2,1.6,311,12,10.5,15.0,1.6,313,13,10.5,15.0,1.6,313,13,455,28.63,,0,0,0,58.5,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:40:00 EDT,43.26127,-74.97878,1422,57.4,56.1,57.4,77.6,50.5,0.000,0.060,0.00,0.000,10.7,17.0,2.2,305,16,11.2,18.3,2.5,305,15,11.2,18.3,2.5,305,15,671,28.63,,0,0,0,58.7,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:45:00 EDT,43.26127,-74.97878,1422,57.3,56.0,57.3,76.3,49.9,0.000,0.060,0.00,0.000,12.8,18.1,2.3,306,17,13.3,19.3,2.4,306,18,13.3,19.3,2.4,306,18,610,28.63,,0,0,0,58.8,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:50:00 EDT,43.26127,-74.97878,1422,57.4,55.7,57.4,77.4,50.3,0.000,0.060,0.00,0.000,11.7,18.3,2.7,313,13,12.2,18.8,2.6,312,13,12.2,18.8,2.6,312,13,677,28.64,,0,0,0,58.8,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 14:55:00 EDT,43.26127,-74.97878,1422,56.9,55.6,56.9,77.8,50.0,0.000,0.060,0.00,0.000,10.9,17.1,2.6,312,15,11.4,19.7,2.9,312,15,11.4,19.7,2.9,312,15,657,28.64,,0,0,0,58.8,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 15:00:00 EDT,43.26127,-74.97878,1422,56.3,55.0,56.3,78.2,49.6,0.000,0.060,0.00,0.000,13.0,19.8,2.4,317,12,13.4,19.8,2.4,318,12,13.4,19.8,2.4,318,12,658,28.64,,0,0,0,58.8,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 15:05:00 EDT,43.26127,-74.97878,1422,56.2,55.2,56.2,79.6,50.0,0.000,0.060,0.00,0.000,9.6,13.9,1.9,321,20,10.2,16.3,2.0,324,21,10.2,16.3,2.0,324,21,654,28.64,,0,0,0,58.8,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 15:10:00 EDT,43.26127,-74.97878,1422,56.9,55.7,56.9,77.6,50.0,0.000,0.060,0.00,0.000,9.7,16.0,2.0,333,17,10.3,15.8,2.0,333,14,10.3,15.8,2.0,333,14,622,28.64,,0,0,0,58.8,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 15:15:00 EDT,43.26127,-74.97878,1422,56.5,55.3,56.5,77.9,49.6,0.000,0.060,0.00,0.000,12.3,17.9,2.7,317,12,12.7,18.7,2.6,317,10,12.7,18.7,2.6,317,10,562,28.64,,0,0,0,58.9,58.3,59.7,0.21,0.17,0.17
COLD,2022-09-28 15:20:00 EDT,43.26127,-74.97878,1422,56.5,55.3,56.5,77.9,49.7,0.000,0.060,0.00,0.000,11.4,17.8,2.2,324,18,11.8,18.1,2.2,325,14,11.8,18.1,2.2,325,14,672,28.64,,0,0,0,58.9,58.3,59.7,0.21,0.17,0.18
COLD,2022-09-28 15:25:00 EDT,43.26127,-74.97878,1422,57.3,55.9,57.3,77.2,50.2,0.000,0.060,0.00,0.000,8.6,14.3,1.7,327,15,9.3,15.8,1.9,329,14,9.3,15.8,1.9,329,14,581,28.65,,0,0,0,59.0,58.3,59.7,0.21,0.17,0.17
COLD,2022-09-28 15:30:00 EDT,43.26127,-74.97878,1422,56.5,55.5,56.5,76.3,49.1,0.000,0.060,0.00,0.000,9.0,12.8,2.1,334,17,9.8,14.5,2.1,334,16,9.8,14.5,2.1,334,16,521,28.65,,0,0,0,59.0,58.3,59.7,0.21,0.17,0.17
COLD,2022-09-28 15:35:00 EDT,43.26127,-74.97878,1422,56.9,55.8,56.9,74.9,49.0,0.000,0.060,0.00,0.000,8.7,13.6,1.8,342,16,9.6,14.0,2.1,343,14,9.6,14.0,2.1,343,14,538,28.65,,0,0,0,59.0,58.3,59.7,0.21,0.17,0.17
COLD,2022-09-28 15:40:00 EDT,43.26127,-74.97878,1422,55.9,55.1,55.9,74.8,48.0,0.000,0.060,0.00,0.000,9.6,15.0,2.6,342,18,10.3,16.9,2.9,345,12,10.3,16.9,2.9,345,12,180,28.65,,0,0,0,59.0,58.3,59.7,0.21,0.17,0.17
COLD,2022-09-28 15:45:00 EDT,43.26127,-74.97878,1422,54.9,54.5,54.9,77.5,48.0,0.000,0.060,0.00,0.000,9.4,14.2,2.0,328,17,10.1,14.3,1.8,328,17,10.1,14.3,1.8,328,17,109,28.65,,0,0,0,59.0,58.3,59.7,0.21,0.17,0.17
COLD,2022-09-28 15:50:00 EDT,43.26127,-74.97878,1422,54.1,53.8,54.1,79.9,48.0,0.000,0.060,0.00,0.000,9.9,14.2,2.3,343,12,10.7,15.9,2.5,345,11,10.7,15.9,2.5,345,11,74,28.65,,0,0,0,59.0,58.3,59.7,0.21,0.17,0.17
COLD,2022-09-28 15:55:00 EDT,43.26127,-74.97878,1422,53.8,53.4,53.8,82.6,48.6,0.000,0.060,0.00,0.000,8.6,14.4,2.3,328,16,9.3,15.9,2.6,331,16,9.3,15.9,2.6,331,16,149,28.66,,0,0,0,59.0,58.3,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:00:00 EDT,43.26127,-74.97878,1422,53.7,53.3,53.7,83.5,48.8,0.000,0.060,0.00,0.000,8.8,15.0,2.7,333,15,9.4,15.9,2.8,337,15,9.4,15.9,2.8,337,15,163,28.66,,0,0,0,59.0,58.4,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:05:00 EDT,43.26127,-74.97878,1422,53.6,53.3,53.6,83.4,48.7,0.000,0.060,0.00,0.000,8.9,14.5,2.2,328,12,9.3,15.7,2.3,330,12,9.3,15.7,2.3,330,12,129,28.66,,0,0,0,59.0,58.4,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:10:00 EDT,43.26127,-74.97878,1422,53.6,53.2,53.6,82.9,48.5,0.000,0.060,0.00,0.000,8.8,12.6,2.1,323,15,9.3,13.7,2.0,324,15,9.3,13.7,2.0,324,15,105,28.66,,0,0,0,59.2,58.4,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:15:00 EDT,43.26127,-74.97878,1422,53.4,53.2,53.4,83.1,48.4,0.000,0.060,0.00,0.000,8.2,12.4,1.8,318,12,8.6,13.4,1.7,320,13,8.6,13.4,1.7,320,13,67,28.67,,0,0,0,59.4,58.4,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:20:00 EDT,43.26127,-74.97878,1422,53.1,52.9,53.1,84.1,48.4,0.000,0.060,0.00,0.000,8.7,13.3,1.8,320,14,9.0,13.0,1.7,322,13,9.0,13.0,1.7,322,13,69,28.67,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:25:00 EDT,43.26127,-74.97878,1422,53.2,52.9,53.2,85.1,48.8,0.000,0.060,0.00,0.000,5.5,7.7,1.1,331,15,5.9,9.0,1.4,332,15,5.9,9.0,1.4,332,15,62,28.67,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:30:00 EDT,43.26127,-74.97878,1422,53.1,52.9,53.1,85.4,48.9,0.000,0.060,0.00,0.000,5.6,9.4,1.3,341,15,6.3,9.9,1.3,342,13,6.3,9.9,1.3,342,13,44,28.67,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:35:00 EDT,43.26127,-74.97878,1422,52.9,52.7,52.9,86.8,49.1,0.000,0.060,0.00,0.000,5.8,8.7,1.3,322,16,6.3,9.8,1.3,323,14,6.3,9.8,1.3,323,14,35,28.67,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:40:00 EDT,43.26127,-74.97878,1422,52.5,52.4,52.5,88.1,49.1,0.000,0.060,0.00,0.000,6.6,9.7,1.4,332,15,7.1,10.1,1.4,333,15,7.1,10.1,1.4,333,15,38,28.67,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:45:00 EDT,43.26127,-74.97878,1422,52.5,52.3,52.5,89.2,49.4,0.000,0.060,0.00,0.000,6.4,10.4,1.4,312,9,6.7,9.7,1.4,314,9,6.7,9.7,1.4,314,9,57,28.68,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:50:00 EDT,43.26127,-74.97878,1422,52.4,52.2,52.4,88.2,49.0,0.000,0.060,0.00,0.000,6.9,9.7,1.5,316,11,7.0,10.9,1.5,315,10,7.0,10.9,1.5,315,10,59,28.68,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 16:55:00 EDT,43.26127,-74.97878,1422,52.4,52.2,52.4,87.6,48.8,0.000,0.060,0.00,0.000,6.9,10.3,1.6,325,13,7.3,11.5,1.6,326,14,7.3,11.5,1.6,326,14,53,28.68,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 17:00:00 EDT,43.26127,-74.97878,1422,52.3,52.1,52.3,86.8,48.4,0.000,0.060,0.00,0.000,8.3,12.6,2.1,322,12,8.6,13.8,2.1,325,12,8.6,13.8,2.1,325,12,47,28.68,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 17:05:00 EDT,43.26127,-74.97878,1422,52.1,52.0,52.1,86.9,48.3,0.000,0.060,0.00,0.000,7.6,12.6,2.1,321,12,8.3,13.2,1.9,321,13,8.3,13.2,1.9,321,13,54,28.68,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 17:10:00 EDT,43.26127,-74.97878,1422,52.1,52.0,52.1,87.0,48.4,0.000,0.060,0.00,0.000,6.3,12.0,1.7,330,13,6.7,12.8,1.9,332,13,6.7,12.8,1.9,332,13,57,28.69,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 17:15:00 EDT,43.26127,-74.97878,1422,52.1,51.9,52.1,87.2,48.4,0.000,0.060,0.00,0.000,7.9,12.0,2.3,327,15,8.3,13.3,2.4,328,15,8.3,13.3,2.4,328,15,53,28.69,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 17:20:00 EDT,43.26127,-74.97878,1422,52.0,51.8,52.0,86.6,48.1,0.000,0.060,0.00,0.000,7.8,10.9,1.6,326,14,8.3,12.8,1.8,329,16,8.3,12.8,1.8,329,16,51,28.69,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 17:25:00 EDT,43.26127,-74.97878,1422,51.9,51.8,51.9,86.7,48.1,0.000,0.060,0.00,0.000,7.5,11.3,1.9,325,15,8.0,13.0,1.9,327,16,8.0,13.0,1.9,327,16,33,28.69,,0,0,0,59.4,58.5,59.7,0.20,0.17,0.17
COLD,2022-09-28 17:30:00 EDT,43.26127,-74.97878,1422,51.9,51.8,51.9,87.6,48.3,0.000,0.060,0.00,0.000,5.9,8.4,1.2,317,9,6.1,8.3,1.0,319,9,6.1,8.3,1.0,319,9,23,28.69,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 17:35:00 EDT,43.26127,-74.97878,1422,51.8,51.7,51.8,88.3,48.4,0.000,0.060,0.00,0.000,8.2,12.1,1.8,315,16,8.5,12.5,1.6,317,17,8.5,12.5,1.6,317,17,23,28.69,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 17:40:00 EDT,43.26127,-74.97878,1422,51.5,51.3,51.5,88.1,48.0,0.000,0.060,0.00,0.000,10.2,14.7,2.0,311,11,10.5,16.0,1.9,313,11,10.5,16.0,1.9,313,11,27,28.69,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 17:45:00 EDT,43.26127,-74.97878,1422,51.3,51.2,51.3,88.7,48.1,0.000,0.060,0.00,0.000,9.2,14.5,2.2,323,15,9.6,15.5,2.1,324,13,9.6,15.5,2.1,324,13,32,28.70,,0,0,0,59.4,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 17:50:00 EDT,43.26127,-74.97878,1422,51.2,51.1,51.2,88.9,48.1,0.000,0.060,0.00,0.000,6.9,11.8,1.6,331,17,7.3,13.7,1.8,333,14,7.3,13.7,1.8,333,14,32,28.70,,0,0,0,59.3,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 17:55:00 EDT,43.26127,-74.97878,1422,51.2,51.1,51.2,89.1,48.1,0.000,0.060,0.00,0.000,8.1,12.0,1.7,324,12,8.6,13.8,1.8,324,13,8.6,13.8,1.8,324,13,26,28.70,,0,0,0,59.1,58.5,59.7,0.21,0.17,0.17
COLD,2022-09-28 18:00:00 EDT,43.26127,-74.97878,1422,51.1,51.0,51.1,89.2,48.0,0.000,0.060,0.00,0.000,7.6,11.0,1.6,325,12,7.9,11.2,1.6,326,11,7.9,11.2,1.6,326,11,19,28.70,,0,0,0,59.0,58.5,59.7,0.21,0.17,0.17
