station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2023-09-13 01:55:00 EDT,43.92056,-75.60786,817,62.9,62.7,62.9,99.4,62.7,0.000,0.002,0.00,0.000,1.4,2.2,0.6,93,11,1.7,2.7,0.6,95,14,1.7,2.7,0.6,95,14,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:00:00 EDT,43.92056,-75.60786,817,62.9,62.7,62.9,99.4,62.7,0.000,0.002,0.00,0.000,0.5,1.5,0.5,88,2,1.0,1.9,0.4,83,11,1.0,1.9,0.4,83,11,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:05:00 EDT,43.92056,-75.60786,817,62.8,62.6,62.8,99.4,62.6,0.000,0.002,0.00,0.000,1.1,1.5,0.2,91,14,1.4,2.0,0.3,93,16,1.4,2.0,0.3,93,16,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:10:00 EDT,43.92056,-75.60786,817,62.7,62.5,62.7,99.4,62.5,0.000,0.002,0.00,0.000,1.1,1.5,0.3,111,6,1.4,2.0,0.3,111,9,1.4,2.0,0.3,111,9,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:15:00 EDT,43.92056,-75.60786,817,62.6,62.5,62.6,99.4,62.4,0.000,0.002,0.00,0.000,2.4,3.1,0.4,96,9,2.6,3.7,0.5,102,10,2.6,3.7,0.5,102,10,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:20:00 EDT,43.92056,-75.60786,817,62.6,62.4,62.6,99.5,62.5,0.000,0.002,0.00,0.000,1.6,2.3,0.3,100,11,1.9,2.7,0.3,105,13,1.9,2.7,0.3,105,13,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:25:00 EDT,43.92056,-75.60786,817,62.6,62.4,62.6,99.5,62.4,0.000,0.002,0.00,0.000,2.1,2.7,0.3,87,7,2.4,3.2,0.4,91,8,2.4,3.2,0.4,91,8,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:30:00 EDT,43.92056,-75.60786,817,62.5,62.4,62.5,99.5,62.4,0.000,0.002,0.00,0.000,2.8,3.8,0.5,99,8,3.2,4.4,0.6,104,8,3.2,4.4,0.6,104,8,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:35:00 EDT,43.92056,-75.60786,817,62.5,62.4,62.5,99.6,62.4,0.000,0.002,0.00,0.000,3.5,4.1,0.4,107,7,3.8,5.0,0.6,112,7,3.8,5.0,0.6,112,7,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:40:00 EDT,43.92056,-75.60786,817,62.5,62.3,62.5,99.6,62.4,0.000,0.002,0.00,0.000,3.1,4.0,0.5,100,14,3.4,4.9,0.7,104,13,3.4,4.9,0.7,104,13,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:45:00 EDT,43.92056,-75.60786,817,62.6,62.6,62.6,99.6,62.5,0.000,0.002,0.00,0.000,2.0,3.6,0.6,122,29,2.2,4.4,0.8,126,28,2.2,4.4,0.8,126,28,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:50:00 EDT,43.92056,-75.60786,817,62.9,63.0,62.9,98.9,62.6,0.000,0.002,0.00,0.000,1.6,3.5,0.7,158,34,1.9,4.6,0.8,163,35,1.9,4.6,0.8,163,35,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 02:55:00 EDT,43.92056,-75.60786,817,62.6,62.6,62.6,98.7,62.3,0.000,0.002,0.00,0.000,1.7,3.8,0.8,102,26,2.1,4.1,0.8,103,29,2.1,4.1,0.8,103,29,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 03:00:00 EDT,43.92056,-75.60786,817,62.5,62.3,62.5,98.8,62.2,0.000,0.002,0.00,0.000,0.4,1.6,0.5,109,15,0.6,1.7,0.6,104,17,0.6,1.7,0.6,104,17,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 03:05:00 EDT,43.92056,-75.60786,817,62.4,62.3,62.4,98.9,62.1,0.000,0.002,0.00,0.000,1.5,3.0,0.7,108,20,1.7,3.6,0.8,111,24,1.7,3.6,0.8,111,24,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 03:10:00 EDT,43.92056,-75.60786,817,62.6,62.9,62.6,99.0,62.3,0.000,0.002,0.00,0.000,1.9,3.9,0.8,228,20,1.9,4.9,0.9,237,20,1.9,4.9,0.9,237,20,0,29.06,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 03:15:00 EDT,43.92056,-75.60786,817,63.0,63.2,63.0,98.1,62.4,0.000,0.002,0.00,0.000,1.3,3.3,0.9,246,24,1.6,4.0,1.0,253,26,1.6,4.0,1.0,253,26,0,29.05,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 03:20:00 EDT,43.92056,-75.60786,817,63.0,63.3,63.0,96.8,62.1,0.000,0.002,0.00,0.000,1.4,4.0,1.2,224,21,1.7,4.7,1.2,230,32,1.7,4.7,1.2,230,32,0,29.05,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 03:25:00 EDT,43.92056,-75.60786,817,63.1,63.4,63.1,95.7,61.8,0.000,0.002,0.00,0.000,0.7,1.8,0.5,251,25,1.0,2.5,0.6,273,52,1.0,2.5,0.6,273,52,0,29.05,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 03:30:00 EDT,43.92056,-75.60786,817,62.5,62.8,62.5,96.9,61.6,0.000,0.002,0.00,0.000,0.3,1.1,0.4,77,0,0.9,1.6,0.5,85,18,0.9,1.6,0.5,85,18,0,29.05,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 03:35:00 EDT,43.92056,-75.60786,817,62.6,63.0,62.6,97.4,61.9,0.000,0.002,0.00,0.000,1.0,2.5,0.8,118,30,1.3,3.7,0.8,126,29,1.3,3.7,0.8,126,29,0,29.05,,0,0,,65.9,65.5,,0.40,0.31,
COPE,2023-09-13 03:40:00 EDT,43.92056,-75.60786,817,62.9,63.1,62.9,96.8,62.0,0.000,0.002,0.00,0.000,0.3,1.3,0.4,159,52,0.9,2.4,0.6,8,67,0.9,2.4,0.6,8,67,0,29.05,,0,0,,65.9,65.5,,0.40,0.31,
COPE,2023-09-13 03:45:00 EDT,43.92056,-75.60786,817,63.2,63.3,63.2,95.3,61.8,0.000,0.002,0.00,0.000,2.8,6.3,1.4,198,19,3.1,7.1,1.5,200,22,3.1,7.1,1.5,200,22,0,29.05,,0,0,,66.0,65.5,,0.40,0.31,
COPE,2023-09-13 03:50:00 EDT,43.92056,-75.60786,817,63.3,63.4,63.3,94.0,61.6,0.000,0.002,0.00,0.000,3.0,6.1,1.6,195,21,3.3,7.7,1.9,199,20,3.3,7.7,1.9,199,20,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 03:55:00 EDT,43.92056,-75.60786,817,63.4,63.3,63.4,93.4,61.5,0.000,0.002,0.00,0.000,1.5,5.0,1.1,194,26,2.0,5.7,1.1,194,28,2.0,5.7,1.1,194,28,0,29.06,,0,0,,65.9,65.5,,0.40,0.31,
COPE,2023-09-13 04:00:00 EDT,43.92056,-75.60786,817,63.2,63.3,63.2,93.8,61.4,0.000,0.002,0.00,0.000,1.3,4.2,1.0,191,27,1.5,4.8,0.9,192,31,1.5,4.8,0.9,192,31,0,29.06,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 04:05:00 EDT,43.92056,-75.60786,817,63.1,63.2,63.1,94.1,61.4,0.000,0.002,0.00,0.000,1.7,3.7,0.8,153,37,2.0,5.2,0.9,155,38,2.0,5.2,0.9,155,38,0,29.06,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 04:10:00 EDT,43.92056,-75.60786,817,62.5,62.8,62.5,95.8,61.3,0.002,0.004,0.00,0.002,1.1,2.0,0.5,100,22,1.5,2.4,0.4,102,18,1.5,2.4,0.4,102,18,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 04:15:00 EDT,43.92056,-75.60786,817,62.3,62.5,62.3,96.9,61.4,0.001,0.005,0.00,0.003,1.5,2.0,0.2,87,11,1.9,2.5,0.3,91,12,1.9,2.5,0.3,91,12,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 04:20:00 EDT,43.92056,-75.60786,817,62.2,62.2,62.2,97.5,61.5,0.000,0.005,0.00,0.003,0.6,1.8,0.6,1,26,1.2,2.4,0.5,3,30,1.2,2.4,0.5,3,30,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 04:25:00 EDT,43.92056,-75.60786,817,62.1,62.1,62.1,97.8,61.5,0.000,0.005,0.00,0.003,0.5,1.5,0.5,338,8,0.8,2.0,0.6,8,23,0.8,2.0,0.6,8,23,0,29.06,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 04:30:00 EDT,43.92056,-75.60786,817,62.1,62.0,62.1,98.1,61.6,0.000,0.005,0.00,0.003,0.2,0.7,0.3,355,0,0.8,1.3,0.4,4,22,0.8,1.3,0.4,4,22,0,29.06,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 04:35:00 EDT,43.92056,-75.60786,817,61.9,61.9,61.9,98.3,61.4,0.000,0.005,0.00,0.003,1.2,1.8,0.6,114,10,1.6,2.1,0.3,111,18,1.6,2.1,0.3,111,18,0,29.06,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 04:40:00 EDT,43.92056,-75.60786,817,61.7,61.9,61.7,98.5,61.3,0.000,0.005,0.00,0.003,2.0,4.4,0.7,141,18,2.1,5.5,0.9,146,18,2.1,5.5,0.9,146,18,0,29.06,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 04:45:00 EDT,43.92056,-75.60786,817,61.8,62.3,61.8,98.7,61.4,0.000,0.005,0.00,0.003,2.1,4.5,0.7,135,20,2.2,5.1,0.8,141,20,2.2,5.1,0.8,141,20,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 04:50:00 EDT,43.92056,-75.60786,817,61.9,62.2,61.9,98.7,61.5,0.000,0.005,0.00,0.003,1.4,2.8,0.6,118,23,1.7,3.0,0.7,119,22,1.7,3.0,0.7,119,22,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 04:55:00 EDT,43.92056,-75.60786,817,62.0,62.1,62.0,98.4,61.5,0.000,0.005,0.00,0.003,0.2,1.1,0.3,88,4,0.5,1.7,0.6,79,14,0.5,1.7,0.6,79,14,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 05:00:00 EDT,43.92056,-75.60786,817,61.9,61.8,61.9,98.5,61.4,0.000,0.005,0.00,0.003,0.7,1.9,0.5,19,5,1.1,2.0,0.5,21,9,1.1,2.0,0.5,21,9,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 05:05:00 EDT,43.92056,-75.60786,817,61.8,61.7,61.8,98.8,61.5,0.000,0.005,0.00,0.003,2.5,3.7,0.6,29,14,2.6,4.3,0.6,33,15,2.6,4.3,0.6,33,15,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 05:10:00 EDT,43.92056,-75.60786,817,61.7,61.6,61.7,99.0,61.5,0.000,0.005,0.00,0.001,1.5,2.3,0.4,40,22,1.7,3.1,0.5,45,24,1.7,3.1,0.5,45,24,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 05:15:00 EDT,43.92056,-75.60786,817,61.8,61.7,61.8,99.2,61.6,0.000,0.005,0.00,0.000,1.5,2.8,0.4,352,18,1.8,3.2,0.5,355,16,1.8,3.2,0.5,355,16,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 05:20:00 EDT,43.92056,-75.60786,817,61.8,61.7,61.8,99.2,61.6,0.000,0.005,0.00,0.000,0.1,0.9,0.2,354,0,0.3,1.5,0.4,18,14,0.3,1.5,0.4,18,14,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 05:25:00 EDT,43.92056,-75.60786,817,61.8,61.6,61.8,99.2,61.6,0.000,0.005,0.00,0.000,0.2,0.9,0.3,236,1,0.3,1.2,0.4,244,5,0.3,1.2,0.4,244,5,0,29.05,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 05:30:00 EDT,43.92056,-75.60786,817,61.9,61.8,61.9,99.3,61.7,0.000,0.005,0.00,0.000,0.1,0.7,0.2,241,23,0.3,1.0,0.4,45,34,0.3,1.0,0.4,45,34,0,29.06,,0,0,,65.8,65.5,,0.40,0.31,
COPE,2023-09-13 05:35:00 EDT,43.92056,-75.60786,817,61.9,61.9,61.9,99.3,61.7,0.000,0.005,0.00,0.000,0.1,0.7,0.2,150,1,0.5,1.2,0.5,140,12,0.5,1.2,0.5,140,12,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 05:40:00 EDT,43.92056,-75.60786,817,62.0,61.8,62.0,99.4,61.8,0.000,0.005,0.00,0.000,0.4,1.0,0.4,288,4,0.6,1.4,0.5,304,8,0.6,1.4,0.5,304,8,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 05:45:00 EDT,43.92056,-75.60786,817,62.0,61.8,62.0,99.4,61.9,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,112,11,0.3,1.1,0.4,112,11,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 05:50:00 EDT,43.92056,-75.60786,817,62.0,61.8,62.0,99.4,61.8,0.000,0.005,0.00,0.000,1.1,2.3,0.8,183,14,1.4,2.7,0.7,185,19,1.4,2.7,0.7,185,19,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 05:55:00 EDT,43.92056,-75.60786,817,62.1,61.9,62.1,99.4,61.9,0.002,0.007,0.00,0.002,0.1,1.1,0.3,123,1,0.3,1.4,0.4,134,13,0.3,1.4,0.4,134,13,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 06:00:00 EDT,43.92056,-75.60786,817,62.2,62.0,62.2,99.4,62.0,0.005,0.012,0.00,0.007,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 06:05:00 EDT,43.92056,-75.60786,817,62.2,61.8,62.2,99.4,62.0,0.005,0.017,0.00,0.012,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 06:10:00 EDT,43.92056,-75.60786,817,62.2,61.9,62.2,99.4,62.1,0.008,0.025,0.00,0.020,0.0,0.0,0.0,0,0,0.3,0.8,0.4,319,4,0.3,0.8,0.4,319,4,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 06:15:00 EDT,43.92056,-75.60786,817,62.2,61.9,62.2,99.4,62.1,0.002,0.027,0.00,0.022,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 06:20:00 EDT,43.92056,-75.60786,817,62.2,61.8,62.2,99.5,62.0,0.000,0.027,0.00,0.022,0.0,0.0,0.0,0,0,1.0,1.5,0.3,77,6,1.0,1.5,0.3,77,6,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 06:25:00 EDT,43.92056,-75.60786,817,62.2,61.8,62.2,99.5,62.0,0.000,0.027,0.00,0.022,0.0,0.0,0.0,0,0,0.6,1.5,0.5,82,7,0.6,1.5,0.5,82,7,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 06:30:00 EDT,43.92056,-75.60786,817,62.1,61.8,62.1,99.5,62.0,0.000,0.027,0.00,0.022,0.2,1.5,0.5,68,0,0.7,2.1,0.7,66,9,0.7,2.1,0.7,66,9,0,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 06:35:00 EDT,43.92056,-75.60786,817,62.1,61.7,62.1,99.5,61.9,0.000,0.027,0.00,0.022,1.8,2.3,0.2,108,26,2.0,2.5,0.2,111,25,2.0,2.5,0.2,111,25,1,29.06,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 06:40:00 EDT,43.92056,-75.60786,817,62.0,61.7,62.0,99.5,61.8,0.000,0.027,0.00,0.022,1.9,2.3,0.2,151,8,1.9,2.8,0.3,155,10,1.9,2.8,0.3,155,10,1,29.07,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 06:45:00 EDT,43.92056,-75.60786,817,62.0,61.7,62.0,99.6,61.9,0.000,0.027,0.00,0.022,1.4,2.0,0.3,157,13,1.6,2.3,0.3,163,16,1.6,2.3,0.3,163,16,1,29.07,,0,0,,65.8,65.5,,0.40,0.32,
COPE,2023-09-13 06:50:00 EDT,43.92056,-75.60786,817,62.0,61.7,62.0,99.6,61.9,0.000,0.027,0.00,0.022,0.9,1.4,0.2,176,4,1.2,1.8,0.2,182,10,1.2,1.8,0.2,182,10,1,29.07,,0,0,,65.6,65.5,,0.40,0.32,
COPE,2023-09-13 06:55:00 EDT,43.92056,-75.60786,817,62.0,61.8,62.0,99.6,61.9,0.005,0.032,0.00,0.025,1.7,2.2,0.3,227,11,1.7,2.3,0.2,232,10,1.7,2.3,0.2,232,10,2,29.07,,0,0,,65.6,65.5,,0.40,0.32,
COPE,2023-09-13 07:00:00 EDT,43.92056,-75.60786,817,62.1,61.9,62.1,99.6,62.0,0.000,0.032,0.00,0.020,1.3,1.9,0.4,209,9,1.4,2.1,0.3,209,12,1.4,2.1,0.3,209,12,3,29.07,,0,0,,65.6,65.5,,0.40,0.32,
COPE,2023-09-13 07:05:00 EDT,43.92056,-75.60786,817,62.0,61.9,62.0,99.5,61.9,0.000,0.032,0.00,0.015,1.2,1.7,0.2,173,6,1.5,2.2,0.3,172,9,1.5,2.2,0.3,172,9,5,29.07,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 07:10:00 EDT,43.92056,-75.60786,817,61.9,61.9,61.9,99.5,61.7,0.000,0.032,0.00,0.007,0.8,1.7,0.6,168,8,1.2,2.1,0.4,161,19,1.2,2.1,0.4,161,19,9,29.07,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 07:15:00 EDT,43.92056,-75.60786,817,61.8,61.8,61.8,99.5,61.7,0.000,0.032,0.00,0.005,0.2,1.5,0.4,132,3,0.6,1.5,0.5,110,20,0.6,1.5,0.5,110,20,14,29.07,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 07:20:00 EDT,43.92056,-75.60786,817,61.8,61.7,61.8,99.5,61.7,0.000,0.032,0.00,0.005,0.0,0.0,0.0,0,0,0.2,1.0,0.3,66,9,0.2,1.0,0.3,66,9,17,29.07,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 07:25:00 EDT,43.92056,-75.60786,817,61.8,61.7,61.8,99.6,61.7,0.000,0.032,0.00,0.005,0.0,0.0,0.0,0,0,0.2,0.9,0.4,84,4,0.2,0.9,0.4,84,4,23,29.07,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 07:30:00 EDT,43.92056,-75.60786,817,61.7,61.6,61.7,99.5,61.6,0.000,0.032,0.00,0.005,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,31,29.07,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 07:35:00 EDT,43.92056,-75.60786,817,61.8,61.6,61.8,99.6,61.7,0.000,0.032,0.00,0.005,0.0,0.0,0.0,0,0,0.0,0.7,0.1,150,0,0.0,0.7,0.1,150,0,40,29.07,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 07:40:00 EDT,43.92056,-75.60786,817,61.9,61.8,61.9,99.6,61.8,0.000,0.032,0.00,0.005,0.0,0.0,0.0,0,0,0.0,0.8,0.2,352,1,0.0,0.8,0.2,352,1,48,29.07,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 07:45:00 EDT,43.92056,-75.60786,817,61.9,61.7,61.9,99.6,61.8,0.000,0.032,0.00,0.005,0.0,0.0,0.0,0,0,0.9,1.2,0.1,343,10,0.9,1.2,0.1,343,10,52,29.07,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 07:50:00 EDT,43.92056,-75.60786,817,62.0,61.7,62.0,99.7,61.9,0.000,0.032,0.00,0.005,0.0,0.0,0.0,0,0,0.6,1.2,0.4,284,13,0.6,1.2,0.4,284,13,44,29.07,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 07:55:00 EDT,43.92056,-75.60786,817,62.1,61.7,62.1,99.7,62.0,0.000,0.032,0.00,0.000,1.0,2.2,0.8,283,32,1.7,2.4,0.3,292,6,1.7,2.4,0.3,292,6,34,29.08,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 08:00:00 EDT,43.92056,-75.60786,817,62.1,61.8,62.1,99.7,62.0,0.000,0.032,0.00,0.000,1.3,1.9,0.2,288,5,1.4,2.4,0.3,295,7,1.4,2.4,0.3,295,7,34,29.08,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 08:05:00 EDT,43.92056,-75.60786,817,62.2,61.9,62.2,99.6,62.1,0.000,0.032,0.00,0.000,0.7,1.2,0.3,315,31,1.1,1.8,0.2,344,28,1.1,1.8,0.2,344,28,42,29.08,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 08:10:00 EDT,43.92056,-75.60786,817,62.5,62.0,62.5,99.7,62.4,0.000,0.032,0.00,0.000,1.2,2.4,0.5,3,17,1.7,3.0,0.6,6,15,1.7,3.0,0.6,6,15,45,29.08,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 08:15:00 EDT,43.92056,-75.60786,817,62.5,62.0,62.5,99.7,62.4,0.000,0.032,0.00,0.000,0.6,2.4,0.8,352,5,1.1,2.7,0.8,357,19,1.1,2.7,0.8,357,19,33,29.08,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 08:20:00 EDT,43.92056,-75.60786,817,62.6,62.1,62.6,99.7,62.5,0.000,0.032,0.00,0.000,0.1,0.8,0.2,293,3,0.7,1.5,0.5,319,19,0.7,1.5,0.5,319,19,24,29.08,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 08:25:00 EDT,43.92056,-75.60786,817,62.6,62.1,62.6,99.6,62.5,0.000,0.032,0.00,0.000,0.1,0.9,0.2,305,3,0.7,1.4,0.4,3,25,0.7,1.4,0.4,3,25,27,29.08,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 08:30:00 EDT,43.92056,-75.60786,817,62.7,62.2,62.7,99.5,62.5,0.000,0.032,0.00,0.000,0.8,1.5,0.4,312,12,1.0,1.7,0.3,324,13,1.0,1.7,0.3,324,13,52,29.08,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 08:35:00 EDT,43.92056,-75.60786,817,62.8,62.4,62.8,99.4,62.7,0.000,0.032,0.00,0.000,1.9,3.6,0.9,290,15,2.1,3.9,0.8,298,17,2.1,3.9,0.8,298,17,63,29.08,,0,0,,65.5,65.5,,0.40,0.33,
COPE,2023-09-13 08:40:00 EDT,43.92056,-75.60786,817,62.8,62.4,62.8,97.8,62.1,0.000,0.032,0.00,0.000,3.6,5.1,0.6,294,8,3.8,5.9,0.7,300,9,3.8,5.9,0.7,300,9,58,29.08,,0,0,,65.5,65.5,,0.40,0.33,
COPE,2023-09-13 08:45:00 EDT,43.92056,-75.60786,817,62.7,62.3,62.7,96.2,61.6,0.000,0.032,0.00,0.000,4.0,5.3,0.6,285,6,4.3,6.2,0.8,290,7,4.3,6.2,0.8,290,7,117,29.08,,0,0,,65.5,65.5,,0.40,0.33,
COPE,2023-09-13 08:50:00 EDT,43.92056,-75.60786,817,63.0,62.6,63.0,95.2,61.6,0.000,0.032,0.00,0.000,4.2,6.2,0.8,282,10,4.8,7.6,1.0,287,8,4.8,7.6,1.0,287,8,111,29.08,,0,0,,65.5,65.5,,0.40,0.33,
COPE,2023-09-13 08:55:00 EDT,43.92056,-75.60786,817,62.9,62.6,62.9,92.7,60.8,0.000,0.032,0.00,0.000,4.5,6.6,1.0,284,10,5.0,7.6,1.1,289,9,5.0,7.6,1.1,289,9,89,29.08,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 09:00:00 EDT,43.92056,-75.60786,817,63.2,62.8,63.2,91.9,60.8,0.000,0.032,0.00,0.000,3.5,5.6,1.0,286,13,3.7,5.8,1.1,291,11,3.7,5.8,1.1,291,11,298,29.08,,0,0,,65.5,65.5,,0.40,0.32,
COPE,2023-09-13 09:05:00 EDT,43.92056,-75.60786,817,64.2,63.6,64.2,88.8,60.8,0.000,0.032,0.00,0.000,3.1,5.9,1.0,282,19,3.5,7.0,1.2,286,18,3.5,7.0,1.2,286,18,458,29.08,,0,0,,65.5,65.5,,0.40,0.33,
COPE,2023-09-13 09:10:00 EDT,43.92056,-75.60786,817,65.1,64.4,65.1,85.6,60.7,0.000,0.032,0.00,0.000,3.8,6.7,1.2,268,16,4.4,8.2,1.4,275,15,4.4,8.2,1.4,275,15,274,29.08,,0,0,,65.5,65.5,,0.40,0.33,
COPE,2023-09-13 09:15:00 EDT,43.92056,-75.60786,817,64.6,64.0,64.6,86.6,60.6,0.000,0.032,0.00,0.000,4.3,6.9,1.2,279,18,4.9,7.9,1.4,286,16,4.9,7.9,1.4,286,16,181,29.08,,0,0,,65.5,65.5,,0.40,0.33,
COPE,2023-09-13 09:20:00 EDT,43.92056,-75.60786,817,64.1,63.5,64.1,86.4,59.9,0.000,0.032,0.00,0.000,4.5,7.0,0.7,279,9,5.1,8.0,0.9,284,8,5.1,8.0,0.9,284,8,160,29.09,,0,0,,65.5,65.5,,0.40,0.33,
