station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2023-01-12 13:25:00 EST,41.43993,-73.57642,608,39.7,39.2,36.9,97.9,39.2,0.000,0.045,0.00,0.000,3.7,6.0,1.2,106,27,4.1,7.5,1.3,110,25,4.1,7.5,1.3,110,25,71,29.39,0.3,0,0,0,36.3,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 13:30:00 EST,41.43993,-73.57642,608,39.9,39.3,37.0,98.0,39.4,0.000,0.045,0.00,0.000,3.5,7.5,1.4,131,32,4.2,8.8,1.7,136,31,4.2,8.8,1.7,136,31,71,29.39,0.2,0,0,0,36.3,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 13:35:00 EST,41.43993,-73.57642,608,40.0,39.5,37.6,97.8,39.4,0.000,0.045,0.00,0.000,3.2,7.2,1.3,110,30,3.7,8.9,1.4,116,30,3.7,8.9,1.4,116,30,54,29.39,0.3,0,0,0,36.3,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 13:40:00 EST,41.43993,-73.57642,608,40.1,39.5,38.1,97.9,39.5,0.000,0.045,0.00,0.000,2.9,7.3,1.6,115,25,3.3,7.5,1.7,119,25,3.3,7.5,1.7,119,25,45,29.38,0.2,0,0,0,36.4,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 13:45:00 EST,41.43993,-73.57642,608,40.0,39.5,36.5,97.8,39.4,0.000,0.045,0.00,0.000,4.5,9.1,1.9,126,21,5.0,9.2,1.9,128,19,5.0,9.2,1.9,128,19,45,29.38,0.2,0,0,0,36.4,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 13:50:00 EST,41.43993,-73.57642,608,40.0,39.6,37.2,97.9,39.5,0.000,0.045,0.00,0.000,3.5,7.5,1.5,97,33,4.1,8.5,1.8,102,32,4.1,8.5,1.8,102,32,44,29.37,0.2,0,0,0,36.4,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 13:55:00 EST,41.43993,-73.57642,608,40.0,39.6,37.7,98.0,39.5,0.000,0.045,0.00,0.000,3.0,6.3,1.4,121,39,3.6,8.1,1.7,124,40,3.6,8.1,1.7,124,40,34,29.38,0.2,0,0,0,36.5,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 14:00:00 EST,41.43993,-73.57642,608,40.1,39.7,37.2,98.0,39.6,0.000,0.045,0.00,0.000,3.8,8.0,1.5,114,12,4.2,9.3,1.8,117,11,4.2,9.3,1.8,117,11,36,29.38,0.3,0,0,0,36.5,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 14:05:00 EST,41.43993,-73.57642,608,40.3,39.8,36.5,98.1,39.8,0.000,0.045,0.00,0.000,4.8,10.4,2.0,118,21,5.3,12.3,2.1,119,19,5.3,12.3,2.1,119,19,57,29.37,0.3,0,0,0,36.5,37.8,38.5,0.31,0.30,0.27
BREW,2023-01-12 14:10:00 EST,41.43993,-73.57642,608,40.4,40.0,37.4,98.2,40.0,0.000,0.045,0.00,0.000,4.2,10.4,2.1,124,16,4.5,11.5,2.2,126,15,4.5,11.5,2.2,126,15,45,29.38,0.2,0,0,0,36.5,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 14:15:00 EST,41.43993,-73.57642,608,40.4,40.0,37.2,98.0,39.9,0.000,0.045,0.00,0.000,4.3,7.5,1.6,121,20,4.7,9.1,1.9,123,19,4.7,9.1,1.9,123,19,44,29.38,0.2,0,0,0,36.5,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 14:20:00 EST,41.43993,-73.57642,608,40.5,40.1,36.8,98.2,40.0,0.000,0.045,0.00,0.000,4.8,8.3,1.7,119,20,5.3,9.1,1.9,122,20,5.3,9.1,1.9,122,20,30,29.38,0.2,0,0,0,36.5,37.8,38.5,0.32,0.30,0.27
BREW,2023-01-12 14:25:00 EST,41.43993,-73.57642,608,40.4,40.0,37.5,98.1,39.9,0.000,0.045,0.00,0.000,3.8,7.5,1.4,125,20,4.4,8.8,1.6,126,19,4.4,8.8,1.6,126,19,20,29.38,0.2,0,0,0,36.5,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 14:30:00 EST,41.43993,-73.57642,608,40.4,40.0,37.7,98.2,39.9,0.000,0.045,0.00,0.000,3.7,8.3,1.6,136,18,4.0,9.5,1.5,139,17,4.0,9.5,1.5,139,17,19,29.37,0.2,0,0,0,36.5,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 14:35:00 EST,41.43993,-73.57642,608,40.4,40.0,36.6,98.3,40.0,0.000,0.045,0.00,0.000,4.9,8.6,1.7,114,15,5.4,9.6,1.8,118,13,5.4,9.6,1.8,118,13,31,29.37,0.2,0,0,0,36.5,37.8,38.4,0.32,0.30,0.27
BREW,2023-01-12 14:40:00 EST,41.43993,-73.57642,608,40.4,40.0,37.9,98.4,40.0,0.000,0.045,0.00,0.000,3.4,6.6,1.5,106,21,3.8,7.7,1.7,108,21,3.8,7.7,1.7,108,21,19,29.37,0.2,0,0,0,36.5,37.8,38.4,0.32,0.30,0.27
BREW,2023-01-12 14:45:00 EST,41.43993,-73.57642,608,40.4,40.1,40.4,98.5,40.1,0.000,0.045,0.00,0.000,2.4,6.0,1.3,121,21,2.8,6.3,1.4,123,21,2.8,6.3,1.4,123,21,21,29.36,0.2,0,0,0,36.5,37.8,38.5,0.32,0.30,0.27
BREW,2023-01-12 14:50:00 EST,41.43993,-73.57642,608,40.4,40.1,40.4,98.5,40.1,0.000,0.045,0.00,0.000,2.3,4.1,0.6,89,19,2.8,4.6,0.8,92,18,2.8,4.6,0.8,92,18,18,29.36,0.2,0,0,0,36.5,37.8,38.4,0.32,0.30,0.27
BREW,2023-01-12 14:55:00 EST,41.43993,-73.57642,608,40.5,40.1,40.5,98.6,40.1,0.000,0.045,0.00,0.000,2.3,4.5,1.3,87,28,2.7,5.1,1.4,91,28,2.7,5.1,1.4,91,28,17,29.36,0.2,0,0,0,36.5,37.8,38.4,0.32,0.30,0.27
BREW,2023-01-12 15:00:00 EST,41.43993,-73.57642,608,40.4,40.1,38.6,98.5,40.1,0.000,0.045,0.00,0.000,2.7,5.3,1.0,133,30,3.2,6.0,1.2,137,29,3.2,6.0,1.2,137,29,17,29.36,0.2,0,0,0,36.5,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 15:05:00 EST,41.43993,-73.57642,608,40.3,40.0,37.7,98.5,40.0,0.000,0.045,0.00,0.000,3.4,5.9,1.2,94,21,4.0,7.0,1.4,96,20,4.0,7.0,1.4,96,20,18,29.35,0.2,0,0,0,36.5,37.8,38.4,0.32,0.30,0.27
BREW,2023-01-12 15:10:00 EST,41.43993,-73.57642,608,40.4,40.1,40.4,98.6,40.0,0.000,0.045,0.00,0.000,1.7,3.9,1.2,127,25,2.0,4.5,1.1,129,27,2.0,4.5,1.1,129,27,11,29.35,0.2,0,0,0,36.5,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 15:15:00 EST,41.43993,-73.57642,608,40.4,40.1,38.3,98.7,40.1,0.000,0.045,0.00,0.000,3.0,6.9,1.1,110,27,3.5,7.4,1.3,112,24,3.5,7.4,1.3,112,24,10,29.35,0.2,0,0,0,36.6,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 15:20:00 EST,41.43993,-73.57642,608,40.5,40.2,37.8,98.7,40.1,0.000,0.045,0.00,0.000,3.7,6.9,1.3,115,23,4.1,7.5,1.4,120,22,4.1,7.5,1.4,120,22,10,29.35,0.2,0,0,0,36.6,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 15:25:00 EST,41.43993,-73.57642,608,40.5,40.3,40.5,98.8,40.2,0.000,0.045,0.00,0.000,2.2,6.6,1.3,117,25,2.6,7.1,1.5,118,23,2.6,7.1,1.5,118,23,9,29.35,0.2,0,0,0,36.7,37.8,38.4,0.32,0.30,0.27
BREW,2023-01-12 15:30:00 EST,41.43993,-73.57642,608,40.6,40.3,37.7,98.9,40.3,0.000,0.045,0.00,0.000,3.6,6.9,1.8,94,18,4.3,8.2,2.0,96,19,4.3,8.2,2.0,96,19,8,29.35,0.2,0,0,0,36.7,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 15:35:00 EST,41.43993,-73.57642,608,40.7,40.4,37.2,98.9,40.4,0.000,0.045,0.00,0.000,4.6,7.8,1.2,107,20,5.1,8.8,1.4,110,17,5.1,8.8,1.4,110,17,9,29.35,0.2,0,0,0,36.7,37.8,38.4,0.31,0.30,0.27
BREW,2023-01-12 15:40:00 EST,41.43993,-73.57642,608,40.5,40.2,36.6,98.8,40.2,0.000,0.045,0.00,0.000,4.9,7.8,1.3,86,16,5.6,9.9,1.5,91,14,5.6,9.9,1.5,91,14,11,29.35,0.2,0,0,0,36.7,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 15:45:00 EST,41.43993,-73.57642,608,40.5,40.2,37.8,98.9,40.2,0.000,0.045,0.00,0.000,3.7,6.9,1.4,108,24,4.1,7.3,1.5,111,24,4.1,7.3,1.5,111,24,10,29.35,0.2,0,0,0,36.7,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 15:50:00 EST,41.43993,-73.57642,608,40.6,40.4,37.6,99.0,40.3,0.000,0.045,0.00,0.000,3.8,6.3,1.1,93,21,4.5,7.4,1.4,96,20,4.5,7.4,1.4,96,20,8,29.35,0.2,0,0,0,36.7,37.8,38.4,0.32,0.30,0.27
BREW,2023-01-12 15:55:00 EST,41.43993,-73.57642,608,40.7,40.5,39.2,99.1,40.5,0.000,0.045,0.00,0.000,2.5,5.3,1.1,96,25,3.0,6.2,1.2,101,26,3.0,6.2,1.2,101,26,5,29.35,0.2,0,0,0,36.7,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 16:00:00 EST,41.43993,-73.57642,608,40.9,40.6,38.4,99.1,40.7,0.000,0.045,0.00,0.000,3.4,7.9,1.6,84,19,3.9,9.5,1.8,87,18,3.9,9.5,1.8,87,18,4,29.34,0.2,0,0,0,36.7,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 16:05:00 EST,41.43993,-73.57642,608,40.9,40.7,39.4,99.1,40.7,0.000,0.045,0.00,0.000,2.5,5.4,1.2,75,24,3.0,6.3,1.3,78,25,3.0,6.3,1.3,78,25,3,29.34,0.2,0,0,0,36.7,37.8,38.4,0.32,0.30,0.27
BREW,2023-01-12 16:10:00 EST,41.43993,-73.57642,608,41.0,40.7,39.1,99.2,40.8,0.000,0.045,0.00,0.000,3.0,4.5,0.9,70,19,3.4,5.4,1.0,75,19,3.4,5.4,1.0,75,19,3,29.34,0.2,0,0,0,36.7,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 16:15:00 EST,41.43993,-73.57642,608,41.0,40.8,39.1,99.2,40.8,0.000,0.045,0.00,0.000,3.0,5.3,0.7,75,17,3.4,6.1,0.9,77,17,3.4,6.1,0.9,77,17,4,29.33,0.2,0,0,0,36.7,37.8,38.4,0.32,0.30,0.27
BREW,2023-01-12 16:20:00 EST,41.43993,-73.57642,608,41.0,40.8,41.0,99.2,40.8,0.000,0.045,0.00,0.000,1.9,5.6,1.0,68,28,2.2,6.3,1.2,73,28,2.2,6.3,1.2,73,28,5,29.32,0.2,0,0,0,36.7,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 16:25:00 EST,41.43993,-73.57642,608,40.9,40.7,40.9,99.2,40.7,0.000,0.045,0.00,0.000,2.0,3.7,0.7,56,28,2.3,4.1,0.7,58,27,2.3,4.1,0.7,58,27,5,29.31,0.2,0,0,0,36.7,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 16:30:00 EST,41.43993,-73.57642,608,41.2,41.0,41.2,99.4,41.0,0.000,0.045,0.00,0.000,2.3,4.3,0.9,48,32,2.9,4.7,0.9,52,31,2.9,4.7,0.9,52,31,3,29.31,0.1,0,0,0,36.7,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 16:35:00 EST,41.43993,-73.57642,608,41.5,41.4,39.2,99.5,41.4,0.000,0.045,0.00,0.000,3.2,6.6,1.6,103,43,3.9,7.9,1.8,112,42,3.9,7.9,1.8,112,42,2,29.31,0.2,0,0,0,36.7,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 16:40:00 EST,41.43993,-73.57642,608,42.1,42.0,40.1,99.7,42.0,0.000,0.045,0.00,0.000,3.2,8.0,1.5,97,22,3.6,8.8,1.6,99,21,3.6,8.8,1.6,99,21,1,29.30,0.2,0,0,0,36.8,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 16:45:00 EST,41.43993,-73.57642,608,42.2,42.1,40.4,99.5,42.1,0.000,0.045,0.00,0.000,3.0,7.6,1.3,112,27,3.5,7.5,1.5,113,25,3.5,7.5,1.5,113,25,1,29.30,0.2,0,0,0,36.9,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 16:50:00 EST,41.43993,-73.57642,608,42.3,42.2,40.0,99.4,42.2,0.000,0.045,0.00,0.000,3.6,7.2,1.2,110,27,4.1,7.5,1.3,113,24,4.1,7.5,1.3,113,24,0,29.29,0.1,0,0,0,36.9,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 16:55:00 EST,41.43993,-73.57642,608,42.3,42.1,40.8,99.3,42.1,0.000,0.045,0.00,0.000,2.7,6.1,1.0,109,22,3.1,6.6,1.1,112,22,3.1,6.6,1.1,112,22,0,29.29,0.1,0,0,0,36.9,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 17:00:00 EST,41.43993,-73.57642,608,42.4,42.2,39.1,99.3,42.2,0.000,0.045,0.00,0.000,4.8,11.8,2.3,121,25,5.3,13.4,2.4,124,22,5.3,13.4,2.4,124,22,0,29.29,0.2,0,0,0,36.9,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 17:05:00 EST,41.43993,-73.57642,608,42.6,42.4,39.0,99.3,42.4,0.000,0.045,0.00,0.000,4.9,11.8,2.8,120,22,5.7,13.0,2.7,125,22,5.7,13.0,2.7,125,22,0,29.28,0.2,0,0,0,36.9,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 17:10:00 EST,41.43993,-73.57642,608,42.7,42.5,39.9,99.3,42.5,0.000,0.045,0.00,0.000,4.2,7.3,1.2,114,24,4.6,8.0,1.3,116,23,4.6,8.0,1.3,116,23,0,29.28,0.2,0,0,0,36.9,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 17:15:00 EST,41.43993,-73.57642,608,42.8,42.7,39.4,99.2,42.6,0.000,0.045,0.00,0.000,4.9,8.8,1.5,107,24,5.5,10.1,1.7,111,22,5.5,10.1,1.7,111,22,0,29.28,0.2,0,0,0,36.9,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 17:20:00 EST,41.43993,-73.57642,608,42.8,42.7,39.8,99.0,42.6,0.000,0.045,0.00,0.000,4.3,9.6,2.1,98,25,5.0,11.3,2.3,101,23,5.0,11.3,2.3,101,23,0,29.28,0.1,0,0,0,36.9,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 17:25:00 EST,41.43993,-73.57642,608,42.8,42.6,40.8,98.8,42.5,0.000,0.045,0.00,0.000,3.2,9.0,1.9,104,29,3.7,10.4,2.1,108,27,3.7,10.4,2.1,108,27,0,29.28,0.1,0,0,0,36.9,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 17:30:00 EST,41.43993,-73.57642,608,43.0,42.9,39.5,98.8,42.7,0.000,0.045,0.00,0.000,5.1,9.9,1.4,106,26,5.7,11.0,1.6,109,23,5.7,11.0,1.6,109,23,0,29.27,0.1,0,0,0,36.9,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 17:35:00 EST,41.43993,-73.57642,608,43.1,43.0,39.8,98.6,42.7,0.000,0.045,0.00,0.000,4.6,8.8,1.5,102,38,5.4,10.7,1.9,106,38,5.4,10.7,1.9,106,38,0,29.27,0.1,0,0,0,36.9,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 17:40:00 EST,41.43993,-73.57642,608,43.1,43.0,40.1,98.4,42.7,0.000,0.045,0.00,0.000,4.3,8.3,1.2,96,16,5.0,11.2,1.5,98,14,5.0,11.2,1.5,98,14,0,29.26,0.2,0,0,0,36.9,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 17:45:00 EST,41.43993,-73.57642,608,42.9,42.7,40.7,98.1,42.4,0.000,0.045,0.00,0.000,3.5,7.0,1.1,73,23,4.1,9.8,1.4,77,20,4.1,9.8,1.4,77,20,0,29.26,0.1,0,0,0,36.9,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 17:50:00 EST,41.43993,-73.57642,608,42.8,42.6,39.7,98.1,42.3,0.000,0.045,0.00,0.000,4.5,8.0,1.5,91,18,5.1,9.4,1.7,96,16,5.1,9.4,1.7,96,16,0,29.25,0.1,0,0,0,36.9,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 17:55:00 EST,41.43993,-73.57642,608,42.7,42.5,39.7,98.1,42.2,0.000,0.045,0.00,0.000,4.4,8.8,1.4,88,18,5.0,10.5,1.8,93,17,5.0,10.5,1.8,93,17,0,29.25,0.1,0,0,0,36.9,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 18:00:00 EST,41.43993,-73.57642,608,42.8,42.6,39.6,98.3,42.4,0.000,0.045,0.00,0.000,4.5,9.4,1.6,86,22,5.3,11.1,2.0,93,20,5.3,11.1,2.0,93,20,0,29.25,0.1,0,0,0,36.9,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 18:05:00 EST,41.43993,-73.57642,608,42.8,42.6,39.0,98.4,42.3,0.000,0.045,0.00,0.000,5.3,8.6,1.2,90,17,6.1,10.5,1.6,95,14,6.1,10.5,1.6,95,14,0,29.25,0.2,0,0,0,37.0,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 18:10:00 EST,41.43993,-73.57642,608,43.0,42.8,38.9,98.5,42.6,0.000,0.045,0.00,0.000,6.1,10.4,1.6,96,15,6.8,12.7,2.0,100,14,6.8,12.7,2.0,100,14,0,29.24,0.2,0,0,0,37.0,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 18:15:00 EST,41.43993,-73.57642,608,43.1,43.0,39.9,98.4,42.7,0.000,0.045,0.00,0.000,4.7,9.3,2.2,99,16,5.4,10.8,2.6,102,14,5.4,10.8,2.6,102,14,0,29.24,0.2,0,0,0,37.0,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 18:20:00 EST,41.43993,-73.57642,608,43.5,43.3,40.0,98.4,43.0,0.000,0.045,0.00,0.000,4.9,9.5,1.8,98,20,5.8,12.3,2.2,103,18,5.8,12.3,2.2,103,18,0,29.23,0.2,0,0,0,37.0,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 18:25:00 EST,41.43993,-73.57642,608,43.8,43.7,40.8,98.3,43.4,0.000,0.045,0.00,0.000,4.6,9.6,1.7,104,21,5.2,11.0,2.0,107,21,5.2,11.0,2.0,107,21,0,29.24,0.2,0,0,0,37.0,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 18:30:00 EST,41.43993,-73.57642,608,44.1,44.1,41.3,98.0,43.6,0.000,0.045,0.00,0.000,4.5,9.5,1.8,124,26,5.0,10.8,2.0,125,26,5.0,10.8,2.0,125,26,0,29.23,0.2,0,0,0,37.0,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 18:35:00 EST,41.43993,-73.57642,608,44.4,44.3,41.4,97.7,43.7,0.000,0.045,0.00,0.000,4.6,9.7,1.6,133,27,5.3,12.0,2.0,135,25,5.3,12.0,2.0,135,25,0,29.23,0.1,0,0,0,37.0,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 18:40:00 EST,41.43993,-73.57642,608,44.6,44.6,41.0,97.5,43.9,0.000,0.045,0.00,0.000,5.9,9.9,1.9,120,13,6.3,10.9,2.0,124,11,6.3,10.9,2.0,124,11,0,29.23,0.2,0,0,0,37.0,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 18:45:00 EST,41.43993,-73.57642,608,44.9,44.9,40.7,97.2,44.2,0.008,0.053,0.00,0.008,6.8,14.0,2.4,126,30,7.6,16.6,2.7,129,29,7.6,16.6,2.7,129,29,0,29.22,0.2,0,0,0,37.0,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 18:50:00 EST,41.43993,-73.57642,608,45.2,45.1,41.8,97.0,44.4,0.016,0.069,0.00,0.024,5.6,9.9,1.8,158,29,6.4,10.9,2.1,161,27,6.4,10.9,2.1,161,27,0,29.23,0.2,0,0,0,37.0,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 18:55:00 EST,41.43993,-73.57642,608,45.1,45.1,42.9,97.1,44.3,0.007,0.076,0.00,0.031,3.6,7.7,1.0,155,20,4.4,9.6,1.3,158,19,4.4,9.6,1.3,158,19,0,29.24,0.2,0,0,0,37.0,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 19:00:00 EST,41.43993,-73.57642,608,45.1,45.1,42.2,97.6,44.5,0.004,0.080,0.00,0.035,5.0,11.0,2.0,132,19,5.5,11.9,2.1,135,20,5.5,11.9,2.1,135,20,0,29.22,0.2,0,0,0,37.0,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 19:05:00 EST,41.43993,-73.57642,608,45.4,45.4,43.6,97.7,44.8,0.004,0.083,0.00,0.039,3.4,8.6,1.3,147,24,3.9,8.8,1.4,152,23,3.9,8.8,1.4,152,23,0,29.22,0.2,0,0,0,37.0,37.8,38.3,0.31,0.30,0.27
BREW,2023-01-12 19:10:00 EST,41.43993,-73.57642,608,45.6,45.7,42.8,97.8,45.0,0.000,0.083,0.00,0.039,4.8,8.1,1.6,131,25,5.4,10.7,1.8,137,25,5.4,10.7,1.8,137,25,0,29.21,0.2,0,0,0,37.1,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 19:15:00 EST,41.43993,-73.57642,608,45.9,46.0,43.2,97.8,45.3,0.000,0.083,0.00,0.039,5.1,10.2,1.5,141,13,5.4,10.8,1.6,148,14,5.4,10.8,1.6,148,14,0,29.20,0.1,0,0,0,37.1,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 19:20:00 EST,41.43993,-73.57642,608,46.1,46.2,42.8,97.8,45.5,0.007,0.091,0.00,0.046,5.9,13.2,2.1,138,21,6.5,15.9,2.5,143,18,6.5,15.9,2.5,143,18,0,29.20,0.2,0,0,0,37.1,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 19:25:00 EST,41.43993,-73.57642,608,46.3,46.3,44.3,97.8,45.8,0.018,0.109,0.28,0.064,4.1,8.4,1.5,144,18,4.5,9.5,1.8,148,18,4.5,9.5,1.8,148,18,0,29.19,0.2,0,0,0,37.2,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 19:30:00 EST,41.43993,-73.57642,608,46.5,46.6,43.7,97.9,46.0,0.021,0.130,0.38,0.085,5.2,10.9,1.9,130,18,5.7,11.9,2.0,133,17,5.7,11.9,2.0,133,17,0,29.19,0.2,0,0,0,37.2,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 19:35:00 EST,41.43993,-73.57642,608,46.6,46.6,44.3,97.9,46.1,0.015,0.145,0.38,0.100,4.5,9.1,1.6,135,22,4.9,9.4,1.4,141,20,4.9,9.4,1.4,141,20,0,29.18,0.1,0,0,0,37.2,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 19:40:00 EST,41.43993,-73.57642,608,46.7,46.8,45.0,98.0,46.2,0.022,0.167,0.61,0.122,3.5,7.1,1.5,148,24,4.1,8.8,1.7,151,24,4.1,8.8,1.7,151,24,0,29.18,0.2,0,0,0,37.2,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 19:45:00 EST,41.43993,-73.57642,608,46.7,46.8,44.9,98.1,46.2,0.024,0.191,0.57,0.138,3.6,7.2,1.1,147,21,4.2,7.4,1.2,152,20,4.2,7.4,1.2,152,20,0,29.18,0.2,0,0,0,37.2,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 19:50:00 EST,41.43993,-73.57642,608,46.8,46.8,45.4,98.3,46.4,0.014,0.205,0.31,0.136,3.3,4.8,0.7,146,20,3.8,5.9,0.9,151,19,3.8,5.9,0.9,151,19,0,29.18,0.2,0,0,0,37.2,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 19:55:00 EST,41.43993,-73.57642,608,47.0,47.0,46.0,98.5,46.6,0.006,0.210,0.00,0.134,2.9,5.0,0.9,147,27,3.3,6.8,1.3,151,26,3.3,6.8,1.3,151,26,0,29.17,0.2,0,0,0,37.2,37.8,38.4,0.32,0.30,0.27
BREW,2023-01-12 20:00:00 EST,41.43993,-73.57642,608,47.1,47.1,47.1,98.6,46.7,0.007,0.218,0.00,0.138,1.8,5.0,1.0,127,24,2.3,6.5,1.1,134,25,2.3,6.5,1.1,134,25,0,29.17,0.2,0,0,0,37.2,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 20:05:00 EST,41.43993,-73.57642,608,47.3,47.4,45.9,98.8,47.0,0.009,0.227,0.26,0.143,3.2,8.1,1.8,146,28,3.8,9.7,2.2,156,27,3.8,9.7,2.2,156,27,0,29.17,0.2,0,0,0,37.2,37.8,38.4,0.32,0.30,0.27
BREW,2023-01-12 20:10:00 EST,41.43993,-73.57642,608,47.3,47.5,47.3,98.7,47.0,0.014,0.241,0.28,0.157,2.1,4.4,0.7,136,24,2.5,5.4,0.8,137,24,2.5,5.4,0.8,137,24,0,29.17,0.2,0,0,0,37.2,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 20:15:00 EST,41.43993,-73.57642,608,47.7,47.7,46.1,98.8,47.4,0.012,0.253,0.00,0.169,3.7,8.5,1.8,153,35,4.2,11.0,2.0,156,31,4.2,11.0,2.0,156,31,0,29.16,0.2,0,0,0,37.2,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 20:20:00 EST,41.43993,-73.57642,608,47.6,47.7,47.6,98.8,47.3,0.015,0.268,0.28,0.177,2.2,5.9,0.9,139,23,2.5,6.3,0.9,141,24,2.5,6.3,0.9,141,24,0,29.16,0.1,0,0,0,37.2,37.8,38.3,0.32,0.30,0.27
BREW,2023-01-12 20:25:00 EST,41.43993,-73.57642,608,47.7,47.7,47.7,98.8,47.3,0.014,0.282,0.33,0.173,1.3,3.5,0.9,152,29,1.7,4.0,1.0,154,30,1.7,4.0,1.0,154,30,0,29.16,0.2,0,0,0,37.2,37.8,38.3,0.32,0.30,0.27
